date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-16,sz.000952,19.9300,20.4400,19.9300,20.3600,19.8700,3611653,72973599.0000,1.435019,1,2.466028,36.130513,7.835668,7.170215,-135.756134
2017-03-17,sz.000952,20.3600,20.6400,20.2700,20.3000,20.3600,3943028,80706783.0000,1.566684,1,-0.294702,36.024038,7.812577,7.149084,-135.356067
2017-03-20,sz.000952,20.3900,20.5600,20.0000,20.5000,20.3000,4027558,81720159.0000,1.600271,1,0.985225,36.378955,7.889548,7.219519,-136.689624
2017-03-21,sz.000952,20.4500,20.5600,20.3600,20.5400,20.5000,3662411,75039211.0000,1.455187,1,0.195126,36.449938,7.904942,7.233606,-136.956336
2017-03-22,sz.000952,20.4300,20.9500,20.4100,20.8500,20.5400,5603646,116130708.0000,2.226498,1,1.509248,37.000059,8.024248,7.342779,-139.023349
2017-03-23,sz.000952,20.8700,21.0500,20.5000,20.7100,20.8500,4061473,84503366.0000,1.613746,1,-0.671469,36.751617,7.970368,7.293475,-138.089859
2017-03-24,sz.000952,20.6800,20.7800,20.4800,20.7000,20.7100,2850939,58638827.0000,1.132764,1,-0.048278,36.733871,7.966519,7.289953,-138.023181
2017-03-27,sz.000952,20.7000,20.8300,20.3800,20.4400,20.7000,2261348,46415873.0000,0.898502,1,-1.256040,36.272480,7.866457,7.198388,-136.289557
2017-03-28,sz.000952,20.4900,20.4900,20.2900,20.3300,20.4400,1499599,30528390.0000,0.595836,1,-0.538163,36.077275,7.824122,7.159650,-135.556100
2017-03-29,sz.000952,20.3300,20.4600,20.0900,20.1000,20.3300,2151025,43616256.0000,0.854667,1,-1.131331,35.669121,7.735606,7.078650,-134.022509
2017-03-30,sz.000952,20.0900,20.0900,19.5600,19.6700,20.1000,3091640,61136058.0000,1.228402,1,-2.139305,34.906051,7.570117,6.927216,-131.155361
2017-03-31,sz.000952,19.6800,19.8300,19.3800,19.6100,19.6700,2713497,53158811.0000,1.078154,1,-0.305030,34.799576,7.547026,6.906086,-130.755294
2017-04-05,sz.000952,19.6300,19.9900,19.6000,19.9600,19.6100,1511884,30013765.0000,0.600717,1,1.784796,35.420680,7.681726,7.029346,-133.089019
2017-04-06,sz.000952,19.9500,19.9500,19.0500,19.2300,19.9600,7661266,148318346.0000,3.044053,1,-3.657312,34.125234,7.400781,6.772261,-128.221535
2017-04-07,sz.000952,19.2500,19.3500,19.1100,19.2300,19.2300,2756062,52984873.0000,1.095067,1,0.000000,34.125234,7.400781,6.772261,-128.221535
2017-04-10,sz.000952,19.2200,19.2700,19.0600,19.0900,19.2300,2371703,45367928.0000,0.942349,1,-0.728026,33.876792,7.346901,6.722957,-127.288045
2017-04-11,sz.000952,19.1000,19.3800,19.0800,19.3700,19.0900,2841455,54692831.0000,1.128996,1,1.466740,34.373676,7.454661,6.821565,-129.155025
2017-04-12,sz.000952,19.3900,19.3900,19.1100,19.1900,19.3700,1854234,35578714.0000,0.736743,1,-0.929273,34.054251,7.385387,6.758174,-127.954824
2017-04-13,sz.000952,19.1100,19.2800,19.0700,19.1000,19.1900,2110736,40404213.0000,0.838659,1,-0.468995,33.894538,7.350750,6.726478,-127.354723
2017-04-14,sz.000952,19.1000,19.1000,18.5300,18.5500,19.1000,4330278,81021978.0000,1.720550,1,-2.879587,32.918517,7.139079,6.532784,-123.687440
2017-04-17,sz.000952,18.5200,18.8400,18.0600,18.1300,18.5500,3033461,55757962.0000,1.205286,1,-2.264152,32.173192,6.977439,6.384872,-120.886970
2017-04-18,sz.000952,18.1700,18.2500,17.6800,18.0800,18.1300,4496941,80304303.0000,1.786771,1,-0.275782,32.084463,6.958196,6.367263,-120.553581
2017-04-19,sz.000952,17.8900,18.0100,17.5000,17.9600,18.0800,2919554,51783364.0000,1.160027,1,-0.663721,31.871513,6.912014,6.325003,-119.753446
2017-04-20,sz.000952,17.9600,18.1000,17.7100,17.8600,17.9600,2583587,46262948.0000,1.026537,1,-0.556784,31.694055,6.873528,6.289786,-119.086668
2017-04-21,sz.000952,17.7700,17.9500,17.6700,17.7000,17.8600,1800214,32027997.0000,0.715279,1,-0.895856,31.410122,6.811951,6.233438,-118.019822
2017-04-24,sz.000952,17.7000,17.7700,17.1800,17.4500,17.7000,2327063,40503186.0000,0.924613,1,-1.412429,30.966476,6.715737,6.145395,-116.352875
2017-04-25,sz.000952,17.3200,17.5800,17.3200,17.4300,17.4500,1352859,23648114.0000,0.537532,1,-0.114616,30.930984,6.708040,6.138352,-116.219519
2017-04-26,sz.000952,17.4200,17.5300,16.8100,17.0000,17.4300,3570810,61016246.0000,1.418791,1,-2.467013,30.167914,6.542552,5.986918,-113.352371
2017-04-27,sz.000952,16.9900,17.1700,16.4100,17.1700,17.0000,2919916,49067165.0000,1.160171,1,1.000000,30.469593,6.607977,6.046787,-114.485895
2017-04-28,sz.000952,17.1600,18.8900,17.0000,18.1500,17.1700,5915541,106952101.0000,2.350423,1,5.707627,31.901962,6.733661,6.271196,-47.370484
2017-05-02,sz.000952,18.2100,18.2600,17.8600,17.9000,18.1500,1635850,29487054.0000,0.649973,1,-1.377411,31.462541,6.640911,6.184816,-46.717998
2017-05-03,sz.000952,17.8900,18.0500,17.8000,17.8700,17.9000,1165128,20876591.0000,0.462941,1,-0.167591,31.409811,6.629781,6.174450,-46.639699
2017-05-04,sz.000952,17.8000,18.4500,17.8000,18.1300,17.8700,2594410,47047364.0000,1.030838,1,1.454943,31.866809,6.726241,6.264285,-47.318285
2017-05-05,sz.000952,17.8500,18.3000,17.7900,18.0700,18.1300,3084382,55308019.0000,1.225518,1,-0.330940,31.761347,6.703981,6.243554,-47.161688
2017-05-08,sz.000952,18.0500,18.0500,17.7600,17.8000,18.0700,1183644,21153403.0000,0.470298,1,-1.494192,31.286773,6.603811,6.150264,-46.457003
2017-05-09,sz.000952,17.9000,17.9000,17.3000,17.6200,17.8000,1974783,34599769.0000,0.784641,1,-1.011227,30.970390,6.537031,6.088070,-45.987213
2017-05-10,sz.000952,17.5600,17.6000,17.1500,17.1500,17.6200,1539057,26634293.0000,0.611514,1,-2.667430,30.144278,6.362661,5.925675,-44.760540
2017-05-11,sz.000952,17.1400,17.1400,16.0000,16.3900,17.1500,3241617,53141931.0000,1.287992,1,-4.431489,28.808439,6.080700,5.663080,-42.776982
2017-05-12,sz.000952,16.4000,16.6000,16.1300,16.2800,16.3900,1932665,31423232.0000,0.767906,1,-0.671133,28.615093,6.039890,5.625073,-42.489888
2017-05-15,sz.000952,16.3300,16.4400,15.5400,15.7300,16.2800,4213547,66833873.0000,1.674170,1,-3.378385,27.648367,5.835840,5.435036,-41.054419
2017-05-16,sz.000952,15.5800,15.5800,14.3000,15.2000,15.7300,9826589,145461678.0000,3.904401,1,-3.369356,26.716795,5.639209,5.251911,-39.671149
2017-05-17,sz.000952,15.1000,15.9600,14.8500,15.8000,15.2000,7355398,112044716.0000,2.922522,1,3.947371,27.771405,5.861810,5.459223,-41.237115
2017-05-18,sz.000952,15.3600,15.4400,15.1400,15.1600,15.8000,5368100,81900536.0000,2.132909,1,-4.050635,26.646487,5.624369,5.238090,-39.566751
2017-05-19,sz.000952,15.1000,15.2400,14.8600,14.9400,15.1600,2878498,43271206.0000,1.143714,1,-1.451189,26.259797,5.542749,5.162075,-38.992563
2017-05-22,sz.000952,15.0000,15.0300,14.5200,14.5300,14.9400,3196837,47093690.0000,1.270200,1,-2.744310,25.539147,5.390639,5.020412,-37.922486
2017-05-23,sz.000952,14.4900,14.6600,13.9000,13.9000,14.5300,3047685,43492321.0000,1.210937,1,-4.335857,24.431806,5.156909,4.802734,-36.278222
2017-05-24,sz.000952,13.9500,14.8800,13.8000,14.1000,13.9000,7120320,100730357.0000,2.829119,1,1.438854,24.783343,5.231109,4.871838,-36.800210
2017-05-25,sz.000952,14.0500,14.2100,14.0000,14.1600,14.1000,2621152,36953252.0000,1.041463,1,0.425528,24.888804,5.253369,4.892569,-36.956807
2017-05-26,sz.000952,14.1900,14.2400,14.0300,14.1000,14.1600,3083224,43543104.0000,1.225058,1,-0.423725,24.783343,5.231109,4.871838,-36.800210
2017-05-31,sz.000952,14.2200,14.3000,13.9000,13.9300,14.1000,2699602,38191761.0000,1.072634,1,-1.205674,24.484536,5.168039,4.813100,-36.356520
2017-06-01,sz.000952,13.9600,13.9800,13.0600,13.1200,13.9300,5126636,69130609.0000,2.036968,1,-5.814791,23.060812,4.867528,4.533228,-34.242465
2017-06-02,sz.000952,13.0300,13.3200,13.0300,13.2700,13.1200,2730470,36013695.0000,1.084898,1,1.143297,23.324465,4.923178,4.585056,-34.633957
2017-06-05,sz.000952,13.2700,13.3700,13.2200,13.3100,13.2700,2765825,36742704.0000,1.098946,1,0.301432,23.394772,4.938018,4.598877,-34.738355
2017-06-06,sz.000952,13.3000,13.3500,13.2200,13.2900,13.3100,3716116,49341913.0000,1.476525,1,-0.150266,23.359619,4.930598,4.591967,-34.686156
2017-06-07,sz.000952,13.2800,13.8000,13.2800,13.6000,13.2900,5407827,73541863.0000,2.148693,1,2.332584,23.904501,5.045608,4.699078,-35.495238
2017-06-08,sz.000952,13.6000,13.8600,13.6000,13.6800,13.6000,3458135,47469244.0000,1.374022,1,0.588235,24.045115,5.075288,4.726720,-35.704034
2017-06-09,sz.000952,13.6800,13.6900,13.4400,13.6700,13.6800,3277111,44483837.0000,1.302095,1,-0.073101,24.027538,5.071578,4.723264,-35.677935
2017-06-12,sz.000952,13.6100,13.6100,13.2500,13.2500,13.6700,3507831,47072047.0000,1.393767,1,-3.072422,23.289311,4.915758,4.578146,-34.581758
2017-06-13,sz.000952,13.3000,13.6800,13.2000,13.6700,13.2500,3607131,48809808.0000,1.433222,1,3.169812,24.027538,5.071578,4.723264,-35.677935
2017-06-14,sz.000952,13.7000,13.7700,13.6000,13.6500,13.6700,2964463,40544425.0000,1.177871,1,-0.146309,23.992385,5.064158,4.716354,-35.625736
2017-06-15,sz.000952,13.6500,13.9400,13.6300,13.8300,13.6500,5293473,73092221.0000,2.103257,1,1.318684,24.308768,5.130939,4.778548,-36.095526
2017-06-16,sz.000952,13.7800,14.0600,13.7700,13.8600,13.8300,4071844,56685192.0000,1.617867,1,0.216918,24.361498,5.142069,4.788913,-36.173824
2017-06-19,sz.000952,13.8000,13.9800,13.8000,13.9300,13.8600,2321699,32287916.0000,0.922481,1,0.505055,24.484536,5.168039,4.813100,-36.356520
2017-06-20,sz.000952,14.0000,14.0700,13.8700,13.9200,13.9300,3574809,50042848.0000,1.420380,1,-0.071789,24.466959,5.164329,4.809644,-36.330421
2017-06-21,sz.000952,13.9400,13.9900,13.8200,13.9300,13.9200,2384167,33080439.0000,0.947302,1,0.071841,24.484536,5.168039,4.813100,-36.356520
2017-06-22,sz.000952,13.9300,14.0400,13.6500,13.6600,13.9300,3198660,44440577.0000,1.270924,1,-1.938266,24.009962,5.067868,4.719809,-35.651835
2017-06-23,sz.000952,13.6000,13.7100,13.3700,13.5800,13.6600,2880234,38991831.0000,1.144404,1,-0.585651,23.869347,5.038188,4.692167,-35.443040
2017-06-26,sz.000952,13.5200,14.1700,13.5100,14.1700,13.5800,5571736,77721235.0000,2.213819,1,4.344626,24.906380,5.257079,4.896025,-36.982907
2017-06-27,sz.000952,14.6000,14.8600,14.4200,14.5700,14.1700,9402986,137693807.0000,3.736091,1,2.822863,25.609454,5.405479,5.034233,-38.026884
2017-06-28,sz.000952,14.5200,14.5200,14.1100,14.1900,14.5700,5364974,76592674.0000,2.131666,1,-2.608100,24.941534,5.264499,4.902935,-37.035105
2017-06-29,sz.000952,14.2000,14.8100,14.2000,14.6700,14.1900,7797541,113910617.0000,3.098199,1,3.382668,25.785222,5.442579,5.068785,-38.287879
2017-06-30,sz.000952,14.5200,15.1500,14.4500,15.0300,14.6700,8459823,126557293.0000,3.361137,1,2.453985,26.417989,5.576139,5.193172,-39.227458
2017-07-03,sz.000952,15.1000,15.1400,14.8200,15.0100,15.0300,4122715,61639795.0000,1.637979,1,-0.133064,26.382835,5.568719,5.186262,-39.175260
2017-07-04,sz.000952,15.0100,15.0100,14.6000,14.7100,15.0100,6520000,96122524.0000,2.590434,1,-1.998669,25.855530,5.457419,5.082606,-38.392276
2017-07-05,sz.000952,14.7700,14.7900,14.6100,14.7700,14.7100,2965629,43624150.0000,1.178262,1,0.407889,25.960991,5.479679,5.103337,-38.548873
2017-07-06,sz.000952,14.7800,14.9000,14.5000,14.7300,14.7700,5145933,75587180.0000,2.044509,1,-0.270825,25.890683,5.464839,5.089516,-38.444475
2017-07-07,sz.000952,14.7000,14.7000,14.5200,14.5900,14.7300,3467908,50568281.0000,1.377820,1,-0.950437,25.644608,5.412899,5.041143,-38.079083
2017-07-10,sz.000952,14.5600,14.7300,14.5300,14.6500,14.5900,4005997,58602657.0000,1.591606,1,0.411237,25.750069,5.435159,5.061874,-38.235680
2017-07-11,sz.000952,14.6300,14.6400,14.2600,14.3300,14.6500,3513874,50771395.0000,1.396083,1,-2.184298,25.187610,5.316439,4.951308,-37.400498
2017-07-12,sz.000952,14.3300,14.4000,14.0300,14.2000,14.3300,2572199,36438810.0000,1.021950,1,-0.907188,24.959111,5.268209,4.906390,-37.061205
2017-07-13,sz.000952,14.2000,14.5500,14.0600,14.4300,14.2000,3451181,49522578.0000,1.371175,1,1.619722,25.363378,5.353539,4.985860,-37.661492
2017-07-14,sz.000952,14.5500,14.5600,14.1800,14.2700,14.4300,2272899,32649322.0000,0.903036,1,-1.108800,25.082149,5.294179,4.930577,-37.243901
2017-07-17,sz.000952,14.4800,14.4800,13.1600,13.2600,14.2700,4440891,60461932.0000,1.764392,1,-7.077787,23.306888,4.919468,4.581601,-34.607857
2017-07-18,sz.000952,13.3000,13.3600,12.9600,13.1500,13.2600,5433637,71220887.0000,2.158816,1,-0.829567,23.113543,4.878658,4.543594,-34.320764
2017-07-19,sz.000952,13.1800,13.3500,12.9900,13.2600,13.1500,4072377,53659516.0000,1.617979,1,0.836507,23.306888,4.919468,4.581601,-34.607857
2017-07-20,sz.000952,13.3000,13.8000,13.2600,13.5000,13.2600,3918464,52893359.0000,1.556829,1,1.809953,23.728732,5.008508,4.664526,-35.234244
2017-07-21,sz.000952,13.5000,13.5600,13.4000,13.4100,13.5000,2138827,28759681.0000,0.849769,1,-0.666668,23.570541,4.975118,4.633429,-34.999349
2017-07-24,sz.000952,13.3900,14.0900,13.3200,13.8200,13.4100,4768922,65618025.0000,1.894721,1,3.057419,24.291191,5.127229,4.775092,-36.069426
2017-07-25,sz.000952,13.8100,14.0000,13.6500,13.8200,13.8200,3742808,51658663.0000,1.487040,1,0.000000,24.291191,5.127229,4.775092,-36.069426
2017-07-26,sz.000952,13.9000,13.9000,13.5500,13.6500,13.8200,2275531,31127395.0000,0.904082,1,-1.230102,23.992385,5.064158,4.716354,-35.625736
2017-07-27,sz.000952,13.6900,14.5600,13.5800,14.5000,13.6500,9376085,132603447.0000,3.725174,1,6.227109,25.486416,5.379509,5.010046,-37.844188
2017-07-28,sz.000952,14.6000,15.3000,14.6000,14.9400,14.5000,16984680,253521669.0000,6.748113,1,3.034480,26.259797,5.542749,5.162075,-38.992563
2017-07-31,sz.000952,14.5700,16.4300,14.5700,16.4300,14.9400,24835370,394617552.0000,9.867239,1,9.973231,28.878746,6.095540,5.676901,-42.881380
2017-08-01,sz.000952,17.0600,17.8000,16.6500,17.0000,16.4300,33663241,578277344.0000,13.374604,1,3.469262,29.880626,6.307011,5.873847,-44.369048
2017-08-02,sz.000952,16.9800,17.0800,16.5500,16.6500,17.0000,16946270,283460864.0000,6.732853,1,-2.058826,29.265436,6.177160,5.752915,-43.455568
2017-08-03,sz.000952,16.5600,16.6000,15.7300,15.9000,16.6500,16859672,270182688.0000,6.698447,1,-4.504504,27.947174,5.898910,5.493775,-41.498110
2017-08-04,sz.000952,15.8900,16.3900,15.8900,15.9200,15.9000,14490054,233553998.0000,5.756984,1,0.125789,27.982327,5.906330,5.500685,-41.550309
2017-08-07,sz.000952,15.7600,16.2000,15.5900,16.0900,15.9200,7786373,123747686.0000,3.093572,1,1.067840,28.281133,5.969400,5.559424,-41.993999
2017-08-08,sz.000952,16.0000,16.1500,15.8000,15.8500,16.0900,7102558,112944889.0000,2.821888,1,-1.491608,27.859289,5.880360,5.476499,-41.367612
2017-08-09,sz.000952,15.9500,16.3900,15.8500,16.1000,15.8500,10288167,165814224.0000,4.087549,1,1.577287,28.298710,5.973110,5.562879,-42.020098
2017-08-10,sz.000952,16.1000,16.9700,15.3900,16.7500,16.1000,19921041,322964768.0000,7.914747,1,4.037265,29.441205,6.214260,5.787467,-43.716562
2017-08-11,sz.000952,16.5700,17.2000,16.4300,16.5800,16.7500,21095037,355782704.0000,8.381182,1,-1.014926,29.142399,6.151190,5.728729,-43.272872
2017-08-14,sz.000952,16.3900,16.5800,15.7900,16.3300,16.5800,12003948,193501596.0000,4.769239,1,-1.507841,28.702978,6.058440,5.642349,-42.620386
2017-08-15,sz.000952,16.2400,17.1300,16.0100,17.1200,16.3300,19107395,319583424.0000,7.591480,1,4.837728,30.091548,6.351531,5.915310,-44.682241
2017-08-16,sz.000952,16.9000,17.1500,16.5500,16.9100,17.1200,12616505,211866740.0000,5.012612,1,-1.226641,29.722434,6.273620,5.842750,-44.134153
2017-08-17,sz.000952,16.7000,17.0600,16.6300,16.8100,16.9100,8878599,149056361.0000,3.527520,1,-0.591368,29.546666,6.236520,5.808198,-43.873159
2017-08-18,sz.000952,16.6300,16.8400,16.3400,16.3500,16.8100,6715016,111417608.0000,2.667915,1,-2.736461,28.738131,6.065860,5.649259,-42.672584
2017-08-21,sz.000952,16.3000,16.8500,16.1100,16.7200,16.3500,9073075,149469719.0000,3.604786,1,2.262990,29.388474,6.203130,5.777102,-43.638264
2017-08-22,sz.000952,16.6400,16.7900,16.2000,16.3200,16.7200,8254102,135780520.0000,3.279403,1,-2.392342,30.277107,5.828840,5.424135,-54.086907
2017-08-23,sz.000952,16.3900,16.6000,16.0100,16.0200,16.3200,5859345,95296342.0000,2.327952,1,-1.838231,29.720543,5.721692,5.324426,-53.092662
2017-08-24,sz.000952,16.0200,16.1600,15.5000,15.5900,16.0200,6416819,100913507.0000,2.549440,1,-2.684147,28.922800,5.568113,5.181511,-51.667578
2017-08-25,sz.000952,15.6700,16.1000,15.6200,15.9200,15.5900,5644512,89699453.0000,2.242598,1,2.116741,29.535021,5.685976,5.291190,-52.761248
2017-08-28,sz.000952,15.9600,16.1500,15.7800,15.8500,15.9200,7584576,120830816.0000,3.013397,1,-0.439697,29.405156,5.660975,5.267925,-52.529257
2017-08-29,sz.000952,15.8400,15.9400,15.6600,15.7100,15.8500,4146100,65489511.0000,1.647270,1,-0.883283,29.145426,5.610972,5.221394,-52.065276
2017-08-30,sz.000952,15.7400,16.2000,15.5900,16.0600,15.7100,6648742,105771225.0000,2.641584,1,2.227877,29.794751,5.735978,5.337721,-53.225228
2017-08-31,sz.000952,16.1000,16.5500,15.9800,16.5000,16.0600,9065624,148194662.0000,3.601826,1,2.739729,30.611046,5.893128,5.483960,-54.683454
2017-09-01,sz.000952,16.4400,16.7500,16.1700,16.2800,16.5000,8104508,133495349.0000,3.219969,1,-1.333329,30.202899,5.814553,5.410840,-53.954341
2017-09-04,sz.000952,16.3000,16.9500,16.1700,16.9500,16.2800,10932818,181174987.0000,4.343673,1,4.115479,31.445893,6.053850,5.633522,-56.174821
2017-09-05,sz.000952,16.9200,16.9600,16.5300,16.6500,16.9500,9695285,161775375.0000,3.851994,1,-1.769918,30.889328,5.946702,5.533814,-55.180576
2017-09-06,sz.000952,16.4000,16.6000,16.2800,16.3300,16.6500,6975127,114206752.0000,2.771259,1,-1.921920,30.295659,5.832411,5.427458,-54.120049
2017-09-07,sz.000952,16.3500,16.7800,16.2500,16.2600,16.3300,6975529,115221801.0000,2.771419,1,-0.428657,30.165794,5.807410,5.404193,-53.888058
2017-09-08,sz.000952,16.2200,16.4600,16.1200,16.4100,16.2600,4940533,80378952.0000,1.962903,1,0.922507,30.444076,5.860984,5.454047,-54.385180
2017-09-11,sz.000952,16.3000,16.5300,16.2200,16.3700,16.4100,4339160,71026723.0000,1.723974,1,-0.243748,30.369868,5.846697,5.440753,-54.252614
2017-09-12,sz.000952,16.3900,16.4600,16.0000,16.0300,16.3700,5988927,96891950.3200,2.379436,1,-2.076971,29.739095,5.725263,5.327750,-53.125804
2017-09-13,sz.000952,16.0000,16.1900,15.8600,16.0300,16.0300,3273438,52338814.2900,1.300556,1,0.000000,29.739095,5.725263,5.327750,-53.125804
2017-09-14,sz.000952,16.1900,16.7600,16.1000,16.7200,16.0300,13427746,221848510.6700,5.334922,1,4.304420,31.019193,5.971703,5.557079,-55.412567
2017-09-15,sz.000952,16.6400,16.9200,16.4800,16.6200,16.7200,8750312,145889377.8000,3.476550,1,-0.598077,30.833672,5.935987,5.523843,-55.081152
2017-09-18,sz.000952,16.5500,16.6900,16.3900,16.6100,16.6200,4756038,78478380.3800,1.889602,1,-0.060170,30.815119,5.932416,5.520519,-55.048010
2017-09-19,sz.000952,16.5700,16.6600,15.8600,15.8800,16.6100,12485257,200825900.1900,4.960466,1,-4.394946,29.460813,5.671689,5.277896,-52.628682
2017-09-20,sz.000952,15.9400,16.1300,15.8300,16.1000,15.8800,5534572,88858764.4100,2.198918,1,1.385392,29.868960,5.750264,5.351015,-53.357794
2017-09-21,sz.000952,16.2000,16.8500,16.2000,16.3700,16.1000,9827800,162762426.2200,3.904643,1,1.677021,30.369868,5.846697,5.440753,-54.252614
2017-09-22,sz.000952,16.3300,16.3900,16.0900,16.1500,16.3700,4267621,69040580.6800,1.695551,1,-1.343929,29.961721,5.768122,5.367633,-53.523502
2017-09-25,sz.000952,16.1700,16.4000,16.1000,16.1300,16.1500,3438700,55784841.1000,1.366216,1,-0.123842,29.924616,5.760979,5.360986,-53.457219
2017-09-26,sz.000952,16.2000,16.2600,15.7900,15.9800,16.1300,3911721,62259097.8000,1.554150,1,-0.929942,29.646334,5.707405,5.311132,-52.960096
2017-09-27,sz.000952,15.9800,16.0700,15.9000,16.0100,15.9800,2013271,32181721.3600,0.799884,1,0.187739,29.701991,5.718120,5.321103,-53.059521
2017-09-28,sz.000952,16.0500,16.0900,15.7800,15.8000,16.0100,2313423,36908613.7000,0.919137,1,-1.311680,29.312395,5.643117,5.251307,-52.363550
2017-09-29,sz.000952,15.8000,16.1400,15.8000,16.0200,15.8000,2934009,46994633.6400,1.165699,1,1.392407,29.720543,5.721692,5.324426,-53.092662
2017-10-09,sz.000952,16.1000,16.2700,16.0400,16.1500,16.0200,3216202,51864250.9400,1.277816,1,0.811480,29.961721,5.768122,5.367633,-53.523502
2017-10-10,sz.000952,16.1400,16.5500,16.0700,16.4700,16.1500,5979125,97931613.6400,2.375542,1,1.981422,30.555389,5.882413,5.473989,-54.584029
2017-10-11,sz.000952,16.3500,16.5800,16.1200,16.2700,16.4700,4725645,77121072.7700,1.877527,1,-1.214322,30.184346,5.810982,5.407517,-53.921200
2017-10-12,sz.000952,16.2600,16.2600,15.9100,16.0200,16.2700,3920190,62831272.2000,1.557515,1,-1.536570,29.720543,5.721692,5.324426,-53.092662
2017-10-13,sz.000952,16.0100,16.5400,15.7500,16.4400,16.0200,6533206,106891353.6400,2.595681,1,2.621723,30.499733,5.871699,5.464018,-54.484605
2017-10-16,sz.000952,16.4400,16.4600,16.0100,16.1000,16.4400,3699495,59960886.5000,1.469831,1,-2.068127,29.868960,5.750264,5.351015,-53.357794
2017-10-17,sz.000952,16.1100,16.3700,16.0000,16.1700,16.1000,2740300,44347936.8900,1.088737,1,0.434781,29.998825,5.775266,5.374281,-53.589785
2017-10-18,sz.000952,16.2400,16.7700,16.1200,16.5800,16.1700,9377008,154923006.3600,3.725540,1,2.535559,30.759463,5.921701,5.510549,-54.948586
2017-10-19,sz.000952,16.6800,16.9500,16.4600,16.7000,16.5800,10146794,169575574.7200,4.031381,1,0.723769,30.982089,5.964560,5.550432,-55.346284
2017-10-20,sz.000952,16.5000,16.6500,16.1200,16.4700,16.7000,5026121,82205167.9700,1.996907,1,-1.377254,30.555389,5.882413,5.473989,-54.584029
2017-10-23,sz.000952,16.3900,16.8900,16.1600,16.8200,16.4700,7209154,119454347.9800,2.864239,1,2.125078,31.204715,6.007419,5.590315,-55.743981
2017-10-24,sz.000952,16.7100,16.7100,16.0700,16.2700,16.8200,7121300,116668920.9200,2.829334,1,-3.269912,30.184346,5.810982,5.407517,-53.921200
2017-10-25,sz.000952,15.9500,16.2200,15.7000,16.0800,16.2700,6491330,103469962.3500,2.579044,1,-1.167797,40.851142,5.498688,5.507496,115.078688
2017-10-26,sz.000952,16.0400,16.0700,15.8700,15.8800,16.0800,4157862,66241076.3600,1.651943,1,-1.243780,40.343043,5.430296,5.438995,113.647361
2017-10-27,sz.000952,15.8800,16.1000,15.8100,15.8500,15.8800,3608371,57541980.6000,1.433627,1,-0.188915,40.266828,5.420037,5.428720,113.432662
2017-10-30,sz.000952,15.8500,16.0600,15.2800,15.3700,15.8500,3999600,62578769.0000,1.589065,1,-3.028394,39.047391,5.255897,5.264317,109.997477
2017-10-31,sz.000952,15.2800,15.5400,15.2800,15.5200,15.3700,2258200,34936073.0000,0.897196,1,0.975931,39.428465,5.307191,5.315693,111.070973
2017-11-01,sz.000952,15.5500,15.7000,15.4500,15.5100,15.5200,2008764,31256267.8900,0.798094,1,-0.064434,39.403061,5.303772,5.312268,110.999406
2017-11-02,sz.000952,15.5000,15.5700,14.5000,14.6200,15.5100,5914144,87553998.0800,2.349724,1,-5.738235,37.142021,4.999429,5.007437,104.630001
2017-11-03,sz.000952,14.4900,14.7100,14.4700,14.6000,14.6200,3007334,44019167.5400,1.194831,1,-0.136795,37.091211,4.992590,5.000587,104.486869
2017-11-06,sz.000952,14.6900,14.9000,14.0000,14.7000,14.6000,3054519,44500574.6600,1.213578,1,0.684928,37.345260,5.026785,5.034838,105.202532
2017-11-07,sz.000952,14.6500,14.8700,14.5200,14.7100,14.7000,2489707,36486938.9700,0.989175,1,0.068029,37.370665,5.030205,5.038263,105.274098
2017-11-08,sz.000952,14.7100,14.7900,14.5000,14.6500,14.7100,2502879,36661851.6700,0.994409,1,-0.407889,37.218236,5.009688,5.017713,104.844700
2017-11-09,sz.000952,14.6700,14.6700,14.4100,14.5100,14.6500,2720950,39578036.6200,1.081049,1,-0.955627,36.862567,4.961813,4.969762,103.842771
2017-11-10,sz.000952,14.4900,14.6200,14.4500,14.5700,14.5100,2196996,31966782.0700,0.872879,1,0.413504,37.014996,4.982331,4.990312,104.272170
2017-11-13,sz.000952,14.5300,14.7700,14.4300,14.5100,14.5700,3326401,48528469.3800,1.321599,1,-0.411801,36.862567,4.961813,4.969762,103.842771
2017-11-14,sz.000952,14.5100,14.5200,14.2100,14.2300,14.5100,3546060,50772824.8100,1.408870,1,-1.929708,36.151228,4.866065,4.873860,101.838914
2017-11-15,sz.000952,14.2300,14.4000,14.1700,14.2600,14.2300,1914626,27375662.4500,0.760692,1,0.210827,36.227443,4.876324,4.884135,102.053613
2017-11-16,sz.000952,14.2500,14.8200,14.2000,14.5500,14.2600,4053160,59228688.9400,1.610344,1,2.033660,36.964186,4.975492,4.983462,104.129037
2017-11-17,sz.000952,14.4900,14.5300,13.6800,13.7100,14.5500,4405643,61832442.4000,1.750388,1,-5.773197,34.830172,4.688247,4.695757,98.117464
2017-11-20,sz.000952,13.7500,13.7900,13.2500,13.7300,13.7100,2127051,28915868.9900,0.845090,1,0.145875,34.880981,4.695086,4.702607,98.260596
