date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-30,sz.000509,6.0900,6.2200,6.0600,6.2000,6.0900,13158900,81035695.0000,1.594989,1,1.806234,-76.236632,161.215592,35.654709,437.443103,0
2017-07-03,sz.000509,6.1700,6.2300,6.1500,6.1800,6.2000,9120200,56479233.0000,1.105459,1,-0.322580,-75.990707,160.695541,35.539694,436.031996,0
2017-07-04,sz.000509,6.2000,6.2000,6.1300,6.1500,6.1800,4600900,28343932.0000,0.557675,1,-0.485433,-75.621820,159.915466,35.367171,433.915336,0
2017-07-05,sz.000509,6.1800,6.1800,6.1300,6.1600,6.1500,10780906,66278237.0000,1.306753,1,0.162598,-75.744783,160.175491,35.424678,434.620889,0
2017-07-06,sz.000509,6.1300,6.1800,6.1100,6.1300,6.1600,3550637,21788105.0000,0.430372,1,-0.487009,-75.375896,159.395416,35.252156,432.504229,0
2017-07-07,sz.000509,6.1000,6.1300,6.0800,6.1000,6.1300,3399438,20729067.0000,0.412046,1,-0.489400,-75.007009,158.615340,35.079633,430.387569,0
2017-07-10,sz.000509,6.0500,6.1500,5.7100,6.1300,6.1000,14938824,89535934.0000,1.810733,1,0.491807,-75.375896,159.395416,35.252156,432.504229,0
2017-07-11,sz.000509,6.1300,6.1500,6.0200,6.1400,6.1300,8573976,52281751.0000,1.039251,1,0.163128,-75.498858,159.655441,35.309663,433.209783,0
2017-07-12,sz.000509,6.1400,6.1400,6.0100,6.0500,6.1400,4725746,28642185.0000,0.572807,1,-1.465793,-74.392197,157.315214,34.792095,426.859802,0
2017-07-13,sz.000509,6.0500,6.1000,5.9000,6.0200,6.0500,8060189,48222869.0000,0.976975,1,-0.495871,-74.023310,156.535139,34.619572,424.743142,0
2017-07-14,sz.000509,6.0200,6.0200,5.7800,5.8800,6.0200,5723950,33753020.0000,0.693799,1,-2.325579,-72.301838,152.894787,33.814466,414.865395,0
2017-07-17,sz.000509,5.8700,6.1200,5.3900,6.1200,5.8800,17046954,98199357.0000,2.066260,1,4.081629,-75.252933,159.135390,35.194648,431.798676,0
2017-07-18,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-19,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-20,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-21,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-24,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-25,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-26,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-27,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-28,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-07-31,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-01,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-02,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-03,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-04,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-07,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-09,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-10,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-11,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-14,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-15,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-16,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-17,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-18,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-21,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-22,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-23,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-24,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-25,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-75.252933,159.135390,35.194648,431.798676,0
2017-08-28,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-08-29,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-08-30,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-08-31,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-01,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-04,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-05,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-06,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-07,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-11,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-12,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-13,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-14,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-15,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-18,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-19,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-20,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-21,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-22,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-25,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-26,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-27,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-28,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-09-29,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-09,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-10,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-11,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-12,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-13,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-16,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-17,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-18,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-19,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-20,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-23,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-24,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-25,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-26,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-27,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-30,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-87.697314,199.467784,6.599883,105.257884,0
2017-10-31,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-01,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-02,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-03,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-06,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-07,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-09,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-10,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-13,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-14,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-15,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-16,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-17,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-20,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-21,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-22,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-23,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-24,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-27,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-28,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-29,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-11-30,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-01,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-04,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-05,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-06,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-07,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-11,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-12,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-13,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-14,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-15,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-18,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-19,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-20,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-21,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-22,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-25,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-26,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-27,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-28,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2017-12-29,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-02,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-03,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-04,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-05,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-09,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-10,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-11,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-12,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-15,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-16,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-17,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-18,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-19,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-22,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-23,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-24,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-25,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-26,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-29,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-30,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-01-31,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-01,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-02,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-05,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-06,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-07,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-09,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-12,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-13,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-14,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-22,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-23,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-26,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-27,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-02-28,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-01,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-02,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-05,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-06,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-07,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-08,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-09,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-12,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-13,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-14,sz.000509,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-94.717671,253.516437,3.310556,104.478849,0
2018-03-15,sz.000509,5.5100,5.5100,5.5100,5.5100,6.1200,1224100,6744791.0000,0.148373,1,-9.967316,-85.276858,228.247642,2.980583,94.065107,0
2018-03-16,sz.000509,4.9600,4.9600,4.9600,4.9600,5.5100,2098900,10410544.0000,0.254407,1,-9.981854,-76.764649,205.464302,2.683065,84.675668,0
2018-03-19,sz.000509,4.4600,4.4600,4.4600,4.4600,4.9600,3927900,17518434.0000,0.476100,1,-10.080650,-69.026277,184.752174,2.412595,76.139815,0
2018-03-20,sz.000509,4.0100,4.5800,4.0100,4.3500,4.4600,143249600,587450691.3200,17.363270,1,-2.466371,-67.323835,180.195506,2.353091,74.261927,0
2018-03-21,sz.000509,4.0900,4.3400,4.0600,4.1600,4.3500,100246311,418203254.7400,12.150846,1,-4.367817,-64.383254,172.324898,2.250313,71.018302,0
2018-03-22,sz.000509,4.1700,4.2300,4.0900,4.1300,4.1600,40152725,166415765.1300,4.866908,1,-0.721148,-63.918951,171.082170,2.234085,70.506151,0
2018-03-23,sz.000509,4.0000,4.0500,3.7200,3.8000,4.1300,43970975,170888525.0500,5.329718,1,-7.990318,-58.811626,157.412167,2.055574,64.872488,0
2018-03-26,sz.000509,3.7200,3.8700,3.6200,3.8400,3.8000,22164622,83361357.0900,2.686572,1,1.052631,-59.430696,159.069137,2.077212,65.555356,0
