date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-11,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-12,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-13,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-14,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-15,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-19,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-20,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-21,sz.000502,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-21.959980,13.220011,71.393951,-11.348346,0
2018-06-22,sz.000502,7.6800,7.8900,7.6800,7.8000,8.5300,6441796,49592733.6200,3.513409,1,-8.558025,-20.080639,12.088638,65.284035,-10.377151,0
2018-06-25,sz.000502,7.6500,7.6700,7.0600,7.3400,7.8000,4324992,31447025.5900,2.358887,1,-5.897436,-18.896396,11.375718,61.433950,-9.765165,0
2018-06-26,sz.000502,7.0400,7.3000,6.9200,7.3000,7.3400,1545648,11039789.4800,0.843009,1,-0.544959,-18.793418,11.313725,61.099161,-9.711949,0
2018-06-27,sz.000502,7.2500,7.4700,7.2300,7.2800,7.3000,826240,6062120.0000,0.450638,1,-0.273972,-18.741929,11.282729,60.931766,-9.685341,0
2018-06-28,sz.000502,7.2600,7.3500,7.1500,7.2800,7.2800,568200,4116857.0000,0.309901,1,0.000000,-18.741929,11.282729,60.931766,-9.685341,0
2018-06-29,sz.000502,7.3000,7.4000,7.1800,7.3500,7.2800,1051142,7684664.3700,0.573302,1,0.961534,-18.922140,11.391217,61.517648,-9.778469,0
2018-07-02,sz.000502,7.4100,7.4100,7.1200,7.2500,7.3500,591911,4299065.9800,0.322833,1,-1.360543,-18.664696,11.236234,60.680673,-9.645429,0
2018-07-03,sz.000502,7.2500,7.2700,7.0800,7.2700,7.2500,607827,4362902.8600,0.331514,1,0.275862,-18.716185,11.267231,60.848068,-9.672037,0
2018-07-04,sz.000502,7.2600,7.2900,7.0300,7.1100,7.2700,459400,3291035.0000,0.250561,1,-2.200823,-18.304274,11.019259,59.508908,-9.459172,0
2018-07-05,sz.000502,7.1000,7.1100,6.7000,6.9800,7.1100,901901,6216835.2500,0.491904,1,-1.828412,-17.969597,10.817781,58.420841,-9.286220,0
2018-07-06,sz.000502,6.9300,6.9300,6.3800,6.8700,6.9800,1984888,13287558.0800,1.082575,1,-1.575933,-17.686409,10.647301,57.500169,-9.139875,0
2018-07-09,sz.000502,6.7000,6.9600,6.6600,6.8900,6.8700,985711,6708289.5600,0.537615,1,0.291121,-17.737897,10.678297,57.667564,-9.166484,0
2018-07-10,sz.000502,6.7300,6.8900,6.6200,6.6800,6.8900,1230500,8276912.0000,0.671125,1,-3.047896,-17.197265,10.352834,55.909917,-8.887099,0
2018-07-11,sz.000502,6.6900,6.7100,6.3500,6.5200,6.6800,1322400,8634392.0000,0.721248,1,-2.395207,-16.785354,10.104862,54.570757,-8.674234,0
2018-07-12,sz.000502,6.4000,6.6100,6.4000,6.5700,6.5200,1651658,10811286.4800,0.900828,1,0.766874,-16.914076,10.182353,54.989245,-8.740754,0
2018-07-13,sz.000502,6.5600,6.6500,6.5200,6.6200,6.5700,878175,5782884.7500,0.478964,1,0.761031,-17.042798,10.259844,55.407732,-8.807274,0
2018-07-16,sz.000502,6.6000,7.2800,6.6000,6.8100,6.6200,2980447,20730641.6800,1.625561,1,2.870092,-17.531942,10.554311,56.997984,-9.060051,0
2018-07-17,sz.000502,6.7800,7.0500,6.7800,6.8600,6.8100,1357130,9411109.2400,0.740190,1,0.734217,-17.660664,10.631802,57.416471,-9.126571,0
2018-07-18,sz.000502,6.8100,7.1800,6.7700,6.8000,6.8600,1134477,7824428.6000,0.618753,1,-0.874635,-17.506198,10.538813,56.914287,-9.046747,0
2018-07-19,sz.000502,6.8700,6.8700,6.6500,6.6800,6.8000,723100,4858204.4000,0.394385,1,-1.764711,-17.197265,10.352834,55.909917,-8.887099,0
2018-07-20,sz.000502,6.8000,6.8400,6.5600,6.6800,6.6800,681000,4558922.0000,0.371423,1,0.000000,-17.197265,10.352834,55.909917,-8.887099,0
2018-07-23,sz.000502,6.7100,6.7500,6.5600,6.7200,6.6800,943637,6284196.6500,0.514668,1,0.598802,-17.300242,10.414827,56.244707,-8.940315,0
2018-07-24,sz.000502,6.7600,6.9400,6.7600,6.8600,6.7200,1019082,6960364.7900,0.555816,1,2.083338,-17.660664,10.631802,57.416471,-9.126571,0
2018-07-25,sz.000502,6.7800,7.0000,6.7800,6.9700,6.8600,910798,6279595.4900,0.496757,1,1.603493,-17.943853,10.802283,58.337144,-9.272916,0
2018-07-26,sz.000502,7.0300,7.1900,6.9100,7.0500,6.9700,1729588,12177372.4000,0.943332,1,1.147782,-18.149808,10.926269,59.006724,-9.379348,0
2018-07-27,sz.000502,7.0400,7.0800,6.9500,6.9500,7.0500,860159,6022602.2000,0.469138,1,-1.418445,-17.892364,10.771287,58.169749,-9.246308,0
2018-07-30,sz.000502,6.9500,7.3600,6.7300,7.3600,6.9500,3463720,24507397.4700,1.889142,1,5.899285,-18.947885,11.406715,61.601345,-9.791773,0
2018-07-31,sz.000502,7.3500,7.3500,7.0100,7.0700,7.3600,2936552,21083447.0900,1.601620,1,-3.940217,-18.201297,10.957266,59.174119,-9.405956,0
2018-08-01,sz.000502,7.0000,7.0900,6.8100,6.8500,7.0700,1350151,9368251.5300,0.736384,1,-3.111743,-17.634920,10.616304,57.332774,-9.113267,0
2018-08-02,sz.000502,6.8500,6.8500,6.3200,6.5500,6.8500,1957343,12784838.6300,1.067551,1,-4.379558,-16.862588,10.151356,54.821850,-8.714146,0
2018-08-03,sz.000502,6.5500,6.6400,6.3900,6.5200,6.5500,1417389,9152262.2400,0.773056,1,-0.458018,-16.785354,10.104862,54.570757,-8.674234,0
2018-08-06,sz.000502,6.4600,6.4800,6.2200,6.3200,6.5200,1341202,8463853.5900,0.731503,1,-3.067482,-16.270466,9.794897,52.896808,-8.408153,0
2018-08-07,sz.000502,6.3500,6.4200,6.2500,6.4100,6.3200,846302,5388299.5000,0.461580,1,1.424045,-16.502166,9.934381,53.650085,-8.527890,0
2018-08-08,sz.000502,6.4100,6.4100,6.0600,6.1800,6.4100,947300,5933047.0000,0.516665,1,-3.588144,-15.910044,9.577921,51.725043,-8.221897,0
2018-08-09,sz.000502,6.1800,6.4700,6.1000,6.3000,6.1800,2179905,13837317.9500,1.188938,1,1.941754,-16.218977,9.763900,52.729413,-8.381545,0
2018-08-10,sz.000502,6.3000,6.5500,6.3000,6.5300,6.3000,1490102,9624269.7800,0.812714,1,3.650794,-16.811099,10.120360,54.654455,-8.687538,0
2018-08-13,sz.000502,6.5000,6.5400,6.2500,6.4700,6.5300,1124400,7225195.4000,0.613257,1,-0.918843,-16.656632,10.027370,54.152270,-8.607714,0
2018-08-14,sz.000502,6.4800,6.6000,6.4200,6.5100,6.4700,858600,5585537.0000,0.468288,1,0.618245,-16.759610,10.089363,54.487060,-8.660930,0
2018-08-15,sz.000502,6.5300,7.1400,6.4200,6.5900,6.5100,2791303,18680375.6800,1.522400,1,1.228877,-16.965565,10.213349,55.156639,-8.767362,0
2018-08-16,sz.000502,6.5900,6.6400,6.2800,6.6000,6.5900,2022701,13008845.2700,1.103198,1,0.151741,-16.991310,10.228848,55.240337,-8.780666,0
2018-08-17,sz.000502,6.5400,6.5900,6.3400,6.5400,6.6000,1436401,9276901.4700,0.783425,1,-0.909090,-16.836843,10.135858,54.738152,-8.700842,0
2018-08-20,sz.000502,6.4900,6.5400,6.3100,6.5400,6.5400,735514,4746741.2000,0.401155,1,0.000000,-16.836843,10.135858,54.738152,-8.700842,0
2018-08-21,sz.000502,6.5000,6.6200,6.3900,6.5300,6.5400,866700,5638952.8400,0.472705,1,-0.152901,-16.811099,10.120360,54.654455,-8.687538,0
2018-08-22,sz.000502,6.5000,6.7000,6.3400,6.6400,6.5300,809100,5284567.3300,0.441290,1,1.684528,-17.094287,10.290841,55.575127,-8.833883,0
2018-08-23,sz.000502,6.6200,6.6900,6.5000,6.6200,6.6400,697900,4603677.0000,0.380640,1,-0.301204,-17.042798,10.259844,55.407732,-8.807274,0
2018-08-24,sz.000502,6.5400,6.6600,6.5200,6.5500,6.6200,728600,4797310.0000,0.397385,1,-1.057397,-16.862588,10.151356,54.821850,-8.714146,0
2018-08-27,sz.000502,6.4900,6.6900,6.4900,6.5400,6.5500,868287,5714093.7200,0.473571,1,-0.152675,-16.836843,10.135858,54.738152,-8.700842,0
2018-08-28,sz.000502,6.6200,6.6300,6.5300,6.5800,6.5400,620862,4079419.3000,0.338623,1,0.611620,-16.939821,10.197851,55.072942,-8.754058,0
2018-08-29,sz.000502,6.5900,6.6000,6.5200,6.5900,6.5800,323927,2125305.2200,0.176672,1,0.151979,-17.784191,11.626533,55.253030,-25.756529,0
2018-08-30,sz.000502,6.5900,6.6200,6.3500,6.5100,6.5900,432201,2818604.7600,0.235726,1,-1.213959,-17.568298,11.485391,54.582280,-25.443855,0
2018-08-31,sz.000502,6.5200,6.5200,6.1000,6.4800,6.5100,433500,2785317.9700,0.236435,1,-0.460833,-17.487338,11.432463,54.330749,-25.326602,0
2018-09-03,sz.000502,6.4600,6.4600,6.2900,6.3200,6.4800,657703,4173223.8700,0.358717,1,-2.469133,-17.055552,11.150180,52.989249,-24.701254,0
2018-09-04,sz.000502,6.3100,6.4500,6.3100,6.4000,6.3200,588310,3762069.6000,0.320869,1,1.265821,-17.271445,11.291322,53.659999,-25.013928,0
2018-09-05,sz.000502,6.4400,6.4600,6.3300,6.3500,6.4000,811168,5196877.5400,0.442418,1,-0.781253,-17.136512,11.203108,53.240780,-24.818506,0
2018-09-06,sz.000502,6.3600,6.6300,6.2800,6.4200,6.3500,2465700,16066492.3300,1.344813,1,1.102365,-17.325418,11.326607,53.827686,-25.092096,0
2018-09-07,sz.000502,6.4200,6.7800,6.4100,6.6200,6.4200,2937761,19542291.6200,1.602279,1,3.115262,-17.865151,11.679461,55.504561,-25.873781,0
2018-09-10,sz.000502,6.6100,6.6600,6.5100,6.6600,6.6200,1052390,6922090.5000,0.573982,1,0.604229,-17.973098,11.750032,55.839936,-26.030118,0
2018-09-11,sz.000502,6.6400,6.6700,6.5400,6.5600,6.6600,1097800,7233609.0000,0.598749,1,-1.501500,-17.703231,11.573605,55.001499,-25.639276,0
2018-09-12,sz.000502,6.5200,6.6900,6.5100,6.6400,6.5600,1993790,13204410.7000,1.087430,1,1.219511,-17.919124,11.714746,55.672249,-25.951950,0
2018-09-13,sz.000502,6.5700,6.8100,6.5700,6.7900,6.6400,2560914,17305776.6000,1.396744,1,2.259038,-18.323924,11.979387,56.929905,-26.538214,0
2018-09-14,sz.000502,6.7800,6.8500,6.6600,6.7400,6.7900,807400,5420164.0000,0.440363,1,-0.736380,-18.188991,11.891173,56.510686,-26.342793,0
2018-09-17,sz.000502,6.6800,6.8400,6.5500,6.7200,6.7400,2181311,14670184.4800,1.189705,1,-0.296736,-18.135017,11.855888,56.342999,-26.264624,0
2018-09-18,sz.000502,6.7300,6.8700,6.6300,6.8700,6.7200,882211,5988193.2500,0.481165,1,2.232144,-18.539817,12.120528,57.600655,-26.850888,0
2018-09-19,sz.000502,6.8400,6.9200,6.7900,6.8100,6.8700,1038700,7110966.0000,0.566516,1,-0.873362,-18.377897,12.014672,57.097592,-26.616382,0
2018-09-20,sz.000502,6.8300,6.9900,6.6900,6.7000,6.8100,3733504,25300897.8400,2.036284,1,-1.615274,-18.081044,11.820602,56.175311,-26.186456,0
2018-09-21,sz.000502,6.5600,6.6800,6.5600,6.6400,6.7000,1056691,6989432.6000,0.576328,1,-0.895522,-17.919124,11.714746,55.672249,-25.951950,0
2018-09-25,sz.000502,6.6300,6.6800,6.5600,6.6400,6.6400,744404,4928855.5200,0.406004,1,0.000000,-17.919124,11.714746,55.672249,-25.951950,0
2018-09-26,sz.000502,6.6200,6.6500,6.5900,6.5900,6.6400,551881,3653725.2200,0.301001,1,-0.753008,-17.784191,11.626533,55.253030,-25.756529,0
2018-09-27,sz.000502,6.6000,6.8800,6.5700,6.8100,6.5900,1807881,12213071.8400,0.986033,1,3.338388,-18.377897,12.014672,57.097592,-26.616382,0
2018-09-28,sz.000502,6.7500,6.8100,6.6800,6.7200,6.8100,757000,5088141.0000,0.412874,1,-1.321588,-18.135017,11.855888,56.342999,-26.264624,0
2018-10-08,sz.000502,6.6000,6.7800,6.5900,6.7000,6.7200,678000,4510075.9600,0.369787,1,-0.297619,-18.081044,11.820602,56.175311,-26.186456,0
2018-10-09,sz.000502,6.6700,6.7700,6.6000,6.7500,6.7000,912269,6080247.9000,0.497559,1,0.746272,-18.215977,11.908816,56.594530,-26.381877,0
2018-10-10,sz.000502,6.7000,6.7500,6.6300,6.7300,6.7500,454298,3040912.3100,0.247778,1,-0.296296,-18.162004,11.873530,56.426842,-26.303708,0
2018-10-11,sz.000502,6.6500,6.6500,6.1900,6.4100,6.7300,1195898,7623376.2200,0.652253,1,-4.754832,-17.298432,11.308964,53.743842,-25.053012,0
2018-10-12,sz.000502,6.3500,6.5000,6.0400,6.4500,6.4100,673401,4251027.3500,0.367279,1,0.624024,-17.406378,11.379535,54.079217,-25.209349,0
2018-10-15,sz.000502,6.5800,6.6500,6.3800,6.5600,6.4500,707900,4623795.0000,0.386095,1,1.705428,-17.703231,11.573605,55.001499,-25.639276,0
2018-10-16,sz.000502,6.5600,6.6000,6.3600,6.5000,6.5600,705880,4589852.4000,0.384993,1,-0.914633,-17.541312,11.467749,54.498436,-25.404770,0
2018-10-17,sz.000502,6.5000,6.5400,6.3500,6.4800,6.5000,423701,2736355.4400,0.231090,1,-0.307692,-17.487338,11.432463,54.330749,-25.326602,0
2018-10-18,sz.000502,6.4000,6.4700,6.0700,6.4500,6.4800,611700,3854261.2000,0.333626,1,-0.462966,-17.406378,11.379535,54.079217,-25.209349,0
2018-10-19,sz.000502,6.4300,6.5200,6.3400,6.5000,6.4500,399800,2578805.0000,0.218054,1,0.775197,-17.541312,11.467749,54.498436,-25.404770,0
2018-10-22,sz.000502,6.7000,6.9500,6.6800,6.8000,6.5000,1467474,9987046.4800,0.800373,1,4.615388,-18.350910,11.997029,57.013748,-26.577298,0
2018-10-23,sz.000502,6.7900,7.3800,6.6800,7.2000,6.8000,2690288,19064850.4200,1.467306,1,5.882347,-19.430376,12.702737,60.367498,-28.140669,0
2018-10-24,sz.000502,7.0500,7.2100,6.8800,6.9500,7.2000,2000802,13997493.8000,1.091254,1,-3.472222,-18.755710,12.261670,58.271405,-27.163562,0
2018-10-25,sz.000502,6.8100,7.0500,6.6800,6.8900,6.9500,1818492,12409759.1700,0.991821,1,-0.863309,-18.593790,12.155813,57.768342,-26.929056,0
2018-10-26,sz.000502,6.9500,7.3600,6.8900,7.1700,6.8900,2833871,20346991.3800,1.545617,1,4.063864,78.814884,7.851108,76.758151,-152.421506,0
2018-10-29,sz.000502,7.1400,7.1500,6.8000,6.9900,7.1700,1309243,9191242.5900,0.714072,1,-2.510465,76.836268,7.654009,74.831168,-148.595024,0
2018-10-30,sz.000502,6.8600,7.1100,6.8200,7.0500,6.9900,1646170,11466099.7800,0.897835,1,0.858375,77.495807,7.719709,75.473495,-149.870518,0
2018-10-31,sz.000502,7.0600,7.4800,7.0000,7.3600,7.0500,2537282,18359914.7200,1.383855,1,4.397162,80.903424,8.059157,78.792188,-156.460569,0
2018-11-01,sz.000502,7.9700,7.9700,7.4100,7.4500,7.3600,3831174,29343219.2800,2.089554,1,1.222822,81.892732,8.157706,79.755680,-158.373810,0
2018-11-02,sz.000502,7.4500,7.6600,7.3000,7.5500,7.4500,2659387,19804756.4500,1.450452,1,1.342287,82.991963,8.267206,80.826226,-160.499633,0
2018-11-05,sz.000502,7.5500,7.8400,7.4600,7.7100,7.5500,2762225,21220983.7300,1.506541,1,2.119203,84.750733,8.442405,82.539099,-163.900950,0
2018-11-06,sz.000502,7.7100,7.7400,7.0600,7.5400,7.7100,5728388,41648432.5000,3.124311,1,-2.204930,82.882040,8.256256,80.719171,-160.287051,0
2018-11-07,sz.000502,7.4000,7.6100,7.2400,7.3100,7.5400,3452300,25544202.0000,1.882913,1,-3.050398,80.353808,8.004407,78.256915,-155.397658,0
2018-11-08,sz.000502,7.3500,7.4700,7.2800,7.3500,7.3100,3007773,22172750.2800,1.640465,1,0.547195,80.793501,8.048207,78.685134,-156.247987,0
2018-11-09,sz.000502,7.2200,7.4400,7.1600,7.3500,7.3500,2002329,14709050.2900,1.092087,1,0.000000,80.793501,8.048207,78.685134,-156.247987,0
2018-11-12,sz.000502,7.4300,7.8100,7.3500,7.8000,7.3500,3376851,25705677.0000,1.841763,1,6.122453,85.740041,8.540954,83.502591,-165.814190,0
2018-11-13,sz.000502,7.7000,8.5800,7.6600,8.3400,7.8000,7569372,63649123.4200,4.128399,1,6.923077,91.675890,9.132251,89.283539,-177.293634,0
2018-11-14,sz.000502,8.1400,8.5000,8.0500,8.0800,8.3400,5799201,47678166.0100,3.162933,1,-3.117509,88.817889,8.847553,86.500120,-171.766495,0
2018-11-15,sz.000502,8.0700,8.2400,7.9900,7.9900,8.0800,3231427,26137382.7000,1.762447,1,-1.113863,87.828581,8.749003,85.536628,-169.853254,0
2018-11-16,sz.000502,8.1100,8.1600,8.0100,8.1100,7.9900,3551886,28796917.3600,1.937228,1,1.501876,89.147658,8.880403,86.821283,-172.404241,0
2018-11-19,sz.000502,8.0800,8.6600,8.0800,8.4200,8.1100,4268366,35765351.2300,2.328003,1,3.822447,92.555275,9.219851,90.139976,-178.994293,0
2018-11-20,sz.000502,8.2900,8.3500,8.0200,8.0400,8.4200,2683310,21931580.7000,1.463500,1,-4.513065,88.378197,8.803753,86.071901,-170.916165,0
2018-11-21,sz.000502,8.0100,8.3700,7.9000,8.3200,8.0400,1923903,15650713.7400,1.049313,1,3.482584,91.456044,9.110351,89.069430,-176.868470,0
2018-11-22,sz.000502,8.2500,8.3800,8.1100,8.2300,8.3200,1843109,15180256.6800,1.005247,1,-1.081733,90.466736,9.011802,88.105939,-174.955229,0
2018-11-23,sz.000502,8.1300,8.2100,7.8000,7.9700,8.2300,2289575,18316513.5000,1.248753,1,-3.159171,87.608735,8.727103,85.322519,-169.428089,0
2018-11-26,sz.000502,7.8600,7.9900,7.6000,7.7200,7.9700,1357957,10628769.9200,0.740641,1,-3.136763,84.860656,8.453355,82.646154,-164.113532,0
2018-11-27,sz.000502,7.8300,8.0600,7.6800,8.0400,7.7200,1405556,11022651.9200,0.766602,1,4.145080,88.378197,8.803753,86.071901,-170.916165,0
2018-11-28,sz.000502,8.0400,8.0600,7.6300,7.9000,8.0400,1806600,14085614.0000,0.985335,1,-1.741292,86.839273,8.650454,84.573137,-167.940013,0
2018-11-29,sz.000502,7.9000,8.2100,7.8000,8.1200,7.9000,5096790,40794851.4100,2.779832,1,2.784807,89.257582,8.891353,86.928338,-172.616824,0
2018-11-30,sz.000502,7.9300,8.0700,7.6800,7.8000,8.1200,2163361,16847138.5800,1.179915,1,-3.940883,85.740041,8.540954,83.502591,-165.814190,0
2018-12-03,sz.000502,7.8600,7.9800,7.8400,7.9200,7.8000,1551399,12275436.0700,0.846146,1,1.538460,87.059119,8.672354,84.787246,-168.365178,0
2018-12-04,sz.000502,7.9500,8.0700,7.8800,8.0500,7.9200,1571998,12510346.6800,0.857381,1,1.641416,88.488120,8.814703,86.178956,-171.128748,0
2018-12-05,sz.000502,7.9200,8.0000,7.8700,7.9200,8.0500,721943,5734645.7000,0.393754,1,-1.614908,87.059119,8.672354,84.787246,-168.365178,0
2018-12-06,sz.000502,7.9200,7.9600,7.7700,7.7900,7.9200,1027697,8080137.6000,0.560515,1,-1.641416,85.630118,8.530004,83.395536,-165.601608,0
2018-12-07,sz.000502,7.9600,7.9600,7.8100,7.9000,7.7900,905900,7150901.0000,0.494085,1,1.412068,86.839273,8.650454,84.573137,-167.940013,0
2018-12-10,sz.000502,7.9000,7.9000,7.7200,7.7500,7.9000,512201,3997132.7200,0.279359,1,-1.898735,85.190426,8.486205,82.967318,-164.751279,0
2018-12-11,sz.000502,7.7900,7.8600,7.7000,7.7700,7.7500,586600,4562582.0000,0.319937,1,0.258064,85.410272,8.508105,83.181427,-165.176443,0
2018-12-12,sz.000502,7.8400,7.9300,7.7300,7.9000,7.7700,641400,5034021.0000,0.349825,1,1.673103,86.839273,8.650454,84.573137,-167.940013,0
2018-12-13,sz.000502,7.9000,7.9800,7.7900,7.9000,7.9000,508600,4022379.0000,0.277395,1,0.000000,86.839273,8.650454,84.573137,-167.940013,0
2018-12-14,sz.000502,7.9200,7.9500,7.4500,7.4500,7.9000,1229300,9459189.0000,0.670471,1,-5.696206,81.892732,8.157706,79.755680,-158.373810,0
2018-12-17,sz.000502,7.3000,7.5700,7.3000,7.4700,7.4500,828400,6157770.0000,0.451816,1,0.268456,82.112578,8.179606,79.969789,-158.798975,0
2018-12-18,sz.000502,7.4700,7.5400,7.3600,7.3900,7.4700,813600,6054123.0000,0.443744,1,-1.070949,81.233193,8.092007,79.113352,-157.098316,0
2018-12-19,sz.000502,7.4400,7.7000,7.4400,7.5000,7.3900,1320600,10035731.0000,0.720266,1,1.488500,82.442347,8.212456,80.290953,-159.436721,0
2018-12-20,sz.000502,7.5400,7.7300,7.5100,7.6500,7.5000,981909,7473456.0900,0.535541,1,2.000001,84.091194,8.376705,81.896772,-162.625456,0
2018-12-21,sz.000502,7.5800,7.7100,7.5300,7.5400,7.6500,614740,4670609.0000,0.335284,1,-1.437910,82.882040,8.256256,80.719171,-160.287051,0
2018-12-24,sz.000502,7.6100,7.6500,7.5100,7.6100,7.5400,885809,6701242.0600,0.483128,1,0.928384,83.651502,8.332906,81.468553,-161.775127,0
2018-12-25,sz.000502,7.5700,7.6000,7.3400,7.5600,7.6100,1043309,7793817.7700,0.569029,1,-0.657033,83.101886,8.278156,80.933280,-160.712215,0
2018-12-26,sz.000502,7.7000,7.7000,7.5200,7.5800,7.5600,966770,7332718.1400,0.527284,1,0.264550,83.321733,8.300056,81.147389,-161.137380,0
2018-12-27,sz.000502,7.6000,7.7700,7.4200,7.5100,7.5800,1024600,7785728.0000,0.558825,1,-0.923479,82.552271,8.223406,80.398007,-159.649304,0
2018-12-28,sz.000502,7.5700,7.6300,7.3900,7.6000,7.5100,1166826,8775411.7000,0.636397,1,1.198398,83.541579,8.321956,81.361499,-161.562544,0
2019-01-02,sz.000502,7.6000,7.6300,7.5300,7.5500,7.6000,1027783,7780958.3100,0.560561,1,-0.657891,82.991963,8.267206,80.826226,-160.499633,0
2019-01-03,sz.000502,7.5900,7.6200,7.4900,7.5200,7.5500,1004900,7583484.0000,0.548081,1,-0.397354,82.662194,8.234356,80.505062,-159.861886,0
2019-01-04,sz.000502,7.5200,7.6700,7.4700,7.6000,7.5200,1885874,14283156.0000,1.028571,1,1.063829,83.541579,8.321956,81.361499,-161.562544,0
2019-01-07,sz.000502,7.6600,7.7800,7.5400,7.7200,7.6000,2548757,19494031.4500,1.390113,1,1.578946,84.860656,8.453355,82.646154,-164.113532,0
2019-01-08,sz.000502,7.7000,7.7100,7.5600,7.5900,7.7200,1417635,10787408.5000,0.773190,1,-1.683933,83.431656,8.311006,81.254444,-161.349962,0
2019-01-09,sz.000502,7.5900,7.6500,7.5500,7.6400,7.5900,1527532,11622757.8900,0.833129,1,0.658758,83.981271,8.365755,81.789717,-162.412874,0
2019-01-10,sz.000502,7.6300,7.6300,7.5000,7.5200,7.6400,1198215,9070453.7800,0.653516,1,-1.570679,82.662194,8.234356,80.505062,-159.861886,0
2019-01-11,sz.000502,7.5100,7.5900,7.4900,7.5200,7.5200,808364,6080776.2100,0.440888,1,0.000000,82.662194,8.234356,80.505062,-159.861886,0
2019-01-14,sz.000502,7.6000,7.6000,7.4900,7.5100,7.5200,586037,4408958.1300,0.319629,1,-0.132975,82.552271,8.223406,80.398007,-159.649304,0
2019-01-15,sz.000502,7.5100,7.5500,7.4000,7.5200,7.5100,868800,6486119.0000,0.473851,1,0.133153,82.662194,8.234356,80.505062,-159.861886,0
2019-01-16,sz.000502,7.5200,7.5400,7.3900,7.4000,7.5200,898724,6685081.6000,0.490172,1,-1.595743,81.343116,8.102957,79.220407,-157.310898,0
2019-01-17,sz.000502,7.4000,7.4200,7.2000,7.2000,7.4000,926024,6748134.9200,0.505061,1,-2.702707,79.144654,7.883958,77.079315,-153.059253,0
2019-01-18,sz.000502,7.2600,7.3500,7.1400,7.3000,7.2000,807022,5873056.9300,0.440157,1,1.388894,80.243885,7.993457,78.149861,-155.185076,0
2019-01-21,sz.000502,7.2100,7.4600,7.2100,7.3900,7.3000,764532,5654093.8600,0.416982,1,1.232872,81.233193,8.092007,79.113352,-157.098316,0
2019-01-22,sz.000502,7.4100,7.4700,7.3000,7.3400,7.3900,791042,5846530.9000,0.431441,1,-0.676586,80.683577,8.037257,78.578079,-156.035405,0
2019-01-23,sz.000502,7.3400,7.3800,7.2500,7.2900,7.3400,497631,3627188.9100,0.271412,1,-0.681202,80.133962,7.982507,78.042806,-154.972493,0
2019-01-24,sz.000502,7.2300,7.3300,7.1800,7.2400,7.2900,591349,4283680.0100,0.322527,1,-0.685874,79.584346,7.927758,77.507533,-153.909582,0
2019-01-25,sz.000502,7.2400,7.4300,7.2000,7.2300,7.2400,595750,4329474.9900,0.324927,1,-0.138118,79.474423,7.916808,77.400478,-153.696999,0
2019-01-28,sz.000502,7.2300,7.2900,6.9300,7.0100,7.2300,972319,6880207.0500,0.530311,1,-3.042874,77.056114,7.675909,75.045277,-149.020189,0
2019-01-29,sz.000502,7.0600,7.0600,6.7400,6.8000,7.0100,1034376,7084045.9700,0.564157,1,-2.995721,74.747728,7.445960,72.797130,-144.555961,0
2019-01-30,sz.000502,6.7000,6.8200,6.7000,6.7700,6.8000,606207,4106373.3600,0.330630,1,-0.441180,74.417959,7.413110,72.475967,-143.918214,0
2019-01-31,sz.000502,6.8100,6.8500,6.5900,6.6200,6.7700,1218617,8166905.9700,0.664644,1,-2.215659,72.769112,7.248861,70.870148,-140.729479,0
2019-02-01,sz.000502,6.7100,6.9200,6.6300,6.8600,6.6200,1092535,7431698.7400,0.595878,1,3.625381,75.407267,7.511660,73.439458,-145.831455,0
2019-02-11,sz.000502,6.8600,7.1300,6.8100,7.1300,6.8600,831418,5822034.8000,0.453462,1,3.935860,78.375192,7.807308,76.329932,-151.571177,0
2019-02-12,sz.000502,7.1300,7.2500,7.0400,7.1300,7.1300,1022501,7293404.0800,0.557681,1,0.000000,78.375192,7.807308,76.329932,-151.571177,0
2019-02-13,sz.000502,7.1500,7.3000,7.0800,7.2300,7.1300,1864500,13426420.9500,1.016914,1,1.402523,79.474423,7.916808,77.400478,-153.696999,0
2019-02-14,sz.000502,7.2300,7.2900,7.2000,7.2400,7.2300,763798,5536253.9600,0.416582,1,0.138309,79.584346,7.927758,77.507533,-153.909582,0
