date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-17,sh.603158,15.9800,15.9900,15.9000,15.9800,15.9900,804300,12817472.0000,0.370694,1,-0.062541,31.542111,3.498482,3.556099,217.196443,0
2019-07-18,sh.603158,15.9800,15.9800,15.8100,15.9800,15.9800,789400,12575412.0000,0.363827,1,0.000000,31.542111,3.498482,3.556099,217.196443,0
2019-07-19,sh.603158,15.8900,16.0000,15.8600,15.9500,15.9800,936718,14888568.0000,0.431725,1,-0.187733,31.482896,3.491914,3.549423,216.788690,0
2019-07-22,sh.603158,15.9400,15.9400,15.4400,15.4800,15.9500,1310700,20558618.0000,0.604089,1,-2.946710,30.555186,3.389018,3.444832,210.400560,0
2019-07-23,sh.603158,15.5000,15.5000,15.1600,15.2500,15.4800,1085100,16629796.0000,0.500112,1,-1.485785,30.101201,3.338664,3.393649,207.274453,0
2019-07-24,sh.603158,15.2400,15.5000,15.1800,15.3500,15.2500,884000,13544521.0000,0.407427,1,0.655740,30.298586,3.360557,3.415902,208.633630,0
2019-07-25,sh.603158,15.3700,15.5000,15.2200,15.5000,15.3500,747400,11486792.0000,0.344470,1,0.977196,30.594663,3.393396,3.449283,210.672395,0
2019-07-26,sh.603158,15.5200,15.5300,15.3800,15.3800,15.5000,632800,9760056.0000,0.291700,1,-0.774200,30.357801,3.367125,3.422578,209.041383,0
2019-07-29,sh.603158,15.3900,15.3900,15.1800,15.1800,15.3800,420400,6404396.0000,0.193758,1,-1.300389,29.963032,3.323339,3.378072,206.323029,0
2019-07-30,sh.603158,15.1800,15.2500,15.0600,15.1900,15.1800,479900,7279298.0000,0.221200,1,0.065900,29.982770,3.325528,3.380297,206.458947,0
2019-07-31,sh.603158,15.2000,15.2000,14.9900,15.1900,15.1900,739900,11168506.0000,0.341000,1,0.000000,29.982770,3.325528,3.380297,206.458947,0
2019-08-01,sh.603158,15.1800,15.5500,15.0900,15.1800,15.1900,1159100,17693571.0000,0.534200,1,-0.065800,29.963032,3.323339,3.378072,206.323029,0
2019-08-02,sh.603158,15.1100,15.1100,14.3700,14.5600,15.1800,1374900,20307654.0000,0.633700,1,-4.084300,28.739245,3.187603,3.240100,197.896134,0
2019-08-05,sh.603158,14.5000,14.5400,14.2000,14.3700,14.5600,886300,12749317.0000,0.408500,1,-1.304900,28.364214,3.146007,3.197819,195.313698,0
2019-08-06,sh.603158,14.1700,14.1700,13.4700,13.6500,14.3700,1070400,14702981.0000,0.493300,1,-5.010400,26.943042,2.988378,3.037594,185.527625,0
2019-08-07,sh.603158,13.7200,14.7000,13.4000,14.1900,13.6500,1262800,17659847.0000,0.582000,1,3.956000,28.008921,3.106600,3.157763,192.867180,0
2019-08-08,sh.603158,14.1700,14.1700,13.7500,13.7500,14.1900,708700,9820397.0000,0.326600,1,-3.100800,27.140427,3.010271,3.059847,186.886802,0
2019-08-09,sh.603158,13.7500,13.7500,13.4600,13.4600,13.7500,488700,6642893.0000,0.225200,1,-2.109100,26.568011,2.946782,2.995312,182.945189,0
2019-08-12,sh.603158,13.4100,13.6300,13.2800,13.4700,13.4600,317800,4279917.0000,0.146500,1,0.074300,26.587749,2.948971,2.997538,183.081107,0
2019-08-13,sh.603158,13.4800,13.4900,13.2700,13.3600,13.4700,696500,9305816.0000,0.321000,1,-0.816600,26.370626,2.924889,2.973059,181.586013,0
2019-08-14,sh.603158,13.3800,13.5400,13.3800,13.4200,13.3600,267200,3593143.0000,0.123100,1,0.449100,26.489057,2.938024,2.986411,182.401519,0
2019-08-15,sh.603158,13.0000,13.5000,12.9400,13.3800,13.4200,594300,7829250.0000,0.273900,1,-0.298100,26.410103,2.929267,2.977510,181.857848,0
2019-08-16,sh.603158,13.3800,13.5500,13.2700,13.5000,13.3800,444392,5976427.0000,0.204800,1,0.896900,26.646965,2.955539,3.004214,183.488860,0
2019-08-19,sh.603158,13.5100,13.9200,13.5100,13.9000,13.5000,744925,10248203.0000,0.343300,1,2.963000,27.436505,3.043110,3.093228,188.925567,0
2019-08-20,sh.603158,14.1000,15.0900,13.9000,13.9200,13.9000,2450729,35358885.0000,1.129500,1,0.143900,27.475982,3.047489,3.097678,189.197402,0
2019-08-21,sh.603158,14.0200,14.0200,13.7100,13.8300,13.9200,666300,9227231.0000,0.307100,1,-0.646600,27.298335,3.027785,3.077650,187.974143,0
2019-08-22,sh.603158,13.8500,13.9200,13.5800,13.8500,13.8300,695400,9556694.0000,0.320500,1,0.144600,27.337812,3.032164,3.082101,188.245979,0
2019-08-23,sh.603158,13.7900,14.1200,13.7400,14.0100,13.8500,648800,9091237.0000,0.299000,1,1.155200,27.653628,3.067192,3.117706,190.420662,0
2019-08-26,sh.603158,13.6000,14.1500,13.6000,13.9900,14.0100,667800,9331665.0000,0.307800,1,-0.142800,27.614151,3.062814,3.113256,190.148826,0
2019-08-27,sh.603158,14.2000,14.2000,14.0000,14.0800,13.9900,987700,13896050.0000,0.455200,1,0.643300,27.791797,3.082517,3.133284,191.372085,0
2019-08-28,sh.603158,14.0700,14.3000,14.0700,14.1200,14.0800,1078600,15264770.0000,0.497100,1,0.284100,27.992195,3.103606,3.266596,25.002539,0
2019-08-29,sh.603158,14.2300,14.3000,13.9100,14.0000,14.1200,930100,13108926.0000,0.428700,1,-0.849900,27.754301,3.077230,3.238834,24.790053,0
2019-08-30,sh.603158,13.9900,14.4400,13.9900,14.1200,14.0000,1983600,28271899.0000,0.914200,1,0.857100,27.992195,3.103606,3.266596,25.002539,0
2019-09-02,sh.603158,14.1100,14.2500,13.7300,14.1500,14.1200,886100,12528012.0000,0.408400,1,0.212500,28.051668,3.110200,3.273536,25.055661,0
2019-09-03,sh.603158,14.1500,14.2200,14.1000,14.1100,14.1500,582600,8238966.0000,0.268500,1,-0.282700,27.972370,3.101408,3.264282,24.984832,0
2019-09-04,sh.603158,14.0500,14.1900,14.0100,14.0500,14.1100,633200,8911405.0000,0.291800,1,-0.425200,27.853423,3.088220,3.250402,24.878589,0
2019-09-05,sh.603158,14.0500,14.5000,14.0000,14.5000,14.0500,1439900,20521920.0000,0.663600,1,3.202800,28.745526,3.187131,3.354507,25.675412,0
2019-09-06,sh.603158,14.3900,15.9000,14.2600,15.2000,14.5000,3233601,48323784.0000,1.490300,1,4.827600,30.133241,3.340992,3.516449,26.914915,0
2019-09-09,sh.603158,15.1500,15.3400,14.7100,14.9700,15.2000,2478801,37183657.0000,1.142500,1,-1.513200,29.677277,3.290438,3.463239,26.507650,0
2019-09-10,sh.603158,14.9600,15.0400,14.8200,14.8400,14.9700,1047600,15620104.0000,0.482800,1,-0.868400,29.419559,3.261864,3.433164,26.277456,0
2019-09-11,sh.603158,14.8400,15.3000,14.8300,15.0500,14.8400,1536900,23114783.0000,0.708300,1,1.415100,29.835873,3.308022,3.481747,26.649307,0
2019-09-12,sh.603158,14.9700,15.3700,14.9200,14.9200,15.0500,995146,14981129.0000,0.458700,1,-0.863800,29.578155,3.279448,3.451672,26.419114,0
2019-09-16,sh.603158,15.0900,15.0900,14.7700,14.7700,14.9200,789864,11717532.0000,0.364000,1,-1.005400,29.280787,3.246478,3.416970,26.153506,0
2019-09-17,sh.603158,14.8700,14.8700,13.9100,14.0300,14.7700,1859700,26539690.0000,0.857100,1,-5.010200,27.813774,3.083824,3.245775,24.843175,0
2019-09-18,sh.603158,14.0000,14.1900,13.9000,13.9900,14.0300,1248426,17490926.0000,0.575400,1,-0.285100,27.734476,3.075032,3.236521,24.772346,0
2019-09-19,sh.603158,13.9900,14.1100,13.9400,14.0000,13.9900,1125900,15765001.0000,0.518900,1,0.071500,27.754301,3.077230,3.238834,24.790053,0
2019-09-20,sh.603158,14.0800,14.4000,13.9600,14.2900,14.0000,1636764,23155491.0000,0.754400,1,2.071400,28.329211,3.140973,3.305924,25.303561,0
2019-09-23,sh.603158,14.1400,14.5000,14.0700,14.2800,14.2900,1524743,21704423.0000,0.702700,1,-0.070000,28.309387,3.138774,3.303611,25.285854,0
2019-09-24,sh.603158,14.2000,14.3400,14.1000,14.2300,14.2800,774536,11031960.0000,0.357000,1,-0.350100,28.210264,3.127784,3.292044,25.197318,0
2019-09-25,sh.603158,14.1500,14.2100,13.8000,13.8200,14.2300,1435000,19953150.0000,0.661400,1,-2.881200,27.397460,3.037666,3.197192,24.471324,0
2019-09-26,sh.603158,13.8400,13.9500,13.3300,13.4000,13.8200,1402500,19069116.0000,0.646400,1,-3.039100,26.564831,2.945349,3.100027,23.727622,0
2019-09-27,sh.603158,13.3900,13.6400,13.3900,13.4000,13.4000,689829,9299788.0000,0.317900,1,0.000000,26.564831,2.945349,3.100027,23.727622,0
2019-09-30,sh.603158,13.4200,13.6700,13.0000,13.0000,13.4000,1137600,15105785.0000,0.524300,1,-2.985100,25.771851,2.857428,3.007489,23.019335,0
2019-10-08,sh.603158,13.8000,13.8000,13.1300,13.2400,13.0000,1697246,22709944.0000,0.782200,1,1.846200,26.247639,2.910180,3.063012,23.444307,0
2019-10-09,sh.603158,13.2400,13.2700,12.6300,13.1100,13.2400,2058500,26941770.0000,0.948700,1,-0.981900,25.989920,2.881606,3.032937,23.214114,0
2019-10-10,sh.603158,13.0800,13.8400,13.0300,13.5000,13.1100,3465346,46806066.0000,1.597100,1,2.974800,26.763076,2.967329,3.123162,23.904694,0
2019-10-11,sh.603158,13.5000,13.6200,13.2600,13.4000,13.5000,1617700,21666494.0000,0.745600,1,-0.740700,26.564831,2.945349,3.100027,23.727622,0
2019-10-14,sh.603158,13.5100,14.1300,13.5100,13.6800,13.4000,4403496,60816725.0000,2.029500,1,2.089600,27.119917,3.006893,3.164804,24.223423,0
2019-10-15,sh.603158,13.9400,13.9900,13.6300,13.8000,13.6800,1845886,25520005.0000,0.850800,1,0.877200,27.357811,3.033269,3.192565,24.435909,0
2019-10-16,sh.603158,13.7600,13.9100,13.6700,13.7300,13.8000,959444,13208257.0000,0.442200,1,-0.507300,27.219039,3.017883,3.176371,24.311959,0
2019-10-17,sh.603158,13.7500,13.8800,13.6000,13.7100,13.7300,698810,9585866.0000,0.322100,1,-0.145700,27.179390,3.013487,3.171744,24.276545,0
2019-10-18,sh.603158,13.7000,13.8500,13.5200,13.5700,13.7100,902559,12317334.0000,0.416000,1,-1.021200,26.901847,2.982715,3.139356,24.028644,0
2019-10-21,sh.603158,13.2400,13.5600,13.2300,13.4800,13.5700,731884,9788126.0000,0.337300,1,-0.663200,26.723427,2.962933,3.118535,23.869280,0
2019-10-22,sh.603158,13.3700,13.7700,13.2800,13.7000,13.4800,1078500,14680634.0000,0.497100,1,1.632000,27.159566,3.011289,3.169431,24.258838,0
2019-10-23,sh.603158,13.7200,13.7900,13.3000,13.3700,13.7000,868739,11728866.0000,0.400400,1,-2.408800,26.505357,2.938755,3.093087,23.674501,0
2019-10-24,sh.603158,13.4200,13.6900,13.3400,13.5500,13.3700,871142,11803167.0000,0.401500,1,1.346300,26.862198,2.978319,3.134729,23.993230,0
2019-10-25,sh.603158,13.5300,13.6000,13.2000,13.5400,13.5500,620021,8351302.0000,0.285800,1,-0.073800,26.842374,2.976121,3.132415,23.975523,0
2019-10-28,sh.603158,13.5400,13.7500,13.4000,13.7200,13.5400,828052,11297569.0000,0.381600,1,1.329400,27.199215,3.015685,3.174058,24.294252,0
2019-10-29,sh.603158,13.7000,13.7500,13.5500,13.5700,13.7200,879900,12021868.0000,0.405500,1,-1.093300,25.958495,2.893452,3.081248,129.663363,0
2019-10-30,sh.603158,13.6900,13.7300,13.2500,13.6800,13.5700,1218900,16618395.0000,0.561800,1,0.810600,26.168918,2.916907,3.106225,130.714429,0
2019-10-31,sh.603158,13.4800,13.7000,13.3600,13.4400,13.6800,809020,10888468.0000,0.372900,1,-1.754400,25.709814,2.865733,3.051730,128.421194,0
2019-11-01,sh.603158,13.4400,13.5100,13.2200,13.4000,13.4400,684707,9173105.0000,0.315600,1,-0.297600,25.633297,2.857204,3.042647,128.038988,0
2019-11-04,sh.603158,13.4000,13.6700,13.3100,13.5000,13.4000,612800,8294080.0000,0.282400,1,0.746300,25.824590,2.878526,3.065354,128.994503,0
2019-11-05,sh.603158,13.4900,13.7000,13.3500,13.6000,13.5000,1141800,15444426.0000,0.526200,1,0.740700,26.015883,2.899849,3.088060,129.950017,0
2019-11-06,sh.603158,13.6000,13.6000,13.2600,13.3900,13.6000,1013500,13586625.0000,0.467100,1,-1.544100,25.614167,2.855072,3.040377,127.943436,0
2019-11-07,sh.603158,13.2600,13.4600,13.2200,13.3800,13.3900,787400,10541649.0000,0.362900,1,-0.074700,25.595038,2.852939,3.038106,127.847885,0
2019-11-08,sh.603158,13.4500,14.1000,13.3000,13.5500,13.3800,1951388,26566959.0000,0.899400,1,1.270600,25.920237,2.889187,3.076707,129.472260,0
2019-11-11,sh.603158,13.5500,13.6000,13.3500,13.5300,13.5500,1089150,14666943.0000,0.502000,1,-0.147600,25.881978,2.884923,3.072165,129.281157,0
2019-11-12,sh.603158,13.5300,13.5900,13.3200,13.3500,13.5300,1180500,15882871.0000,0.544100,1,-1.330400,25.537650,2.846543,3.031294,127.561230,0
2019-11-13,sh.603158,13.4400,13.4400,13.2500,13.3000,13.3500,399673,5328464.0000,0.184200,1,-0.374500,25.442003,2.835881,3.019941,127.083473,0
2019-11-14,sh.603158,13.3600,13.7000,13.2500,13.6200,13.3000,926354,12528417.0000,0.426900,1,2.406000,26.054142,2.904113,3.092601,130.141120,0
2019-11-15,sh.603158,13.6200,14.0600,13.5600,13.9600,13.6200,1577718,21917316.0000,0.727200,1,2.496300,26.704539,2.976609,3.169803,133.389871,0
2019-11-18,sh.603158,13.9600,14.2200,13.0000,14.1300,13.9600,1664673,23084674.0000,0.767200,1,1.217800,27.029738,3.012857,3.208403,135.014246,0
2019-11-19,sh.603158,14.1300,14.2500,13.9900,14.1500,14.1300,1285000,18134603.0000,0.592200,1,0.141500,27.067996,3.017122,3.212945,135.205349,0
2019-11-20,sh.603158,14.3900,14.3900,14.0900,14.2100,14.1500,960100,13692915.0000,0.442500,1,0.424000,27.182772,3.029915,3.226568,135.778658,0
2019-11-21,sh.603158,14.0000,14.3600,14.0000,14.1200,14.2100,732000,10404158.0000,0.337400,1,-0.633400,27.010608,3.010725,3.206133,134.918695,0
2019-11-22,sh.603158,14.2500,14.3000,14.0700,14.2400,14.1200,958300,13605513.0000,0.441700,1,0.849900,27.240160,3.036312,3.233380,136.065312,0
2019-11-25,sh.603158,14.2800,14.3700,14.0200,14.1100,14.2400,565200,8018298.0000,0.260500,1,-0.912900,26.991479,3.008593,3.203862,134.823143,0
2019-11-26,sh.603158,14.2900,14.3000,14.0600,14.1600,14.1100,384030,5428278.0000,0.177000,1,0.354400,27.087126,3.019254,3.215215,135.300900,0
2019-11-27,sh.603158,14.2400,14.2900,14.1100,14.1700,14.1600,459900,6534259.0000,0.212000,1,0.070600,27.106255,3.021386,3.217486,135.396452,0
2019-11-28,sh.603158,14.2500,14.2500,14.1300,14.1700,14.1700,253700,3592299.0000,0.116900,1,0.000000,27.106255,3.021386,3.217486,135.396452,0
2019-11-29,sh.603158,14.2200,14.2200,13.8800,14.1100,14.1700,470773,6603165.0000,0.217000,1,-0.423400,26.991479,3.008593,3.203862,134.823143,0
2019-12-02,sh.603158,14.1100,14.1800,14.0000,14.1500,14.1100,426624,6019938.0000,0.196600,1,0.283500,27.067996,3.017122,3.212945,135.205349,0
2019-12-03,sh.603158,14.0100,14.2000,13.9000,14.1300,14.1500,426400,5999250.0000,0.196500,1,-0.141300,27.029738,3.012857,3.208403,135.014246,0
2019-12-04,sh.603158,14.1100,14.4900,13.9700,14.4600,14.1300,1110217,15870831.0000,0.511700,1,2.335500,27.661005,3.083221,3.283334,138.167445,0
2019-12-05,sh.603158,14.4600,14.5000,14.2500,14.3100,14.4600,862700,12379764.0000,0.397600,1,-1.037300,27.374065,3.051238,3.249275,136.734173,0
2019-12-06,sh.603158,14.2300,14.3200,13.9600,14.0500,14.3100,694817,9794400.0000,0.320200,1,-1.816900,26.876703,2.995800,3.190238,134.249834,0
2019-12-09,sh.603158,14.0200,14.1500,13.7500,14.0900,14.0500,1084100,15091915.0000,0.499700,1,0.284700,26.953220,3.004328,3.199321,134.632040,0
2019-12-10,sh.603158,14.0700,14.0900,13.8300,14.0200,14.0900,767300,10692572.0000,0.353600,1,-0.496800,26.819315,2.989403,3.183426,133.963180,0
2019-12-11,sh.603158,13.9800,14.0500,13.8400,13.8500,14.0200,749726,10435593.0000,0.345500,1,-1.212600,26.494116,2.953155,3.144826,132.338804,0
2019-12-12,sh.603158,13.9200,14.0700,13.7500,14.0400,13.8500,979000,13642098.0000,0.451200,1,1.371800,26.857574,2.993667,3.187968,134.154283,0
2019-12-13,sh.603158,14.0100,14.4600,14.0000,14.3800,14.0400,1683817,24025976.0000,0.776100,1,2.421700,27.507971,3.066163,3.265169,137.403033,0
2019-12-16,sh.603158,14.4600,15.2500,14.3200,15.0800,14.3800,1940518,28896101.0000,0.894400,1,4.867900,28.847024,3.215420,3.424113,144.091637,0
2019-12-17,sh.603158,15.0700,15.5300,15.0100,15.3000,15.0800,2065322,31675310.0000,0.951900,1,1.458900,29.267869,3.262330,3.474067,146.193770,0
2019-12-18,sh.603158,15.3800,15.4800,15.1900,15.2900,15.3000,1415117,21748024.0000,0.652200,1,-0.065400,29.248739,3.260197,3.471797,146.098218,0
2019-12-19,sh.603158,15.5700,15.5700,15.2500,15.3500,15.2900,911300,14002275.0000,0.420000,1,0.392400,29.363515,3.272991,3.485420,146.671527,0
2019-12-20,sh.603158,15.3000,15.3000,14.9200,14.9500,15.3500,1410164,21254207.0000,0.649900,1,-2.605900,28.598342,3.187701,3.394595,142.849468,0
2019-12-23,sh.603158,15.1200,15.1200,14.7200,14.7200,14.9500,877617,13065672.0000,0.404500,1,-1.538500,28.158368,3.138660,3.342371,140.651784,0
2019-12-24,sh.603158,14.9400,15.0600,14.6500,15.0300,14.7200,996600,14822310.0000,0.459300,1,2.106000,28.751377,3.204759,3.412760,143.613880,0
2019-12-25,sh.603158,14.8300,15.0600,14.8300,15.0100,15.0300,546000,8176751.0000,0.251600,1,-0.133100,28.713118,3.200495,3.408219,143.422777,0
2019-12-26,sh.603158,14.9700,15.3400,14.9100,15.3000,15.0100,909700,13788652.0000,0.419300,1,1.932000,29.267869,3.262330,3.474067,146.193770,0
2019-12-27,sh.603158,15.3300,15.5000,15.1000,15.1000,15.3000,710403,10841518.0000,0.327400,1,-1.307200,28.885282,3.219685,3.428655,144.282740,0
2019-12-30,sh.603158,15.2000,15.2800,14.8000,15.2400,15.1000,848600,12799772.0000,0.391100,1,0.927100,29.153093,3.249536,3.460444,145.620461,0
2019-12-31,sh.603158,15.3200,15.4800,15.1300,15.4400,15.2400,1016500,15590762.0000,0.468500,1,1.312300,29.535679,3.292181,3.505856,147.531490,0
2020-01-02,sh.603158,15.4400,16.3300,15.3000,16.1700,15.4400,2126090,33764442.0000,0.979900,1,4.728000,30.932120,3.447835,3.671612,154.506749,0
2020-01-03,sh.603158,16.3500,16.8600,16.0900,16.4600,16.1700,2330603,38156839.0000,1.074200,1,1.793400,31.486870,3.509670,3.737461,157.277742,0
2020-01-06,sh.603158,16.5500,18.1100,16.2200,16.7700,16.4600,3762400,64916881.0000,1.734100,1,1.883400,32.079880,3.575769,3.807850,160.239838,0
2020-01-07,sh.603158,17.7000,17.7000,16.7600,16.9600,16.7700,3386726,57736016.0000,1.560900,1,1.133000,32.443337,3.616282,3.850992,162.055316,0
2020-01-08,sh.603158,16.5000,17.9200,16.5000,17.4900,16.9600,2724571,47354987.0000,1.255700,1,3.125000,33.457191,3.729291,3.971336,167.119544,0
2020-01-09,sh.603158,17.5200,17.8900,17.1000,17.7600,17.4900,2513789,44008392.0000,1.158600,1,1.543700,33.973683,3.786861,4.032643,169.699434,0
2020-01-10,sh.603158,17.6600,17.8600,16.8200,17.3000,17.7600,3512000,60801436.0000,1.618600,1,-2.590100,33.093734,3.688778,3.928194,165.304066,0
2020-01-13,sh.603158,17.5000,19.0300,17.1200,19.0300,17.3000,9133192,167021389.0000,4.209400,1,10.000000,36.403107,4.057656,4.321013,181.834473,0
2020-01-14,sh.603158,18.8500,19.7300,18.5800,19.0700,19.0300,6052131,115767359.0000,2.789400,1,0.210200,36.479625,4.066185,4.330096,182.216679,0
2020-01-15,sh.603158,19.1100,20.5700,19.1100,20.3000,19.0700,9502812,190625997.0000,4.379800,1,6.449900,38.832532,4.328451,4.609383,193.969511,0
2020-01-16,sh.603158,20.8000,21.3700,19.7600,21.1000,20.3000,8060841,167718595.0000,3.715200,1,3.940900,40.362878,4.499030,4.791034,201.613630,0
2020-01-17,sh.603158,22.2000,23.2100,22.2000,23.2100,21.1000,3635708,83240040.0000,1.675700,1,10.000000,44.399165,4.948933,5.270137,221.774993,0
2020-01-20,sh.603158,25.5300,25.5300,23.4900,24.8200,23.2100,14217345,350505366.0000,6.552600,1,6.936700,47.478987,5.292224,5.635709,237.158782,0
2020-01-21,sh.603158,23.7500,24.1500,22.3400,22.3500,24.8200,8755609,202709095.0000,4.035400,1,-9.951600,42.754043,4.765560,5.074863,213.557565,0
2020-01-22,sh.603158,21.8200,23.2000,20.4500,22.9800,22.3500,8781452,190465006.0000,4.047300,1,2.818800,43.959191,4.899891,5.217913,219.577309,0
2020-01-23,sh.603158,21.8900,22.9800,21.3100,21.4400,22.9800,5424811,120675261.0000,2.500200,1,-6.701500,41.013275,4.571526,4.868236,204.862380,0
2020-02-03,sh.603158,19.4100,20.5700,19.3000,19.3000,21.4400,5930827,116453203.0000,2.733500,1,-9.981300,36.919599,4.115226,4.382320,184.414363,0
2020-02-04,sh.603158,20.0400,21.2300,20.0400,21.2300,19.3000,5667955,119037464.0000,2.612300,1,10.000000,40.611559,4.526749,4.820552,202.855799,0
2020-02-05,sh.603158,22.2200,22.3000,20.6500,21.0000,21.2300,7391769,159174822.0000,3.406800,1,-1.083400,40.171584,4.477707,4.768328,200.658115,0
2020-02-06,sh.603158,21.2100,21.9500,20.1100,21.4800,21.0000,4432690,93331032.0000,2.043000,1,2.285700,41.089792,4.580055,4.877318,205.244586,0
2020-02-07,sh.603158,21.0500,21.7300,20.5800,21.2400,21.4800,3572795,75044841.0000,1.646700,1,-1.117300,40.630688,4.528881,4.822823,202.951351,0
2020-02-10,sh.603158,21.5300,23.3600,21.5300,23.3600,21.2400,5944119,137307732.0000,2.739600,1,9.981200,44.686105,4.980916,5.304197,223.208265,0
2020-02-11,sh.603158,24.7000,25.7000,24.1700,25.5900,23.3600,16589874,422857518.0000,7.646100,1,9.546200,48.951945,5.456406,5.810548,244.516246,0
2020-02-12,sh.603158,23.1800,26.4500,23.1800,25.6500,25.5900,11667886,292089402.0000,5.377600,1,0.234500,49.066721,5.469200,5.824172,245.089555,0
2020-02-13,sh.603158,25.5500,28.0100,24.6600,26.6000,25.6500,12974116,347003500.0000,5.979600,1,3.703700,50.884007,5.671763,6.039882,254.166946,0
2020-02-14,sh.603158,26.4800,26.7700,24.4400,24.9900,26.6000,11168470,283063546.0000,5.147400,1,-6.052600,47.804186,5.328472,5.674310,238.783157,0
2020-02-17,sh.603158,24.7900,25.7300,24.1000,25.4000,24.9900,5638516,141203498.0000,2.598700,1,1.640700,48.588488,5.415894,5.767406,242.700768,0
2020-02-18,sh.603158,25.4000,25.6900,24.5800,24.9700,25.4000,5127218,128488568.0000,2.363100,1,-1.692900,47.765927,5.324207,5.669769,238.592054,0
2020-02-19,sh.603158,25.9600,25.9600,23.5800,23.8000,24.9700,5169900,127124463.0000,2.382800,1,-4.685600,47.765927,5.324207,5.669769,238.592054,0
2020-02-20,sh.603158,23.8000,26.1800,23.8000,26.1800,23.8000,8762026,222111222.0000,4.038300,1,10.000000,50.080575,5.582209,5.944515,250.153783,0
2020-02-21,sh.603158,26.4000,28.1000,25.9200,27.8000,26.1800,10577990,286064539.0000,4.875300,1,6.187900,53.179526,5.927632,6.312358,265.633124,0
2020-02-24,sh.603158,27.9800,30.5800,27.5000,30.5800,27.8000,11457401,341306372.0000,5.280600,1,10.000000,58.497479,6.520395,6.943593,292.196436,0
2020-02-25,sh.603158,29.0000,30.7900,28.0700,29.5700,30.5800,9499168,278948221.0000,4.378100,1,-3.302800,56.565417,6.305039,6.714260,282.545736,0
2020-02-26,sh.603158,28.5600,29.2000,26.6200,26.9300,29.5700,8903811,247084311.0000,4.103700,1,-8.928000,51.515275,5.742127,6.114813,257.320145,0
2020-02-27,sh.603158,27.1000,27.1000,25.5300,25.7200,26.9300,5564613,145429452.0000,2.564700,1,-4.493100,49.200626,5.484126,5.840066,245.758415,0
2020-02-28,sh.603158,24.8600,25.7000,23.1600,23.1700,25.7200,6253135,151229606.0000,2.882000,1,-9.914500,44.322648,4.940404,5.261055,221.392787,0
2020-03-02,sh.603158,23.5500,24.1300,22.8200,23.5500,23.1700,4163800,98038895.0000,1.919100,1,1.640000,45.049563,5.021429,5.347339,225.023743,0
2020-03-03,sh.603158,24.3000,25.4800,24.0100,25.2300,23.5500,5558656,138299101.0000,2.561900,1,7.133800,48.263289,5.379646,5.728805,241.076393,0
2020-03-04,sh.603158,25.0000,25.0000,23.2200,24.0400,25.2300,4201715,100408109.0000,1.936500,1,-4.716600,45.986900,5.125909,5.458600,229.705766,0
2020-03-05,sh.603158,24.1800,25.1300,23.8800,24.8000,24.0400,4813315,118150123.0000,2.218400,1,3.161400,47.440728,5.287959,5.631168,236.967679,0
2020-03-06,sh.603158,24.2700,25.0300,23.8000,24.5600,24.8000,2270200,55639096.0000,1.046300,1,-0.967700,46.981624,5.236785,5.576673,234.674443,0
2020-03-09,sh.603158,23.8400,24.5400,22.1000,23.0000,24.5600,6947600,157565233.0000,3.202100,1,-6.351800,43.997450,4.904156,5.222454,219.768412,0
2020-03-10,sh.603158,22.2600,23.2600,21.5100,22.9500,23.0000,4312130,96864477.0000,1.987400,1,-0.217400,43.901803,4.893495,5.211101,219.290654,0
2020-03-11,sh.603158,23.1300,24.8000,22.4500,22.5100,22.9500,3464900,81238879.0000,1.596900,1,-1.917200,43.060113,4.799676,5.111193,215.086389,0
2020-03-12,sh.603158,21.7700,22.5300,21.5300,22.1500,22.5100,3377708,74288504.0000,1.556800,1,-1.599300,42.371457,4.722915,5.029450,211.646536,0
2020-03-13,sh.603158,20.8700,21.9000,20.2500,21.5100,22.1500,4346269,92605107.0000,2.003200,1,-2.889400,41.147180,4.586452,4.884130,205.531241,0
2020-03-16,sh.603158,21.8600,22.2000,19.3600,19.3600,21.5100,5942768,121741317.0000,2.739000,1,-9.995300,37.034375,4.128020,4.395944,184.987672,0
2020-03-17,sh.603158,19.6200,19.9800,18.4900,19.3300,19.3600,4550020,86691094.0000,2.097100,1,-0.155000,36.976987,4.121623,4.389132,184.701017,0
2020-03-18,sh.603158,19.5800,20.8000,19.0900,19.3500,19.3300,5710887,114154789.0000,2.632100,1,0.103500,37.015246,4.125888,4.393673,184.892120,0
2020-03-19,sh.603158,19.2200,19.7700,18.6700,19.4800,19.3500,3313766,64056246.0000,1.527300,1,0.671800,37.263927,4.153607,4.423192,186.134290,0
2020-03-20,sh.603158,20.0000,20.0800,18.9000,19.2000,19.4800,2877256,55494610.0000,1.326100,1,-1.437400,36.728306,4.093904,4.359614,183.458848,0
2020-03-23,sh.603158,18.7200,19.5600,18.2100,18.4900,19.2000,4252971,80253496.0000,1.960200,1,-3.697900,35.370124,3.942515,4.198399,176.674693,0
2020-03-24,sh.603158,18.8700,19.2500,18.2600,18.9700,18.4900,3531461,66375912.0000,1.627600,1,2.596000,36.288331,4.044862,4.307389,181.261164,0
