date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-11,sz.000402,9.3800,9.6400,9.3400,9.5200,9.3000,27748604,263632060.0000,0.929295,1,2.365600,13.368451,1.287286,1.481566,-4.737346,0
2015-02-12,sz.000402,9.5500,9.5800,9.3400,9.5400,9.5200,23228786,220173890.0000,0.777927,1,0.210100,13.396535,1.289991,1.484679,-4.747298,0
2015-02-13,sz.000402,9.6800,9.9800,9.5000,9.7100,9.5400,42382003,414611616.0000,1.419365,1,1.782000,13.635258,1.312978,1.511135,-4.831894,0
2015-02-16,sz.000402,9.7200,9.9100,9.6100,9.8500,9.7100,32662896,318737776.0000,1.093874,1,1.441800,13.831853,1.331909,1.532923,-4.901561,0
2015-02-17,sz.000402,9.8900,10.0800,9.8000,10.0100,9.8500,32626878,326432096.0000,1.092668,1,1.624400,14.056533,1.353544,1.557823,-4.981180,0
2015-02-25,sz.000402,10.0900,10.0900,9.7200,9.7500,10.0100,31025905,305701600.0000,1.039051,1,-2.597400,13.691428,1.318387,1.517360,-4.851799,0
2015-02-26,sz.000402,9.7500,10.2500,9.7200,10.2200,9.7500,47444674,477835824.0000,1.588913,1,4.820500,14.351425,1.381940,1.590505,-5.085680,0
2015-02-27,sz.000402,10.2200,10.3300,10.0300,10.0900,10.2200,33579952,341452208.0000,1.124586,1,-1.272000,14.168872,1.364361,1.570273,-5.020990,0
2015-03-02,sz.000402,10.3500,10.7900,10.0700,10.1400,10.0900,59847416,611200912.0000,2.004278,1,0.495500,14.239085,1.371122,1.578055,-5.045871,0
2015-03-03,sz.000402,10.0900,10.0900,9.7400,9.7800,10.1400,45084561,445897152.0000,1.509873,1,-3.550300,13.733555,1.322443,1.522029,-4.866727,0
2015-03-04,sz.000402,9.7200,9.9800,9.6400,9.8100,9.7800,44350049,434226128.0000,1.485274,1,0.306800,13.775683,1.326500,1.526698,-4.881656,0
2015-03-05,sz.000402,9.7700,9.7800,9.4300,9.5600,9.8100,37249694,357224656.0000,1.247485,1,-2.548400,13.424620,1.292695,1.487791,-4.757251,0
2015-03-06,sz.000402,9.5600,9.6600,9.5000,9.5700,9.5600,25164401,241360081.0000,0.842751,1,0.104600,13.438663,1.294047,1.489348,-4.762227,0
2015-03-09,sz.000402,9.5000,9.8000,9.2800,9.7600,9.5700,41393383,395124688.0000,1.386256,1,1.985400,13.705470,1.319739,1.518917,-4.856775,0
2015-03-10,sz.000402,9.6600,9.7400,9.6300,9.6600,9.7600,27191562,263076899.0000,0.910640,1,-1.024600,13.565045,1.306217,1.503354,-4.807013,0
2015-03-11,sz.000402,9.6500,9.8500,9.6500,9.7200,9.6600,29351581,286217584.0000,0.982979,1,0.621100,13.649300,1.314330,1.512692,-4.836870,0
2015-03-12,sz.000402,9.8000,10.0400,9.7000,10.0300,9.7200,58300275,578822352.0000,1.952465,1,3.189300,14.084617,1.356248,1.560936,-4.991132,0
2015-03-13,sz.000402,10.0500,10.1300,9.9100,9.9600,10.0300,42972106,430132080.0000,1.439127,1,-0.697900,13.986320,1.346783,1.550042,-4.956299,0
2015-03-16,sz.000402,10.0500,10.1600,9.9300,10.1000,9.9600,60200405,606107920.0000,2.016100,1,1.405600,14.182915,1.365714,1.571830,-5.025966,0
2015-03-17,sz.000402,10.1100,10.2900,10.1100,10.2200,10.1000,64832681,660717616.0000,2.171234,1,1.188100,14.351425,1.381940,1.590505,-5.085680,0
2015-03-18,sz.000402,10.2600,10.6800,10.2600,10.6100,10.2200,90503125,950928032.0000,3.030932,1,3.816000,14.899082,1.434675,1.651199,-5.279752,0
2015-03-19,sz.000402,10.6100,10.6100,10.3800,10.4900,10.6100,76323681,798313808.0000,2.556065,1,-1.131000,14.730572,1.418449,1.632524,-5.220038,0
2015-03-20,sz.000402,10.5100,10.9500,10.4000,10.7300,10.4900,109969314,1174541216.0000,3.682850,1,2.287900,15.067592,1.450902,1.669875,-5.339467,0
2015-03-23,sz.000402,10.9300,11.1700,10.7500,10.8900,10.7300,100605458,1104294112.0000,3.369257,1,1.491200,15.292272,1.472537,1.694775,-5.419086,0
2015-03-24,sz.000402,10.8800,10.8900,10.3900,10.6200,10.8900,81661116,868982432.0000,2.734815,1,-2.479300,14.913124,1.436028,1.652756,-5.284728,0
2015-03-25,sz.000402,10.5900,10.6300,10.4100,10.5300,10.6200,62313074,654536208.0000,2.086852,1,-0.847500,14.786742,1.423858,1.638749,-5.239943,0
2015-03-26,sz.000402,10.5100,10.7400,10.4000,10.7200,10.5300,65667528,697370464.0000,2.199192,1,1.804400,15.053549,1.449549,1.668318,-5.334490,0
2015-03-27,sz.000402,10.9000,11.4200,10.7700,11.2000,10.7200,143036439,1584215632.0000,4.790262,1,4.477600,15.727589,1.514455,1.743019,-5.573348,0
2015-03-30,sz.000402,11.3000,11.9900,11.1800,11.9100,11.2000,161028935,1864701888.0000,5.392827,1,6.339300,16.724606,1.610460,1.853514,-5.926659,0
2015-03-31,sz.000402,12.5500,12.8000,11.6800,11.9100,11.9100,214535274,2628569600.0000,7.184744,1,0.000000,12.160103,1.469960,1.615463,-20.791678,0
2015-04-01,sz.000402,12.0200,12.1500,11.8100,11.9200,11.9100,102399687,1222475312.0000,3.429345,1,0.084000,12.170313,1.471194,1.616819,-20.809135,0
2015-04-02,sz.000402,11.9200,12.3500,11.9200,12.0800,11.9200,109854943,1331145776.0000,3.679020,1,1.342300,12.333672,1.490941,1.638522,-21.088452,0
2015-04-03,sz.000402,11.9800,12.0400,11.8100,11.9900,12.0800,79666912,950673248.0000,2.668029,1,-0.745000,12.241782,1.479833,1.626314,-20.931337,0
2015-04-07,sz.000402,12.0500,12.3900,12.0500,12.2500,11.9900,99418903,1215431632.0000,3.329519,1,2.168500,12.507242,1.511923,1.661580,-21.385227,0
2015-04-08,sz.000402,12.2700,12.6700,11.9100,12.5400,12.2500,156320673,1921241152.0000,5.235148,1,2.367300,12.803332,1.547716,1.700916,-21.891490,0
2015-04-09,sz.000402,12.5500,13.3000,11.9800,13.3000,12.5400,187785702,2372009136.0000,6.288906,1,6.060600,13.579292,1.641517,1.804001,-23.218246,0
2015-04-10,sz.000402,12.9900,13.2000,12.7800,13.0300,13.3000,115414890,1500737472.0000,3.865222,1,-2.030100,13.303622,1.608193,1.767379,-22.746899,0
2015-04-13,sz.000402,13.1600,13.3300,12.9200,13.1800,13.0300,119841197,1573064160.0000,4.013458,1,1.151200,13.456772,1.626706,1.787725,-23.008759,0
2015-04-14,sz.000402,13.1500,13.1700,12.7400,12.8000,13.1800,101619192,1315522880.0000,3.403207,1,-2.883200,13.068792,1.579806,1.736182,-22.345380,0
2015-04-15,sz.000402,12.7000,12.7900,12.1800,12.3000,12.8000,84852187,1061999232.0000,2.841683,1,-3.906300,12.558292,1.518094,1.668362,-21.472514,0
2015-04-16,sz.000402,12.3400,12.7400,12.3400,12.6600,12.3000,66690681,837299904.0000,2.233458,1,2.926800,12.925852,1.562526,1.717192,-22.100977,0
2015-04-17,sz.000402,12.7700,12.9900,12.6600,12.8700,12.6600,113474336,1457127168.0000,3.800233,1,1.658800,13.140262,1.588445,1.745677,-22.467581,0
2015-04-20,sz.000402,13.0100,13.1600,12.3800,12.3900,12.8700,128517582,1649936000.0000,4.304028,1,-3.729600,12.650182,1.529202,1.680570,-21.629630,0
2015-04-21,sz.000402,12.3300,12.7300,12.3100,12.7100,12.3900,77646749,970668272.0000,2.600374,1,2.582700,12.976902,1.568698,1.723974,-22.188264,0
2015-04-22,sz.000402,12.8100,13.2400,12.7500,13.1600,12.7100,123105033,1598949376.0000,4.122763,1,3.540500,13.436352,1.624238,1.785012,-22.973844,0
2015-04-23,sz.000402,13.3600,13.3900,12.8700,13.1300,13.1600,126335297,1656972016.0000,4.230944,1,-0.228000,13.405722,1.620535,1.780943,-22.921472,0
2015-04-24,sz.000402,12.8500,12.9700,12.5400,12.7100,13.1300,95003578,1210033728.0000,3.181651,1,-3.198800,12.976902,1.568698,1.723974,-22.188264,0
2015-04-27,sz.000402,12.8000,13.1000,12.7300,13.1000,12.7100,115562802,1495316816.0000,3.870175,1,3.068500,13.375092,1.616832,1.776874,-22.869100,0
2015-04-28,sz.000402,13.1600,14.3700,13.1300,14.1000,13.1000,250548069,3409834416.0000,8.390805,1,7.633600,14.396091,1.740255,1.912513,-24.614833,0
2015-04-29,sz.000402,13.7500,13.9900,13.4000,13.7500,14.1000,159150298,2177658000.0000,5.329912,1,-2.482300,11.887365,1.642727,1.966450,-5.639647,0
2015-04-30,sz.000402,13.8900,14.6800,13.8200,14.1100,13.7500,193539521,2770877568.0000,6.481600,1,2.618200,12.198598,1.685736,2.017935,-5.787303,0
2015-05-04,sz.000402,14.4800,15.3000,14.1900,14.2200,14.1100,186253711,2731873488.0000,6.237600,1,0.779600,12.293697,1.698878,2.033667,-5.832421,0
2015-05-05,sz.000402,14.3000,14.3600,13.0800,13.2000,14.2200,147997595,2015010880.0000,4.956410,1,-7.173000,11.411870,1.577017,1.887792,-5.414061,0
2015-05-06,sz.000402,13.3800,13.5400,12.6500,12.8000,13.2000,104471604,1378016672.0000,3.498733,1,-3.030300,11.066056,1.529229,1.830586,-5.249999,0
2015-05-07,sz.000402,12.7100,13.0600,12.6000,12.9200,12.8000,77373674,990516448.0000,2.591229,1,0.937500,11.169800,1.543566,1.847748,-5.299218,0
2015-05-08,sz.000402,12.9600,13.2600,12.6400,13.1200,12.9200,91483949,1193669072.0000,3.063779,1,1.548000,11.342708,1.567460,1.876351,-5.381249,0
2015-05-11,sz.000402,13.3600,13.5100,13.0800,13.4200,13.1200,124765315,1663798160.0000,4.178366,1,2.286600,11.602068,1.603301,1.919255,-5.504296,0
2015-05-12,sz.000402,13.3700,13.3700,13.1500,13.2800,13.4200,96829486,1283763168.0000,3.242800,1,-1.043200,11.481033,1.586575,1.899233,-5.446874,0
2015-05-13,sz.000402,13.3000,13.7500,12.8500,13.5900,13.2800,146249325,1935888320.0000,4.897861,1,2.334300,11.749039,1.623611,1.943568,-5.574022,0
2015-05-14,sz.000402,13.3800,13.6400,13.1100,13.1700,13.5900,83547614,1113439936.0000,2.797993,1,-3.090500,11.385934,1.573433,1.883502,-5.401757,0
2015-05-15,sz.000402,13.1200,13.1200,12.5800,12.6400,13.1700,82620279,1055202752.0000,2.766937,1,-4.024300,10.927730,1.510114,1.807704,-5.184374,0
2015-05-18,sz.000402,12.5600,12.5900,12.3300,12.3700,12.6400,62866275,783281424.0000,2.105379,1,-2.136100,10.694306,1.477857,1.769090,-5.073632,0
2015-05-19,sz.000402,12.3800,12.9000,12.3700,12.8500,12.3700,67490607,859502416.0000,2.260247,1,3.880400,11.109283,1.535203,1.837737,-5.270507,0
2015-05-20,sz.000402,12.9800,13.1000,12.7800,12.9000,12.8500,77885395,1008605104.0000,2.608366,1,0.389100,11.152510,1.541176,1.844888,-5.291014,0
2015-05-21,sz.000402,12.9100,13.3900,12.7900,13.3300,12.9000,88108482,1156516464.0000,2.950736,1,3.333300,11.524260,1.592549,1.906384,-5.467382,0
2015-05-22,sz.000402,13.2900,13.5000,13.1200,13.3900,13.0800,113024928,1502510304.0000,3.785182,1,2.370000,11.576132,1.599717,1.914965,-5.491991,0
2015-05-25,sz.000402,13.4000,13.8400,13.4000,13.7800,13.3900,126158691,1728785840.0000,4.225029,1,2.912600,11.913301,1.646311,1.970741,-5.651952,0
2015-05-26,sz.000402,13.7000,14.3600,13.5300,14.1900,13.7800,157823083,2200114784.0000,5.285464,1,2.975300,12.267761,1.695294,2.029377,-5.820116,0
2015-05-27,sz.000402,14.2000,14.2600,13.8000,13.8600,14.1900,131921899,1841050000.0000,4.418038,1,-2.325600,11.982464,1.655868,1.982182,-5.684764,0
2015-05-28,sz.000402,13.8800,14.2000,12.6800,12.7000,13.8600,135963782,1844562032.0000,4.553400,1,-8.369400,10.979603,1.517282,1.816285,-5.208983,0
2015-05-29,sz.000402,12.7000,12.9700,12.2100,12.6500,12.7000,84441301,1066738704.0000,2.827922,1,-0.393700,10.936376,1.511308,1.809134,-5.188475,0
2015-06-01,sz.000402,12.6800,13.2800,12.6800,13.2600,12.6500,86118511,1122009536.0000,2.884092,1,4.822100,11.463743,1.584186,1.896373,-5.438671,0
2015-06-02,sz.000402,13.2700,13.6200,13.1600,13.6200,13.2600,97614830,1311719824.0000,3.269101,1,2.714900,11.774975,1.627195,1.947858,-5.586327,0
2015-06-03,sz.000402,13.6500,14.1100,13.3300,14.0800,13.6200,140311081,1938844416.0000,4.698990,1,3.377400,12.172662,1.682152,2.013645,-5.774999,0
2015-06-04,sz.000402,14.0800,14.2900,12.9500,13.9700,14.0800,135471255,1866142112.0000,4.536905,1,-0.781200,12.077563,1.669010,1.997913,-5.729881,0
2015-06-05,sz.000402,14.1900,14.7900,13.9000,14.6500,13.9700,228547955,3270983904.0000,7.654026,1,4.867600,12.665447,1.750250,2.095163,-6.008788,0
2015-06-08,sz.000402,14.7000,14.8700,14.2100,14.8000,14.6500,182732063,2672490912.0000,6.119660,1,1.023900,12.795127,1.768171,2.116615,-6.070311,0
2015-06-09,sz.000402,14.7000,14.7500,14.1500,14.2600,14.8000,135142090,1944130000.0000,4.525882,1,-3.648600,12.328278,1.703657,2.039388,-5.848827,0
2015-06-10,sz.000402,14.1000,14.5900,13.9000,14.2800,14.2600,114831482,1641889888.0000,3.845683,1,0.140200,12.345569,1.706046,2.042248,-5.857030,0
2015-06-11,sz.000402,14.3200,14.3800,14.0300,14.3300,14.2800,98703057,1403268144.0000,3.305546,1,0.350100,12.388796,1.712020,2.049399,-5.877538,0
2015-06-12,sz.000402,14.3900,14.7500,14.2500,14.6000,14.3300,148357094,2147074368.0000,4.968450,1,1.884200,12.622220,1.744277,2.088013,-5.988280,0
2015-06-15,sz.000402,14.8800,15.4800,14.6100,14.9700,14.6000,199992868,3008286368.0000,6.697721,1,2.534200,12.942098,1.788481,2.140928,-6.140038,0
2015-06-16,sz.000402,14.7000,15.5500,14.5800,14.9500,14.9700,189432662,2859606672.0000,6.344062,1,-0.133600,12.924808,1.786092,2.138068,-6.131835,0
2015-06-17,sz.000402,14.9800,15.1500,13.8000,14.7400,14.9500,144486345,2097851424.0000,4.838819,1,-1.404700,12.743255,1.761003,2.108035,-6.045702,0
2015-06-18,sz.000402,14.6400,15.5300,14.5100,14.8500,14.7400,164478626,2486103792.0000,5.508356,1,0.746300,12.838354,1.774145,2.123766,-6.090819,0
2015-06-19,sz.000402,14.3000,14.7600,13.3700,13.3700,14.8500,121767390,1710953376.0000,4.077966,1,-9.966300,11.558841,1.597328,1.912105,-5.483788,0
2015-06-23,sz.000402,13.4500,13.9500,12.4000,13.9400,13.3700,103735228,1389451392.0000,3.474072,1,4.263300,12.051627,1.665426,1.993623,-5.717577,0
2015-06-24,sz.000402,14.1000,14.5000,13.6800,14.4600,13.9400,125031240,1767750832.0000,4.187271,1,3.730300,12.501185,1.727551,2.067991,-5.930858,0
2015-06-25,sz.000402,14.5000,15.4500,14.3000,14.7000,14.4600,204585131,3057217968.0000,6.851515,1,1.659700,12.708674,1.756224,2.102314,-6.029295,0
2015-06-26,sz.000402,14.4600,14.5000,13.2300,13.2500,14.7000,176695000,2435928816.0000,5.917480,1,-9.863900,11.455097,1.582991,1.894943,-5.434569,0
2015-06-29,sz.000402,13.9000,14.3000,12.1300,13.5400,13.2500,195526073,2664195360.0000,6.548129,1,2.188700,11.705813,1.617638,1.936417,-5.553514,0
2015-06-30,sz.000402,13.1200,14.1800,12.1900,14.1300,13.5400,184341561,2438590384.0000,6.171468,1,4.357500,12.215889,1.688126,2.020796,-5.795506,0
2015-07-01,sz.000402,13.9500,14.0800,12.7200,12.8000,14.1300,146529016,1994448240.0000,4.905563,1,-9.412600,11.066056,1.529229,1.830586,-5.249999,0
2015-07-02,sz.000402,12.9100,12.9900,11.5200,11.5200,12.8000,143479595,1718488912.0000,4.803473,1,-10.000000,9.959451,1.376306,1.647528,-4.724999,0
2015-07-03,sz.000402,11.1600,11.3500,10.3700,10.3700,11.5200,116624646,1238937472.0000,3.904411,1,-9.982600,8.965235,1.238914,1.483061,-4.253319,0
2015-07-06,sz.000402,11.4000,11.4000,9.4900,10.6400,10.3700,130429800,1369579792.0000,4.366586,1,2.603700,9.198659,1.271172,1.521675,-4.364061,0
2015-07-07,sz.000402,10.3000,10.4500,9.5800,9.6100,10.6400,152598661,1499649472.0000,5.108765,1,-9.680500,8.308187,1.148117,1.374370,-3.941601,0
2015-07-08,sz.000402,8.6800,8.9700,8.6500,8.6500,9.6100,188921808,1649470368.0000,6.324808,1,-9.989600,7.478233,1.033424,1.237076,-3.547851,0
2015-07-09,sz.000402,8.6500,9.5200,8.5000,9.5200,8.6500,129349841,1185700864.0000,4.330431,1,10.057800,8.230379,1.137364,1.361499,-3.904687,0
2015-07-10,sz.000402,9.8500,10.4700,9.8000,10.4700,9.5200,97303669,1007672176.0000,3.257575,1,9.979000,9.051688,1.250862,1.497362,-4.294335,0
2015-07-13,sz.000402,10.8100,11.5200,10.8100,11.5200,10.4700,183494516,2047520640.0000,6.143110,1,10.028700,9.959451,1.376306,1.647528,-4.724999,0
2015-07-14,sz.000402,11.2000,11.8400,10.8800,11.0300,11.5200,140941956,1588688816.0000,4.718517,1,-4.253500,9.535828,1.317765,1.577451,-4.524022,0
2015-07-15,sz.000402,10.7900,11.0300,9.9600,10.0000,11.0300,96684028,1007805376.0000,3.236831,1,-9.338200,8.645356,1.194710,1.430146,-4.101562,0
2015-07-16,sz.000402,10.0000,10.6700,10.0000,10.3800,10.0000,68751270,709690336.0000,2.301685,1,3.800000,8.973880,1.240109,1.484491,-4.257421,0
2015-07-17,sz.000402,10.4900,11.0900,10.3900,10.9000,10.3800,76489574,822563872.0000,2.560752,1,5.009600,9.423438,1.302234,1.558859,-4.470702,0
2015-07-20,sz.000402,10.9200,11.0700,10.5600,10.8600,10.9000,77603514,843597120.0000,2.598045,1,-0.367000,9.388857,1.297455,1.553138,-4.454296,0
2015-07-21,sz.000402,10.7000,11.0400,10.5100,10.8700,10.8600,59372179,643038752.0000,1.987688,1,0.092100,9.397502,1.298650,1.554568,-4.458397,0
2015-07-22,sz.000402,10.7600,10.8600,10.4000,10.6600,10.8700,65382631,696291216.0000,2.188909,1,-1.931900,9.215950,1.273561,1.524535,-4.372265,0
2015-07-23,sz.000402,10.6800,11.0500,10.6100,11.0300,10.6600,85412925,927810480.0000,2.859492,1,3.470900,9.535828,1.317765,1.577451,-4.524022,0
2015-07-24,sz.000402,11.1000,11.4400,10.8000,10.9200,11.0300,110511898,1235188144.0000,3.699766,1,-0.997300,9.440729,1.304624,1.561719,-4.478905,0
2015-07-27,sz.000402,10.6900,11.0700,9.8300,9.8300,10.9200,90573524,946773184.0000,3.032260,1,-9.981700,8.498385,1.174400,1.405833,-4.031835,0
2015-07-28,sz.000402,9.6300,10.2900,9.2500,10.1200,9.8300,107809681,1061687168.0000,3.609300,1,2.950200,8.749101,1.209047,1.447307,-4.150780,0
2015-07-29,sz.000402,10.1200,10.4900,9.9200,10.4900,10.1200,56062668,571800656.0000,1.876891,1,3.656100,9.068979,1.253251,1.500223,-4.302538,0
2015-07-30,sz.000402,10.4300,10.5100,9.9400,9.9500,10.4900,56259194,579200480.0000,1.883470,1,-5.147800,8.602130,1.188737,1.422995,-4.081054,0
2015-07-31,sz.000402,9.7900,10.2600,9.7600,10.2300,9.9500,53227709,539216384.0000,1.781981,1,2.814100,8.844200,1.222189,1.463039,-4.195897,0
2015-08-03,sz.000402,10.2000,10.7500,10.1100,10.7500,10.2300,76232174,792311216.0000,2.552134,1,5.083100,9.293758,1.284313,1.537407,-4.409179,0
2015-08-04,sz.000402,10.7000,10.9600,10.4400,10.9000,10.7500,60794509,654514816.0000,2.035305,1,1.395300,9.423438,1.302234,1.558859,-4.470702,0
2015-08-05,sz.000402,10.8000,10.9000,10.4900,10.5800,10.9000,43400357,464220976.0000,1.452976,1,-2.935800,9.146787,1.264003,1.513094,-4.339452,0
2015-08-06,sz.000402,10.3600,10.4400,10.2000,10.2600,10.5800,32696376,336659696.0000,1.094624,1,-3.024600,8.870136,1.225773,1.467329,-4.208202,0
2015-08-07,sz.000402,10.2600,10.5400,10.2600,10.4400,10.2600,36138519,377418272.0000,1.209861,1,1.754400,9.025752,1.247277,1.493072,-4.282030,0
2015-08-10,sz.000402,10.4700,10.9500,10.4200,10.8400,10.4400,63075331,676048736.0000,2.111664,1,3.831400,9.371566,1.295066,1.550278,-4.446093,0
2015-08-11,sz.000402,10.8000,11.0600,10.6800,10.9000,10.8400,76777921,833886768.0000,2.570405,1,0.553500,9.423438,1.302234,1.558859,-4.470702,0
2015-08-12,sz.000402,10.7000,10.8000,10.5300,10.5500,10.9000,48370508,515714400.0000,1.619369,1,-3.211000,9.120851,1.260419,1.508804,-4.327147,0
2015-08-13,sz.000402,10.4800,10.8000,10.4100,10.8000,10.5500,47150334,500531536.0000,1.578520,1,2.369700,9.336985,1.290287,1.544557,-4.429686,0
2015-08-14,sz.000402,10.8600,11.1000,10.7500,10.9600,10.8000,70574041,772482656.0000,2.362709,1,1.481500,9.475311,1.309402,1.567440,-4.495311,0
2015-08-17,sz.000402,10.9500,11.1800,10.8300,11.1200,10.9600,72568137,799329328.0000,2.429468,1,1.459900,9.613636,1.328518,1.590322,-4.560936,0
2015-08-18,sz.000402,11.1600,11.3700,10.0500,10.1500,11.1200,97680345,1059997840.0000,3.270186,1,-8.723000,8.775037,1.212631,1.451598,-4.163085,0
2015-08-19,sz.000402,10.1300,10.4600,9.6800,10.4000,10.1500,55172533,560658752.0000,1.847090,1,2.463100,8.991171,1.242499,1.487351,-4.265624,0
2015-08-20,sz.000402,10.3000,10.3500,9.9100,10.0000,10.4000,41514394,421381584.0000,1.389837,1,-3.846200,8.645356,1.194710,1.430146,-4.101562,0
2015-08-21,sz.000402,9.8900,10.0400,9.5200,9.5900,10.0000,37159799,362900784.0000,1.244052,1,-4.100000,8.290897,1.145727,1.371510,-3.933398,0
2015-08-24,sz.000402,9.3000,9.3000,8.6300,8.6300,9.5900,62569616,546052224.0000,2.094733,1,-10.010400,7.460943,1.031035,1.234216,-3.539648,0
2015-08-25,sz.000402,8.0100,8.3100,7.7700,7.7700,8.6300,82875031,653626384.0000,2.774527,1,-9.965200,6.717442,0.928290,1.111223,-3.186913,0
2015-08-26,sz.000402,8.0400,8.2800,7.6500,8.0000,7.7700,77094562,620319408.0000,2.581006,1,2.960100,6.916285,0.955768,1.144116,-3.281249,0
2015-08-27,sz.000402,8.0900,8.4300,7.9400,8.4100,8.0000,48745038,400529792.0000,1.631908,1,5.125000,7.270745,1.004751,1.202752,-3.449413,0
2015-08-28,sz.000402,8.6200,8.9200,8.5000,8.7800,8.4100,59474115,515453616.0000,1.991101,1,4.399500,7.590623,1.048956,1.255668,-3.601171,0
2015-08-31,sz.000402,8.7400,8.8000,8.2600,8.8000,8.7800,55769337,477141680.0000,1.867070,1,0.227800,7.698170,1.081733,1.161905,-31.867807,0
2015-09-01,sz.000402,8.7000,9.0700,8.4100,8.9900,8.8000,65198445,572440880.0000,2.182742,1,2.159100,7.864380,1.105088,1.186991,-32.555862,0
2015-09-02,sz.000402,8.6000,9.2500,8.5400,9.1000,8.9900,76607550,686704352.0000,2.564701,1,1.223600,7.960607,1.118610,1.201515,-32.954209,0
2015-09-07,sz.000402,9.0000,9.3500,8.3800,8.4700,9.1000,67665039,597314640.0000,2.265320,1,-6.923100,7.409488,1.041168,1.118333,-30.672764,0
2015-09-08,sz.000402,8.4800,8.7600,8.2700,8.6900,8.4700,30177802,256974908.0000,1.010306,1,2.597400,7.601943,1.068211,1.147381,-31.469459,0
2015-09-09,sz.000402,8.8500,8.9800,8.7400,8.9000,8.6900,42594874,377759984.0000,1.426010,1,2.416600,7.785649,1.094025,1.175108,-32.229941,0
2015-09-10,sz.000402,8.8100,8.8900,8.6300,8.6800,8.9000,24835185,217799906.0000,0.831443,1,-2.471900,7.593195,1.066982,1.146061,-31.433246,0
2015-09-11,sz.000402,8.6700,9.0900,8.6100,9.0800,8.6800,50163346,445747104.0000,1.679391,1,4.608300,7.943112,1.116152,1.198874,-32.881782,0
2015-09-14,sz.000402,9.0800,9.0800,8.3000,8.4900,9.0800,52527950,455900624.0000,1.758554,1,-6.497800,7.426984,1.043626,1.120974,-30.745191,0
2015-09-15,sz.000402,8.3000,8.5000,7.9800,8.0600,8.4900,33527574,275104752.0000,1.122451,1,-5.064800,7.050824,0.990769,1.064199,-29.188014,0
2015-09-16,sz.000402,8.1200,8.7300,8.0300,8.6500,8.0600,35211598,294555296.0000,1.178829,1,7.320100,7.566951,1.063294,1.142100,-31.324606,0
2015-09-17,sz.000402,8.5300,8.7600,8.4000,8.4300,8.6500,31869043,272936576.0000,1.066926,1,-2.543300,7.374497,1.036251,1.113052,-30.527910,0
2015-09-18,sz.000402,8.4600,8.5400,8.4000,8.4400,8.4300,13960780,118242990.0000,0.467385,1,0.118600,7.383245,1.037480,1.114372,-30.564124,0
2015-09-21,sz.000402,8.3800,8.9800,8.3100,8.8000,8.4400,35054472,305964960.0000,1.173569,1,4.265400,7.698170,1.081733,1.161905,-31.867807,0
2015-09-22,sz.000402,8.7400,8.9900,8.6800,8.8100,8.8000,37169090,327577840.0000,1.244363,1,0.113600,7.706918,1.082962,1.163225,-31.904020,0
2015-09-23,sz.000402,8.6400,8.6900,8.4300,8.4900,8.8100,25342209,216788979.0000,0.848418,1,-3.632200,7.426984,1.043626,1.120974,-30.745191,0
2015-09-24,sz.000402,8.5200,8.6800,8.4600,8.5700,8.4900,16514079,141534572.0000,0.552866,1,0.942300,7.496968,1.053460,1.131537,-31.034898,0
2015-09-25,sz.000402,8.5000,8.5700,8.2700,8.3200,8.5700,18521071,155530094.0000,0.620057,1,-2.917200,7.278270,1.022729,1.098528,-30.129563,0
2015-09-28,sz.000402,8.2700,8.3900,8.2300,8.3600,8.3200,7795494,64870326.0000,0.260981,1,0.480800,7.313261,1.027646,1.103809,-30.274416,0
2015-09-29,sz.000402,8.2500,8.2800,8.1200,8.1700,8.3600,9794563,80365080.0000,0.327907,1,-2.272700,7.147051,1.004291,1.078723,-29.586362,0
2015-09-30,sz.000402,8.1800,8.2900,8.1600,8.2100,8.1700,10308970,84779519.0000,0.345128,1,0.489600,7.182043,1.009208,1.084004,-29.731215,0
2015-10-08,sz.000402,8.4900,8.5600,8.3600,8.4100,8.2100,34991114,295280768.0000,1.171448,1,2.436100,7.357001,1.033792,1.110411,-30.455484,0
2015-10-09,sz.000402,8.4100,8.5300,8.3700,8.4900,8.4100,22584147,190964474.0000,0.756082,1,0.951200,7.426984,1.043626,1.120974,-30.745191,0
2015-10-12,sz.000402,8.5400,8.8800,8.5200,8.8300,8.4900,48241822,422360832.0000,1.615061,1,4.004700,7.724414,1.085421,1.165866,-31.976447,0
2015-10-13,sz.000402,8.7800,8.8200,8.6800,8.7700,8.8300,29140851,254938380.0000,0.975590,1,-0.679500,7.671926,1.078045,1.157944,-31.759167,0
2015-10-14,sz.000402,8.7100,8.8400,8.6600,8.6800,8.7700,22816659,199572826.0000,0.763866,1,-1.026200,7.593195,1.066982,1.146061,-31.433246,0
2015-10-15,sz.000402,8.7100,8.8700,8.6800,8.8600,8.6800,32469646,285715776.0000,1.087033,1,2.073700,7.750657,1.089108,1.169827,-32.085087,0
2015-10-16,sz.000402,8.8800,9.1000,8.8700,9.0600,8.8600,51703744,465155440.0000,1.730961,1,2.257300,7.925616,1.113693,1.196234,-32.809356,0
2015-10-19,sz.000402,9.1800,9.2100,8.9100,8.9700,9.0600,41262372,374415664.0000,1.381400,1,-0.993400,7.846884,1.102630,1.184351,-32.483435,0
