date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600892,24.4500,24.6000,24.1200,24.2100,24.6900,87195,2127464.0000,0.569541,1,-1.944113,102.982227,380.674290,37.497520,252.835122
2000-09-19,sh.600892,24.2100,24.2800,23.1000,23.9000,24.2100,65695,1564580.0000,0.429107,1,-1.280460,101.663578,375.799898,37.017378,249.597663
2000-09-20,sh.600892,24.0000,24.2000,23.0000,23.8500,23.9000,43200,1015704.0000,0.282174,1,-0.209202,101.450893,375.013705,36.939936,249.075492
2000-09-21,sh.600892,23.8500,24.1000,23.0000,23.9000,23.8500,79290,1879767.0000,0.517907,1,0.209640,101.663578,375.799898,37.017378,249.597663
2000-09-22,sh.600892,23.0000,23.5700,23.0000,23.2000,23.9000,68200,1594202.0000,0.445469,1,-2.928865,98.685984,364.793206,35.933187,242.287271
2000-09-25,sh.600892,23.2000,23.9400,23.1500,23.9000,23.2000,235500,5573760.0000,1.538240,1,3.017236,101.663578,375.799898,37.017378,249.597663
2000-09-26,sh.600892,24.2000,24.8800,23.8000,24.5800,23.9000,286854,7009560.0000,1.873675,1,2.845190,104.556098,386.492112,38.070592,256.699186
2000-09-27,sh.600892,24.5000,24.5800,23.9000,24.2800,24.5800,157138,3800063.0000,1.026395,1,-1.220501,103.279986,381.774959,37.605939,253.566161
2000-09-28,sh.600892,24.2800,24.2800,24.2800,24.2800,24.2800,0,0.0000,,0,0.000000,103.279986,381.774959,37.605939,253.566161
2000-09-29,sh.600892,24.3000,24.7500,23.3000,23.9900,24.2800,111616,2727056.0000,0.729054,1,-1.194402,102.046412,377.215044,37.156774,250.537570
2000-10-09,sh.600892,23.8000,23.8000,23.0000,23.1400,23.9900,114710,2665232.0000,0.749264,1,-3.543144,98.430761,363.849775,35.840256,241.660666
2000-10-10,sh.600892,23.1000,23.5800,22.5000,23.5400,23.1400,151140,3497995.0000,0.987217,1,1.728615,100.132244,370.139313,36.459794,245.838033
2000-10-11,sh.600892,23.3000,23.3200,22.7500,23.0000,23.5400,84100,1929772.0000,0.549325,1,-2.293972,97.835242,361.648437,35.623418,240.198588
2000-10-12,sh.600892,22.6000,22.9000,22.3000,22.7000,23.0000,64591,1458897.0000,0.421896,1,-1.304345,96.559131,356.931284,35.158765,237.065562
2000-10-13,sh.600892,22.5000,22.5800,22.2000,22.5200,22.7000,40770,912873.0000,0.266302,1,-0.792953,95.793463,354.100991,34.879973,235.185747
2000-10-16,sh.600892,22.5000,22.5200,21.9800,22.1800,22.5200,74128,1648013.0000,0.484190,1,-1.509770,94.347203,348.754884,34.353366,231.634986
2000-10-17,sh.600892,22.0000,22.2800,21.9800,22.2000,22.1800,78690,1742673.0000,0.513988,1,0.090173,94.432277,349.069361,34.384343,231.843854
2000-10-18,sh.600892,22.0500,22.4600,22.0500,22.3800,22.2000,288553,6449297.0000,1.884772,1,0.810804,95.197945,351.899653,34.663135,233.723669
2000-10-19,sh.600892,22.3000,22.3800,21.9500,22.1600,22.3800,194290,4304166.0000,1.269065,1,-0.983017,94.262129,348.440407,34.322389,231.426117
2000-10-20,sh.600892,22.0000,22.3000,21.8100,22.3000,22.1600,164100,3631826.0000,1.071869,1,0.631766,94.857648,350.641746,34.539227,232.888196
2000-10-23,sh.600892,22.1500,22.9800,22.1500,22.9800,22.3000,357490,8105089.0000,2.335056,1,3.049329,97.750168,361.333960,35.592441,239.989719
2000-10-24,sh.600892,22.9000,23.0800,22.6000,22.8000,22.9800,133400,3044430.0000,0.871343,1,-0.783291,96.984501,358.503668,35.313649,238.109904
2000-10-25,sh.600892,22.8000,22.8000,22.0000,22.5800,22.8000,404420,8966726.0000,2.641593,1,-0.964909,96.048686,355.044422,34.972904,235.812352
2000-10-26,sh.600892,22.5000,22.9900,22.1000,22.9800,22.5800,362904,8122336.0000,2.370419,1,1.771477,97.750168,361.333960,35.592441,239.989719
2000-10-27,sh.600892,22.8000,23.5000,22.8000,23.4600,22.9800,378779,8840961.0000,2.474111,1,2.088771,99.791947,368.881406,36.335887,245.002559
2000-10-30,sh.600892,23.4000,23.4800,22.8000,22.9800,23.4600,139700,3228842.0000,0.912493,1,-2.046034,97.750168,361.333960,35.592441,239.989719
2000-10-31,sh.600892,22.8000,22.9800,22.7000,22.9800,22.9800,75244,1719680.0000,0.491479,1,0.000000,97.750168,361.333960,35.592441,239.989719
2000-11-01,sh.600892,22.8000,23.2800,22.8000,23.2000,22.9800,213463,4916231.0000,1.394299,1,0.957360,98.685984,364.793206,35.933187,242.287271
2000-11-02,sh.600892,23.1000,23.2400,22.5000,22.9800,23.2000,81600,1884755.0000,0.532995,1,-0.948281,97.750168,361.333960,35.592441,239.989719
2000-11-03,sh.600892,22.8500,22.8800,22.5000,22.6000,22.9800,60600,1379140.0000,0.395827,1,-1.653608,96.133760,355.358899,35.003881,236.021221
2000-11-06,sh.600892,22.5000,23.1000,22.5000,23.0400,22.6000,239028,5458926.0000,1.561285,1,1.946905,98.005391,362.277391,35.685372,240.616324
2000-11-07,sh.600892,22.8000,23.1000,22.8000,23.0200,23.0400,162782,3741486.0000,1.063261,1,-0.086808,97.920317,361.962914,35.654395,240.407456
2000-11-08,sh.600892,22.9000,23.5000,22.9000,23.4700,23.0200,268200,6234826.0000,1.751831,1,1.954817,99.834484,369.038644,36.351375,245.106993
2000-11-09,sh.600892,23.4200,23.5100,23.1500,23.2500,23.4700,120600,2816535.0000,0.787736,1,-0.937364,98.898669,365.579398,36.010629,242.809442
2000-11-10,sh.600892,23.1500,23.4600,23.1500,23.4000,23.2500,198851,4641456.0000,1.298856,1,0.645160,99.536725,367.937975,36.242956,244.375954
2000-11-13,sh.600892,23.6000,23.6800,23.4000,23.6800,23.4000,338715,7968409.0000,2.212421,1,1.196584,100.727763,372.340652,36.676632,247.300111
2000-11-14,sh.600892,23.5000,24.2900,23.5000,24.1800,23.6800,483199,11556839.0000,3.156162,1,2.111486,102.854616,380.202574,37.451054,252.521819
2000-11-15,sh.600892,24.0000,24.3300,22.9700,23.8800,24.1800,401213,9659315.0000,2.620646,1,-1.240700,101.578504,375.485421,36.986401,249.388794
2000-11-16,sh.600892,23.8000,23.8000,23.0600,23.3500,23.8800,250915,5853718.0000,1.638928,1,-2.219425,99.324040,367.151783,36.165514,243.853783
2000-11-17,sh.600892,23.8000,24.3500,23.5100,23.6800,23.3500,87348,2081805.0000,0.570540,1,1.413276,100.727763,372.340652,36.676632,247.300111
2000-11-20,sh.600892,23.6000,23.6800,23.0200,23.3800,23.6800,109818,2566852.0000,0.717310,1,-1.266897,99.451651,367.623498,36.211979,244.167086
2000-11-21,sh.600892,23.0500,23.5600,23.0500,23.5600,23.3800,613435,14408399.0000,4.006839,1,0.769890,100.217318,370.453790,36.490771,246.046901
2000-11-22,sh.600892,23.4000,23.4500,23.1100,23.3600,23.5600,266500,6210756.0000,1.740726,1,-0.848892,99.366577,367.309021,36.181002,243.958218
2000-11-23,sh.600892,23.1000,23.3700,23.0800,23.1200,23.3600,204400,4750459.0000,1.335101,1,-1.027396,98.345687,363.535299,35.809280,241.451798
2000-11-24,sh.600892,23.1000,23.2600,22.9000,23.0800,23.1200,111004,2567592.0000,0.725057,1,-0.173014,98.175539,362.906345,35.747326,241.034061
2000-11-27,sh.600892,23.0000,23.1500,22.7000,23.0200,23.0800,134524,3084597.0000,0.878685,1,-0.259963,97.920317,361.962914,35.654395,240.407456
2000-11-28,sh.600892,22.8000,23.2200,22.8000,23.0000,23.0200,138600,3194031.0000,0.905308,1,-0.086883,97.835242,361.648437,35.623418,240.198588
2000-11-29,sh.600892,22.9000,23.1500,22.9000,22.9800,23.0000,88328,2034945.0000,0.576941,1,-0.086959,97.750168,361.333960,35.592441,239.989719
2000-11-30,sh.600892,22.9500,23.1000,22.8000,23.1000,22.9800,92215,2118751.0000,0.602331,1,0.522197,98.260613,363.220822,35.778303,241.242929
2000-12-01,sh.600892,23.0000,23.2600,22.5000,23.0000,23.1000,109312,2511091.0000,0.714005,1,-0.432902,97.835242,361.648437,35.623418,240.198588
2000-12-04,sh.600892,22.9000,23.1800,22.9000,23.1800,23.0000,128600,2967429.0000,0.839990,1,0.782610,98.600910,364.478729,35.902210,242.078403
2000-12-05,sh.600892,23.0000,24.2900,22.9000,24.2800,23.1800,913116,21809154.0000,5.964297,1,4.745472,103.279986,381.774959,37.605939,253.566161
2000-12-06,sh.600892,24.2000,24.2500,23.5000,23.6000,24.2800,190300,4536399.0000,1.243003,1,-2.800660,100.387466,371.082744,36.552725,246.464638
2000-12-07,sh.600892,23.5000,24.2400,23.5000,23.9500,23.6000,804568,19213139.0000,5.255283,1,1.483052,101.876263,376.586090,37.094820,250.119834
2000-12-08,sh.600892,23.8000,24.0000,23.3300,23.5000,23.9500,247100,5865125.0000,1.614009,1,-1.878918,99.962096,369.510360,36.397840,245.420296
2000-12-11,sh.600892,23.3000,23.4800,22.4500,22.6900,23.5000,229823,5241587.0000,1.501159,1,-3.446806,96.516594,356.774045,35.143277,236.961128
2000-12-12,sh.600892,22.6800,23.1800,22.5000,22.5600,22.6900,327470,7484641.0000,2.138971,1,-0.572944,95.963612,354.729945,34.941927,235.603484
2000-12-13,sh.600892,22.6000,23.4200,22.5500,22.8800,22.5600,707020,16269481.0000,4.618118,1,1.418438,97.324798,359.761576,35.437557,238.945378
2000-12-14,sh.600892,22.8000,22.9500,22.5000,22.7000,22.8800,157920,3579643.0000,1.031503,1,-0.786706,96.559131,356.931284,35.158765,237.065562
2000-12-15,sh.600892,22.6000,22.7800,22.5100,22.6800,22.7000,83100,1883486.0000,0.542793,1,-0.088108,96.474056,356.616807,35.127788,236.856694
2000-12-18,sh.600892,22.6800,22.6800,22.6800,22.6800,22.6800,0,0.0000,,0,0.000000,96.474056,356.616807,35.127788,236.856694
2000-12-19,sh.600892,22.8800,22.9200,22.6000,22.7600,22.6800,136900,3123898.0000,0.894204,1,0.352733,96.814353,357.874714,35.251696,237.692168
2000-12-20,sh.600892,22.7000,23.0400,22.5500,22.9000,22.7600,195500,4469883.0000,1.276968,1,0.615112,97.409872,360.076053,35.468534,239.154246
2000-12-21,sh.600892,22.9100,23.2000,22.8000,22.9800,22.9000,193200,4440689.0000,1.261945,1,0.349345,97.750168,361.333960,35.592441,239.989719
2000-12-22,sh.600892,22.9000,23.0700,22.5000,22.6800,22.9800,218400,4970598.0000,1.426547,1,-1.305480,96.474056,356.616807,35.127788,236.856694
2000-12-25,sh.600892,22.5000,22.8800,22.5000,22.8800,22.6800,260156,5914527.0000,1.699289,1,0.881829,97.324798,359.761576,35.437557,238.945378
2000-12-26,sh.600892,22.9300,23.4300,22.7500,23.3800,22.8800,253738,5875913.0000,1.657368,1,2.185315,99.451651,367.623498,36.211979,244.167086
2000-12-27,sh.600892,23.9000,23.9000,22.8000,23.4000,23.3800,245356,5666335.0000,1.602618,1,0.085545,99.536725,367.937975,36.242956,244.375954
2000-12-28,sh.600892,23.2000,23.4800,22.9100,23.0000,23.4000,280551,6540914.0000,1.832505,1,-1.709400,97.835242,361.648437,35.623418,240.198588
2000-12-29,sh.600892,23.0000,23.0000,22.5000,22.6600,23.0000,306170,6942440.0000,1.999843,1,-1.478261,96.388982,356.302330,35.096811,236.647826
2001-01-02,sh.600892,22.5000,22.9500,22.5000,22.8900,22.6600,158530,3598810.0000,1.035487,1,1.015002,97.367335,359.918814,35.453045,239.049812
2001-01-03,sh.600892,22.8000,22.9500,22.5000,22.8900,22.8900,163755,3721959.0000,1.069616,1,0.000000,97.367335,359.918814,35.453045,239.049812
2001-01-04,sh.600892,22.8500,22.8500,22.4800,22.5800,22.8900,290220,6544977.0000,1.895661,1,-1.354301,96.048686,355.044422,34.972904,235.812352
2001-01-05,sh.600892,22.5700,22.7000,22.0000,22.0000,22.5800,339300,7542594.0000,2.216242,1,-2.568645,93.581536,345.924592,34.074574,229.755171
2001-01-08,sh.600892,22.0000,22.0000,21.1300,21.1500,22.0000,184200,3948191.0000,1.203159,1,-3.863638,89.965886,332.559324,32.758056,220.878266
2001-01-09,sh.600892,21.1500,22.1000,21.0800,21.3000,21.1500,131570,2815631.0000,0.859390,1,0.709218,90.603942,334.917900,32.990383,222.444779
2001-01-10,sh.600892,21.2000,21.4800,21.2000,21.4500,21.3000,108349,2312951.0000,0.707715,1,0.704233,91.241998,337.276477,33.222710,224.011291
2001-01-11,sh.600892,21.3000,21.8000,21.3000,21.7300,21.4500,166303,3598013.0000,1.086259,1,1.305356,92.433036,341.679154,33.656386,226.935448
2001-01-12,sh.600892,21.8000,21.8800,21.5100,21.6600,21.7300,190900,4142946.0000,1.246922,1,-0.322134,92.135276,340.578485,33.547967,226.204409
2001-01-15,sh.600892,21.5000,21.5000,21.0800,21.1800,21.6600,84900,1799094.0000,0.554550,1,-2.216064,90.093497,333.031039,32.804522,221.191569
2001-01-16,sh.600892,21.1800,21.5000,21.0800,21.5000,21.1800,160982,3436100.0000,1.051503,1,1.510858,91.454683,338.062669,33.300152,224.533462
2001-01-17,sh.600892,21.2000,21.9000,21.2000,21.8800,21.5000,125250,2717367.0000,0.818109,1,1.767438,93.071091,344.037731,33.888713,228.501961
2001-01-18,sh.600892,21.9000,22.0000,21.8000,21.8800,21.8800,75220,1647385.0000,0.491322,1,0.000000,93.071091,344.037731,33.888713,228.501961
2001-01-19,sh.600892,21.5000,22.0500,21.5000,21.9800,21.8800,165350,3630236.0000,1.080034,1,0.457040,93.496462,345.610115,34.043597,229.546302
2001-02-05,sh.600892,21.8000,21.9700,21.6100,21.7100,21.9800,80250,1750932.0000,0.524177,1,-1.228392,92.347961,341.364677,33.625409,226.726580
2001-02-06,sh.600892,21.7000,21.7000,21.1100,21.6900,21.7100,113550,2432489.0000,0.741687,1,-0.092117,92.262887,341.050200,33.594432,226.517711
2001-02-07,sh.600892,21.5000,21.6500,20.6100,20.6100,21.6900,360204,7473645.0000,2.352783,1,-4.979253,87.668885,324.068447,31.921680,215.238821
2001-02-08,sh.600892,20.0100,20.0100,19.5800,19.5800,20.6100,139000,2735811.0000,0.907921,1,-4.997577,83.287567,307.872887,30.326371,204.482102
2001-02-09,sh.600892,19.0000,19.8000,18.8700,19.8000,19.5800,261764,5023186.0000,1.709792,1,1.123592,84.223383,311.332133,30.667117,206.779654
2001-02-12,sh.600892,19.5000,19.8800,19.5000,19.8800,19.8000,83666,1647518.0000,0.546490,1,0.404040,84.563679,312.590040,30.791024,207.615127
2001-02-13,sh.600892,19.7000,19.9000,19.6800,19.8000,19.8800,59364,1174109.0000,0.387754,1,-0.402414,84.223383,311.332133,30.667117,206.779654
2001-02-14,sh.600892,19.6000,20.0000,19.6000,20.0000,19.8000,104360,2075308.0000,0.681659,1,1.010105,85.074124,314.476902,30.976885,208.868337
2001-02-15,sh.600892,20.0000,20.0800,19.7000,19.8800,20.0000,116970,2322002.0000,0.764025,1,-0.600004,84.563679,312.590040,30.791024,207.615127
2001-02-16,sh.600892,19.7000,19.7700,19.5000,19.7200,19.8800,38250,751977.0000,0.249842,1,-0.804828,83.883086,310.074225,30.543209,205.944180
2001-02-19,sh.600892,19.7000,19.9200,19.5000,19.9000,19.7200,71696,1412681.0000,0.468304,1,0.912780,84.648753,312.904517,30.822001,207.823995
2001-02-20,sh.600892,19.7000,19.9500,19.0000,19.6800,19.9000,64300,1269276.0000,0.419995,1,-1.105524,83.712938,309.445271,30.481255,205.526444
2001-02-21,sh.600892,19.6000,20.0000,18.8000,20.0000,19.6800,328440,6301782.0000,2.145307,1,1.626015,85.074124,314.476902,30.976885,208.868337
2001-02-22,sh.600892,19.8000,19.8000,19.5000,19.6900,20.0000,80928,1587420.0000,0.528606,1,-1.549997,83.755475,309.602510,30.496744,205.630878
2001-02-23,sh.600892,19.6000,19.9800,19.6000,19.9800,19.6900,69250,1370804.0000,0.452328,1,1.472824,84.989050,314.162425,30.945909,208.659469
2001-02-26,sh.600892,19.8000,19.9000,19.4800,19.7800,19.9800,112410,2209326.0000,0.734240,1,-1.000995,84.138308,311.017656,30.636140,206.570785
2001-02-27,sh.600892,19.7000,20.2800,19.6300,20.2500,19.7800,150240,2993888.0000,0.981339,1,2.376134,86.137550,318.407863,31.364097,211.479191
2001-02-28,sh.600892,20.0000,20.4200,19.8200,20.3800,20.2500,151850,3064577.0000,0.991855,1,0.641971,86.690532,320.451963,31.565446,212.836835
2001-03-01,sh.600892,20.3800,20.5800,20.1500,20.2500,20.3800,56891,1157557.0000,0.371601,1,-0.637876,86.137550,318.407863,31.364097,211.479191
2001-03-02,sh.600892,20.2800,20.6300,20.2000,20.4000,20.2500,140635,2876332.0000,0.918601,1,0.740739,86.775606,320.766440,31.596423,213.045704
2001-03-05,sh.600892,20.3200,20.9500,20.3200,20.8800,20.4000,475037,9833648.0000,3.102850,1,2.352939,88.817385,328.313886,32.339868,218.058544
2001-03-06,sh.600892,20.9000,20.9000,20.4600,20.6800,20.8800,231400,4764661.0000,1.511460,1,-0.957849,87.966644,325.169116,32.030100,215.969860
2001-03-07,sh.600892,20.6000,20.7500,20.0500,20.3800,20.6800,437910,8888861.0000,2.860343,1,-1.450683,86.690532,320.451963,31.565446,212.836835
2001-03-08,sh.600892,20.3000,20.6200,20.2000,20.4800,20.3800,165815,3389372.0000,1.083072,1,0.490679,87.115903,322.024347,31.720331,213.881177
2001-03-09,sh.600892,20.3500,20.4500,20.2000,20.3500,20.4800,59616,1212580.0000,0.389400,1,-0.634761,86.562921,319.980248,31.518981,212.523533
2001-03-12,sh.600892,20.4000,20.4800,19.8000,19.9800,20.3500,140200,2803760.0000,0.915759,1,-1.818186,84.989050,314.162425,30.945909,208.659469
2001-03-13,sh.600892,20.0000,20.0800,19.5000,19.6000,19.9800,127977,2516431.0000,0.835921,1,-1.901898,83.372641,308.187364,30.357348,204.690970
2001-03-14,sh.600892,19.5000,19.6900,19.3000,19.6900,19.6000,135700,2655305.0000,0.886366,1,0.459184,83.755475,309.602510,30.496744,205.630878
2001-03-15,sh.600892,19.5000,19.7500,19.5000,19.6000,19.6900,105000,2059267.0000,0.685840,1,-0.457086,83.372641,308.187364,30.357348,204.690970
2001-03-16,sh.600892,19.5500,19.6200,19.0000,19.2800,19.6000,280866,5388342.0000,1.834562,1,-1.632651,82.011455,303.155733,29.861718,201.349077
2001-03-19,sh.600892,19.0000,19.6400,18.8800,19.5800,19.2800,289860,5567591.0000,1.893309,1,1.556013,83.287567,307.872887,30.326371,204.482102
2001-03-20,sh.600892,19.5800,19.6500,19.2000,19.3000,19.5800,101420,1968939.0000,0.662456,1,-1.430034,82.096530,303.470210,29.892694,201.557945
2001-03-21,sh.600892,19.3000,19.6100,19.3000,19.5800,19.3000,122075,2375180.0000,0.797370,1,1.450781,83.287567,307.872887,30.326371,204.482102
2001-03-22,sh.600892,19.3500,19.6900,19.3500,19.6500,19.5800,137500,2693515.0000,0.898123,1,0.357506,83.585327,308.973556,30.434790,205.213141
2001-03-23,sh.600892,19.6000,19.6300,19.3500,19.4800,19.6500,112910,2197570.0000,0.737506,1,-0.865140,82.862197,306.300502,30.171486,203.437760
2001-03-26,sh.600892,19.4000,19.9800,19.4000,19.9300,19.4800,202245,3999445.0000,1.321025,1,2.310066,84.776364,313.376233,30.868466,208.137298
2001-03-27,sh.600892,19.8000,20.5800,19.7500,20.3800,19.9300,279738,5665790.0000,1.827195,1,2.257897,86.690532,320.451963,31.565446,212.836835
2001-03-28,sh.600892,20.4000,20.4300,20.0000,20.1800,20.3800,154190,3101030.0000,1.007139,1,-0.981349,85.839791,317.307194,31.255677,210.748152
2001-03-29,sh.600892,20.1800,20.3200,20.0100,20.2500,20.1800,138020,2786297.0000,0.901520,1,0.346877,86.137550,318.407863,31.364097,211.479191
2001-03-30,sh.600892,20.1500,20.2800,19.9600,20.2800,20.2500,183950,3694890.0000,1.201526,1,0.148151,86.265162,318.879578,31.410562,211.792494
2001-04-02,sh.600892,20.2000,20.5200,20.2000,20.4300,20.2800,277220,5658046.0000,1.810747,1,0.739643,86.903218,321.238155,31.642888,213.359006
2001-04-03,sh.600892,20.4200,20.4200,20.1500,20.2300,20.4300,78200,1584543.0000,0.510787,1,-0.978956,86.052476,318.093386,31.333120,211.270323
2001-04-04,sh.600892,20.1500,20.6000,20.1500,20.2000,20.2300,221701,4517914.0000,1.448108,1,-0.148289,85.924865,317.621671,31.286654,210.957020
2001-04-05,sh.600892,20.2000,20.8500,20.1500,20.8000,20.2000,335934,6903172.0000,2.194256,1,2.970289,88.477089,327.055978,32.215961,217.223070
2001-04-06,sh.600892,20.8000,20.8600,20.5200,20.6000,20.8000,117835,2437189.0000,0.769675,1,-0.961533,87.626348,323.911209,31.906192,215.134387
2001-04-09,sh.600892,20.5500,21.3200,20.5500,21.2800,20.6000,329874,6946491.0000,2.154673,1,3.300972,90.518868,334.603424,32.959406,222.235911
2001-04-10,sh.600892,22.3400,22.3400,21.2000,21.5100,21.2800,292397,6337423.0000,1.909881,1,1.080825,900.207526,15.478796,49.867190,275.673805
2001-04-11,sh.600892,21.3000,21.8300,21.3000,21.6800,21.5100,341615,7402876.0000,2.231363,1,0.790330,907.322137,15.601130,50.261306,277.852538
2001-04-12,sh.600892,21.4000,21.8000,21.3000,21.8000,21.6800,317639,6848229.0000,2.074757,1,0.553501,912.344215,15.687483,50.539505,279.390467
2001-04-13,sh.600892,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,912.344215,15.687483,50.539505,279.390467
2001-04-16,sh.600892,21.9000,23.9700,21.9000,23.3000,21.8000,1190399,27412178.0000,7.775456,1,6.880734,975.120193,16.766897,54.016994,298.614581
2001-04-17,sh.600892,23.3000,23.3800,22.6900,23.0800,23.3000,412726,9458971.0000,2.695846,1,-0.944203,965.913050,16.608583,53.506962,295.795045
2001-04-18,sh.600892,23.0800,23.3500,22.8500,23.1000,23.0800,203552,4700232.0000,1.329562,1,0.086657,966.750063,16.622975,53.553329,296.051366
2001-04-19,sh.600892,23.0800,23.0900,22.4000,22.7800,23.1000,343489,7807598.0000,2.243604,1,-1.385280,953.357854,16.392700,52.811464,291.950222
2001-04-20,sh.600892,22.5000,23.1000,22.5000,22.7800,22.7800,319151,7280938.0000,2.084633,1,0.000000,953.357854,16.392700,52.811464,291.950222
2001-04-23,sh.600892,22.5000,23.1200,22.5000,23.1100,22.7800,239581,5485470.0000,1.564897,1,1.448639,967.168570,16.630171,53.576512,296.179527
2001-04-24,sh.600892,23.0000,23.2700,22.8000,23.1000,23.1100,274750,6329056.0000,1.794614,1,-0.043272,966.750063,16.622975,53.553329,296.051366
2001-04-25,sh.600892,23.1000,23.1500,22.6000,22.6800,23.1000,270000,6162247.0000,1.763588,1,-1.818182,949.172789,16.320739,52.579632,290.668614
