date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-02,sh.600635,6.4400,6.4500,6.3200,6.3200,6.4500,25269395,161050968.0000,1.024170,1,-2.015498,31.377536,2.671554,3.478479,63.243875,0
2016-12-05,sh.600635,6.2800,6.3300,6.2200,6.2600,6.3200,21030317,131817071.0000,0.867672,1,-0.949366,36.564208,3.113158,4.053468,73.698016,0
2016-12-06,sh.600635,6.2800,6.3000,6.2100,6.2300,6.2600,12690482,79311028.0000,0.523586,1,-0.479237,36.388980,3.098239,4.034042,73.344831,0
2016-12-07,sh.600635,6.2300,6.2700,6.2200,6.2700,6.2300,10841151,67763954.0000,0.447286,1,0.642054,36.622617,3.118131,4.059943,73.815745,0
2016-12-08,sh.600635,6.2700,6.3000,6.2500,6.2500,6.2700,11712269,73471541.0000,0.483226,1,-0.318979,36.505799,3.108185,4.046992,73.580288,0
2016-12-09,sh.600635,6.2400,6.2700,6.2200,6.2300,6.2500,12657107,78956775.0000,0.522209,1,-0.320000,36.388980,3.098239,4.034042,73.344831,0
2016-12-12,sh.600635,6.2200,6.2400,6.0000,6.0200,6.2300,29032003,177224552.0000,1.197806,1,-3.370787,35.162385,2.993804,3.898063,70.872533,0
2016-12-13,sh.600635,6.0200,6.0600,5.9800,6.0000,6.0200,14999606,90299642.0000,0.618856,1,-0.332226,35.045567,2.983858,3.885113,70.637076,0
2016-12-14,sh.600635,6.0100,6.0900,5.9400,5.9500,6.0000,24123114,145440389.0000,0.995275,1,-0.833337,34.753520,2.958992,3.852737,70.048434,0
2016-12-15,sh.600635,5.9500,6.0100,5.9200,5.9700,5.9500,19975597,119231354.0000,0.824156,1,0.336134,34.870339,2.968939,3.865687,70.283891,0
2016-12-16,sh.600635,5.9600,6.0200,5.9600,5.9900,5.9700,13772151,82541298.0000,0.568213,1,0.335008,34.987157,2.978885,3.878638,70.519348,0
2016-12-19,sh.600635,5.9900,6.0200,5.9500,6.0000,5.9900,15351476,91865261.0000,0.633373,1,0.166949,35.045567,2.983858,3.885113,70.637076,0
2016-12-20,sh.600635,5.9900,6.0000,5.9300,5.9600,6.0000,11849967,70635145.0000,0.488907,1,-0.666666,34.811929,2.963965,3.859212,70.166162,0
2016-12-21,sh.600635,5.9700,6.0200,5.9600,6.0100,5.9600,14618931,87673113.0000,0.603150,1,0.838929,35.103976,2.988831,3.891588,70.754805,0
2016-12-22,sh.600635,6.0000,6.0900,5.9900,6.0600,6.0100,19831747,119940476.0000,0.818221,1,0.831942,35.396022,3.013696,3.923964,71.343447,0
2016-12-23,sh.600635,6.0500,6.0600,5.9700,5.9700,6.0600,14765226,88704234.0000,0.609186,1,-1.485151,34.870339,2.968939,3.865687,70.283891,0
2016-12-26,sh.600635,5.9900,6.1100,5.9900,6.0500,5.9700,19649407,118816726.0000,0.810698,1,1.340040,35.337613,3.008723,3.917489,71.225719,0
2016-12-27,sh.600635,6.0500,6.1100,6.0200,6.0900,6.0500,22178431,134491003.0000,0.915041,1,0.661156,35.571250,3.028616,3.943389,71.696632,0
2016-12-28,sh.600635,6.0800,6.1000,5.9900,6.0100,6.0900,18062875,109103346.0000,0.745240,1,-1.313628,35.103976,2.988831,3.891588,70.754805,0
2016-12-29,sh.600635,5.9900,6.0400,5.9800,6.0100,6.0100,8743070,52532008.0000,0.360723,1,0.000000,35.103976,2.988831,3.891588,70.754805,0
2016-12-30,sh.600635,6.0200,6.0700,6.0000,6.0100,6.0100,12436439,75070883.0000,0.513104,1,0.000000,35.103976,2.988831,3.891588,70.754805,0
2017-01-03,sh.600635,6.0100,6.0700,6.0100,6.0600,6.0100,10346154,62625640.0000,0.426863,1,0.831942,35.396022,3.013696,3.923964,71.343447,0
2017-01-04,sh.600635,6.0500,6.1000,6.0300,6.0900,6.0600,13721502,83325977.0000,0.566124,1,0.495053,35.571250,3.028616,3.943389,71.696632,0
2017-01-05,sh.600635,6.0900,6.1000,6.0600,6.0700,6.0900,10352951,62893392.0000,0.427143,1,-0.328407,35.454432,3.018670,3.930439,71.461175,0
2017-01-06,sh.600635,6.0700,6.0900,6.0500,6.0500,6.0700,10948916,66407791.0000,0.451732,1,-0.329489,35.337613,3.008723,3.917489,71.225719,0
2017-01-09,sh.600635,6.0300,6.1100,6.0300,6.1000,6.0500,15492184,94211183.0000,0.640493,1,0.826442,36.240077,3.085561,4.017535,73.044706,0
2017-01-10,sh.600635,6.1000,6.1000,6.0500,6.0600,6.1000,9312540,56506013.0000,0.385008,1,-0.655737,36.002437,3.065328,3.991190,72.565724,0
2017-01-11,sh.600635,6.0500,6.0900,6.0000,6.0100,6.0600,13414827,80926385.0000,0.554609,1,-0.825078,35.705388,3.040036,3.958260,71.966997,0
2017-01-12,sh.600635,6.0000,6.0600,5.9800,5.9800,6.0100,10214612,61376374.0000,0.422302,1,-0.499171,35.527158,3.024862,3.938501,71.607761,0
2017-01-13,sh.600635,5.9800,6.0000,5.9200,5.9400,5.9800,10995425,65503257.0000,0.454583,1,-0.668896,35.289518,3.004628,3.912157,71.128779,0
2017-01-16,sh.600635,5.9400,5.9500,5.6200,5.8200,5.9400,20024968,116763639.0000,0.827891,1,-2.020200,34.576598,2.943929,3.833123,69.691834,0
2017-01-17,sh.600635,5.7900,5.8700,5.7200,5.8500,5.8200,10127425,58847546.0000,0.418698,1,0.515459,34.754828,2.959104,3.852882,70.051070,0
2017-01-18,sh.600635,5.8500,5.8900,5.8300,5.8400,5.8500,6804140,39864402.0000,0.281303,1,-0.170936,34.695418,2.954045,3.846296,69.931325,0
2017-01-19,sh.600635,5.8400,6.1700,5.8200,5.9900,5.8400,34843740,210435981.0000,1.440543,1,2.568486,35.586568,3.029920,3.945088,71.727506,0
2017-01-20,sh.600635,5.9500,6.0300,5.9200,6.0100,5.9900,15598084,93421529.0000,0.644871,1,0.333898,35.705388,3.040036,3.958260,71.966997,0
2017-01-23,sh.600635,6.0100,6.0700,6.0100,6.0500,6.0100,15030257,90850441.0000,0.621395,1,0.665557,35.943027,3.060270,3.984604,72.445979,0
2017-01-24,sh.600635,6.0500,6.0500,6.0100,6.0200,6.0500,6347050,38296154.0000,0.262406,1,-0.495871,35.764798,3.045095,3.964846,72.086742,0
2017-01-25,sh.600635,6.0400,6.1000,6.0100,6.0700,6.0200,11115747,67413706.0000,0.459558,1,0.830568,36.061847,3.070386,3.997776,72.685470,0
2017-01-26,sh.600635,6.0800,6.0900,6.0500,6.0700,6.0700,8566180,52006881.0000,0.354151,1,0.000000,36.061847,3.070386,3.997776,72.685470,0
2017-02-03,sh.600635,6.0700,6.1500,6.0600,6.1500,6.0700,20986156,128428321.0000,0.867630,1,1.317956,36.537127,3.110853,4.050465,73.643433,0
2017-02-06,sh.600635,6.1500,6.1600,6.1200,6.1400,6.1500,11351325,69720196.0000,0.469297,1,-0.162605,36.477717,3.105794,4.043879,73.523687,0
2017-02-07,sh.600635,6.1400,6.1400,6.0800,6.1000,6.1400,11422884,69736623.0000,0.472256,1,-0.651465,36.240077,3.085561,4.017535,73.044706,0
2017-02-08,sh.600635,6.1000,6.1600,6.0500,6.1200,6.1000,9680949,59051210.0000,0.400239,1,0.327869,36.358897,3.095678,4.030707,73.284197,0
2017-02-09,sh.600635,6.1100,6.1600,6.1000,6.1300,6.1200,14595926,89504307.0000,0.603439,1,0.163402,36.418307,3.100736,4.037293,73.403942,0
2017-02-10,sh.600635,6.1300,6.2000,6.1200,6.1800,6.1300,19686804,121422222.0000,0.813911,1,0.815656,36.715357,3.126028,4.070224,74.002669,0
2017-02-13,sh.600635,6.1600,6.2100,6.1400,6.2000,6.1800,16333510,100931040.0000,0.675276,1,0.323624,36.834177,3.136144,4.083396,74.242160,0
2017-02-14,sh.600635,6.2000,6.2200,6.1500,6.1600,6.2000,12269228,75737918.0000,0.507246,1,-0.645161,36.596537,3.115911,4.057052,73.763178,0
2017-02-15,sh.600635,6.1800,6.3600,6.1700,6.2700,6.1600,40532082,254435007.0000,1.675716,1,1.785716,37.250047,3.171552,4.129499,75.080378,0
2017-02-16,sh.600635,6.2500,6.5400,6.1900,6.5000,6.2700,73188567,469683136.0000,3.025832,1,3.668262,38.616476,3.287893,4.280980,77.834523,0
2017-02-17,sh.600635,6.4500,6.5000,6.2900,6.3100,6.5000,48502043,309399024.0000,2.005218,1,-2.923078,37.487687,3.191785,4.155843,75.559360,0
2017-02-20,sh.600635,6.2900,6.4100,6.2700,6.3700,6.3100,22610365,144065123.0000,0.934779,1,0.950871,37.844146,3.222135,4.195360,76.277832,0
2017-02-21,sh.600635,6.3800,6.4400,6.3500,6.4100,6.3700,19085308,121869310.0000,0.789043,1,0.627943,38.081786,3.242368,4.221705,76.756814,0
2017-02-22,sh.600635,6.4000,6.4700,6.3500,6.3900,6.4100,25342274,162545601.0000,1.047725,1,-0.312012,37.962966,3.232252,4.208532,76.517323,0
2017-02-23,sh.600635,6.3700,6.5200,6.3700,6.4300,6.3900,32553783,210271410.0000,1.345870,1,0.625977,38.200606,3.252485,4.234877,76.996305,0
2017-02-24,sh.600635,6.4300,6.4300,6.3800,6.4000,6.4300,11236053,71935344.0000,0.464532,1,-0.466559,38.022376,3.237310,4.215119,76.637068,0
2017-02-27,sh.600635,6.4200,6.5500,6.3800,6.3800,6.4000,23788338,153776320.0000,0.983480,1,-0.312500,37.903556,3.227193,4.201946,76.397578,0
2017-02-28,sh.600635,6.3700,6.4200,6.3400,6.3900,6.3800,11437966,72853351.0000,0.472879,1,0.156736,37.962966,3.232252,4.208532,76.517323,0
2017-03-01,sh.600635,6.3800,6.6800,6.3800,6.5500,6.3900,55133043,360623024.0000,2.279363,1,2.503917,38.913526,3.313185,4.313910,78.433250,0
2017-03-02,sh.600635,6.5300,6.6000,6.4300,6.4600,6.5500,29011470,188522468.0000,1.199420,1,-1.374048,38.378836,3.267660,4.254635,77.355541,0
2017-03-03,sh.600635,6.4400,6.4900,6.4200,6.4600,6.4600,16969386,109536154.0000,0.701565,1,0.000000,38.378836,3.267660,4.254635,77.355541,0
2017-03-06,sh.600635,6.4800,6.4900,6.4300,6.4700,6.4600,12769970,82458659.0000,0.527948,1,0.154795,38.438246,3.272718,4.261221,77.475286,0
2017-03-07,sh.600635,6.4600,6.4900,6.4000,6.4600,6.4700,16351216,105510913.0000,0.676008,1,-0.154556,38.378836,3.267660,4.254635,77.355541,0
2017-03-08,sh.600635,6.4400,6.5400,6.4200,6.4600,6.4600,17272642,112078384.0000,0.714102,1,0.000000,38.378836,3.267660,4.254635,77.355541,0
2017-03-09,sh.600635,6.4400,6.6600,6.3500,6.5600,6.4600,50051521,326304960.0000,2.069278,1,1.547986,38.972936,3.318243,4.320497,78.552995,0
2017-03-10,sh.600635,6.5200,6.5500,6.4300,6.5000,6.5600,29938708,194017436.0000,1.237755,1,-0.914633,38.616476,3.287893,4.280980,77.834523,0
2017-03-13,sh.600635,6.5200,6.5800,6.4800,6.5300,6.5000,22154473,144735806.0000,0.915931,1,0.461542,38.794706,3.303068,4.300738,78.193759,0
2017-03-14,sh.600635,6.5300,6.5500,6.4300,6.4500,6.5300,17514426,113523718.0000,0.724098,1,-1.225121,38.319426,3.262602,4.248049,77.235795,0
2017-03-15,sh.600635,6.4300,6.4300,6.3600,6.3800,6.4500,12684455,81149660.0000,0.524413,1,-1.085267,37.903556,3.227193,4.201946,76.397578,0
2017-03-16,sh.600635,6.3900,6.4900,6.3900,6.4600,6.3800,14675638,94767783.0000,0.606734,1,1.253917,38.378836,3.267660,4.254635,77.355541,0
2017-03-17,sh.600635,6.5000,6.7800,6.4800,6.6200,6.4600,88218939,588239024.0000,3.647232,1,2.476778,39.329395,3.348593,4.360013,79.271468,0
2017-03-20,sh.600635,6.6300,6.6500,6.5200,6.6200,6.6200,34299238,225570934.0000,1.418032,1,0.000000,39.329395,3.348593,4.360013,79.271468,0
2017-03-21,sh.600635,6.6000,6.6200,6.5400,6.6100,6.6200,19958432,131417676.0000,0.825141,1,-0.151054,39.269985,3.343534,4.353427,79.151722,0
2017-03-22,sh.600635,6.5700,6.6900,6.5600,6.5700,6.6100,43235742,286526000.0000,1.787493,1,-0.605143,39.032346,3.323301,4.327083,78.672741,0
2017-03-23,sh.600635,6.5700,6.6800,6.5500,6.5900,6.5700,33182286,219628458.0000,1.371854,1,0.304414,39.151165,3.333418,4.340255,78.912231,0
2017-03-24,sh.600635,6.5700,6.5900,6.5000,6.5200,6.5900,29744501,194303462.0000,1.229726,1,-1.062218,38.735296,3.298010,4.294152,78.074013,0
2017-03-27,sh.600635,6.5200,6.5600,6.4700,6.5100,6.5200,17352080,112789765.0000,0.717386,1,-0.153370,38.675886,3.292951,4.287566,77.954268,0
2017-03-28,sh.600635,6.4900,6.5200,6.4700,6.5100,6.5100,10273447,66773226.0000,0.424735,1,0.000000,38.675886,3.292951,4.287566,77.954268,0
2017-03-29,sh.600635,6.5000,6.5300,6.4000,6.4800,6.5100,21643346,139928630.0000,0.894800,1,-0.460833,38.497656,3.277776,4.267808,77.595032,0
2017-03-30,sh.600635,6.4400,6.5100,6.3600,6.3900,6.4800,19582771,125786988.0000,0.809610,1,-1.388891,37.962966,3.232252,4.208532,76.517323,0
2017-03-31,sh.600635,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,37.962966,3.232252,4.208532,76.517323,0
2017-04-05,sh.600635,6.3500,6.5200,6.3500,6.5000,6.3900,26922622,174203374.0000,1.113061,1,1.721442,35.042502,2.695639,4.232013,11.228758,0
2017-04-06,sh.600635,6.5000,6.5100,6.4500,6.4700,6.5000,13200825,85444313.0000,0.545761,1,-0.461542,34.880767,2.683198,4.212480,11.176933,0
2017-04-07,sh.600635,6.4600,6.5700,6.4200,6.5700,6.4700,28942153,189046012.0000,1.196554,1,1.545601,35.419883,2.724669,4.277588,11.349683,0
2017-04-10,sh.600635,6.5300,6.6000,6.4900,6.5800,6.5700,29525068,193412929.0000,1.220654,1,0.152203,35.473794,2.728816,4.284099,11.366958,0
2017-04-11,sh.600635,6.5500,6.7100,6.5400,6.6600,6.5800,53869908,357977408.0000,2.227141,1,1.215804,35.905087,2.761993,4.336185,11.505158,0
2017-04-12,sh.600635,6.6600,6.7600,6.6300,6.6600,6.6600,39002736,261043455.0000,1.612488,1,0.000000,35.905087,2.761993,4.336185,11.505158,0
2017-04-13,sh.600635,6.6700,6.6900,6.5400,6.5900,6.6600,26768853,177359251.0000,1.106704,1,-1.051046,35.527706,2.732964,4.290610,11.384233,0
2017-04-14,sh.600635,6.5900,6.6000,6.3400,6.3700,6.5900,43801020,282110384.0000,1.810864,1,-3.338395,34.341652,2.641727,4.147373,11.004182,0
2017-04-17,sh.600635,6.3800,6.3900,6.2600,6.3000,6.3700,19964786,126362284.0000,0.825403,1,-1.098896,33.964271,2.612697,4.101797,10.883257,0
2017-04-18,sh.600635,6.3400,6.3900,6.2700,6.2800,6.3000,12722139,80626518.0000,0.525971,1,-0.317460,33.856448,2.604402,4.088775,10.848707,0
2017-04-19,sh.600635,6.2600,6.3000,6.0000,6.0800,6.2800,32566492,198457779.0000,1.346395,1,-3.184718,32.778217,2.521460,3.958560,10.503207,0
2017-04-20,sh.600635,6.1100,6.1100,6.0000,6.0500,6.0800,19949652,120365028.0000,0.824778,1,-0.493417,32.616483,2.509018,3.939027,10.451382,0
2017-04-21,sh.600635,6.0500,6.0700,6.0000,6.0500,6.0500,9297959,56221129.0000,0.384405,1,0.000000,32.616483,2.509018,3.939027,10.451382,0
2017-04-24,sh.600635,6.0400,6.0600,5.9000,5.9300,6.0500,13793581,82187846.0000,0.570267,1,-1.983477,31.969544,2.459252,3.860898,10.244082,0
2017-04-25,sh.600635,5.9600,6.0200,5.9200,5.9400,5.9300,11274466,67250520.0000,0.466120,1,0.168638,32.023456,2.463400,3.867409,10.261357,0
2017-04-26,sh.600635,5.9700,5.9700,5.9200,5.9300,5.9400,8308624,49420204.0000,0.343503,1,-0.168354,31.969544,2.459252,3.860898,10.244082,0
2017-04-27,sh.600635,5.9200,5.9500,5.7600,5.9400,5.9300,15903141,93105746.0000,0.657483,1,0.168638,32.023456,2.463400,3.867409,10.261357,0
2017-04-28,sh.600635,5.9200,6.0400,5.8900,6.0000,5.9400,15671063,93452586.0000,0.647888,1,1.010100,33.294490,2.354129,3.908383,8.129653,0
2017-05-02,sh.600635,6.0000,6.1800,5.9900,6.1500,6.0000,23774468,144351675.0000,0.982907,1,2.500001,34.126853,2.412982,4.006093,8.332895,0
2017-05-03,sh.600635,6.0400,6.1400,6.0200,6.0800,6.1500,15560655,94586850.0000,0.643323,1,-1.138214,33.738417,2.385517,3.960495,8.238049,0
2017-05-04,sh.600635,6.0500,6.1000,6.0100,6.0300,6.0800,8913647,53931565.0000,0.368517,1,-0.822364,33.460963,2.365899,3.927925,8.170301,0
2017-05-05,sh.600635,6.0300,6.0500,5.8800,5.9000,6.0300,13984279,83434352.0000,0.578151,1,-2.155889,32.739582,2.314893,3.843243,7.994159,0
2017-05-08,sh.600635,5.9200,5.9700,5.7900,5.8200,5.9000,11236048,65973348.0000,0.464531,1,-1.355931,32.295656,2.283505,3.791132,7.885764,0
2017-05-09,sh.600635,5.8200,5.8700,5.8000,5.8300,5.8200,11200161,65256549.0000,0.463048,1,0.171817,32.351146,2.287428,3.797646,7.899313,0
2017-05-10,sh.600635,5.8300,5.8800,5.6500,5.6700,5.8300,11412313,66065993.0000,0.471819,1,-2.744423,31.463293,2.224652,3.693422,7.682522,0
2017-05-11,sh.600635,5.6500,5.7200,5.4200,5.5700,5.6700,19680230,109592308.0000,0.813639,1,-1.763667,30.908385,2.185416,3.628282,7.547028,0
2017-05-12,sh.600635,5.5500,5.6100,5.4800,5.5100,5.5700,11030457,61142357.0000,0.456032,1,-1.077198,30.575440,2.161875,3.589198,7.465732,0
2017-05-15,sh.600635,5.5100,5.5700,5.4700,5.4800,5.5100,9414355,51945808.0000,0.389217,1,-0.544468,30.408968,2.150104,3.569657,7.425083,0
2017-05-16,sh.600635,5.4900,5.6300,5.4100,5.6100,5.4800,18772078,103276352.0000,0.776093,1,2.372265,31.130348,2.201110,3.654338,7.601226,0
2017-05-17,sh.600635,5.6100,5.6500,5.5600,5.5700,5.6100,10960538,61347089.0000,0.453141,1,-0.713012,30.908385,2.185416,3.628282,7.547028,0
2017-05-18,sh.600635,5.5500,5.5800,5.5000,5.5200,5.5700,7002269,38787483.0000,0.289495,1,-0.897669,30.630931,2.165798,3.595712,7.479281,0
2017-05-19,sh.600635,5.5200,5.6000,5.4800,5.5900,5.5200,8442032,46868363.0000,0.349019,1,1.268119,31.019367,2.193263,3.641310,7.574127,0
2017-05-22,sh.600635,5.5900,5.6100,5.4900,5.4900,5.5900,9703130,53759392.0000,0.401156,1,-1.788916,30.464459,2.154028,3.576170,7.438633,0
2017-05-23,sh.600635,5.4800,5.5600,5.2600,5.2800,5.4900,15214363,82226267.0000,0.629007,1,-3.825129,29.299151,2.071633,3.439377,7.154095,0
2017-05-24,sh.600635,5.2700,5.3500,5.2000,5.3000,5.2800,8507645,44942509.0000,0.351731,1,0.378787,29.410133,2.079480,3.452405,7.181194,0
2017-05-25,sh.600635,5.3400,5.3800,5.2000,5.3500,5.3000,14408633,76246226.0000,0.595695,1,0.943391,29.687587,2.099098,3.484975,7.248941,0
2017-05-26,sh.600635,5.3400,5.3700,5.3000,5.3100,5.3500,9405221,50098778.0000,0.388840,1,-0.747663,29.465624,2.083404,3.458919,7.194743,0
2017-05-31,sh.600635,5.3600,5.4100,5.3000,5.3200,5.3100,9492990,50752411.0000,0.392468,1,0.188328,29.521115,2.087327,3.465433,7.208292,0
2017-06-01,sh.600635,5.3200,5.3200,5.2400,5.2500,5.3200,15998641,84285772.0000,0.661431,1,-1.315793,29.132679,2.059863,3.419835,7.113447,0
2017-06-02,sh.600635,5.2500,5.4200,5.2200,5.3900,5.2500,18922289,101044855.0000,0.782303,1,2.666664,29.909550,2.114792,3.511031,7.303138,0
2017-06-05,sh.600635,5.4000,5.4700,5.3800,5.4200,5.3900,11542926,62681163.0000,0.477219,1,0.556590,30.076023,2.126563,3.530573,7.343787,0
2017-06-06,sh.600635,5.4100,5.4900,5.3800,5.4700,5.4200,8595378,46837001.0000,0.355358,1,0.922504,30.353477,2.146181,3.563143,7.411534,0
2017-06-07,sh.600635,5.4500,5.5800,5.4300,5.5700,5.4700,11229858,62190055.0000,0.464276,1,1.828161,30.908385,2.185416,3.628282,7.547028,0
2017-06-08,sh.600635,5.6100,5.7200,5.5700,5.6900,5.5700,24938121,141089324.0000,1.031016,1,2.154397,31.574275,2.232499,3.706450,7.709621,0
2017-06-09,sh.600635,5.6700,5.7300,5.6300,5.7000,5.6900,17857597,101455044.0000,0.738286,1,0.175743,31.629766,2.236422,3.712964,7.723171,0
2017-06-12,sh.600635,5.6500,5.6800,5.5700,5.5700,5.7000,15932467,89361437.0000,0.658695,1,-2.280695,30.908385,2.185416,3.628282,7.547028,0
2017-06-13,sh.600635,5.5500,5.6200,5.5500,5.6100,5.5700,11692892,65392524.0000,0.483419,1,0.718132,31.130348,2.201110,3.654338,7.601226,0
2017-06-14,sh.600635,5.6000,5.6200,5.5300,5.5700,5.6100,10900668,60653489.0000,0.450666,1,-0.713012,30.908385,2.185416,3.628282,7.547028,0
2017-06-15,sh.600635,5.5500,5.6000,5.5400,5.5800,5.5700,10535285,58778040.0000,0.435560,1,0.179529,30.963876,2.189340,3.634796,7.560577,0
2017-06-16,sh.600635,5.5600,5.5800,5.5200,5.5400,5.5800,7579137,41985544.0000,0.313344,1,-0.716845,30.741913,2.173646,3.608740,7.506380,0
2017-06-19,sh.600635,5.5500,5.6200,5.5300,5.5900,5.5400,9904100,55349456.0000,0.409465,1,0.902531,31.019367,2.193263,3.641310,7.574127,0
2017-06-20,sh.600635,5.5800,5.6000,5.5500,5.5600,5.5900,8410134,46803963.0000,0.347700,1,-0.536676,30.852894,2.181493,3.621768,7.533479,0
2017-06-21,sh.600635,5.5900,5.6300,5.5400,5.6000,5.5600,13488291,75439598.0000,0.557646,1,0.719424,31.074858,2.197187,3.647824,7.587676,0
2017-06-22,sh.600635,5.5900,5.9200,5.5500,5.6800,5.6000,41224791,236606902.0000,1.704355,1,1.428570,31.518784,2.228575,3.699936,7.696072,0
2017-06-23,sh.600635,5.5300,5.6100,5.4500,5.5000,5.6800,33847974,186985637.0000,1.399375,1,-3.169011,30.519949,2.157951,3.582684,7.452182,0
2017-06-26,sh.600635,5.5000,5.5300,5.4500,5.5200,5.5000,23014760,126438737.0000,0.951498,1,0.363636,30.630931,2.165798,3.595712,7.479281,0
2017-06-27,sh.600635,5.5100,5.5500,5.4800,5.5000,5.5200,15083209,83048480.0000,0.623584,1,-0.362318,30.519949,2.157951,3.582684,7.452182,0
2017-06-28,sh.600635,5.4800,5.5000,5.4500,5.4600,5.5000,10205160,55838399.0000,0.421911,1,-0.727272,30.297986,2.142257,3.556629,7.397984,0
2017-06-29,sh.600635,5.4700,5.4900,5.4500,5.4600,5.4600,9386439,51342041.0000,0.388063,1,0.000000,30.297986,2.142257,3.556629,7.397984,0
2017-06-30,sh.600635,5.4600,5.4700,5.4000,5.4500,5.4600,10420441,56593692.0000,0.430812,1,-0.183154,30.242495,2.138334,3.550115,7.384435,0
2017-07-03,sh.600635,5.4500,5.4900,5.4500,5.4900,5.4500,7602694,41580386.0000,0.314318,1,0.733944,30.464459,2.154028,3.576170,7.438633,0
2017-07-04,sh.600635,5.5000,5.5100,5.4500,5.4700,5.4900,7648072,41869768.0000,0.316194,1,-0.364298,30.353477,2.146181,3.563143,7.411534,0
2017-07-05,sh.600635,5.4700,5.5200,5.4600,5.5200,5.4700,10830560,59458196.0000,0.447767,1,0.914080,30.630931,2.165798,3.595712,7.479281,0
2017-07-06,sh.600635,5.5200,5.5200,5.4700,5.4900,5.5200,8865483,48708225.0000,0.366525,1,-0.543482,30.464459,2.154028,3.576170,7.438633,0
2017-07-07,sh.600635,5.4700,5.4900,5.4500,5.4900,5.4900,6914643,37837950.0000,0.285872,1,0.000000,30.464459,2.154028,3.576170,7.438633,0
2017-07-10,sh.600635,5.4900,5.5000,5.4700,5.4900,5.4900,8682278,47630513.0000,0.358951,1,0.000000,30.464459,2.154028,3.576170,7.438633,0
2017-07-11,sh.600635,5.4800,5.5000,5.4300,5.4300,5.4900,10033722,54828916.0000,0.414824,1,-1.092895,30.131514,2.130486,3.537087,7.357336,0
2017-07-12,sh.600635,5.4300,5.4500,5.3400,5.4000,5.4300,11453701,61654212.0000,0.473530,1,-0.552481,29.965041,2.118716,3.517545,7.316688,0
2017-07-13,sh.600635,5.4000,5.4100,5.3600,5.4000,5.4000,7403793,39836996.0000,0.306095,1,0.000000,29.965041,2.118716,3.517545,7.316688,0
2017-07-14,sh.600635,5.3900,5.4000,5.3600,5.3800,5.4000,6288250,33826158.0000,0.259975,1,-0.370370,29.854060,2.110869,3.504517,7.289589,0
2017-07-17,sh.600635,5.3800,5.4000,5.1600,5.1600,5.3800,20013750,104535598.0000,0.827428,1,-4.089224,28.633262,2.024551,3.361209,6.991502,0
2017-07-18,sh.600635,5.1400,5.2000,5.1000,5.1500,5.1600,18421957,94507276.0000,0.761618,1,-0.193794,28.577771,2.020627,3.354695,6.977952,0
2017-07-19,sh.600635,5.1500,5.2200,5.0900,5.2200,5.1500,26728989,137576140.0000,1.105055,1,1.359217,28.966207,2.048092,3.400293,7.072798,0
2017-07-20,sh.600635,5.2000,5.3200,5.1900,5.2700,5.2200,18279818,96249591.0000,0.755742,1,0.957858,29.243661,2.067710,3.432863,7.140545,0
2017-07-21,sh.600635,5.2500,5.4300,5.2000,5.4100,5.2700,34692196,185140029.0000,1.434278,1,2.656544,30.020532,2.122639,3.524059,7.330237,0
2017-07-24,sh.600635,5.3700,5.6000,5.3600,5.5700,5.4100,43380160,239426185.0000,1.793464,1,2.957492,30.908385,2.185416,3.628282,7.547028,0
2017-07-25,sh.600635,5.5300,5.5300,5.4300,5.4900,5.5100,19414321,106097649.0000,0.802645,1,-0.362985,30.464459,2.154028,3.576170,7.438633,0
2017-07-26,sh.600635,5.4900,5.5100,5.4400,5.5100,5.4900,15005009,82226220.0000,0.620351,1,0.364307,30.575440,2.161875,3.589198,7.465732,0
2017-07-27,sh.600635,5.5100,5.5100,5.4400,5.4700,5.5100,14128216,77254238.0000,0.584102,1,-0.725961,30.353477,2.146181,3.563143,7.411534,0
2017-07-28,sh.600635,5.4700,5.5500,5.4400,5.5300,5.4700,18878820,103733792.0000,0.780506,1,1.096900,30.686422,2.169722,3.602226,7.492830,0
2017-07-31,sh.600635,5.5300,5.5900,5.5000,5.5600,5.5300,13356311,74159844.0000,0.552189,1,0.542491,30.852894,2.181493,3.621768,7.533479,0
2017-08-01,sh.600635,5.5500,5.6300,5.5100,5.5500,5.5600,12201613,67749666.0000,0.504451,1,-0.179852,30.797403,2.177569,3.615254,7.519929,0
2017-08-02,sh.600635,5.5600,5.5600,5.4300,5.4400,5.5500,13619923,74758366.0000,0.563088,1,-1.981984,30.187005,2.134410,3.543601,7.370886,0
2017-08-03,sh.600635,5.4500,5.4800,5.4100,5.4400,5.4400,10648192,58005501.0000,0.440228,1,0.000000,30.187005,2.134410,3.543601,7.370886,0
2017-08-04,sh.600635,5.4600,5.5000,5.4300,5.4500,5.4400,9662929,52795972.0000,0.399494,1,0.183819,30.242495,2.138334,3.550115,7.384435,0
2017-08-07,sh.600635,5.4600,5.4800,5.4300,5.4500,5.4500,8796134,47923416.0000,0.363658,1,0.000000,30.242495,2.138334,3.550115,7.384435,0
2017-08-08,sh.600635,5.4500,5.4600,5.3700,5.3900,5.4500,15340395,82849669.0000,0.634217,1,-1.100916,29.909550,2.114792,3.511031,7.303138,0
