date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-07,sh.601699,37.5500,39.1500,37.5500,38.3000,37.3800,4389382,170015661.0000,2.438546,1,2.461204,34.927168,6.177958,4.295932,248.815196,0
2007-06-08,sh.601699,38.3100,39.0200,37.6500,38.7700,38.3000,2610541,100486296.0000,1.450301,1,1.227157,35.355778,6.253771,4.348650,251.868542,0
2007-06-11,sh.601699,39.5500,40.6100,39.0200,39.8000,38.7700,3921043,156887925.0000,2.178357,1,2.656690,36.295073,6.419914,4.464180,258.559916,0
2007-06-12,sh.601699,39.8000,41.5000,38.8800,41.1000,39.8000,4233268,172424692.0000,2.351816,1,3.266330,37.480590,6.629610,4.609995,267.005341,0
2007-06-13,sh.601699,41.3000,41.7700,39.8000,40.1000,41.1000,4639060,188368271.0000,2.577256,1,-2.433090,36.568654,6.468305,4.497830,260.508861,0
2007-06-14,sh.601699,39.9000,39.9500,38.8600,39.4100,40.1000,3496370,137768381.0000,1.942428,1,-1.720695,35.939418,6.357005,4.420436,256.026289,0
2007-06-15,sh.601699,39.0100,40.3800,38.8200,39.5100,39.4100,2518824,99543059.0000,1.399347,1,0.253739,36.030611,6.373136,4.431652,256.675937,0
2007-06-18,sh.601699,40.0000,40.5000,38.9900,39.2300,39.5100,4262431,168025537.0000,2.368017,1,-0.708678,35.775269,6.327971,4.400246,254.856923,0
2007-06-19,sh.601699,39.4800,41.2100,39.0300,40.9400,39.2300,3891748,155733773.0000,2.162082,1,4.358907,37.334680,6.603801,4.592049,265.965904,0
2007-06-20,sh.601699,41.0200,43.1500,39.8800,40.0100,40.9400,4742189,199374869.0000,2.634549,1,-2.271618,36.486580,6.453788,4.487735,259.924177,0
2007-06-21,sh.601699,40.5500,43.9800,40.3000,43.2700,40.0100,6288619,266641149.0000,3.493677,1,8.147968,39.459493,6.979640,4.853394,281.102703,0
2007-06-22,sh.601699,43.1900,45.0000,41.6000,44.3300,43.2700,4788513,208634955.0000,2.660285,1,2.449737,40.426145,7.150623,4.972289,287.988972,0
2007-06-25,sh.601699,44.3000,45.4900,42.6500,42.7200,44.3300,4433561,193201268.0000,2.463089,1,-3.631853,38.957927,6.890923,4.791703,277.529639,0
2007-06-26,sh.601699,41.9800,42.8800,40.2300,42.7900,42.7200,3037231,126026185.0000,1.687351,1,0.163857,39.021763,6.902214,4.799555,277.984393,0
2007-06-27,sh.601699,42.7000,44.0000,42.0000,43.6500,42.7900,2783704,119946989.0000,1.546502,1,2.009817,39.806028,7.040936,4.896017,283.571366,0
2007-06-28,sh.601699,43.6600,44.9800,42.3800,42.3800,43.6500,2779891,122074967.0000,1.544384,1,-2.909508,38.647869,6.836079,4.753567,275.320836,0
2007-06-29,sh.601699,41.5000,42.5000,40.7000,40.8700,42.3800,1559709,64614722.0000,0.866505,1,-3.563006,37.270845,6.592510,4.584197,265.511150,0
2007-07-02,sh.601699,40.1200,41.8800,38.4600,41.3100,40.8700,2364479,95103763.0000,1.313599,1,1.076590,37.672097,6.663484,4.633550,268.369602,0
2007-07-03,sh.601699,41.1000,42.7700,41.1000,42.5200,41.3100,1664484,70325927.0000,0.924713,1,2.929070,38.775540,6.858662,4.769270,276.230343,0
2007-07-04,sh.601699,42.5500,44.0000,42.5000,42.8800,42.5200,1720837,74382756.0000,0.956021,1,0.846662,39.103837,6.916732,4.809650,278.569076,0
2007-07-05,sh.601699,42.5000,42.5000,41.0000,41.1000,42.8800,1429284,59473499.0000,0.794047,1,-4.151125,37.480590,6.629610,4.609995,267.005341,0
2007-07-06,sh.601699,40.8100,41.9500,38.3300,41.7100,41.1000,3051124,122242468.0000,1.695069,1,1.484187,38.036872,6.728005,4.678416,270.968194,0
2007-07-09,sh.601699,42.1100,44.9400,41.8000,44.7500,41.7100,3715627,163711279.0000,2.064237,1,7.288423,40.809159,7.218371,5.019399,290.717494,0
2007-07-10,sh.601699,44.6300,46.4700,44.1000,44.1200,44.7500,2981353,135205602.0000,1.656307,1,-1.407824,40.234639,7.116749,4.948735,286.624711,0
2007-07-11,sh.601699,44.0000,45.9800,43.5100,44.5800,44.1200,1723111,77354488.0000,0.957284,1,1.042618,40.654129,7.190949,5.000331,289.613092,0
2007-07-12,sh.601699,44.5800,45.1600,43.4000,43.5000,44.5800,1976404,87337549.0000,1.098002,1,-2.422615,39.669238,7.016740,4.879192,282.596894,0
2007-07-13,sh.601699,43.5000,44.5500,41.8200,42.9900,43.5000,3135034,134139666.0000,1.741686,1,-1.172410,39.204150,6.934475,4.821988,279.283689,0
2007-07-16,sh.601699,42.9600,42.9600,40.8500,41.3200,42.9900,1850458,76812566.0000,1.028032,1,-3.884629,37.681216,6.665097,4.634672,268.434567,0
2007-07-17,sh.601699,40.9900,42.3000,40.7500,42.1400,41.3200,1493259,61872522.0000,0.829588,1,1.984510,38.429004,6.797366,4.726647,273.761680,0
2007-07-18,sh.601699,41.6100,43.1000,40.7000,41.8400,42.1400,1323098,55489102.0000,0.735054,1,-0.711911,38.155423,6.748975,4.692998,271.812736,0
2007-07-19,sh.601699,41.7500,41.7500,40.7100,40.9600,41.8400,1202052,49404822.0000,0.667807,1,-2.103253,37.352919,6.607027,4.594292,266.095834,0
2007-07-20,sh.601699,40.8800,43.2000,40.8800,42.3100,40.9600,1879908,79572817.0000,1.044393,1,3.295904,38.584033,6.824788,4.745715,274.866082,0
2007-07-23,sh.601699,42.6000,44.9500,42.6000,44.9000,42.3100,3585148,157552137.0000,1.991749,1,6.121485,40.945949,7.242566,5.036224,291.691966,0
2007-07-24,sh.601699,45.0000,46.3800,44.2200,44.8400,44.9000,1952196,88842256.0000,1.084553,1,-0.133633,40.891233,7.232888,5.029494,291.302177,0
2007-07-25,sh.601699,44.3000,48.4900,44.3000,47.5600,44.8400,3768066,176625925.0000,2.093370,1,6.066015,43.371700,7.671636,5.334583,308.972604,0
2007-07-26,sh.601699,47.7600,48.9300,47.5600,47.9600,47.5600,2067510,99327536.0000,1.148617,1,0.841038,43.736475,7.736158,5.379450,311.571196,0
2007-07-27,sh.601699,47.5500,50.2700,47.0000,49.7900,47.9600,2754547,136326229.0000,1.530304,1,3.815684,45.405319,8.031345,5.584712,323.459755,0
2007-07-30,sh.601699,49.8400,54.7700,49.5800,54.7700,49.7900,2766922,146971741.0000,1.537179,1,10.002010,49.946762,8.834641,6.143295,355.812227,0
2007-07-31,sh.601699,54.7800,57.8000,53.3600,54.1100,54.7700,2319227,127867167.0000,1.288459,1,-1.205039,49.344884,8.728180,6.069266,351.524550,0
2007-08-01,sh.601699,53.3300,54.7800,51.0000,51.1000,54.1100,2864962,151128918.0000,1.591646,1,-5.562747,46.599955,8.242654,5.731649,331.970144,0
2007-08-02,sh.601699,52.0000,56.1600,52.0000,55.7200,51.1000,2339303,127612300.0000,1.299613,1,9.041101,50.813102,8.987880,6.249853,361.983883,0
2007-08-03,sh.601699,57.0000,59.0000,55.9000,57.5300,55.7200,2406018,137992949.0000,1.336677,1,3.248380,52.463707,9.279841,6.452872,373.742512,0
2007-08-06,sh.601699,57.9800,58.8000,55.8500,57.4600,57.5300,1746594,99900410.0000,0.970330,1,-0.121675,52.399872,9.268549,6.445020,373.287759,0
2007-08-07,sh.601699,57.4000,59.5500,55.0000,57.0000,57.4600,4763887,272459628.0000,2.646604,1,-0.800555,51.980381,9.194349,6.393424,370.299378,0
2007-08-08,sh.601699,56.4800,56.6000,54.7000,55.5500,57.0000,2186821,121138343.0000,1.214901,1,-2.543861,50.658073,8.960458,6.230784,360.879481,0
2007-08-09,sh.601699,55.6500,57.7200,55.6500,56.6700,55.5500,2347752,133913404.0000,1.304307,1,2.016200,51.679442,9.141119,6.356410,368.155539,0
2007-08-10,sh.601699,56.7000,56.9900,54.0000,55.1100,56.6700,1326027,73174978.0000,0.736682,1,-2.752775,50.256821,8.889484,6.181432,358.021030,0
2007-08-13,sh.601699,54.0000,54.8500,52.6000,53.2800,55.1100,3020010,161511745.0000,1.677783,1,-3.320635,48.587977,8.594297,5.976169,346.132471,0
2007-08-14,sh.601699,53.1500,55.9000,52.7000,54.3500,53.2800,2369343,129153479.0000,1.316302,1,2.008258,49.563749,8.766893,6.096186,353.083705,0
2007-08-15,sh.601699,54.2000,54.9800,53.0000,53.3400,54.3500,1552819,83223265.0000,0.862677,1,-1.858323,48.642693,8.603975,5.982899,346.522260,0
2007-08-16,sh.601699,53.4100,54.9800,53.3500,54.0000,53.3400,1687179,91125693.0000,0.937322,1,1.237345,36.919376,8.639822,3.618238,18.816903,0
2007-08-17,sh.601699,54.0800,54.4800,51.5500,51.8300,54.0000,2950026,154533993.0000,1.638903,1,-4.018515,35.435764,8.292629,3.472838,18.060742,0
2007-08-20,sh.601699,52.9800,55.2800,52.3800,55.1400,51.8300,2897004,157232817.0000,1.609447,1,6.386258,37.698785,8.822218,3.694623,19.214149,0
2007-08-21,sh.601699,55.1400,56.4800,54.7500,54.8600,55.1400,3677458,205180288.0000,2.043032,1,-0.507796,37.507351,8.777419,3.675861,19.116579,0
2007-08-22,sh.601699,53.8000,56.9000,53.2000,55.8700,54.8600,2231163,124449839.0000,1.239535,1,1.841047,38.197880,8.939016,3.743536,19.468525,0
2007-08-23,sh.601699,55.5800,61.4600,55.0500,61.0800,55.8700,4264409,246056351.0000,2.369116,1,9.325225,41.759916,9.772599,4.092629,21.284008,0
2007-08-24,sh.601699,61.7900,64.6400,60.5000,63.9000,61.0800,3952923,249959601.0000,2.196068,1,4.616895,43.687928,10.223790,4.281581,22.266668,0
2007-08-27,sh.601699,64.0600,66.7900,64.0000,65.5000,63.9000,3588001,235060467.0000,1.993334,1,2.503910,44.781835,10.479784,4.388788,22.824206,0
2007-08-28,sh.601699,64.0100,68.6600,62.5000,66.5200,65.5000,2178761,145364730.0000,1.210423,1,1.557247,45.479201,10.642981,4.457133,23.179637,0
2007-08-29,sh.601699,65.0000,67.5400,64.8000,65.7500,66.5200,1657367,109279722.0000,0.920759,1,-1.157542,44.952758,10.519784,4.405539,22.911321,0
2007-08-30,sh.601699,65.0000,67.0000,63.8100,63.9000,65.7500,1092591,70603815.0000,0.606995,1,-2.813686,43.687928,10.223790,4.281581,22.266668,0
2007-08-31,sh.601699,63.9100,65.5800,63.5100,65.0400,63.9000,1180636,76297003.0000,0.655909,1,1.784037,44.467337,10.406186,4.357966,22.663914,0
2007-09-03,sh.601699,65.4800,71.5400,65.4800,71.5400,65.0400,2048462,143924083.0000,1.138034,1,9.993850,48.911336,11.446164,4.793495,24.928912,0
2007-09-04,sh.601699,72.9800,74.1900,70.8000,72.3200,71.5400,3168989,229472018.0000,1.760549,1,1.090297,49.444616,11.570962,4.845758,25.200711,0
2007-09-05,sh.601699,71.0000,79.5500,71.0000,79.5500,72.3200,2410628,186991412.0000,1.339238,1,9.997239,54.387710,12.727738,5.330200,27.720086,0
2007-09-06,sh.601699,81.5000,82.0000,77.7000,79.8800,79.5500,1263677,100673116.0000,0.702043,1,0.414826,54.613328,12.780537,5.352311,27.835078,0
2007-09-07,sh.601699,79.0000,79.8000,76.0100,77.5000,79.8800,1791250,139178491.0000,0.995139,1,-2.979466,52.986141,12.399745,5.192841,27.005740,0
2007-09-10,sh.601699,75.0500,79.9600,74.0000,77.0800,77.5000,818388,63314815.0000,0.454660,1,-0.541933,52.698990,12.332546,5.164699,26.859386,0
2007-09-11,sh.601699,78.0000,81.9800,74.0000,74.6800,77.0800,871986,68338586.0000,0.484437,1,-3.113650,51.058129,11.948554,5.003888,26.023080,0
2007-09-12,sh.601699,74.0000,79.0000,74.0000,77.6700,74.6800,1821742,139712876.0000,1.012079,1,4.003747,53.102369,12.426944,5.204232,27.064979,0
2007-09-13,sh.601699,78.8800,85.4400,77.5000,85.4400,77.6700,3214654,270424793.0000,1.785919,1,10.003870,58.414657,13.670119,5.724856,29.772522,0
2007-09-14,sh.601699,85.5800,90.0000,84.0000,87.5200,85.4400,2076927,181740268.0000,1.153848,1,2.434450,59.836736,14.002912,5.864225,30.497321,0
2007-09-17,sh.601699,86.5500,90.0600,85.8400,88.1400,87.5200,1673170,146727665.0000,0.929539,1,0.708413,60.260625,14.102110,5.905768,30.713367,0
2007-09-18,sh.601699,88.1400,91.3000,85.0000,87.0700,88.1400,1610358,141917253.0000,0.894643,1,-1.213977,59.529075,13.930913,5.834073,30.340513,0
2007-09-19,sh.601699,86.9000,92.4000,85.0100,87.3900,87.0700,2034371,181958860.0000,1.130206,1,0.367520,59.747856,13.982112,5.855514,30.452021,0
2007-09-20,sh.601699,88.0500,89.0000,85.1900,87.8100,87.3900,2323303,201394440.0000,1.290724,1,0.480602,60.035007,14.049311,5.883656,30.598375,0
2007-09-21,sh.601699,87.7000,89.8000,87.0000,88.8500,87.8100,2703100,239064250.0000,1.501722,1,1.184376,60.746047,14.215707,5.953341,30.960774,0
2007-09-24,sh.601699,89.2900,94.7900,88.0000,90.4700,88.8500,2363960,215755493.0000,1.112452,1,1.823301,61.853628,14.474902,6.061888,31.525281,0
2007-09-25,sh.601699,90.4500,90.4500,86.5300,86.9900,90.4700,2788206,245303453.0000,1.312097,1,-3.846583,59.474379,13.918114,5.828713,30.312637,0
2007-09-26,sh.601699,85.5000,86.9900,82.0000,84.0100,86.9900,1853013,156026035.0000,0.872006,1,-3.425676,57.436977,13.441323,5.629040,29.274222,0
2007-09-27,sh.601699,84.9000,87.9900,84.0100,85.9700,84.0100,1703495,145919618.0000,0.801645,1,2.333055,58.777013,13.754917,5.760368,29.957206,0
2007-09-28,sh.601699,87.0000,90.9000,87.0000,90.0000,85.9700,1155161,104002976.0000,0.543605,1,4.687680,61.532293,14.399704,6.030396,31.361505,0
2007-10-08,sh.601699,91.7000,95.5800,87.9800,91.0700,90.0000,1815095,166615427.0000,0.854162,1,1.188889,62.263843,14.570900,6.102091,31.734358,0
2007-10-09,sh.601699,90.0000,91.0000,86.1700,87.4400,91.0700,949727,82941265.0000,0.446930,1,-3.985942,59.782041,13.990112,5.858865,30.469444,0
2007-10-10,sh.601699,87.9900,92.9900,85.3000,86.0100,87.4400,2029483,176979445.0000,0.955051,1,-1.635407,58.804361,13.761317,5.763048,29.971145,0
2007-10-11,sh.601699,86.0000,86.0600,82.2200,85.6700,86.0100,2406232,201544110.0000,1.132344,1,-0.395307,58.571906,13.706918,5.740267,29.852668,0
2007-10-12,sh.601699,85.0000,87.0700,81.1800,85.2300,85.6700,1394268,117057844.0000,0.656126,1,-0.513593,58.271081,13.636519,5.710785,29.699345,0
2007-10-15,sh.601699,85.1600,86.8000,82.5000,82.8900,85.2300,1684956,140539202.0000,0.792920,1,-2.745517,56.671242,13.262127,5.553995,28.883946,0
2007-10-16,sh.601699,83.2000,90.8400,82.8900,89.8700,82.8900,2264158,196499643.0000,1.065486,1,8.420803,61.443413,14.378904,6.021685,31.316205,0
2007-10-17,sh.601699,89.9000,90.5000,85.5000,87.2100,89.8700,1035782,90830413.0000,0.487427,1,-2.959835,59.624792,13.953313,5.843454,30.389298,0
2007-10-18,sh.601699,87.2500,87.9000,80.9000,81.2200,87.2100,1655130,136566803.0000,0.778885,1,-6.868476,55.529476,12.994933,5.442097,28.302016,0
2007-10-19,sh.601699,83.0000,83.4900,79.1000,80.9100,81.2200,1051737,85615787.0000,0.494935,1,-0.381676,55.317531,12.945334,5.421326,28.193993,0
2007-10-22,sh.601699,80.0000,80.0000,75.0000,75.6500,80.9100,1900294,147691333.0000,0.894256,1,-6.501052,51.721310,12.103751,5.068883,26.361087,0
2007-10-23,sh.601699,74.8900,78.5000,72.2500,76.6300,75.6500,1958342,145899870.0000,0.921573,1,1.295434,52.391329,12.260548,5.134547,26.702579,0
2007-10-24,sh.601699,77.7800,82.3000,76.6000,79.5200,76.6300,981121,78265724.0000,0.461704,1,3.771369,54.367199,12.722938,5.328190,27.709632,0
2007-10-25,sh.601699,79.0000,79.0000,75.0000,75.1300,79.5200,1906372,146616900.0000,0.897116,1,-5.520623,51.365791,12.020553,5.034040,26.179887,0
2007-10-26,sh.601699,75.1600,78.8800,74.0000,78.0400,75.1300,919100,69703433.0000,0.432518,1,3.873291,53.355335,12.486143,5.229023,27.193909,0
2007-10-29,sh.601699,79.0000,85.1000,78.2400,81.6500,78.0400,1168409,96715898.0000,0.549840,1,4.625834,53.445993,12.309850,5.162007,-106.986673,0
2007-10-30,sh.601699,81.8000,84.8000,81.1800,83.6200,81.6500,1578506,131425376.0000,0.742826,1,2.412739,54.735505,12.606854,5.286553,-109.567981,0
2007-10-31,sh.601699,83.6300,84.8000,82.2200,82.7800,83.6200,732845,61070912.0000,0.344868,1,-1.004549,54.185662,12.480213,5.233447,-108.467322,0
2007-11-01,sh.601699,83.6800,85.9800,82.8000,84.5400,82.7800,2392588,202979408.0000,1.125924,1,2.126120,55.337713,12.745557,5.344717,-110.773465,0
2007-11-02,sh.601699,83.0000,83.0000,76.5000,76.7000,84.5400,1950326,153075156.0000,0.917800,1,-9.273722,50.205850,11.563570,4.849063,-100.500647,0
2007-11-05,sh.601699,74.0000,75.8700,69.9000,73.0100,76.7000,1298654,95095720.0000,0.611131,1,-4.810946,47.790471,11.007252,4.615777,-95.665610,0
2007-11-06,sh.601699,70.6000,75.0000,70.0000,71.6000,73.0100,979385,71044781.0000,0.460887,1,-1.931247,46.867521,10.794675,4.526635,-93.818075,0
2007-11-07,sh.601699,73.8800,75.5000,72.0000,74.3800,71.6000,1460472,108134843.0000,0.687281,1,3.882680,48.687238,11.213798,4.702390,-97.460732,0
2007-11-08,sh.601699,74.3800,74.3800,71.0000,71.2300,74.3800,695378,50397086.0000,0.327237,1,-4.235001,46.625329,10.738893,4.503243,-93.333261,0
2007-11-09,sh.601699,69.9100,70.5000,64.3000,66.0000,71.2300,2655757,177384816.0000,1.249768,1,-7.342416,43.201905,9.950399,4.172596,-86.480348,0
2007-11-12,sh.601699,63.5000,65.5500,59.9000,61.1700,66.0000,2328358,143357951.0000,1.095698,1,-7.318184,40.040311,9.222211,3.867238,-80.151559,0
2007-11-13,sh.601699,63.0000,63.6000,57.0000,57.9900,61.1700,1331946,79979650.0000,0.626798,1,-5.198621,37.958765,8.742782,3.666195,-75.984779,0
2007-11-14,sh.601699,58.4900,63.4900,58.4900,62.9000,57.9900,2061855,125381434.0000,0.970285,1,8.466977,41.172725,9.483032,3.976611,-82.418393,0
2007-11-15,sh.601699,62.9000,65.4900,60.2200,63.2600,62.9000,1402250,89618952.0000,0.659882,1,0.572332,41.408371,9.537307,3.999370,-82.890104,0
2007-11-16,sh.601699,61.9000,64.4600,61.5000,63.9900,63.2600,666279,42245897.0000,0.313543,1,1.153973,41.886211,9.647364,4.045522,-83.846629,0
2007-11-19,sh.601699,64.6600,66.5000,64.0800,64.9100,63.9900,579150,37762769.0000,0.272541,1,1.437728,42.488419,9.786067,4.103685,-85.052112,0
2007-11-20,sh.601699,64.9100,64.9100,64.9100,64.9100,64.9100,0,0.0000,,0,0.000000,42.488419,9.786067,4.103685,-85.052112,0
2007-11-21,sh.601699,67.0000,70.8800,66.6000,67.9500,64.9100,1095496,74956817.0000,0.515528,1,4.683397,44.478325,10.244388,4.295878,-89.035450,0
2007-11-22,sh.601699,66.9500,66.9500,62.2200,63.4000,67.9500,859962,55820811.0000,0.404688,1,-6.696094,41.500012,9.558414,4.008221,-83.073547,0
2007-11-23,sh.601699,62.0000,65.5500,61.0100,65.5100,63.4000,539965,34689600.0000,0.254101,1,3.328077,42.881164,9.876525,4.141618,-85.838297,0
2007-11-26,sh.601699,66.2000,68.0500,64.0000,66.2600,65.5100,636702,42686837.0000,0.299624,1,1.144863,43.372094,9.989598,4.189034,-86.821029,0
2007-11-27,sh.601699,64.6000,66.5000,63.9800,65.8400,66.2600,617222,40109534.0000,0.290457,1,-0.633875,43.097173,9.926277,4.162481,-86.270699,0
2007-11-28,sh.601699,65.6500,67.3100,65.0000,66.0200,65.8400,776212,51443163.0000,0.365276,1,0.273390,43.214997,9.953414,4.173861,-86.506555,0
2007-11-29,sh.601699,66.8000,68.5800,66.2500,68.1800,66.0200,934104,63090556.0000,0.439578,1,3.271741,44.628877,10.279064,4.310418,-89.336821,0
2007-11-30,sh.601699,68.4800,68.5800,66.2100,66.6800,68.1800,665935,45047175.0000,0.313381,1,-2.200059,43.647016,10.052918,4.215587,-87.371358,0
2007-12-03,sh.601699,66.6800,67.5000,65.0000,65.2000,66.6800,1129975,74187903.0000,0.531753,1,-2.219561,42.678246,9.829788,4.122019,-85.432102,0
2007-12-04,sh.601699,63.6800,66.0000,63.6800,65.1200,65.2000,226389,14739287.0000,0.106536,1,-0.122690,42.625880,9.817727,4.116962,-85.327277,0
2007-12-05,sh.601699,65.1400,67.2200,64.1000,67.1000,65.1200,523969,34296511.0000,0.246574,1,3.040534,43.921937,10.116239,4.242140,-87.921688,0
2007-12-06,sh.601699,68.0000,69.9500,67.2000,68.9600,67.1000,828718,57003632.0000,0.389985,1,2.771983,45.139445,10.396659,4.359731,-90.358861,0
2007-12-07,sh.601699,68.9800,69.6000,67.5000,68.9600,68.9600,306704,21125699.0000,0.144331,1,0.000000,45.139445,10.396659,4.359731,-90.358861,0
2007-12-10,sh.601699,68.0000,71.8000,67.5000,70.4000,68.9600,1195157,84258823.0000,0.562427,1,2.088171,46.082032,10.613759,4.450769,-92.245705,0
2007-12-11,sh.601699,71.4000,73.6000,70.6000,71.7500,70.4000,1174662,84490884.0000,0.552782,1,1.917611,46.965707,10.817290,4.536118,-94.014621,0
2007-12-12,sh.601699,71.8800,72.0100,70.0100,71.2100,71.7500,654300,46478103.0000,0.307906,1,-0.752615,46.612237,10.735878,4.501979,-93.307055,0
2007-12-13,sh.601699,71.9000,71.9000,66.6000,66.8000,71.2100,622690,42862192.0000,0.293031,1,-6.192945,43.725565,10.071010,4.223173,-87.528595,0
2007-12-14,sh.601699,66.4000,68.9800,64.0000,67.2500,66.8000,1206767,78793131.0000,0.567890,1,0.673648,44.020123,10.138854,4.251623,-88.118234,0
2007-12-17,sh.601699,68.2000,68.8600,63.6000,63.8800,67.2500,786190,51151114.0000,0.369972,1,-5.011151,41.814208,9.630780,4.038567,-83.702495,0
2007-12-18,sh.601699,63.7800,66.0000,63.7000,64.5500,63.8800,311680,20363557.0000,0.146673,1,1.048845,42.252772,9.731792,4.080926,-84.580401,0
2007-12-19,sh.601699,65.8000,66.5000,64.0000,65.1300,64.5500,666015,43309327.0000,0.313419,1,0.898519,42.632425,9.819235,4.117594,-85.340380,0
2007-12-20,sh.601699,65.6700,65.6700,64.2000,65.4500,65.1300,1351979,87629345.0000,0.636225,1,0.491325,42.841889,9.867479,4.137825,-85.759679,0
2007-12-21,sh.601699,65.0000,67.1500,64.8200,67.1100,65.4500,931917,61491383.0000,0.438549,1,2.536293,43.928483,10.117747,4.242772,-87.934791,0
2007-12-24,sh.601699,67.6000,70.2100,67.6000,68.8900,67.1100,1054556,73270037.0000,0.496262,1,2.652360,45.093625,10.386106,4.355305,-90.267139,0
2007-12-25,sh.601699,69.9500,70.5800,68.9100,70.0400,68.8900,1205136,84471537.0000,0.567123,1,1.669330,45.846385,10.559484,4.428010,-91.773994,0
2007-12-26,sh.601699,70.2000,71.0000,69.0000,70.0000,70.0400,894208,62479938.0000,0.420804,1,-0.057112,45.820202,10.553454,4.425481,-91.721582,0
2007-12-27,sh.601699,71.0000,73.0000,67.9900,72.2000,70.0000,3902405,277376109.0000,1.836426,1,3.142853,47.260266,10.885133,4.564567,-94.604260,0
2007-12-28,sh.601699,72.2000,73.5000,71.1200,71.7700,72.2000,1145046,83068648.0000,0.538845,1,-0.595568,46.978799,10.820305,4.537382,-94.040827,0
2008-01-02,sh.601699,72.0000,72.7900,69.1200,70.5100,71.7700,1335247,93390763.0000,0.628352,1,-1.755601,46.154035,10.630343,4.457724,-92.389839,0
2008-01-03,sh.601699,70.5000,70.9800,67.3000,68.7200,70.5100,3500848,240135994.0000,1.647458,1,-2.538648,44.982347,10.360476,4.344558,-90.044387,0
