date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-26,sh.600433,9.4300,9.6400,9.4100,9.5700,9.4400,13059067,124464336.0000,1.097142,1,1.377100,327.321565,4.975698,8.528521,-89.614936,0
2016-07-27,sh.600433,9.6100,9.7200,8.9000,9.0700,9.5700,28010216,260250106.0000,2.353246,1,-5.224700,310.220125,4.715735,8.082934,-84.932860,0
2016-07-28,sh.600433,9.0000,9.1700,8.7900,9.0800,9.0700,14885260,133895592.0000,1.250568,1,0.110300,310.562154,4.720934,8.091846,-85.026501,0
2016-07-29,sh.600433,9.0300,9.0700,8.7800,8.8100,9.0800,13260867,117790793.0000,1.114096,1,-2.973600,301.327376,4.580554,7.851229,-82.498180,0
2016-08-01,sh.600433,8.7700,8.9600,8.6000,8.8600,8.8100,11682762,102883869.0000,0.981514,1,0.567500,303.037520,4.606550,7.895788,-82.966388,0
2016-08-02,sh.600433,8.8600,9.0400,8.7900,8.9600,8.8600,9406292,83870688.0000,0.790259,1,1.128700,306.457808,4.658543,7.984905,-83.902803,0
2016-08-03,sh.600433,8.9100,9.0700,8.8800,9.0100,8.9600,13322187,119944022.0000,1.119248,1,0.558000,308.167952,4.684539,8.029464,-84.371010,0
2016-08-04,sh.600433,8.9900,9.0000,8.8500,8.9600,9.0100,8695610,77566477.0000,0.730552,1,-0.554900,306.457808,4.658543,7.984905,-83.902803,0
2016-08-05,sh.600433,8.9500,9.0100,8.9000,8.9100,8.9600,6137543,54976966.0000,0.515639,1,-0.558000,304.747664,4.632546,7.940347,-83.434595,0
2016-08-08,sh.600433,8.8500,9.0300,8.7500,9.0100,8.9100,7950865,70888941.0000,0.667983,1,1.122300,308.167952,4.684539,8.029464,-84.371010,0
2016-08-09,sh.600433,9.0000,9.0900,8.9700,9.0800,9.0100,11793760,106535169.0000,0.990839,1,0.776900,310.562154,4.720934,8.091846,-85.026501,0
2016-08-10,sh.600433,9.0800,9.1300,8.9600,8.9800,9.0800,7804103,70462845.0000,0.655653,1,-1.101300,307.141866,4.668941,8.002729,-84.090086,0
2016-08-11,sh.600433,8.9600,9.0500,8.7700,9.0300,8.9800,14880112,132951646.0000,1.250135,1,0.556800,308.852010,4.694938,8.047287,-84.558294,0
2016-08-12,sh.600433,8.9900,9.0400,8.8700,9.0300,9.0300,11454272,102689896.0000,0.962317,1,0.000000,308.852010,4.694938,8.047287,-84.558294,0
2016-08-15,sh.600433,8.9800,9.2500,8.9700,9.1800,9.0300,15519033,141720318.0000,1.303814,1,1.661100,313.982442,4.772927,8.180963,-85.962916,0
2016-08-16,sh.600433,9.1700,9.3200,9.1500,9.2400,9.1800,14179406,131136791.0000,1.191266,1,0.653600,316.034615,4.804122,8.234434,-86.524765,0
2016-08-17,sh.600433,9.2300,9.3800,9.2000,9.3000,9.2400,13683166,127151455.0000,1.149575,1,0.649400,318.086788,4.835318,8.287904,-87.086615,0
2016-08-18,sh.600433,9.2900,9.3300,9.2000,9.2300,9.3000,10783112,99672214.0000,0.905931,1,-0.752700,315.692586,4.798923,8.225522,-86.431124,0
2016-08-19,sh.600433,9.2300,9.2800,9.1300,9.1800,9.2300,11287465,103647945.0000,0.948303,1,-0.541700,313.982442,4.772927,8.180963,-85.962916,0
2016-08-22,sh.600433,9.2000,9.2700,9.0100,9.0300,9.1800,10395278,94817324.0000,0.873347,1,-1.634000,308.852010,4.694938,8.047287,-84.558294,0
2016-08-23,sh.600433,9.0500,9.1200,8.9800,9.0700,9.0300,8620651,78008717.0000,0.724254,1,0.443000,310.220125,4.715735,8.082934,-84.932860,0
2016-08-24,sh.600433,9.0700,9.1400,9.0000,9.0200,9.0700,6875665,62377992.0000,0.577651,1,-0.551300,308.509981,4.689738,8.038376,-84.464652,0
2016-08-25,sh.600433,9.0200,9.0200,8.8000,8.9200,9.0200,8764051,77804904.0000,0.736302,1,-1.108700,305.089693,4.637746,7.949258,-83.528237,0
2016-08-26,sh.600433,8.9200,9.0000,8.9000,8.9100,8.9200,6910328,61792890.0000,0.580563,1,-0.112100,304.747664,4.632546,7.940347,-83.434595,0
2016-08-29,sh.600433,8.9200,9.1300,8.9100,9.0500,8.9100,8992156,81401904.0000,0.755466,1,1.571300,309.536068,4.705336,8.065111,-84.745577,0
2016-08-30,sh.600433,9.0600,9.2100,9.0200,9.1500,9.0500,11397621,104203238.0000,0.957558,1,1.105000,312.956356,4.757329,8.154228,-85.681992,0
2016-08-31,sh.600433,9.1500,9.2200,9.0300,9.0800,9.1500,8520681,77438321.0000,0.715855,1,-0.765000,178.857225,4.687147,7.063442,-138.488164,0
2016-09-01,sh.600433,9.0700,9.2500,9.0300,9.0800,9.0800,12824651,117345611.0000,1.077448,1,0.000000,178.857225,4.687147,7.063442,-138.488164,0
2016-09-02,sh.600433,9.1000,9.2000,8.9900,9.0900,9.0800,9593621,87223744.0000,0.805997,1,0.110100,179.054204,4.692309,7.071221,-138.640684,0
2016-09-05,sh.600433,9.1000,9.2700,9.0500,9.2300,9.0900,13980604,128347515.0000,1.174564,1,1.540147,181.811915,4.764578,7.180129,-140.775964,0
2016-09-06,sh.600433,9.2000,9.5100,9.1100,9.3900,9.2300,31086619,290872512.0000,2.611706,1,1.733487,184.963584,4.847171,7.304595,-143.216284,0
2016-09-07,sh.600433,9.3600,9.4700,9.2500,9.3400,9.3900,18614578,174286011.0000,1.563882,1,-0.532483,183.978687,4.821361,7.265699,-142.453684,0
2016-09-08,sh.600433,9.3300,9.3500,9.1700,9.2300,9.3400,15926201,147270738.0000,1.338021,1,-1.177737,181.811915,4.764578,7.180129,-140.775964,0
2016-09-09,sh.600433,9.2500,9.3100,9.1600,9.1700,9.2300,10340344,95371369.0000,0.868732,1,-0.650048,180.630039,4.733606,7.133454,-139.860844,0
2016-09-12,sh.600433,9.0000,9.0100,8.8000,8.8200,9.1700,16742980,148947520.0000,1.406642,1,-3.816798,173.735762,4.552934,6.861185,-134.522644,0
2016-09-13,sh.600433,8.8900,8.9000,8.6500,8.7500,8.8200,12608623,110431688.0000,1.059299,1,-0.793647,172.356907,4.516799,6.806731,-133.455004,0
2016-09-14,sh.600433,8.7000,8.7600,8.6300,8.6400,8.7500,9187135,79791634.0000,0.771847,1,-1.257139,170.190135,4.460017,6.721161,-131.777284,0
2016-09-19,sh.600433,8.6400,8.7800,8.6400,8.7400,8.6400,8095220,70452356.0000,0.680111,1,1.157401,172.159928,4.511637,6.798952,-133.302484,0
2016-09-20,sh.600433,8.7600,8.7700,8.6000,8.6700,8.7400,8207236,71293993.0000,0.689521,1,-0.800912,170.781073,4.475503,6.744498,-132.234844,0
2016-09-21,sh.600433,8.6700,8.8000,8.6700,8.7400,8.6700,8161453,71417988.0000,0.685675,1,0.807378,172.159928,4.511637,6.798952,-133.302484,0
2016-09-22,sh.600433,8.7900,8.8300,8.7000,8.7100,8.7400,8701582,76069933.0000,0.731053,1,-0.343246,171.568990,4.496151,6.775614,-132.844924,0
2016-09-23,sh.600433,8.7300,8.7600,8.5600,8.6200,8.7100,9794885,84530550.0000,0.822906,1,-1.033297,169.796176,4.449693,6.705602,-131.472244,0
2016-09-26,sh.600433,8.5800,8.6000,8.3000,8.3200,8.6200,14084441,118775758.0000,1.183288,1,-3.480281,163.886796,4.294831,6.472229,-126.896644,0
2016-09-27,sh.600433,8.3200,8.4400,8.3000,8.4300,8.3200,10085635,84446430.0000,0.847333,1,1.322123,166.053569,4.351614,6.557799,-128.574364,0
2016-09-28,sh.600433,8.4800,8.4800,8.3400,8.3500,8.4300,6178521,51692050.0000,0.519081,1,-0.948991,164.477734,4.310317,6.495566,-127.354204,0
2016-09-29,sh.600433,8.3800,8.4600,8.3400,8.3500,8.3500,8387502,70419963.0000,0.704666,1,0.000000,164.477734,4.310317,6.495566,-127.354204,0
2016-09-30,sh.600433,8.3500,8.4300,8.3400,8.3700,8.3500,7330437,61468137.0000,0.615858,1,0.239515,164.871693,4.320641,6.511124,-127.659244,0
2016-10-10,sh.600433,8.3800,8.5400,8.3800,8.5200,8.3700,12915525,109525163.0000,1.085083,1,1.792122,167.826383,4.398072,6.627811,-129.947044,0
2016-10-11,sh.600433,8.5100,8.7400,8.4900,8.6800,8.5200,16976275,146473018.0000,1.426242,1,1.877932,170.978052,4.480665,6.752277,-132.387364,0
2016-10-12,sh.600433,8.6700,8.7100,8.5800,8.6300,8.6800,11674475,100839844.0000,0.980818,1,-0.576039,169.993155,4.454855,6.713381,-131.624764,0
2016-10-13,sh.600433,8.6100,8.6700,8.5800,8.6400,8.6300,7286834,62851270.0000,0.612195,1,0.115877,170.190135,4.460017,6.721161,-131.777284,0
2016-10-14,sh.600433,8.6200,8.7400,8.4800,8.7000,8.6400,13724582,117944573.0000,1.153055,1,0.694438,171.372011,4.490989,6.767835,-132.692404,0
2016-10-17,sh.600433,8.6400,8.7700,8.5100,8.5800,8.7000,12870075,111618008.0000,1.081264,1,-1.379309,169.008259,4.429045,6.674486,-130.862164,0
2016-10-18,sh.600433,8.6200,8.8700,8.5400,8.8100,8.5800,20771383,182162850.0000,1.745084,1,2.680659,173.538783,4.547772,6.853406,-134.370124,0
2016-10-19,sh.600433,8.8400,8.8800,8.7000,8.7200,8.8100,12175635,106637255.0000,1.022922,1,-1.021568,171.765969,4.501313,6.783394,-132.997444,0
2016-10-20,sh.600433,8.7400,8.7800,8.6500,8.7100,8.7200,10203521,88803235.0000,0.857237,1,-0.114682,171.568990,4.496151,6.775614,-132.844924,0
2016-10-21,sh.600433,8.6800,8.7100,8.5000,8.6100,8.7100,10911285,93961002.0000,0.916699,1,-1.148110,169.599197,4.444531,6.697823,-131.319724,0
2016-10-24,sh.600433,8.6300,8.7300,8.6000,8.7000,8.6100,8843587,76703609.0000,0.742984,1,1.045298,171.372011,4.490989,6.767835,-132.692404,0
2016-10-25,sh.600433,8.7100,8.8700,8.6600,8.8000,8.7000,14875851,130562094.0000,1.249777,1,1.149430,173.341804,4.542610,6.845626,-134.217604,0
2016-10-26,sh.600433,8.7700,8.7800,8.6300,8.6800,8.8000,9672800,84098683.0000,0.812649,1,-1.363635,170.978052,4.480665,6.752277,-132.387364,0
2016-10-27,sh.600433,8.6800,8.7500,8.6500,8.6900,8.6800,6992972,60773963.0000,0.587506,1,0.115199,171.175031,4.485827,6.760056,-132.539884,0
2016-10-28,sh.600433,8.6800,8.7100,8.5000,8.5100,8.6900,12269381,105289541.0000,1.030798,1,-2.071339,162.351879,4.357708,6.329957,-53.127697,0
2016-10-31,sh.600433,8.4400,8.5100,8.4000,8.4800,8.5100,7408451,62669910.0000,0.622412,1,-0.352534,161.779545,4.342346,6.307642,-52.940407,0
2016-11-01,sh.600433,8.4800,8.5700,8.4300,8.5600,8.4800,11229214,95273523.0000,0.943409,1,0.943407,163.305767,4.383312,6.367148,-53.439845,0
2016-11-02,sh.600433,8.5200,8.5200,8.3700,8.4000,8.5600,11546297,97310229.0000,0.970049,1,-1.869168,160.253323,4.301381,6.248136,-52.440970,0
2016-11-03,sh.600433,8.3700,8.5400,8.3300,8.4300,8.4000,10112390,85341488.0000,0.849581,1,0.357151,160.825656,4.316743,6.270451,-52.628259,0
2016-11-04,sh.600433,8.4300,8.4500,8.3700,8.4000,8.4300,8208785,69023761.0000,0.689652,1,-0.355880,160.253323,4.301381,6.248136,-52.440970,0
2016-11-07,sh.600433,8.4100,8.4400,8.3700,8.4100,8.4000,6517659,54779665.0000,0.547574,1,0.119050,160.444101,4.306501,6.255575,-52.503399,0
2016-11-08,sh.600433,8.4200,8.4900,8.4100,8.4700,8.4100,7942097,67105424.0000,0.667246,1,0.713441,161.588767,4.337226,6.300204,-52.877978,0
2016-11-09,sh.600433,8.4500,8.4700,8.2800,8.3700,8.4700,10319328,86358209.0000,0.866966,1,-1.180642,159.680990,4.286019,6.225821,-52.253680,0
2016-11-10,sh.600433,8.4100,8.5200,8.4100,8.4600,8.3700,11794384,99868728.0000,0.990892,1,1.075271,161.397990,4.332105,6.292766,-52.815548,0
2016-11-11,sh.600433,8.4800,8.6200,8.4400,8.5800,8.4600,14799593,126388721.0000,1.243371,1,1.418438,163.687323,4.393553,6.382025,-53.564705,0
2016-11-14,sh.600433,8.6400,8.6500,8.5300,8.5900,8.5800,11866972,101967770.0000,0.996990,1,0.116553,163.878101,4.398674,6.389463,-53.627134,0
2016-11-15,sh.600433,8.6200,8.8400,8.5600,8.7100,8.5900,23713745,206518309.0000,1.992283,1,1.396972,166.167434,4.460122,6.478722,-54.376291,0
2016-11-16,sh.600433,8.7000,8.7200,8.6200,8.6700,8.7100,12571235,108868944.0000,1.056158,1,-0.459242,165.404323,4.439639,6.448969,-54.126572,0
2016-11-17,sh.600433,8.6600,8.6900,8.5800,8.6700,8.6700,9996811,86341976.0000,0.839871,1,0.000000,165.404323,4.439639,6.448969,-54.126572,0
2016-11-18,sh.600433,8.6700,8.7000,8.5700,8.5900,8.6700,12181411,105141625.0000,1.023407,1,-0.922721,163.878101,4.398674,6.389463,-53.627134,0
2016-11-21,sh.600433,8.5800,8.6400,8.5000,8.6000,8.5900,9646555,82856257.0000,0.810444,1,0.116417,164.068878,4.403795,6.396901,-53.689564,0
2016-11-22,sh.600433,8.5700,8.6500,8.5700,8.6500,8.6000,11005726,94737817.0000,0.924633,1,0.581386,165.022767,4.429398,6.434093,-54.001713,0
2016-11-23,sh.600433,8.6600,8.8500,8.6400,8.7400,8.6500,26999432,237029720.0000,2.268326,1,1.040464,166.739767,4.475484,6.501037,-54.563580,0
2016-11-24,sh.600433,8.7500,8.7800,8.6100,8.6400,8.7400,14402195,125190496.0000,1.209984,1,-1.144158,164.831989,4.424277,6.426654,-53.939283,0
2016-11-25,sh.600433,8.6000,8.8500,8.4600,8.8000,8.6400,20086356,174524529.0000,1.687532,1,1.851850,167.884434,4.506208,6.545667,-54.938159,0
2016-11-28,sh.600433,8.8000,8.9300,8.7600,8.8200,8.8000,26797847,237106773.0000,2.251390,1,0.227267,168.265989,4.516450,6.560543,-55.063018,0
2016-11-29,sh.600433,8.8300,8.8400,8.6500,8.6700,8.8200,15139116,132018209.0000,1.271895,1,-1.700676,165.404323,4.439639,6.448969,-54.126572,0
2016-11-30,sh.600433,8.6900,8.8600,8.6300,8.7500,8.6700,13304004,116095928.0000,1.117721,1,0.922721,166.930545,4.480605,6.508475,-54.626010,0
2016-12-01,sh.600433,8.7600,8.8800,8.7200,8.8400,8.7500,17877586,157442108.0000,1.501965,1,1.028573,168.647545,4.526691,6.575420,-55.187878,0
2016-12-02,sh.600433,8.8000,8.8100,8.5200,8.5500,8.8400,17733909,153652522.0000,1.489894,1,-3.280542,163.114990,4.378191,6.359710,-53.377416,0
2016-12-05,sh.600433,8.4800,8.5300,8.3600,8.3900,8.5500,13302368,112414269.0000,1.117583,1,-1.871343,160.062545,4.296260,6.240698,-52.378540,0
2016-12-06,sh.600433,8.4500,8.4900,8.3700,8.4000,8.3900,8168513,68914567.0000,0.686268,1,0.119181,160.253323,4.301381,6.248136,-52.440970,0
2016-12-07,sh.600433,8.4000,8.5000,8.3700,8.4800,8.4000,8296742,70040705.0000,0.697041,1,0.952380,161.779545,4.342346,6.307642,-52.940407,0
2016-12-08,sh.600433,8.4700,8.5100,8.3800,8.4200,8.4800,9326554,78728223.0000,0.783560,1,-0.707541,160.634879,4.311622,6.263013,-52.565829,0
2016-12-09,sh.600433,8.4000,8.4600,8.3600,8.3800,8.4200,8056537,67752008.0000,0.676861,1,-0.475059,159.871768,4.291139,6.233260,-52.316110,0
2016-12-12,sh.600433,8.4000,8.4700,7.9100,7.9700,8.3800,18534815,151598638.0000,1.557181,1,-4.892605,152.049879,4.081191,5.928291,-49.756491,0
2016-12-13,sh.600433,8.0000,8.0800,7.8600,7.9900,7.9700,13348027,106194983.0000,1.121419,1,0.250941,152.431435,4.091432,5.943168,-49.881351,0
2016-12-14,sh.600433,7.9700,8.3300,7.9400,8.1100,7.9900,19287358,156455106.0000,1.620405,1,1.501876,154.720768,4.152881,6.032427,-50.630508,0
2016-12-15,sh.600433,8.0900,8.1900,8.0300,8.1700,8.1100,12011564,97601183.0000,1.009138,1,0.739833,155.865435,4.183605,6.077056,-51.005086,0
2016-12-16,sh.600433,8.1200,8.2500,8.1000,8.1400,8.1700,9168002,74830665.0000,0.770239,1,-0.367194,155.293101,4.168243,6.054742,-50.817797,0
2016-12-19,sh.600433,8.1400,8.2400,7.9900,8.2000,8.1400,15534978,125433254.0000,1.305153,1,0.737094,156.437768,4.198967,6.099371,-51.192375,0
2016-12-20,sh.600433,8.1500,8.3600,8.0800,8.3000,8.2000,19139930,157517641.0000,1.608019,1,1.219517,158.345545,4.250174,6.173754,-51.816672,0
2016-12-21,sh.600433,8.2400,8.3700,8.2200,8.3400,8.3000,14643442,121443616.0000,1.230252,1,0.481927,159.108657,4.270657,6.203507,-52.066391,0
2016-12-22,sh.600433,8.3000,8.3400,8.1900,8.2500,8.3400,9752904,80533274.0000,0.819379,1,-1.079139,157.391657,4.224570,6.136562,-51.504524,0
2016-12-23,sh.600433,8.2800,8.3000,8.0100,8.0600,8.2500,11883588,96808902.0000,0.998386,1,-2.303025,153.766879,4.127277,5.995235,-50.318359,0
2016-12-26,sh.600433,8.0500,8.1200,7.9300,8.1000,8.0600,12391715,99472969.0000,1.041076,1,0.496277,154.529990,4.147760,6.024989,-50.568078,0
2016-12-27,sh.600433,8.1100,8.1300,7.9700,8.0000,8.1000,13544941,108923883.0000,1.137963,1,-1.234573,152.622212,4.096553,5.950606,-49.943781,0
2016-12-28,sh.600433,8.0000,8.2500,7.9700,8.1000,8.0000,16033017,129757865.0000,1.346995,1,1.250005,154.529990,4.147760,6.024989,-50.568078,0
2016-12-29,sh.600433,8.0700,8.1200,8.0000,8.0300,8.1000,8766880,70549444.0000,0.736539,1,-0.864205,153.194546,4.111915,5.972921,-50.131070,0
2016-12-30,sh.600433,8.0200,8.0900,7.9800,8.0200,8.0300,8008032,64281259.0000,0.672786,1,-0.124524,153.003768,4.106794,5.965482,-50.068640,0
2017-01-03,sh.600433,8.0300,8.1100,8.0100,8.0900,8.0200,9828432,79264848.0000,0.825724,1,0.872814,154.339212,4.142639,6.017550,-50.505648,0
2017-01-04,sh.600433,8.1000,8.2500,8.0300,8.1900,8.0900,15219379,123767063.0000,1.278639,1,1.236087,156.246990,4.193846,6.091933,-51.129945,0
2017-01-05,sh.600433,8.1800,8.3000,8.1300,8.2500,8.1900,19275516,158446951.0000,1.619410,1,0.732606,157.391657,4.224570,6.136562,-51.504524,0
2017-01-06,sh.600433,8.2500,8.5000,8.2200,8.4200,8.2500,34703532,290128096.0000,2.915577,1,2.060607,160.634879,4.311622,6.263013,-52.565829,0
2017-01-09,sh.600433,8.3700,8.4700,8.2800,8.4100,8.4200,20582321,172525373.0000,1.729200,1,-0.118768,160.444101,4.306501,6.255575,-52.503399,0
2017-01-10,sh.600433,8.3800,8.4300,8.2600,8.3800,8.4100,16073302,134200354.0000,1.350380,1,-0.356715,159.871768,4.291139,6.233260,-52.316110,0
2017-01-11,sh.600433,8.3400,8.8800,8.2800,8.6000,8.3800,52702891,453032240.0000,4.427773,1,2.625301,164.068878,4.403795,6.396901,-53.689564,0
2017-01-12,sh.600433,8.5000,8.5900,8.3100,8.3200,8.6000,33892883,286200432.0000,2.847471,1,-3.255822,158.727101,4.260415,6.188630,-51.941532,0
2017-01-13,sh.600433,8.3300,8.3800,7.9700,8.0300,8.3200,26202082,213696400.0000,2.201338,1,-3.485576,153.194546,4.111915,5.972921,-50.131070,0
2017-01-16,sh.600433,7.9600,8.0800,7.2300,7.5600,8.0300,30985260,237856711.0000,2.603191,1,-5.853049,144.227991,3.871243,5.623323,-47.196873,0
2017-01-17,sh.600433,7.4600,7.6700,7.4200,7.6400,7.5600,11700616,88241490.0000,0.983014,1,1.058200,145.754213,3.912208,5.682829,-47.696311,0
2017-01-18,sh.600433,7.6100,7.6500,7.5300,7.5400,7.6400,8689900,65955285.0000,0.730072,1,-1.308899,143.846435,3.861001,5.608446,-47.072013,0
2017-01-19,sh.600433,7.5100,7.5700,7.4100,7.4600,7.5400,7913065,59279922.0000,0.664807,1,-1.061007,142.320213,3.820036,5.548940,-46.572575,0
2017-01-20,sh.600433,7.4900,7.5800,7.4600,7.5500,7.4600,11119965,83803826.0000,0.934231,1,1.206436,144.037213,3.866122,5.615884,-47.134443,0
2017-01-23,sh.600433,7.5700,7.6500,7.5300,7.6000,7.5500,8973453,68170827.0000,0.753894,1,0.662248,144.991102,3.891725,5.653076,-47.446592,0
2017-01-24,sh.600433,7.7300,7.7300,7.5400,7.5900,7.6000,8139823,61916397.0000,0.683858,1,-0.131576,144.800324,3.886605,5.645637,-47.384162,0
2017-01-25,sh.600433,7.5500,7.6800,7.5300,7.6100,7.5900,7898478,60218532.0000,0.663582,1,0.263504,145.181880,3.896846,5.660514,-47.509021,0
2017-01-26,sh.600433,7.6500,7.6900,7.6100,7.6800,7.6100,8476866,64898944.0000,0.712174,1,0.919838,146.517324,3.932691,5.712582,-47.946029,0
2017-02-03,sh.600433,7.6800,7.6900,7.5900,7.6100,7.6800,6337415,48330184.0000,0.532431,1,-0.911454,145.181880,3.896846,5.660514,-47.509021,0
2017-02-06,sh.600433,7.6200,7.7400,7.6200,7.7300,7.6100,10181674,78256119.0000,0.855402,1,1.576871,147.471213,3.958294,5.749773,-48.258178,0
2017-02-07,sh.600433,7.6900,7.7500,7.6300,7.6900,7.7300,6558643,50365009.0000,0.551017,1,-0.517464,146.708102,3.937812,5.720020,-48.008459,0
2017-02-08,sh.600433,7.7100,7.8400,7.6700,7.8000,7.6900,11288421,87657262.0000,0.948384,1,1.430431,148.806657,3.994139,5.801841,-48.695186,0
2017-02-09,sh.600433,7.8200,7.8500,7.7400,7.8300,7.8000,12840189,100123177.0000,1.078754,1,0.384612,149.378990,4.009501,5.824156,-48.882475,0
2017-02-10,sh.600433,7.8300,7.9200,7.7700,7.8700,7.8300,15084288,118320604.0000,1.267289,1,0.510855,150.142102,4.029984,5.853909,-49.132194,0
2017-02-13,sh.600433,7.8500,7.8700,7.7700,7.8600,7.8700,9624200,75341611.0000,0.808566,1,-0.127062,149.951324,4.024863,5.846470,-49.069764,0
2017-02-14,sh.600433,7.8700,7.9500,7.7700,7.8900,7.8600,13850649,108675472.0000,1.163646,1,0.381676,150.523657,4.040225,5.868785,-49.257054,0
2017-02-15,sh.600433,7.8500,7.9500,7.8000,7.8200,7.8900,11396966,89599315.0000,0.957503,1,-0.887195,149.188213,4.004381,5.816717,-48.820046,0
2017-02-16,sh.600433,7.8200,7.9000,7.7800,7.8400,7.8200,10519157,82528852.0000,0.883755,1,0.255754,149.569768,4.014622,5.831594,-48.944905,0
2017-02-17,sh.600433,7.8500,7.8800,7.6600,7.7000,7.8400,12746486,98725746.0000,1.070881,1,-1.785719,146.898880,3.942932,5.727458,-48.070889,0
2017-02-20,sh.600433,7.7000,7.9300,7.6800,7.8900,7.7000,17738107,138663055.0000,1.490247,1,2.467533,150.523657,4.040225,5.868785,-49.257054,0
2017-02-21,sh.600433,7.8600,7.9300,7.8400,7.9200,7.8900,12916834,101873597.0000,1.085193,1,0.380231,151.095990,4.055588,5.891100,-49.444343,0
2017-02-22,sh.600433,7.9500,8.0900,7.9200,7.9500,7.9200,18240907,145744969.0000,1.532489,1,0.378785,151.668324,4.070950,5.913415,-49.631632,0
2017-02-23,sh.600433,7.9000,8.2000,7.8800,8.0200,7.9500,20972979,168780949.0000,1.762021,1,0.880511,153.003768,4.106794,5.965482,-50.068640,0
2017-02-24,sh.600433,7.9800,8.0300,7.9000,7.9700,8.0200,11478880,91146599.0000,0.964385,1,-0.623450,152.049879,4.081191,5.928291,-49.756491,0
2017-02-27,sh.600433,7.9800,7.9900,7.8500,7.8600,7.9700,10237478,80985857.0000,0.860090,1,-1.380171,149.951324,4.024863,5.846470,-49.069764,0
2017-02-28,sh.600433,7.8500,7.9200,7.8300,7.9100,7.8600,7761326,61112998.0000,0.652059,1,0.636129,150.905213,4.050467,5.883662,-49.381913,0
2017-03-01,sh.600433,7.9100,7.9300,7.8700,7.8900,7.9100,9034280,71366050.0000,0.759005,1,-0.252844,150.523657,4.040225,5.868785,-49.257054,0
2017-03-02,sh.600433,7.9000,7.9100,7.7600,7.7700,7.8900,13210966,103339600.0000,1.109904,1,-1.520911,148.234324,3.978777,5.779526,-48.507897,0
2017-03-03,sh.600433,7.7400,7.8200,7.7300,7.7900,7.7700,6358739,49521270.0000,0.534222,1,0.257400,148.615879,3.989019,5.794403,-48.632756,0
2017-03-06,sh.600433,7.7900,7.8600,7.7700,7.8500,7.7900,7700394,60253064.0000,0.646940,1,0.770217,149.760546,4.019743,5.839032,-49.007335,0
2017-03-07,sh.600433,7.8600,7.9000,7.7500,7.8100,7.8500,11490622,89703928.0000,0.965371,1,-0.509554,148.997435,3.999260,5.809279,-48.757616,0
2017-03-08,sh.600433,7.8100,7.8400,7.7500,7.7700,7.8100,8482389,66069294.0000,0.712638,1,-0.512163,148.234324,3.978777,5.779526,-48.507897,0
2017-03-09,sh.600433,7.7600,7.7600,7.5800,7.6100,7.7700,14903157,113788550.0000,1.252072,1,-2.059200,145.181880,3.896846,5.660514,-47.509021,0
2017-03-10,sh.600433,7.6200,7.6500,7.5500,7.5800,7.6100,7443721,56559888.0000,0.625376,1,-0.394221,144.609546,3.881484,5.638199,-47.321732,0
2017-03-13,sh.600433,7.5700,7.6300,7.4900,7.6200,7.5800,9289400,70388887.0000,0.780438,1,0.527704,145.372657,3.901967,5.667952,-47.571451,0
2017-03-14,sh.600433,7.6000,7.6400,7.5700,7.5900,7.6200,7656900,58232854.0000,0.643286,1,-0.393697,144.800324,3.886605,5.645637,-47.384162,0
2017-03-15,sh.600433,7.5800,7.6300,7.5600,7.5900,7.5900,6562760,49839738.0000,0.551363,1,0.000000,144.800324,3.886605,5.645637,-47.384162,0
2017-03-16,sh.600433,7.6100,7.6800,7.6100,7.6800,7.5900,8666747,66325727.0000,0.728127,1,1.185766,146.517324,3.932691,5.712582,-47.946029,0
2017-03-17,sh.600433,7.6900,7.7000,7.5600,7.5700,7.6800,10679425,81634292.0000,0.897220,1,-1.432287,144.418769,3.876363,5.630761,-47.259302,0
2017-03-20,sh.600433,7.5700,7.6500,7.5200,7.6400,7.5700,7670870,58147612.0000,0.644459,1,0.924699,145.754213,3.912208,5.682829,-47.696311,0
2017-03-21,sh.600433,7.6000,7.6400,7.5500,7.5800,7.6400,9078387,68815713.0000,0.762710,1,-0.785340,88.795824,3.808982,5.538416,80.839400,0
2017-03-22,sh.600433,7.5300,7.5500,7.4300,7.5200,7.5800,8705377,65258317.0000,0.731372,1,-0.791556,88.092955,3.778831,5.494576,80.199510,0
2017-03-23,sh.600433,7.5000,7.5500,7.4300,7.5100,7.5200,8482431,63663809.0000,0.712642,1,-0.132975,87.975810,3.773806,5.487270,80.092862,0
2017-03-24,sh.600433,7.5000,7.5600,7.4600,7.5400,7.5100,8816159,66263180.0000,0.740679,1,0.399464,88.327245,3.788882,5.509189,80.412807,0
2017-03-27,sh.600433,7.5400,7.5600,7.4700,7.4900,7.5400,9006209,67517775.0000,0.756646,1,-0.663133,87.741520,3.763756,5.472656,79.879565,0
2017-03-28,sh.600433,7.4900,7.5900,7.4700,7.5600,7.4900,10459824,78747938.0000,0.878770,1,0.934582,88.561535,3.798932,5.523803,80.626103,0
2017-03-29,sh.600433,7.5600,7.5700,7.4500,7.4600,7.5600,8736274,65506460.0000,0.733968,1,-1.322750,87.390086,3.748681,5.450736,79.559620,0
2017-03-30,sh.600433,7.4600,7.4800,7.0900,7.2000,7.4600,16931639,123260245.0000,1.422492,1,-3.485258,84.344319,3.618030,5.260764,76.786765,0
