date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-13,sh.601700,2.9700,3.1900,2.9600,3.1500,3.0000,13443560,41771226.0000,1.188190,1,5.000003,170.821041,1.235280,1.576164,121.195145
2018-11-14,sh.601700,3.1000,3.2200,3.0900,3.1100,3.1500,9334269,29269502.0000,0.824996,1,-1.269848,168.651885,1.219593,1.556150,119.656159
2018-11-15,sh.601700,3.1300,3.1600,3.0800,3.1500,3.1100,7486067,23338460.0000,0.661645,1,1.286180,170.821041,1.235280,1.576164,121.195145
2018-11-16,sh.601700,3.1600,3.1700,3.1200,3.1400,3.1500,7127294,22421503.0000,0.629936,1,-0.317460,170.278752,1.231358,1.571161,120.810399
2018-11-19,sh.601700,3.1600,3.2600,3.1300,3.1600,3.1400,8744469,27802256.0000,0.772867,1,0.636942,171.363330,1.239201,1.581168,121.579892
2018-11-20,sh.601700,3.1800,3.2000,3.0800,3.0900,3.1600,5979800,18657516.0000,0.528516,1,-2.215195,167.567307,1.211750,1.546142,118.886666
2018-11-21,sh.601700,3.0500,3.1700,3.0300,3.1500,3.0900,6958702,21616373.0000,0.615035,1,1.941754,170.821041,1.235280,1.576164,121.195145
2018-11-22,sh.601700,3.1400,3.2100,3.1200,3.1400,3.1500,5228800,16548310.0000,0.462140,1,-0.317460,170.278752,1.231358,1.571161,120.810399
2018-11-23,sh.601700,3.1400,3.1600,2.9600,2.9800,3.1400,7899220,23945514.0000,0.698161,1,-5.095544,161.602128,1.168614,1.491102,114.654455
2018-11-26,sh.601700,2.9900,3.0500,2.9800,3.0100,2.9800,3773936,11383370.0000,0.333554,1,1.006710,163.228995,1.180378,1.506113,115.808694
2018-11-27,sh.601700,3.0100,3.0700,3.0100,3.0300,3.0100,2670500,8119472.0000,0.236028,1,0.664451,164.313573,1.188221,1.516120,116.578187
2018-11-28,sh.601700,3.0300,3.1200,3.0100,3.1100,3.0300,5219667,16037428.0000,0.461333,1,2.640261,168.651885,1.219593,1.556150,119.656159
2018-11-29,sh.601700,3.1300,3.1500,3.0100,3.0200,3.1100,4352100,13371604.0000,0.384654,1,-2.893888,163.771284,1.184300,1.511116,116.193441
2018-11-30,sh.601700,3.0000,3.0400,2.9700,3.0200,3.0200,3095504,9306553.0000,0.273592,1,0.000000,163.771284,1.184300,1.511116,116.193441
2018-12-03,sh.601700,3.0800,3.1200,3.0700,3.0900,3.0200,4217905,13061532.0000,0.372794,1,2.317879,167.567307,1.211750,1.546142,118.886666
2018-12-04,sh.601700,3.1100,3.1400,3.0700,3.1300,3.0900,4026190,12515832.0000,0.355849,1,1.294505,169.736463,1.227437,1.566157,120.425652
2018-12-05,sh.601700,3.0500,3.1500,3.0200,3.1100,3.1300,5797200,17912697.0000,0.512377,1,-0.638985,168.651885,1.219593,1.556150,119.656159
2018-12-06,sh.601700,3.1300,3.1700,3.0600,3.0900,3.1100,5852253,18214526.0000,0.517243,1,-0.643086,167.567307,1.211750,1.546142,118.886666
2018-12-07,sh.601700,3.1200,3.1200,3.0500,3.0700,3.0900,2432850,7464918.0000,0.215024,1,-0.647249,166.482729,1.203907,1.536135,118.117173
2018-12-10,sh.601700,3.0500,3.0800,3.0000,3.0200,3.0700,2664600,8069628.0000,0.235507,1,-1.628663,163.771284,1.184300,1.511116,116.193441
2018-12-11,sh.601700,3.0400,3.0500,3.0100,3.0300,3.0200,1746950,5285603.0000,0.154402,1,0.331126,164.313573,1.188221,1.516120,116.578187
2018-12-12,sh.601700,3.0500,3.0600,3.0300,3.0400,3.0300,2184453,6648466.0000,0.193070,1,0.330033,164.855862,1.192143,1.521124,116.962934
2018-12-13,sh.601700,3.0500,3.0800,3.0200,3.0600,3.0400,2031600,6200751.0000,0.179560,1,0.657894,165.940440,1.199986,1.531131,117.732427
2018-12-14,sh.601700,3.0600,3.0700,2.9800,2.9800,3.0600,3112100,9367797.0000,0.275059,1,-2.614377,161.602128,1.168614,1.491102,114.654455
2018-12-17,sh.601700,2.9600,2.9800,2.9200,2.9500,2.9800,3697650,10892800.0000,0.326812,1,-1.006710,159.975261,1.156849,1.476091,113.500215
2018-12-18,sh.601700,2.9300,2.9600,2.9000,2.9200,2.9500,2542054,7444917.0000,0.224676,1,-1.016948,158.348394,1.145085,1.461079,112.345976
2018-12-19,sh.601700,2.9500,2.9700,2.8900,2.9000,2.9200,1806300,5278694.0000,0.159647,1,-0.684931,157.263816,1.137241,1.451072,111.576483
2018-12-20,sh.601700,2.8800,2.9000,2.8400,2.8900,2.9000,2670500,7672959.0000,0.236028,1,-0.344827,156.721527,1.133320,1.446068,111.191736
2018-12-21,sh.601700,2.8800,2.9000,2.8500,2.8700,2.8900,2077000,5962311.0000,0.183573,1,-0.692049,155.636949,1.125477,1.436061,110.422243
2018-12-24,sh.601700,2.8500,2.8900,2.8400,2.8800,2.8700,1756475,5038420.0000,0.155244,1,0.348440,156.179238,1.129398,1.441065,110.806990
2018-12-25,sh.601700,2.8500,2.8800,2.7800,2.8600,2.8800,3044025,8592982.0000,0.269042,1,-0.694452,155.094660,1.121555,1.431057,110.037497
2018-12-26,sh.601700,2.9000,3.1500,2.8800,3.1500,2.8600,22164982,69255448.0000,1.959020,1,10.139870,170.821041,1.235280,1.576164,121.195145
2018-12-27,sh.601700,3.2100,3.4700,3.1600,3.4700,3.1500,59356664,199810495.0000,5.246154,1,10.158730,188.174290,1.360768,1.736283,133.507033
2018-12-28,sh.601700,3.6000,3.8200,3.3700,3.8200,3.4700,53727330,192798292.0000,4.748613,1,10.086450,207.154405,1.498022,1.911412,146.973160
2019-01-02,sh.601700,4.0500,4.2000,4.0200,4.2000,3.8200,61958818,258384020.0000,5.476142,1,9.947641,227.761388,1.647039,2.101553,161.593527
2019-01-03,sh.601700,4.3000,4.6200,4.1100,4.6200,4.2000,91649485,408022902.0000,8.100309,1,10.000000,250.537527,1.811743,2.311708,177.752879
2019-01-04,sh.601700,4.8500,5.0800,4.7000,5.0800,4.6200,75863773,377392668.0000,6.705111,1,9.956711,275.482822,1.992133,2.541878,195.451218
2019-01-07,sh.601700,5.5900,5.5900,5.5900,5.5900,5.0800,6072003,33942497.0000,0.536665,1,10.039380,303.139562,2.192131,2.797067,215.073289
2019-01-08,sh.601700,6.1500,6.1500,6.0500,6.1500,5.5900,59867446,368027969.0000,5.291299,1,10.017890,333.507747,2.411736,3.077274,236.619093
2019-01-09,sh.601700,6.5500,6.7700,6.3000,6.7700,6.1500,95999093,632010081.0000,8.484743,1,10.081300,367.129666,2.654871,3.387503,260.473375
2019-01-10,sh.601700,7.0000,7.4500,6.9100,7.4500,6.7700,169067120,1226841167.0000,14.942756,1,10.044310,404.005320,2.921534,3.727754,286.636137
2019-01-11,sh.601700,7.3000,7.5500,7.0200,7.2300,7.4500,131637598,955428862.0000,11.634601,1,-2.953017,392.074961,2.835261,3.617673,278.171714
2019-01-14,sh.601700,7.2800,7.4500,6.5100,6.6300,7.2300,150054385,1029192791.0000,13.262342,1,-8.298754,359.537620,2.599969,3.317451,255.086924
2019-01-15,sh.601700,6.5200,7.1300,6.3100,6.8600,6.6300,175417346,1178082272.0000,15.504011,1,3.469080,372.010267,2.690164,3.432536,263.936094
2019-01-16,sh.601700,6.7700,7.2700,6.4200,7.0700,6.8600,172206794,1173823764.0000,15.220251,1,3.061225,383.398337,2.772516,3.537614,272.015770
2019-01-17,sh.601700,6.9100,7.2400,6.7100,7.0800,7.0700,138611202,969971231.0000,12.250953,1,0.141439,383.940626,2.776438,3.542617,272.400517
2019-01-18,sh.601700,6.9900,7.0300,6.3700,6.3700,7.0800,89671815,589252277.0000,7.925515,1,-10.028250,345.438105,2.498010,3.187355,245.083516
2019-01-21,sh.601700,5.8000,5.9400,5.7300,5.7300,6.3700,112518919,649713199.0000,9.944824,1,-10.047090,310.731608,2.247032,2.867118,220.459740
2019-01-22,sh.601700,5.5800,5.7600,5.5400,5.7000,5.7300,86504956,488910144.0000,7.645617,1,-0.523564,309.104741,2.235268,2.852107,219.305501
2019-01-23,sh.601700,5.6300,5.7300,5.5500,5.6700,5.7000,81696109,460723568.0000,7.220594,1,-0.526311,307.477874,2.223503,2.837096,218.151261
2019-01-24,sh.601700,5.7000,5.7000,5.4400,5.4600,5.6700,84617077,467121268.0000,7.478759,1,-3.703704,296.089805,2.141151,2.732018,210.071585
2019-01-25,sh.601700,5.4600,5.5200,5.1500,5.3000,5.4600,87706776,467015798.0000,7.751838,1,-2.930400,287.413180,2.078407,2.651959,203.915641
2019-01-28,sh.601700,5.3100,5.4300,5.2500,5.3800,5.3000,54642249,291435585.0000,4.829477,1,1.509433,291.751493,2.109779,2.691989,206.993613
2019-01-29,sh.601700,5.3300,5.3900,5.0500,5.2100,5.3800,57258521,297937652.0000,5.060713,1,-3.159853,282.532579,2.043113,2.606926,200.452923
2019-01-30,sh.601700,5.1700,5.2100,4.9700,5.0100,5.2100,48728050,247543755.0000,4.306759,1,-3.838768,271.686799,1.964683,2.506852,192.757993
2019-01-31,sh.601700,5.0100,5.0600,4.5600,4.7000,5.0100,71221378,341328383.0000,6.294800,1,-6.187633,254.875839,1.843116,2.351737,180.830851
2019-02-01,sh.601700,4.7600,4.8400,4.7100,4.8000,4.7000,34276178,163951643.0000,3.029451,1,2.127668,260.298729,1.882331,2.401774,184.678316
2019-02-11,sh.601700,4.8800,5.0700,4.8300,5.0200,4.8000,58852809,293617571.0000,5.201621,1,4.583329,272.229088,1.968604,2.511856,193.142739
2019-02-12,sh.601700,5.1900,5.2600,5.0300,5.1600,5.0200,91005276,468026310.0000,8.043371,1,2.788842,279.821134,2.023506,2.581908,198.529190
2019-02-13,sh.601700,5.1100,5.3200,5.0400,5.2100,5.1600,89928852,467029682.0000,7.948233,1,0.968996,282.532579,2.043113,2.606926,200.452923
2019-02-14,sh.601700,5.1800,5.7300,5.1500,5.7300,5.2100,146539644,806396665.0000,12.951697,1,9.980806,310.731608,2.247032,2.867118,220.459740
2019-02-15,sh.601700,5.7500,6.3000,5.6800,6.3000,5.7300,159028025,969343596.0000,14.055465,1,9.947647,341.642082,2.470559,3.152329,242.390290
2019-02-18,sh.601700,6.4900,6.9300,6.0000,6.5900,6.3000,160919093,1034246971.0000,14.222604,1,4.603174,357.368464,2.584283,3.297436,253.547938
2019-02-19,sh.601700,6.4500,7.2500,6.3000,7.2500,6.5900,155208811,1047244625.0000,13.717909,1,10.015170,393.159539,2.843104,3.627680,278.941207
2019-02-20,sh.601700,7.3600,7.9800,7.0000,7.9800,7.2500,158843943,1225472801.0000,14.039195,1,10.068970,432.746638,3.129375,3.992950,307.027701
2019-02-21,sh.601700,8.0000,8.7800,7.7400,8.7800,7.9800,172459974,1458622086.0000,15.242628,1,10.025060,476.129759,3.443097,4.393246,337.807420
2019-02-22,sh.601700,8.7500,9.6600,8.4200,9.6600,8.7800,146339124,1353620117.0000,12.933974,1,10.022780,523.851193,3.788191,4.833571,371.665112
2019-02-25,sh.601700,10.2600,10.6300,10.2500,10.6300,9.6600,64432135,676324364.0000,5.694742,1,10.041410,576.453228,4.168578,5.318930,408.985521
2019-02-26,sh.601700,11.2800,11.6300,9.5700,9.5700,10.6300,212781519,2223874628.0000,18.806390,1,-9.971782,518.970592,3.752897,4.788538,368.202393
2019-02-27,sh.601700,8.6100,8.6100,8.6100,8.6100,9.5700,16956100,145992021.0000,1.498641,1,-10.031350,466.910846,3.376431,4.308183,331.266730
2019-02-28,sh.601700,7.7500,8.4500,7.7500,7.9800,8.6100,158182395,1267881810.0000,13.980725,1,-7.317069,432.746638,3.129375,3.992950,307.027701
2019-03-01,sh.601700,7.7000,8.5000,7.6200,8.3800,7.9800,136088769,1088881567.0000,12.028011,1,5.012533,454.438198,3.286236,4.193098,322.417561
2019-03-04,sh.601700,8.4100,9.2200,8.1500,9.2200,8.3800,157418021,1384298259.0000,13.913167,1,10.023870,499.990476,3.615644,4.613408,354.736266
2019-03-05,sh.601700,9.1500,10.1400,9.0100,10.1400,9.2200,133126557,1295690557.0000,11.766200,1,9.978309,549.881066,3.976424,5.073749,390.132943
2019-03-06,sh.601700,10.5000,11.0600,9.2200,10.2500,10.1400,197962052,2055181947.0000,17.496593,1,1.084809,555.846245,4.019560,5.128789,394.365155
2019-03-07,sh.601700,9.9700,11.2800,9.7000,10.9800,10.2500,188268943,1996392697.0000,16.639881,1,7.121947,595.433343,4.305832,5.494059,422.451649
2019-03-08,sh.601700,9.9000,10.3000,9.8800,9.8800,10.9800,109252584,1093032525.0000,9.656133,1,-10.018210,535.781551,3.874464,4.943652,380.129534
2019-03-11,sh.601700,8.8900,10.3000,8.8900,10.0000,9.8800,129719221,1232199336.0000,11.465048,1,1.214574,542.289020,3.921522,5.003697,384.746492
2019-03-12,sh.601700,10.2400,10.5500,9.5100,9.7600,10.0000,121820958,1225577510.0000,10.766971,1,-2.399998,529.274083,3.827406,4.883608,375.512577
2019-03-13,sh.601700,9.5000,9.5000,8.7800,8.8600,9.7600,94042103,857868746.0000,8.311777,1,-9.221317,480.468071,3.474469,4.433275,340.885392
2019-03-14,sh.601700,8.8800,9.0600,8.1900,8.5900,8.8600,66132062,571103083.0000,5.844988,1,-3.047399,465.826268,3.368588,4.298176,330.497237
2019-03-15,sh.601700,8.7000,8.7900,8.3000,8.3700,8.5900,51449865,435805871.0000,4.547323,1,-2.561121,453.895909,3.282314,4.188094,322.032814
2019-03-18,sh.601700,8.3900,9.2000,7.9900,9.0700,8.3700,84597349,728911752.0000,7.477016,1,8.363200,491.856141,3.556821,4.538353,348.965069
2019-03-19,sh.601700,8.7600,9.0600,8.5200,8.6000,9.0700,66349028,583261021.0000,5.864164,1,-5.181911,466.368557,3.372509,4.303179,330.881983
2019-03-20,sh.601700,8.5900,8.8900,8.4200,8.8000,8.6000,50899482,444222244.0000,4.498678,1,2.325579,477.214337,3.450940,4.403253,338.576913
2019-03-21,sh.601700,8.7400,9.1800,8.7000,8.8600,8.8000,68309012,613282402.0000,6.037394,1,0.681812,480.468071,3.474469,4.433275,340.885392
2019-03-22,sh.601700,8.7500,8.8000,8.4000,8.5300,8.8600,48522543,415165037.0000,4.288596,1,-3.724604,462.572534,3.345059,4.268153,328.188758
2019-03-25,sh.601700,8.4000,8.6600,8.2000,8.4900,8.5300,39197825,333865639.0000,3.464444,1,-0.468933,460.403378,3.329373,4.248139,326.649772
2019-03-26,sh.601700,8.4900,8.5900,7.9000,7.9500,8.4900,45695100,374013730.0000,4.038696,1,-6.360424,431.119771,3.117610,3.977939,305.873461
2019-03-27,sh.601700,8.0000,8.1700,7.7100,7.8400,7.9500,35252193,278259567.0000,3.115715,1,-1.383644,425.154591,3.074474,3.922898,301.641250
2019-03-28,sh.601700,7.9400,8.2400,7.8200,7.9700,7.8400,42293212,340968288.0000,3.738025,1,1.658159,432.204349,3.125453,3.987946,306.642954
2019-03-29,sh.601700,8.0700,8.1300,7.5900,8.1000,7.9700,45372259,359734578.0000,4.010162,1,1.631124,439.254106,3.176433,4.052994,311.644659
2019-04-01,sh.601700,8.1800,8.7500,8.1700,8.5900,8.1000,62615921,531718933.0000,5.534219,1,6.049380,465.826268,3.368588,4.298176,330.497237
2019-04-02,sh.601700,8.6500,9.4000,8.4500,9.4000,8.5900,122214768,1106671008.0000,10.801778,1,9.429563,509.751678,3.686231,4.703475,361.661703
2019-04-03,sh.601700,9.1000,9.3600,8.7100,8.9200,9.4000,82790475,745420746.0000,7.317318,1,-5.106379,483.721805,3.497998,4.463298,343.193871
2019-04-04,sh.601700,8.9200,9.0500,8.5300,8.5400,8.9200,57356813,498978665.0000,5.069400,1,-4.260091,463.114823,3.348980,4.273157,328.573504
2019-04-08,sh.601700,8.4000,8.4000,7.9400,8.1500,8.5400,61259407,499108867.0000,5.414325,1,-4.566749,441.965551,3.196041,4.078013,313.568391
2019-04-09,sh.601700,7.9000,8.3900,7.8700,8.3500,8.1500,42709122,352840861.0000,3.774785,1,2.453997,452.811331,3.274471,4.178087,321.263321
2019-04-10,sh.601700,8.2500,8.2500,8.0600,8.1100,8.3500,32412925,263635084.0000,2.864770,1,-2.874260,439.796395,3.180355,4.057998,312.029405
2019-04-11,sh.601700,8.1100,8.3800,8.0500,8.2300,8.1100,41000792,337208616.0000,3.623796,1,1.479653,446.303863,3.227413,4.118042,316.646363
2019-04-12,sh.601700,8.2500,9.0000,8.0900,8.7600,8.2300,89663524,776227245.0000,7.924782,1,6.439863,475.045181,3.435254,4.383238,337.037927
2019-04-15,sh.601700,8.7600,8.8600,8.0300,8.1600,8.7600,66023862,559406468.0000,5.835425,1,-6.849319,442.507840,3.199962,4.083017,313.953138
2019-04-16,sh.601700,7.9500,8.2800,7.8000,8.2200,8.1600,40827262,328261995.0000,3.608459,1,0.735299,445.761574,3.223491,4.113039,316.261617
2019-04-17,sh.601700,8.1500,8.4000,8.1000,8.1900,8.2200,33182909,273401725.0000,2.932824,1,-0.364972,444.134707,3.211727,4.098028,315.107377
2019-04-18,sh.601700,8.1700,8.1900,7.9800,8.0300,8.1900,33314100,268351597.0000,2.944419,1,-1.953600,435.458083,3.148982,4.017969,308.951433
2019-04-19,sh.601700,7.9800,8.5100,7.9200,8.2600,8.0300,41476051,341250154.0000,3.665801,1,2.864265,447.930730,3.239178,4.133054,317.800603
2019-04-22,sh.601700,8.1700,8.4900,8.1200,8.2800,8.2600,43669800,363601860.0000,3.859693,1,0.242125,449.015308,3.247021,4.143061,318.570096
2019-04-23,sh.601700,8.2000,8.9300,8.0400,8.6300,8.2800,92353184,791588533.0000,8.162504,1,4.227058,467.995424,3.384274,4.318190,332.036223
2019-04-24,sh.601700,8.5000,9.3900,8.4500,9.1100,8.6300,108817406,976531495.0000,9.617671,1,5.561988,494.025297,3.572507,4.558368,350.504055
2019-04-25,sh.601700,8.8200,8.9800,8.2000,8.2000,9.1100,78444326,672928922.0000,6.933190,1,-9.989021,444.676996,3.215648,4.103031,315.492124
2019-04-26,sh.601700,7.9700,7.9700,7.3800,7.3800,8.2000,66571358,506526167.0000,5.883814,1,-9.999996,236.978989,2.904009,4.292981,1161.656646
2019-04-29,sh.601700,7.0500,7.2900,6.6400,6.6400,7.3800,47046165,319318866.0000,4.158108,1,-10.027100,213.216868,2.612821,3.862519,1045.176169
2019-04-30,sh.601700,6.5000,6.9300,6.5000,6.7700,6.6400,29640355,200708809.0000,2.619720,1,1.957833,217.391295,2.663976,3.938141,1065.638955
2019-05-06,sh.601700,6.6100,6.6200,6.0900,6.0900,6.7700,34701186,217507862.0000,3.067015,1,-10.044310,195.555832,2.396398,3.542581,958.602842
2019-05-07,sh.601700,6.1100,6.3200,5.9600,6.2400,6.0900,26314386,162942280.0000,2.325759,1,2.463048,200.372479,2.455422,3.629837,982.213749
2019-05-08,sh.601700,6.1100,6.4000,5.9500,6.2900,6.2400,25583318,159560799.0000,2.261145,1,0.801285,201.978027,2.475097,3.658922,990.084052
2019-05-09,sh.601700,6.1600,6.9200,6.1100,6.9200,6.2900,50898985,336062268.0000,4.498634,1,10.015900,222.207941,2.723000,4.025396,1089.249863
2019-05-10,sh.601700,7.0000,7.3000,6.6600,7.1300,6.9200,68071906,486150038.0000,6.016438,1,3.034683,228.951246,2.805635,4.147554,1122.305133
2019-05-13,sh.601700,6.9300,6.9900,6.7100,6.7600,7.1300,37222369,254715287.0000,3.289846,1,-5.189339,217.070185,2.660041,3.932324,1064.064895
2019-05-14,sh.601700,6.5000,6.9200,6.4100,6.7600,6.7600,30042990,203650295.0000,2.655307,1,0.000000,217.070185,2.660041,3.932324,1064.064895
2019-05-15,sh.601700,6.9200,6.9700,6.7200,6.9100,6.7600,30613595,210414154.0000,2.705739,1,2.218929,221.886831,2.719065,4.019579,1087.675802
2019-05-16,sh.601700,6.9100,7.1900,6.8900,6.9100,6.9100,32157158,225740074.0000,2.842164,1,0.000000,221.886831,2.719065,4.019579,1087.675802
2019-05-17,sh.601700,6.9100,6.9300,6.3800,6.4900,6.9100,34486605,228531721.0000,3.048049,1,-6.078149,208.400222,2.553797,3.775263,1021.565262
2019-05-20,sh.601700,6.5500,6.8500,6.2100,6.6400,6.4900,29713264,194147642.0000,2.626164,1,2.311250,213.216868,2.612821,3.862519,1045.176169
2019-05-21,sh.601700,6.6000,7.3000,6.5300,7.3000,6.6400,72961912,522188660.0000,6.448634,1,9.939764,234.410111,2.872529,4.246444,1149.064162
2019-05-22,sh.601700,7.1500,7.5400,7.0700,7.1000,7.3000,87349481,638384424.0000,7.720259,1,-2.739730,227.987916,2.793830,4.130103,1117.582952
2019-05-23,sh.601700,7.0000,7.3600,6.6600,7.0400,7.1000,54251635,379950504.0000,4.794953,1,-0.845070,226.061258,2.770220,4.095201,1108.138589
2019-05-24,sh.601700,6.8800,7.1100,6.6600,6.8000,7.0400,36867237,253037059.0000,3.258458,1,-3.409088,218.354624,2.675781,3.955592,1070.361137
2019-05-27,sh.601700,6.8000,7.1000,6.7100,7.0200,6.8000,28787146,199595878.0000,2.544311,1,3.235291,225.419038,2.762350,4.083567,1104.990468
2019-05-28,sh.601700,7.0200,7.2800,7.0000,7.0500,7.0200,37416584,267120890.0000,3.307011,1,0.427353,226.382368,2.774155,4.101018,1109.712649
2019-05-29,sh.601700,7.0000,7.1000,6.9100,6.9800,7.0500,24507537,171003922.0000,2.166064,1,-0.992910,224.134599,2.746610,4.060299,1098.694226
2019-05-30,sh.601700,6.9800,6.9800,6.6800,6.8400,6.9800,24169160,164078262.0000,2.136157,1,-2.005729,219.639063,2.691521,3.978860,1076.657379
2019-05-31,sh.601700,6.7500,6.8100,6.5400,6.6000,6.6600,21240560,141636559.0000,1.877317,1,-0.900900,211.932429,2.597081,3.839251,1038.879927
2019-06-03,sh.601700,6.5500,6.6400,6.3400,6.3900,6.6000,21295350,137553144.0000,1.882159,1,-3.181819,205.189125,2.514447,3.717093,1005.824657
2019-06-04,sh.601700,6.3800,6.3800,6.0300,6.1300,6.3900,21563066,133386938.0000,1.905821,1,-4.068854,196.840271,2.412138,3.565850,964.899084
2019-06-05,sh.601700,6.2500,6.2900,6.1000,6.1300,6.1300,12698635,78442815.0000,1.122351,1,0.000000,196.840271,2.412138,3.565850,964.899084
2019-06-06,sh.601700,6.1200,6.1300,5.8000,5.8800,6.1300,17063200,101570587.0000,1.508107,1,-4.078303,188.812528,2.313763,3.420423,925.547571
2019-06-10,sh.601700,5.8800,6.0600,5.8800,6.0300,5.8800,12641116,75760311.0000,1.117267,1,2.551022,193.629174,2.372788,3.507679,949.158479
2019-06-11,sh.601700,6.0900,6.3300,6.0300,6.3000,6.0300,21655500,134836503.0000,1.913990,1,4.477612,202.299137,2.479032,3.664739,991.658112
2019-06-12,sh.601700,6.3000,6.4900,6.2000,6.2200,6.3000,23141900,146415900.0000,2.045364,1,-1.269848,199.730259,2.447552,3.618203,979.065628
2019-06-13,sh.601700,6.3000,6.5500,6.3000,6.4700,6.2200,30468100,196551305.0000,2.692879,1,4.019293,207.758003,2.545927,3.763629,1018.417141
2019-06-14,sh.601700,6.3900,6.4600,6.1500,6.1800,6.4700,21959755,137505653.0000,1.940882,1,-4.482225,198.445820,2.431813,3.594935,972.769386
2019-06-17,sh.601700,6.2000,6.4400,6.0800,6.2700,6.1800,14046435,87434440.0000,1.241474,1,1.456313,201.335808,2.467227,3.647288,986.935931
2019-06-18,sh.601700,6.2500,6.4100,6.1200,6.3000,6.2700,14591315,91284240.0000,1.289633,1,0.478472,202.299137,2.479032,3.664739,991.658112
2019-06-19,sh.601700,6.4400,6.5400,6.3000,6.3400,6.3000,25097050,161085806.0000,2.218167,1,0.634920,203.583576,2.494772,3.688008,997.954354
2019-06-20,sh.601700,6.2600,6.4900,6.1600,6.3700,6.3400,25043788,158378216.0000,2.213459,1,0.473182,204.546905,2.506577,3.705459,1002.676536
2019-06-21,sh.601700,6.4300,6.5200,6.3800,6.4600,6.3700,29989821,193592004.0000,2.650607,1,1.412875,207.436893,2.541992,3.757812,1016.843080
2019-06-24,sh.601700,6.5000,6.5800,6.3000,6.3500,6.4600,20433110,130785622.0000,1.805951,1,-1.702788,203.904686,2.498707,3.693825,999.528415
2019-06-25,sh.601700,6.3800,6.3800,6.1100,6.1800,6.3500,18499033,114543440.0000,1.635011,1,-2.677167,198.445820,2.431813,3.594935,972.769386
2019-06-26,sh.601700,6.1800,6.2500,6.1000,6.1700,6.1800,10066233,62198879.0000,0.889690,1,-0.161808,198.124710,2.427878,3.589118,971.195326
2019-06-27,sh.601700,6.2000,6.2300,6.1300,6.1400,6.1700,12342250,76162660.0000,1.090852,1,-0.486227,197.161381,2.416073,3.571667,966.473144
2019-06-28,sh.601700,6.1500,6.2000,5.9500,6.0400,6.1400,15180400,91893290.0000,1.341698,1,-1.628663,193.950284,2.376723,3.513496,950.732539
2019-07-01,sh.601700,6.1500,6.3000,6.1200,6.2700,6.0400,22736085,141507499.0000,2.009496,1,3.807947,201.335808,2.467227,3.647288,986.935931
2019-07-02,sh.601700,6.3000,6.3000,6.1600,6.2100,6.2700,14244191,88542538.0000,1.258952,1,-0.956937,199.409149,2.443617,3.612386,977.491568
2019-07-03,sh.601700,6.2200,6.2200,6.0700,6.0900,6.2100,11203535,68476063.0000,0.990208,1,-1.932365,195.555832,2.396398,3.542581,958.602842
2019-07-04,sh.601700,6.1500,6.1800,6.0800,6.1200,6.0900,9108283,55722030.0000,0.805023,1,0.492607,196.519162,2.408203,3.560033,963.325023
2019-07-05,sh.601700,6.1400,6.1400,6.0600,6.1000,6.1200,7151800,43556066.0000,0.632102,1,-0.326797,195.876942,2.400333,3.548399,960.176902
2019-07-08,sh.601700,6.1400,6.1600,5.9800,5.9900,6.1000,16055738,97140272.0000,1.419063,1,-1.803281,192.344735,2.357048,3.484411,942.862237
2019-07-09,sh.601700,5.9500,6.0200,5.8800,5.9900,5.9900,7595404,45260080.0000,0.671309,1,0.000000,192.344735,2.357048,3.484411,942.862237
2019-07-10,sh.601700,6.0000,6.0300,5.8200,5.8700,5.9900,8568150,50575324.0000,0.757284,1,-2.003337,188.491418,2.309828,3.414606,923.973511
2019-07-11,sh.601700,5.9000,5.9600,5.8000,5.8400,5.8700,8017468,47057406.0000,0.708612,1,-0.511069,187.528089,2.298024,3.397155,919.251329
2019-07-12,sh.601700,5.8400,5.8600,5.7100,5.7200,5.8400,10170650,58524240.0000,0.898918,1,-2.054801,183.674772,2.250804,3.327351,900.362603
2019-07-15,sh.601700,5.7200,5.8000,5.2500,5.8000,5.7200,13414418,75265412.0000,1.185614,1,1.398608,186.243650,2.282284,3.373887,912.955087
2019-07-16,sh.601700,5.7500,5.8300,5.7200,5.7900,5.8000,6968850,40350085.0000,0.615932,1,-0.172418,185.922540,2.278349,3.368070,911.381027
2019-07-17,sh.601700,5.8000,5.8200,5.6900,5.7100,5.7900,8713100,49947609.0000,0.770095,1,-1.381691,183.353662,2.246869,3.321534,898.788543
2019-07-18,sh.601700,5.7000,5.7000,5.4500,5.4800,5.7100,12442000,68706283.0000,1.099668,1,-4.028021,175.968138,2.156365,3.187742,862.585152
2019-07-19,sh.601700,5.4900,5.5600,5.3800,5.4400,5.4800,9286154,50910259.0000,0.820743,1,-0.729926,174.683699,2.140625,3.164473,856.288910
2019-07-22,sh.601700,5.4800,5.5200,5.1200,5.1500,5.4400,14765705,77381720.0000,1.305046,1,-5.330882,165.371517,2.026510,2.995779,810.641155
2019-07-23,sh.601700,5.1400,5.3400,5.1200,5.3100,5.1500,12540255,65713235.0000,1.108353,1,3.106793,170.509273,2.089470,3.088852,835.826123
2019-07-24,sh.601700,5.4000,5.8400,5.4000,5.8400,5.3100,20508248,117447310.0000,1.812592,1,9.981172,187.528089,2.298024,3.397155,919.251329
