date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-24,sz.000901,76.4000,80.0000,75.9100,78.8400,75.2800,15869628,1241553952.0000,4.903721,1,4.729000,1156.520992,19.109160,16.552444,196.615263
2015-06-25,sz.000901,79.5000,79.8000,71.3500,72.8200,78.8400,12927898,991365984.0000,3.994725,1,-7.635700,1068.212312,17.650039,15.288546,181.602276
2015-06-26,sz.000901,69.3000,69.5900,65.5400,65.5400,72.8200,11139170,745969248.0000,3.442008,1,-9.997300,961.420419,15.885520,13.760112,163.447036
2015-06-29,sz.000901,68.1500,68.1500,58.9900,63.2000,65.5400,14752948,944311680.0000,4.558666,1,-3.570300,927.094453,15.318353,13.268829,157.611423
2015-06-30,sz.000901,63.5000,65.7500,56.8800,65.7500,63.2000,13761105,850029088.0000,4.252186,1,4.034800,964.500954,15.936419,13.804201,163.970745
2015-07-01,sz.000901,65.0500,68.9400,60.1800,61.4200,65.7500,10875241,716937744.0000,3.360453,1,-6.585600,900.983249,14.886918,12.895118,153.172367
2015-07-02,sz.000901,62.0000,63.0000,55.2800,56.0000,61.4200,10545948,605437712.0000,3.258702,1,-8.824500,821.476098,13.573224,11.757190,139.655691
2015-07-03,sz.000901,52.0100,55.9900,50.4000,50.4000,56.0000,10380296,535589376.0000,3.207515,1,-10.000000,739.328488,12.215902,10.581471,125.690122
2015-07-06,sz.000901,55.4400,55.4400,45.3600,45.3600,50.4000,11941540,573173440.0000,3.689940,1,-10.000000,665.395639,10.994311,9.523324,113.121110
2015-07-07,sz.000901,40.8200,40.8200,40.8200,40.8200,45.3600,426200,17397484.0000,0.131696,1,-10.008800,598.797399,9.893911,8.570152,101.799024
2015-07-08,sz.000901,40.8200,40.8200,40.8200,40.8200,40.8200,0,0.0000,,0,0.000000,598.797399,9.893911,8.570152,101.799024
2015-07-09,sz.000901,40.8200,40.8200,40.8200,40.8200,40.8200,0,0.0000,,0,0.000000,598.797399,9.893911,8.570152,101.799024
2015-07-10,sz.000901,40.8200,40.8200,40.8200,40.8200,40.8200,0,0.0000,,0,0.000000,598.797399,9.893911,8.570152,101.799024
2015-07-13,sz.000901,40.8200,40.8200,40.8200,40.8200,40.8200,0,0.0000,,0,0.000000,598.797399,9.893911,8.570152,101.799024
2015-07-14,sz.000901,44.9000,44.9000,44.9000,44.9000,40.8200,544767,24460038.0000,0.168333,1,9.995100,658.647800,10.882817,9.426747,111.973938
2015-07-15,sz.000901,49.3900,49.3900,42.4500,44.3400,44.9000,33676495,1588012112.0000,10.406049,1,-1.247200,650.433039,10.747085,9.309175,110.577381
2015-07-16,sz.000901,39.9100,46.8000,39.9100,45.4300,44.3400,20123972,884072128.0000,6.218315,1,2.458300,666.422485,11.011278,9.538021,113.295680
2015-07-17,sz.000901,46.2000,49.9700,45.4300,49.9700,45.4300,23687430,1161580288.0000,7.319424,1,9.993400,733.020725,12.111679,10.491193,124.617766
2015-07-20,sz.000901,54.0000,54.9700,53.0100,54.9700,49.9700,24727499,1348399680.0000,7.640806,1,10.006000,806.366805,13.323574,11.540942,137.087024
2015-07-21,sz.000901,57.0000,59.9800,55.5500,58.1500,54.9700,26973172,1563608976.0000,8.334720,1,5.785000,853.014912,14.094339,12.208582,145.017472
2015-07-22,sz.000901,58.9000,62.8000,57.7000,62.2500,58.1500,21549549,1309847200.0000,6.658818,1,7.050700,913.158698,15.088093,13.069377,155.242264
2015-07-23,sz.000901,62.2600,65.2500,59.9600,63.5000,62.2500,17745560,1099305792.0000,5.483384,1,2.008000,931.495218,15.391067,13.331814,158.359579
2015-07-24,sz.000901,63.0000,66.2200,61.5000,62.6000,63.5000,20891659,1329390784.0000,6.455530,1,-1.417300,918.292924,15.172925,13.142859,156.115112
2015-07-27,sz.000901,61.0000,64.0000,56.3400,56.3400,62.6000,15080689,910184368.0000,4.659938,1,-10.000000,826.463631,13.655633,11.828573,140.503601
2015-07-28,sz.000901,50.7100,58.7400,50.7100,51.6000,56.3400,22383757,1172020672.0000,6.916589,1,-8.413200,756.931547,12.506756,10.833411,128.682744
2015-07-29,sz.000901,53.1400,56.7600,49.0000,56.7600,51.6000,18937289,997537552.0000,5.851629,1,10.000000,832.624702,13.757432,11.916752,141.551019
2015-07-30,sz.000901,57.0000,61.3600,55.4100,56.1000,56.7600,22138962,1307431968.0000,6.840947,1,-1.162800,822.943020,13.597462,11.778185,139.905077
2015-07-31,sz.000901,55.7000,57.7400,50.5000,52.6000,56.1000,12390176,673883472.0000,3.828569,1,-6.238900,771.600763,12.749135,11.043361,131.176596
2015-08-03,sz.000901,50.7000,51.9900,47.3400,47.3400,52.6000,10260658,498752016.0000,3.170547,1,-10.000000,694.440687,11.474222,9.939025,118.058936
2015-08-04,sz.000901,46.7000,52.0700,46.7000,52.0700,47.3400,14971094,750341648.0000,4.626073,1,9.991500,763.826079,12.620675,10.932087,129.854855
2015-08-05,sz.000901,52.6100,54.1500,49.6200,51.0100,52.0700,16790258,880440080.0000,5.188196,1,-2.035700,748.276710,12.363753,10.709541,127.211372
2015-08-06,sz.000901,48.8800,52.3000,48.8000,50.4000,51.0100,8878142,449688992.0000,2.743349,1,-1.195800,739.328488,12.215902,10.581471,125.690122
2015-08-07,sz.000901,50.9800,52.3100,50.6600,52.1800,50.4000,9560910,493735952.0000,2.954325,1,3.531700,765.439693,12.647336,10.955182,130.129178
2015-08-10,sz.000901,54.3800,57.4000,53.3000,57.4000,52.1800,16187027,898785280.0000,5.001797,1,10.003800,842.013000,13.912555,12.051120,143.147084
2015-08-11,sz.000901,57.8000,59.3000,56.3600,57.2800,57.4000,17740335,1030499712.0000,5.481770,1,-0.209100,840.252695,13.883469,12.025926,142.847822
2015-08-12,sz.000901,59.1000,61.6100,57.2800,58.0500,57.2800,16236971,964486528.0000,5.017230,1,1.344300,851.547991,14.070101,12.187587,144.768087
2015-08-13,sz.000901,57.3000,58.5000,54.6100,58.3000,58.0500,14511020,821182128.0000,4.483910,1,0.430700,855.215295,14.130696,12.240075,145.391550
2015-08-14,sz.000901,58.4000,58.9500,57.2300,58.0200,58.3000,11430598,663526464.0000,3.532059,1,-0.480300,851.107914,14.062830,12.181289,144.693272
2015-08-17,sz.000901,57.4000,60.6000,57.0200,58.7500,58.0200,12533234,744598848.0000,3.872774,1,1.258200,861.816442,14.239766,12.334552,146.513783
2015-08-18,sz.000901,59.0000,59.9900,52.8800,52.8800,58.7500,16873628,949639824.0000,5.213957,1,-9.991500,775.708144,12.817002,11.102147,131.874874
2015-08-19,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,775.708144,12.817002,11.102147,131.874874
2015-08-20,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,775.708144,12.817002,11.102147,131.874874
2015-08-21,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,775.708144,12.817002,11.102147,131.874874
2015-08-24,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,775.708144,12.817002,11.102147,131.874874
2015-08-25,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,775.708144,12.817002,11.102147,131.874874
2015-08-26,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,775.708144,12.817002,11.102147,131.874874
2015-08-27,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-08-28,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-08-31,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-01,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-02,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-07,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-08,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-09,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-10,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-11,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-14,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-15,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-16,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-17,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-18,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-21,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-22,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-23,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-24,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-25,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-28,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-29,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-09-30,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-08,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-09,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-12,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-13,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-14,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-15,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-16,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-19,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-20,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-21,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-22,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-23,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-26,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-27,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-28,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,565.674632,12.702798,10.270507,175.685588
2015-10-29,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-10-30,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-02,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-03,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-04,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-05,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-06,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-09,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-10,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-11,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-12,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-13,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-16,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-17,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-18,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-19,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-20,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-23,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-24,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-25,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-26,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-27,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-11-30,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-01,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-02,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-03,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-04,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-07,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-08,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-09,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-10,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-11,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-14,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-15,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-16,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-17,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-18,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-21,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-22,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-23,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-24,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-25,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-28,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-29,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-30,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2015-12-31,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-04,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-05,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-06,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-07,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-08,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-11,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-12,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-13,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-14,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-15,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-18,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-19,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-20,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-21,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-22,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-25,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-26,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-27,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-28,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-01-29,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-01,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-02,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-03,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-04,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-05,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-15,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-16,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-17,sz.000901,52.8800,52.8800,52.8800,52.8800,52.8800,0,0.0000,,0,0.000000,384.560371,12.574937,9.749850,469.357021
2016-02-18,sz.000901,47.5900,50.8000,47.5900,47.5900,52.8800,22946119,1099429792.0000,7.090359,1,-10.003800,346.089789,11.316968,8.774496,422.403567
2016-02-19,sz.000901,45.0800,46.9000,43.9900,45.8600,47.5900,26412813,1197332688.0000,8.161569,1,-3.635200,333.508672,10.905571,8.455524,407.048279
2016-02-22,sz.000901,46.4000,47.1000,45.6000,46.0000,45.8600,21022353,969768304.0000,6.495915,1,0.305300,334.526798,10.938864,8.481337,408.290903
2016-02-23,sz.000901,45.9000,45.9900,44.3000,45.0200,46.0000,16092303,724029088.0000,4.972527,1,-2.130400,327.399922,10.705818,8.300648,399.592532
2016-02-24,sz.000901,45.1400,46.2600,45.0000,45.7300,45.0200,15780643,719202832.0000,4.876224,1,1.577100,332.563271,10.874657,8.431555,405.894413
2016-02-25,sz.000901,45.5000,45.5000,41.1600,41.1600,45.7300,17028450,731326080.0000,5.261797,1,-9.993400,299.328761,9.787905,7.588953,365.331599
2016-02-26,sz.000901,41.1600,41.7000,37.8700,38.1100,41.1600,15581725,614065696.0000,4.814759,1,-7.410100,277.148179,9.062611,7.026603,338.260137
2016-02-29,sz.000901,37.9900,37.9900,34.3000,34.3000,38.1100,13278031,464828096.0000,4.102916,1,-9.997400,249.440634,8.156587,6.324127,304.443000
2016-03-01,sz.000901,34.2000,35.2500,32.2500,34.7800,34.3000,14522138,499164768.0000,4.487346,1,1.399400,252.931348,8.270732,6.412628,308.703426
2016-03-02,sz.000901,34.9000,36.9200,34.0000,36.8000,34.7800,18986299,673978352.0000,5.866773,1,5.807900,267.621438,8.751091,6.785070,326.632723
2016-03-03,sz.000901,36.6000,37.4000,36.0100,36.2200,36.8000,16714384,615534464.0000,5.164751,1,-1.576100,263.403491,8.613166,6.678131,321.484707
2016-03-04,sz.000901,36.2500,37.2000,33.3300,34.2300,36.2200,17300778,615239104.0000,5.345947,1,-5.494200,248.931571,8.139941,6.311221,303.821687
2016-03-07,sz.000901,34.3500,35.2400,34.1100,34.7400,34.2300,11851703,411372368.0000,3.662180,1,1.489900,252.640455,8.261220,6.405253,308.348391
2016-03-08,sz.000901,34.4700,34.4700,31.8300,33.9200,34.7400,13351430,441776944.0000,4.125597,1,-2.360400,246.677152,8.066223,6.254064,301.070162
2016-03-09,sz.000901,33.4000,37.3100,33.1000,37.3100,33.9200,36539676,1344378896.0000,11.290773,1,9.994100,271.330322,8.872370,6.879102,331.159426
2016-03-10,sz.000901,36.0000,37.2000,35.5900,35.8200,37.3100,25998377,945223056.0000,8.033508,1,-3.993600,260.494563,8.518046,6.604380,317.934351
2016-03-11,sz.000901,36.0000,36.7500,35.0000,35.9500,35.8200,17211339,619137520.0000,5.318310,1,0.362900,261.439965,8.548960,6.628349,319.088217
2016-03-14,sz.000901,36.5000,37.7900,36.0200,37.3800,35.9500,24257646,899633232.0000,7.495621,1,3.977700,271.839385,8.889016,6.892008,331.780738
2016-03-15,sz.000901,37.2800,37.2800,36.0000,36.0400,37.3800,15877081,579094912.0000,4.906024,1,-3.584800,262.094474,8.570362,6.644943,319.887047
2016-03-16,sz.000901,36.1000,36.2500,34.1000,34.4500,36.0400,14612028,512045216.0000,4.515122,1,-4.411800,250.531482,8.192258,6.351784,305.774383
2016-03-17,sz.000901,34.5500,35.7900,34.3100,35.4500,34.4500,17335322,609848624.0000,5.356621,1,2.902800,257.803804,8.430059,6.536161,314.650272
2016-03-18,sz.000901,35.9200,37.9500,35.6000,37.4900,35.4500,28450897,1051307504.0000,8.791337,1,5.754600,272.639340,8.915174,6.912290,332.757086
2016-03-21,sz.000901,38.5600,39.6000,38.0700,39.4200,37.4900,29722036,1151899808.0000,9.184120,1,5.148000,286.674921,9.374130,7.268137,349.887552
2016-03-22,sz.000901,38.9000,41.2400,38.4800,39.7400,39.4200,29951756,1198526416.0000,9.255103,1,0.811800,289.002064,9.450227,7.327138,352.727837
2016-03-23,sz.000901,39.7100,40.3400,39.1000,40.0400,39.7400,19760451,784961936.0000,6.105986,1,0.754900,291.183760,9.521567,7.382451,355.390604
