date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-05,sh.603866,39.7000,41.7800,39.6900,41.0100,39.4700,1055134,43218735.0000,1.783003,1,3.901690,41.205271,8.464685,4.969699,-301.326483,0
2018-01-08,sh.603866,41.1500,42.5000,41.0000,41.3000,41.0100,1265131,52696018.0000,2.137864,1,0.707147,41.496652,8.524542,5.004842,-303.457297,0
2018-01-09,sh.603866,41.7000,42.5000,41.2900,42.3900,41.3000,1561379,65571522.0000,2.638474,1,2.639226,42.591842,8.749524,5.136931,-311.466219,0
2018-01-10,sh.603866,42.4200,44.1800,42.4200,43.7200,42.3900,2792230,122123980.0000,4.718411,1,3.137537,40.037035,9.024043,5.043438,-321.238572,0
2018-01-11,sh.603866,43.5800,43.5800,42.6100,43.1200,43.7200,859636,36966698.0000,1.452644,1,-1.372375,39.487578,8.900200,4.974223,-316.829992,0
2018-01-12,sh.603866,43.5500,43.5500,42.1800,42.7500,43.1200,716512,30517673.0000,1.210788,1,-0.858068,39.148747,8.823830,4.931541,-314.111367,0
2018-01-15,sh.603866,42.4500,44.0000,42.4500,43.4100,42.7500,871664,37944680.0000,1.472969,1,1.543859,39.753149,8.960058,5.007677,-318.960806,0
2018-01-16,sh.603866,43.0000,43.5800,42.5000,43.5200,43.4100,1123046,48278729.0000,1.897764,1,0.253399,39.853882,8.982762,5.020367,-319.769046,0
2018-01-17,sh.603866,43.5200,43.9900,41.9300,43.9600,43.5200,909153,39372306.0000,1.536319,1,1.011026,40.256817,9.073581,5.071124,-323.002005,0
2018-01-18,sh.603866,43.7800,44.5000,43.0300,43.2200,43.9600,685208,29910173.0000,1.157889,1,-1.683344,39.579154,8.920841,4.985759,-317.564755,0
2018-01-19,sh.603866,43.1200,43.4800,42.5900,42.6000,43.2200,591831,25374272.0000,1.000097,1,-1.434527,39.011383,8.792869,4.914237,-313.009222,0
2018-01-22,sh.603866,42.4000,43.8300,42.4000,42.8400,42.6000,567585,24379234.0000,0.959126,1,0.563384,39.231166,8.842407,4.941923,-314.772654,0
2018-01-23,sh.603866,43.3000,43.5900,42.6300,43.2900,42.8400,663549,28580898.0000,1.121289,1,1.050422,39.643258,8.935289,4.993834,-318.079090,0
2018-01-24,sh.603866,43.0200,44.0500,42.7800,43.9900,43.2900,881874,38514997.0000,1.490222,1,1.617003,40.284290,9.079773,5.074585,-323.222434,0
2018-01-25,sh.603866,44.1000,44.1800,43.2500,43.8400,43.9900,488053,21337413.0000,0.824730,1,-0.340990,40.146926,9.048812,5.057281,-322.120289,0
2018-01-26,sh.603866,44.2000,44.2000,43.1000,43.5600,43.8400,426192,18518333.0000,0.720195,1,-0.638683,39.890513,8.991019,5.024981,-320.062951,0
2018-01-29,sh.603866,43.0200,43.4900,41.2900,41.4700,43.5600,1207671,50735815.0000,2.040766,1,-4.797980,37.976574,8.559631,4.783883,-304.706395,0
2018-01-30,sh.603866,41.3000,41.8000,40.2800,40.6100,41.4700,714378,29113310.0000,1.207182,1,-2.073790,37.189020,8.382123,4.684676,-298.387430,0
2018-01-31,sh.603866,40.4200,41.2400,40.0000,41.0600,40.6100,1264919,51672859.0000,2.137506,1,1.108103,37.601112,8.475005,4.736587,-301.693865,0
2018-02-01,sh.603866,40.4800,41.3100,40.0100,40.5400,41.0600,948262,38448974.0000,1.602407,1,-1.266441,37.124917,8.367674,4.676601,-297.873095,0
2018-02-02,sh.603866,40.6000,41.2800,39.6400,40.3400,40.5400,692047,28011661.0000,1.169446,1,-0.493342,36.941765,8.326393,4.653529,-296.403568,0
2018-02-05,sh.603866,40.0000,40.3000,39.5000,39.9900,40.3400,523888,20881960.0000,0.885285,1,-0.867621,36.621249,8.254151,4.613154,-293.831896,0
2018-02-06,sh.603866,38.6900,39.7700,38.0000,38.4700,39.9900,514381,19995108.0000,0.869220,1,-3.800951,35.229294,7.940415,4.437810,-282.663492,0
2018-02-07,sh.603866,38.8800,39.8000,38.7000,39.0600,38.4700,618442,24204857.0000,1.045066,1,1.533663,35.769592,8.062194,4.505871,-286.998596,0
2018-02-08,sh.603866,38.7300,40.4000,38.3700,39.8800,39.0600,328435,13115194.0000,0.555001,1,2.099334,36.520515,8.231447,4.600465,-293.023657,0
2018-02-09,sh.603866,39.2000,40.0000,38.8000,39.1900,39.8800,403132,15811213.0000,0.681227,1,-1.730197,35.888641,8.089027,4.520868,-287.953789,0
2018-02-12,sh.603866,39.2500,40.0500,39.2200,39.7800,39.1900,254375,10122146.0000,0.429852,1,1.505487,36.428939,8.210806,4.588929,-292.288893,0
2018-02-13,sh.603866,39.9900,41.2300,39.8800,39.9600,39.7800,718100,29044712.0000,1.213471,1,0.452489,36.593776,8.247959,4.609693,-293.611467,0
2018-02-14,sh.603866,39.8800,40.2500,39.5900,39.8800,39.9600,163105,6485593.0000,0.275621,1,-0.200195,36.520515,8.231447,4.600465,-293.023657,0
2018-02-22,sh.603866,40.0000,41.0100,40.0000,40.9600,39.8800,770656,31392786.0000,1.302282,1,2.708119,37.509536,8.454365,4.725051,-300.959102,0
2018-02-23,sh.603866,41.1800,41.3000,40.6300,40.8600,40.9600,298220,12204038.0000,0.503943,1,-0.244137,37.417960,8.433724,4.713515,-300.224338,0
2018-02-26,sh.603866,41.0900,41.5800,40.6800,41.2600,40.8600,497479,20497098.0000,0.840658,1,0.978947,37.784265,8.516286,4.759658,-303.163392,0
2018-02-27,sh.603866,41.0300,42.8100,41.0300,42.6200,41.2600,938392,39592927.0000,1.585729,1,3.296172,39.029698,8.796998,4.916545,-313.156175,0
2018-02-28,sh.603866,42.6200,43.0000,40.5200,42.2500,42.6200,463855,19572561.0000,0.783839,1,-0.868135,38.690867,8.720628,4.873862,-310.437550,0
2018-03-01,sh.603866,41.9100,42.8600,41.6500,42.2100,42.2500,251749,10613482.0000,0.425415,1,-0.094677,38.654237,8.712371,4.869248,-310.143645,0
2018-03-02,sh.603866,42.0000,42.7000,42.0000,42.3000,42.2100,147459,6248252.0000,0.249182,1,0.213220,38.736655,8.730948,4.879630,-310.804932,0
2018-03-05,sh.603866,42.5500,42.6100,41.7600,41.9800,42.3000,266676,11213224.0000,0.450639,1,-0.756501,38.443612,8.664898,4.842716,-308.453689,0
2018-03-06,sh.603866,41.8500,43.3000,41.8500,43.1000,41.9800,570893,24329073.0000,0.964716,1,2.667935,39.469263,8.896072,4.971916,-316.683039,0
2018-03-07,sh.603866,43.3600,43.8200,42.8600,43.0900,43.1000,386327,16703422.0000,0.652829,1,-0.023198,39.460106,8.894008,4.970763,-316.609563,0
2018-03-08,sh.603866,43.0900,43.5000,42.8200,43.3300,43.0900,249253,10757454.0000,0.421197,1,0.556978,39.679888,8.943545,4.998449,-318.372995,0
2018-03-09,sh.603866,43.2000,43.8000,43.0200,43.4700,43.3300,272087,11813924.0000,0.459782,1,0.323100,39.808094,8.972442,5.014599,-319.401664,0
2018-03-12,sh.603866,43.6000,43.9000,42.7800,43.3300,43.4700,746829,32227196.0000,1.262019,1,-0.322060,39.679888,8.943545,4.998449,-318.372995,0
2018-03-13,sh.603866,43.5400,43.5400,42.9600,43.3300,43.3300,216645,9360137.0000,0.366095,1,0.000000,39.679888,8.943545,4.998449,-318.372995,0
2018-03-14,sh.603866,43.0000,43.5000,43.0000,43.4700,43.3300,295814,12807139.0000,0.499877,1,0.323100,39.808094,8.972442,5.014599,-319.401664,0
2018-03-15,sh.603866,43.1500,43.4700,42.9900,43.4400,43.4700,252669,10925495.0000,0.426969,1,-0.069019,39.780622,8.966250,5.011138,-319.181235,0
2018-03-16,sh.603866,43.2000,45.4000,43.2000,44.0200,43.4400,791515,35235288.0000,1.337531,1,1.335179,40.311763,9.085965,5.078045,-323.442863,0
2018-03-19,sh.603866,44.0000,44.8800,43.7000,44.6700,44.0200,477436,21200895.0000,0.806789,1,1.476596,40.907007,9.220129,5.153028,-328.218825,0
2018-03-20,sh.603866,44.5500,45.9800,44.0700,45.8800,44.6700,721230,32699090.0000,1.218760,1,2.708760,42.015076,9.469879,5.292611,-337.109463,0
2018-03-21,sh.603866,45.6500,46.0000,45.0000,45.4100,45.8800,668565,30369583.0000,1.129765,1,-1.024414,41.584669,9.372869,5.238393,-333.656074,0
2018-03-22,sh.603866,45.8000,45.8000,44.1500,44.6800,45.4100,790768,35348898.0000,1.336268,1,-1.607574,40.916164,9.222193,5.154181,-328.292301,0
2018-03-23,sh.603866,44.2100,46.0000,42.5000,44.1800,44.6800,1338300,59844271.0000,2.261508,1,-1.119069,40.458284,9.118990,5.096503,-324.618484,0
2018-03-26,sh.603866,44.0200,45.6600,43.5600,45.3000,44.1800,849537,38239503.0000,1.435578,1,2.535081,41.483936,9.350164,5.225703,-332.847835,0
2018-03-27,sh.603866,45.3400,46.3600,45.3400,45.9400,45.3000,607242,27939885.0000,1.026139,1,1.412802,42.070022,9.482263,5.299532,-337.550321,0
2018-03-28,sh.603866,45.6000,46.2000,44.3700,45.5500,45.9400,783248,35469051.0000,1.323561,1,-0.848932,41.764687,6.792944,5.254544,23.337309,0
2018-03-29,sh.603866,45.5300,48.0000,45.2200,46.6600,45.5500,1596945,75071291.0000,2.698575,1,2.436884,42.782443,6.958480,5.382591,23.906012,0
2018-03-30,sh.603866,46.8500,48.9300,46.6700,48.6100,46.6600,1319793,63481674.0000,2.230234,1,4.179170,44.570394,7.249287,5.607538,24.905084,0
2018-04-02,sh.603866,48.7800,49.6800,47.7600,48.8200,48.6100,1348996,65748034.0000,2.279582,1,0.432008,44.762942,7.280604,5.631764,25.012676,0
2018-04-03,sh.603866,48.0000,49.2100,47.6800,48.2100,48.8200,1226996,59561666.0000,2.073422,1,-1.249489,44.203635,7.189634,5.561395,24.700146,0
2018-04-04,sh.603866,48.0100,49.3200,47.5500,49.1400,48.2100,878344,42576159.0000,1.484257,1,1.929061,45.056350,7.328326,5.668678,25.176627,0
2018-04-09,sh.603866,49.1000,50.4800,48.8100,50.1500,49.1400,1183400,58560734.0000,1.999752,1,2.055357,42.907580,7.478949,5.555420,25.694095,0
2018-04-10,sh.603866,50.1500,54.9700,49.8900,52.7000,50.1500,2155429,113396528.0000,3.642322,1,5.084744,45.089322,7.859235,5.837899,27.000575,0
2018-04-11,sh.603866,52.0300,53.4800,51.6000,52.4700,52.7000,1058008,55536419.0000,1.787860,1,-0.436432,44.892537,7.824935,5.812421,26.882735,0
2018-04-12,sh.603866,52.1600,54.5000,51.3600,53.8500,52.4700,1300881,68876091.0000,2.198276,1,2.630069,46.073244,8.030736,5.965292,27.589771,0
2018-04-13,sh.603866,53.6800,55.5500,52.1800,52.6300,53.8500,1545281,83719198.0000,2.611271,1,-2.265548,45.029431,7.848796,5.830145,26.964710,0
2018-04-16,sh.603866,52.0000,53.3800,51.3600,52.7000,52.6300,1112359,58514218.0000,1.879704,1,0.133003,45.089322,7.859235,5.837899,27.000575,0
2018-04-17,sh.603866,53.0000,53.9000,52.0900,52.7200,52.7000,1112075,59069196.0000,1.879224,1,0.037952,45.106433,7.862217,5.840115,27.010821,0
2018-04-18,sh.603866,52.9000,55.4400,52.1000,55.3200,52.7200,1169451,63116107.0000,1.976180,1,4.931712,47.330954,8.249960,6.128133,28.342918,0
2018-04-19,sh.603866,55.5000,56.4000,54.1500,54.7200,55.3200,736102,40653143.0000,1.243892,1,-1.084596,46.817603,8.160481,6.061667,28.035511,0
2018-04-20,sh.603866,54.6000,54.8700,53.2500,53.9500,54.7200,498278,26898872.0000,0.842008,1,-1.407165,46.158803,8.045649,5.976369,27.641006,0
2018-04-23,sh.603866,53.8800,54.4900,51.5000,51.6900,53.9500,956036,50105665.0000,1.615544,1,-4.189068,44.225181,7.708612,5.726016,26.483106,0
2018-04-24,sh.603866,51.8700,54.3400,51.4100,52.1600,51.6900,1125376,59402191.0000,1.901701,1,0.909269,44.627306,7.778704,5.778080,26.723908,0
2018-04-25,sh.603866,52.1600,55.5500,52.1600,55.1100,52.1600,1107007,60537370.0000,1.870660,1,5.655676,47.151281,8.218642,6.104870,28.235326,0
2018-04-26,sh.603866,54.7600,55.3500,53.5500,53.9100,55.1100,857887,46622670.0000,1.449688,1,-2.177464,46.124576,7.773503,5.971938,21.362321,0
2018-04-27,sh.603866,54.0200,55.1700,53.5100,55.1300,53.9100,737544,39950093.0000,1.246328,1,2.263033,47.168390,7.949420,6.107085,21.845757,0
2018-05-02,sh.603866,55.0000,55.2900,52.0000,55.0700,54.3300,742934,40313648.0000,1.255437,1,1.362043,47.117055,7.940769,6.100439,21.821981,0
2018-05-03,sh.603866,54.5500,56.9000,53.1600,56.3700,55.0700,1220514,67047191.0000,2.062469,1,2.360631,48.229315,8.128221,6.244448,22.337118,0
2018-05-04,sh.603866,56.2900,56.3200,54.3500,55.0100,56.3700,519000,28778284.0000,0.877025,1,-2.412632,47.065720,7.932117,6.093792,21.798206,0
2018-05-07,sh.603866,55.0000,56.4800,54.4100,55.2300,55.0100,1054115,58005007.0000,1.781281,1,0.399929,47.253948,7.963840,6.118163,21.885383,0
2018-05-08,sh.603866,54.9000,55.5500,53.6100,54.1500,55.2300,964343,52377958.0000,1.629582,1,-1.955455,46.329917,7.808110,5.998525,21.457423,0
2018-05-09,sh.603866,53.8500,54.4400,52.0600,52.6600,54.1500,1399281,73935505.0000,2.364555,1,-2.751619,45.055095,7.593261,5.833468,20.866997,0
2018-05-10,sh.603866,52.9300,54.9500,52.7100,54.4000,52.6600,1328464,71746541.0000,2.244886,1,3.304219,46.543813,7.844159,6.026219,21.556488,0
2018-05-11,sh.603866,54.6500,55.7000,53.0000,53.6700,54.4000,1139747,62157563.0000,1.925986,1,-1.341918,45.919236,7.738897,5.945352,21.267219,0
2018-05-14,sh.603866,53.9500,58.2600,53.7300,57.9300,53.6700,1784516,100634198.0000,3.015539,1,7.937399,49.564027,8.353164,6.417258,22.955282,0
2018-05-15,sh.603866,58.1700,58.4800,56.5500,57.4300,57.9300,1467393,84049904.0000,2.479654,1,-0.863111,49.136235,8.281067,6.361870,22.757153,0
2018-05-16,sh.603866,57.4300,59.8800,57.0000,58.9300,57.4300,1526122,89271758.0000,2.578896,1,2.611875,50.419612,8.497358,6.528034,23.351541,0
2018-05-17,sh.603866,58.7400,59.5000,57.6000,57.8800,58.9300,718179,41853489.0000,1.213605,1,-1.781774,49.521248,8.345954,6.411720,22.935469,0
2018-05-18,sh.603866,57.8000,58.5800,57.0000,57.3900,57.8800,691526,39615300.0000,1.168566,1,-0.846582,49.102011,8.275299,6.357439,22.741302,0
2018-05-21,sh.603866,57.4900,58.2300,56.6000,57.4900,57.3900,845720,48441192.0000,1.429128,1,0.174250,49.187570,8.289718,6.368517,22.780928,0
2018-05-22,sh.603866,57.8000,60.3900,57.0200,58.8000,57.4900,1211266,71537693.0000,2.046841,1,2.278653,50.308386,8.478613,6.513634,23.300027,0
2018-05-23,sh.603866,58.1000,60.1800,57.7500,58.5800,58.8000,727176,42786582.0000,1.228808,1,-0.374145,50.120157,8.446890,6.489263,23.212850,0
2018-05-24,sh.603866,58.0500,59.9800,58.0500,59.5900,58.5800,705450,41756382.0000,1.192095,1,1.724135,50.984298,8.592526,6.601147,23.613072,0
2018-05-25,sh.603866,59.8000,60.1900,58.3800,59.1000,59.5900,524311,31161129.0000,0.886000,1,-0.822288,50.565061,8.521871,6.546866,23.418905,0
2018-05-28,sh.603866,58.8000,60.8000,58.5300,60.6800,59.1000,996025,59901941.0000,1.683119,1,2.673438,51.916885,8.749697,6.721893,24.044994,0
2018-05-29,sh.603866,60.5100,62.7700,57.0000,58.0300,60.6800,1514786,92762491.0000,2.559740,1,-4.367175,49.649586,8.367583,6.428336,22.994908,0
2018-05-30,sh.603866,57.6000,59.9700,57.0700,58.0400,58.0300,1141532,66779637.0000,1.929002,1,0.017236,49.658142,8.369025,6.429444,22.998870,0
2018-05-31,sh.603866,58.2000,61.8000,57.5800,61.2200,58.0400,1570391,94547403.0000,2.653703,1,5.478981,52.378901,8.827562,6.781712,24.258974,0
2018-06-01,sh.603866,60.7000,62.0000,59.6800,60.1500,61.2200,1106940,67174302.0000,1.870547,1,-1.747794,51.463425,8.673275,6.663181,23.834977,0
2018-06-04,sh.603866,60.1500,61.5600,58.2200,61.2000,60.1500,923257,55715883.0000,1.560153,1,1.745635,52.361790,8.824678,6.779496,24.251049,0
2018-06-05,sh.603866,61.8000,61.8000,60.2500,61.4900,61.2000,1403483,85585037.0000,2.371656,1,0.473858,52.609909,8.866495,6.811621,24.365964,0
2018-06-06,sh.603866,61.2400,62.5500,60.2100,62.2700,61.4900,1054287,65290509.0000,1.781572,1,1.268497,53.277265,8.978966,6.898027,24.675046,0
2018-06-07,sh.603866,61.9900,62.9300,59.1000,60.2200,62.2700,1601872,97232970.0000,2.706901,1,-3.292114,51.523316,8.683368,6.670936,23.862715,0
2018-06-08,sh.603866,59.7800,61.2000,59.7000,60.0000,60.2200,684053,41317540.0000,1.155937,1,-0.365329,51.335088,8.651645,6.646565,23.775538,0
2018-06-11,sh.603866,60.0000,60.0000,57.8800,58.2100,60.0000,1086857,63504498.0000,1.836610,1,-2.983335,49.803591,8.393538,6.448276,23.066235,0
2018-06-12,sh.603866,57.7500,59.9900,57.6000,59.4300,58.2100,1038829,61350829.0000,1.755451,1,2.095862,50.847404,8.569455,6.583422,23.549670,0
2018-06-13,sh.603866,59.5800,59.5800,57.4800,57.5800,59.4300,723947,42267356.0000,1.223352,1,-3.112903,49.264573,8.302696,6.378487,22.816591,0
2018-06-14,sh.603866,57.5800,58.1000,55.1200,56.1900,57.5800,1617991,91099397.0000,2.734139,1,-2.414038,48.075310,8.102266,6.224508,22.265791,0
2018-06-15,sh.603866,56.4400,57.2200,54.7000,55.0800,56.1900,1130082,62763583.0000,1.909653,1,-1.975435,47.125611,7.942210,6.101547,21.825944,0
2018-06-19,sh.603866,54.7000,55.7800,51.7000,52.4000,55.0800,1351867,72140837.0000,2.284434,1,-4.865651,44.832643,7.555770,5.804667,20.763970,0
2018-06-20,sh.603866,52.4000,55.4000,52.4000,54.4500,52.4000,1276536,68942729.0000,2.157136,1,3.912212,46.586592,7.851368,6.031758,21.576301,0
2018-06-21,sh.603866,54.2400,55.8200,54.2400,54.8800,54.4500,878795,48472202.0000,1.485019,1,0.789716,46.954494,7.913372,6.079391,21.746692,0
2018-06-22,sh.603866,54.2500,55.7700,53.1900,54.9000,54.8800,596480,32698538.0000,1.007953,1,0.036444,46.971605,7.916256,6.081607,21.754617,0
2018-06-25,sh.603866,55.2300,57.0000,54.2300,56.6700,54.9000,871821,49073820.0000,1.473235,1,3.224038,48.485990,8.171479,6.277680,22.455996,0
2018-06-26,sh.603866,56.3000,57.6800,55.6900,56.7100,56.6700,648682,36941473.0000,1.096166,1,0.070586,48.520214,8.177247,6.282112,22.471846,0
2018-06-27,sh.603866,56.6900,57.4200,54.0100,54.6000,56.7100,848959,46973576.0000,1.434601,1,-3.720685,46.714930,7.872997,6.048374,21.635740,0
2018-06-28,sh.603866,54.6000,56.5600,54.0000,55.6500,54.6000,655958,36425965.0000,1.108461,1,1.923083,47.613294,8.024401,6.164689,22.051812,0
2018-06-29,sh.603866,55.2800,57.8700,55.0800,57.1400,55.6500,604841,34398698.0000,1.022082,1,2.677444,48.888115,8.239250,6.329745,22.642237,0
2018-07-02,sh.603866,57.3600,60.2900,57.0200,58.7800,57.1400,1033719,61144556.0000,1.746816,1,2.870142,50.291274,8.475729,6.511418,23.292102,0
2018-07-03,sh.603866,58.9300,58.9300,56.4400,57.1200,58.7800,807487,46241804.0000,1.364521,1,-2.824090,48.871004,8.236366,6.327530,22.634312,0
2018-07-04,sh.603866,57.4000,58.9900,57.1900,58.5500,57.1200,829880,48364805.0000,1.402361,1,2.503502,50.094490,8.442564,6.485940,23.200963,0
2018-07-05,sh.603866,58.0200,58.8000,52.7000,52.8300,58.5500,1419753,77845272.0000,2.399150,1,-9.769423,45.200545,7.617774,5.852300,20.934361,0
2018-07-06,sh.603866,52.9100,53.8000,50.5000,51.8800,52.8300,1679421,87540621.0000,2.837946,1,-1.798222,44.387739,7.480789,5.747063,20.557915,0
2018-07-09,sh.603866,51.9200,55.0300,51.9200,53.6400,51.8800,2060602,110260124.0000,3.482079,1,3.392441,45.893568,7.734571,5.942029,21.255331,0
2018-07-10,sh.603866,54.0000,56.2900,53.2500,56.0800,53.6400,1083773,59613863.0000,1.831399,1,4.548849,47.981195,8.086405,6.212323,22.222203,0
2018-07-11,sh.603866,55.5000,58.9800,54.1000,57.7700,56.0800,1142963,65704609.0000,1.931420,1,3.013550,49.427134,8.330093,6.399534,22.891881,0
2018-07-12,sh.603866,58.4800,60.6000,57.5100,58.5300,57.7700,1621324,96227484.0000,2.739772,1,1.315559,50.077378,8.439680,6.483724,23.193037,0
2018-07-13,sh.603866,59.0000,59.9300,58.0000,59.2300,58.5300,894879,52597027.0000,1.512199,1,1.195969,50.676287,8.540616,6.561267,23.470419,0
2018-07-16,sh.603866,59.2500,59.7700,58.4500,59.4200,59.2300,446360,26456584.0000,0.754275,1,0.320781,50.838849,8.568013,6.582315,23.545708,0
2018-07-17,sh.603866,59.7000,60.1600,57.6800,59.9200,59.4200,702209,41527753.0000,1.186618,1,0.841468,51.266641,8.640110,6.637703,23.743837,0
2018-07-18,sh.603866,60.0800,60.5000,58.5000,59.0500,59.9200,324007,19226642.0000,0.547519,1,-1.451934,50.522282,8.514661,6.541328,23.399092,0
2018-07-19,sh.603866,60.9500,62.0000,59.1300,59.4200,59.0500,1189482,71668885.0000,2.010030,1,0.626586,47.155742,8.568013,6.311685,23.545708,0
2018-07-20,sh.603866,59.9900,60.4000,57.0700,57.9700,59.4200,1397595,81173156.0000,2.361706,1,-2.440251,46.005021,8.358931,6.157664,22.971132,0
2018-07-23,sh.603866,57.8000,58.4900,56.5000,56.9700,57.9700,838244,48068441.0000,1.416495,1,-1.725030,45.211420,8.214737,6.051442,22.574873,0
2018-07-24,sh.603866,56.3000,58.3000,55.8000,56.6000,56.9700,1192593,67606670.0000,2.015287,1,-0.649469,44.917788,8.161386,6.012140,22.428258,0
2018-07-25,sh.603866,56.7600,57.9200,56.3800,57.5800,56.6000,845700,48492587.0000,1.429094,1,1.731455,45.695517,8.302696,6.116237,22.816591,0
2018-07-26,sh.603866,57.0200,57.5300,56.4000,56.4700,57.5800,570800,32440420.0000,0.964558,1,-1.927754,44.814620,8.142640,5.998331,22.376744,0
2018-07-27,sh.603866,56.9500,57.2000,55.2000,57.1400,56.4700,633740,35616061.0000,1.070917,1,1.186467,45.346333,8.239250,6.069500,22.642237,0
2018-07-30,sh.603866,56.5000,56.5000,54.2000,55.1300,57.1400,862476,47564615.0000,1.457443,1,-3.517673,43.751196,7.949420,5.855994,21.845757,0
2018-07-31,sh.603866,55.1300,55.9200,54.3900,55.7600,55.1300,547065,30371986.0000,0.924450,1,1.142748,44.251164,8.040262,5.922914,22.095400,0
2018-08-01,sh.603866,55.8500,56.3400,55.3300,55.8100,55.7600,447927,24970824.0000,0.756923,1,0.089675,44.290844,8.047472,5.928225,22.115213,0
2018-08-02,sh.603866,55.2100,56.2200,52.2300,54.8800,55.8100,647200,35385628.0000,1.093662,1,-1.666368,43.552795,7.913372,5.829439,21.746692,0
2018-08-03,sh.603866,53.9100,54.9000,52.8100,54.0400,54.8800,555665,30057260.0000,0.938983,1,-1.530613,42.886171,7.792249,5.740213,21.413835,0
2018-08-06,sh.603866,53.9000,53.9000,50.5600,50.6000,54.0400,1128701,58546378.0000,1.907320,1,-6.365660,40.156185,7.296221,5.374811,20.050704,0
2018-08-07,sh.603866,50.5000,51.9700,50.5000,51.9700,50.6000,626320,32094678.0000,1.058378,1,2.707515,41.243418,7.493767,5.520334,20.593579,0
2018-08-08,sh.603866,52.3800,52.4500,51.1800,52.0600,51.9700,387447,20114390.0000,0.654722,1,0.173177,41.314842,7.506744,5.529894,20.629242,0
2018-08-09,sh.603866,51.7100,53.9000,51.2800,52.7300,52.0600,410601,21788360.0000,0.693848,1,1.286973,41.846554,7.603354,5.601063,20.894735,0
2018-08-10,sh.603866,53.3200,53.8600,52.0900,52.9500,52.7300,260000,13783348.0000,0.439357,1,0.417222,42.021146,7.635077,5.624431,20.981912,0
2018-08-13,sh.603866,52.0000,54.8000,52.0000,54.7800,52.9500,597024,32203093.0000,1.008873,1,3.456087,43.473435,7.898952,5.818817,21.707066,0
2018-08-14,sh.603866,54.7800,55.2500,54.3000,54.7400,54.7800,440118,24066762.0000,0.743727,1,-0.073014,43.441691,7.893185,5.814568,21.691216,0
2018-08-15,sh.603866,54.0400,54.5500,53.4000,53.5900,54.7400,277400,14898149.0000,0.468761,1,-2.100843,42.529051,7.727361,5.692413,21.235518,0
2018-08-16,sh.603866,52.9800,53.9300,51.8200,52.3900,53.5900,206851,10940805.0000,0.349544,1,-2.239225,41.576730,7.554328,5.564947,20.760007,0
2018-08-17,sh.603866,52.9200,53.0600,51.9800,52.0000,52.3900,164600,8623305.0000,0.278147,1,-0.744416,41.267226,7.498093,5.523521,20.605466,0
2018-08-20,sh.603866,52.0000,52.2500,50.5000,51.2800,52.0000,425767,21739678.0000,0.719476,1,-1.384618,40.695834,7.394273,5.447041,20.320160,0
2018-08-21,sh.603866,51.5000,54.0000,50.3400,53.9100,51.2800,455928,24045624.0000,0.770444,1,5.128707,42.783003,7.773503,5.726404,21.362321,0
2018-08-22,sh.603866,54.2000,54.8000,52.8800,54.7100,53.9100,485057,26228155.0000,0.819667,1,1.483953,43.417882,8.463694,5.811381,34.808234,0
2018-08-23,sh.603866,55.2500,55.3000,54.0100,54.5000,54.7100,481087,26362789.0000,0.812958,1,-0.383840,43.251226,8.431207,5.789075,34.674626,0
2018-08-24,sh.603866,54.6000,54.9800,54.5000,54.8500,54.5000,200601,10988328.0000,0.338983,1,0.642199,43.528986,8.485352,5.826252,34.897307,0
2018-08-27,sh.603866,55.0000,56.7600,54.8500,56.4500,54.8500,514359,28873672.0000,0.869182,1,2.917051,44.798747,8.732874,5.996207,35.915277,0
2018-08-28,sh.603866,56.5700,57.3000,55.8700,56.7500,56.4500,326100,18495764.0000,0.551056,1,0.531442,45.036827,8.779284,6.028073,36.106147,0
2018-08-29,sh.603866,56.7500,57.0900,56.2100,56.9300,56.7500,207451,11748211.0000,0.350558,1,0.317181,45.179675,8.807130,6.047193,36.220668,0
2018-08-30,sh.603866,56.9800,57.8700,56.0600,56.1100,56.9300,220307,12457466.0000,0.372283,1,-1.440365,44.528923,8.680275,5.960092,35.698958,0
2018-08-31,sh.603866,56.2000,57.2900,54.8000,56.8900,56.1100,229893,13022764.0000,0.388481,1,1.390124,45.147931,8.800942,6.042944,36.195219,0
2018-09-03,sh.603866,56.0000,56.0000,54.0900,55.5500,56.8900,491163,27184244.0000,0.829985,1,-2.355423,44.084507,8.593643,5.900607,35.342669,0
2018-09-04,sh.603866,55.8200,57.7400,55.6000,57.1600,55.5500,611637,34751964.0000,1.033566,1,2.898291,45.362203,8.842711,6.071624,36.367002,0
2018-09-05,sh.603866,57.1600,57.1600,54.7700,56.4000,57.1600,603166,33516040.0000,1.019252,1,-1.329598,44.759067,8.725139,5.990896,35.883466,0
2018-09-06,sh.603866,56.0000,56.0000,52.5000,53.1100,56.4000,929673,49723902.0000,1.570995,1,-5.833335,42.148121,8.216172,5.641427,33.790263,0
2018-09-07,sh.603866,53.2800,54.6000,52.5000,53.3500,53.1100,569266,30642851.0000,0.961966,1,0.451888,42.338585,8.253300,5.666920,33.942959,0
2018-09-10,sh.603866,53.5000,54.5000,52.5100,52.8900,53.3500,541677,28894179.0000,0.915345,1,-0.862229,41.973529,8.182138,5.618058,33.650293,0
