date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-05,sz.000096,13.5000,13.6800,13.4700,13.6500,13.5600,466049,6310368.7200,0.551095,1,0.663711,63.542432,4.964746,4.028540,12.608798,0
2001-04-06,sz.000096,13.6500,13.7100,13.5000,13.5500,13.6500,435943,5920348.4600,0.515495,1,-0.732596,63.076920,4.928374,3.999027,12.516426,0
2001-04-09,sz.000096,13.5500,13.6400,13.5000,13.6100,13.5500,400569,5423483.2200,0.473666,1,0.442800,63.356227,4.950197,4.016734,12.571849,0
2001-04-10,sz.000096,13.6100,13.7000,13.5600,13.5800,13.6100,492800,6704528.0000,0.582728,1,-0.220424,63.216573,4.939285,4.007881,12.544138,0
2001-04-11,sz.000096,13.6000,13.8300,13.5800,13.8100,13.5800,950563,13031537.6100,1.124025,1,1.693671,64.287252,5.022941,4.075761,12.756593,0
2001-04-12,sz.000096,13.8300,13.8500,13.6600,13.7400,13.8100,618305,8525362.9300,0.731135,1,-0.506884,63.961393,4.997480,4.055101,12.691933,0
2001-04-13,sz.000096,13.7400,13.9300,13.7000,13.9100,13.7400,854818,11866817.8400,1.010808,1,1.237264,64.752764,5.059312,4.105274,12.848966,0
2001-04-16,sz.000096,13.9300,14.1600,13.9300,14.1100,13.9100,1906744,26842059.6700,2.254693,1,1.437813,65.683789,5.132056,4.164300,13.033710,0
2001-04-17,sz.000096,14.1500,14.2000,13.9600,14.1500,14.1100,1370803,19277790.4700,1.620951,1,0.283487,65.869994,5.146605,4.176105,13.070659,0
2001-04-18,sz.000096,14.1800,14.1900,14.0000,14.0800,14.1500,849100,11948738.1600,1.004046,1,-0.494698,65.544135,5.121144,4.155446,13.005998,0
2001-04-19,sz.000096,14.0500,14.0800,13.8200,13.9200,14.0800,944946,13146423.0600,1.117383,1,-1.136363,64.799315,5.062949,4.108225,12.858203,0
2001-04-20,sz.000096,13.9200,14.1900,13.8100,13.8400,13.9200,1037275,14529119.5100,1.226560,1,-0.574712,64.426905,5.033852,4.084615,12.784305,0
2001-04-23,sz.000096,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,64.426905,5.033852,4.084615,12.784305,0
2001-04-24,sz.000096,13.9000,14.0700,13.7800,13.8900,13.8400,610300,8473674.0000,0.721669,1,0.361273,64.659662,5.052038,4.099371,12.830491,0
2001-04-25,sz.000096,13.9000,13.9500,13.4000,13.5000,13.8900,717792,9792069.4000,0.848777,1,-2.807778,62.844163,4.910188,3.984270,12.470240,0
2001-04-26,sz.000096,13.4900,13.5500,13.2000,13.2200,13.5000,787491,10517212.5200,0.931195,1,-2.074072,61.540729,4.808347,3.901633,12.211598,0
2001-04-27,sz.000096,13.2200,13.4500,13.1100,13.3100,13.2200,625370,8315443.4000,0.739489,1,0.680788,61.959690,4.841082,3.928195,12.294733,0
2001-04-30,sz.000096,13.3100,13.4500,13.2500,13.3800,13.3100,381882,5090957.6000,0.451569,1,0.525918,62.285549,4.866542,3.948854,12.359393,0
2001-05-08,sz.000096,13.3800,13.4700,13.2100,13.4400,13.3800,231563,3099032.6500,0.273819,1,0.448427,62.564856,4.888365,3.966562,12.414817,0
2001-05-09,sz.000096,13.4400,13.5800,13.3600,13.5100,13.4400,393955,5318486.4500,0.465845,1,0.520838,62.890715,4.913825,3.987221,12.479477,0
2001-05-10,sz.000096,13.5200,13.5400,13.4500,13.5100,13.5100,254890,3440498.8800,0.301403,1,0.000000,62.890715,4.913825,3.987221,12.479477,0
2001-05-11,sz.000096,13.5500,13.8600,13.5500,13.7900,13.5100,454199,6226985.5300,0.537083,1,2.072537,64.194149,5.015666,4.069858,12.738119,0
2001-05-14,sz.000096,13.8500,13.9400,13.8300,13.8900,13.7900,732540,10169336.2800,0.866216,1,0.725166,64.659662,5.052038,4.099371,12.830491,0
2001-05-15,sz.000096,13.9000,13.9600,13.7800,13.8000,13.8900,625309,8662188.8600,0.739417,1,-0.647949,64.240700,5.019303,4.072809,12.747356,0
2001-05-16,sz.000096,13.8000,13.8800,13.6500,13.8700,13.8000,689117,9490932.9900,0.814869,1,0.507244,64.566559,5.044764,4.093469,12.812017,0
2001-05-17,sz.000096,13.8700,14.2400,13.8400,14.0700,13.8700,2988506,42096702.7000,3.533858,1,1.441960,65.497584,5.117507,4.152495,12.996761,0
2001-05-18,sz.000096,14.1100,14.3900,14.1100,14.3400,14.0700,3192299,45568221.1900,3.774840,1,1.918980,66.754467,5.215711,4.232180,13.246166,0
2001-05-21,sz.000096,14.4500,15.0500,14.4500,14.8700,14.3400,9056270,134049461.7200,10.708887,1,3.695954,69.221682,5.408481,4.388600,13.735738,0
2001-05-22,sz.000096,15.2700,15.3200,14.7100,15.3000,14.8700,8533679,128566060.4700,10.090932,1,2.891730,71.223385,5.564880,4.515506,14.132938,0
2001-05-23,sz.000096,15.3000,15.4900,15.0300,15.2900,15.3000,6070284,92660956.7000,7.178008,1,-0.065361,71.176834,5.561243,4.512555,14.123701,0
2001-05-24,sz.000096,15.2500,15.5400,15.0400,15.4500,15.2900,3551700,54518369.6600,4.199825,1,1.046435,71.921654,5.619437,4.559776,14.271497,0
2001-05-25,sz.000096,15.5400,15.5600,15.0000,15.0600,15.4500,2285715,34912796.2100,2.702819,1,-2.524268,70.106156,5.477588,4.444675,13.911245,0
2001-05-28,sz.000096,15.0000,15.3500,14.8500,15.2300,15.0600,2445820,37039912.2600,2.892141,1,1.128812,70.897527,5.539420,4.494847,14.068278,0
2001-05-29,sz.000096,15.2800,15.3500,15.1100,15.2000,15.2300,972350,14782574.9500,1.149787,1,-0.196978,70.757873,5.528508,4.485993,14.040566,0
2001-05-30,sz.000096,15.2100,15.6000,15.1700,15.4800,15.2000,1746010,26897810.6400,2.064627,1,1.842103,72.061307,5.630349,4.568630,14.299208,0
2001-05-31,sz.000096,15.5600,16.0700,15.4000,15.9400,15.4800,2375083,37458519.7900,2.808496,1,2.971576,74.202664,5.797659,4.704390,14.724120,0
2001-06-01,sz.000096,15.9400,16.1400,15.8700,16.0100,15.9400,2054017,32831298.2900,2.428840,1,0.439151,74.528523,5.823119,4.725049,14.788781,0
2001-06-04,sz.000096,16.0200,16.5000,15.9700,16.0100,16.0100,2363909,38315095.1700,2.795283,1,0.000000,74.528523,5.823119,4.725049,14.788781,0
2001-06-05,sz.000096,16.0100,16.0500,15.6300,15.7500,16.0100,2055890,32492252.4300,2.431055,1,-1.623986,73.318191,5.728553,4.648315,14.548613,0
2001-06-06,sz.000096,15.7500,16.0000,15.7000,15.9400,15.7500,1154173,18340344.2600,1.364790,1,1.206347,74.202664,5.797659,4.704390,14.724120,0
2001-06-07,sz.000096,16.0000,16.2400,15.9300,16.0000,15.9400,1538179,24645428.7500,1.818871,1,0.376414,74.481972,5.819482,4.722098,14.779543,0
2001-06-08,sz.000096,15.8900,16.0800,15.6000,15.7700,16.0000,949509,14996270.1700,1.122778,1,-1.437497,73.411293,5.735827,4.654218,14.567088,0
2001-06-11,sz.000096,15.7800,15.9500,15.6500,15.7900,15.7700,995342,15686867.1900,1.176975,1,0.126820,73.504396,5.743101,4.660120,14.585562,0
2001-06-12,sz.000096,15.8000,16.1500,15.7500,15.9900,15.7900,900893,14376261.6600,1.065291,1,1.266623,74.435420,5.815845,4.719146,14.770306,0
2001-06-13,sz.000096,15.9900,16.6200,15.9900,16.6000,15.9900,2251949,37036815.5600,2.662892,1,3.814888,77.275045,6.037713,4.899176,15.333776,0
2001-06-14,sz.000096,16.6500,16.8000,15.9500,15.9600,16.6000,1688955,27706489.1800,1.997161,1,-3.855424,74.295767,5.804933,4.710293,14.742595,0
2001-06-15,sz.000096,15.8000,16.8300,15.7500,16.7900,15.9600,2633706,42957013.9200,3.114313,1,5.200507,78.159519,6.106819,4.955251,15.509283,0
2001-06-18,sz.000096,16.8800,16.9000,16.1000,16.2900,16.7900,1732813,28478238.8100,2.049022,1,-2.977963,75.831957,5.924960,4.807686,15.047423,0
2001-06-19,sz.000096,16.1800,16.5000,15.8900,16.1800,16.1800,1803200,29157666.7000,2.132254,1,0.000000,75.319894,5.884951,4.775221,14.945813,0
2001-06-20,sz.000096,16.1000,16.6500,16.0500,16.5200,16.1800,1967383,32187323.2500,2.326397,1,2.101361,76.902636,6.008615,4.875566,15.259879,0
2001-06-21,sz.000096,16.3800,16.9800,16.3800,16.9500,16.5200,3611466,60643331.5400,4.270498,1,2.602907,78.904339,6.165014,5.002472,15.657079,0
2001-06-22,sz.000096,16.9500,17.4800,16.7700,17.3000,16.9500,3650287,62890811.7000,4.316403,1,2.064888,80.533632,6.292315,5.105768,15.980381,0
2001-06-25,sz.000096,17.3000,17.6800,17.2000,17.5000,17.3000,3478877,60808990.9500,4.113713,1,1.156074,81.464656,6.365059,5.164794,16.165126,0
2001-06-26,sz.000096,17.5000,17.7500,17.2600,17.6700,17.5000,2050542,36005482.6800,2.424731,1,0.971429,82.256027,6.426891,5.214967,16.322158,0
2001-06-27,sz.000096,17.5000,17.7800,17.3600,17.3800,17.6700,3801766,66959116.0800,4.495524,1,-1.641205,80.906042,6.321413,5.129379,16.054279,0
2001-06-28,sz.000096,17.3000,17.3800,16.8500,16.8600,17.3800,4173284,71003855.3400,4.934838,1,-2.991936,78.485377,6.132279,4.975911,15.573944,0
2001-06-29,sz.000096,16.7500,17.0000,16.5200,16.6200,16.8600,3657335,61407115.2600,4.324737,1,-1.423486,77.368148,6.044987,4.905079,15.352251,0
2001-07-02,sz.000096,16.5000,16.8000,16.5000,16.6900,16.6200,973805,16207909.0500,1.151508,1,0.421177,77.694007,6.070447,4.925738,15.416911,0
2001-07-03,sz.000096,16.7000,16.7800,16.2800,16.6600,16.6900,990645,16381642.0000,1.171421,1,-0.179753,77.554353,6.059536,4.916884,15.389200,0
2001-07-04,sz.000096,16.5600,17.0000,16.5000,16.8200,16.6600,688590,11559264.4000,0.814246,1,0.960383,78.299173,6.117731,4.964105,15.536995,0
2001-07-05,sz.000096,16.8200,16.8500,16.4100,16.4600,16.8200,667554,11105355.3000,0.789371,1,-2.140313,76.623328,5.986792,4.857858,15.204455,0
2001-07-06,sz.000096,16.4300,16.7000,16.1600,16.3700,16.4600,1095606,17936589.3400,1.295536,1,-0.546769,76.204367,5.954058,4.831296,15.121320,0
2001-07-09,sz.000096,16.3000,16.5000,16.2000,16.3800,16.3700,494297,8062747.7200,0.584498,1,0.061077,76.250918,5.957695,4.834248,15.130558,0
2001-07-10,sz.000096,16.3500,16.6800,16.3500,16.6000,16.3800,393600,6514804.0000,0.465425,1,1.343109,77.275045,6.037713,4.899176,15.333776,0
2001-07-11,sz.000096,16.6000,16.6000,16.3100,16.5100,16.6000,634413,10459234.3500,0.750183,1,-0.542170,76.856084,6.004978,4.872615,15.250641,0
2001-07-12,sz.000096,16.4600,16.7000,16.3500,16.6500,16.5100,499219,8235834.4600,0.590318,1,0.847967,77.507802,6.055899,4.913933,15.379962,0
2001-07-13,sz.000096,16.6800,16.9000,16.5500,16.8900,16.6500,482474,8067727.9000,0.570517,1,1.441440,78.625031,6.143191,4.984764,15.601656,0
2001-07-16,sz.000096,16.9000,17.1000,16.7000,16.7400,16.8900,1503873,25497616.2200,1.778304,1,-0.888097,77.926763,6.088633,4.940495,15.463097,0
2001-07-17,sz.000096,16.7400,16.9900,16.1000,16.9100,16.7400,1123292,18459637.9500,1.328274,1,1.015532,78.718134,6.150465,4.990667,15.620130,0
2001-07-18,sz.000096,16.8500,17.1000,16.5200,17.0100,16.9100,1478556,25092168.4200,1.748368,1,0.591368,79.183646,6.186837,5.020180,15.712502,0
2001-07-19,sz.000096,17.0000,17.0000,16.7000,16.7600,17.0100,293270,4924810.0600,0.346787,1,-1.469724,78.019865,6.095908,4.946397,15.481572,0
2001-07-20,sz.000096,16.8800,17.0000,16.7700,16.9000,16.7600,400317,6770771.3200,0.473368,1,0.835319,78.671582,6.146828,4.987716,15.610893,0
2001-07-23,sz.000096,16.9000,17.3100,16.7200,17.2700,16.9000,2153556,36883565.6500,2.546544,1,2.189354,80.393978,6.281404,5.096914,15.952670,0
2001-07-24,sz.000096,17.2000,17.5000,16.7200,17.2400,17.2700,1268844,21786178.0000,1.500387,1,-0.173716,80.254324,6.270492,5.088060,15.924958,0
2001-07-25,sz.000096,17.0000,17.3500,16.8100,16.9900,17.2400,1041938,17831445.0400,1.232074,1,-1.450116,79.090544,6.179563,5.014278,15.694028,0
2001-07-26,sz.000096,17.0000,17.0000,16.3400,16.6700,16.9900,901451,14900260.9200,1.065951,1,-1.883459,77.600904,6.063173,4.919836,15.398437,0
2001-07-27,sz.000096,16.3000,16.7000,16.1700,16.3900,16.6700,914138,14930679.9800,1.080953,1,-1.679668,76.297470,5.961332,4.837199,15.139795,0
2001-07-30,sz.000096,16.2100,16.2100,14.8000,15.3800,16.3900,1350303,20932772.6700,1.596711,1,-6.162290,71.595795,5.593977,4.539117,14.206836,0
2001-07-31,sz.000096,15.2900,15.4800,14.6900,14.9600,15.3800,1402409,21044220.3900,1.658325,1,-2.730820,69.640643,5.441216,4.415161,13.818873,0
2001-08-01,sz.000096,14.9800,15.9800,14.8000,15.9500,14.9600,2015146,31067129.1100,2.382876,1,6.617645,74.249215,5.801296,4.707341,14.733357,0
2001-08-02,sz.000096,16.3400,16.3400,15.2000,15.8200,15.9500,2859930,45820189.4600,3.381819,1,-0.815048,73.644049,5.754013,4.668974,14.613274,0
2001-08-03,sz.000096,15.4000,16.1600,15.4000,16.1500,15.8200,1012142,16178628.6800,1.196841,1,2.085967,70.711811,5.524793,4.714939,14.092182,0
2001-08-06,sz.000096,16.1000,16.1000,15.3600,15.3900,16.1500,541300,8455897.0000,0.640078,1,-4.705878,67.384196,5.264803,4.493059,13.429020,0
2001-08-07,sz.000096,15.3600,16.0000,15.1500,15.7500,15.3900,2567822,40668497.1300,3.036406,1,2.339179,68.960435,5.387956,4.598160,13.743149,0
2001-08-08,sz.000096,15.7000,15.8000,15.5100,15.6000,15.7500,403984,6323222.1100,0.477704,1,-0.952379,68.303669,5.336642,4.554368,13.612262,0
2001-08-09,sz.000096,15.6500,16.0200,15.6000,15.9500,15.6000,983534,15621269.5300,1.163012,1,2.243586,69.836123,5.456375,4.656550,13.917665,0
2001-08-10,sz.000096,15.8500,16.1200,15.7000,16.0200,15.9500,1280974,20540406.8100,1.514730,1,0.438876,70.142614,5.480321,4.676986,13.978746,0
2001-08-13,sz.000096,15.9100,16.0400,15.7300,15.7500,16.0200,1017700,16195812.0000,1.203413,1,-1.685396,68.960435,5.387956,4.598160,13.743149,0
2001-08-14,sz.000096,15.8000,15.9600,15.2500,15.4500,15.7500,756516,11717288.7100,0.894567,1,-1.904763,67.646903,5.285328,4.510576,13.481375,0
2001-08-15,sz.000096,15.3200,15.6500,15.3200,15.4400,15.4500,415580,6444162.2000,0.491416,1,-0.064726,67.603118,5.281908,4.507657,13.472649,0
2001-08-16,sz.000096,15.4800,15.5000,15.1800,15.2700,15.4400,224100,3436713.4000,0.264994,1,-1.101031,66.858783,5.223752,4.458026,13.324310,0
2001-08-17,sz.000096,15.1800,15.3000,15.0300,15.1000,15.2700,455030,6879232.4000,0.538065,1,-1.113294,66.114449,5.165596,4.408395,13.175972,0
2001-08-20,sz.000096,15.1800,15.5000,15.0500,15.3900,15.1000,184090,2823291.8000,0.217683,1,1.920529,67.384196,5.264803,4.493059,13.429020,0
2001-08-21,sz.000096,15.4000,15.5900,15.3300,15.3900,15.3900,256277,3965773.5000,0.303043,1,0.000000,67.384196,5.264803,4.493059,13.429020,0
2001-08-22,sz.000096,15.3500,15.3500,14.9300,14.9900,15.3900,559360,8426783.9000,0.661434,1,-2.599094,65.632820,5.127966,4.376281,13.079988,0
2001-08-23,sz.000096,14.9700,15.1000,14.8100,15.0000,14.9900,290599,4353914.9700,0.343628,1,0.066713,65.676605,5.131387,4.379200,13.088714,0
2001-08-24,sz.000096,15.0100,15.2800,14.7500,14.7800,15.0000,291700,4358175.7600,0.344930,1,-1.466668,64.713348,5.056127,4.314972,12.896746,0
2001-08-27,sz.000096,14.6800,14.6800,14.0100,14.0400,14.7800,593400,8466986.0000,0.701685,1,-5.006764,61.473302,4.802978,4.098931,12.251036,0
2001-08-28,sz.000096,13.5000,14.2000,13.5000,14.0900,14.0400,480090,6664109.0500,0.567698,1,0.356127,61.692224,4.820083,4.113529,12.294665,0
2001-08-29,sz.000096,14.1000,14.3900,14.1000,14.2800,14.0900,233060,3320790.8000,0.275590,1,1.348471,62.524128,4.885080,4.168999,12.460455,0
2001-08-30,sz.000096,14.2300,14.3100,14.0500,14.2600,14.2800,136030,1923477.4000,0.160853,1,-0.140053,62.436559,4.878238,4.163160,12.443004,0
2001-08-31,sz.000096,14.2200,14.2500,13.9800,14.0800,14.2600,122100,1721243.9700,0.144381,1,-1.262274,61.648440,4.816662,4.110609,12.285939,0
2001-09-03,sz.000096,14.0000,14.1200,13.8100,13.8700,14.0800,141700,1976596.0000,0.167558,1,-1.491477,60.728967,4.744822,4.049300,12.102697,0
2001-09-04,sz.000096,13.8500,14.2800,13.8100,14.2200,13.8700,284137,3994297.8500,0.335987,1,2.523435,62.261421,4.864555,4.151482,12.408100,0
2001-09-05,sz.000096,14.2200,14.2200,14.2200,14.2200,14.2200,0,0.0000,,0,0.000000,62.261421,4.864555,4.151482,12.408100,0
2001-09-06,sz.000096,14.2500,14.3600,13.9500,13.9900,14.2200,326210,4592948.3400,0.385738,1,-1.617444,61.254380,4.785873,4.084334,12.207407,0
2001-09-07,sz.000096,13.9900,13.9900,13.4000,13.5000,13.9900,498986,6784679.5100,0.590043,1,-3.502500,59.108944,4.618248,3.941280,11.779842,0
2001-09-10,sz.000096,13.3900,13.8500,13.0600,13.7900,13.5000,359270,4834448.1000,0.424831,1,2.148148,60.378692,4.717455,4.025945,12.032891,0
2001-09-11,sz.000096,13.8000,14.0000,13.5800,13.9600,13.7900,203372,2820756.4500,0.240484,1,1.232778,61.123027,4.775611,4.075576,12.181229,0
2001-09-12,sz.000096,13.0000,14.4800,13.0000,14.1000,13.9600,924060,12881272.9500,1.092685,1,1.002868,61.736008,4.823504,4.116448,12.303391,0
2001-09-13,sz.000096,14.0000,14.2000,13.9000,13.9700,14.1000,332373,4663553.0600,0.393025,1,-0.921987,61.166811,4.779032,4.078495,12.189955,0
2001-09-14,sz.000096,13.9700,14.0200,13.6000,13.6500,13.9700,223193,3082708.7200,0.263922,1,-2.290627,59.765710,4.669562,3.985072,11.910729,0
2001-09-17,sz.000096,13.6000,13.6000,13.1500,13.2900,13.6500,250850,3349885.4000,0.296626,1,-2.637360,58.189472,4.546409,3.879971,11.596600,0
2001-09-18,sz.000096,13.2500,13.7400,13.2500,13.4900,13.2900,156100,2097223.0000,0.184586,1,1.504889,59.065160,4.614827,3.938361,11.771116,0
2001-09-19,sz.000096,13.4900,13.7000,13.3000,13.6900,13.4900,76200,1029150.0000,0.090105,1,1.482578,59.940848,4.683246,3.996750,11.945633,0
2001-09-20,sz.000096,13.6000,13.7800,13.5200,13.5500,13.6900,150983,2063820.4000,0.178535,1,-1.022640,59.327866,4.635353,3.955878,11.823471,0
2001-09-21,sz.000096,13.4800,13.6000,13.3500,13.4000,13.5500,107359,1442169.6500,0.126950,1,-1.107015,58.671100,4.584039,3.912086,11.692584,0
2001-09-24,sz.000096,13.4100,13.5700,13.2500,13.3000,13.4000,77812,1038306.2000,0.092011,1,-0.746264,58.233256,4.549830,3.882891,11.605326,0
2001-09-25,sz.000096,13.4700,13.5500,13.2600,13.3100,13.3000,112200,1496660.0000,0.132675,1,0.075190,58.277040,4.553251,3.885810,11.614052,0
2001-09-26,sz.000096,13.3500,13.3600,13.2500,13.2700,13.3100,73101,972256.7500,0.086441,1,-0.300526,58.101903,4.539567,3.874132,11.579149,0
2001-09-27,sz.000096,13.2800,13.4100,13.0100,13.0900,13.2700,176582,2330412.5800,0.208805,1,-1.356445,57.313784,4.477990,3.821582,11.422084,0
2001-09-28,sz.000096,13.1000,13.3000,12.8800,13.0200,13.0900,246300,3210893.0000,0.291246,1,-0.534757,57.007293,4.454044,3.801146,11.361003,0
2001-10-08,sz.000096,13.2500,13.2800,12.6000,12.6500,13.0200,121200,1557819.0000,0.143317,1,-2.841788,55.387270,4.327470,3.693126,11.038148,0
2001-10-09,sz.000096,12.6600,12.9700,12.5000,12.8500,12.6500,80545,1031142.9500,0.095243,1,1.581034,56.262958,4.395888,3.751515,11.212665,0
2001-10-10,sz.000096,12.7500,12.8500,12.0800,12.2500,12.8500,162630,2020341.6000,0.192307,1,-4.669263,53.635894,4.190633,3.576347,10.689116,0
2001-10-11,sz.000096,12.1500,12.4500,11.8700,11.9500,12.2500,282776,3405285.6300,0.334378,1,-2.448981,52.322362,4.088005,3.488763,10.427342,0
2001-10-12,sz.000096,12.1000,12.4800,11.5100,12.2800,11.9500,387518,4622400.2000,0.458234,1,2.761506,53.767247,4.200895,3.585105,10.715294,0
2001-10-15,sz.000096,12.0000,12.3500,12.0000,12.2900,12.2800,149646,1823364.2000,0.176954,1,0.081435,53.811031,4.204316,3.588025,10.724019,0
2001-10-16,sz.000096,12.4600,12.4600,11.6000,11.8000,12.2900,180530,2153877.5000,0.213474,1,-3.986979,51.665596,4.036691,3.444971,10.296455,0
2001-10-17,sz.000096,11.8500,12.0000,11.7500,11.8400,11.8000,82200,976814.8000,0.097200,1,0.338983,51.840733,4.050375,3.456649,10.331358,0
2001-10-18,sz.000096,11.7000,11.9500,11.7000,11.7400,11.8400,74700,879619.0000,0.088331,1,-0.844598,51.402889,4.016165,3.427454,10.244100,0
2001-10-19,sz.000096,11.8000,11.8000,10.9000,10.9500,11.7400,510960,5698884.3000,0.604202,1,-6.729131,47.943921,3.745912,3.196816,9.554761,0
2001-10-22,sz.000096,10.8000,10.8000,10.0100,10.0500,10.9500,296820,3112458.6000,0.350985,1,-8.219175,44.003325,3.438029,2.934064,8.769438,0
2001-10-23,sz.000096,11.0600,11.0600,10.8100,11.0600,10.0500,1779031,19661862.8600,2.103674,1,10.049750,48.425550,3.783543,3.228930,9.650745,0
2001-10-24,sz.000096,11.6000,12.1700,11.5900,12.1700,11.0600,1754242,21011732.3600,2.074362,1,10.036160,53.285619,4.163265,3.552991,10.619310,0
2001-10-25,sz.000096,12.2800,12.2800,11.8000,12.0700,12.1700,1458068,17627866.2300,1.724141,1,-0.821696,52.847774,4.129056,3.523796,10.532052,0
2001-10-26,sz.000096,11.9000,12.0800,11.6700,11.8600,12.0700,739407,8745481.2300,0.874336,1,-1.739851,51.928302,4.057217,3.462488,10.348810,0
2001-10-29,sz.000096,11.9500,12.1300,11.8600,12.0800,11.8600,361350,4341631.0200,0.427290,1,1.854977,52.891559,4.132477,3.526716,10.540777,0
2001-10-30,sz.000096,12.1100,12.1200,11.8800,11.8900,12.0800,283050,3391574.0000,0.334702,1,-1.572844,52.059655,4.067479,3.471246,10.374987,0
2001-10-31,sz.000096,11.8800,11.9400,11.6000,11.9300,11.8900,193408,2265746.0000,0.228702,1,0.336417,52.234793,4.081163,3.482924,10.409890,0
2001-11-01,sz.000096,11.8500,12.3000,11.8500,12.1700,11.9300,491712,5962187.4000,0.581441,1,2.011733,53.285619,4.163265,3.552991,10.619310,0
2001-11-02,sz.000096,12.0000,12.3300,11.9000,12.2600,12.1700,380186,4645337.9800,0.449564,1,0.739525,53.679678,4.194054,3.579266,10.697842,0
2001-11-05,sz.000096,12.3000,12.4700,12.1300,12.4600,12.2600,409774,5054934.1500,0.484551,1,1.631320,54.555366,4.262472,3.637656,10.872358,0
2001-11-06,sz.000096,12.4900,12.5000,12.3000,12.3800,12.4600,326600,4057020.0000,0.386199,1,-0.642054,54.205091,4.235105,3.614300,10.802552,0
2001-11-07,sz.000096,12.3800,12.3800,11.5800,11.6100,12.3800,628234,7407339.0400,0.742876,1,-6.219713,50.833692,3.971693,3.389501,10.130664,0
2001-11-08,sz.000096,11.0100,11.8000,11.0100,11.7200,11.6100,486851,5614544.9700,0.575693,1,0.947464,51.315320,4.009324,3.421615,10.226648,0
2001-11-09,sz.000096,11.6200,12.2000,11.4800,12.1600,11.7200,459451,5504539.9900,0.543293,1,3.754263,53.241834,4.159844,3.550072,10.610584,0
2001-11-12,sz.000096,12.0000,12.3500,11.9200,12.1700,12.1600,366474,4474929.3500,0.433349,1,0.082239,53.285619,4.163265,3.552991,10.619310,0
2001-11-13,sz.000096,12.0000,12.2200,11.9000,12.0900,12.1700,128400,1548130.0000,0.151831,1,-0.657354,52.935343,4.135898,3.529635,10.549503,0
