date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-18,sz.000998,18.9600,19.5500,18.6700,19.3000,18.8200,15288856,291064304.0000,1.840583,1,2.550500,64.153146,12.143978,12.887071,112.668419,0
2016-02-19,sz.000998,19.0100,19.2600,18.8200,19.0000,19.3000,9674101,183965682.0000,1.164638,1,-1.554400,63.155947,11.955211,12.686754,110.917096,0
2016-02-22,sz.000998,19.1000,19.3300,18.7800,19.1600,19.0000,13545491,258124828.0000,1.630704,1,0.842100,63.687787,12.055887,12.793590,111.851135,0
2016-02-23,sz.000998,19.2000,19.2500,18.2100,18.7000,19.1600,13836214,257741759.0000,1.665703,1,-2.400800,62.158748,11.766445,12.486437,109.165774,0
2016-02-24,sz.000998,18.4800,18.8000,18.0400,18.4900,18.7000,11016266,202385260.0000,1.326218,1,-1.123000,61.460709,11.634308,12.346215,107.939848,0
2016-02-25,sz.000998,18.3500,18.6800,16.7800,17.0000,18.4900,19043906,335149968.0000,2.292643,1,-8.058400,56.507953,10.696768,11.351306,99.241612,0
2016-02-26,sz.000998,17.1000,17.5000,17.0000,17.2100,17.0000,8195700,141199225.0000,0.986658,1,1.235300,57.205992,10.828904,11.491529,100.467538,0
2016-02-29,sz.000998,17.2300,17.3800,16.0100,16.1900,17.2100,12359786,203336860.0000,1.487960,1,-5.926800,53.815515,10.187098,10.810450,94.513041,0
2016-03-01,sz.000998,16.2800,16.7300,16.1700,16.4800,16.1900,9009752,148123096.0000,1.084659,1,1.791200,54.779474,10.369573,11.004090,96.205987,0
2016-03-02,sz.000998,16.5000,17.5100,16.4600,17.4800,16.4800,14526304,248203850.0000,1.748781,1,6.068000,58.103471,10.998794,11.671814,102.043728,0
2016-03-03,sz.000998,17.4700,18.8400,17.2500,18.0900,17.4800,19356361,349768128.0000,2.330258,1,3.489700,60.131110,11.382619,12.079126,105.604751,0
2016-03-04,sz.000998,17.8000,17.9900,17.0600,17.3100,18.0900,13153913,230261274.0000,1.583563,1,-4.311800,57.538392,10.891827,11.558301,101.051312,0
2016-03-07,sz.000998,17.6000,18.0400,17.2200,17.7400,17.3100,13249961,233549269.0000,1.595126,1,2.484100,58.967711,11.162392,11.845422,103.561541,0
2016-03-08,sz.000998,17.5800,17.6600,16.9100,17.5000,17.7400,9530606,164991036.0000,1.147363,1,-1.352900,58.169951,11.011379,11.685168,102.160483,0
2016-03-09,sz.000998,17.4500,17.7900,17.2000,17.3400,17.5000,6892229,120291611.0000,0.829736,1,-0.914300,57.638112,10.910703,11.578333,101.226445,0
2016-03-10,sz.000998,17.3600,17.5200,17.0000,17.0300,17.3400,6940888,119224174.0000,0.835594,1,-1.787800,56.607673,10.715645,11.371338,99.416745,0
2016-03-11,sz.000998,17.0400,17.2100,16.8000,17.0300,17.0300,4817106,81847241.0000,0.579918,1,0.000000,56.607673,10.715645,11.371338,99.416745,0
2016-03-14,sz.000998,17.2000,17.6800,17.1100,17.3700,17.0300,11724010,204838737.0000,1.411421,1,1.996500,57.737832,10.929580,11.598364,101.401577,0
2016-03-15,sz.000998,17.3500,17.4500,16.9100,17.1100,17.3700,8784645,150297918.0000,1.057559,1,-1.496800,56.873592,10.765982,11.424756,99.883764,0
2016-03-16,sz.000998,17.1700,17.2500,16.8000,16.8000,17.1100,8181497,138709802.0000,0.984948,1,-1.811800,55.843153,10.570924,11.217762,98.074064,0
2016-03-17,sz.000998,16.9100,17.2500,16.8200,17.1700,16.8000,13071354,223752250.0000,1.573624,1,2.202400,57.073032,10.803736,11.464820,100.234028,0
2016-03-18,sz.000998,17.2900,17.9100,17.2000,17.8400,17.1700,19195419,338697616.0000,2.310883,1,3.902200,59.300110,11.225314,11.912195,104.145316,0
2016-03-21,sz.000998,18.1600,18.4100,17.9100,18.3200,17.8400,19228996,349532384.0000,2.314925,1,2.690600,60.895629,11.527340,12.232702,106.947432,0
2016-03-22,sz.000998,18.0700,18.7600,17.9800,18.3900,18.3200,17763718,328103744.0000,2.138525,1,0.382100,61.128309,11.571386,12.279443,107.356074,0
2016-03-23,sz.000998,18.3800,18.7500,18.0600,18.3700,18.3900,11713188,215296628.0000,1.410118,1,-0.108700,61.061829,11.558802,12.266088,107.239319,0
2016-03-24,sz.000998,18.4500,18.9100,18.1600,18.2000,18.3700,19822007,368824368.0000,2.386316,1,-0.925400,60.496749,11.451834,12.152575,106.246903,0
2016-03-25,sz.000998,18.2000,18.4400,18.0700,18.3000,18.2000,9069156,165233502.0000,1.091810,1,0.549400,60.829149,11.514756,12.219348,106.830677,0
2016-03-28,sz.000998,18.3100,18.7200,18.0400,18.1000,18.3000,10581326,194691918.0000,1.273856,1,-1.092900,60.164350,11.388912,12.085803,105.663128,0
2016-03-29,sz.000998,18.1000,18.1500,17.6300,17.7200,18.1000,8359957,149259812.0000,1.006432,1,-2.099500,58.901231,11.149807,11.832068,103.444786,0
2016-03-30,sz.000998,17.8600,18.3800,17.8400,18.2900,17.7200,9888214,178906605.0000,1.190415,1,3.216700,60.795909,11.508464,12.212670,106.772299,0
2016-03-31,sz.000998,18.4000,18.4400,18.0500,18.1300,18.2900,7139301,129890553.0000,0.859481,1,-0.874800,60.264070,11.407788,12.105835,105.838261,0
2016-04-01,sz.000998,18.1800,18.1800,17.3100,17.8300,18.1300,8228189,146264086.0000,0.990569,1,-1.654700,59.266870,11.219022,11.905517,104.086938,0
2016-04-05,sz.000998,17.8400,18.3000,17.5200,18.2500,17.8300,10421118,187594894.0000,1.254569,1,2.355600,60.662949,11.483295,12.185961,106.538790,0
2016-04-06,sz.000998,18.1600,18.6000,18.0900,18.4900,18.2500,11324439,208614308.0000,1.363318,1,1.315100,61.460709,11.634308,12.346215,107.939848,0
2016-04-07,sz.000998,18.5600,18.6000,18.0900,18.1100,18.4900,7073642,128988158.0000,0.851576,1,-2.055200,60.197590,11.395204,12.092480,105.721506,0
2016-04-08,sz.000998,18.1500,19.5200,18.1500,18.8000,18.1100,23133460,435344912.0000,2.784973,1,3.810000,48.092137,10.030756,11.657702,421.156080,0
2016-04-11,sz.000998,18.8500,19.9000,18.8500,19.5000,18.8000,26073607,509199968.0000,3.138929,1,3.723400,49.882801,10.404241,12.091765,436.837424,0
2016-04-12,sz.000998,19.5500,19.6500,19.1100,19.4000,19.5000,12950832,250703556.0000,1.559115,1,-0.512800,49.626992,10.350886,12.029756,434.597232,0
2016-04-13,sz.000998,19.5000,20.6600,19.4800,20.5000,19.4000,22563243,457243776.0000,2.716326,1,5.670100,52.440894,10.937792,12.711855,459.239343,0
2016-04-14,sz.000998,20.5200,21.1000,20.2200,20.5200,20.5000,15521192,320527264.0000,1.868553,1,0.097600,52.492056,10.948463,12.724257,459.687381,0
2016-04-15,sz.000998,20.6900,21.1200,20.2100,20.7700,20.5200,11905892,246210818.0000,1.433317,1,1.218300,53.131579,11.081851,12.879280,465.287861,0
2016-04-18,sz.000998,20.7300,20.7300,20.0100,20.2000,20.7700,8998996,182023113.0000,1.083364,1,-2.744300,51.673466,10.777727,12.525828,452.518767,0
2016-04-19,sz.000998,20.2300,20.4900,19.9000,20.2000,20.2000,6384393,128619851.0000,0.768599,1,0.000000,51.673466,10.777727,12.525828,452.518767,0
2016-04-20,sz.000998,20.2200,20.6700,19.3100,19.9400,20.2000,15308986,304408768.0000,1.843006,1,-1.287100,51.008362,10.639004,12.364605,446.694268,0
2016-04-21,sz.000998,19.8000,20.4200,19.5000,19.5600,19.9400,7411071,147703866.0000,0.892198,1,-1.905700,50.036287,10.436254,12.128970,438.181539,0
2016-04-22,sz.000998,19.3800,19.4200,18.8800,19.3000,19.5600,9462012,181201531.0000,1.139105,1,-1.329200,49.371183,10.297531,11.967747,432.357040,0
2016-04-25,sz.000998,19.3000,19.4500,18.8000,19.1000,19.3000,4354934,83074330.0000,0.524278,1,-1.036300,48.859564,10.190821,11.843729,427.876656,0
2016-04-26,sz.000998,19.2000,21.0100,19.2000,21.0100,19.1000,25639011,525084016.0000,3.086609,1,10.000000,53.745521,11.209903,13.028102,470.664322,0
2016-04-27,sz.000998,21.1500,21.4800,20.6300,21.2000,21.0100,21422306,450631760.0000,2.578972,1,0.904300,54.231558,11.311278,13.145919,474.920686,0
2016-04-28,sz.000998,21.3000,21.3000,20.2000,20.6600,21.2000,11223830,231957246.0000,1.351206,1,-2.547200,52.850188,11.023160,12.811070,462.823650,0
2016-04-29,sz.000998,20.6600,20.7400,20.2000,20.3000,20.6600,8973013,183351245.0000,1.080236,1,-1.742500,50.965598,4.577238,12.077345,22.091888,0
2016-05-03,sz.000998,20.1900,21.2200,20.1700,20.7500,20.3000,13206144,275089392.0000,1.589851,1,2.216800,52.095378,4.678704,12.345070,22.581610,0
2016-05-04,sz.000998,20.7000,20.8700,20.4000,20.6100,20.7500,7425761,153061257.0000,0.893967,1,-0.674700,51.743891,4.647137,12.261778,22.429252,0
2016-05-05,sz.000998,20.8500,21.1100,20.3400,20.4400,20.6100,9552376,196947520.0000,1.149984,1,-0.824800,51.317085,4.608806,12.160638,22.244246,0
2016-05-06,sz.000998,20.4300,20.7700,19.3800,19.4700,20.4400,17003770,339861248.0000,2.047037,1,-4.745600,48.881783,4.390090,11.583543,21.188624,0
2016-05-09,sz.000998,19.2200,19.7000,18.8500,19.4400,19.4700,9604126,185799418.0000,1.156214,1,-0.154100,48.806465,4.383326,11.565694,21.155976,0
2016-05-10,sz.000998,19.3300,19.5400,19.0900,19.2600,19.4400,5956103,115230948.0000,0.717039,1,-0.925900,48.354553,4.342740,11.458605,20.960087,0
2016-05-11,sz.000998,19.6000,20.2100,19.3500,19.5000,19.2600,18365227,364697696.0000,2.210939,1,1.246100,48.957102,4.396855,11.601391,21.221272,0
2016-05-12,sz.000998,19.0900,19.2400,18.5800,19.0800,19.5000,11640307,220936551.0000,1.401344,1,-2.153800,47.902641,4.302153,11.351515,20.764198,0
2016-05-13,sz.000998,19.1400,19.4500,19.0500,19.2500,19.0800,6084895,117062581.0000,0.732544,1,0.891000,48.329447,4.340485,11.452655,20.949204,0
2016-05-16,sz.000998,19.1900,19.5500,18.9100,19.5500,19.2500,7433334,143515494.0000,0.894878,1,1.558400,49.082633,4.408129,11.631138,21.275685,0
2016-05-17,sz.000998,19.5500,19.6000,18.9200,19.1500,19.5500,8088146,155356380.0000,0.973709,1,-2.046000,48.078385,4.317937,11.393161,20.840377,0
2016-05-18,sz.000998,19.0000,19.0100,18.0000,18.3000,19.1500,16621957,305427120.0000,2.001071,1,-4.438600,45.944357,4.126279,10.887459,19.915347,0
2016-05-19,sz.000998,17.9000,18.4000,17.8300,18.0100,18.3000,12835577,232114114.0000,1.545239,1,-1.584700,45.216277,4.060890,10.714926,19.599749,0
2016-05-20,sz.000998,17.9900,17.9900,17.2700,17.7000,18.0100,17123708,300210544.0000,2.061476,1,-1.721300,44.437985,3.990991,10.530493,19.262385,0
2016-05-23,sz.000998,17.7000,18.0300,17.5800,17.8400,17.7000,12452754,221643693.0000,1.499152,1,0.791000,44.789472,4.022558,10.613785,19.414743,0
2016-05-24,sz.000998,17.8400,18.1800,17.4700,18.1500,17.8400,13189324,235221650.0000,1.587826,1,1.737700,45.567764,4.092457,10.798218,19.752107,0
2016-05-25,sz.000998,18.1600,18.1800,17.6300,17.6800,18.1500,10903274,194841322.0000,1.312615,1,-2.589500,44.387772,3.986482,10.518595,19.240620,0
2016-05-26,sz.000998,17.5600,17.9700,17.3300,17.8500,17.6800,8224496,145248245.0000,0.990124,1,0.961500,44.814578,4.024813,10.619735,19.425626,0
2016-05-27,sz.000998,17.8300,17.9000,17.6800,17.8000,17.8500,4499494,80082712.0000,0.541682,1,-0.280100,44.689047,4.013539,10.589988,19.371212,0
2016-05-30,sz.000998,17.7700,18.3800,17.6100,18.1800,17.8000,11976212,216805351.0000,1.441783,1,2.134800,45.643083,4.099221,10.816066,19.784755,0
2016-05-31,sz.000998,18.1200,18.9600,18.1000,18.9200,18.1800,16140955,301671104.0000,1.943165,1,4.070400,47.500942,4.266076,11.256324,20.590075,0
2016-06-01,sz.000998,18.9200,18.9900,18.7400,18.8700,18.9200,10073120,190034713.0000,1.212675,1,-0.264300,47.375411,4.254802,11.226577,20.535661,0
2016-06-02,sz.000998,18.9000,19.1300,18.7300,18.9900,18.8700,11716740,221774986.0000,1.410546,1,0.635900,47.676685,4.281860,11.297970,20.666254,0
2016-06-03,sz.000998,19.0000,19.2000,18.8500,19.0200,18.9900,15033485,286129440.0000,1.809839,1,0.158000,47.752004,4.288624,11.315818,20.698902,0
2016-06-06,sz.000998,19.0500,19.6600,18.7400,19.2500,19.0200,19172660,370345328.0000,2.308143,1,1.209300,48.329447,4.340485,11.452655,20.949204,0
2016-06-07,sz.000998,19.2900,19.6400,19.2000,19.4000,19.2500,9085000,176570278.0000,1.093718,1,0.779200,48.706040,4.374307,11.541897,21.112445,0
2016-06-08,sz.000998,19.3800,19.5600,18.9000,19.2000,19.4000,8361139,160148247.0000,1.006574,1,-1.030900,48.203916,4.329211,11.422908,20.894791,0
2016-06-13,sz.000998,18.9700,19.2000,18.4200,18.4800,19.2000,9169188,172619364.0000,1.103853,1,-3.750000,46.396269,4.166865,10.994549,20.111236,0
2016-06-14,sz.000998,18.4200,19.0000,18.2200,18.9900,18.4800,9685391,180177624.0000,1.165997,1,2.759700,47.676685,4.281860,11.297970,20.666254,0
2016-06-15,sz.000998,18.5900,19.4700,18.5200,19.4500,18.9900,11860288,228128522.0000,1.427827,1,2.422300,48.831571,4.385581,11.571644,21.166858,0
2016-06-16,sz.000998,19.2800,19.4000,19.0400,19.1900,19.4500,8216366,157821489.0000,0.989145,1,-1.336800,48.178809,4.326956,11.416959,20.883908,0
2016-06-17,sz.000998,19.1200,19.6800,19.0800,19.6700,19.1900,11961492,232615732.0000,1.440011,1,2.501300,49.383907,4.435186,11.702531,21.406278,0
2016-06-20,sz.000998,19.6700,19.7900,19.3400,19.5100,19.6700,6869086,133976857.0000,0.826950,1,-0.813400,48.982208,4.399109,11.607340,21.232154,0
2016-06-21,sz.000998,19.6200,19.7000,18.9100,19.0000,19.5100,8634089,167311520.0000,1.039434,1,-2.614000,47.701792,4.284115,11.303919,20.677137,0
2016-06-22,sz.000998,19.0000,19.4200,18.9800,19.4100,19.0000,4974611,95410664.0000,0.598880,1,2.157900,48.731146,4.376561,11.547846,21.123327,0
2016-06-23,sz.000998,19.3300,19.6900,19.1300,19.2900,19.4100,4866177,94300561.0000,0.585825,1,-0.618200,48.429871,4.349504,11.476453,20.992735,0
2016-06-24,sz.000998,19.3500,19.7500,18.5000,18.9300,19.2900,7430755,140940742.0000,0.894568,1,-1.866300,47.526048,4.268331,11.262273,20.600958,0
2016-06-27,sz.000998,18.6700,19.3000,18.6000,19.2500,18.7300,7811281,148283632.0000,0.940378,1,2.776300,48.329447,4.340485,11.452655,20.949204,0
2016-06-28,sz.000998,19.2300,19.2300,18.8600,19.1600,19.2500,7038237,134078525.0000,0.847314,1,-0.467500,48.103491,4.320192,11.399110,20.851260,0
2016-06-29,sz.000998,19.2500,19.3000,19.0000,19.1200,19.1600,5671680,108557528.0000,0.682798,1,-0.208800,48.003066,4.311172,11.375313,20.807729,0
2016-06-30,sz.000998,19.0100,19.2900,18.9300,18.9800,19.1200,8859590,169323908.0000,1.066581,1,-0.732200,47.651579,4.279605,11.292021,20.655371,0
2016-07-01,sz.000998,19.0600,19.1200,18.8100,18.9000,18.9800,6795971,128845153.0000,0.818148,1,-0.421500,47.450729,4.261567,11.244425,20.568310,0
2016-07-04,sz.000998,18.7900,19.4000,18.6800,19.2000,18.9000,15533322,296667360.0000,1.870013,1,1.587300,48.203916,4.329211,11.422908,20.894791,0
2016-07-05,sz.000998,19.3000,19.7200,19.2100,19.6300,19.2000,19245236,373629216.0000,2.316880,1,2.239600,49.283482,4.426167,11.678734,21.362747,0
2016-07-06,sz.000998,19.5800,20.4000,19.5500,20.2500,19.6300,30540873,613567424.0000,3.676731,1,3.158400,50.840067,4.565964,12.047598,22.037475,0
2016-07-07,sz.000998,20.2000,20.9200,19.9600,20.0100,20.2500,21700097,442774416.0000,2.612414,1,-1.185200,50.237518,4.511849,11.904812,21.776290,0
2016-07-08,sz.000998,19.9900,20.0500,19.7000,19.7800,20.0100,10976584,217915889.0000,1.321440,1,-1.149400,49.660076,4.459989,11.767975,21.525987,0
2016-07-11,sz.000998,19.8000,20.2500,19.6100,20.1000,19.7800,17307148,345553376.0000,2.083559,1,1.617800,50.463474,4.532142,11.958357,21.874234,0
2016-07-12,sz.000998,20.1800,20.7900,20.0500,20.5900,20.1000,22038268,451552128.0000,2.653126,1,2.437800,51.693678,4.642628,12.249879,22.407486,0
2016-07-13,sz.000998,20.7000,20.7800,20.2500,20.4000,20.5900,13246853,270063888.0000,1.594752,1,-0.922800,51.216660,4.599786,12.136840,22.200715,0
2016-07-14,sz.000998,20.5800,20.5900,20.2800,20.4200,20.4000,7683077,156946552.0000,0.924944,1,0.098000,51.266873,4.604296,12.148739,22.222480,0
2016-07-15,sz.000998,20.4500,20.7400,20.2400,20.6900,20.4200,12248488,250919075.0000,1.474561,1,1.322200,51.944740,4.665176,12.309373,22.516313,0
2016-07-18,sz.000998,20.5900,20.6200,20.0000,20.0100,20.6900,12764809,258213069.0000,1.536720,1,-3.286600,50.237518,4.511849,11.904812,21.776290,0
2016-07-19,sz.000998,19.8100,20.1000,19.7600,20.0100,20.0100,10352918,205906628.0000,1.246359,1,0.000000,50.237518,4.511849,11.904812,21.776290,0
2016-07-20,sz.000998,20.0300,20.4500,20.0200,20.1400,20.0100,9735102,197113481.0000,1.171982,1,0.649700,50.563899,4.541162,11.982155,21.917765,0
2016-07-21,sz.000998,20.2300,20.4000,20.1000,20.3300,20.1400,8239553,166619508.0000,0.991937,1,0.943400,51.040917,4.584003,12.095194,22.124536,0
2016-07-22,sz.000998,20.2300,20.3300,19.9400,20.0000,20.3300,6045230,121659046.0000,0.727768,1,-1.623200,50.212412,4.509595,11.898863,21.765407,0
2016-07-25,sz.000998,19.9400,20.1900,19.7000,19.8700,20.0000,6517065,129844648.0000,0.784571,1,-0.650000,49.886031,4.480282,11.821520,21.623932,0
2016-07-26,sz.000998,19.8400,20.2800,19.8400,20.2100,19.8700,5502333,110856758.0000,0.662411,1,1.711100,50.739642,4.556945,12.023801,21.993944,0
2016-07-27,sz.000998,20.2500,20.3200,19.2800,19.4100,20.2100,11358967,223567537.0000,1.367474,1,-3.958400,48.731146,4.376561,11.547846,21.123327,0
2016-07-28,sz.000998,19.4000,19.6600,18.9400,19.1400,19.4100,11249593,216506618.0000,1.354307,1,-1.391000,48.053278,4.315682,11.387211,20.829494,0
2016-07-29,sz.000998,19.2300,19.2400,18.8000,18.9200,19.1400,10747332,204474300.0000,1.293841,1,-1.149400,47.500942,4.266076,11.256324,20.590075,0
2016-08-01,sz.000998,18.9200,19.0600,18.5000,18.9900,18.9200,5113116,95763854.0000,0.615554,1,0.370000,47.676685,4.281860,11.297970,20.666254,0
2016-08-02,sz.000998,18.8000,19.1000,18.8000,19.1000,18.9900,3605391,68491595.0000,0.434043,1,0.579300,47.952854,4.306663,11.363414,20.785964,0
2016-08-03,sz.000998,19.0700,19.2000,18.8800,19.0000,19.1000,5054152,96250917.0000,0.608455,1,-0.523600,47.701792,4.284115,11.303919,20.677137,0
2016-08-04,sz.000998,19.0100,19.1000,18.7900,19.0400,19.0000,4782425,90749369.0000,0.575743,1,0.210500,47.802216,4.293134,11.327717,20.720667,0
2016-08-05,sz.000998,19.0600,19.1700,18.9800,19.0300,19.0400,4655695,88814100.0000,0.560486,1,-0.052500,47.777110,4.290879,11.321768,20.709785,0
2016-08-08,sz.000998,19.0000,19.2400,18.8500,19.1400,19.0300,3703572,70579668.0000,0.445863,1,0.578000,48.053278,4.315682,11.387211,20.829494,0
2016-08-09,sz.000998,19.3500,20.1000,19.3500,19.5400,19.1400,16340797,321867984.0000,1.967223,1,2.089900,49.057527,4.405874,11.625189,21.264803,0
2016-08-10,sz.000998,19.5400,19.8500,19.4700,19.4700,19.5400,8002605,156936008.0000,0.963411,1,-0.358200,48.881783,4.390090,11.583543,21.188624,0
2016-08-11,sz.000998,19.5500,19.5500,19.0800,19.1000,19.4700,8191877,157872876.0000,0.986197,1,-1.900400,47.952854,4.306663,11.363414,20.785964,0
2016-08-12,sz.000998,19.0600,19.2000,18.9300,19.1500,19.1000,5638127,107506017.0000,0.678758,1,0.261800,48.078385,4.317937,11.393161,20.840377,0
2016-08-15,sz.000998,19.1700,19.6700,19.1000,19.4900,19.1500,10498687,203951381.0000,1.263908,1,1.775500,48.931996,4.394600,11.595442,21.210389,0
2016-08-16,sz.000998,19.5200,19.9000,19.4800,19.7100,19.4900,11466404,225716215.0000,1.380408,1,1.128800,49.484332,4.444205,11.726329,21.449809,0
2016-08-17,sz.000998,19.6800,19.7500,19.5000,19.6500,19.7100,8102834,159051387.0000,0.975478,1,-0.304400,49.333695,4.430677,11.690632,21.384512,0
2016-08-18,sz.000998,19.6700,19.7300,19.4100,19.4400,19.6500,7560214,147636277.0000,0.910153,1,-1.068700,48.806465,4.383326,11.565694,21.155976,0
2016-08-19,sz.000998,19.4400,19.6000,19.3800,19.5900,19.4400,5486203,107089143.0000,0.660469,1,0.771600,49.183058,4.417148,11.654936,21.319216,0
2016-08-22,sz.000998,19.5800,19.5800,19.1300,19.2500,19.5900,10757209,207490985.0000,1.295030,1,-1.735600,48.329447,4.340485,11.452655,20.949204,0
2016-08-23,sz.000998,19.2200,19.2900,19.1200,19.1700,19.2500,4753840,91312933.0000,0.572302,1,-0.415600,48.128597,4.322446,11.405060,20.862143,0
2016-08-24,sz.000998,19.2100,19.3500,19.1500,19.2700,19.1700,4665861,89713125.0000,0.561710,1,0.521700,48.379659,4.344994,11.464554,20.970970,0
2016-08-25,sz.000998,19.1800,19.1800,18.8500,18.9900,19.2700,12519602,237254456.0000,1.507200,1,-1.453000,51.482156,4.493981,11.483080,29.506636,0
2016-08-26,sz.000998,18.9900,19.0800,18.8800,18.9500,18.9900,6815033,129269882.0000,0.820443,1,-0.210600,51.373715,4.484515,11.458892,29.444484,0
2016-08-29,sz.000998,18.9500,19.1600,18.8500,19.0600,18.9500,4725362,89846472.0000,0.568873,1,0.580500,51.671927,4.510546,11.525408,29.615402,0
2016-08-30,sz.000998,19.0200,19.1700,19.0000,19.1500,19.0600,4424290,84393687.0000,0.532628,1,0.472200,51.915918,4.531845,11.579830,29.755244,0
2016-08-31,sz.000998,19.1700,19.2000,18.9900,19.0300,19.1500,5264865,100356198.0000,0.633822,1,-0.626600,51.590596,4.503447,11.507268,29.568788,0
2016-09-01,sz.000998,19.0200,19.2600,19.0000,19.1200,19.0300,5210197,99730939.0000,0.627241,1,0.472900,51.834587,4.524745,11.561690,29.708630,0
2016-09-02,sz.000998,19.1200,19.1700,18.9300,18.9800,19.1200,4002599,76200845.0000,0.481862,1,-0.732200,51.455045,4.491614,11.477033,29.491098,0
2016-09-05,sz.000998,19.0800,19.1600,18.9800,19.0100,18.9800,3394497,64734211.0000,0.408654,1,0.158065,51.536376,4.498714,11.495174,29.537712,0
2016-09-06,sz.000998,18.9800,19.1400,18.7400,19.1100,19.0100,7406578,140737333.0000,0.891657,1,0.526041,51.807477,4.522379,11.555643,29.693092,0
2016-09-07,sz.000998,19.1100,19.1500,18.9000,18.9600,19.1100,8077266,153782048.0000,0.972400,1,-0.784937,51.400825,4.486881,11.464939,29.460022,0
2016-09-08,sz.000998,18.9600,19.0300,18.8000,18.8800,18.9600,5537998,104645635.0000,0.666704,1,-0.421940,51.183944,4.467949,11.416564,29.335718,0
2016-09-09,sz.000998,18.8800,18.9400,18.6900,18.7100,18.8800,6500800,122155441.0000,0.782613,1,-0.900424,50.723072,4.427719,11.313766,29.071572,0
2016-09-12,sz.000998,18.4800,18.5200,17.9200,18.0900,18.7100,13108254,239260865.0000,1.578066,1,-3.313730,49.042243,4.280996,10.938858,28.108217,0
2016-09-13,sz.000998,18.1500,18.2500,17.9000,17.9900,18.0900,6094724,109802477.0000,0.733727,1,-0.552794,48.771142,4.257331,10.878389,27.952837,0
2016-09-14,sz.000998,17.9900,17.9900,17.7700,17.9300,17.9900,4421198,79017404.0000,0.532256,1,-0.333516,48.608481,4.243132,10.842108,27.859609,0
2016-09-19,sz.000998,17.9500,18.4300,17.9500,18.2200,17.9300,8431701,153184018.0000,1.015069,1,1.617396,49.394675,4.311760,11.017468,28.310211,0
2016-09-20,sz.000998,18.2300,19.1900,18.2300,19.1000,18.2200,24679792,467214528.0000,2.971131,1,4.829864,51.780367,4.520012,11.549596,29.677554,0
2016-09-21,sz.000998,19.0600,19.3300,19.0000,19.1100,19.1000,12252292,234734285.0000,1.475019,1,0.052357,51.807477,4.522379,11.555643,29.693092,0
2016-09-22,sz.000998,19.1500,19.4400,18.9900,19.3900,19.1100,15009324,288736032.0000,1.806931,1,1.465195,52.566561,4.588641,11.724956,30.128155,0
2016-09-23,sz.000998,19.5000,19.5900,19.2700,19.4000,19.3900,8779435,170263651.0000,1.056932,1,0.051574,52.593671,4.591007,11.731003,30.143693,0
2016-09-26,sz.000998,19.4000,19.4400,18.8800,19.0000,19.4000,6449267,123608021.0000,0.776409,1,-2.061854,51.509266,4.496347,11.489127,29.522174,0
2016-09-27,sz.000998,18.9300,19.3900,18.8000,19.3900,19.0000,8271467,158153846.0000,0.995779,1,2.052629,52.566561,4.588641,11.724956,30.128155,0
2016-09-28,sz.000998,19.3900,19.7900,19.1900,19.7400,19.3900,18204006,357655904.0000,2.191530,1,1.805056,53.515416,4.671468,11.936598,30.671985,0
2016-09-29,sz.000998,19.7400,19.8500,19.5900,19.7700,19.7400,8526838,168271345.0000,1.026522,1,0.151979,53.596747,4.678568,11.954739,30.718599,0
2016-09-30,sz.000998,19.7500,19.9000,19.6500,19.8700,19.7700,11979643,237374230.0000,1.442196,1,0.505819,53.867848,4.702233,12.015208,30.873979,0
2016-10-10,sz.000998,19.8500,20.0600,19.7200,20.0000,19.8700,16423163,326899856.0000,1.977139,1,0.654248,54.220280,4.732997,12.093818,31.075972,0
2016-10-11,sz.000998,20.0000,20.2000,19.6000,19.7700,20.0000,10325601,204897843.0000,1.243070,1,-1.149998,53.596747,4.678568,11.954739,30.718599,0
2016-10-12,sz.000998,19.6700,19.8200,19.5300,19.7100,19.7700,6022438,118535882.0000,0.725025,1,-0.303497,53.434086,4.664369,11.918457,30.625371,0
2016-10-13,sz.000998,19.7900,19.7900,19.2700,19.3600,19.7100,8642284,168459449.0000,1.040421,1,-1.775741,52.485231,4.581541,11.706816,30.081541,0
2016-10-14,sz.000998,19.4600,19.9600,19.3300,19.9300,19.3600,9461929,185745732.0000,1.139095,1,2.944213,54.030509,4.716432,12.051489,30.967207,0
2016-10-17,sz.000998,19.9300,19.9800,19.4300,19.5500,19.9300,7739695,152650234.0000,0.931760,1,-1.906679,53.000323,4.626505,11.821707,30.376763,0
2016-10-18,sz.000998,19.5700,19.7800,19.4300,19.6900,19.5500,4390563,86240709.0000,0.528568,1,0.716119,53.379865,4.659636,11.906364,30.594295,0
2016-10-19,sz.000998,19.7100,19.7400,19.3700,19.4100,19.6900,6252900,122059208.0000,0.752769,1,-1.422045,52.620782,4.593374,11.737050,30.159231,0
2016-10-20,sz.000998,19.4200,19.5400,19.3500,19.5000,19.4100,4236301,82340406.0000,0.509996,1,0.463679,52.864773,4.614672,11.791472,30.299073,0
2016-10-21,sz.000998,19.5000,19.6000,19.3500,19.4100,19.5000,5693425,110788372.0000,0.685416,1,-0.461539,52.620782,4.593374,11.737050,30.159231,0
