date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-09,sh.600201,15.4500,15.6600,15.0100,15.1000,15.4300,11689531,178754335.0000,1.037900,1,-2.138700,27.571676,3.319567,10.163080,-50.648281,0
2019-08-12,sh.600201,15.1500,16.6100,15.0400,16.4000,15.1000,40480061,647342205.0000,3.594300,1,8.609300,29.945397,3.605357,11.038047,-55.008729,0
2019-08-13,sh.600201,16.1700,16.6000,16.1500,16.3700,16.4000,28916065,473149307.0000,2.567500,1,-0.182900,29.890619,3.598762,11.017856,-54.908103,0
2019-08-14,sh.600201,16.5700,16.6500,16.1200,16.1700,16.3700,21878541,358032292.0000,1.942600,1,-1.221800,29.525431,3.554794,10.883246,-54.237265,0
2019-08-15,sh.600201,15.8700,16.2700,15.8400,16.1200,16.1700,16681656,267688932.0000,1.481200,1,-0.309200,29.434134,3.543802,10.849593,-54.069555,0
2019-08-16,sh.600201,16.1100,17.2900,15.9900,17.1500,16.1200,43340920,725857269.0000,3.848300,1,6.389600,31.314851,3.770236,11.542836,-57.524372,0
2019-08-19,sh.600201,17.2200,18.2500,17.0800,17.4300,17.1500,65227206,1157382207.0000,5.791600,1,1.632700,31.826114,3.831791,11.731291,-58.463545,0
2019-08-20,sh.600201,17.4400,17.5900,16.9000,17.0100,17.4300,30366475,521939435.0000,2.696300,1,-2.409600,31.059220,3.739459,11.448609,-57.054785,0
2019-08-21,sh.600201,17.0300,17.0800,16.4500,16.6800,17.0100,27378265,454935880.0000,2.430900,1,-1.940000,30.456660,3.666912,11.226502,-55.947902,0
2019-08-22,sh.600201,16.7700,17.2100,16.5400,16.9000,16.6800,26722555,451124093.0000,2.372700,1,1.318900,30.858366,3.715277,11.374573,-56.685824,0
2019-08-23,sh.600201,16.7100,16.9700,16.5200,16.9000,16.9000,24363081,408800841.0000,2.163200,1,0.000000,33.670693,3.723301,11.559963,43.737942,0
2019-08-26,sh.600201,16.5600,16.8000,16.2500,16.5000,16.9000,19024648,313700181.0000,1.689200,1,-2.366900,32.873754,3.635175,11.286354,42.702724,0
2019-08-27,sh.600201,16.6300,16.9500,16.6000,16.6900,16.5000,15718959,263236181.0000,1.395700,1,1.151500,33.252300,3.677035,11.416318,43.194453,0
2019-08-28,sh.600201,16.5800,17.2800,16.4300,17.1000,16.6900,25657382,434012653.0000,2.278100,1,2.456600,34.069163,3.767363,11.696767,44.255551,0
2019-08-29,sh.600201,17.1200,17.1800,16.5400,16.6000,17.1000,20120745,336043424.0000,1.786500,1,-2.924000,33.072989,3.657207,11.354756,42.961529,0
2019-08-30,sh.600201,16.6500,16.8100,16.1800,16.3000,16.6000,18234476,300486106.0000,1.619100,1,-1.807200,32.475284,3.591113,11.149550,42.185115,0
2019-09-02,sh.600201,16.4400,16.7400,16.1700,16.6000,16.3000,19244858,316305153.0000,1.708800,1,1.840500,33.072989,3.657207,11.354756,42.961529,0
2019-09-03,sh.600201,16.7500,16.8000,16.3200,16.4000,16.6000,13917773,229192800.0000,1.235800,1,-1.204800,32.674519,3.613144,11.217952,42.443920,0
2019-09-04,sh.600201,16.4300,16.7700,16.2000,16.7700,16.4000,19433459,321499499.0000,1.725500,1,2.256100,33.411688,3.694660,11.471040,43.401496,0
2019-09-05,sh.600201,16.7900,16.9500,16.5600,16.6100,16.7700,23039366,384692624.0000,2.045700,1,-0.954100,33.092912,3.659410,11.361597,42.987409,0
2019-09-06,sh.600201,16.7500,18.1400,16.5200,17.5400,16.6100,48156771,840246448.0000,4.275900,1,5.599000,34.945797,3.864301,11.997737,45.394290,0
2019-09-09,sh.600201,17.7400,18.4500,17.6300,18.2400,17.5400,46716198,847934356.0000,4.148000,1,3.990900,36.340441,4.018521,12.476552,47.205921,0
2019-09-10,sh.600201,18.2300,18.9500,18.1600,18.5000,18.2400,40054357,745858912.0000,3.556500,1,1.425400,36.858451,4.075803,12.654397,47.878812,0
2019-09-11,sh.600201,19.6000,19.9900,17.8100,17.8900,18.5000,57097963,1062562471.0000,5.069800,1,-3.297300,35.643119,3.941411,12.237144,46.300105,0
2019-09-12,sh.600201,17.9700,18.1600,17.6700,18.0200,17.8900,25797824,463061603.0000,2.290600,1,0.726700,35.902124,3.970052,12.326067,46.636551,0
2019-09-16,sh.600201,18.0000,18.0200,17.4500,17.7300,18.0200,20032781,355820233.0000,1.778700,1,-1.609300,35.324343,3.906161,12.127701,45.886018,0
2019-09-17,sh.600201,17.9100,18.0500,17.2100,17.6200,17.7300,17751145,311012736.0000,1.576100,1,-0.620400,35.105185,3.881927,12.052458,45.601333,0
2019-09-18,sh.600201,17.4600,17.9800,17.3300,17.7700,17.6200,18994645,335743002.0000,1.686600,1,0.851300,35.404037,3.914974,12.155062,45.989540,0
2019-09-19,sh.600201,17.7000,18.0500,17.5500,17.8000,17.7700,15720566,280134969.0000,1.395800,1,0.168800,35.463807,3.921583,12.175582,46.067181,0
2019-09-20,sh.600201,17.8000,17.9400,17.3100,17.5500,17.8000,16736116,294151601.0000,1.486000,1,-1.404500,34.965720,3.866505,12.004577,45.420170,0
2019-09-23,sh.600201,17.5700,18.2700,17.4600,18.1400,17.5500,28386079,509661961.0000,2.520400,1,3.361800,36.141206,3.996490,12.408150,46.947116,0
2019-09-24,sh.600201,18.0600,18.6800,18.0200,18.5700,18.1400,26591154,490538899.0000,2.361100,1,2.370500,36.997916,4.091225,12.702279,48.059975,0
2019-09-25,sh.600201,18.3000,18.5000,17.9000,18.3000,18.5700,17813263,323907988.0000,1.581700,1,-1.454000,36.459982,4.031740,12.517593,47.361203,0
2019-09-26,sh.600201,18.4300,18.7700,17.9100,18.0400,18.3000,21799528,398929615.0000,1.935600,1,-1.420800,35.941971,3.974458,12.339747,46.688312,0
2019-09-27,sh.600201,18.2000,18.5800,18.1100,18.5300,18.0400,19302363,354532352.0000,1.713900,1,2.716200,36.918222,4.082412,12.674918,47.956453,0
2019-09-30,sh.600201,18.6400,19.0500,18.6400,18.8700,18.5300,26187507,495516310.0000,2.325200,1,1.834900,37.595620,4.157319,12.907485,48.836388,0
2019-10-08,sh.600201,19.0000,19.3100,18.4300,18.5500,18.8700,22250126,419185522.0000,1.975600,1,-1.695800,36.958069,4.086818,12.688598,48.008214,0
2019-10-09,sh.600201,18.4200,18.6800,18.1100,18.3700,18.5500,14611836,268147396.0000,1.297400,1,-0.970300,36.599446,4.047162,12.565474,47.542366,0
2019-10-10,sh.600201,18.4100,19.1400,18.1900,19.1200,18.3700,24017412,449230542.0000,2.132500,1,4.082700,38.093708,4.212397,13.078491,49.483399,0
2019-10-11,sh.600201,19.0200,19.2700,18.7700,18.8500,19.1200,19565248,370111557.0000,1.737200,1,-1.412100,37.555774,4.152912,12.893805,48.784627,0
2019-10-14,sh.600201,18.9800,19.6500,18.9100,19.3800,18.8500,22473487,435541541.0000,1.995400,1,2.811700,38.611718,4.269679,13.256336,50.156291,0
2019-10-15,sh.600201,19.4500,19.5500,18.9800,19.2600,19.3800,16697865,321655684.0000,1.482600,1,-0.619200,38.372636,4.243241,13.174254,49.845725,0
2019-10-16,sh.600201,19.2200,19.4300,18.9000,19.0600,19.2600,13591868,259985927.0000,1.206800,1,-1.038400,37.974167,4.199178,13.037449,49.328117,0
2019-10-17,sh.600201,19.0600,19.4000,18.9500,19.0100,19.0600,12635368,241129486.0000,1.121900,1,-0.262300,37.874549,4.188163,13.003248,49.198714,0
2019-10-18,sh.600201,19.0800,19.3100,18.9200,19.1000,19.0100,18711088,358044247.0000,1.661400,1,0.473400,38.053861,4.207991,13.064810,49.431638,0
2019-10-21,sh.600201,19.0000,19.9900,18.9700,19.5300,19.1000,33715152,660124595.0000,2.993600,1,2.251300,68.335599,4.590250,16.759317,82.840255,0
2019-10-22,sh.600201,19.4600,19.5500,19.2400,19.4000,19.5300,14209104,275003006.0000,1.261600,1,-0.665600,67.880729,4.559695,16.647760,82.288835,0
2019-10-23,sh.600201,19.5500,19.8400,19.3000,19.4600,19.4000,15153551,296040291.0000,1.345500,1,0.309300,68.090669,4.573797,16.699248,82.543336,0
2019-10-24,sh.600201,19.4600,19.4600,18.9200,19.1100,19.4600,17281723,329772249.0000,1.534500,1,-1.798600,66.866017,4.491535,16.398902,81.058744,0
2019-10-25,sh.600201,19.2400,19.6500,18.9800,19.5600,19.1100,18376853,355655767.0000,1.631700,1,2.354800,68.440570,4.597301,16.785061,82.967505,0
2019-10-28,sh.600201,19.3800,19.8500,19.0700,19.2800,19.5600,19275102,371997684.0000,1.711500,1,-1.431500,67.460848,4.531491,16.544784,81.779832,0
2019-10-29,sh.600201,19.3000,19.7000,19.2600,19.5300,19.2800,20021107,390482815.0000,1.777700,1,1.296700,68.335599,4.590250,16.759317,82.840255,0
2019-10-30,sh.600201,19.5800,20.7600,19.4300,20.5500,19.5300,31608139,637845058.0000,2.806500,1,5.222700,71.904586,4.829986,17.634612,87.166781,0
2019-10-31,sh.600201,20.5600,21.0800,20.2600,20.5800,20.5500,23877532,494599621.0000,2.120100,1,0.146000,72.009556,4.837037,17.660356,87.294032,0
2019-11-01,sh.600201,20.6800,20.7400,20.1400,20.3800,20.5800,23723383,482344607.0000,2.106400,1,-0.971800,71.309755,4.790030,17.488729,86.445693,0
2019-11-04,sh.600201,20.5000,21.3800,20.3300,21.2800,20.3800,27658841,582432822.0000,2.455900,1,4.416100,74.458861,5.001563,18.261048,90.263217,0
2019-11-05,sh.600201,21.2800,21.9800,21.1900,21.5900,21.2800,27530737,595452912.0000,2.444500,1,1.456800,75.543553,5.074424,18.527069,91.578141,0
2019-11-06,sh.600201,21.4300,21.6600,21.1200,21.4100,21.5900,14911752,318275261.0000,1.324000,1,-0.833700,74.913732,5.032117,18.372605,90.814637,0
2019-11-07,sh.600201,21.4300,21.5600,21.1900,21.4500,21.4100,10809493,231046450.0000,0.959800,1,0.186800,75.053692,5.041519,18.406930,90.984304,0
2019-11-08,sh.600201,21.7400,21.8400,21.3100,21.5300,21.4500,12063199,259777937.0000,1.071100,1,0.373000,75.333613,5.060321,18.475581,91.323640,0
2019-11-11,sh.600201,21.4900,21.6800,21.1000,21.2600,21.5300,10728328,229204069.0000,0.952600,1,-1.254100,74.388881,4.996862,18.243885,90.178383,0
2019-11-12,sh.600201,21.2600,21.5000,20.3000,21.3300,21.2600,25356037,532762316.0000,2.251400,1,0.329300,74.633811,5.013314,18.303955,90.475301,0
2019-11-13,sh.600201,21.4100,21.4100,20.4100,20.6500,21.3300,22397048,464397126.0000,1.988700,1,-3.188000,72.254487,4.853490,17.720425,87.590950,0
2019-11-14,sh.600201,20.4700,21.3500,20.4700,20.9100,20.6500,23496310,494032995.0000,2.086300,1,1.259100,73.164229,4.914599,17.943539,88.693790,0
2019-11-15,sh.600201,21.0000,21.3200,20.6000,20.7700,20.9100,12083346,253128708.0000,1.072900,1,-0.669500,72.674368,4.881694,17.823401,88.099953,0
2019-11-18,sh.600201,21.1000,21.2900,20.2200,20.3300,20.7700,24741684,506626428.0000,2.196800,1,-2.118400,71.134805,4.778278,17.445823,86.233609,0
2019-11-19,sh.600201,20.6100,20.6400,20.2200,20.5000,20.3300,14938920,305069821.0000,1.326400,1,0.836200,71.729636,4.818235,17.591705,86.954696,0
2019-11-20,sh.600201,20.5900,20.8800,20.3200,20.3400,20.5000,19332941,397071351.0000,1.716600,1,-0.780500,71.169795,4.780629,17.454404,86.276026,0
2019-11-21,sh.600201,20.2500,20.4300,19.5600,19.7300,20.3400,26421126,525647245.0000,2.346000,1,-2.999000,69.035401,4.637257,16.930943,83.688593,0
2019-11-22,sh.600201,19.8600,20.1500,19.4400,19.5500,19.7300,17679088,349951312.0000,1.569700,1,-0.912300,68.405580,4.594951,16.776480,82.925089,0
2019-11-25,sh.600201,19.5000,19.7700,18.9800,19.0400,19.5500,19724605,378256240.0000,1.751400,1,-2.608700,66.621086,4.475082,16.338832,80.761825,0
2019-11-26,sh.600201,19.0400,19.4500,18.6600,18.8200,19.0400,26273530,500776267.0000,2.332900,1,-1.155500,65.851305,4.423374,16.150043,79.828653,0
2019-11-27,sh.600201,18.9500,19.4800,18.9500,19.2100,18.8200,15167320,292046246.0000,1.346700,1,2.072300,67.215917,4.515038,16.484715,81.482913,0
2019-11-28,sh.600201,19.2000,19.2600,18.8600,18.9600,19.2100,11422465,217096441.0000,1.014200,1,-1.301400,66.341166,4.456279,16.270182,80.422490,0
2019-11-29,sh.600201,19.0200,19.0600,18.6800,18.7900,18.9600,10023135,188474430.0000,0.890000,1,-0.896600,65.746335,4.416323,16.124299,79.701402,0
2019-12-02,sh.600201,18.7400,19.2400,18.4100,18.6000,18.7900,19242787,360101399.0000,1.708600,1,-1.011200,65.081523,4.371667,15.961254,78.895481,0
2019-12-03,sh.600201,18.6300,18.8600,18.3700,18.8500,18.6000,11285062,210639460.0000,1.002000,1,1.344100,65.956275,4.430425,16.175787,79.955904,0
2019-12-04,sh.600201,18.6200,19.1400,18.6200,19.0900,18.8500,13250837,251787398.0000,1.176600,1,1.273200,66.796037,4.486834,16.381739,80.973910,0
2019-12-05,sh.600201,19.0900,19.3300,18.9600,19.2800,19.0900,10471838,200948700.0000,0.929800,1,0.995300,67.460848,4.531491,16.544784,81.779832,0
2019-12-06,sh.600201,19.2800,19.2800,18.9000,19.0900,19.2800,14238045,271658918.0000,1.264200,1,-0.985500,66.796037,4.486834,16.381739,80.973910,0
2019-12-09,sh.600201,19.1000,19.1500,17.9200,18.0200,19.0900,43915713,801127889.0000,3.899300,1,-5.605000,63.052099,4.235346,15.463538,76.435299,0
2019-12-10,sh.600201,18.0000,18.2700,17.9200,18.1100,18.0200,22097131,399367858.0000,1.962000,1,0.499400,63.367010,4.256499,15.540770,76.817051,0
2019-12-11,sh.600201,18.0800,18.1200,17.7700,18.1200,18.1100,12408888,222820319.0000,1.101800,1,0.055200,63.402000,4.258849,15.549351,76.859468,0
2019-12-12,sh.600201,18.1500,18.2200,17.9000,18.0800,18.1200,7635372,137865681.0000,0.678000,1,-0.220800,63.262040,4.249448,15.515026,76.689801,0
2019-12-13,sh.600201,18.2100,18.6100,18.0500,18.5000,18.0800,16020227,294800320.0000,1.422500,1,2.323000,64.731623,4.348163,15.875441,78.471311,0
2019-12-16,sh.600201,18.5000,18.5800,18.1600,18.4100,18.5000,13197879,241503784.0000,1.171900,1,-0.486500,64.416712,4.327010,15.798209,78.089559,0
2019-12-17,sh.600201,18.4100,18.5400,18.0000,18.2500,18.4100,23178054,422465790.0000,2.058000,1,-0.869100,63.856871,4.289404,15.660908,77.410888,0
2019-12-18,sh.600201,18.1600,18.2300,17.8100,17.9100,18.2500,26120278,468205031.0000,2.319200,1,-1.863000,62.667209,4.209492,15.369143,75.968713,0
2019-12-19,sh.600201,17.8800,18.4100,17.8500,18.3500,17.9100,17188332,312351886.0000,1.526200,1,2.456700,64.206772,4.312908,15.746721,77.835057,0
2019-12-20,sh.600201,18.3800,18.7900,18.3000,18.7000,18.3500,21565544,400911316.0000,1.914800,1,1.907400,65.431424,4.395170,16.047068,79.319650,0
2019-12-23,sh.600201,18.7100,19.0000,18.4000,18.4900,18.7000,27631277,516177344.0000,2.453400,1,-1.123000,64.696633,4.345813,15.866860,78.428894,0
2019-12-24,sh.600201,18.4800,18.6000,18.1500,18.4200,18.4900,15826748,290230461.0000,1.405300,1,-0.378600,64.451702,4.329360,15.806791,78.131976,0
2019-12-25,sh.600201,18.4200,19.0500,18.3500,18.8700,18.4200,19306182,363086907.0000,1.714200,1,2.443000,66.026255,4.435126,16.192950,80.040738,0
2019-12-26,sh.600201,18.9000,19.1500,18.6500,19.0400,18.8700,15110690,285664993.0000,1.341700,1,0.900900,66.621086,4.475082,16.338832,80.761825,0
2019-12-27,sh.600201,19.0000,19.2200,18.7200,18.8100,19.0400,16905851,320190951.0000,1.501100,1,-1.208000,65.816315,4.421024,16.141462,79.786236,0
2019-12-30,sh.600201,18.6600,19.0600,18.3000,18.9700,18.8100,15606262,292301723.0000,1.385700,1,0.850600,66.376156,4.458630,16.278763,80.464907,0
2019-12-31,sh.600201,18.2000,19.1900,18.2000,18.7200,18.9700,15728340,294492200.0000,1.396500,1,-1.317900,65.501404,4.399871,16.064230,79.404484,0
2020-01-02,sh.600201,18.8600,19.5800,18.8600,19.4300,18.7200,22419595,432759513.0000,1.990700,1,3.792700,67.985699,4.566746,16.673504,82.416085,0
2020-01-03,sh.600201,19.5200,19.5400,19.1000,19.1300,19.4300,15402524,296807910.0000,1.367600,1,-1.544000,66.935997,4.496235,16.416064,81.143578,0
2020-01-06,sh.600201,19.1300,19.6600,18.9100,19.5500,19.1300,26104594,503840740.0000,2.317900,1,2.195500,68.405580,4.594951,16.776480,82.925089,0
2020-01-07,sh.600201,19.6100,19.9400,19.3600,19.5800,19.5500,19016456,374793753.0000,1.688500,1,0.153500,68.510550,4.602002,16.802224,83.052339,0
2020-01-08,sh.600201,19.5500,20.0500,19.4500,19.9800,19.5800,19867864,394131202.0000,1.764100,1,2.042900,69.910152,4.696016,17.145476,84.749016,0
2020-01-09,sh.600201,20.1000,20.5000,19.9100,20.1800,19.9800,16918145,341733884.0000,1.502200,1,1.001000,70.609954,4.743023,17.317103,85.597355,0
2020-01-10,sh.600201,20.2600,20.5500,19.9100,20.2500,20.1800,14752353,299039187.0000,1.309900,1,0.346900,70.854884,4.759476,17.377172,85.894273,0
2020-01-13,sh.600201,20.1000,20.3500,19.7500,20.1700,20.2500,13118259,263117228.0000,1.164800,1,-0.395100,70.574964,4.740673,17.308522,85.554938,0
2020-01-14,sh.600201,20.2000,20.7000,20.1200,20.5600,20.1700,15593694,318455362.0000,1.384600,1,1.933600,71.939576,4.832337,17.643193,87.209198,0
2020-01-15,sh.600201,20.7400,20.9900,20.5100,20.7600,20.5600,12133330,252354094.0000,1.077300,1,0.972800,72.639378,4.879344,17.814819,88.057536,0
2020-01-16,sh.600201,20.8400,21.1700,20.6500,20.8700,20.7600,10658017,222922213.0000,0.946300,1,0.529900,73.024268,4.905198,17.909214,88.524123,0
2020-01-17,sh.600201,20.9800,21.1000,20.5600,20.7700,20.8700,13341351,276821709.0000,1.184600,1,-0.479200,72.674368,4.881694,17.823401,88.099953,0
2020-01-20,sh.600201,20.6600,20.7800,19.9400,20.4600,20.7700,30050716,611204707.0000,2.668200,1,-1.492500,71.589676,4.808833,17.557380,86.785029,0
2020-01-21,sh.600201,20.4000,21.2700,20.3800,20.6500,20.4600,19621914,408699737.0000,1.742200,1,0.928600,72.254487,4.853490,17.720425,87.590950,0
2020-01-22,sh.600201,20.4700,20.9600,19.9000,20.7900,20.6500,23153973,475067732.0000,2.055900,1,0.678000,72.744348,4.886395,17.840563,88.184787,0
2020-01-23,sh.600201,20.5200,21.0000,20.0200,20.1600,20.7900,19008486,388891146.0000,1.687800,1,-3.030300,70.539974,4.738322,17.299940,85.512521,0
2020-02-03,sh.600201,18.1400,18.9800,18.1400,18.7900,20.1600,32374880,597736478.0000,2.874600,1,-6.795600,65.746335,4.416323,16.124299,79.701402,0
2020-02-04,sh.600201,19.3000,20.6700,19.0700,20.4600,18.7900,34151366,683170095.0000,3.032300,1,8.887700,71.589676,4.808833,17.557380,86.785029,0
2020-02-05,sh.600201,20.8000,21.5100,20.2100,21.4400,20.4600,25854861,543108972.0000,2.295700,1,4.789800,75.018702,5.039168,18.398349,90.941887,0
2020-02-06,sh.600201,21.2800,22.2100,21.2800,21.5400,21.4400,29346845,638997071.0000,2.605700,1,0.466400,75.368603,5.062672,18.484162,91.366057,0
2020-02-07,sh.600201,21.3000,21.8500,20.9900,21.1900,21.5400,18077445,384485035.0000,1.605100,1,-1.624900,74.143950,4.980409,18.183816,89.881464,0
2020-02-10,sh.600201,21.2000,22.3300,21.1900,22.2000,21.1900,25403786,557129694.0000,2.255600,1,4.766400,77.677947,5.217796,19.050529,94.165574,0
2020-02-11,sh.600201,22.1200,22.2300,21.7300,21.8500,22.2000,16817018,369214692.0000,1.493200,1,-1.576600,76.453295,5.135533,18.750183,92.680981,0
2020-02-12,sh.600201,22.0000,22.1500,21.7300,22.0500,21.8500,15706822,345002795.0000,1.394600,1,0.915300,77.153096,5.182540,18.921810,93.529320,0
2020-02-13,sh.600201,22.2000,22.7500,21.9200,22.1400,22.0500,18267387,408222654.0000,1.622000,1,0.408200,77.468007,5.203693,18.999041,93.911072,0
2020-02-14,sh.600201,22.2100,23.0600,21.9200,22.7500,22.1400,22037211,499926621.0000,1.956700,1,2.755200,79.602401,5.347065,19.522502,96.498505,0
2020-02-17,sh.600201,23.1100,23.3400,22.7500,22.9700,22.7500,19200940,441357481.0000,1.704900,1,0.967000,80.372182,5.398773,19.711291,97.431677,0
2020-02-18,sh.600201,22.9500,22.9500,22.4100,22.6600,22.9700,19799205,447449671.0000,1.758000,1,-1.349600,79.287490,5.325912,19.445270,96.116752,0
2020-02-19,sh.600201,22.7900,23.4600,22.3000,22.4200,22.6600,22008514,501080283.0000,1.954200,1,-1.059100,79.287490,5.325912,19.445270,96.116752,0
2020-02-20,sh.600201,22.3000,22.6900,22.0200,22.5400,22.4200,19316645,433082757.0000,1.715100,1,0.535200,78.867609,5.297708,19.342294,95.607749,0
2020-02-21,sh.600201,22.6800,23.0900,22.2300,22.8100,22.5400,19240490,438064469.0000,1.708400,1,1.197900,79.812341,5.361167,19.573990,96.753006,0
2020-02-24,sh.600201,22.9000,23.2300,22.5100,22.8100,22.8100,16278338,372068315.0000,1.445400,1,0.000000,79.812341,5.361167,19.573990,96.753006,0
2020-02-25,sh.600201,22.3900,24.1400,22.3600,23.8500,22.8100,38025524,896467661.0000,3.376300,1,4.559400,83.451308,5.605605,20.466447,101.164366,0
2020-02-26,sh.600201,23.4900,23.8400,22.5300,22.7200,23.8500,26275182,603611179.0000,2.333000,1,-4.738000,79.497431,5.340014,19.496758,96.371254,0
2020-02-27,sh.600201,22.6500,23.0800,22.4700,22.8000,22.7200,17441612,395809918.0000,1.548700,1,0.352100,79.777351,5.358817,19.565409,96.710589,0
2020-02-28,sh.600201,22.0000,22.7000,21.5800,21.7900,22.8000,24864236,547808628.0000,2.207700,1,-4.429800,76.243354,5.121431,18.698695,92.426480,0
2020-03-02,sh.600201,22.8000,23.3800,21.7800,22.2200,21.7900,24750022,552917701.0000,2.197600,1,1.973400,77.747927,5.222496,19.067692,94.250407,0
2020-03-03,sh.600201,22.3900,23.0000,22.3000,22.4900,22.2200,18776681,425726284.0000,1.667200,1,1.215100,78.692659,5.285956,19.299388,95.395664,0
2020-03-04,sh.600201,22.5300,22.8400,22.1100,22.4600,22.4900,14176578,318103265.0000,1.258800,1,-0.133400,78.587689,5.278905,19.273644,95.268414,0
2020-03-05,sh.600201,22.7200,22.7500,22.1200,22.4200,22.4600,21045237,471034469.0000,1.868600,1,-0.178100,78.447729,5.269503,19.239318,95.098746,0
2020-03-06,sh.600201,22.5800,23.2300,22.2200,22.7100,22.4200,16844439,384626607.0000,1.495600,1,1.293500,79.462440,5.337664,19.488177,96.328837,0
2020-03-09,sh.600201,22.4000,22.4000,21.1000,21.1000,22.7100,25607346,552561765.0000,2.273700,1,-7.089400,73.829040,4.959256,18.106584,89.499712,0
2020-03-10,sh.600201,21.0000,21.6000,20.8000,21.3800,21.1000,17295161,366646966.0000,1.535700,1,1.327000,74.808762,5.025066,18.346861,90.687386,0
2020-03-11,sh.600201,21.5100,21.6500,20.8800,20.9000,21.3800,11704712,248254051.0000,1.039300,1,-2.245100,73.129239,4.912249,17.934958,88.651373,0
2020-03-12,sh.600201,20.6700,20.8000,20.2600,20.4600,20.9000,11715194,240338769.0000,1.040200,1,-2.105300,71.589676,4.808833,17.557380,86.785029,0
2020-03-13,sh.600201,19.5300,20.8400,19.3900,20.5000,20.4600,21351539,427051220.0000,1.895800,1,0.195500,71.729636,4.818235,17.591705,86.954696,0
2020-03-16,sh.600201,20.5900,20.5900,19.3000,19.4700,20.5000,17936079,358354058.0000,1.592600,1,-5.024400,68.125659,4.576148,16.707829,82.585753,0
2020-03-17,sh.600201,19.5000,20.0100,18.8100,19.4700,19.4700,18432399,356454200.0000,1.636600,1,0.000000,68.125659,4.576148,16.707829,82.585753,0
2020-03-18,sh.600201,19.8800,19.9800,19.0600,19.0600,19.4700,14660445,287147335.0000,1.301700,1,-2.105800,66.691066,4.479783,16.355995,80.846659,0
2020-03-19,sh.600201,19.2400,19.4400,18.3000,18.7600,19.0600,22609161,424870572.0000,2.007500,1,-1.574000,65.641364,4.409272,16.098555,79.574151,0
2020-03-20,sh.600201,19.0800,19.8300,18.9000,19.7300,18.7600,22990697,449127868.0000,2.041400,1,5.170600,69.035401,4.637257,16.930943,83.688593,0
2020-03-23,sh.600201,19.5500,19.9500,19.1400,19.2600,19.7300,15773618,307525733.0000,1.400600,1,-2.382200,67.390868,4.526790,16.527621,81.694998,0
2020-03-24,sh.600201,19.6200,20.7500,19.5800,20.6200,19.2600,22036616,444238798.0000,1.956700,1,7.061300,72.149517,4.846439,17.694681,87.463699,0
2020-03-25,sh.600201,20.9900,21.3500,20.7800,21.0300,20.6200,14372583,302604355.0000,1.276200,1,1.988400,73.584109,4.942804,18.046515,89.202793,0
2020-03-26,sh.600201,20.8800,21.5100,20.8500,21.1900,21.0300,13212634,280466159.0000,1.173200,1,0.760800,74.143950,4.980409,18.183816,89.881464,0
2020-03-27,sh.600201,21.2700,21.4500,20.6800,20.7500,21.1900,11524830,241586709.0000,1.023300,1,-2.076500,72.604388,4.876994,17.806238,88.015120,0
2020-03-30,sh.600201,20.6000,20.9200,20.1800,20.6700,20.7500,12427398,255356726.0000,1.103400,1,-0.385500,105.316746,5.009254,20.660057,-828.857919,0
2020-03-31,sh.600201,20.8100,21.5600,20.7900,21.3200,20.6700,17281445,367681932.0000,1.534400,1,3.144700,108.628594,5.166778,21.309745,-854.922633,0
2020-04-01,sh.600201,21.4200,21.6100,21.0900,21.2500,21.3200,8578792,182704869.0000,0.761700,1,-0.328300,108.271933,5.149814,21.239778,-852.115664,0
2020-04-02,sh.600201,21.3300,21.3300,20.8600,21.0200,21.2500,11188356,235391183.0000,0.993400,1,-1.082400,107.100049,5.094075,21.009889,-842.892765,0
2020-04-03,sh.600201,21.0300,21.3800,20.4200,20.4800,21.0200,13462630,279443417.0000,1.195400,1,-2.569000,104.348668,4.963209,20.470149,-821.239002,0
2020-04-07,sh.600201,20.8800,22.1500,20.7000,21.8000,20.4800,24398064,527089066.0000,2.166300,1,6.445300,111.074266,5.283103,21.789514,-874.170422,0
2020-04-08,sh.600201,21.8400,22.2800,21.6800,22.1300,21.8000,13812712,304190288.0000,1.226400,1,1.513800,112.755665,5.363077,22.119355,-887.403277,0
2020-04-09,sh.600201,22.2500,22.4300,21.9200,22.1600,22.1300,9879398,219264124.0000,0.877200,1,0.135600,112.908519,5.370347,22.149340,-888.606264,0
2020-04-10,sh.600201,22.1900,22.4000,21.8000,21.9500,22.1600,7500884,165743773.0000,0.666000,1,-0.947600,111.838538,5.319455,21.939441,-880.185357,0
2020-04-13,sh.600201,21.9600,22.1500,21.6600,21.9400,21.9500,5824587,127298214.0000,0.517200,1,-0.045600,111.787587,5.317031,21.929446,-879.784361,0
2020-04-14,sh.600201,22.0000,22.8000,21.7700,22.7300,21.9400,17831821,400335401.0000,1.583300,1,3.600700,115.812755,5.508483,22.719066,-911.463014,0
2020-04-15,sh.600201,23.1500,23.5400,22.8200,23.0600,22.7300,25767248,595933492.0000,2.287900,1,1.451800,121.983154,5.424451,22.410058,55.063743,0
2020-04-16,sh.600201,23.0600,23.7900,22.8500,23.6800,23.0600,19990119,469019185.0000,1.774900,1,2.688600,125.262840,5.570295,23.012584,56.544208,0
