date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-16,sh.600301,12.3400,12.7700,12.0800,12.7500,12.6000,2340634,29200732.0000,0.995387,1,1.190500,-27.475475,-13.833420,14.185691,-49.024554
2015-11-17,sh.600301,12.8200,12.8700,12.4600,12.5200,12.7500,3506981,44382737.0000,1.491392,1,-1.803900,-26.979839,-13.583876,13.929793,-48.140189
2015-11-18,sh.600301,12.5000,12.7000,12.4200,12.5200,12.5200,1871637,23561341.0000,0.795940,1,0.000000,-26.979839,-13.583876,13.929793,-48.140189
2015-11-19,sh.600301,12.4700,12.9900,12.4700,12.9200,12.5200,2518023,32103896.0000,1.070824,1,3.194900,-27.841815,-14.017866,14.374834,-49.678215
2015-11-20,sh.600301,12.7200,13.5000,12.7200,13.4600,12.9200,3457382,45833791.0000,1.470300,1,4.179600,-29.005482,-14.603752,14.975640,-51.754549
2015-11-23,sh.600301,13.3100,13.8700,13.3000,13.5000,13.4600,4467005,61053533.0000,1.899656,1,0.297200,-29.091680,-14.647151,15.020144,-51.908351
2015-11-24,sh.600301,13.5000,13.8900,13.3000,13.7500,13.5000,2984860,40524793.0000,1.269353,1,1.851900,-29.630415,-14.918394,15.298295,-52.869617
2015-11-25,sh.600301,13.7300,14.2000,13.5000,13.6900,13.7500,3453533,47454538.0000,1.468663,1,-0.436400,-29.501118,-14.853296,15.231539,-52.638913
2015-11-26,sh.600301,13.7900,13.8900,13.5200,13.6400,13.6900,3405401,46612014.0000,1.448194,1,-0.365200,-29.393371,-14.799047,15.175908,-52.446660
2015-11-27,sh.600301,13.8000,14.1900,13.4500,13.6400,13.6400,6053351,83941123.0000,2.574271,1,0.000000,-29.393371,-14.799047,15.175908,-52.446660
2015-11-30,sh.600301,13.5000,13.8400,12.9600,13.2700,13.6400,5293263,69996247.0000,2.251033,1,-2.712600,-28.596044,-14.397607,14.764245,-51.023987
2015-12-01,sh.600301,13.2700,13.9300,13.0600,13.9300,13.2700,5601914,76924163.0000,2.382291,1,4.973600,-30.018304,-15.113690,15.498563,-53.561728
2015-12-02,sh.600301,13.9800,14.6300,13.9400,14.4600,13.9300,5927850,85102993.0000,2.520900,1,3.804700,-31.160421,-15.688726,16.088243,-55.599612
2015-12-03,sh.600301,14.2400,15.1500,14.2400,15.0700,14.4600,4313358,64121344.0000,1.834315,1,4.218500,-32.474934,-16.350560,16.766931,-57.945100
2015-12-04,sh.600301,15.0000,15.2600,14.6600,14.9300,15.0700,4842135,72101513.0000,2.059185,1,-0.929000,-32.173243,-16.198664,16.611167,-57.406791
2015-12-07,sh.600301,15.0000,15.3500,14.6100,15.2400,14.9300,4720771,70489820.0000,2.007573,1,2.076400,-32.841274,-16.535006,16.956074,-58.598761
2015-12-08,sh.600301,15.1100,15.4400,14.6900,14.7700,15.2400,4740349,71184041.0000,2.015899,1,-3.084000,-31.828453,-16.025068,16.433150,-56.791581
2015-12-09,sh.600301,14.7000,15.2000,14.6200,14.7700,14.7700,2800302,41509466.0000,1.190867,1,0.000000,-31.828453,-16.025068,16.433150,-56.791581
2015-12-10,sh.600301,14.6000,14.6500,14.0300,14.0300,14.7700,4916052,69949303.0000,2.090619,1,-5.010200,-30.233798,-15.222187,15.609824,-53.946235
2015-12-11,sh.600301,13.8600,14.2500,13.3700,13.9200,14.0300,5085414,69879596.0000,2.162643,1,-0.784000,-29.996754,-15.102840,15.487437,-53.523278
2015-12-14,sh.600301,13.6300,14.1700,13.5300,14.0000,13.9200,3443190,47527964.0000,1.464264,1,0.574700,-30.169149,-15.189638,15.576446,-53.830883
2015-12-15,sh.600301,14.0000,14.4700,13.9100,14.3100,14.0000,3174575,45072945.0000,1.350032,1,2.214300,-30.837180,-15.525980,15.921353,-55.022852
2015-12-16,sh.600301,14.3100,14.4500,14.0800,14.2500,14.3100,2878969,40993407.0000,1.224321,1,-0.419300,-30.707884,-15.460881,15.854596,-54.792148
2015-12-17,sh.600301,14.2900,14.4400,14.2200,14.3800,14.2500,3299730,47276175.0000,1.403256,1,0.912300,-30.988026,-15.601928,15.999235,-55.292007
2015-12-18,sh.600301,14.3800,15.1000,14.2500,14.8500,14.3800,4883475,71948433.0000,2.076765,1,3.268400,-32.000848,-16.111866,16.522158,-57.099186
2015-12-21,sh.600301,14.8900,14.9800,14.5000,14.8500,14.8500,4033079,59482093.0000,1.715123,1,0.000000,-32.000848,-16.111866,16.522158,-57.099186
2015-12-22,sh.600301,14.7800,15.0600,14.6200,15.0000,14.8500,3930586,58599516.0000,1.671536,1,1.010100,-32.324089,-16.274612,16.689049,-57.675946
2015-12-23,sh.600301,14.9900,15.2400,14.7000,14.9600,15.0000,2813600,41865551.0000,1.196522,1,-0.266700,-32.237891,-16.231213,16.644545,-57.522143
2015-12-24,sh.600301,14.9000,14.9000,14.5200,14.7100,14.9600,2277683,33413483.0000,0.968616,1,-1.671100,-31.699156,-15.959970,16.366394,-56.560878
2015-12-25,sh.600301,14.6500,14.9600,14.5000,14.9500,14.7100,4457233,65596533.0000,1.895500,1,1.631500,-32.216342,-16.220363,16.633419,-57.483693
2015-12-28,sh.600301,14.8200,14.9900,14.2000,14.2000,14.9500,5859901,85490173.0000,2.492004,1,-5.016700,-30.600137,-15.406633,15.798966,-54.599895
2015-12-29,sh.600301,14.0200,14.2800,13.8100,14.1900,14.2000,3262124,45669275.0000,1.387263,1,-0.070400,-30.578588,-15.395783,15.787840,-54.561445
2015-12-30,sh.600301,14.1000,14.4900,14.0200,14.3600,14.1900,3620241,51606102.0000,1.539558,1,1.198000,-30.944927,-15.580229,15.976983,-55.215105
2015-12-31,sh.600301,14.3700,14.5400,14.2100,14.4700,14.3600,3948106,56759728.0000,1.678987,1,0.766000,-31.181971,-15.699576,16.099369,-55.638062
2016-01-04,sh.600301,14.5300,14.5300,13.7500,13.7500,14.4700,3149900,43741565.0000,1.339539,1,-4.975800,-29.630415,-14.918394,15.298295,-52.869617
2016-01-05,sh.600301,13.0600,13.0600,13.0600,13.0600,13.7500,1316100,17188266.0000,0.559690,1,-5.018200,-28.143506,-14.169762,14.530598,-50.216523
2016-01-06,sh.600301,12.5500,13.1300,12.4100,13.0100,13.0600,6030081,76740628.0000,2.564375,1,-0.382800,-28.035759,-14.115514,14.474968,-50.024270
2016-01-07,sh.600301,12.7100,12.9500,12.3600,12.3600,13.0100,732100,9125438.0000,0.311336,1,-4.996200,-26.635049,-13.410280,13.751776,-47.524979
2016-01-08,sh.600301,11.8200,12.1000,11.7400,11.8200,12.3600,5955762,70431483.0000,2.532770,1,-4.368900,-25.471382,-12.824394,13.150970,-45.448645
2016-01-11,sh.600301,11.5600,11.6800,11.2300,11.2300,11.8200,1710362,19372320.0000,0.727355,1,-4.991500,-24.199968,-12.184260,12.494535,-43.180058
2016-01-12,sh.600301,10.6700,11.0500,10.6700,10.6700,11.2300,3664601,39133707.0000,1.558422,1,-4.986600,-22.993202,-11.576674,11.871477,-41.026823
2016-01-13,sh.600301,10.7400,10.9300,10.1400,10.3300,10.6700,3176098,33294003.0000,1.350680,1,-3.186500,-22.260522,-11.207783,11.493192,-39.719501
2016-01-14,sh.600301,9.8900,10.7500,9.8100,10.7200,10.3300,3732979,37860600.0000,1.587501,1,3.775400,-23.100949,-11.630923,11.927107,-41.219076
2016-01-15,sh.600301,10.5900,11.1100,10.5000,10.6100,10.7200,3737417,40544122.0000,1.589388,1,-1.026100,-22.863905,-11.511576,11.804721,-40.796119
2016-01-18,sh.600301,10.2700,10.7800,10.1800,10.6600,10.6100,2536182,26885930.0000,1.078546,1,0.471300,-22.971652,-11.565824,11.860351,-40.988372
2016-01-19,sh.600301,10.6700,11.1900,10.4100,11.1900,10.6600,3418173,37927073.0000,1.453625,1,4.971900,-24.113770,-12.140861,12.450030,-43.026256
2016-01-20,sh.600301,11.3000,11.7500,11.1600,11.4200,11.1900,3003488,34456726.0000,1.277275,1,2.055400,-24.609406,-12.390405,12.705929,-43.910620
2016-01-21,sh.600301,11.0900,11.5800,11.0200,11.0600,11.4200,2187665,24749539.0000,0.930335,1,-3.152400,-23.833628,-11.999814,12.305392,-42.526397
2016-01-22,sh.600301,11.3100,11.3100,10.7800,11.2000,11.0600,1915820,21184645.0000,0.814729,1,1.265800,-24.135319,-12.151710,12.461156,-43.064706
2016-01-25,sh.600301,11.3000,11.5000,11.1800,11.2700,11.2000,1801418,20406031.0000,0.766078,1,0.625000,-24.286165,-12.227659,12.539039,-43.333861
2016-01-26,sh.600301,11.2000,11.2400,10.7100,10.7100,11.2700,1808777,19773475.0000,0.769207,1,-4.968900,-23.079399,-11.620073,11.915981,-41.180625
2016-01-27,sh.600301,10.2700,10.5800,10.1700,10.1700,10.7100,2110954,21549532.0000,0.897712,1,-5.042000,-21.915732,-11.034187,11.315175,-39.104291
2016-01-28,sh.600301,10.1500,10.2200,9.8500,9.9700,10.1700,1986308,19998956.0000,0.844705,1,-1.966600,-21.484744,-10.817192,11.092654,-38.335279
2016-01-29,sh.600301,10.0200,10.2900,9.7900,10.1600,9.9700,2769933,27861836.0000,1.177952,1,1.905700,-21.894183,-11.023337,11.304049,-39.065841
2016-02-01,sh.600301,10.0600,10.2000,9.9600,10.0600,10.1600,2273157,22845099.0000,0.966691,1,-0.984200,-21.678689,-10.914840,11.192789,-38.681334
2016-02-02,sh.600301,10.1300,10.4100,10.0600,10.3400,10.0600,1492322,15378939.0000,0.634631,1,2.783300,-22.282072,-11.218633,11.504318,-39.757952
2016-02-03,sh.600301,10.1200,10.8600,10.1200,10.8000,10.3400,2144446,22383155.0000,0.911955,1,4.448700,-23.273344,-11.717721,12.016115,-41.526681
2016-02-04,sh.600301,11.0000,11.2000,10.8100,11.1000,10.8000,2634883,29093149.0000,1.120520,1,2.777800,-23.919826,-12.043213,12.349896,-42.680200
2016-02-05,sh.600301,11.1600,11.2800,10.8600,11.0300,11.1000,1705011,19021798.0000,0.725080,1,-0.630600,-23.768980,-11.967265,12.272014,-42.411045
2016-02-15,sh.600301,10.6800,10.9300,10.5000,10.8500,11.0300,2004835,21448249.0000,0.852584,1,-1.631900,-23.381091,-11.771969,12.071745,-41.718934
2016-02-16,sh.600301,10.9700,11.2400,10.8500,11.1500,10.8500,2583430,28747997.0000,1.098639,1,2.765000,-24.027572,-12.097462,12.405526,-42.872453
2016-02-17,sh.600301,11.1400,11.3200,11.0500,11.2300,11.1500,2144041,23909907.0000,0.911783,1,0.717500,-24.199968,-12.184260,12.494535,-43.180058
2016-02-18,sh.600301,11.2200,11.3100,11.1300,11.1600,11.2300,1421683,15938035.0000,0.604590,1,-0.623300,-24.049122,-12.108311,12.416652,-42.910904
2016-02-19,sh.600301,11.1600,11.6800,11.1000,11.5500,11.1600,1708733,19286024.0000,0.726662,1,3.494600,-24.889548,-12.531451,12.850568,-44.410478
2016-02-22,sh.600301,11.5300,12.1300,11.4600,12.1300,11.5500,4425291,53324296.0000,1.881916,1,5.021600,-26.139413,-13.160736,13.495877,-46.640615
2016-02-23,sh.600301,12.3600,12.7400,12.0100,12.7400,12.1300,4605753,58124001.0000,1.958660,1,5.028900,-27.453926,-13.822571,14.174565,-48.986103
2016-02-24,sh.600301,13.1800,13.3800,12.6800,12.7500,12.7400,6031058,78398010.0000,2.564791,1,0.078500,-27.475475,-13.833420,14.185691,-49.024554
2016-02-25,sh.600301,12.5500,12.8500,12.1100,12.1100,12.7500,2864811,35377406.0000,1.218301,1,-5.019600,-26.096314,-13.139037,13.473625,-46.563714
2016-02-26,sh.600301,11.9000,12.1100,11.5300,11.8200,12.1100,2842132,33617348.0000,1.208656,1,-2.394700,-25.471382,-12.824394,13.150970,-45.448645
2016-02-29,sh.600301,11.6200,11.8600,11.2300,11.2300,11.8200,1223700,13826353.0000,0.520395,1,-4.991500,-24.199968,-12.184260,12.494535,-43.180058
2016-03-01,sh.600301,10.6900,11.7000,10.6800,11.0100,11.2300,3882020,41940584.0000,1.650883,1,-1.959000,-23.725881,-11.945565,12.249762,-42.334144
2016-03-02,sh.600301,11.0400,11.5600,10.8800,11.5500,11.0100,2784757,31225786.0000,1.184256,1,4.904600,-24.889548,-12.531451,12.850568,-44.410478
2016-03-03,sh.600301,11.5800,11.7000,11.4000,11.5100,11.5500,2536996,29301142.0000,1.078893,1,-0.346300,-24.803351,-12.488052,12.806063,-44.256676
2016-03-04,sh.600301,11.5000,11.6300,10.9300,10.9500,11.5100,2766100,30937460.0000,1.176322,1,-4.865300,-23.596585,-11.880467,12.183006,-42.103440
2016-03-07,sh.600301,10.9700,11.4900,10.9700,11.2300,10.9500,2593373,29272181.0000,1.102868,1,2.557100,-24.199968,-12.184260,12.494535,-43.180058
2016-03-08,sh.600301,11.2000,11.7900,10.8500,11.7900,11.2300,2498294,28225010.0000,1.062434,1,4.986600,-25.406734,-12.791845,13.117592,-45.333293
2016-03-09,sh.600301,11.5300,12.3800,11.4900,12.2500,11.7900,4698436,57068892.0000,1.998075,1,3.901600,-26.398006,-13.290933,13.629390,-47.102022
2016-03-10,sh.600301,12.2000,12.4900,11.8000,11.8200,12.2500,1993450,24136862.0000,0.847742,1,-3.510200,-25.471382,-12.824394,13.150970,-45.448645
2016-03-11,sh.600301,11.5800,11.8000,11.2300,11.7400,11.8200,1917434,22070440.0000,0.815415,1,-0.676800,-25.298987,-12.737596,13.061962,-45.141040
2016-03-14,sh.600301,11.7500,12.2500,11.6100,12.1300,11.7400,1872807,22685588.0000,0.796437,1,3.322000,-26.139413,-13.160736,13.495877,-46.640615
2016-03-15,sh.600301,12.1300,12.5000,12.0800,12.2400,12.1300,2692151,33202362.0000,1.144874,1,0.906800,-26.376456,-13.280083,13.618264,-47.063572
2016-03-16,sh.600301,12.4600,12.6400,12.1500,12.2600,12.2400,2324780,28923473.0000,0.988645,1,0.163400,-26.419555,-13.301783,13.640516,-47.140473
2016-03-17,sh.600301,12.2400,12.5800,12.2100,12.4900,12.2600,2751840,34252350.0000,1.170258,1,1.876000,-26.915191,-13.551327,13.896415,-48.024838
2016-03-18,sh.600301,12.5000,12.9400,12.5000,12.7900,12.4900,3542211,45222627.0000,1.506374,1,2.401900,-27.561673,-13.876819,14.230196,-49.178356
2016-03-21,sh.600301,12.8400,13.3000,12.8400,13.2400,12.7900,4011417,52602159.0000,1.705911,1,3.518400,-28.531396,-14.365058,14.730867,-50.908635
2016-03-22,sh.600301,12.9800,13.4900,12.9800,13.2600,13.2400,3437864,45650046.0000,1.461999,1,0.151100,-28.574494,-14.386757,14.753119,-50.985536
2016-03-23,sh.600301,13.4000,13.4000,13.0100,13.1200,13.2600,3389156,44517889.0000,1.441285,1,-1.055800,-28.272803,-14.234861,14.597355,-50.447227
2016-03-24,sh.600301,12.7000,13.2500,12.4600,13.1500,13.1200,5484413,70419723.0000,2.332323,1,0.228700,-73.913818,12.349688,48.361289,8.463343
2016-03-25,sh.600301,12.9000,13.7900,12.8500,13.7700,13.1500,4089024,54746537.0000,1.738914,1,4.714800,-77.398728,12.931955,50.641441,8.862376
2016-03-28,sh.600301,13.7700,13.8800,13.2700,13.2800,13.7700,3943759,53247862.0000,1.677138,1,-3.558500,-74.644525,12.471776,48.839385,8.547011
2016-03-29,sh.600301,13.1400,13.5900,13.0700,13.3900,13.2800,2903515,38846214.0000,1.234760,1,0.828300,-75.262815,12.575082,49.243928,8.617807
2016-03-30,sh.600301,13.3900,13.6100,13.3900,13.5600,13.3900,2321300,31369103.0000,0.987165,1,1.269600,-76.218355,12.734735,49.869131,8.727219
2016-03-31,sh.600301,13.6800,14.1800,13.6000,13.8500,13.5600,3014883,41848745.0000,1.282121,1,2.138600,-77.848393,13.007086,50.935654,8.913864
2016-04-01,sh.600301,13.8500,14.0700,13.6200,13.9400,13.8500,2507467,34788095.0000,1.066335,1,0.649800,-78.354267,13.091608,51.266644,8.971788
2016-04-05,sh.600301,13.9400,14.1800,13.9100,14.1400,13.9400,2846007,40003702.0000,1.210304,1,1.434700,-79.478432,13.279436,52.002177,9.100508
2016-04-06,sh.600301,14.0100,14.2600,13.9500,13.9800,14.1400,2105630,29643156.0000,0.895448,1,-1.131500,-78.579100,13.129174,51.413750,8.997532
2016-04-07,sh.600301,14.0500,14.1200,13.6100,13.8500,13.9800,2290657,31636282.0000,0.974134,1,-0.929900,-77.848393,13.007086,50.935654,8.913864
2016-04-08,sh.600301,13.9000,13.9900,13.6000,13.9000,13.8500,1787198,24703133.0000,0.760031,1,0.361000,-78.129435,13.054043,51.119537,8.946044
2016-04-11,sh.600301,13.9800,14.4400,13.8000,14.4100,13.9000,3302779,47095013.0000,1.404552,1,3.669100,-80.996054,13.533004,52.995146,9.274280
2016-04-12,sh.600301,14.1300,14.5800,14.1100,14.1400,14.4100,3321369,47409784.0000,1.412458,1,-1.873700,-79.478432,13.279436,52.002177,9.100508
2016-04-13,sh.600301,14.3200,14.6000,14.2500,14.4400,14.1400,2941777,42461795.0000,1.251031,1,2.121600,-81.164679,13.561178,53.105476,9.293588
2016-04-14,sh.600301,14.4400,15.1600,14.4400,15.0900,14.4400,5065070,75012672.0000,2.153991,1,4.501400,-84.818214,14.171619,55.495958,9.711928
2016-04-15,sh.600301,15.2000,15.4600,15.0300,15.4100,15.0900,3375901,51176453.0000,1.435649,1,2.120600,-86.616877,14.472144,56.672810,9.917880
2016-04-18,sh.600301,15.4400,15.4500,15.1500,15.3400,15.4100,4436024,67909030.0000,1.886481,1,-0.454200,-86.223419,14.406404,56.415374,9.872828
2016-04-19,sh.600301,15.2900,15.6800,15.0900,15.2700,15.3400,2800150,42893495.0000,1.190803,1,-0.456300,-85.829962,14.340664,56.157937,9.827776
2016-04-20,sh.600301,15.2000,15.5100,14.5100,14.5100,15.2700,3264700,48339192.0000,1.388359,1,-4.977100,-81.558136,13.626918,53.362912,9.338640
2016-04-21,sh.600301,14.3800,14.8000,14.2100,14.4200,14.5100,3844801,55894353.0000,1.635055,1,-0.620300,-81.052262,13.542395,53.031923,9.280716
2016-04-22,sh.600301,13.7600,15.1400,13.7600,14.9800,14.4200,4495274,66347742.0000,1.911677,1,3.883500,-84.199923,14.068314,55.091415,9.641132
2016-04-25,sh.600301,14.9900,15.2700,14.7700,15.1500,14.9800,2900551,43499598.0000,1.233499,1,1.134800,-85.155463,14.227967,55.716618,9.750544
2016-04-26,sh.600301,15.1600,15.3000,15.0100,15.1700,15.1500,1583131,23984123.0000,0.673248,1,0.132000,-70.597915,14.742642,43.396988,13.663862
2016-04-27,sh.600301,15.3000,15.3000,14.9200,15.0300,15.1700,1954662,29545352.0000,0.831247,1,-0.922900,-69.946385,14.606586,42.996488,13.537761
2016-04-28,sh.600301,14.9800,15.0100,14.5000,14.7100,15.0300,3461835,50890412.0000,1.472193,1,-2.129100,-68.457174,14.295601,42.081061,13.249532
2016-04-29,sh.600301,14.6800,15.3800,14.5300,15.1100,14.7100,2990747,44811649.0000,1.271857,1,2.719200,-70.318688,14.684332,43.225345,13.609819
2016-05-03,sh.600301,15.1500,15.2200,14.9100,15.1300,15.1100,2140456,32303758.0000,0.910259,1,0.132400,-70.411763,14.703769,43.282559,13.627833
2016-05-04,sh.600301,15.1200,15.8900,15.0700,15.7100,15.1300,7481921,116657054.0000,3.181790,1,3.833400,-73.110959,15.267430,44.941772,14.150248
2016-05-05,sh.600301,15.7000,15.9800,15.6200,15.7000,15.7100,2404283,37907658.0000,1.022455,1,-0.063700,-73.064421,15.257711,44.913165,14.141241
2016-05-06,sh.600301,15.6200,15.9800,14.9200,14.9200,15.7000,6537331,100054466.0000,2.780090,1,-4.968200,-69.434469,14.499685,42.681810,13.438683
2016-05-09,sh.600301,14.1700,14.9900,14.1700,14.1700,14.9200,3070698,43666395.0000,1.305857,1,-5.026800,-65.944130,13.770813,40.536277,12.763146
2016-05-10,sh.600301,13.4600,13.6900,13.4600,13.4600,14.1700,2719100,36635861.0000,1.156335,1,-5.010600,-62.639943,13.080815,38.505172,12.123637
2016-05-11,sh.600301,12.9000,13.4400,12.7900,12.7900,13.4600,5390129,69483259.0000,2.292227,1,-4.977700,-59.521907,12.429690,36.588495,11.520158
2016-05-12,sh.600301,12.2700,12.7900,12.1500,12.1500,12.7900,3048099,37119777.0000,1.296246,1,-5.003900,-56.543485,11.807719,34.757640,10.943699
2016-05-13,sh.600301,11.9200,12.3700,11.7100,11.9600,12.1500,3994670,48150040.0000,1.698789,1,-1.563800,-55.659266,11.623072,34.214105,10.772563
2016-05-16,sh.600301,12.1800,12.5600,11.9600,12.5600,11.9600,3420670,42263661.0000,1.454687,1,5.016700,-58.451537,12.206169,35.930532,11.312993
2016-05-17,sh.600301,12.5700,12.7100,12.3900,12.5500,12.5600,2199060,27650683.0000,0.935181,1,-0.079600,-58.404999,12.196451,35.901925,11.303986
2016-05-18,sh.600301,12.1100,12.1100,11.9200,11.9200,12.5500,788900,9419625.0000,0.335491,1,-5.019900,-55.473114,11.584199,34.099677,10.736535
2016-05-19,sh.600301,11.3200,11.8900,11.3200,11.3300,11.9200,6408993,73338580.0000,2.725513,1,-4.949700,-52.727381,11.010820,32.411857,10.205112
2016-05-20,sh.600301,11.2600,11.9000,11.1500,11.9000,11.3300,3725409,43268456.0000,1.584282,1,5.030900,-55.380039,11.564762,34.042462,10.718520
2016-05-23,sh.600301,12.0900,12.5000,11.9000,12.3900,11.9000,3670692,45014657.0000,1.561013,1,4.117700,-57.660393,12.040958,35.444211,11.159871
2016-05-24,sh.600301,12.4300,12.4300,12.0100,12.2400,12.3900,2183529,26630637.0000,0.928576,1,-1.210700,-56.962325,11.895184,35.015104,11.024764
2016-05-25,sh.600301,12.3100,12.5800,12.0100,12.0900,12.2400,2135154,26174051.0000,0.908004,1,-1.225500,-56.264258,11.749410,34.585998,10.889656
2016-05-26,sh.600301,12.0200,12.2700,11.7200,12.2000,12.0900,1936110,23244379.0000,0.823358,1,0.909800,-56.776174,11.856311,34.900676,10.988735
2016-05-27,sh.600301,12.1100,12.3000,12.0100,12.2200,12.2000,1745963,21287174.0000,0.742495,1,0.163900,-56.869250,11.875747,34.957890,11.006749
2016-05-30,sh.600301,12.1100,12.4400,12.0500,12.2400,12.2200,1637201,20095285.0000,0.696242,1,0.163700,-56.962325,11.895184,35.015104,11.024764
2016-05-31,sh.600301,12.3000,12.6600,12.2500,12.6500,12.2400,2535965,31806426.0000,1.078454,1,3.349700,-58.870377,12.293634,36.187996,11.394057
2016-06-01,sh.600301,12.7700,13.1300,12.5500,12.9600,12.6500,2749432,35294488.0000,1.169234,1,2.450600,-60.313051,12.594901,37.074816,11.673279
2016-06-02,sh.600301,12.9000,13.1600,12.8100,13.1100,12.9600,1769439,22868104.0000,0.752478,1,1.157400,-61.011118,12.740675,37.503923,11.808387
2016-06-03,sh.600301,13.1100,13.4000,12.9100,13.0300,13.1100,2308650,30186441.0000,0.981785,1,-0.610200,-60.638815,12.662929,37.275066,11.736329
2016-06-06,sh.600301,13.0500,13.0500,12.6900,12.8400,13.0300,2097465,26978555.0000,0.891976,1,-1.458200,-59.754596,12.478281,36.731531,11.565193
2016-06-07,sh.600301,12.8400,12.8400,12.5200,12.7200,12.8400,2835218,35825759.0000,1.205716,1,-0.934600,-59.196142,12.361662,36.388246,11.457107
2016-06-08,sh.600301,12.6900,13.1800,12.5600,13.0300,12.7200,3180374,41028772.0000,1.352498,1,2.437100,-60.638815,12.662929,37.275066,11.736329
2016-06-13,sh.600301,12.8500,12.8500,12.3800,12.3800,13.0300,2988729,37323483.0000,1.270998,1,-4.988500,-57.613855,12.031240,35.415604,11.150864
2016-06-14,sh.600301,11.7700,12.2800,11.7700,12.1000,12.3800,2625780,31512418.0000,1.116649,1,-2.261700,-56.310796,11.759128,34.614605,10.898664
2016-06-15,sh.600301,11.9800,12.4900,11.9500,12.4100,12.1000,1897110,23323515.0000,0.806772,1,2.562000,-57.753469,12.060395,35.501425,11.177885
2016-06-16,sh.600301,12.4100,12.4400,12.1900,12.3300,12.4100,1689761,20794430.0000,0.718594,1,-0.644600,-57.381166,11.982648,35.272568,11.105828
2016-06-17,sh.600301,12.2300,12.4700,12.2300,12.3600,12.3300,1341510,16608571.0000,0.570496,1,0.243300,-57.520780,12.011803,35.358390,11.132850
2016-06-20,sh.600301,11.7400,11.9900,11.7400,11.7400,12.3600,3524100,41406916.0000,1.498672,1,-5.016200,-54.635433,11.409269,33.584749,10.574406
2016-06-21,sh.600301,11.7400,11.8800,11.5200,11.5500,11.7400,2314335,27180136.0000,0.984203,1,-1.618400,-53.751214,11.224622,33.041214,10.403270
2016-06-22,sh.600301,11.5700,11.8100,11.5700,11.7500,11.5500,1634505,19138101.0000,0.695096,1,1.731600,-54.681971,11.418988,33.613356,10.583413
2016-06-23,sh.600301,11.7600,11.9600,11.7000,11.8200,11.7500,1545923,18226124.0000,0.657425,1,0.595700,-55.007736,11.487016,33.813606,10.646463
2016-06-24,sh.600301,11.7400,11.8300,11.2300,11.5700,11.8200,2307075,26642758.0000,0.981116,1,-2.115100,-53.844290,11.244059,33.098428,10.421284
2016-06-27,sh.600301,11.3500,11.8900,11.2600,11.8500,11.5700,1633971,19150817.0000,0.694869,1,2.420100,-55.147349,11.516171,33.899427,10.673485
2016-06-28,sh.600301,11.6000,12.4400,11.6000,12.4400,11.8500,3358390,41250429.0000,1.428202,1,4.978900,-57.893082,12.089550,35.587246,11.204907
2016-06-29,sh.600301,12.9500,12.9500,12.3300,12.4400,12.4400,1914999,24070845.0000,0.814380,1,0.000000,-57.893082,12.089550,35.587246,11.204907
2016-06-30,sh.600301,12.3700,12.5300,12.2900,12.3900,12.4400,1136900,14086113.0000,0.483482,1,-0.401900,-57.660393,12.040958,35.444211,11.159871
2016-07-01,sh.600301,12.3300,12.4600,12.1600,12.2300,12.3900,1457451,17933163.0000,0.619801,1,-1.291400,-56.915788,11.885466,34.986497,11.015757
2016-07-04,sh.600301,12.0800,12.3500,11.9800,12.3400,12.2300,1707837,20960218.0000,0.726281,1,0.899400,-57.427704,11.992367,35.301175,11.114835
2016-07-05,sh.600301,12.3500,12.5200,12.2500,12.3400,12.3400,1598236,19815446.0000,0.679672,1,0.000000,-57.427704,11.992367,35.301175,11.114835
2016-07-06,sh.600301,12.2300,12.8800,12.2300,12.6900,12.3400,2091339,26405337.0000,0.889371,1,2.836300,-59.056529,12.332507,36.302424,11.430086
2016-07-07,sh.600301,12.6200,12.9800,12.5000,12.7600,12.6900,3427146,43491055.0000,1.457441,1,0.551600,-59.382294,12.400535,36.502674,11.493136
2016-07-08,sh.600301,12.7900,12.9200,12.6100,12.8200,12.7600,1395621,17820416.0000,0.593507,1,0.470200,-59.661521,12.458844,36.674317,11.547179
2016-07-11,sh.600301,12.8000,12.9400,12.7000,12.7100,12.8200,2048176,26284408.0000,0.871015,1,-0.858000,-59.149604,12.351943,36.359638,11.448100
2016-07-12,sh.600301,12.6600,12.7400,12.2400,12.6000,12.7100,1615301,20284273.0000,0.686929,1,-0.865500,-58.637688,12.245042,36.044960,11.349022
2016-07-13,sh.600301,12.5700,12.7500,12.4500,12.6900,12.6000,1292277,16323968.0000,0.549559,1,0.714300,-59.056529,12.332507,36.302424,11.430086
2016-07-14,sh.600301,12.6200,12.7500,12.5800,12.6800,12.6900,974001,12331159.0000,0.414207,1,-0.078800,-59.009991,12.322788,36.273817,11.421079
2016-07-15,sh.600301,12.6900,12.6900,12.2400,12.4300,12.6800,2176629,27043518.0000,0.925642,1,-1.971600,-57.846545,12.079831,35.558639,11.195900
2016-07-18,sh.600301,12.4500,12.4500,12.0700,12.2400,12.4300,1666710,20333558.0000,0.708791,1,-1.528600,-56.962325,11.895184,35.015104,11.024764
