date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-04,sh.603099,19.6000,21.3100,19.4500,21.3100,19.3700,16965681,349240880.0000,25.447249,1,10.015500,71.220321,7.277528,18.859108,17.812118,0
2015-05-05,sh.603099,22.0000,23.3800,21.6000,22.4900,21.3100,18281940,408314816.0000,27.421539,1,5.537300,75.164008,7.680507,19.903395,18.798430,0
2015-05-06,sh.603099,22.3200,24.2500,21.7100,23.1100,22.4900,14723198,339762176.0000,22.083693,1,2.756800,77.236115,7.892242,20.452088,19.316661,0
2015-05-07,sh.603099,22.6500,24.0000,21.3200,21.5700,23.1100,11659190,266764796.0000,17.487911,1,-6.663800,72.089269,7.366320,19.089205,18.029441,0
2015-05-08,sh.603099,21.6400,22.3000,20.5900,21.4100,21.5700,10848921,229534324.0000,16.272568,1,-0.741800,71.554532,7.311679,18.947607,17.895704,0
2015-05-11,sh.603099,21.4000,23.5000,20.8700,23.3000,21.4100,13315252,292732720.0000,19.971879,1,8.827600,77.871116,7.957128,20.620236,19.475474,0
2015-05-12,sh.603099,22.8800,23.6400,22.5000,23.1600,23.3000,10743709,246872297.0000,16.114758,1,-0.600900,77.403221,7.909317,20.496337,19.358454,0
2015-05-13,sh.603099,22.7000,23.0000,22.0100,22.5300,23.1600,7902382,177936312.0000,11.852980,1,-2.720200,75.297693,7.694167,19.938794,18.831864,0
2015-05-14,sh.603099,22.6300,24.0000,22.6100,23.6600,22.5300,10896404,254044129.0000,16.343789,1,5.015500,79.074275,8.080071,20.938831,19.776383,0
2015-05-15,sh.603099,23.1500,24.7700,22.4800,23.6800,23.6600,11016125,258297223.0000,16.523361,1,0.084500,79.141117,8.086901,20.956531,19.793100,0
2015-05-18,sh.603099,23.7500,26.0500,23.7500,26.0500,23.6800,12369864,312117632.0000,18.553868,1,10.008400,87.061913,8.896274,23.053954,21.774082,0
2015-05-19,sh.603099,26.9000,28.3400,25.2100,27.5500,26.0500,13543199,361149040.0000,20.313783,1,5.758200,92.075075,9.408536,24.381437,23.027868,0
2015-05-20,sh.603099,27.8500,29.5500,26.5000,27.4100,27.5500,8485696,239441470.0000,12.727908,1,-0.508200,91.607180,9.360725,24.257539,22.910847,0
2015-05-21,sh.603099,27.2600,28.9700,26.8000,28.0700,27.4100,6681099,185565452.0000,10.021147,1,2.407900,93.812971,9.586120,24.841631,23.462513,0
2015-05-22,sh.603099,28.1800,28.5000,27.1000,27.4300,28.0700,6142665,168951642.0000,9.213537,1,-2.280000,91.674022,9.367555,24.275239,22.927565,0
2015-05-25,sh.603099,27.3000,28.7500,26.2100,27.9300,27.4300,6896484,189937590.0000,10.344209,1,1.822800,93.345076,9.538309,24.717733,23.345493,0
2015-05-26,sh.603099,28.3000,30.2000,27.9300,29.5800,27.9300,6957875,203214511.0000,10.436291,1,5.907600,98.859554,10.101796,26.177964,24.724658,0
2015-05-27,sh.603099,29.6500,32.5400,28.3600,32.5400,29.5800,11148249,341414208.0000,16.721537,1,10.006800,108.752193,11.112659,28.797531,27.198795,0
2015-05-28,sh.603099,33.5000,35.7900,29.2900,31.6300,32.5400,15228290,527785088.0000,22.841293,1,-2.796600,105.710875,10.801887,27.992191,26.438165,0
2015-05-29,sh.603099,30.9000,33.2100,29.0000,30.8200,31.6300,10390019,321307440.0000,15.584249,1,-2.560900,103.003768,10.525266,27.275350,25.761121,0
2015-06-01,sh.603099,30.7800,31.6500,30.0000,31.5900,30.8200,9403351,289577472.0000,14.104321,1,2.498400,105.577191,10.788227,27.956791,26.404731,0
2015-06-02,sh.603099,31.4000,31.7000,30.5000,30.8800,31.5900,8032176,248170643.0000,12.047662,1,-2.247500,103.204294,10.545756,27.328450,25.811272,0
2015-06-03,sh.603099,30.6800,30.8200,29.1000,29.8500,30.8800,6645593,199538654.0000,9.967891,1,-3.335500,99.761923,10.194004,26.416911,24.950339,0
2015-06-04,sh.603099,29.8500,29.9000,26.9500,28.5200,29.8500,6367006,181479770.0000,9.550031,1,-4.455600,95.316919,9.739798,25.239876,23.838649,0
2015-06-05,sh.603099,28.9900,30.3000,28.8800,29.2100,28.5200,5702500,168172833.0000,8.553322,1,2.419300,97.622974,9.975439,25.850519,24.415391,0
2015-06-08,sh.603099,29.1900,29.2000,28.3500,28.8100,29.2100,4048307,115943888.0000,6.072157,1,-1.369400,96.286131,9.838836,25.496523,24.081048,0
2015-06-09,sh.603099,28.8200,30.2000,28.5300,30.1600,28.8100,4939959,146488498.0000,7.409568,1,4.685900,100.797976,10.299871,26.691258,25.209455,0
2015-06-10,sh.603099,30.1900,31.1000,29.2600,31.0000,30.0700,6882495,209168275.0000,10.323226,1,3.092800,103.605347,10.586737,27.434648,25.911575,0
2015-06-11,sh.603099,30.9600,30.9600,29.8700,30.0200,31.0000,6808356,205898187.0000,10.212023,1,-3.161300,100.330081,10.252060,26.567359,25.092435,0
2015-06-12,sh.603099,30.2300,31.2300,30.0500,30.2700,30.0200,5760139,176330132.0000,8.639777,1,0.832800,101.165608,10.337437,26.788606,25.301399,0
2015-06-15,sh.603099,30.2600,33.1000,29.8000,32.1300,30.2700,11577435,367095536.0000,17.365284,1,6.144700,107.381929,10.972641,28.434685,26.856094,0
2015-06-16,sh.603099,31.0000,31.5800,28.9200,28.9200,32.1300,6449484,195017156.0000,9.673742,1,-9.990700,96.653763,9.876401,25.593872,24.172992,0
2015-06-17,sh.603099,28.0500,28.8000,26.4000,27.3700,28.9200,7979884,217758752.0000,11.969228,1,-5.359600,91.473495,9.347065,24.222139,22.877413,0
2015-06-18,sh.603099,27.1700,27.9500,25.0000,25.6000,27.3700,4500609,121885585.0000,6.750576,1,-6.466900,85.557964,8.742596,22.655709,21.397946,0
2015-06-19,sh.603099,25.0000,25.2000,23.0400,23.0400,25.6000,4856001,115839771.0000,7.283637,1,-10.000000,77.002168,7.868336,20.390139,19.258151,0
2015-06-23,sh.603099,23.0400,23.4400,20.7400,22.8600,23.0400,4624131,102541748.0000,6.935850,1,-0.781300,76.400588,7.806865,20.230841,19.107697,0
2015-06-24,sh.603099,23.0900,24.4600,23.0800,24.1600,22.8600,6564197,157191523.0000,9.845803,1,5.686800,80.745329,8.250825,21.381326,20.194311,0
2015-06-25,sh.603099,24.1500,25.4500,23.3200,23.8200,24.1600,5718783,139953094.0000,8.577746,1,-1.407300,79.609012,8.134712,21.080430,19.910120,0
2015-06-26,sh.603099,23.2000,23.2000,21.4400,21.4400,23.8200,3468041,76536117.0000,5.201801,1,-9.991600,71.654795,7.321924,18.974157,17.920780,0
2015-06-29,sh.603099,21.8100,22.4800,19.3000,19.3000,21.4400,4461604,89854452.0000,6.692071,1,-9.981300,64.502684,6.591098,17.080281,16.132045,0
2015-06-30,sh.603099,18.8000,20.4000,17.3700,20.1700,19.3000,6255984,117697676.0000,9.383507,1,4.507800,67.410318,6.888209,17.850221,16.859241,0
2015-07-01,sh.603099,20.1800,20.9100,18.1500,18.4100,20.1700,5409102,108861040.0000,8.113247,1,-8.725800,61.528208,6.287156,16.292641,15.388132,0
2015-07-02,sh.603099,18.4500,19.1000,16.5700,16.5800,18.4100,5858077,104884757.0000,8.786676,1,-9.940200,55.412150,5.662197,14.673112,13.858513,0
2015-07-03,sh.603099,16.5700,17.4000,14.9200,15.1300,16.5800,5769726,90015313.0000,8.654156,1,-8.745500,50.566094,5.167011,13.389878,12.646520,0
2015-07-06,sh.603099,16.6400,16.6400,13.6900,14.1200,15.1300,6953954,105036724.0000,10.430409,1,-6.675500,47.190565,4.822088,12.496040,11.802305,0
2015-07-07,sh.603099,13.7800,13.9000,12.7100,12.7100,14.1200,3481654,45547891.0000,5.222220,1,-9.985800,42.478192,4.340562,11.248206,10.623746,0
2015-07-08,sh.603099,11.4400,11.7800,11.4400,11.4400,12.7100,5229203,59966968.0000,7.843412,1,-9.992100,38.233715,3.906848,10.124270,9.562207,0
2015-07-09,sh.603099,10.5000,12.5800,10.5000,12.5800,11.4400,6258146,74623917.0000,9.386750,1,9.965000,42.043718,4.296166,11.133157,10.515084,0
2015-07-10,sh.603099,13.3800,13.8400,13.0000,13.8400,12.5800,4703177,64388820.0000,7.054413,1,10.015900,46.254774,4.726466,12.248243,11.568264,0
2015-07-13,sh.603099,15.0000,15.2200,14.5600,15.2200,13.8400,7126664,107620760.0000,10.689462,1,9.971100,50.866883,5.197747,13.469527,12.721747,0
2015-07-14,sh.603099,15.8800,16.7400,15.6000,16.5900,15.2200,13316110,216330651.0000,19.973166,1,9.001300,55.445571,5.665612,14.681962,13.866872,0
2015-07-15,sh.603099,15.9800,15.9900,14.9300,14.9300,16.5900,6585315,100483689.0000,9.877479,1,-10.006000,49.897672,5.098709,13.212881,12.479349,0
2015-07-16,sh.603099,13.4500,15.5500,13.4500,15.0000,14.9300,7159688,105173262.0000,10.738995,1,0.468900,50.131620,5.122615,13.274830,12.537859,0
2015-07-17,sh.603099,14.8000,16.2900,14.8000,15.9800,15.0000,7990660,125538785.0000,11.985391,1,6.533300,53.406885,5.457292,14.142119,13.356999,0
2015-07-20,sh.603099,16.0000,16.8600,15.7100,16.2300,15.9800,8151401,132266353.0000,12.226490,1,1.564500,54.242412,5.542669,14.363366,13.565963,0
2015-07-21,sh.603099,16.0000,17.8000,15.5500,17.6900,16.2300,10310580,174366133.0000,15.465097,1,8.995700,59.121890,6.041270,15.655449,14.786315,0
2015-07-22,sh.603099,17.5000,17.8800,16.5000,17.3500,17.6900,9382369,161561869.0000,14.072850,1,-1.922000,57.985573,5.925158,15.354553,14.502123,0
2015-07-23,sh.603099,17.1800,18.9500,17.0100,18.4100,17.3500,10350733,187185689.0000,15.525323,1,6.109500,61.528208,6.287156,16.292641,15.388132,0
2015-07-24,sh.603099,18.5400,20.1000,18.2000,18.8800,18.4100,12777121,242365677.0000,19.164723,1,2.553000,63.098999,6.447665,16.708586,15.780985,0
2015-07-27,sh.603099,18.3600,20.7700,18.3000,19.7000,18.8800,23438261,477011024.0000,35.155634,1,4.343200,65.839527,6.727701,17.434276,16.466388,0
2015-07-28,sh.603099,17.7300,20.1400,17.7300,18.3700,19.7000,14868696,275043600.0000,22.301929,1,-6.751300,61.394523,6.273496,16.257242,15.354698,0
2015-07-29,sh.603099,19.0000,20.2100,18.9900,20.2100,18.3700,18717479,371780800.0000,28.074815,1,10.016300,67.544002,6.901870,17.885621,16.892675,0
2015-07-30,sh.603099,21.4000,22.2300,21.0000,22.2300,20.2100,15116427,330333728.0000,22.673507,1,9.995100,74.295060,7.591715,19.673298,18.581107,0
2015-07-31,sh.603099,22.5000,24.4500,21.2300,24.4400,22.2300,30511536,712204192.0000,45.765016,1,9.941500,81.681119,8.346447,21.629123,20.428351,0
2015-08-03,sh.603099,24.4200,26.6300,23.6000,24.5900,24.4400,29263549,739679536.0000,43.893129,1,0.613700,82.182435,8.397673,21.761871,20.553730,0
2015-08-04,sh.603099,22.8000,25.0000,22.1300,23.6900,24.5900,25442087,585994096.0000,38.161222,1,-3.660000,79.174538,8.090316,20.965381,19.801458,0
2015-08-05,sh.603099,22.5100,25.9900,22.3100,25.0800,23.6900,28492634,692198176.0000,42.736814,1,5.867500,83.820068,8.565012,22.195515,20.963300,0
2015-08-06,sh.603099,23.9700,24.5000,22.5800,22.7900,25.0800,18900838,439720992.0000,28.349840,1,-9.130800,76.166641,7.782959,20.168891,19.049187,0
2015-08-07,sh.603099,22.4000,23.5000,21.8000,22.7800,22.7900,16196980,367054656.0000,24.294255,1,-0.043900,76.133220,7.779544,20.160041,19.040828,0
2015-08-10,sh.603099,22.5800,24.4200,21.9800,24.0200,22.7800,20399274,480376336.0000,30.597381,1,5.443400,77.143327,8.395200,20.976919,22.492407,0
2015-08-11,sh.603099,23.6000,26.4200,23.2000,26.4200,24.0200,27387124,685267056.0000,41.078632,1,9.991700,84.851237,9.234021,23.072864,24.739775,0
2015-08-12,sh.603099,26.3500,27.8500,24.6800,25.9900,26.4200,28850642,754744912.0000,43.273799,1,-1.627600,83.470236,9.083733,22.697341,24.337121,0
2015-08-13,sh.603099,25.2900,25.9200,25.0000,25.7100,25.9900,14426982,368058928.0000,21.639391,1,-1.077300,82.570980,8.985870,22.452814,24.074928,0
2015-08-14,sh.603099,25.9400,26.7000,25.1300,25.3400,25.7100,13362389,344393952.0000,20.042581,1,-1.439100,81.382678,8.856552,22.129689,23.728459,0
2015-08-17,sh.603099,25.9000,26.3000,24.7100,24.9900,25.3400,12486484,316415856.0000,18.728790,1,-1.381200,80.258608,8.734224,21.824030,23.400718,0
2015-08-18,sh.603099,23.5200,24.7300,22.4900,22.4900,24.9900,12090238,283311200.0000,18.134450,1,-10.004000,72.229535,7.860452,19.640754,21.059710,0
2015-08-19,sh.603099,20.6800,22.9800,20.2400,22.2900,22.4900,11460040,243259284.0000,17.189201,1,-0.889300,71.587209,7.790550,19.466092,20.872429,0
2015-08-20,sh.603099,22.0000,22.0600,20.0600,20.0700,22.2900,8185477,172568457.0000,12.277602,1,-9.959600,64.457393,7.014641,17.527343,18.793614,0
2015-08-21,sh.603099,19.8600,19.9200,18.0600,18.0600,20.0700,7933714,148901318.0000,11.899976,1,-10.014900,58.002019,6.312128,15.771988,16.911443,0
2015-08-24,sh.603099,17.0000,17.0000,16.2500,16.2500,18.0600,3918760,64075691.0000,3.816850,1,-10.022100,52.188970,5.679517,14.191296,15.216553,0
2015-08-25,sh.603099,14.6300,15.4900,14.6300,14.6300,16.2500,6083129,90375154.0000,5.924933,1,-9.969200,46.986132,5.113313,12.776533,13.699580,0
2015-08-26,sh.603099,14.8100,16.0900,14.1000,16.0900,14.6300,14237208,222359099.0000,13.866960,1,9.979500,51.675110,5.623596,14.051567,15.066729,0
2015-08-27,sh.603099,16.7000,17.7000,16.3400,17.7000,16.0900,15886704,270165600.0000,15.473560,1,10.006200,56.845832,6.186305,15.457597,16.574338,0
2015-08-28,sh.603099,18.0200,19.4000,18.0200,18.7800,17.7000,15410819,290265760.0000,15.010051,1,6.101700,60.314392,6.563774,16.400772,17.585654,0
2015-08-31,sh.603099,18.5000,19.4700,17.5000,18.5800,18.7800,13265641,248087615.0000,12.920659,1,-1.065000,59.672066,6.493873,16.226110,17.398373,0
2015-09-01,sh.603099,17.8000,20.1600,17.6100,19.2100,18.5800,18436229,358906512.0000,17.956783,1,3.390700,61.695392,6.714063,16.776295,17.988307,0
2015-09-02,sh.603099,17.5000,19.8500,17.2900,17.2900,19.2100,12544864,228958843.0000,12.218627,1,-9.994800,55.529065,6.043006,15.099539,16.190413,0
2015-09-07,sh.603099,17.6200,18.9000,17.6100,18.3500,17.2900,9295015,168418471.0000,9.053292,1,6.130700,58.933391,6.413486,16.025248,17.183000,0
2015-09-08,sh.603099,18.3300,20.1900,18.0000,20.1900,18.3500,12167040,234826220.0000,11.850628,1,10.027200,64.842789,7.056582,17.632140,18.905982,0
2015-09-09,sh.603099,20.5900,22.1500,20.2000,22.0400,20.1900,20299745,424225440.0000,19.771837,1,9.163000,70.784302,7.703173,19.247764,20.638328,0
2015-09-10,sh.603099,21.3800,21.5600,20.2600,20.3300,22.0400,14910357,312813904.0000,14.522603,1,-7.758600,65.292417,7.105513,17.754403,19.037079,0
2015-09-11,sh.603099,19.9900,20.9000,19.5800,20.4800,20.3300,9967439,202917587.0000,9.708229,1,0.737800,65.774161,7.157939,17.885400,19.177539,0
2015-09-14,sh.603099,20.5400,20.9000,18.4300,18.4300,20.4800,8131805,158480694.0000,7.920332,1,-10.009800,59.190322,6.441446,16.095113,17.257913,0
2015-09-15,sh.603099,16.7100,17.5500,16.5900,16.5900,18.4300,6850501,115751899.0000,6.672349,1,-9.983700,53.280924,5.798350,14.488222,15.534931,0
2015-09-16,sh.603099,16.3800,18.2500,16.3800,18.2500,16.5900,9035569,157169988.0000,8.800593,1,10.006000,58.612228,6.378535,15.937917,17.089360,0
2015-09-17,sh.603099,18.2400,19.9900,17.8000,18.1200,18.2500,13447544,255213256.0000,13.097832,1,-0.712300,58.194717,6.333099,15.824387,16.967628,0
2015-09-18,sh.603099,18.5400,19.5000,18.0600,19.0100,18.1200,9005177,168276182.0000,8.770992,1,4.911700,61.053066,6.644161,16.601633,17.801026,0
2015-09-21,sh.603099,18.9500,20.9100,18.6000,20.9100,19.0100,13329142,268798704.0000,12.982509,1,9.994700,67.155161,7.308228,18.260923,19.580193,0
2015-09-22,sh.603099,21.3100,21.3100,19.7600,20.4200,20.9100,13967601,286416080.0000,13.604364,1,-2.343400,65.581463,7.136969,17.833001,19.121355,0
2015-09-23,sh.603099,19.7000,20.2000,19.4900,19.7100,20.4200,7296761,144525663.0000,7.107004,1,-3.477000,63.301207,6.888818,17.212951,18.456509,0
2015-09-24,sh.603099,19.9000,20.5700,19.9000,20.4800,19.7100,7809231,158752543.0000,7.606147,1,3.906600,65.774161,7.157939,17.885400,19.177539,0
2015-09-25,sh.603099,20.2100,20.7000,18.5300,19.2500,20.4800,6950227,136305882.0000,6.769482,1,-6.005900,61.823857,6.728044,16.811228,18.025763,0
2015-09-28,sh.603099,19.5000,20.4500,19.5000,20.2800,19.2500,7003978,140736637.0000,6.821835,1,5.350700,65.131835,7.088038,17.710738,18.990259,0
2015-09-29,sh.603099,19.9700,19.9700,19.2000,19.3100,20.2800,5132802,100343675.0000,4.999320,1,-4.783000,62.016555,6.749014,16.863627,18.081947,0
2015-09-30,sh.603099,19.8800,19.8800,18.6100,18.7900,19.3100,4602529,87298087.0000,4.482837,1,-2.692900,60.346508,6.567269,16.409505,17.595018,0
2015-10-08,sh.603099,19.6900,19.6900,19.0100,19.4200,18.7900,4866951,94400357.0000,4.740383,1,3.352800,62.369834,6.787460,16.959691,18.184952,0
2015-10-09,sh.603099,19.1100,20.4900,18.8000,20.0100,19.4200,8942149,176224041.0000,8.709603,1,3.038100,64.264695,6.993670,17.474944,18.737430,0
2015-10-12,sh.603099,20.1500,21.0000,19.8500,20.6200,20.0100,9925234,203610090.0000,9.667122,1,3.048500,66.223789,7.206871,18.007663,19.308636,0
2015-10-13,sh.603099,20.4600,21.4900,20.2000,21.1100,20.6200,10992774,229360440.0000,10.706900,1,2.376300,67.797487,7.378130,18.435586,19.767473,0
2015-10-14,sh.603099,20.7200,21.0900,20.2100,20.2300,21.1100,6592268,135729225.0000,6.420832,1,-4.168600,64.971254,7.070562,17.667072,18.943438,0
2015-10-15,sh.603099,20.4000,20.7900,20.2100,20.7400,20.2300,6120301,125998184.0000,5.961139,1,2.521000,66.609184,7.248812,18.112461,19.421004,0
2015-10-16,sh.603099,20.9600,20.9600,20.1000,20.7000,20.7400,7950220,163404027.0000,7.743469,1,-0.192900,66.480719,7.234831,18.077528,19.383548,0
2015-10-19,sh.603099,20.9100,22.7700,20.6500,22.7500,20.7000,22677460,500123712.0000,22.087718,1,9.903400,73.064559,7.951324,19.867815,21.303175,0
2015-10-20,sh.603099,22.3000,22.3600,21.6200,22.1900,22.7500,14834761,326120656.0000,14.448973,1,-2.461500,71.266046,7.755599,19.378761,20.778789,0
2015-10-21,sh.603099,22.0000,22.6100,20.8800,21.4300,22.1900,15375668,332284368.0000,14.975814,1,-3.425000,68.825208,7.489973,18.715045,20.067122,0
2015-10-22,sh.603099,21.4200,22.4800,21.1000,22.3900,21.4300,12053832,263226693.0000,11.740364,1,4.479700,71.908372,7.825501,19.553423,20.966070,0
2015-10-23,sh.603099,22.6000,23.6000,22.0000,22.7300,22.3900,13611450,309721888.0000,13.257475,1,1.518500,73.000326,7.944334,19.850349,21.284447,0
2015-10-26,sh.603099,23.0000,23.3200,21.8000,22.8600,22.7300,12659743,286764896.0000,12.330518,1,0.571900,73.417838,7.989770,19.963879,21.406179,0
2015-10-27,sh.603099,22.4500,22.4500,21.0200,22.2100,22.8600,7430488,163351562.0000,7.237253,1,-2.843400,71.330279,7.762589,19.396227,20.797517,0
2015-10-28,sh.603099,21.9000,22.7100,21.6400,21.9200,22.2100,5800963,127562951.0000,5.650105,1,-1.305700,57.419059,6.616485,18.272248,565.134328,0
2015-10-29,sh.603099,22.1000,22.2300,21.6500,21.8100,21.9200,3800361,83408026.0000,3.701530,1,-0.501800,57.130916,6.583282,18.180554,562.298344,0
2015-10-30,sh.603099,21.7000,22.0000,21.1500,21.6500,21.8100,4548149,98438124.0000,4.429871,1,-0.733600,56.711799,6.534986,18.047179,558.173276,0
2015-11-02,sh.603099,21.7000,22.3000,21.2200,21.7700,21.6500,4975263,108773389.0000,4.845878,1,0.554300,57.026136,6.571208,18.147210,561.267077,0
2015-11-03,sh.603099,21.6000,22.0900,21.1000,21.4900,21.7700,4132786,88525076.0000,4.025310,1,-1.286200,56.292681,6.486691,17.913805,554.048208,0
2015-11-04,sh.603099,21.7100,23.5000,21.5500,22.6600,21.4900,12889078,291244288.0000,12.553889,1,5.444400,59.357476,6.839852,18.889103,584.212768,0
2015-11-05,sh.603099,22.6800,22.8500,22.0500,22.1300,22.6600,10109201,226113037.0000,9.846305,1,-2.338900,57.969150,6.679873,18.447302,570.548480,0
2015-11-06,sh.603099,22.5000,23.1100,22.2000,22.7400,22.1300,14213728,322756144.0000,13.844091,1,2.756400,59.567035,6.863999,18.955790,586.275302,0
2015-11-09,sh.603099,22.2700,22.9500,22.1200,22.8000,22.7400,10531280,237827165.0000,10.257407,1,0.263800,59.724204,6.882110,19.005806,587.822203,0
2015-11-10,sh.603099,22.7800,23.4500,22.4800,23.0300,22.8000,12669906,290580064.0000,12.340417,1,1.008800,60.326685,6.951535,19.197531,593.751988,0
2015-11-11,sh.603099,23.0700,23.9800,22.8500,23.8000,23.0300,12913562,301565200.0000,12.577736,1,3.343500,62.343686,7.183957,19.839394,613.603878,0
2015-11-12,sh.603099,26.1800,26.1800,26.1800,26.1800,23.8000,8185902,214306914.0000,7.973022,1,10.000000,68.578055,7.902353,21.823333,674.964266,0
2015-11-13,sh.603099,26.1000,26.1000,23.5600,23.7800,26.1800,20331193,500212944.0000,19.802467,1,-9.167300,62.291296,7.177920,19.822722,613.088245,0
2015-11-16,sh.603099,22.5200,23.3500,22.4800,23.3000,23.7800,8551285,196486565.0000,8.328903,1,-2.018500,61.033945,7.033034,19.422600,600.713041,0
2015-11-17,sh.603099,23.5500,23.7800,23.0000,23.2500,23.3000,8700133,203566235.0000,8.473880,1,-0.214600,60.902971,7.017941,19.380920,599.423957,0
2015-11-18,sh.603099,23.3000,23.3700,22.5000,23.0600,23.2500,7527522,172885438.0000,7.331764,1,-0.817200,60.405269,6.960590,19.222539,594.525439,0
2015-11-19,sh.603099,23.2300,23.2600,22.7200,23.2000,23.0600,5927248,136278926.0000,5.773106,1,0.607100,60.771997,7.002849,19.339241,598.134873,0
2015-11-20,sh.603099,23.3000,23.5800,22.8900,23.2400,23.2000,8243067,191605726.0000,8.028701,1,0.172400,60.876776,7.014923,19.372584,599.166140,0
2015-11-23,sh.603099,23.5900,23.6800,23.1800,23.3100,23.2400,6083468,142275523.0000,5.925263,1,0.301200,61.060140,7.036052,19.430936,600.970857,0
2015-11-24,sh.603099,23.3100,23.3800,22.7500,23.3600,23.3100,5308922,122049426.0000,5.170860,1,0.214500,61.191114,7.051144,19.472615,602.259941,0
2015-11-25,sh.603099,23.5000,24.3500,23.2900,24.0500,23.3600,9060254,216127569.0000,8.824636,1,2.953800,62.998557,7.259419,20.047791,620.049297,0
2015-11-26,sh.603099,24.1000,24.1900,23.1400,23.2000,24.0500,7274770,171586406.0000,7.085585,1,-3.534300,60.771997,7.002849,19.339241,598.134873,0
2015-11-27,sh.603099,23.0400,23.0400,20.8800,20.8900,23.2000,7969452,174995977.0000,7.762201,1,-9.956900,54.720992,6.305583,17.413653,538.579203,0
