date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-13,sh.600693,6.7000,6.8100,6.7000,6.7600,6.7300,9598769,64808236.0000,1.401619,1,0.445800,195.987289,3.308713,3.861911,-8.853559,0
2016-07-14,sh.600693,6.7600,6.8000,6.6500,6.7100,6.7600,6815571,45693477.0000,0.995214,1,-0.739600,194.537679,3.284240,3.833347,-8.788074,0
2016-07-15,sh.600693,6.7400,6.7900,6.6000,6.6300,6.7100,9072011,60307952.0000,1.324701,1,-1.192200,192.218303,3.245084,3.787644,-8.683298,0
2016-07-18,sh.600693,6.6200,6.6500,6.4700,6.5300,6.6300,7439953,48611123.0000,1.086387,1,-1.508300,189.319083,3.196138,3.730515,-8.552328,0
2016-07-19,sh.600693,6.5500,6.6000,6.4800,6.5900,6.5300,5003315,32790546.0000,0.730588,1,0.918800,191.058615,3.225506,3.764792,-8.630910,0
2016-07-20,sh.600693,6.5900,6.6600,6.5400,6.5700,6.5900,4873687,32086849.0000,0.711659,1,-0.303500,190.478771,3.215717,3.753366,-8.604716,0
2016-07-21,sh.600693,6.5300,6.8500,6.5300,6.7500,6.5700,16831722,113324458.0000,2.457780,1,2.739700,195.697367,3.303819,3.856198,-8.840462,0
2016-07-22,sh.600693,6.7500,6.8300,6.6400,6.6400,6.7500,7844171,52640531.0000,1.145411,1,-1.629600,192.508225,3.249979,3.793356,-8.696395,0
2016-07-25,sh.600693,6.5400,6.6600,6.5400,6.6100,6.6400,4750700,31357259.0000,0.693701,1,-0.451800,191.638459,3.235295,3.776218,-8.657104,0
2016-07-26,sh.600693,6.6000,6.6600,6.5700,6.6400,6.6100,4691345,31058267.0000,0.685033,1,0.453900,192.508225,3.249979,3.793356,-8.696395,0
2016-07-27,sh.600693,6.6800,6.7500,6.2500,6.3600,6.6400,9349140,60595012.0000,1.365168,1,-4.216900,184.390408,3.112931,3.633396,-8.329679,0
2016-07-28,sh.600693,6.3600,6.4100,6.1800,6.3000,6.3600,7001798,43952507.0000,1.022407,1,-0.943400,182.650876,3.083564,3.599118,-8.251098,0
2016-07-29,sh.600693,6.2900,6.3000,6.2100,6.2300,6.3000,3414513,21319650.0000,0.498590,1,-1.111100,180.621422,3.049302,3.559128,-8.159419,0
2016-08-01,sh.600693,6.2000,6.2800,6.0000,6.2300,6.2300,5388384,33166367.0000,0.786816,1,0.000000,180.621422,3.049302,3.559128,-8.159419,0
2016-08-02,sh.600693,6.2400,6.2800,6.2100,6.2700,6.2300,1966831,12289003.0000,0.287198,1,0.642100,181.781110,3.068880,3.581980,-8.211807,0
2016-08-03,sh.600693,6.2600,6.3700,6.2000,6.3200,6.2700,2818554,17707274.0000,0.411567,1,0.797500,183.230720,3.093353,3.610544,-8.277291,0
2016-08-04,sh.600693,6.3100,6.3300,6.2300,6.3000,6.3200,2222951,13980920.0000,0.324597,1,-0.316500,182.650876,3.083564,3.599118,-8.251098,0
2016-08-05,sh.600693,6.3400,6.8400,6.3100,6.5600,6.3000,14835218,98387020.0000,2.166249,1,4.127000,190.188849,3.210822,3.747653,-8.591619,0
2016-08-08,sh.600693,6.6000,6.8200,6.5400,6.7300,6.5600,11005009,74022418.0000,1.606959,1,2.591500,195.117523,3.294029,3.844772,-8.814268,0
2016-08-09,sh.600693,6.7300,6.7500,6.5800,6.7000,6.7300,6235861,41545822.0000,0.910565,1,-0.445800,194.247757,3.279346,3.827634,-8.774977,0
2016-08-10,sh.600693,6.7000,6.7100,6.6000,6.6100,6.7000,3610131,23955722.0000,0.527154,1,-1.343300,191.638459,3.235295,3.776218,-8.657104,0
2016-08-11,sh.600693,6.6200,6.6300,6.4800,6.5000,6.6100,3755583,24571898.0000,0.548393,1,-1.664100,188.449317,3.181455,3.713376,-8.513037,0
2016-08-12,sh.600693,6.5000,6.6000,6.4800,6.5700,6.5000,2336808,15267761.0000,0.341222,1,1.076900,190.478771,3.215717,3.753366,-8.604716,0
2016-08-15,sh.600693,6.5600,6.7000,6.5300,6.6600,6.5700,9097561,60390309.0000,1.328432,1,1.369900,193.088069,3.259768,3.804782,-8.722589,0
2016-08-16,sh.600693,6.6400,6.7100,6.6000,6.6800,6.6600,5248989,35036591.0000,0.766461,1,0.300300,193.667913,3.269557,3.816208,-8.748783,0
2016-08-17,sh.600693,6.6600,6.7000,6.5900,6.6100,6.6800,7503818,49750939.0000,1.095713,1,-1.047900,191.638459,3.235295,3.776218,-8.657104,0
2016-08-18,sh.600693,6.6100,6.8800,6.6100,6.7900,6.6100,15339143,103955584.0000,2.239832,1,2.723100,196.857055,3.323397,3.879050,-8.892850,0
2016-08-19,sh.600693,6.7200,6.8300,6.6000,6.7000,6.7900,8629715,57719495.0000,1.260117,1,-1.325500,194.247757,3.279346,3.827634,-8.774977,0
2016-08-22,sh.600693,6.6800,6.8000,6.5900,6.6800,6.7000,7158973,47988487.0000,1.045358,1,-0.298500,193.667913,3.269557,3.816208,-8.748783,0
2016-08-23,sh.600693,6.7000,6.7800,6.6500,6.7600,6.6800,5863570,39457381.0000,0.856203,1,1.197600,195.987289,3.308713,3.861911,-8.853559,0
2016-08-24,sh.600693,6.8100,7.1600,6.7700,7.0600,6.7600,23887371,166980181.0000,3.488051,1,4.437900,204.684950,3.455549,4.033298,-9.246468,0
2016-08-25,sh.600693,6.9700,7.5900,6.9000,7.4000,7.0600,26080101,190177585.0000,3.808234,1,4.815900,214.542299,3.621964,4.227536,-9.691765,0
2016-08-26,sh.600693,7.3000,7.3500,7.1300,7.1700,7.4000,12917983,93486733.0000,1.886293,1,-3.108100,466.527856,3.533318,4.037972,-21.131067,0
2016-08-29,sh.600693,7.1300,7.2500,6.9800,7.0900,7.1700,14470942,102669110.0000,2.113057,1,-1.115800,461.322525,3.493895,3.992918,-20.895295,0
2016-08-30,sh.600693,7.0600,7.5700,7.0200,7.5400,7.0900,24009679,176151958.0000,3.505910,1,6.347000,490.602516,3.715651,4.246347,-22.221513,0
2016-08-31,sh.600693,7.5500,7.7700,7.4100,7.4200,7.5400,18787748,141851336.0000,2.743400,1,-1.591500,482.794518,3.656516,4.178766,-21.867855,0
2016-09-01,sh.600693,7.4500,7.5800,7.3500,7.4400,7.4200,13754434,102570025.0000,2.008432,1,0.269500,484.095851,3.666372,4.190030,-21.926798,0
2016-09-02,sh.600693,7.4400,7.8700,7.1100,7.7800,7.4400,22743510,174189469.0000,3.321023,1,4.569900,506.218511,3.833921,4.381510,-22.928829,0
2016-09-05,sh.600693,7.7600,8.4800,7.7300,7.9200,7.7800,29669469,239026508.0000,4.332356,1,1.799484,515.327841,3.902912,4.460354,-23.341430,0
2016-09-06,sh.600693,7.9900,8.5600,7.7500,8.4300,7.9200,27072780,221075660.0000,3.953186,1,6.439397,548.511831,4.154236,4.747574,-24.844476,0
2016-09-07,sh.600693,8.3500,8.8700,8.3000,8.5200,8.4300,21959490,187752791.0000,3.206540,1,1.067617,554.367829,4.198587,4.798260,-25.109720,0
2016-09-08,sh.600693,8.4500,8.8600,8.4500,8.5600,8.5200,23238657,201699506.0000,3.393325,1,0.469483,556.970495,4.218299,4.820787,-25.227606,0
2016-09-09,sh.600693,8.5000,8.6900,8.3900,8.4600,8.5600,21501692,182819506.0000,3.139692,1,-1.168229,550.463831,4.169020,4.764469,-24.932891,0
2016-09-12,sh.600693,8.3600,8.5600,8.1600,8.3000,8.4600,15704133,131492537.0000,2.293128,1,-1.891251,540.053167,4.090173,4.674361,-24.461347,0
2016-09-13,sh.600693,8.3300,8.8500,8.3300,8.7000,8.3000,17616271,152063154.0000,2.572340,1,4.819273,566.079826,4.287290,4.899632,-25.640207,0
2016-09-14,sh.600693,8.5500,8.6600,8.2800,8.6300,8.7000,15272910,130219478.0000,2.230161,1,-0.804594,561.525160,4.252795,4.860209,-25.433907,0
2016-09-19,sh.600693,8.7700,8.7800,8.3500,8.5400,8.6300,13886275,118249423.0000,2.027684,1,-1.042875,555.669162,4.208443,4.809523,-25.168663,0
2016-09-20,sh.600693,8.4700,8.5800,8.3000,8.4700,8.5400,10447531,88045936.0000,1.525556,1,-0.819669,551.114497,4.173948,4.770101,-24.962362,0
2016-09-21,sh.600693,8.5500,8.5900,8.3600,8.4200,8.4700,8449579,71204717.0000,1.233813,1,-0.590321,547.861165,4.149308,4.741942,-24.815005,0
2016-09-22,sh.600693,8.5300,9.2500,8.4600,9.1700,8.4200,24355915,217990786.0000,3.556468,1,8.907364,596.661150,4.518902,5.164324,-27.025368,0
2016-09-23,sh.600693,9.1700,9.3000,9.0200,9.2200,9.1700,12968778,118989261.0000,1.893710,1,0.545258,599.914482,4.543542,5.192483,-27.172725,0
2016-09-26,sh.600693,9.2200,9.2200,8.9500,9.0900,9.2200,11119473,100679816.0000,1.623673,1,-1.409980,591.455818,4.479479,5.119270,-26.789596,0
2016-09-27,sh.600693,8.9200,9.0800,8.6300,8.9500,9.0900,17245946,152638962.0000,2.518265,1,-1.540158,582.346487,4.410488,5.040426,-26.376995,0
2016-09-28,sh.600693,9.1700,9.1900,8.9000,8.9400,8.9500,11954917,108144390.0000,1.745665,1,-0.111734,581.695821,4.405560,5.034794,-26.347523,0
2016-09-29,sh.600693,8.9500,9.1600,8.6300,9.0600,8.9400,13435412,119377366.0000,1.961848,1,1.342291,589.503819,4.464695,5.102375,-26.701181,0
2016-09-30,sh.600693,8.9500,9.0700,8.8200,8.9000,9.0600,7397776,66187231.0000,1.080228,1,-1.766013,579.093155,4.385848,5.012267,-26.229637,0
2016-10-10,sh.600693,8.8800,9.0100,8.6800,8.9600,8.9000,11028563,97918225.0000,1.610398,1,0.674162,582.997154,4.415416,5.046057,-26.406466,0
2016-10-11,sh.600693,8.9600,9.0700,8.7300,8.8500,8.9600,10840178,96091018.0000,1.582890,1,-1.227675,575.839823,4.361209,4.984108,-26.082280,0
2016-10-12,sh.600693,8.8400,8.8400,8.5500,8.7700,8.8500,9146463,79319002.0000,1.335573,1,-0.903954,570.634491,4.321785,4.939054,-25.846508,0
2016-10-13,sh.600693,8.7900,9.5000,8.6100,9.4900,8.7700,21518916,199023914.0000,3.142207,1,8.209798,617.482477,4.676596,5.344541,-27.968456,0
2016-10-14,sh.600693,9.3600,9.6500,9.2700,9.5300,9.4900,10280494,96734186.0000,1.501165,1,0.421496,620.085142,4.696307,5.367068,-28.086342,0
2016-10-17,sh.600693,9.5300,9.5700,9.2500,9.2700,9.5300,8840065,83285353.0000,1.290832,1,-2.728219,603.167814,4.568181,5.220642,-27.320083,0
2016-10-18,sh.600693,9.2600,9.5000,9.2200,9.4800,9.2700,10842372,101947202.0000,1.583211,1,2.265362,616.831810,4.671668,5.338909,-27.938984,0
2016-10-19,sh.600693,9.5000,10.1400,9.3900,9.7100,9.4800,10926267,106853879.0000,1.595461,1,2.426166,631.797139,4.785010,5.468439,-28.616829,0
2016-10-20,sh.600693,9.9500,10.3500,9.8500,9.9900,9.7100,12128996,121918582.0000,1.771084,1,2.883622,650.015800,4.922992,5.626129,-29.442031,0
2016-10-21,sh.600693,10.0200,10.1200,9.6800,10.0200,9.9900,8191497,80952293.0000,1.196128,1,0.300307,651.967799,4.937775,5.643024,-29.530445,0
2016-10-24,sh.600693,9.9200,10.5900,9.9200,10.5000,10.0200,18972711,196344039.0000,2.770408,1,4.790414,683.199790,5.174316,5.913348,-30.945077,0
2016-10-25,sh.600693,10.4500,10.6400,10.1700,10.5300,10.5000,12304697,128207013.0000,1.796740,1,0.285712,685.151789,5.189099,5.930244,-31.033492,0
2016-10-26,sh.600693,10.3000,10.4500,10.2200,10.3000,10.5300,8314613,85995943.0000,1.214106,1,-2.184231,670.186460,5.075757,5.800713,-30.355647,0
2016-10-27,sh.600693,10.3000,10.4800,10.2700,10.4100,10.3000,4384983,45495024.0000,0.640298,1,1.067958,677.343791,5.129964,5.862663,-30.679834,0
2016-10-28,sh.600693,10.4100,10.4700,10.0100,10.0700,10.4100,8888289,90451596.0000,1.297874,1,-3.266092,655.221132,4.962415,5.671183,-29.677803,0
2016-10-31,sh.600693,10.1000,10.1800,9.6600,10.0300,10.0700,10259939,101443398.0000,1.498163,1,-0.397219,595.243771,4.948534,5.325998,-17.534233,0
2016-11-01,sh.600693,9.9700,10.2100,9.9000,10.0400,10.0300,6150469,61518721.0000,0.898096,1,0.099703,595.837235,4.953468,5.331308,-17.551715,0
2016-11-02,sh.600693,10.0200,10.1300,9.8000,9.9600,10.0400,8420504,83531726.0000,1.229568,1,-0.796812,591.089528,4.913998,5.288827,-17.411861,0
2016-11-03,sh.600693,9.9600,10.0800,9.8000,9.8500,9.9600,9345849,92833436.0000,1.364687,1,-1.104414,584.561430,4.859727,5.230417,-17.219561,0
2016-11-04,sh.600693,9.8500,10.1500,9.7400,9.8000,9.8500,6639880,65717925.0000,0.969560,1,-0.507616,581.594113,4.835058,5.203866,-17.132152,0
2016-11-07,sh.600693,9.7400,9.9800,9.5000,9.9700,9.8000,14450786,140122899.0000,2.110114,1,1.734695,591.682991,4.918932,5.294137,-17.429343,0
2016-11-08,sh.600693,9.9500,10.0100,9.8500,9.9700,9.9700,7011781,69654412.0000,1.023865,1,0.000000,591.682991,4.918932,5.294137,-17.429343,0
2016-11-09,sh.600693,9.9900,10.3300,9.8800,9.9700,9.9700,9734035,98405809.0000,1.421371,1,0.000000,591.682991,4.918932,5.294137,-17.429343,0
2016-11-10,sh.600693,10.0300,10.1700,9.9700,9.9900,9.9700,6272311,63169123.0000,0.915887,1,0.200597,592.869918,4.928799,5.304757,-17.464306,0
2016-11-11,sh.600693,10.0400,10.0400,9.6200,9.6800,9.9900,11654481,113671789.0000,1.701795,1,-3.103098,574.472553,4.775853,5.140145,-16.922371,0
2016-11-14,sh.600693,9.6600,9.6600,9.2400,9.3900,9.6800,11243178,105478923.0000,1.641737,1,-2.995867,557.262115,4.632775,4.986153,-16.415399,0
2016-11-15,sh.600693,9.3600,9.5300,9.1500,9.4100,9.3900,5818216,54630200.0000,0.849580,1,0.212987,558.449042,4.642643,4.996774,-16.450362,0
2016-11-16,sh.600693,9.3700,9.4900,9.2000,9.3600,9.4100,4790921,44737394.0000,0.699574,1,-0.531352,555.481725,4.617974,4.970223,-16.362954,0
2016-11-17,sh.600693,9.3000,9.3600,9.1600,9.2700,9.3600,4934287,45612541.0000,0.720508,1,-0.961530,550.140554,4.573570,4.922433,-16.205617,0
2016-11-18,sh.600693,9.3000,9.5800,9.2100,9.4600,9.2700,7037849,66217001.0000,1.027672,1,2.049618,561.416358,4.667311,5.023324,-16.537771,0
2016-11-21,sh.600693,9.4700,9.6800,9.3300,9.4100,9.4600,5554371,52726508.0000,0.811053,1,-0.528543,558.449042,4.642643,4.996774,-16.450362,0
2016-11-22,sh.600693,9.4200,9.4300,9.2000,9.2500,9.4100,5902009,54692804.0000,0.861815,1,-1.700317,548.953627,4.563703,4.911812,-16.170654,0
2016-11-23,sh.600693,9.2100,9.3200,9.1000,9.2700,9.2500,10038742,92286831.0000,1.465864,1,0.216221,550.140554,4.573570,4.922433,-16.205617,0
2016-11-24,sh.600693,9.2400,9.3100,9.1300,9.2400,9.2700,5517108,50837076.0000,0.805612,1,-0.323632,548.360164,4.558769,4.906502,-16.153172,0
2016-11-25,sh.600693,9.2300,9.3600,9.0600,9.3500,9.2400,6130229,56635495.0000,0.895140,1,1.190483,554.888261,4.613040,4.964913,-16.345472,0
2016-11-28,sh.600693,9.5000,9.9500,9.4700,9.7900,9.3500,14164731,137715682.0000,2.068344,1,4.705878,581.000650,4.830125,5.198556,-17.114670,0
2016-11-29,sh.600693,9.7900,10.4400,9.7000,10.4200,9.7900,21648476,220224486.0000,3.161126,1,6.435139,618.388843,5.140950,5.533090,-18.216023,0
2016-11-30,sh.600693,10.4500,10.5600,10.1000,10.2500,10.4200,16530297,170602890.0000,2.413765,1,-1.631479,608.299966,5.057076,5.442819,-17.918833,0
2016-12-01,sh.600693,10.2900,10.6400,10.0500,10.2000,10.2500,11946024,123109902.0000,1.744367,1,-0.487807,605.332649,5.032408,5.416269,-17.831424,0
2016-12-02,sh.600693,10.4000,10.5900,10.1600,10.2500,10.2000,8392945,86744976.0000,1.225544,1,0.490198,608.299966,5.057076,5.442819,-17.918833,0
2016-12-05,sh.600693,10.1600,10.2400,9.9100,9.9700,10.2500,7343412,73659965.0000,1.072290,1,-2.731705,591.682991,4.918932,5.294137,-17.429343,0
2016-12-06,sh.600693,9.9800,10.2800,9.9700,10.0300,9.9700,5547108,56025980.0000,0.809993,1,0.601800,595.243771,4.948534,5.325998,-17.534233,0
2016-12-07,sh.600693,10.0300,10.2300,9.9800,10.1000,10.0300,7192904,72395669.0000,1.050313,1,0.697913,599.398015,4.983070,5.363168,-17.656606,0
2016-12-08,sh.600693,10.1300,10.1900,9.8900,9.9500,10.1000,7210955,71940026.0000,1.052949,1,-1.485154,590.496064,4.909064,5.283517,-17.394379,0
2016-12-09,sh.600693,9.9100,10.0700,9.7100,9.7900,9.9500,7883883,78067012.0000,1.151210,1,-1.608039,581.000650,4.830125,5.198556,-17.114670,0
2016-12-12,sh.600693,9.7900,9.8800,8.9000,8.9900,9.7900,13500136,127217818.0000,1.971299,1,-8.171605,533.523580,4.435426,4.773751,-15.716127,0
2016-12-13,sh.600693,9.0200,9.1900,8.9500,9.1000,8.9900,6422492,58100252.0000,0.937817,1,1.223589,540.051677,4.489697,4.832161,-15.908427,0
2016-12-14,sh.600693,9.1200,9.3700,9.1000,9.2900,9.1000,5938974,55132466.0000,0.867213,1,2.087907,551.327481,4.583438,4.933053,-16.240581,0
2016-12-15,sh.600693,9.1200,9.4700,9.1000,9.3600,9.2900,5517460,51486037.0000,0.805663,1,0.753495,555.481725,4.617974,4.970223,-16.362954,0
2016-12-16,sh.600693,9.3000,9.9400,9.2200,9.8900,9.3600,7030149,67363656.0000,1.025605,1,5.662401,586.935284,4.879462,5.251657,-17.289488,0
2016-12-19,sh.600693,9.8000,10.1800,9.8000,9.9900,9.8900,6895039,68895252.0000,1.005894,1,1.011117,592.869918,4.928799,5.304757,-17.464306,0
2016-12-20,sh.600693,10.0500,10.3500,10.0500,10.1600,9.9900,11117623,113242686.0000,1.621913,1,1.701703,602.958795,5.012673,5.395029,-17.761497,0
2016-12-21,sh.600693,10.1000,10.2000,9.9100,9.9900,10.1600,8164032,81750202.0000,1.191023,1,-1.673229,592.869918,4.928799,5.304757,-17.464306,0
2016-12-22,sh.600693,9.9900,10.1500,9.7000,9.9500,9.9900,6032982,59470669.0000,0.880132,1,-0.400400,590.496064,4.909064,5.283517,-17.394379,0
2016-12-23,sh.600693,9.9400,10.1500,9.8700,9.9500,9.9500,8889890,88888034.0000,1.296916,1,0.000000,590.496064,4.909064,5.283517,-17.394379,0
2016-12-26,sh.600693,9.9500,9.9500,9.6000,9.8100,9.9500,5577151,54454924.0000,0.813632,1,-1.407029,582.187577,4.839992,5.209176,-17.149634,0
2016-12-27,sh.600693,9.8100,10.3400,9.8100,10.1900,9.8100,9996448,101541922.0000,1.458348,1,3.873590,604.739185,5.027474,5.410959,-17.813942,0
2016-12-28,sh.600693,10.1300,10.4100,10.1300,10.1900,10.1900,6671020,68557438.0000,0.973213,1,0.000000,604.739185,5.027474,5.410959,-17.813942,0
2016-12-29,sh.600693,10.3100,10.3100,10.0500,10.1200,10.1900,6212577,63180342.0000,0.906332,1,-0.686945,600.584942,4.992938,5.373788,-17.691569,0
2016-12-30,sh.600693,10.0700,10.2000,9.9200,10.1200,10.1200,4607660,46313057.0000,0.672196,1,0.000000,600.584942,4.992938,5.373788,-17.691569,0
2017-01-03,sh.600693,10.1900,10.2400,10.0000,10.1000,10.1200,5316986,53523805.0000,0.775677,1,-0.197624,599.398015,4.983070,5.363168,-17.656606,0
2017-01-04,sh.600693,10.1000,10.3000,10.0600,10.2000,10.1000,4283719,43646940.0000,0.624937,1,0.990093,605.332649,5.032408,5.416269,-17.831424,0
2017-01-05,sh.600693,10.2500,10.9600,10.1600,10.7000,10.2000,14106517,148654990.0000,2.057953,1,4.901961,635.005818,5.279094,5.681772,-18.705513,0
2017-01-06,sh.600693,10.7900,10.9500,10.5300,10.8200,10.7000,9595102,103325614.0000,1.399797,1,1.121494,642.127378,5.338299,5.745493,-18.915295,0
2017-01-09,sh.600693,10.6800,10.9200,10.5600,10.6800,10.8200,4927917,53005504.0000,0.718917,1,-1.293895,633.818891,5.269227,5.671152,-18.670550,0
2017-01-10,sh.600693,10.7200,11.3900,10.6300,10.9900,10.6800,13781674,152260561.0000,2.010562,1,2.902617,652.216256,5.422172,5.835764,-19.212485,0
2017-01-11,sh.600693,10.9400,11.2300,10.5000,10.8500,10.9900,8629470,93522757.0000,1.258925,1,-1.273880,643.907768,5.353100,5.761423,-18.967740,0
2017-01-12,sh.600693,10.7000,11.3600,10.6700,11.0300,10.8500,8617366,95577468.0000,1.257159,1,1.658980,654.590109,5.441907,5.857004,-19.282412,0
2017-01-13,sh.600693,10.9300,11.2500,10.8000,10.9100,11.0300,5033600,55284274.0000,0.734335,1,-1.087941,647.468549,5.382703,5.793284,-19.072631,0
2017-01-16,sh.600693,10.9500,10.9500,9.8300,10.3800,10.9100,8893116,92064428.0000,1.297387,1,-4.857926,616.014990,5.121215,5.511850,-18.146096,0
2017-01-17,sh.600693,10.5000,10.5000,9.8000,10.3400,10.3800,6223372,63126115.0000,0.907907,1,-0.385356,613.641136,5.101480,5.490610,-18.076169,0
2017-01-18,sh.600693,10.3400,10.5800,10.0600,10.4300,10.3400,3852683,40001387.0000,0.562055,1,0.870408,618.982306,5.145883,5.538400,-18.233505,0
2017-01-19,sh.600693,10.4500,10.4500,10.0800,10.2100,10.4300,2557778,26175233.0000,0.373146,1,-2.109303,605.926112,5.037341,5.421579,-17.848905,0
2017-01-20,sh.600693,10.2300,10.9800,10.0700,10.9000,10.2100,7415967,78944159.0000,1.081891,1,6.758076,646.875085,5.377769,5.787974,-19.055149,0
2017-01-23,sh.600693,10.8800,11.1300,10.6800,10.7600,10.9000,4105063,44502802.0000,0.598874,1,-1.284398,638.566598,5.308697,5.713633,-18.810404,0
2017-01-24,sh.600693,10.7900,11.0600,10.7000,10.7900,10.7600,5252678,57162276.0000,0.766296,1,0.278808,640.346988,5.323498,5.729563,-18.862849,0
2017-01-25,sh.600693,10.7500,10.9800,10.7000,10.8400,10.7900,4881673,52935820.0000,0.712171,1,0.463394,643.314305,5.348166,5.756113,-18.950258,0
2017-01-26,sh.600693,10.8100,10.9300,10.7600,10.8400,10.8400,2296778,24828589.0000,0.335069,1,0.000000,643.314305,5.348166,5.756113,-18.950258,0
2017-02-03,sh.600693,10.8400,11.0300,10.7100,10.8200,10.8400,3471936,37820492.0000,0.506509,1,-0.184506,642.127378,5.338299,5.745493,-18.915295,0
2017-02-06,sh.600693,10.8200,10.9500,10.7300,10.8500,10.8200,3776826,40923972.0000,0.550989,1,0.277271,643.907768,5.353100,5.761423,-18.967740,0
2017-02-07,sh.600693,10.8700,11.3000,10.8000,11.0700,10.8500,6409931,71040792.0000,0.935123,1,2.027643,656.963963,5.461642,5.878245,-19.352339,0
2017-02-08,sh.600693,11.0800,11.1700,10.8400,11.0700,11.0700,3272691,35949764.0000,0.477442,1,0.000000,656.963963,5.461642,5.878245,-19.352339,0
2017-02-09,sh.600693,11.0700,11.8200,11.0300,11.6000,11.0700,12932157,149501167.0000,1.886629,1,4.787721,688.417522,5.723130,6.159678,-20.278874,0
2017-02-10,sh.600693,11.4600,11.9900,11.4600,11.7000,11.6000,7473258,87852046.0000,1.090249,1,0.862064,694.352156,5.772468,6.212779,-20.453692,0
2017-02-13,sh.600693,11.7200,11.9600,11.5700,11.7800,11.7000,5438636,64159787.0000,0.793424,1,0.683760,699.099863,5.811937,6.255260,-20.593546,0
2017-02-14,sh.600693,11.7900,11.9000,11.5800,11.6500,11.7800,4528844,52809442.0000,0.660698,1,-1.103566,691.384839,5.747799,6.186229,-20.366283,0
2017-02-15,sh.600693,11.5300,11.7100,11.4000,11.4800,11.6500,5478253,63035023.0000,0.799204,1,-1.459228,681.295961,5.663925,6.095958,-20.069093,0
2017-02-16,sh.600693,11.4300,11.9800,11.4000,11.9000,11.4800,5526808,65025575.0000,0.806288,1,3.658538,706.221423,5.871142,6.318980,-20.803328,0
2017-02-17,sh.600693,11.8500,12.1100,11.6800,11.7000,11.9000,6908264,81982599.0000,1.007824,1,-1.680671,694.352156,5.772468,6.212779,-20.453692,0
2017-02-20,sh.600693,11.6400,11.8900,11.5700,11.8700,11.7000,3786208,44370592.0000,0.552357,1,1.452992,704.441033,5.856341,6.303050,-20.750882,0
2017-02-21,sh.600693,11.7700,12.3000,11.7500,12.2400,11.8700,6461168,78158129.0000,0.942598,1,3.117101,726.399178,6.038889,6.499523,-21.397708,0
2017-02-22,sh.600693,12.1800,12.2000,12.0300,12.1200,12.2400,3912481,47304430.0000,0.570779,1,-0.980391,719.277618,5.979684,6.435802,-21.187927,0
2017-02-23,sh.600693,12.2500,12.2500,11.7000,11.7800,12.1200,7274895,86546011.0000,1.061310,1,-2.805282,699.099863,5.811937,6.255260,-20.593546,0
2017-02-24,sh.600693,11.8000,11.9700,11.6500,11.8300,11.7800,4055827,47949890.0000,0.591691,1,0.424450,702.067180,5.836606,6.281810,-20.680955,0
2017-02-27,sh.600693,11.8300,11.9400,11.6000,11.6200,11.8300,3447275,40593662.0000,0.502911,1,-1.775148,689.604449,5.732998,6.170298,-20.313838,0
2017-02-28,sh.600693,11.7000,11.7000,11.0400,11.3600,11.6200,8025851,90911149.0000,1.170865,1,-2.237524,674.174401,5.604721,6.032237,-19.859311,0
2017-03-01,sh.600693,11.3900,11.8800,11.3900,11.5600,11.3600,8031936,93528548.0000,1.171752,1,1.760570,686.043669,5.703395,6.138438,-20.208947,0
2017-03-02,sh.600693,11.5600,11.7500,11.2900,11.3500,11.5600,5158904,59368690.0000,0.752615,1,-1.816609,673.580938,5.599787,6.026927,-19.841829,0
2017-03-03,sh.600693,11.3500,11.6800,11.1900,11.6500,11.3500,8282972,94600200.0000,1.208375,1,2.643165,691.384839,5.747799,6.186229,-20.366283,0
2017-03-06,sh.600693,11.6000,11.7200,11.5200,11.6800,11.6500,3257184,37874788.0000,0.475180,1,0.257517,693.165229,5.762600,6.202159,-20.418728,0
2017-03-07,sh.600693,11.7000,12.1200,11.6400,11.9300,11.6800,5682600,67609352.0000,0.829016,1,2.140411,708.001814,5.885943,6.334911,-20.855773,0
2017-03-08,sh.600693,11.8900,12.3200,11.8600,12.1800,11.9300,5972045,72535649.0000,0.871242,1,2.095557,722.838398,6.009287,6.467662,-21.292818,0
2017-03-09,sh.600693,12.0800,12.3000,12.0300,12.0900,12.1800,4376707,53146855.0000,0.638503,1,-0.738918,717.497228,5.964883,6.419872,-21.135482,0
2017-03-10,sh.600693,12.1800,12.2300,12.0300,12.1000,12.0900,4062085,49213883.0000,0.592604,1,0.082715,718.090691,5.969817,6.425182,-21.152963,0
2017-03-13,sh.600693,12.0400,12.3900,11.8600,12.3300,12.1000,6820281,82880469.0000,0.994988,1,1.900823,731.740349,6.083293,6.547313,-21.555045,0
2017-03-14,sh.600693,12.2600,12.3200,12.0300,12.1100,12.3300,4255529,51553911.0000,0.620825,1,-1.784268,718.684154,5.974751,6.430492,-21.170445,0
2017-03-15,sh.600693,12.0900,12.1700,11.8400,12.0800,12.1100,2453700,29458148.0000,0.357962,1,-0.247727,716.903764,5.959949,6.414562,-21.118000,0
2017-03-16,sh.600693,12.0500,12.1800,12.0000,12.0400,12.0800,2911651,35146173.0000,0.424771,1,-0.331126,714.529911,5.940214,6.393321,-21.048073,0
