date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-20,sh.603686,35.6300,40.0000,35.6300,38.6100,39.5900,18407667,672842336.0000,27.597702,1,-2.475400,69.290859,10.644913,7.439564,54.827617
2015-10-21,sh.603686,36.0100,36.8800,34.7500,34.7500,38.6100,12419658,444571040.0000,18.620177,1,-9.997400,62.363567,9.580697,6.695801,49.346275
2015-10-22,sh.603686,33.5000,35.1000,32.9000,34.7500,34.7500,8572957,289827424.0000,12.853009,1,0.000000,62.363567,9.580697,6.695801,49.346275
2015-10-23,sh.603686,35.0000,36.3800,34.5000,35.9600,34.7500,8334931,293432912.0000,12.496148,1,3.482000,64.535076,9.914298,6.928949,51.064520
2015-10-26,sh.603686,36.3900,36.3900,35.0800,35.4200,35.9600,6390939,228625735.0000,9.581618,1,-1.501700,63.565973,9.765419,6.824899,50.297700
2015-10-27,sh.603686,35.3000,35.3000,33.6000,34.9500,35.4200,5025317,173170717.0000,7.534208,1,-1.326900,62.722494,9.635838,6.734338,49.630282
2015-10-28,sh.603686,34.9200,36.6700,34.5000,35.5500,34.9500,7613391,273304880.0000,11.414379,1,1.716700,63.799275,9.801260,6.849948,50.482304
2015-10-29,sh.603686,35.6000,35.9800,34.6500,35.2500,35.5500,4553926,160846774.0000,6.827475,1,-0.843900,62.229009,9.293632,6.669543,38.189841
2015-10-30,sh.603686,35.0900,35.2400,34.0500,34.6500,35.2500,3572105,123905591.0000,5.355480,1,-1.702100,61.169792,9.135443,6.556019,37.539801
2015-11-02,sh.603686,34.0000,36.0900,33.6500,35.5800,34.6500,7686718,271500432.0000,11.524315,1,2.684000,62.811578,9.380636,6.731981,38.547363
2015-11-03,sh.603686,35.8500,36.3500,34.8000,35.1000,35.5800,4322104,152482399.0000,6.479916,1,-1.349100,61.964204,9.254085,6.641162,38.027331
2015-11-04,sh.603686,35.3500,36.4500,35.0000,36.3800,35.1000,10861745,388902688.0000,16.284475,1,3.646700,64.223868,9.591556,6.883347,39.414083
2015-11-05,sh.603686,36.7400,36.8800,35.2100,35.7900,36.3800,8526580,306794992.0000,12.783478,1,-1.621800,63.182304,9.436003,6.771715,38.774877
2015-11-06,sh.603686,35.4600,36.6800,35.4600,36.4300,35.7900,8817184,319584848.0000,13.219166,1,1.788200,64.312136,9.604738,6.892807,39.468253
2015-11-09,sh.603686,36.4100,40.0700,36.4100,40.0700,36.4300,11890897,458160800.0000,17.827432,1,9.991800,70.738053,10.564421,7.581520,43.411828
2015-11-10,sh.603686,41.9300,43.9800,41.0100,41.7400,40.0700,16591794,700715408.0000,24.875253,1,4.167700,73.686208,11.004715,7.897496,45.221105
2015-11-11,sh.603686,41.0500,43.1600,40.6000,42.5100,41.7400,10045330,420251136.0000,15.060465,1,1.844700,75.045536,11.207725,8.043185,46.055323
2015-11-12,sh.603686,42.5700,46.5000,41.7300,45.3800,42.5100,12237611,536273568.0000,18.347243,1,6.751400,80.112125,11.964398,8.586209,49.164681
2015-11-13,sh.603686,44.5000,46.4400,42.1000,42.4000,45.3800,10977914,482046464.0000,16.458642,1,-6.566800,74.851347,11.178723,8.022372,45.936149
2015-11-16,sh.603686,40.3000,42.4400,40.0800,42.0300,42.4000,5494946,227984332.0000,8.238300,1,-0.872600,74.198163,11.081173,7.952366,45.535291
2015-11-17,sh.603686,42.8500,43.9400,41.3900,42.1100,42.0300,7022070,300698272.0000,10.527841,1,0.190300,74.339392,11.102265,7.967502,45.621963
2015-11-18,sh.603686,42.0400,42.9600,41.0000,41.3200,42.1100,4851929,204185297.0000,7.274256,1,-1.876000,72.944756,10.893982,7.818029,44.766078
2015-11-19,sh.603686,41.8000,42.2900,40.8800,42.1900,41.3200,5447216,226325795.0000,8.166741,1,2.105500,74.480621,11.123357,7.982639,45.708635
2015-11-20,sh.603686,42.2700,42.3000,41.1000,41.4300,42.1900,5867122,244395765.0000,8.796285,1,-1.801400,73.138946,10.922984,7.838842,44.885252
2015-11-23,sh.603686,41.2400,42.2000,41.1000,41.4800,41.4300,4878810,203241044.0000,7.314558,1,0.120700,73.227214,10.936166,7.848302,44.939422
2015-11-24,sh.603686,41.2800,45.4100,41.2100,45.0400,41.4800,11093701,483110960.0000,16.632235,1,8.582500,79.511902,11.874757,8.521879,48.796325
2015-11-25,sh.603686,44.9800,44.9900,43.0000,44.1200,45.0400,9321662,408224640.0000,13.975505,1,-2.042600,77.887769,11.632200,8.347808,47.799597
2015-11-26,sh.603686,44.1500,44.5000,42.2400,42.4000,44.1200,7588491,327595776.0000,11.377048,1,-3.898500,74.851347,11.178723,8.022372,45.936149
2015-11-27,sh.603686,42.3000,43.7000,38.5100,39.2200,42.4000,8013830,332022720.0000,12.014738,1,-7.500000,69.237496,10.340319,7.420694,42.490938
2015-11-30,sh.603686,38.9900,40.3000,36.0800,39.2000,39.2200,6330470,244989603.0000,9.490960,1,-0.051000,69.202188,10.335046,7.416910,42.469270
2015-12-01,sh.603686,39.1900,39.6600,38.0000,38.8100,39.2000,4790874,187222987.0000,7.182720,1,-0.994900,68.513697,10.232223,7.343120,42.046744
2015-12-02,sh.603686,38.4800,38.7000,35.8500,37.3200,38.8100,4295610,159687881.0000,6.440195,1,-3.839200,65.883308,9.839386,7.061201,40.432479
2015-12-03,sh.603686,37.4200,38.9300,37.4200,38.3400,37.3200,3505722,133733531.0000,5.255955,1,2.733100,67.683977,10.108308,7.254192,41.537546
2015-12-04,sh.603686,37.9900,38.7700,37.7700,38.1700,38.3400,3951659,151429256.0000,5.924526,1,-0.443400,67.383866,10.063488,7.222027,41.353368
2015-12-07,sh.603686,38.2500,39.8000,38.2500,39.4100,38.1700,4296256,168496766.0000,6.441163,1,3.248600,69.572914,10.390413,7.456644,42.696784
2015-12-08,sh.603686,39.5300,39.6100,38.1000,38.1300,39.4100,3601565,139202859.0000,5.399648,1,-3.247900,67.313251,10.052942,7.214459,41.310032
2015-12-09,sh.603686,38.0300,38.0300,36.5700,37.1000,38.1300,3138322,116905907.0000,4.705130,1,-2.701300,65.494928,9.781383,7.019576,40.194131
2015-12-10,sh.603686,37.5000,37.6900,36.7000,36.9200,37.1000,2272180,84002152.0000,3.406567,1,-0.485200,65.177163,9.733926,6.985519,39.999119
2015-12-11,sh.603686,36.5300,36.8900,35.5000,35.8100,36.9200,3208271,115168795.0000,4.810001,1,-3.006500,63.217611,9.441276,6.775499,38.796545
2015-12-14,sh.603686,35.8700,36.6600,35.6000,36.5400,35.8100,2474094,89294918.0000,3.709286,1,2.038500,64.506326,9.633740,6.913620,39.587427
2015-12-15,sh.603686,36.5000,37.7800,36.5000,37.6900,36.5400,3368873,125260734.0000,5.050784,1,3.147200,66.536492,9.936936,7.131208,40.833337
2015-12-16,sh.603686,37.8000,38.1800,37.0000,37.5300,37.6900,3170289,119765104.0000,4.753057,1,-0.424500,66.254034,9.894752,7.100935,40.659993
2015-12-17,sh.603686,37.5300,38.7900,37.5300,38.5500,37.5300,3879968,149248754.0000,5.817043,1,2.717800,68.054703,10.163674,7.293926,41.765060
2015-12-18,sh.603686,38.5800,39.4900,38.5800,38.9200,38.5500,4176451,163324471.0000,6.261546,1,0.959800,68.707887,10.261224,7.363932,42.165918
2015-12-21,sh.603686,38.8000,39.8600,38.1800,39.2400,38.9200,3231827,126747450.0000,4.845318,1,0.822200,69.272803,10.345592,7.424479,42.512606
2015-12-22,sh.603686,39.0000,39.3900,38.4800,38.8400,39.2400,2521177,97767416.0000,3.779876,1,-1.019400,68.566658,10.240133,7.348796,42.079246
2015-12-23,sh.603686,39.0100,42.7200,39.0100,42.7200,38.8400,9027370,374597104.0000,13.534288,1,9.989700,75.416263,11.263091,8.082919,46.282837
2015-12-24,sh.603686,43.4500,43.9000,40.4700,41.0000,42.7200,8380004,351591600.0000,12.563724,1,-4.026200,72.379840,10.809615,7.757483,44.419390
2015-12-25,sh.603686,41.5400,41.7000,40.1000,40.7100,41.0000,4992218,203115371.0000,7.484585,1,-0.707300,71.867885,10.733156,7.702613,44.105204
2015-12-28,sh.603686,40.9000,41.4900,39.0000,39.8000,40.7100,5119570,207840486.0000,7.675517,1,-2.235300,70.261406,10.493236,7.530434,43.119310
2015-12-29,sh.603686,39.5000,39.9600,38.8000,39.9000,39.8000,3267961,128707239.0000,4.899492,1,0.251300,70.437942,10.519601,7.549355,43.227650
2015-12-30,sh.603686,40.0000,41.3500,39.3800,40.8000,39.9000,3288691,132518745.0000,4.930571,1,2.255600,72.026768,10.756885,7.719641,44.202710
2015-12-31,sh.603686,41.1500,41.3900,39.6500,39.7200,40.8000,2818963,113571330.0000,4.226331,1,-2.647100,70.120177,10.472144,7.515298,43.032638
2016-01-04,sh.603686,40.9000,40.9000,36.3600,36.5200,39.7200,3413027,134602868.0000,5.116982,1,-8.056400,64.471018,9.628467,6.909836,39.565759
2016-01-05,sh.603686,35.0000,38.0000,34.0100,36.2600,36.5200,4382125,158023281.0000,6.569903,1,-0.711900,64.012024,9.559918,6.860642,39.284075
2016-01-06,sh.603686,36.6500,36.8800,35.7000,36.6700,36.2600,2780705,101019323.0000,4.168973,1,1.130700,64.735823,9.668014,6.938217,39.728269
2016-01-07,sh.603686,36.0000,36.0000,33.0000,33.0800,36.6700,780300,26844428.0000,1.169865,1,-9.790000,58.398173,8.721514,6.258964,35.838864
2016-01-08,sh.603686,34.0200,35.0000,31.0000,33.1200,33.0800,3915479,129077011.0000,5.870283,1,0.120900,58.468788,8.732059,6.266532,35.882200
2016-01-11,sh.603686,32.0000,32.5000,29.8100,29.8100,33.1200,3711583,113713149.0000,5.564592,1,-9.994000,52.625440,7.859381,5.640258,32.296146
2016-01-12,sh.603686,29.9800,29.9900,27.5000,28.3100,29.8100,3801885,108055508.0000,5.699978,1,-5.031900,49.977397,7.463907,5.356447,30.671047
2016-01-13,sh.603686,28.3900,28.8800,26.5800,26.6500,28.3100,2688774,74908688.0000,4.031145,1,-5.863700,47.046896,7.026250,5.042364,28.872603
2016-01-14,sh.603686,26.0000,28.1100,25.2500,27.5500,26.6500,3209080,85656827.0000,4.811214,1,3.377100,48.635722,7.263534,5.212650,29.847663
2016-01-15,sh.603686,27.4900,27.5400,25.0000,26.0100,27.5500,3314940,86606429.0000,4.969925,1,-5.589800,45.917064,6.857514,4.921271,28.179227
2016-01-18,sh.603686,24.9800,27.6000,24.8200,26.9200,26.0100,5613938,146705576.0000,8.416699,1,3.498700,47.523544,7.097435,5.093450,29.165121
2016-01-19,sh.603686,26.9200,27.9800,26.3600,27.7200,26.9200,4409712,119700167.0000,6.611262,1,2.971800,48.935833,7.308354,5.244815,30.031841
2016-01-20,sh.603686,27.4600,27.9800,26.8000,26.8800,27.7200,3875412,105755029.0000,5.810213,1,-3.030300,47.452929,7.086889,5.085881,29.121785
2016-01-21,sh.603686,26.0000,27.2800,25.5300,25.6400,26.8800,2539679,67251601.0000,3.807615,1,-4.613100,45.263880,6.759964,4.851265,27.778370
2016-01-22,sh.603686,26.5500,26.5500,25.2500,25.9900,25.6400,2206389,57078604.0000,3.307930,1,1.365100,45.881757,6.852241,4.917487,28.157559
2016-01-25,sh.603686,26.0000,26.3400,25.6000,26.0700,25.9900,2524901,65527045.0000,3.785459,1,0.307800,46.022986,6.873333,4.932624,28.244231
2016-01-26,sh.603686,25.5900,25.9800,23.4600,23.4600,26.0700,3483568,85579594.0000,3.483568,1,-10.011500,41.415391,6.185209,4.438794,25.416558
2016-01-27,sh.603686,23.0800,23.6900,21.8000,22.8900,23.4600,3641332,81814192.0000,3.641332,1,-2.429700,40.409135,6.034929,4.330946,24.799020
2016-01-28,sh.603686,22.8000,22.8300,21.2200,21.3200,22.8900,1752510,38847018.0000,1.752510,1,-6.858900,37.637517,5.621000,4.033891,23.098083
2016-01-29,sh.603686,21.2800,22.4600,21.1000,22.1800,21.3200,2866905,62570097.0000,2.866905,1,4.033800,39.155728,5.847738,4.196609,24.029806
2016-02-01,sh.603686,22.1800,22.2000,21.1700,21.5700,22.1800,2048004,44598232.0000,2.048004,1,-2.750200,38.078857,5.686912,4.081193,23.368933
2016-02-02,sh.603686,21.6000,23.4000,21.5700,23.1900,21.5700,3465552,78469698.0000,3.465552,1,7.510400,40.938744,6.114024,4.387708,25.124040
2016-02-03,sh.603686,22.6000,24.1600,22.4800,23.6700,23.1900,3693627,86388318.0000,3.693627,1,2.069900,41.786117,6.240575,4.478527,25.644072
2016-02-04,sh.603686,23.5800,24.9800,23.5000,24.3800,23.6700,2938201,71540190.0000,2.938201,1,2.999600,43.039524,6.427766,4.612864,26.413286
2016-02-05,sh.603686,24.3900,24.4700,23.8800,23.9800,24.3800,1934992,46744183.0000,1.934992,1,-1.640700,42.333380,6.322306,4.537181,25.979926
2016-02-15,sh.603686,23.1000,23.9600,22.5800,23.5600,23.9800,1807180,42160708.0000,1.807180,1,-1.751500,41.591928,6.211574,4.457714,25.524898
2016-02-16,sh.603686,23.8000,25.6800,23.8000,25.5300,23.5600,3646109,90842512.0000,3.646109,1,8.361600,45.069691,6.730963,4.830452,27.659196
2016-02-17,sh.603686,25.2000,26.4800,25.2000,25.9800,25.5300,3721637,96379329.0000,3.721637,1,1.762600,45.864103,6.849605,4.915595,28.146725
2016-02-18,sh.603686,26.1000,26.8600,25.8300,26.2000,25.9800,4320616,113770695.0000,4.320616,1,0.846800,46.252483,6.907607,4.957221,28.385073
2016-02-19,sh.603686,25.8100,26.4700,25.8000,26.2700,26.2000,2072472,54355651.0000,2.072472,1,0.267200,46.376058,6.926063,4.970465,28.460911
2016-02-22,sh.603686,26.7000,27.7500,26.7000,27.3100,26.2700,3073779,83666789.0000,3.073779,1,3.958900,48.212035,7.200258,5.167240,29.587647
2016-02-23,sh.603686,27.6000,27.6000,26.6000,27.0700,27.3100,2679235,72234984.0000,2.679235,1,-0.878800,47.788348,7.136982,5.121831,29.327631
2016-02-24,sh.603686,26.7000,27.1500,26.3600,27.0100,27.0700,2693803,72380457.0000,2.693803,1,-0.221600,47.682426,7.121163,5.110478,29.262627
2016-02-25,sh.603686,26.9900,26.9900,24.3100,24.3100,27.0100,3613382,91997256.0000,3.613382,1,-9.996300,42.915949,6.409311,4.599620,26.337448
2016-02-26,sh.603686,24.9100,24.9400,23.9100,24.4700,24.3100,1827994,44697065.0000,1.827994,1,0.658200,43.198407,6.451494,4.629893,26.510792
2016-02-29,sh.603686,23.8600,24.4500,22.0200,22.1900,24.4700,2559753,57636065.0000,2.559753,1,-9.317500,39.173382,5.850374,4.198501,24.040640
2016-03-01,sh.603686,22.3000,22.7000,21.2800,22.4600,22.1900,2984536,65775785.0000,2.984536,1,1.216800,39.650029,5.921560,4.249587,24.333158
2016-03-02,sh.603686,22.4100,23.8600,22.0800,23.5700,22.4600,2940643,67483677.0000,2.940643,1,4.942100,41.609581,6.214210,4.459607,25.535732
2016-03-03,sh.603686,23.7000,24.4200,23.5800,23.7300,23.5700,3235160,77442506.0000,3.235160,1,0.678800,41.892039,6.256394,4.489880,25.709076
2016-03-04,sh.603686,23.6500,24.4500,22.3300,22.8400,23.7300,3051201,71466715.0000,3.051201,1,-3.750500,40.320867,6.021746,4.321485,24.744850
2016-03-07,sh.603686,23.0200,23.7900,22.8000,23.2900,22.8400,1842912,43050659.0000,1.842912,1,1.970200,41.115280,6.140388,4.406629,25.232380
2016-03-08,sh.603686,23.2500,23.9900,22.1100,23.9700,23.2900,2675830,62203724.0000,2.675830,1,2.919700,42.315726,6.319670,4.535289,25.969092
2016-03-09,sh.603686,23.5100,23.8800,23.0300,23.3900,23.9700,1632713,38309620.0000,1.632713,1,-2.419700,41.291816,6.166753,4.425549,25.340720
2016-03-10,sh.603686,23.2000,23.6500,22.8100,22.8500,23.3900,1345581,31237610.0000,1.345581,1,-2.308700,40.338521,6.024383,4.323378,24.755684
2016-03-11,sh.603686,22.4100,23.4200,22.4100,23.3900,22.8500,1839277,42457179.0000,1.839277,1,2.363200,41.291816,6.166753,4.425549,25.340720
2016-03-14,sh.603686,23.9000,24.9000,23.5000,24.3400,23.3900,3321748,80617966.0000,3.321748,1,4.061600,43.053788,6.417220,4.237257,26.369950
2016-03-15,sh.603686,24.3300,24.3300,23.7200,23.8200,24.3400,2180601,52292077.0000,2.180601,1,-2.136400,42.133987,6.280122,4.146733,25.806582
2016-03-16,sh.603686,23.8000,24.2600,22.8600,23.3000,23.8200,1979420,46743576.0000,1.979420,1,-2.183000,41.214185,6.143025,4.056208,25.243214
2016-03-17,sh.603686,23.2000,24.3300,23.2000,24.3000,23.3000,2880672,69074168.0000,2.880672,1,4.291800,42.983034,6.406674,4.230294,26.326614
2016-03-18,sh.603686,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,42.983034,6.406674,4.230294,26.326614
2016-03-21,sh.603686,24.3000,24.3000,24.3000,24.3000,24.3000,0,0.0000,,0,0.000000,42.983034,6.406674,4.230294,26.326614
2016-03-22,sh.603686,26.7300,26.7300,26.7300,26.7300,24.3000,1991469,53231966.0000,1.991469,1,10.000000,47.281338,7.047341,4.653323,28.959275
2016-03-23,sh.603686,27.2200,29.4000,26.8000,29.4000,26.7300,18629511,533971792.0000,18.629511,1,9.988800,52.004165,7.751285,5.118133,31.851953
2016-03-24,sh.603686,29.5500,32.3400,28.9000,32.3400,29.4000,16427644,512962480.0000,16.427644,1,10.000000,57.204582,8.526413,5.629947,35.037148
2016-03-25,sh.603686,32.1700,32.1900,30.0000,30.3900,32.3400,12950886,399745872.0000,12.950886,1,-6.029700,53.755326,8.012297,5.290479,32.924518
2016-03-28,sh.603686,30.6000,31.0800,29.1500,29.3800,30.3900,8760641,263552943.0000,8.760641,1,-3.323500,51.968788,7.746012,5.114652,31.830285
2016-03-29,sh.603686,29.4700,29.5700,28.2500,28.9000,29.3800,6212991,178216157.0000,6.212991,1,-1.633800,51.119741,7.619460,5.031090,31.310253
2016-03-30,sh.603686,29.0600,30.2000,29.0600,29.9000,28.9000,8978994,265589876.0000,8.978994,1,3.460200,52.888590,7.883109,5.205177,32.393652
2016-03-31,sh.603686,30.1000,31.3900,30.0000,30.0900,29.9000,9397451,287674768.0000,9.397451,1,0.635500,53.224671,7.933203,5.238253,32.599498
2016-04-01,sh.603686,29.7900,31.2000,29.7900,30.3200,30.0900,7500373,228795214.0000,7.500373,1,0.764400,53.631506,7.993842,5.278293,32.848680
2016-04-05,sh.603686,30.6200,31.2000,29.5000,31.1700,30.3200,6808919,207970300.0000,6.808919,1,2.803400,55.135028,8.217944,5.426266,33.769570
2016-04-06,sh.603686,30.9900,31.1000,30.2000,30.9100,31.1700,5011252,153826415.0000,5.011252,1,-0.834100,54.675127,8.149395,5.381004,33.487886
2016-04-07,sh.603686,31.4700,33.9500,31.0300,32.0800,30.9100,10898512,352734208.0000,10.898512,1,3.785200,56.744681,8.457864,5.584684,34.755464
2016-04-08,sh.603686,31.8000,31.8000,29.7600,30.6200,32.0800,6769773,206644456.0000,6.769773,1,-4.551100,54.162161,8.072937,5.330519,33.173700
2016-04-11,sh.603686,30.8000,32.8000,30.7700,31.2300,30.6200,5894064,187691059.0000,5.894064,1,1.992200,55.241159,8.233763,5.436711,33.834574
2016-04-12,sh.603686,31.4100,31.4100,30.2500,30.7500,31.2300,3534432,108350065.0000,3.534432,1,-1.537000,54.392111,8.107211,5.353150,33.314542
2016-04-13,sh.603686,30.8200,31.7800,30.8200,31.0000,30.7500,3703905,115941417.0000,3.703905,1,0.813000,54.834324,8.173123,5.396671,33.585392
2016-04-14,sh.603686,31.1300,31.5500,30.9900,31.4000,31.0000,2860002,89473351.0000,2.860002,1,1.290300,55.541863,8.278583,5.466306,34.018752
2016-04-15,sh.603686,31.5500,33.3300,31.4400,32.9400,31.4000,7074926,230733283.0000,7.074926,1,4.904500,58.265875,8.462729,5.734399,17.451732
2016-04-18,sh.603686,33.1000,33.8500,31.8000,33.3700,32.9400,6840930,225441994.0000,6.840930,1,1.305400,59.026480,8.573202,5.809256,17.679548
2016-04-19,sh.603686,33.1000,36.5000,32.6800,34.9900,33.3700,9356689,323849232.0000,9.356689,1,4.854700,61.892015,8.989401,6.091275,18.537830
2016-04-20,sh.603686,35.0000,37.1500,32.3300,36.3700,34.9900,12283432,434725936.0000,12.283432,1,3.944000,60.280723,9.017392,5.940681,191.552634
2016-04-21,sh.603686,35.6500,37.9900,35.1200,35.2200,36.3700,10001645,365689312.0000,10.001645,1,-3.161900,58.374679,8.732267,5.752840,185.495842
2016-04-22,sh.603686,34.2000,36.0600,32.5800,35.5900,35.2200,6859493,236970314.0000,6.859493,1,1.050500,58.987928,8.824003,5.813276,187.444549
2016-04-25,sh.603686,35.0000,37.0500,34.1100,36.3700,35.5900,6816577,247143956.0000,6.816577,1,2.191600,60.280723,9.017392,5.940681,191.552634
2016-04-26,sh.603686,36.4000,36.5500,35.0000,35.8300,36.3700,4108173,146091004.0000,4.108173,1,-1.484700,59.385711,8.883507,5.852477,188.708575
2016-04-27,sh.603686,35.8000,37.0200,35.7500,35.7700,35.8300,5349713,194932063.0000,5.349713,1,-0.167500,59.286265,8.868631,5.842677,188.392569
2016-04-28,sh.603686,35.1000,35.7600,33.8800,34.5700,35.7700,4391843,152003065.0000,4.391843,1,-3.354800,57.297349,8.571110,5.646669,182.072438
2016-04-29,sh.603686,34.0000,35.4500,33.6200,34.7100,34.5700,2798944,97903838.0000,2.798944,1,0.405000,57.529389,8.605820,5.669536,182.809786
2016-05-03,sh.603686,34.3500,36.5800,34.1400,36.5300,34.7100,4144233,148468052.0000,4.144233,1,5.243400,60.545912,9.057062,5.966815,192.395318
2016-05-04,sh.603686,36.5000,37.8600,36.0100,36.3600,36.5300,4376821,161879764.0000,4.376821,1,-0.465400,60.264149,9.014913,5.939047,191.499966
2016-05-05,sh.603686,36.1000,36.8000,35.5100,35.9100,36.3600,3024347,108706641.0000,3.024347,1,-1.237600,59.518305,8.903342,5.865544,189.129917
2016-05-06,sh.603686,35.8000,37.1800,35.5000,35.6200,35.9100,5468642,198482149.0000,5.468642,1,-0.807600,59.037651,8.831441,5.818176,187.602552
2016-05-09,sh.603686,34.9000,34.9000,33.0900,33.6100,35.6200,4805519,163117077.0000,4.805519,1,-5.642900,55.706217,8.333092,5.489862,177.016333
2016-05-10,sh.603686,33.2500,34.3800,32.8900,33.7300,33.6100,3037488,101825073.0000,3.037488,1,0.357000,55.905108,8.362844,5.509463,177.648346
2016-05-11,sh.603686,34.0000,34.3500,33.0000,33.4900,33.7300,2059303,69403685.0000,2.059303,1,-0.711500,55.507325,8.303340,5.470261,176.384320
2016-05-12,sh.603686,32.5100,33.9900,32.3300,33.7800,33.4900,2787650,93111269.0000,2.787650,1,0.865900,55.987980,8.375241,5.517630,177.911685
2016-05-13,sh.603686,33.7800,34.2500,33.5200,33.8200,33.7800,2320651,78629035.0000,2.320651,1,0.118400,56.054277,8.385158,5.524163,178.122356
2016-05-16,sh.603686,33.5000,34.0000,33.0000,33.7400,33.8200,2400476,80124841.0000,2.400476,1,-0.236500,55.921683,8.365324,5.511096,177.701014
2016-05-17,sh.603686,33.7000,36.8000,33.2000,35.9500,33.7400,4077053,141768262.0000,4.077053,1,6.550100,59.584602,8.913260,5.872078,189.340588
2016-05-18,sh.603686,35.8500,37.8000,35.0500,37.4800,35.9500,8151931,301150576.0000,8.151931,1,4.255900,62.120470,9.292600,6.121988,197.398755
2016-05-19,sh.603686,37.0500,38.4700,36.9900,37.5100,37.4800,5798502,218557296.0000,5.798502,1,0.080000,62.170193,9.300038,6.126889,197.556759
2016-05-20,sh.603686,36.8700,38.7800,36.4200,36.9900,37.3300,3960804,149390127.0000,3.960804,1,-0.910800,61.308329,9.171112,6.041952,194.818035
