date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-31,sh.603167,10.4500,10.5700,10.4000,10.4500,10.5100,2324975,24361333.0000,0.504361,1,-0.570889,11.548038,1.404015,2.939567,-99.479475,0
2019-06-03,sh.603167,10.4000,10.5500,10.3700,10.4900,10.4500,2262515,23686244.0000,0.490811,1,0.382775,11.592241,1.409390,2.950819,-99.860258,0
2019-06-04,sh.603167,10.4900,10.5000,10.2600,10.2700,10.4900,2088015,21686075.0000,0.452957,1,-2.097229,11.349124,1.379831,2.888933,-97.765953,0
2019-06-05,sh.603167,10.4400,10.5400,10.2900,10.4600,10.2700,3186866,33202886.0000,0.691332,1,1.850044,11.559089,1.405359,2.942380,-99.574671,0
2019-06-06,sh.603167,10.5000,10.5000,10.3100,10.4000,10.4600,1687234,17562668.0000,0.366015,1,-0.573618,11.492784,1.397298,2.925502,-99.003497,0
2019-06-10,sh.603167,10.4000,10.5000,10.3500,10.4600,10.4000,1897884,19787331.0000,0.411711,1,0.576927,11.559089,1.405359,2.942380,-99.574671,0
2019-06-11,sh.603167,10.4500,10.8000,10.4200,10.7900,10.4600,4250172,45104172.0000,0.921997,1,3.154875,11.923764,1.449696,3.035208,-102.716128,0
2019-06-12,sh.603167,10.7900,10.8200,10.6800,10.7600,10.7900,4380285,47140551.0000,0.950223,1,-0.278033,11.890611,1.445666,3.026769,-102.430541,0
2019-06-13,sh.603167,10.1600,10.1800,9.9800,10.0000,10.1600,4366071,43825317.0000,0.947139,1,-1.574802,11.050754,1.343555,2.812982,-95.195670,0
2019-06-14,sh.603167,10.0200,10.0500,9.6500,9.6600,10.0000,3186300,31367644.0000,0.691209,1,-3.400002,10.675028,1.297874,2.717341,-91.959017,0
2019-06-17,sh.603167,9.7400,9.7700,9.5800,9.6500,9.6600,1773151,17134382.0000,0.384653,1,-0.103522,10.663978,1.296531,2.714528,-91.863821,0
2019-06-18,sh.603167,10.0100,10.4900,9.8700,10.2400,9.6500,13257335,134985509.0000,2.875936,1,6.113992,11.315972,1.375801,2.880494,-97.480366,0
2019-06-19,sh.603167,10.2600,10.4200,10.1800,10.2500,10.2400,8947794,91967724.0000,1.941060,1,0.097658,11.327023,1.377144,2.883307,-97.575562,0
2019-06-20,sh.603167,10.1900,10.2800,10.0200,10.2800,10.2500,5951846,60683128.0000,1.291144,1,0.292680,11.360175,1.381175,2.891746,-97.861149,0
2019-06-21,sh.603167,10.2500,10.3700,10.1200,10.1700,10.2800,6520339,66753782.0000,1.414468,1,-1.070036,11.238617,1.366396,2.860803,-96.813996,0
2019-06-24,sh.603167,10.1000,10.1800,10.0200,10.0700,10.1700,3273900,33001055.0000,0.710213,1,-0.983288,11.128109,1.352960,2.832673,-95.862040,0
2019-06-25,sh.603167,10.0300,10.1500,10.0000,10.0800,10.0700,2937300,29554596.0000,0.637193,1,0.099307,11.139160,1.354304,2.835486,-95.957235,0
2019-06-26,sh.603167,10.0800,10.0800,9.9400,9.9400,10.0800,2394065,23884562.0000,0.519349,1,-1.388892,10.984450,1.335494,2.796105,-94.624496,0
2019-06-27,sh.603167,9.9600,10.0200,9.8500,9.9000,9.9400,3851297,38300929.0000,0.835468,1,-0.402414,10.940246,1.330120,2.784853,-94.243713,0
2019-06-28,sh.603167,9.8800,9.9400,9.8000,9.8700,9.9000,2903900,28713897.0000,0.629948,1,-0.303028,10.907094,1.326089,2.776414,-93.958126,0
2019-07-01,sh.603167,10.0000,10.0800,9.9900,10.0600,9.8700,4890002,49067368.0000,1.060796,1,1.925031,11.117059,1.351617,2.829860,-95.766844,0
2019-07-02,sh.603167,10.0600,10.0600,9.9600,9.9900,10.0600,2962897,29620512.0000,0.642746,1,-0.695832,11.039703,1.342212,2.810169,-95.100474,0
2019-07-03,sh.603167,9.9900,10.0000,9.9100,9.9400,9.9900,2035391,20241226.0000,0.441541,1,-0.500502,10.984450,1.335494,2.796105,-94.624496,0
2019-07-04,sh.603167,9.9500,9.9800,9.8800,9.9000,9.9400,2402639,23829384.0000,0.521209,1,-0.402414,10.940246,1.330120,2.784853,-94.243713,0
2019-07-05,sh.603167,9.9200,9.9700,9.8700,9.9700,9.9000,1907240,18953038.0000,0.413741,1,0.707077,11.017602,1.339525,2.804543,-94.910083,0
2019-07-08,sh.603167,9.9900,9.9900,9.6600,9.6800,9.9700,3197482,31194007.0000,0.693635,1,-2.908726,10.697130,1.300562,2.722967,-92.149408,0
2019-07-09,sh.603167,9.7000,9.7100,9.6300,9.6700,9.6800,1394300,13470035.0000,0.302468,1,-0.103308,10.686079,1.299218,2.720154,-92.054213,0
2019-07-10,sh.603167,9.6800,9.7200,9.6300,9.6500,9.6700,996802,9652738.0000,0.216238,1,-0.206830,10.663978,1.296531,2.714528,-91.863821,0
2019-07-11,sh.603167,9.6900,9.7200,9.6000,9.6200,9.6500,1201600,11607166.0000,0.260665,1,-0.310878,10.630825,1.292500,2.706089,-91.578234,0
2019-07-12,sh.603167,9.6400,9.6700,9.6200,9.6700,9.6200,809097,7806076.0000,0.175519,1,0.519752,10.686079,1.299218,2.720154,-92.054213,0
2019-07-15,sh.603167,9.6700,9.7100,9.5500,9.6900,9.6700,1433100,13823061.0000,0.310885,1,0.206820,10.708181,1.301905,2.725780,-92.244604,0
2019-07-16,sh.603167,9.6400,9.7400,9.6300,9.6900,9.6900,1538760,14893789.0000,0.333806,1,0.000000,10.708181,1.301905,2.725780,-92.244604,0
2019-07-17,sh.603167,9.6900,9.7000,9.6400,9.6900,9.6900,1179660,11416467.0000,0.255906,1,0.000000,10.708181,1.301905,2.725780,-92.244604,0
2019-07-18,sh.603167,9.6800,9.6800,9.4800,9.4800,9.6900,2033600,19467825.0000,0.441152,1,-2.167183,10.476115,1.273690,2.666707,-90.245495,0
2019-07-19,sh.603167,9.4900,9.6100,9.4900,9.5300,9.4800,1628900,15576048.0000,0.353360,1,0.527428,10.531369,1.280408,2.680772,-90.721473,0
2019-07-22,sh.603167,9.5200,9.5600,9.2000,9.2400,9.5300,2843142,26484782.0000,0.616768,1,-3.043022,10.210897,1.241445,2.599196,-87.960799,0
2019-07-23,sh.603167,9.3300,9.3300,9.1900,9.2400,9.2400,2046842,18894005.0000,0.444025,1,0.000000,10.210897,1.241445,2.599196,-87.960799,0
2019-07-24,sh.603167,9.2600,9.3500,9.2600,9.2800,9.2400,2068210,19250079.0000,0.448660,1,0.432900,10.255100,1.246819,2.610448,-88.341582,0
2019-07-25,sh.603167,9.3300,9.3300,9.2000,9.2800,9.2800,1962500,18180141.0000,0.425728,1,0.000000,10.255100,1.246819,2.610448,-88.341582,0
2019-07-26,sh.603167,9.2600,9.3400,9.2300,9.3300,9.2800,1641600,15275235.0000,0.356100,1,0.538800,10.310354,1.253537,2.624513,-88.817560,0
2019-07-29,sh.603167,9.3200,9.3600,9.2900,9.3300,9.3300,1079242,10065411.0000,0.234122,1,0.000000,10.310354,1.253537,2.624513,-88.817560,0
2019-07-30,sh.603167,9.3500,9.4300,9.3100,9.4100,9.3300,1575655,14794227.0000,0.341800,1,0.857400,10.398760,1.264286,2.647016,-89.579125,0
2019-07-31,sh.603167,9.4000,9.4300,9.3100,9.3100,9.4100,1653609,15488794.0000,0.358700,1,-1.062700,10.288252,1.250850,2.618887,-88.627169,0
2019-08-01,sh.603167,9.3700,9.6300,9.3600,9.4700,9.3100,3665900,34894861.0000,0.795200,1,1.718600,10.465064,1.272347,2.663894,-90.150299,0
2019-08-02,sh.603167,9.3200,9.3700,9.2700,9.3300,9.4700,2470891,23026917.0000,0.536000,1,-1.478400,10.310354,1.253537,2.624513,-88.817560,0
2019-08-05,sh.603167,9.2900,9.3300,9.2000,9.2100,9.3300,1672400,15489940.0000,0.362800,1,-1.286200,10.177744,1.237414,2.590757,-87.675212,0
2019-08-06,sh.603167,9.1000,9.1000,8.8500,8.9400,9.2100,3192713,28599094.0000,0.692600,1,-2.931600,9.879374,1.201138,2.514806,-85.104929,0
2019-08-07,sh.603167,8.9400,9.0100,8.6800,8.7000,8.9400,3593510,31783305.0000,0.779500,1,-2.684600,9.614156,1.168893,2.447295,-82.820233,0
2019-08-08,sh.603167,8.7200,8.8300,8.7100,8.7600,8.7000,1765943,15479230.0000,0.383100,1,0.689700,9.680461,1.176954,2.464173,-83.391407,0
2019-08-09,sh.603167,8.7700,8.8200,8.5700,8.6300,8.7600,1880000,16353042.0000,0.407800,1,-1.484000,9.536801,1.159488,2.427604,-82.153863,0
2019-08-12,sh.603167,8.6800,8.7300,8.6000,8.7200,8.6300,1023800,8884365.0000,0.222100,1,1.042900,9.636258,1.171580,2.452921,-83.010624,0
2019-08-13,sh.603167,8.7200,8.7200,8.5700,8.6000,8.7200,1706500,14686346.0000,0.370200,1,-1.376100,9.503648,1.155458,2.419165,-81.868276,0
2019-08-14,sh.603167,8.6800,8.7100,8.6300,8.6400,8.6000,1456493,12638984.0000,0.316000,1,0.465100,9.547851,1.160832,2.430417,-82.249059,0
2019-08-15,sh.603167,8.5000,8.6600,8.4300,8.6300,8.6400,1347761,11510767.0000,0.292400,1,-0.115700,9.536801,1.159488,2.427604,-82.153863,0
2019-08-16,sh.603167,8.6300,8.7800,8.6000,8.7400,8.6300,1625977,14155148.0000,0.352700,1,1.274600,9.658359,1.174267,2.458547,-83.201015,0
2019-08-19,sh.603167,8.8100,9.1300,8.8100,9.0800,8.7400,3347594,30128354.0000,0.726200,1,3.890200,10.034085,1.219948,2.554188,-86.437668,0
2019-08-20,sh.603167,9.0400,9.0700,8.9800,9.0000,9.0800,3163936,28534733.0000,0.686400,1,-0.881100,10.194910,1.312167,2.505180,56.124474,0
2019-08-21,sh.603167,8.9600,9.1700,8.9600,9.1100,9.0000,2849717,25958496.0000,0.618200,1,1.222200,10.319514,1.328204,2.535799,56.810440,0
2019-08-22,sh.603167,9.1000,9.1900,9.0900,9.1800,9.1100,2044250,18681043.0000,0.443500,1,0.768400,10.398808,1.338410,2.555284,57.246963,0
2019-08-23,sh.603167,9.1800,9.4100,9.1800,9.3400,9.1800,3523301,32911630.0000,0.764300,1,1.742900,10.580051,1.361738,2.599820,58.244732,0
2019-08-26,sh.603167,9.1500,9.2900,9.1500,9.1900,9.3400,2841498,26152028.0000,0.616400,1,-1.606000,10.410135,1.339868,2.558067,57.309324,0
2019-08-27,sh.603167,9.2800,9.3900,9.2200,9.2700,9.1900,2389600,22216338.0000,0.518400,1,0.870500,10.500757,1.351532,2.580336,57.808208,0
2019-08-28,sh.603167,9.2700,9.2800,9.1800,9.2100,9.2700,1742221,16058055.0000,0.377900,1,-0.647300,10.432791,1.342784,2.563635,57.434045,0
2019-08-29,sh.603167,9.2500,9.3200,9.1900,9.1900,9.2100,1390898,12846276.0000,0.301700,1,-0.217200,10.410135,1.339868,2.558067,57.309324,0
2019-08-30,sh.603167,9.2400,9.2400,9.0400,9.0500,9.1900,2659094,24313954.0000,0.576800,1,-1.523400,10.251548,1.319457,2.519098,56.436277,0
2019-09-02,sh.603167,9.1000,9.2800,9.0200,9.1900,9.0500,2375391,21854630.0000,0.515300,1,1.547000,10.410135,1.339868,2.558067,57.309324,0
2019-09-03,sh.603167,9.1900,9.3100,9.1700,9.2600,9.1900,1716251,15896946.0000,0.372300,1,0.761700,10.489429,1.350074,2.577552,57.745848,0
2019-09-04,sh.603167,9.3000,9.3300,9.2400,9.3300,9.2600,2221227,20623217.0000,0.481900,1,0.755900,10.568723,1.360280,2.597037,58.182371,0
2019-09-05,sh.603167,9.3500,9.4600,9.3500,9.3500,9.3300,2825700,26558335.0000,0.613000,1,0.214400,10.591378,1.363196,2.602604,58.307092,0
2019-09-06,sh.603167,9.3600,9.4200,9.2700,9.3400,9.3500,2427379,22669264.0000,0.526600,1,-0.107000,10.580051,1.361738,2.599820,58.244732,0
2019-09-09,sh.603167,9.4100,9.4400,9.3300,9.4200,9.3400,3280875,30805614.0000,0.711700,1,0.856500,10.670672,1.373401,2.622089,58.743616,0
2019-09-10,sh.603167,9.3800,9.4200,9.2000,9.3300,9.4200,2635600,24556319.0000,0.571700,1,-0.955400,10.568723,1.360280,2.597037,58.182371,0
2019-09-11,sh.603167,9.3600,9.3900,9.3100,9.3300,9.3300,2233900,20861964.0000,0.484600,1,0.000000,10.568723,1.360280,2.597037,58.182371,0
2019-09-12,sh.603167,9.3600,9.3800,9.3100,9.3500,9.3300,2239993,20911639.0000,0.485900,1,0.214400,10.591378,1.363196,2.602604,58.307092,0
2019-09-16,sh.603167,9.3600,9.4300,9.3500,9.4100,9.3500,2322231,21809102.0000,0.503800,1,0.641700,10.659344,1.371943,2.619305,58.681256,0
2019-09-17,sh.603167,9.3700,9.4200,9.2100,9.2800,9.4100,2668200,24783961.0000,0.578800,1,-1.381500,10.512085,1.352990,2.583119,57.870569,0
2019-09-18,sh.603167,9.2800,9.3100,9.2200,9.2500,9.2800,1646700,15238365.0000,0.357200,1,-0.323300,10.478101,1.348616,2.574769,57.683487,0
2019-09-19,sh.603167,9.2500,9.3300,9.2500,9.3000,9.2500,1628505,15114995.0000,0.353300,1,0.540500,10.534740,1.355906,2.588686,57.995290,0
2019-09-20,sh.603167,9.3000,9.4300,9.3000,9.4100,9.3000,3252211,30520668.0000,0.705500,1,1.182800,10.659344,1.371943,2.619305,58.681256,0
2019-09-23,sh.603167,9.4000,9.4200,9.1700,9.2800,9.4100,2691801,25012166.0000,0.583900,1,-1.381500,10.512085,1.352990,2.583119,57.870569,0
2019-09-24,sh.603167,9.2700,9.4000,9.2400,9.3500,9.2800,2975217,27748610.0000,0.645400,1,0.754300,10.591378,1.363196,2.602604,58.307092,0
2019-09-25,sh.603167,9.3700,9.3900,9.1900,9.2200,9.3500,1729602,15973005.0000,0.375200,1,-1.390400,10.444118,1.344242,2.566418,57.496406,0
2019-09-26,sh.603167,9.2400,9.2400,8.9800,9.0100,9.2200,2727833,24807861.0000,0.591800,1,-2.277700,10.206237,1.313625,2.507964,56.186834,0
2019-09-27,sh.603167,9.0000,9.0900,9.0000,9.0200,9.0100,1282366,11599397.0000,0.278200,1,0.111000,10.217565,1.315083,2.510747,56.249195,0
2019-09-30,sh.603167,9.0100,9.1000,9.0000,9.0000,9.0200,933900,8444292.0000,0.202600,1,-0.221700,10.194910,1.312167,2.505180,56.124474,0
2019-10-08,sh.603167,9.0000,9.0500,8.9200,8.9200,9.0000,1192300,10715183.0000,0.258600,1,-0.888900,10.104288,1.300503,2.482912,55.625590,0
2019-10-09,sh.603167,8.9000,8.9700,8.8400,8.9600,8.9200,1566606,13944095.0000,0.339800,1,0.448400,10.149599,1.306335,2.494046,55.875032,0
2019-10-10,sh.603167,8.9600,9.1800,8.9600,9.1500,8.9600,2088774,19028375.0000,0.453100,1,2.120500,10.364825,1.334036,2.546933,57.059882,0
2019-10-11,sh.603167,9.1800,9.2400,9.1200,9.2000,9.1500,1927605,17724273.0000,0.418200,1,0.546500,10.421463,1.341326,2.560851,57.371684,0
2019-10-14,sh.603167,9.2500,9.4400,9.2500,9.3300,9.2000,3530467,33064887.0000,0.765900,1,1.413000,10.568723,1.360280,2.597037,58.182371,0
2019-10-15,sh.603167,9.3700,9.3700,9.2700,9.3200,9.3300,1549106,14408570.0000,0.336100,1,-0.107200,10.557395,1.358822,2.594253,58.120011,0
2019-10-16,sh.603167,9.3200,9.3500,9.2600,9.2900,9.3200,1366600,12706050.0000,0.296500,1,-0.321900,10.523412,1.354448,2.585903,57.932929,0
2019-10-17,sh.603167,9.3000,9.3000,9.2200,9.2300,9.2900,926100,8569119.0000,0.200900,1,-0.645900,10.455446,1.345700,2.569202,57.558766,0
2019-10-18,sh.603167,9.2800,9.3500,9.1300,9.1600,9.2300,1768600,16332915.0000,0.383700,1,-0.758400,10.376152,1.335494,2.549717,57.122242,0
2019-10-21,sh.603167,9.0800,9.1600,9.0300,9.0700,9.1600,1574296,14271064.0000,0.341500,1,-0.982500,10.274203,1.322373,2.524665,56.560998,0
2019-10-22,sh.603167,9.0400,9.1200,9.0300,9.1100,9.0700,1244300,11286918.0000,0.269900,1,0.441000,10.319514,1.328204,2.535799,56.810440,0
2019-10-23,sh.603167,9.0900,9.1200,9.0400,9.0700,9.1100,1042505,9463063.0000,0.226200,1,-0.439100,10.274203,1.322373,2.524665,56.560998,0
2019-10-24,sh.603167,9.0500,9.1100,9.0300,9.1100,9.0700,1347805,12239390.0000,0.292400,1,0.441000,10.319514,1.328204,2.535799,56.810440,0
2019-10-25,sh.603167,9.0600,9.3500,9.0600,9.2900,9.1100,2371593,21884821.0000,0.514500,1,1.975900,10.523412,1.354448,2.585903,57.932929,0
2019-10-28,sh.603167,9.2900,9.3400,9.2500,9.3000,9.2900,2436530,22651232.0000,0.528600,1,0.107600,10.434074,1.325618,2.638797,8.150960,0
2019-10-29,sh.603167,9.3000,9.3000,9.2000,9.2200,9.3000,1545600,14287418.0000,0.335300,1,-0.860200,10.344319,1.314214,2.616098,8.080844,0
2019-10-30,sh.603167,9.1900,9.2400,9.1300,9.1900,9.2200,1780200,16355801.0000,0.386200,1,-0.325400,10.310660,1.309938,2.607585,8.054550,0
2019-10-31,sh.603167,9.1500,9.1900,9.0600,9.1100,9.1900,1702030,15533448.0000,0.369200,1,-0.870500,10.220905,1.298535,2.584886,7.984435,0
2019-11-01,sh.603167,9.1000,9.1900,9.0600,9.1500,9.1100,1204230,10992360.0000,0.261200,1,0.439100,10.265782,1.304237,2.596236,8.019492,0
2019-11-04,sh.603167,9.1800,9.2600,9.1600,9.2300,9.1500,1441842,13278449.0000,0.312800,1,0.874300,10.355538,1.315640,2.618935,8.089608,0
2019-11-05,sh.603167,9.2100,9.2900,9.1900,9.2900,9.2300,1739901,16083088.0000,0.377400,1,0.650100,10.422855,1.324192,2.635960,8.142195,0
2019-11-06,sh.603167,9.3100,9.3200,9.1200,9.1500,9.2900,1825401,16767560.0000,0.396000,1,-1.507000,10.265782,1.304237,2.596236,8.019492,0
2019-11-07,sh.603167,9.1500,9.1900,9.0800,9.1200,9.1500,1204749,10987560.0000,0.261300,1,-0.327900,10.232124,1.299961,2.587724,7.993199,0
2019-11-08,sh.603167,9.1700,9.1700,9.0800,9.1100,9.1200,1552900,14150137.0000,0.336900,1,-0.109700,10.220905,1.298535,2.584886,7.984435,0
2019-11-11,sh.603167,9.0900,9.0900,8.9300,8.9500,9.1100,2145200,19303917.0000,0.465400,1,-1.756300,10.041394,1.275729,2.539487,7.844203,0
2019-11-12,sh.603167,8.9500,9.0100,8.8900,9.0000,8.9500,1320982,11825807.0000,0.286600,1,0.558700,10.097491,1.282856,2.553675,7.888025,0
2019-11-13,sh.603167,9.0300,9.0300,8.8800,8.9200,9.0000,1019890,9114253.0000,0.221200,1,-0.888900,10.007735,1.271453,2.530975,7.817910,0
2019-11-14,sh.603167,8.9600,9.0000,8.8700,8.9300,8.9200,1163862,10394070.0000,0.252500,1,0.112100,10.018955,1.272878,2.533813,7.826674,0
2019-11-15,sh.603167,8.9800,9.0300,8.9100,8.9800,8.9300,1510800,13571312.0000,0.327700,1,0.559900,10.075052,1.280005,2.548000,7.870496,0
2019-11-18,sh.603167,9.0000,9.2700,8.9500,9.2700,8.9800,4050261,37125581.0000,0.878600,1,3.229400,10.400416,1.321341,2.630285,8.124666,0
2019-11-19,sh.603167,9.2000,9.3500,9.2000,9.3500,9.2700,3572190,33193031.0000,0.774900,1,0.863000,10.490171,1.332745,2.652984,8.194782,0
2019-11-20,sh.603167,9.3200,9.5700,9.2900,9.4200,9.3500,6956867,65781201.0000,1.509200,1,0.748700,10.568707,1.342722,2.672846,8.256133,0
2019-11-21,sh.603167,9.4000,9.6200,9.4000,9.5900,9.4200,7055849,66983012.0000,1.530600,1,1.804700,10.759438,1.366954,2.721082,8.405129,0
2019-11-22,sh.603167,9.5400,9.6400,9.4500,9.4800,9.5900,6063906,58016894.0000,1.315500,1,-1.147000,10.636024,1.351275,2.689870,8.308720,0
2019-11-25,sh.603167,9.4800,9.5900,9.4500,9.5800,9.4800,3717716,35380820.0000,0.806500,1,1.054900,10.748218,1.365529,2.718245,8.396365,0
2019-11-26,sh.603167,9.5800,9.6600,9.5400,9.5800,9.5800,2947600,28268151.0000,0.639400,1,0.000000,10.748218,1.365529,2.718245,8.396365,0
2019-11-27,sh.603167,9.5900,9.6600,9.5600,9.5900,9.5800,2782100,26726457.0000,0.603500,1,0.104400,10.759438,1.366954,2.721082,8.405129,0
2019-11-28,sh.603167,9.6500,9.6500,9.4700,9.5600,9.5900,2116960,20206968.0000,0.459200,1,-0.312800,10.725779,1.362678,2.712570,8.378836,0
2019-11-29,sh.603167,9.6000,9.6400,9.5000,9.5300,9.5600,1802011,17216929.0000,0.390900,1,-0.313800,10.692121,1.358402,2.704058,8.352542,0
2019-12-02,sh.603167,9.5700,9.6200,9.5200,9.6000,9.5300,2330911,22336408.0000,0.505600,1,0.734500,10.770657,1.368379,2.723919,8.413894,0
2019-12-03,sh.603167,9.5800,9.8300,9.5600,9.8300,9.6000,4975350,48373220.0000,1.079300,1,2.395800,11.028704,1.401164,2.789180,8.615477,0
2019-12-04,sh.603167,9.8300,9.8600,9.7500,9.7700,9.8300,2840035,27829792.0000,0.616100,1,-0.610400,10.961387,1.392611,2.772156,8.562890,0
2019-12-05,sh.603167,9.7700,9.8800,9.7300,9.8600,9.7700,2693031,26453758.0000,0.584200,1,0.921200,11.062362,1.405440,2.797692,8.641770,0
2019-12-06,sh.603167,9.8300,9.9700,9.8300,9.9500,9.8600,3407199,33725762.0000,0.739100,1,0.912800,11.163337,1.418268,2.823229,8.720650,0
2019-12-09,sh.603167,9.9700,10.3300,9.9300,10.1200,9.9500,8506315,86344868.0000,1.845300,1,1.708500,11.354068,1.442500,2.871465,8.869646,0
2019-12-10,sh.603167,10.1200,10.1300,9.9200,10.0100,10.1200,5164733,51624856.0000,1.120400,1,-1.087000,11.230654,1.426821,2.840254,8.773237,0
2019-12-11,sh.603167,9.9900,10.1100,9.9500,10.1000,10.0100,6879165,69061278.0000,1.492300,1,0.899100,11.331629,1.439649,2.865790,8.852117,0
2019-12-12,sh.603167,10.1000,10.3300,10.1000,10.3100,10.1000,9524019,97512232.0000,2.066100,1,2.079200,11.567237,1.469583,2.925376,9.036171,0
2019-12-13,sh.603167,10.3600,10.4600,10.2900,10.4200,10.3100,9244252,96196546.0000,2.005400,1,1.066900,11.690651,1.485262,2.956588,9.132581,0
2019-12-16,sh.603167,10.4300,10.6200,10.4300,10.5700,10.4200,10219831,108081914.0000,2.217000,1,1.439500,11.858942,1.506643,2.999149,9.264048,0
2019-12-17,sh.603167,10.6300,10.6800,10.4500,10.5600,10.5700,8287068,87223570.0000,1.797700,1,-0.094600,11.847723,1.505217,2.996311,9.255283,0
2019-12-18,sh.603167,10.5000,10.5900,10.4700,10.5700,10.5600,7888751,83145145.0000,1.711300,1,0.094700,11.858942,1.506643,2.999149,9.264048,0
2019-12-19,sh.603167,10.5500,10.7300,10.4800,10.6600,10.5700,8803677,93434960.0000,1.909800,1,0.851500,11.959917,1.519471,3.024686,9.342928,0
2019-12-20,sh.603167,10.6400,10.8000,10.5800,10.7600,10.6600,8889322,95421698.0000,1.928400,1,0.938100,12.072111,1.533725,3.053060,9.430573,0
2019-12-23,sh.603167,10.7600,10.8600,10.3500,10.4400,10.7600,11841837,125121918.0000,2.568900,1,-2.974000,11.713090,1.488113,2.962262,9.150109,0
2019-12-24,sh.603167,10.5200,10.5300,9.8300,10.2100,10.4400,16623719,167097019.0000,3.606200,1,-2.203100,11.455043,1.455329,2.897002,8.948527,0
2019-12-25,sh.603167,10.1500,10.2700,10.0100,10.1600,10.2100,9522619,96646678.0000,2.065800,1,-0.489700,11.398945,1.448202,2.882815,8.904704,0
2019-12-26,sh.603167,10.2000,10.2300,10.0700,10.1700,10.1600,3232961,32883853.0000,0.701300,1,0.098400,11.410165,1.449627,2.885652,8.913469,0
2019-12-27,sh.603167,10.1800,10.2200,10.1000,10.1100,10.1700,3531900,35907145.0000,0.766200,1,-0.590000,11.342848,1.441075,2.868628,8.860882,0
2019-12-30,sh.603167,10.1300,10.7500,10.0700,10.6000,10.1100,13921817,147313558.0000,3.020100,1,4.846700,11.892600,1.510919,3.007661,9.290341,0
2019-12-31,sh.603167,10.5900,10.9500,10.5200,10.7900,10.6000,14163130,152237192.0000,3.072400,1,1.792400,12.105770,1.538002,3.061572,9.456866,0
2020-01-02,sh.603167,10.8300,10.8900,10.7000,10.7500,10.7900,6345711,68524470.0000,1.376600,1,-0.370700,12.060892,1.532300,3.050222,9.421808,0
2020-01-03,sh.603167,10.8100,10.8200,10.6600,10.7400,10.7500,3698544,39642956.0000,0.802300,1,-0.093000,12.049673,1.530875,3.047385,9.413044,0
2020-01-06,sh.603167,10.8000,11.1200,10.6000,10.7700,10.7400,14343930,156489189.0000,3.111700,1,0.279300,12.083331,1.535151,3.055897,9.439337,0
2020-01-07,sh.603167,10.8600,10.8900,10.7500,10.8000,10.7700,4725467,51056921.0000,1.025100,1,0.278500,12.116989,1.539427,3.064409,9.465630,0
2020-01-08,sh.603167,10.7900,10.8800,10.7500,10.8100,10.8000,8218575,88611426.0000,1.782900,1,0.092600,12.128209,1.540852,3.067247,9.474395,0
2020-01-09,sh.603167,10.8100,11.0500,10.6200,10.7800,10.8100,8463761,90994898.0000,1.836100,1,-0.277500,12.094550,1.536576,3.058735,9.448102,0
2020-01-10,sh.603167,10.7800,10.8000,10.5500,10.6800,10.7800,5635687,59937767.0000,1.222600,1,-0.927600,11.982356,1.522322,3.030360,9.360457,0
2020-01-13,sh.603167,10.6300,10.6300,10.4800,10.6300,10.6800,3533982,37274142.0000,0.766600,1,-0.468200,11.926259,1.515195,3.016173,9.316634,0
2020-01-14,sh.603167,10.7900,10.8400,10.5400,10.6100,10.6300,5335911,56610179.0000,1.157500,1,-0.188200,11.903820,1.512344,3.010499,9.299105,0
2020-01-15,sh.603167,10.6200,10.6200,10.4700,10.6000,10.6100,2831663,29834746.0000,0.614300,1,-0.094200,11.892600,1.510919,3.007661,9.290341,0
2020-01-16,sh.603167,10.5700,10.6100,10.3700,10.3700,10.6000,3471968,36333529.0000,0.753200,1,-2.169800,11.634553,1.478135,2.942401,9.088758,0
2020-01-17,sh.603167,10.4600,10.5700,10.4000,10.4700,10.3700,4885300,51383205.0000,1.059800,1,0.964300,11.746748,1.492389,2.970775,9.176403,0
2020-01-20,sh.603167,10.5000,10.5300,10.4200,10.4900,10.4700,3207728,33570747.0000,0.695900,1,0.191000,11.769187,1.495240,2.976450,9.193932,0
2020-01-21,sh.603167,10.4700,10.4700,10.3100,10.4000,10.4900,2531359,26315846.0000,0.549100,1,-0.858000,11.668212,1.482411,2.950913,9.115052,0
2020-01-22,sh.603167,10.4000,10.4200,10.2800,10.4200,10.4000,2032100,21028406.0000,0.440800,1,0.192300,11.690651,1.485262,2.956588,9.132581,0
2020-01-23,sh.603167,10.3500,10.4600,10.0200,10.0900,10.4200,3582882,36701989.0000,0.777200,1,-3.167000,11.320409,1.438224,2.862953,8.843353,0
2020-02-03,sh.603167,9.0800,9.0800,9.0800,9.0800,10.0900,1020100,9262508.0000,0.221300,1,-10.009900,10.187246,1.294259,2.576374,7.958141,0
2020-02-04,sh.603167,8.1700,8.7900,8.1700,8.4400,9.0800,20617515,171253377.0000,4.472600,1,-7.048500,9.469203,1.203034,2.394779,7.397215,0
2020-02-05,sh.603167,8.1800,8.5900,8.1800,8.4100,8.4400,11687263,98491997.0000,2.535300,1,-0.355400,9.435544,1.198757,2.386267,7.370922,0
2020-02-06,sh.603167,8.3900,8.5400,8.2700,8.4500,8.4100,8034721,67503046.0000,1.743000,1,0.475600,9.480422,1.204459,2.397617,7.405979,0
