date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-12,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-15,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-16,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-17,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-18,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-19,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-22,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-23,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-24,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-25,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-26,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-29,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.320783,1.657829,2.409059,9.103672
2018-10-30,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-10-31,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-01,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-02,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-05,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-06,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-07,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-08,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-09,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-12,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-13,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-14,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-15,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-16,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-19,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-20,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-21,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-22,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-23,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-26,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-27,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-28,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-29,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-11-30,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-03,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-04,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-05,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-06,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-07,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-10,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-11,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-12,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-13,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-14,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-17,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-18,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-19,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-20,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-21,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-24,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-25,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-26,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-27,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2018-12-28,sz.000540,4.8700,4.8700,4.8700,4.8700,4.8700,0,0.0000,,0,0.000000,6.615446,1.665945,2.364804,2.777359
2019-01-02,sz.000540,4.3800,4.3800,4.3800,4.3800,4.8700,9468000,41469840.0000,0.145538,1,-10.061600,5.949826,1.498324,2.126867,2.497912
2019-01-03,sz.000540,3.9400,3.9400,3.9400,3.9400,4.3800,5933400,23377596.0000,0.091205,1,-10.045660,5.352127,1.347808,1.913209,2.246981
2019-01-04,sz.000540,3.5500,4.0800,3.5500,3.8000,3.9400,503132304,1831454288.1400,7.733916,1,-3.553302,5.161950,1.299916,1.845227,2.167139
2019-01-07,sz.000540,3.7200,3.9500,3.6800,3.8400,3.8000,339064480,1284850857.0700,5.211942,1,1.052631,5.216286,1.313600,1.864650,2.189951
2019-01-08,sz.000540,3.8000,3.8200,3.7000,3.7100,3.8400,166910677,624659516.5300,2.565674,1,-3.385413,5.039693,1.269129,1.801524,2.115812
2019-01-09,sz.000540,3.7200,3.8800,3.6500,3.7700,3.7100,197172921,740697002.8500,3.030851,1,1.617249,5.121197,1.289654,1.830659,2.150030
2019-01-10,sz.000540,3.7500,3.8400,3.7200,3.7400,3.7700,106901049,403559790.5400,1.643233,1,-0.795755,5.080445,1.279391,1.816092,2.132921
2019-01-11,sz.000540,3.7300,3.7600,3.6700,3.7000,3.7400,82806099,307359983.1300,1.272857,1,-1.069518,5.026109,1.265708,1.796668,2.110109
2019-01-14,sz.000540,3.6800,3.6900,3.5600,3.5600,3.7000,95616265,345788554.3000,1.469769,1,-3.783787,4.835932,1.217816,1.728686,2.030267
2019-01-15,sz.000540,3.5800,3.6300,3.5500,3.6100,3.5600,66586116,239905717.5400,1.023531,1,1.404493,4.903852,1.234920,1.752966,2.058782
2019-01-16,sz.000540,3.6300,3.6400,3.5800,3.5800,3.6100,60411193,217849156.9300,0.928613,1,-0.831024,4.863100,1.224658,1.738398,2.041673
2019-01-17,sz.000540,3.5700,3.5800,3.5100,3.5300,3.5800,70272246,249124451.2500,1.080192,1,-1.396647,4.795179,1.207554,1.714119,2.013158
2019-01-18,sz.000540,3.5200,3.7600,3.5200,3.6700,3.5300,121832891,441793937.7100,1.872759,1,3.966008,4.985357,1.255445,1.782101,2.093000
2019-01-21,sz.000540,3.6400,3.6900,3.6200,3.6500,3.6700,69382053,253625828.0000,1.066509,1,-0.544959,4.958188,1.248604,1.772389,2.081594
2019-01-22,sz.000540,3.6300,3.7300,3.6200,3.6600,3.6500,66295756,243865422.2700,1.019068,1,0.273972,4.971772,1.252025,1.777245,2.087297
2019-01-23,sz.000540,3.6500,3.6600,3.6200,3.6400,3.6600,36230604,131834316.6500,0.556920,1,-0.546448,4.944604,1.245183,1.767533,2.075891
2019-01-24,sz.000540,3.6400,3.7200,3.6300,3.6500,3.6400,55166408,202440049.2200,0.847992,1,0.274725,4.958188,1.248604,1.772389,2.081594
2019-01-25,sz.000540,3.6300,3.6600,3.5900,3.5900,3.6500,50139540,181840864.7400,0.770722,1,-1.643841,4.876684,1.228079,1.743254,2.047376
2019-01-28,sz.000540,3.6200,3.6200,3.5200,3.5300,3.5900,52308581,186301316.9700,0.804063,1,-1.671308,4.795179,1.207554,1.714119,2.013158
2019-01-29,sz.000540,3.5100,3.5300,3.1800,3.2200,3.5300,155675124,506901521.4000,2.392966,1,-8.781868,4.374073,1.101508,1.563587,1.836365
2019-01-30,sz.000540,3.2000,3.2700,3.1900,3.2000,3.2200,59442667,191964472.1200,0.913725,1,-0.621117,4.346905,1.094666,1.553875,1.824959
2019-01-31,sz.000540,3.2100,3.2300,2.9200,3.1700,3.2000,137569174,421897925.2600,2.114650,1,-0.937499,4.306153,1.084404,1.539308,1.807850
2019-02-01,sz.000540,3.1300,3.2600,3.1300,3.2600,3.1700,86571129,276562177.7900,1.330731,1,2.839114,4.428409,1.115191,1.583010,1.859177
2019-02-11,sz.000540,3.2600,3.4300,3.2500,3.4300,3.2600,81380746,271706008.3200,1.250947,1,5.214726,4.659339,1.173345,1.665560,1.956128
2019-02-12,sz.000540,3.4000,3.6400,3.4000,3.5600,3.4300,95310940,336497373.0300,1.465076,1,3.790084,4.835932,1.217816,1.728686,2.030267
2019-02-13,sz.000540,3.5700,3.6200,3.5300,3.5900,3.5600,85071733,304965116.7100,1.307683,1,0.842696,4.876684,1.228079,1.743254,2.047376
2019-02-14,sz.000540,3.5800,3.6300,3.5500,3.5700,3.5900,53798620,192441849.4700,0.826967,1,-0.557103,4.849516,1.221237,1.733542,2.035970
2019-02-15,sz.000540,3.5600,3.6400,3.5200,3.5900,3.5700,75074854,269067659.1400,1.154016,1,0.560223,4.876684,1.228079,1.743254,2.047376
2019-02-18,sz.000540,3.6200,3.7400,3.6100,3.7000,3.5900,93083846,343573881.0400,1.430842,1,3.064071,5.026109,1.265708,1.796668,2.110109
2019-02-19,sz.000540,3.7000,4.0600,3.6900,3.9800,3.7000,204195715,800345510.6400,3.138802,1,7.567567,5.406463,1.361491,1.932632,2.269793
2019-02-20,sz.000540,3.9700,4.0000,3.8600,3.9100,3.9800,111441604,437787252.4300,1.713029,1,-1.758792,5.311374,1.337545,1.898641,2.229872
2019-02-21,sz.000540,3.9200,4.0900,3.8800,3.9600,3.9100,151813586,606690370.6300,2.333608,1,1.278771,5.379295,1.354650,1.922921,2.258387
2019-02-22,sz.000540,3.9800,4.3600,3.9200,4.2900,3.9600,201516805,831529804.9500,3.097623,1,8.333331,5.827569,1.467537,2.083164,2.446585
2019-02-25,sz.000540,4.4800,4.7200,4.3800,4.7200,4.2900,255184140,1178421997.2200,3.922572,1,10.023310,6.411685,1.614633,2.291966,2.691814
2019-02-26,sz.000540,4.9800,5.1400,4.7000,4.7000,4.7200,374275888,1831010567.5500,5.753195,1,-0.423728,6.384517,1.607791,2.282254,2.680408
2019-02-27,sz.000540,4.6000,4.9800,4.6000,4.9300,4.7000,252425309,1221943112.6700,3.880165,1,4.893618,6.696950,1.686470,2.393939,2.811577
2019-02-28,sz.000540,4.8300,4.8800,4.7000,4.7900,4.9300,142910266,684120492.3500,2.196750,1,-2.839754,6.506773,1.638579,2.325957,2.731735
2019-03-01,sz.000540,4.8000,4.9600,4.7500,4.9300,4.7900,162469507,794496842.5600,2.497406,1,2.922753,6.696950,1.686470,2.393939,2.811577
2019-03-04,sz.000540,4.9500,5.1500,4.9000,4.9300,4.9300,240505686,1211049386.7200,3.696942,1,0.000000,6.696950,1.686470,2.393939,2.811577
2019-03-05,sz.000540,4.9000,4.9400,4.8200,4.9400,4.9300,141494765,689671351.2900,2.174992,1,0.202844,6.710534,1.689891,2.398795,2.817280
2019-03-06,sz.000540,4.9300,5.1400,4.9000,5.1000,4.9400,226412310,1144739167.5600,3.480305,1,3.238863,6.927880,1.744624,2.476489,2.908528
2019-03-07,sz.000540,5.0800,5.1400,4.9700,5.0900,5.1000,188313106,951504486.2000,2.894662,1,-0.196074,6.914296,1.741204,2.471633,2.902825
2019-03-08,sz.000540,4.9400,4.9500,4.5800,4.5900,5.0900,224763287,1075761673.2500,3.454957,1,-9.823182,6.235092,1.570162,2.228840,2.617675
2019-03-11,sz.000540,4.5900,4.7700,4.5800,4.7400,4.5900,107099398,501492838.7700,1.646282,1,3.267966,6.438853,1.621474,2.301678,2.703220
2019-03-12,sz.000540,4.7500,4.9200,4.7300,4.8200,4.7400,127142937,614243993.2700,1.954382,1,1.687772,6.547525,1.648841,2.340525,2.748844
2019-03-13,sz.000540,4.8300,4.8700,4.6400,4.6900,4.8200,89903501,427660941.2800,1.381955,1,-2.697098,6.370932,1.604370,2.277398,2.674705
2019-03-14,sz.000540,4.6600,4.8100,4.6000,4.6300,4.6900,87379432,409780721.0200,1.343156,1,-1.279316,6.289428,1.583845,2.248263,2.640487
2019-03-15,sz.000540,4.6500,4.7800,4.6200,4.7000,4.6300,83441949,392976248.0200,1.282631,1,1.511872,6.384517,1.607791,2.282254,2.680408
2019-03-18,sz.000540,4.7200,4.8900,4.6700,4.8700,4.7000,105397824,506269536.9800,1.620126,1,3.617023,6.615446,1.665945,2.364804,2.777359
2019-03-19,sz.000540,4.8900,4.9400,4.8300,4.8800,4.8700,82323950,401936777.8700,1.265446,1,0.205344,6.629030,1.669366,2.369660,2.783062
2019-03-20,sz.000540,4.8900,4.8900,4.7500,4.8400,4.8800,85381645,412024548.8200,1.312447,1,-0.819671,6.574694,1.655683,2.350236,2.760250
2019-03-21,sz.000540,4.8200,4.9300,4.8000,4.8500,4.8400,118070163,576278313.7700,1.814920,1,0.206606,6.588278,1.659104,2.355092,2.765953
2019-03-22,sz.000540,4.8600,4.8600,4.7000,4.7700,4.8500,85024564,405125830.6800,1.306958,1,-1.649483,6.479605,1.631737,2.316245,2.720329
2019-03-25,sz.000540,4.6900,4.8100,4.6400,4.7200,4.7700,69923586,331546110.4600,1.074833,1,-1.048222,6.411685,1.614633,2.291966,2.691814
2019-03-26,sz.000540,4.7500,4.7600,4.5600,4.5900,4.7200,67238395,312562668.5300,1.033557,1,-2.754230,6.235092,1.570162,2.228840,2.617675
2019-03-27,sz.000540,4.6000,4.6800,4.5700,4.6100,4.5900,50513962,233219418.1800,0.776477,1,0.435729,6.262260,1.577004,2.238552,2.629081
2019-03-28,sz.000540,4.5600,4.5600,4.4100,4.4400,4.6100,73249574,328092333.5400,1.125958,1,-3.687637,6.031331,1.518849,2.156002,2.532130
2019-03-29,sz.000540,4.4500,4.6300,4.3700,4.6200,4.4400,91402849,414497185.4100,1.405002,1,4.054050,6.275844,1.580424,2.243407,2.634784
2019-04-01,sz.000540,4.6600,4.9100,4.6400,4.8800,4.6200,140005314,674067478.1600,2.152097,1,5.627711,6.629030,1.669366,2.369660,2.783062
2019-04-02,sz.000540,4.9200,5.3700,4.8300,5.2800,4.8800,317594000,1640284980.9900,4.881908,1,8.196723,7.172393,1.806199,2.563894,3.011182
2019-04-03,sz.000540,5.0900,5.5300,5.0300,5.3200,5.2800,249253292,1324438401.4300,3.831406,1,0.757575,7.226729,1.819883,2.583318,3.033994
2019-04-04,sz.000540,5.4000,5.4500,5.2300,5.3300,5.3200,162000213,863951031.3100,2.490192,1,0.187965,7.240313,1.823304,2.588174,3.039697
2019-04-08,sz.000540,5.3400,5.3900,5.0100,5.1000,5.3300,203751391,1053495233.7200,3.131972,1,-4.315197,6.927880,1.744624,2.476489,2.908528
2019-04-09,sz.000540,5.0700,5.2900,5.0600,5.1800,5.1000,123787327,638213225.7900,1.902801,1,1.568626,7.036552,1.771991,2.515336,2.954152
2019-04-10,sz.000540,5.1300,5.1600,5.0500,5.1000,5.1800,82640881,421917784.7800,1.270317,1,-1.544400,6.927880,1.744624,2.476489,2.908528
2019-04-11,sz.000540,5.0800,5.1300,4.9600,5.0000,5.1000,85957206,433949158.3900,1.321294,1,-1.960783,6.792039,1.710416,2.427930,2.851498
2019-04-12,sz.000540,4.9900,5.1100,4.9600,5.1100,5.0000,75070719,378698929.4000,1.153952,1,2.200003,6.941464,1.748045,2.481345,2.914231
2019-04-15,sz.000540,5.2600,5.2800,5.0000,5.0200,5.1100,105217408,542540665.6600,1.617353,1,-1.761255,6.819207,1.717258,2.437642,2.862904
2019-04-16,sz.000540,4.9700,5.1300,4.9100,5.1100,5.0200,83944977,422879833.9900,1.290363,1,1.792832,6.941464,1.748045,2.481345,2.914231
2019-04-17,sz.000540,5.1000,5.1200,5.0400,5.0500,5.1100,62858884,319345428.7500,0.966238,1,-1.174167,6.859959,1.727520,2.452209,2.880013
2019-04-18,sz.000540,5.0500,5.0900,4.9700,4.9900,5.0500,57122278,287155838.6300,0.878057,1,-1.188127,6.778455,1.706995,2.423074,2.845795
2019-04-19,sz.000540,4.9600,5.1800,4.9600,5.1300,4.9900,106408902,543275499.5300,1.635668,1,2.805618,6.968632,1.754887,2.491056,2.925637
2019-04-22,sz.000540,5.1300,5.1700,5.0000,5.0200,5.1300,69279103,351490712.9000,1.064926,1,-2.144252,6.819207,1.717258,2.437642,2.862904
2019-04-23,sz.000540,5.0200,5.1300,4.9900,5.0900,5.0200,67831729,343783334.7800,1.042678,1,1.394426,6.914296,1.741204,2.471633,2.902825
2019-04-24,sz.000540,5.1000,5.1400,5.0300,5.1200,5.0900,58151404,295713145.8600,0.893876,1,0.589386,6.955048,1.751466,2.486200,2.919934
2019-04-25,sz.000540,5.0700,5.1000,4.7500,4.7800,5.1200,106653266,526462862.3800,1.639425,1,-6.640619,19.583233,1.866632,1.608440,-21.720709
2019-04-26,sz.000540,4.7500,4.7900,4.6100,4.6200,4.7800,71053968,331928762.2800,1.092209,1,-3.347287,18.927728,1.804151,1.554601,-20.993656
2019-04-29,sz.000540,4.6000,4.6600,4.4300,4.4600,4.6200,61496030,278940339.5600,0.945288,1,-3.463200,18.272222,1.741670,1.500762,-20.266603
2019-04-30,sz.000540,4.4600,4.5800,4.4500,4.5500,4.4600,33781517,153304277.2500,0.519274,1,2.017941,18.640944,1.776815,1.531047,-20.675570
2019-05-06,sz.000540,4.3900,4.4500,4.1000,4.1100,4.5500,80683552,343394042.8800,1.240230,1,-9.670331,16.838303,1.604991,1.382989,-18.676174
2019-05-07,sz.000540,4.1500,4.2900,4.1200,4.2000,4.1100,51429153,216445691.5000,0.790545,1,2.189773,17.207025,1.640137,1.413274,-19.085142
2019-05-08,sz.000540,4.1300,4.2700,4.0900,4.1700,4.2000,35283186,147929521.6600,0.542357,1,-0.714279,17.084118,1.628422,1.403179,-18.948819
2019-05-09,sz.000540,4.1200,4.2000,4.1100,4.1200,4.1700,30462946,126281112.5000,0.468262,1,-1.199045,16.879272,1.608897,1.386354,-18.721615
2019-05-10,sz.000540,4.1600,4.2600,4.0500,4.2200,4.1200,49507240,207824080.7100,0.761002,1,2.427182,17.288963,1.647947,1.420004,-19.176023
2019-05-13,sz.000540,4.1700,4.2600,4.1500,4.2100,4.2200,28035624,118187631.2900,0.430951,1,-0.236961,17.247994,1.644042,1.416639,-19.130583
2019-05-14,sz.000540,4.1600,4.2000,4.1200,4.1300,4.2100,34469535,143263977.3000,0.529850,1,-1.900236,16.920241,1.612802,1.389719,-18.767056
2019-05-15,sz.000540,4.1800,4.2200,4.1500,4.2000,4.1300,32805218,137286479.7900,0.504267,1,1.694908,17.207025,1.640137,1.413274,-19.085142
2019-05-16,sz.000540,4.2100,4.2800,4.1800,4.2300,4.2000,33441809,141649445.5400,0.514052,1,0.714291,17.329932,1.651853,1.423369,-19.221464
2019-05-17,sz.000540,4.2400,4.2400,4.0600,4.0900,4.2300,47819797,197645938.5900,0.735064,1,-3.309690,16.756365,1.597181,1.376260,-18.585293
2019-05-20,sz.000540,4.0600,4.0900,3.7800,4.0100,4.0900,60469005,237047638.5200,0.929502,1,-1.955988,16.428612,1.565941,1.349340,-18.221766
2019-05-21,sz.000540,4.0100,4.1200,3.9800,4.0700,4.0100,34595443,140564085.7700,0.531785,1,1.496258,16.674427,1.589371,1.369530,-18.494411
2019-05-22,sz.000540,4.0800,4.1000,3.9700,4.0400,4.0700,30743746,123967927.6100,0.472579,1,-0.737106,16.551519,1.577656,1.359435,-18.358089
2019-05-23,sz.000540,3.9900,4.0100,3.8700,3.8800,4.0400,39168646,153767881.8600,0.602082,1,-3.960392,15.896014,1.515174,1.305596,-17.631036
2019-05-24,sz.000540,3.8700,3.9600,3.8500,3.8700,3.8800,23276277,90750357.2500,0.357792,1,-0.257738,15.855044,1.511269,1.302231,-17.585595
2019-05-27,sz.000540,3.8700,3.9700,3.8300,3.9500,3.8700,32021843,125224391.5700,0.492225,1,2.067188,16.182797,1.542510,1.329150,-17.949121
2019-05-28,sz.000540,3.9600,4.0000,3.9300,3.9400,3.9500,29769805,118283228.6600,0.457608,1,-0.253164,16.141828,1.538605,1.325785,-17.903681
2019-05-29,sz.000540,3.9200,4.0100,3.9100,3.9800,3.9400,32927149,130780248.3300,0.506141,1,1.015227,16.305705,1.554225,1.339245,-18.085444
2019-05-30,sz.000540,3.9500,3.9500,3.8800,3.9200,3.9800,27625189,108084971.4000,0.424642,1,-1.507536,16.059890,1.530795,1.319056,-17.812799
2019-05-31,sz.000540,3.9200,3.9400,3.8700,3.9100,3.9200,22360469,87310577.9400,0.343715,1,-0.255102,16.018921,1.526890,1.315691,-17.767358
2019-06-03,sz.000540,3.9000,3.9300,3.8200,3.8300,3.9100,26591674,102451508.9200,0.408755,1,-2.046040,15.691168,1.495649,1.288771,-17.403832
2019-06-04,sz.000540,3.8500,3.8600,3.6700,3.7200,3.8300,32074579,120386410.3100,0.493036,1,-2.872060,15.240508,1.452693,1.251757,-16.903983
2019-06-05,sz.000540,3.7700,3.7900,3.7100,3.7200,3.7200,15755656,58943892.5600,0.242189,1,0.000000,15.240508,1.452693,1.251757,-16.903983
2019-06-06,sz.000540,3.7100,3.7200,3.5900,3.6000,3.7200,23116702,84187145.3000,0.355339,1,-3.225810,14.748879,1.405832,1.211378,-16.358693
2019-06-10,sz.000540,3.6000,3.6700,3.6000,3.6400,3.6000,18524877,67295886.0300,0.284756,1,1.111117,14.912755,1.421452,1.224837,-16.540456
2019-06-11,sz.000540,3.6500,3.8400,3.6300,3.8100,3.6400,40402123,151796635.6100,0.621043,1,4.670325,15.609230,1.487839,1.282041,-17.312950
2019-06-12,sz.000540,3.8100,3.9100,3.7900,3.8300,3.8100,32949585,126965307.3700,0.506486,1,0.524934,15.691168,1.495649,1.288771,-17.403832
2019-06-13,sz.000540,3.8200,3.8500,3.7700,3.8400,3.8300,17500840,66872570.9100,0.269015,1,0.261096,15.732137,1.499554,1.292136,-17.449272
2019-06-14,sz.000540,3.8300,3.8600,3.7300,3.7500,3.8400,19614835,74532995.5900,0.301510,1,-2.343748,15.363415,1.464408,1.261852,-17.040305
2019-06-17,sz.000540,3.7700,3.8000,3.7400,3.7600,3.7500,12926489,48636538.4500,0.198700,1,0.266666,15.404384,1.468313,1.265217,-17.085746
2019-06-18,sz.000540,3.7600,3.7700,3.7100,3.7600,3.7600,13696143,51253976.0000,0.210531,1,0.000000,15.404384,1.468313,1.265217,-17.085746
2019-06-19,sz.000540,3.8500,3.9000,3.7100,3.7600,3.7600,31153541,119095234.7900,0.478878,1,0.000000,15.404384,1.468313,1.265217,-17.085746
2019-06-20,sz.000540,3.7600,4.1000,3.7400,3.9700,3.7600,69996681,274400958.3700,1.075957,1,5.585108,16.264736,1.550320,1.335880,-18.040003
2019-06-21,sz.000540,3.9400,4.0300,3.9300,4.0000,3.9700,61446948,244848868.6000,0.944534,1,0.755667,16.387643,1.562036,1.345975,-18.176325
2019-06-24,sz.000540,4.0000,4.0300,3.9300,3.9500,4.0000,28268471,112230649.8600,0.434530,1,-1.249999,16.182797,1.542510,1.329150,-17.949121
2019-06-25,sz.000540,3.9600,3.9700,3.8600,3.9100,3.9500,23014052,89747854.3600,0.353761,1,-1.012657,16.018921,1.526890,1.315691,-17.767358
2019-06-26,sz.000540,3.8800,3.9100,3.8500,3.8700,3.9100,13822555,53619128.3500,0.212474,1,-1.023023,15.855044,1.511269,1.302231,-17.585595
2019-06-27,sz.000540,3.8800,3.9800,3.8800,3.9000,3.8700,23767395,93282336.8100,0.365341,1,0.775199,15.977952,1.522985,1.312326,-17.721917
2019-06-28,sz.000540,3.9000,3.9000,3.8100,3.8300,3.9000,23943867,91872093.3900,0.368054,1,-1.794876,15.691168,1.495649,1.288771,-17.403832
2019-07-01,sz.000540,3.9100,3.9500,3.8900,3.9400,3.8300,37742355,148179839.0500,0.580158,1,2.872066,16.141828,1.538605,1.325785,-17.903681
2019-07-02,sz.000540,3.9200,4.1400,3.9200,4.0600,3.9400,71879585,289707042.4400,1.104900,1,3.045682,16.633458,1.585466,1.366165,-18.448970
