date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-20,sh.600356,11.8800,12.1200,11.7700,12.0400,11.8400,3255300,39073500.0000,1.089708,1,1.689188,35.266863,1.821142,2.629459,47.127355,0
2017-01-23,sh.600356,12.0300,12.2400,11.9600,12.0900,12.0400,3565863,43207843.0000,1.193669,1,0.415284,35.413320,1.828705,2.640379,47.323066,0
2017-01-24,sh.600356,12.0800,12.1500,12.0000,12.1100,12.0900,3233269,39086524.0000,1.082333,1,0.165422,35.471903,1.831730,2.644747,47.401351,0
2017-01-25,sh.600356,12.1300,12.3100,12.0500,12.1800,12.1100,3108794,37867856.0000,1.040665,1,0.578040,35.676943,1.842318,2.660034,47.675347,0
2017-01-26,sh.600356,12.1900,12.3500,12.1700,12.2600,12.1800,2501107,30646193.0000,0.837243,1,0.656814,35.911274,1.854419,2.677506,47.988486,0
2017-02-03,sh.600356,12.2800,12.3600,12.0100,12.2000,12.2600,2689645,32669734.0000,0.900356,1,-0.489400,35.735526,1.845343,2.664402,47.753632,0
2017-02-06,sh.600356,12.2300,12.2500,12.0500,12.2500,12.2000,3198415,38952016.0000,1.070666,1,0.409838,35.881983,1.852906,2.675322,47.949344,0
2017-02-07,sh.600356,12.1900,12.2500,12.0700,12.1700,12.2500,3147709,38287237.0000,1.053692,1,-0.653061,35.647651,1.840806,2.657850,47.636205,0
2017-02-08,sh.600356,12.1400,12.2800,12.0700,12.2600,12.1700,3299297,40142191.0000,1.104436,1,0.739525,35.911274,1.854419,2.677506,47.988486,0
2017-02-09,sh.600356,12.2400,12.6300,12.2200,12.5200,12.2600,5702794,71150606.0000,1.909004,1,2.120720,36.672851,1.893746,2.734288,49.006186,0
2017-02-10,sh.600356,12.4600,12.5900,12.3600,12.4200,12.5200,4131656,51378183.0000,1.383067,1,-0.798725,36.379937,1.878620,2.712449,48.614763,0
2017-02-13,sh.600356,12.4200,12.5400,12.3800,12.5000,12.4200,3025457,37693069.0000,1.012768,1,0.644122,36.614268,1.890721,2.729920,48.927902,0
2017-02-14,sh.600356,12.5200,12.5300,12.3600,12.4300,12.5000,2242492,27919187.0000,0.750672,1,-0.559998,36.409228,1.880133,2.714633,48.653905,0
2017-02-15,sh.600356,12.4300,12.7000,12.3700,12.4100,12.4300,4156063,52105447.0000,1.391238,1,-0.160905,36.350645,1.877108,2.710265,48.575621,0
2017-02-16,sh.600356,12.3000,12.6000,12.3000,12.5200,12.4100,2969992,37069449.0000,0.994202,1,0.886387,36.672851,1.893746,2.734288,49.006186,0
2017-02-17,sh.600356,12.5300,12.6300,12.4000,12.6100,12.5200,3351755,41937191.0000,1.121996,1,0.718843,36.936474,1.907359,2.753943,49.358467,0
2017-02-20,sh.600356,12.5800,12.7300,12.4200,12.7100,12.6100,5020860,63013103.0000,1.680727,1,0.793024,37.229388,1.922485,2.775783,49.749890,0
2017-02-21,sh.600356,12.6400,12.7500,12.5800,12.6600,12.7100,3694719,46761269.0000,1.236803,1,-0.393392,37.082931,1.914922,2.764863,49.554179,0
2017-02-22,sh.600356,12.6300,12.7300,12.5400,12.7300,12.6600,3776656,47699355.0000,1.264231,1,0.552920,37.287971,1.925510,2.780151,49.828175,0
2017-02-23,sh.600356,12.7200,12.9700,12.5300,12.6000,12.7300,5119774,65262435.0000,1.713839,1,-1.021203,36.907182,1.905846,2.751760,49.319325,0
2017-02-24,sh.600356,12.5700,12.7300,12.4600,12.6800,12.6000,4408171,55542004.0000,1.475630,1,0.634920,37.141514,1.917947,2.769231,49.632463,0
2017-02-27,sh.600356,12.6600,12.8300,12.5500,12.6500,12.6800,3745114,47533684.0000,1.253673,1,-0.236598,37.053639,1.913409,2.762679,49.515036,0
2017-02-28,sh.600356,12.6500,12.9000,12.6100,12.8700,12.6500,5372396,68669916.0000,1.798404,1,1.739133,37.698050,1.946686,2.810726,50.376168,0
2017-03-01,sh.600356,12.8500,13.1300,12.8100,12.9700,12.8700,6076491,78952478.0000,2.034099,1,0.777004,37.990965,1.961812,2.832565,50.767591,0
2017-03-02,sh.600356,12.9500,13.0500,12.7000,12.9000,12.9700,4438843,57109444.0000,1.485898,1,-0.539712,37.785925,1.951224,2.817278,50.493594,0
2017-03-03,sh.600356,12.8500,13.0700,12.7600,12.9800,12.9000,3771211,48877793.0000,1.262409,1,0.620155,38.020256,1.963324,2.834749,50.806733,0
2017-03-06,sh.600356,13.0000,13.2300,12.9300,13.2000,12.9800,5066303,66244756.0000,1.695939,1,1.694917,38.664667,1.996601,2.882796,51.667864,0
2017-03-07,sh.600356,13.2000,13.2800,13.0900,13.1300,13.2000,4663587,61404243.0000,1.561131,1,-0.530301,38.459627,1.986013,2.867508,51.393868,0
2017-03-08,sh.600356,13.1600,13.2600,12.8300,12.9400,13.1300,5556997,72205721.0000,1.860199,1,-1.447072,37.903090,1.957274,2.826013,50.650164,0
2017-03-09,sh.600356,12.9500,12.9900,12.7500,12.8100,12.9400,3814746,48889622.0000,1.276982,1,-1.004630,37.522302,1.937611,2.797622,50.141314,0
2017-03-10,sh.600356,12.6900,12.7900,12.3800,12.6100,12.8100,10771736,135573731.0000,3.605827,1,-1.561286,39.790878,1.879730,2.768921,-47.056134,0
2017-03-13,sh.600356,12.5600,12.6700,12.4600,12.6300,12.6100,3284245,41337608.0000,1.099397,1,0.158608,39.853988,1.882711,2.773313,-47.130767,0
2017-03-14,sh.600356,12.6600,12.6800,12.4100,12.4200,12.6300,3863594,48370524.0000,1.293334,1,-1.662708,39.191332,1.851407,2.727201,-46.347120,0
2017-03-15,sh.600356,12.4100,12.5400,12.3700,12.5000,12.4200,2028741,25261346.0000,0.679119,1,0.644122,39.443773,1.863333,2.744767,-46.645652,0
2017-03-16,sh.600356,12.5200,12.6900,12.4700,12.6600,12.5000,2781943,35089063.0000,0.931252,1,1.279999,39.948653,1.887183,2.779900,-47.242717,0
2017-03-17,sh.600356,12.6900,12.7100,12.4100,12.4300,12.6600,2439675,30720693.0000,0.816679,1,-1.816742,39.222887,1.852898,2.729396,-46.384437,0
2017-03-20,sh.600356,12.5000,12.8200,12.4500,12.7300,12.4300,5271063,66896902.0000,1.764483,1,2.413509,40.169538,1.897618,2.795271,-47.503932,0
2017-03-21,sh.600356,12.7000,12.8200,12.6500,12.7600,12.7300,3051357,38922741.0000,1.021438,1,0.235669,40.264203,1.902090,2.801858,-47.615882,0
2017-03-22,sh.600356,12.6900,12.8600,12.6400,12.7100,12.7600,2840445,36216245.0000,0.950836,1,-0.391851,40.106428,1.894637,2.790879,-47.429299,0
2017-03-23,sh.600356,12.7100,12.7800,12.2600,12.5000,12.7100,2993969,37591101.0000,1.002228,1,-1.652243,39.443773,1.863333,2.744767,-46.645652,0
2017-03-24,sh.600356,12.4800,12.5500,12.3100,12.5000,12.5000,2678302,33362783.0000,0.896559,1,0.000000,39.443773,1.863333,2.744767,-46.645652,0
2017-03-27,sh.600356,12.4700,12.5500,12.2800,12.3400,12.5000,2952139,36607923.0000,0.988225,1,-1.279999,38.938892,1.839482,2.709634,-46.048588,0
2017-03-28,sh.600356,12.3100,12.4700,12.2700,12.3800,12.3400,2096138,25899269.0000,0.701680,1,0.324149,39.065112,1.845445,2.718417,-46.197854,0
2017-03-29,sh.600356,12.4000,12.4400,12.0800,12.1100,12.3800,3033486,37173018.0000,1.015456,1,-2.180941,38.213127,1.805197,2.659130,-45.190308,0
2017-03-30,sh.600356,12.1000,12.1100,11.7800,11.8500,12.1100,3303874,39318320.0000,1.105968,1,-2.146980,37.392696,1.766439,2.602039,-44.220078,0
2017-03-31,sh.600356,11.8100,12.0000,11.8000,11.9600,11.8500,2137549,25450303.0000,0.715542,1,0.928267,37.739802,1.782837,2.626193,-44.630560,0
2017-04-05,sh.600356,11.9800,12.2600,11.8500,12.2100,11.9600,3146883,38137284.0000,1.053416,1,2.090301,38.528677,1.820103,2.681088,-45.563473,0
2017-04-06,sh.600356,12.2000,12.3900,12.1300,12.2700,12.2100,2748439,33729632.0000,0.920037,1,0.491404,38.718007,1.829047,2.694263,-45.787372,0
2017-04-07,sh.600356,12.3300,12.3600,12.2400,12.3100,12.2700,1588905,19562854.0000,0.531884,1,0.325998,38.844227,1.835010,2.703047,-45.936638,0
2017-04-10,sh.600356,12.3000,12.3000,12.0800,12.0900,12.3100,2546327,31022451.0000,0.852380,1,-1.787167,38.150017,1.802215,2.654739,-45.115675,0
2017-04-11,sh.600356,12.1000,12.2300,11.9400,12.1900,12.0900,2250239,27272618.0000,0.753265,1,0.827125,38.465567,1.817122,2.676697,-45.488840,0
2017-04-12,sh.600356,12.2300,12.3100,12.1300,12.2100,12.1900,1978709,24213937.0000,0.662371,1,0.164073,38.528677,1.820103,2.681088,-45.563473,0
2017-04-13,sh.600356,12.2300,12.3600,12.1800,12.3100,12.2100,2362903,29071485.0000,0.790979,1,0.819004,38.844227,1.835010,2.703047,-45.936638,0
2017-04-14,sh.600356,12.3000,12.3400,11.9500,11.9900,12.3100,2136379,25837127.0000,0.715151,1,-2.599518,37.834467,1.787309,2.632781,-44.742510,0
2017-04-17,sh.600356,11.9000,11.9000,11.6100,11.6600,11.9900,2627589,30875956.0000,0.879583,1,-2.752293,36.793151,1.738117,2.560319,-43.511064,0
2017-04-18,sh.600356,11.6600,11.7400,11.3600,11.3700,11.6600,3003524,34637341.0000,1.005426,1,-2.487135,35.878056,1.694887,2.496640,-42.428885,0
2017-04-19,sh.600356,11.3500,11.4900,10.8400,10.9700,11.3700,4463276,49011196.0000,1.494077,1,-3.518027,34.615855,1.635261,2.408808,-40.936224,0
2017-04-20,sh.600356,10.9200,11.0500,10.6300,10.8000,10.9700,3724205,40249134.0000,1.246674,1,-1.549682,34.079420,1.609919,2.371479,-40.301844,0
2017-04-21,sh.600356,10.8100,10.8600,10.7300,10.7900,10.8000,1641573,17697564.0000,0.549515,1,-0.092595,34.047865,1.608429,2.369283,-40.264527,0
2017-04-24,sh.600356,10.7900,10.8000,10.2600,10.4400,10.7900,3161571,33121144.0000,1.058332,1,-3.243748,32.943439,1.556255,2.292429,-38.958449,0
2017-04-25,sh.600356,10.4000,10.6200,10.4000,10.5000,10.4400,1831063,19249239.0000,0.612946,1,0.574717,33.132769,1.565199,2.305604,-39.182348,0
2017-04-26,sh.600356,10.5200,10.6400,10.4200,10.6100,10.5000,1412152,14947415.0000,0.472716,1,1.047616,33.479874,1.581597,2.329758,-39.592830,0
2017-04-27,sh.600356,10.5800,10.7100,10.3100,10.6900,10.6100,1777798,18660335.0000,0.595116,1,0.754005,33.732314,1.593522,2.347325,-39.891362,0
2017-04-28,sh.600356,10.7500,10.9500,10.7000,10.8400,10.6900,1707277,18493703.0000,0.571509,1,1.403186,33.203371,1.594055,2.340312,24.061652,0
2017-05-02,sh.600356,10.8300,11.2000,10.8100,11.0100,10.8400,2356915,26135863.0000,0.788975,1,1.568266,33.724088,1.619054,2.377014,24.439003,0
2017-05-03,sh.600356,11.0200,11.1700,10.9900,11.0100,11.0100,1657959,18354499.0000,0.555000,1,0.000000,33.724088,1.619054,2.377014,24.439003,0
2017-05-04,sh.600356,10.9400,11.1100,10.8500,10.8700,11.0100,1657561,18207384.0000,0.554867,1,-1.271574,33.295262,1.598467,2.346788,24.128243,0
2017-05-05,sh.600356,10.8600,10.9400,10.6100,10.6100,10.8700,1625889,17506673.0000,0.544265,1,-2.391906,32.498871,1.560233,2.290655,23.551119,0
2017-05-08,sh.600356,10.6000,10.6800,10.2100,10.2200,10.6100,2636097,27381275.0000,0.882431,1,-3.675772,31.304285,1.502883,2.206456,22.685432,0
2017-05-09,sh.600356,10.2200,10.3800,10.1500,10.3300,10.2200,2248655,23146995.0000,0.752735,1,1.076318,31.641220,1.519058,2.230205,22.929600,0
2017-05-10,sh.600356,10.3700,10.4500,10.0000,10.0400,10.3300,1926159,19860001.0000,0.644780,1,-2.807357,30.752938,1.476413,2.167595,22.285884,0
2017-05-11,sh.600356,10.1000,10.1300,9.7900,9.9700,10.0400,3038475,30144645.0000,1.017126,1,-0.697208,30.538525,1.466119,2.152482,22.130505,0
2017-05-12,sh.600356,10.0000,10.0000,9.7000,9.8200,9.9700,2710862,26679110.0000,0.907458,1,-1.504519,30.079069,1.444061,2.120098,21.797548,0
2017-05-15,sh.600356,9.8000,9.9500,9.7500,9.8500,9.8200,1630718,16097418.0000,0.545881,1,0.305506,30.170960,1.448473,2.126575,21.864139,0
2017-05-16,sh.600356,9.8400,10.2800,9.7500,10.2500,9.8500,3032930,30386551.0000,1.015270,1,4.060910,31.396176,1.507294,2.212933,22.752023,0
2017-05-17,sh.600356,10.2900,10.4500,10.2000,10.3500,10.2500,2922709,30317869.0000,0.978374,1,0.975614,31.702481,1.521999,2.234523,22.973994,0
2017-05-18,sh.600356,10.2200,10.4900,10.1800,10.2200,10.3500,3071265,31750205.0000,1.028103,1,-1.256040,31.304285,1.502883,2.206456,22.685432,0
2017-05-19,sh.600356,10.2300,10.3100,10.1300,10.2200,10.2200,1711710,17469262.0000,0.572993,1,0.000000,31.304285,1.502883,2.206456,22.685432,0
2017-05-22,sh.600356,10.2400,10.2500,9.7500,9.8300,10.2200,2909570,28920820.0000,0.973975,1,-3.816050,30.109699,1.445532,2.122257,21.819745,0
2017-05-23,sh.600356,9.8700,9.8700,9.4600,9.5100,9.8300,2855606,27491175.0000,0.955911,1,-3.255338,29.129526,1.398475,2.053170,21.109438,0
2017-05-24,sh.600356,9.4000,9.5900,9.3000,9.4700,9.5100,2598411,24555851.0000,0.869815,1,-0.420610,29.007004,1.392593,2.044534,21.020650,0
2017-05-25,sh.600356,9.4900,9.7200,9.3400,9.6500,9.4700,2619724,24857705.0000,0.876950,1,1.900732,29.558351,1.419062,2.083395,21.420197,0
2017-05-26,sh.600356,9.5800,9.7300,9.5500,9.6000,9.5500,2022002,19505256.0000,0.676863,1,0.523562,29.405199,1.411710,2.072601,21.309212,0
2017-05-31,sh.600356,9.6400,9.7900,9.4900,9.5200,9.6000,2172179,20831020.0000,0.727135,1,-0.833333,29.160156,1.399945,2.055329,21.131635,0
2017-06-01,sh.600356,9.5600,9.5700,9.1100,9.1600,9.5200,1922914,17973722.0000,0.643693,1,-3.781519,28.057461,1.347006,1.977606,20.332540,0
2017-06-02,sh.600356,9.1000,9.3700,9.0000,9.2900,9.1600,2663574,24363297.0000,0.891628,1,1.419215,28.455656,1.366123,2.005673,20.621102,0
2017-06-05,sh.600356,9.3000,9.4400,9.2800,9.4000,9.2900,1650215,15480072.0000,0.552408,1,1.184065,28.792591,1.382299,2.029421,20.865270,0
2017-06-06,sh.600356,9.4200,9.4400,9.3300,9.4300,9.4000,1424265,13367267.0000,0.476771,1,0.319156,28.884482,1.386711,2.035898,20.931861,0
2017-06-07,sh.600356,9.4300,9.7400,9.4000,9.7200,9.4300,3010580,28952997.0000,1.007788,1,3.075291,29.772764,1.429356,2.098508,21.575577,0
2017-06-08,sh.600356,9.7200,9.7300,9.6000,9.6400,9.7200,1891319,18243029.0000,0.633117,1,-0.823044,29.527721,1.417592,2.081236,21.398000,0
2017-06-09,sh.600356,9.6300,9.6800,9.4800,9.6000,9.6400,2479002,23710867.0000,0.829843,1,-0.414937,29.405199,1.411710,2.072601,21.309212,0
2017-06-12,sh.600356,9.5000,9.6500,9.3300,9.4200,9.6000,1953832,18576635.0000,0.654043,1,-1.875003,28.853852,1.385240,2.033739,20.909664,0
2017-06-13,sh.600356,9.3600,9.5900,9.3600,9.5700,9.4200,2904258,27630298.0000,0.972197,1,1.592353,29.313308,1.407298,2.066124,21.242621,0
2017-06-14,sh.600356,9.5300,9.6000,9.4700,9.5800,9.5700,1943641,18506146.0000,0.650632,1,0.104496,29.343939,1.408769,2.068283,21.264818,0
2017-06-15,sh.600356,9.5600,9.7500,9.5400,9.7100,9.5800,2604883,25195331.0000,0.871982,1,1.356995,29.742134,1.427885,2.096349,21.553380,0
2017-06-16,sh.600356,9.7200,9.7300,9.6400,9.7000,9.7100,1431157,13852523.0000,0.479078,1,-0.102989,29.711504,1.426415,2.094190,21.531183,0
2017-06-19,sh.600356,9.7000,9.7800,9.6500,9.7600,9.7000,2248745,21849848.0000,0.752765,1,0.618561,29.895286,1.435238,2.107144,21.664366,0
2017-06-20,sh.600356,9.7700,9.8900,9.7400,9.8400,9.7600,2090183,20556601.0000,0.699686,1,0.819671,30.140329,1.447002,2.124416,21.841942,0
2017-06-21,sh.600356,9.8200,9.8900,9.7100,9.8200,9.8400,1391495,13619284.0000,0.465801,1,-0.203257,30.079069,1.444061,2.120098,21.797548,0
2017-06-22,sh.600356,9.8200,9.8400,9.5400,9.5700,9.8200,1896242,18402349.0000,0.634765,1,-2.545825,29.313308,1.407298,2.066124,21.242621,0
2017-06-23,sh.600356,9.5500,9.6500,9.4600,9.5500,9.5700,1666332,15906714.0000,0.557803,1,-0.208981,29.252047,1.404357,2.061806,21.198227,0
2017-06-26,sh.600356,9.6000,9.8000,9.5300,9.7800,9.5500,2083827,20202492.0000,0.697559,1,2.408372,29.956547,1.438179,2.111462,21.708760,0
2017-06-27,sh.600356,9.8000,9.8600,9.7100,9.8200,9.7800,1339895,13126802.0000,0.448528,1,0.408998,30.079069,1.444061,2.120098,21.797548,0
2017-06-28,sh.600356,9.8200,9.8600,9.7000,9.7600,9.8200,1120424,10951814.0000,0.375061,1,-0.610993,29.895286,1.435238,2.107144,21.664366,0
2017-06-29,sh.600356,9.7100,9.8900,9.7100,9.8800,9.7600,1808880,17801927.0000,0.605521,1,1.229507,30.262851,1.452884,2.133051,21.930731,0
2017-06-30,sh.600356,9.8800,9.9800,9.7700,9.9400,9.8800,1656631,16339015.0000,0.554555,1,0.607282,30.446634,1.461708,2.146005,22.063913,0
2017-07-03,sh.600356,9.9600,10.1700,9.9400,10.1100,9.9400,2983703,30076420.0000,0.998791,1,1.710262,30.967351,1.486707,2.182708,22.441264,0
2017-07-04,sh.600356,10.1200,10.1700,10.0300,10.0600,10.1100,1569581,15796711.0000,0.525416,1,-0.494552,30.814199,1.479354,2.171913,22.330278,0
2017-07-05,sh.600356,10.0600,10.4700,10.0000,10.3500,10.0600,3924229,40261904.0000,1.313631,1,2.882703,31.702481,1.521999,2.234523,22.973994,0
2017-07-06,sh.600356,10.2800,10.3700,10.1200,10.2000,10.3500,3387510,34647826.0000,1.133965,1,-1.449281,31.243024,1.499941,2.202138,22.641038,0
2017-07-07,sh.600356,10.1800,10.5000,10.1300,10.3600,10.2000,4263268,43994682.0000,1.427124,1,1.568626,31.733111,1.523470,2.236681,22.996191,0
2017-07-10,sh.600356,10.3800,10.4400,10.1800,10.2200,10.3600,3787662,39015897.0000,1.267916,1,-1.351346,31.304285,1.502883,2.206456,22.685432,0
2017-07-11,sh.600356,10.1700,10.2400,10.0000,10.0100,10.2200,2874767,29092607.0000,0.962325,1,-2.054795,30.661046,1.472001,2.161118,22.219293,0
2017-07-12,sh.600356,10.0000,10.1100,9.8800,10.1100,10.0100,2343638,23432566.0000,0.784530,1,0.998995,30.967351,1.486707,2.182708,22.441264,0
2017-07-13,sh.600356,10.1000,10.4500,10.0400,10.3100,10.1100,4851795,50005867.0000,1.624133,1,1.978247,31.579959,1.516117,2.225887,22.885206,0
2017-07-14,sh.600356,10.2100,10.2600,10.1300,10.1600,10.3100,2700613,27515662.0000,0.904027,1,-1.454904,31.120503,1.494059,2.193502,22.552249,0
2017-07-17,sh.600356,10.0500,10.1600,9.3800,9.4000,10.1600,4418233,42587090.0000,1.478999,1,-7.480317,28.792591,1.382299,2.029421,20.865270,0
2017-07-18,sh.600356,9.3900,9.5300,9.3500,9.5300,9.4000,2706282,25556537.0000,0.905925,1,1.382980,29.190786,1.401416,2.057488,21.153832,0
2017-07-19,sh.600356,9.5100,9.7300,9.4400,9.7100,9.5300,3335473,32035581.0000,1.116546,1,1.888776,29.742134,1.427885,2.096349,21.553380,0
2017-07-20,sh.600356,9.7200,9.8400,9.6500,9.6800,9.7100,2685735,26115103.0000,0.899047,1,-0.308957,29.650243,1.423474,2.089872,21.486789,0
2017-07-21,sh.600356,9.6500,9.7900,9.5800,9.7000,9.6800,2374657,23009724.0000,0.794914,1,0.206606,29.711504,1.426415,2.094190,21.531183,0
2017-07-24,sh.600356,9.6300,9.8300,9.6200,9.8000,9.7000,2642471,25686873.0000,0.884564,1,1.030932,30.017808,1.441120,2.115780,21.753154,0
2017-07-25,sh.600356,9.8100,9.8100,9.6400,9.7100,9.8000,1929439,18722791.0000,0.645878,1,-0.918369,29.742134,1.427885,2.096349,21.553380,0
2017-07-26,sh.600356,9.7200,9.7400,9.5200,9.6600,9.7100,2323049,22325891.0000,0.777638,1,-0.514935,29.588982,1.420533,2.085554,21.442395,0
2017-07-27,sh.600356,9.6300,9.8500,9.6100,9.8000,9.6600,2865287,27903989.0000,0.959152,1,1.449279,30.017808,1.441120,2.115780,21.753154,0
2017-07-28,sh.600356,9.8400,9.8400,9.7500,9.7900,9.8000,1740468,17054965.0000,0.582620,1,-0.102043,29.987177,1.439650,2.113621,21.730957,0
2017-07-31,sh.600356,9.6200,10.2400,9.6200,10.1500,9.7900,6486485,64920965.0000,2.171344,1,3.677218,31.089872,1.492589,2.191343,22.530052,0
2017-08-01,sh.600356,10.1400,10.1400,9.9600,10.0900,10.1500,4099442,41101395.0000,1.372284,1,-0.591128,30.906090,1.483766,2.178390,22.396870,0
2017-08-02,sh.600356,10.0800,10.0800,9.8800,9.9200,10.0900,2728456,27181067.0000,0.913348,1,-1.684837,30.385373,1.458767,2.141687,22.019519,0
2017-08-03,sh.600356,9.9100,10.0100,9.8600,9.9900,9.9200,2075606,20632632.0000,0.694807,1,0.705642,30.599786,1.469060,2.156800,22.174899,0
2017-08-04,sh.600356,9.9800,10.0700,9.8200,9.8300,9.9900,2985388,29748853.0000,0.999355,1,-1.601600,30.109699,1.445532,2.122257,21.819745,0
2017-08-07,sh.600356,9.8100,9.9900,9.7800,9.9800,9.8300,2074428,20499077.0000,0.694412,1,1.525937,30.569155,1.467590,2.154641,22.152702,0
2017-08-08,sh.600356,9.9800,10.0700,9.9600,10.0000,9.9800,2828617,28330740.0000,0.946876,1,0.200405,30.630416,1.470531,2.158959,22.197096,0
2017-08-09,sh.600356,9.9300,10.0100,9.9100,9.9700,10.0000,1695037,16886649.0000,0.567412,1,-0.299997,30.538525,1.466119,2.152482,22.130505,0
2017-08-10,sh.600356,10.0000,10.0600,9.8100,9.8700,9.9700,2526300,25101034.0000,0.845676,1,-1.003013,30.232221,1.451414,2.130892,21.908534,0
2017-08-11,sh.600356,9.8300,10.0700,9.6300,9.6500,9.8700,4777251,47229722.0000,1.599180,1,-2.228979,29.558351,1.419062,2.083395,21.420197,0
2017-08-14,sh.600356,9.6000,9.8300,9.5500,9.7900,9.6500,2608859,25293143.0000,0.873313,1,1.450781,29.987177,1.439650,2.113621,21.730957,0
2017-08-15,sh.600356,9.8100,9.8400,9.7200,9.7700,9.7900,2374759,23222914.0000,0.794948,1,-0.204285,29.925916,1.436709,2.109303,21.686563,0
2017-08-16,sh.600356,9.7500,9.8600,9.7500,9.8500,9.7700,1750160,17192951.0000,0.585864,1,0.818832,30.170960,1.448473,2.126575,21.864139,0
2017-08-17,sh.600356,9.8400,10.0100,9.8400,9.9700,9.8500,2327393,23092998.0000,0.779092,1,1.218273,30.538525,1.466119,2.152482,22.130505,0
2017-08-18,sh.600356,9.9700,10.0200,9.8600,10.0000,9.9700,2462076,24543904.0000,0.824177,1,0.300900,30.630416,1.470531,2.158959,22.197096,0
2017-08-21,sh.600356,9.9900,10.0600,9.9400,10.0000,10.0000,2209537,22074449.0000,0.739640,1,0.000000,30.630416,1.470531,2.158959,22.197096,0
2017-08-22,sh.600356,9.9900,10.1100,9.9600,10.1000,10.0000,3137731,31488504.0000,1.050352,1,1.000004,30.936720,1.485236,2.180549,22.419067,0
2017-08-23,sh.600356,10.0400,10.0800,9.9200,9.9800,10.1000,2094904,20935965.0000,0.701267,1,-1.188127,30.569155,1.467590,2.154641,22.152702,0
2017-08-24,sh.600356,9.9700,9.9700,9.6800,9.7500,9.9800,3402209,33278129.0000,1.138886,1,-2.304605,28.549999,1.440857,2.092235,51.935098,0
2017-08-25,sh.600356,9.7600,9.8400,9.7100,9.8200,9.7500,1890050,18500580.0000,0.632692,1,0.717946,28.754974,1.451201,2.107256,52.307965,0
2017-08-28,sh.600356,9.7800,9.9300,9.7800,9.9200,9.8200,2854705,28215887.0000,0.955609,1,1.018334,29.047794,1.465979,2.128715,52.840633,0
2017-08-29,sh.600356,9.9100,10.0200,9.8900,9.9600,9.9200,3036222,30270579.0000,1.016372,1,0.403225,29.164922,1.471891,2.137299,53.053700,0
2017-08-30,sh.600356,9.9700,10.0200,9.9100,9.9900,9.9600,2599592,25916664.0000,0.870211,1,0.301202,29.252768,1.476324,2.143736,53.213500,0
2017-08-31,sh.600356,9.9900,10.1000,9.9700,10.0200,9.9900,2856197,28660438.0000,0.956109,1,0.300307,29.340615,1.480757,2.150174,53.373300,0
2017-09-01,sh.600356,10.0800,10.1400,9.9700,10.1400,10.0200,5518654,55495529.0000,1.847363,1,1.197604,29.691999,1.498491,2.175924,54.012502,0
2017-09-04,sh.600356,10.1000,10.3100,10.1000,10.2600,10.1400,6679952,68285428.0000,2.236107,1,1.183431,30.043384,1.516225,2.201675,54.651703,0
2017-09-05,sh.600356,10.2300,10.3800,10.1600,10.2200,10.2600,4813541,49385878.0000,1.611328,1,-0.389863,29.926256,1.510313,2.193092,54.438636,0
2017-09-06,sh.600356,10.2300,10.2300,10.0500,10.1700,10.2200,3230982,32726906.0000,1.081568,1,-0.489239,29.779845,1.502924,2.182362,54.172302,0
2017-09-07,sh.600356,10.1600,10.1800,10.0600,10.0700,10.1700,2935593,29691724.0000,0.982687,1,-0.983288,29.487025,1.488146,2.160903,53.639634,0
2017-09-08,sh.600356,10.0900,10.2700,10.0800,10.2300,10.0700,4834016,49234890.0000,1.618182,1,1.588876,29.955538,1.511791,2.195237,54.491902,0
2017-09-11,sh.600356,10.2300,10.5000,10.2000,10.4900,10.2300,8475470,88268812.0000,2.837154,1,2.541547,30.716871,1.550214,2.251030,55.876838,0
2017-09-12,sh.600356,10.5100,10.5100,10.2800,10.3000,10.4900,6702740,69619986.0000,2.243735,1,-1.811245,30.160512,1.522136,2.210259,54.864770,0
2017-09-13,sh.600356,10.3600,10.9300,10.3200,10.8000,10.3000,13930258,148408861.0000,4.663139,1,4.854369,31.624615,1.596026,2.317553,57.528108,0
2017-09-14,sh.600356,10.7000,10.7300,10.5400,10.6500,10.8000,6862343,72818606.0000,2.297162,1,-1.388894,31.185384,1.573859,2.285364,56.729107,0
2017-09-15,sh.600356,10.5800,10.6300,10.3400,10.5000,10.6500,5139184,53902265.0000,1.720336,1,-1.408447,30.746153,1.551692,2.253176,55.930105,0
2017-09-18,sh.600356,10.4900,10.5800,10.3800,10.5700,10.5000,4142746,43397637.0000,1.386780,1,0.666664,30.951127,1.562036,2.268197,56.302972,0
2017-09-19,sh.600356,10.5300,10.5600,10.3500,10.3700,10.5700,3515869,36679341.0000,1.176933,1,-1.892146,30.365486,1.532480,2.225280,55.237637,0
2017-09-20,sh.600356,10.3100,10.3700,10.2200,10.3600,10.3700,4331443,44587364.0000,1.449946,1,-0.096434,30.336204,1.531003,2.223134,55.184370,0
2017-09-21,sh.600356,10.3500,10.4300,10.2100,10.2200,10.3600,4607600,47629064.0000,1.542389,1,-1.351346,29.926256,1.510313,2.193092,54.438636,0
2017-09-22,sh.600356,10.1600,10.2400,10.1200,10.1900,10.2200,2953754,30050162.0000,0.988766,1,-0.293549,29.838409,1.505880,2.186654,54.278835,0
