date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-08,sz.000737,5.8700,5.9300,5.7900,5.8100,5.8900,5109507,29954559.0000,0.931100,1,-1.358233,189.908888,24.529207,1.540029,28.352229,0
2017-08-09,sz.000737,5.8400,5.9900,5.7600,5.9800,5.8100,6150792,36059969.0000,1.120853,1,2.925991,195.465603,25.246929,1.585090,29.181812,0
2017-08-10,sz.000737,5.8900,5.9700,5.8300,5.8800,5.9800,5130432,30271322.0000,0.934914,1,-1.672239,-49.331791,326.361488,1.618892,-153.476994,0
2017-08-11,sz.000737,5.9100,5.9100,5.6700,5.6800,5.8800,4766501,27494511.0000,0.868595,1,-3.401366,-47.653839,315.260757,1.563828,-148.256688,0
2017-08-14,sz.000737,5.6600,5.8300,5.3000,5.8100,5.6800,4927741,28269843.0000,0.897977,1,2.288734,-48.744508,322.476232,1.599620,-151.649887,0
2017-08-15,sz.000737,5.8000,5.8100,5.6500,5.6900,5.8100,6685105,38162504.0000,1.218220,1,-2.065403,-47.737737,315.815793,1.566581,-148.517703,0
2017-08-16,sz.000737,5.6900,5.7000,5.5500,5.6100,5.6900,5427914,30488185.0000,0.989123,1,-1.405974,-47.066556,311.375501,1.544555,-146.429581,0
2017-08-17,sz.000737,5.6100,5.6700,5.5900,5.6700,5.6100,4763427,26845716.0000,0.868035,1,1.069518,-47.569942,314.705720,1.561075,-147.995673,0
2017-08-18,sz.000737,5.6500,6.1200,5.6200,5.9700,5.6700,18802544,111587122.0000,3.426369,1,5.291000,-50.086870,331.356817,1.643671,-155.826131,0
2017-08-21,sz.000737,5.9900,6.0200,5.8600,5.9100,5.9700,11535897,68362187.0000,2.102175,1,-1.005024,-49.583484,328.026597,1.627152,-154.260040,0
2017-08-22,sz.000737,5.9000,6.1000,5.8800,6.0000,5.9100,15553305,93713493.0000,2.834264,1,1.522845,-50.338563,333.021926,1.651931,-156.609177,0
2017-08-23,sz.000737,5.9900,6.0300,5.8000,5.8400,6.0000,8909311,52533396.0000,1.623535,1,-2.666664,-48.996201,324.141341,1.607879,-152.432933,0
2017-08-24,sz.000737,5.8900,6.4200,5.8500,6.4200,5.8400,18645210,117690932.0000,3.397698,1,9.931505,-53.862262,356.333461,1.767566,-167.571820,0
2017-08-25,sz.000737,6.5000,6.5100,6.1700,6.2800,6.4200,31752661,201013860.0000,5.786256,1,-2.180683,-52.687696,348.562949,1.729021,-163.917606,0
2017-08-28,sz.000737,6.1900,6.3000,6.1500,6.2600,6.2800,20548178,127770077.0000,3.744474,1,-0.318471,-52.519900,347.452876,1.723515,-163.395575,0
2017-08-29,sz.000737,6.2300,6.2800,6.1200,6.1600,6.2600,14024162,86928933.0000,2.555609,1,-1.597450,-51.680924,341.902511,1.695982,-160.785422,0
2017-08-30,sz.000737,6.1900,6.3800,6.1400,6.2400,6.1600,16556011,103639121.0000,3.016986,1,1.298700,-52.352105,346.342803,1.718008,-162.873544,0
2017-08-31,sz.000737,6.2100,6.2800,6.1200,6.2300,6.2400,11024965,68288802.0000,2.009069,1,-0.160252,-52.268208,345.787767,1.715255,-162.612529,0
2017-09-01,sz.000737,6.2200,6.4300,6.1700,6.3100,6.2300,14289318,89913839.0000,2.603928,1,1.284108,-52.939388,350.228059,1.737281,-164.700651,0
2017-09-04,sz.000737,6.3000,6.3500,6.1600,6.3100,6.3100,14427562,89858635.0000,2.629121,1,0.000000,-52.939388,350.228059,1.737281,-164.700651,0
2017-09-05,sz.000737,6.2900,6.3100,6.1900,6.2400,6.3100,7739607,48333762.0000,1.410381,1,-1.109353,-52.352105,346.342803,1.718008,-162.873544,0
2017-09-06,sz.000737,6.2100,6.2200,6.1500,6.1600,6.2400,7971638,49267625.0000,1.452664,1,-1.282050,-51.680924,341.902511,1.695982,-160.785422,0
2017-09-07,sz.000737,6.1800,6.3000,6.1500,6.1600,6.1600,11586669,71908258.0000,2.111427,1,0.000000,-51.680924,341.902511,1.695982,-160.785422,0
2017-09-08,sz.000737,6.2600,6.6600,6.2100,6.3600,6.1600,26267255,168649598.0000,4.786656,1,3.246758,-53.358876,353.003242,1.751047,-166.005728,0
2017-09-11,sz.000737,6.2900,6.4000,6.1900,6.2800,6.3600,13360721,83740496.0000,2.434711,1,-1.257860,-52.687696,348.562949,1.729021,-163.917606,0
2017-09-12,sz.000737,6.3400,6.5700,6.2900,6.3300,6.2800,16256866,104072408.1300,2.962473,1,0.796174,-53.107184,351.338132,1.742787,-165.222682,0
2017-09-13,sz.000737,6.2700,6.9600,6.2600,6.9600,6.3300,60734700,411900391.6400,11.067625,1,9.952608,-58.392733,386.305434,1.916240,-181.666646,0
2017-09-14,sz.000737,6.8800,6.9500,6.6800,6.7400,6.9600,47629173,324067348.7900,8.679418,1,-3.160923,-56.546985,374.094630,1.855669,-175.924309,0
2017-09-15,sz.000737,6.7200,7.1700,6.6300,6.9000,6.7400,48218317,335314172.0200,8.786777,1,2.373892,-57.889347,382.975215,1.899721,-180.100554,0
2017-09-18,sz.000737,7.0500,7.4000,6.9300,7.1100,6.9000,38555492,274609948.1400,7.025930,1,3.043479,-59.651197,394.630983,1.957538,-185.581875,0
2017-09-19,sz.000737,6.9600,7.2700,6.9100,7.1800,7.1100,33187514,234150635.7300,6.047728,1,0.984525,-60.238480,398.516238,1.976811,-187.408982,0
2017-09-20,sz.000737,7.0700,7.5700,7.0000,7.3800,7.1800,44001859,321983769.8800,8.018416,1,2.785519,-61.916432,409.616969,2.031875,-192.629288,0
2017-09-21,sz.000737,7.2800,7.3900,7.0000,7.0200,7.3800,29753642,214086488.7000,5.421977,1,-4.878050,-58.896118,389.635654,1.932759,-183.232737,0
2017-09-22,sz.000737,6.9800,7.0800,6.6100,6.8200,7.0200,19094271,131736626.3300,3.479530,1,-2.849000,-57.218166,378.534923,1.877695,-178.012432,0
2017-09-25,sz.000737,6.8200,6.9400,6.6200,6.6700,6.8200,14943198,101229379.7400,2.723084,1,-2.199415,-55.959702,370.209375,1.836397,-174.097202,0
2017-09-26,sz.000737,6.6800,6.8500,6.6500,6.7800,6.6700,12280795,83063950.2100,2.237917,1,1.649177,-56.882576,376.314777,1.866682,-176.968370,0
2017-09-27,sz.000737,6.7800,7.0400,6.6800,7.0100,6.7800,17491003,119725544.7900,3.187368,1,3.392331,-58.812221,389.080617,1.930006,-182.971722,0
2017-09-28,sz.000737,7.2100,7.2500,7.0100,7.0700,7.0100,26047275,185745270.8900,4.746570,1,0.855919,-59.315606,392.410836,1.946525,-184.537814,0
2017-09-29,sz.000737,6.9800,7.0500,6.7800,6.8700,7.0700,17271448,119151342.2000,3.147359,1,-2.828858,-57.637654,381.310105,1.891461,-179.317508,0
2017-10-09,sz.000737,6.9200,6.9600,6.7000,6.8400,6.8700,15345957,104044328.1800,2.796479,1,-0.436677,-57.385961,379.644996,1.883201,-178.534462,0
2017-10-10,sz.000737,6.7800,6.8400,6.6600,6.7400,6.8400,12140319,81583759.9100,2.212318,1,-1.461994,-56.546985,374.094630,1.855669,-175.924309,0
2017-10-11,sz.000737,6.7300,6.8500,6.6600,6.8300,6.7400,12601431,85206831.4100,2.296346,1,1.335314,-57.302064,379.089959,1.880448,-178.273447,0
2017-10-12,sz.000737,6.8000,6.8200,6.2500,6.3700,6.8300,24040045,156226685.9000,4.380794,1,-6.734993,-53.442774,353.558278,1.753800,-166.266743,0
2017-10-13,sz.000737,6.2900,6.3500,6.1800,6.3100,6.3700,12276843,77084649.1900,2.237197,1,-0.941914,-52.939388,350.228059,1.737281,-164.700651,0
2017-10-16,sz.000737,6.3300,6.3400,5.9500,6.0500,6.3100,14379167,88286668.2900,2.620302,1,-4.120440,-50.758051,335.797109,1.665697,-157.914254,0
2017-10-17,sz.000737,6.0700,6.1300,6.0500,6.1000,6.0500,5470542,33360588.1600,0.996892,1,0.826442,-51.177539,338.572292,1.679463,-159.219330,0
2017-10-18,sz.000737,6.1100,6.1300,5.9800,5.9800,6.1000,5672541,34299068.8900,1.033702,1,-1.967211,-50.170767,331.911853,1.646425,-156.087147,0
2017-10-19,sz.000737,5.9400,6.0200,5.6800,5.7800,5.9800,8498421,49280618.2300,1.548659,1,-3.344478,-48.492815,320.811122,1.591360,-150.866841,0
2017-10-20,sz.000737,5.8100,5.9400,5.7200,5.9100,5.7800,5161005,30138536.6000,0.940485,1,2.249129,-49.583484,328.026597,1.627152,-154.260040,0
2017-10-23,sz.000737,5.9000,5.9600,5.8500,5.9200,5.9100,3713383,21906837.0500,0.676686,1,0.169209,-49.667382,328.581634,1.629905,-154.521055,0
2017-10-24,sz.000737,5.9200,5.9600,5.7700,5.8100,5.9200,4545173,26585396.1300,0.828262,1,-1.858110,-48.744508,322.476232,1.599620,-151.649887,0
2017-10-25,sz.000737,5.8100,5.8600,5.7400,5.8100,5.8100,4755213,27514803.6200,0.866538,1,0.000000,-48.744508,322.476232,1.599620,-151.649887,0
2017-10-26,sz.000737,5.8100,5.9100,5.7800,5.8900,5.8100,4854400,28454880.4400,0.884613,1,1.376935,-49.415689,326.916524,1.621646,-153.738009,0
2017-10-27,sz.000737,5.8900,5.9000,5.7800,5.7900,5.8900,4616557,26903308.7900,0.841271,1,-1.697791,-48.576713,321.366159,1.594113,-151.127856,0
2017-10-30,sz.000737,5.8200,5.8200,5.5000,5.5400,5.7900,6412796,35887129.0000,1.168598,1,-4.317789,-46.479273,307.490245,1.525283,-144.602474,0
2017-10-31,sz.000737,5.5000,5.5900,5.4600,5.5900,5.5400,4804910,26585096.2400,0.875594,1,0.902531,-21.368948,-36.936380,1.508427,-62.171860,0
2017-11-01,sz.000737,5.5800,5.6700,5.5500,5.6100,5.5900,3813126,21437421.1200,0.694862,1,0.357781,-21.445403,-37.068532,1.513824,-62.394300,0
2017-11-02,sz.000737,5.6100,5.6100,5.4000,5.5900,5.6100,4884587,26927092.9000,0.890114,1,-0.356506,-21.368948,-36.936380,1.508427,-62.171860,0
2017-11-03,sz.000737,5.5700,5.9600,5.4700,5.8600,5.5900,9290579,52750790.8500,1.693013,1,4.830053,-22.401080,-38.720427,1.581285,-65.174794,0
2017-11-06,sz.000737,5.7500,5.8600,5.7200,5.8300,5.8600,5350400,31041358.9900,0.974998,1,-0.511949,-22.286399,-38.522199,1.573189,-64.841135,0
2017-11-07,sz.000737,5.8400,5.8500,5.7600,5.8200,5.8300,4474300,25981743.0000,0.815347,1,-0.171522,-22.248172,-38.456124,1.570491,-64.729915,0
2017-11-08,sz.000737,5.8300,6.1700,5.8200,6.1200,5.8200,15849075,96138574.1100,2.888161,1,5.154634,-23.394985,-40.438398,1.651444,-68.066509,0
2017-11-09,sz.000737,6.0900,6.1500,6.0200,6.1100,6.1200,5414139,32920493.9100,0.986613,1,-0.163395,-23.356757,-40.372322,1.648746,-67.955289,0
2017-11-10,sz.000737,6.0700,6.0900,6.0000,6.0200,6.1100,4972681,29996071.8100,0.906167,1,-1.472998,-23.012714,-39.777640,1.624460,-66.954311,0
2017-11-13,sz.000737,6.0100,6.0200,5.8600,5.8700,6.0200,5680500,33567911.4200,1.035152,1,-2.491696,-22.439307,-38.786503,1.583983,-65.286014,0
2017-11-14,sz.000737,5.8900,6.1200,5.8200,6.1000,5.8700,11784555,70653790.3600,2.147488,1,3.918229,-23.318530,-40.306246,1.646047,-67.844069,0
2017-11-15,sz.000737,6.0400,6.1800,5.9500,5.9700,6.1000,5345080,32310935.8400,0.974029,1,-2.131149,-22.821578,-39.447261,1.610967,-66.398212,0
2017-11-16,sz.000737,5.9700,5.9700,5.8500,5.8600,5.9700,3629870,21429978.1900,0.661468,1,-1.842540,-22.401080,-38.720427,1.581285,-65.174794,0
2017-11-17,sz.000737,5.8600,5.9400,5.5800,5.6000,5.8600,6988788,40015878.7900,1.273560,1,-4.436864,-21.407175,-37.002456,1.511125,-62.283080,0
2017-11-20,sz.000737,5.6000,5.6000,5.4100,5.5400,5.6000,3891139,21356645.3200,0.709078,1,-1.071428,-21.177813,-36.606001,1.494935,-61.615761,0
2017-11-21,sz.000737,5.5500,5.6500,5.5100,5.5600,5.5400,3160779,17639764.2800,0.575986,1,0.361011,-21.254267,-36.738153,1.500332,-61.838201,0
2017-11-22,sz.000737,5.5400,5.6000,5.3500,5.3900,5.5600,7425700,40573458.9900,1.353178,1,-3.057555,-20.604406,-35.614864,1.454458,-59.947464,0
2017-11-23,sz.000737,5.4000,5.4000,5.0300,5.0700,5.3900,9148200,47570495.0000,1.667068,1,-5.936914,-19.381139,-33.500438,1.368108,-56.388431,0
2017-11-24,sz.000737,5.0400,5.1700,4.9500,5.0300,5.0700,6651456,33809789.4500,1.212088,1,-0.788954,-19.228231,-33.236134,1.357314,-55.943552,0
2017-11-27,sz.000737,5.0200,5.1500,4.9500,5.0100,5.0300,4058956,20515023.9800,0.739660,1,-0.397614,-19.151777,-33.103983,1.351917,-55.721112,0
2017-11-28,sz.000737,5.0100,5.1100,5.0000,5.1100,5.0100,3235783,16417733.7500,0.589654,1,1.996006,-19.534048,-33.764741,1.378902,-56.833310,0
2017-11-29,sz.000737,5.1400,5.1400,5.0500,5.1400,5.1100,4153527,21210984.4000,0.756893,1,0.587079,-19.648729,-33.962968,1.386997,-57.166970,0
2017-11-30,sz.000737,5.1400,5.2000,5.1100,5.1700,5.1400,2914000,15028613.0000,0.531015,1,0.583662,-19.763410,-34.161196,1.395092,-57.500629,0
2017-12-01,sz.000737,5.1900,5.2100,5.1000,5.1900,5.1700,2604830,13438050.6500,0.474676,1,0.386847,-19.839864,-34.293347,1.400489,-57.723069,0
2017-12-04,sz.000737,5.4200,5.5800,5.2600,5.2700,5.1900,7144100,38074944.9600,1.301862,1,1.541424,-20.145681,-34.821954,1.422077,-58.612827,0
2017-12-05,sz.000737,5.2200,5.2400,4.9300,5.0000,5.2700,6392902,32542272.9900,1.164972,1,-5.123339,-19.113549,-33.037907,1.349219,-55.609893,0
2017-12-06,sz.000737,4.9700,5.0200,4.8700,5.0200,5.0000,4888092,24217812.9200,0.890752,1,0.400000,-19.190004,-33.170059,1.354616,-55.832332,0
2017-12-07,sz.000737,4.9800,5.0500,4.9500,5.0000,5.0200,2738285,13694045.6300,0.498995,1,-0.398406,-19.113549,-33.037907,1.349219,-55.609893,0
2017-12-08,sz.000737,5.0000,5.0900,5.0000,5.0700,5.0000,2962801,14941614.0400,0.539908,1,1.400003,-19.381139,-33.500438,1.368108,-56.388431,0
2017-12-11,sz.000737,5.0600,5.1400,5.0500,5.1100,5.0700,2471905,12604325.3600,0.450453,1,0.788954,-19.534048,-33.764741,1.378902,-56.833310,0
2017-12-12,sz.000737,5.1100,5.1200,5.0300,5.0300,5.1100,2666634,13512049.3800,0.485938,1,-1.565556,-19.228231,-33.236134,1.357314,-55.943552,0
2017-12-13,sz.000737,4.9800,5.1200,4.9600,5.0700,5.0300,2712946,13720846.7600,0.494378,1,0.795228,-19.381139,-33.500438,1.368108,-56.388431,0
2017-12-14,sz.000737,5.0600,5.1500,5.0400,5.1000,5.0700,5581124,28452831.7000,1.017043,1,0.591711,-19.495820,-33.698665,1.376203,-56.722090,0
2017-12-15,sz.000737,5.1200,5.1200,4.9900,5.0200,5.1000,5503624,27686272.6200,1.002920,1,-1.568626,-19.190004,-33.170059,1.354616,-55.832332,0
2017-12-18,sz.000737,5.0000,5.0500,4.9500,4.9900,5.0200,3192554,15973466.9800,0.581776,1,-0.597614,-19.075322,-32.971831,1.346521,-55.498673,0
2017-12-19,sz.000737,4.9900,5.0300,4.9700,5.0300,4.9900,3278051,16395032.9300,0.597356,1,0.801612,-19.228231,-33.236134,1.357314,-55.943552,0
2017-12-20,sz.000737,5.0300,5.0300,4.8500,4.8800,5.0300,6358587,31259798.4800,1.158719,1,-2.982109,-18.654824,-32.244997,1.316838,-54.275255,0
2017-12-21,sz.000737,4.8800,4.8800,4.6300,4.7400,4.8800,6190600,29452017.0000,1.128107,1,-2.868860,-18.119645,-31.319936,1.279060,-52.718178,0
2017-12-22,sz.000737,4.7400,4.8200,4.7000,4.7900,4.7400,3931915,18720106.5700,0.716509,1,1.054856,-18.310780,-31.650315,1.292552,-53.274277,0
2017-12-25,sz.000737,4.7900,4.7900,4.6600,4.6700,4.7900,3013520,14172340.0000,0.549151,1,-2.505217,-17.852055,-30.857405,1.260171,-51.939640,0
2017-12-26,sz.000737,4.7200,4.7200,4.6000,4.6600,4.6700,4401902,20432951.5400,0.802154,1,-0.214138,-17.813828,-30.791329,1.257472,-51.828420,0
2017-12-27,sz.000737,4.6400,4.7100,4.6000,4.6800,4.6600,3327200,15552688.0000,0.606312,1,0.429184,-17.890282,-30.923481,1.262869,-52.050860,0
2017-12-28,sz.000737,4.6700,4.7000,4.6100,4.6700,4.6800,3740169,17450655.4400,0.681567,1,-0.213670,-17.852055,-30.857405,1.260171,-51.939640,0
2017-12-29,sz.000737,4.6700,4.6900,4.6200,4.6600,4.6700,3193911,14824417.7200,0.582023,1,-0.214138,-17.813828,-30.791329,1.257472,-51.828420,0
2018-01-02,sz.000737,4.6800,4.8300,4.6500,4.8100,4.6600,6427406,30543389.6100,1.171260,1,3.218886,-18.387235,-31.782466,1.297949,-53.496717,0
2018-01-03,sz.000737,4.8100,4.8600,4.7800,4.8600,4.8100,5501806,26560620.3700,1.002589,1,1.039505,-18.578370,-32.112846,1.311441,-54.052816,0
2018-01-04,sz.000737,4.8300,4.9800,4.8200,4.9100,4.8600,6394201,31313325.8200,1.165209,1,1.028801,-18.769506,-32.443225,1.324933,-54.608915,0
2018-01-05,sz.000737,4.9900,5.1200,4.9300,4.9400,4.9100,9072162,45404824.3400,1.653211,1,0.611002,-18.884187,-32.641452,1.333028,-54.942574,0
2018-01-08,sz.000737,4.9300,4.9500,4.8400,4.8800,4.9400,6022838,29433335.7900,1.097536,1,-1.214574,-18.654824,-32.244997,1.316838,-54.275255,0
2018-01-09,sz.000737,4.8900,4.9300,4.8400,4.8500,4.8800,3830927,18670112.4900,0.698106,1,-0.614758,-18.540143,-32.046770,1.308742,-53.941596,0
2018-01-10,sz.000737,4.8800,4.8800,4.7100,4.7500,4.8500,5494000,26245555.0400,1.001166,1,-2.061854,-18.157872,-31.386012,1.281758,-52.829398,0
2018-01-11,sz.000737,4.7500,4.8300,4.7400,4.8000,4.7500,3524623,16858588.6100,0.642289,1,1.052636,-18.349008,-31.716391,1.295250,-53.385497,0
2018-01-12,sz.000737,4.8000,4.8200,4.7400,4.7500,4.8000,3007524,14341689.0000,0.548058,1,-1.041671,-18.157872,-31.386012,1.281758,-52.829398,0
2018-01-15,sz.000737,4.7900,4.7900,4.4500,4.4900,4.7500,8580700,39342901.0000,1.563653,1,-5.473689,-17.163967,-29.668040,1.211599,-49.937684,0
2018-01-16,sz.000737,4.4500,4.5600,4.4300,4.5100,4.4900,4162208,18792804.0100,0.758475,1,0.445445,-17.240422,-29.800192,1.216996,-50.160123,0
2018-01-17,sz.000737,4.5000,4.5100,4.3400,4.4600,4.5100,5730700,25380694.0000,1.044300,1,-1.108652,-17.049286,-29.469813,1.203503,-49.604024,0
2018-01-18,sz.000737,4.4600,4.4600,4.3800,4.4400,4.4600,4956200,21890402.9900,0.903163,1,-0.448430,-16.972832,-29.337661,1.198106,-49.381585,0
2018-01-19,sz.000737,4.4000,4.4800,4.3800,4.4000,4.4400,3559102,15736209.8200,0.648572,1,-0.900900,-16.819924,-29.073358,1.187313,-48.936706,0
2018-01-22,sz.000737,4.3900,4.4000,4.2600,4.3600,4.4000,4469201,19371080.2700,0.814418,1,-0.909090,-16.667015,-28.809055,1.176519,-48.491826,0
2018-01-23,sz.000737,4.3300,4.3800,4.3000,4.3500,4.3600,2660786,11562461.3800,0.484872,1,-0.229363,-16.628788,-28.742979,1.173821,-48.380607,0
2018-01-24,sz.000737,4.3700,4.4400,4.3200,4.4000,4.3500,4019287,17606677.9300,0.732431,1,1.149430,-16.819924,-29.073358,1.187313,-48.936706,0
2018-01-25,sz.000737,4.4000,4.8400,4.3800,4.8400,4.4000,19983101,95979300.8700,3.641501,1,10.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-01-26,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-01-29,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-01-30,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-01-31,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-01,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-02,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-05,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-06,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-07,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-08,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,-18.501916,-31.980694,1.306044,-53.830376,0
2018-02-09,sz.000737,4.3600,4.3600,4.3600,4.3600,4.8400,2805500,12231980.0000,0.511244,1,-9.917356,-16.667015,-28.809055,1.176519,-48.491826,0
2018-02-12,sz.000737,4.0100,4.7300,4.0100,4.2200,4.3600,16094160,68016865.6400,2.932823,1,-3.211017,-16.131836,-27.883993,1.138741,-46.934749,0
2018-02-13,sz.000737,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-5.506106,-9.236444,1.236619,64.450809,0
2018-02-14,sz.000737,4.0100,4.0100,4.0100,4.0100,4.2200,790900,3171509.0000,0.144125,1,-4.976293,-5.232105,-8.776811,1.175081,61.243542,1
2018-02-22,sz.000737,3.8100,3.9900,3.8100,3.8500,4.0100,17852542,68640623.6200,3.253251,1,-3.990033,-5.023343,-8.426614,1.128195,58.799909,1
2018-02-23,sz.000737,3.8500,4.0400,3.8200,4.0400,3.8500,9902421,39026217.6400,1.804509,1,4.935066,-5.271248,-8.842473,1.183872,61.701723,1
2018-02-26,sz.000737,4.0900,4.2400,4.0900,4.1400,4.0400,12066731,50568985.8000,2.198909,1,2.475245,-5.401725,-9.061346,1.213176,63.228993,1
2018-02-27,sz.000737,4.1400,4.3500,4.1100,4.2700,4.1400,8492528,35887865.0300,1.547585,1,3.140099,-5.571344,-9.345881,1.251271,65.214445,1
2018-02-28,sz.000737,4.2500,4.4500,4.2200,4.3500,4.2700,5916034,25788457.0200,1.078073,1,1.873535,-5.675725,-9.520979,1.274714,66.436261,1
2018-03-01,sz.000737,4.3200,4.3700,4.2600,4.3400,4.3500,4091498,17645450.9600,0.745590,1,-0.229879,-5.662678,-9.499092,1.271784,66.283534,1
2018-03-02,sz.000737,4.1200,4.2400,4.1200,4.1200,4.3400,11259851,46701526.1200,2.051872,1,-5.069130,-5.375630,-9.017571,1.207316,62.923539,1
2018-03-05,sz.000737,4.0100,4.1300,4.0100,4.1100,4.1200,3923800,16024683.0000,0.715030,1,-0.242712,-5.362582,-8.995684,1.204385,62.770812,1
2018-03-06,sz.000737,4.1300,4.2300,4.0900,4.1600,4.1100,4211921,17529842.1700,0.767534,1,1.216538,-5.427820,-9.105121,1.219037,63.534447,1
2018-03-07,sz.000737,4.1800,4.3600,4.1200,4.3000,4.1600,6534821,27798611.5000,1.190834,1,3.365393,-5.610487,-9.411543,1.260062,65.672626,1
2018-03-08,sz.000737,4.2000,4.3200,4.2000,4.2700,4.3000,3608521,15391076.2500,0.657577,1,-0.697679,-5.571344,-9.345881,1.251271,65.214445,1
2018-03-09,sz.000737,4.2700,4.2800,4.1700,4.2700,4.2700,4296453,18187197.7200,0.782938,1,0.000000,-5.571344,-9.345881,1.251271,65.214445,1
2018-03-12,sz.000737,4.2200,4.2300,4.1300,4.2200,4.2700,5097856,21401164.5400,0.928977,1,-1.170965,-5.506106,-9.236444,1.236619,64.450809,1
2018-03-13,sz.000737,4.1900,4.2700,4.1700,4.1700,4.2200,4344724,18358043.2800,0.791735,1,-1.184827,-5.440868,-9.127008,1.221967,63.687174,1
2018-03-14,sz.000737,4.2000,4.2200,4.1100,4.1100,4.1700,3718300,15472104.7400,0.677582,1,-1.438848,-5.362582,-8.995684,1.204385,62.770812,1
2018-03-15,sz.000737,4.1100,4.1400,4.0300,4.0900,4.1100,3603234,14693788.6700,0.656614,1,-0.486617,-5.336487,-8.951909,1.198524,62.465358,1
2018-03-16,sz.000737,4.0900,4.1300,4.0600,4.0700,4.0900,2419400,9906059.0000,0.440885,1,-0.488997,-5.310391,-8.908135,1.192664,62.159904,1
2018-03-19,sz.000737,4.0600,4.1300,4.0500,4.0600,4.0700,2098900,8560291.0000,0.382481,1,-0.245706,-5.297344,-8.886247,1.189733,62.007177,1
2018-03-20,sz.000737,4.0600,4.0900,4.0500,4.0700,4.0600,2017510,8216592.7000,0.367649,1,0.246311,-5.310391,-8.908135,1.192664,62.159904,1
2018-03-21,sz.000737,4.0900,4.1200,4.0500,4.0700,4.0700,2607500,10659126.0000,0.475162,1,0.000000,-5.310391,-8.908135,1.192664,62.159904,1
2018-03-22,sz.000737,4.0800,4.0800,4.0200,4.0600,4.0700,2182881,8840630.2500,0.397784,1,-0.245706,-5.297344,-8.886247,1.189733,62.007177,1
2018-03-23,sz.000737,3.9500,3.9500,3.8600,3.8600,4.0600,5399000,20992717.9000,0.983855,1,-4.926110,-5.036391,-8.448501,1.131126,58.952636,1
2018-03-26,sz.000737,3.7000,3.8500,3.7000,3.8300,3.8600,3722881,14044784.4500,0.678417,1,-0.777201,-4.997248,-8.382839,1.122335,58.494455,1
2018-03-27,sz.000737,3.8400,3.9000,3.8200,3.9000,3.8300,2817619,10901195.5300,0.513452,1,1.827681,-5.088581,-8.536051,1.142847,59.563544,1
2018-03-28,sz.000737,3.8200,3.9000,3.8200,3.8600,3.9000,2138920,8248820.8000,0.389773,1,-1.025646,-5.036391,-8.448501,1.131126,58.952636,1
2018-03-29,sz.000737,3.8700,3.8800,3.8400,3.8600,3.8600,1918020,7389205.6500,0.349519,1,0.000000,-5.036391,-8.448501,1.131126,58.952636,1
2018-03-30,sz.000737,3.8800,3.9200,3.8300,3.8600,3.8600,2983770,11543157.2000,0.543729,1,0.000000,-5.036391,-8.448501,1.131126,58.952636,1
2018-04-02,sz.000737,3.8600,3.8800,3.8100,3.8100,3.8600,2768500,10611595.0000,0.504501,1,-1.295336,-4.971153,-8.339065,1.116474,58.189001,1
2018-04-03,sz.000737,3.7600,3.8300,3.7300,3.7700,3.8100,2887000,10896381.0000,0.526095,1,-1.049868,-4.918962,-8.251516,1.104752,57.578093,1
2018-04-04,sz.000737,3.7700,3.8000,3.7200,3.7400,3.7700,3250540,12201403.0000,0.592343,1,-0.795755,-4.879819,-8.185854,1.095961,57.119912,1
2018-04-09,sz.000737,3.7300,3.7600,3.6900,3.7400,3.7400,2214360,8242843.2000,0.403521,1,0.000000,-4.879819,-8.185854,1.095961,57.119912,1
2018-04-10,sz.000737,3.7500,3.7900,3.7100,3.7500,3.7400,2618511,9804412.3000,0.477169,1,0.267379,-4.892867,-8.207741,1.098892,57.272639,1
