date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-16,sz.000972,6.3000,6.4800,6.2500,6.4700,6.5700,38056658,241489713.0000,4.934198,1,-1.522100,-80.510631,4.689566,7.711439,-13.601207,0
2016-05-17,sz.000972,6.4200,6.5900,6.3000,6.4800,6.4700,28926777,186230097.0000,3.750472,1,0.154600,-80.635068,4.696814,7.723358,-13.622229,0
2016-05-18,sz.000972,6.3500,6.3700,5.8500,5.9900,6.4800,30205520,184949669.0000,3.916266,1,-7.561700,-74.537663,4.341653,7.139339,-12.592153,0
2016-05-19,sz.000972,6.0100,6.1300,5.9500,5.9800,5.9900,19681693,118904597.0000,2.551810,1,-0.166900,-74.413227,4.334405,7.127420,-12.571131,0
2016-05-20,sz.000972,5.8600,5.9700,5.8200,5.9600,5.9800,17812145,104933259.0000,2.309416,1,-0.334400,-74.164353,4.319909,7.103583,-12.529087,0
2016-05-23,sz.000972,5.9600,6.0700,5.9200,6.0500,5.9600,18554414,111584975.0000,2.405654,1,1.510100,-75.284284,4.385142,7.210851,-12.718285,0
2016-05-24,sz.000972,6.0400,6.0400,5.8600,5.9200,6.0500,13881711,82304356.0000,1.799819,1,-2.148800,-73.666606,4.290916,7.055907,-12.445000,0
2016-05-25,sz.000972,6.0300,6.0600,5.8800,5.9400,5.9200,13453611,80312735.0000,1.744314,1,0.337800,-73.915479,4.305413,7.079745,-12.487044,0
2016-05-26,sz.000972,5.9500,5.9900,5.6000,5.8900,5.9400,17535885,101278593.0000,2.273598,1,-0.841800,-73.293295,4.269172,7.020151,-12.381934,0
2016-05-27,sz.000972,5.8100,5.8700,5.7700,5.8100,5.8900,13385652,77928482.0000,1.735503,1,-1.358200,-72.297800,4.211186,6.924801,-12.213758,0
2016-05-30,sz.000972,5.7600,5.9800,5.7200,5.8200,5.8100,19964740,117545703.0000,2.588508,1,0.172100,-72.422237,4.218435,6.936720,-12.234780,0
2016-05-31,sz.000972,5.8200,6.0800,5.8200,6.0600,5.8200,32184518,192404618.0000,4.172851,1,4.123700,-75.408721,4.392391,7.222770,-12.739307,0
2016-06-01,sz.000972,6.0700,6.2200,6.0200,6.1000,6.0600,34509290,211036053.0000,4.474267,1,0.660100,-75.906469,4.421383,7.270445,-12.823395,0
2016-06-02,sz.000972,6.0700,6.1300,6.0400,6.1300,6.1000,23314488,141824331.0000,3.022817,1,0.491800,-76.279779,4.443128,7.306202,-12.886461,0
2016-06-03,sz.000972,6.1000,6.1500,6.0400,6.1300,6.1300,22484979,137245972.0000,2.915267,1,0.000000,-76.279779,4.443128,7.306202,-12.886461,0
2016-06-06,sz.000972,6.1600,6.1600,6.0000,6.0600,6.1300,22385984,135904299.0000,2.902432,1,-1.141900,-75.408721,4.392391,7.222770,-12.739307,0
2016-06-07,sz.000972,6.0500,6.0600,5.9800,6.0200,6.0600,16274582,97751156.0000,2.110065,1,-0.660100,-74.910974,4.363398,7.175095,-12.655219,0
2016-06-08,sz.000972,6.0300,6.0300,5.9000,5.9500,6.0200,15032424,89515372.0000,1.949014,1,-1.162800,-74.039916,4.312661,7.091664,-12.508066,0
2016-06-13,sz.000972,5.8700,5.8900,5.5000,5.5100,5.9500,23854091,136809004.0000,3.092778,1,-7.395000,-68.564695,3.993741,6.567238,-11.583099,0
2016-06-14,sz.000972,5.4500,5.5200,5.4100,5.4800,5.5100,13776968,75330300.0000,1.786239,1,-0.544500,-68.191385,3.971997,6.531482,-11.520033,0
2016-06-15,sz.000972,5.3900,5.6800,5.3600,5.6500,5.4800,18855138,105051140.0000,2.444644,1,3.102200,-70.306811,4.095216,6.734101,-11.877407,0
2016-06-16,sz.000972,5.6200,5.7000,5.5100,5.5300,5.6500,16098261,90091459.0000,2.087204,1,-2.123900,-68.813569,4.008238,6.591076,-11.625143,0
2016-06-17,sz.000972,5.5700,5.6800,5.5400,5.5900,5.5300,13838976,77585300.0000,1.794279,1,1.085000,-69.560190,4.051727,6.662588,-11.751275,0
2016-06-20,sz.000972,5.6300,5.6300,5.4500,5.5500,5.5900,12348233,68191507.0000,1.600998,1,-0.715600,-69.062443,4.022734,6.614913,-11.667187,0
2016-06-21,sz.000972,5.5900,5.6200,5.4500,5.4700,5.5500,13852907,76928183.0000,1.796085,1,-1.441400,-68.066948,3.964749,6.519563,-11.499012,0
2016-06-22,sz.000972,5.4800,5.5800,5.4300,5.5500,5.4700,10873496,59790186.0000,1.409792,1,1.462500,-69.062443,4.022734,6.614913,-11.667187,0
2016-06-23,sz.000972,5.5500,5.5500,5.4300,5.4900,5.5500,10849696,59659444.0000,1.406706,1,-1.081100,-68.315822,3.979245,6.543401,-11.541055,0
2016-06-24,sz.000972,5.4900,5.5100,5.2000,5.3600,5.4900,16163877,87065861.0000,2.095711,1,-2.367900,-66.698143,3.885019,6.388457,-11.267770,0
2016-06-27,sz.000972,5.3000,5.5000,5.3000,5.4800,5.3600,12909783,69851491.0000,1.673805,1,2.238800,-68.191385,3.971997,6.531482,-11.520033,0
2016-06-28,sz.000972,5.4500,5.5600,5.4200,5.5400,5.4800,13948048,76753760.0000,1.808420,1,1.094900,-68.938006,4.015486,6.602995,-11.646165,0
2016-06-29,sz.000972,5.5700,5.7900,5.5400,5.6400,5.5400,24083843,136204752.0000,3.122567,1,1.805100,-70.182374,4.087968,6.722182,-11.856385,0
2016-06-30,sz.000972,5.6300,5.6500,5.5600,5.6200,5.6400,13185965,73922699.0000,1.709613,1,-0.354600,-69.933501,4.073471,6.698345,-11.814341,0
2016-07-01,sz.000972,5.6300,5.8000,5.6200,5.6900,5.6200,16472048,93977634.0000,2.135667,1,1.245600,-70.804558,4.124208,6.781776,-11.961495,0
2016-07-04,sz.000972,5.6400,5.8000,5.6000,5.7700,5.6900,18269593,104955294.0000,2.368726,1,1.406000,-71.800053,4.182194,6.877126,-12.129670,0
2016-07-05,sz.000972,5.7700,5.8600,5.7300,5.8300,5.7700,21813324,126622942.0000,2.828185,1,1.039900,-72.546674,4.225683,6.948639,-12.255802,0
2016-07-06,sz.000972,5.7900,5.8100,5.7400,5.7800,5.8300,14572057,84104232.0000,1.889325,1,-0.857600,-71.924490,4.189442,6.889045,-12.150692,0
2016-07-07,sz.000972,5.7900,6.1600,5.7400,6.0100,5.7800,44422612,264763308.0000,5.759569,1,3.979200,-74.786537,4.356150,7.163176,-12.634197,0
2016-07-08,sz.000972,5.9500,5.9800,5.8500,5.8600,6.0100,21287455,125538984.0000,2.760004,1,-2.495800,-72.919985,4.247427,6.984395,-12.318868,0
2016-07-11,sz.000972,5.9000,5.9300,5.7700,5.7700,5.8600,18943977,110481797.0000,2.456162,1,-1.535800,-71.800053,4.182194,6.877126,-12.129670,0
2016-07-12,sz.000972,5.7700,5.8500,5.6600,5.8300,5.7700,16455365,94908621.0000,2.133504,1,1.039900,-72.546674,4.225683,6.948639,-12.255802,0
2016-07-13,sz.000972,5.8100,5.9500,5.7900,5.8900,5.8300,19364621,113848836.0000,2.510701,1,1.029200,-73.293295,4.269172,7.020151,-12.381934,0
2016-07-14,sz.000972,5.8800,5.9500,5.8600,5.9100,5.8900,13980746,82542460.0000,1.812660,1,0.339600,-73.542169,4.283668,7.043989,-12.423978,0
2016-07-15,sz.000972,5.9200,5.9700,5.8500,5.8600,5.9100,14169282,83571070.0000,1.837104,1,-0.846000,-72.919985,4.247427,6.984395,-12.318868,0
2016-07-18,sz.000972,5.8200,5.8500,5.7100,5.7800,5.8600,11717435,67679169.0000,1.519212,1,-1.365200,-71.924490,4.189442,6.889045,-12.150692,0
2016-07-19,sz.000972,5.7700,5.8300,5.7400,5.8300,5.7800,9931811,57496916.0000,1.287699,1,0.865000,-72.546674,4.225683,6.948639,-12.255802,0
2016-07-20,sz.000972,5.8300,6.1100,5.8000,5.8900,5.8300,26788117,159418838.0000,3.473186,1,1.029200,-73.293295,4.269172,7.020151,-12.381934,0
2016-07-21,sz.000972,5.9000,5.9500,5.8400,5.8500,5.8900,17725094,104494367.0000,2.298129,1,-0.679100,-72.795548,4.240179,6.972476,-12.297846,0
2016-07-22,sz.000972,5.8400,5.8700,5.8000,5.8100,5.8500,10569213,61630635.0000,1.370341,1,-0.683800,-72.297800,4.211186,6.924801,-12.213758,0
2016-07-25,sz.000972,5.8100,5.8500,5.7800,5.8300,5.8100,9453110,54918634.0000,1.225634,1,0.344200,-72.546674,4.225683,6.948639,-12.255802,0
2016-07-26,sz.000972,5.8500,5.9300,5.8300,5.9300,5.8300,13440627,79243658.0000,1.742631,1,1.715300,-73.791042,4.298164,7.067826,-12.466022,0
2016-07-27,sz.000972,5.9300,5.9300,5.4100,5.4900,5.9300,27687951,156337627.0000,3.589854,1,-7.419900,-68.315822,3.979245,6.543401,-11.541055,0
2016-07-28,sz.000972,5.4400,5.5200,5.3800,5.4700,5.4900,12834811,70052128.0000,1.664085,1,-0.364300,-68.066948,3.964749,6.519563,-11.499012,0
2016-07-29,sz.000972,5.4500,5.4800,5.3700,5.4100,5.4700,7779513,42159457.0000,1.008645,1,-1.096900,-67.320327,3.921260,6.448051,-11.372880,0
2016-08-01,sz.000972,5.3800,5.3800,5.1800,5.3100,5.4100,9992047,52734470.0000,1.295509,1,-1.848400,-52.732436,3.969731,6.756227,-27.083298,0
2016-08-02,sz.000972,5.3100,5.3600,5.2900,5.3200,5.3100,5087642,27058266.0000,0.659633,1,0.188300,-52.831744,3.977207,6.768950,-27.134302,0
2016-08-03,sz.000972,5.3100,5.3900,5.2800,5.3700,5.3200,7839909,41829906.0000,1.016476,1,0.939800,-53.328283,4.014587,6.832568,-27.389324,0
2016-08-04,sz.000972,5.3600,5.3700,5.2900,5.3500,5.3700,7824776,41729240.0000,1.014513,1,-0.372400,-53.129667,3.999635,6.807121,-27.287315,0
2016-08-05,sz.000972,5.3400,5.3900,5.3200,5.3500,5.3500,7179796,38440004.0000,0.930889,1,0.000000,-53.129667,3.999635,6.807121,-27.287315,0
2016-08-08,sz.000972,5.3500,5.4200,5.2900,5.4200,5.3500,8589476,46086609.0000,1.113660,1,1.308400,-53.824822,4.051967,6.896186,-27.644345,0
2016-08-09,sz.000972,5.4200,5.7100,5.3900,5.5900,5.4200,19934240,111318363.0000,2.584554,1,3.136500,-55.513054,4.179058,7.112487,-28.511419,0
2016-08-10,sz.000972,5.5700,5.5800,5.5100,5.5300,5.5900,10426057,57732086.0000,1.351780,1,-1.073300,-54.917208,4.134202,7.036146,-28.205393,0
2016-08-11,sz.000972,5.5200,5.5400,5.4100,5.4100,5.5300,8095516,44229762.0000,1.049616,1,-2.170000,-53.725514,4.044491,6.883462,-27.593341,0
2016-08-12,sz.000972,5.4000,5.5100,5.3900,5.4800,5.4100,6945559,37908832.0000,0.900519,1,1.293900,-54.420669,4.096822,6.972528,-27.950371,0
2016-08-15,sz.000972,5.4900,5.7600,5.4500,5.7600,5.4800,29068446,164076544.0000,3.768840,1,5.109500,-57.201287,4.306149,7.328788,-29.378492,0
2016-08-16,sz.000972,5.7600,6.3400,5.7500,6.3400,5.7600,57578858,351139808.0000,7.465329,1,10.069400,-62.961139,4.739754,8.066756,-32.336743,0
2016-08-17,sz.000972,6.3700,6.5900,6.1300,6.1700,6.3400,57524864,363335088.0000,7.458329,1,-2.681400,-61.272906,4.612663,7.850455,-31.469670,0
2016-08-18,sz.000972,6.2300,6.5400,6.1200,6.2700,6.1700,45283571,286204864.0000,5.871196,1,1.620700,-62.265984,4.687423,7.977691,-31.979713,0
2016-08-19,sz.000972,6.1900,6.3400,6.1200,6.1500,6.2700,26416670,163546176.0000,3.425027,1,-1.913900,-61.074291,4.597711,7.825008,-31.367661,0
2016-08-22,sz.000972,6.2300,6.3100,5.9000,5.9200,6.1500,43558847,263171275.0000,5.647579,1,-3.739800,-58.790211,4.425764,7.532366,-30.194561,0
2016-08-23,sz.000972,5.8800,5.9900,5.8500,5.9600,5.9200,18695976,110923354.0000,2.424008,1,0.675700,-59.187443,4.455668,7.583260,-30.398579,0
2016-08-24,sz.000972,5.9500,5.9800,5.8900,5.9000,5.9600,13174525,78129823.0000,1.708130,1,-1.006700,-58.591596,4.410812,7.506918,-30.092553,0
2016-08-25,sz.000972,5.8500,5.8700,5.7400,5.8100,5.9000,17062795,98852915.0000,2.212260,1,-1.525400,-57.697826,4.343529,7.392406,-29.633514,0
2016-08-26,sz.000972,5.8400,5.9500,5.7900,5.9400,5.8100,18542305,109153158.0000,2.404084,1,2.237500,-58.988827,4.440716,7.557813,-30.296570,0
2016-08-29,sz.000972,5.9400,5.9500,5.8100,5.8700,5.9400,16155535,94765614.0000,2.094630,1,-1.178500,-58.293672,4.388384,7.468748,-29.939540,0
2016-08-30,sz.000972,5.8700,5.9900,5.8400,5.8900,5.8700,14022502,83045814.0000,1.818073,1,0.340700,-58.492288,4.403336,7.494195,-30.041549,0
2016-08-31,sz.000972,5.9000,5.9200,5.7700,5.8500,5.8900,14634250,85378635.0000,1.897389,1,-0.679100,-58.095057,4.373433,7.443300,-29.837531,0
2016-09-01,sz.000972,5.8500,5.8800,5.7600,5.7600,5.8500,12256925,71288092.0000,1.589159,1,-1.538500,-57.201287,4.306149,7.328788,-29.378492,0
2016-09-02,sz.000972,5.7400,5.7800,5.7200,5.7700,5.7600,9940838,57084904.0000,1.288869,1,0.173600,-57.300595,4.313625,7.341512,-29.429497,0
2016-09-05,sz.000972,5.7500,5.8300,5.7500,5.7800,5.7700,6712133,38886348.0000,0.870255,1,0.173314,-57.399902,4.321101,7.354235,-29.480501,0
2016-09-06,sz.000972,5.7800,5.9000,5.7600,5.9000,5.7800,14641458,85760336.0000,1.898324,1,2.076123,-58.591596,4.410812,7.506918,-30.092553,0
2016-09-07,sz.000972,5.9200,5.9500,5.8500,5.8600,5.9000,15252597,89698348.0000,1.977560,1,-0.677965,-58.194365,4.380909,7.456024,-29.888536,0
2016-09-08,sz.000972,5.8500,5.9100,5.8300,5.8900,5.8600,10518945,61720898.0000,1.363823,1,0.511941,-58.492288,4.403336,7.494195,-30.041549,0
2016-09-09,sz.000972,5.9000,5.9100,5.8400,5.8400,5.8900,10665458,62568540.0000,1.382819,1,-0.848892,-57.995749,4.365957,7.430577,-29.786527,0
2016-09-12,sz.000972,5.7200,5.7300,5.5300,5.5500,5.8400,14558290,81724980.0000,1.887541,1,-4.965753,-55.115823,4.149154,7.061593,-28.307401,0
2016-09-13,sz.000972,5.6000,5.6000,5.5300,5.5800,5.5500,7253400,40342549.0000,0.940432,1,0.540536,-55.413747,4.171582,7.099764,-28.460414,0
2016-09-14,sz.000972,5.5500,5.7200,5.4800,5.6300,5.5800,13843203,77841276.0000,1.794827,1,0.896061,-55.910285,4.208962,7.163381,-28.715436,0
2016-09-19,sz.000972,5.6300,5.6700,5.6200,5.6400,5.6300,7634001,43059003.0000,0.989779,1,0.177616,-56.009593,4.216438,7.176105,-28.766440,0
2016-09-20,sz.000972,5.6400,5.6600,5.5900,5.6200,5.6400,5885401,33079597.0000,0.763066,1,-0.354610,-55.810978,4.201486,7.150658,-28.664432,0
2016-09-21,sz.000972,5.6200,5.6700,5.6000,5.6400,5.6200,6839023,38587187.0000,0.886707,1,0.355872,-56.009593,4.216438,7.176105,-28.766440,0
2016-09-22,sz.000972,5.6700,5.7200,5.6500,5.6500,5.6400,7010268,39857740.0000,0.908909,1,0.177309,-56.108901,4.223914,7.188829,-28.817445,0
2016-09-23,sz.000972,5.6700,5.7000,5.6300,5.6300,5.6500,6791365,38401155.0000,0.880528,1,-0.353982,-55.910285,4.208962,7.163381,-28.715436,0
2016-09-26,sz.000972,5.6300,5.6400,5.4500,5.4600,5.6300,8197289,45466872.0000,1.062811,1,-3.019539,-54.222053,4.081870,6.947080,-27.848362,0
2016-09-27,sz.000972,5.4600,5.5300,5.4300,5.5300,5.4600,5783565,31675926.0000,0.749862,1,1.282054,-54.917208,4.134202,7.036146,-28.205393,0
2016-09-28,sz.000972,5.5000,5.5700,5.5000,5.5600,5.5300,5047978,27958485.0000,0.654491,1,0.542491,-55.215131,4.156630,7.074316,-28.358406,0
2016-09-29,sz.000972,5.5600,5.6800,5.5500,5.6500,5.5600,7320565,41178702.0000,0.949141,1,1.618708,-56.108901,4.223914,7.188829,-28.817445,0
2016-09-30,sz.000972,5.6300,6.0400,5.6000,5.8300,5.6500,20890867,122389514.0000,2.708584,1,3.185838,-57.896441,4.358481,7.417853,-29.735523,0
2016-10-10,sz.000972,5.8700,5.9600,5.8400,5.9200,5.8300,14749434,86999227.0000,1.912323,1,1.543742,-58.790211,4.425764,7.532366,-30.194561,0
2016-10-11,sz.000972,5.8800,5.9700,5.8600,5.9600,5.9200,14252261,84422959.0000,1.847863,1,0.675675,-59.187443,4.455668,7.583260,-30.398579,0
2016-10-12,sz.000972,5.9200,5.9600,5.8400,5.8900,5.9600,13053354,76745023.0000,1.692420,1,-1.174500,-58.492288,4.403336,7.494195,-30.041549,0
2016-10-13,sz.000972,5.8600,5.9500,5.8400,5.8800,5.8900,9959224,58705674.0000,1.291253,1,-0.169775,-58.392980,4.395860,7.481471,-29.990544,0
2016-10-14,sz.000972,5.8600,5.9000,5.7600,5.8800,5.8800,9785957,57061234.0000,1.268788,1,0.000000,-58.392980,4.395860,7.481471,-29.990544,0
2016-10-17,sz.000972,5.9000,5.9400,5.8100,5.8300,5.8800,10263276,60433784.0000,1.330675,1,-0.850343,-57.896441,4.358481,7.417853,-29.735523,0
2016-10-18,sz.000972,5.8400,6.0600,5.8100,6.0400,5.8300,24699936,147149988.0000,3.202445,1,3.602059,-59.981905,4.515476,7.685049,-30.806613,0
2016-10-19,sz.000972,6.0100,6.0600,5.9500,5.9700,6.0400,16226247,97253834.0000,2.103798,1,-1.158943,-59.286750,4.463144,7.595984,-30.449583,0
2016-10-20,sz.000972,5.9800,6.0100,5.9300,5.9700,5.9700,9030816,53856002.0000,1.170881,1,0.000000,-59.286750,4.463144,7.595984,-30.449583,0
2016-10-21,sz.000972,5.9800,5.9900,5.8000,5.9400,5.9700,11549096,68050308.0000,1.497386,1,-0.502508,-58.988827,4.440716,7.557813,-30.296570,0
2016-10-24,sz.000972,5.9100,6.0600,5.8800,6.0400,5.9400,18116551,108834924.0000,2.348883,1,1.683500,-59.981905,4.515476,7.685049,-30.806613,0
2016-10-25,sz.000972,6.0500,6.1500,6.0300,6.0500,6.0400,18356458,111685461.0000,2.379988,1,0.165567,-60.081213,4.522952,7.697772,-30.857618,0
2016-10-26,sz.000972,6.1400,6.6600,6.1100,6.6600,6.0500,85171395,561134256.0000,11.042812,1,10.082640,-66.138988,4.978985,8.473911,-33.968882,0
2016-10-27,sz.000972,6.5400,7.2500,6.4800,6.9400,6.6600,116411517,792095216.0000,15.093219,1,4.204207,-68.919606,5.188311,8.830172,-35.397003,0
2016-10-28,sz.000972,6.8800,6.8800,6.6200,6.6200,6.9400,59742303,401841904.0000,7.745828,1,-4.610953,-65.741757,4.949081,8.423017,-33.764864,0
2016-10-31,sz.000972,6.5500,6.5800,6.3600,6.5000,6.6200,33939002,219534026.0000,4.400327,1,-1.812687,-66.835973,5.036581,8.357867,-118.544026,0
2016-11-01,sz.000972,6.5400,7.1500,6.4500,7.1500,6.5000,65710419,444537312.0000,8.519619,1,10.000000,-73.519570,5.540239,9.193654,-130.398429,0
2016-11-02,sz.000972,7.1200,7.7700,6.9400,7.3200,7.1500,103035681,760667424.0000,13.358988,1,2.377624,-75.267588,5.671965,9.412244,-133.498811,0
2016-11-03,sz.000972,7.2700,7.5700,7.1200,7.2900,7.3200,66527415,488885488.0000,8.625545,1,-0.409839,-74.959115,5.648719,9.373669,-132.951685,0
2016-11-04,sz.000972,7.1900,7.7500,7.1900,7.3900,7.2900,53264920,398604288.0000,6.906010,1,1.371741,-75.987360,5.726205,9.502252,-134.775439,0
2016-11-07,sz.000972,7.3500,7.6500,7.1700,7.4100,7.3900,39693044,293734896.0000,5.146362,1,0.270636,-76.193009,5.741702,9.527969,-135.140190,0
2016-11-08,sz.000972,7.3800,8.1500,7.3000,7.9800,7.4100,70177394,540577728.0000,9.098780,1,7.692310,-82.054010,6.183372,10.260889,-145.535589,0
2016-11-09,sz.000972,7.8200,8.3500,7.8000,8.0200,7.9800,82000234,664263136.0000,10.631658,1,0.501259,-82.465308,6.214366,10.312322,-146.265091,0
2016-11-10,sz.000972,8.0300,8.1900,7.9000,8.0200,8.0200,44921523,359865616.0000,5.824255,1,0.000000,-82.465308,6.214366,10.312322,-146.265091,0
2016-11-11,sz.000972,7.9600,8.1900,7.9000,7.9800,8.0200,34602594,276898320.0000,4.486365,1,-0.498758,-82.054010,6.183372,10.260889,-145.535589,0
2016-11-14,sz.000972,7.9800,7.9800,7.6500,7.7200,7.9800,34440497,266707225.0000,4.465348,1,-3.258148,-79.380571,5.981909,9.926574,-140.793828,0
2016-11-15,sz.000972,7.7100,7.7700,7.4500,7.6300,7.7200,35387164,268778224.0000,4.588087,1,-1.165799,-78.455150,5.912171,9.810850,-139.152449,0
2016-11-16,sz.000972,7.6500,7.9200,7.4900,7.8700,7.6300,41317657,318900576.0000,5.356999,1,3.145475,-80.922940,6.098137,10.119448,-143.529459,0
2016-11-17,sz.000972,7.7400,7.8000,7.5300,7.5600,7.8700,25691404,196036468.0000,3.330993,1,-3.939008,-77.735378,5.857931,9.720842,-137.875821,0
2016-11-18,sz.000972,7.5300,7.6500,7.4400,7.5100,7.5600,19224173,145032911.0000,2.492491,1,-0.661372,-77.221255,5.819188,9.656551,-136.963944,0
2016-11-21,sz.000972,7.5800,7.6100,7.4500,7.5500,7.5100,15609103,117389939.0000,2.023783,1,0.532623,-77.632553,5.850183,9.707984,-137.693446,0
2016-11-22,sz.000972,7.5900,7.9200,7.5200,7.7100,7.5500,33804476,261955412.0000,4.382885,1,2.119203,-79.277747,5.974160,9.913716,-140.611452,0
2016-11-23,sz.000972,7.6600,7.7800,7.4800,7.4900,7.7100,22846897,173463359.0000,2.962192,1,-2.853441,-77.015606,5.803691,9.630835,-136.599193,0
2016-11-24,sz.000972,7.4600,7.5300,7.1600,7.2100,7.4900,29839778,217049754.0000,3.868847,1,-3.738314,-74.136518,5.586731,9.270803,-131.492681,0
2016-11-25,sz.000972,7.2200,7.2700,6.9400,7.1200,7.2100,19688576,139266460.0000,2.552703,1,-1.248268,-73.211097,5.516993,9.155079,-129.851302,0
2016-11-28,sz.000972,7.1300,7.2500,7.1100,7.1600,7.1200,15348823,110334325.0000,1.990036,1,0.561797,-73.622395,5.547988,9.206512,-130.580804,0
2016-11-29,sz.000972,7.1300,7.5800,7.1100,7.2400,7.1600,30303933,223716958.0000,3.929026,1,1.117317,-74.444992,5.609976,9.309378,-132.039808,0
2016-11-30,sz.000972,7.2200,7.2200,6.9600,7.0600,7.2400,18784968,132491500.0000,2.435546,1,-2.486186,-72.594149,5.470502,9.077930,-128.757050,0
2016-12-01,sz.000972,7.0500,7.1600,6.9800,7.0800,7.0600,12000274,84633769.0000,1.555884,1,0.283286,-72.799798,5.485999,9.103646,-129.121801,0
2016-12-02,sz.000972,7.0600,7.1900,7.0100,7.1100,7.0800,12492601,88719952.0000,1.619716,1,0.423732,-73.108272,5.509245,9.142221,-129.668927,0
2016-12-05,sz.000972,7.0100,7.0800,6.8300,6.8400,7.1100,13103414,91176655.0000,1.698910,1,-3.797468,-70.332009,5.300033,8.795048,-124.744791,0
2016-12-06,sz.000972,6.8700,6.9800,6.7900,6.9200,6.8400,9477886,65418725.0000,1.228846,1,1.169590,-71.154605,5.362022,8.897914,-126.203794,0
2016-12-07,sz.000972,6.9200,7.0800,6.8600,7.0800,6.9200,10382486,72741147.0000,1.346131,1,2.312136,-72.799798,5.485999,9.103646,-129.121801,0
2016-12-08,sz.000972,7.0500,7.2700,7.0300,7.1100,7.0800,14950124,107156504.0000,1.938343,1,0.423732,-73.108272,5.509245,9.142221,-129.668927,0
2016-12-09,sz.000972,7.0700,7.1800,7.0600,7.0700,7.1100,8419515,59792793.0000,1.091624,1,-0.562587,-72.696974,5.478251,9.090788,-128.939425,0
2016-12-12,sz.000972,7.0900,7.1300,6.4700,6.5000,7.0700,16401134,111471684.0000,2.126473,1,-8.062237,-66.835973,5.036581,8.357867,-118.544026,0
2016-12-13,sz.000972,6.5800,6.6600,6.3700,6.5700,6.5000,11829248,77243487.0000,1.533709,1,1.076926,-67.555745,5.090821,8.447875,-119.820654,0
2016-12-14,sz.000972,6.5800,6.8800,6.5100,6.6600,6.5700,15798561,106354512.0000,2.048347,1,1.369858,-68.481166,5.160558,8.563599,-121.462033,0
2016-12-15,sz.000972,6.6300,6.8700,6.6300,6.7500,6.6600,11431713,77176381.0000,1.482167,1,1.351354,-69.406588,5.230296,8.679324,-123.103412,0
2016-12-16,sz.000972,6.7200,7.3300,6.7100,7.1800,6.7500,28627511,203168427.0000,3.711671,1,6.370368,-73.828044,5.563485,9.232229,-130.945555,0
2016-12-19,sz.000972,7.1000,7.3000,7.0700,7.2600,7.1800,22315729,160802821.0000,2.893323,1,1.114212,-74.650641,5.625474,9.335095,-132.404558,0
2016-12-20,sz.000972,7.2700,7.2800,7.0900,7.2000,7.2600,12067927,86364636.0000,1.564655,1,-0.826452,-74.033693,5.578982,9.257945,-131.310306,0
2016-12-21,sz.000972,7.2300,7.5000,7.1700,7.2600,7.2000,21698610,159091351.0000,2.813312,1,0.833339,-74.650641,5.625474,9.335095,-132.404558,0
2016-12-22,sz.000972,7.2100,7.3500,7.1600,7.2300,7.2600,12978502,94054908.0000,1.682715,1,-0.413226,-74.342167,5.602228,9.296520,-131.857432,0
2016-12-23,sz.000972,7.2000,7.2300,7.0400,7.0700,7.2300,11053187,78576756.0000,1.433090,1,-2.212999,-72.696974,5.478251,9.090788,-128.939425,0
2016-12-26,sz.000972,7.0500,7.1000,6.8100,7.0800,7.0700,10513409,72949279.0000,1.363106,1,0.141439,-72.799798,5.485999,9.103646,-129.121801,0
2016-12-27,sz.000972,7.0300,7.3300,7.0300,7.2800,7.0800,18232186,132088376.0000,2.363876,1,2.824863,-74.856290,5.640971,9.360811,-132.769309,0
2016-12-28,sz.000972,7.2600,7.2800,7.1500,7.2000,7.2800,9082771,65525898.0000,1.177618,1,-1.098907,-74.033693,5.578982,9.257945,-131.310306,0
2016-12-29,sz.000972,7.1900,7.2000,7.0300,7.0700,7.2000,8344139,59280082.0000,1.081851,1,-1.805551,-72.696974,5.478251,9.090788,-128.939425,0
2016-12-30,sz.000972,7.0800,7.1200,6.9900,7.0000,7.0700,7987654,56314231.0000,1.035631,1,-0.990101,-71.977202,5.424010,9.000780,-127.662797,0
2017-01-03,sz.000972,7.0500,7.2400,7.0200,7.2100,7.0000,12194561,87181292.0000,1.581074,1,3.000000,-74.136518,5.586731,9.270803,-131.492681,0
2017-01-04,sz.000972,7.2200,7.4400,7.1700,7.3500,7.2100,20941691,153045722.0000,2.715174,1,1.941746,-75.576062,5.695211,9.450819,-134.045937,0
2017-01-05,sz.000972,7.3500,7.4000,7.2500,7.2900,7.3500,14452743,105713358.0000,1.873856,1,-0.816326,-74.959115,5.648719,9.373669,-132.951685,0
2017-01-06,sz.000972,7.2700,7.3000,7.0900,7.1600,7.2900,15816335,113231648.0000,2.050651,1,-1.783266,-73.622395,5.547988,9.206512,-130.580804,0
2017-01-09,sz.000972,7.1600,7.2200,7.1100,7.2100,7.1600,8849828,63515193.0000,1.147416,1,0.698327,-74.136518,5.586731,9.270803,-131.492681,0
2017-01-10,sz.000972,7.2200,7.4400,7.1600,7.3000,7.2100,21896926,160557281.0000,2.839024,1,1.248268,-75.061939,5.656468,9.386528,-133.134060,0
2017-01-11,sz.000972,7.2600,7.2600,7.1200,7.2200,7.3000,11300559,81252048.0000,1.465163,1,-1.095896,-74.239342,5.594479,9.283662,-131.675057,0
