date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000752,15.1500,15.3500,14.4200,14.4600,15.0100,606004,8859254.3500,0.825428,1,-3.664225,73.881504,7.960609,22.924798,136.271772
2000-09-20,sz.000752,14.5000,14.7000,14.1100,14.5300,14.4600,505465,7250209.4000,0.688485,1,0.484092,74.239160,7.999146,23.035776,136.931455
2000-09-21,sz.000752,14.5800,14.8500,14.2200,14.4600,14.5300,385485,5580860.2800,0.525063,1,-0.481760,73.881504,7.960609,22.924798,136.271772
2000-09-22,sz.000752,14.2900,14.8000,13.8800,14.4600,14.4600,260914,3751782.5400,0.355387,1,0.000000,73.881504,7.960609,22.924798,136.271772
2000-09-25,sz.000752,14.4000,14.6500,14.2200,14.5000,14.4600,360342,5194553.6800,0.490816,1,0.276625,74.085879,7.982630,22.988214,136.648734
2000-09-26,sz.000752,14.5000,14.7000,14.3500,14.4700,14.5000,163400,2374835.0200,0.222564,1,-0.206895,73.932598,7.966114,22.940652,136.366012
2000-09-27,sz.000752,14.5100,14.6500,14.4000,14.5400,14.4700,118282,1713178.5600,0.161110,1,0.483757,74.290254,8.004651,23.051629,137.025696
2000-09-28,sz.000752,14.5100,14.5400,14.1000,14.2100,14.5400,174909,2498642.1500,0.238241,1,-2.269601,72.604161,7.822978,22.528449,133.915759
2000-09-29,sz.000752,14.4500,14.4500,14.1000,14.1500,14.2100,201052,2843522.2200,0.273850,1,-0.422241,72.297599,7.789946,22.433326,133.350316
2000-10-09,sz.000752,14.2000,14.2500,13.6000,13.8800,14.1500,436449,5999997.1300,0.594480,1,-1.908124,70.918069,7.641304,22.005269,130.805822
2000-10-10,sz.000752,14.0000,14.1800,13.6900,13.7700,13.8800,402320,5532942.2800,0.547993,1,-0.792505,70.356038,7.580746,21.830876,129.769177
2000-10-11,sz.000752,13.8000,14.0000,13.8000,13.8800,13.7700,422714,5857909.8200,0.575772,1,0.798836,70.918069,7.641304,22.005269,130.805822
2000-10-12,sz.000752,13.9000,14.0800,13.8000,13.8200,13.8800,206050,2870826.8700,0.280657,1,-0.432280,70.611507,7.608272,21.910146,130.240379
2000-10-13,sz.000752,13.8300,13.9700,13.6300,13.8900,13.8200,336759,4628836.3700,0.458694,1,0.506517,70.969163,7.646809,22.021123,130.900063
2000-10-16,sz.000752,13.8000,13.8000,13.0700,13.2000,13.8900,581180,7775835.1600,0.791616,1,-4.967607,67.443697,7.266946,20.927201,124.397468
2000-10-17,sz.000752,13.1500,13.3400,12.6900,12.8600,13.2000,670934,8698539.1500,0.913868,1,-2.575759,65.706511,7.079767,20.388167,121.193291
2000-10-18,sz.000752,12.9000,13.2200,12.8900,13.2200,12.8600,543600,7095592.8000,0.740428,1,2.799383,67.545884,7.277957,20.958909,124.585949
2000-10-19,sz.000752,13.3500,13.4000,13.0800,13.1800,13.2200,559101,7351033.1700,0.761542,1,-0.302572,67.341509,7.255936,20.895494,124.208987
2000-10-20,sz.000752,13.1800,13.3700,13.0200,13.2600,13.1800,371586,4909605.6600,0.506131,1,0.606980,67.750259,7.299978,21.022325,124.962911
2000-10-23,sz.000752,13.2700,13.4600,13.2700,13.4400,13.2600,370931,4966953.0600,0.505239,1,1.357461,68.669946,7.399072,21.307696,126.659240
2000-10-24,sz.000752,13.4500,14.2800,13.4500,14.2500,13.4400,792695,10988023.2700,1.079717,1,6.026789,72.808536,7.844999,22.591865,134.292721
2000-10-25,sz.000752,14.2600,14.5500,13.9900,14.2600,14.2500,691160,9925908.5300,0.941417,1,0.070177,72.859630,7.850504,22.607719,134.386962
2000-10-26,sz.000752,14.2500,14.6000,14.2500,14.4600,14.2600,508246,7308225.8900,0.692273,1,1.402523,73.881504,7.960609,22.924798,136.271772
2000-10-27,sz.000752,14.4800,14.5000,13.8200,13.9400,14.4600,754658,10544865.3600,1.027907,1,-3.596130,71.224631,7.674336,22.100393,131.371265
2000-10-30,sz.000752,13.8200,13.8200,13.6000,13.7500,13.9400,319931,4379042.9300,0.435773,1,-1.362981,70.253851,7.569736,21.799168,129.580696
2000-10-31,sz.000752,13.7100,13.7300,13.4000,13.4100,13.7500,398164,5381707.9600,0.542332,1,-2.472728,68.516665,7.382557,21.260134,126.376519
2000-11-01,sz.000752,13.6400,13.7900,13.4500,13.5800,13.4100,306027,4159707.7700,0.416834,1,1.267711,69.385258,7.476146,21.529651,127.978607
2000-11-02,sz.000752,13.5800,13.6000,13.4000,13.5000,13.5800,512776,6912943.2500,0.698444,1,-0.589101,68.976508,7.432104,21.402820,127.224683
2000-11-03,sz.000752,13.5000,13.7500,13.4700,13.6000,13.5000,222229,3021424.5000,0.302694,1,0.740744,69.487445,7.487157,21.561359,128.167088
2000-11-06,sz.000752,13.7500,13.7500,13.4500,13.5000,13.6000,296460,4009433.0600,0.403803,1,-0.735297,68.976508,7.432104,21.402820,127.224683
2000-11-07,sz.000752,13.5000,13.5000,13.0800,13.2500,13.5000,539706,7178524.9500,0.735124,1,-1.851852,67.699165,7.294472,21.006471,124.868670
2000-11-08,sz.000752,13.3500,13.4700,13.2500,13.3400,13.2500,471898,6302835.0400,0.642764,1,0.679246,68.159009,7.344020,21.149157,125.716835
2000-11-09,sz.000752,13.4100,13.7400,13.3400,13.7200,13.3400,749917,10110263.3800,1.021449,1,2.848577,70.100570,7.553220,21.751606,129.297974
2000-11-10,sz.000752,13.7500,13.7900,13.5500,13.5900,13.7200,738904,10051739.5900,1.006449,1,-0.947523,69.436351,7.481651,21.545505,128.072848
2000-11-13,sz.000752,13.6100,14.0000,13.6000,13.9000,13.5900,900708,12486846.0800,1.226839,1,2.281085,71.020256,7.652315,22.036977,130.994303
2000-11-14,sz.000752,14.0000,14.4500,13.8000,14.2900,13.9000,1266062,17963845.8800,1.724482,1,2.805758,73.012911,7.867020,22.655281,134.669683
2000-11-15,sz.000752,14.3000,14.5500,14.0300,14.0800,14.2900,1445603,20785246.6000,1.969032,1,-1.469559,71.939943,7.751409,22.322348,132.690632
2000-11-16,sz.000752,14.1200,15.0200,14.1200,15.0100,14.0800,2411390,35466700.8400,3.284514,1,6.605115,76.691658,8.263399,23.796765,141.454999
2000-11-17,sz.000752,15.1000,15.7000,15.1000,15.4000,15.0100,2940779,45534144.7600,4.005586,1,2.598264,78.684313,8.478104,24.415068,145.130379
2000-11-20,sz.000752,15.4600,16.2400,15.4600,16.0200,15.4000,2689597,42911790.4800,3.663455,1,4.025980,81.852123,8.819430,25.398013,150.973291
2000-11-21,sz.000752,16.1300,16.3900,15.4500,15.5900,16.0200,2211584,34903309.9500,3.012361,1,-2.684147,79.655093,8.582704,24.716293,146.920949
2000-11-22,sz.000752,15.5500,15.8700,15.5000,15.7800,15.5900,919351,14397604.7100,1.252233,1,1.218727,80.625874,8.687304,25.017518,148.711518
2000-11-23,sz.000752,15.8000,16.0000,15.6100,15.7800,15.7800,840597,13277044.3300,1.144963,1,0.000000,80.625874,8.687304,25.017518,148.711518
2000-11-24,sz.000752,15.8000,15.9800,15.1200,15.3100,15.7800,1004626,15636586.9400,1.368384,1,-2.978450,78.224470,8.428556,24.272383,144.282215
2000-11-27,sz.000752,15.2000,15.2000,14.5600,14.7700,15.3100,972292,14403344.2700,1.324343,1,-3.527106,75.465409,8.131272,23.416270,139.193227
2000-11-28,sz.000752,14.9300,15.0500,14.8800,14.9300,14.7700,407416,6077531.0700,0.554934,1,1.083276,76.282909,8.219357,23.669933,140.701075
2000-11-29,sz.000752,15.0000,15.2700,14.9300,15.0500,14.9300,580286,8747668.0300,0.790398,1,0.803750,76.896033,8.285420,23.860180,141.831962
2000-11-30,sz.000752,15.1000,15.2700,15.0600,15.1700,15.0500,377538,5727425.4600,0.514238,1,0.797341,77.509158,8.351483,24.050428,142.962848
2000-12-01,sz.000752,15.2500,15.2500,15.0400,15.2100,15.1700,373345,5653498.8800,0.508527,1,0.263678,77.713532,8.373504,24.113843,143.339810
2000-12-04,sz.000752,15.5000,16.1000,15.3000,16.1000,15.2100,1378808,21944023.8000,1.878051,1,5.851416,82.260873,8.863472,25.524844,151.727215
2000-12-05,sz.000752,16.1000,16.5900,15.9000,16.2500,16.1000,1718252,27973827.2400,2.340402,1,0.931675,83.027278,8.946051,25.762653,153.140822
2000-12-06,sz.000752,16.3000,16.3500,15.7000,15.7200,16.2500,1241218,19870111.4900,1.690642,1,-3.261537,80.319312,8.654272,24.922394,148.146075
2000-12-07,sz.000752,15.5000,15.9100,15.5000,15.7400,15.7200,678828,10654650.9000,0.924620,1,0.127223,80.421499,8.665283,24.954102,148.334556
2000-12-08,sz.000752,15.7000,16.0300,15.6900,15.9200,15.7400,466993,7417283.5500,0.636083,1,1.143585,81.341186,8.764377,25.239473,150.030886
2000-12-11,sz.000752,15.9300,16.0800,15.6000,15.6100,15.9200,348700,5491743.1000,0.474958,1,-1.947239,79.757281,8.593714,24.748001,147.109430
2000-12-12,sz.000752,15.6100,15.8500,15.2100,15.6800,15.6100,288216,4480980.9900,0.392574,1,0.448435,80.114937,8.632251,24.858979,147.769113
2000-12-13,sz.000752,15.6800,15.7000,15.4300,15.5100,15.6800,279018,4332737.4500,0.380046,1,-1.084184,79.246344,8.538662,24.589462,146.167025
2000-12-14,sz.000752,15.5000,15.7500,15.4000,15.7500,15.5100,257578,4008329.9600,0.350843,1,1.547387,80.472593,8.670788,24.969956,148.428797
2000-12-15,sz.000752,15.7000,15.8000,15.4500,15.6500,15.7500,454318,7077113.8500,0.618819,1,-0.634923,79.961656,8.615735,24.811417,147.486392
2000-12-18,sz.000752,15.5000,16.0000,15.4000,15.8600,15.6500,578808,9172936.1500,0.788385,1,1.341853,81.034624,8.731346,25.144350,149.465442
2000-12-19,sz.000752,15.9500,16.5000,15.8300,16.2800,15.8600,1631485,26494731.0000,2.222218,1,2.648178,83.180559,8.962567,25.810215,153.423544
2000-12-20,sz.000752,16.2700,16.5000,16.1500,16.3900,16.2800,1183426,19340318.5700,1.611925,1,0.675668,83.742590,9.023125,25.984608,154.460189
2000-12-21,sz.000752,16.4600,16.6000,16.2200,16.3000,16.3900,566531,9267128.4900,0.771662,1,-0.549116,83.282747,8.973577,25.841923,153.612025
2000-12-22,sz.000752,16.2800,16.3000,16.0000,16.1000,16.3000,505806,8172576.6100,0.688950,1,-1.226987,82.260873,8.863472,25.524844,151.727215
2000-12-25,sz.000752,16.0700,16.4200,15.9400,16.3100,16.1000,538501,8724301.8600,0.733483,1,1.304342,83.333841,8.979083,25.857777,153.706265
2000-12-26,sz.000752,16.5000,16.5000,16.1600,16.3000,16.3100,623700,10167454.1800,0.849531,1,-0.061313,83.282747,8.973577,25.841923,153.612025
2000-12-27,sz.000752,16.3000,16.8000,16.1000,16.5200,16.3000,2448466,40629059.4100,3.335014,1,1.349701,84.406808,9.094693,26.190710,155.685316
2000-12-28,sz.000752,16.5200,16.6000,16.0000,16.1900,16.5200,1577006,25556241.2500,2.148013,1,-1.997578,82.720716,8.913020,25.667530,152.575379
2000-12-29,sz.000752,16.3400,16.3400,15.9400,15.9900,16.1900,1901057,30524547.7700,2.589398,1,-1.235335,81.698842,8.802914,25.350451,150.690569
2001-01-02,sz.000752,16.0300,16.1500,15.8900,16.0100,15.9900,844200,13506053.8900,1.149871,1,0.125081,81.801029,8.813925,25.382159,150.879050
2001-01-03,sz.000752,16.0300,16.3800,15.9500,16.2200,16.0100,590731,9523993.6700,0.804625,1,1.311674,82.873997,8.929535,25.715091,152.858101
2001-01-04,sz.000752,16.2800,16.5500,16.2000,16.3500,16.2200,2015068,33082777.4900,2.744690,1,0.801486,83.538215,9.001104,25.921193,154.083227
2001-01-05,sz.000752,16.3500,16.4500,15.9000,16.0000,16.3500,1383674,22228649.7900,1.884679,1,-2.140675,81.749936,8.808420,25.366305,150.784810
2001-01-08,sz.000752,16.0000,16.0300,15.5100,15.7300,16.0000,1054275,16605002.7600,1.436010,1,-1.687503,80.370405,8.659778,24.938248,148.240316
2001-01-09,sz.000752,15.7000,15.9500,15.6500,15.7800,15.7300,661841,10441076.9100,0.901482,1,0.317865,80.625874,8.687304,25.017518,148.711518
2001-01-10,sz.000752,15.7300,15.8800,15.7000,15.7600,15.7800,495713,7827229.8200,0.675202,1,-0.126740,80.523686,8.676293,24.985810,148.523037
2001-01-11,sz.000752,15.7300,16.0900,15.7300,15.8400,15.7600,550066,8736792.2700,0.749236,1,0.507614,80.932436,8.720335,25.112642,149.276961
2001-01-12,sz.000752,16.0000,16.0900,15.7500,16.0900,15.8400,857891,13671018.9600,1.168519,1,1.578283,82.209779,8.857967,25.508990,151.632974
2001-01-15,sz.000752,16.1000,16.1400,15.6000,15.7000,16.0900,1559922,24448889.7300,2.124744,1,-2.423868,80.217124,8.643262,24.890687,147.957594
2001-01-16,sz.000752,15.6500,15.8000,15.2300,15.3800,15.7000,1906103,29422522.3000,2.596271,1,-2.038215,78.582126,8.467093,24.383360,144.941898
2001-01-17,sz.000752,15.2000,15.4500,15.0100,15.3900,15.3800,1394270,21201681.9300,1.899112,1,0.065021,78.633219,8.472599,24.399214,145.036139
2001-01-18,sz.000752,14.9000,15.7000,14.9000,15.4600,15.3900,6659086,102625603.8400,9.070229,1,0.454839,78.990875,8.511135,24.510192,145.695822
2001-01-19,sz.000752,15.5000,15.7000,15.3500,15.5100,15.4600,1269352,19628372.4000,1.728963,1,0.323416,79.246344,8.538662,24.589462,146.167025
2001-02-05,sz.000752,15.4600,15.5500,15.2500,15.2600,15.5100,617099,9493010.0600,0.840540,1,-1.611863,77.969001,8.401030,24.193113,143.811012
2001-02-06,sz.000752,15.4500,15.6000,15.0200,15.6000,15.2600,474397,7238565.0500,0.646168,1,2.228048,79.706187,8.588209,24.732147,147.015189
2001-02-07,sz.000752,15.6500,15.6500,15.3200,15.4300,15.6000,194153,2999507.5900,0.264453,1,-1.089744,78.837594,8.494620,24.462630,145.413101
2001-02-08,sz.000752,15.3000,15.6900,15.3000,15.3800,15.4300,562200,8708649.2700,0.765763,1,-0.324045,78.582126,8.467093,24.383360,144.941898
2001-02-09,sz.000752,15.4000,15.7200,15.3800,15.7000,15.3800,626707,9736384.6600,0.853627,1,2.080622,80.217124,8.643262,24.890687,147.957594
2001-02-12,sz.000752,15.5500,15.7000,15.5100,15.5900,15.7000,246523,3841799.8100,0.335785,1,-0.700635,79.655093,8.582704,24.716293,146.920949
2001-02-13,sz.000752,15.5100,15.8500,15.5100,15.7300,15.5900,256597,4025819.2800,0.349506,1,0.898008,80.370405,8.659778,24.938248,148.240316
2001-02-14,sz.000752,15.7500,15.7500,15.5300,15.5500,15.7300,355450,5572101.0000,0.484152,1,-1.144306,79.450719,8.560683,24.652877,146.543987
2001-02-15,sz.000752,15.5700,15.7200,15.5700,15.6200,15.5500,273664,4275042.9000,0.372753,1,0.450159,79.808375,8.599220,24.763855,147.203670
2001-02-16,sz.000752,15.5100,15.5800,15.2100,15.2800,15.6200,429897,6598502.7900,0.585555,1,-2.176697,78.071188,8.412041,24.224821,143.999493
2001-02-19,sz.000752,15.2500,15.5000,15.2500,15.4300,15.2800,258837,3986048.1100,0.352558,1,0.981679,78.837594,8.494620,24.462630,145.413101
2001-02-20,sz.000752,15.4000,15.4000,15.1300,15.1500,15.4300,439453,6695734.5400,0.598572,1,-1.814651,77.406970,8.340472,24.018720,142.774367
2001-02-21,sz.000752,15.1000,15.2800,14.8000,14.8000,15.1500,631100,9448986.8500,0.859611,1,-2.310227,75.618690,8.147788,23.463832,139.475949
2001-02-22,sz.000752,14.7000,15.0000,14.7000,14.8700,14.8000,308279,4582708.9800,0.419902,1,0.472971,75.976346,8.186325,23.574810,140.135632
2001-02-23,sz.000752,14.9000,14.9500,14.7900,14.8600,14.8700,306467,4550719.6800,0.417434,1,-0.067251,75.925253,8.180820,23.558956,140.041392
2001-02-26,sz.000752,14.8000,15.1800,14.6300,15.0300,14.8600,313077,4711256.4600,0.426437,1,1.144011,76.793846,8.274409,23.828473,141.643481
2001-02-27,sz.000752,15.1000,15.4000,14.8600,14.9900,15.0300,273700,4140811.5800,0.372802,1,-0.266134,76.589471,8.252388,23.765057,141.266518
2001-02-28,sz.000752,15.0000,15.0600,14.8300,15.0200,14.9900,207270,3097262.9200,0.282319,1,0.200138,76.742752,8.268904,23.812619,141.549240
2001-03-01,sz.000752,14.9800,15.3800,14.9800,15.3400,15.0200,297543,4547743.9500,0.405278,1,2.130491,78.377751,8.445072,24.319945,144.564936
2001-03-02,sz.000752,15.3700,15.4600,15.2500,15.3900,15.3400,452779,6971157.9700,0.616723,1,0.325946,78.633219,8.472599,24.399214,145.036139
2001-03-05,sz.000752,15.2600,15.7400,15.2600,15.6400,15.3900,1104143,17174816.1400,1.503935,1,1.624431,79.910562,8.610230,24.795563,147.392151
2001-03-06,sz.000752,15.7000,16.0900,15.6500,16.0600,15.6400,971507,15474543.4500,1.323273,1,2.685416,82.056498,8.841451,25.461428,151.350253
2001-03-07,sz.000752,16.0800,16.2500,15.9800,16.0300,16.0600,1499194,24087310.4600,2.042027,1,-0.186792,81.903217,8.824935,25.413867,151.067531
2001-03-08,sz.000752,16.0600,16.2500,15.9000,15.9100,16.0300,1123265,18083043.5800,1.529980,1,-0.748602,81.290092,8.758872,25.223619,149.936645
2001-03-09,sz.000752,15.7100,16.1000,15.7100,16.0500,15.9100,674283,10794992.7900,0.918430,1,0.879946,82.005404,8.835946,25.445574,151.256012
2001-03-12,sz.000752,15.3800,16.3600,15.3800,16.3500,16.0500,944442,15300106.7400,1.286409,1,1.869166,83.538215,9.001104,25.921193,154.083227
2001-03-13,sz.000752,16.5200,16.7800,16.4800,16.6500,16.3500,2051034,34128217.5500,2.793679,1,1.834858,85.071027,9.166262,26.396811,156.910442
2001-03-14,sz.000752,16.5300,16.9500,16.5300,16.7200,16.6500,1191878,20029719.2500,1.623437,1,0.420419,85.428683,9.204798,26.507789,157.570126
2001-03-15,sz.000752,16.7500,16.8800,16.4800,16.6900,16.7200,1144407,19020932.0700,1.558778,1,-0.179419,85.275401,9.188283,26.460227,157.287404
2001-03-16,sz.000752,16.6600,16.7200,16.4800,16.7200,16.6900,748935,12429047.2200,1.020112,1,0.179741,85.428683,9.204798,26.507789,157.570126
2001-03-19,sz.000752,16.5400,16.9600,16.5400,16.9500,16.7200,1217934,20425652.2800,1.658927,1,1.375607,86.603838,9.331420,26.872429,159.737658
2001-03-20,sz.000752,16.9500,17.0900,16.8200,16.8800,16.9500,655395,11102953.4700,0.892703,1,-0.412989,86.246182,9.292883,26.761452,159.077974
2001-03-21,sz.000752,16.7900,17.0000,16.7500,16.8400,16.8800,529655,8917975.5900,0.721434,1,-0.236961,86.041807,9.270862,26.698036,158.701012
2001-03-22,sz.000752,16.7500,17.2500,16.5800,17.1200,16.8400,2000632,34028572.4000,2.725027,1,1.662712,87.472431,9.425009,27.141946,161.339746
2001-03-23,sz.000752,17.1000,17.1500,16.6800,16.9600,17.1200,902551,15298322.3200,1.229350,1,-0.934590,86.654932,9.336925,26.888283,159.831898
2001-03-26,sz.000752,16.8400,17.1500,16.8000,17.0900,16.9600,626341,10660638.6000,0.853129,1,0.766516,87.319150,9.408493,27.094384,161.057025
2001-03-27,sz.000752,17.0700,17.2800,16.8200,16.8600,17.0900,457765,7762297.3400,0.623514,1,-1.345814,86.143995,9.281872,26.729744,158.889493
2001-03-28,sz.000752,16.7900,17.0000,16.5900,16.9800,16.8600,830261,13970966.3600,1.130885,1,0.711738,86.757119,9.347935,26.919991,160.020379
2001-03-29,sz.000752,16.9500,17.2000,16.5000,16.6600,16.9800,1647970,27941637.3800,2.244672,1,-1.884568,85.122120,9.171767,26.412665,157.004683
2001-03-30,sz.000752,16.5500,16.7500,16.3100,16.3600,16.6600,1399562,23065861.5700,1.906320,1,-1.800716,83.589309,9.006609,25.937047,154.177468
2001-04-02,sz.000752,16.2600,16.6500,16.2600,16.5100,16.3600,1010436,16630629.5200,1.376298,1,0.916868,84.355715,9.089188,26.174856,155.591075
2001-04-03,sz.000752,16.4800,16.5800,16.2100,16.3500,16.5100,685008,11220664.0400,0.933038,1,-0.969109,83.538215,9.001104,25.921193,154.083227
2001-04-04,sz.000752,16.2000,16.4500,16.1600,16.2900,16.3500,786918,12785810.5300,1.071848,1,-0.366969,103.170833,8.802228,26.022967,108.850233
2001-04-05,sz.000752,16.2800,16.5000,16.0000,16.5000,16.2900,491737,8018679.9900,0.669787,1,1.289129,104.500844,8.915700,26.358438,110.253459
2001-04-06,sz.000752,16.4100,16.8600,16.4000,16.7900,16.5000,502155,8348389.8600,0.683977,1,1.757581,106.337525,9.072400,26.821707,112.191247
2001-04-09,sz.000752,16.8000,16.8600,16.6100,16.6300,16.7900,710545,11859722.6500,0.967821,1,-0.952959,105.324184,8.985945,26.566111,111.122123
2001-04-10,sz.000752,16.6300,16.7000,16.4800,16.7000,16.6300,954154,15842772.6200,1.299637,1,0.420936,105.767521,9.023769,26.677934,111.589865
2001-04-11,sz.000752,16.7000,17.1400,16.4000,17.0100,16.7000,1958194,33212858.1100,2.667223,1,1.856284,107.730870,9.191276,27.173153,113.661293
2001-04-12,sz.000752,17.1000,17.4500,17.0000,17.3700,17.0100,2353584,40602083.3200,3.205777,1,2.116405,110.010888,9.385801,27.748247,116.066823
2001-04-13,sz.000752,17.3000,17.7900,17.3000,17.7600,17.3700,2467684,43443455.2200,3.361191,1,2.245247,112.480908,9.596535,28.371264,118.672814
2001-04-16,sz.000752,17.7600,18.1300,17.7600,17.9700,17.7600,1845052,33140315.6200,2.513114,1,1.182427,113.810919,9.710008,28.706735,120.076040
2001-04-17,sz.000752,18.0000,18.6500,17.8300,18.6000,17.9700,2827048,51549305.2900,3.850675,1,3.505849,117.800951,10.050426,29.713148,124.285717
2001-04-18,sz.000752,18.6000,18.7500,18.4000,18.6200,18.6000,1390719,25855311.2900,1.894275,1,0.107529,117.927619,10.061233,29.745098,124.419358
2001-04-19,sz.000752,18.6600,18.6600,18.0500,18.3800,18.6200,1765135,32328466.9900,2.404261,1,-1.288946,116.407607,9.931550,29.361702,122.815671
2001-04-20,sz.000752,18.4400,19.4000,18.4400,19.1900,18.3800,3310906,63094775.4200,4.509729,1,4.406972,121.537648,10.369229,30.655662,128.228114
2001-04-23,sz.000752,19.5000,21.1100,19.4900,21.1100,19.1900,6349492,130050368.7200,8.648536,1,10.005210,133.697746,11.406693,33.722826,141.057607
2001-04-24,sz.000752,21.1100,21.1100,21.1100,21.1100,21.1100,0,0.0000,,0,0.000000,133.697746,11.406693,33.722826,141.057607
2001-04-25,sz.000752,21.3000,21.5000,19.6900,19.9600,21.1100,4144998,84733703.7600,5.645832,1,-5.447662,126.414354,10.785295,31.885723,133.373275
2001-04-26,sz.000752,19.9000,20.8000,19.7000,20.2000,19.9600,3066254,62072698.3500,4.176493,1,1.202413,127.934366,10.914978,32.269118,134.976962
2001-04-27,sz.000752,20.5500,20.5500,19.9900,20.3000,20.2000,1143176,23104880.0200,1.557101,1,0.495042,128.567705,10.969013,32.428866,135.645165
2001-04-30,sz.000752,20.3500,20.7000,20.0000,20.1600,20.3000,1198548,24365457.2000,1.632522,1,-0.689652,127.681031,10.893365,32.205219,134.709681
