date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-07,sh.603339,21.8100,22.3500,21.3600,22.1800,21.9800,4017557,87665310.0000,6.948882,1,0.909922,29.177544,3.127290,4.500632,-77.727298,0
2018-06-08,sh.603339,21.7400,21.8400,21.1000,21.2600,22.1800,3484300,74722795.0000,6.026545,1,-4.147882,27.967294,2.997573,4.313952,-74.503262,0
2018-06-11,sh.603339,21.0100,21.7200,20.6000,21.7000,21.2600,2781947,58999962.0000,4.811736,1,2.069617,28.546109,3.059612,4.403234,-76.045192,0
2018-06-12,sh.603339,21.4700,23.1500,21.4500,22.6200,21.7000,7053932,158837031.0000,12.200684,1,4.239632,29.756359,3.189328,4.589915,-79.269228,0
2018-06-13,sh.603339,22.2800,22.6000,21.8700,22.2900,22.6200,4110450,91672194.0000,7.109553,1,-1.458886,29.322248,3.142799,4.522953,-78.112780,0
2018-06-14,sh.603339,22.1800,22.8600,22.0300,22.8300,22.2900,4370034,98568152.0000,7.558536,1,2.422606,30.032612,3.218937,4.632527,-80.005149,0
2018-06-15,sh.603339,22.5100,23.0900,21.4500,21.7700,22.8300,3884089,86269540.0000,6.718032,1,-4.643011,28.638193,3.069481,4.417438,-76.290499,0
2018-06-19,sh.603339,20.9800,21.2700,19.5900,19.5900,21.7700,3236700,65707268.0000,5.598289,1,-10.013780,25.770428,2.762110,3.975085,-68.650936,0
2018-06-20,sh.603339,19.2900,19.9700,19.0100,19.7300,19.5900,2698283,52671188.0000,4.667028,1,0.714647,25.954596,2.781850,4.003493,-69.141550,0
2018-06-21,sh.603339,19.7000,19.9200,18.3000,18.3400,19.7300,3134075,59730868.0000,5.420786,1,-7.045106,24.126066,2.585865,3.721443,-64.270453,0
2018-06-22,sh.603339,18.2000,18.9000,18.0000,18.5700,18.3400,1688664,31270804.0000,2.920762,1,1.254087,24.428629,2.618294,3.768113,-65.076462,0
2018-06-25,sh.603339,18.9000,19.1500,18.3900,18.4100,18.5700,1406500,26271246.0000,2.432723,1,-0.861604,24.218151,2.595735,3.735647,-64.515760,0
2018-06-26,sh.603339,18.2400,19.0000,18.2400,18.8700,18.4100,1519264,28493944.0000,2.627763,1,2.498647,24.823276,2.660593,3.828987,-66.127778,0
2018-06-27,sh.603339,18.8700,19.2000,18.7100,18.9200,18.8700,1379530,26072359.0000,2.386075,1,0.264967,24.889050,2.667643,3.839133,-66.302997,0
2018-06-28,sh.603339,19.5000,20.1600,19.3100,19.6100,18.9200,2739630,53869777.0000,4.738543,1,3.646937,25.796737,2.764930,3.979143,-68.721024,0
2018-06-29,sh.603339,19.2100,19.9800,19.2100,19.8400,19.6100,2141800,42286746.0000,3.704519,1,1.172869,26.099300,2.797359,4.025814,-69.527033,0
2018-07-02,sh.603339,19.6200,19.9900,19.1900,19.3600,19.8400,1656038,32439761.0000,2.864331,1,-2.419353,25.467865,2.729681,3.928415,-67.844927,0
2018-07-03,sh.603339,19.3700,19.8300,19.1300,19.7000,19.3600,1439625,28073528.0000,2.490017,1,1.756199,25.915131,2.777620,3.997406,-69.036419,0
2018-07-04,sh.603339,19.7000,19.7000,18.6000,18.6300,19.7000,1714455,32601795.0000,2.965371,1,-5.431480,24.507558,2.626754,3.780288,-65.286725,0
2018-07-05,sh.603339,18.6400,18.8400,18.2100,18.2200,18.6300,1113200,20678918.0000,1.925423,1,-2.200751,23.968208,2.568946,3.697093,-63.849926,0
2018-07-06,sh.603339,18.1900,18.4700,17.1200,18.2100,18.2200,1773248,31830793.0000,3.067061,1,-0.054886,23.955053,2.567536,3.695064,-63.814882,0
2018-07-09,sh.603339,18.2000,18.5700,18.0000,18.4300,18.2100,994890,18337273.0000,1.720790,1,1.208134,24.244460,2.598555,3.739705,-64.585848,0
2018-07-10,sh.603339,18.4600,18.7800,18.4000,18.6300,18.4300,1004200,18639156.0000,1.736893,1,1.085181,24.507558,2.626754,3.780288,-65.286725,0
2018-07-11,sh.603339,18.3400,18.3400,17.2600,17.6100,18.6300,1714939,30494931.0000,2.966208,1,-5.475033,23.165760,2.482938,3.573315,-61.712250,0
2018-07-12,sh.603339,17.6800,18.2000,17.6800,18.1200,17.6100,1295020,23325611.0000,2.239904,1,2.896083,23.836659,2.554846,3.676802,-63.499488,0
2018-07-13,sh.603339,18.0200,18.2900,18.0200,18.1000,18.1200,823347,14936756.0000,1.424085,1,-0.110378,23.810349,2.552026,3.672743,-63.429400,0
2018-07-16,sh.603339,18.1000,18.2200,17.9800,18.2000,18.1000,681400,12345546.0000,1.178569,1,0.552488,23.941898,2.566126,3.693035,-63.779839,0
2018-07-17,sh.603339,18.1900,18.4600,18.0700,18.3600,18.2000,860200,15672288.0000,1.487827,1,0.879120,24.152376,2.588685,3.725501,-64.340540,0
2018-07-18,sh.603339,18.3500,19.5000,18.2600,18.8100,18.3600,1948478,36708502.0000,3.370144,1,2.450974,24.744346,2.652133,3.816812,-65.917515,0
2018-07-19,sh.603339,18.6000,20.0000,18.5800,19.9500,18.8100,4410414,86801273.0000,7.628379,1,6.060613,26.244004,2.812869,4.048134,-69.912515,0
2018-07-20,sh.603339,19.4900,19.6900,19.1900,19.5500,19.9500,2567946,49912593.0000,4.441593,1,-2.005020,25.717808,2.756470,3.966969,-68.510761,0
2018-07-23,sh.603339,19.7000,19.8100,19.0000,19.2300,19.3700,1917271,37058913.0000,3.316167,1,-0.722774,25.296852,2.711352,3.902036,-67.389357,0
2018-07-24,sh.603339,19.1800,19.5100,19.0700,19.3700,19.2300,1477350,28528011.0000,2.555267,1,0.728036,25.481020,2.731091,3.930444,-67.879971,0
2018-07-25,sh.603339,19.3700,19.4700,19.0300,19.0700,19.3700,1375365,26417963.0000,2.378871,1,-1.548793,25.086373,2.688792,3.869570,-66.828655,0
2018-07-26,sh.603339,19.0600,19.3800,18.9900,19.2200,19.0700,1129679,21644774.0000,1.953925,1,0.786574,25.283697,2.709942,3.900007,-67.354313,0
2018-07-27,sh.603339,19.2300,19.2300,18.7100,18.8000,19.2200,1361128,25650579.0000,2.354246,1,-2.185224,24.731191,2.650723,3.814783,-65.882471,0
2018-07-30,sh.603339,18.8100,18.8100,18.0000,18.2800,18.8000,1184906,21793220.0000,2.049447,1,-2.765950,24.047137,2.577406,3.709268,-64.060190,0
2018-07-31,sh.603339,18.3900,18.8400,18.2500,18.7800,18.2800,1119906,20849592.0000,1.937022,1,2.735229,24.704882,2.647904,3.810725,-65.812383,0
2018-08-01,sh.603339,18.8300,18.9800,18.4100,18.6800,18.7800,771800,14455072.0000,1.334927,1,-0.532483,24.573333,2.633804,3.790433,-65.461944,0
2018-08-02,sh.603339,18.6500,18.6700,17.3900,17.9200,18.6800,1363900,24378026.0000,2.359041,1,-4.068523,23.573561,2.526647,3.636219,-62.798610,0
2018-08-03,sh.603339,17.9700,18.0300,17.5000,17.6100,17.9200,557700,9917408.0000,0.964614,1,-1.729908,23.165760,2.482938,3.573315,-61.712250,0
2018-08-06,sh.603339,17.7000,17.8900,17.3000,17.5600,17.6100,756800,13310351.0000,1.308983,1,-0.283936,23.099985,2.475888,3.563170,-61.537031,0
2018-08-07,sh.603339,17.5800,17.9700,17.4100,17.9600,17.5600,743719,13192813.0000,1.286358,1,2.277902,23.626181,2.532287,3.644335,-62.938786,0
2018-08-08,sh.603339,17.8300,18.1300,17.5000,17.6700,17.9600,724900,12893180.0000,1.253808,1,-1.614694,23.244689,2.491398,3.585490,-61.922514,0
2018-08-09,sh.603339,17.6100,18.3700,17.5100,18.2600,17.6700,1284837,23301947.0000,2.222291,1,3.338993,24.020827,2.574586,3.705210,-63.990102,0
2018-08-10,sh.603339,18.4500,18.5000,18.0600,18.1700,18.2600,734810,13375688.0000,1.270949,1,-0.492881,23.902433,2.561896,3.686947,-63.674707,0
2018-08-13,sh.603339,18.0900,18.2000,17.8000,18.1900,18.1700,557300,10017869.0000,0.963922,1,0.110074,23.928743,2.564716,3.691006,-63.744795,0
2018-08-14,sh.603339,18.0300,18.9800,18.0300,18.6700,18.1900,1637272,30413614.0000,2.831873,1,2.638810,24.560178,2.632394,3.788404,-65.426900,0
2018-08-15,sh.603339,18.5000,18.6300,17.9900,18.0200,18.6700,945145,17232928.0000,1.634750,1,-3.481519,23.705110,2.540747,3.656510,-63.149049,0
2018-08-16,sh.603339,17.7500,18.0000,17.4500,17.6700,18.0200,686445,12180604.0000,1.187295,1,-1.942289,23.244689,2.491398,3.585490,-61.922514,0
2018-08-17,sh.603339,17.6800,17.9800,17.3800,17.4200,17.6700,709400,12473753.0000,1.226999,1,-1.414827,22.915817,2.456149,3.534762,-61.046417,0
2018-08-20,sh.603339,17.4000,17.8600,17.3500,17.8000,17.4200,834779,14748282.0000,1.443858,1,2.181396,23.415702,2.509728,3.611869,-62.378084,0
2018-08-21,sh.603339,18.1000,18.7900,18.0000,18.3200,17.8000,1597900,29263694.0000,2.763774,1,2.921351,24.099757,2.583045,3.717384,-64.200365,0
2018-08-22,sh.603339,18.0600,18.1400,17.8400,17.8900,18.3200,879328,15780344.0000,1.520911,1,-2.347163,20.414360,2.453719,3.442243,-23.555841,0
2018-08-23,sh.603339,18.2000,18.2000,17.8600,18.0300,17.8900,766233,13799915.0000,1.325299,1,0.782567,20.574115,2.472921,3.469180,-23.740180,0
2018-08-24,sh.603339,18.0000,18.1500,17.8200,17.8500,18.0300,590854,10617535.0000,1.021958,1,-0.998338,20.368716,2.448233,3.434546,-23.503173,0
2018-08-27,sh.603339,17.9900,18.2500,17.9500,18.2300,17.8500,1256537,22765700.0000,2.173343,1,2.128847,20.802336,2.500352,3.507663,-24.003521,0
2018-08-28,sh.603339,18.1400,18.5800,18.0500,18.3200,18.2300,1150450,21097448.0000,1.989851,1,0.493692,20.905035,2.512696,3.524980,-24.122024,0
2018-08-29,sh.603339,18.2400,18.4900,17.9700,18.0000,18.3200,984000,17846139.0000,1.701955,1,-1.746723,20.539882,2.468806,3.463408,-23.700679,0
2018-08-30,sh.603339,18.0200,18.2900,17.8100,17.8500,18.0000,1020000,18406049.0000,1.764221,1,-0.833331,20.368716,2.448233,3.434546,-23.503173,0
2018-08-31,sh.603339,17.7500,17.8500,17.4000,17.5200,17.8500,805944,14167101.0000,1.393984,1,-1.848739,19.992152,2.402972,3.371050,-23.068661,0
2018-09-03,sh.603339,17.4800,17.4900,16.8500,17.1200,17.5200,967354,16521074.0000,1.673163,1,-2.283103,19.535710,2.348109,3.294086,-22.541979,0
2018-09-04,sh.603339,17.1300,17.3000,16.9700,17.1700,17.1200,754700,12922981.0000,1.305351,1,0.292052,19.592765,2.354967,3.303706,-22.607814,0
2018-09-05,sh.603339,17.1600,17.2200,16.8300,16.8300,17.1700,714300,12143074.0000,1.235474,1,-1.980199,19.204790,2.308334,3.238286,-22.160135,0
2018-09-06,sh.603339,16.8100,17.0500,16.6500,16.9600,16.8300,780800,13190774.0000,1.350494,1,0.772425,19.353133,2.326164,3.263300,-22.331306,0
2018-09-07,sh.603339,16.9600,17.1100,16.7800,16.9900,16.9600,698500,11852566.0000,1.208146,1,0.176891,19.387366,2.330279,3.269072,-22.370807,0
2018-09-10,sh.603339,16.9500,16.9500,16.5300,16.5800,16.9900,866800,14442384.0000,1.499242,1,-2.413183,18.919514,2.274045,3.190183,-21.830958,0
2018-09-11,sh.603339,16.9500,16.9500,16.5300,16.8000,16.5800,470400,7862685.0000,0.813617,1,1.326896,19.165101,2.303564,3.231594,-22.114338,0
2018-09-12,sh.603339,16.8300,16.8700,16.6200,16.7500,16.8000,413600,6924291.0000,0.715374,1,-0.297615,19.108062,2.296708,3.221976,-22.048521,0
2018-09-13,sh.603339,16.8500,16.9200,16.7000,16.8000,16.7500,490500,8247940.0000,0.848383,1,0.298503,19.165101,2.303564,3.231594,-22.114338,0
2018-09-14,sh.603339,16.8000,16.8900,16.6800,16.6800,16.8000,349300,5865811.0000,0.604159,1,-0.714279,19.028207,2.287110,3.208511,-21.956378,0
2018-09-17,sh.603339,16.7600,16.8200,16.3200,16.3800,16.6800,496300,8195270.0000,0.858415,1,-1.798568,18.685973,2.245974,3.150804,-21.561479,0
2018-09-18,sh.603339,16.4000,16.6800,16.3800,16.6700,16.3800,414351,6851889.0000,0.716673,1,1.770457,19.016799,2.285738,3.206588,-21.943215,0
2018-09-19,sh.603339,16.6700,16.8500,16.5900,16.7800,16.6700,804151,13462545.0000,1.390883,1,0.659872,19.142285,2.300821,3.227747,-22.088011,0
2018-09-20,sh.603339,16.8100,16.9200,16.5800,16.6200,16.7800,688300,11519595.0000,1.190503,1,-0.953515,18.959760,2.278883,3.196970,-21.877399,0
2018-09-21,sh.603339,16.6800,16.9000,16.6100,16.8600,16.6200,732589,12305228.0000,1.267107,1,1.444042,19.233547,2.311791,3.243135,-22.193318,0
2018-09-25,sh.603339,16.8300,17.0200,16.6300,16.8900,16.8600,627089,10606269.0000,1.084631,1,0.177929,19.267771,2.315904,3.248906,-22.232808,0
2018-09-26,sh.603339,16.8900,17.2000,16.8100,17.0300,16.8900,711117,12103658.0000,1.229968,1,0.828901,19.427480,2.335100,3.275836,-22.417094,0
2018-09-27,sh.603339,17.1100,17.1100,16.6000,16.6000,17.0300,833600,14087282.0000,1.441819,1,-2.524958,18.936945,2.276140,3.193123,-21.851072,0
2018-09-28,sh.603339,16.7300,16.8900,16.6400,16.8400,16.6000,632200,10581233.0000,1.093471,1,1.445782,19.210732,2.309048,3.239288,-22.166991,0
2018-10-08,sh.603339,16.7200,16.7700,15.9800,16.0000,16.8400,1055043,17265350.0000,1.824833,1,-4.988124,18.252477,2.193870,3.077709,-21.061274,0
2018-10-09,sh.603339,16.2000,16.3300,15.9300,15.9900,16.0000,775444,12498486.0000,1.341230,1,-0.062501,18.241069,2.192499,3.075785,-21.048111,0
2018-10-10,sh.603339,16.0800,16.3600,16.0600,16.2500,15.9900,832550,13527369.0000,1.440002,1,1.626018,18.537672,2.228149,3.125798,-21.390357,0
2018-10-11,sh.603339,15.7900,15.9600,14.6300,14.7100,16.2500,1564995,23656604.0000,2.706860,1,-9.476923,16.780871,2.016989,2.829568,-19.363209,0
2018-10-12,sh.603339,14.3300,14.6800,13.8000,14.3100,14.7100,1295244,18403730.0000,2.240291,1,-2.719236,16.324559,1.962143,2.752626,-18.836677,0
2018-10-15,sh.603339,14.3600,14.7000,14.0100,14.1000,14.3100,859300,12338365.0000,1.486270,1,-1.467505,16.084995,1.933348,2.712231,-18.560248,0
2018-10-16,sh.603339,14.1900,14.3500,13.8300,13.8500,14.1000,632200,8860955.0000,1.093471,1,-1.773050,15.799800,1.899069,2.664142,-18.231165,0
2018-10-17,sh.603339,14.2500,14.2500,13.5800,13.9300,13.8500,1010207,14090734.0000,1.747283,1,0.577617,15.891063,1.910038,2.679530,-18.336472,0
2018-10-18,sh.603339,13.8800,14.0500,13.5100,13.9000,13.9300,843481,11649853.0000,1.458909,1,-0.215367,15.856839,1.905925,2.673759,-18.296982,0
2018-10-19,sh.603339,13.6100,14.2000,13.4600,14.1000,13.9000,828615,11608064.0000,1.433196,1,1.438854,16.084995,1.933348,2.712231,-18.560248,0
2018-10-22,sh.603339,14.3800,15.1000,14.0500,14.9000,14.1000,1845060,27206933.0000,3.191269,1,5.673753,16.997619,2.043042,2.866116,-19.613312,0
2018-10-23,sh.603339,14.9900,14.9900,14.5200,14.5500,14.9000,904797,13348254.0000,1.564963,1,-2.348989,15.436545,1.913500,2.608832,-8.450392,0
2018-10-24,sh.603339,14.5800,15.2500,14.5000,14.7800,14.5500,965563,14404153.0000,1.670066,1,1.580753,15.680559,1.943747,2.650071,-8.583972,0
2018-10-25,sh.603339,14.4200,14.9600,14.3300,14.8800,14.7800,790690,11555229.0000,1.367600,1,0.676593,15.786653,1.956898,2.668002,-8.642050,0
2018-10-26,sh.603339,14.9500,15.1600,14.7300,14.8800,14.8800,735263,10989138.0000,1.271732,1,0.000000,15.786653,1.956898,2.668002,-8.642050,0
2018-10-29,sh.603339,14.7800,14.8700,14.5700,14.7700,14.8800,501388,7374203.0000,0.867215,1,-0.739245,15.668649,1.942271,2.648059,-8.577452,0
2018-10-30,sh.603339,14.8300,15.0300,14.6100,14.9200,14.7700,651012,9687701.0000,1.126009,1,1.015569,15.827776,1.961996,2.674951,-8.664562,0
2018-10-31,sh.603339,14.9200,15.1500,14.8300,15.0600,14.9200,660270,9941165.0000,1.142022,1,0.938340,15.976294,1.980406,2.700052,-8.745865,0
2018-11-01,sh.603339,15.1700,15.3300,15.0300,15.0800,15.0600,1010621,15337177.0000,1.747999,1,0.132799,15.997510,1.983036,2.703637,-8.757480,0
2018-11-02,sh.603339,15.3300,15.4500,15.1700,15.4500,15.0800,1140103,17470631.0000,1.971955,1,2.453580,16.390022,2.031692,2.769973,-8.972352,0
2018-11-05,sh.603339,15.4900,15.6500,15.1400,15.3200,15.4500,1152513,17707988.0000,1.993420,1,-0.841425,16.252113,2.014596,2.746666,-8.896856,0
2018-11-06,sh.603339,15.3000,15.3200,15.0400,15.2400,15.3200,719852,10923828.0000,1.245077,1,-0.522193,16.167245,2.004076,2.732323,-8.850397,0
2018-11-07,sh.603339,15.2000,15.4900,15.1500,15.1500,15.2400,673098,10297728.0000,1.164210,1,-0.590552,16.071769,1.992241,2.716187,-8.798131,0
2018-11-08,sh.603339,15.2800,15.3500,15.1000,15.1100,15.1500,879942,13404658.0000,1.521973,1,-0.264026,16.029336,1.986981,2.709016,-8.774902,0
2018-11-09,sh.603339,14.9100,15.3500,14.8700,15.0300,15.1100,810439,12217152.0000,1.401759,1,-0.529450,15.944468,1.976461,2.694673,-8.728443,0
2018-11-12,sh.603339,15.0000,15.6200,14.8800,15.5600,15.0300,1378671,21283608.0000,2.384589,1,3.526285,16.506715,2.046157,2.789695,-9.036232,0
2018-11-13,sh.603339,15.4300,15.8200,15.2200,15.6400,15.5600,1318891,20523823.0000,2.281192,1,0.514138,16.591582,2.056677,2.804038,-9.082691,0
2018-11-14,sh.603339,15.6100,15.9200,15.5200,15.6500,15.6400,1123943,17643451.0000,1.944004,1,0.063934,16.602191,2.057992,2.805830,-9.088499,0
2018-11-15,sh.603339,15.6200,16.0500,15.5500,16.0100,15.6500,1217505,19305162.0000,2.105832,1,2.300323,16.984094,2.105332,2.870374,-9.297563,0
2018-11-16,sh.603339,16.0900,16.4600,16.0200,16.2800,16.0100,1420858,23081266.0000,2.457557,1,1.686449,17.270522,2.140838,2.918781,-9.454362,0
2018-11-19,sh.603339,16.2800,16.4600,16.0100,16.3900,16.2800,1251494,20295742.0000,2.164620,1,0.675668,17.387215,2.155303,2.938502,-9.518242,0
2018-11-20,sh.603339,16.3600,16.3800,15.8500,15.8600,16.3900,1028645,16597390.0000,1.779174,1,-3.233678,16.824968,2.085607,2.843481,-9.210453,0
2018-11-21,sh.603339,15.8200,16.2700,15.6800,16.2500,15.8600,1016212,16291258.0000,1.757669,1,2.459019,17.238697,2.136892,2.913402,-9.436939,0
2018-11-22,sh.603339,16.2700,16.3800,16.1600,16.1900,16.2500,654245,10642319.0000,1.131601,1,-0.369227,17.175046,2.129002,2.902645,-9.402095,0
2018-11-23,sh.603339,16.1700,16.1900,15.3000,15.3000,16.1900,1065663,16744187.0000,1.843201,1,-5.497222,16.230896,2.011966,2.743080,-8.885241,0
2018-11-26,sh.603339,15.2100,15.5500,15.2100,15.3400,15.3000,653820,10090879.0000,1.130866,1,0.261438,16.273330,2.017227,2.750252,-8.908471,0
2018-11-27,sh.603339,15.5300,15.9600,15.5300,15.9200,15.3400,782953,12344326.0000,1.354218,1,3.780964,16.888618,2.093497,2.854238,-9.245297,0
2018-11-28,sh.603339,15.9200,16.6600,15.7800,16.6500,15.9200,1883171,30780282.0000,3.257187,1,4.585424,17.663034,2.189493,2.985117,-9.669233,0
2018-11-29,sh.603339,16.7500,16.8700,16.1300,16.2500,16.6500,2586638,42729465.0000,4.473923,1,-2.402400,17.238697,2.136892,2.913402,-9.436939,0
2018-11-30,sh.603339,16.2700,16.9700,16.1000,16.8700,16.2500,2507527,41594042.0000,4.337091,1,3.815390,17.896419,2.218423,3.024560,-9.796995,0
2018-12-03,sh.603339,17.4800,17.7800,16.9200,17.4000,16.8700,3287062,56944788.0000,5.685397,1,3.141664,18.458666,2.288119,3.119581,-10.104784,0
2018-12-04,sh.603339,17.2700,17.8500,17.2700,17.5500,17.4000,2945913,51710569.0000,5.095336,1,0.862067,18.617792,2.307844,3.146474,-10.191895,0
2018-12-05,sh.603339,17.1600,17.4700,17.0600,17.2200,17.5500,1793300,30905163.0000,3.101743,1,-1.880342,18.267714,2.264449,3.087310,-10.000252,0
2018-12-06,sh.603339,17.1900,17.4000,16.9500,17.1200,17.2200,1367371,23499740.0000,2.365044,1,-0.580711,18.161630,2.251298,3.069381,-9.942179,0
2018-12-07,sh.603339,17.2000,17.5600,17.0400,17.1400,17.1200,1270524,21959967.0000,2.197535,1,0.116814,18.182847,2.253928,3.072967,-9.953793,0
2018-12-10,sh.603339,17.0200,17.2500,16.9000,17.0800,17.1400,789540,13481067.0000,1.365611,1,-0.350055,18.119196,2.246038,3.062210,-9.918949,0
2018-12-11,sh.603339,16.8800,17.1800,16.8000,16.9000,17.0800,608817,10334067.0000,1.053027,1,-1.053866,17.928244,2.222368,3.029938,-9.814417,0
2018-12-12,sh.603339,17.0800,17.6100,17.0800,17.4200,16.9000,1593838,27734503.0000,2.756748,1,3.076926,18.479883,2.290749,3.123167,-10.116399,0
2018-12-13,sh.603339,17.4400,17.4400,17.0600,17.1700,17.4200,1085208,18695066.0000,1.877007,1,-1.435132,18.214672,2.257873,3.078346,-9.971215,0
2018-12-14,sh.603339,17.2300,17.2300,16.6000,16.6200,17.1700,1015845,17147550.0000,1.757035,1,-3.203257,17.631208,2.185548,2.979738,-9.651811,0
2018-12-17,sh.603339,16.6200,16.7800,16.4300,16.5900,16.6200,687300,11413953.0000,1.188774,1,-0.180509,17.599383,2.181603,2.974360,-9.634389,0
2018-12-18,sh.603339,16.4900,16.9700,16.3500,16.6900,16.5900,820608,13664060.0000,1.419347,1,0.602775,17.705467,2.194753,2.992288,-9.692463,0
2018-12-19,sh.603339,16.6500,16.7800,16.5400,16.6900,16.6900,667522,11137359.0000,1.154565,1,0.000000,17.705467,2.194753,2.992288,-9.692463,0
2018-12-20,sh.603339,16.6200,16.7900,16.4000,16.7300,16.6900,819515,13632916.0000,1.417457,1,0.239658,17.747901,2.200013,2.999460,-9.715692,0
2018-12-21,sh.603339,16.6800,16.8100,16.3600,16.5100,16.7300,549798,9124613.0000,0.950946,1,-1.314999,17.514516,2.171083,2.960017,-9.587930,0
2018-12-24,sh.603339,16.5100,16.7400,16.4700,16.5900,16.5100,384900,6385071.0000,0.665734,1,0.484554,17.599383,2.181603,2.974360,-9.634389,0
2018-12-25,sh.603339,16.3000,16.5400,15.7800,16.0200,16.5900,739516,11861866.0000,1.279088,1,-3.435803,16.994703,2.106647,2.872166,-9.303370,0
2018-12-26,sh.603339,16.1000,17.3300,16.0500,17.0500,16.0200,4222662,71571147.0000,7.303638,1,6.429455,18.087371,2.242093,3.056831,-9.901527,0
2018-12-27,sh.603339,17.0000,17.0000,15.9000,15.9000,17.0500,3837174,62814240.0000,6.636886,1,-6.744866,16.867402,2.090867,2.850652,-9.233682,0
2018-12-28,sh.603339,15.6000,15.8100,14.9000,14.9500,15.9000,2028508,30913549.0000,3.508566,1,-5.974842,15.859601,1.965941,2.680330,-8.681984,0
2019-01-02,sh.603339,14.8200,15.0700,14.7100,14.7500,14.9500,965942,14356095.0000,1.670721,1,-1.337791,15.647432,1.939641,2.644473,-8.565837,0
2019-01-03,sh.603339,14.7500,15.0600,14.6600,15.0400,14.7500,1168924,17366471.0000,2.021805,1,1.966102,15.955077,1.977776,2.696466,-8.734250,0
2019-01-04,sh.603339,14.8000,16.0200,14.6100,16.0100,15.0400,2485766,38628366.0000,4.299452,1,6.449470,16.984094,2.105332,2.870374,-9.297563,0
2019-01-07,sh.603339,15.9500,17.5200,15.8800,16.8200,16.0100,6594050,110032698.0000,11.405259,1,5.059335,17.843377,2.211848,3.015595,-9.767958,0
2019-01-08,sh.603339,16.6700,16.6900,15.8500,16.0000,16.8200,3681320,59404895.0000,6.367317,1,-4.875147,16.973486,2.104017,2.868581,-9.291756,0
2019-01-09,sh.603339,16.0000,16.2600,15.7300,15.7600,16.0000,1896200,30459719.0000,3.279722,1,-1.499999,16.718884,2.072457,2.825552,-9.152379,0
2019-01-10,sh.603339,15.7200,15.8800,15.6300,15.8100,15.7600,1123961,17717496.0000,1.944035,1,0.317260,16.771926,2.079032,2.834516,-9.181416,0
2019-01-11,sh.603339,15.5400,15.8800,15.5400,15.7800,15.8100,1251487,19694744.0000,2.164608,1,-0.189758,16.740100,2.075087,2.829138,-9.163994,0
2019-01-14,sh.603339,15.8200,15.8500,15.3600,15.4400,15.7800,1058228,16508351.0000,1.830342,1,-2.154627,16.379414,2.030377,2.768180,-8.966544,0
2019-01-15,sh.603339,15.4600,15.7800,15.4600,15.7500,15.4400,1036200,16252371.0000,1.792241,1,2.007775,16.708275,2.071142,2.823759,-9.146572,0
2019-01-16,sh.603339,15.7600,15.9700,15.7300,15.8000,15.7500,700400,11085608.0000,1.211432,1,0.317462,16.761317,2.077717,2.832723,-9.175609,0
2019-01-17,sh.603339,15.7200,15.8900,15.5200,15.5700,15.8000,685400,10757329.0000,1.185488,1,-1.455699,16.517323,2.047472,2.791488,-9.042040,0
2019-01-18,sh.603339,15.6200,15.8500,15.6100,15.7800,15.5700,593798,9355618.0000,1.027050,1,1.348748,16.740100,2.075087,2.829138,-9.163994,0
2019-01-21,sh.603339,15.7100,16.0200,15.7000,15.8200,15.7800,730900,11597455.0000,1.264186,1,0.253485,16.782534,2.080347,2.836309,-9.187224,0
2019-01-22,sh.603339,15.8600,15.9700,15.5000,15.5300,15.8200,684760,10746678.0000,1.184381,1,-1.833122,16.474890,2.042212,2.784316,-9.018810,0
2019-01-23,sh.603339,15.5300,15.7800,15.4300,15.7200,15.5300,574290,9001554.0000,0.993308,1,1.223442,16.676450,2.067197,2.818381,-9.129150,0
2019-01-24,sh.603339,15.7600,16.1200,15.6700,15.9000,15.7200,1102000,17627420.0000,1.906051,1,1.145034,16.867402,2.090867,2.850652,-9.233682,0
2019-01-25,sh.603339,15.9800,16.0600,15.7000,15.7000,15.9000,905400,14325083.0000,1.566006,1,-1.257860,16.655233,2.064567,2.814795,-9.117535,0
2019-01-28,sh.603339,15.7100,15.8900,15.5300,15.6100,15.7000,483100,7600400.0000,0.835584,1,-0.573249,16.559757,2.052732,2.798659,-9.065269,0
2019-01-29,sh.603339,15.5600,15.6600,14.0600,15.0100,15.6100,899597,13605787.0000,1.555969,1,-3.843686,15.923251,1.973831,2.691087,-8.716828,0
2019-01-30,sh.603339,15.0200,15.4900,15.0200,15.2200,15.0100,765021,11725671.0000,1.323202,1,1.399068,16.146028,2.001446,2.728737,-8.838783,0
2019-01-31,sh.603339,15.2000,15.4800,14.8800,14.9700,15.2200,685724,10368793.0000,1.186048,1,-1.642576,15.880818,1.968571,2.683916,-8.693599,0
2019-02-01,sh.603339,14.9100,15.6600,14.9100,15.5000,14.9700,812698,12560079.0000,1.405666,1,3.540412,16.443064,2.038267,2.778938,-9.001388,0
2019-02-11,sh.603339,15.7100,15.9600,15.5600,15.8700,15.5000,685900,10848530.0000,1.186352,1,2.387096,16.835576,2.086922,2.845273,-9.216260,0
2019-02-12,sh.603339,15.9400,16.1500,15.7700,15.8800,15.8700,1383365,22045908.0000,2.392708,1,0.063013,16.846185,2.088237,2.847066,-9.222068,0
