date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-03,sh.603179,18.7100,19.2000,18.6300,18.8800,18.9000,5058660,95559242.0000,5.329093,1,-0.105822,15.243931,2.816604,1.262688,9.324619,0
2019-04-04,sh.603179,18.8900,19.2000,18.6700,19.1900,18.8800,6566255,124629365.0000,6.917283,1,1.641957,15.494228,2.862852,1.283421,9.477725,0
2019-04-08,sh.603179,19.7300,20.1200,18.8800,19.1000,19.1900,7343471,142925047.0000,7.736048,1,-0.468995,15.421561,2.849425,1.277402,9.433275,0
2019-04-09,sh.603179,19.0500,19.2800,18.6100,18.9600,19.1000,4032831,76453067.0000,4.248410,1,-0.732991,15.308544,2.828543,1.268040,9.364143,0
2019-04-10,sh.603179,18.9600,20.3500,18.7000,19.6700,18.9600,7976074,155009661.0000,8.402443,1,3.744731,15.881807,2.934464,1.315525,9.714805,0
2019-04-11,sh.603179,19.5000,21.4700,19.4500,20.2000,19.6700,11033527,225530012.0000,11.623335,1,2.694462,16.309736,3.013532,1.350971,9.976566,0
2019-04-12,sh.603179,19.5200,19.5200,18.6400,18.9400,19.7100,4990753,94867566.0000,5.257538,1,-3.906639,15.292396,2.825559,1.266703,9.354265,0
2019-04-15,sh.603179,19.2400,19.2500,18.3600,18.3800,18.9400,4332954,81493092.0000,4.564576,1,-2.956713,14.840245,2.742016,1.229250,9.077687,0
2019-04-16,sh.603179,18.2500,18.4700,17.6500,18.4500,18.3800,4914643,88541385.0000,5.177360,1,0.380858,14.896764,2.752459,1.233932,9.112260,0
2019-04-17,sh.603179,18.4200,18.9200,18.2800,18.5500,18.4500,4694554,87168350.0000,4.945506,1,0.541997,14.977505,2.767377,1.240620,9.161649,0
2019-04-18,sh.603179,18.5700,19.0200,18.3700,18.5200,18.5500,4154401,77604956.0000,4.376478,1,-0.161718,14.953283,2.762902,1.238613,9.146832,0
2019-04-19,sh.603179,18.2900,18.5000,18.1500,18.4900,18.5200,3204073,58767625.0000,3.375350,1,-0.161991,14.929060,2.758426,1.236607,9.132015,0
2019-04-22,sh.603179,18.4400,18.7000,18.2800,18.4000,18.4900,2754907,50929019.0000,2.902173,1,-0.486750,14.856393,2.745000,1.230588,9.087565,0
2019-04-23,sh.603179,18.4000,18.4800,18.0600,18.1700,18.4000,2150806,39213399.0000,2.265779,1,-1.249997,14.670688,2.710687,1.215205,8.973971,0
2019-04-24,sh.603179,18.3000,18.7400,18.2100,18.7400,18.1700,3436432,63656881.0000,3.620130,1,3.137038,15.130914,2.795722,1.253327,9.255488,0
2019-04-25,sh.603179,18.6900,18.7000,17.8100,17.8400,18.7400,2982283,54436408.0000,3.141704,1,-4.802559,14.404242,2.661456,1.193135,8.810987,0
2019-04-26,sh.603179,17.8300,17.9500,17.1000,17.1800,17.8400,2979232,52233108.0000,3.138490,1,-3.699551,13.871350,2.562994,1.148994,8.485020,0
2019-04-29,sh.603179,17.3800,17.3800,15.8700,16.3500,17.1800,4495032,73493166.0000,4.735318,1,-4.831199,13.201197,2.439171,1.093484,8.075092,0
2019-04-30,sh.603179,16.0400,16.2600,15.8800,16.2400,16.3500,2149160,34626077.0000,2.264045,1,-0.672787,14.212757,2.382516,1.160432,60.286189,0
2019-05-06,sh.603179,15.7000,15.7800,14.6200,14.6200,16.2400,2772493,41981637.0000,2.920699,1,-9.975368,12.794982,2.144851,1.044675,54.272419,0
2019-05-07,sh.603179,14.6200,14.8000,14.3800,14.7800,14.6200,1996031,29142303.0000,2.102731,1,1.094390,12.935009,2.168324,1.056108,54.866371,0
2019-05-08,sh.603179,14.4000,14.7800,14.3000,14.5400,14.7800,1260070,18394985.0000,1.327428,1,-1.623814,12.724968,2.133115,1.038959,53.975442,0
2019-05-09,sh.603179,14.5000,14.6400,14.3600,14.5000,14.5400,943800,13715595.0000,0.994252,1,-0.275103,12.689961,2.127246,1.036100,53.826954,0
2019-05-10,sh.603179,14.5700,14.8400,14.2300,14.7900,14.5000,1866451,27402323.0000,1.966224,1,2.000000,12.943761,2.169791,1.056822,54.903493,0
2019-05-13,sh.603179,14.6900,14.8400,14.5400,14.6900,14.7900,1151145,16919397.0000,1.212681,1,-0.676135,12.856244,2.155121,1.049677,54.532273,0
2019-05-14,sh.603179,14.4000,14.6500,14.3100,14.4700,14.6900,1062140,15432265.0000,1.118918,1,-1.497613,12.663706,2.122845,1.033957,53.715588,0
2019-05-15,sh.603179,14.5100,14.8000,14.5100,14.7200,14.4700,1517240,22215025.0000,1.598346,1,1.727713,12.882499,2.159522,1.051821,54.643639,0
2019-05-16,sh.603179,14.8500,15.1200,14.8000,14.9000,14.7200,1564745,23368725.0000,1.648390,1,1.222822,13.040029,2.185929,1.064682,55.311836,0
2019-05-17,sh.603179,14.9500,14.9500,14.0800,14.1400,14.9000,1937500,28001197.0000,2.041071,1,-5.100667,12.374900,2.074432,1.010377,52.490561,0
2019-05-20,sh.603179,13.9600,14.0900,13.5200,13.7800,14.1400,1359977,18645537.0000,1.432676,1,-2.545973,12.059839,2.021618,0.984653,51.154167,0
2019-05-21,sh.603179,13.7600,14.0500,13.6200,13.9500,13.7800,895819,12480897.0000,0.943706,1,1.233672,12.208618,2.046558,0.996800,51.785242,0
2019-05-22,sh.603179,13.9900,14.0100,13.4100,13.6500,13.9500,1448562,19798121.0000,1.525996,1,-2.150539,11.946067,2.002546,0.975363,50.671581,0
2019-05-23,sh.603179,13.6400,13.6400,12.9500,13.0100,13.6500,1787033,23661191.0000,1.882561,1,-4.688640,11.385958,1.908654,0.929632,48.295771,0
2019-05-24,sh.603179,12.9000,13.2400,12.8000,13.1400,13.0100,1414411,18452176.0000,1.490020,1,0.999232,11.499730,1.927725,0.938921,48.778357,0
2019-05-27,sh.603179,13.2300,13.4800,13.0800,13.3600,13.1400,1633982,21774842.0000,1.721328,1,1.674272,11.692268,1.960001,0.954641,49.595042,0
2019-05-28,sh.603179,13.3900,13.5600,13.2200,13.2600,13.3600,1530931,20510501.0000,1.612768,1,-0.748499,11.604751,1.945330,0.947496,49.223821,0
2019-05-29,sh.603179,13.2900,13.5000,13.2200,13.3900,13.2600,1432533,19223446.0000,1.509110,1,0.980393,11.718523,1.964402,0.956785,49.706408,0
2019-05-30,sh.603179,13.2500,13.6000,13.1100,13.3800,13.3900,1603645,21511527.0000,1.689369,1,-0.074684,11.709771,1.962935,0.956071,49.669286,0
2019-05-31,sh.603179,13.3800,13.7600,13.3700,13.4200,13.3800,1785337,24133497.0000,1.880774,1,0.298953,11.744778,1.968803,0.958929,49.817774,0
2019-06-03,sh.603179,13.5300,13.5500,13.1600,13.1900,13.4200,1454340,19393858.0000,1.532083,1,-1.713864,11.543489,1.935061,0.942494,48.963967,0
2019-06-04,sh.603179,13.1900,13.3200,13.0000,13.0800,13.1900,1453926,19077349.0000,1.531647,1,-0.833963,11.447220,1.918923,0.934634,48.555625,0
2019-06-05,sh.603179,13.2400,13.2500,12.9400,13.0100,13.0800,1604513,20960385.0000,1.690284,1,-0.535166,11.385958,1.908654,0.929632,48.295771,0
2019-06-06,sh.603179,12.9800,13.0800,12.6500,12.6600,13.0100,1367865,17632943.0000,1.440986,1,-2.690241,11.079649,1.857306,0.904623,46.996499,0
2019-06-10,sh.603179,12.6600,13.1000,12.6600,13.0200,12.6600,1493660,19265474.0000,1.573505,1,2.843607,11.394710,1.910121,0.930347,48.332893,0
2019-06-11,sh.603179,13.0700,13.3300,12.9100,13.3000,13.0200,1928146,25477227.0000,2.031217,1,2.150536,11.639758,1.951199,0.950354,49.372310,0
2019-06-12,sh.603179,13.3000,13.3800,13.1800,13.2100,13.3000,1420595,18837278.0000,1.496534,1,-0.676693,11.560992,1.937995,0.943923,49.038211,0
2019-06-13,sh.603179,13.2500,13.2900,13.1000,13.2800,13.2100,1065100,14072857.0000,1.122036,1,0.529899,11.622254,1.948264,0.948925,49.298066,0
2019-06-14,sh.603179,13.2900,13.3000,12.8400,12.9000,13.2800,1374200,17926953.0000,1.447659,1,-2.861447,11.289690,1.892516,0.921772,47.887428,0
2019-06-17,sh.603179,12.8200,13.0100,12.8000,12.8100,12.9000,850055,10955197.0000,0.895495,1,-0.697668,11.210924,1.879312,0.915341,47.553330,0
2019-06-18,sh.603179,12.8100,12.9600,12.7000,12.7900,12.8100,843202,10804948.0000,0.888276,1,-0.156132,11.190118,1.875824,0.913642,47.465075,0
2019-06-19,sh.603179,13.0300,13.1500,12.9200,12.9200,12.7900,1266288,16455163.0000,1.333979,1,1.016420,11.303856,1.894891,0.922929,47.947519,0
2019-06-20,sh.603179,12.9600,13.2800,12.9200,13.2000,12.9200,1645060,21596401.0000,1.732998,1,2.167181,11.548832,1.935956,0.942930,48.986629,0
2019-06-21,sh.603179,13.3000,13.4800,13.2000,13.4800,13.2000,2168717,29086170.0000,2.284648,1,2.121210,11.793807,1.977022,0.962932,50.025740,0
2019-06-24,sh.603179,13.4800,13.5600,13.2300,13.3800,13.4800,1643080,21955248.0000,1.730912,1,-0.741835,11.706316,1.962356,0.955788,49.654629,0
2019-06-25,sh.603179,13.4900,13.4900,13.0800,13.1700,13.3800,1204999,15915920.0000,1.269413,1,-1.569507,11.522584,1.931556,0.940787,48.875296,0
2019-06-26,sh.603179,13.2400,13.4000,13.0500,13.2200,13.1700,986333,13047039.0000,1.039058,1,0.379652,11.566330,1.938890,0.944359,49.060852,0
2019-06-27,sh.603179,13.2300,13.4500,13.1600,13.2000,13.2200,1413049,18725051.0000,1.488585,1,-0.151289,11.548832,1.935956,0.942930,48.986629,0
2019-06-28,sh.603179,13.1700,13.2700,12.8200,12.9500,13.2000,1482791,19275234.0000,1.562055,1,-1.893939,11.330104,1.899291,0.925072,48.058852,0
2019-07-01,sh.603179,13.1300,13.4600,13.0500,13.4100,12.9500,2055412,27334737.0000,2.165279,1,3.552124,11.732579,1.966758,0.957933,49.766030,0
2019-07-02,sh.603179,13.4400,13.6700,13.2700,13.6200,13.4100,2312480,31296759.0000,2.436088,1,1.565996,11.916311,1.997558,0.972934,50.545364,0
2019-07-03,sh.603179,13.5000,13.6100,13.4200,13.5900,13.6200,1822580,24587663.0000,1.920001,1,-0.220262,11.890063,1.993158,0.970791,50.434031,0
2019-07-04,sh.603179,13.5900,13.7200,13.3900,13.5800,13.5900,1706018,23138457.0000,1.797209,1,-0.073585,11.881314,1.991691,0.970077,50.396920,0
2019-07-05,sh.603179,13.5800,14.1900,13.3300,14.1900,13.5800,5276577,73252410.0000,5.558623,1,4.491897,12.415011,2.081156,1.013651,52.660699,0
2019-07-08,sh.603179,14.0400,14.3600,13.7700,14.3600,14.1900,5284456,74319924.0000,5.566923,1,1.198027,12.563746,2.106089,1.025795,53.291588,0
2019-07-09,sh.603179,14.3700,15.5400,14.1200,15.0800,14.3600,9671009,145065290.0000,10.187948,1,5.013930,13.193683,2.211687,1.077228,55.963590,0
2019-07-10,sh.603179,14.8000,14.9300,14.4100,14.5200,15.0800,4410294,64760068.0000,4.646035,1,-3.713524,12.703732,2.129555,1.037225,53.885366,0
2019-07-11,sh.603179,14.4100,14.6800,14.0500,14.1800,14.5200,3214907,45764110.0000,3.386752,1,-2.341599,12.406262,2.079689,1.012937,52.623588,0
2019-07-12,sh.603179,14.1000,14.1000,13.7200,13.9200,14.1800,2474058,34386782.0000,2.606303,1,-1.833570,12.178785,2.041557,0.994364,51.658698,0
2019-07-15,sh.603179,13.9000,14.2700,13.8000,14.2500,13.9200,2138400,30010748.0000,2.252703,1,2.370689,12.467506,2.089956,1.017938,52.883366,0
2019-07-16,sh.603179,14.2300,14.2300,13.8800,14.0100,14.2500,2032654,28456113.0000,2.141304,1,-1.684209,12.257527,2.054757,1.000793,51.992698,0
2019-07-17,sh.603179,14.0400,14.2000,13.9100,14.1400,14.0100,1836275,25871766.0000,1.934428,1,0.927910,12.371265,2.073823,1.010080,52.475143,0
2019-07-18,sh.603179,14.1100,14.9700,13.9800,14.5300,14.1400,4473041,64754018.0000,4.712136,1,2.758129,12.712481,2.131022,1.037939,53.922477,0
2019-07-19,sh.603179,14.5000,14.9600,14.3900,14.7600,14.5300,4028266,59352827.0000,4.243587,1,1.582935,12.913711,2.164754,1.054369,54.776033,0
2019-07-22,sh.603179,14.6900,15.0600,14.4200,14.7700,14.7600,3663003,54197244.0000,3.858800,1,0.067752,12.922460,2.166221,1.055083,54.813145,0
2019-07-23,sh.603179,14.7000,14.8700,14.0500,14.3500,14.7700,4099959,58788243.0000,4.319112,1,-2.843602,12.554997,2.104622,1.025081,53.254477,0
2019-07-24,sh.603179,14.2000,14.5500,14.1000,14.2100,14.3500,3373431,48334865.0000,3.553749,1,-0.975612,12.432509,2.084089,1.015080,52.734921,0
2019-07-25,sh.603179,14.1500,14.3000,13.8000,13.9000,14.2100,2990360,41781075.0000,3.150202,1,-2.181565,12.161286,2.038624,0.992936,51.584476,0
2019-07-26,sh.603179,13.8500,13.8600,13.2800,13.4400,13.9000,2673687,36201655.0000,2.816600,1,-3.309400,11.758827,1.971158,0.960076,49.877364,0
2019-07-29,sh.603179,13.4200,13.6400,13.3500,13.5300,13.4400,1451645,19584328.0000,1.529239,1,0.669644,13.817350,2.081386,1.026648,-12.664189,0
2019-07-30,sh.603179,13.5300,13.5900,13.2100,13.2600,13.5300,2963160,39723420.0000,3.121500,1,-1.995600,13.541616,2.039851,1.006160,-12.411467,0
2019-07-31,sh.603179,13.1800,13.2200,12.9300,13.0300,13.2600,2609220,34104988.0000,2.748700,1,-1.734500,13.306731,2.004469,0.988708,-12.196185,0
2019-08-01,sh.603179,12.9900,13.2700,12.9300,13.1700,13.0300,2008820,26338470.0000,2.116200,1,1.074400,13.449704,2.026006,0.999331,-12.327226,0
2019-08-02,sh.603179,12.9500,13.1500,12.8100,13.0700,13.1700,1636404,21287708.0000,1.723900,1,-0.759300,13.347581,2.010622,0.991743,-12.233625,0
2019-08-05,sh.603179,13.0500,13.2100,12.9400,12.9900,13.0700,1319446,17231407.0000,1.390000,1,-0.612100,13.265882,1.998315,0.985673,-12.158745,0
2019-08-06,sh.603179,12.7800,12.7800,12.0300,12.3100,12.9900,2217381,27489121.0000,2.335900,1,-5.234800,12.571440,1.893708,0.934075,-11.522259,0
2019-08-07,sh.603179,12.5400,12.5500,12.0800,12.0900,12.3100,1136641,13954708.0000,1.197400,1,-1.787200,12.346767,1.859864,0.917381,-11.316338,0
2019-08-08,sh.603179,12.0900,12.2600,12.0500,12.0800,12.0900,971280,11787025.0000,1.023200,1,-0.082700,12.336555,1.858326,0.916623,-11.306978,0
2019-08-09,sh.603179,12.2200,12.2200,11.7200,11.7600,12.0800,1840680,21904226.0000,1.939100,1,-2.649000,12.007986,1.808831,0.892209,-11.005830,0
2019-08-12,sh.603179,11.7800,11.9300,11.6400,11.9300,11.7600,1733160,20364809.0000,1.825800,1,1.445600,12.181571,1.834980,0.905107,-11.164928,0
2019-08-13,sh.603179,11.7900,12.0800,11.7100,12.0200,11.9300,1372661,16326195.0000,1.446000,1,0.754400,12.273469,1.848823,0.911935,-11.249157,0
2019-08-14,sh.603179,12.1300,12.3200,11.9200,11.9400,12.0200,1224320,14764099.0000,1.289800,1,-0.665600,12.191782,1.836518,0.905866,-11.174287,0
2019-08-15,sh.603179,11.6200,12.0600,11.4700,12.0100,11.9400,1351531,16007702.0000,1.423800,1,0.586300,12.263258,1.847285,0.911176,-11.239798,0
2019-08-16,sh.603179,11.9400,12.1800,11.9100,12.0700,12.0100,950171,11476272.0000,1.001000,1,0.499600,12.324523,1.856513,0.915729,-11.295950,0
2019-08-19,sh.603179,12.0500,12.5300,12.0500,12.4500,12.0700,2121980,26273033.0000,2.235400,1,3.148300,12.712537,1.914962,0.944558,-11.651581,0
2019-08-20,sh.603179,12.4600,12.5600,12.2800,12.3200,12.4500,1391980,17273799.0000,1.466400,1,-1.044200,12.579795,1.894966,0.934696,-11.529917,0
2019-08-21,sh.603179,12.4500,12.5000,12.2600,12.3400,12.3200,914161,11282058.0000,0.963000,1,0.162300,12.600217,1.898043,0.936213,-11.548635,0
2019-08-22,sh.603179,12.3600,12.4000,12.1600,12.3100,12.3400,932927,11430697.0000,0.982800,1,-0.243100,12.569584,1.893428,0.933937,-11.520559,0
2019-08-23,sh.603179,12.3000,12.3800,12.2100,12.2300,12.3100,753800,9259829.0000,0.794100,1,-0.649900,12.487897,1.881123,0.927867,-11.445689,0
2019-08-26,sh.603179,11.9000,12.5000,11.7900,12.2800,12.2300,1472500,18090072.0000,1.551200,1,0.408800,12.538952,1.888814,0.931661,-11.492483,0
2019-08-27,sh.603179,12.3600,12.6800,12.3600,12.5700,12.2800,2517820,31518948.0000,2.652400,1,2.361600,12.835067,1.933419,0.953663,-11.763885,0
2019-08-28,sh.603179,12.5800,12.9000,12.4200,12.4300,12.5700,2586300,32818637.0000,2.724500,1,-1.113800,12.692115,1.911886,0.943041,-11.632863,0
2019-08-29,sh.603179,12.4900,12.6500,12.3900,12.6000,12.4300,1739980,21763711.0000,1.833000,1,1.367700,12.865700,1.938034,0.955939,-11.791961,0
2019-08-30,sh.603179,12.5600,12.6500,12.2600,12.4500,12.6000,1941590,24181405.0000,2.045400,1,-1.190500,12.712537,1.914962,0.944558,-11.651581,0
2019-09-02,sh.603179,12.2900,12.9700,12.2900,12.9200,12.4500,2662031,33908702.0000,2.804300,1,3.775100,13.192448,1.987254,0.980217,-12.091439,0
2019-09-03,sh.603179,12.9200,12.9500,12.7000,12.8000,12.9200,1260940,16168146.0000,1.328300,1,-0.928800,13.069917,1.968796,0.971112,-11.979135,0
2019-09-04,sh.603179,12.7700,12.9100,12.5800,12.8400,12.8000,1636811,20873788.0000,1.724300,1,0.312500,13.110761,1.974949,0.974147,-12.016570,0
2019-09-05,sh.603179,12.8300,13.1400,12.8200,12.9600,12.8400,2020100,26221705.0000,2.128100,1,0.934600,13.233291,1.993406,0.983251,-12.128874,0
2019-09-06,sh.603179,13.0000,13.5000,13.0000,13.3600,12.9600,3793280,50447311.0000,3.996000,1,3.086400,13.641726,2.054931,1.013599,-12.503222,0
2019-09-09,sh.603179,13.3800,14.0000,13.3800,13.8300,13.3600,4196351,57893022.0000,4.420700,1,3.518000,14.121637,2.127223,1.049257,-12.943081,0
2019-09-10,sh.603179,13.8200,13.9600,13.6500,13.7700,13.8300,2445786,33673988.0000,2.576500,1,-0.433800,14.060372,2.117994,1.044704,-12.886929,0
2019-09-11,sh.603179,13.7700,14.6000,13.7300,14.0000,13.7700,4597352,65041976.0000,4.843100,1,1.670300,14.295222,2.153371,1.062154,-13.102179,0
2019-09-12,sh.603179,13.9600,14.3600,13.8600,14.2800,14.0000,2560040,36269174.0000,2.696900,1,2.000000,14.581126,2.196438,1.083397,-13.364223,0
2019-09-16,sh.603179,14.2700,14.6400,14.1700,14.3400,14.2800,2620123,37762779.0000,2.760200,1,0.420200,14.642391,2.205667,1.087949,-13.420375,0
2019-09-17,sh.603179,14.4500,14.5100,13.9200,14.1500,14.3400,2935618,41649125.0000,3.092500,1,-1.325000,14.448385,2.176443,1.073534,-13.242559,0
2019-09-18,sh.603179,14.1500,14.5100,13.7200,14.1600,14.1500,3287000,46532251.0000,3.462700,1,0.070700,14.458596,2.177981,1.074293,-13.251918,0
2019-09-19,sh.603179,14.1000,14.4700,13.9500,14.3400,14.1600,2196160,31273863.0000,2.313600,1,1.271200,14.642391,2.205667,1.087949,-13.420375,0
2019-09-20,sh.603179,14.3500,14.8400,14.2000,14.5500,14.3400,2987722,43308041.0000,3.147400,1,1.464400,14.856820,2.237968,1.103882,-13.616907,0
2019-09-23,sh.603179,14.5600,14.9000,14.1900,14.9000,14.5500,2850004,41530848.0000,3.002300,1,2.405500,15.214200,2.291802,1.130435,-13.944462,0
2019-09-24,sh.603179,14.9000,15.7200,14.6500,15.4500,14.9000,4837905,74004453.0000,5.096500,1,3.691300,15.775798,2.376399,1.172163,-14.459190,0
2019-09-25,sh.603179,15.2600,15.7000,15.0300,15.2900,15.4500,3156860,48488766.0000,3.325600,1,-1.035600,15.612424,2.351789,1.160024,-14.309451,0
2019-09-26,sh.603179,15.2800,15.4100,14.3900,14.3900,15.2900,2574305,38097913.0000,2.711900,1,-5.886200,14.693446,2.213358,1.091743,-13.467168,0
2019-09-27,sh.603179,14.6000,14.9300,14.3000,14.4700,14.3900,2185674,31990215.0000,2.302500,1,0.555900,14.775133,2.225663,1.097812,-13.542038,0
2019-09-30,sh.603179,14.5900,15.0800,14.3100,14.8600,14.4700,2426812,35884305.0000,2.556500,1,2.695200,15.173357,2.285649,1.127401,-13.907027,0
2019-10-08,sh.603179,14.5600,15.0700,14.1500,14.1800,14.8600,2261184,32504275.0000,2.382000,1,-4.576000,14.479017,2.181057,1.075810,-13.270636,0
2019-10-09,sh.603179,14.3000,14.4900,14.1000,14.4100,14.1800,1367543,19558555.0000,1.440600,1,1.622000,14.713884,2.216436,1.093261,-13.485901,0
2019-10-10,sh.603179,14.8600,14.9200,14.5300,14.8900,14.4100,1704884,25137913.0000,1.796000,1,3.331000,15.204007,2.290266,1.129678,-13.935119,0
2019-10-11,sh.603179,14.9400,15.0000,14.4600,14.6200,14.8900,1630360,24028363.0000,1.717500,1,-1.813300,14.928313,2.248737,1.109194,-13.682434,0
2019-10-14,sh.603179,14.8000,15.1800,14.6400,14.9900,14.6200,1623020,24266270.0000,1.709800,1,2.530800,15.306116,2.305648,1.137265,-14.028706,0
2019-10-15,sh.603179,14.9100,15.0800,14.7500,14.8400,14.9900,930520,13870648.0000,0.980300,1,-1.000700,15.152952,2.282576,1.125885,-13.888326,0
2019-10-16,sh.603179,14.8400,15.1400,14.7300,14.9400,14.8400,1098880,16422425.0000,1.157600,1,0.673900,15.255061,2.297957,1.133471,-13.981913,0
2019-10-17,sh.603179,15.0700,15.0700,14.6400,14.8000,14.9400,781920,11572176.0000,0.823700,1,-0.937100,15.112109,2.276423,1.122850,-13.850891,0
2019-10-18,sh.603179,14.6900,15.4700,14.6000,14.6400,14.8000,3098780,46788727.0000,3.264400,1,-1.081100,14.948735,2.251813,1.110711,-13.701151,0
2019-10-21,sh.603179,14.6400,14.6400,13.5200,14.1600,14.6400,2295567,32309092.0000,2.418300,1,-3.278700,14.458612,2.177983,1.074294,-13.251933,0
2019-10-22,sh.603179,14.1600,14.6600,14.0000,14.6000,14.1600,1398205,20192832.0000,1.472900,1,3.107300,14.907891,2.245661,1.107676,-13.663717,0
2019-10-23,sh.603179,14.6100,14.8800,14.3800,14.5300,14.6000,956820,13977583.0000,1.008000,1,-0.479500,14.836415,2.234894,1.102365,-13.598206,0
2019-10-24,sh.603179,14.5300,14.6400,14.2000,14.2500,14.5300,729546,10441414.0000,0.768500,1,-1.927000,14.550510,2.191826,1.081122,-13.336162,0
2019-10-25,sh.603179,14.4600,14.4600,14.0900,14.1800,14.2500,756160,10775863.0000,0.796600,1,-0.491200,14.479034,2.181060,1.075812,-13.270651,0
2019-10-28,sh.603179,14.0700,14.2800,13.7500,14.2000,14.1800,928264,13077980.0000,0.977900,1,0.141000,17.498449,2.128218,1.109451,-31.279152,0
2019-10-29,sh.603179,14.1900,14.3500,13.8000,13.8200,14.2000,1189300,16673166.0000,1.252900,1,-2.676100,17.030181,2.071266,1.079761,-30.442104,0
2019-10-30,sh.603179,13.8000,14.3600,13.6200,13.9900,13.8200,1334040,18768610.0000,1.405300,1,1.230100,17.239669,2.096744,1.093044,-30.816573,0
2019-10-31,sh.603179,13.7800,14.1300,13.4600,13.6800,13.9900,990118,13675152.0000,1.043000,1,-2.215900,16.857661,2.050283,1.068823,-30.133718,0
2019-11-01,sh.603179,13.7900,13.8800,13.5000,13.7600,13.6800,652805,8943916.0000,0.687700,1,0.584800,16.956244,2.062273,1.075074,-30.309939,0
2019-11-04,sh.603179,13.7600,14.0500,13.6500,13.7300,13.7600,810620,11158188.0000,0.853900,1,-0.218000,16.919275,2.057777,1.072730,-30.243856,0
2019-11-05,sh.603179,13.7400,14.8600,13.4300,14.5400,13.7300,2510580,35066053.0000,2.644800,1,5.899500,17.917426,2.179175,1.136015,-32.028090,0
2019-11-06,sh.603179,14.4900,14.5300,13.7300,14.0200,14.5400,2027259,28600881.0000,2.135600,1,-3.576300,17.276638,2.101240,1.095388,-30.882656,0
2019-11-07,sh.603179,13.8300,15.0200,13.7100,14.3900,14.0200,1878794,26986512.0000,1.979200,1,2.639100,17.732583,2.156694,1.124296,-31.697676,0
2019-11-08,sh.603179,14.4500,14.4500,14.1700,14.1700,14.3900,951020,13572809.0000,1.001900,1,-1.528800,17.461481,2.123722,1.107107,-31.213069,0
2019-11-11,sh.603179,15.3000,15.5900,14.5800,15.5900,14.1700,5514265,84746533.0000,5.809000,1,10.021200,19.211325,2.336543,1.218052,-34.340985,0
2019-11-12,sh.603179,16.8800,17.1500,16.3000,17.1500,15.5900,15639336,264147194.0000,16.475300,1,10.006400,21.133690,2.570348,1.339936,-37.777286,0
2019-11-13,sh.603179,17.6800,18.5000,16.7800,16.9500,17.1500,17414720,307452082.0000,18.345500,1,-1.166200,20.887233,2.540373,1.324309,-37.336734,0
2019-11-14,sh.603179,16.4200,17.2500,16.0600,16.6700,16.9500,11841922,196260940.0000,12.474900,1,-1.651900,20.542193,2.498408,1.302433,-36.719962,0
2019-11-15,sh.603179,16.2000,16.4900,15.8000,15.9600,16.6700,8373939,135153281.0000,8.690600,1,-4.259100,19.667271,2.391997,1.246960,-35.156005,0
2019-11-18,sh.603179,15.4000,17.4800,15.3800,16.9700,15.9600,8588145,140011412.0000,8.912900,1,6.328300,20.911879,2.543370,1.325872,-37.380790,0
2019-11-19,sh.603179,16.6100,17.7000,16.5200,17.3700,16.9700,7194124,122933440.0000,7.466200,1,2.357100,21.404793,2.603320,1.357124,-38.261892,0
2019-11-20,sh.603179,17.1700,17.7600,16.8600,17.2400,17.3700,3806347,65556648.0000,3.950300,1,-0.748400,21.244596,2.583836,1.346967,-37.975534,0
2019-11-21,sh.603179,17.0800,18.2000,16.7500,17.4300,17.2400,5719396,99728067.0000,5.935700,1,1.102100,21.478730,2.612313,1.361812,-38.394058,0
2019-11-22,sh.603179,17.2200,17.8600,16.5200,16.6500,17.4300,3298356,56724715.0000,3.423100,1,-4.475000,20.517548,2.495410,1.300870,-36.675907,0
2019-11-25,sh.603179,16.8000,17.9200,16.2300,17.5200,16.6500,4905195,83828716.0000,5.090700,1,5.225200,21.589636,2.625801,1.368844,-38.592306,0
2019-11-26,sh.603179,17.5200,17.7600,16.8100,17.6800,17.5200,3781595,65162894.0000,3.924600,1,0.913200,21.786801,2.649781,1.381345,-38.944747,0
2019-11-27,sh.603179,17.6100,17.6600,17.1000,17.3500,17.6800,3126384,54213211.0000,3.244600,1,-1.866500,21.380147,2.600323,1.355562,-38.217837,0
2019-11-28,sh.603179,16.9500,17.3000,16.2400,16.6200,17.3500,3977064,65955713.0000,4.127400,1,-4.207500,20.480579,2.490914,1.298526,-36.609825,0
2019-11-29,sh.603179,16.6000,17.5700,16.3300,17.5600,16.6200,4255357,73043969.0000,4.416300,1,5.655800,21.638927,2.631796,1.371969,-38.680416,0
2019-12-02,sh.603179,17.4200,17.5500,16.9700,17.1500,17.5600,3683919,63314749.0000,3.823200,1,-2.334900,21.133690,2.570348,1.339936,-37.777286,0
2019-12-03,sh.603179,16.8100,17.1700,15.8900,17.1500,17.1500,4668376,76965646.0000,4.844900,1,0.000000,21.133690,2.570348,1.339936,-37.777286,0
2019-12-04,sh.603179,16.8400,18.4900,16.5200,18.2200,17.1500,7036001,125671196.0000,7.302000,1,6.239100,22.452235,2.730713,1.423535,-40.134236,0
2019-12-05,sh.603179,18.3000,19.1800,17.8300,18.4000,18.2200,5921497,109539801.0000,6.145400,1,0.987900,22.674047,2.757691,1.437598,-40.530732,0
