date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-28,sh.601966,17.0600,17.9300,17.0600,17.2200,16.8300,8293129,145077511.0000,2.102699,1,2.317287,16.421906,2.105636,1.350453,15.927756,0
2019-03-29,sh.601966,17.2700,18.1000,17.2700,17.7900,17.2200,12453943,221030718.0000,3.157662,1,3.310114,16.965488,2.175335,1.395154,16.454981,0
2019-04-01,sh.601966,18.1200,18.1900,17.9000,18.0200,17.7900,9321901,168329864.0000,2.363522,1,1.292859,17.184876,2.203465,1.413196,16.667767,0
2019-04-02,sh.601966,18.2000,19.1900,18.2000,19.0500,18.0200,18775272,355400880.0000,4.760377,1,5.715864,18.167142,2.329412,1.493972,17.620476,0
2019-04-03,sh.601966,19.0000,19.1900,18.6400,18.7800,19.0500,8366083,157909899.0000,2.121179,1,-1.417315,17.909655,2.296397,1.472798,17.370737,0
2019-04-04,sh.601966,19.0000,19.4300,18.9100,19.0700,18.7800,9042306,172833321.0000,2.292632,1,1.544191,18.186215,2.331858,1.495541,17.638975,0
2019-04-08,sh.601966,19.2000,19.3900,18.6000,18.8100,19.0700,9459051,179217777.0000,2.398295,1,-1.363399,17.938264,2.300065,1.475150,17.398485,0
2019-04-09,sh.601966,18.7600,19.1800,18.4600,19.0300,18.8100,8777035,165775525.0000,2.225374,1,1.169597,18.148068,2.326966,1.492404,17.601976,0
2019-04-10,sh.601966,19.0300,19.3900,18.6700,19.0500,19.0300,7969626,152201358.0000,2.020659,1,0.105090,18.167142,2.329412,1.493972,17.620476,0
2019-04-11,sh.601966,19.1000,19.3500,18.8000,18.9000,19.0500,7630286,145152000.0000,1.934621,1,-0.787400,18.024093,2.311070,1.482209,17.481732,0
2019-04-12,sh.601966,18.8500,18.9800,18.5000,18.6000,18.9000,4559419,85124793.0000,1.156018,1,-1.587298,17.737997,2.274386,1.458681,17.204244,0
2019-04-15,sh.601966,18.8600,19.1400,18.1700,18.1900,18.6000,6818899,126218460.0000,1.728898,1,-2.204300,17.346998,2.224252,1.426528,16.825011,0
2019-04-16,sh.601966,18.2900,18.4700,17.9200,18.3700,18.1900,5433996,98870725.0000,1.377763,1,0.989556,17.518656,2.246262,1.440644,16.991503,0
2019-04-17,sh.601966,18.4000,18.8500,18.3600,18.6100,18.3700,4601056,85725739.0000,1.166575,1,1.306477,17.747533,2.275609,1.459466,17.213493,0
2019-04-18,sh.601966,18.6200,19.2000,18.5300,18.9500,18.6100,6904206,131247602.0000,1.750527,1,1.826975,18.071776,2.317184,1.486130,17.527980,0
2019-04-19,sh.601966,18.9400,18.9400,18.4200,18.5800,18.9500,4518929,83980700.0000,1.145752,1,-1.952511,18.875561,2.289828,1.457113,10.869651,0
2019-04-22,sh.601966,18.5800,18.7000,18.1000,18.2000,18.5800,3406744,62349226.0000,0.863763,1,-2.045205,18.489516,2.242996,1.427312,10.647344,0
2019-04-23,sh.601966,18.0600,18.2000,17.8900,17.9100,18.2000,4017109,72304826.0000,1.018518,1,-1.593412,18.194903,2.207256,1.404569,10.477688,0
2019-04-24,sh.601966,18.1200,18.1400,17.5600,17.7700,17.9100,3948920,70308540.0000,1.001229,1,-0.781683,18.052676,2.190002,1.393590,10.395786,0
2019-04-25,sh.601966,17.8800,17.9100,17.1800,17.2100,17.7700,3387857,59453318.0000,0.858974,1,-3.151386,17.483768,2.120987,1.349672,10.068175,0
2019-04-26,sh.601966,17.2100,17.4500,17.1300,17.1800,17.2100,3966034,68476493.0000,1.005568,1,-0.174310,16.604617,2.110967,1.302827,19.314554,0
2019-04-29,sh.601966,17.2200,17.4800,17.0000,17.1700,17.1800,3884155,66892091.0000,0.984808,1,-0.058209,16.594952,2.109738,1.302069,19.303311,0
2019-04-30,sh.601966,17.1700,17.3500,17.0500,17.1800,17.1700,2830010,48668109.0000,0.717535,1,0.058242,16.604617,2.110967,1.302827,19.314554,0
2019-05-06,sh.601966,16.8700,16.8700,15.6900,16.0500,17.1800,7043067,113362008.0000,1.785735,1,-6.577422,15.512462,1.972120,1.217135,18.044155,0
2019-05-07,sh.601966,15.9500,16.3600,15.9000,16.2600,16.0500,5451215,87798636.0000,1.382128,1,1.308417,15.715429,1.997923,1.233060,18.280247,0
2019-05-08,sh.601966,15.7200,16.6900,15.7200,16.3700,16.2600,4809380,78949971.0000,1.219394,1,0.676511,15.821745,2.011439,1.241402,18.403914,0
2019-05-09,sh.601966,16.3500,16.3700,15.9600,15.9600,16.3700,4846588,78224874.0000,1.228828,1,-2.504586,15.425476,1.961061,1.210310,17.942973,0
2019-05-10,sh.601966,16.4100,16.9200,16.1500,16.7100,15.9600,6994863,116337681.0000,1.773513,1,4.699242,16.150358,2.053216,1.267185,18.786158,0
2019-05-13,sh.601966,16.4800,17.7000,16.3900,17.1500,16.7100,7518510,128275178.0000,1.906281,1,2.633157,16.575622,2.107281,1.300552,19.280826,0
2019-05-14,sh.601966,16.7500,17.1700,16.6100,16.6100,17.1500,5119424,86058999.0000,1.298004,1,-3.148682,16.053707,2.040929,1.259602,18.673733,0
2019-05-15,sh.601966,16.7200,17.0600,16.7200,16.8700,16.6100,3868014,65281384.0000,0.980716,1,1.565323,16.304999,2.072876,1.279319,18.966037,0
2019-05-16,sh.601966,16.9400,17.3900,16.8300,17.1200,16.8700,5087027,87194270.0000,1.289790,1,1.481920,16.546626,2.103594,1.298277,19.247099,0
2019-05-17,sh.601966,17.3500,17.3500,16.7200,16.7700,17.1200,4054049,69167668.0000,1.027884,1,-2.044394,16.208348,2.060589,1.271735,18.853613,0
2019-05-20,sh.601966,16.6000,16.8200,16.3200,16.4300,16.7700,3674450,60520044.0000,0.931639,1,-2.027431,15.879735,2.018812,1.245952,18.471369,0
2019-05-21,sh.601966,16.6300,17.2300,16.5300,17.1200,16.4300,3582673,60934705.0000,0.908369,1,4.199638,16.546626,2.103594,1.298277,19.247099,0
2019-05-22,sh.601966,17.1400,17.1700,16.9100,17.0600,17.1200,2537485,43234525.0000,0.643367,1,-0.350475,16.488636,2.096222,1.293727,19.179644,0
2019-05-23,sh.601966,17.0400,17.0500,16.6900,16.8100,17.0600,2189156,36920234.0000,0.555050,1,-1.465416,16.247009,2.065504,1.274769,18.898583,0
2019-05-24,sh.601966,16.7600,17.2100,16.7500,17.0400,16.8100,2769655,47194638.0000,0.702232,1,1.368242,16.469306,2.093765,1.292210,19.157159,0
2019-05-27,sh.601966,17.0000,17.2800,16.8600,17.2000,17.0400,2736113,46827962.0000,0.693728,1,0.938966,16.623947,2.113424,1.304344,19.337039,0
2019-05-28,sh.601966,17.1400,17.4900,17.1100,17.4900,17.2000,3864473,66740771.0000,0.979818,1,1.686041,16.904235,2.149058,1.326336,19.663070,0
2019-05-29,sh.601966,17.3000,17.4000,16.9700,17.4000,17.4900,2707866,46543637.0000,0.686566,1,-0.514581,16.817249,2.137999,1.319511,19.561888,0
2019-05-30,sh.601966,17.2900,17.2900,16.6900,16.9200,17.4000,2771549,46696787.0000,0.702712,1,-2.758618,16.353350,2.079023,1.283112,19.022279,0
2019-05-31,sh.601966,16.9000,17.1100,16.7200,16.7200,16.9200,2026360,34316606.0000,0.513771,1,-1.182038,16.160048,2.054448,1.267945,18.797430,0
2019-06-03,sh.601966,16.7400,16.9500,15.9600,16.2300,16.7200,4029241,65790608.0000,1.021589,1,-2.930621,15.686458,1.994240,1.230787,18.246548,0
2019-06-04,sh.601966,16.1700,16.5500,16.1200,16.2400,16.2300,2305874,37558454.0000,0.584640,1,0.061616,15.696123,1.995469,1.231545,18.257790,0
2019-06-05,sh.601966,16.4400,16.4900,15.3000,15.6000,16.2400,8907189,139675884.0000,2.258363,1,-3.940883,15.077557,1.916830,1.183011,17.538272,0
2019-06-06,sh.601966,15.6000,15.8200,15.4400,15.7500,15.6000,4069448,63848696.0000,1.031783,1,0.961536,15.222533,1.935261,1.194386,17.706909,0
2019-06-10,sh.601966,15.8500,15.8500,15.4000,15.6000,15.7500,2428717,37916447.0000,0.615786,1,-0.952379,15.077557,1.916830,1.183011,17.538272,0
2019-06-11,sh.601966,15.5800,16.2700,15.5000,16.1900,15.6000,3058032,48960592.0000,0.775345,1,3.782052,15.647798,1.989325,1.227753,18.201578,0
2019-06-12,sh.601966,16.2800,16.2800,16.0100,16.2000,16.1900,2965279,47859981.0000,0.751828,1,0.061768,15.657463,1.990554,1.228512,18.212820,0
2019-06-13,sh.601966,16.1000,16.5000,16.0200,16.1100,16.2000,2441054,39509693.0000,0.618914,1,-0.555557,15.570477,1.979495,1.221687,18.111638,0
2019-06-14,sh.601966,16.0500,16.1800,15.7100,15.8100,16.1100,2240231,35624725.0000,0.567997,1,-1.862198,15.280524,1.942633,1.198936,17.774364,0
2019-06-17,sh.601966,15.7800,15.8700,15.6200,15.6400,15.8100,1316662,20676462.0000,0.333832,1,-1.075269,15.116224,1.921745,1.186045,17.583249,0
2019-06-18,sh.601966,15.6400,15.8600,15.5500,15.7100,15.6400,1314937,20610587.0000,0.333394,1,0.447568,15.183880,1.930347,1.191354,17.661947,0
2019-06-19,sh.601966,16.0900,16.6400,16.0000,16.5400,15.7100,5901318,96751034.0000,1.496241,1,5.283265,15.986083,2.032332,1.254296,18.595073,0
2019-06-20,sh.601966,16.4400,16.8800,16.4400,16.6800,16.5400,3167525,52900011.0000,0.803105,1,0.846429,16.121395,2.049534,1.264913,18.752468,0
2019-06-21,sh.601966,16.8100,17.1700,16.6500,16.8100,16.6800,3256647,55099522.0000,0.825702,1,0.779371,16.247041,2.065508,1.274771,18.898620,0
2019-06-24,sh.601966,16.8400,16.9800,16.6900,16.9300,16.8100,3136123,52897931.0000,0.795144,1,0.713866,16.363022,2.080253,1.283871,19.033530,0
2019-06-25,sh.601966,16.6400,16.8600,16.5100,16.7000,16.6400,3131556,52107422.0000,0.793986,1,0.360585,16.140725,2.051992,1.266429,18.774953,0
2019-06-26,sh.601966,16.7300,17.0900,16.6000,16.9800,16.7000,4461063,75616100.0000,1.131073,1,1.676639,16.411348,2.086396,1.287663,19.089742,0
2019-06-27,sh.601966,17.0100,17.4200,16.9000,17.0200,16.9800,3553520,60911312.0000,0.900972,1,0.235577,16.450008,2.091311,1.290696,19.134712,0
2019-06-28,sh.601966,17.0000,17.2000,16.8500,17.0000,17.0200,1778450,30294272.0000,0.450914,1,-0.117512,16.430678,2.088854,1.289180,19.112227,0
2019-07-01,sh.601966,17.3000,17.3500,16.9000,17.1700,17.0000,4690682,79999402.0000,1.189292,1,1.000000,16.594985,2.109742,1.302071,19.303350,0
2019-07-02,sh.601966,17.1000,17.3900,16.9500,17.1600,17.1700,3988646,68689889.0000,1.011295,1,-0.058242,16.585321,2.108514,1.301313,19.292109,0
2019-07-03,sh.601966,17.2500,17.2800,17.0100,17.0600,17.1600,2357299,40320483.0000,0.597678,1,-0.582753,16.488670,2.096226,1.293730,19.179684,0
2019-07-04,sh.601966,17.0900,17.3800,17.0200,17.1100,17.0600,2380601,41035082.0000,0.603586,1,0.293090,16.536996,2.102370,1.297521,19.235897,0
2019-07-05,sh.601966,17.2500,17.2700,17.0000,17.2200,17.1100,2528805,43444161.0000,0.641162,1,0.642891,16.643312,2.115886,1.305863,19.359564,0
2019-07-08,sh.601966,17.2700,17.2700,16.7500,16.8500,17.2200,3184923,54069394.0000,0.265408,1,-2.148658,16.285703,2.070423,1.277805,18.943592,0
2019-07-09,sh.601966,17.0500,17.2900,16.9200,17.2100,16.8500,2902766,49769385.0000,0.241895,1,2.136491,16.633647,2.114657,1.305105,19.348321,0
2019-07-10,sh.601966,17.0900,17.5900,17.0900,17.5200,17.2100,4923061,86047051.0000,0.410252,1,1.801286,16.933265,2.152748,1.328613,19.696838,0
2019-07-11,sh.601966,17.7600,18.5000,17.4200,18.3900,17.5200,11039775,199735832.0000,0.919974,1,4.965747,17.774129,2.259649,1.394589,20.674935,0
2019-07-12,sh.601966,18.3300,18.8000,18.2600,18.4300,18.3900,6000290,111152516.0000,0.500020,1,0.217514,17.812790,2.264563,1.397622,20.719905,0
2019-07-15,sh.601966,18.6100,18.7600,18.1600,18.2900,18.4300,5654080,104236298.0000,0.471170,1,-0.759628,17.677478,2.247361,1.387006,20.562510,0
2019-07-16,sh.601966,18.3300,18.5600,18.2100,18.2500,18.2900,3036843,55699225.0000,0.253068,1,-0.218704,17.638818,2.242446,1.383972,20.517540,0
2019-07-17,sh.601966,18.3400,18.5800,18.1200,18.2200,18.2500,4281043,78428944.0000,0.356751,1,-0.164387,17.609822,2.238760,1.381697,20.483813,0
2019-07-18,sh.601966,18.4400,18.5000,17.9900,18.1000,18.2200,3453460,62859436.0000,0.287786,1,-0.658611,17.493841,2.224015,1.372597,20.348903,0
2019-07-19,sh.601966,18.0900,19.0700,18.0900,18.8000,18.1000,8824095,165492865.0000,0.735335,1,3.867397,18.170398,2.310027,1.425681,21.135877,0
2019-07-22,sh.601966,18.8400,18.9700,18.3800,18.6100,18.8000,4810200,89813297.0000,0.400847,1,-1.010631,17.986761,2.286681,1.411273,20.922270,0
2019-07-23,sh.601966,18.5000,18.9800,18.3600,18.9000,18.6100,5451322,101914608.0000,0.454273,1,1.558297,18.267050,2.322314,1.433264,21.248302,0
2019-07-24,sh.601966,18.8800,18.9800,18.4300,18.5300,18.9000,5642979,105362688.0000,0.470244,1,-1.957666,17.909441,2.276851,1.405206,20.832330,0
2019-07-25,sh.601966,18.4200,18.6800,18.1500,18.5200,18.5300,4152997,76440649.0000,0.346080,1,-0.053968,17.899776,2.275622,1.404447,20.821087,0
2019-07-26,sh.601966,18.5100,18.8300,18.4400,18.7300,18.5200,3358922,62789744.0000,0.279900,1,1.133900,18.102743,2.301426,1.420373,21.057180,0
2019-07-29,sh.601966,18.8000,18.9600,18.5200,18.7000,18.7300,2488863,46523450.0000,0.207404,1,-0.160164,18.073747,2.297739,1.418098,21.023452,0
2019-07-30,sh.601966,18.7200,19.3500,18.7200,19.1500,18.7000,9094849,174281674.0000,0.757900,1,2.406400,18.508677,2.353033,1.452223,21.529364,0
2019-07-31,sh.601966,19.1500,19.1500,18.6100,18.9100,19.1500,4551522,85707260.0000,0.379300,1,-1.253300,18.276715,2.323543,1.434023,21.259544,0
2019-08-01,sh.601966,18.7700,18.8400,18.5400,18.7700,18.9100,3464010,64707188.0000,0.288700,1,-0.740300,18.141403,2.306341,1.423406,21.102149,0
2019-08-02,sh.601966,18.7200,19.4500,18.4500,19.4500,18.7700,11170761,214144707.0000,0.930900,1,3.622800,16.880664,2.391037,1.425859,18.193740,0
2019-08-05,sh.601966,19.6000,19.6000,19.1000,19.1300,19.4500,7531324,146267939.0000,0.627600,1,-1.645300,16.602936,2.351698,1.402400,17.894408,0
2019-08-06,sh.601966,18.9000,19.2500,18.7000,18.9300,19.1300,5626102,106311560.0000,0.468800,1,-1.045500,16.429356,2.327112,1.387738,17.707326,0
2019-08-07,sh.601966,18.9500,19.5000,18.7500,19.1400,18.9300,5438153,104425084.0000,0.453200,1,1.109300,16.611615,2.352928,1.403133,17.903762,0
2019-08-08,sh.601966,19.1300,19.7800,19.1300,19.7000,19.1400,7404833,144570716.0000,0.617100,1,2.925800,17.097639,2.421770,1.444186,18.427592,0
2019-08-09,sh.601966,19.8100,19.8800,19.0000,19.0300,19.7000,7809213,150484463.0000,0.650800,1,-3.401000,16.516146,2.339405,1.395069,17.800867,0
2019-08-12,sh.601966,18.8600,19.2900,18.6100,19.1000,19.0300,5456846,103671600.0000,0.454700,1,0.367800,16.576899,2.348010,1.400201,17.866346,0
2019-08-13,sh.601966,18.8900,18.9900,18.0800,18.5200,19.1000,7920977,146294925.0000,0.660100,1,-3.036600,16.073517,2.276710,1.357682,17.323808,0
2019-08-14,sh.601966,18.6900,19.0500,18.6200,18.8100,18.5200,4893312,92035586.0000,0.407800,1,1.565900,16.325208,2.312360,1.378941,17.595077,0
2019-08-15,sh.601966,18.5000,18.7600,18.1800,18.6000,18.8100,4266204,78771577.0000,0.355500,1,-1.116400,16.142949,2.286544,1.363546,17.398641,0
2019-08-16,sh.601966,18.6800,19.4700,18.5000,19.2500,18.6000,6436862,123188105.0000,0.536400,1,3.494600,16.707084,2.366450,1.411197,18.006658,0
2019-08-19,sh.601966,19.4000,20.1200,19.0800,20.0800,19.2500,9418938,186159992.0000,0.784900,1,4.311700,17.427441,2.468484,1.472044,18.783048,0
2019-08-20,sh.601966,19.9900,20.0900,19.4900,19.7100,20.0800,6290286,123865724.0000,0.524200,1,-1.842600,17.106318,2.422999,1.444919,18.436946,0
2019-08-21,sh.601966,19.6500,19.9500,19.4300,19.9100,19.7100,6031399,118602664.0000,0.502600,1,1.014700,17.279898,2.447586,1.459581,18.624029,0
2019-08-22,sh.601966,19.8900,19.8900,19.5000,19.5900,19.9100,3730678,73301890.0000,0.310900,1,-1.607200,17.002170,2.408247,1.436122,18.324697,0
2019-08-23,sh.601966,19.6000,19.8700,19.3000,19.7500,19.5900,5193737,102255612.0000,0.432800,1,0.816700,17.141034,2.427916,1.447852,18.474363,0
2019-08-26,sh.601966,19.8000,20.1100,19.4000,19.8900,19.7500,5217314,104005591.0000,0.434800,1,0.708900,17.262540,2.445127,1.458115,18.605320,0
2019-08-27,sh.601966,20.0900,20.6700,19.9600,20.5000,19.8900,12370893,252867722.0000,1.030900,1,3.066900,17.791960,2.520116,1.502834,19.175921,0
2019-08-28,sh.601966,20.5000,21.1500,20.4000,20.6000,20.5000,8323745,173059813.0000,0.693600,1,0.487800,17.878750,2.532409,1.510164,19.269462,0
2019-08-29,sh.601966,20.6100,20.8000,20.3100,20.4200,20.6000,4078226,83325079.0000,0.339800,1,-0.873800,17.722528,2.510281,1.496969,19.101088,0
2019-08-30,sh.601966,20.3800,21.0300,20.1900,20.6000,20.4200,5773845,118884730.0000,0.481100,1,0.881500,17.878750,2.532409,1.510164,19.269462,0
2019-09-02,sh.601966,20.7100,21.4900,20.5200,21.2300,20.6000,7590236,160072601.0000,0.632500,1,3.058200,18.425527,2.609857,1.556349,19.858771,0
2019-09-03,sh.601966,21.1800,21.4800,20.9600,21.2800,21.2300,5514130,116914573.0000,0.459500,1,0.235500,18.468922,2.616003,1.560014,19.905541,0
2019-09-04,sh.601966,21.3000,21.3200,20.8700,21.0700,21.2800,4958642,104168728.0000,0.413200,1,-0.986800,18.286663,2.590187,1.544620,19.709105,0
2019-09-05,sh.601966,21.1600,21.4900,20.5400,20.7100,21.0700,9224917,193462055.0000,0.768700,1,-1.708600,17.974219,2.545932,1.518228,19.372357,0
2019-09-06,sh.601966,20.7100,20.7700,20.2900,20.5500,20.7100,10128346,207712932.0000,0.844000,1,-0.772600,17.835355,2.526262,1.506499,19.222692,0
2019-09-09,sh.601966,20.7000,20.7600,20.0800,20.6600,20.5500,8064171,164664282.0000,0.672000,1,0.535300,17.930824,2.539785,1.514563,19.325587,0
2019-09-10,sh.601966,20.6600,20.7700,20.3200,20.6700,20.6600,5164916,106188506.0000,0.430400,1,0.048400,17.939503,2.541014,1.515296,19.334941,0
2019-09-11,sh.601966,20.6600,21.3400,20.5200,20.9900,20.6700,7732292,162941695.0000,0.644400,1,1.548100,18.217231,2.580353,1.538755,19.634272,0
2019-09-12,sh.601966,20.9900,21.0500,20.5500,20.7700,20.9900,6113490,126640119.0000,0.509500,1,-1.048100,18.026293,2.553308,1.522627,19.428482,0
2019-09-16,sh.601966,20.9500,20.9600,20.5100,20.6600,20.7700,4244232,87744405.0000,0.353700,1,-0.529600,17.930824,2.539785,1.514563,19.325587,0
2019-09-17,sh.601966,20.5600,20.7000,20.1100,20.1700,20.6600,3828182,77702563.0000,0.319000,1,-2.371700,17.505553,2.479548,1.478642,18.867235,0
2019-09-18,sh.601966,20.1500,20.4500,20.1400,20.3500,20.1700,2940431,59746815.0000,0.245000,1,0.892400,17.661775,2.501676,1.491837,19.035609,0
2019-09-19,sh.601966,20.3500,20.6300,20.2800,20.5800,20.3500,3236769,66284606.0000,0.269700,1,1.130200,17.861392,2.529950,1.508698,19.250754,0
2019-09-20,sh.601966,20.5800,20.7900,20.1100,20.1600,20.5800,5788604,117646425.0000,0.482400,1,-2.040800,17.496874,2.478319,1.477908,18.857881,0
2019-09-23,sh.601966,20.1900,20.5500,19.9200,20.3800,20.1600,6037424,122417148.0000,0.503100,1,1.091300,17.687812,2.505364,1.494036,19.063672,0
2019-09-24,sh.601966,20.2500,20.4600,20.0000,20.0000,20.3800,7186791,144986977.0000,0.598900,1,-1.864600,17.358009,2.458650,1.466179,18.708216,0
2019-09-25,sh.601966,20.1700,21.1300,20.0000,20.7800,20.0000,11487345,237869683.0000,0.957300,1,3.900000,18.034972,2.554537,1.523360,19.437836,0
2019-09-26,sh.601966,20.9100,21.0000,19.8600,19.9700,20.7800,8867381,179692939.0000,0.738900,1,-3.898000,17.331972,2.454962,1.463980,18.680153,0
2019-09-27,sh.601966,20.0000,21.1700,20.0000,20.6400,19.9700,11456719,239029288.0000,0.954700,1,3.355000,17.913466,2.537326,1.513097,19.306879,0
2019-09-30,sh.601966,20.9100,20.9400,20.2800,20.3800,20.6400,4978829,101891086.0000,0.414900,1,-1.259700,17.687812,2.505364,1.494036,19.063672,0
2019-10-08,sh.601966,20.2000,20.6200,20.1500,20.1900,20.3800,4526142,92065155.0000,0.377200,1,-0.932300,17.522942,2.482011,1.480110,18.885977,0
2019-10-09,sh.601966,20.2000,20.9000,20.1300,20.8800,20.1900,5675936,116803925.0000,0.473000,1,3.417500,18.121794,2.566835,1.530694,19.531412,0
2019-10-10,sh.601966,20.9700,22.0000,20.8800,21.9300,20.8800,11135623,238422731.0000,0.928000,1,5.028700,19.033091,2.695914,1.607668,20.513595,0
2019-10-11,sh.601966,21.9900,21.9900,21.1800,21.2400,21.9300,8080169,172635387.0000,0.673300,1,-3.146400,18.434239,2.611091,1.557085,19.868160,0
2019-10-14,sh.601966,21.4000,21.7900,21.3000,21.6800,21.2400,5605148,121101086.0000,0.467100,1,2.071600,18.816116,2.665181,1.589341,20.279742,0
2019-10-15,sh.601966,21.6200,21.9400,21.4000,21.6800,21.6800,4071016,88207884.0000,0.339200,1,0.000000,18.816116,2.665181,1.589341,20.279742,0
2019-10-16,sh.601966,21.7700,21.8800,21.0800,21.3500,21.6800,5732046,122443166.0000,0.477700,1,-1.522100,18.529708,2.624613,1.565149,19.971056,0
2019-10-17,sh.601966,21.3000,21.5200,21.1400,21.3500,21.3500,3626577,77185092.0000,0.302200,1,0.000000,18.529708,2.624613,1.565149,19.971056,0
2019-10-18,sh.601966,21.3000,21.7300,21.2000,21.2200,21.3500,4453093,95650659.0000,0.371100,1,-0.608900,18.416881,2.608632,1.555619,19.849452,0
2019-10-21,sh.601966,21.2300,21.4900,21.0000,21.2400,21.2200,3606974,76336501.0000,0.300600,1,0.094300,18.434239,2.611091,1.557085,19.868160,0
2019-10-22,sh.601966,21.2000,21.5700,21.0200,21.5700,21.2400,3399177,72637762.0000,0.283300,1,1.553700,18.720647,2.651658,1.581277,20.176847,0
2019-10-23,sh.601966,21.5800,21.5800,20.1000,20.6500,21.5700,9946124,204802129.0000,0.828800,1,-4.265200,17.922177,2.538560,1.513833,19.316267,0
2019-10-24,sh.601966,20.4000,20.8300,20.3000,20.6000,20.6500,4706075,97115861.0000,0.392200,1,-0.242100,17.878782,2.532414,1.510167,19.269497,0
2019-10-25,sh.601966,20.6300,21.1700,20.6000,21.0000,20.6000,5825866,122109080.0000,0.485500,1,1.941700,18.225942,2.581587,1.539491,19.643661,0
2019-10-28,sh.601966,21.3100,21.7900,20.2100,20.4600,21.0000,10797688,223288584.0000,0.899800,1,-2.571400,16.241978,2.382634,1.464417,-39.644834,0
2019-10-29,sh.601966,20.5400,20.9300,20.2500,20.3500,20.4600,6083469,124322307.0000,0.507000,1,-0.537600,16.154656,2.369824,1.456543,-39.431689,0
2019-10-30,sh.601966,19.8300,20.6000,19.7300,20.3300,20.3500,4925826,100155891.0000,0.410500,1,-0.098300,16.138779,2.367495,1.455112,-39.392936,0
2019-10-31,sh.601966,20.6000,21.1900,20.3600,20.9700,20.3300,7295542,152162516.0000,0.608000,1,3.148100,16.646837,2.442025,1.500920,-40.633048,0
2019-11-01,sh.601966,20.9600,21.1000,20.6000,20.7500,20.9700,6726729,140323689.0000,0.560600,1,-1.049100,16.472192,2.416406,1.485173,-40.206760,0
2019-11-04,sh.601966,20.7500,21.0400,20.3600,20.5200,20.7500,4750899,98069474.0000,0.395900,1,-1.108400,16.289608,2.389621,1.468711,-39.761094,0
2019-11-05,sh.601966,20.5200,20.9700,20.4800,20.9500,20.5200,6384100,132577170.0000,0.532000,1,2.095500,16.630960,2.439696,1.499488,-40.594295,0
2019-11-06,sh.601966,20.8700,21.0500,20.5300,20.7400,20.9500,4710182,97924676.0000,0.392500,1,-1.002400,16.464253,2.415241,1.484458,-40.187383,0
2019-11-07,sh.601966,20.6400,20.9300,20.5800,20.8900,20.7400,4019634,83736695.0000,0.335000,1,0.723200,16.583329,2.432709,1.495194,-40.478034,0
2019-11-08,sh.601966,20.8900,21.3500,20.8900,21.1300,20.8900,8792001,186643617.0000,0.732700,1,1.148900,16.773851,2.460658,1.512372,-40.943076,0
2019-11-11,sh.601966,21.2000,21.2200,20.2000,20.2900,21.1300,7571281,155154821.0000,0.630900,1,-3.975400,16.107025,2.362837,1.452249,-39.315429,0
2019-11-12,sh.601966,20.3400,20.7800,20.1300,20.7000,20.2900,5348261,110222052.0000,0.445700,1,2.020700,16.432500,2.410583,1.481595,-40.109876,0
2019-11-13,sh.601966,20.6500,21.3800,20.4800,21.0700,20.7000,6130728,128921509.0000,0.510900,1,1.787400,16.726221,2.453671,1.508077,-40.826816,0
2019-11-14,sh.601966,21.0900,21.4200,21.0300,21.1600,21.0700,4746164,100553690.0000,0.395500,1,0.427100,16.797666,2.464151,1.514519,-41.001206,0
2019-11-15,sh.601966,21.2700,21.4400,20.9100,20.9800,21.1600,3834733,81183644.0000,0.319600,1,-0.850700,16.654775,2.443190,1.501635,-40.652425,0
2019-11-18,sh.601966,21.0900,21.9500,21.0900,21.7000,20.9800,7938566,171790433.0000,0.661500,1,3.431800,17.226340,2.527036,1.553169,-42.047551,0
2019-11-19,sh.601966,21.6500,21.6500,21.2600,21.5000,21.7000,6835197,146382029.0000,0.569600,1,-0.921700,17.067572,2.503746,1.538854,-41.660016,0
2019-11-20,sh.601966,21.4700,22.0200,21.3800,21.7000,21.5000,7826272,170786319.0000,0.652200,1,0.930200,17.226340,2.527036,1.553169,-42.047551,0
2019-11-21,sh.601966,21.9300,21.9300,21.1700,21.3900,21.7000,4994900,107094218.0000,0.416200,1,-1.428600,16.980250,2.490936,1.530981,-41.446872,0
2019-11-22,sh.601966,21.3700,21.5700,20.7000,20.8600,21.3900,5329248,112811042.0000,0.444100,1,-2.477800,16.559514,2.429215,1.493047,-40.419904,0
2019-11-25,sh.601966,20.9400,21.7500,20.8800,21.5900,20.8600,7712341,165534424.0000,0.642700,1,3.499500,17.139018,2.514226,1.545296,-41.834407,0
2019-11-26,sh.601966,21.6900,21.7600,21.2800,21.6500,21.5900,5967854,128294679.0000,0.497300,1,0.277900,17.186648,2.521214,1.549590,-41.950667,0
2019-11-27,sh.601966,21.4400,21.4500,20.8000,21.1700,21.6500,7526551,158186906.0000,0.627200,1,-2.217100,16.805605,2.465316,1.515235,-41.020583,0
2019-11-28,sh.601966,21.1000,21.1100,20.6300,20.7500,21.1700,4642059,96593826.0000,0.386800,1,-1.983900,16.472192,2.416406,1.485173,-40.206760,0
2019-11-29,sh.601966,20.8900,20.9500,20.2800,20.5200,20.7500,4263237,87312524.0000,0.355300,1,-1.108400,16.289608,2.389621,1.468711,-39.761094,0
