date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-21,sh.600815,4.0600,4.1300,4.0600,4.0700,4.0700,3466760,14197578.0000,0.361509,1,0.000000,32.637741,6.939630,0.886584,-10.594726
2018-05-22,sh.600815,4.0700,4.1200,4.0400,4.0600,4.0700,3728100,15180150.0000,0.388761,1,-0.245706,32.557550,6.922579,0.884406,-10.568695
2018-05-23,sh.600815,4.0300,4.0700,3.9700,4.0700,4.0600,5384095,21596204.0000,0.561446,1,0.246311,32.637741,6.939630,0.886584,-10.594726
2018-05-24,sh.600815,4.0500,4.0500,3.9600,3.9700,4.0700,3515963,14036973.0000,0.366640,1,-2.457006,31.835831,6.769123,0.864801,-10.334414
2018-05-25,sh.600815,3.9800,4.0100,3.8000,3.8500,3.9700,4334300,16842854.0000,0.451975,1,-3.022673,30.873539,6.564515,0.838661,-10.022039
2018-05-28,sh.600815,3.8600,3.8600,3.7300,3.7500,3.8500,3707740,14075509.0000,0.386638,1,-2.597400,30.071629,6.394008,0.816877,-9.761726
2018-05-29,sh.600815,3.7900,3.7900,3.6700,3.6900,3.7500,3201500,11874642.0000,0.333848,1,-1.599998,29.590483,6.291704,0.803807,-9.605538
2018-05-30,sh.600815,3.6700,3.8100,3.5300,3.7200,3.6900,7313870,26697075.0000,0.762680,1,0.813007,29.831056,6.342856,0.810342,-9.683632
2018-05-31,sh.600815,3.7200,3.8700,3.6600,3.8000,3.7200,5113745,19411522.0000,0.533254,1,2.150536,30.472584,6.479261,0.827769,-9.891882
2018-06-01,sh.600815,3.8300,4.1700,3.7700,3.9600,3.8000,12088360,48523159.0000,1.260557,1,4.210529,31.755640,6.752072,0.862623,-10.308382
2018-06-04,sh.600815,3.9900,4.0200,3.9000,3.9100,3.9600,3530264,13861304.0000,0.368131,1,-1.262625,31.354685,6.666819,0.851731,-10.178226
2018-06-05,sh.600815,3.9400,4.0500,3.9200,4.0100,3.9100,4471869,17922630.0000,0.466320,1,2.557548,32.156595,6.837326,0.873514,-10.438539
2018-06-06,sh.600815,4.0100,4.0700,3.9900,4.0300,4.0100,3402906,13756663.0000,0.354850,1,0.498753,32.316977,6.871427,0.877871,-10.490601
2018-06-07,sh.600815,4.0400,4.0900,4.0300,4.0800,4.0300,4320068,17540005.0000,0.450490,1,1.240688,32.717932,6.956681,0.888763,-10.620758
2018-06-08,sh.600815,4.0900,4.1000,4.0200,4.0500,4.0800,3622458,14660310.0000,0.377745,1,-0.735288,32.477359,6.905529,0.882228,-10.542664
2018-06-11,sh.600815,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,32.477359,6.905529,0.882228,-10.542664
2018-06-12,sh.600815,4.1000,4.4600,4.0800,4.4600,4.0500,24351358,106170597.0000,2.539324,1,10.123450,35.765191,7.604607,0.971540,-11.609946
2018-06-13,sh.600815,4.6500,4.6800,4.4600,4.4900,4.4600,33029759,151373594.0000,3.444295,1,0.672640,36.005764,7.655759,0.978075,-11.688040
2018-06-14,sh.600815,4.3900,4.6000,4.3200,4.4500,4.4900,16093703,71979950.0000,1.678228,1,-0.890868,35.685000,7.587556,0.969361,-11.583915
2018-06-15,sh.600815,4.4300,4.7500,4.3900,4.6900,4.4500,22966743,104526201.0000,2.394939,1,5.393264,37.609584,7.996773,1.021641,-12.208665
2018-06-19,sh.600815,4.6000,4.7800,4.2300,4.4300,4.6900,25232558,114603673.0000,2.631215,1,-5.543715,35.524618,7.553455,0.965005,-11.531852
2018-06-20,sh.600815,4.3900,4.7800,4.3100,4.7500,4.4300,26118889,120123535.0000,2.723640,1,7.223480,38.090730,8.099077,1.034711,-12.364853
2018-06-21,sh.600815,4.6700,4.9400,4.5800,4.6300,4.7500,23599880,111245748.0000,2.460961,1,-2.526314,37.128438,7.894468,1.008571,-12.052477
2018-06-22,sh.600815,4.5600,4.7000,4.4600,4.6600,4.6300,13439371,61764549.0000,1.401438,1,0.647942,37.369011,7.945621,1.015106,-12.130571
2018-06-25,sh.600815,4.6600,4.7300,4.4800,4.5000,4.6600,11389266,52081954.0000,1.187656,1,-3.433473,36.085955,7.672810,0.980253,-11.714071
2018-06-26,sh.600815,4.4400,4.4400,4.2500,4.4000,4.5000,13408485,58269821.0000,1.398217,1,-2.222220,35.284045,7.502303,0.958470,-11.453758
2018-06-27,sh.600815,4.3600,4.4800,4.2900,4.3000,4.4000,8189424,35998174.0000,0.853981,1,-2.272725,34.482135,7.331796,0.936686,-11.193446
2018-06-28,sh.600815,4.2900,4.4500,4.2600,4.4100,4.3000,9828412,42937813.0000,1.024893,1,2.558131,35.364236,7.519353,0.960648,-11.479790
2018-06-29,sh.600815,4.4100,4.5500,4.3600,4.5000,4.4100,8537245,38102724.0000,0.890252,1,2.040820,36.085955,7.672810,0.980253,-11.714071
2018-07-02,sh.600815,4.4900,4.5100,4.3700,4.4000,4.5000,6448760,28593816.0000,0.672467,1,-2.222220,35.284045,7.502303,0.958470,-11.453758
2018-07-03,sh.600815,4.4000,4.4600,4.3100,4.4400,4.4000,5653900,24948042.0000,0.589580,1,0.909090,35.604809,7.570505,0.967183,-11.557883
2018-07-04,sh.600815,4.4400,4.4400,4.1100,4.2000,4.4400,10576400,45040834.0000,1.102892,1,-5.405411,33.680225,7.161289,0.914903,-10.933133
2018-07-05,sh.600815,4.1900,4.2300,3.9600,3.9700,4.2000,8472570,34595279.0000,0.883507,1,-5.476186,31.835831,6.769123,0.864801,-10.334414
2018-07-06,sh.600815,3.9500,4.0400,3.7800,3.9800,3.9700,6439386,25372094.0000,0.671490,1,0.251889,31.916022,6.786174,0.866979,-10.360445
2018-07-09,sh.600815,3.9800,4.0500,3.9600,4.0400,3.9800,3254311,13095841.0000,0.339355,1,1.507536,32.397168,6.888478,0.880049,-10.516633
2018-07-10,sh.600815,4.0400,4.0700,4.0100,4.0400,4.0400,2955800,11943664.0000,0.308227,1,0.000000,32.397168,6.888478,0.880049,-10.516633
2018-07-11,sh.600815,4.0100,4.0100,3.8400,3.9100,4.0400,4575702,17894019.0000,0.477148,1,-3.217818,31.354685,6.666819,0.851731,-10.178226
2018-07-12,sh.600815,3.9100,4.0600,3.8800,4.0500,3.9100,3514619,14097504.0000,0.366499,1,3.580565,32.477359,6.905529,0.882228,-10.542664
2018-07-13,sh.600815,4.0400,4.0800,4.0000,4.0500,4.0500,2467684,9935834.0000,0.257327,1,0.000000,32.477359,6.905529,0.882228,-10.542664
2018-07-16,sh.600815,4.0500,4.0900,3.9700,4.0300,4.0500,2161300,8724135.0000,0.225377,1,-0.493827,32.316977,6.871427,0.877871,-10.490601
2018-07-17,sh.600815,4.0000,4.0500,3.9700,4.0000,4.0300,1948971,7787476.0000,0.203236,1,-0.744422,32.076404,6.820275,0.871336,-10.412508
2018-07-18,sh.600815,4.0000,4.0500,3.6600,3.9900,4.0000,3319619,13185967.0000,0.346165,1,-0.250000,31.996213,6.803224,0.869158,-10.386476
2018-07-19,sh.600815,4.0300,4.0300,3.9000,3.9200,3.9900,2716400,10680605.0000,0.283262,1,-1.754384,31.434876,6.683870,0.853909,-10.204257
2018-07-20,sh.600815,3.9100,3.9800,3.8700,3.9600,3.9200,2516670,9826733.0000,0.262435,1,1.020407,31.755640,6.752072,0.862623,-10.308382
2018-07-23,sh.600815,3.9500,3.9900,3.8800,3.9700,3.9600,2726651,10761589.0000,0.284331,1,0.252525,31.835831,6.769123,0.864801,-10.334414
2018-07-24,sh.600815,4.0200,4.1900,4.0000,4.1600,3.9700,6531247,26961312.0000,0.681069,1,4.785890,33.359461,7.093086,0.906189,-10.829008
2018-07-25,sh.600815,4.1600,4.5400,4.1000,4.2900,4.1600,11665955,50144120.0000,1.216509,1,3.125003,34.401944,7.314745,0.934508,-11.167414
2018-07-26,sh.600815,4.2500,4.2700,4.2100,4.2600,4.2900,6052044,25666820.0000,0.631098,1,-0.699295,34.161371,7.263593,0.927973,-11.089321
2018-07-27,sh.600815,4.2400,4.2800,4.2100,4.2100,4.2600,3092200,13086711.0000,0.322450,1,-1.173713,33.760416,7.178340,0.917081,-10.959164
2018-07-30,sh.600815,4.2100,4.2500,4.0800,4.1600,4.2100,3613500,15074691.0000,0.376811,1,-1.187653,33.359461,7.093086,0.906189,-10.829008
2018-07-31,sh.600815,4.1600,4.2200,4.1400,4.1600,4.1600,2138900,8931982.0000,0.223041,1,0.000000,33.359461,7.093086,0.906189,-10.829008
2018-08-01,sh.600815,4.1900,4.2500,4.1000,4.1200,4.1600,2984300,12438523.0000,0.311198,1,-0.961538,33.038696,7.024883,0.897476,-10.724883
2018-08-02,sh.600815,4.0800,4.0800,3.8900,3.9900,4.1200,5557422,22041918.0000,0.579520,1,-3.155337,31.996213,6.803224,0.869158,-10.386476
2018-08-03,sh.600815,3.9800,4.0100,3.9000,3.9200,3.9900,2088600,8260494.0000,0.217796,1,-1.754384,31.434876,6.683870,0.853909,-10.204257
2018-08-06,sh.600815,3.8800,3.9700,3.8200,3.8700,3.9200,3610645,14003104.0000,0.376513,1,-1.275515,31.033921,6.598616,0.843018,-10.074101
2018-08-07,sh.600815,3.9200,4.1200,3.8500,4.0700,3.8700,4970103,19855311.0000,0.518275,1,5.167966,32.637741,6.939630,0.886584,-10.594726
2018-08-08,sh.600815,4.0400,4.0900,4.0000,4.0000,4.0700,3642300,14688364.0000,0.379814,1,-1.719906,32.076404,6.820275,0.871336,-10.412508
2018-08-09,sh.600815,3.9100,4.0900,3.8700,4.0100,4.0000,6755398,26930767.0000,0.704443,1,0.250006,-56.104075,7.793262,0.978209,-34.478563
2018-08-10,sh.600815,3.9800,3.9800,3.8700,3.9100,4.0100,4923900,19336678.0000,0.513457,1,-2.493769,-54.704971,7.598916,0.953815,-33.618748
2018-08-13,sh.600815,3.8800,3.9400,3.8500,3.9000,3.9100,3131901,12170396.0000,0.326590,1,-0.255754,-54.565061,7.579482,0.951375,-33.532767
2018-08-14,sh.600815,3.9000,3.9200,3.8600,3.8800,3.9000,1835000,7137054.0000,0.191351,1,-0.512820,-54.285240,7.540613,0.946496,-33.360804
2018-08-15,sh.600815,3.8800,3.9300,3.8500,3.9100,3.8800,2316498,9003851.0000,0.241561,1,0.773195,-54.704971,7.598916,0.953815,-33.618748
2018-08-16,sh.600815,4.0600,4.2000,3.9700,3.9900,3.9100,10623267,43425701.0000,1.107779,1,2.046034,-55.824255,7.754393,0.973330,-34.306600
2018-08-17,sh.600815,3.9500,4.0000,3.8500,3.8600,3.9900,5102633,20029462.0000,0.532095,1,-3.258148,-54.005419,7.501744,0.941617,-33.188841
2018-08-20,sh.600815,3.8300,3.8900,3.8100,3.8800,3.8600,1908359,7348836.0000,0.199001,1,0.518140,-54.285240,7.540613,0.946496,-33.360804
2018-08-21,sh.600815,3.8900,3.9400,3.8700,3.9300,3.8800,1908108,7469252.0000,0.198975,1,1.288659,-54.984792,7.637785,0.958693,-33.790711
2018-08-22,sh.600815,3.9500,3.9500,3.8300,3.8500,3.9300,2208739,8548978.0000,0.230324,1,-2.035628,-53.865509,7.482309,0.939178,-33.102859
2018-08-23,sh.600815,3.8500,3.8900,3.8400,3.8600,3.8500,1261700,4873247.0000,0.131568,1,0.259740,-54.005419,7.501744,0.941617,-33.188841
2018-08-24,sh.600815,3.8700,3.8700,3.8200,3.8500,3.8600,1184700,4550366.0000,0.123539,1,-0.259067,-53.865509,7.482309,0.939178,-33.102859
2018-08-27,sh.600815,3.8400,3.8900,3.8100,3.8700,3.8500,1972100,7618665.0000,0.205648,1,0.519480,-54.145330,7.521178,0.944057,-33.274822
2018-08-28,sh.600815,3.8600,3.9000,3.8400,3.8400,3.8700,1817730,7016835.0000,0.189550,1,-0.775193,-53.725598,7.462874,0.936739,-33.016878
2018-08-29,sh.600815,3.8500,3.8600,3.8100,3.8600,3.8400,1598021,6123074.0000,0.166639,1,0.520833,-54.005419,7.501744,0.941617,-33.188841
2018-08-30,sh.600815,3.8600,3.8600,3.7300,3.7600,3.8600,2690100,10180589.0000,0.280520,1,-2.590671,-52.606315,7.307398,0.917223,-32.329026
2018-08-31,sh.600815,3.7600,3.8000,3.7200,3.7500,3.7600,1395100,5237848.0000,0.145479,1,-0.265957,-52.466405,7.287963,0.914784,-32.243045
2018-09-03,sh.600815,3.7500,3.7600,3.6800,3.7000,3.7500,1450080,5374518.0000,0.151212,1,-1.333332,-51.766853,7.190790,0.902587,-31.813138
2018-09-04,sh.600815,3.7200,3.7500,3.7100,3.7300,3.7000,1158980,4325722.0000,0.120857,1,0.810810,-52.186584,7.249094,0.909905,-32.071082
2018-09-05,sh.600815,3.7200,3.7400,3.6800,3.7100,3.7300,1033200,3836308.0000,0.107741,1,-0.536192,-51.906763,7.210225,0.905026,-31.899119
2018-09-06,sh.600815,3.6900,3.7200,3.6300,3.6500,3.7100,2059200,7539133.0000,0.214730,1,-1.617249,-51.067301,7.093618,0.890390,-31.383230
2018-09-07,sh.600815,3.6500,3.6800,3.6300,3.6600,3.6500,894800,3271612.0000,0.093308,1,0.273972,-51.207211,7.113052,0.892829,-31.469212
2018-09-10,sh.600815,3.6600,3.6600,3.6000,3.6200,3.6600,1178500,4273428.0000,0.122892,1,-1.092902,-50.647569,7.035314,0.883071,-31.125286
2018-09-11,sh.600815,3.6300,3.6400,3.5800,3.6100,3.6200,1191480,4293996.0000,0.124246,1,-0.276243,-50.507659,7.015879,0.880632,-31.039304
2018-09-12,sh.600815,3.6100,3.7000,3.5700,3.6400,3.6100,1345621,4898980.0000,0.140319,1,0.831031,-50.927390,7.074183,0.887950,-31.297249
2018-09-13,sh.600815,3.6500,3.6900,3.6100,3.6800,3.6400,1202149,4395086.0000,0.125358,1,1.098900,-51.487032,7.151921,0.897708,-31.641175
2018-09-14,sh.600815,3.6700,3.6800,3.6100,3.6200,3.6800,1114680,4068596.0000,0.116237,1,-1.630440,-50.647569,7.035314,0.883071,-31.125286
2018-09-17,sh.600815,3.6300,3.6300,3.2600,3.5400,3.6200,1928553,6759016.0000,0.201107,1,-2.209943,-49.528286,6.879837,0.863556,-30.437434
2018-09-18,sh.600815,3.5100,3.5900,3.5100,3.5700,3.5400,1574682,5591620.0000,0.164206,1,0.847457,-49.948017,6.938141,0.870874,-30.695379
2018-09-19,sh.600815,3.5600,3.6100,3.5500,3.6000,3.5700,1304414,4683257.0000,0.136022,1,0.840335,-50.367749,6.996445,0.878192,-30.953323
2018-09-20,sh.600815,3.6200,3.6400,3.5700,3.5900,3.6000,815500,2935160.0000,0.085039,1,-0.277778,-50.227838,6.977010,0.875753,-30.867342
2018-09-21,sh.600815,3.5900,3.6400,3.5500,3.6300,3.5900,1977523,7126329.0000,0.206213,1,1.114212,-50.787480,7.054748,0.885511,-31.211267
2018-09-25,sh.600815,3.6000,3.6400,3.5800,3.6400,3.6300,1318700,4762635.0000,0.137512,1,0.275482,-50.927390,7.074183,0.887950,-31.297249
2018-09-26,sh.600815,3.6400,3.6700,3.6300,3.6500,3.6400,1204500,4402294.0000,0.125604,1,0.274725,-51.067301,7.093618,0.890390,-31.383230
2018-09-27,sh.600815,3.6500,3.6700,3.5500,3.5600,3.6500,1410300,5065825.0000,0.147064,1,-2.465758,-49.808107,6.918706,0.868435,-30.609397
2018-09-28,sh.600815,3.5600,3.6000,3.5600,3.5900,3.5600,655800,2349623.0000,0.068386,1,0.842696,-50.227838,6.977010,0.875753,-30.867342
2018-10-08,sh.600815,3.5800,3.5800,3.4600,3.4700,3.5900,1489619,5211473.0000,0.155335,1,-3.342615,-48.548913,6.743795,0.846480,-29.835564
2018-10-09,sh.600815,3.4700,3.5200,3.4400,3.4700,3.4700,876245,3043495.0000,0.091374,1,0.000000,-48.548913,6.743795,0.846480,-29.835564
2018-10-10,sh.600815,3.4600,3.5000,3.4400,3.4700,3.4700,524600,1819873.0000,0.054705,1,0.000000,-48.548913,6.743795,0.846480,-29.835564
2018-10-11,sh.600815,3.3500,3.3800,3.1200,3.1200,3.4700,4425890,14245813.0000,0.461525,1,-10.086460,-43.652049,6.063585,0.761100,-26.826213
2018-10-12,sh.600815,3.1000,3.1400,2.8200,3.0000,3.1200,3485001,10350340.0000,0.363411,1,-3.846150,-41.973124,5.830371,0.731827,-25.794436
2018-10-15,sh.600815,3.0000,3.1300,2.9600,3.0000,3.0000,2253201,6838263.0000,0.234961,1,0.000000,-41.973124,5.830371,0.731827,-25.794436
2018-10-16,sh.600815,3.0500,3.0500,2.8300,2.9100,3.0000,2312500,6791958.0000,0.241144,1,-2.999997,-40.713930,5.655459,0.709872,-25.020603
2018-10-17,sh.600815,2.9300,2.9800,2.8800,2.9300,2.9100,1875100,5469456.0000,0.195533,1,0.687284,-40.993751,5.694329,0.714751,-25.192566
2018-10-18,sh.600815,2.9300,2.9300,2.7800,2.8000,2.9300,2090960,5909930.0000,0.218042,1,-4.436864,-39.174916,5.441679,0.683039,-24.074807
2018-10-19,sh.600815,2.7000,2.8400,2.7000,2.8100,2.8000,2175571,6034627.0000,0.226865,1,0.357142,-39.314826,5.461114,0.685478,-24.160788
2018-10-22,sh.600815,2.8700,2.9800,2.8500,2.9500,2.8100,3113610,9118406.0000,0.324683,1,4.982210,-41.273572,5.733198,0.719630,-25.364529
2018-10-23,sh.600815,2.9600,3.0000,2.9200,2.9400,2.9500,2516000,7437077.0000,0.262365,1,-0.338983,-41.133661,5.713763,0.717191,-25.278547
2018-10-24,sh.600815,2.9300,2.9600,2.8700,2.9500,2.9400,2136800,6257870.0000,0.222822,1,0.340136,-41.273572,5.733198,0.719630,-25.364529
2018-10-25,sh.600815,2.9100,2.9400,2.8300,2.9400,2.9500,2295900,6600410.0000,0.239413,1,-0.338983,-41.133661,5.713763,0.717191,-25.278547
2018-10-26,sh.600815,2.9700,3.0000,2.9300,2.9600,2.9400,1477500,4376945.0000,0.154072,1,0.680271,-41.413482,5.752632,0.722069,-25.450510
2018-10-29,sh.600815,2.9300,3.1400,2.9300,3.0900,2.9600,6078007,18656604.0000,0.633806,1,4.391888,-43.232318,6.005282,0.753782,-26.568269
2018-10-30,sh.600815,3.0100,3.1000,3.0000,3.0600,3.0900,3324101,10128592.0000,0.346632,1,-0.970873,-32.440863,6.676273,0.866970,-35.755825
2018-10-31,sh.600815,3.1200,3.1200,3.0600,3.0800,3.0600,1827134,5642367.0000,0.190531,1,0.653594,-32.652895,6.719909,0.872637,-35.989523
2018-11-01,sh.600815,3.0700,3.1100,3.0500,3.0700,3.0800,3403701,10487119.0000,0.354933,1,-0.324675,-32.546879,6.698091,0.869803,-35.872674
2018-11-02,sh.600815,3.0900,3.1800,3.0600,3.1700,3.0700,4458293,13903563.0000,0.464904,1,3.257334,-33.607038,6.916270,0.898136,-37.041165
2018-11-05,sh.600815,3.1500,3.2200,3.0700,3.1400,3.1700,4899633,15332552.0000,0.510927,1,-0.946371,-33.288991,6.850816,0.889636,-36.690618
2018-11-06,sh.600815,3.1400,3.1500,3.0800,3.1200,3.1400,1440771,4466886.0000,0.150242,1,-0.636950,-33.076959,6.807180,0.883970,-36.456920
2018-11-07,sh.600815,3.1300,3.1700,3.0900,3.1100,3.1200,1983110,6199561.0000,0.206796,1,-0.320512,-32.970943,6.785363,0.881136,-36.340071
2018-11-08,sh.600815,3.1200,3.1500,3.1000,3.1400,3.1100,2171862,6790226.0000,0.226479,1,0.964637,-33.288991,6.850816,0.889636,-36.690618
2018-11-09,sh.600815,3.1200,3.1600,3.0900,3.1400,3.1400,1681468,5269935.0000,0.175341,1,0.000000,-33.288991,6.850816,0.889636,-36.690618
2018-11-12,sh.600815,3.1300,3.2200,3.1100,3.2100,3.1400,3137086,9958317.0000,0.327131,1,2.229297,-34.031102,7.003541,0.909469,-37.508562
2018-11-13,sh.600815,3.1700,3.5300,3.1500,3.4000,3.2100,11255681,38366181.0000,1.173726,1,5.919005,-36.045404,7.418081,0.963300,-39.728694
2018-11-14,sh.600815,3.3500,3.4100,3.3000,3.3600,3.4000,6903132,23142978.0000,0.719849,1,-1.176476,-35.621340,7.330810,0.951967,-39.261298
2018-11-15,sh.600815,3.3800,3.4500,3.3200,3.4400,3.3600,6002068,20464989.0000,0.625887,1,2.380957,-36.469467,7.505353,0.974633,-40.196091
2018-11-16,sh.600815,3.4400,3.5100,3.4100,3.4600,3.4400,3728002,12931491.0000,0.388751,1,0.581395,-36.681499,7.548989,0.980300,-40.429789
2018-11-19,sh.600815,3.4200,3.5100,3.4200,3.5100,3.4600,4145819,14417865.0000,0.432320,1,1.445085,-37.211579,7.658078,0.994466,-41.014035
2018-11-20,sh.600815,3.5000,3.5100,3.3600,3.3700,3.5100,4110700,14132409.0000,0.428658,1,-3.988607,-35.727356,7.352628,0.954800,-39.378147
2018-11-21,sh.600815,3.3800,3.4700,3.3800,3.4700,3.3700,3810976,13090029.0000,0.397403,1,2.967363,-36.787515,7.570807,0.983133,-40.546638
2018-11-22,sh.600815,3.5100,3.5600,3.4500,3.4600,3.4700,2192430,7630742.0000,0.228623,1,-0.288184,-36.681499,7.548989,0.980300,-40.429789
2018-11-23,sh.600815,3.4600,3.5100,3.3100,3.3400,3.4600,3693007,12581818.0000,0.385101,1,-3.468212,-35.409309,7.287174,0.946301,-39.027600
2018-11-26,sh.600815,3.3500,3.6400,3.3400,3.4100,3.3400,8087600,28264983.0000,0.843363,1,2.095814,-36.151420,7.439899,0.966133,-39.845544
2018-11-27,sh.600815,3.3900,3.3900,3.3000,3.3200,3.4100,4949474,16539792.0000,0.516124,1,-2.639301,-35.197277,7.243538,0.940634,-38.793902
2018-11-28,sh.600815,3.3200,3.3600,3.2000,3.3000,3.3200,3211800,10518985.0000,0.334922,1,-0.602409,-34.985245,7.199902,0.934968,-38.560203
2018-11-29,sh.600815,3.3100,3.3500,3.2100,3.2100,3.3000,2599546,8511373.0000,0.271077,1,-2.727270,-34.031102,7.003541,0.909469,-37.508562
2018-11-30,sh.600815,3.2100,3.2500,3.1300,3.1900,3.2100,2831660,9020266.0000,0.295281,1,-0.623052,-33.819070,6.959906,0.903802,-37.274863
2018-12-03,sh.600815,3.2600,3.3300,3.2500,3.3000,3.1900,3025616,9947715.0000,0.315507,1,3.448272,-34.985245,7.199902,0.934968,-38.560203
2018-12-04,sh.600815,3.3200,3.3600,3.2800,3.3400,3.3000,2223501,7374326.0000,0.231863,1,1.212120,-35.409309,7.287174,0.946301,-39.027600
2018-12-05,sh.600815,3.3200,3.3200,3.2500,3.2900,3.3400,2150303,7055566.0000,0.224230,1,-1.497005,-34.879229,7.178085,0.932135,-38.443354
2018-12-06,sh.600815,3.3000,3.3100,3.1900,3.2100,3.2900,2222600,7203459.0000,0.231770,1,-2.431609,-34.031102,7.003541,0.909469,-37.508562
2018-12-07,sh.600815,3.2200,3.2300,3.1700,3.2000,3.2100,1348500,4311658.0000,0.140620,1,-0.311526,-33.925086,6.981724,0.906635,-37.391712
2018-12-10,sh.600815,3.1800,3.1800,3.1200,3.1600,3.2000,1950976,6152000.0000,0.203445,1,-1.249999,-33.501022,6.894452,0.895302,-36.924316
2018-12-11,sh.600815,3.1600,3.2100,3.1600,3.2100,3.1600,1299727,4146127.0000,0.135534,1,1.582277,-34.031102,7.003541,0.909469,-37.508562
2018-12-12,sh.600815,3.2000,3.2300,3.1900,3.2000,3.2100,760707,2437979.0000,0.079325,1,-0.311526,-33.925086,6.981724,0.906635,-37.391712
2018-12-13,sh.600815,3.2100,3.2600,3.1600,3.2400,3.2000,1878644,6059094.0000,0.195902,1,1.249999,-34.349150,7.068995,0.917968,-37.859109
2018-12-14,sh.600815,3.2400,3.2400,3.1300,3.1500,3.2400,2225200,7075235.0000,0.232041,1,-2.777775,-33.395007,6.872634,0.892469,-36.807467
2018-12-17,sh.600815,3.1200,3.1500,3.0800,3.1100,3.1500,1571580,4894675.0000,0.163882,1,-1.269848,-32.970943,6.785363,0.881136,-36.340071
2018-12-18,sh.600815,3.1100,3.1500,3.0600,3.0900,3.1100,1290700,3993897.0000,0.134592,1,-0.643086,-32.758911,6.741727,0.875470,-36.106372
2018-12-19,sh.600815,3.0700,3.1000,3.0400,3.0600,3.0900,988875,3037079.0000,0.103118,1,-0.970873,-32.440863,6.676273,0.866970,-35.755825
2018-12-20,sh.600815,3.0500,3.1000,3.0300,3.0900,3.0600,1526482,4661506.0000,0.159179,1,0.980391,-32.758911,6.741727,0.875470,-36.106372
2018-12-21,sh.600815,3.0600,3.0900,3.0200,3.0300,3.0900,1122441,3417263.0000,0.117047,1,-1.941746,-32.122816,6.610820,0.858470,-35.405278
2018-12-24,sh.600815,3.0300,3.0800,3.0300,3.0500,3.0300,681290,2083564.0000,0.071044,1,0.660065,-32.334848,6.654455,0.864137,-35.638976
2018-12-25,sh.600815,3.0700,3.0700,2.9400,3.0200,3.0500,2382975,7128322.0000,0.248493,1,-0.983606,-32.016800,6.589002,0.855637,-35.288429
2018-12-26,sh.600815,3.0000,3.0200,2.9800,2.9900,3.0200,700400,2099051.0000,0.073037,1,-0.993376,-31.698752,6.523548,0.847137,-34.937881
2018-12-27,sh.600815,3.0300,3.0500,2.9800,2.9800,2.9900,1371600,4122186.0000,0.143028,1,-0.334448,-31.592736,6.501730,0.844304,-34.821032
2018-12-28,sh.600815,3.0200,3.0300,2.9500,2.9900,2.9800,1215920,3647881.0000,0.126794,1,0.335570,-31.698752,6.523548,0.847137,-34.937881
2019-01-02,sh.600815,3.0500,3.0600,2.9900,2.9900,2.9900,1212100,3642527.0000,0.126396,1,0.000000,-31.698752,6.523548,0.847137,-34.937881
2019-01-03,sh.600815,2.9800,3.0300,2.9800,2.9900,2.9900,1047975,3144132.0000,0.109281,1,0.000000,-31.698752,6.523548,0.847137,-34.937881
2019-01-04,sh.600815,2.9600,3.0500,2.9500,3.0500,2.9900,2766275,8356642.0000,0.288463,1,2.006687,-32.334848,6.654455,0.864137,-35.638976
2019-01-07,sh.600815,3.0500,3.1100,3.0200,3.1000,3.0500,3817107,11710675.0000,0.398042,1,1.639343,-32.864927,6.763545,0.878303,-36.223221
2019-01-08,sh.600815,3.1000,3.1300,3.0700,3.1100,3.1000,2187755,6768333.0000,0.228136,1,0.322580,-32.970943,6.785363,0.881136,-36.340071
2019-01-09,sh.600815,3.1200,3.1400,3.0700,3.0700,3.1100,2688886,8361123.0000,0.280393,1,-1.286173,-32.546879,6.698091,0.869803,-35.872674
2019-01-10,sh.600815,3.0600,3.1100,3.0600,3.0800,3.0700,2129453,6578011.0000,0.222056,1,0.325733,-32.652895,6.719909,0.872637,-35.989523
2019-01-11,sh.600815,3.0700,3.1100,3.0700,3.0900,3.0800,1634080,5049694.0000,0.170399,1,0.324675,-32.758911,6.741727,0.875470,-36.106372
2019-01-14,sh.600815,3.1000,3.4000,3.0800,3.4000,3.0900,8872523,29415319.0000,0.925214,1,10.032370,-36.045404,7.418081,0.963300,-39.728694
2019-01-15,sh.600815,3.5000,3.7400,3.4000,3.4400,3.4000,33854768,121952689.0000,3.530326,1,1.176469,-36.469467,7.505353,0.974633,-40.196091
2019-01-16,sh.600815,3.2700,3.3600,3.2300,3.2800,3.4400,18487474,60894519.0000,1.927847,1,-4.651165,-34.773213,7.156267,0.929301,-38.326505
2019-01-17,sh.600815,3.2500,3.3100,3.1900,3.2800,3.2800,13322003,43181203.0000,1.389199,1,0.000000,-34.773213,7.156267,0.929301,-38.326505
2019-01-18,sh.600815,3.2500,3.2900,3.2000,3.2300,3.2800,9336392,30222092.0000,0.973585,1,-1.524389,-34.243134,7.047177,0.915135,-37.742260
2019-01-21,sh.600815,3.2300,3.2500,3.1500,3.1800,3.2300,10335193,32958688.0000,1.077739,1,-1.547986,-33.713054,6.938088,0.900969,-37.158014
