date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-25,sh.600409,6.8500,7.0100,6.7000,6.7200,6.8500,2449757,16837122.0000,2.449757,1,-1.900000,40.463791,2.279117,2.421555,43.015778,0
2004-02-26,sh.600409,6.6900,6.7500,6.6100,6.7100,6.7200,2074014,13870367.0000,2.074014,1,-0.150000,40.403577,2.275726,2.417951,42.951767,0
2004-02-27,sh.600409,6.7100,6.8100,6.6600,6.7800,6.7100,1325025,8923713.0000,1.325025,1,1.040000,40.825075,2.299466,2.443176,43.399848,0
2004-03-01,sh.600409,6.7800,6.9000,6.7600,6.8800,6.7800,1387542,9491685.0000,1.387542,1,1.470000,41.427214,2.333382,2.479211,44.039964,0
2004-03-02,sh.600409,6.8800,6.9000,6.8000,6.8400,6.8800,1141991,7805763.0000,1.141991,1,-0.580000,41.186358,2.319816,2.464797,43.783917,0
2004-03-03,sh.600409,6.8400,6.8400,6.6700,6.7400,6.8400,1422593,9593851.0000,1.422593,1,-1.460000,40.584219,2.285900,2.428762,43.143802,0
2004-03-04,sh.600409,6.7000,6.8200,6.6600,6.8000,6.7400,1180093,7932879.0000,1.180093,1,0.890000,40.945503,2.306249,2.450383,43.527871,0
2004-03-05,sh.600409,6.8000,7.1200,6.7800,6.9800,6.8000,6048562,42248927.0000,6.048562,1,2.650000,42.029354,2.367297,2.515246,44.680079,0
2004-03-08,sh.600409,6.9500,6.9500,6.8000,6.8100,6.9800,1561300,10710993.0000,1.561300,1,-2.440000,41.005717,2.309641,2.453986,43.591883,0
2004-03-09,sh.600409,6.8000,6.9900,6.7800,6.9000,6.8100,2557399,17602490.0000,2.557399,1,1.320000,41.547642,2.340165,2.486418,44.167987,0
2004-03-10,sh.600409,6.9000,7.0400,6.9000,7.0300,6.9000,2581875,18073293.0000,2.581875,1,1.880000,42.330424,2.384255,2.533263,45.000137,0
2004-03-11,sh.600409,7.0600,7.2000,7.0000,7.1400,7.0300,4362681,31074816.0000,4.362681,1,1.560000,42.992778,2.421562,2.572902,45.704265,0
2004-03-12,sh.600409,7.1400,7.1700,7.0300,7.1200,7.1400,2201581,15648048.0000,2.201581,1,-0.280000,42.872350,2.414779,2.565695,45.576241,0
2004-03-15,sh.600409,7.1200,7.1800,7.0700,7.1500,7.1200,1989605,14196842.0000,1.989605,1,0.420000,43.052992,2.424954,2.576505,45.768276,0
2004-03-16,sh.600409,7.1700,7.1800,7.0400,7.0900,7.1500,1460183,10347874.0000,1.460183,1,-0.840000,42.691708,2.404604,2.554884,45.384207,0
2004-03-17,sh.600409,7.0800,7.1200,6.9800,7.1100,7.0900,1862542,13108233.0000,1.862542,1,0.280000,42.812136,2.411387,2.562091,45.512230,0
2004-03-18,sh.600409,7.1000,7.3000,7.0000,7.1100,7.1100,4111318,29488038.0000,4.111318,1,0.000000,42.812136,2.411387,2.562091,45.512230,0
2004-03-19,sh.600409,7.1100,7.4000,7.0800,7.3800,7.1100,8422366,61583240.0000,8.422366,1,3.800000,44.437913,2.502959,2.659386,47.240542,0
2004-03-22,sh.600409,7.3900,7.4400,7.2600,7.3300,7.3800,5031740,36967727.0000,5.031740,1,-0.680000,44.136843,2.486001,2.641368,46.920485,0
2004-03-23,sh.600409,7.2400,7.2400,7.0000,7.1200,7.3300,5557429,39709368.0000,5.557429,1,-2.860000,50.951651,2.411362,2.502396,8.478163,0
2004-03-24,sh.600409,7.1500,7.3300,7.1500,7.2400,7.1200,4058857,29382710.0000,4.058857,1,1.690000,51.810386,2.452003,2.544571,8.621053,0
2004-03-25,sh.600409,7.2100,7.4300,7.2000,7.3300,7.2400,4105554,30158174.0000,4.105554,1,1.240000,52.454438,2.482484,2.576202,8.728221,0
2004-03-26,sh.600409,7.4000,7.4000,7.2200,7.3400,7.3300,1918772,13982571.0000,1.918772,1,0.140000,52.525999,2.485871,2.579717,8.740129,0
2004-03-29,sh.600409,7.4500,7.5800,7.2700,7.2700,7.3400,10028257,74411931.0000,10.028257,1,-0.950000,52.025070,2.462163,2.555115,8.656776,0
2004-03-30,sh.600409,7.2400,7.2800,7.1500,7.2700,7.2700,2777174,19997581.0000,2.777174,1,0.000000,52.025070,2.462163,2.555115,8.656776,0
2004-03-31,sh.600409,7.2700,7.3000,7.1800,7.2300,7.2700,1751157,12653020.0000,1.751157,1,-0.550000,51.738825,2.448616,2.541056,8.609146,0
2004-04-01,sh.600409,7.2300,7.2500,7.1600,7.2100,7.2300,1858518,13381482.0000,1.858518,1,-0.280000,51.595702,2.441843,2.534027,8.585331,0
2004-04-02,sh.600409,7.2300,7.2500,7.1800,7.2300,7.2100,2295843,16550329.0000,2.295843,1,0.280000,51.738825,2.448616,2.541056,8.609146,0
2004-04-05,sh.600409,7.2100,7.4000,7.1500,7.3900,7.2300,3081440,22274777.0000,3.081440,1,2.210000,52.883806,2.502804,2.597290,8.799666,0
2004-04-06,sh.600409,7.4000,7.5500,7.3100,7.4800,7.3900,5832768,43347748.0000,5.832768,1,1.220000,53.527858,2.533285,2.628921,8.906834,0
2004-04-07,sh.600409,7.4900,7.6500,7.4500,7.5300,7.4800,5626780,42490990.0000,5.626780,1,0.670000,53.885664,2.550219,2.646494,8.966372,0
2004-04-08,sh.600409,7.5500,7.5600,7.3900,7.5200,7.5300,2677474,20046224.0000,2.677474,1,-0.130000,53.814103,2.546832,2.642980,8.954464,0
2004-04-09,sh.600409,7.5300,7.5600,7.2000,7.3600,7.5200,3239278,23858167.0000,3.239278,1,-2.130000,52.669122,2.492644,2.586746,8.763944,0
2004-04-12,sh.600409,7.5900,7.6700,7.4500,7.5500,7.3600,11628306,87909522.0000,11.628306,1,2.580000,54.028787,2.556992,2.653523,8.990187,0
2004-04-13,sh.600409,7.5500,7.6300,7.4100,7.4400,7.5500,2959435,22196878.0000,2.959435,1,-1.460000,53.241612,2.519738,2.614863,8.859204,0
2004-04-14,sh.600409,7.3500,7.4800,7.1000,7.1400,7.4400,2995391,21771688.0000,2.995391,1,-4.030000,51.094773,2.418136,2.509425,8.501978,0
2004-04-15,sh.600409,7.1500,7.2500,7.0200,7.0300,7.1400,2378222,16937138.0000,2.378222,1,-1.540000,50.307599,2.380881,2.470764,8.370995,0
2004-04-16,sh.600409,6.9800,7.1500,6.9000,7.1100,7.0300,2034724,14315359.0000,2.034724,1,1.140000,50.880089,2.407975,2.498881,8.466255,0
2004-04-19,sh.600409,7.1300,7.1400,6.8600,6.8800,7.1100,1499366,10440919.0000,1.499366,1,-3.230000,49.234179,2.330080,2.418045,8.192382,0
2004-04-20,sh.600409,6.8700,6.9200,6.7800,6.8700,6.8800,967030,6617671.0000,0.967030,1,-0.150000,49.162618,2.326694,2.414531,8.180475,0
2004-04-21,sh.600409,6.8800,7.0400,6.8800,6.9200,6.8700,941674,6544159.0000,0.941674,1,0.730000,49.520424,2.343627,2.432104,8.240012,0
2004-04-22,sh.600409,6.9500,7.0700,6.9100,6.9500,6.9200,892443,6229943.0000,0.892443,1,0.430000,49.735108,2.353788,2.442647,8.275735,0
2004-04-23,sh.600409,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,49.735108,2.353788,2.442647,8.275735,0
2004-04-26,sh.600409,6.9800,7.0800,6.9300,7.0600,6.9500,1134512,7951002.0000,1.134512,1,1.580000,46.119711,2.326005,2.311030,8.406718,0
2004-04-27,sh.600409,7.0700,7.1200,7.0100,7.0700,7.0600,1296235,9149554.0000,1.296235,1,0.140000,46.185036,2.329300,2.314304,8.418625,0
2004-04-28,sh.600409,7.0600,7.0700,6.8000,7.0600,7.0700,1969969,13699460.0000,1.969969,1,-0.140000,46.119711,2.326005,2.311030,8.406718,0
2004-04-29,sh.600409,7.0100,7.0300,6.8500,6.8800,7.0600,1191421,8246195.0000,1.191421,1,-2.550000,44.943854,2.266702,2.252109,8.192382,0
2004-04-30,sh.600409,6.9200,6.9500,6.7200,6.7800,6.8800,1035200,7080836.0000,1.035200,1,-1.450000,44.290601,2.233755,2.219375,8.073307,0
2004-05-10,sh.600409,6.7500,6.8400,6.6900,6.7300,6.7800,484700,3270055.0000,0.484700,1,-0.740000,43.963974,2.217282,2.203008,8.013769,0
2004-05-11,sh.600409,6.7300,6.8000,6.7000,6.7500,6.7300,518800,3502766.0000,0.518800,1,0.300000,44.094625,2.223872,2.209555,8.037584,0
2004-05-12,sh.600409,6.7700,6.9000,6.7100,6.8800,6.7500,1085152,7400926.0000,1.085152,1,1.930000,44.943854,2.266702,2.252109,8.192382,0
2004-05-13,sh.600409,6.8800,6.8800,6.7800,6.8200,6.8800,804334,5487281.0000,0.804334,1,-0.870000,44.551902,2.246934,2.232468,8.120937,0
2004-05-14,sh.600409,6.8000,6.8200,6.5600,6.6300,6.8200,1441600,9605353.0000,1.441600,1,-2.790000,43.310720,2.184336,2.170274,7.894694,0
2004-05-17,sh.600409,6.6100,6.6100,6.4600,6.4900,6.6300,725660,4727166.0000,0.725660,1,-2.110000,42.396165,2.138211,2.124446,7.727988,0
2004-05-18,sh.600409,6.4900,6.7100,6.4400,6.6800,6.4900,506805,3326135.0000,0.506805,1,2.930000,43.637347,2.200809,2.186641,7.954232,0
2004-05-19,sh.600409,6.7000,6.7200,6.6100,6.6400,6.6800,926934,6184282.0000,0.926934,1,-0.600000,43.376046,2.187631,2.173547,7.906601,0
2004-05-20,sh.600409,6.6500,6.7200,6.6400,6.6600,6.6400,647027,4324825.0000,0.647027,1,0.300000,43.506696,2.194220,2.180094,7.930416,0
2004-05-21,sh.600409,6.6500,6.7500,6.6400,6.7200,6.6600,406194,2720370.0000,0.406194,1,0.900000,43.898648,2.213988,2.199734,8.001862,0
2004-05-24,sh.600409,6.7400,6.7400,6.6200,6.6600,6.7200,318300,2122610.0000,0.318300,1,-0.890000,43.506696,2.194220,2.180094,7.930416,0
2004-05-25,sh.600409,6.6900,6.6900,6.4700,6.4800,6.6600,518100,3384889.0000,0.518100,1,-2.700000,42.330840,2.134917,2.121172,7.716081,0
2004-05-26,sh.600409,6.4800,6.5000,6.3500,6.3900,6.4800,726293,4657619.0000,0.726293,1,-1.390000,41.742911,2.105265,2.091712,7.608913,0
2004-05-27,sh.600409,6.3900,6.5200,6.3300,6.4500,6.3900,759390,4897799.0000,0.759390,1,0.940000,42.134864,2.125033,2.111352,7.680358,0
2004-05-28,sh.600409,6.4500,6.5200,6.4000,6.4500,6.4500,567700,3668588.0000,0.567700,1,0.000000,42.134864,2.125033,2.111352,7.680358,0
2004-05-31,sh.600409,6.4500,6.4900,6.3900,6.4200,6.4500,454600,2918626.0000,0.454600,1,-0.470000,41.938887,2.115149,2.101532,7.644636,0
2004-06-01,sh.600409,6.4300,6.6600,6.4300,6.5900,6.4200,781920,5125032.0000,0.781920,1,2.650000,43.049419,2.171158,2.157180,7.847064,0
2004-06-02,sh.600409,6.5500,6.6600,6.5300,6.6100,6.5900,719590,4751980.0000,0.719590,1,0.300000,43.180069,2.177747,2.163727,7.870879,0
2004-06-03,sh.600409,6.6000,6.6200,6.4100,6.4600,6.6100,719688,4661702.0000,0.719688,1,-2.270000,42.200189,2.128328,2.114626,7.692266,0
2004-06-04,sh.600409,6.4200,6.5100,6.4100,6.4500,6.4600,299559,1936242.0000,0.299559,1,-0.150000,42.134864,2.125033,2.111352,7.680358,0
2004-06-07,sh.600409,6.4000,6.4000,6.2000,6.2400,6.4500,881830,5536703.0000,0.881830,1,-3.260000,40.763031,2.055846,2.042610,7.430300,0
2004-06-08,sh.600409,6.2400,6.3400,6.1800,6.1900,6.2400,645747,4013792.0000,0.645747,1,-0.800000,40.436404,2.039373,2.026243,7.370762,0
2004-06-09,sh.600409,6.2000,6.2500,6.1100,6.1300,6.1900,591141,3656171.0000,0.591141,1,-0.970000,40.044452,2.019605,2.006603,7.299317,0
2004-06-10,sh.600409,6.1200,6.1600,6.0500,6.1100,6.1300,545740,3331405.0000,0.545740,1,-0.330000,39.913801,2.013016,2.000056,7.275502,0
2004-06-11,sh.600409,6.1100,6.1600,5.9400,5.9700,6.0100,745203,4503476.0000,0.745203,1,-0.670000,38.999246,1.966891,1.954228,7.108797,0
2004-06-14,sh.600409,6.0000,6.0000,5.7900,5.9800,5.9700,864135,5069649.0000,0.864135,1,0.170000,39.064571,1.970186,1.957502,7.120704,0
2004-06-15,sh.600409,5.9800,6.0800,5.8500,6.0400,5.9800,911235,5443941.0000,0.911235,1,1.000000,39.456523,1.989953,1.977142,7.192149,0
2004-06-16,sh.600409,6.0500,6.0900,5.8900,5.9900,6.0400,1358201,8113912.0000,1.358201,1,-0.830000,39.129896,1.973480,1.960775,7.132612,0
2004-06-17,sh.600409,6.0000,6.0800,5.9000,5.9200,5.9900,803800,4794014.0000,0.803800,1,-1.170000,38.672619,1.950418,1.937861,7.049259,0
2004-06-18,sh.600409,5.9200,5.9500,5.8200,5.8800,5.9200,514123,3021969.0000,0.514123,1,-0.680000,38.411317,1.937239,1.924768,7.001629,0
2004-06-21,sh.600409,5.8800,5.9800,5.8400,5.9700,5.8800,296701,1757612.0000,0.296701,1,1.530000,38.999246,1.966891,1.954228,7.108797,0
2004-06-22,sh.600409,5.9500,6.1100,5.9200,6.0700,5.9700,898149,5441843.0000,0.898149,1,1.680000,39.652499,1.999837,1.986962,7.227872,0
2004-06-23,sh.600409,6.0900,6.1900,6.0500,6.1400,6.0700,1060939,6486761.0000,1.060939,1,1.150000,40.109777,2.022900,2.009876,7.311225,0
2004-06-24,sh.600409,6.1600,6.1700,6.0600,6.0700,6.1400,515495,3139983.0000,0.515495,1,-1.140000,39.652499,1.999837,1.986962,7.227872,0
2004-06-25,sh.600409,6.0700,6.1400,5.9000,5.9100,6.0700,505169,3029136.0000,0.505169,1,-2.640000,38.607294,1.947123,1.934588,7.037352,0
2004-06-28,sh.600409,5.9000,5.9500,5.8300,5.8600,5.9100,327659,1924853.0000,0.327659,1,-0.850000,38.280667,1.930650,1.918221,6.977814,0
2004-06-29,sh.600409,5.8800,6.0400,5.8000,6.0200,5.8600,601246,3557690.0000,0.601246,1,2.730000,39.325873,1.983364,1.970595,7.168334,0
2004-06-30,sh.600409,6.0000,6.0600,5.8900,5.9100,6.0200,430100,2581477.0000,0.430100,1,-1.830000,38.607294,1.947123,1.934588,7.037352,0
2004-07-01,sh.600409,5.9300,6.1400,5.9100,6.1000,5.9100,893650,5420256.0000,0.893650,1,3.210000,39.848476,2.009721,1.996783,7.263595,0
2004-07-02,sh.600409,6.1000,6.1700,6.0600,6.1400,6.1000,629073,3851910.0000,0.629073,1,0.660000,40.109777,2.022900,2.009876,7.311225,0
2004-07-05,sh.600409,6.1600,6.2600,6.1400,6.1900,6.1400,1016830,6290770.0000,1.016830,1,0.810000,40.436404,2.039373,2.026243,7.370762,0
2004-07-06,sh.600409,6.1900,6.2500,6.1200,6.1300,6.1900,885998,5480863.0000,0.885998,1,-0.970000,40.044452,2.019605,2.006603,7.299317,0
2004-07-07,sh.600409,6.1200,6.1200,6.0500,6.0800,6.1300,356100,2163691.0000,0.356100,1,-0.820000,39.717825,2.003132,1.990236,7.239780,0
2004-07-08,sh.600409,6.0800,6.1800,6.0500,6.1500,6.0800,460144,2816068.0000,0.460144,1,1.150000,40.175102,2.026194,2.013150,7.323132,0
2004-07-09,sh.600409,6.1500,6.1900,6.0800,6.0900,6.1500,418400,2560661.0000,0.418400,1,-0.980000,39.783150,2.006426,1.993509,7.251687,0
2004-07-12,sh.600409,6.0600,6.0800,5.9000,5.9300,6.0900,529400,3151358.0000,0.529400,1,-2.630000,38.737944,1.953712,1.941135,7.061167,0
2004-07-13,sh.600409,5.9000,6.0000,5.8900,5.9500,5.9300,574028,3402538.0000,0.574028,1,0.340000,38.868595,1.960302,1.947681,7.084982,0
2004-07-14,sh.600409,5.9600,5.9900,5.6600,5.8000,5.9500,826208,4782543.0000,0.826208,1,-2.520000,37.888714,1.910882,1.898580,6.906369,0
2004-07-15,sh.600409,5.8100,5.8800,5.7300,5.8400,5.8000,621597,3610393.0000,0.621597,1,0.690000,38.150016,1.924061,1.911674,6.953999,0
2004-07-16,sh.600409,5.8500,6.0700,5.8300,6.0400,5.8400,1432796,8532318.0000,1.432796,1,3.420000,39.456523,1.989953,1.977142,7.192149,0
2004-07-19,sh.600409,6.0600,6.0600,5.9800,6.0100,6.0400,687022,4129557.0000,0.687022,1,-0.500000,39.260547,1.980069,1.967322,7.156427,0
2004-07-20,sh.600409,6.0200,6.0200,5.9000,5.9000,6.0100,590530,3504240.0000,0.590530,1,-1.830000,38.541968,1.943829,1.931314,7.025444,0
2004-07-21,sh.600409,5.9100,5.9500,5.8600,5.9500,5.9000,337514,1995809.0000,0.337514,1,0.850000,38.868595,1.960302,1.947681,7.084982,0
2004-07-22,sh.600409,5.9300,5.9600,5.7800,5.7900,5.9500,467920,2735833.0000,0.467920,1,-2.690000,37.823389,1.907588,1.895307,6.894461,0
2004-07-23,sh.600409,5.7900,5.7900,5.7200,5.7900,5.7900,476846,2742529.0000,0.476846,1,0.000000,37.823389,1.907588,1.895307,6.894461,0
2004-07-26,sh.600409,5.7900,5.7900,5.6700,5.7300,5.7900,523607,2998019.0000,0.523607,1,-1.040000,37.431437,1.887820,1.875666,6.823016,0
2004-07-27,sh.600409,5.7300,5.7600,5.6000,5.6500,5.7300,565085,3197975.0000,0.565085,1,-1.400000,36.908834,1.861463,1.849479,6.727756,0
2004-07-28,sh.600409,5.6700,5.7600,5.6000,5.7300,5.6500,349626,1984319.0000,0.349626,1,1.420000,37.431437,1.887820,1.875666,6.823016,0
2004-07-29,sh.600409,5.7100,5.7900,5.7100,5.7800,5.7300,274864,1579213.0000,0.274864,1,0.870000,37.758064,1.904293,1.892033,6.882554,0
2004-07-30,sh.600409,5.7800,5.8000,5.6600,5.6700,5.7800,212480,1215258.0000,0.212480,1,-1.900000,37.039485,1.868052,1.856026,6.751571,0
2004-08-02,sh.600409,5.6600,5.6600,5.5800,5.6100,5.6700,253844,1425815.0000,0.253844,1,-1.060000,36.647532,1.848284,1.836385,6.680126,0
2004-08-03,sh.600409,5.6500,5.6700,5.5200,5.6700,5.6100,742180,4141335.0000,0.742180,1,1.070000,37.039485,1.868052,1.856026,6.751571,0
2004-08-04,sh.600409,5.6700,5.8800,5.6500,5.8000,5.6700,1452151,8376440.0000,1.452151,1,2.290000,37.888714,1.910882,1.898580,6.906369,0
2004-08-05,sh.600409,5.8000,5.8100,5.6800,5.6900,5.8000,597800,3428916.0000,0.597800,1,-1.900000,37.170135,1.874641,1.862573,6.775386,0
2004-08-06,sh.600409,5.6900,5.7200,5.6300,5.6800,5.6900,283700,1610240.0000,0.283700,1,-0.180000,37.104810,1.871347,1.859299,6.763478,0
2004-08-09,sh.600409,5.6600,5.7500,5.6400,5.7500,5.6800,250353,1429661.0000,0.250353,1,1.230000,37.562088,1.894409,1.882213,6.846831,0
2004-08-10,sh.600409,5.8000,5.8200,5.7500,5.8000,5.7500,596710,3455900.0000,0.596710,1,0.870000,34.236131,1.931680,1.726356,-5.182976,0
2004-08-11,sh.600409,5.7800,5.7900,5.6000,5.6400,5.8000,471700,2673049.0000,0.471700,1,-2.760000,33.291686,1.878392,1.678732,-5.039997,0
2004-08-12,sh.600409,5.6000,5.6400,5.5700,5.6200,5.6400,488932,2739269.0000,0.488932,1,-0.350000,33.173630,1.871731,1.672779,-5.022125,0
2004-08-13,sh.600409,5.6500,5.8100,5.6500,5.8000,5.6200,815141,4680659.0000,0.815141,1,3.200000,34.236131,1.931680,1.726356,-5.182976,0
2004-08-16,sh.600409,5.8200,5.9100,5.8200,5.8600,5.8000,2408540,14104005.0000,2.408540,1,1.030000,34.590298,1.951663,1.744215,-5.236593,0
2004-08-17,sh.600409,5.8500,5.8900,5.7300,5.8300,5.8600,679604,3959514.0000,0.679604,1,-0.510000,34.413214,1.941671,1.735285,-5.209785,0
2004-08-18,sh.600409,5.8300,5.9400,5.8200,5.8600,5.8300,994601,5860956.0000,0.994601,1,0.510000,34.590298,1.951663,1.744215,-5.236593,0
2004-08-19,sh.600409,5.8600,5.8900,5.7500,5.8000,5.8600,603584,3500771.0000,0.603584,1,-1.020000,34.236131,1.931680,1.726356,-5.182976,0
2004-08-20,sh.600409,5.8300,5.9300,5.7400,5.8700,5.8000,653155,3808145.0000,0.653155,1,1.210000,34.649325,1.954993,1.747191,-5.245529,0
2004-08-23,sh.600409,5.8500,5.8600,5.7500,5.7800,5.8700,383250,2221303.0000,0.383250,1,-1.530000,34.118075,1.925019,1.720403,-5.165104,0
2004-08-24,sh.600409,5.8100,5.9700,5.7200,5.9100,5.7800,1028611,6045330.0000,1.028611,1,2.250000,34.885437,1.968315,1.759097,-5.281274,0
2004-08-25,sh.600409,5.9000,5.9000,5.7700,5.7900,5.9100,450799,2625877.0000,0.450799,1,-2.030000,34.177103,1.928349,1.723379,-5.174040,0
2004-08-26,sh.600409,5.7700,5.8900,5.7600,5.8100,5.7900,337484,1965708.0000,0.337484,1,0.350000,34.295158,1.935010,1.729332,-5.191912,0
2004-08-27,sh.600409,5.7900,5.8200,5.5100,5.5300,5.8100,1806860,10136219.0000,1.806860,1,-4.820000,32.642380,1.841757,1.645991,-4.941700,0
2004-08-30,sh.600409,5.5100,5.5900,5.5100,5.5500,5.5300,412650,2287776.0000,0.412650,1,0.360000,32.760435,1.848418,1.651944,-4.959572,0
2004-08-31,sh.600409,5.6800,5.8000,5.5900,5.6600,5.5500,915418,5209912.0000,0.915418,1,1.980000,33.409741,1.885053,1.684685,-5.057870,0
2004-09-01,sh.600409,5.6600,5.6600,5.5500,5.5600,5.6600,338268,1891653.0000,0.338268,1,-1.770000,32.819463,1.851748,1.654920,-4.968508,0
2004-09-02,sh.600409,5.5300,5.6400,5.4300,5.6100,5.5600,638534,3522774.0000,0.638534,1,0.900000,33.114602,1.868401,1.669803,-5.013189,0
2004-09-03,sh.600409,5.5900,5.6300,5.5000,5.6300,5.6100,640885,3574965.0000,0.640885,1,0.360000,33.232658,1.875062,1.675756,-5.031061,0
2004-09-06,sh.600409,5.5600,5.6500,5.5500,5.6400,5.6300,308350,1735260.0000,0.308350,1,0.180000,33.291686,1.878392,1.678732,-5.039997,0
2004-09-07,sh.600409,5.6100,5.6500,5.5800,5.6400,5.6400,216010,1214320.0000,0.216010,1,0.000000,33.291686,1.878392,1.678732,-5.039997,0
2004-09-08,sh.600409,5.6500,5.7000,5.6300,5.6400,5.6400,617483,3495168.0000,0.617483,1,0.000000,33.291686,1.878392,1.678732,-5.039997,0
2004-09-09,sh.600409,5.6100,5.6100,5.4900,5.5000,5.6400,565868,3126207.0000,0.565868,1,-2.480000,32.465296,1.831765,1.637062,-4.914891,0
2004-09-10,sh.600409,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,32.465296,1.831765,1.637062,-4.914891,0
2004-09-13,sh.600409,5.5000,5.5100,5.3100,5.3400,5.5000,504620,2730200.0000,0.504620,1,-2.910000,31.520851,1.778478,1.589438,-4.771912,0
2004-09-14,sh.600409,5.3800,5.5300,5.3500,5.4600,5.3400,577830,3154197.0000,0.577830,1,2.250000,32.229185,1.818443,1.625156,-4.879146,0
2004-09-15,sh.600409,5.4800,5.8000,5.4600,5.7100,5.4600,1828616,10422689.0000,1.828616,1,4.580000,33.704880,1.901705,1.699568,-5.102551,0
2004-09-16,sh.600409,5.7400,5.8000,5.6500,5.7800,5.7100,1685582,9675737.0000,1.685582,1,1.230000,34.118075,1.925019,1.720403,-5.165104,0
2004-09-17,sh.600409,5.8000,5.9500,5.7400,5.9500,5.7800,2553105,14985567.0000,2.553105,1,2.940000,35.121548,1.981637,1.771003,-5.317019,0
2004-09-20,sh.600409,6.0100,6.1000,5.9200,6.0900,5.9500,3183114,19099178.0000,3.183114,1,2.350000,35.947937,2.028264,1.812674,-5.442125,0
2004-09-21,sh.600409,6.0900,6.1000,5.9200,5.9600,6.0900,2070902,12437764.0000,2.070902,1,-2.130000,35.180576,1.984968,1.773979,-5.325955,0
2004-09-22,sh.600409,5.9400,6.0200,5.8400,5.8500,5.9600,1825258,10786885.0000,1.825258,1,-1.850000,34.531270,1.948332,1.741238,-5.227657,0
2004-09-23,sh.600409,5.8700,6.0900,5.8300,6.0800,5.8500,1749309,10400990.0000,1.749309,1,3.930000,35.888909,2.024933,1.809697,-5.433189,0
2004-09-24,sh.600409,6.1100,6.2000,5.9200,5.9300,6.0800,3996930,24346942.0000,3.996930,1,-2.470000,35.003492,1.974976,1.765050,-5.299146,0
2004-09-27,sh.600409,5.9900,6.2700,5.9900,6.0300,5.9300,3697085,22622020.0000,3.697085,1,1.690000,35.593770,2.008281,1.794815,-5.388508,0
2004-09-28,sh.600409,6.0500,6.2300,5.9900,6.1800,6.0300,2220909,13604266.0000,2.220909,1,2.490000,36.479187,2.058238,1.839462,-5.522550,0
2004-09-29,sh.600409,6.1800,6.2100,6.0100,6.0500,6.1800,1141808,6949581.0000,1.141808,1,-2.100000,35.711826,2.014942,1.800768,-5.406380,0
2004-09-30,sh.600409,6.0300,6.0800,5.8800,5.9300,6.0500,1303319,7757377.0000,1.303319,1,-1.980000,35.003492,1.974976,1.765050,-5.299146,0
2004-10-08,sh.600409,5.9500,6.1200,5.8100,6.0900,5.9300,862639,5144913.0000,0.862639,1,2.700000,35.947937,2.028264,1.812674,-5.442125,0
2004-10-11,sh.600409,6.0800,6.1900,5.9800,6.0500,6.0900,1452268,8833310.0000,1.452268,1,-0.660000,35.711826,2.014942,1.800768,-5.406380,0
2004-10-12,sh.600409,6.0400,6.0400,5.8800,5.9000,6.0500,876301,5216377.0000,0.876301,1,-2.480000,34.826409,1.964985,1.756121,-5.272338,0
2004-10-13,sh.600409,5.8100,5.9800,5.8100,5.9400,5.9000,640370,3779435.0000,0.640370,1,0.680000,35.062520,1.978307,1.768027,-5.308082,0
2004-10-14,sh.600409,5.9000,5.9000,5.5300,5.5400,5.9400,1046519,5982595.0000,1.046519,1,-6.730000,32.701408,1.845087,1.648968,-4.950636,0
2004-10-15,sh.600409,5.5500,5.6100,5.5000,5.5500,5.5400,811970,4497857.0000,0.811970,1,0.180000,32.760435,1.848418,1.651944,-4.959572,0
2004-10-18,sh.600409,5.6000,5.6300,5.4800,5.6000,5.5500,386539,2148935.0000,0.386539,1,0.900000,33.055574,1.865070,1.666826,-5.004253,0
2004-10-19,sh.600409,5.6200,5.7000,5.5600,5.5900,5.6000,487501,2754841.0000,0.487501,1,-0.180000,32.996547,1.861740,1.663850,-4.995317,0
2004-10-20,sh.600409,5.6100,5.6100,5.4500,5.5200,5.5900,435105,2392180.0000,0.435105,1,-1.250000,32.583352,1.838426,1.643015,-4.932763,0
2004-10-21,sh.600409,5.5300,5.6300,5.3900,5.5300,5.5200,717442,3922112.0000,0.717442,1,0.180000,32.642380,1.841757,1.645991,-4.941700,0
