date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-06,sh.600727,8.6000,8.9400,8.4200,8.9300,8.5600,7745953,67225609.0000,2.207286,1,4.322428,54.554785,2.773232,5.755404,20.898363
2018-03-07,sh.600727,8.9000,8.9000,8.6600,8.6600,8.9300,5509618,48366061.0000,1.570020,1,-3.023521,52.905313,2.689383,5.581388,20.266497
2018-03-08,sh.600727,8.6100,8.7800,8.6000,8.7200,8.6600,3688220,32138918.0000,1.050995,1,0.692846,53.271862,2.708016,5.620059,20.406912
2018-03-09,sh.600727,8.7400,8.9200,8.5600,8.9000,8.7200,5950219,52286581.0000,1.695574,1,2.064213,54.371511,2.763916,5.736069,20.828155
2018-03-12,sh.600727,8.9100,9.1900,8.8300,9.1800,8.9000,10834879,98242895.0000,3.087506,1,3.146075,56.082075,2.850870,5.916530,21.483423
2018-03-13,sh.600727,9.1200,9.2400,8.9700,9.0000,9.1800,7647800,69597335.0000,2.179316,1,-1.960788,54.982427,2.794971,5.800519,21.062180
2018-03-14,sh.600727,8.9800,9.6300,8.9700,9.3900,9.0000,19756945,185333964.0000,5.629936,1,4.333337,57.364998,2.916086,6.051875,21.974874
2018-03-15,sh.600727,9.3000,9.5900,9.2100,9.5800,9.3900,16046227,151290765.0000,4.572531,1,2.023425,58.525738,2.975091,6.174330,22.419520
2018-03-16,sh.600727,9.5900,9.6300,9.2000,9.2300,9.5800,11138511,104437098.0000,3.174029,1,-3.653449,56.387533,2.866398,5.948755,21.600435
2018-03-19,sh.600727,9.2500,9.6200,9.0000,9.6000,9.2300,13045444,121664915.0000,3.717428,1,4.008677,58.647922,2.981302,6.187220,22.466325
2018-03-20,sh.600727,9.5000,9.6000,9.3200,9.4500,9.6000,10776339,102067334.0000,3.070824,1,-1.562506,57.731548,2.934720,6.090545,22.115289
2018-03-21,sh.600727,9.4400,9.7800,9.3200,9.5800,9.4500,14831393,141501243.0000,4.226352,1,1.375663,58.525738,2.975091,6.174330,22.419520
2018-03-22,sh.600727,9.3900,9.5100,9.1300,9.2200,9.5800,10674855,99625780.0000,3.041905,1,-3.757825,41.251217,2.786668,5.324678,16.040687
2018-03-23,sh.600727,8.8300,9.3200,8.7300,8.8800,9.2200,11253793,101169136.0000,3.206879,1,-3.687637,39.730023,2.683906,5.128323,15.449164
2018-03-26,sh.600727,8.9000,9.2000,8.8500,9.1700,8.8800,9107448,82728726.0000,2.595257,1,3.265765,41.027512,2.771556,5.295802,15.953698
2018-03-27,sh.600727,9.3000,9.3500,9.1500,9.3200,9.1700,10046469,92981058.0000,2.862840,1,1.635765,41.698628,2.816892,5.382429,16.214664
2018-03-28,sh.600727,9.1800,9.4800,9.1300,9.3900,9.3200,10772153,100893826.0000,3.069631,1,0.751080,42.011815,2.838049,5.422855,16.336448
2018-03-29,sh.600727,9.4000,9.7400,9.3300,9.7200,9.3900,15009010,143908479.0000,4.276966,1,3.514376,43.488268,2.937789,5.613435,16.910572
2018-03-30,sh.600727,9.7700,9.8000,9.5500,9.6500,9.7200,12284654,118498927.0000,3.500633,1,-0.720171,43.175081,2.916632,5.573009,16.788788
2018-04-02,sh.600727,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,43.175081,2.916632,5.573009,16.788788
2018-04-03,sh.600727,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,43.175081,2.916632,5.573009,16.788788
2018-04-04,sh.600727,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,43.175081,2.916632,5.573009,16.788788
2018-04-09,sh.600727,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,43.175081,2.916632,5.573009,16.788788
2018-04-10,sh.600727,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,,0,0.000000,43.175081,2.916632,5.573009,16.788788
2018-04-11,sh.600727,9.9800,10.6200,9.8100,10.0400,9.6500,28647455,293493208.0000,8.163375,1,4.041455,44.919981,3.034506,5.798239,17.467299
2018-04-12,sh.600727,9.8200,10.5700,9.5100,10.3700,10.0400,27403744,275146915.0000,7.808967,1,3.286852,46.396434,3.134246,5.988819,18.041423
2018-04-13,sh.600727,10.1800,10.2700,9.9700,10.0700,10.3700,14845569,150242437.0000,4.230391,1,-2.892962,45.054204,3.043573,5.815564,17.519492
2018-04-16,sh.600727,9.9000,9.9600,9.6800,9.8000,10.0700,9169101,89838739.0000,2.612826,1,-2.681226,43.846196,2.961968,5.659636,17.049754
2018-04-17,sh.600727,9.8000,9.9600,9.6900,9.8700,9.8000,7844846,77159177.0000,2.235466,1,0.714283,44.159384,2.983125,5.700062,17.171538
2018-04-18,sh.600727,9.9800,9.9800,9.3100,9.6300,9.8700,9676567,92774237.0000,2.757433,1,-2.431609,43.085599,2.910587,5.561458,16.753993
2018-04-19,sh.600727,9.5800,9.6900,9.5000,9.6500,9.6300,6288551,60396635.0000,1.791985,1,0.207679,43.175081,2.916632,5.573009,16.788788
2018-04-20,sh.600727,9.6400,9.6400,9.1300,9.1800,9.6500,7800700,72905803.0000,2.222886,1,-4.870460,41.072253,2.774578,5.301577,15.971096
2018-04-23,sh.600727,9.2300,9.4300,9.1500,9.4200,9.1800,6696741,62331856.0000,1.908302,1,2.614377,42.146038,2.847116,5.440180,16.388641
2018-04-24,sh.600727,9.4200,9.6400,9.3700,9.5800,9.4200,7677682,73322266.0000,2.187831,1,1.698512,42.861894,2.895475,5.532583,16.667004
2018-04-25,sh.600727,9.5700,9.5700,9.4100,9.5400,9.5800,5836600,55383835.0000,1.663197,1,-0.417536,42.682930,2.883385,5.509482,16.597413
2018-04-26,sh.600727,9.7000,9.9600,9.6800,9.7800,9.5400,13881464,136289691.0000,3.955660,1,2.515721,34.957569,2.895572,5.812620,211.385834
2018-04-27,sh.600727,9.7300,9.9500,9.5900,9.8800,9.7800,9294346,90734446.0000,2.648516,1,1.022499,35.315009,2.925179,5.872054,213.547244
2018-05-02,sh.600727,9.9300,9.9600,9.7500,9.8700,9.8800,5351104,52679478.0000,1.524850,1,-0.101217,35.279265,2.922219,5.866111,213.331103
2018-05-03,sh.600727,9.8300,9.8500,9.4200,9.5800,9.8700,8019960,76723869.0000,2.285367,1,-2.938196,34.242690,2.836358,5.693753,207.063016
2018-05-04,sh.600727,9.5700,9.7200,9.4500,9.6000,9.5800,5647151,54057848.0000,1.609211,1,0.208773,34.314178,2.842280,5.705640,207.495298
2018-05-07,sh.600727,9.6400,9.9100,9.4600,9.8900,9.6000,8451281,82285542.0000,2.408276,1,3.020833,35.350752,2.928140,5.877997,213.763385
2018-05-08,sh.600727,9.8700,10.0800,9.7900,9.9000,9.8900,9389134,93270823.0000,2.675526,1,0.101105,35.386496,2.931101,5.883941,213.979526
2018-05-09,sh.600727,9.8900,10.1800,9.8200,10.1400,9.9000,11202182,112541168.0000,3.192172,1,2.424250,36.244351,3.002158,6.026582,219.166908
2018-05-10,sh.600727,10.0800,10.2000,9.9500,10.1200,10.1400,8609974,86659356.0000,2.453497,1,-0.197243,36.172863,2.996236,6.014695,218.734626
2018-05-11,sh.600727,10.1300,10.1800,9.7900,9.8000,10.1200,6513694,64628440.0000,1.856141,1,-3.162052,35.029057,2.901494,5.824507,211.818116
2018-05-14,sh.600727,9.7000,9.9000,9.6900,9.8400,9.8000,4225512,41356186.0000,1.204101,1,0.408163,35.172033,2.913337,5.848280,212.682680
2018-05-15,sh.600727,9.8700,10.1600,9.7500,10.1200,9.8400,7499832,75066261.0000,2.137151,1,2.845526,36.172863,2.996236,6.014695,218.734626
2018-05-16,sh.600727,10.0700,10.1000,9.8700,9.9300,10.1200,5943642,59345007.0000,1.693699,1,-1.877466,35.493728,2.939983,5.901771,214.627948
2018-05-17,sh.600727,9.9300,10.2200,9.8100,10.1200,9.9300,10603570,106696393.0000,3.021592,1,1.913390,36.172863,2.996236,6.014695,218.734626
2018-05-18,sh.600727,10.1000,10.4200,10.0800,10.3500,10.1200,13867179,142723336.0000,3.951590,1,2.272732,36.994974,3.064333,6.151393,223.705868
2018-05-21,sh.600727,10.3700,10.7700,10.2300,10.5100,10.3500,16982109,177797186.0000,4.839220,1,1.545892,37.566876,3.111704,6.246487,227.164123
2018-05-22,sh.600727,10.3800,10.4500,10.2500,10.4000,10.5100,10160008,104937171.0000,2.895195,1,-1.046628,37.173693,3.079136,6.181109,224.786572
2018-05-23,sh.600727,10.3500,10.3700,10.1200,10.1400,10.4000,7661030,78455756.0000,2.183086,1,-2.499993,36.244351,3.002158,6.026582,219.166908
2018-05-24,sh.600727,10.0800,10.3100,10.0100,10.3000,10.1400,6067955,62001680.0000,1.729124,1,1.577908,36.816254,3.049529,6.121676,222.625163
2018-05-25,sh.600727,10.2600,10.3300,10.0400,10.0500,10.3000,6741127,68375931.0000,1.920951,1,-2.427184,35.922655,2.975511,5.973091,217.221640
2018-05-28,sh.600727,10.0200,10.1700,9.6000,9.6300,10.0500,11427513,112781170.0000,3.256383,1,-4.179105,34.421410,2.851162,5.723470,208.143720
2018-05-29,sh.600727,9.7000,9.8500,9.6500,9.7700,9.6300,6586062,64255890.0000,1.876763,1,1.453794,34.921825,2.892612,5.806677,211.169694
2018-05-30,sh.600727,9.6800,9.6800,8.7900,8.8000,9.7700,16105675,144530074.0000,4.589471,1,-9.928354,31.454663,2.605423,5.230170,190.204023
2018-05-31,sh.600727,8.8600,8.9800,8.5100,8.8000,8.8000,7782403,68153511.0000,2.217673,1,0.000000,31.454663,2.605423,5.230170,190.204023
2018-06-01,sh.600727,8.7900,8.8200,8.3600,8.4500,8.8000,7093967,60899009.0000,2.021496,1,-3.977277,30.203626,2.501798,5.022151,182.639090
2018-06-04,sh.600727,8.3300,8.6100,8.3300,8.4700,8.4500,3814607,32427550.0000,1.087010,1,0.236692,30.275114,2.507720,5.034038,183.071372
2018-06-05,sh.600727,8.5000,8.6000,8.4200,8.5900,8.4700,3569956,30480942.0000,1.017294,1,1.416764,30.704041,2.543248,5.105359,185.665063
2018-06-06,sh.600727,8.5800,8.7400,8.5400,8.6500,8.5900,3798429,32917748.0000,1.082400,1,0.698480,30.918504,2.561012,5.141019,186.961909
2018-06-07,sh.600727,8.6700,8.7400,8.5700,8.5800,8.6500,3255200,28080777.0000,0.927601,1,-0.809245,30.668297,2.540287,5.099415,185.448922
2018-06-08,sh.600727,8.5000,8.5200,7.8200,8.1100,8.5800,9401600,76374451.0000,2.679079,1,-5.477859,28.988332,2.401134,4.820077,175.290298
2018-06-11,sh.600727,8.1000,8.3400,8.0100,8.2900,8.1100,4590159,37762660.0000,1.308011,1,2.219486,29.631723,2.454427,4.927057,179.180835
2018-06-12,sh.600727,8.2500,8.3900,8.1600,8.3400,8.2900,2941640,24434816.0000,0.838249,1,0.603139,29.810442,2.469230,4.956774,180.261540
2018-06-13,sh.600727,8.3600,8.3600,8.0200,8.0300,8.3400,3751132,30685857.0000,1.068922,1,-3.717031,28.702380,2.377448,4.772530,173.561171
2018-06-14,sh.600727,8.0400,8.2700,8.0300,8.1500,8.0300,3845243,31378273.0000,1.095740,1,1.494395,29.131308,2.412977,4.843850,176.154862
2018-06-15,sh.600727,8.1200,8.2000,7.7400,7.8200,8.1500,4867635,38489991.0000,1.387081,1,-4.049073,27.951758,2.315274,4.647719,169.022211
2018-06-19,sh.600727,7.5700,7.6600,7.0400,7.1200,7.8200,6405819,47133855.0000,1.825401,1,-8.951410,25.449682,2.108024,4.231683,153.892346
2018-06-20,sh.600727,7.1800,7.3500,7.0700,7.2100,7.1200,3457457,24883646.0000,0.985236,1,1.264047,25.771378,2.134670,4.285173,155.837614
2018-06-21,sh.600727,7.2000,7.3200,6.9600,6.9800,7.2100,4301200,30720263.0000,1.225669,1,-3.190014,24.949267,2.066574,4.148475,150.866373
2018-06-22,sh.600727,6.9500,7.1300,6.8000,7.0500,6.9800,3582382,25034168.0000,1.020835,1,1.002868,25.199475,2.087299,4.190079,152.379359
2018-06-25,sh.600727,7.1100,7.2400,7.0000,7.0500,7.0500,3323285,23525318.0000,0.947003,1,0.000000,25.199475,2.087299,4.190079,152.379359
2018-06-26,sh.600727,6.8900,7.0900,6.8100,7.0800,7.0500,2886369,20143880.0000,0.822499,1,0.425528,25.306707,2.096181,4.207909,153.027782
2018-06-27,sh.600727,7.0900,7.1200,6.9600,7.0100,7.0800,2472901,17397297.0000,0.704678,1,-0.988696,25.056499,2.075456,4.166306,151.514795
2018-06-28,sh.600727,7.0700,7.1500,6.9600,6.9700,7.0100,3167200,22381362.0000,0.902525,1,-0.570620,24.913523,2.063613,4.142532,150.650232
2018-06-29,sh.600727,6.9700,7.2500,6.9700,7.2200,6.9700,3664441,26196548.0000,1.044219,1,3.586801,25.807122,2.137631,4.291116,156.053755
2018-07-02,sh.600727,7.2300,7.3300,7.0100,7.0600,7.2200,4082041,29276445.0000,1.163218,1,-2.216064,25.235219,2.090260,4.196022,152.595500
2018-07-03,sh.600727,7.0700,7.2000,6.9800,7.2000,7.0600,3639691,25891937.0000,1.037166,1,1.983001,25.735634,2.131710,4.279230,155.621473
2018-07-04,sh.600727,7.1500,7.1900,6.9900,7.0400,7.2000,3106612,21926127.0000,0.885260,1,-2.222220,25.163731,2.084338,4.184136,152.163218
2018-07-05,sh.600727,7.0300,7.1300,6.6900,6.7800,7.0400,3711171,25583056.0000,1.057535,1,-3.693178,24.234388,2.007360,4.029608,146.543554
2018-07-06,sh.600727,6.7800,6.8700,6.4400,6.7300,6.7800,4448642,29809577.0000,1.267684,1,-0.737466,24.055669,1.992556,3.999891,145.462849
2018-07-09,sh.600727,6.7000,6.9400,6.7000,6.9100,6.7300,4468595,30544051.0000,1.273370,1,2.674589,24.699060,2.045849,4.106872,149.353386
2018-07-10,sh.600727,6.8500,7.0800,6.8500,7.0400,6.9100,4053738,28397955.0000,1.155153,1,1.881333,25.163731,2.084338,4.184136,152.163218
2018-07-11,sh.600727,6.9800,6.9800,6.7800,6.8800,7.0400,3554359,24460712.0000,1.012850,1,-2.272725,24.591828,2.036967,4.089042,148.704963
2018-07-12,sh.600727,6.8400,7.0900,6.8400,7.0800,6.8800,3450734,24271266.0000,0.983321,1,2.906974,25.306707,2.096181,4.207909,153.027782
2018-07-13,sh.600727,7.0500,7.1300,7.0200,7.0700,7.0800,3070494,21711941.0000,0.874968,1,-0.141239,25.270963,2.093220,4.201966,152.811641
2018-07-16,sh.600727,7.0400,7.0900,6.9400,7.0300,7.0700,2867344,20070764.0000,0.817078,1,-0.565770,25.127987,2.081378,4.178192,151.947077
2018-07-17,sh.600727,7.0300,7.0300,6.8900,7.0100,7.0300,2941873,20456833.0000,0.838316,1,-0.284495,25.056499,2.075456,4.166306,151.514795
2018-07-18,sh.600727,7.0300,7.6700,7.0200,7.3300,7.0100,9839687,72216501.0000,2.803916,1,4.564903,26.200305,2.170199,4.356494,158.431305
2018-07-19,sh.600727,7.2700,7.3300,7.0100,7.0600,7.3300,6220314,44349260.0000,1.772540,1,-3.683492,25.235219,2.090260,4.196022,152.595500
2018-07-20,sh.600727,6.9900,7.0900,6.8000,7.0600,7.0600,4980683,34599427.0000,1.419295,1,0.000000,25.235219,2.090260,4.196022,152.595500
2018-07-23,sh.600727,7.0600,7.1900,6.9500,7.1700,7.0600,4713708,33320633.0000,1.343218,1,1.558076,25.628402,2.122828,4.261400,154.973050
2018-07-24,sh.600727,7.1500,7.3500,7.1200,7.3000,7.1700,6585710,47863773.0000,1.876663,1,1.813112,26.093073,2.161317,4.338663,157.782883
2018-07-25,sh.600727,7.3000,7.4400,7.2100,7.4400,7.3000,5903862,43249080.0000,1.682364,1,1.917806,26.593488,2.202767,4.421871,160.808856
2018-07-26,sh.600727,7.4500,7.4600,7.3300,7.4200,7.4400,4963581,36708607.0000,1.414421,1,-0.268817,26.522000,2.196845,4.409984,160.376574
2018-07-27,sh.600727,7.4200,7.5400,7.3500,7.3900,7.4200,4731918,35314073.0000,1.348407,1,-0.404315,26.414769,2.187963,4.392154,159.728151
2018-07-30,sh.600727,7.3600,7.3800,7.2300,7.3400,7.3900,3422843,24955611.0000,0.975373,1,-0.676586,26.236049,2.173160,4.362437,158.647446
2018-07-31,sh.600727,7.3000,7.4000,7.2300,7.3900,7.3400,2565500,18785351.0000,0.731065,1,0.681195,26.414769,2.187963,4.392154,159.728151
2018-08-01,sh.600727,7.4000,7.4200,7.1900,7.2000,7.3900,2831595,20689871.0000,0.806891,1,-2.571043,25.735634,2.131710,4.279230,155.621473
2018-08-02,sh.600727,7.2000,7.2000,6.6900,6.9100,7.2000,3940043,27382340.0000,1.122754,1,-4.027778,24.699060,2.045849,4.106872,149.353386
2018-08-03,sh.600727,6.8800,7.1000,6.8100,7.0000,6.9100,2807435,19687396.0000,0.800006,1,1.302462,25.020755,2.072496,4.160362,151.298655
2018-08-06,sh.600727,6.9900,7.1300,6.8500,7.0700,7.0000,2873662,20169263.0000,0.818878,1,1.000003,25.270963,2.093220,4.201966,152.811641
2018-08-07,sh.600727,7.0400,7.5000,7.0000,7.4000,7.0700,8052647,59000101.0000,2.294681,1,4.667608,26.450512,2.190924,4.398097,159.944292
2018-08-08,sh.600727,7.3900,7.5600,7.2700,7.3300,7.4000,7343883,54450774.0000,2.092712,1,-0.945948,26.200305,2.170199,4.356494,158.431305
2018-08-09,sh.600727,7.2500,7.4400,7.1300,7.4200,7.3300,6337102,46559625.0000,1.805820,1,1.227833,26.522000,2.196845,4.409984,160.376574
2018-08-10,sh.600727,7.3600,7.4200,7.3000,7.3900,7.4200,3813923,28084078.0000,1.086815,1,-0.404315,26.414769,2.187963,4.392154,159.728151
2018-08-13,sh.600727,7.3000,7.3400,7.1800,7.3000,7.3900,3180157,23083385.0000,0.906217,1,-1.217858,26.093073,2.161317,4.338663,157.782883
2018-08-14,sh.600727,7.3400,7.3400,7.2200,7.2900,7.3000,2373324,17322223.0000,0.676302,1,-0.136989,26.057329,2.158356,4.332720,157.566742
2018-08-15,sh.600727,7.3300,7.3400,7.0700,7.0800,7.2900,3516500,25192822.0000,1.002061,1,-2.880659,25.306707,2.096181,4.207909,153.027782
2018-08-16,sh.600727,6.9400,7.1200,6.9000,7.0100,7.0800,3235400,22707083.0000,0.921959,1,-0.988696,25.056499,2.075456,4.166306,151.514795
2018-08-17,sh.600727,7.0500,7.0900,6.7500,6.7900,7.0100,3096200,21415668.0000,0.882293,1,-3.138377,24.270132,2.010321,4.035551,146.759695
2018-08-20,sh.600727,6.7500,6.8000,6.6100,6.7900,6.7900,2357992,15816447.0000,0.671933,1,0.000000,24.270132,2.010321,4.035551,146.759695
2018-08-21,sh.600727,6.7600,6.8600,6.7600,6.8100,6.7900,2426183,16550738.0000,0.691365,1,0.294550,24.341620,2.016242,4.047438,147.191977
2018-08-22,sh.600727,6.7800,6.8200,6.6800,6.7100,6.8100,1880800,12649395.0000,0.535953,1,-1.468427,23.984181,1.986635,3.988004,145.030567
2018-08-23,sh.600727,6.6600,6.7800,6.6600,6.7200,6.7100,1412397,9517086.0000,0.402476,1,0.149028,24.019925,1.989596,3.993948,145.246708
2018-08-24,sh.600727,6.7200,6.7800,6.6700,6.7500,6.7200,1397300,9408864.0000,0.398174,1,0.446432,24.127157,1.998478,4.011778,145.895131
2018-08-27,sh.600727,6.7800,6.9800,6.7700,6.9400,6.7500,2454264,16888509.0000,0.699367,1,2.814816,24.806291,2.054731,4.124702,150.001809
2018-08-28,sh.600727,6.9300,7.0300,6.9100,7.0100,6.9400,2429264,16955271.0000,0.692243,1,1.008648,25.056499,2.075456,4.166306,151.514795
2018-08-29,sh.600727,6.9900,6.9900,6.8600,6.8900,7.0100,3212606,22151001.0000,0.915464,1,-1.711845,23.406845,1.994270,3.730158,70.374528
2018-08-30,sh.600727,6.9200,6.9300,6.7200,6.7500,6.8900,2231500,15174209.0000,0.635888,1,-2.031929,22.931234,1.953748,3.654364,68.944566
2018-08-31,sh.600727,6.7200,6.7600,6.6300,6.6400,6.7500,1863000,12443947.0000,0.530880,1,-1.629632,22.557540,1.921909,3.594811,67.821025
2018-09-03,sh.600727,6.5800,6.6300,6.4600,6.6000,6.6400,2067667,13521933.0000,0.589202,1,-0.602409,22.421651,1.910331,3.573156,67.412465
2018-09-04,sh.600727,6.5800,6.7600,6.5400,6.7300,6.6000,2040364,13599183.0000,0.581422,1,1.969699,22.863289,1.947959,3.643536,68.740286
2018-09-05,sh.600727,6.8100,6.9000,6.7300,6.7600,6.7300,2733200,18643133.0000,0.778852,1,0.445768,22.965206,1.956642,3.659778,69.046707
2018-09-06,sh.600727,6.7500,6.8800,6.6600,6.6900,6.7600,1873284,12645184.0000,0.533811,1,-1.035505,22.727401,1.936381,3.621881,68.331726
2018-09-07,sh.600727,6.6700,6.7700,6.6000,6.6500,6.6900,1784800,11914230.0000,0.508596,1,-0.597907,22.591512,1.924803,3.600225,67.923166
2018-09-10,sh.600727,6.6900,6.6900,6.4800,6.4900,6.6500,1472800,9636786.0000,0.419689,1,-2.406020,22.047957,1.878492,3.513603,66.288924
2018-09-11,sh.600727,6.4800,6.5400,6.4400,6.5000,6.4900,1286974,8347965.0000,0.366736,1,0.154087,22.081929,1.881387,3.519017,66.391064
2018-09-12,sh.600727,6.5100,6.5600,6.4700,6.5300,6.5000,847100,5530290.0000,0.241390,1,0.461542,22.183845,1.890070,3.535259,66.697484
2018-09-13,sh.600727,6.5500,6.6400,6.5200,6.5800,6.5300,917100,6019732.0000,0.261337,1,0.765692,22.353706,1.904542,3.562328,67.208185
2018-09-14,sh.600727,6.6100,6.7100,6.5500,6.6000,6.5800,1801200,11969452.0000,0.513270,1,0.303951,22.421651,1.910331,3.573156,67.412465
2018-09-17,sh.600727,6.5500,6.5600,6.4200,6.4200,6.6000,1129300,7314220.0000,0.321805,1,-2.727270,21.810151,1.858231,3.475706,65.573943
2018-09-18,sh.600727,6.4000,6.5200,6.3700,6.5200,6.4200,1251384,8078691.0000,0.356594,1,1.557631,22.149873,1.887176,3.529845,66.595344
2018-09-19,sh.600727,6.4700,6.6200,6.4700,6.5900,6.5200,1835989,12068003.0000,0.523183,1,1.073622,22.387679,1.907437,3.567742,67.310325
2018-09-20,sh.600727,6.5600,6.6500,6.4900,6.5300,6.5900,1549500,10152074.0000,0.441545,1,-0.910470,22.183845,1.890070,3.535259,66.697484
2018-09-21,sh.600727,6.5200,6.6500,6.5000,6.6100,6.5300,1786133,11744456.0000,0.508976,1,1.225114,22.455623,1.913226,3.578570,67.514605
2018-09-25,sh.600727,6.5800,6.6000,6.5200,6.5700,6.6100,1299900,8533306.0000,0.370419,1,-0.605143,22.319734,1.901648,3.556914,67.106045
2018-09-26,sh.600727,6.5900,6.6300,6.5300,6.5900,6.5700,2002128,13168235.0000,0.570526,1,0.304414,22.387679,1.907437,3.567742,67.310325
2018-09-27,sh.600727,6.5700,6.5900,6.4200,6.4300,6.5900,1536900,9996035.0000,0.437955,1,-2.427926,21.844123,1.861126,3.481120,65.676083
2018-09-28,sh.600727,6.4400,6.5300,6.4200,6.5000,6.4300,1173452,7603627.0000,0.334387,1,1.088650,22.081929,1.881387,3.519017,66.391064
2018-10-08,sh.600727,6.3800,6.4400,6.3100,6.3100,6.5000,1785944,11359824.0000,0.508922,1,-2.923078,21.436457,1.826392,3.416154,64.450402
2018-10-09,sh.600727,6.3300,6.5900,6.2700,6.4900,6.3100,4259829,27530558.0000,1.213880,1,2.852612,22.047957,1.878492,3.513603,66.288924
2018-10-10,sh.600727,6.4300,6.4700,6.3700,6.4100,6.4900,2243884,14409732.0000,0.639417,1,-1.232664,21.776179,1.855337,3.470292,65.471803
2018-10-11,sh.600727,6.2100,6.2700,5.7700,5.7800,6.4100,4548607,26935016.0000,1.296170,1,-9.828388,19.635931,1.672987,3.129218,59.036977
2018-10-12,sh.600727,5.7000,5.7500,5.3100,5.5400,5.7800,2954600,16305950.0000,0.841942,1,-4.152253,18.820598,1.603520,2.999285,56.585615
2018-10-15,sh.600727,5.5700,5.6900,5.4300,5.4500,5.5400,1727101,9662799.0000,0.492154,1,-1.624551,16.125689,1.577470,2.711872,55.666354
2018-10-16,sh.600727,5.4500,5.5900,5.3600,5.4000,5.4500,1658714,9047001.0000,0.472667,1,-0.917426,15.977747,1.562998,2.686992,55.155653
2018-10-17,sh.600727,5.4700,5.5500,5.3600,5.4500,5.4000,1159600,6302577.0000,0.330439,1,0.925921,16.125689,1.577470,2.711872,55.666354
2018-10-18,sh.600727,5.4500,5.4500,5.2900,5.3100,5.4500,1276900,6814835.0000,0.363865,1,-2.568805,15.711451,1.536948,2.642209,54.236392
2018-10-19,sh.600727,5.2400,5.4200,5.1700,5.3500,5.3100,1561000,8306181.0000,0.444822,1,0.753295,15.829805,1.548526,2.662113,54.644953
2018-10-22,sh.600727,5.4700,5.6600,5.3900,5.6000,5.3500,3038514,16883073.0000,0.865855,1,4.672897,16.569515,1.620887,2.786510,57.198455
2018-10-23,sh.600727,5.6100,5.6200,5.5100,5.5400,5.6000,2042200,11365377.0000,0.581945,1,-1.071428,16.391985,1.603520,2.756655,56.585615
2018-10-24,sh.600727,5.5100,5.6100,5.5100,5.5600,5.5400,1476500,8209705.0000,0.420743,1,0.361011,16.451162,1.609309,2.766607,56.789895
2018-10-25,sh.600727,5.3700,5.5500,5.3300,5.5100,5.5600,1603100,8725505.0000,0.456819,1,-0.899276,16.303220,1.594837,2.741727,56.279194
2018-10-26,sh.600727,5.5500,5.6900,5.5400,5.6400,5.5100,2670500,15048742.0000,0.760985,1,2.359340,16.687869,1.587844,2.806414,24.906415
2018-10-29,sh.600727,5.6400,5.6800,5.4600,5.4800,5.6400,1666300,9243544.0000,0.474829,1,-2.836877,16.214454,1.542799,2.726799,24.199850
2018-10-30,sh.600727,5.5400,5.6300,5.4300,5.6200,5.4800,2075352,11519463.0000,0.591392,1,2.554742,16.628692,1.582213,2.796462,24.818095
2018-10-31,sh.600727,5.6400,5.7400,5.6100,5.6600,5.6200,2404200,13625419.0000,0.685101,1,0.711743,16.747046,1.593474,2.816366,24.994736
2018-11-01,sh.600727,5.6700,5.7500,5.6600,5.6900,5.6600,2462528,14049281.0000,0.701722,1,0.530039,16.835811,1.601920,2.831294,25.127217
2018-11-02,sh.600727,5.7300,5.9200,5.7300,5.9200,5.6900,3365643,19585736.0000,0.959073,1,4.042180,17.516345,1.666673,2.945740,26.142904
2018-11-05,sh.600727,5.9200,5.9700,5.8100,5.9500,5.9200,2879416,16960912.0000,0.820518,1,0.506752,17.605110,1.675119,2.960667,26.275385
2018-11-06,sh.600727,5.9500,5.9800,5.7900,5.8900,5.9500,2030000,11907822.0000,0.578469,1,-1.008402,17.427580,1.658227,2.930812,26.010423
2018-11-07,sh.600727,5.9000,5.9500,5.8500,5.8500,5.8900,2039928,12018819.0000,0.581298,1,-0.679117,17.309226,1.646966,2.910908,25.833782
2018-11-08,sh.600727,5.8900,5.9700,5.8800,5.9000,5.8500,2390364,14162088.0000,0.681158,1,0.854704,17.457168,1.661042,2.935788,26.054583
2018-11-09,sh.600727,5.8600,6.2000,5.8600,5.9200,5.9000,3545350,21424742.0000,1.010282,1,0.338983,17.516345,1.666673,2.945740,26.142904
2018-11-12,sh.600727,5.8800,6.0900,5.8800,6.0700,5.9200,3003612,18062204.0000,0.855909,1,2.533785,17.960171,1.708903,3.020378,26.805309
2018-11-13,sh.600727,5.9700,6.2000,5.9400,6.1800,6.0700,4072954,24889890.0000,1.160628,1,1.812185,18.285644,1.739871,3.075113,27.291072
2018-11-14,sh.600727,6.1800,6.2300,6.1200,6.1400,6.1800,2627356,16202697.0000,0.748691,1,-0.647249,18.167290,1.728610,3.055210,27.114431
