date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600611,14.1300,14.3500,14.1000,14.2300,14.1000,231000,3274364.0000,0.211010,1,0.921980,40.231166,4.084899,6.832870,35.934221
2000-09-21,sh.600611,14.2300,14.3600,13.9800,13.9800,14.2300,257800,3640098.0000,0.235491,1,-1.756852,39.524364,4.013134,6.712826,35.302910
2000-09-22,sh.600611,13.9600,14.0000,13.8300,13.9400,13.9800,358400,4980049.0000,0.327385,1,-0.286123,39.411276,4.001651,6.693619,35.201901
2000-09-25,sh.600611,13.9000,14.1500,13.8800,14.0600,13.9400,168300,2359819.0000,0.153736,1,0.860838,39.750541,4.036099,6.751240,35.504930
2000-09-26,sh.600611,14.0600,14.2500,14.0600,14.1800,14.0600,176100,2486517.0000,0.160861,1,0.853484,40.089806,4.070546,6.808861,35.807959
2000-09-27,sh.600611,14.1800,14.3800,14.1800,14.3400,14.1800,179500,2559765.0000,0.163967,1,1.128349,40.542159,4.116476,6.885689,36.211998
2000-09-28,sh.600611,14.3500,14.3800,14.1000,14.2000,14.3400,152700,2168988.0000,0.139486,1,-0.976293,40.146350,4.076287,6.818464,35.858464
2000-09-29,sh.600611,14.2500,14.4700,14.1500,14.3900,14.2000,339800,4864390.0000,0.310395,1,1.338032,40.683520,4.130829,6.909697,36.338260
2000-10-09,sh.600611,14.3900,14.4500,13.8800,14.0500,14.3900,161100,2259136.0000,0.147159,1,-2.362753,39.722269,4.033228,6.746438,35.479677
2000-10-10,sh.600611,14.1000,14.3000,14.0800,14.1800,14.0500,183000,2594993.0000,0.167164,1,0.925268,40.089806,4.070546,6.808861,35.807959
2000-10-11,sh.600611,14.2200,14.4300,14.1000,14.1400,14.1800,233400,3327831.0000,0.213202,1,-0.282087,39.976718,4.059064,6.789654,35.706949
2000-10-12,sh.600611,14.0000,14.2500,14.0000,14.2000,14.1400,170900,2419723.0000,0.156111,1,0.424324,40.146350,4.076287,6.818464,35.858464
2000-10-13,sh.600611,14.2000,14.3000,14.1400,14.2500,14.2000,224000,3176033.0000,0.204616,1,0.352114,40.287711,4.090640,6.842473,35.984726
2000-10-16,sh.600611,14.2200,14.2600,14.0000,14.0000,14.2500,166000,2342522.0000,0.151635,1,-1.754386,39.580909,4.018875,6.722430,35.353415
2000-10-17,sh.600611,14.0000,14.2500,13.9600,14.2500,14.0000,199200,2793095.0000,0.181962,1,1.785714,40.287711,4.090640,6.842473,35.984726
2000-10-18,sh.600611,14.3500,14.8600,14.3500,14.7900,14.2500,618400,9067431.0000,0.564886,1,3.789473,41.814403,4.245654,7.101767,37.348358
2000-10-19,sh.600611,14.8000,14.8500,14.5800,14.5900,14.7900,234400,3436851.0000,0.214116,1,-1.352264,41.248961,4.188242,7.005732,36.843309
2000-10-20,sh.600611,14.5500,14.9800,14.5200,14.9400,14.5900,401300,5934791.0000,0.366573,1,2.398899,42.238484,4.288714,7.173793,37.727145
2000-10-23,sh.600611,15.0100,15.1800,14.8500,15.1100,14.9400,803800,12103336.0000,0.734242,1,1.137885,42.719109,4.337514,7.255422,38.156436
2000-10-24,sh.600611,15.1100,15.1800,14.7800,14.9200,15.1100,538500,8068698.0000,0.491900,1,-1.257443,42.181940,4.282972,7.164189,37.676640
2000-10-25,sh.600611,14.9500,15.0000,14.8100,15.0000,14.9200,394300,5872418.0000,0.360179,1,0.536192,42.408116,4.305937,7.202603,37.878659
2000-10-26,sh.600611,15.0000,15.0800,14.5000,14.8000,15.0000,314900,4680760.0000,0.287650,1,-1.333332,41.842675,4.248525,7.106569,37.373610
2000-10-27,sh.600611,14.8100,14.8500,14.5000,14.7000,14.8000,234500,3433070.0000,0.214207,1,-0.675678,41.559954,4.219819,7.058551,37.121086
2000-10-30,sh.600611,14.7000,14.7000,14.5000,14.5300,14.7000,213800,3109885.0000,0.195299,1,-1.156463,41.079329,4.171018,6.976922,36.691795
2000-10-31,sh.600611,14.5300,14.6700,14.3000,14.3500,14.5300,358500,5186772.0000,0.327477,1,-1.238812,40.570431,4.119347,6.890490,36.237251
2000-11-01,sh.600611,14.4100,14.5000,14.3500,14.4400,14.3500,183000,2637003.0000,0.167164,1,0.627172,40.824880,4.145182,6.933706,36.464523
2000-11-02,sh.600611,14.5500,14.6600,14.4800,14.5100,14.4400,191300,2786053.0000,0.174746,1,0.484769,41.022785,4.165277,6.967318,36.641290
2000-11-03,sh.600611,14.5600,14.8800,14.4500,14.8600,14.5100,190500,2774467.0000,0.174015,1,2.412126,42.012307,4.265749,7.135379,37.525125
2000-11-06,sh.600611,14.8500,14.8500,14.5000,14.7300,14.8600,365600,5346139.0000,0.333962,1,-0.874833,41.644770,4.228430,7.072956,37.196843
2000-11-07,sh.600611,14.7500,14.7500,14.5800,14.7000,14.7300,164600,2412458.0000,0.150356,1,-0.203664,41.559954,4.219819,7.058551,37.121086
2000-11-08,sh.600611,14.7100,14.9300,14.6800,14.8800,14.7000,419500,6221038.0000,0.383198,1,1.224492,42.068851,4.271490,7.144982,37.575630
2000-11-09,sh.600611,14.9500,14.9500,14.8000,14.9000,14.8800,332500,4937702.0000,0.303727,1,0.134405,42.125396,4.277231,7.154586,37.626135
2000-11-10,sh.600611,14.8800,15.3500,14.7000,15.2000,14.9000,1378400,20876164.0000,1.259119,1,2.013424,42.973558,4.363350,7.298638,38.383708
2000-11-13,sh.600611,15.2700,15.9000,15.2400,15.7300,15.2000,1680000,26239157.0000,1.534619,1,3.486840,44.471978,4.515493,7.553130,39.722087
2000-11-14,sh.600611,15.8000,16.0800,15.5300,16.0200,15.7300,1431600,22711317.0000,1.307715,1,1.843617,45.291868,4.598741,7.692380,40.454408
2000-11-15,sh.600611,16.0000,16.0800,15.8100,15.9100,16.0200,1168400,18635037.0000,1.067291,1,-0.686646,44.980875,4.567164,7.639561,40.176631
2000-11-16,sh.600611,15.8800,16.2300,15.8600,16.1800,15.9100,1210800,19420764.0000,1.106022,1,1.697049,45.744222,4.644671,7.769208,40.858447
2000-11-17,sh.600611,16.1800,16.1800,15.8800,16.0200,16.1800,828300,13258169.0000,0.756622,1,-0.988874,45.291868,4.598741,7.692380,40.454408
2000-11-20,sh.600611,16.0000,16.0000,15.6100,15.9000,16.0200,653355,10290447.0000,0.596816,1,-0.749069,44.952603,4.564294,7.634759,40.151379
2000-11-21,sh.600611,15.8500,15.9300,15.6700,15.7800,15.9000,464920,7347888.0000,0.424688,1,-0.754716,44.613338,4.529846,7.577139,39.848349
2000-11-22,sh.600611,15.7200,15.9700,15.7200,15.8900,15.7800,713665,11310891.0000,0.651907,1,0.697089,44.924331,4.561423,7.629958,40.126126
2000-11-23,sh.600611,15.8900,15.9800,15.6900,15.7600,15.8900,605656,9574910.0000,0.553245,1,-0.818125,44.556794,4.524105,7.567535,39.797845
2000-11-24,sh.600611,15.6400,15.8000,15.2100,15.2700,15.7600,697649,10814918.0000,0.637277,1,-3.109135,43.171462,4.383444,7.332250,38.560475
2000-11-27,sh.600611,15.1800,15.1900,14.8900,14.9600,15.2700,492918,7407028.0000,0.450263,1,-2.030127,42.295028,4.294455,7.183396,37.777649
2000-11-28,sh.600611,14.9700,15.2000,14.9600,15.0000,14.9600,481576,7238929.0000,0.439902,1,0.267379,42.408116,4.305937,7.202603,37.878659
2000-11-29,sh.600611,15.1000,15.3300,15.0000,15.1600,15.0000,369326,5600503.0000,0.337366,1,1.066666,42.860470,4.351867,7.279431,38.282698
2000-11-30,sh.600611,15.1600,15.1700,14.9600,15.0400,15.1600,335268,5041382.0000,0.306255,1,-0.791556,42.521205,4.317420,7.221810,37.979669
2000-12-01,sh.600611,15.0400,15.3000,15.0400,15.0900,15.0400,247558,3748833.0000,0.226135,1,0.332448,42.662565,4.331773,7.245819,38.105931
2000-12-04,sh.600611,15.1500,15.2000,14.9800,15.0800,15.0900,449558,6771173.0000,0.410655,1,-0.066271,42.634293,4.328902,7.241017,38.080679
2000-12-05,sh.600611,15.1000,15.3500,15.1000,15.2000,15.0800,287981,4382660.0000,0.263060,1,0.795755,42.973558,4.363350,7.298638,38.383708
2000-12-06,sh.600611,15.1800,15.3800,15.0800,15.1700,15.2000,499000,7600278.0000,0.455818,1,-0.197367,42.888742,4.354738,7.284233,38.307951
2000-12-07,sh.600611,15.1800,15.1800,14.9500,15.0500,15.1700,311452,4683758.0000,0.284500,1,-0.791034,42.549477,4.320290,7.226612,38.004921
2000-12-08,sh.600611,15.0500,15.5900,15.0500,15.2800,15.0500,426794,6541642.0000,0.389861,1,1.528236,43.199735,4.386315,7.337052,38.585727
2000-12-11,sh.600611,15.3200,15.3600,15.0200,15.0600,15.2800,206570,3122208.0000,0.188694,1,-1.439786,42.577749,4.323161,7.231414,38.030174
2000-12-12,sh.600611,15.0500,15.4000,15.0200,15.3900,15.0600,423729,6471549.0000,0.387061,1,2.191235,43.510727,4.417892,7.389871,38.863504
2000-12-13,sh.600611,15.4000,15.5000,15.2800,15.3600,15.3900,341196,5260232.0000,0.311670,1,-0.194936,43.425911,4.409280,7.375466,38.787747
2000-12-14,sh.600611,15.3700,15.5000,15.3000,15.4000,15.3600,289395,4454920.0000,0.264352,1,0.260416,43.538999,4.420762,7.394673,38.888757
2000-12-15,sh.600611,15.4000,15.4200,15.0900,15.1000,15.4000,391376,5948429.0000,0.357508,1,-1.948047,42.690837,4.334644,7.250621,38.131184
2000-12-18,sh.600611,15.0200,15.4700,15.0100,15.2900,15.1000,446344,6805555.0000,0.407719,1,1.258275,43.228007,4.389185,7.341854,38.610980
2000-12-19,sh.600611,15.3000,15.3400,15.1500,15.3000,15.2900,257600,3936470.0000,0.235308,1,0.065404,43.256279,4.392056,7.346655,38.636232
2000-12-20,sh.600611,15.2900,15.3400,15.2100,15.3400,15.3000,212443,3247340.0000,0.194059,1,0.261438,43.369367,4.403539,7.365862,38.737242
2000-12-21,sh.600611,15.4000,15.5800,15.3000,15.5800,15.3400,573561,8874344.0000,0.523927,1,1.564536,44.047897,4.472434,7.481104,39.343301
2000-12-22,sh.600611,15.5800,15.5800,15.4500,15.4900,15.5800,376236,5836845.0000,0.343678,1,-0.577665,43.793448,4.446598,7.437888,39.116029
2000-12-25,sh.600611,15.4000,15.9500,15.4000,15.9000,15.4900,1147339,18098688.0000,1.048053,1,2.646868,44.952603,4.564294,7.634759,40.151379
2000-12-26,sh.600611,15.9500,15.9700,15.7400,15.8400,15.9000,354081,5616339.0000,0.323440,1,-0.377355,44.782971,4.547070,7.605949,39.999864
2000-12-27,sh.600611,15.8000,15.9500,15.2500,15.2800,15.8400,1412416,21710474.0000,1.290191,1,-3.535356,43.199735,4.386315,7.337052,38.585727
2000-12-28,sh.600611,15.3000,15.4200,15.0000,15.2000,15.2800,714628,10869637.0000,0.652787,1,-0.523560,42.973558,4.363350,7.298638,38.383708
2000-12-29,sh.600611,15.3000,15.4000,15.2100,15.3800,15.2000,233880,3583175.0000,0.213641,1,1.184213,43.482455,4.415021,7.385069,38.838252
2001-01-02,sh.600611,15.3500,15.6500,15.3500,15.6000,15.3800,362830,5615531.0000,0.331432,1,1.430431,44.104441,4.478175,7.490707,39.393806
2001-01-03,sh.600611,15.6500,15.9200,15.6500,15.8200,15.6000,847618,13355860.0000,0.774268,1,1.410252,44.726427,4.541329,7.596346,39.949359
2001-01-04,sh.600611,15.8200,15.9200,15.5700,15.8200,15.8200,487039,7689048.0000,0.444893,1,0.000000,44.726427,4.541329,7.596346,39.949359
2001-01-05,sh.600611,15.8700,15.9000,15.6100,15.8000,15.8200,466220,7333371.0000,0.425875,1,-0.126419,44.669883,4.535587,7.586742,39.898854
2001-01-08,sh.600611,15.8000,16.2000,15.6800,16.0600,15.8000,1344567,21533002.0000,1.228213,1,1.645565,45.404957,4.610224,7.711587,40.555418
2001-01-09,sh.600611,16.0500,16.0600,15.8000,15.9100,16.0600,442520,7042052.0000,0.404226,1,-0.933995,44.980875,4.567164,7.639561,40.176631
2001-01-10,sh.600611,15.8500,16.2700,15.8500,16.1900,15.9100,832830,13412501.0000,0.760760,1,1.759904,45.772494,4.647542,7.774010,40.883699
2001-01-11,sh.600611,16.2800,16.3000,16.0800,16.2500,16.1900,874019,14175229.0000,0.798385,1,0.370596,45.942126,4.664765,7.802820,41.035214
2001-01-12,sh.600611,16.3000,16.3200,16.1000,16.1100,16.2500,521970,8448808.0000,0.476801,1,-0.861535,45.546317,4.624577,7.735596,40.681680
2001-01-15,sh.600611,16.1100,16.1100,15.5000,15.5200,16.1100,470052,7394538.0000,0.429376,1,-3.662323,43.878264,4.455210,7.452294,39.191786
2001-01-16,sh.600611,15.4000,15.5900,15.3500,15.4900,15.5200,272533,4212941.0000,0.248949,1,-0.193303,43.793448,4.446598,7.437888,39.116029
2001-01-17,sh.600611,15.5000,15.6500,15.4500,15.5100,15.4900,346488,5387792.0000,0.316504,1,0.129118,43.849992,4.452339,7.447492,39.166534
2001-01-18,sh.600611,15.5100,15.6000,15.3500,15.3800,15.5100,473010,7313226.0000,0.432078,1,-0.838170,43.482455,4.415021,7.385069,38.838252
2001-01-19,sh.600611,15.4800,15.6000,15.4700,15.5700,15.3800,198874,3092655.0000,0.181664,1,1.235368,44.019625,4.469563,7.476302,39.318048
2001-02-05,sh.600611,15.5000,15.5300,15.0600,15.1400,15.5700,286558,4370468.0000,0.261760,1,-2.761717,42.803925,4.346126,7.269828,38.232193
2001-02-06,sh.600611,14.9600,15.1800,14.9000,15.1200,15.1400,234973,3530580.0000,0.214639,1,-0.132103,42.747381,4.340385,7.260224,38.181688
2001-02-07,sh.600611,15.1300,15.2500,15.0000,15.0000,15.1200,130160,1957144.0000,0.118896,1,-0.793650,42.408116,4.305937,7.202603,37.878659
2001-02-08,sh.600611,14.9500,15.1500,14.6800,14.6800,15.0000,234300,3494541.0000,0.214025,1,-2.133331,41.503410,4.214077,7.048948,37.070581
2001-02-09,sh.600611,14.6800,14.9800,14.6800,14.9000,14.6800,136047,2022479.0000,0.124274,1,1.498633,42.125396,4.277231,7.154586,37.626135
2001-02-12,sh.600611,14.9600,14.9800,14.7000,14.8500,14.9000,145632,2159702.0000,0.133030,1,-0.335565,41.984035,4.262878,7.130577,37.499873
2001-02-13,sh.600611,14.9000,15.0900,14.8100,14.8300,14.8500,130216,1944765.0000,0.118948,1,-0.134683,41.927491,4.257137,7.120974,37.449368
2001-02-14,sh.600611,14.7900,14.9800,14.7900,14.8000,14.8300,79706,1181396.0000,0.072809,1,-0.202291,41.842675,4.248525,7.106569,37.373610
2001-02-15,sh.600611,14.8000,14.9200,14.5500,14.5800,14.8000,154038,2260274.0000,0.140708,1,-1.486488,41.220689,4.185371,7.000930,36.818057
2001-02-16,sh.600611,14.5100,14.6000,14.4000,14.6000,14.5800,193314,2796766.0000,0.176585,1,0.137177,41.277233,4.191112,7.010534,36.868562
2001-02-19,sh.600611,14.6000,15.0800,14.6000,14.9800,14.6000,166906,2475614.0000,0.152463,1,2.602734,42.351572,4.300196,7.193000,37.828154
2001-02-20,sh.600611,14.9800,15.0500,14.6600,14.7000,14.9800,242366,3611448.0000,0.221393,1,-1.869157,41.559954,4.219819,7.058551,37.121086
2001-02-21,sh.600611,14.5700,14.5700,13.5000,13.7900,14.7000,875710,12245142.0000,0.799929,1,-6.190475,38.987195,3.958592,6.621593,34.823114
2001-02-22,sh.600611,13.7000,14.1200,13.5000,13.8800,13.7900,367792,5072065.0000,0.335965,1,0.652648,39.241644,3.984427,6.664809,35.050386
2001-02-23,sh.600611,13.8900,14.2100,13.8900,14.0300,13.8800,440788,6191351.0000,0.402644,1,1.080689,39.665725,4.027487,6.736835,35.429173
2001-02-26,sh.600611,14.0800,14.0900,13.7000,13.9600,14.0300,178078,2471914.0000,0.162668,1,-0.498929,39.467820,4.007392,6.703223,35.252405
2001-02-27,sh.600611,14.2600,14.4800,14.0100,14.4200,13.9600,200992,2859608.0000,0.183599,1,3.295129,40.768336,4.139441,6.924103,36.414018
2001-02-28,sh.600611,14.4700,14.5000,14.1000,14.1400,14.4200,157871,2247273.0000,0.144209,1,-1.941746,39.976718,4.059064,6.789654,35.706949
2001-03-01,sh.600611,14.1400,14.4700,14.1400,14.1800,14.1400,214896,3069621.0000,0.196300,1,0.282885,40.089806,4.070546,6.808861,35.807959
2001-03-02,sh.600611,14.1800,14.3500,14.1800,14.2700,14.1800,156606,2235744.0000,0.143054,1,0.634698,40.344255,4.096382,6.852077,36.035231
2001-03-05,sh.600611,14.3500,14.3500,14.1000,14.1800,14.2700,157448,2232420.0000,0.143823,1,-0.630695,40.089806,4.070546,6.808861,35.807959
2001-03-06,sh.600611,14.1600,14.5900,14.1600,14.5000,14.1800,672311,9692238.0000,0.614132,1,2.256697,40.994512,4.162406,6.962516,36.616037
2001-03-07,sh.600611,14.5000,14.6500,14.3000,14.5100,14.5000,484104,7033512.0000,0.442212,1,0.068967,41.022785,4.165277,6.967318,36.641290
2001-03-08,sh.600611,14.6300,14.7400,14.4000,14.7000,14.5100,521662,7630362.0000,0.476519,1,1.309439,41.559954,4.219819,7.058551,37.121086
2001-03-09,sh.600611,14.7200,14.7900,14.4500,14.6600,14.7000,576035,8445495.0000,0.526187,1,-0.272109,41.446866,4.208336,7.039344,37.020076
2001-03-12,sh.600611,14.5800,14.5800,14.1000,14.3100,14.6600,618216,8785736.0000,0.564718,1,-2.387445,41.304292,4.232154,5.998824,-45.277800
2001-03-13,sh.600611,14.2500,14.2500,13.9800,14.1000,14.3100,344778,4861967.0000,0.314942,1,-1.467505,40.698149,4.170047,5.910791,-44.613346
2001-03-14,sh.600611,14.0000,14.1700,13.9600,14.1700,14.1000,793511,11128145.0000,0.724844,1,0.496452,40.900197,4.190749,5.940135,-44.834830
2001-03-15,sh.600611,14.1900,14.2800,14.1600,14.1800,14.1700,249140,3539587.0000,0.227580,1,0.070573,40.929061,4.193706,5.944327,-44.866471
2001-03-16,sh.600611,14.1800,14.2000,14.0100,14.2000,14.1800,207166,2931905.0000,0.189239,1,0.141040,40.986788,4.199621,5.952711,-44.929752
2001-03-19,sh.600611,14.1000,14.1800,14.0200,14.1500,14.2000,469326,6602286.0000,0.428712,1,-0.352114,40.842469,4.184834,5.931751,-44.771549
2001-03-20,sh.600611,14.1800,14.2000,14.0800,14.2000,14.1500,832937,11765279.0000,0.760858,1,0.353358,40.986788,4.199621,5.952711,-44.929752
2001-03-21,sh.600611,14.2700,14.6300,14.2500,14.5200,14.2000,608886,8772771.0000,0.556195,1,2.253526,41.910434,4.294261,6.086857,-45.942254
2001-03-22,sh.600611,14.5600,14.6000,14.4000,14.5000,14.5200,407564,5906774.0000,0.372295,1,-0.137744,41.852706,4.288346,6.078473,-45.878973
2001-03-23,sh.600611,14.5200,14.6900,14.4000,14.4600,14.5000,528014,7674787.0000,0.482322,1,-0.275862,41.737251,4.276516,6.061705,-45.752410
2001-03-26,sh.600611,14.4100,14.9900,14.4000,14.8000,14.4600,693202,10210439.0000,0.633215,1,2.351315,42.718625,4.377070,6.204234,-46.828193
2001-03-27,sh.600611,14.8500,15.0700,14.7600,14.8000,14.8000,901412,13445301.0000,0.823407,1,0.000000,42.718625,4.377070,6.204234,-46.828193
2001-03-28,sh.600611,14.8800,14.9800,14.7300,14.8200,14.8000,310450,4601722.0000,0.283585,1,0.135132,42.776352,4.382985,6.212618,-46.891474
2001-03-29,sh.600611,14.8200,14.9000,14.7100,14.7300,14.8200,217950,3218828.0000,0.199089,1,-0.607289,42.516577,4.356368,6.174890,-46.606708
2001-03-30,sh.600611,14.7100,14.7500,14.5600,14.6900,14.7300,228466,3344464.0000,0.208695,1,-0.271554,42.401121,4.344538,6.158122,-46.480145
2001-04-02,sh.600611,14.8000,14.8000,14.6800,14.7100,14.6900,284006,4177186.0000,0.259429,1,0.136150,42.458849,4.350453,6.166506,-46.543427
2001-04-03,sh.600611,14.7200,14.8800,14.6900,14.8800,14.7100,298100,4394902.0000,0.272304,1,1.155677,42.949536,4.400730,6.237771,-47.081318
2001-04-04,sh.600611,15.0300,15.0500,14.5900,14.6300,14.8800,297556,4414781.0000,0.271807,1,-1.680108,42.227938,4.326793,6.132969,-46.290301
2001-04-05,sh.600611,14.6300,14.7900,14.6000,14.7200,14.6300,369542,5419374.0000,0.337563,1,0.615175,42.487713,4.353410,6.170698,-46.575067
2001-04-06,sh.600611,14.7800,14.9800,14.7400,14.8600,14.7200,407786,6053831.0000,0.372498,1,0.951083,42.891808,4.394815,6.229387,-47.018037
2001-04-09,sh.600611,14.8700,15.2000,14.6000,15.2000,14.8600,852260,12705413.0000,0.778509,1,2.288023,43.873182,4.495369,6.371916,-48.093820
2001-04-10,sh.600611,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,43.873182,4.495369,6.371916,-48.093820
2001-04-11,sh.600611,14.7000,15.1600,14.7000,14.9900,15.2000,420197,6305337.0000,0.383835,1,-1.381579,43.267039,4.433262,6.283883,-47.429365
2001-04-12,sh.600611,14.9900,15.0000,14.7800,14.8000,14.9900,379844,5636926.0000,0.346974,1,-1.267509,42.718625,4.377070,6.204234,-46.828193
2001-04-13,sh.600611,14.8200,14.8400,14.6800,14.7400,14.8000,326326,4805922.0000,0.298087,1,-0.405408,42.545441,4.359325,6.179082,-46.638349
2001-04-16,sh.600611,14.7500,15.0000,14.7300,14.8900,14.7400,423255,6280720.0000,0.386628,1,1.017643,42.978400,4.403687,6.241963,-47.112959
2001-04-17,sh.600611,14.9500,15.0100,14.8500,14.9800,14.8900,549931,8221748.0000,0.502342,1,0.604427,43.238175,4.430305,6.279691,-47.397725
2001-04-18,sh.600611,14.9900,15.0800,14.7800,14.7800,14.9800,532076,7920443.0000,0.486032,1,-1.335112,42.660897,4.371155,6.195850,-46.764911
2001-04-19,sh.600611,14.8000,14.8800,14.6000,14.6800,14.7800,331865,4874506.0000,0.303147,1,-0.676586,42.372257,4.341580,6.153930,-46.448505
2001-04-20,sh.600611,14.8000,15.1300,14.6000,14.8100,14.6800,627926,9310067.0000,0.573588,1,0.885559,42.747488,4.380028,6.208426,-46.859833
2001-04-23,sh.600611,14.8800,15.2000,14.8100,15.1300,14.8100,1318565,19860476.0000,1.204462,1,2.160700,43.671134,4.474667,6.342572,-47.872335
2001-04-24,sh.600611,15.1500,15.2800,14.9000,15.1400,15.1300,505391,7631737.0000,0.461656,1,0.066095,43.699998,4.477624,6.346764,-47.903976
2001-04-25,sh.600611,15.2000,15.2500,14.6100,14.7500,15.1400,487100,7290470.0000,0.444948,1,-2.575960,42.574305,4.362283,6.183274,-46.669989
2001-04-26,sh.600611,14.7200,15.0400,14.5800,14.9600,14.7500,583374,8629000.0000,0.532891,1,1.423729,43.180448,4.424390,6.271307,-47.334443
2001-04-27,sh.600611,14.9600,15.0200,14.6000,15.0000,14.9600,435810,6509482.0000,0.398097,1,0.267379,43.295903,4.436220,6.288075,-47.461006
2001-04-30,sh.600611,15.0000,15.0200,14.8200,14.9900,15.0000,238129,3548714.0000,0.217522,1,-0.066668,43.267039,4.433262,6.283883,-47.429365
2001-05-08,sh.600611,14.9700,15.0500,14.8100,14.9400,14.9900,206472,3083646.0000,0.188605,1,-0.333557,43.122720,4.418475,6.262923,-47.271162
2001-05-09,sh.600611,14.9500,15.1700,14.8500,15.0000,14.9400,411257,6177425.0000,0.375668,1,0.401609,43.295903,4.436220,6.288075,-47.461006
2001-05-10,sh.600611,15.0100,15.4000,15.0100,15.3000,15.0000,952291,14568517.0000,0.869883,1,2.000001,44.161821,4.524944,6.413837,-48.410226
2001-05-11,sh.600611,15.3500,15.5400,15.1800,15.2600,15.3000,424242,6513229.0000,0.387530,1,-0.261438,44.046366,4.513114,6.397069,-48.283664
2001-05-14,sh.600611,15.2600,15.4000,15.2400,15.3500,15.2600,564599,8639304.0000,0.515741,1,0.589778,44.306141,4.539732,6.434797,-48.568430
2001-05-15,sh.600611,15.4000,15.4500,15.1000,15.2800,15.3500,455998,6934946.0000,0.416538,1,-0.456030,44.104093,4.519029,6.405453,-48.346945
