date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-02,sh.601003,15.6800,15.6800,15.0200,15.0300,15.9000,4619816,70360172.0000,2.158793,1,-5.471697,24.511041,4.539369,1.197729,-2516.136023
2007-11-05,sh.601003,15.0300,15.3900,15.0000,15.1000,15.0300,2916928,44117268.0000,1.363050,1,0.465739,24.625197,4.560510,1.203307,-2527.854554
2007-11-06,sh.601003,15.2200,15.4600,14.9800,15.0600,15.1000,2081345,31612398.0000,0.972591,1,-0.264900,24.559965,4.548429,1.200120,-2521.158250
2007-11-07,sh.601003,15.0800,15.2800,14.3500,14.6900,15.0600,3127975,45960870.0000,1.461671,1,-2.456845,23.956566,4.436682,1.170635,-2459.217443
2007-11-08,sh.601003,14.6900,14.6900,13.6800,13.6900,14.6900,3756298,52687522.0000,1.755279,1,-6.807352,22.325758,4.134661,1.090945,-2291.809857
2007-11-09,sh.601003,13.6000,13.9700,13.3100,13.8600,13.6900,3173528,43262741.0000,1.482957,1,1.241783,22.602996,4.186005,1.104492,-2320.269147
2007-11-12,sh.601003,13.6000,13.6500,13.0000,13.3400,13.8600,2920945,38744942.0000,1.364928,1,-3.751800,21.754975,4.028954,1.063054,-2233.217202
2007-11-13,sh.601003,13.3600,14.4600,13.3600,13.8500,13.3400,4152036,57973872.0000,1.940204,1,3.823090,22.586687,4.182984,1.103696,-2318.595071
2007-11-14,sh.601003,13.8600,14.4600,13.8600,14.3900,13.8500,4305589,61329492.0000,2.011957,1,3.898917,23.467324,4.346075,1.146728,-2408.995167
2007-11-15,sh.601003,14.5000,15.5000,14.1800,15.1500,14.3900,8515742,127323129.0000,3.979319,1,5.281440,24.706738,4.575611,1.207292,-2536.224933
2007-11-16,sh.601003,14.8200,15.9000,14.4000,15.4300,15.1500,7986946,122073752.0000,3.732218,1,1.848189,25.163364,4.660177,1.229605,-2583.099057
2007-11-19,sh.601003,15.6700,15.9800,15.2600,15.3500,15.4300,5194571,80956401.0000,2.427370,1,-0.518470,25.032899,4.636015,1.223229,-2569.706450
2007-11-20,sh.601003,15.3000,15.5600,14.8000,15.4100,15.3500,3916386,59475696.0000,1.830087,1,0.390876,25.130748,4.654136,1.228011,-2579.750905
2007-11-21,sh.601003,15.5100,15.7800,15.1300,15.2200,15.4100,3816038,58906456.0000,1.783195,1,-1.232963,24.820894,4.596753,1.212870,-2547.943464
2007-11-22,sh.601003,14.8000,15.1700,14.2100,14.2300,15.2200,3346333,49223942.0000,1.563707,1,-6.504604,23.206394,4.297752,1.133977,-2382.209954
2007-11-23,sh.601003,14.0000,14.5000,13.8800,14.3200,14.2300,2432377,34348340.0000,1.136625,1,0.632468,23.353167,4.324934,1.141150,-2397.276636
2007-11-26,sh.601003,14.4000,14.8000,14.0600,14.0600,14.3200,1973325,28409782.0000,0.922114,1,-1.815637,22.929157,4.246409,1.120430,-2353.750664
2007-11-27,sh.601003,14.0700,14.2000,13.9300,13.9900,14.0600,1480297,20768672.0000,0.691728,1,-0.497871,22.815001,4.225267,1.114852,-2342.032133
2007-11-28,sh.601003,13.9900,14.3000,13.9800,14.0800,13.9900,1342236,18932047.0000,0.627213,1,0.643318,22.961773,4.252449,1.122024,-2357.098816
2007-11-29,sh.601003,14.2400,14.3400,13.9000,14.3100,14.0800,2192634,31049326.0000,1.024595,1,1.633526,23.336859,4.321914,1.140353,-2395.602561
2007-11-30,sh.601003,14.4600,14.4700,13.9800,13.9900,14.3100,1676758,23594015.0000,0.783532,1,-2.236203,22.815001,4.225267,1.114852,-2342.032133
2007-12-03,sh.601003,13.8500,14.2700,13.7000,13.9800,13.9900,1175152,16472531.0000,0.549136,1,-0.071481,22.798692,4.222247,1.114055,-2340.358057
2007-12-04,sh.601003,13.9800,14.4500,13.9800,14.1800,13.9800,1715323,24398908.0000,0.801553,1,1.430621,23.124854,4.282651,1.129993,-2373.839574
2007-12-05,sh.601003,14.2500,15.6000,14.0900,15.6000,14.1800,10884785,165609223.0000,5.086348,1,10.014100,25.440601,4.711520,1.243152,-2611.558347
2007-12-06,sh.601003,16.1800,16.6600,15.7600,15.8400,15.6000,14624494,236153658.0000,6.833876,1,1.538460,25.831995,4.784005,1.262277,-2651.736168
2007-12-07,sh.601003,15.6500,16.3300,15.6000,15.9500,15.8400,7091871,113662828.0000,3.313958,1,0.694442,26.011384,4.817227,1.271043,-2670.151002
2007-12-10,sh.601003,15.7500,16.3000,15.5000,16.1400,15.9500,7243732,116194283.0000,3.384921,1,1.191220,26.321237,4.874611,1.286184,-2701.958444
2007-12-11,sh.601003,16.1500,16.2000,15.7300,15.9900,16.1400,5825794,92304864.0000,2.722334,1,-0.929366,26.076616,4.829308,1.274231,-2676.847306
2007-12-12,sh.601003,15.8000,16.2200,15.6500,16.0600,15.9900,4601194,73656318.0000,2.150091,1,0.437772,26.190773,4.850450,1.279809,-2688.565837
2007-12-13,sh.601003,15.9600,15.9600,15.1700,15.2200,16.0600,4269945,66512305.0000,1.995301,1,-5.230381,24.820894,4.596753,1.212870,-2547.943464
2007-12-14,sh.601003,15.0800,15.4000,14.6000,15.3700,15.2200,2895426,43499766.0000,1.353003,1,0.985543,25.065515,4.642056,1.224823,-2573.054602
2007-12-17,sh.601003,15.3700,15.3900,14.8000,14.8400,15.3700,3613461,54327977.0000,1.688533,1,-3.448274,24.201187,4.481985,1.182588,-2484.328581
2007-12-18,sh.601003,14.6100,16.2800,14.6000,16.1900,14.8400,9793077,155788849.0000,4.576204,1,9.097037,26.402778,4.889712,1.290168,-2710.328823
2007-12-19,sh.601003,16.3000,16.4000,15.8800,16.1600,16.1900,8626254,139374942.0000,4.030960,1,-0.185304,26.353853,4.880652,1.287778,-2705.306595
2007-12-20,sh.601003,16.3000,16.3000,16.0500,16.2000,16.1600,4801611,77666437.0000,2.243743,1,0.247530,26.419086,4.892733,1.290965,-2712.002899
2007-12-21,sh.601003,16.1600,16.8000,16.0000,16.4900,16.2000,8820312,144684461.0000,4.121641,1,1.790117,26.892020,4.980319,1.314075,-2760.551099
2007-12-24,sh.601003,16.4500,16.7700,16.1500,16.5200,16.4900,8183765,134589309.0000,3.824189,1,0.181933,26.940944,4.989379,1.316466,-2765.573326
2007-12-25,sh.601003,16.5400,17.2800,16.3300,16.8000,16.5200,7858237,132921077.0000,3.672073,1,1.694908,27.397570,5.073945,1.338779,-2812.447450
2007-12-26,sh.601003,16.9000,17.3800,16.8000,17.1300,16.8000,5945897,101624081.0000,2.778457,1,1.964285,27.935737,5.173612,1.365076,-2867.691954
2007-12-27,sh.601003,17.1500,17.5900,16.9000,17.5400,17.1300,8715954,150828957.0000,4.072876,1,2.393472,28.604368,5.297440,1.397749,-2936.329064
2007-12-28,sh.601003,17.6500,18.2500,17.6500,17.9700,17.5400,9138066,164724220.0000,4.270124,1,2.451530,29.305615,5.427309,1.432015,-3008.314326
2008-01-02,sh.601003,18.0000,18.8000,18.0000,18.4300,17.9700,7001666,128957451.0000,3.271807,1,2.559828,30.055787,5.566238,1.468672,-3085.321816
2008-01-03,sh.601003,18.5000,18.6800,17.5000,18.6400,18.4300,11008534,200632763.0000,5.144175,1,1.139442,30.398257,5.629663,1.485407,-3120.477409
2008-01-04,sh.601003,18.7100,19.3100,18.4500,18.4600,18.6400,8967586,169182027.0000,4.190461,1,-0.965667,30.104711,5.575299,1.471063,-3090.344044
2008-01-07,sh.601003,18.3800,18.6000,17.9000,18.2900,18.4600,6281355,114725403.0000,2.935213,1,-0.920900,29.827474,5.523956,1.457516,-3061.884754
2008-01-08,sh.601003,18.3000,18.8000,17.8200,18.0900,18.2900,6962738,128389862.0000,3.253616,1,-1.093498,29.501312,5.463551,1.441578,-3028.403237
2008-01-09,sh.601003,18.0200,18.4800,17.9400,18.4100,18.0900,5179750,94252360.0000,2.420444,1,1.768931,30.023171,5.560198,1.467078,-3081.973664
2008-01-10,sh.601003,18.4700,19.2500,18.4700,18.8000,18.4100,8397112,158199537.0000,3.923884,1,2.118411,30.659186,5.677986,1.498157,-3147.262623
2008-01-11,sh.601003,18.9100,19.1000,18.5100,18.8100,18.8000,5125000,96017794.0000,2.394860,1,0.053193,30.675494,5.681006,1.498954,-3148.936699
2008-01-14,sh.601003,18.5500,19.1500,18.5000,19.0400,18.8100,6894802,130368358.0000,3.221870,1,1.222762,31.050580,5.750471,1.517283,-3187.440444
2008-01-15,sh.601003,19.1000,19.3000,18.7000,18.8300,19.0400,5632888,107082122.0000,2.632191,1,-1.102946,30.708110,5.687047,1.500548,-3152.284851
2008-01-16,sh.601003,18.8300,18.8300,17.8000,17.8500,18.8300,6961180,125957137.0000,3.252888,1,-5.204459,29.109918,5.391067,1.422452,-2988.225416
2008-01-17,sh.601003,17.6000,18.0600,16.3000,16.9100,17.8500,7676592,131887512.0000,3.587193,1,-5.266109,27.576959,5.107167,1.347545,-2830.862285
2008-01-18,sh.601003,17.0100,17.3500,16.6500,17.1500,16.9100,3775545,64176817.0000,1.764273,1,1.419277,27.968353,5.179652,1.366670,-2871.040106
2008-01-21,sh.601003,17.1800,17.5000,16.0000,16.1800,17.1500,3861093,64939777.0000,1.804249,1,-5.655972,26.386470,4.886692,1.289371,-2708.654747
2008-01-22,sh.601003,15.8000,15.8000,14.5600,14.5600,16.1800,6726547,100748651.0000,3.143246,1,-10.012360,23.744561,4.397419,1.160275,-2437.454457
2008-01-23,sh.601003,14.4500,15.9900,14.4500,15.5000,14.5600,6159802,94031418.0000,2.878412,1,6.456040,25.277520,4.681318,1.235183,-2594.817588
2008-01-24,sh.601003,15.6800,15.8500,15.0100,15.5400,15.5000,4381632,67892313.0000,2.047492,1,0.258064,25.342753,4.693399,1.238370,-2601.513892
2008-01-25,sh.601003,15.5400,15.9700,15.0800,15.7000,15.5400,3255001,50562961.0000,1.521029,1,1.029600,25.603682,4.741722,1.251121,-2628.299106
2008-01-28,sh.601003,15.7100,15.7100,14.5100,14.6000,15.7000,3647488,54436565.0000,1.704434,1,-7.006366,23.809793,4.409500,1.163462,-2444.150761
2008-01-29,sh.601003,14.6500,15.3800,14.6500,15.0400,14.6000,2038097,30611312.0000,0.952382,1,3.013695,24.527349,4.542389,1.198526,-2517.810099
2008-01-30,sh.601003,15.4000,15.9100,15.0500,15.3600,15.0400,2339489,36272082.0000,1.093219,1,2.127657,25.049207,4.639035,1.224026,-2571.380526
2008-01-31,sh.601003,15.4600,15.7900,15.1600,15.4400,15.3600,2360407,36716906.0000,1.102994,1,0.520833,25.179672,4.663197,1.230401,-2584.773133
2008-02-01,sh.601003,15.6000,15.6000,14.7000,15.0600,15.4400,2455088,36802455.0000,1.147237,1,-2.461134,24.559965,4.548429,1.200120,-2521.158250
2008-02-04,sh.601003,15.2600,16.4300,15.2600,16.4000,15.0600,4138541,66157227.0000,1.933898,1,8.897737,26.745247,4.953137,1.306903,-2745.484416
2008-02-05,sh.601003,16.5800,16.5800,16.0200,16.1100,16.4000,2910536,47234539.0000,1.360064,1,-1.768287,26.272313,4.865551,1.283793,-2696.936216
2008-02-13,sh.601003,16.1500,16.1500,15.6200,15.7900,16.1100,1431155,22662383.0000,0.668764,1,-1.986348,25.750454,4.768904,1.258293,-2643.365788
2008-02-14,sh.601003,15.9000,16.3500,15.9000,16.0500,15.7900,1203802,19369569.0000,0.562524,1,1.646607,26.174465,4.847430,1.279012,-2686.891761
2008-02-15,sh.601003,16.0500,16.0500,15.7300,15.9100,16.0500,1064043,16855579.0000,0.497216,1,-0.872270,25.946151,4.805147,1.267855,-2663.454699
2008-02-18,sh.601003,15.9700,16.3500,15.8000,16.1300,15.9100,2334415,37653671.0000,1.090848,1,1.382774,26.304929,4.871591,1.285387,-2700.284368
2008-02-19,sh.601003,16.1300,16.6500,16.0000,16.5000,16.1300,3058005,49919816.0000,1.428974,1,2.293868,26.908328,4.983339,1.314872,-2762.225175
2008-02-20,sh.601003,16.5000,16.9500,16.1000,16.2000,16.5000,3157595,51975389.0000,1.475512,1,-1.818177,26.419086,4.892733,1.290965,-2712.002899
2008-02-21,sh.601003,16.1800,16.5000,15.8000,16.4200,16.2000,2445753,39511523.0000,1.142875,1,1.358020,26.777863,4.959177,1.308497,-2748.832568
2008-02-22,sh.601003,16.4000,17.1300,16.3800,16.8400,16.4200,8839398,148934255.0000,4.130560,1,2.557857,27.462803,5.086026,1.341966,-2819.143754
2008-02-25,sh.601003,16.9000,17.1800,16.0100,16.0500,16.8400,4122516,68234574.0000,1.926409,1,-4.691217,26.174465,4.847430,1.279012,-2686.891761
2008-02-26,sh.601003,16.2600,16.9500,15.4100,15.8900,16.0500,3020426,48054458.0000,1.411414,1,-0.996878,25.913535,4.799106,1.266262,-2660.106547
2008-02-27,sh.601003,15.9100,16.0700,15.5600,16.0100,15.8900,2488138,39506557.0000,1.162681,1,0.755191,26.109232,4.835349,1.275824,-2680.195457
2008-02-28,sh.601003,16.0100,16.0500,15.5000,15.8400,16.0100,2286837,35990032.0000,1.068615,1,-1.061837,25.831995,4.784005,1.262277,-2651.736168
2008-02-29,sh.601003,15.5000,15.9500,15.5000,15.8500,15.8400,1738679,27411494.0000,0.763248,1,0.063133,25.848303,4.787025,1.263074,-2653.410243
2008-03-03,sh.601003,15.9500,16.3700,15.5500,16.3500,15.8500,3457344,55478228.0000,1.517710,1,3.154574,26.663707,4.938036,1.302919,-2737.114037
2008-03-04,sh.601003,16.3500,16.7500,16.1300,16.1800,16.3500,3819550,63082984.0000,1.676712,1,-1.039756,26.386470,4.886692,1.289371,-2708.654747
2008-03-05,sh.601003,16.2000,16.4700,15.6100,15.9800,16.1800,2569072,41050312.0000,1.127775,1,-1.236099,26.060308,4.826288,1.273434,-2675.173230
2008-03-06,sh.601003,16.0000,16.3000,15.6000,16.0000,15.9800,2497758,39990732.0000,1.096470,1,0.125159,26.092924,4.832329,1.275027,-2678.521381
2008-03-07,sh.601003,16.0000,16.0000,15.6100,15.8800,16.0000,1864942,29346869.0000,0.818675,1,-0.749999,25.897227,4.796086,1.265465,-2658.432471
2008-03-10,sh.601003,15.8800,15.8800,15.1500,15.2000,15.8800,2132504,32826976.0000,0.936130,1,-4.282118,24.788278,4.590712,1.211276,-2544.595312
2008-03-11,sh.601003,15.1000,15.3800,14.8000,15.3400,15.2000,1651199,24820612.0000,0.724846,1,0.921055,25.016591,4.632995,1.222433,-2568.032374
2008-03-12,sh.601003,15.5900,15.8200,15.0000,15.0700,15.3400,1096625,16744282.0000,0.481398,1,-1.760107,24.576273,4.551449,1.200916,-2522.832326
2008-03-13,sh.601003,15.0700,15.0700,14.0000,14.2700,15.0700,2222129,32270823.0000,0.975474,1,-5.308555,23.271627,4.309833,1.137165,-2388.906257
2008-03-14,sh.601003,14.2800,14.5900,14.0600,14.4500,14.2700,1324650,18936415.0000,0.581497,1,1.261383,23.565172,4.364197,1.151509,-2419.039623
2008-03-17,sh.601003,14.5000,14.5000,13.4500,13.4700,14.4500,1581655,22132959.0000,0.694317,1,-6.782003,21.966980,4.068217,1.073414,-2254.980188
2008-03-18,sh.601003,13.4100,13.8600,12.9000,13.1100,13.4700,3027288,39583360.0000,1.328924,1,-2.672610,21.379890,3.959489,1.044726,-2194.713457
2008-03-19,sh.601003,13.2100,14.4200,13.2100,14.4200,13.1100,4088808,57412714.0000,1.794911,1,9.992376,23.516248,4.355136,1.149118,-2414.017395
2008-03-20,sh.601003,13.1000,15.4300,13.0100,14.8600,14.4200,3373336,50161585.0000,1.480832,1,3.051315,21.182272,4.488025,1.021776,-2487.676733
2008-03-21,sh.601003,14.6000,16.3500,14.6000,16.3500,14.8600,13129749,210987895.0000,5.763718,1,10.026920,23.306202,4.938036,1.124229,-2737.114037
2008-03-24,sh.601003,16.8500,17.3000,16.4000,16.4200,16.3500,18974215,319434809.0000,8.329331,1,0.428133,23.405983,4.959177,1.129042,-2748.832568
2008-03-25,sh.601003,15.7500,16.5800,15.4000,15.8600,16.4200,6742121,107146830.0000,2.959667,1,-3.410478,22.607728,4.790046,1.090536,-2655.084319
2008-03-26,sh.601003,15.8800,16.4700,15.4500,15.5400,15.8600,3529856,56154258.0000,1.549542,1,-2.017653,22.151582,4.693399,1.068533,-2601.513892
2008-03-27,sh.601003,15.2900,15.2900,14.0200,14.0700,15.5400,4959199,72448503.0000,2.176997,1,-9.459461,20.056162,4.249429,0.967456,-2355.424740
2008-03-28,sh.601003,13.9000,14.7100,13.6000,14.6700,14.0700,4198809,59865437.0000,1.843200,1,4.264395,20.911436,4.430641,1.008712,-2455.869292
2008-03-31,sh.601003,14.7100,15.1500,14.0000,14.8600,14.6700,3329007,48700701.0000,1.461373,1,1.295157,21.182272,4.488025,1.021776,-2487.676733
2008-04-01,sh.601003,14.8700,14.9600,13.7000,13.8100,14.8600,2947661,41654449.0000,1.293969,1,-7.065944,19.685544,4.170904,0.949578,-2311.898767
2008-04-02,sh.601003,14.2000,14.3000,13.4000,13.7800,13.8100,2536511,35216684.0000,1.113482,1,-0.217239,19.642780,4.161843,0.947515,-2306.876540
2008-04-03,sh.601003,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,19.642780,4.161843,0.947515,-2306.876540
2008-04-07,sh.601003,14.8000,15.1600,14.4000,15.1600,13.7800,1795796,26934619.0000,0.788321,1,10.014510,21.609909,4.298073,1.042404,-575.901100
2008-04-08,sh.601003,16.6800,16.6800,16.6700,16.6800,15.1600,2674009,44601915.0000,1.173841,1,10.026390,23.776601,4.729014,1.146920,-633.643163
2008-04-09,sh.601003,17.1700,17.1700,15.3300,15.5200,16.6800,12288385,200960546.0000,5.394374,1,-6.954435,22.123073,4.400138,1.067158,-589.576852
2008-04-10,sh.601003,15.1100,16.3000,15.0000,16.2000,15.5200,6017700,94813954.0000,2.641659,1,4.381445,23.092383,4.592928,1.113915,-615.408828
2008-04-11,sh.601003,16.2400,16.5900,15.9300,16.1100,16.2000,3967219,64318904.0000,1.741536,1,-0.555557,22.964092,4.567411,1.107726,-611.989890
2008-04-14,sh.601003,15.6700,15.8500,15.0000,15.1700,16.1100,3909098,60065171.0000,1.716022,1,-5.834888,21.624163,4.300908,1.043092,-576.280982
2008-04-15,sh.601003,15.1500,16.2000,15.0500,16.0700,15.1700,2909674,45098617.0000,1.277293,1,5.932759,22.907073,4.556071,1.104976,-610.470362
2008-04-16,sh.601003,15.6500,15.6900,15.1500,15.1600,16.0700,3158887,48456163.0000,1.386693,1,-5.662725,25.386477,4.241341,0.956110,-507.286191
2008-04-17,sh.601003,15.0000,15.3600,14.0000,14.3200,15.1600,3530132,50915879.0000,1.549663,1,-5.540898,23.979838,4.006333,0.903133,-479.177985
2008-04-18,sh.601003,14.1000,14.3000,13.4800,13.7600,14.3200,2127732,29320137.0000,0.934035,1,-3.910611,23.042079,3.849660,0.867815,-460.439181
2008-04-21,sh.601003,14.9200,15.0800,13.8100,14.0100,13.7600,2606292,37271648.0000,1.144114,1,1.816860,23.460722,3.919603,0.883581,-468.804718
2008-04-22,sh.601003,14.0000,14.5000,13.5200,14.3800,14.0100,1396803,19453442.0000,0.613171,1,2.640970,24.080312,4.023119,0.906917,-481.185714
2008-04-23,sh.601003,14.3900,15.0000,14.1000,14.7100,14.3800,2467124,36060583.0000,1.083022,1,2.294853,24.632920,4.115444,0.927729,-492.228223
2008-04-24,sh.601003,15.8900,16.1800,15.3000,16.1600,14.7100,9104748,144676337.0000,3.996817,1,9.857239,27.061046,4.521113,1.019178,-540.748340
2008-04-25,sh.601003,16.0000,17.0000,15.8000,16.0300,16.1600,13666611,227120234.0000,5.999390,1,-0.804450,26.843352,4.484742,1.010979,-536.398261
2008-04-28,sh.601003,15.7700,15.9600,15.2100,15.3700,16.0300,5537255,86176379.0000,2.430753,1,-4.117285,25.738136,4.300093,0.969354,-514.313242
2008-04-29,sh.601003,15.3000,15.6800,15.1300,15.3300,15.3700,3305316,50917866.0000,1.450973,1,-0.260247,25.671154,4.288902,0.966831,-512.974756
2008-04-30,sh.601003,15.3900,15.9600,15.3900,15.8800,15.3300,5164230,81557378.0000,2.267002,1,3.587738,26.592167,4.442777,1.001518,-531.378939
2008-05-05,sh.601003,16.1100,16.5000,15.9000,16.3900,15.8800,5320538,86379755.0000,2.335618,1,3.211582,27.446197,4.585460,1.033683,-548.444635
2008-05-06,sh.601003,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,27.446197,4.585460,1.033683,-548.444635
2008-05-07,sh.601003,16.7000,16.9000,15.3200,15.3900,16.3900,4915111,78559857.0000,2.157643,1,-6.101275,25.771628,4.305688,0.970615,-514.982485
2008-05-08,sh.601003,15.3800,16.0000,15.2100,15.8900,15.3900,3130252,49064374.0000,1.374123,1,3.248863,26.608913,4.445574,1.002149,-531.713560
2008-05-09,sh.601003,16.2000,16.3800,15.6000,15.8900,15.8900,3937385,63033055.0000,1.728439,1,0.000000,26.608913,4.445574,1.002149,-531.713560
2008-05-12,sh.601003,15.8900,16.4000,15.2800,16.2700,15.8900,5156290,82630087.0000,2.263516,1,2.391442,27.245249,4.551888,1.026115,-544.429177
2008-05-13,sh.601003,15.8200,17.5500,15.6300,17.2000,16.2700,19607190,330739571.0000,8.607195,1,5.716043,28.802599,4.812076,1.084768,-575.548976
2008-05-14,sh.601003,17.2100,17.4400,16.7000,17.3800,17.2000,13419775,229868178.0000,5.891034,1,1.046502,29.104021,4.862434,1.096120,-581.572163
2008-05-15,sh.601003,17.8500,17.8800,17.0700,17.1000,17.3800,17672469,309610143.0000,7.757888,1,-1.611040,28.635142,4.784098,1.078461,-572.202761
2008-05-16,sh.601003,17.0000,17.3300,16.5200,16.9900,17.1000,7096858,119948237.0000,3.115390,1,-0.643278,28.450939,4.753323,1.071524,-568.521925
2008-05-19,sh.601003,16.9900,17.1500,16.7100,17.0000,16.9900,4781929,81142169.0000,2.099179,1,0.058860,28.467685,4.756121,1.072155,-568.856546
2008-05-20,sh.601003,16.9500,17.0500,15.6500,15.8700,17.0000,6695193,110029009.0000,2.939066,1,-6.647059,26.575421,4.439979,1.000888,-531.044317
2008-05-21,sh.601003,8.2000,9.3000,8.2000,9.1100,8.7100,4579239,39664406.0000,1.116779,1,4.592418,27.459594,4.587699,1.034188,-548.712332
2008-05-22,sh.601003,9.0000,9.2300,8.6300,8.7900,9.1100,7708720,68316758.0000,1.879992,1,-3.512620,26.495042,4.426550,0.997861,-529.438134
2008-05-23,sh.601003,8.7000,8.8600,8.3100,8.4600,8.7900,5774445,49060313.0000,1.408264,1,-3.754265,25.500347,4.260365,0.960398,-509.561617
2008-05-26,sh.601003,8.3000,8.3000,7.9000,7.9200,8.4600,6856819,54975581.0000,1.672232,1,-6.382978,23.872666,3.988427,0.899096,-477.036407
2008-05-27,sh.601003,8.0800,8.1200,7.8800,8.0300,7.9200,4131917,33072166.0000,1.007686,1,1.388885,24.204230,4.043822,0.911584,-483.661913
2008-05-28,sh.601003,8.0600,8.2000,7.9000,8.1100,8.0300,3966329,32037221.0000,0.967303,1,0.996263,24.445368,4.084109,0.920665,-488.480462
2008-05-29,sh.601003,8.1800,8.1800,7.8100,7.8300,8.1100,4364559,34800244.0000,1.064423,1,-3.452525,23.601385,3.943104,0.888879,-471.615539
2008-05-30,sh.601003,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,23.601385,3.943104,0.888879,-471.615539
2008-06-02,sh.601003,7.8500,8.0000,7.6600,7.7100,7.8300,4048074,31617973.0000,0.987239,1,-1.532566,23.239678,3.882673,0.875257,-464.387715
2008-06-03,sh.601003,7.7600,7.9500,7.7000,7.8800,7.7100,2971099,23202383.0000,0.724588,1,2.204930,23.752097,3.968284,0.894555,-474.627132
2008-06-04,sh.601003,7.8200,7.8700,7.4500,7.4800,7.8800,4651470,35281234.0000,1.134394,1,-5.076143,22.546406,3.766848,0.849146,-450.534385
2008-06-05,sh.601003,7.5100,7.5900,7.3000,7.5400,7.4800,3590605,26675340.0000,0.875672,1,0.802138,22.727260,3.797063,0.855958,-454.148297
