date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-28,sh.603718,14.2000,14.5200,14.0300,14.0700,14.3500,5606374,80105505.0000,0.870555,1,-1.951224,1263.110046,8.532676,33.100885,-142.244650,0
2019-05-29,sh.603718,14.0700,14.2300,13.9000,14.1500,14.0700,4884219,68675423.0000,0.758419,1,0.568585,1270.291908,8.581192,33.289092,-143.053433,0
2019-05-30,sh.603718,14.0500,14.1300,13.7000,13.8000,14.1500,4670897,64807768.0000,0.725295,1,-2.473494,1238.871260,8.368936,32.465687,-139.515009,0
2019-05-31,sh.603718,13.8000,13.9700,13.3000,13.6500,13.8000,6282140,85731562.0000,0.975488,1,-1.086961,1225.405268,8.277969,32.112799,-137.998541,0
2019-06-03,sh.603718,13.8100,13.9600,13.6000,13.6500,13.6500,4013132,55191257.0000,0.623157,1,0.000000,1225.405268,8.277969,32.112799,-137.998541,0
2019-06-04,sh.603718,13.5200,13.7500,13.0000,13.1100,13.6500,4713920,62631916.0000,0.731975,1,-3.956044,1176.927697,7.950489,30.842402,-132.539258,0
2019-06-05,sh.603718,13.1900,13.3500,12.6800,12.8000,13.1100,4893848,63415340.0000,0.759914,1,-2.364603,1149.097981,7.762491,30.113101,-129.405225,0
2019-06-06,sh.603718,12.6600,12.9000,11.8800,12.0500,12.8000,6195920,75419739.0000,0.962099,1,-5.859375,1081.768021,7.307658,28.348661,-121.822888,0
2019-06-10,sh.603718,12.1800,12.2900,11.8100,12.0800,12.0500,3914247,47148533.0000,0.607802,1,0.248960,1084.461219,7.325851,28.419239,-122.126181,0
2019-06-11,sh.603718,12.0500,12.8400,12.0000,12.7500,12.0800,5994008,75257145.0000,0.930747,1,5.546358,1144.609317,7.732169,29.995471,-128.899736,0
2019-06-12,sh.603718,12.7300,12.9500,12.5300,12.5300,12.7500,3662270,46454047.0000,0.568675,1,-1.725492,1124.859195,7.598751,29.477903,-126.675584,0
2019-06-13,sh.603718,12.4000,12.8000,12.2100,12.6500,12.5300,2862650,35877170.0000,0.444511,1,0.957701,1135.631989,7.671525,29.760213,-127.888758,0
2019-06-14,sh.603718,12.8300,13.2300,12.6000,12.8600,12.6500,5069697,65674799.0000,0.787220,1,1.660079,1154.484377,7.798878,30.254256,-130.011812,0
2019-06-17,sh.603718,13.0500,13.6200,12.9000,13.5600,12.8600,7489021,100234118.0000,1.162891,1,5.443241,1217.325673,8.223389,31.901066,-137.088661,0
2019-06-18,sh.603718,13.3900,13.8800,13.3300,13.5900,13.5600,5526997,75521568.0000,0.858229,1,0.221237,1220.018872,8.241583,31.971644,-137.391954,0
2019-06-19,sh.603718,13.7000,13.9200,13.6100,13.9200,13.5900,5462527,75321849.0000,0.848218,1,2.428255,1249.644054,8.441709,32.747997,-140.728183,0
2019-06-20,sh.603718,13.9400,14.1000,13.6500,13.8100,13.9200,4692937,65094152.0000,0.728717,1,-0.790227,1239.768993,8.375000,32.489213,-139.616106,0
2019-06-21,sh.603718,13.9600,14.5500,13.8200,14.0800,13.8100,7592480,108133218.0000,1.178957,1,1.955101,1264.007779,8.538740,33.124411,-142.345748,0
2019-06-24,sh.603718,14.2900,14.2900,13.6300,13.9700,14.0800,4467921,62266311.0000,0.693777,1,-0.781248,1254.132718,8.472032,32.865626,-141.233672,0
2019-06-25,sh.603718,13.7500,14.1300,13.7100,13.8000,13.9700,3286860,45551258.0000,0.510382,1,-1.216894,1238.871260,8.368936,32.465687,-139.515009,0
2019-06-26,sh.603718,13.9400,14.3600,13.7400,14.2400,13.8000,5517017,78123468.0000,0.856680,1,3.188403,1278.371503,8.635772,33.500825,-143.963313,0
2019-06-27,sh.603718,14.4000,14.4000,13.8200,13.9200,14.2400,5420707,75967696.0000,0.841725,1,-2.247189,1249.644054,8.441709,32.747997,-140.728183,0
2019-06-28,sh.603718,13.8800,14.0800,13.5700,13.8700,13.9200,4749814,65509460.0000,0.737549,1,-0.359197,1245.155390,8.411387,32.630368,-140.222693,0
2019-07-01,sh.603718,14.2000,14.2800,13.7400,14.0000,13.8700,4063650,57176053.0000,0.631002,1,0.937276,1256.825916,8.490225,32.936204,-141.536965,0
2019-07-02,sh.603718,14.0200,14.0900,13.6500,13.7800,14.0000,3298000,45668457.0000,0.512112,1,-1.571430,1237.075795,8.356807,32.418635,-139.312813,0
2019-07-03,sh.603718,13.7500,13.8800,13.6200,13.7800,13.7800,2501500,34441453.0000,0.388432,1,0.000000,1237.075795,8.356807,32.418635,-139.312813,0
2019-07-04,sh.603718,13.8000,13.8300,13.3500,13.4000,13.7800,3536062,47810613.0000,0.549078,1,-2.757621,1202.961948,8.126358,31.524652,-135.471095,0
2019-07-05,sh.603718,13.6200,13.6200,13.3200,13.4900,13.4000,1390140,18723399.0000,0.215860,1,0.671643,1211.041544,8.180938,31.736385,-136.380976,0
2019-07-08,sh.603718,13.5700,13.5700,12.8600,12.9400,13.4900,3117240,40696841.0000,0.484043,1,-4.077096,1161.666240,7.847394,30.442463,-130.820595,0
2019-07-09,sh.603718,12.9300,13.0400,12.5600,12.7800,12.9400,3910410,49686751.0000,0.607207,1,-1.236475,1147.302515,7.750362,30.066049,-129.203030,0
2019-07-10,sh.603718,12.8000,12.8800,12.5500,12.6600,12.7800,1875610,23783348.0000,0.291244,1,-0.938966,1136.529721,7.677589,29.783739,-127.989856,0
2019-07-11,sh.603718,12.6400,12.8800,12.5500,12.5600,12.6600,2141690,27150194.0000,0.332561,1,-0.789885,1127.552393,7.616945,29.548480,-126.978877,0
2019-07-12,sh.603718,12.5000,12.8800,12.4000,12.8500,12.5600,2137552,26914017.0000,0.331918,1,2.308917,1153.586645,7.792814,30.230730,-129.910714,0
2019-07-15,sh.603718,12.7600,13.1300,12.7000,13.0500,12.8500,2584090,33410986.0000,0.401256,1,1.556419,1171.541300,7.914103,30.701247,-131.932671,0
2019-07-16,sh.603718,13.0500,13.2900,13.0500,13.1500,13.0500,1833420,24159907.0000,0.284693,1,0.766279,1180.518628,7.974747,30.936506,-132.943649,0
2019-07-17,sh.603718,13.2200,13.2600,12.9600,13.0000,13.1500,2244770,29386343.0000,0.348567,1,-1.140682,1167.052636,7.883780,30.583618,-131.427182,0
2019-07-18,sh.603718,12.9900,13.0300,12.6800,12.7500,12.9900,1824800,23393906.0000,0.283354,1,-1.847573,1144.609317,7.732169,29.995471,-128.899736,0
2019-07-19,sh.603718,12.7500,12.9300,12.6200,12.6700,12.7500,1485300,18952279.0000,0.230637,1,-0.627450,1137.427454,7.683654,29.807265,-128.090954,0
2019-07-22,sh.603718,12.5700,12.8000,12.3500,12.3600,12.6700,1841500,22970175.0000,0.285947,1,-2.446728,1109.597737,7.495656,29.077963,-124.956921,0
2019-07-23,sh.603718,12.3600,12.6000,12.3000,12.4900,12.3600,1414490,17572357.0000,0.219641,1,1.051781,1121.268264,7.574494,29.383799,-126.271193,0
2019-07-24,sh.603718,12.3900,12.6300,12.3500,12.4700,12.4900,2033100,25357370.0000,0.315699,1,-0.160124,1119.472798,7.562365,29.336747,-126.068997,0
2019-07-25,sh.603718,12.4900,12.4900,12.1400,12.2300,12.4700,2535290,31074869.0000,0.393679,1,-1.924625,1097.927211,7.416818,28.772127,-123.642649,0
2019-07-26,sh.603718,12.3000,12.5900,12.2300,12.5800,12.2300,2944410,36589849.0000,0.457200,1,2.861800,1129.347859,7.629074,29.595532,-127.181073,0
2019-07-29,sh.603718,12.4000,12.5600,12.3000,12.3900,12.5800,2066914,25669004.0000,0.320949,1,-1.510331,1112.290936,7.513849,29.148541,-125.260214,0
2019-07-30,sh.603718,12.4200,12.5900,12.3000,12.5000,12.3900,1735853,21696091.0000,0.269500,1,0.887800,1122.165997,7.580558,29.407325,-126.372290,0
2019-07-31,sh.603718,12.5000,12.5100,12.3300,12.3300,12.5000,1499500,18554266.0000,0.232800,1,-1.360000,1106.904539,7.477462,29.007385,-124.653627,0
2019-08-01,sh.603718,12.3300,13.1000,12.2200,13.0500,12.3300,5024644,64361302.0000,0.780200,1,5.839400,1171.541300,7.914103,30.701247,-131.932671,0
2019-08-02,sh.603718,12.7800,13.4600,12.7200,13.2600,13.0500,5686104,74969629.0000,0.882900,1,1.609200,1190.393689,8.041456,31.195290,-134.055726,0
2019-08-05,sh.603718,13.1900,13.2000,12.5100,12.7400,13.2600,3837770,49284444.0000,0.595900,1,-3.921600,1143.711584,7.726105,29.971946,-128.798638,0
2019-08-06,sh.603718,12.3000,12.4300,11.8500,12.1500,12.7400,4323050,52253127.0000,0.671300,1,-4.631100,1090.745349,7.368302,28.583920,-122.833866,0
2019-08-07,sh.603718,12.1700,12.4000,12.1000,12.1200,12.1500,1624590,19855836.0000,0.252300,1,-0.246900,1088.052150,7.350109,28.513342,-122.530573,0
2019-08-08,sh.603718,12.0200,12.2500,12.0200,12.0500,12.1200,1442460,17508817.0000,0.224000,1,-0.577600,1081.768021,7.307658,28.348661,-121.822888,0
2019-08-09,sh.603718,12.0800,12.2600,12.0600,12.1800,12.0500,1390650,16881925.0000,0.215900,1,1.078800,1093.438547,7.386496,28.654497,-123.137160,0
2019-08-12,sh.603718,12.1900,12.7300,11.9400,12.6000,12.1800,3350420,41539670.0000,0.520300,1,3.448300,1131.143325,7.641202,29.642584,-127.383269,0
2019-08-13,sh.603718,12.3500,12.4700,12.1700,12.1800,12.6000,2149350,26376484.0000,0.333800,1,-3.333300,1093.438547,7.386496,28.654497,-123.137160,0
2019-08-14,sh.603718,12.3000,12.4100,12.1900,12.2600,12.1800,1456800,17883798.0000,0.226200,1,0.656800,1100.620409,7.435011,28.842704,-123.945942,0
2019-08-15,sh.603718,12.0000,12.4500,11.9700,12.3500,12.2600,2003870,24592986.0000,0.311200,1,0.734100,1108.700005,7.489591,29.054437,-124.855823,0
2019-08-16,sh.603718,12.4600,12.7500,12.2900,12.5500,12.3500,2622850,32739784.0000,0.407300,1,1.619400,1126.654661,7.610880,29.524954,-126.877780,0
2019-08-19,sh.603718,12.5400,13.2500,12.5400,12.9700,12.5500,5646250,73259884.0000,0.876700,1,3.346600,1164.359438,7.865587,30.513040,-131.123888,0
2019-08-20,sh.603718,12.9500,13.6900,12.9400,13.1700,12.9700,5988010,79558294.0000,0.929800,1,1.542000,1182.314094,7.986876,30.983558,-133.145845,0
2019-08-21,sh.603718,13.1900,13.2500,12.8700,13.0300,13.1700,2509230,32576697.0000,0.389600,1,-1.063000,1169.745835,7.901974,30.654196,-131.730475,0
2019-08-22,sh.603718,13.0500,13.5400,12.9300,13.3100,13.0300,4256410,56770786.0000,0.660900,1,2.148900,1194.882353,8.071778,31.312920,-134.561215,0
2019-08-23,sh.603718,13.3200,13.3500,13.0000,13.0900,13.3100,2201750,28954450.0000,0.341900,1,-1.652900,1175.132232,7.938360,30.795351,-132.337062,0
2019-08-26,sh.603718,12.7000,13.0600,12.7000,12.9100,13.0900,2942830,37995797.0000,0.457000,1,-1.375100,1158.973041,7.829200,30.371885,-130.517301,0
2019-08-27,sh.603718,12.9300,13.5000,12.9300,13.3400,12.9100,4689229,62188801.0000,0.728100,1,3.330800,1197.575552,8.089971,31.383497,-134.864508,0
2019-08-28,sh.603718,13.2900,13.4000,13.1300,13.3600,13.3400,3425240,45547835.0000,0.531900,1,0.149900,1199.371017,8.102100,31.430549,-135.066704,0
2019-08-29,sh.603718,13.4300,13.4300,13.0500,13.1000,13.3600,2595387,34110738.0000,0.403000,1,-1.946100,1176.029964,7.944425,30.818877,-132.438160,0
2019-08-30,sh.603718,13.3000,13.7100,13.0000,13.0100,13.1000,4345699,57916228.0000,0.674800,1,-0.687000,1720.084093,7.869877,29.358024,170.825564,0
2019-09-02,sh.603718,12.9400,13.2800,12.8900,13.0700,13.0100,2856420,37270793.0000,0.443500,1,0.461200,1728.016840,7.906172,29.493419,171.613384,0
2019-09-03,sh.603718,13.0700,13.0800,12.8900,12.9600,13.0700,2419283,31367656.0000,0.375700,1,-0.841600,1713.473470,7.839632,29.245195,170.169048,0
2019-09-04,sh.603718,13.0100,13.0500,12.8100,12.8900,12.9600,2267960,29248516.0000,0.352200,1,-0.540100,1704.218598,7.797288,29.087235,169.249925,0
2019-09-05,sh.603718,13.0300,13.1100,12.9000,12.9900,12.8900,3409005,44338035.0000,0.529300,1,0.775800,1717.439844,7.857779,29.312893,170.562958,0
2019-09-06,sh.603718,12.9900,13.3600,12.8800,13.3100,12.9900,6251999,82521574.0000,0.970800,1,2.463400,1759.747831,8.051350,30.034996,174.764662,0
2019-09-09,sh.603718,13.2500,13.4300,13.1500,13.3400,13.3100,6028059,80265501.0000,0.936000,1,0.225400,1763.714204,8.069497,30.102693,175.158572,0
2019-09-10,sh.603718,13.3100,13.5500,13.2800,13.4700,13.3400,5283650,71013301.0000,0.820400,1,0.974500,1780.901824,8.148136,30.396048,176.865515,0
2019-09-11,sh.603718,13.7000,13.8000,12.8800,12.9300,13.4700,9455020,125482112.0000,1.468200,1,-4.008900,1709.507096,7.821484,29.177498,169.775138,0
2019-09-12,sh.603718,12.9400,12.9900,12.0500,12.5900,12.9300,10447107,130365959.0000,1.622200,1,-2.629500,1664.554860,7.615815,28.410263,165.310826,0
2019-09-16,sh.603718,12.4000,12.5500,12.3100,12.4200,12.5900,4525357,56136790.0000,0.702700,1,-1.350300,1642.078742,7.512980,28.026646,163.078671,0
2019-09-17,sh.603718,12.4200,12.4600,12.1300,12.2600,12.4200,3362108,41227032.0000,0.522100,1,-1.288200,1620.924749,7.416195,27.665594,160.977818,0
2019-09-18,sh.603718,12.2600,12.5100,12.2600,12.4000,12.2600,2567547,31846839.0000,0.398700,1,1.141900,1639.434493,7.500882,27.981514,162.816064,0
2019-09-19,sh.603718,12.4400,12.4400,12.2600,12.3500,12.4000,2240237,27588571.0000,0.347900,1,-0.403200,1632.823870,7.470637,27.868685,162.159548,0
2019-09-20,sh.603718,12.3600,12.6500,12.3600,12.4400,12.3500,3279040,41027491.0000,0.509200,1,0.728700,1644.722991,7.525079,28.071777,163.341277,0
2019-09-23,sh.603718,12.4600,12.5200,12.2500,12.3200,12.4400,1653245,20370163.0000,0.256700,1,-0.964600,1628.857496,7.452489,27.800988,161.765638,0
2019-09-24,sh.603718,12.3000,12.4000,12.2300,12.2700,12.3200,1837730,22557578.0000,0.285400,1,-0.405800,1622.246873,7.422244,27.688160,161.109122,0
2019-09-25,sh.603718,12.2600,12.2600,11.9800,12.0700,12.2700,2573737,31102732.0000,0.399600,1,-1.630000,1595.804381,7.301262,27.236845,158.483056,0
2019-09-26,sh.603718,12.0900,12.2500,11.6100,11.7100,12.0700,3378500,39934255.0000,0.524600,1,-2.982600,1548.207896,7.083494,26.424478,153.756138,0
2019-09-27,sh.603718,11.8400,11.8900,11.6900,11.7200,11.7100,1426600,16766148.0000,0.221500,1,0.085400,1549.530021,7.089543,26.447044,153.887441,0
2019-09-30,sh.603718,12.0000,12.0400,11.8100,11.9700,11.7200,1770400,21134629.0000,0.274900,1,2.133100,1582.583135,7.240771,27.011187,157.170023,0
2019-10-08,sh.603718,12.1900,12.1900,11.8900,11.9600,11.9700,1363300,16369358.0000,0.211700,1,-0.083500,1581.261011,7.234722,26.988622,157.038720,0
2019-10-09,sh.603718,11.9700,12.0700,11.9000,12.0200,11.9600,1597950,19167228.0000,0.248100,1,0.501700,1589.193758,7.271016,27.124016,157.826540,0
2019-10-10,sh.603718,12.0500,12.2900,12.0200,12.2800,12.0200,1843440,22402736.0000,0.286200,1,2.163100,1623.568998,7.428293,27.710725,161.240425,0
2019-10-11,sh.603718,12.1200,12.7100,12.1200,12.4900,12.2800,3169798,39538091.0000,0.492200,1,1.710100,1651.333614,7.555324,28.184606,163.997794,0
2019-10-14,sh.603718,12.4900,12.6600,12.4100,12.4400,12.4900,3121918,39154711.0000,0.484800,1,-0.400300,1644.722991,7.525079,28.071777,163.341277,0
2019-10-15,sh.603718,12.4900,12.5800,12.2100,12.3200,12.4400,1626098,20095290.0000,0.252500,1,-0.964600,1628.857496,7.452489,27.800988,161.765638,0
2019-10-16,sh.603718,12.3100,12.3900,12.1500,12.2900,12.3200,1496200,18307603.0000,0.232300,1,-0.243500,1624.891122,7.434342,27.733291,161.371728,0
2019-10-17,sh.603718,12.2900,12.3800,12.1100,12.1700,12.2900,993122,12116431.0000,0.154200,1,-0.976400,1609.025627,7.361753,27.462502,159.796089,0
2019-10-18,sh.603718,12.1600,12.2600,12.0500,12.1000,12.1700,882032,10701207.0000,0.137000,1,-0.575200,1599.770755,7.319409,27.304542,158.876966,0
2019-10-21,sh.603718,12.0000,12.1800,12.0000,12.1200,12.1000,935750,11308368.0000,0.145300,1,0.165300,1602.415004,7.331507,27.349673,159.139572,0
2019-10-22,sh.603718,12.1800,12.3000,12.0000,12.3000,12.1200,1210390,14778093.0000,0.187900,1,1.485200,1626.213247,7.440391,27.755857,161.503031,0
2019-10-23,sh.603718,12.3900,12.3900,12.1500,12.2000,12.3000,1003796,12293624.0000,0.155900,1,-0.813000,1612.992001,7.379900,27.530199,160.189999,0
2019-10-24,sh.603718,12.3300,12.3300,11.7600,11.9100,12.2000,1913012,22868569.0000,0.297100,1,-2.377000,1574.650388,7.204476,26.875793,156.382204,0
2019-10-25,sh.603718,11.8700,12.0100,11.8100,11.9900,11.9100,865260,10307916.0000,0.134400,1,0.671700,1585.227385,7.252869,27.056319,157.432630,0
2019-10-28,sh.603718,11.9800,12.2300,11.9000,12.1800,11.9900,1661690,20187327.0000,0.258000,1,1.584700,1610.347752,7.367802,27.485068,159.927392,0
2019-10-29,sh.603718,12.1800,12.5100,12.1800,12.3000,12.1800,3386870,41861008.0000,0.525900,1,0.985200,1626.213247,7.440391,27.755857,161.503031,0
2019-10-30,sh.603718,12.3000,12.4100,12.1800,12.2200,12.3000,1829980,22469264.0000,0.284200,1,-0.650400,1615.636250,7.391998,27.575331,160.452605,0
2019-10-31,sh.603718,12.4000,12.8300,12.2200,12.8200,12.2200,7211529,91019234.0000,1.119800,1,4.910000,-4619.966063,7.698667,29.991185,-3700.412438,0
2019-11-01,sh.603718,12.6200,12.7600,12.4400,12.5300,12.8200,4301400,54129682.0000,0.667900,1,-2.262100,-4515.458251,7.524516,29.312757,-3616.705761,0
2019-11-04,sh.603718,12.5300,12.6300,12.2800,12.3000,12.5300,3730820,46174328.0000,0.579300,1,-1.835600,-4432.572744,7.386397,28.774694,-3550.317706,0
2019-11-05,sh.603718,12.3000,12.6900,12.2900,12.3500,12.3000,3632500,45423727.0000,0.564100,1,0.406500,-4450.591332,7.416423,28.891664,-3564.749892,0
2019-11-06,sh.603718,12.3500,12.4700,12.1100,12.1600,12.3500,2817035,34458628.0000,0.437400,1,-1.538500,-4382.120696,7.302324,28.447177,-3509.907586,0
2019-11-07,sh.603718,12.1800,12.5800,12.1800,12.5800,12.1600,4667720,58277583.0000,0.724800,1,3.453900,-4533.476839,7.554542,29.429728,-3631.137946,0
2019-11-08,sh.603718,12.6800,12.7300,12.4300,12.4300,12.5800,2921930,36697524.0000,0.453700,1,-1.192400,-4479.421074,7.464464,29.078817,-3587.841389,0
2019-11-11,sh.603718,12.3600,12.4000,12.0800,12.1700,12.4300,1932680,23639201.0000,0.300100,1,-2.091700,-4385.724414,7.308329,28.470571,-3512.794023,0
2019-11-12,sh.603718,12.0800,12.3000,12.0800,12.1800,12.1700,1466600,17813887.0000,0.227700,1,0.082200,-4389.328132,7.314334,28.493965,-3515.680460,0
2019-11-13,sh.603718,12.1300,12.1800,11.9700,12.0100,12.1800,1616200,19457519.0000,0.251000,1,-1.395700,-4328.064931,7.212246,28.096266,-3466.611028,0
2019-11-14,sh.603718,12.0900,12.2100,11.9300,12.1800,12.0100,1428070,17316853.0000,0.221800,1,1.415500,-4389.328132,7.314334,28.493965,-3515.680460,0
2019-11-15,sh.603718,12.2300,12.2300,12.0600,12.0800,12.1800,786930,9526672.0000,0.122200,1,-0.821000,-4353.290955,7.254282,28.260025,-3486.816088,0
2019-11-18,sh.603718,12.2400,12.3500,12.0800,12.2900,12.0800,1428990,17471835.0000,0.221900,1,1.738400,-4428.969026,7.380392,28.751300,-3547.431269,0
2019-11-19,sh.603718,12.2700,12.3100,12.1300,12.3000,12.2900,1308712,15999790.0000,0.203200,1,0.081400,-4432.572744,7.386397,28.774694,-3550.317706,0
2019-11-20,sh.603718,12.3600,12.5600,12.2500,12.3700,12.3000,2380970,29542094.0000,0.369700,1,0.569100,-4457.798768,7.428433,28.938452,-3570.522766,0
2019-11-21,sh.603718,12.3000,12.4000,12.1300,12.1900,12.3700,1102670,13480609.0000,0.171200,1,-1.455100,-4392.931849,7.320340,28.517359,-3518.566897,0
2019-11-22,sh.603718,12.1500,12.2400,12.0500,12.0900,12.1900,1369600,16586599.0000,0.212700,1,-0.820300,-4356.894673,7.260288,28.283419,-3489.702526,0
2019-11-25,sh.603718,12.0500,12.2100,11.7700,11.8100,12.0900,1972380,23454092.0000,0.306300,1,-2.316000,-4255.990578,7.092142,27.628385,-3408.882285,0
2019-11-26,sh.603718,11.8000,11.9300,11.7200,11.7600,11.8100,1153144,13603667.0000,0.179100,1,-0.423400,-4237.971989,7.062116,27.511415,-3394.450099,0
2019-11-27,sh.603718,11.7400,11.8300,11.7000,11.7500,11.7600,819180,9637631.0000,0.127200,1,-0.085000,-4234.368272,7.056111,27.488021,-3391.563662,0
2019-11-28,sh.603718,11.8000,11.8500,11.7000,11.7100,11.7500,731800,8594987.0000,0.113600,1,-0.340400,-4219.953401,7.032090,27.394444,-3380.017914,0
2019-11-29,sh.603718,11.6900,12.0000,11.6500,11.9100,11.7100,1761200,20863867.0000,0.273500,1,1.707900,-4292.027754,7.152194,27.862326,-3437.746657,0
2019-12-02,sh.603718,11.9100,12.0000,11.7900,11.8400,11.9100,1046277,12406944.0000,0.162500,1,-0.587700,-4266.801731,7.110158,27.698567,-3417.541597,0
2019-12-03,sh.603718,11.8000,11.8300,11.6900,11.8000,11.8400,844230,9908644.0000,0.131100,1,-0.337800,-4252.386860,7.086137,27.604991,-3405.995848,0
2019-12-04,sh.603718,11.7300,11.8200,11.7000,11.7900,11.8000,838020,9851203.0000,0.130100,1,-0.084700,-4248.783142,7.080132,27.581597,-3403.109411,0
2019-12-05,sh.603718,11.8000,11.8500,11.7300,11.8300,11.7900,912197,10766863.0000,0.141600,1,0.339300,-4263.198013,7.104152,27.675173,-3414.655159,0
2019-12-06,sh.603718,11.8600,11.9000,11.7700,11.8000,11.8300,880657,10394363.0000,0.136700,1,-0.253600,-4252.386860,7.086137,27.604991,-3405.995848,0
2019-12-09,sh.603718,12.1800,12.1800,11.9300,12.0000,11.8000,2362635,28456203.0000,0.366900,1,1.694900,-4324.461214,7.206241,28.072872,-3463.724591,0
2019-12-10,sh.603718,12.0800,13.2000,12.0700,13.2000,12.0000,12481142,161793754.0000,1.938100,1,10.000000,-4756.907335,7.926865,30.880159,-3810.097050,0
2019-12-11,sh.603718,13.0100,13.7000,13.0000,13.1000,13.2000,11488489,152716790.0000,1.783900,1,-0.757600,-4720.870158,7.866813,30.646219,-3781.232679,0
2019-12-12,sh.603718,13.3600,13.3600,13.0700,13.2600,13.1000,5088587,67313466.0000,0.790200,1,1.221400,-4778.529641,7.962896,31.020524,-3827.415673,0
2019-12-13,sh.603718,13.2600,13.6000,13.1300,13.2400,13.2600,4601700,61287255.0000,0.714500,1,-0.150800,-4771.322206,7.950886,30.973736,-3821.642799,0
2019-12-16,sh.603718,13.3700,13.9300,13.2500,13.5400,13.2400,8244916,112548443.0000,1.280300,1,2.265900,-4879.433736,8.131042,31.675558,-3908.235914,0
2019-12-17,sh.603718,13.6800,13.8300,13.5400,13.6900,13.5400,6161856,84399289.0000,0.956800,1,1.107800,-4933.489501,8.221120,32.026468,-3951.532471,0
2019-12-18,sh.603718,13.6800,13.8600,13.5000,13.5500,13.6900,4409068,60185797.0000,0.684600,1,-1.022600,-4883.037454,8.137047,31.698952,-3911.122351,0
2019-12-19,sh.603718,13.5300,13.6000,13.3500,13.5400,13.5500,3396468,45897819.0000,0.527400,1,-0.073800,-4879.433736,8.131042,31.675558,-3908.235914,0
2019-12-20,sh.603718,13.5900,13.6500,13.2200,13.2700,13.5400,3538422,47304264.0000,0.549400,1,-1.994100,-4782.133359,7.968901,31.043918,-3830.302110,0
2019-12-23,sh.603718,13.1500,13.2800,12.6200,12.7100,13.2700,3908945,50641359.0000,0.607000,1,-4.220000,-4580.325169,7.632610,29.733851,-3668.661630,0
2019-12-24,sh.603718,12.8400,12.9400,12.6700,12.7700,12.7100,2808140,35810535.0000,0.436000,1,0.472100,-4601.947475,7.668641,29.874215,-3685.980252,0
2019-12-25,sh.603718,12.7900,12.9100,12.5700,12.6800,12.7700,3476938,44254533.0000,0.539900,1,-0.704800,-4569.514016,7.614595,29.663668,-3660.002318,0
2019-12-26,sh.603718,12.6800,12.8100,12.6000,12.7400,12.6800,2289488,29065664.0000,0.355500,1,0.473200,-4591.136322,7.650626,29.804033,-3677.320941,0
2019-12-27,sh.603718,12.6800,12.7600,12.5200,12.5500,12.7400,2668490,33725668.0000,0.414400,1,-1.491400,-4522.665686,7.536527,29.359546,-3622.478635,0
2019-12-30,sh.603718,12.4900,12.6300,12.2200,12.6000,12.5500,2458572,30594793.0000,0.381800,1,0.398400,-4540.684274,7.566553,29.476516,-3636.910821,0
2019-12-31,sh.603718,12.5400,12.8800,12.4500,12.8000,12.6000,3725016,47417219.0000,0.578400,1,1.587300,-4612.758628,7.686657,29.944397,-3694.639564,0
2020-01-02,sh.603718,12.9200,13.4400,12.9200,13.0600,12.8000,5232774,68972578.0000,0.812500,1,2.031300,-4706.455287,7.842792,30.552643,-3769.686930,0
2020-01-03,sh.603718,13.0100,13.3000,12.8900,13.0500,13.0600,3621029,47239091.0000,0.562300,1,-0.076600,-4702.851570,7.836787,30.529249,-3766.800493,0
2020-01-06,sh.603718,13.1300,13.3400,12.9200,13.2000,13.0500,3657480,48094617.0000,0.567900,1,1.149400,-4756.907335,7.926865,30.880159,-3810.097050,0
2020-01-07,sh.603718,13.1400,14.2300,13.1000,13.7800,13.2000,7574807,103212880.0000,1.176200,1,4.393900,-4965.922960,8.275167,32.237015,-3977.510406,0
2020-01-08,sh.603718,13.6500,13.9500,13.5500,13.5500,13.7800,4233726,58072026.0000,0.657400,1,-1.669100,-4883.037454,8.137047,31.698952,-3911.122351,0
2020-01-09,sh.603718,13.7200,13.9500,13.6200,13.8100,13.5500,3378749,46640559.0000,0.524700,1,1.918800,-4976.734113,8.293182,32.307197,-3986.169717,0
2020-01-10,sh.603718,13.9200,15.1500,13.9200,14.6500,13.8100,10341202,150992844.0000,1.605800,1,6.082500,-5279.446398,8.797619,34.272298,-4228.630438,0
2020-01-13,sh.603718,14.6000,14.9900,14.4000,14.8400,14.6500,6593992,97053431.0000,1.023900,1,1.296900,-5347.917034,8.911718,34.716785,-4283.472744,0
2020-01-14,sh.603718,14.8200,14.9600,14.5000,14.6300,14.8400,4403854,64545631.0000,0.683800,1,-1.415100,-5272.238963,8.785609,34.225510,-4222.857564,0
2020-01-15,sh.603718,14.6200,14.9500,14.4400,14.6900,14.6300,4049368,59434263.0000,0.628800,1,0.410100,-5293.861269,8.821640,34.365874,-4240.176187,0
2020-01-16,sh.603718,14.7300,16.1600,14.7300,16.0600,14.6900,19539164,309083040.0000,3.034000,1,9.326100,-5787.570591,9.644352,37.570861,-4635.618078,0
2020-01-17,sh.603718,15.8500,16.4500,15.6000,16.2000,16.0600,14216232,227792054.0000,2.207500,1,0.871700,-5838.022638,9.728425,37.898378,-4676.028198,0
2020-01-20,sh.603718,16.2800,16.6000,15.5800,16.0000,16.2000,9770830,157437422.0000,1.517200,1,-1.234600,-5765.948285,9.608321,37.430496,-4618.299455,0
