date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-25,sz.000720,3.9800,4.0300,3.9500,4.0100,4.0200,5849116,23339324.0000,0.677404,1,-0.248750,65.909002,3.057533,2.037889,8.194960,1
2018-04-26,sz.000720,4.0000,4.0200,3.9600,3.9700,4.0100,4652900,18541055.4600,0.538867,1,-0.997511,65.251555,3.027034,2.017561,8.113214,1
2018-04-27,sz.000720,3.9500,4.0100,3.9300,3.9600,3.9700,3777700,15020152.0000,0.437507,1,-0.251889,65.087194,3.019409,2.012479,8.092778,1
2018-05-02,sz.000720,3.9900,4.0000,3.7600,3.7600,3.9600,13368500,51187981.0000,1.548248,1,-5.050506,61.799962,2.866914,1.910838,7.684052,1
2018-05-03,sz.000720,3.7400,3.7400,3.5700,3.6400,3.7600,11592637,41892109.2100,1.342580,1,-3.191486,59.827623,2.775417,1.849854,7.438816,1
2018-05-04,sz.000720,3.6100,3.8200,3.5800,3.8200,3.6400,8408668,31447825.2300,0.973834,1,4.945050,62.786131,2.912663,1.941330,7.806670,1
2018-05-07,sz.000720,3.9000,4.0100,3.8500,3.9800,3.8200,11353587,44860910.4000,1.314894,1,4.188484,65.415917,3.034659,2.022643,8.133651,1
2018-05-08,sz.000720,3.9600,4.0700,3.9300,4.0400,3.9800,7755210,31207768.2000,0.898155,1,1.507536,66.402087,3.080407,2.053135,8.256269,1
2018-05-09,sz.000720,4.0300,4.2400,4.0100,4.1700,4.0400,9471537,39185685.3000,1.096928,1,3.217824,68.538787,3.179529,2.119201,8.521941,1
2018-05-10,sz.000720,4.1600,4.2800,4.1200,4.2100,4.1700,8760690,36820992.4400,1.014603,1,0.959232,69.196234,3.210029,2.139529,8.603686,1
2018-05-11,sz.000720,4.1600,4.2500,4.1600,4.1900,4.2100,5394301,22681834.1700,0.624731,1,-0.475059,68.867511,3.194779,2.129365,8.562813,1
2018-05-14,sz.000720,4.1700,4.2200,4.1000,4.1900,4.1900,6970484,28982160.0700,0.807274,1,0.000000,68.867511,3.194779,2.129365,8.562813,1
2018-05-15,sz.000720,4.1600,4.1800,4.1300,4.1600,4.1900,2896841,12023594.7300,0.335492,1,-0.715995,68.374426,3.171905,2.114119,8.501504,1
2018-05-16,sz.000720,4.1300,4.2900,4.1300,4.2500,4.1600,7422166,31484224.0900,0.859584,1,2.163465,69.853680,3.240528,2.159857,8.685431,1
2018-05-17,sz.000720,4.2300,4.3200,4.2000,4.2900,4.2500,6558628,28129355.5000,0.759575,1,0.941176,70.511127,3.271027,2.180185,8.767176,1
2018-05-18,sz.000720,4.3000,4.3500,4.2900,4.3400,4.2900,5930500,25677467.0000,0.686830,1,1.165506,71.332935,3.309151,2.205595,8.869358,1
2018-05-21,sz.000720,4.3400,4.4300,4.3200,4.4000,4.3400,5757327,25206374.1400,0.666774,1,1.382487,72.319104,3.354899,2.236087,8.991976,1
2018-05-22,sz.000720,4.3900,4.4600,4.3800,4.4100,4.4000,4660219,20602616.9000,0.539715,1,0.227267,72.483466,3.362524,2.241169,9.012412,1
2018-05-23,sz.000720,4.4000,4.4000,4.2500,4.2600,4.4100,6708600,28910299.9700,0.776944,1,-3.401352,70.018042,3.248152,2.164939,8.705867,1
2018-05-24,sz.000720,4.3000,4.3400,4.1800,4.2200,4.2600,6167627,26253469.8600,0.714292,1,-0.938977,69.360595,3.217653,2.144611,8.624122,1
2018-05-25,sz.000720,4.2000,4.3200,4.1800,4.2200,4.2200,4535875,19223457.5600,0.525314,1,0.000000,69.360595,3.217653,2.144611,8.624122,1
2018-05-28,sz.000720,4.2200,4.2400,4.1400,4.1500,4.2200,3296178,13802373.9500,0.381741,1,-1.658761,68.210064,3.164280,2.109037,8.481068,1
2018-05-29,sz.000720,4.1300,4.2100,4.1200,4.1500,4.1500,2860008,11921460.7900,0.331226,1,0.000000,68.210064,3.164280,2.109037,8.481068,1
2018-05-30,sz.000720,4.1500,4.1500,3.9500,3.9800,4.1500,5826800,23393355.0000,0.674820,1,-4.096387,65.415917,3.034659,2.022643,8.133651,1
2018-05-31,sz.000720,3.9900,4.1300,3.9900,4.0800,3.9800,4424849,17962328.2800,0.512456,1,2.512560,67.059533,3.110907,2.073463,8.338014,1
2018-06-01,sz.000720,4.0900,4.1600,4.0600,4.1100,4.0800,4187959,17198493.6000,0.485021,1,0.735299,67.552618,3.133781,2.088709,8.399323,1
2018-06-04,sz.000720,4.1400,4.1400,4.0900,4.1000,4.1100,2868446,11804487.6000,0.332204,1,-0.243315,67.388256,3.126156,2.083627,8.378886,1
2018-06-05,sz.000720,4.1200,4.1500,4.0900,4.1500,4.1000,3464597,14257203.6300,0.401246,1,1.219517,68.210064,3.164280,2.109037,8.481068,1
2018-06-06,sz.000720,4.1700,4.1700,4.1200,4.1600,4.1500,3002202,12445299.3000,0.347694,1,0.240958,68.374426,3.171905,2.114119,8.501504,1
2018-06-07,sz.000720,4.1700,4.1700,4.0400,4.0600,4.1600,4470002,18303424.1000,0.517685,1,-2.403844,66.730810,3.095657,2.063299,8.297141,1
2018-06-08,sz.000720,4.0500,4.0700,4.0000,4.0200,4.0600,3524054,14160814.5100,0.408132,1,-0.985221,66.073363,3.065158,2.042971,8.215396,1
2018-06-11,sz.000720,4.0200,4.0300,3.9700,3.9800,4.0200,2131200,8500960.0000,0.246821,1,-0.995024,65.415917,3.034659,2.022643,8.133651,1
2018-06-12,sz.000720,4.0400,4.0900,3.9600,4.0700,3.9800,5637300,22646760.0000,0.652873,1,2.261310,66.895171,3.103282,2.068381,8.317577,1
2018-06-13,sz.000720,4.0300,4.0900,4.0100,4.0200,4.0700,2985300,12103298.0000,0.345737,1,-1.228506,66.073363,3.065158,2.042971,8.215396,1
2018-06-14,sz.000720,4.0100,4.0500,3.9900,4.0200,4.0200,1628100,6545000.0000,0.188555,1,0.000000,66.073363,3.065158,2.042971,8.215396,1
2018-06-15,sz.000720,4.0200,4.0500,3.9300,3.9400,4.0200,3680800,14620155.0000,0.426285,1,-1.990048,64.758471,3.004160,2.002315,8.051905,1
2018-06-19,sz.000720,3.9000,3.9000,3.7400,3.7400,3.9400,5577700,21056553.0000,0.645971,1,-5.076143,61.471239,2.851664,1.900674,7.643179,1
2018-06-20,sz.000720,3.7000,3.8000,3.6000,3.7400,3.7400,5178000,19288566.0000,0.599680,1,0.000000,61.471239,2.851664,1.900674,7.643179,1
2018-06-21,sz.000720,3.7400,3.8200,3.6500,3.6600,3.7400,6165800,23047470.0000,0.714081,1,-2.139035,60.156346,2.790666,1.860018,7.479689,1
2018-06-22,sz.000720,3.6600,3.7400,3.6100,3.7300,3.6600,3752279,13738843.6400,0.434563,1,1.912566,61.306877,2.844040,1.895592,7.622743,1
2018-06-25,sz.000720,3.7600,3.7600,3.6900,3.7000,3.7300,2713300,10099251.0000,0.314236,1,-0.804289,60.813792,2.821165,1.880346,7.561434,1
2018-06-26,sz.000720,3.6900,3.7600,3.6700,3.7500,3.7000,3207000,11922395.0000,0.371413,1,1.351350,61.635600,2.859289,1.905756,7.663616,1
2018-06-27,sz.000720,3.7500,3.7700,3.7100,3.7200,3.7500,1969600,7350379.0000,0.228106,1,-0.799999,61.142515,2.836415,1.890510,7.602307,1
2018-06-28,sz.000720,3.7200,3.7500,3.6500,3.6500,3.7200,2910901,10764063.4500,0.337121,1,-1.881719,59.991984,2.783041,1.854936,7.459252,1
2018-06-29,sz.000720,3.6600,3.7200,3.6500,3.7200,3.6500,2765502,10221443.3800,0.320281,1,1.917806,61.142515,2.836415,1.890510,7.602307,1
2018-07-02,sz.000720,3.7200,3.7300,3.5800,3.5800,3.7200,3306000,12127301.0000,0.382878,1,-3.763444,58.841453,2.729668,1.819362,7.316198,1
2018-07-03,sz.000720,3.5800,3.6600,3.5700,3.6400,3.5800,3995922,14406860.5700,0.462780,1,1.675983,59.827623,2.775417,1.849854,7.438816,1
2018-07-04,sz.000720,3.6100,3.6400,3.5700,3.5800,3.6400,2010400,7243660.0000,0.232831,1,-1.648357,58.841453,2.729668,1.819362,7.316198,1
2018-07-05,sz.000720,3.5800,3.6000,3.4000,3.4100,3.5800,3262300,11480203.0000,0.377817,1,-4.748599,56.047306,2.600047,1.732968,6.968781,1
2018-07-06,sz.000720,3.4200,3.5100,3.3700,3.4500,3.4100,3902250,13415651.0000,0.451932,1,1.173019,56.704752,2.630546,1.753296,7.050526,1
2018-07-09,sz.000720,3.4600,3.5000,3.4400,3.4900,3.4500,2885900,10017019.4600,0.334225,1,1.159419,57.362199,2.661045,1.773624,7.132272,1
2018-07-10,sz.000720,3.5000,3.5400,3.4700,3.5300,3.4900,3321341,11656882.5000,0.384655,1,1.146131,58.019645,2.691544,1.793952,7.214017,1
2018-07-11,sz.000720,3.5000,3.5000,3.3700,3.4200,3.5300,2704400,9282726.0000,0.313205,1,-3.116144,56.211667,2.607672,1.738050,6.989217,1
2018-07-12,sz.000720,3.4100,3.5100,3.3900,3.4800,3.4200,3224900,11187005.0000,0.373486,1,1.754384,57.197837,2.653420,1.768542,7.111835,1
2018-07-13,sz.000720,3.4800,3.5100,3.4700,3.5100,3.4800,2677200,9358695.0000,0.310055,1,0.862068,57.690922,2.676295,1.783788,7.173144,1
2018-07-16,sz.000720,3.5100,3.5100,3.4700,3.4800,3.5100,1687800,5895708.0000,0.195469,1,-0.854700,57.197837,2.653420,1.768542,7.111835,1
2018-07-17,sz.000720,3.4900,3.5100,3.4200,3.5000,3.4800,2214780,7708164.2300,0.256501,1,0.574712,57.526560,2.668670,1.778706,7.152708,1
2018-07-18,sz.000720,3.4900,3.5600,3.4900,3.5200,3.5000,2743303,9687934.5600,0.317710,1,0.571428,57.855283,2.683919,1.788870,7.193580,1
2018-07-19,sz.000720,3.5200,3.5200,3.4400,3.4600,3.5200,2814103,9766577.3200,0.325910,1,-1.704544,56.869114,2.638171,1.758378,7.070963,1
2018-07-20,sz.000720,3.4300,3.5000,3.4200,3.4600,3.4600,2238477,7750313.8800,0.259245,1,0.000000,56.869114,2.638171,1.758378,7.070963,1
2018-07-23,sz.000720,3.4600,3.5100,3.4600,3.5100,3.4600,3385759,11813227.8900,0.392115,1,1.445085,57.690922,2.676295,1.783788,7.173144,1
2018-07-24,sz.000720,3.5300,3.6900,3.5100,3.6900,3.5100,8246376,29772881.3100,0.955039,1,5.128207,60.649431,2.813540,1.875264,7.540998,1
2018-07-25,sz.000720,3.6900,3.7000,3.6000,3.6100,3.6900,5698400,20701065.0000,0.659950,1,-2.168026,59.334538,2.752542,1.834608,7.377507,1
2018-07-26,sz.000720,3.6200,3.6700,3.6200,3.6500,3.6100,3930575,14348059.0000,0.455212,1,1.108039,59.991984,2.783041,1.854936,7.459252,1
2018-07-27,sz.000720,3.6500,3.7500,3.6500,3.6700,3.6500,5020620,18570862.3600,0.581454,1,0.547945,60.320707,2.798291,1.865100,7.500125,1
2018-07-30,sz.000720,3.6800,3.7400,3.6300,3.6300,3.6700,4583700,16947959.0000,0.530853,1,-1.089917,59.663261,2.767792,1.844772,7.418380,1
2018-07-31,sz.000720,3.6100,3.6700,3.6100,3.6300,3.6300,2973102,10828944.2400,0.344324,1,0.000000,59.663261,2.767792,1.844772,7.418380,1
2018-08-01,sz.000720,3.6400,3.6700,3.6000,3.6100,3.6300,2590502,9401284.2200,0.300014,1,-0.550970,59.334538,2.752542,1.834608,7.377507,1
2018-08-02,sz.000720,3.6000,3.6000,3.4300,3.4900,3.6100,5289760,18586475.2600,0.612624,1,-3.324097,57.362199,2.661045,1.773624,7.132272,1
2018-08-03,sz.000720,3.4800,3.5400,3.4800,3.5000,3.4900,2391726,8399888.9400,0.276993,1,0.286533,57.526560,2.668670,1.778706,7.152708,1
2018-08-06,sz.000720,3.4900,3.5000,3.3900,3.4400,3.5000,2497000,8617650.0000,0.289185,1,-1.714284,56.540391,2.622921,1.748214,7.030090,1
2018-08-07,sz.000720,3.4300,3.5200,3.4300,3.5200,3.4400,2277032,7935086.9800,0.263710,1,2.325579,57.855283,2.683919,1.788870,7.193580,1
2018-08-08,sz.000720,3.5200,3.5500,3.5000,3.5100,3.5200,1677100,5894677.0000,0.194230,1,-0.284091,57.690922,2.676295,1.783788,7.173144,1
2018-08-09,sz.000720,3.5300,3.6200,3.5100,3.6000,3.5100,3820700,13713920.0000,0.442487,1,2.564100,59.170176,2.744918,1.829526,7.357071,1
2018-08-10,sz.000720,3.6200,3.7400,3.5800,3.6600,3.6000,5315400,19428427.0000,0.615593,1,1.666672,39.650897,2.821061,2.162932,7.498829,1
2018-08-13,sz.000720,3.5700,3.6200,3.5400,3.6000,3.6600,3643726,13033217.8200,0.421991,1,-1.639349,39.000882,2.774814,2.127474,7.375897,1
2018-08-14,sz.000720,3.6200,3.6300,3.5600,3.5900,3.6000,3199701,11481338.5600,0.370567,1,-0.277778,38.892546,2.767107,2.121564,7.355409,1
2018-08-15,sz.000720,3.5900,3.5900,3.4900,3.5000,3.5900,3253701,11484111.5100,0.376821,1,-2.506962,37.917524,2.697736,2.068377,7.171011,1
2018-08-16,sz.000720,3.4800,3.5400,3.4200,3.5200,3.5000,2892463,10120865.2400,0.334985,1,0.571428,38.134196,2.713152,2.080197,7.211988,1
2018-08-17,sz.000720,3.5100,3.5500,3.4600,3.5200,3.5200,2125496,7436801.4600,0.246160,1,0.000000,38.134196,2.713152,2.080197,7.211988,1
2018-08-20,sz.000720,3.5300,3.5600,3.4800,3.5100,3.5200,1887300,6631292.0000,0.218574,1,-0.284091,38.025860,2.705444,2.074287,7.191500,1
2018-08-21,sz.000720,3.5700,3.6900,3.5700,3.6900,3.5100,2840321,10456959.4900,0.328946,1,5.128207,39.975904,2.844185,2.180661,7.560295,1
2018-08-22,sz.000720,3.8700,3.8700,3.7800,3.8700,3.6900,25512463,98520645.8400,2.954678,1,4.878044,41.925948,2.982926,2.287034,7.929089,1
2018-08-23,sz.000720,3.8700,3.8900,3.7500,3.7700,3.8700,16618902,63259710.5200,1.924687,1,-2.583977,40.842590,2.905847,2.227938,7.724203,1
2018-08-24,sz.000720,3.7000,3.9300,3.7000,3.8100,3.7700,10332255,39644992.0000,1.196611,1,1.061007,41.275933,2.936679,2.251576,7.806158,1
2018-08-27,sz.000720,3.7700,3.9500,3.7700,3.8600,3.8100,8982302,34720970.0300,1.040268,1,1.312335,41.817612,2.975218,2.281125,7.908601,1
2018-08-28,sz.000720,3.8600,3.8600,3.7600,3.7900,3.8600,7260542,27535308.3400,0.840866,1,-1.813470,41.059262,2.921263,2.239757,7.765181,1
2018-08-29,sz.000720,3.7700,3.9400,3.7400,3.8700,3.7900,8845200,33742952.0000,1.024390,1,2.110816,41.925948,2.982926,2.287034,7.929089,1
2018-08-30,sz.000720,3.8500,3.8700,3.7800,3.7800,3.8700,5090601,19441850.8000,0.589558,1,-2.325579,40.950926,2.913555,2.233848,7.744692,1
2018-08-31,sz.000720,3.7600,3.8200,3.7100,3.7100,3.7800,4244327,16008549.6000,0.491549,1,-1.851850,40.192576,2.859600,2.192480,7.601272,1
2018-09-03,sz.000720,3.7000,3.7700,3.5400,3.6800,3.7100,5089816,18618094.9600,0.589467,1,-0.808625,39.867568,2.836477,2.174751,7.539806,1
2018-09-04,sz.000720,3.6800,3.7000,3.6000,3.6700,3.6800,3621700,13253191.0000,0.419440,1,-0.271739,39.759232,2.828769,2.168841,7.519317,1
2018-09-05,sz.000720,3.6500,3.7000,3.6100,3.6200,3.6700,2729800,9956414.0000,0.316147,1,-1.362403,39.217553,2.790230,2.139293,7.416874,1
2018-09-06,sz.000720,3.6200,3.6300,3.5700,3.5900,3.6200,2994443,10778097.9400,0.346796,1,-0.828729,38.892546,2.767107,2.121564,7.355409,1
2018-09-07,sz.000720,3.6000,3.6400,3.5700,3.6000,3.5900,2887790,10408555.1000,0.334444,1,0.278551,39.000882,2.774814,2.127474,7.375897,1
2018-09-10,sz.000720,3.5700,3.6100,3.5000,3.5500,3.6000,3267700,11603348.0000,0.378443,1,-1.388888,38.459203,2.736275,2.097926,7.273454,1
2018-09-11,sz.000720,3.5300,3.5700,3.5200,3.5600,3.5500,1614518,5737069.0800,0.186982,1,0.281690,38.567539,2.743983,2.103835,7.293943,1
2018-09-12,sz.000720,3.5600,3.5900,3.5300,3.5400,3.5600,2031200,7226223.0000,0.235240,1,-0.561797,38.350867,2.728568,2.092016,7.252966,1
2018-09-13,sz.000720,3.5500,3.5900,3.5000,3.5400,3.5400,2651719,9350113.6800,0.307104,1,0.000000,38.350867,2.728568,2.092016,7.252966,1
2018-09-14,sz.000720,3.5400,3.5700,3.5200,3.5500,3.5400,1682160,5957203.8000,0.194816,1,0.282486,38.459203,2.736275,2.097926,7.273454,1
2018-09-17,sz.000720,3.5100,3.5400,3.4700,3.4800,3.5500,1842900,6442458.0000,0.213432,1,-1.971829,37.700852,2.682321,2.056558,7.130034,1
2018-09-18,sz.000720,3.4700,3.5300,3.4400,3.5300,3.4800,2366551,8233258.9400,0.274078,1,1.436780,38.242531,2.720860,2.086106,7.232477,1
2018-09-19,sz.000720,3.5400,3.5600,3.5000,3.5300,3.5300,2453941,8652491.9400,0.284199,1,0.000000,38.242531,2.720860,2.086106,7.232477,1
2018-09-20,sz.000720,3.5300,3.5400,3.4800,3.5000,3.5300,2366100,8279617.0000,0.274025,1,-0.849858,37.917524,2.697736,2.068377,7.171011,1
2018-09-21,sz.000720,3.5200,3.5900,3.5200,3.5500,3.5000,3123605,11086597.6000,0.361754,1,1.428570,38.459203,2.736275,2.097926,7.273454,1
2018-09-25,sz.000720,3.5600,3.5600,3.5100,3.5300,3.5500,1423600,5028886.0000,0.164872,1,-0.563380,38.242531,2.720860,2.086106,7.232477,1
2018-09-26,sz.000720,3.5300,3.5500,3.5200,3.5300,3.5300,2006391,7094404.2300,0.232366,1,0.000000,38.242531,2.720860,2.086106,7.232477,1
2018-09-27,sz.000720,3.5200,3.5500,3.4900,3.4900,3.5300,2609400,9194639.0000,0.302203,1,-1.133143,37.809188,2.690028,2.062468,7.150522,1
2018-09-28,sz.000720,3.5100,3.5200,3.4800,3.5100,3.4900,2384001,8339312.5000,0.276099,1,0.573065,38.025860,2.705444,2.074287,7.191500,1
2018-10-08,sz.000720,3.4700,3.5000,3.4200,3.4300,3.5100,2149355,7426639.7500,0.248924,1,-2.279200,37.159174,2.643782,2.027010,7.027591,1
2018-10-09,sz.000720,3.4400,3.4700,3.4000,3.4300,3.4300,2175602,7477755.8200,0.251963,1,0.000000,37.159174,2.643782,2.027010,7.027591,1
2018-10-10,sz.000720,3.4300,3.4400,3.4100,3.4100,3.4300,1614472,5524726.4300,0.186977,1,-0.583090,36.942502,2.628366,2.015190,6.986614,1
2018-10-11,sz.000720,3.3800,3.3800,3.2400,3.2400,3.4100,3455600,11346273.0000,0.400204,1,-4.985339,35.100794,2.497333,1.914726,6.638307,1
2018-10-12,sz.000720,3.2000,3.2000,3.0800,3.1000,3.2400,5551294,17228065.5200,0.642913,1,-4.320991,33.584093,2.389424,1.831991,6.351467,1
2018-10-15,sz.000720,3.1100,3.1400,3.0400,3.0500,3.1000,2131600,6616939.0000,0.246867,1,-1.612902,33.042414,2.350884,1.802443,6.249024,1
2018-10-16,sz.000720,3.0900,3.1000,2.9600,2.9900,3.0500,3847995,11618180.2100,0.445648,1,-1.967211,32.392399,2.304638,1.766985,6.126092,1
2018-10-17,sz.000720,3.0000,3.0600,2.9500,2.9800,2.9900,4129500,12312089.9400,0.478250,1,-0.334448,32.284063,2.296930,1.761076,6.105604,1
2018-10-18,sz.000720,2.9800,2.9800,2.8500,2.8800,2.9800,3220500,9325010.0000,0.372976,1,-3.355702,31.200706,2.219852,1.701979,5.900718,1
2018-10-19,sz.000720,2.8500,2.9300,2.7900,2.8900,2.8800,4285325,12205078.2800,0.496297,1,0.347222,31.309041,2.227559,1.707889,5.921206,1
2018-10-22,sz.000720,2.9500,3.0300,2.9500,3.0300,2.8900,4628247,13938807.1200,0.536012,1,4.844286,32.825742,2.335469,1.790624,6.208047,1
2018-10-23,sz.000720,3.0300,3.0800,2.9600,3.0000,3.0300,3087600,9330057.0000,0.357585,1,-0.990098,32.500735,2.312345,1.772895,6.146581,1
2018-10-24,sz.000720,2.9800,3.0100,2.9500,3.0000,3.0000,2519100,7536410.0000,0.291745,1,0.000000,32.500735,2.312345,1.772895,6.146581,1
2018-10-25,sz.000720,2.9400,3.0000,2.9000,3.0000,3.0000,2382704,7016842.6800,0.275948,1,0.000000,32.500735,2.312345,1.772895,6.146581,1
2018-10-26,sz.000720,3.0200,3.0800,3.0100,3.0500,3.0000,3829004,11657423.2400,0.443449,1,1.666665,33.042414,2.350884,1.802443,6.249024,1
2018-10-29,sz.000720,3.0200,3.0700,3.0100,3.0400,3.0500,2136397,6484391.8800,0.247423,1,-0.327869,32.934078,2.343177,1.796533,6.228535,1
2018-10-30,sz.000720,3.1800,3.1900,3.1400,3.1900,3.0400,2845500,9067663.0000,0.329546,1,4.934214,7.022157,2.469257,2.151135,7.141851,1
2018-10-31,sz.000720,3.3500,3.3500,3.2700,3.2700,3.1900,13006148,43244683.6300,1.506283,1,2.507834,7.198261,2.531182,2.205082,7.320957,1
2018-11-01,sz.000720,3.2400,3.3400,3.2400,3.2500,3.2700,7853748,25767711.5200,0.909567,1,-0.611620,7.154235,2.515701,2.191595,7.276180,1
2018-11-02,sz.000720,3.2900,3.3700,3.2400,3.3600,3.2500,8048401,26748266.3400,0.932110,1,3.384612,7.396378,2.600847,2.265772,7.522451,1
2018-11-05,sz.000720,3.3500,3.3800,3.2800,3.3300,3.3600,7137000,23780639.9800,0.826558,1,-0.892856,7.330339,2.577625,2.245542,7.455286,1
2018-11-06,sz.000720,3.3100,3.3100,3.2600,3.2700,3.3300,4305800,14121264.0000,0.498668,1,-1.801800,7.198261,2.531182,2.205082,7.320957,1
2018-11-07,sz.000720,3.2900,3.3100,3.2600,3.2900,3.2700,3448200,11338352.9800,0.399347,1,0.611620,7.242287,2.546663,2.218569,7.365733,1
2018-11-08,sz.000720,3.3100,3.4300,3.3000,3.3500,3.2900,9261101,31250207.3200,1.072557,1,1.823707,7.374365,2.593107,2.259029,7.500063,1
2018-11-09,sz.000720,3.3600,3.5200,3.2900,3.4600,3.3500,13675901,47156851.3100,1.583849,1,3.283586,7.616509,2.678253,2.333206,7.746333,1
2018-11-12,sz.000720,3.4100,3.5700,3.4100,3.5400,3.4600,9202400,32471965.0000,1.065759,1,2.312136,7.792613,2.740178,2.387153,7.925439,1
2018-11-13,sz.000720,3.5200,3.7200,3.5000,3.6600,3.5400,14169453,51576383.4100,1.641009,1,3.389834,8.056769,2.833066,2.468073,8.194098,1
2018-11-14,sz.000720,3.6700,3.7200,3.5400,3.5700,3.6600,12133800,43736516.0000,1.405253,1,-2.459021,7.858652,2.763400,2.407383,7.992604,1
2018-11-15,sz.000720,3.5200,3.6300,3.5100,3.5800,3.5700,6976076,24849029.2900,0.807921,1,0.280112,7.880665,2.771141,2.414126,8.014992,1
2018-11-16,sz.000720,3.5900,3.6200,3.5400,3.5700,3.5800,6033077,21600376.9000,0.698709,1,-0.279329,7.858652,2.763400,2.407383,7.992604,1
2018-11-19,sz.000720,3.5700,3.5800,3.5200,3.5700,3.5700,4928714,17488154.4200,0.570810,1,0.000000,7.858652,2.763400,2.407383,7.992604,1
2018-11-20,sz.000720,3.5500,3.6100,3.5300,3.5400,3.5700,4497600,16054364.5700,0.520881,1,-0.840335,7.792613,2.740178,2.387153,7.925439,1
2018-11-21,sz.000720,3.5200,3.5800,3.5000,3.5800,3.5400,3607352,12784847.5600,0.417779,1,1.129943,7.880665,2.771141,2.414126,8.014992,1
2018-11-22,sz.000720,3.5800,3.6500,3.5800,3.6400,3.5800,6210406,22511693.3700,0.719247,1,1.675983,8.012743,2.817585,2.454587,8.149322,1
2018-11-23,sz.000720,3.6700,3.6700,3.4600,3.4600,3.6400,8119500,28548373.4800,0.940345,1,-4.945056,7.616509,2.678253,2.333206,7.746333,1
2018-11-26,sz.000720,3.4400,3.4800,3.4100,3.4500,3.4600,3072501,10606617.4600,0.355836,1,-0.289017,7.594495,2.670513,2.326463,7.723945,1
2018-11-27,sz.000720,3.4500,3.5000,3.4400,3.4800,3.4500,2484801,8635603.4400,0.287773,1,0.869564,7.660535,2.693735,2.346693,7.791110,1
2018-11-28,sz.000720,3.4700,3.4900,3.4400,3.4900,3.4800,3090701,10717614.4600,0.357944,1,0.287356,7.682548,2.701475,2.353436,7.813498,1
2018-11-29,sz.000720,3.5000,3.5700,3.4700,3.4800,3.4900,3905200,13764090.0000,0.452273,1,-0.286533,7.660535,2.693735,2.346693,7.791110,1
2018-11-30,sz.000720,3.4500,3.5000,3.3800,3.4500,3.4800,3174901,10931611.4100,0.367695,1,-0.862068,7.594495,2.670513,2.326463,7.723945,1
2018-12-03,sz.000720,3.5000,3.5500,3.4900,3.5500,3.4500,3827277,13479001.5400,0.443249,1,2.898548,7.814626,2.747919,2.393896,7.947827,1
2018-12-04,sz.000720,3.5400,3.5800,3.5300,3.5600,3.5500,3927600,13939781.0000,0.454868,1,0.281690,7.836639,2.755660,2.400640,7.970216,1
2018-12-05,sz.000720,3.5000,3.5500,3.4800,3.5300,3.5600,2057600,7234500.0000,0.238297,1,-0.842696,7.770600,2.732438,2.380410,7.903051,1
2018-12-06,sz.000720,3.5200,3.5600,3.5000,3.5300,3.5300,2270900,8010035.0000,0.263000,1,0.000000,7.770600,2.732438,2.380410,7.903051,1
2018-12-07,sz.000720,3.5400,3.5400,3.5000,3.5300,3.5300,1380421,4857446.7100,0.159871,1,0.000000,7.770600,2.732438,2.380410,7.903051,1
2018-12-10,sz.000720,3.5200,3.5200,3.4700,3.4800,3.5300,1793300,6249803.0000,0.207688,1,-1.416429,7.660535,2.693735,2.346693,7.791110,1
2018-12-11,sz.000720,3.4900,3.5200,3.4500,3.4800,3.4800,2559800,8921224.0000,0.296458,1,0.000000,7.660535,2.693735,2.346693,7.791110,1
2018-12-12,sz.000720,3.4900,3.5000,3.4600,3.4800,3.4800,1132600,3934734.0000,0.131170,1,0.000000,7.660535,2.693735,2.346693,7.791110,1
2018-12-13,sz.000720,3.4600,3.5000,3.4500,3.4900,3.4800,2174300,7571403.0000,0.251812,1,0.287356,7.682548,2.701475,2.353436,7.813498,1
2018-12-14,sz.000720,3.4900,3.4900,3.4200,3.4200,3.4900,2557900,8848186.0000,0.296238,1,-2.005729,7.528456,2.647291,2.306233,7.656780,1
2018-12-17,sz.000720,3.4200,3.4400,3.4000,3.4300,3.4200,1244600,4262184.0000,0.144141,1,0.292397,7.550469,2.655032,2.312976,7.679169,1
2018-12-18,sz.000720,3.4100,3.4300,3.3700,3.4200,3.4300,2483800,8448593.0000,0.287657,1,-0.291545,7.528456,2.647291,2.306233,7.656780,1
2018-12-19,sz.000720,3.4300,3.4400,3.3800,3.4000,3.4200,1523000,5194665.0000,0.176383,1,-0.584795,7.484430,2.631810,2.292746,7.612004,1
2018-12-20,sz.000720,3.3900,3.4100,3.3700,3.4000,3.4000,1881900,6374957.0000,0.217949,1,0.000000,7.484430,2.631810,2.292746,7.612004,1
2018-12-21,sz.000720,3.4200,3.5700,3.4000,3.5000,3.4000,5868700,20530122.0000,0.679672,1,2.941174,7.704561,2.709216,2.360179,7.835886,1
2018-12-24,sz.000720,3.4900,3.5100,3.4500,3.5000,3.5000,2644300,9196967.0000,0.306245,1,0.000000,7.704561,2.709216,2.360179,7.835886,1
2018-12-25,sz.000720,3.4900,3.4900,3.3600,3.4000,3.5000,4164818,14199034.4800,0.482341,1,-2.857140,7.484430,2.631810,2.292746,7.612004,1
