date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-31,sz.000561,12.3500,12.6500,12.1800,12.5300,12.1900,15013281,187004483.0000,2.527523,1,2.789200,70.079260,7.047063,6.556528,32.021896,0
2016-09-01,sz.000561,12.5800,12.6400,12.3000,12.3600,12.5300,10605326,132512762.0000,1.785433,1,-1.356700,69.128464,6.951452,6.467573,31.587441,0
2016-09-02,sz.000561,12.3600,12.3900,11.9500,12.1100,12.3600,9259823,112441647.0000,1.558914,1,-2.022700,67.730234,6.810849,6.336757,30.948536,0
2016-09-05,sz.000561,12.1000,12.3400,12.0200,12.0500,12.1100,5966307,72419212.0000,1.004443,1,-0.495454,67.394659,6.777104,6.305361,30.795199,0
2016-09-06,sz.000561,12.1500,12.4500,11.9000,12.4300,12.0500,9531263,116484241.0000,1.604612,1,3.153528,69.519968,6.990821,6.504202,31.766334,0
2016-09-07,sz.000561,12.4000,12.4800,12.2000,12.2200,12.4300,9948204,122424939.0000,1.674805,1,-1.689461,68.345455,6.872714,6.394316,31.229654,0
2016-09-08,sz.000561,12.2800,12.5400,12.2100,12.5300,12.2200,12118744,150458485.0000,2.040221,1,2.536820,70.079260,7.047063,6.556528,32.021896,0
2016-09-09,sz.000561,12.5000,12.8000,12.3700,12.6900,12.5300,14310174,180097740.0000,2.409153,1,1.276934,70.974127,7.137049,6.640251,32.430795,0
2016-09-12,sz.000561,12.4100,12.4600,12.1000,12.1000,12.6900,10813600,132684925.0000,1.820496,1,-4.649324,67.674305,6.805224,6.331524,30.922980,0
2016-09-13,sz.000561,12.2300,12.9000,12.1100,12.9000,12.1000,19292254,242825509.0000,3.247899,1,6.611564,72.148639,7.255157,6.750137,32.967475,0
2016-09-14,sz.000561,12.8000,12.8000,12.4000,12.6200,12.9000,14555149,183847545.0000,2.450395,1,-2.170541,70.582622,7.097680,6.603622,32.251902,0
2016-09-19,sz.000561,12.6400,12.8800,12.4500,12.8000,12.6200,10435554,132312038.0000,1.756851,1,1.426310,71.589348,7.198915,6.697810,32.711913,0
2016-09-20,sz.000561,12.7500,12.7600,12.4600,12.5600,12.8000,7622726,95664234.0000,1.283305,1,-1.874998,70.247047,7.063935,6.572226,32.098564,0
2016-09-21,sz.000561,12.5500,12.6200,12.4000,12.4000,12.5600,7305681,91304317.0000,1.229929,1,-1.273892,69.352180,6.973949,6.488504,31.689666,0
2016-09-22,sz.000561,12.4600,12.5700,12.3800,12.4100,12.4000,6088870,75767638.0000,1.025076,1,0.080647,69.408110,6.979573,6.493736,31.715222,0
2016-09-23,sz.000561,12.4100,12.5300,12.2600,12.3500,12.4100,5913906,73190650.0000,0.995621,1,-0.483477,69.072535,6.945828,6.462341,31.561885,0
2016-09-26,sz.000561,12.2500,12.3200,11.7000,11.7400,12.3500,10652068,127806980.0000,1.793302,1,-4.939276,65.660855,6.602755,6.143148,30.002958,0
2016-09-27,sz.000561,11.6000,11.9900,11.5000,11.7900,11.7400,5609797,65746178.0000,0.944423,1,0.425896,65.940501,6.630876,6.169311,30.130738,0
2016-09-28,sz.000561,11.7900,11.8200,11.5900,11.6000,11.7900,5183520,60442583.0000,0.872658,1,-1.611532,64.877846,6.524017,6.069891,29.645171,0
2016-09-29,sz.000561,11.6100,11.8100,11.6000,11.6900,11.6000,5254842,61522187.0000,0.884666,1,0.775855,65.381209,6.574634,6.116985,29.875177,0
2016-09-30,sz.000561,11.6200,11.8100,11.6200,11.7300,11.6900,3719224,43719880.0000,0.626141,1,0.342172,65.604926,6.597131,6.137915,29.977401,0
2016-10-10,sz.000561,11.8000,12.1100,11.8000,12.0400,11.7300,5850916,70095636.0000,0.985016,1,2.642800,67.338730,6.771480,6.300128,30.769643,0
2016-10-11,sz.000561,12.0900,12.2200,11.9800,12.1700,12.0400,6455226,77971070.0000,1.086753,1,1.079735,68.065809,6.844593,6.368153,31.101873,0
2016-10-12,sz.000561,12.1800,12.4700,12.1200,12.3100,12.1700,8090702,99591179.0000,1.362090,1,1.150373,68.848818,6.923332,6.441410,31.459660,0
2016-10-13,sz.000561,12.3000,12.4200,12.2100,12.3400,12.3100,7892678,97200832.0000,1.328752,1,0.243702,69.016605,6.940204,6.457108,31.536328,0
2016-10-14,sz.000561,12.4500,12.5700,12.3400,12.4700,12.3400,8632113,107527748.0000,1.453238,1,1.053486,69.743685,7.013318,6.525132,31.868559,0
2016-10-17,sz.000561,12.8400,13.5000,12.6300,12.8200,12.4700,28933634,375558048.0000,4.871049,1,2.806731,71.701206,7.210163,6.708276,32.763025,0
2016-10-18,sz.000561,13.0000,13.0800,12.6600,12.9100,12.8200,15888639,204550821.0000,2.674892,1,0.702029,72.204569,7.260781,6.755370,32.993031,0
2016-10-19,sz.000561,12.9100,13.7600,12.7200,13.6200,12.9100,33870514,451583104.0000,5.702185,1,5.499613,76.175540,7.660096,7.126889,34.807520,0
2016-10-20,sz.000561,13.4500,13.7500,13.3800,13.4200,13.6200,20952287,283550288.0000,3.527369,1,-1.468427,75.056957,7.547613,7.022236,34.296396,0
2016-10-21,sz.000561,13.5400,13.6400,13.2000,13.5700,13.4200,14103823,189742353.0000,2.374413,1,1.117732,75.895894,7.631975,7.100726,34.679739,0
2016-10-24,sz.000561,13.5600,13.6200,13.3600,13.4900,13.5700,12396122,167207454.0000,2.086918,1,-0.589535,75.448461,7.586982,7.058864,34.475289,0
2016-10-25,sz.000561,13.4400,13.5200,13.1400,13.2200,13.4900,13185192,174621706.0000,2.219760,1,-2.001479,73.938373,7.435129,6.917582,33.785272,0
2016-10-26,sz.000561,13.1300,13.3300,13.1000,13.1700,13.2200,8201884,108168783.0000,1.380807,1,-0.378216,73.658727,7.407009,6.891419,33.657492,0
2016-10-27,sz.000561,13.2000,13.8600,13.1100,13.6900,13.1700,21894397,297299840.0000,3.685976,1,3.948364,76.567044,7.699465,7.163518,34.986413,0
2016-10-28,sz.000561,13.5800,13.6900,13.3600,13.4400,13.6900,10234299,138263462.0000,1.722970,1,-1.826151,56.244576,7.320759,6.714818,-575.925418,0
2016-10-31,sz.000561,13.3600,13.5000,13.1000,13.5000,13.4400,7581792,100983611.0000,1.276413,1,0.446432,56.495668,7.353441,6.744795,-578.496514,0
2016-11-01,sz.000561,13.4700,13.5900,13.2700,13.4900,13.5000,7368474,98808861.0000,1.240501,1,-0.074076,56.453820,7.347994,6.739799,-578.067998,0
2016-11-02,sz.000561,13.4200,13.8300,13.3500,13.3900,13.4900,12802185,173891652.0000,2.155280,1,-0.741286,56.035333,7.293524,6.689838,-573.782838,0
2016-11-03,sz.000561,13.2700,13.4600,13.1100,13.2700,13.3900,10899778,144691715.0000,1.835005,1,-0.896190,55.533149,7.228161,6.629884,-568.640647,0
2016-11-04,sz.000561,13.2600,13.4700,13.1300,13.1700,13.2700,8006223,106426412.0000,1.347867,1,-0.753582,55.114663,7.173691,6.579922,-564.355488,0
2016-11-07,sz.000561,13.1600,13.4000,13.1600,13.2600,13.1700,5960700,79187750.0000,1.003499,1,0.683373,55.491301,7.222714,6.624888,-568.212131,0
2016-11-08,sz.000561,13.3400,13.3700,13.1500,13.1800,13.2600,6694827,88494079.0000,1.127091,1,-0.603318,55.156512,7.179138,6.584919,-564.784004,0
2016-11-09,sz.000561,13.2000,13.2400,12.5600,12.7600,13.1800,14193186,182235040.0000,2.389458,1,-3.186647,53.398869,6.950364,6.375081,-546.786334,0
2016-11-10,sz.000561,12.8800,13.0700,12.8700,12.9500,12.7600,7546248,97777264.0000,1.270430,1,1.489025,54.193993,7.053857,6.470007,-554.928137,0
2016-11-11,sz.000561,13.0000,13.2500,12.8800,13.0800,12.9500,6585749,86279102.0000,1.108727,1,1.003862,54.738025,7.124668,6.534957,-560.498844,0
2016-11-14,sz.000561,13.1000,13.1800,12.9900,13.0600,13.0800,6134754,80163646.0000,1.032801,1,-0.152901,54.654328,7.113774,6.524965,-559.641812,0
2016-11-15,sz.000561,13.0700,13.1400,12.9400,13.1100,13.0600,5288551,68835501.0000,0.890341,1,0.382842,54.863571,7.141009,6.549946,-561.784392,0
2016-11-16,sz.000561,13.1100,13.2000,13.0200,13.1000,13.1100,5356388,70263751.0000,0.901761,1,-0.076272,54.821722,7.135562,6.544949,-561.355876,0
2016-11-17,sz.000561,13.1000,13.4100,12.8600,13.3500,13.1000,11959913,157490256.0000,2.013481,1,1.908397,55.867939,7.271737,6.669853,-572.068775,0
2016-11-18,sz.000561,13.2800,13.3400,13.1200,13.2200,13.3500,7991839,105658440.0000,1.345446,1,-0.973784,55.323906,7.200926,6.604903,-566.498067,0
2016-11-21,sz.000561,13.2300,13.6200,13.2000,13.5000,13.2200,12058396,162054789.0000,2.030061,1,2.118001,56.495668,7.353441,6.744795,-578.496514,0
2016-11-22,sz.000561,13.5400,13.5500,13.3600,13.5100,13.5000,8713319,117024775.0000,1.466909,1,0.074076,56.537517,7.358888,6.749791,-578.925030,0
2016-11-23,sz.000561,13.5400,13.5500,13.3500,13.3800,13.5100,7274514,97742803.0000,1.224682,1,-0.962251,55.993484,7.288077,6.684841,-573.354322,0
2016-11-24,sz.000561,13.3900,13.4700,13.0400,13.0500,13.3800,9229361,121915517.0000,1.553786,1,-2.466367,54.612479,7.108327,6.519969,-559.213296,0
2016-11-25,sz.000561,13.0300,13.1500,12.8700,13.1300,13.0500,5718287,74443246.0000,0.962688,1,0.613026,54.947268,7.151903,6.559938,-562.641424,0
2016-11-28,sz.000561,13.1500,13.3600,13.0800,13.2200,13.1300,6444753,85275937.0000,1.084990,1,0.685454,55.323906,7.200926,6.604903,-566.498067,0
2016-11-29,sz.000561,13.1800,13.4000,12.9800,13.0500,13.2200,6999582,92457264.0000,1.178397,1,-1.285931,54.612479,7.108327,6.519969,-559.213296,0
2016-11-30,sz.000561,13.0900,13.1500,12.9900,13.1000,13.0500,4340169,56749991.0000,0.730678,1,0.383143,54.821722,7.135562,6.544949,-561.355876,0
2016-12-01,sz.000561,13.1000,13.2900,13.0500,13.2100,13.1000,5147154,67927044.0000,0.866536,1,0.839692,55.282058,7.195479,6.599907,-566.069551,0
2016-12-02,sz.000561,13.2400,13.2400,12.8600,12.8700,13.2100,6159323,80271750.0000,1.036937,1,-2.573809,53.859204,7.010281,6.430038,-551.500010,0
2016-12-05,sz.000561,12.7500,12.9200,12.6100,12.7500,12.8700,5127599,65355204.0000,0.863244,1,-0.932400,53.357020,6.944917,6.370084,-546.357818,0
2016-12-06,sz.000561,12.8100,12.8500,12.3100,12.4900,12.7500,9185219,114879938.0000,1.546354,1,-2.039217,52.268955,6.803295,6.240185,-535.216404,0
2016-12-07,sz.000561,12.4500,12.5800,12.3400,12.5600,12.4900,4881616,60835380.0000,0.821832,1,0.560454,52.561896,6.841424,6.275158,-538.216016,0
2016-12-08,sz.000561,12.5800,12.6500,12.4900,12.5000,12.5600,4783112,60056692.0000,0.805249,1,-0.477710,52.310804,6.808742,6.245181,-535.644920,0
2016-12-09,sz.000561,12.5000,12.6200,12.4500,12.5000,12.5000,3345464,41907259.0000,0.563217,1,0.000000,52.310804,6.808742,6.245181,-535.644920,0
2016-12-12,sz.000561,12.5800,12.5800,11.6800,11.7800,12.5000,7634007,92100712.0000,1.285204,1,-5.760002,49.297702,6.416559,5.885458,-504.791773,0
2016-12-13,sz.000561,11.8000,12.0900,11.6500,11.9500,11.7800,4640423,55200640.0000,0.781227,1,1.443125,50.009129,6.509157,5.970393,-512.076544,0
2016-12-14,sz.000561,11.8500,12.2000,11.8500,12.0100,11.9500,5501729,66320222.0000,0.926230,1,0.502096,50.260220,6.541839,6.000370,-514.647639,0
2016-12-15,sz.000561,12.0000,12.3600,11.9300,12.1600,12.0100,5850637,71239121.0000,0.984969,1,1.248956,50.887950,6.623544,6.075312,-521.075378,0
2016-12-16,sz.000561,12.1600,12.2500,12.0800,12.1800,12.1600,3806976,46294800.0000,0.640914,1,0.164477,50.971647,6.634438,6.085304,-521.932410,0
2016-12-19,sz.000561,12.1700,12.2900,12.0800,12.1200,12.1800,3921341,47715238.0000,0.660167,1,-0.492614,50.720555,6.601756,6.055327,-519.361314,0
2016-12-20,sz.000561,12.0800,12.1800,11.9100,11.9800,12.1200,4143135,49808737.0000,0.697507,1,-1.155118,50.134674,6.525498,5.985381,-513.362091,0
2016-12-21,sz.000561,12.0200,12.2800,12.0200,12.2500,11.9800,4600085,56081763.0000,0.774436,1,2.253760,51.264588,6.672567,6.120277,-524.932022,0
2016-12-22,sz.000561,12.2200,12.3000,12.1200,12.2500,12.2500,3404830,41583980.0000,0.573212,1,0.000000,51.264588,6.672567,6.120277,-524.932022,0
2016-12-23,sz.000561,12.3100,12.3200,12.1000,12.1100,12.2500,3074666,37473180.0000,0.517628,1,-1.142860,50.678707,6.596309,6.050331,-518.932798,0
2016-12-26,sz.000561,12.0800,12.2900,12.0300,12.2900,12.1100,3825007,46678433.0000,0.643949,1,1.486377,51.431982,6.694355,6.140262,-526.646085,0
2016-12-27,sz.000561,12.3400,12.3400,12.2100,12.2500,12.2900,3236981,39683780.0000,0.544954,1,-0.325468,51.264588,6.672567,6.120277,-524.932022,0
2016-12-28,sz.000561,12.2700,12.3100,12.1300,12.1400,12.2500,2776300,33944337.0000,0.467397,1,-0.897956,50.804253,6.612650,6.065320,-520.218346,0
2016-12-29,sz.000561,12.1100,12.2500,12.1100,12.1600,12.1400,2138945,26068005.0000,0.360097,1,0.164741,50.887950,6.623544,6.075312,-521.075378,0
2016-12-30,sz.000561,12.1300,12.2400,12.1300,12.1900,12.1600,2194963,26752976.0000,0.369527,1,0.246708,51.013496,6.639885,6.090300,-522.360926,0
2017-01-03,sz.000561,12.1900,12.5500,12.1200,12.4900,12.1900,5779802,71923085.0000,0.973044,1,2.461035,52.268955,6.803295,6.240185,-535.216404,0
2017-01-04,sz.000561,12.5200,12.6500,12.4300,12.6400,12.4900,5389797,67822004.0000,0.907386,1,1.200965,52.896685,6.885000,6.315127,-541.644143,0
2017-01-05,sz.000561,12.6000,13.1600,12.5500,12.8700,12.6400,9563377,123387117.0000,1.610018,1,1.819617,53.859204,7.010281,6.430038,-551.500010,0
2017-01-06,sz.000561,12.9700,13.1000,12.8400,12.8800,12.8700,8181916,105893540.0000,1.377446,1,0.077702,53.901052,7.015728,6.435034,-551.928526,0
2017-01-09,sz.000561,12.8900,13.5800,12.7600,13.4500,12.8800,17003347,226460924.0000,2.862556,1,4.425464,56.286425,7.326206,6.719814,-576.353934,0
2017-01-10,sz.000561,13.3600,13.3600,12.9700,13.0100,13.4500,13623092,178939400.0000,2.293481,1,-3.271372,54.445085,7.086539,6.499984,-557.499233,0
2017-01-11,sz.000561,12.9000,13.1000,12.8300,12.9700,13.0100,7656588,99297112.0000,1.289006,1,-0.307455,54.277690,7.064751,6.480000,-555.785169,0
2017-01-12,sz.000561,12.9100,12.9700,12.5800,12.6000,12.9700,7097605,90609075.0000,1.194899,1,-2.852736,52.729290,6.863212,6.295142,-539.930079,0
2017-01-13,sz.000561,12.5500,12.8500,12.4900,12.5000,12.6000,5909126,74793249.0000,0.994816,1,-0.793654,52.310804,6.808742,6.245181,-535.644920,0
2017-01-16,sz.000561,12.5200,12.5700,11.7700,12.1000,12.5000,8242265,100700622.0000,1.387606,1,-3.199997,50.636858,6.590862,6.045335,-518.504283,0
2017-01-17,sz.000561,12.1200,12.5000,12.0200,12.5000,12.1000,6594132,81008707.0000,1.110138,1,3.305782,52.310804,6.808742,6.245181,-535.644920,0
2017-01-18,sz.000561,12.4800,12.6000,12.3200,12.4000,12.5000,3709988,46142192.0000,0.624586,1,-0.800003,51.892317,6.754272,6.195219,-531.359761,0
2017-01-19,sz.000561,12.3100,12.4900,12.1700,12.3400,12.4000,3179770,39271218.0000,0.535322,1,-0.483867,51.641226,6.721590,6.165242,-528.788665,0
2017-01-20,sz.000561,12.2400,12.6400,12.1800,12.6300,12.3400,4617612,57752188.0000,0.777386,1,2.350081,52.854836,6.879553,6.310131,-541.215627,0
2017-01-23,sz.000561,12.7500,13.1800,12.7100,12.9200,12.6300,7943098,102924168.0000,1.337240,1,2.296120,54.068447,7.037516,6.455019,-553.642589,0
2017-01-24,sz.000561,12.8400,13.0800,12.7000,13.0500,12.9200,6338661,81829343.0000,1.067129,1,1.006193,54.612479,7.108327,6.519969,-559.213296,0
2017-01-25,sz.000561,13.0000,13.2100,12.9000,13.0000,13.0500,6554940,85591951.0000,1.103540,1,-0.383143,54.403236,7.081092,6.494988,-557.070717,0
2017-01-26,sz.000561,13.0000,13.1300,12.9200,13.0400,13.0000,4205124,54728459.0000,0.707943,1,0.307692,54.570631,7.102880,6.514973,-558.784781,0
2017-02-03,sz.000561,13.0400,13.0700,12.7800,12.8900,13.0400,4862168,62970084.0000,0.818558,1,-1.150304,53.942901,7.021175,6.440030,-552.357041,0
2017-02-06,sz.000561,12.8700,14.1800,12.8500,14.1800,12.8900,23590864,322714736.0000,3.971580,1,10.007760,59.341376,7.723837,7.084533,-607.635597,0
2017-02-07,sz.000561,14.6800,15.6000,14.6500,15.2500,14.1800,81626800,1248621168.0000,13.742074,1,7.545837,63.819181,8.306665,7.619121,-653.486802,0
2017-02-08,sz.000561,14.7600,16.7000,14.6800,15.7500,15.2500,79439123,1227151216.0000,13.373773,1,3.278688,65.911613,8.579015,7.868928,-674.912599,0
2017-02-09,sz.000561,15.6000,15.7000,15.2800,15.4800,15.7500,46370543,715923760.0000,7.806596,1,-1.714289,64.781700,8.431946,7.734032,-663.342669,0
2017-02-10,sz.000561,15.3100,15.6900,15.0100,15.1000,15.4800,34510061,529399920.0000,5.809854,1,-2.454775,63.191451,8.224960,7.544178,-647.059063,0
2017-02-13,sz.000561,15.0300,16.3500,15.0000,15.6800,15.1000,55156011,868702896.0000,9.285651,1,3.841059,65.618672,8.540886,7.833955,-671.912988,0
2017-02-14,sz.000561,15.7900,17.2500,15.6200,16.9500,15.6800,68310985,1150169440.0000,11.500323,1,8.099493,70.933450,9.232654,8.468465,-726.334511,0
2017-02-15,sz.000561,16.0000,16.4500,15.6000,15.7800,16.9500,51514698,826588576.0000,8.672627,1,-6.902660,66.037159,8.595356,7.883916,-676.198147,0
2017-02-16,sz.000561,15.6100,16.0900,15.4900,15.9500,15.7800,29436917,466915424.0000,4.955778,1,1.077314,66.748586,8.687955,7.968851,-683.482918,0
2017-02-17,sz.000561,15.7600,16.6700,15.7500,16.3600,15.9500,44607655,726377392.0000,7.509809,1,2.570538,68.464380,8.911282,8.173693,-701.052071,0
2017-02-20,sz.000561,16.2500,16.8600,15.9100,16.1200,16.3600,33909099,551272864.0000,5.708681,1,-1.466991,67.460013,8.780554,8.053785,-690.767689,0
2017-02-21,sz.000561,16.0500,16.1600,15.5500,15.9800,16.1200,28394273,448197424.0000,4.780246,1,-0.868494,66.874132,8.704296,7.983839,-684.768466,0
2017-02-22,sz.000561,15.8500,15.9800,15.6200,15.9400,15.9800,18731176,295595328.0000,3.153440,1,-0.250313,66.706737,8.682508,7.963854,-683.054402,0
2017-02-23,sz.000561,15.8800,15.8900,15.2300,15.3000,15.9400,24961978,386025376.0000,4.202411,1,-4.015053,64.028424,8.333900,7.644101,-655.629382,0
2017-02-24,sz.000561,15.3800,15.8800,15.2300,15.6300,15.3000,23876015,373038544.0000,4.019586,1,2.156862,65.409429,8.513651,7.808974,-669.770408,0
2017-02-27,sz.000561,15.5000,15.8500,15.3500,15.6500,15.6300,16609337,259098980.0000,2.796223,1,0.127956,65.493126,8.524545,7.818966,-670.627440,0
2017-02-28,sz.000561,15.6000,16.0600,15.5300,15.9500,15.6500,23374088,370829472.0000,3.935086,1,1.916934,66.748586,8.687955,7.968851,-683.482918,0
2017-03-01,sz.000561,15.9600,16.3800,15.6100,15.7100,15.9500,24258342,387718848.0000,4.083952,1,-1.504701,65.744218,8.557227,7.848943,-673.198535,0
2017-03-02,sz.000561,15.6100,15.8800,15.2500,15.3000,15.7100,19626242,302889136.0000,3.304126,1,-2.609802,64.028424,8.333900,7.644101,-655.629382,0
2017-03-03,sz.000561,15.2100,15.4500,15.0100,15.2000,15.3000,13113972,199548841.0000,2.207770,1,-0.653597,63.609938,8.279430,7.594140,-651.344223,0
2017-03-06,sz.000561,15.1800,15.4400,15.1500,15.2600,15.2000,10682956,163174342.0000,1.798502,1,0.394740,63.861029,8.312112,7.624117,-653.915318,0
2017-03-07,sz.000561,15.2600,15.4700,15.2000,15.3300,15.2600,8624817,132213283.0000,1.452009,1,0.458714,64.153970,8.350241,7.659090,-656.914930,0
2017-03-08,sz.000561,15.4000,15.6600,15.2600,15.4300,15.3300,13967545,216156310.0000,2.351471,1,0.652318,64.572456,8.404711,7.709051,-661.200089,0
2017-03-09,sz.000561,15.3400,15.4500,14.9800,15.1100,15.4300,12119184,183504956.0000,2.040295,1,-2.073886,63.233300,8.230407,7.549174,-647.487579,0
2017-03-10,sz.000561,15.1500,15.1800,14.7000,14.7200,15.1100,13700526,203622193.0000,2.306517,1,-2.581068,61.601203,8.017975,7.354325,-630.775458,0
2017-03-13,sz.000561,14.8200,15.0000,14.6800,14.9300,14.7200,8674554,129199328.0000,1.460383,1,1.426631,62.480024,8.132362,7.459244,-639.774292,0
2017-03-14,sz.000561,14.9600,14.9900,14.5100,14.6000,14.9300,9887544,145700294.0000,1.664592,1,-2.210314,61.099019,7.952611,7.294371,-625.633267,0
2017-03-15,sz.000561,14.6000,14.7300,14.5000,14.6600,14.6000,6613071,96728687.0000,1.113327,1,0.410955,61.350111,7.985293,7.324348,-628.204362,0
2017-03-16,sz.000561,14.6500,14.9700,14.6100,14.9200,14.6600,10814523,161048187.0000,1.820652,1,1.773535,62.438176,8.126915,7.454248,-639.345776,0
2017-03-17,sz.000561,15.0100,15.1800,14.7400,14.8100,14.9200,10511024,157628644.0000,1.769557,1,-0.737263,61.977840,8.066998,7.399290,-634.632101,0
2017-03-20,sz.000561,14.8100,14.9400,14.6800,14.9400,14.8100,7055073,104306305.0000,1.187739,1,0.877780,62.521873,8.137808,7.464240,-640.202808,0
2017-03-21,sz.000561,14.8800,15.1300,14.8600,15.0200,14.9400,7506598,112705646.0000,1.263754,1,0.535481,62.856662,8.181384,7.504209,-643.630936,0
2017-03-22,sz.000561,15.0200,15.0200,14.6000,14.7700,15.0200,8084978,119469557.0000,1.361126,1,-1.664447,61.810446,8.045210,7.379306,-632.918037,0
2017-03-23,sz.000561,14.7700,15.1400,14.6300,15.1400,14.7700,12827514,190712444.0000,2.159544,1,2.505077,63.358846,8.246748,7.564163,-648.773127,0
2017-03-24,sz.000561,15.1600,16.0000,15.1600,15.9600,15.1400,35295824,555839072.0000,5.942139,1,5.416114,66.790434,8.693402,7.973847,-683.911434,0
2017-03-27,sz.000561,16.1800,16.7000,15.8600,16.0000,15.9600,33175748,537702512.0000,5.585219,1,0.250626,66.957829,8.715190,7.993831,-685.625498,0
2017-03-28,sz.000561,15.8800,16.0800,15.6000,16.0800,16.0000,16024556,253815144.0000,2.697774,1,0.499999,67.292618,8.758766,8.033801,-689.053625,0
2017-03-29,sz.000561,15.7000,15.7000,14.5000,14.9200,16.0800,29982021,453420144.0000,5.047547,1,-7.213929,101.627328,8.126915,8.069798,-639.345776,0
2017-03-30,sz.000561,14.6300,15.0800,14.5300,14.5800,14.9200,15918639,234933912.0000,2.679942,1,-2.278821,99.311424,7.941717,7.885901,-624.776235,0
2017-03-31,sz.000561,14.8000,14.9800,14.2900,14.3700,14.5800,14946121,219367888.0000,2.516216,1,-1.440329,97.881012,7.827330,7.772318,-615.777400,0
2017-04-05,sz.000561,14.2500,14.5400,13.8000,14.4500,14.3700,13421213,190774113.0000,2.259494,1,0.556715,98.425931,7.870906,7.815588,-619.205527,0
2017-04-06,sz.000561,14.3300,14.6000,14.3000,14.3500,14.4500,10244189,147819004.0000,1.724635,1,-0.692038,97.744782,7.816436,7.761501,-614.920368,0
2017-04-07,sz.000561,14.3500,14.8500,14.3400,14.6500,14.3500,12134538,177811036.0000,2.042879,1,2.090587,99.788227,7.979846,7.923762,-627.775846,0
2017-04-10,sz.000561,14.6800,15.1900,14.5800,15.1900,14.6500,21233448,317885872.0000,3.574704,1,3.686007,103.466428,8.273983,8.215833,-650.915707,0
2017-04-11,sz.000561,15.2200,15.5900,14.9000,15.5300,15.1900,25613118,392490384.0000,4.312032,1,2.238316,105.782332,8.459181,8.399729,-665.485249,0
2017-04-12,sz.000561,15.5000,15.6800,15.0900,15.1300,15.5300,15401278,235484997.0000,2.592843,1,-2.575658,103.057739,8.241301,8.183381,-648.344611,0
2017-04-13,sz.000561,15.0800,15.0800,14.4800,14.5600,15.1300,15286565,224805053.0000,2.573531,1,-3.767348,98.316952,7.598623,7.752199,-50.680379,0
2017-04-14,sz.000561,14.5600,14.8300,14.4200,14.5900,14.5600,8912884,130316549.0000,1.500506,1,0.206042,98.519528,7.614280,7.768172,-50.784803,0
2017-04-17,sz.000561,14.4900,14.5000,13.8800,13.9900,14.5900,9348443,131993355.0000,1.573834,1,-4.112408,94.468005,7.301150,7.448713,-48.696325,0
2017-04-18,sz.000561,13.9200,14.1700,13.8100,13.8100,13.9900,5857050,81875525.0000,0.986049,1,-1.286629,93.252548,7.207211,7.352875,-48.069782,0
2017-04-19,sz.000561,13.6200,13.6400,13.0500,13.1500,13.8100,10980977,145012243.0000,1.848675,1,-4.779151,88.795873,6.862768,7.001471,-45.772457,0
2017-04-20,sz.000561,13.2200,13.2800,12.8200,13.0600,13.1500,8003061,104634699.0000,1.347335,1,-0.684405,88.188145,6.815798,6.953552,-45.459186,0
2017-04-21,sz.000561,13.1500,13.1700,12.8500,12.8700,13.0600,5040341,65515746.0000,0.848554,1,-1.454828,86.905163,6.716640,6.852390,-44.797835,0
2017-04-24,sz.000561,12.8500,12.9500,12.0200,12.0400,12.8700,7537267,92722255.0000,1.268918,1,-6.449106,81.300556,6.283477,6.410472,-41.908775,0
2017-04-25,sz.000561,11.8700,12.1300,11.8500,11.9000,12.0400,7745232,92705245.0000,1.303929,1,-1.162794,95.369790,6.318449,6.434355,-42.199764,0
2017-04-26,sz.000561,11.9200,12.0600,11.9000,11.9300,11.9000,5421177,64942581.0000,0.912669,1,0.252107,95.610218,6.334377,6.450576,-42.306150,0
2017-04-27,sz.000561,11.9500,11.9900,10.7400,11.4400,11.9300,13717300,154109185.0000,2.309341,1,-4.107298,91.683227,6.074206,6.185632,-40.568513,0
2017-04-28,sz.000561,11.3900,11.6300,11.3300,11.5800,11.4400,6247664,71982245.0000,1.051810,1,1.223779,92.805225,6.148541,6.261331,-41.064981,0
2017-05-02,sz.000561,11.6400,11.7500,11.3400,11.4500,11.5800,4945546,57074353.0000,0.832595,1,-1.122626,91.763370,6.079516,6.191039,-40.603975,0
2017-05-03,sz.000561,11.5000,11.6000,11.2300,11.2800,11.4500,6311359,71779083.0000,1.062533,1,-1.484717,90.400944,5.989252,6.099120,-40.001121,0
2017-05-04,sz.000561,11.2800,11.4000,11.1100,11.1200,11.2800,6131642,69186840.0000,1.032277,1,-1.418438,89.118661,5.904298,6.012608,-39.433729,0
2017-05-05,sz.000561,11.1700,11.2400,10.9600,10.9800,11.1200,6060617,67346952.0000,1.020320,1,-1.258996,87.996664,5.829963,5.936909,-38.937262,0
2017-05-08,sz.000561,10.9600,11.0600,10.5000,10.5400,10.9800,6614219,70521093.0000,1.113520,1,-4.007282,84.470386,5.596340,5.699000,-37.376934,0
2017-05-09,sz.000561,10.5800,10.9700,10.3100,10.8700,10.5400,8434428,90009762.0000,1.419957,1,3.130929,87.115094,5.771558,5.877432,-38.547180,0
2017-05-10,sz.000561,10.8400,10.8400,10.3100,10.4300,10.8700,7098736,75228319.0000,1.195090,1,-4.047834,83.588816,5.537934,5.639523,-36.986852,0
