date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-22,sh.601717,6.4000,6.4500,6.3500,6.4100,6.4100,7216300,46173025.0000,0.486560,1,0.000000,30.569557,1.014491,1.207778,-12.525193
2018-05-23,sh.601717,6.4100,6.4100,6.2600,6.2700,6.4100,9303626,58681111.0000,0.627299,1,-2.184085,29.901891,0.992334,1.181399,-12.251631
2018-05-24,sh.601717,6.2400,6.3300,6.2000,6.2100,6.2700,9935700,62145450.0000,0.669916,1,-0.956937,29.615749,0.982838,1.170094,-12.134391
2018-05-25,sh.601717,6.2500,6.3700,6.1600,6.3500,6.2100,11460757,71858084.0000,0.772744,1,2.254426,30.283415,1.004995,1.196473,-12.407952
2018-05-28,sh.601717,6.3000,6.3300,6.0900,6.1000,6.3500,15405473,95373698.0000,1.038717,1,-3.937008,29.091154,0.965428,1.149367,-11.919450
2018-05-29,sh.601717,6.1500,6.2600,6.1200,6.2100,6.1000,11041576,68414472.0000,0.744480,1,1.803281,29.615749,0.982838,1.170094,-12.134391
2018-05-30,sh.601717,6.1600,6.2100,5.9900,6.0600,6.2100,9946018,60770644.0000,0.670612,1,-2.415461,28.900393,0.959098,1.141831,-11.841290
2018-05-31,sh.601717,6.1000,6.1600,6.0100,6.0500,6.0600,8207252,49783755.0000,0.553375,1,-0.165012,28.852702,0.957515,1.139946,-11.821750
2018-06-01,sh.601717,6.0300,6.1500,6.0000,6.1500,6.0500,9827205,59813726.0000,0.662601,1,1.652891,29.329606,0.973342,1.158788,-12.017150
2018-06-04,sh.601717,6.1500,6.1700,6.0500,6.1100,6.1500,7509890,45742436.0000,0.506356,1,-0.650406,29.138845,0.967011,1.151252,-11.938990
2018-06-05,sh.601717,6.0800,6.1300,6.0500,6.1300,6.1100,6746353,41212317.0000,0.454874,1,0.327332,29.234225,0.970176,1.155020,-11.978070
2018-06-06,sh.601717,6.1300,6.2700,6.0800,6.2300,6.1300,7665455,47316885.0000,0.516845,1,1.631320,29.711130,0.986003,1.173862,-12.173471
2018-06-07,sh.601717,6.2100,6.2500,6.1100,6.1300,6.2300,7781591,47954975.0000,0.524675,1,-1.605135,29.234225,0.970176,1.155020,-11.978070
2018-06-08,sh.601717,6.1300,6.1600,6.0200,6.0800,6.1300,6684509,40520671.0000,0.450704,1,-0.815664,28.995773,0.962263,1.145599,-11.880370
2018-06-11,sh.601717,6.0500,6.1300,6.0400,6.0800,6.0800,4746619,28906162.0000,0.320042,1,0.000000,28.995773,0.962263,1.145599,-11.880370
2018-06-12,sh.601717,6.0600,6.1600,6.0500,6.1400,6.0800,6955563,42438325.0000,0.468980,1,0.986841,29.281916,0.971759,1.156904,-11.997610
2018-06-13,sh.601717,6.1400,6.1600,6.0600,6.0800,6.1400,7452115,45442008.0000,0.502460,1,-0.977198,28.995773,0.962263,1.145599,-11.880370
2018-06-14,sh.601717,6.0700,6.1200,6.0600,6.0700,6.0800,4582289,27858077.0000,0.308962,1,-0.164470,28.948083,0.960680,1.143715,-11.860830
2018-06-15,sh.601717,6.0700,6.1400,5.8600,5.9600,6.0700,12032750,72114507.0000,0.811310,1,-1.812193,28.423488,0.943271,1.122989,-11.645889
2018-06-19,sh.601717,5.8800,5.9000,5.3600,5.5000,5.9600,16440578,93497088.0000,1.108509,1,-7.718121,26.229729,0.870468,1.036315,-10.747045
2018-06-20,sh.601717,5.4700,5.7300,5.4200,5.6700,5.5000,8820768,49363425.0000,0.594742,1,3.090910,27.040466,0.897374,1.068346,-11.079226
2018-06-21,sh.601717,5.6700,5.7300,5.5000,5.5600,5.6700,6887681,38661153.0000,0.464403,1,-1.940038,26.515872,0.879964,1.047620,-10.864286
2018-06-22,sh.601717,5.5600,5.6700,5.5100,5.6400,5.5600,5863187,32924465.0000,0.395326,1,1.438848,26.897395,0.892626,1.062694,-11.020606
2018-06-25,sh.601717,5.6500,5.7700,5.5500,5.5500,5.6400,6934699,39037829.0000,0.467573,1,-1.595739,26.468181,0.878381,1.045736,-10.844745
2018-06-26,sh.601717,5.5000,5.7300,5.5000,5.6500,5.5500,6201445,35054644.0000,0.418134,1,1.801800,26.945085,0.894208,1.064578,-11.040146
2018-06-27,sh.601717,5.6300,5.7900,5.6300,5.7500,5.6500,7028849,40367194.0000,0.473921,1,1.769910,27.421990,0.910035,1.083420,-11.235547
2018-06-28,sh.601717,5.6800,5.8700,5.6800,5.7100,5.7500,5493381,31762409.0000,0.370392,1,-0.695651,27.231228,0.903704,1.075883,-11.157387
2018-06-29,sh.601717,5.8200,5.8300,5.7000,5.8100,5.7100,4738916,27401538.0000,0.319522,1,1.751312,27.708132,0.919531,1.094725,-11.352788
2018-07-02,sh.601717,5.8000,5.8300,5.6500,5.7300,5.8100,6964249,39914697.0000,0.469566,1,-1.376935,27.326609,0.906870,1.079652,-11.196467
2018-07-03,sh.601717,5.6900,5.7400,5.6200,5.7200,5.7300,6231233,35418565.0000,0.420142,1,-0.174524,27.278918,0.905287,1.077767,-11.176927
2018-07-04,sh.601717,5.6600,5.7500,5.6000,5.6200,5.7200,5565350,31575348.0000,0.375245,1,-1.748250,26.802014,0.889460,1.058925,-10.981526
2018-07-05,sh.601717,5.6800,5.6800,5.3800,5.4000,5.6200,8004993,44214656.0000,0.539738,1,-3.914587,25.752825,0.854641,1.017473,-10.551644
2018-07-06,sh.601717,5.4100,5.5400,5.3000,5.4800,5.4000,8856406,48427673.0000,0.597145,1,1.481480,26.134348,0.867303,1.032546,-10.707965
2018-07-09,sh.601717,5.5500,5.5500,5.4500,5.5200,5.4800,6888311,37865329.0000,0.464446,1,0.729926,26.325110,0.873633,1.040083,-10.786125
2018-07-10,sh.601717,5.5500,5.6000,5.4900,5.5800,5.5200,5970621,33133884.0000,0.402570,1,1.086956,26.611253,0.883129,1.051389,-10.903366
2018-07-11,sh.601717,5.4600,5.5400,5.3100,5.3900,5.5800,8112537,43718534.0000,0.546989,1,-3.405019,25.705135,0.853059,1.015589,-10.532104
2018-07-12,sh.601717,5.3600,5.5600,5.3400,5.5200,5.3900,8932732,49061468.0000,0.602291,1,2.411876,26.325110,0.873633,1.040083,-10.786125
2018-07-13,sh.601717,5.5100,5.5100,5.2800,5.3700,5.4700,12364761,66461966.0000,0.833696,1,-1.828152,25.609754,0.849893,1.011820,-10.493024
2018-07-16,sh.601717,5.3600,5.5500,5.3100,5.5400,5.3700,11113191,60797390.0000,0.749309,1,3.165737,26.420491,0.876799,1.043852,-10.825205
2018-07-17,sh.601717,5.4700,5.5500,5.4700,5.5200,5.5400,7023266,38682721.0000,0.473545,1,-0.361011,26.325110,0.873633,1.040083,-10.786125
2018-07-18,sh.601717,5.6000,5.6000,5.4900,5.5200,5.5200,6079201,33651292.0000,0.409891,1,0.000000,26.325110,0.873633,1.040083,-10.786125
2018-07-19,sh.601717,5.5000,5.5400,5.3800,5.4100,5.5200,5954327,32543764.0000,0.401472,1,-1.992756,25.800515,0.856224,1.019357,-10.571184
2018-07-20,sh.601717,5.4400,5.5800,5.4100,5.5700,5.4100,8800535,48630365.0000,0.593378,1,2.957492,26.563562,0.881547,1.049504,-10.883826
2018-07-23,sh.601717,5.5600,5.6500,5.5100,5.6300,5.5700,6729862,37722246.0000,0.453762,1,1.077198,26.849705,0.891043,1.060810,-11.001066
2018-07-24,sh.601717,5.7100,5.9900,5.7100,5.9700,5.6300,18659822,110395570.0000,1.258142,1,6.039070,28.471179,0.944854,1.124873,-11.665429
2018-07-25,sh.601717,6.0400,6.1000,5.9100,5.9500,5.9700,9344385,55777628.0000,0.630047,1,-0.335008,28.375798,0.941688,1.121104,-11.626349
2018-07-26,sh.601717,5.8900,6.0100,5.8200,5.9300,5.9500,10218743,60377529.0000,0.689001,1,-0.336134,28.280417,0.938523,1.117336,-11.587269
2018-07-27,sh.601717,5.9600,5.9600,5.7700,5.7800,5.9300,7603322,44344901.0000,0.512655,1,-2.529505,27.565061,0.914783,1.089073,-11.294167
2018-07-30,sh.601717,5.7700,5.8800,5.7400,5.8500,5.7800,7307837,42664095.0000,0.492732,1,1.211067,27.898894,0.925862,1.102262,-11.430948
2018-07-31,sh.601717,5.8000,5.8800,5.7800,5.8100,5.8500,5269440,30717429.0000,0.355293,1,-0.683760,27.708132,0.919531,1.094725,-11.352788
2018-08-01,sh.601717,5.8900,6.0700,5.8300,5.8700,5.8100,13430598,80114578.0000,0.905561,1,1.032701,27.994275,0.929027,1.106031,-11.470028
2018-08-02,sh.601717,5.8900,5.9500,5.5000,5.6400,5.8700,12404983,70166239.0000,0.836408,1,-3.918229,26.897395,0.892626,1.062694,-11.020606
2018-08-03,sh.601717,5.5700,6.0700,5.5700,5.9400,5.6400,22882749,135355824.0000,1.542873,1,5.319152,28.328108,0.940106,1.119220,-11.606809
2018-08-06,sh.601717,5.8800,5.9200,5.6200,5.6900,5.9400,19036614,109443266.0000,1.283547,1,-4.208754,27.135847,0.900539,1.072115,-11.118307
2018-08-07,sh.601717,5.7000,5.8900,5.6600,5.8800,5.6900,12910053,74978711.0000,0.870463,1,3.339193,28.041965,0.930610,1.107915,-11.489568
2018-08-08,sh.601717,5.9100,5.9800,5.8300,5.8500,5.8800,12885746,76268464.0000,0.868824,1,-0.510208,27.898894,0.925862,1.102262,-11.430948
2018-08-09,sh.601717,5.8900,6.1200,5.8700,6.0400,5.8500,14639040,88519943.0000,0.987040,1,3.247864,28.805012,0.955932,1.138062,-11.802209
2018-08-10,sh.601717,6.0100,6.0900,5.9200,5.9700,6.0400,8210381,49132100.0000,0.553586,1,-1.158943,28.471179,0.944854,1.124873,-11.665429
2018-08-13,sh.601717,5.9500,6.0500,5.8700,6.0500,5.9700,9184479,54835935.0000,0.619265,1,1.340040,28.852702,0.957515,1.139946,-11.821750
2018-08-14,sh.601717,6.0100,6.0900,5.8900,5.9400,6.0500,9004875,53660992.0000,0.607155,1,-1.818184,28.328108,0.940106,1.119220,-11.606809
2018-08-15,sh.601717,5.9400,6.0600,5.8900,5.9600,5.9400,9430732,56269896.0000,0.635869,1,0.336700,28.423488,0.943271,1.122989,-11.645889
2018-08-16,sh.601717,5.9000,5.9300,5.7700,5.8200,5.9600,8524605,49724203.0000,0.574773,1,-2.348991,27.755823,0.921114,1.096610,-11.372328
2018-08-17,sh.601717,5.8500,5.9000,5.7200,5.7900,5.8200,9193094,53512298.0000,0.619846,1,-0.515467,27.612751,0.916366,1.090957,-11.313707
2018-08-20,sh.601717,5.7900,5.8600,5.5700,5.6600,5.7900,11188481,63555306.0000,0.754385,1,-2.245252,26.992776,0.895791,1.066462,-11.059686
2018-08-21,sh.601717,5.6200,6.0700,5.6200,5.9700,5.6600,23776339,141042009.0000,1.603124,1,5.477031,28.471179,0.944854,1.124873,-11.665429
2018-08-22,sh.601717,6.0000,6.0100,5.7800,5.8400,5.9700,17200710,101358554.0000,1.159761,1,-2.177548,27.851203,0.924279,1.100378,-11.411408
2018-08-23,sh.601717,5.8400,5.9200,5.8000,5.8300,5.8400,11578076,67932492.0000,0.780654,1,-0.171237,27.803513,0.922696,1.098494,-11.391868
2018-08-24,sh.601717,5.8200,6.0200,5.8000,5.9600,5.8300,10535123,62590478.0000,0.710333,1,2.229848,28.423488,0.943271,1.122989,-11.645889
2018-08-27,sh.601717,5.9500,6.0100,5.9100,6.0000,5.9600,10772096,64311793.0000,0.726311,1,0.671140,28.614250,0.949602,1.130525,-11.724049
2018-08-28,sh.601717,6.0100,6.1500,5.9500,6.0200,6.0000,13136230,79198665.0000,0.885713,1,0.333333,28.709631,0.952767,1.134294,-11.763129
2018-08-29,sh.601717,6.0000,6.1200,5.9400,6.0300,6.0200,13486526,81432555.0000,0.909331,1,0.166117,28.757321,0.954350,1.136178,-11.782669
2018-08-30,sh.601717,6.1000,6.2700,6.0300,6.0500,6.0300,21659260,133106112.0000,1.460380,1,0.331675,18.160738,0.941571,0.616307,67.075169
2018-08-31,sh.601717,6.1200,6.2200,6.0300,6.1700,6.0500,23742831,146074556.0000,1.600865,1,1.983469,18.520951,0.960247,0.628531,68.405586
2018-09-03,sh.601717,6.1500,6.4400,6.1100,6.3600,6.1700,29877078,188120417.0000,2.014467,1,3.079417,19.091288,0.989817,0.647886,70.512079
2018-09-04,sh.601717,6.3200,6.4600,6.2800,6.3800,6.3600,18977367,121310953.0000,1.279552,1,0.314465,19.151323,0.992929,0.649923,70.733815
2018-09-05,sh.601717,6.3800,6.4700,6.3000,6.3000,6.3800,22221542,142187421.0000,1.498291,1,-1.253917,18.911181,0.980479,0.641774,69.846870
2018-09-06,sh.601717,6.3100,6.5100,6.2300,6.2900,6.3000,17668738,111991651.0000,1.191318,1,-0.158734,18.881164,0.978922,0.640755,69.736002
2018-09-07,sh.601717,6.2900,6.4400,6.2000,6.2500,6.2900,16666140,105121863.0000,1.123718,1,-0.635930,18.761093,0.972697,0.636680,69.292530
2018-09-10,sh.601717,6.3100,6.4500,6.2300,6.3600,6.2500,18623300,118699307.0000,1.255679,1,1.760002,19.091288,0.989817,0.647886,70.512079
2018-09-11,sh.601717,6.4000,6.5300,6.3300,6.4200,6.3600,18645452,120018976.0000,1.257173,1,0.943395,19.271394,0.999155,0.653998,71.177287
2018-09-12,sh.601717,6.4400,6.5600,6.3900,6.4500,6.4200,18914612,122484671.0000,1.275321,1,0.467286,19.361448,1.003824,0.657054,71.509891
2018-09-13,sh.601717,6.5400,6.5700,6.4600,6.5600,6.4500,13226413,86218789.0000,0.891793,1,1.705428,19.691643,1.020943,0.668260,72.729440
2018-09-14,sh.601717,6.5700,6.6500,6.4900,6.6000,6.5600,15044761,99071242.0000,1.014396,1,0.609756,19.811714,1.027168,0.672335,73.172912
2018-09-17,sh.601717,6.5500,6.6000,6.3200,6.4700,6.6000,17026402,110391128.0000,1.148008,1,-1.969699,19.421483,1.006936,0.659092,71.731627
2018-09-18,sh.601717,6.4800,6.7300,6.4500,6.7000,6.4700,19733258,131299090.0000,1.330518,1,3.554869,20.111891,1.042731,0.682521,74.281592
2018-09-19,sh.601717,6.7200,6.7500,6.6300,6.6900,6.7000,10578630,70766380.0000,0.713266,1,-0.149250,20.081874,1.041175,0.681503,74.170724
2018-09-20,sh.601717,6.7500,6.8300,6.5600,6.7700,6.6900,15951845,107407093.0000,1.075556,1,1.195814,20.322016,1.053626,0.689652,75.057669
2018-09-21,sh.601717,6.7800,6.8000,6.6600,6.7200,6.7700,10167011,68408598.0000,0.685513,1,-0.738555,20.171927,1.045844,0.684559,74.503328
2018-09-25,sh.601717,6.6200,6.8300,6.6200,6.6800,6.7200,9317844,62821391.0000,0.628257,1,-0.595238,20.051856,1.039619,0.680484,74.059856
2018-09-26,sh.601717,6.6800,6.8300,6.6100,6.7400,6.6800,15526078,104421721.0000,1.046849,1,0.898203,20.231962,1.048957,0.686596,74.725065
2018-09-27,sh.601717,6.7100,6.7500,6.5600,6.6100,6.7400,12366323,82470611.0000,0.833802,1,-1.928778,19.841732,1.028725,0.673353,73.283780
2018-09-28,sh.601717,6.6100,7.1000,6.5800,7.0300,6.6100,23140222,159422117.0000,1.560234,1,6.354010,21.102477,1.094090,0.716138,77.940238
2018-10-08,sh.601717,6.9400,7.0200,6.7100,6.7500,7.0300,23696045,161792987.0000,1.597710,1,-3.982933,20.261980,1.050513,0.687615,74.835933
2018-10-09,sh.601717,6.7900,6.9900,6.7600,6.9000,6.7500,21022183,145155594.0000,1.417424,1,2.222224,20.712246,1.073858,0.702895,76.498953
2018-10-10,sh.601717,6.9400,6.9800,6.7900,6.8500,6.9000,12037464,82374641.0000,0.811628,1,-0.724640,20.562158,1.066076,0.697802,75.944613
2018-10-11,sh.601717,6.6300,6.7500,6.5000,6.6900,6.8500,22435125,148618094.0000,1.512692,1,-2.335764,20.081874,1.041175,0.681503,74.170724
2018-10-12,sh.601717,6.6500,6.7200,6.3300,6.5000,6.6900,16914387,110284818.0000,1.140456,1,-2.840060,19.511536,1.011605,0.662148,72.064231
2018-10-15,sh.601717,6.5400,6.9400,6.5300,6.7800,6.5000,21182808,143595785.0000,1.428255,1,4.307695,20.352033,1.055182,0.690671,75.168537
2018-10-16,sh.601717,6.7400,6.8700,6.4600,6.5100,6.7800,19882249,131468316.0000,1.340564,1,-3.982300,19.541554,1.013161,0.663166,72.175099
2018-10-17,sh.601717,6.5800,6.8200,6.5200,6.6500,6.5100,15186778,101303717.0000,1.023971,1,2.150536,19.961803,1.034950,0.677428,73.727252
2018-10-18,sh.601717,6.6500,6.6700,6.0900,6.2400,6.6500,18856433,119639193.0000,1.271398,1,-6.165419,18.731075,0.971141,0.635662,69.181662
2018-10-19,sh.601717,6.1700,6.5600,6.0500,6.5600,6.2400,15653734,99294716.0000,1.055456,1,5.128208,19.691643,1.020943,0.668260,72.729440
2018-10-22,sh.601717,6.6600,6.9800,6.5600,6.9200,6.5600,23025874,157923676.0000,1.552524,1,5.487807,20.772282,1.076970,0.704933,76.720689
2018-10-23,sh.601717,6.9800,6.9900,6.7800,6.8400,6.9200,14472158,99675323.0000,0.975788,1,-1.156068,20.532140,1.064520,0.696783,75.833745
2018-10-24,sh.601717,6.8500,6.9200,6.7700,6.8100,6.8400,11048011,75510567.0000,0.744914,1,-0.438600,20.442087,1.059851,0.693727,75.501141
2018-10-25,sh.601717,6.6700,6.8000,6.6000,6.8000,6.8100,10718301,71532104.0000,0.722683,1,-0.146839,20.412069,1.058295,0.692708,75.390273
2018-10-26,sh.601717,6.7800,6.8700,6.4600,6.5300,6.8000,15140005,100485229.0000,1.020818,1,-3.970588,19.601590,1.016274,0.665204,72.396836
2018-10-29,sh.601717,6.4100,6.6400,6.3600,6.4900,6.5300,11124827,72304881.0000,0.750093,1,-0.612564,17.287865,0.985928,0.526977,25.224361
2018-10-30,sh.601717,6.4500,6.5400,6.3100,6.4100,6.4900,14734214,94707074.0000,0.993457,1,-1.232664,17.074763,0.973775,0.520481,24.913429
2018-10-31,sh.601717,6.4000,6.5800,6.3600,6.5200,6.4100,15184892,98239977.0000,1.023844,1,1.716071,17.367778,0.990485,0.529413,25.340961
2018-11-01,sh.601717,6.5000,6.5800,6.3500,6.3500,6.5200,18842418,121553918.0000,1.270453,1,-2.607363,16.914937,0.964660,0.515609,24.680230
2018-11-02,sh.601717,6.4000,6.5200,6.3200,6.4500,6.3500,18749473,120110472.0000,1.264187,1,1.574802,17.181314,0.979851,0.523729,25.068895
2018-11-05,sh.601717,6.4800,6.5300,6.3500,6.4500,6.4500,15503301,99640977.0000,1.045313,1,0.000000,17.181314,0.979851,0.523729,25.068895
2018-11-06,sh.601717,6.4500,6.4500,6.2300,6.3400,6.4500,15071352,95088936.0000,1.016189,1,-1.705421,16.888300,0.963141,0.514797,24.641364
2018-11-07,sh.601717,6.3000,6.4000,6.2600,6.3300,6.3400,11839130,75057439.0000,0.798255,1,-0.157732,16.861662,0.961622,0.513985,24.602497
2018-11-08,sh.601717,6.3600,6.3900,6.1600,6.1800,6.3300,13425129,83775494.0000,0.905192,1,-2.369670,16.462096,0.938834,0.501805,24.019499
2018-11-09,sh.601717,6.1700,6.2200,6.0800,6.1800,6.1800,12105651,74341270.0000,0.816226,1,0.000000,16.462096,0.938834,0.501805,24.019499
2018-11-12,sh.601717,6.1400,6.2500,6.0800,6.2500,6.1800,11543045,71366237.0000,0.778292,1,1.132689,16.648560,0.949468,0.507489,24.291565
2018-11-13,sh.601717,6.1700,6.2800,6.1100,6.2500,6.2500,15360074,95239554.0000,1.035656,1,0.000000,16.648560,0.949468,0.507489,24.291565
2018-11-14,sh.601717,6.2600,6.2900,6.1500,6.1800,6.2500,13416670,83217701.0000,0.904621,1,-1.120003,16.462096,0.938834,0.501805,24.019499
2018-11-15,sh.601717,6.1800,6.2400,6.0300,6.2400,6.1800,14281813,87661425.0000,0.962954,1,0.970873,16.621923,0.947949,0.506677,24.252698
2018-11-16,sh.601717,6.2400,6.3500,6.2200,6.2900,6.2400,12922032,81079309.0000,0.871270,1,0.801285,16.755111,0.955545,0.510737,24.447031
2018-11-19,sh.601717,6.2600,6.3100,6.1700,6.2100,6.2900,13424221,83453325.0000,0.905131,1,-1.271859,16.542010,0.943392,0.504241,24.136099
2018-11-20,sh.601717,6.1700,6.2700,6.1500,6.2100,6.2100,11918108,74103176.0000,0.803581,1,0.000000,16.542010,0.943392,0.504241,24.136099
2018-11-21,sh.601717,6.1800,6.1900,6.0100,6.0500,6.2100,15096457,91695587.0000,1.017881,1,-2.576487,16.115806,0.919085,0.491249,23.514235
2018-11-22,sh.601717,6.0500,6.1500,6.0500,6.1000,6.0500,7168955,43783963.0000,0.483368,1,0.826442,16.248995,0.926681,0.495309,23.708567
2018-11-23,sh.601717,6.1000,6.1200,5.8300,5.8300,6.1000,10553379,62745239.0000,0.711563,1,-4.426229,15.529777,0.885664,0.473386,22.659172
2018-11-26,sh.601717,5.7800,5.9100,5.7300,5.8400,5.8300,7923533,46208912.0000,0.534246,1,0.171531,15.556415,0.887183,0.474198,22.698038
2018-11-27,sh.601717,5.8300,5.8800,5.7300,5.8000,5.8400,4857074,28210168.0000,0.327489,1,-0.684931,15.449864,0.881107,0.470950,22.542572
2018-11-28,sh.601717,5.8000,5.9100,5.7700,5.8900,5.8000,6676033,39161432.0000,0.450133,1,1.551718,15.689603,0.894779,0.478258,22.892371
2018-11-29,sh.601717,5.8900,5.9300,5.7600,5.7600,5.8900,5751229,33783551.0000,0.387778,1,-2.207125,15.343313,0.875030,0.467702,22.387106
2018-11-30,sh.601717,5.8500,5.8700,5.7400,5.8500,5.7600,5108439,29720692.0000,0.344437,1,1.562494,15.583052,0.888702,0.475010,22.736905
2018-12-03,sh.601717,5.9300,6.0600,5.9300,6.0000,5.8500,10966368,65907097.0000,0.739409,1,2.564104,15.982618,0.911490,0.487189,23.319902
2018-12-04,sh.601717,6.0000,6.0500,5.9000,5.9800,6.0000,8008665,47832319.0000,0.539986,1,-0.333333,15.929343,0.908451,0.485566,23.242169
2018-12-05,sh.601717,5.9000,5.9900,5.8700,5.9400,5.9800,5049541,29995460.0000,0.340466,1,-0.668896,15.822792,0.902375,0.482318,23.086703
2018-12-06,sh.601717,5.9600,5.9600,5.8200,5.8500,5.9400,6888744,40525243.0000,0.464475,1,-1.515154,15.583052,0.888702,0.475010,22.736905
2018-12-07,sh.601717,5.8400,5.9200,5.8200,5.8600,5.8500,4640689,27233865.0000,0.312899,1,0.170944,15.609690,0.890222,0.475822,22.775771
2018-12-10,sh.601717,5.8500,6.0100,5.8200,5.9400,5.8600,10320733,61259153.0000,0.695877,1,1.365186,15.822792,0.902375,0.482318,23.086703
2018-12-11,sh.601717,5.9200,5.9400,5.8700,5.9000,5.9400,4807333,28392600.0000,0.324135,1,-0.673400,15.716241,0.896298,0.479070,22.931237
2018-12-12,sh.601717,5.9000,5.9400,5.8900,5.9200,5.9000,4352872,25738110.0000,0.293493,1,0.338983,15.769516,0.899336,0.480694,23.008970
2018-12-13,sh.601717,5.9000,5.9500,5.8300,5.9400,5.9200,8296785,49050558.0000,0.559412,1,0.337838,15.822792,0.902375,0.482318,23.086703
2018-12-14,sh.601717,5.9400,5.9400,5.8000,5.8000,5.9400,6376959,37339123.0000,0.429968,1,-2.356900,15.449864,0.881107,0.470950,22.542572
2018-12-17,sh.601717,5.7900,5.8500,5.7500,5.8300,5.8000,5615297,32615983.0000,0.378612,1,0.517237,15.529777,0.885664,0.473386,22.659172
2018-12-18,sh.601717,5.7800,5.8400,5.7000,5.7500,5.8300,5640330,32512709.0000,0.380300,1,-1.372211,15.316676,0.873511,0.466890,22.348240
2018-12-19,sh.601717,5.7900,5.8000,5.6700,5.6900,5.7500,5481026,31395031.0000,0.369559,1,-1.043477,15.156849,0.864396,0.462018,22.115041
2018-12-20,sh.601717,5.6900,5.7200,5.5600,5.6000,5.6900,7672441,42975631.0000,0.517316,1,-1.581725,14.917110,0.850724,0.454710,21.765242
2018-12-21,sh.601717,5.6100,5.6100,5.5100,5.5500,5.6000,6236863,34683542.0000,0.420522,1,-0.892852,14.783922,0.843128,0.450650,21.570910
2018-12-24,sh.601717,5.5500,5.6200,5.4400,5.5700,5.5500,9315771,51628598.0000,0.628118,1,0.360360,14.837197,0.846166,0.452274,21.648643
2018-12-25,sh.601717,5.5000,5.5000,5.3300,5.4800,5.5700,7161418,38815823.0000,0.482860,1,-1.615802,14.597458,0.832494,0.444966,21.298844
2018-12-26,sh.601717,5.5000,5.5300,5.4300,5.5200,5.4800,4876927,26730110.0000,0.328828,1,0.729926,14.704009,0.838571,0.448214,21.454310
2018-12-27,sh.601717,5.5500,5.6000,5.4800,5.5000,5.5200,7868445,43710116.0000,0.530531,1,-0.362318,14.650733,0.835532,0.446590,21.376577
2018-12-28,sh.601717,5.5200,5.5700,5.4000,5.5300,5.5000,10086374,55373375.0000,0.680076,1,0.545458,14.730646,0.840090,0.449026,21.493177
2019-01-02,sh.601717,5.5200,5.5300,5.3800,5.4100,5.5300,6374305,34662788.0000,0.429789,1,-2.169988,14.410994,0.821860,0.439283,21.026779
2019-01-03,sh.601717,5.4000,5.4500,5.3600,5.3600,5.4100,6262292,33769112.0000,0.422236,1,-0.924209,14.277805,0.814264,0.435223,20.832446
2019-01-04,sh.601717,5.3400,5.5300,5.3200,5.5100,5.3600,7332239,39985204.0000,0.494378,1,2.798509,14.677371,0.837051,0.447402,21.415444
2019-01-07,sh.601717,5.5000,5.6200,5.4900,5.6000,5.5100,7047136,39301856.0000,0.475154,1,1.633388,14.917110,0.850724,0.454710,21.765242
2019-01-08,sh.601717,5.5800,5.6400,5.5300,5.5400,5.6000,7731379,43100953.0000,0.521290,1,-1.071428,14.757284,0.841609,0.449838,21.532043
2019-01-09,sh.601717,5.5700,5.6700,5.5500,5.5900,5.5400,9262756,52162419.0000,0.624543,1,0.902531,14.890472,0.849205,0.453898,21.726376
2019-01-10,sh.601717,5.5500,5.7200,5.5500,5.6700,5.5900,7574800,42931992.0000,0.510732,1,1.431126,15.103574,0.861358,0.460394,22.037308
2019-01-11,sh.601717,5.6400,5.7200,5.6300,5.6900,5.6700,5277230,29975045.0000,0.355818,1,0.352733,15.156849,0.864396,0.462018,22.115041
2019-01-14,sh.601717,5.6800,5.7800,5.6600,5.7400,5.6900,7644995,43815748.0000,0.515465,1,0.878730,15.290038,0.871992,0.466078,22.309373
2019-01-15,sh.601717,5.7300,5.7700,5.6600,5.7500,5.7400,6270920,35885324.0000,0.422818,1,0.174220,15.316676,0.873511,0.466890,22.348240
2019-01-16,sh.601717,5.7300,5.8500,5.7200,5.8000,5.7500,7183261,41601946.0000,0.484333,1,0.869568,15.449864,0.881107,0.470950,22.542572
2019-01-17,sh.601717,5.8200,5.8400,5.7300,5.7300,5.8000,4266639,24645412.0000,0.287679,1,-1.206899,15.263400,0.870473,0.465266,22.270507
2019-01-18,sh.601717,5.7100,5.8700,5.7100,5.8400,5.7300,8116039,47246440.0000,0.547225,1,1.919723,15.556415,0.887183,0.474198,22.698038
2019-01-21,sh.601717,5.8900,5.8900,5.7600,5.7600,5.8400,6566482,38261426.0000,0.442746,1,-1.369862,15.343313,0.875030,0.467702,22.387106
2019-01-22,sh.601717,5.8300,5.9500,5.7800,5.7900,5.7600,8972732,52506039.0000,0.604988,1,0.520829,15.423226,0.879588,0.470138,22.503706
2019-01-23,sh.601717,5.7200,5.8300,5.7200,5.8000,5.7900,5425843,31350552.0000,0.365838,1,0.172715,15.449864,0.881107,0.470950,22.542572
2019-01-24,sh.601717,5.8000,5.8100,5.6800,5.7200,5.8000,5436745,31233387.0000,0.366574,1,-1.379317,15.236762,0.868953,0.464454,22.231640
2019-01-25,sh.601717,5.7700,5.8100,5.7400,5.7500,5.7200,4372137,25265660.0000,0.294792,1,0.524479,15.316676,0.873511,0.466890,22.348240
