date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600190,11.1400,11.2000,11.0100,11.1000,11.1400,311493,3465966.0000,0.519155,1,-0.359066,-245.505154,5.087569,40.719554,96.579028,0
2000-09-14,sh.600190,11.1200,11.3800,11.0800,11.2700,11.1000,433208,4863605.0000,0.722013,1,1.531532,-249.265142,5.165487,41.343187,98.058166,0
2000-09-15,sh.600190,11.3200,11.3200,11.0500,11.1700,11.2700,303718,3394923.0000,0.506197,1,-0.887315,-247.053384,5.119653,40.976344,97.188085,0
2000-09-18,sh.600190,11.2000,11.2500,11.0000,11.0100,11.1700,295300,3274560.0000,0.492167,1,-1.432407,-243.514571,5.046319,40.389395,95.795955,0
2000-09-19,sh.600190,10.9000,11.0900,10.7500,11.0900,11.0100,595527,6514274.0000,0.992545,1,0.726611,-245.283978,5.082986,40.682870,96.492020,0
2000-09-20,sh.600190,11.1500,11.4500,11.1000,11.4300,11.0900,1340853,15159071.0000,2.234755,1,3.065826,-252.803956,5.238821,41.930135,99.450296,0
2000-09-21,sh.600190,11.4800,11.5000,11.1600,11.1600,11.4300,520530,5908882.0000,0.867550,1,-2.362209,-246.832209,5.115070,40.939660,97.101077,0
2000-09-22,sh.600190,11.3000,11.3000,10.8000,10.8000,11.1600,320800,3566724.0000,0.534667,1,-3.225803,-238.869879,4.950067,39.619026,93.968784,0
2000-09-25,sh.600190,10.9800,11.2800,10.8000,10.8000,10.8000,395074,4375567.0000,0.658457,1,0.000000,-238.869879,4.950067,39.619026,93.968784,0
2000-09-26,sh.600190,10.9900,11.1000,10.9100,10.9300,10.8000,153730,1689559.0000,0.256217,1,1.203705,-241.745165,5.009651,40.095921,95.099889,0
2000-09-27,sh.600190,11.0000,11.2700,11.0000,11.2200,10.9300,263555,2947890.0000,0.439258,1,2.653248,-248.159263,5.142570,41.159765,97.623125,0
2000-09-28,sh.600190,11.2500,11.2500,11.0100,11.0800,11.2200,177630,1972354.0000,0.296050,1,-1.247775,-245.062802,5.078402,40.646185,96.405011,0
2000-09-29,sh.600190,11.0800,11.2400,11.0800,11.1900,11.0800,350000,3918722.0000,0.583333,1,0.992777,-247.495736,5.128820,41.049713,97.362101,0
2000-10-09,sh.600190,11.1900,11.3200,11.0000,11.3000,11.1900,262120,2914092.0000,0.436867,1,0.983026,-249.928670,5.179237,41.453240,98.319190,0
2000-10-10,sh.600190,11.3000,11.4400,11.2500,11.4400,11.3000,443391,5034151.0000,0.738985,1,1.238933,-253.025131,5.243405,41.966820,99.537304,0
2000-10-11,sh.600190,11.4500,11.6900,11.3500,11.5300,11.4400,1193458,13815274.0000,1.989097,1,0.786715,-255.015714,5.284655,42.296978,100.320377,0
2000-10-12,sh.600190,11.5800,11.5800,11.4100,11.5100,11.5300,484520,5576730.0000,0.807533,1,-0.173456,-254.573362,5.275488,42.223610,100.146361,0
2000-10-13,sh.600190,11.6800,11.7500,11.0000,11.1000,11.5100,660293,7636127.0000,1.100488,1,-3.562119,-245.505154,5.087569,40.719554,96.579028,0
2000-10-16,sh.600190,11.8000,12.2000,11.5800,11.6800,11.1000,2337180,27578614.0000,3.895300,1,5.225224,-258.333351,5.353406,42.847242,101.625499,0
2000-10-17,sh.600190,11.6800,11.8800,11.5300,11.6100,11.6800,630620,7360523.0000,1.051033,1,-0.599321,-256.785120,5.321322,42.590452,101.016443,0
2000-10-18,sh.600190,11.5900,11.7000,11.5500,11.6300,11.6100,364508,4235387.0000,0.607513,1,0.172269,-257.227472,5.330489,42.663821,101.190459,0
2000-10-19,sh.600190,11.6500,11.6800,11.3200,11.3500,11.6300,428133,4902166.0000,0.713555,1,-2.407564,-251.034549,5.202154,41.636661,98.754231,0
2000-10-20,sh.600190,11.4000,11.6500,11.3000,11.5600,11.3500,385145,4399905.0000,0.641908,1,1.850221,-255.679241,5.298405,42.407031,100.581402,0
2000-10-23,sh.600190,11.5700,11.6500,11.4400,11.6500,11.5600,372394,4291397.0000,0.620657,1,0.778540,-257.669823,5.339656,42.737190,101.364475,0
2000-10-24,sh.600190,11.6500,11.8500,11.6000,11.8000,11.6500,645164,7566167.0000,1.075273,1,1.287559,-260.987461,5.408407,43.287454,102.669597,0
2000-10-25,sh.600190,11.8000,12.0000,11.7100,11.8100,11.8000,947320,11273600.0000,1.578867,1,0.084748,-261.208636,5.412990,43.324138,102.756605,0
2000-10-26,sh.600190,11.8500,11.9500,11.7000,11.7000,11.8100,499100,5902653.0000,0.831833,1,-0.931419,-258.775702,5.362573,42.920611,101.799516,0
2000-10-27,sh.600190,11.8000,12.0500,11.7900,12.0200,11.7000,1309565,15668823.0000,2.182608,1,2.735048,-265.853329,5.509242,44.094508,104.583776,0
2000-10-30,sh.600190,12.1000,12.2500,12.0500,12.0800,12.0200,1398206,17028040.0000,2.330343,1,0.499164,-267.180383,5.536742,44.314614,105.105825,0
2000-10-31,sh.600190,12.1200,12.1800,11.8300,11.8400,12.0800,625950,7504006.0000,1.043250,1,-1.986753,-261.872164,5.426740,43.434191,103.017630,0
2000-11-01,sh.600190,11.8400,11.9000,11.7300,11.8600,11.8400,508520,6009931.0000,0.847533,1,0.168915,-262.314516,5.435907,43.507560,103.191646,0
2000-11-02,sh.600190,11.8600,11.9900,11.8100,11.8100,11.8600,340025,4040427.0000,0.566708,1,-0.421579,-261.208636,5.412990,43.324138,102.756605,0
2000-11-03,sh.600190,11.8500,11.8500,11.7500,11.7600,11.8100,362050,4269460.0000,0.603417,1,-0.423372,-260.102757,5.390073,43.140717,102.321565,0
2000-11-06,sh.600190,11.8000,12.0900,11.8000,11.9900,11.7600,344496,4107032.0000,0.574160,1,1.955778,-265.189801,5.495491,43.984455,104.322752,0
2000-11-07,sh.600190,12.0900,12.0900,11.8100,11.8600,11.9900,351170,4186592.0000,0.585283,1,-1.084238,-262.314516,5.435907,43.507560,103.191646,0
2000-11-08,sh.600190,11.9000,11.9200,11.8000,11.9000,11.8600,352449,4190019.0000,0.587415,1,0.337268,-263.199219,5.454241,43.654297,103.539678,0
2000-11-09,sh.600190,11.9000,12.0200,11.8000,11.9000,11.9000,722875,8623419.0000,1.204792,1,0.000000,-263.199219,5.454241,43.654297,103.539678,0
2000-11-10,sh.600190,11.9300,12.1000,11.9300,12.0300,11.9000,990750,11919218.0000,1.651250,1,1.092438,-266.074504,5.513825,44.131192,104.670784,0
2000-11-13,sh.600190,12.1200,12.2900,12.0500,12.2000,12.0300,1127142,13732634.0000,1.878570,1,1.413134,-269.834493,5.591743,44.754825,106.149922,0
2000-11-14,sh.600190,12.3000,12.3300,12.0900,12.2500,12.2000,1070473,13074687.0000,1.784122,1,0.409838,-270.940372,5.614660,44.938247,106.584963,0
2000-11-15,sh.600190,12.3000,12.3000,12.0900,12.1200,12.2500,710170,8630369.0000,1.183617,1,-1.061225,-268.065087,5.555076,44.461351,105.453857,0
2000-11-16,sh.600190,12.1500,12.4400,12.1300,12.4000,12.1200,1377510,16945971.0000,2.295850,1,2.310229,-274.258009,5.683411,45.488511,107.890085,0
2000-11-17,sh.600190,12.4000,12.5500,12.3100,12.5000,12.4000,1673064,20813529.0000,2.788440,1,0.806455,-276.469768,5.729245,45.855354,108.760166,0
2000-11-20,sh.600190,12.5000,12.6700,12.4000,12.6000,12.5000,1293677,16284574.0000,2.156128,1,0.800003,-278.681526,5.775079,46.222196,109.630248,0
2000-11-21,sh.600190,12.6500,12.7700,12.5500,12.5600,12.6000,1227530,15496930.0000,2.045883,1,-0.317460,-277.796822,5.756745,46.075459,109.282215,0
2000-11-22,sh.600190,12.5300,12.7400,12.4700,12.6000,12.5600,851290,10704483.0000,1.418817,1,0.318471,-278.681526,5.775079,46.222196,109.630248,0
2000-11-23,sh.600190,12.6800,13.1000,12.5500,12.8800,12.6000,1811430,23211909.0000,3.019050,1,2.222220,-284.874449,5.903414,47.249356,112.066475,0
2000-11-24,sh.600190,12.9500,13.4600,12.6000,12.6300,12.8800,3577427,46834121.0000,5.962378,1,-1.940994,-279.345053,5.788829,46.332249,109.891272,0
2000-11-27,sh.600190,12.5000,13.0000,12.3500,12.8400,12.6300,1728880,22027271.0000,2.881467,1,1.662708,-283.989745,5.885080,47.102619,111.718443,0
2000-11-28,sh.600190,12.9900,13.2000,12.8700,13.1500,12.8400,1623978,21187127.0000,2.706630,1,2.414326,-290.846196,6.027165,48.239832,114.415695,0
2000-11-29,sh.600190,13.1500,13.2000,12.8400,12.9300,13.1500,1024825,13323835.0000,1.708042,1,-1.672999,-285.980328,5.926331,47.432778,112.501516,0
2000-11-30,sh.600190,12.9300,13.0600,12.7500,13.0100,12.9300,816299,10509849.0000,1.360498,1,0.618715,-287.749734,5.962998,47.726252,113.197581,0
2000-12-01,sh.600190,13.0500,13.1000,12.8600,12.9000,13.0100,671976,8734754.0000,1.119960,1,-0.845508,-285.316800,5.912580,47.322725,112.240492,0
2000-12-04,sh.600190,12.9500,13.4000,12.8500,13.4000,12.9000,1602058,21139353.0000,2.670097,1,3.875969,-296.375591,6.141750,49.156939,116.590898,0
2000-12-05,sh.600190,13.5000,13.7600,13.3100,13.3100,13.4000,2371649,32191516.0000,3.952748,1,-0.671636,-294.385009,6.100500,48.826781,115.807825,0
2000-12-06,sh.600190,13.3500,14.0800,13.3500,13.7600,13.3100,4278155,59165903.0000,7.130258,1,3.380915,-304.337920,6.306752,50.477573,119.723191,0
2000-12-07,sh.600190,13.7600,14.2000,13.5600,14.2000,13.7600,3215096,44918548.0000,5.358493,1,3.197671,-314.069656,6.508422,52.091682,123.551549,0
2000-12-08,sh.600190,14.1800,14.3800,14.0000,14.1800,14.2000,2357430,33458046.0000,3.929050,1,-0.140842,-313.627304,6.499255,52.018313,123.377533,0
2000-12-11,sh.600190,14.1800,14.2000,13.5200,13.7400,14.1800,1870439,25848730.0000,3.117398,1,-3.102966,-303.895569,6.297586,50.404205,119.549175,0
2000-12-12,sh.600190,13.9500,14.1800,13.5800,14.1800,13.7400,1317354,18168186.0000,2.195590,1,3.202333,-313.627304,6.499255,52.018313,123.377533,0
2000-12-13,sh.600190,14.1800,14.3800,13.9000,14.0800,14.1800,1532825,21717030.0000,2.554708,1,-0.705221,-311.415546,6.453421,51.651470,122.507451,0
2000-12-14,sh.600190,14.0500,14.0500,13.8000,13.8800,14.0800,1032270,14318468.0000,1.720450,1,-1.420453,-306.992030,6.361753,50.917785,120.767289,0
2000-12-15,sh.600190,13.8000,13.8900,13.3800,13.3800,13.8800,1618898,21945919.0000,2.698163,1,-3.602305,-295.933239,6.132583,49.083571,116.416882,0
2000-12-18,sh.600190,13.3600,13.3600,13.0900,13.2000,13.3800,928613,12256721.0000,1.547688,1,-1.345294,-291.952075,6.050082,48.423253,114.850736,0
2000-12-19,sh.600190,13.3000,13.5900,13.3000,13.4300,13.2000,702825,9463499.0000,1.171375,1,1.742428,-297.039118,6.155500,49.266992,116.851923,0
2000-12-20,sh.600190,13.4300,13.6300,13.3800,13.5100,13.4300,645571,8712695.0000,1.075952,1,0.595681,-298.808525,6.192168,49.560466,117.547988,0
2000-12-21,sh.600190,13.5500,13.6500,13.4100,13.5000,13.5100,541409,7314370.0000,0.902348,1,-0.074021,-298.587349,6.187584,49.523782,117.460980,0
2000-12-22,sh.600190,13.5000,13.5100,13.3000,13.3500,13.5000,606630,8122761.0000,1.011050,1,-1.111108,-295.269712,6.118833,48.973518,116.155858,0
2000-12-25,sh.600190,13.3500,13.8700,13.3100,13.8700,13.3500,950333,13044171.0000,1.583888,1,3.895127,-306.770854,6.357170,50.881100,120.680281,0
2000-12-26,sh.600190,13.9100,14.0500,13.8400,13.9800,13.8700,835458,11638984.0000,1.392430,1,0.793076,-309.203788,6.407587,51.284627,121.637370,0
2000-12-27,sh.600190,14.0000,14.2500,13.9400,14.2200,13.9800,1647657,23251876.0000,2.746095,1,1.716743,-314.512008,6.517589,52.165050,123.725565,0
2000-12-28,sh.600190,14.0800,14.1000,13.8000,13.9400,14.2200,1299827,18143142.0000,2.166378,1,-1.969063,-308.319085,6.389254,51.137890,121.289338,0
2000-12-29,sh.600190,13.9000,14.1200,13.7500,13.9900,13.9400,1341812,18754927.0000,2.236353,1,0.358681,-309.424964,6.412171,51.321312,121.724378,0
2001-01-02,sh.600190,14.0600,14.9900,14.0500,14.9400,13.9900,2882098,42122601.0000,4.803497,1,6.790564,-330.436666,6.847593,54.806319,129.990151,0
2001-01-03,sh.600190,14.9400,15.4000,14.7000,14.9500,14.9400,3556987,53540664.0000,5.928312,1,0.066936,-330.657842,6.852177,54.843003,130.077159,0
2001-01-04,sh.600190,14.9500,15.0500,14.7200,14.9800,14.9500,1626794,24248242.0000,2.711323,1,0.200667,-331.321370,6.865927,54.953056,130.338183,0
2001-01-05,sh.600190,14.9800,15.4800,14.8800,15.4700,14.9800,2522277,38351436.0000,4.203795,1,3.271033,-342.158984,7.090513,56.750586,134.601582,0
2001-01-08,sh.600190,15.5000,15.6000,15.0000,15.2400,15.4700,1786027,27249426.0000,2.976712,1,-1.486752,-337.071941,6.985095,55.906847,132.600395,0
2001-01-09,sh.600190,15.2400,15.3800,14.8000,14.9600,15.2400,1196776,18032041.0000,1.994627,1,-1.837269,-330.879018,6.856760,54.879687,130.164167,0
2001-01-10,sh.600190,14.9800,15.2400,14.9000,15.1200,14.9600,774275,11649074.0000,1.290458,1,1.069518,-334.417831,6.930094,55.466636,131.556297,0
2001-01-11,sh.600190,15.1500,15.6000,15.1000,15.5900,15.1200,2088625,32369456.0000,3.481042,1,3.108467,-344.813094,7.145514,57.190797,135.645679,0
2001-01-12,sh.600190,15.5000,15.5800,15.2000,15.5800,15.5900,1182303,18180006.0000,1.970505,1,-0.064145,-344.591918,7.140930,57.154113,135.558671,0
2001-01-15,sh.600190,15.3000,15.3800,14.5100,14.6100,15.5800,1211965,18088407.0000,2.019942,1,-6.225933,-323.137864,6.696341,53.595737,127.118882,0
2001-01-16,sh.600190,14.4500,14.9800,13.8600,14.9500,14.6100,1650321,23690717.0000,2.750535,1,2.327174,-330.657842,6.852177,54.843003,130.077159,0
2001-01-17,sh.600190,14.8000,14.8700,14.3500,14.6800,14.9500,510137,7440729.0000,0.850228,1,-1.806017,-324.686095,6.728425,53.852527,127.727939,0
2001-01-18,sh.600190,14.6800,14.6900,14.0800,14.3800,14.6800,1156658,16638417.0000,1.927763,1,-2.043598,-318.050821,6.590923,52.751999,125.117695,0
2001-01-19,sh.600190,14.3000,14.4900,14.2000,14.2800,14.3800,824478,11854794.0000,1.374130,1,-0.695413,-315.839063,6.545089,52.385156,124.247614,0
2001-02-05,sh.600190,14.4000,14.4500,13.8100,13.9500,14.2800,564490,7920573.0000,0.940817,1,-2.310924,-308.540261,6.393837,51.174575,121.376346,0
2001-02-06,sh.600190,13.8600,13.8600,13.2600,13.7800,13.9500,655796,8877461.0000,1.092993,1,-1.218639,-304.780272,6.315919,50.550942,119.897207,0
2001-02-07,sh.600190,13.6700,13.7800,13.4700,13.7700,13.7800,354649,4828635.0000,0.591082,1,-0.072564,-304.559096,6.311336,50.514258,119.810199,0
2001-02-08,sh.600190,13.6600,13.7700,13.2900,13.4900,13.7700,326230,4399177.0000,0.543717,1,-2.033411,-298.366173,6.183001,49.487098,117.373972,0
2001-02-09,sh.600190,13.5000,13.7000,13.3900,13.6800,13.4900,374992,5073215.0000,0.624987,1,1.408455,-302.568514,6.270085,50.184099,119.027126,0
2001-02-12,sh.600190,13.3100,13.6000,13.3100,13.5000,13.6800,178581,2395848.0000,0.297635,1,-1.315792,-298.587349,6.187584,49.523782,117.460980,0
2001-02-13,sh.600190,13.5000,13.7500,13.5000,13.6800,13.5000,223895,3055115.0000,0.373158,1,1.333336,-302.568514,6.270085,50.184099,119.027126,0
2001-02-14,sh.600190,13.6800,13.7500,13.5400,13.6900,13.6800,154400,2111212.0000,0.257333,1,0.073094,-302.789689,6.274669,50.220783,119.114134,0
2001-02-15,sh.600190,13.7100,14.0900,13.7100,13.9900,13.6900,798964,11153941.0000,1.331607,1,2.191382,-309.424964,6.412171,51.321312,121.724378,0
2001-02-16,sh.600190,13.9000,13.9000,13.6000,13.9000,13.9900,395358,5452784.0000,0.658930,1,-0.643318,-307.434382,6.370920,50.991153,120.941305,0
2001-02-19,sh.600190,13.8800,14.1800,13.6600,14.1300,13.9000,445204,6254020.0000,0.742007,1,1.654680,-312.521425,6.476338,51.834892,122.942492,0
2001-02-20,sh.600190,14.2000,14.3000,13.7300,14.1300,14.1300,1088492,15264612.0000,1.814153,1,0.000000,-312.521425,6.476338,51.834892,122.942492,0
2001-02-21,sh.600190,13.8800,13.9900,13.0000,13.1000,14.1300,1406036,18717339.0000,2.343393,1,-7.289453,-289.740316,6.004248,48.056411,113.980654,0
2001-02-22,sh.600190,12.9100,12.9500,12.4000,12.7000,13.1000,1200187,15230641.0000,2.000312,1,-3.053439,-280.893284,5.820912,46.589039,110.500329,0
2001-02-23,sh.600190,12.6500,13.2800,12.5200,13.2800,12.7000,460979,5925245.0000,0.768298,1,4.566929,-293.721481,6.086749,48.716728,115.546801,0
2001-02-26,sh.600190,13.1300,13.2200,12.8700,13.2200,13.2800,444580,5793848.0000,0.740967,1,-0.451803,-292.394426,6.059249,48.496622,115.024752,0
2001-02-27,sh.600190,13.1100,13.5000,13.0000,13.4700,13.2200,467784,6189226.0000,0.779640,1,1.891074,-297.923822,6.173834,49.413729,117.199955,0
2001-02-28,sh.600190,13.4800,13.6000,13.0600,13.3800,13.4700,765700,10220235.0000,1.276167,1,-0.668153,-295.933239,6.132583,49.083571,116.416882,0
2001-03-01,sh.600190,13.1400,13.4500,13.1000,13.4500,13.3800,325217,4319133.0000,0.542028,1,0.523167,-297.481470,6.164667,49.340360,117.025939,0
2001-03-02,sh.600190,13.3400,13.5800,13.3400,13.5800,13.4500,592978,7996912.0000,0.988297,1,0.966544,-300.356756,6.224251,49.817256,118.157045,0
2001-03-05,sh.600190,13.4800,13.4800,13.3800,13.4000,13.5800,256330,3440896.0000,0.427217,1,-1.325481,-296.375591,6.141750,49.156939,116.590898,0
2001-03-06,sh.600190,13.3800,13.6000,13.2100,13.4100,13.4000,254000,3401124.0000,0.423333,1,0.074629,-296.596767,6.146334,49.193623,116.677906,0
2001-03-07,sh.600190,13.3000,13.3800,13.1100,13.3000,13.4100,297000,3938354.0000,0.495000,1,-0.820281,-294.163833,6.095916,48.790096,115.720817,0
2001-03-08,sh.600190,13.2800,13.5200,13.2000,13.5200,13.3000,860200,11485624.0000,1.433667,1,1.654137,-299.029701,6.196751,49.597150,117.634996,0
2001-03-09,sh.600190,13.4800,13.9800,13.3800,13.9800,13.5200,1291674,17739891.0000,2.152790,1,3.402360,-309.203788,6.407587,51.284627,121.637370,0
2001-03-12,sh.600190,13.9800,14.3800,13.9100,14.2600,13.9800,1833226,26019495.0000,3.055377,1,2.002866,-315.396711,6.535922,52.311787,124.073598,0
2001-03-13,sh.600190,14.5000,14.5800,13.7200,14.1700,14.2600,934671,13215849.0000,1.557785,1,-0.631137,609.309236,9.927926,36.145258,385.759290,0
2001-03-14,sh.600190,14.1700,14.3700,14.0700,14.2100,14.1700,1163082,16547518.0000,1.938470,1,0.282286,611.029234,9.955951,36.247291,386.848236,0
2001-03-15,sh.600190,14.2800,14.3300,14.0800,14.1000,14.2100,925180,13143041.0000,1.541967,1,-0.774100,606.299240,9.878882,35.966699,383.853633,0
2001-03-16,sh.600190,14.1000,14.2500,14.0100,14.1000,14.1000,497259,7006531.0000,0.828765,1,0.000000,606.299240,9.878882,35.966699,383.853633,0
2001-03-19,sh.600190,14.1000,14.4900,14.1000,14.4800,14.1000,701612,10048070.0000,1.169353,1,2.695029,622.639219,10.145121,36.936015,394.198625,0
2001-03-20,sh.600190,14.4800,14.5600,14.3900,14.4900,14.4800,629670,9122773.0000,1.049450,1,0.069062,623.069219,10.152128,36.961523,394.470861,0
2001-03-21,sh.600190,14.5000,14.7000,14.4600,14.6800,14.4900,1033256,15068162.0000,1.722093,1,1.311253,631.239209,10.285247,37.446181,399.643357,0
2001-03-22,sh.600190,14.6000,14.8000,14.5500,14.6600,14.6800,792690,11610468.0000,1.321150,1,-0.136243,630.379210,10.271235,37.395164,399.098884,0
2001-03-23,sh.600190,14.6800,14.7800,14.1500,14.2000,14.6600,1357399,19614634.0000,2.262332,1,-3.137790,610.599235,9.948945,36.221782,386.575999,0
2001-03-26,sh.600190,14.2000,14.4500,14.2000,14.4400,14.2000,743969,10662563.0000,1.239948,1,1.690139,620.919222,10.117096,36.833982,393.109678,0
2001-03-27,sh.600190,14.6600,14.6600,14.3000,14.6000,14.4400,510670,7392071.0000,0.851117,1,1.108039,627.799213,10.229197,37.242114,397.465464,0
2001-03-28,sh.600190,14.5000,14.5900,14.4000,14.5800,14.6000,585267,8480518.0000,0.975445,1,-0.136989,626.939214,10.215184,37.191098,396.920991,0
2001-03-29,sh.600190,14.6000,14.8000,14.5900,14.7300,14.5800,1132367,16645542.0000,1.887278,1,1.028804,633.389206,10.320279,37.573722,401.004540,0
2001-03-30,sh.600190,14.7000,14.9800,14.6900,14.9800,14.7300,1161952,17286791.0000,1.936587,1,1.697217,644.139193,10.495436,38.211430,407.810456,0
2001-04-02,sh.600190,15.0000,15.2700,15.0000,15.2000,14.9800,1514815,22994265.0000,2.524692,1,1.468627,653.599181,10.649575,38.772612,413.799661,0
2001-04-03,sh.600190,15.1500,15.2300,15.0000,15.1800,15.2000,909286,13753733.0000,1.515477,1,-0.131576,652.739182,10.635562,38.721596,413.255188,0
2001-04-04,sh.600190,15.1500,15.4000,14.8100,14.9900,15.1800,2099744,31846350.0000,3.499573,1,-1.251650,644.569192,10.502443,38.236938,408.082692,0
2001-04-05,sh.600190,14.9500,15.1800,14.7600,15.1800,14.9900,1349267,20176445.0000,2.248778,1,1.267515,652.739182,10.635562,38.721596,413.255188,0
2001-04-06,sh.600190,15.0800,16.0000,15.0800,15.9800,15.1800,4428751,68925562.0000,7.381252,1,5.270087,687.139139,11.196066,40.762259,435.034118,0
2001-04-09,sh.600190,15.9500,16.2800,15.8900,16.2800,15.9800,3289400,53026254.0000,5.482333,1,1.877354,700.039122,11.406255,41.527508,443.201216,0
2001-04-10,sh.600190,16.1800,16.3500,15.9000,16.1800,16.2800,1538870,24792482.0000,2.564783,1,-0.614253,695.739128,11.336192,41.272425,440.478850,0
2001-04-11,sh.600190,16.1400,16.2300,15.8500,16.1800,16.1800,1231594,19765672.0000,2.052657,1,0.000000,695.739128,11.336192,41.272425,440.478850,0
2001-04-12,sh.600190,16.1400,17.0000,16.1100,16.9700,16.1800,4284148,70931453.0000,7.140247,1,4.882565,729.709085,11.889690,43.287581,461.985543,0
2001-04-13,sh.600190,16.9500,17.7800,16.8500,17.3800,16.9700,8510362,147414715.0000,14.183937,1,2.416028,747.339063,12.176948,44.333421,473.147244,0
2001-04-16,sh.600190,17.3000,17.8500,16.9500,17.6700,17.3800,3921981,68595782.0000,6.536635,1,1.668590,759.809048,12.380131,45.073162,481.042106,0
2001-04-17,sh.600190,17.4800,17.7000,17.3000,17.7000,17.6700,1879446,32949093.0000,3.132410,1,0.169783,761.099046,12.401150,45.149687,481.858816,0
2001-04-18,sh.600190,18.7800,18.8900,17.5800,18.0900,17.7000,2283371,41240714.0000,3.805618,1,2.203386,777.869025,12.674395,46.144510,492.476044,0
2001-04-19,sh.600190,17.9800,18.0800,17.4200,17.8000,18.0900,1964509,34752294.0000,3.274182,1,-1.603101,765.399041,12.471213,45.404770,484.581182,0
2001-04-20,sh.600190,17.8000,18.5600,17.6000,17.7000,17.8000,3694129,67174188.0000,6.156882,1,-0.561789,761.099046,12.401150,45.149687,481.858816,0
2001-04-23,sh.600190,17.8000,18.9800,17.6700,18.9800,17.7000,5333935,98657848.0000,8.889892,1,7.231631,816.138977,13.297956,48.414749,516.705103,0
2001-04-24,sh.600190,18.8800,19.2800,18.6700,19.0100,18.9800,2271845,43188215.0000,3.786408,1,0.158065,817.428975,13.318975,48.491274,517.521813,0
