date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-20,sh.600988,9.0000,9.3600,8.8900,9.1900,9.0100,91629,824776.0000,0.366516,1,2.000000,27.666634,2.573378,4.293201,10.034887,0
2004-12-21,sh.600988,9.1900,9.4500,9.1900,9.4400,9.1900,122001,1135125.0000,0.488004,1,2.720000,28.419262,2.643383,4.409991,10.307871,0
2004-12-22,sh.600988,9.4400,9.5500,9.4300,9.5300,9.4400,73752,699794.0000,0.295008,1,0.950000,28.690209,2.668585,4.452035,10.406145,0
2004-12-23,sh.600988,9.5300,9.6000,9.3700,9.3700,9.5300,94630,894973.0000,0.378520,1,-1.680000,28.208526,2.623782,4.377290,10.231435,0
2004-12-24,sh.600988,9.3700,9.4900,9.2600,9.3000,9.3700,80400,749237.0000,0.321600,1,-0.750000,27.997790,2.604181,4.344588,10.155000,0
2004-12-27,sh.600988,9.3000,9.5500,9.2600,9.2600,9.3000,34900,324331.0000,0.139600,1,-0.430000,27.877370,2.592980,4.325902,10.111322,0
2004-12-28,sh.600988,9.4400,9.4400,9.2400,9.2400,9.2600,23600,218516.0000,0.094400,1,-0.220000,27.817159,2.587379,4.316559,10.089484,0
2004-12-29,sh.600988,9.2400,9.4400,9.1700,9.1700,9.2400,71100,655898.0000,0.284400,1,-0.760000,27.606423,2.567778,4.283858,10.013048,0
2004-12-30,sh.600988,9.1700,9.3800,9.1400,9.1800,9.1700,27800,255036.0000,0.111200,1,0.110000,27.636529,2.570578,4.288529,10.023968,0
2004-12-31,sh.600988,9.1800,9.3600,9.1600,9.1600,9.1800,26400,242608.0000,0.105600,1,-0.220000,27.576318,2.564978,4.279186,10.002129,0
2005-01-04,sh.600988,9.1600,9.3000,9.1300,9.2400,9.1600,61984,569254.0000,0.247936,1,0.870000,27.817159,2.587379,4.316559,10.089484,0
2005-01-05,sh.600988,9.2400,9.3600,9.2200,9.3400,9.2400,66590,618392.0000,0.266360,1,1.080000,28.118211,2.615381,4.363275,10.198677,0
2005-01-06,sh.600988,9.3400,9.4500,9.2500,9.2600,9.3400,68099,633464.0000,0.272396,1,-0.860000,27.877370,2.592980,4.325902,10.111322,0
2005-01-07,sh.600988,9.2600,9.4000,9.2600,9.3700,9.2600,61850,578891.0000,0.247400,1,1.190000,28.208526,2.623782,4.377290,10.231435,0
2005-01-10,sh.600988,9.3700,9.6000,9.3700,9.5400,9.3700,99733,949436.0000,0.398932,1,1.810000,28.720314,2.671385,4.456707,10.417064,0
2005-01-11,sh.600988,9.5400,9.6000,9.5000,9.5000,9.5400,56667,540826.0000,0.226668,1,-0.420000,28.599893,2.660184,4.438020,10.373387,0
2005-01-12,sh.600988,9.5000,9.5900,9.5000,9.5800,9.5000,43550,415737.0000,0.174200,1,0.840000,28.840735,2.682586,4.475393,10.460742,0
2005-01-13,sh.600988,9.5800,9.8000,9.5400,9.5800,9.5800,56465,540900.0000,0.225860,1,0.000000,28.840735,2.682586,4.475393,10.460742,0
2005-01-14,sh.600988,9.5700,9.6400,9.4700,9.4700,9.5800,72100,687463.0000,0.288400,1,-1.150000,28.509578,2.651784,4.424006,10.340629,0
2005-01-17,sh.600988,9.5800,9.5800,9.1500,9.1500,9.4700,188900,1758151.0000,0.755600,1,-3.380000,27.546213,2.562178,4.274514,9.991210,0
2005-01-18,sh.600988,9.1500,9.4800,9.1200,9.2100,9.1500,43295,397150.0000,0.173180,1,0.660000,27.726844,2.578979,4.302544,10.056726,0
2005-01-19,sh.600988,9.2100,9.3800,9.1700,9.1800,9.2100,59954,552480.0000,0.239816,1,-0.330000,27.636529,2.570578,4.288529,10.023968,0
2005-01-20,sh.600988,9.1800,9.3400,9.1100,9.1900,9.1800,79099,725869.0000,0.316396,1,0.110000,27.666634,2.573378,4.293201,10.034887,0
2005-01-21,sh.600988,9.1900,9.3000,9.1000,9.2600,9.1900,108850,998706.0000,0.435400,1,0.760000,27.877370,2.592980,4.325902,10.111322,0
2005-01-24,sh.600988,9.4000,9.6000,9.3300,9.4300,9.2600,40120,378089.0000,0.160480,1,1.840000,28.389157,2.640583,4.405319,10.296951,0
2005-01-25,sh.600988,9.4300,9.5300,9.3600,9.3800,9.4300,56400,529722.0000,0.225600,1,-0.530000,28.238632,2.626582,4.381961,10.242355,0
2005-01-26,sh.600988,9.3800,9.5400,9.3500,9.5200,9.3800,128904,1217177.0000,0.515616,1,1.490000,28.660104,2.665785,4.447364,10.395226,0
2005-01-27,sh.600988,9.5200,9.6000,9.3800,9.3900,9.5200,144982,1372083.0000,0.579928,1,-1.370000,28.268737,2.629382,4.386633,10.253274,0
2005-01-28,sh.600988,9.3900,9.4600,9.2600,9.2800,9.3900,114100,1065784.0000,0.456400,1,-1.170000,27.937580,2.598580,4.335245,10.133161,0
2005-01-31,sh.600988,9.2800,9.4700,9.1500,9.2800,9.2800,110284,1018037.0000,0.441136,1,0.000000,27.937580,2.598580,4.335245,10.133161,0
2005-02-01,sh.600988,9.2800,9.4300,9.2400,9.2400,9.2800,48692,451772.0000,0.194768,1,-0.430000,27.817159,2.587379,4.316559,10.089484,0
2005-02-02,sh.600988,9.2400,10.0800,9.2400,9.9300,9.2400,441711,4294091.0000,1.766844,1,7.470000,29.894415,2.780593,4.638899,10.842919,0
2005-02-03,sh.600988,9.9300,9.9300,9.9300,9.9300,9.9300,0,0.0000,,0,0.000000,29.894415,2.780593,4.638899,10.842919,0
2005-02-04,sh.600988,9.9200,9.9200,9.7000,9.7600,9.9300,298326,2924193.0000,1.193304,1,-1.710000,29.382627,2.732989,4.559482,10.657290,0
2005-02-16,sh.600988,9.7600,10.1700,9.7600,10.0500,9.7600,218864,2200478.0000,0.875456,1,2.970000,30.255677,2.814195,4.694958,10.973951,0
2005-02-17,sh.600988,10.0800,10.0800,9.9500,10.0400,10.0500,103905,1039508.0000,0.415620,1,-0.100000,30.225572,2.811395,4.690287,10.963032,0
2005-02-18,sh.600988,10.0500,10.0900,9.9200,9.9300,10.0400,81430,813491.0000,0.325720,1,-1.100000,29.894415,2.780593,4.638899,10.842919,0
2005-02-21,sh.600988,9.9300,10.9200,9.9300,10.9200,9.9300,1177392,12595635.0000,4.709568,1,9.970000,32.874825,3.057812,5.101388,11.923935,0
2005-02-22,sh.600988,10.9200,12.0100,10.8800,12.0100,10.9200,2039929,23353718.0000,8.159716,1,9.980000,36.156286,3.363033,5.610592,13.114145,0
2005-02-23,sh.600988,13.2100,13.2100,13.2100,13.2100,12.0100,1602926,21174652.0000,6.411704,1,9.990000,39.768904,3.699056,6.171184,14.424468,0
2005-02-24,sh.600988,14.5300,14.5300,11.8900,11.8900,13.2100,10795126,131011609.0000,43.180504,1,-9.990000,35.795024,3.329431,5.554533,12.983113,0
2005-02-25,sh.600988,10.7200,11.1500,10.7000,10.7000,11.8900,6550432,71226803.0000,26.201728,1,-10.010000,32.212512,2.996208,4.998612,11.683710,0
2005-02-28,sh.600988,10.5000,10.7500,10.3000,10.5600,10.7000,3168050,33281978.0000,12.672200,1,-1.310000,31.791039,2.957005,4.933210,11.530839,0
2005-03-01,sh.600988,10.5000,10.6700,10.3200,10.4500,10.5600,2021118,21240011.0000,8.084472,1,-1.040000,31.459883,2.926203,4.881822,11.410726,0
2005-03-02,sh.600988,10.5000,10.5400,9.9500,10.0600,10.4500,2919788,29696929.0000,11.679152,1,-3.730000,30.285782,2.816995,4.699630,10.984871,0
2005-03-03,sh.600988,10.0300,10.2300,9.9800,10.1200,10.0600,1325367,13414149.0000,5.301468,1,0.600000,30.466413,2.833796,4.727660,11.050387,0
2005-03-04,sh.600988,10.0800,10.1500,9.7200,9.8100,10.1200,1906412,18790752.0000,7.625648,1,-3.060000,29.533153,2.746990,4.582840,10.711887,0
2005-03-07,sh.600988,9.8500,10.0200,9.7600,9.9500,9.8100,1310411,13004202.0000,5.241644,1,1.430000,29.954625,2.786193,4.648242,10.864758,0
2005-03-08,sh.600988,9.9800,10.1900,9.8500,10.1700,9.9500,1394170,13963964.0000,5.576680,1,2.210000,30.616939,2.847797,4.751018,11.104984,0
2005-03-09,sh.600988,10.1600,10.2000,9.9200,9.9700,10.1700,1154894,11591822.0000,4.619576,1,-1.970000,30.014835,2.791794,4.657586,10.886597,0
2005-03-10,sh.600988,9.9700,9.9900,9.7300,9.7600,9.9700,1133183,11128063.0000,4.532732,1,-2.110000,29.382627,2.732989,4.559482,10.657290,0
2005-03-11,sh.600988,9.7500,9.7900,9.4500,9.4700,9.7600,1407171,13422301.0000,5.628684,1,-2.970000,28.509578,2.651784,4.424006,10.340629,0
2005-03-14,sh.600988,9.4600,9.6800,9.4500,9.5600,9.4700,884118,8474055.0000,3.536472,1,0.950000,28.780524,2.676986,4.466050,10.438903,0
2005-03-15,sh.600988,9.5800,9.5900,8.9100,9.0000,9.5600,2260557,20588134.0000,9.042228,1,-5.860000,27.094636,2.520175,4.204440,9.827419,0
2005-03-16,sh.600988,8.9500,9.0100,8.6800,8.8800,9.0000,1094232,9670900.0000,4.376928,1,-1.330000,26.733374,2.486572,4.148381,9.696387,0
2005-03-17,sh.600988,8.8600,9.0700,8.7700,8.8200,8.8800,983538,8779118.0000,3.934152,1,-0.680000,26.552743,2.469771,4.120352,9.630871,0
2005-03-18,sh.600988,8.7900,8.7900,8.3800,8.4200,8.8200,1367657,11619567.0000,5.470628,1,-4.540000,25.348537,2.357763,3.933488,9.194097,0
2005-03-21,sh.600988,8.3900,8.4400,8.2500,8.3300,8.4200,466075,3884973.0000,1.864300,1,-1.070000,25.077591,2.332562,3.891443,9.095822,0
2005-03-22,sh.600988,8.3300,8.3900,7.8400,7.9000,8.3300,956356,7713626.0000,3.825424,1,-5.160000,23.783069,2.212153,3.690564,8.626290,0
2005-03-23,sh.600988,7.9000,8.2200,7.8800,7.9900,7.9000,694704,5595771.0000,2.778816,1,1.140000,24.054016,2.237355,3.732609,8.724564,0
2005-03-24,sh.600988,7.8600,8.1000,7.8400,8.0100,7.9900,525971,4183354.0000,2.103884,1,0.250000,24.114226,2.242956,3.741952,8.746403,0
2005-03-25,sh.600988,8.0200,8.4200,8.0200,8.1600,8.0100,1219152,10026625.0000,4.876608,1,1.870000,24.565803,2.284958,3.812026,8.910193,0
2005-03-28,sh.600988,8.0000,8.1800,7.6900,7.8300,8.1600,687935,5397105.0000,2.751740,1,-4.040000,23.572333,2.192552,3.657863,8.549855,0
2005-03-29,sh.600988,7.8300,7.9400,7.7500,7.7900,7.8300,356586,2790980.0000,1.426344,1,-0.510000,23.451913,2.181351,3.639177,8.506177,0
2005-03-30,sh.600988,7.7700,7.7700,7.3900,7.3900,7.7900,714298,5363148.0000,2.857192,1,-5.130000,22.247707,2.069343,3.452313,8.069403,0
2005-03-31,sh.600988,7.3800,7.5200,7.2800,7.4700,7.3900,380603,2823796.0000,1.522412,1,1.080000,22.488548,2.091745,3.489686,8.156758,0
2005-04-01,sh.600988,7.4000,7.6900,7.0300,7.6100,7.4700,1274713,9376553.0000,5.098852,1,1.870000,22.910020,2.130948,3.555088,8.309629,0
2005-04-04,sh.600988,7.4900,7.4900,7.1500,7.2300,7.6100,648639,4748415.0000,2.594556,1,-4.990000,21.766024,2.024540,3.377567,7.894693,0
2005-04-05,sh.600988,7.1900,7.4500,7.1600,7.2100,7.2300,453491,3321495.0000,1.813964,1,-0.280000,21.705814,2.018940,3.368224,7.872855,0
2005-04-06,sh.600988,7.2000,7.4000,7.0900,7.4000,7.2100,565255,4103886.0000,2.261020,1,2.640000,22.277812,2.072144,3.456984,8.080322,0
2005-04-07,sh.600988,7.3800,7.7100,7.3000,7.5100,7.4000,1302897,9848536.0000,5.211588,1,1.490000,22.608968,2.102946,3.508372,8.200435,0
2005-04-08,sh.600988,7.5500,7.6200,7.4200,7.6100,7.5100,817345,6144546.0000,3.269380,1,1.330000,22.910020,2.130948,3.555088,8.309629,0
2005-04-11,sh.600988,7.6000,7.6000,7.3900,7.4400,7.6100,818984,6137976.0000,3.275936,1,-2.230000,22.398232,2.083344,3.475671,8.124000,0
2005-04-12,sh.600988,7.4400,7.8700,7.4400,7.6800,7.4400,2553603,19733692.0000,10.214412,1,3.230000,23.120756,2.150549,3.587789,8.386064,0
2005-04-13,sh.600988,7.6800,7.9800,7.6100,7.8300,7.6800,1495696,11652812.0000,5.982784,1,1.950000,23.572333,2.192552,3.657863,8.549855,0
2005-04-14,sh.600988,7.8300,7.8900,7.4900,7.5100,7.8300,1089877,8290218.0000,4.359508,1,-4.090000,22.608968,2.102946,3.508372,8.200435,0
2005-04-15,sh.600988,7.5000,7.5000,6.9200,6.9300,7.5100,1330879,9497544.0000,5.323516,1,-7.720000,20.862870,1.940535,3.237419,7.567113,0
2005-04-18,sh.600988,6.7000,6.7300,6.3100,6.4400,6.9300,1169666,7532610.0000,4.678664,1,-7.070000,37.356753,1.796889,3.882793,-10.654731,0
2005-04-19,sh.600988,6.4500,6.5100,6.3700,6.4700,6.4400,476549,3059006.0000,1.906196,1,0.470000,37.530776,1.805260,3.900880,-10.704365,0
2005-04-20,sh.600988,6.4500,6.4700,6.2200,6.4200,6.4700,552499,3492508.0000,2.209996,1,-0.770000,37.240739,1.791309,3.870734,-10.621642,0
2005-04-21,sh.600988,6.3000,6.4800,6.1600,6.2000,6.4200,476680,2974561.0000,1.906720,1,-3.430000,35.964576,1.729925,3.738092,-10.257660,0
2005-04-22,sh.600988,6.2400,6.2400,5.7300,5.8700,6.2000,850649,4986147.0000,3.402596,1,-5.320000,34.050333,1.637848,3.539129,-9.711688,0
2005-04-25,sh.600988,5.8000,5.8600,5.5900,5.7200,5.8700,504346,2879658.0000,2.017384,1,-2.560000,33.180222,1.595995,3.448692,-9.463519,0
2005-04-26,sh.600988,5.6800,5.8800,5.6500,5.7900,5.7200,416417,2414959.0000,1.665668,1,1.220000,33.586274,1.615526,3.490896,-9.579331,0
2005-04-27,sh.600988,5.7900,6.0300,5.7900,5.8900,5.7900,588439,3475514.0000,2.353756,1,1.730000,34.166347,1.643428,3.551188,-9.744777,0
2005-04-28,sh.600988,5.8100,6.0000,5.5100,5.8700,5.8900,628137,3645043.0000,2.512548,1,-0.340000,34.050333,1.637848,3.539129,-9.711688,0
2005-04-29,sh.600988,5.8200,5.8800,5.6500,5.6600,5.8700,442647,2537329.0000,1.770588,1,-3.580000,32.832178,1.579254,3.412517,-9.364251,0
2005-05-09,sh.600988,5.5000,5.5000,5.0900,5.0900,5.6600,606262,3160053.0000,2.425048,1,-10.070000,38.964324,1.426107,3.392293,72.841054,0
2005-05-10,sh.600988,4.9400,4.9400,4.6200,4.8500,5.0900,722357,3438006.0000,2.889428,1,-4.720000,37.127106,1.358865,3.232342,69.406505,0
2005-05-11,sh.600988,4.8200,4.9700,4.6500,4.7800,4.8500,580590,2778610.0000,2.322360,1,-1.440000,36.591251,1.339252,3.185690,68.404762,0
2005-05-12,sh.600988,4.7000,4.9300,4.6900,4.8000,4.7800,333106,1595580.0000,1.332424,1,0.420000,36.744353,1.344856,3.199019,68.690974,0
2005-05-13,sh.600988,4.8000,4.9400,4.7700,4.9300,4.8000,442806,2150735.0000,1.771224,1,2.710000,37.739512,1.381279,3.285659,70.551355,0
2005-05-16,sh.600988,4.8900,4.9200,4.8000,4.8900,4.9300,265494,1289273.0000,1.061976,1,-0.810000,37.433309,1.370072,3.259000,69.978930,0
2005-05-17,sh.600988,4.8800,5.0700,4.8300,4.9800,4.8900,553274,2754238.0000,2.213096,1,1.840000,38.122266,1.395288,3.318982,71.266886,0
2005-05-18,sh.600988,4.9800,5.0200,4.8600,5.0100,4.9800,367402,1815550.0000,1.469608,1,0.600000,38.351918,1.403693,3.338976,71.696205,0
2005-05-19,sh.600988,5.0100,5.0300,4.9300,4.9800,5.0100,280778,1397040.0000,1.123112,1,-0.600000,38.122266,1.395288,3.318982,71.266886,0
2005-05-20,sh.600988,4.9100,4.9600,4.8600,4.8700,4.9800,356165,1746523.0000,1.424660,1,-2.210000,37.280208,1.364468,3.245671,69.692718,0
2005-05-23,sh.600988,4.6800,4.7700,4.4800,4.4900,4.8700,481301,2220074.0000,1.925204,1,-7.800000,34.371280,1.258000,2.992416,64.254682,0
2005-05-24,sh.600988,4.4400,4.7100,4.4200,4.6700,4.4900,484879,2234648.0000,1.939516,1,4.010000,35.749193,1.308433,3.112379,66.830594,0
2005-05-25,sh.600988,4.7100,4.8500,4.6000,4.7900,4.6700,586530,2778845.0000,2.346120,1,2.570000,36.667802,1.342054,3.192354,68.547868,0
2005-05-26,sh.600988,4.8000,5.1500,4.7100,4.9200,4.7900,1426931,7089454.0000,5.707724,1,2.710000,37.662961,1.378477,3.278994,70.408249,0
2005-05-27,sh.600988,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,37.662961,1.378477,3.278994,70.408249,0
2005-05-30,sh.600988,4.8000,4.8900,4.6600,4.8600,4.9200,553660,2641373.0000,2.214640,1,-1.220000,37.203657,1.361666,3.239007,69.549612,0
2005-05-31,sh.600988,4.8400,4.9800,4.7200,4.8800,4.8600,559271,2723080.0000,2.237084,1,0.410000,37.356758,1.367270,3.252336,69.835824,0
2005-06-01,sh.600988,4.8500,4.8800,4.6800,4.7500,4.8800,304144,1444440.0000,1.216576,1,-2.660000,36.361599,1.330847,3.165696,67.975443,0
2005-06-02,sh.600988,4.7200,4.8400,4.6900,4.8300,4.7500,341506,1622306.0000,1.366024,1,1.680000,36.974005,1.353261,3.219013,69.120293,0
2005-06-03,sh.600988,4.7800,4.8300,4.6100,4.7300,4.8300,348384,1652954.0000,1.393536,1,-2.070000,36.208497,1.325243,3.152366,67.689231,0
2005-06-06,sh.600988,4.7300,4.8000,4.6200,4.7900,4.7300,246210,1158365.0000,0.984840,1,1.270000,36.667802,1.342054,3.192354,68.547868,0
2005-06-07,sh.600988,4.7800,4.9300,4.7400,4.8600,4.7900,558092,2709284.0000,2.232368,1,1.460000,37.203657,1.361666,3.239007,69.549612,0
2005-06-08,sh.600988,4.8500,5.2700,4.8400,5.2100,4.8600,1534171,7852463.0000,6.136684,1,7.200000,39.882933,1.459729,3.472268,74.558328,0
2005-06-09,sh.600988,5.1900,5.5800,5.1200,5.3600,5.2100,2323622,12452327.0000,9.294488,1,2.880000,41.031194,1.501756,3.572238,76.704921,0
2005-06-10,sh.600988,5.3500,5.4200,5.1700,5.1900,5.3600,1026499,5445223.0000,4.105996,1,-3.170000,39.729831,1.454125,3.458939,74.272116,0
2005-06-13,sh.600988,5.1700,5.3100,5.1600,5.3000,5.1900,499105,2612387.0000,1.996420,1,2.120000,40.571889,1.484945,3.532250,75.846284,0
2005-06-14,sh.600988,5.3000,5.4200,5.1100,5.1300,5.3000,716688,3785390.0000,2.866752,1,-3.210000,39.270527,1.437315,3.418951,73.413479,0
2005-06-15,sh.600988,5.1000,5.1300,4.7000,4.7300,5.1300,902045,4412660.0000,3.608180,1,-7.800000,36.208497,1.325243,3.152366,67.689231,0
2005-06-16,sh.600988,4.7000,4.8600,4.6800,4.8500,4.7300,460470,2194596.0000,1.841880,1,2.540000,37.127106,1.358865,3.232342,69.406505,0
2005-06-17,sh.600988,4.8500,4.8800,4.7000,4.7400,4.8500,424533,2013822.0000,1.698132,1,-2.270000,36.285048,1.328045,3.159031,67.832337,0
2005-06-20,sh.600988,4.7400,4.9000,4.5500,4.8800,4.7400,561907,2671962.0000,2.247628,1,2.950000,37.356758,1.367270,3.252336,69.835824,0
2005-06-21,sh.600988,5.2800,5.2800,4.9200,4.9600,4.8800,981238,4942300.0000,3.924952,1,1.640000,37.969164,1.389684,3.305653,70.980674,0
2005-06-22,sh.600988,4.9200,5.0000,4.8400,4.9600,4.9600,475599,2334188.0000,1.902396,1,0.000000,37.969164,1.389684,3.305653,70.980674,0
2005-06-23,sh.600988,4.9600,5.1900,4.9500,5.0000,4.9600,873366,4424923.0000,3.493464,1,0.810000,38.275367,1.400891,3.332311,71.553098,0
2005-06-24,sh.600988,5.0000,5.0300,4.9000,5.0100,5.0000,285709,1425437.0000,1.142836,1,0.200000,38.351918,1.403693,3.338976,71.696205,0
2005-06-27,sh.600988,5.1200,5.2700,5.0300,5.1700,5.0100,1389033,7177272.0000,5.556132,1,3.190000,39.576730,1.448522,3.445610,73.985904,0
2005-06-28,sh.600988,5.1600,5.1600,4.8800,4.9200,5.1700,786397,3929380.0000,3.145588,1,-4.840000,37.662961,1.378477,3.278994,70.408249,0
2005-06-29,sh.600988,4.8400,4.9800,4.8400,4.8500,4.9200,393368,1931638.0000,1.573472,1,-1.420000,37.127106,1.358865,3.232342,69.406505,0
2005-06-30,sh.600988,4.8200,4.8500,4.6500,4.6800,4.8500,491584,2329141.0000,1.966336,1,-3.510000,35.825744,1.311234,3.119043,66.973700,0
2005-07-01,sh.600988,4.5000,4.5500,4.2100,4.2100,4.6800,1346300,5772608.0000,5.385200,1,-10.040000,32.227859,1.179551,2.805806,60.247709,0
2005-07-04,sh.600988,3.8100,4.0000,3.8100,3.9800,4.2100,655684,2575622.0000,2.622736,1,-5.460000,30.467192,1.115110,2.652520,56.956266,0
2005-07-05,sh.600988,3.9500,4.0700,3.9100,4.0000,3.9800,381329,1523674.0000,1.525316,1,0.500000,30.620294,1.120713,2.665849,57.242479,0
2005-07-06,sh.600988,4.0000,4.0600,3.8500,3.9200,4.0000,305210,1204694.0000,1.220840,1,-2.000000,30.007888,1.098299,2.612532,56.097629,0
2005-07-07,sh.600988,3.9200,3.9900,3.8700,3.9200,3.9200,274040,1076964.0000,1.096160,1,0.000000,30.007888,1.098299,2.612532,56.097629,0
2005-07-08,sh.600988,3.9500,3.9500,3.6900,3.7400,3.9200,418620,1582476.0000,1.674480,1,-4.590000,28.629975,1.047867,2.492569,53.521718,0
2005-07-11,sh.600988,3.7800,3.9000,3.6800,3.6900,3.7400,330700,1254929.0000,1.322800,1,-1.340000,28.247221,1.033858,2.459246,52.806187,0
2005-07-12,sh.600988,3.6900,3.9000,3.6900,3.8500,3.6900,375741,1437018.0000,1.502964,1,4.340000,29.472033,1.078686,2.565880,55.095886,0
2005-07-13,sh.600988,3.8500,3.9500,3.8000,3.8800,3.8500,262654,1016105.0000,1.050616,1,0.780000,29.701685,1.087092,2.585874,55.525204,0
2005-07-14,sh.600988,3.8000,3.9500,3.7500,3.8300,3.8800,309700,1192519.0000,1.238800,1,-1.290000,29.318931,1.073083,2.552550,54.809673,0
2005-07-15,sh.600988,3.8500,3.8700,3.6700,3.6900,3.8300,272600,1020438.0000,1.090400,1,-3.660000,28.247221,1.033858,2.459246,52.806187,0
2005-07-18,sh.600988,3.6900,3.7200,3.5000,3.6000,3.6900,257475,924053.0000,1.029900,1,-2.440000,27.558264,1.008642,2.399264,51.518231,0
2005-07-19,sh.600988,3.6000,3.6700,3.5600,3.5900,3.6000,149375,537637.0000,0.597500,1,-0.280000,27.481714,1.005840,2.392599,51.375125,0
2005-07-20,sh.600988,3.6200,3.7300,3.5600,3.7100,3.5900,325289,1186937.0000,1.301156,1,3.340000,28.400322,1.039461,2.472575,53.092399,0
2005-07-21,sh.600988,3.7000,3.7100,3.6100,3.6600,3.7100,165698,606270.0000,0.662792,1,-1.350000,28.017569,1.025452,2.439252,52.376868,0
2005-07-22,sh.600988,3.7600,3.7900,3.6600,3.7500,3.6600,460619,1725784.0000,1.842476,1,2.460000,28.706525,1.050669,2.499233,53.664824,0
2005-07-25,sh.600988,3.7500,3.7500,3.6700,3.6900,3.7500,228650,845899.0000,0.914600,1,-1.600000,28.247221,1.033858,2.459246,52.806187,0
2005-07-26,sh.600988,3.7300,3.8300,3.6800,3.8100,3.6900,378923,1433603.0000,1.515692,1,3.250000,29.165830,1.067479,2.539221,54.523461,0
2005-07-27,sh.600988,3.7700,3.9400,3.7700,3.9100,3.8100,579822,2242467.0000,2.319288,1,2.620000,29.931337,1.095497,2.605867,55.954523,0
2005-07-28,sh.600988,3.9200,4.1200,3.8600,4.1100,3.9100,1426167,5743749.0000,5.704668,1,5.120000,31.462352,1.151533,2.739160,58.816647,0
2005-07-29,sh.600988,4.1600,4.2800,3.9500,4.0200,4.1000,1817704,7511483.0000,7.270816,1,-1.950000,30.773395,1.126317,2.679178,57.528691,0
2005-08-01,sh.600988,4.0000,4.0000,3.8200,3.9800,4.0200,760579,2977228.0000,3.042316,1,-0.995024,30.467192,1.115110,2.652520,56.956266,0
2005-08-02,sh.600988,3.9600,4.0700,3.9100,4.0500,3.9800,777568,3114748.0000,3.110272,1,1.758798,31.003047,1.134722,2.699172,57.958010,0
2005-08-03,sh.600988,4.0600,4.3800,4.0400,4.2700,4.0500,2442985,10298050.0000,9.771940,1,5.432093,32.687164,1.196361,2.845794,61.106346,0
2005-08-04,sh.600988,4.2000,4.2500,4.1000,4.1300,4.2700,787945,3261397.0000,3.151780,1,-3.278685,31.615453,1.157136,2.752489,59.102859,0
2005-08-05,sh.600988,4.0900,4.2300,4.0900,4.2100,4.1300,1038466,4337125.0000,4.153864,1,1.937044,32.227859,1.179551,2.805806,60.247709,0
2005-08-08,sh.600988,4.2100,4.3600,4.2100,4.3000,4.2100,1316075,5643751.0000,5.264300,1,2.137771,32.916816,1.204767,2.865788,61.535665,0
2005-08-09,sh.600988,4.3000,4.3600,4.2100,4.3500,4.3000,1036407,4450333.0000,4.145628,1,1.162784,33.299569,1.218776,2.899111,62.251196,0
2005-08-10,sh.600988,4.3800,4.7800,4.3100,4.6600,4.3500,2352392,10649279.0000,9.409568,1,7.126436,35.672642,1.305631,3.105714,66.687488,0
2005-08-11,sh.600988,4.6600,4.6600,4.5200,4.5600,4.6600,1860433,8498730.0000,7.441732,1,-2.145921,34.907135,1.277613,3.039068,65.256426,0
2005-08-12,sh.600988,4.5600,4.7600,4.4600,4.5000,4.5600,1809031,8347320.0000,7.236124,1,-1.315788,34.447831,1.260802,2.999080,64.397788,0
2005-08-15,sh.600988,4.4600,4.6300,4.3400,4.6200,4.5000,1553835,6945861.0000,6.215340,1,2.666664,-364.235143,1.335832,3.503643,-3.136237,0
2005-08-16,sh.600988,4.5900,4.6500,4.4400,4.5200,4.6200,1113549,5055913.0000,4.454196,1,-2.164500,-356.351266,1.306918,3.427806,-3.068353,0
