date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-08,sz.000983,6.8600,7.1000,6.6700,7.1000,6.4500,141743400,978574592.0000,4.498127,1,10.077500,96.112065,1.347777,1.103912,-8.015957,0
2016-01-11,sz.000983,7.1900,7.3100,6.5700,6.6000,7.1000,164769258,1140321792.0000,5.228836,1,-7.042300,89.343609,1.252863,1.026172,-7.451453,0
2016-01-12,sz.000983,6.4800,6.7800,6.1800,6.5500,6.6000,105690622,680208400.0000,3.354017,1,-0.757600,88.666764,1.243372,1.018398,-7.395002,0
2016-01-13,sz.000983,6.4000,7.0000,6.3600,6.4000,6.5500,135429516,907984176.0000,4.297760,1,-2.290100,86.636227,1.214898,0.995075,-7.225651,0
2016-01-14,sz.000983,6.0600,7.0400,6.0600,6.8700,6.4000,129268466,858925040.0000,4.102244,1,7.343700,92.998575,1.304117,1.068151,-7.756285,0
2016-01-15,sz.000983,6.7300,6.8700,6.1900,6.5100,6.8700,99283444,650286400.0000,3.150690,1,-5.240200,88.125287,1.235779,1.012178,-7.349842,0
2016-01-18,sz.000983,6.3800,6.5000,6.0500,6.1800,6.5100,56901346,357228592.0000,1.805724,1,-5.069100,83.658107,1.173135,0.960870,-6.977270,0
2016-01-19,sz.000983,6.1800,6.8000,6.1400,6.6900,6.1800,102099108,675754320.0000,3.240043,1,8.252400,90.561931,1.269948,1.040165,-7.553064,0
2016-01-20,sz.000983,6.5000,6.6500,6.2800,6.3800,6.6900,85839239,551253632.0000,2.724048,1,-4.633800,86.365489,1.211101,0.991966,-7.203071,0
2016-01-21,sz.000983,6.3400,6.8500,6.3100,6.3800,6.3800,91558068,602960368.0000,2.905531,1,0.000000,86.365489,1.211101,0.991966,-7.203071,0
2016-01-22,sz.000983,6.6700,7.0200,6.5400,6.8200,6.3800,116668747,793146512.0000,3.702400,1,6.896600,92.321730,1.294625,1.060377,-7.699835,0
2016-01-25,sz.000983,7.1500,7.5000,6.8800,7.4800,6.8200,200857690,1480407040.0000,6.374077,1,9.677400,101.256091,1.419912,1.162994,-8.444980,0
2016-01-26,sz.000983,7.3000,7.3400,6.7300,6.7300,7.4800,143547988,1010614384.0000,4.555394,1,-10.026700,91.103408,1.277541,1.046384,-7.598224,0
2016-01-27,sz.000983,6.7800,7.4000,6.7700,7.3400,6.7300,192256011,1370549936.0000,6.101109,1,9.063900,99.360923,1.393336,1.141227,-8.286919,0
2016-01-28,sz.000983,7.1000,7.3300,6.8700,6.8700,7.3400,110159425,783565488.0000,3.495832,1,-6.403300,92.998575,1.304117,1.068151,-7.756285,0
2016-01-29,sz.000983,6.8000,7.3800,6.6000,7.1400,6.8700,103236927,718914240.0000,3.276151,1,3.930100,96.653541,1.355370,1.110131,-8.061117,0
2016-02-01,sz.000983,7.3300,7.4300,6.6500,6.9100,7.1400,124334529,863022224.0000,3.945669,1,-3.221300,93.540052,1.311710,1.074371,-7.801445,0
2016-02-02,sz.000983,6.7700,7.1000,6.7000,7.0400,6.9100,80024753,552170864.0000,2.539529,1,1.881300,95.299850,1.336387,1.094583,-7.948216,0
2016-02-03,sz.000983,6.8500,6.8900,6.3800,6.5800,7.0400,88111706,584141424.0000,2.796163,1,-6.534100,89.072871,1.249067,1.023062,-7.428873,0
2016-02-04,sz.000983,6.7000,6.9000,6.5400,6.6000,6.5800,82841234,554723600.0000,2.628908,1,0.304000,89.343609,1.252863,1.026172,-7.451453,0
2016-02-05,sz.000983,6.6000,6.7900,6.4700,6.6900,6.6000,69237187,459290304.0000,2.197193,1,1.363600,90.561931,1.269948,1.040165,-7.553064,0
2016-02-15,sz.000983,6.5000,6.7900,6.4500,6.6700,6.6900,60977113,401696000.0000,1.935066,1,-0.299000,90.291193,1.266151,1.037055,-7.530483,0
2016-02-16,sz.000983,6.6600,7.2500,6.6400,7.0700,6.6700,96457856,667669088.0000,3.061022,1,5.997000,95.705957,1.342082,1.099247,-7.982087,0
2016-02-17,sz.000983,6.9800,7.2500,6.8800,7.1300,7.0700,86848096,614371040.0000,2.756063,1,0.848700,96.518172,1.353472,1.108576,-8.049827,0
2016-02-18,sz.000983,7.2000,7.8400,7.1800,7.5700,7.1300,163033047,1255129792.0000,5.173739,1,6.171100,102.474412,1.436996,1.176988,-8.546591,0
2016-02-19,sz.000983,7.4000,7.8500,7.3800,7.4900,7.5700,103672315,790585792.0000,3.289968,1,-1.056800,101.391460,1.421810,1.164549,-8.456270,0
2016-02-22,sz.000983,7.7000,8.2400,7.4700,8.0100,7.4900,169447043,1361663632.0000,5.377282,1,6.942600,108.430653,1.520520,1.245399,-9.043354,0
2016-02-23,sz.000983,7.9500,8.3100,7.8300,8.1400,8.0100,165886602,1335172528.0000,5.264294,1,1.623000,110.190451,1.545198,1.265612,-9.190125,0
2016-02-24,sz.000983,8.0100,8.1200,7.7300,8.0200,8.1400,92038930,731915040.0000,2.920791,1,-1.474200,108.566022,1.522419,1.246954,-9.054644,0
2016-02-25,sz.000983,7.9500,8.2300,7.4000,7.5900,8.0200,152200099,1191314640.0000,4.829963,1,-5.361600,102.745151,1.440793,1.180097,-8.569171,0
2016-02-26,sz.000983,7.7700,8.3300,7.5900,8.1800,7.5900,152244467,1204655088.0000,4.831371,1,7.773400,110.731928,1.552791,1.271831,-9.235286,0
2016-02-29,sz.000983,8.0200,8.7200,7.3600,7.9900,8.1800,168650617,1346805488.0000,5.352008,1,-2.322700,108.159915,1.516724,1.242289,-9.020774,0
2016-03-01,sz.000983,7.8900,8.4600,7.5900,8.1100,7.9900,127537731,1029304544.0000,4.047320,1,1.501900,109.784344,1.539503,1.260947,-9.156255,0
2016-03-02,sz.000983,8.0300,8.9200,7.9300,8.9200,8.1100,177205200,1515334448.0000,5.623482,1,9.987700,120.749242,1.693264,1.386886,-10.070751,0
2016-03-03,sz.000983,8.8400,9.1000,8.6100,8.8600,8.9200,148309804,1315352512.0000,4.706507,1,-0.672700,119.937027,1.681874,1.377558,-10.003011,0
2016-03-04,sz.000983,8.8000,8.9800,8.3300,8.6100,8.8600,104713362,911526784.0000,3.323005,1,-2.821700,116.552799,1.634417,1.338687,-9.720759,0
2016-03-07,sz.000983,8.8800,8.9800,8.3800,8.6800,8.6100,112367589,969864960.0000,3.565906,1,0.813000,117.500383,1.647705,1.349571,-9.799790,0
2016-03-08,sz.000983,8.9700,9.0400,8.0800,8.3800,8.6800,179036951,1516912944.0000,5.681611,1,-3.456200,113.439310,1.590757,1.302927,-9.461087,0
2016-03-09,sz.000983,8.0000,8.1000,7.6100,7.6600,8.3800,124301159,969822352.0000,3.944610,1,-8.591900,103.692734,1.454081,1.190981,-8.648201,0
2016-03-10,sz.000983,7.6800,7.7900,7.4100,7.4900,7.6600,86984564,661274064.0000,2.760394,1,-2.219300,101.391460,1.421810,1.164549,-8.456270,0
2016-03-11,sz.000983,7.4100,7.7700,7.3800,7.6200,7.4900,82205078,623712464.0000,2.608720,1,1.735600,103.151258,1.446487,1.184762,-8.603041,0
2016-03-14,sz.000983,7.6300,7.9800,7.5900,7.6700,7.6200,139029172,1080604448.0000,4.411993,1,0.656200,103.828103,1.455979,1.192536,-8.659491,0
2016-03-15,sz.000983,7.5900,7.5900,7.3600,7.4000,7.6700,75430290,562004768.0000,2.393727,1,-3.520200,100.173138,1.404725,1.150556,-8.354659,0
2016-03-16,sz.000983,7.4200,7.6100,7.1800,7.3100,7.4000,70362915,520293952.0000,2.232917,1,-1.216200,98.954816,1.387641,1.136563,-8.253049,0
2016-03-17,sz.000983,7.4500,7.6700,7.4000,7.5900,7.3100,104007434,783048496.0000,3.300603,1,3.830400,102.745151,1.440793,1.180097,-8.569171,0
2016-03-18,sz.000983,7.6300,7.9700,7.6200,7.7400,7.5900,132395571,1032050432.0000,4.201480,1,1.976300,104.775687,1.469267,1.203419,-8.738522,0
2016-03-21,sz.000983,7.7700,8.0700,7.6600,8.0600,7.7400,132728392,1043497120.0000,4.212042,1,4.134400,109.107499,1.530012,1.253173,-9.099805,0
2016-03-22,sz.000983,7.9800,7.9800,7.7800,7.8400,8.0600,80552086,633273760.0000,2.556264,1,-2.729500,106.129378,1.488250,1.218967,-8.851423,0
2016-03-23,sz.000983,7.8000,7.9400,7.7000,7.7900,7.8400,72933973,570029232.0000,2.314508,1,-0.637800,105.452533,1.478758,1.211193,-8.794972,0
2016-03-24,sz.000983,7.6400,7.6400,7.4100,7.5000,7.7900,94010415,706670800.0000,2.983354,1,-3.722700,101.526829,1.423708,1.166104,-8.467560,0
2016-03-25,sz.000983,7.5000,7.6300,7.4600,7.5900,7.5000,44416077,335409504.0000,1.409513,1,1.200000,102.745151,1.440793,1.180097,-8.569171,0
2016-03-28,sz.000983,7.6000,7.7600,7.5100,7.5200,7.5900,56457045,431658432.0000,1.791625,1,-0.922300,101.797567,1.427505,1.169214,-8.490140,0
2016-03-29,sz.000983,7.5000,7.5200,7.0400,7.1200,7.5200,73500780,535732144.0000,2.332495,1,-5.319100,96.382803,1.351574,1.107021,-8.038537,0
2016-03-30,sz.000983,7.1700,7.3100,7.0900,7.3000,7.1200,72111117,519939312.0000,2.288395,1,2.528100,98.819447,1.385743,1.135008,-8.241758,0
2016-03-31,sz.000983,7.3000,7.7500,7.1900,7.5300,7.3000,86920633,645451712.0000,2.758365,1,3.150700,101.932936,1.429403,1.170768,-8.501430,0
2016-04-01,sz.000983,7.5500,8.1500,7.5300,7.9000,7.5300,166142150,1307991504.0000,5.272404,1,4.913700,106.941593,1.499639,1.228296,-8.919163,0
2016-04-05,sz.000983,7.9000,8.1400,7.8200,8.0000,7.9000,101818676,812030112.0000,3.231144,1,1.265800,108.295284,1.518622,1.243844,-9.032064,0
2016-04-06,sz.000983,7.9100,8.0200,7.7100,7.8400,8.0000,65251599,513505136.0000,2.070713,1,-2.000000,106.129378,1.488250,1.218967,-8.851423,0
2016-04-07,sz.000983,7.8700,8.1300,7.7000,7.9100,7.8400,91116924,722396352.0000,2.891531,1,0.892900,107.076962,1.501537,1.229851,-8.930453,0
2016-04-08,sz.000983,7.7500,8.3000,7.7200,8.0200,7.9100,82892028,660692368.0000,2.630520,1,1.390700,108.566022,1.522419,1.246954,-9.054644,0
2016-04-11,sz.000983,8.2500,8.4900,8.1700,8.1700,8.0200,119049780,992014560.0000,3.777961,1,1.870300,110.596559,1.550893,1.270276,-9.223995,0
2016-04-12,sz.000983,8.2200,8.4100,8.0500,8.4100,8.1700,84008706,692369664.0000,2.665957,1,2.937600,113.845417,1.596451,1.307591,-9.494957,0
2016-04-13,sz.000983,8.7600,9.2500,8.7500,8.8800,8.4100,215918470,1963510624.0000,6.852020,1,5.588600,120.207765,1.685670,1.380667,-10.025591,0
2016-04-14,sz.000983,8.8000,8.8800,8.5700,8.7500,8.8800,100275575,872358336.0000,3.182175,1,-1.464000,118.447967,1.660993,1.360455,-9.878820,0
2016-04-15,sz.000983,8.6900,8.8700,8.6000,8.6200,8.7500,59952787,523088464.0000,1.902559,1,-1.485700,116.688168,1.636315,1.340242,-9.732049,0
2016-04-18,sz.000983,8.4900,8.6600,8.2700,8.6200,8.6200,79307989,669135024.0000,2.516783,1,0.000000,116.688168,1.636315,1.340242,-9.732049,0
2016-04-19,sz.000983,8.6000,8.8500,8.4500,8.5300,8.6200,73220609,634656896.0000,2.323604,1,-1.044100,115.469847,1.619231,1.326249,-9.630438,0
2016-04-20,sz.000983,8.7000,8.7800,7.8800,8.2000,8.5300,94673309,790072608.0000,3.004391,1,-3.868700,111.002666,1.556588,1.274940,-9.257866,0
2016-04-21,sz.000983,8.2500,8.7300,8.2100,8.5400,8.2000,101849232,868860704.0000,3.232114,1,4.146300,115.605216,1.621129,1.327804,-9.641728,0
2016-04-22,sz.000983,8.3100,8.7500,8.2200,8.5100,8.5400,70491934,597164800.0000,2.237012,1,-0.351300,115.199108,1.615434,1.323139,-9.607858,0
2016-04-25,sz.000983,8.4500,8.8200,8.3500,8.7100,8.5100,71571664,620886096.0000,2.271276,1,2.350200,117.906490,1.653400,1.354235,-9.833660,0
2016-04-26,sz.000983,8.6800,8.8500,8.4700,8.6400,8.7100,56957348,491566544.0000,1.807501,1,-0.803700,259.696640,1.675858,1.478987,11.907208,0
2016-04-27,sz.000983,8.6500,8.7100,8.2700,8.3200,8.6400,61154911,517475504.0000,1.940708,1,-3.703700,250.078246,1.613789,1.424210,11.466200,0
2016-04-28,sz.000983,8.2800,8.4500,8.0800,8.4200,8.3200,47314417,391442672.0000,1.501490,1,1.201900,253.083994,1.633185,1.441328,11.604015,0
2016-04-29,sz.000983,8.3500,8.6600,8.3300,8.5600,8.4200,44108111,375597840.0000,1.399740,1,1.662700,257.292042,1.660340,1.465293,11.796956,0
2016-05-03,sz.000983,8.5600,8.6000,8.3000,8.6000,8.5600,49849354,423846640.0000,1.581934,1,0.467300,258.494341,1.668099,1.472140,11.852082,0
2016-05-04,sz.000983,8.5500,8.5500,8.2200,8.3300,8.6000,63985371,534590208.0000,2.030531,1,-3.139500,250.378821,1.615729,1.425922,11.479981,0
2016-05-05,sz.000983,8.3600,8.4000,8.1700,8.3500,8.3300,53392076,441501648.0000,1.694360,1,0.240100,250.979971,1.619608,1.429345,11.507544,0
2016-05-06,sz.000983,8.2800,8.4100,7.9300,7.9600,8.3500,68103204,554664080.0000,2.161207,1,-4.670700,239.257553,1.543961,1.362585,10.970066,0
2016-05-09,sz.000983,7.8200,7.8600,7.1600,7.1600,7.9600,105565308,778272208.0000,3.350041,1,-10.050300,215.211568,1.388789,1.225642,9.867547,0
2016-05-10,sz.000983,7.0800,7.1700,6.9100,6.9900,7.1600,56829832,398930208.0000,1.803455,1,-2.374300,210.101796,1.355815,1.196542,9.633262,0
2016-05-11,sz.000983,7.0600,7.1300,6.8400,7.0400,6.9900,54890747,386039088.0000,1.741919,1,0.715300,211.604670,1.365514,1.205101,9.702169,0
2016-05-12,sz.000983,6.9500,7.0000,6.6800,7.0000,7.0400,45105780,309813072.0000,1.431400,1,-0.568200,210.402371,1.357755,1.198253,9.647043,0
2016-05-13,sz.000983,6.9300,7.0700,6.7800,6.8100,7.0000,46281821,320317616.0000,1.468721,1,-2.714300,204.691449,1.320902,1.165729,9.385195,0
2016-05-16,sz.000983,6.8300,6.8600,6.6900,6.8200,6.8100,35375657,239628083.0000,1.122622,1,0.146800,204.992024,1.322841,1.167441,9.398976,0
2016-05-17,sz.000983,6.9000,7.1800,6.9000,7.0500,6.8200,85278840,602845888.0000,2.706264,1,3.372400,211.905245,1.367453,1.206812,9.715951,0
2016-05-18,sz.000983,6.9600,7.2100,6.9100,7.0200,7.0500,62237854,438894448.0000,1.975074,1,-0.425500,211.003520,1.361634,1.201677,9.674606,0
2016-05-19,sz.000983,7.0700,7.1800,6.8900,6.9300,7.0200,42304756,296869120.0000,1.342512,1,-1.282100,208.298347,1.344178,1.186271,9.550573,0
2016-05-20,sz.000983,6.8000,6.9200,6.7300,6.9100,6.9300,29555216,202364603.0000,0.937914,1,-0.288600,207.697197,1.340298,1.182847,9.523010,0
2016-05-23,sz.000983,6.9200,7.0200,6.8700,6.9400,6.9100,27673854,191796470.0000,0.878210,1,0.434200,208.598922,1.346117,1.187983,9.564354,0
2016-05-24,sz.000983,6.8900,6.9300,6.7100,6.7300,6.9400,36241657,245480306.0000,1.150103,1,-3.025900,202.286851,1.305385,1.152035,9.274943,0
2016-05-25,sz.000983,6.7900,7.1400,6.7300,7.0100,6.7300,72744948,504315984.0000,2.308510,1,4.160500,210.702946,1.359695,1.199965,9.660825,0
2016-05-26,sz.000983,7.0100,7.3300,6.9700,7.1900,7.0100,83119556,596081712.0000,2.637740,1,2.567800,216.113292,1.394608,1.230778,9.908891,0
2016-05-27,sz.000983,7.2200,7.3500,7.1100,7.1700,7.1900,47895090,345064976.0000,1.519917,1,-0.278200,215.512143,1.390729,1.227354,9.881329,0
2016-05-30,sz.000983,7.1200,7.1600,6.9100,7.0200,7.1700,30892672,217626471.0000,0.980357,1,-2.092100,211.003520,1.361634,1.201677,9.674606,0
2016-05-31,sz.000983,7.0500,7.4200,7.0500,7.3900,7.0200,58260291,426063376.0000,1.848849,1,5.270700,222.124788,1.433401,1.265013,10.184521,0
2016-06-01,sz.000983,7.3700,7.8300,7.3400,7.5400,7.3900,68771357,524555552.0000,2.182411,1,2.029800,226.633411,1.462496,1.290690,10.391244,0
2016-06-02,sz.000983,7.6000,7.8300,7.5500,7.6200,7.5400,37526090,287252688.0000,1.190864,1,1.061000,229.038009,1.478013,1.304385,10.501496,0
2016-06-03,sz.000983,7.5700,7.6100,7.4200,7.5100,7.6200,42031124,315353024.0000,1.333828,1,-1.443600,225.731686,1.456677,1.285555,10.349899,0
2016-06-06,sz.000983,7.5300,7.5700,7.3900,7.4500,7.5100,23144871,172292979.0000,0.734486,1,-0.798900,223.928237,1.445039,1.275284,10.267210,0
2016-06-07,sz.000983,7.4500,7.5400,7.4100,7.5100,7.4500,23044051,171971799.0000,0.731287,1,0.805400,225.731686,1.456677,1.285555,10.349899,0
2016-06-08,sz.000983,7.4800,7.4800,7.3300,7.3800,7.5100,37984725,280314032.0000,1.205418,1,-1.731000,221.824214,1.431462,1.263302,10.170740,0
2016-06-13,sz.000983,7.2000,7.3100,6.9000,6.9000,7.3800,51269623,364405696.0000,1.627005,1,-6.504100,207.396623,1.338359,1.181136,9.509228,0
2016-06-14,sz.000983,6.8700,6.9200,6.7800,6.8800,6.9000,26151819,178865625.0000,0.829910,1,-0.289900,206.795473,1.334479,1.177712,9.481665,0
2016-06-15,sz.000983,6.8100,7.0600,6.7500,7.0200,6.8800,32559505,226907504.0000,1.033253,1,2.034900,211.003520,1.361634,1.201677,9.674606,0
2016-06-16,sz.000983,6.9600,7.0200,6.8400,6.8900,7.0200,25337698,175106164.0000,0.804074,1,-1.851900,207.096048,1.336419,1.179424,9.495447,0
2016-06-17,sz.000983,6.8800,7.4000,6.8700,7.2900,6.8900,56151113,402603184.0000,1.781916,1,5.805500,219.119040,1.414005,1.247895,10.046706,0
2016-06-20,sz.000983,7.2000,7.5000,7.1900,7.3200,7.2900,41617308,306489312.0000,1.320696,1,0.411500,220.020765,1.419824,1.253031,10.088051,0
2016-06-21,sz.000983,7.4700,7.6800,7.2600,7.3500,7.3200,60396919,452534000.0000,1.916654,1,0.409800,220.922489,1.425643,1.258166,10.129395,0
2016-06-22,sz.000983,7.3800,8.0800,7.3800,7.9300,7.3500,77867223,607848448.0000,2.471061,1,7.891200,238.355829,1.538143,1.357450,10.928722,0
2016-06-23,sz.000983,7.8500,8.3800,7.7100,8.0300,7.9300,68311792,549721120.0000,2.167827,1,1.261000,241.361577,1.557539,1.374568,11.066537,0
2016-06-24,sz.000983,8.0000,8.3400,7.5100,8.0800,8.0300,75488889,602969008.0000,2.395587,1,0.622700,242.864451,1.567237,1.383127,11.135444,0
2016-06-27,sz.000983,7.9600,8.8800,7.9600,8.4200,8.0800,71352150,611818416.0000,2.264310,1,4.207900,253.083994,1.633185,1.441328,11.604015,0
2016-06-28,sz.000983,8.4000,8.5000,8.2000,8.4000,8.4200,37431341,312588592.0000,1.187857,1,-0.237500,252.482845,1.629306,1.437904,11.576452,0
2016-06-29,sz.000983,8.5100,8.7000,8.0400,8.2100,8.4000,59145925,489222816.0000,1.876954,1,-2.261900,246.771923,1.592453,1.405380,11.314604,0
2016-06-30,sz.000983,8.2000,8.2800,8.0700,8.1500,8.2100,26541638,216895801.0000,0.842271,1,-0.730800,244.968474,1.580815,1.395109,11.231915,0
2016-07-01,sz.000983,8.2200,8.4200,8.1200,8.2000,8.1500,32835414,271788624.0000,1.041998,1,0.613500,246.471349,1.590513,1.403668,11.300822,0
2016-07-04,sz.000983,8.1100,8.9100,8.1000,8.7900,8.2000,81388005,705993264.0000,2.582764,1,7.195100,264.205263,1.704952,1.504664,12.113930,0
2016-07-05,sz.000983,8.7100,9.1100,8.6300,8.7100,8.7900,75485376,669585632.0000,2.395450,1,-0.910100,261.800664,1.689435,1.490970,12.003678,0
2016-07-06,sz.000983,8.6900,9.1000,8.5800,8.8500,8.7100,62938931,551036640.0000,1.997302,1,1.607400,266.008712,1.716590,1.514935,12.196619,0
2016-07-07,sz.000983,8.9000,9.2200,8.7900,8.8500,8.8500,57390787,517273728.0000,1.821237,1,0.000000,266.008712,1.716590,1.514935,12.196619,0
2016-07-08,sz.000983,8.7100,8.7400,8.5100,8.6300,8.8500,41799080,359760080.0000,1.326451,1,-2.485900,259.396066,1.673918,1.477275,11.893426,0
2016-07-11,sz.000983,8.6400,9.4900,8.6300,9.2700,8.6300,108682690,995378592.0000,3.448933,1,7.416000,278.632854,1.798056,1.586830,12.775441,0
2016-07-12,sz.000983,9.2400,10.1900,9.1800,9.7600,9.2700,121653137,1183548704.0000,3.860537,1,5.285900,293.361020,1.893099,1.670708,13.450734,0
2016-07-13,sz.000983,9.7300,10.0500,9.4800,9.9100,9.7600,61976546,605448416.0000,1.966762,1,1.536900,297.869642,1.922193,1.696385,13.657457,0
2016-07-14,sz.000983,9.7700,9.9200,9.5000,9.6000,9.9100,53071786,510189136.0000,1.684178,1,-3.128100,288.551823,1.862064,1.643319,13.230231,0
2016-07-15,sz.000983,9.5000,9.7200,9.2300,9.5900,9.6000,77109789,728744288.0000,2.446999,1,-0.104200,288.251248,1.860124,1.641607,13.216449,0
2016-07-18,sz.000983,9.5000,9.5000,9.1900,9.2800,9.5900,59710040,555718016.0000,1.894836,1,-3.232500,278.933429,1.799995,1.588542,12.789223,0
2016-07-19,sz.000983,9.2500,9.4000,9.1600,9.3000,9.2800,41889607,388399808.0000,1.329323,1,0.215500,279.534578,1.803875,1.591965,12.816786,0
2016-07-20,sz.000983,9.3000,9.3400,9.0600,9.0800,9.3000,46945307,429576832.0000,1.489761,1,-2.365600,272.921932,1.761202,1.554306,12.513593,0
2016-07-21,sz.000983,9.1000,9.3300,9.0900,9.2000,9.0800,51492970,474181536.0000,1.634076,1,1.321600,276.528830,1.784478,1.574847,12.678971,0
2016-07-22,sz.000983,9.2000,9.2800,9.0300,9.1100,9.2000,34402925,313473392.0000,1.091741,1,-0.978300,273.823657,1.767021,1.559441,12.554938,0
2016-07-25,sz.000983,9.1900,9.2500,9.0400,9.1100,9.1100,41756648,381959216.0000,1.325104,1,0.000000,273.823657,1.767021,1.559441,12.554938,0
2016-07-26,sz.000983,9.1300,9.5500,9.1300,9.5500,9.1100,76818061,725106480.0000,2.437742,1,4.829900,287.048949,1.852366,1.634760,13.161323,0
2016-07-27,sz.000983,9.6000,9.6700,8.7800,9.1100,9.5500,72950063,674339008.0000,2.314995,1,-4.607300,273.823657,1.767021,1.559441,12.554938,0
2016-07-28,sz.000983,9.0700,9.3600,9.0200,9.1500,9.1100,40874977,375323584.0000,1.297125,1,0.439100,275.025956,1.774780,1.566288,12.610064,0
2016-07-29,sz.000983,9.1500,9.3000,9.0600,9.0800,9.1500,38153343,350896352.0000,1.210757,1,-0.765000,272.921932,1.761202,1.554306,12.513593,0
2016-08-01,sz.000983,9.1100,9.3200,9.0100,9.2400,9.0800,48601927,446148096.0000,1.542332,1,1.762100,610.981051,1.771411,1.621091,18.505723,0
2016-08-02,sz.000983,9.2500,9.3800,9.1800,9.3800,9.2400,30933425,287065248.0000,0.981640,1,1.515200,620.238340,1.798251,1.645653,18.786113,0
2016-08-03,sz.000983,9.3700,9.3900,9.2000,9.2500,9.3800,31822749,295837264.0000,1.009862,1,-1.385900,611.642286,1.773328,1.622845,18.525751,0
2016-08-04,sz.000983,9.3000,9.3600,9.0500,9.1300,9.2500,36189653,331173808.0000,1.148441,1,-1.297300,603.707467,1.750323,1.601792,18.285417,0
2016-08-05,sz.000983,9.1600,9.1700,8.8300,8.9000,9.1300,34523814,309832976.0000,1.095578,1,-2.519200,588.499064,1.706229,1.561440,17.824776,0
2016-08-08,sz.000983,8.9600,9.7900,8.9600,9.7900,8.9000,107102340,1018090432.0000,3.398782,1,10.000000,647.348971,1.876852,1.717584,19.607254,0
2016-08-09,sz.000983,9.8600,10.0300,9.6900,9.9300,9.7900,86355897,852566736.0000,2.740415,1,1.430000,656.606259,1.903692,1.742146,19.887644,0
2016-08-10,sz.000983,9.9000,10.8000,9.8000,10.0500,9.9300,118251437,1214374912.0000,3.752587,1,1.208500,664.541078,1.926697,1.763199,20.127978,0
2016-08-11,sz.000983,10.0200,10.2000,9.7800,9.9500,10.0500,62395327,620666192.0000,1.980051,1,-0.995000,657.928729,1.907526,1.745655,19.927699,0
2016-08-12,sz.000983,9.8700,10.1100,9.7800,10.1000,9.9500,46515063,462722352.0000,1.476107,1,1.507500,667.847253,1.936283,1.771971,20.228117,0
2016-08-15,sz.000983,10.1300,10.5000,9.8500,10.2600,10.1000,91036147,927623408.0000,2.888938,1,1.584200,678.427011,1.966957,1.800042,20.548562,0
2016-08-16,sz.000983,10.2000,11.0000,10.1500,10.5800,10.2600,105511705,1118920384.0000,3.348305,1,3.118900,699.586528,2.028304,1.856184,21.189453,0
2016-08-17,sz.000983,10.4500,10.5800,10.3000,10.3900,10.5800,56305498,585662416.0000,1.786797,1,-1.795800,687.023065,1.991879,1.822850,20.808924,0
2016-08-18,sz.000983,10.3900,10.8000,9.8900,9.9800,10.3900,104109232,1070472448.0000,3.303799,1,-3.946100,659.912434,1.913278,1.750918,19.987783,0
2016-08-19,sz.000983,9.9700,9.9700,9.6600,9.8900,9.9800,69938780,684827632.0000,2.219435,1,-0.901800,653.961320,1.896024,1.735128,19.807532,0
2016-08-22,sz.000983,9.8400,10.1500,9.8100,9.9800,9.8900,56098298,558482704.0000,1.780221,1,0.910000,659.912434,1.913278,1.750918,19.987783,0
2016-08-23,sz.000983,9.9000,9.9600,9.6900,9.8100,9.9800,41934701,409608848.0000,1.330754,1,-1.703400,648.671441,1.880687,1.721093,19.647310,0
2016-08-24,sz.000983,9.7900,9.9300,9.7000,9.7300,9.8100,35038432,343440288.0000,1.111908,1,-0.815500,643.381561,1.865350,1.707058,19.487087,0
2016-08-25,sz.000983,9.6500,9.8800,9.5100,9.7100,9.7300,45515191,443074896.0000,1.444378,1,-0.205500,642.059091,1.861516,1.703549,19.447031,0
2016-08-26,sz.000983,9.7100,9.8100,9.6100,9.7400,9.7100,32219526,313375744.0000,1.022453,1,0.309000,644.042796,1.867267,1.708812,19.507115,0
2016-08-29,sz.000983,9.7000,9.9000,9.6300,9.8200,9.7400,28353131,278070064.0000,0.899757,1,0.821400,649.332675,1.882604,1.722847,19.667338,0
2016-08-30,sz.000983,9.8800,10.0900,9.8300,10.0100,9.8200,44102890,441325568.0000,1.399560,1,1.934800,661.896139,1.919029,1.756182,20.047866,0
2016-08-31,sz.000983,10.0300,10.1900,9.8600,9.9900,10.0100,39992137,400113664.0000,1.269109,1,-0.199800,660.573669,1.915195,1.752673,20.007811,0
2016-09-01,sz.000983,9.9000,9.9000,9.5600,9.5600,9.9900,47724925,461589616.0000,1.514501,1,-4.304300,632.140568,1.832759,1.677232,19.146614,0
2016-09-02,sz.000983,9.5500,9.7700,9.5100,9.6200,9.5600,39023345,376444032.0000,1.238366,1,0.627600,636.107977,1.844262,1.687759,19.266781,0
2016-09-05,sz.000983,9.7300,10.2600,9.7300,9.9100,9.6200,62636257,624639152.0000,1.987697,1,3.014553,655.283790,1.899858,1.738637,19.847588,0
2016-09-06,sz.000983,9.8800,10.2600,9.8300,10.2500,9.9100,72140227,729840928.0000,2.289296,1,3.430880,677.765776,1.965040,1.798288,20.528535,0
2016-09-07,sz.000983,10.0600,10.1600,9.8800,9.9500,10.2500,75557608,752067120.0000,2.397743,1,-2.926831,657.928729,1.907526,1.745655,19.927699,0
