date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-21,sh.600519,226.6600,232.0200,226.6500,231.9800,226.0000,3854745,885665712.0000,0.306858,1,2.646000,18.121430,4.869208,8.627225,34.954082,0
2016-03-22,sh.600519,232.2600,238.1800,231.5000,234.4900,231.9800,4176661,981582400.0000,0.332484,1,1.082000,18.317502,4.921892,8.720570,35.332281,0
2016-03-23,sh.600519,235.2000,237.0000,232.6800,234.9700,234.4900,2141206,503035648.0000,0.170451,1,0.204700,18.354998,4.931967,8.738421,35.404607,0
2016-03-24,sh.600519,235.0000,245.4000,231.3000,242.6600,234.9700,6206802,1487290880.0000,0.494094,1,3.272800,19.662464,4.768468,9.113829,31.158230,0
2016-03-25,sh.600519,242.5000,249.7900,241.0200,244.9800,242.6600,4475616,1100326144.0000,0.356283,1,0.956100,19.850451,4.814058,9.200964,31.456124,0
2016-03-28,sh.600519,244.9800,253.3800,244.9800,249.5800,244.9800,4833765,1207751712.0000,0.384793,1,1.877700,20.223184,4.904451,9.373731,32.046777,0
2016-03-29,sh.600519,249.6000,251.0000,244.4400,248.1100,249.5800,3668805,911522992.0000,0.292056,1,-0.589000,20.104072,4.875565,9.318520,31.858025,0
2016-03-30,sh.600519,249.0000,250.4000,245.4800,248.6600,248.1100,2778260,688591408.0000,0.221164,1,0.221700,20.148637,4.886373,9.339177,31.928646,0
2016-03-31,sh.600519,249.8400,250.3000,246.9900,247.6400,248.6600,1945734,483196896.0000,0.154891,1,-0.410200,20.065988,4.866329,9.300868,31.797676,0
2016-04-01,sh.600519,248.9500,250.4900,244.5400,245.0900,247.6400,2514607,620149504.0000,0.200176,1,-1.029700,19.859364,4.816219,9.205095,31.470248,0
2016-04-05,sh.600519,243.0000,247.5000,243.0000,245.5200,245.0900,2504785,615354320.0000,0.199394,1,0.175400,19.894207,4.824669,9.221245,31.525462,0
2016-04-06,sh.600519,245.8000,257.6000,245.8000,257.2100,245.5200,4842492,1225137024.0000,0.385488,1,4.761300,20.841434,5.054387,9.660298,33.026491,0
2016-04-07,sh.600519,256.8900,257.4800,252.6200,254.1100,257.2100,2553639,650128768.0000,0.203283,1,-1.205200,20.590245,4.993469,9.543868,32.628442,0
2016-04-08,sh.600519,252.0000,255.8900,248.2000,249.8600,254.1100,2315602,583704016.0000,0.184334,1,-1.672500,20.245872,4.909954,9.384247,32.082730,0
2016-04-11,sh.600519,250.5000,255.1800,243.5000,243.7200,249.8600,11928468,2930751136.0000,0.949569,1,-2.457400,19.748355,4.789297,9.153641,31.294337,0
2016-04-12,sh.600519,243.7000,245.0000,242.1000,244.9200,243.7200,2333909,568663728.0000,0.185792,1,0.492400,19.845589,4.812878,9.198710,31.448420,0
2016-04-13,sh.600519,245.4000,248.6300,241.7000,242.2400,244.9200,5427425,1328412384.0000,0.432052,1,-1.094200,19.628432,4.760214,9.098055,31.104300,0
2016-04-14,sh.600519,242.3800,244.8300,241.0000,242.7600,242.2400,2866437,696651872.0000,0.228184,1,0.214700,19.670567,4.770433,9.117585,31.171070,0
2016-04-15,sh.600519,242.6400,244.9800,241.2000,244.9000,242.7600,1902926,463404864.0000,0.151483,1,0.881500,19.843969,4.812485,9.197959,31.445852,0
2016-04-18,sh.600519,242.8000,246.0000,242.5000,243.6800,244.9000,1859304,453989136.0000,0.148010,1,-0.498200,19.745114,4.788511,9.152138,31.289200,0
2016-04-19,sh.600519,244.5900,245.1900,241.4500,243.1800,243.6800,1423668,345816832.0000,0.113332,1,-0.205200,19.704599,4.778686,9.133359,31.224999,0
2016-04-20,sh.600519,243.1900,244.4000,235.8000,238.4400,243.1800,3370850,808354336.0000,0.268338,1,-1.949200,19.320522,4.685541,8.955334,30.616370,0
2016-04-21,sh.600519,240.5000,242.3000,238.3000,240.3700,238.4400,2967222,713190672.0000,0.236207,1,0.809400,18.839683,4.387644,8.642676,20.019267,0
2016-04-22,sh.600519,241.0000,247.8800,240.3700,247.4000,240.3700,3545938,869560464.0000,0.282275,1,2.924700,19.390679,4.515968,8.895445,20.604762,0
2016-04-25,sh.600519,247.1200,248.1000,243.3000,244.5200,247.4000,2499028,614481808.0000,0.198936,1,-1.164100,19.164951,4.463397,8.791892,20.364900,0
2016-04-26,sh.600519,244.9500,246.8800,243.0000,243.8600,244.5200,1515668,370224912.0000,0.120655,1,-0.269900,19.113221,4.451350,8.768161,20.309932,0
2016-04-27,sh.600519,244.5000,245.4800,243.4900,244.8800,243.8600,1391510,340092448.0000,0.110772,1,0.418300,19.193167,4.469968,8.804836,20.394883,0
2016-04-28,sh.600519,245.8300,246.7400,244.0000,246.4400,244.8800,1715655,421012816.0000,0.136575,1,0.637000,19.315436,4.498444,8.860927,20.524808,0
2016-04-29,sh.600519,247.3900,252.4300,247.3900,251.2000,246.4400,4607949,1155915392.0000,0.366817,1,1.931500,19.688515,4.585332,9.032076,20.921246,0
2016-05-03,sh.600519,250.5500,262.2800,250.5500,260.0000,251.2000,5647486,1463972624.0000,0.449570,1,3.503200,20.378240,4.745965,9.348487,21.654156,0
2016-05-04,sh.600519,260.0000,262.3900,255.9900,256.2100,260.0000,2863626,743425168.0000,0.227960,1,-1.457700,20.081188,4.676783,9.212214,21.338505,0
2016-05-05,sh.600519,256.5000,258.1500,255.5000,257.7700,256.2100,1351789,347050352.0000,0.107610,1,0.608900,20.203457,4.705259,9.268305,21.468430,0
2016-05-06,sh.600519,257.3100,258.5200,251.1200,252.2200,257.7700,2717369,689911424.0000,0.216317,1,-2.153100,19.768460,4.603951,9.068751,21.006197,0
2016-05-09,sh.600519,250.1300,252.8000,249.0100,250.8200,252.2200,2779918,696784544.0000,0.221296,1,-0.555100,19.658731,4.578395,9.018413,20.889597,0
2016-05-10,sh.600519,249.5000,254.0000,249.1100,252.0800,250.8200,3350589,843441776.0000,0.266725,1,0.502400,19.757487,4.601395,9.063717,20.994537,0
2016-05-11,sh.600519,252.3500,260.4800,252.3500,256.8700,252.0800,4927713,1268594576.0000,0.392272,1,1.900200,20.132917,4.688830,9.235945,21.393473,0
2016-05-12,sh.600519,254.0200,256.5600,252.0000,255.9600,256.8700,1889411,480711456.0000,0.150407,1,-0.354300,20.061593,4.672220,9.203225,21.317683,0
2016-05-13,sh.600519,255.9800,258.9000,250.5000,250.9600,255.9600,2814561,714915408.0000,0.224054,1,-1.953400,19.669704,4.580951,9.023447,20.901257,0
2016-05-16,sh.600519,250.8600,251.8000,247.3000,251.6300,250.9600,2220273,553627504.0000,0.176745,1,0.267000,19.722217,4.593181,9.047537,20.957058,0
2016-05-17,sh.600519,251.0100,252.4000,249.8300,250.0300,251.6300,1178569,295827984.0000,0.093820,1,-0.635900,19.596813,4.563975,8.990008,20.823802,0
2016-05-18,sh.600519,249.0800,251.8500,243.1000,244.4400,250.0300,2838034,700172112.0000,0.225923,1,-2.235700,19.158681,4.461937,8.789016,20.358238,0
2016-05-19,sh.600519,245.1600,248.5000,244.5000,245.7700,244.4400,2088943,514050848.0000,0.166291,1,0.544100,19.262923,4.486214,8.836837,20.469007,0
2016-05-20,sh.600519,246.8400,252.1800,244.3200,251.2600,245.7700,2550157,638079264.0000,0.203006,1,2.233800,19.693218,4.586427,9.034234,20.926243,0
2016-05-23,sh.600519,249.7200,254.9900,249.7200,254.2000,251.2600,1870618,474832784.0000,0.148911,1,1.170100,19.923648,4.640093,9.139943,21.171101,0
2016-05-24,sh.600519,254.4100,255.2100,250.1000,251.9400,254.2000,1167440,294383664.0000,0.092934,1,-0.889100,19.746514,4.598840,9.058683,20.982877,0
2016-05-25,sh.600519,254.4800,254.9400,251.0100,251.8600,251.9400,1778534,450815936.0000,0.141581,1,-0.031800,19.740244,4.597379,9.055807,20.976214,0
2016-05-26,sh.600519,251.9900,253.8000,249.2000,252.7100,251.8600,1812026,454859056.0000,0.144247,1,0.337500,19.806865,4.612895,9.086369,21.047006,0
2016-05-27,sh.600519,252.7200,254.6900,251.3800,252.4400,252.7100,1323044,334258000.0000,0.105321,1,-0.106800,19.785703,4.607966,9.076661,21.024519,0
2016-05-30,sh.600519,251.5000,256.5000,250.0000,256.1300,252.4400,2980692,756013040.0000,0.237279,1,1.461700,20.074918,4.675323,9.209338,21.331842,0
2016-05-31,sh.600519,256.0000,266.6200,255.2000,264.4700,256.1300,5394965,1418668240.0000,0.429468,1,3.256200,20.728589,4.827559,9.509209,22.026441,0
2016-06-01,sh.600519,265.4000,265.5000,263.0000,263.7900,264.4700,2187669,578184016.0000,0.174150,1,-0.257100,20.675292,4.815146,9.484759,21.969807,0
2016-06-02,sh.600519,263.0100,268.6800,263.0100,267.7400,263.7900,2476076,660335568.0000,0.197109,1,1.497400,20.984884,4.887248,9.626784,22.298783,0
2016-06-03,sh.600519,267.0000,286.7400,266.4000,283.8900,267.7400,6479813,1806172752.0000,0.515827,1,6.032000,22.250687,5.182046,10.207469,23.643839,0
2016-06-06,sh.600519,282.0000,283.0000,275.0000,276.0500,283.8900,3726166,1034692864.0000,0.296623,1,-2.761600,21.636204,5.038937,9.925576,22.990883,0
2016-06-07,sh.600519,276.5000,278.4900,275.0100,277.8500,276.0500,1875353,518246016.0000,0.149288,1,0.652100,21.777284,5.071793,9.990296,23.140797,0
2016-06-08,sh.600519,276.4000,277.8600,273.5000,274.2800,277.8500,2388209,656530784.0000,0.190114,1,-1.284900,21.497476,5.006628,9.861934,22.843468,0
2016-06-13,sh.600519,273.3500,276.6600,266.2500,267.0600,274.2800,3777506,1030012784.0000,0.300709,1,-2.632300,20.931587,4.874836,9.602334,22.242149,0
2016-06-14,sh.600519,267.7100,273.8000,267.7100,272.7500,267.0600,2558729,696446752.0000,0.203688,1,2.130600,21.377557,4.978699,9.806922,22.716042,0
2016-06-15,sh.600519,270.7100,277.8000,270.2100,276.4900,272.7500,2732201,752172240.0000,0.217498,1,1.371200,21.670691,5.046968,9.941396,23.027529,0
2016-06-16,sh.600519,274.8600,277.8000,273.7800,274.0200,276.4900,1964357,540824576.0000,0.156373,1,-0.893300,21.477097,5.001882,9.852586,22.821814,0
2016-06-17,sh.600519,273.6000,282.4900,273.6000,278.2600,274.0200,2470518,689165056.0000,0.196666,1,1.547300,21.809419,5.079277,10.005038,23.174944,0
2016-06-20,sh.600519,279.7700,279.8600,274.0000,276.1100,278.2600,1901926,523759584.0000,0.151403,1,-0.772700,21.640907,5.040032,9.927733,22.995880,0
2016-06-21,sh.600519,277.0400,277.9400,273.0000,273.8100,276.1100,1674933,460067360.0000,0.133334,1,-0.833000,21.460638,4.998048,9.845035,22.804324,0
2016-06-22,sh.600519,273.7700,279.3600,272.7700,278.4400,273.8100,2088448,577353680.0000,0.166252,1,1.691000,21.823527,5.082563,10.011510,23.189935,0
2016-06-23,sh.600519,279.9700,279.9700,274.8800,276.4400,278.4400,1398451,386801280.0000,0.111324,1,-0.718300,21.666772,5.046056,9.939599,23.023365,0
2016-06-24,sh.600519,275.2800,277.0000,267.2000,273.7700,276.4400,2012951,550877440.0000,0.160242,1,-0.965900,21.457503,4.997318,9.843597,22.800993,0
2016-06-27,sh.600519,275.0000,292.3000,275.0000,287.6800,273.7700,6364269,1823624048.0000,0.506630,1,5.080900,22.547739,5.251227,10.343741,23.959490,0
2016-06-28,sh.600519,287.0200,289.6600,286.3200,288.2100,287.6800,2428223,699351504.0000,0.193299,1,0.184200,22.589279,5.260902,10.362797,24.003631,0
2016-06-29,sh.600519,287.5500,289.4500,284.2000,288.1800,288.2100,2814760,805690464.0000,0.224070,1,-0.010400,22.586928,5.260354,10.361719,24.001133,0
2016-06-30,sh.600519,290.0200,298.2000,290.0200,291.9200,288.1800,3802240,1116195904.0000,0.302678,1,1.297800,22.880061,5.328623,10.496193,24.312620,0
2016-07-01,sh.600519,287.2000,291.8800,284.0000,286.1700,285.7500,2601495,746622848.0000,0.207093,1,0.147000,22.429388,5.223664,10.289448,23.833730,0
2016-07-04,sh.600519,287.0000,295.4000,286.0000,293.9000,286.1700,2948864,859625104.0000,0.234745,1,2.701200,23.035249,5.364765,10.567385,24.477524,0
2016-07-05,sh.600519,295.0300,303.1000,295.0300,300.5800,293.9000,4170773,1252985744.0000,0.332016,1,2.272900,23.558813,5.486700,10.807570,25.033870,0
2016-07-06,sh.600519,299.8000,318.0000,299.0100,317.1900,300.5800,4734770,1463885920.0000,0.376913,1,5.526000,24.860669,5.789894,11.404794,26.417237,0
2016-07-07,sh.600519,315.8000,326.8000,312.0800,316.9100,317.1900,5072520,1619384208.0000,0.403799,1,-0.088300,24.838723,5.784783,11.394726,26.393917,0
2016-07-08,sh.600519,313.5300,315.5000,306.1600,309.9100,316.9100,4554563,1412963904.0000,0.362567,1,-2.208800,24.290078,5.657007,11.143036,25.810921,0
2016-07-11,sh.600519,309.0300,324.0000,309.0300,315.1400,309.9100,5748167,1825388224.0000,0.457585,1,1.687600,24.699994,5.752474,11.331085,26.246502,0
2016-07-12,sh.600519,315.7600,326.6000,315.0000,324.7300,315.1400,5311945,1712151168.0000,0.422859,1,3.043100,25.451638,5.927527,11.675900,27.045207,0
2016-07-13,sh.600519,323.0300,324.7300,315.0500,317.1900,324.7300,5344828,1697002624.0000,0.425477,1,-2.321900,24.860669,5.789894,11.404794,26.417237,0
2016-07-14,sh.600519,316.0900,320.8000,315.2000,317.0900,317.1900,2923085,928017840.0000,0.232693,1,-0.031500,24.852831,5.788069,11.401198,26.408908,0
2016-07-15,sh.600519,317.1200,318.0300,315.0600,317.5200,317.0900,2681101,848676192.0000,0.213430,1,0.135600,24.886534,5.795918,11.416659,26.444721,0
2016-07-18,sh.600519,317.5000,319.5000,315.6600,316.2100,317.5200,2335289,741065232.0000,0.185901,1,-0.412600,24.783859,5.772006,11.369557,26.335617,0
2016-07-19,sh.600519,315.5000,316.3000,305.5500,308.1100,316.2100,4143166,1282256496.0000,0.329818,1,-2.561600,24.148998,5.624150,11.078316,25.661007,0
2016-07-20,sh.600519,308.6200,310.8700,307.5000,308.5600,308.1100,1773384,548187888.0000,0.141171,1,0.146100,24.184268,5.632365,11.094496,25.698486,0
2016-07-21,sh.600519,310.1500,317.6000,309.0000,314.3800,308.5600,3300949,1041004816.0000,0.262773,1,1.886200,24.640427,5.738601,11.303758,26.183206,0
2016-07-22,sh.600519,312.9000,315.2000,307.3800,307.9200,314.3800,2887145,893047920.0000,0.229832,1,-2.054800,24.134106,5.620682,11.071485,25.645183,0
2016-07-25,sh.600519,307.6000,314.1900,307.0000,311.2600,307.9200,2362353,736751808.0000,0.188056,1,1.084700,24.395888,5.681650,11.191577,25.923356,0
2016-07-26,sh.600519,309.0100,319.5000,308.5000,319.0400,311.2600,3555567,1121135552.0000,0.283042,1,2.499500,25.005668,5.823664,11.471312,26.571315,0
2016-07-27,sh.600519,319.8500,320.6000,308.3000,314.0100,319.0400,3922806,1235833184.0000,0.312276,1,-1.576600,24.611427,5.731847,11.290455,26.152390,0
2016-07-28,sh.600519,312.0000,319.3000,311.5000,316.0500,314.0100,3964399,1254912048.0000,0.315587,1,0.649700,24.771318,5.769085,11.363805,26.322292,0
2016-07-29,sh.600519,315.0800,318.8800,313.0000,313.1500,316.0500,2900737,913987184.0000,0.230914,1,-0.917600,24.544022,5.716149,11.259533,26.080765,0
2016-08-01,sh.600519,313.0000,313.9500,305.0000,306.9600,313.1500,3170185,980681840.0000,0.252364,1,-1.976700,24.058864,5.603159,11.036967,25.565229,0
2016-08-02,sh.600519,307.2500,310.5000,302.8500,306.2100,306.9600,2654142,812078464.0000,0.211284,1,-0.244300,24.000080,5.589468,11.010000,25.502765,0
2016-08-03,sh.600519,307.0000,307.9000,304.1500,306.8200,306.2100,2403907,735080448.0000,0.191364,1,0.199200,24.047891,5.600603,11.031933,25.553569,0
2016-08-04,sh.600519,306.8500,308.3300,304.2200,306.3000,306.8200,2179364,666165440.0000,0.173489,1,-0.169500,24.007134,5.591111,11.013236,25.510261,0
2016-08-05,sh.600519,306.4900,308.3700,305.0300,305.9300,306.3000,2030848,622324416.0000,0.161666,1,-0.120800,23.978134,5.584357,10.999933,25.479445,0
2016-08-08,sh.600519,306.1500,308.3000,303.0600,308.1000,305.9300,2200740,672724160.0000,0.175191,1,0.709300,24.148214,5.623968,11.077957,25.660174,0
2016-08-09,sh.600519,308.1700,317.6700,306.4200,315.7500,308.1000,3928967,1230571984.0000,0.312767,1,2.483000,24.747805,5.763609,11.353018,26.297306,0
2016-08-10,sh.600519,315.0500,316.5000,313.3300,313.8100,315.7500,2094471,659451040.0000,0.166731,1,-0.614400,24.595752,5.728197,11.283264,26.135733,0
2016-08-11,sh.600519,314.3800,321.5700,314.0100,316.7700,313.8100,3193972,1016399248.0000,0.254257,1,0.943200,24.827750,5.782228,11.389693,26.382257,0
2016-08-12,sh.600519,317.4000,317.4000,314.0100,316.9700,316.7700,2335283,737487488.0000,0.185901,1,0.063100,24.843426,5.785878,11.396884,26.398914,0
2016-08-15,sh.600519,315.8000,321.6900,314.1500,318.7800,316.9700,3411013,1084418384.0000,0.271535,1,0.571000,24.985290,5.818918,11.461964,26.549660,0
2016-08-16,sh.600519,322.0000,322.4800,308.0000,309.5200,318.7800,8837869,2755749504.0000,0.703541,1,-2.904800,24.259511,5.649888,11.129014,25.778439,0
2016-08-17,sh.600519,309.6000,310.9700,306.5000,308.1600,309.5200,4375406,1347397792.0000,0.348305,1,-0.439400,24.152917,5.625063,11.080114,25.665172,0
2016-08-18,sh.600519,307.9500,309.6500,305.1300,306.4300,308.1600,3100599,951674784.0000,0.246824,1,-0.561400,24.017323,5.593484,11.017911,25.521088,0
2016-08-19,sh.600519,305.8000,307.4500,304.8000,306.4800,306.4300,1914091,585467696.0000,0.152372,1,0.016300,24.021242,5.594397,11.019708,25.525252,0
2016-08-22,sh.600519,306.1300,309.5800,306.0000,307.3200,306.4800,2081270,640455200.0000,0.165680,1,0.274100,24.087080,5.609730,11.049911,25.595212,0
2016-08-23,sh.600519,307.3300,309.0400,305.8000,306.8800,307.3200,1991426,612752800.0000,0.158528,1,-0.143200,24.052593,5.601698,11.034091,25.558566,0
2016-08-24,sh.600519,307.0200,307.4900,303.8300,305.2800,306.8800,2277942,695005296.0000,0.181336,1,-0.521400,23.927189,5.572493,10.976561,25.425310,0
2016-08-25,sh.600519,305.2000,305.3800,300.0700,303.0100,305.2800,2536258,766099104.0000,0.201900,1,-0.743600,23.749271,5.531057,10.894942,25.236253,0
2016-08-26,sh.600519,303.1400,304.5500,300.4000,301.4500,303.0100,2143645,648346752.0000,0.170645,1,-0.514800,23.627002,5.502581,10.838851,25.106328,0
2016-08-29,sh.600519,308.0000,308.8000,305.2000,307.5300,301.4500,3805557,1169052448.0000,0.302942,1,2.016900,23.530904,5.945291,10.731420,24.161427,0
2016-08-30,sh.600519,307.0000,308.5000,304.6700,305.8600,307.5300,2117052,649198656.0000,0.168529,1,-0.543000,23.403123,5.913006,10.673145,24.030222,0
2016-08-31,sh.600519,306.7000,310.7600,305.5400,310.1900,305.8600,4040144,1250762224.0000,0.321617,1,1.415700,23.734436,5.996715,10.824242,24.370413,0
2016-09-01,sh.600519,309.7000,312.0000,308.2500,308.7100,310.1900,1718597,532785264.0000,0.136809,1,-0.477100,23.621193,5.968103,10.772597,24.254135,0
2016-09-02,sh.600519,308.0000,309.4500,304.8800,305.7800,308.7100,1857224,570909568.0000,0.147845,1,-0.949100,23.397002,5.911459,10.670353,24.023937,0
2016-09-05,sh.600519,306.2000,309.0000,305.8100,308.5000,305.7800,1913870,589626256.0000,0.152354,1,0.889529,23.605125,5.964043,10.765269,24.237636,0
2016-09-06,sh.600519,308.5000,310.3600,308.3500,309.9400,308.5000,2062583,638681584.0000,0.164193,1,0.466776,23.715308,5.991882,10.815518,24.350772,0
2016-09-07,sh.600519,309.6800,309.6800,305.5000,306.6000,309.9400,2964515,908976240.0000,0.235991,1,-1.077627,23.459745,5.927311,10.698967,24.088361,0
2016-09-08,sh.600519,305.2100,306.5000,304.4100,305.8200,306.6000,1670578,509979664.0000,0.132987,1,-0.254403,23.400062,5.912232,10.671749,24.027079,0
2016-09-09,sh.600519,306.6500,306.8600,304.0000,304.6300,305.8200,1622251,494663728.0000,0.129140,1,-0.389119,23.309009,5.889227,10.630223,23.933586,0
2016-09-12,sh.600519,302.0000,304.0000,297.7700,298.0600,304.6300,3823881,1148690128.0000,0.304401,1,-2.156717,22.806300,5.762213,10.400959,23.417406,0
2016-09-13,sh.600519,299.9500,300.9700,299.3000,300.4300,298.0600,1625588,488095088.0000,0.129405,1,0.795140,22.987642,5.808031,10.483662,23.603608,0
2016-09-14,sh.600519,300.1000,302.2000,298.0100,299.5700,300.4300,1852765,556106064.0000,0.147490,1,-0.286251,22.921839,5.791405,10.453652,23.536041,0
2016-09-19,sh.600519,300.0500,301.5700,299.8800,300.1300,299.5700,1285210,385804384.0000,0.102310,1,0.186934,22.964688,5.802231,10.473193,23.580038,0
2016-09-20,sh.600519,300.7800,300.8000,294.0000,294.9600,300.1300,3489260,1031649952.0000,0.277764,1,-1.722591,22.569101,5.702282,10.292783,23.173852,0
2016-09-21,sh.600519,295.0600,295.3900,289.1100,294.0500,294.9600,3903723,1139374176.0000,0.310757,1,-0.308518,22.499471,5.684690,10.261028,23.102356,0
2016-09-22,sh.600519,294.3000,299.9800,294.0100,296.9800,294.0500,2960617,879666032.0000,0.235681,1,0.996437,22.723663,5.741334,10.363272,23.332555,0
2016-09-23,sh.600519,297.0200,298.9500,295.4000,297.6800,296.9800,1267190,376554080.0000,0.100875,1,0.235700,22.777224,5.754867,10.387699,23.387551,0
2016-09-26,sh.600519,297.0000,297.0100,288.5500,288.7300,297.6800,3717608,1080278320.0000,0.295941,1,-3.006578,22.092407,5.581842,10.075384,22.684385,0
2016-09-27,sh.600519,288.8800,291.9800,288.7600,291.1700,288.7300,1791582,520513712.0000,0.142619,1,0.845081,22.279106,5.629013,10.160529,22.876086,0
2016-09-28,sh.600519,291.7900,291.7900,287.5600,288.4100,291.1700,2236001,648736320.0000,0.177998,1,-0.947903,22.067922,5.575655,10.064218,22.659244,0
2016-09-29,sh.600519,287.8500,293.0000,287.8500,290.9800,288.4100,2370569,688873472.0000,0.188710,1,0.891095,22.264568,5.625340,10.153899,22.861159,0
2016-09-30,sh.600519,290.0000,299.6300,290.0000,297.9100,290.9800,2960350,880477808.0000,0.235660,1,2.381604,22.794822,5.759313,10.395725,23.405622,0
2016-10-10,sh.600519,298.5100,303.8600,298.5100,302.9600,297.9100,2110362,637178864.0000,0.167996,1,1.695139,23.181227,5.856942,10.571948,23.802380,0
2016-10-11,sh.600519,304.0000,309.0000,303.0000,308.9200,302.9600,4173675,1279755344.0000,0.332247,1,1.967264,23.637261,5.972163,10.779925,24.270634,0
2016-10-12,sh.600519,308.5000,308.5000,304.9000,305.8200,308.9200,1928602,590793824.0000,0.153527,1,-1.003498,23.400062,5.912232,10.671749,24.027079,0
2016-10-13,sh.600519,306.8000,306.9400,303.5100,303.8900,305.8200,1614398,491591616.0000,0.128515,1,-0.631088,23.252387,5.874921,10.604400,23.875447,0
2016-10-14,sh.600519,303.4700,306.0000,303.2000,305.6000,303.8900,1269092,386317904.0000,0.101026,1,0.562701,23.383229,5.907979,10.664072,24.009795,0
2016-10-17,sh.600519,305.4500,305.5000,301.5000,302.4500,305.6000,1895703,574503344.0000,0.150908,1,-1.030757,23.142204,5.847082,10.554151,23.762312,0
2016-10-18,sh.600519,302.5000,308.5000,302.0000,307.1600,302.4500,3038931,932443504.0000,0.241915,1,1.557279,23.502594,5.938138,10.718509,24.132358,0
2016-10-19,sh.600519,308.5000,308.7500,305.1000,306.4500,307.1600,1412328,433658688.0000,0.112429,1,-0.231147,23.448267,5.924412,10.693733,24.076576,0
2016-10-20,sh.600519,307.3900,307.3900,304.8000,305.4800,306.4500,1407992,429896208.0000,0.112084,1,-0.316528,23.374047,5.905659,10.659884,24.000367,0
2016-10-21,sh.600519,305.0800,305.4800,302.5900,304.1900,305.4800,1148332,349209696.0000,0.091413,1,-0.422289,23.275342,5.880720,10.614869,23.899017,0
2016-10-24,sh.600519,302.6000,307.0000,302.6000,306.9300,304.1900,2624652,802002336.0000,0.208936,1,0.900750,23.484995,5.933691,10.710483,24.114288,0
2016-10-25,sh.600519,307.3900,313.0000,307.3900,312.9400,306.9300,4376239,1363211040.0000,0.348372,1,1.958104,23.944855,6.049879,10.920205,24.586470,0
2016-10-26,sh.600519,313.0000,318.3100,311.6500,313.6800,312.9400,4681307,1475976848.0000,0.372657,1,0.236464,24.001477,6.064185,10.946028,24.644609,0
2016-10-27,sh.600519,312.9900,318.2200,311.0100,316.8700,313.6800,3295162,1039017328.0000,0.262312,1,1.016961,24.245562,6.125855,11.057344,24.895234,0
2016-10-28,sh.600519,317.5000,318.4300,314.0000,317.0500,316.8700,2013733,637478016.0000,0.160304,1,0.056803,24.259335,6.129335,11.063625,24.909376,0
2016-10-31,sh.600519,319.0000,322.8000,316.8000,317.9500,317.0500,4359610,1394967920.0000,0.347048,1,0.283875,24.142128,5.818648,10.723725,13.666868,0
2016-11-01,sh.600519,317.9500,319.0000,315.5500,316.6800,317.9500,1951239,617880128.0000,0.155329,1,-0.399440,24.045696,5.795406,10.680891,13.612277,0
2016-11-02,sh.600519,316.0900,317.1600,313.6800,315.1800,316.6800,2063642,650629056.0000,0.164277,1,-0.473664,23.931800,5.767956,10.630299,13.547801,0
2016-11-03,sh.600519,315.0000,316.4600,314.1500,315.8600,315.1800,1869081,589861360.0000,0.148789,1,0.215747,23.983433,5.780400,10.653234,13.577030,0
2016-11-04,sh.600519,315.9900,318.2500,313.9800,314.8200,315.8600,2061927,650490000.0000,0.164140,1,-0.329253,23.904465,5.761367,10.618157,13.532327,0
2016-11-07,sh.600519,315.0000,317.0000,313.2000,315.3300,314.8200,1604780,505304912.0000,0.127749,1,0.161991,23.943189,5.770701,10.635359,13.554249,0
2016-11-08,sh.600519,316.5000,322.1800,315.6800,320.0000,315.3300,3419383,1093003616.0000,0.272201,1,1.480993,24.297785,5.856164,10.792867,13.754985,0
2016-11-09,sh.600519,320.0000,321.9700,313.8000,316.8100,320.0000,3000449,951077200.0000,0.238852,1,-0.996876,24.055567,5.797785,10.685276,13.617865,0
2016-11-10,sh.600519,319.1000,321.0000,317.7300,319.1300,316.8100,1780496,568571584.0000,0.141737,1,0.732302,24.231726,5.840243,10.763524,13.717589,0
2016-11-11,sh.600519,317.9900,318.3000,314.8000,315.0800,319.1300,3590265,1133744320.0000,0.285804,1,-1.269081,23.924207,5.766126,10.626927,13.543503,0
2016-11-14,sh.600519,315.5500,315.8700,309.9900,310.9900,315.0800,3992049,1246340880.0000,0.317788,1,-1.298082,23.613651,5.691276,10.488980,13.367697,0
2016-11-15,sh.600519,310.0300,315.6500,310.0300,314.0100,310.9900,2447055,766112496.0000,0.194799,1,0.971099,23.842961,5.746544,10.590838,13.497509,0
2016-11-16,sh.600519,313.8100,315.4000,312.0000,313.1500,314.0100,1339981,419672480.0000,0.106670,1,-0.273882,23.777661,5.730806,10.561832,13.460543,0
2016-11-17,sh.600519,312.0800,313.0000,310.5300,311.0400,313.1500,1833776,570642080.0000,0.145978,1,-0.673794,23.617447,5.692192,10.490667,13.369846,0
2016-11-18,sh.600519,311.1600,311.8000,309.8800,310.0000,311.0400,1937769,601883504.0000,0.154257,1,-0.334365,23.538480,5.673159,10.455590,13.325142,0
2016-11-21,sh.600519,311.0200,311.6600,308.3700,309.5000,310.0000,2608384,807014528.0000,0.207641,1,-0.161290,23.500514,5.664009,10.438726,13.303650,0
2016-11-22,sh.600519,310.3000,310.4500,308.3700,308.8700,309.5000,2642427,816561744.0000,0.210351,1,-0.203556,23.452678,5.652479,10.417478,13.276570,0
