date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-18,sh.600230,11.4000,12.1900,11.3900,12.0200,11.3700,8083300,95140878.0000,2.747663,1,5.716800,-7.463608,2.612820,1.767470,-5.841052
2016-03-21,sh.600230,12.0500,12.3400,11.7000,12.1500,12.0200,7973775,95856354.0000,2.710433,1,1.081500,-7.544329,2.641079,1.786586,-5.904225
2016-03-22,sh.600230,12.0000,12.1500,11.8200,11.8700,12.1500,5589002,66702345.0000,1.899805,1,-2.304500,-7.370468,2.580215,1.745413,-5.768160
2016-03-23,sh.600230,11.7800,12.0800,11.7700,11.9900,11.8700,5046691,60291327.0000,1.715463,1,1.011000,-7.444980,2.606299,1.763059,-5.826474
2016-03-24,sh.600230,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,-5.782685,3.116392,1.965677,-8.456974
2016-03-25,sh.600230,11.3900,11.6600,11.3900,11.3900,11.9900,5767400,65724713.0000,1.960446,1,-5.004200,-5.493309,2.960443,1.867311,-8.033773
2016-03-28,sh.600230,11.0300,11.5900,11.0300,11.1200,11.3900,5790718,65371634.0000,1.968372,1,-2.370500,-5.363091,2.890265,1.823046,-7.843332
2016-03-29,sh.600230,11.0600,11.6800,11.0600,11.6800,11.1200,4844980,56065183.0000,1.646898,1,5.036000,-5.633174,3.035818,1.914854,-8.238320
2016-03-30,sh.600230,11.7000,12.2600,11.7000,12.2600,11.6800,3887325,47216977.0000,1.321373,1,4.965800,-5.912904,3.186570,2.009941,-8.647415
2016-03-31,sh.600230,12.7200,12.8000,12.3200,12.5700,12.2600,4670029,58678686.0000,1.587429,1,2.528500,-6.062414,3.267144,2.060763,-8.866069
2016-04-01,sh.600230,12.5100,12.9400,12.5100,12.9000,12.5700,4219419,53723013.0000,1.434258,1,2.625300,-6.221571,3.352916,2.114865,-9.098830
2016-04-05,sh.600230,12.8400,13.2800,12.7000,13.0900,12.9000,3111349,40808213.0000,1.057605,1,1.472900,-6.313206,3.402300,2.146014,-9.232843
2016-04-06,sh.600230,12.9600,13.3000,12.8500,13.0700,13.0900,3641264,47652057.0000,1.237733,1,-0.152800,-6.303561,3.397102,2.142735,-9.218737
2016-04-07,sh.600230,13.1100,13.6800,12.9800,13.3500,13.0700,3585494,47590772.0000,1.218776,1,2.142300,-6.438602,3.469878,2.188639,-9.416231
2016-04-08,sh.600230,13.3000,13.6800,13.2700,13.3600,13.3500,3052681,41013020.0000,1.037663,1,0.074900,-6.443425,3.472477,2.190278,-9.423284
2016-04-11,sh.600230,13.4900,14.0300,13.3600,14.0300,13.3600,4017901,55002815.0000,1.365759,1,5.015000,-6.766561,3.646621,2.300120,-9.895859
2016-04-12,sh.600230,14.2000,14.3800,13.6000,13.8400,14.0300,4679848,65804608.0000,1.590767,1,-1.354200,-6.674926,3.597237,2.268971,-9.761845
2016-04-13,sh.600230,14.0000,14.3400,13.8200,13.9300,13.8400,2910566,41067923.0000,0.989355,1,0.650300,-6.718332,3.620629,2.283726,-9.825325
2016-04-14,sh.600230,14.0000,14.3000,13.7000,14.1600,13.9300,2846101,39765843.0000,0.967442,1,1.651100,-6.829259,3.680410,2.321433,-9.987552
2016-04-15,sh.600230,14.1300,14.7500,14.0300,14.5400,14.1600,3797148,54645475.0000,1.290721,1,2.683600,-7.012530,3.779178,2.383731,-10.255580
2016-04-18,sh.600230,14.4500,15.1500,14.3100,14.7900,14.5400,6806000,100951053.0000,2.313485,1,1.719400,-7.133103,3.844157,2.424717,-10.431914
2016-04-19,sh.600230,14.7900,15.0100,14.5100,14.7300,14.7900,3508650,51633860.0000,1.192655,1,-0.405700,-7.104166,3.828562,2.414880,-10.389594
2016-04-20,sh.600230,14.7500,14.8200,13.9900,13.9900,14.7300,4606300,65559882.0000,1.565766,1,-5.023800,-6.747269,3.636224,2.293563,-9.867645
2016-04-21,sh.600230,13.6900,14.4500,13.5900,13.9800,13.9900,5754583,81279466.0000,1.956089,1,-0.071500,-6.742447,3.633625,2.291923,-9.860592
2016-04-22,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-6.742447,3.633625,2.291923,-9.860592
2016-04-25,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-6.742447,3.633625,2.291923,-9.860592
2016-04-26,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-6.742447,3.633625,2.291923,-9.860592
2016-04-27,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-6.742447,3.633625,2.291923,-9.860592
2016-04-28,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-6.742447,3.633625,2.291923,-9.860592
2016-04-29,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-03,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-04,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-05,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-06,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-09,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-10,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-11,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-12,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-13,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-16,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-17,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-18,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-19,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-20,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-23,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-24,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-25,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-26,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-27,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-30,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-05-31,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-06-01,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-06-02,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-06-03,sh.600230,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,-7.534693,3.841622,2.215133,-7.403550
2016-06-06,sh.600230,13.2800,13.2800,13.2800,13.2800,13.9800,69500,922960.0000,0.023624,1,-5.007200,-7.157419,3.649266,2.104218,-7.032842
2016-06-07,sh.600230,12.6200,12.6200,12.6200,12.6200,13.2800,22600,285212.0000,0.007682,1,-4.969900,-6.801704,3.467902,1.999641,-6.683319
2016-06-08,sh.600230,11.9900,11.9900,11.9900,11.9900,12.6200,127300,1526327.0000,0.043272,1,-4.992100,-6.462158,3.294782,1.899817,-6.349682
2016-06-13,sh.600230,11.3900,11.5000,11.3900,11.3900,11.9900,11532424,131375442.0000,3.920084,1,-5.004200,-6.138780,3.129905,1.804747,-6.031933
2016-06-14,sh.600230,11.0100,11.2500,10.8200,10.8200,11.3900,7210896,78321258.0000,2.451117,1,-5.004400,-5.831572,2.973273,1.714430,-5.730072
2016-06-15,sh.600230,10.8400,11.3300,10.8200,10.9800,10.8200,6046628,66697727.0000,2.055360,1,1.478700,-5.917806,3.017240,1.739783,-5.814805
2016-06-16,sh.600230,11.0500,11.2000,10.9100,10.9400,10.9800,3714184,40984705.0000,1.262520,1,-0.364300,-5.896247,3.006248,1.733445,-5.793622
2016-06-17,sh.600230,11.0000,11.1500,10.7700,10.7900,10.9400,3429284,37578964.0000,1.165677,1,-1.371100,-5.815403,2.965029,1.709677,-5.714185
2016-06-20,sh.600230,10.2600,10.4900,10.2500,10.2500,10.7900,4835400,49597025.0000,1.643642,1,-5.004600,-5.524363,2.816640,1.624114,-5.428211
2016-06-21,sh.600230,10.2900,10.2900,9.7400,9.8200,10.2500,7732780,76726853.0000,2.628515,1,-4.195100,-5.292610,2.698479,1.555980,-5.200490
2016-06-22,sh.600230,9.8300,10.2100,9.7000,10.1800,9.8200,5043991,50793023.0000,1.714546,1,3.666000,-5.486636,2.797404,1.613022,-5.391140
2016-06-23,sh.600230,10.3500,10.5900,10.1500,10.1900,10.1800,6526162,67469730.0000,2.218363,1,0.098200,-5.492026,2.800152,1.614607,-5.396436
2016-06-24,sh.600230,10.1600,10.1700,9.6800,9.7700,10.1900,6418827,63100244.0000,2.181878,1,-4.121700,-5.265662,2.684739,1.548058,-5.174011
2016-06-27,sh.600230,9.5800,9.9400,9.5800,9.8700,9.7700,2621365,25678710.0000,0.891050,1,1.023500,-5.319558,2.712218,1.563903,-5.226970
2016-06-28,sh.600230,9.7800,9.8900,9.6900,9.8000,9.8700,3338866,32723920.0000,1.134942,1,-0.709200,-5.281830,2.692983,1.552811,-5.189899
2016-06-29,sh.600230,9.8700,9.9500,9.8000,9.8700,9.8000,3322777,32776394.0000,1.129473,1,0.714300,-5.319558,2.712218,1.563903,-5.226970
2016-06-30,sh.600230,9.8700,9.9200,9.7800,9.9100,9.8700,2441690,24066896.0000,0.829975,1,0.405300,-5.341116,2.723210,1.570241,-5.248153
2016-07-01,sh.600230,9.8700,9.9800,9.8500,9.9000,9.9100,2391703,23710247.0000,0.812984,1,-0.100900,-5.335727,2.720462,1.568656,-5.242857
2016-07-04,sh.600230,9.8900,10.4000,9.8500,10.4000,9.9000,5732076,58715784.0000,1.948438,1,5.050500,-5.605208,2.857859,1.647881,-5.507648
2016-07-05,sh.600230,10.4000,10.6700,10.4000,10.4700,10.4000,5575461,58544655.0000,1.895202,1,0.673100,-5.642935,2.877095,1.658973,-5.544718
2016-07-06,sh.600230,10.4100,10.9900,10.4100,10.9900,10.4700,6035935,64717376.0000,2.051726,1,4.966600,-5.923196,3.019988,1.741367,-5.820101
2016-07-07,sh.600230,11.1500,11.2300,10.7500,10.9800,10.9900,5829473,63923390.0000,1.981545,1,-0.091000,-5.917806,3.017240,1.739783,-5.814805
2016-07-08,sh.600230,10.9100,11.0900,10.8200,10.9900,10.9800,2922572,32070295.0000,0.993436,1,0.091100,-5.923196,3.019988,1.741367,-5.820101
2016-07-11,sh.600230,10.8600,10.9500,10.7000,10.7100,10.9900,4165064,44924776.0000,1.415782,1,-2.547800,-5.772286,2.943045,1.697001,-5.671818
2016-07-12,sh.600230,10.7000,10.9900,10.4900,10.8900,10.7100,3187122,33946394.0000,1.083362,1,1.680700,-5.869299,2.992508,1.725522,-5.767143
2016-07-13,sh.600230,10.8800,11.0300,10.7800,11.0200,10.8900,3056438,33292718.0000,1.038940,1,1.193800,-5.939364,3.028232,1.746121,-5.835988
2016-07-14,sh.600230,10.9900,11.2900,10.9000,11.0800,11.0200,2085477,23019074.0000,0.708892,1,0.544500,-5.971702,3.044719,1.755628,-5.867763
2016-07-15,sh.600230,11.0600,11.2000,10.8900,10.9200,11.0800,1484800,16281192.0000,0.504711,1,-1.444000,-5.885468,3.000752,1.730276,-5.783030
2016-07-18,sh.600230,10.9000,11.0100,10.7600,10.9300,10.9200,1227012,13330108.0000,0.417084,1,0.091600,-5.890858,3.003500,1.731860,-5.788326
2016-07-19,sh.600230,10.9300,10.9900,10.7500,10.8900,10.9300,1319667,14293326.0000,0.448579,1,-0.366000,-5.869299,2.992508,1.725522,-5.767143
2016-07-20,sh.600230,10.8900,10.8900,10.7200,10.8500,10.8900,1951874,21080309.0000,0.663478,1,-0.367300,-5.847741,2.981517,1.719184,-5.745959
2016-07-21,sh.600230,10.8800,10.9000,10.7500,10.8200,10.8500,1710601,18508539.0000,0.581465,1,-0.276500,-5.831572,2.973273,1.714430,-5.730072
2016-07-22,sh.600230,10.8000,10.8000,10.3000,10.6000,10.8200,3776672,40002577.0000,1.283760,1,-2.033300,-5.713000,2.912818,1.679571,-5.613564
2016-07-25,sh.600230,10.5800,10.7500,10.3300,10.5100,10.6000,2388920,25202841.0000,0.812038,1,-0.849100,-5.664494,2.888087,1.665311,-5.565902
2016-07-26,sh.600230,10.4600,10.7700,10.4600,10.7500,10.5100,2128131,22676841.0000,0.723391,1,2.283500,-5.793845,2.954037,1.703339,-5.693001
2016-07-27,sh.600230,10.7500,10.8400,10.2100,10.2500,10.7500,3183190,33123270.0000,1.082025,1,-4.651200,-5.524363,2.816640,1.624114,-5.428211
2016-07-28,sh.600230,10.2100,10.4000,10.1200,10.3800,10.2500,1423191,14583707.0000,0.483769,1,1.268300,-5.594429,2.852363,1.644712,-5.497056
2016-07-29,sh.600230,10.2800,10.4100,10.2800,10.3700,10.3800,1373392,14207437.0000,0.466841,1,-0.096300,-5.589039,2.849615,1.643128,-5.491760
2016-08-01,sh.600230,10.3600,10.3600,10.0000,10.1800,10.3700,1834591,18722615.0000,0.623611,1,-1.832200,-5.486636,2.797404,1.613022,-5.391140
2016-08-02,sh.600230,10.2000,10.6500,10.1100,10.5900,10.1800,1462006,15165734.0000,0.496963,1,4.027500,-5.707611,2.910070,1.677987,-5.608268
2016-08-03,sh.600230,10.6000,10.9200,10.5200,10.6700,10.5900,4154306,44548274.0000,1.412125,1,0.755400,-5.750728,2.932054,1.690663,-5.650635
2016-08-04,sh.600230,10.7200,10.7800,10.5800,10.7600,10.6700,2570395,27467766.0000,0.873725,1,0.843500,-5.799234,2.956785,1.704923,-5.698297
2016-08-05,sh.600230,10.7400,10.9500,10.7000,10.8900,10.7600,2843960,30908143.0000,0.966714,1,1.208200,-5.869299,2.992508,1.725522,-5.767143
2016-08-08,sh.600230,10.7600,11.1600,10.7500,11.0500,10.8900,3621730,39906857.0000,1.231093,1,1.469200,-5.955533,3.036475,1.750874,-5.851876
2016-08-09,sh.600230,11.0000,11.3000,10.9700,11.2900,11.0500,3878622,43345815.0000,1.318415,1,2.171900,-6.084884,3.102426,1.788902,-5.978975
2016-08-10,sh.600230,11.3800,11.3800,11.1000,11.2300,11.2900,3221000,36157698.0000,1.094877,1,-0.531400,-8.299041,2.972455,1.683192,-25.913659
2016-08-11,sh.600230,11.3000,11.3000,11.0100,11.1000,11.2300,2038500,22696079.0000,0.692924,1,-1.157600,-8.202970,2.938046,1.663708,-25.613679
2016-08-12,sh.600230,11.1500,11.3300,11.0800,11.1700,11.1000,1952408,21800365.0000,0.663659,1,0.630600,-8.254701,2.956574,1.674199,-25.775207
2016-08-15,sh.600230,11.1000,11.2600,11.0000,11.2100,11.1700,3564915,39756528.0000,1.211780,1,0.358100,-8.284261,2.967161,1.680195,-25.867509
2016-08-16,sh.600230,11.2000,11.2500,11.1500,11.2200,11.2100,1561554,17485789.0000,0.530801,1,0.089200,-8.291651,2.969808,1.681694,-25.890584
2016-08-17,sh.600230,11.2200,11.7800,11.2200,11.6500,11.2200,6220095,72213110.0000,2.114325,1,3.832400,-8.609424,3.083624,1.746144,-26.882826
2016-08-18,sh.600230,11.6500,11.8600,11.5200,11.7200,11.6500,3070433,35913966.0000,1.043697,1,0.600900,-8.661154,3.102153,1.756635,-27.044353
2016-08-19,sh.600230,11.7700,11.8100,11.6100,11.7000,11.7200,3151658,36889509.0000,1.071307,1,-0.170700,-8.646374,3.096859,1.753638,-26.998203
2016-08-22,sh.600230,11.8300,12.1900,11.7300,11.9100,11.7000,5274797,63158333.0000,1.793001,1,1.794900,-8.801565,3.152443,1.785113,-27.482786
2016-08-23,sh.600230,12.0100,12.3000,11.8100,12.2400,11.9100,4859065,58667619.0000,1.651686,1,2.770800,-9.045437,3.239791,1.834575,-28.244274
2016-08-24,sh.600230,12.3300,12.3300,12.1200,12.2300,12.2400,3066771,37434235.0000,1.042452,1,-0.081700,-9.038047,3.237144,1.833076,-28.221198
2016-08-25,sh.600230,12.2400,12.2400,11.6200,11.6200,12.2300,7110500,83471817.0000,2.416990,1,-4.987700,-8.587253,3.075684,1.741647,-26.813600
2016-08-26,sh.600230,11.6200,12.2000,11.5500,12.0900,11.6200,6435166,76637187.0000,2.187432,1,4.044800,-8.934586,3.200087,1.812092,-27.898143
2016-08-29,sh.600230,12.1200,12.6900,12.1100,12.5900,12.0900,6847784,86093594.0000,2.327688,1,4.135600,-9.304090,3.332432,1.887034,-29.051912
2016-08-30,sh.600230,12.7800,12.7800,12.3400,12.7100,12.5900,3728236,47268409.0000,1.267296,1,0.953100,-9.392770,3.364195,1.905020,-29.328817
2016-08-31,sh.600230,12.6000,12.7400,12.3800,12.5400,12.7100,2839300,35537731.0000,0.965130,1,-1.337500,-9.267139,3.319197,1.879540,-28.936535
2016-09-01,sh.600230,12.4500,12.7700,12.3200,12.4300,12.5400,2655600,33336431.0000,0.902687,1,-0.877200,-9.185849,3.290082,1.863053,-28.682706
2016-09-02,sh.600230,12.4000,12.6500,12.2300,12.3900,12.4300,2830495,35223715.0000,0.962137,1,-0.321800,-9.156288,3.279494,1.857057,-28.590404
2016-09-05,sh.600230,12.4700,12.7800,12.3000,12.6900,12.3900,2522097,31848092.0000,0.857307,1,2.421301,-9.377990,3.358901,1.902022,-29.282666
2016-09-06,sh.600230,12.6900,13.2000,12.6900,13.0300,12.6900,5765597,74868713.0000,1.959833,1,2.679276,-9.629252,3.448895,1.952983,-30.067229
2016-09-07,sh.600230,13.0000,13.1300,12.9200,13.0800,13.0300,2376000,30965201.0000,0.807646,1,0.383731,-9.666203,3.462129,1.960477,-30.182606
2016-09-08,sh.600230,13.1000,13.1700,12.9500,13.0100,13.0800,2777156,36283990.0000,0.944007,1,-0.535166,-9.614472,3.443601,1.949985,-30.021078
2016-09-09,sh.600230,12.9000,13.0600,12.7600,12.9700,13.0100,3374283,43495375.0000,1.146981,1,-0.307455,-9.584912,3.433014,1.943990,-29.928777
2016-09-12,sh.600230,12.4200,12.7400,12.3200,12.3200,12.9700,4487050,55742956.0000,1.525231,1,-5.011569,-9.104558,3.260966,1.846566,-28.428877
2016-09-13,sh.600230,12.4000,12.4800,12.1100,12.2300,12.3200,3130565,38216319.0000,1.064137,1,-0.730521,-9.038047,3.237144,1.833076,-28.221198
2016-09-14,sh.600230,12.2900,12.3900,12.1400,12.3200,12.2300,1990551,24497736.0000,0.676625,1,0.735897,-9.104558,3.260966,1.846566,-28.428877
2016-09-19,sh.600230,12.3100,12.6500,12.2800,12.3800,12.3200,3433566,42654138.0000,1.167132,1,0.487016,-9.148898,3.276847,1.855559,-28.567329
2016-09-20,sh.600230,12.3300,12.5800,12.3300,12.5200,12.3800,2102265,26147317.0000,0.714599,1,1.130859,-9.252359,3.313904,1.876542,-28.890384
2016-09-21,sh.600230,12.4800,12.6500,12.4400,12.5400,12.5200,2156273,27088605.0000,0.732957,1,0.159740,-9.267139,3.319197,1.879540,-28.936535
2016-09-22,sh.600230,12.6100,12.8000,12.5000,12.6400,12.5400,2366401,30005321.0000,0.804383,1,0.797451,-9.341040,3.345666,1.894528,-29.167289
2016-09-23,sh.600230,12.6400,13.1000,12.6400,12.8400,12.6400,2878335,37070108.0000,0.978399,1,1.582277,-9.488841,3.398604,1.924505,-29.628797
2016-09-26,sh.600230,12.7800,12.8100,12.5300,12.5500,12.8400,3670669,46486987.0000,1.247728,1,-2.258567,-9.274529,3.321844,1.881039,-28.959611
2016-09-27,sh.600230,12.6000,13.1800,12.6000,13.1800,12.5500,11780859,153943003.0000,4.004531,1,5.019921,-9.740103,3.488598,1.975465,-30.413360
2016-09-28,sh.600230,13.4100,13.7700,13.2600,13.7400,13.1800,10327978,140561029.0000,3.510670,1,4.248858,-10.153947,3.636824,2.059400,-31.705582
2016-09-29,sh.600230,13.8400,14.1800,13.7700,13.9900,13.7400,7587719,106566767.0000,2.579206,1,1.819505,-10.338698,3.702996,2.096871,-32.282466
2016-09-30,sh.600230,14.0400,14.6900,14.0400,14.6900,13.9900,8436553,123542126.0000,2.867740,1,5.003572,-10.856003,3.888278,2.201790,-33.897743
2016-10-10,sh.600230,15.4200,15.4200,15.4200,15.4200,14.6900,849605,13100909.0000,0.288796,1,4.969370,-11.395478,4.081501,2.311205,-35.582247
2016-10-11,sh.600230,16.1900,16.1900,16.1900,16.1900,15.4200,259681,4204235.0000,0.088270,1,4.993518,-11.964512,4.285312,2.426615,-37.359051
2016-10-12,sh.600230,17.0000,17.0000,17.0000,17.0000,16.1900,382068,6495156.0000,0.129872,1,5.003085,-12.563108,4.499709,2.548021,-39.228158
2016-10-13,sh.600230,17.8500,17.8500,17.8500,17.8500,17.0000,385071,6873517.0000,0.130893,1,5.000002,-13.191263,4.724695,2.675422,-41.189566
2016-10-14,sh.600230,18.7400,18.7400,18.7400,18.7400,17.8500,3147646,58986886.0000,1.069943,1,4.985991,-13.848979,4.960268,2.808818,-43.243275
2016-10-17,sh.600230,19.6800,19.6800,19.6800,19.6800,18.7400,1490108,29325325.0000,0.506515,1,5.016011,-14.543644,5.209075,2.949709,-45.412361
2016-10-18,sh.600230,20.6600,20.6600,20.6600,20.6600,19.6800,405238,8372217.0000,0.137748,1,4.979672,-15.267871,5.468470,3.096594,-47.673749
2016-10-19,sh.600230,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,-15.267871,5.468470,3.096594,-47.673749
2016-10-20,sh.600230,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,-15.267871,5.468470,3.096594,-47.673749
2016-10-21,sh.600230,20.6600,20.6600,20.6600,20.6600,20.6600,0,0.0000,,0,0.000000,-15.267871,5.468470,3.096594,-47.673749
2016-10-24,sh.600230,21.6900,21.6900,19.8800,20.9600,20.6600,46114805,968912768.0000,15.675273,1,1.452078,-15.489573,5.547877,3.141560,-48.366011
2016-10-25,sh.600230,22.0100,22.0100,21.0000,21.3100,20.9600,25720892,557622160.0000,8.743006,1,1.669849,-15.748225,5.640518,3.194019,-49.173649
2016-10-26,sh.600230,21.2000,21.6600,20.7500,20.9400,21.3100,14519976,308348784.0000,4.935608,1,-1.736269,-15.474792,5.542583,3.138562,-48.319860
2016-10-27,sh.600230,21.0500,21.9900,21.0000,21.3600,20.9400,12329504,263394083.0000,4.191026,1,2.005731,-15.785175,5.653753,3.201513,-49.289026
2016-10-28,sh.600230,21.7300,21.8900,20.2900,20.2900,21.3600,13783368,286474592.0000,4.685221,1,-5.009362,-41.369621,4.896419,2.548330,-189.883843
2016-10-31,sh.600230,19.8000,20.6000,19.2800,19.5900,20.2900,20284256,404409632.0000,6.894993,1,-3.449979,-39.942379,4.727494,2.460413,-183.332897
2016-11-01,sh.600230,19.7000,19.7900,18.7100,19.1800,19.5900,16812194,323271584.0000,5.714775,1,-2.092904,-39.106423,4.628552,2.408919,-179.495914
2016-11-02,sh.600230,19.1100,19.4900,18.8000,19.1800,19.1800,14080763,270444224.0000,4.786311,1,0.000000,-39.106423,4.628552,2.408919,-179.495914
2016-11-03,sh.600230,19.0300,19.3300,18.5000,18.6400,19.1800,10988616,208666405.0000,3.735233,1,-2.815438,-38.005408,4.498238,2.341097,-174.442328
2016-11-04,sh.600230,18.7900,19.4000,18.5300,18.7000,18.6400,12209637,231397427.0000,4.150281,1,0.321896,-38.127743,4.512717,2.348633,-175.003837
2016-11-07,sh.600230,18.6400,18.9500,18.3700,18.5900,18.7000,7602634,141690963.0000,2.584276,1,-0.588238,-37.903462,4.486172,2.334818,-173.974403
2016-11-08,sh.600230,18.6500,19.1700,18.4600,19.0600,18.5900,10861472,204166995.0000,3.692015,1,2.528237,-38.861753,4.599593,2.393847,-178.372895
2016-11-09,sh.600230,18.8600,18.9800,18.1100,18.1100,19.0600,12251952,224159293.0000,4.164664,1,-4.984254,-36.924782,4.370337,2.274532,-169.482326
2016-11-10,sh.600230,18.0000,18.2000,17.7600,17.8100,18.1100,9699249,174148556.0000,3.296954,1,-1.656550,-36.313107,4.297941,2.236853,-166.674778
2016-11-11,sh.600230,17.7100,18.0500,17.5400,17.8700,17.8100,7269442,129476244.0000,2.471017,1,0.336897,-36.435442,4.312420,2.244389,-167.236287
2016-11-14,sh.600230,17.7000,18.2500,17.7000,18.0600,17.8700,6423400,115579615.0000,2.183432,1,1.063227,-36.822836,4.358271,2.268252,-169.014401
2016-11-15,sh.600230,18.0400,18.5300,18.0000,18.4400,18.0600,6829101,124637614.0000,2.321337,1,2.104103,-37.597625,4.449974,2.315978,-172.570629
2016-11-16,sh.600230,18.4000,18.5800,18.2200,18.4300,18.4400,4698795,86380908.0000,1.597207,1,-0.054231,-37.577236,4.447560,2.314722,-172.477044
2016-11-17,sh.600230,18.4900,18.5500,18.2600,18.4600,18.4300,2477298,45640341.0000,0.842079,1,0.162771,-37.638403,4.454800,2.318490,-172.757799
2016-11-18,sh.600230,18.6000,19.3800,18.5100,18.8200,18.4600,6991622,132406679.0000,2.376581,1,1.950166,-38.372413,4.541676,2.363705,-176.126856
2016-11-21,sh.600230,18.7000,18.9100,18.2600,18.2800,18.8200,5415676,100893105.0000,1.840888,1,-2.869283,-37.271398,4.411362,2.295883,-171.073270
2016-11-22,sh.600230,18.3800,18.4200,17.8900,18.0700,18.2800,8007929,145071941.0000,2.722043,1,-1.148802,-36.843226,4.360685,2.269508,-169.107986
2016-11-23,sh.600230,18.0700,18.9700,18.0400,18.2600,18.0700,7138979,131505271.0000,2.426671,1,1.051470,-37.230620,4.406536,2.293371,-170.886100
2016-11-24,sh.600230,18.2500,18.9500,18.1900,18.8600,18.2600,5619351,104598184.0000,1.910121,1,3.285873,-38.453970,4.551329,2.368728,-176.501196
2016-11-25,sh.600230,18.9500,19.6200,18.5800,19.5500,18.8600,9500101,182197662.0000,3.229260,1,3.658529,-39.860822,4.717841,2.455389,-182.958557
