date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-16,sh.603848,13.4300,13.4500,13.2700,13.4500,13.3100,1056775,14133118.0000,1.486200,1,1.051800,21.596879,3.960408,4.257505,-14.243180,0
2019-12-17,sh.603848,13.4500,14.4900,13.4500,14.1100,13.4500,3857232,53749948.0000,5.424700,1,4.907100,22.656652,4.154748,4.466424,-14.942102,0
2019-12-18,sh.603848,14.0500,14.1100,13.8000,13.9600,14.1100,1892609,26396447.0000,2.661700,1,-1.063100,22.415794,4.110579,4.418942,-14.783256,0
2019-12-19,sh.603848,13.8800,14.4300,13.8800,14.4300,13.9600,3231800,46029656.0000,4.545100,1,3.366800,23.170481,4.248973,4.567717,-15.280973,0
2019-12-20,sh.603848,14.4300,14.5600,14.1800,14.2000,14.4300,3013508,43291872.0000,4.238100,1,-1.593900,22.801166,4.181248,4.494913,-15.037409,0
2019-12-23,sh.603848,14.1000,14.1000,13.6500,13.7000,14.2000,1857836,25735662.0000,2.612800,1,-3.521100,21.998308,4.034021,4.336641,-14.507923,0
2019-12-24,sh.603848,13.6200,13.8700,13.5800,13.8600,13.7000,875083,12056564.0000,1.230700,1,1.167900,22.255223,4.081134,4.387288,-14.677358,0
2019-12-25,sh.603848,13.8700,13.8700,13.7000,13.7900,13.8600,884500,12178630.0000,1.243900,1,-0.505000,22.142823,4.060522,4.365130,-14.603230,0
2019-12-26,sh.603848,13.7000,13.8500,13.7000,13.8000,13.7900,612185,8431851.0000,0.861000,1,0.072500,22.158880,4.063467,4.368295,-14.613820,0
2019-12-27,sh.603848,13.8700,14.0900,13.7700,13.7700,13.8000,1357485,18922667.0000,1.909100,1,-0.217400,22.110708,4.054633,4.358799,-14.582051,0
2019-12-30,sh.603848,13.7800,13.8700,13.5300,13.8300,13.7700,813700,11169415.0000,1.144400,1,0.435700,22.207051,4.072300,4.377792,-14.645589,0
2019-12-31,sh.603848,13.8300,13.9400,13.8000,13.8700,13.8300,712500,9867898.0000,1.002000,1,0.289200,22.271280,4.084079,4.390453,-14.687948,0
2020-01-02,sh.603848,13.9600,14.2000,13.9100,14.1500,13.8700,1820977,25690201.0000,2.561000,1,2.018700,22.720880,4.166526,4.479085,-14.984460,0
2020-01-03,sh.603848,14.2000,14.2800,14.0900,14.1700,14.1500,1306100,18511193.0000,1.836900,1,0.141300,22.752995,4.172415,4.485416,-15.005640,0
2020-01-06,sh.603848,14.2600,14.3000,14.0100,14.2300,14.1700,1791777,25449061.0000,2.519900,1,0.423400,22.849338,4.190082,4.504409,-15.069178,0
2020-01-07,sh.603848,14.1500,14.2800,14.0800,14.2400,14.2300,1371442,19510933.0000,1.928800,1,0.070300,22.865395,4.193027,4.507574,-15.079768,0
2020-01-08,sh.603848,14.3100,14.3100,14.0500,14.0900,14.2400,1552500,21940392.0000,2.183400,1,-1.053400,22.624537,4.148858,4.460093,-14.920922,0
2020-01-09,sh.603848,14.1700,14.3000,14.1200,14.1700,14.0900,1103483,15650413.0000,1.551900,1,0.567800,22.752995,4.172415,4.485416,-15.005640,0
2020-01-10,sh.603848,14.1900,14.2700,14.0400,14.2000,14.1700,1204300,17051363.0000,1.693700,1,0.211700,22.801166,4.181248,4.494913,-15.037409,0
2020-01-13,sh.603848,14.2700,14.4400,14.1500,14.4400,14.2000,1789483,25597129.0000,2.516700,1,1.690100,23.186538,4.251917,4.570883,-15.291562,0
2020-01-14,sh.603848,14.4700,14.8400,14.4000,14.6200,14.4400,3070403,45014145.0000,4.318100,1,1.246500,23.475567,4.304919,4.627861,-15.482177,0
2020-01-15,sh.603848,14.5000,14.7300,14.4000,14.4800,14.6200,1468500,21302142.0000,2.065300,1,-0.957600,23.250767,4.263696,4.583545,-15.333921,0
2020-01-16,sh.603848,14.4500,14.5600,14.3500,14.3700,14.4800,1038952,14982094.0000,1.461200,1,-0.759700,23.074138,4.231306,4.548725,-15.217434,0
2020-01-17,sh.603848,14.3600,14.4500,14.1600,14.4300,14.3700,1117658,16018815.0000,1.571800,1,0.417500,23.170481,4.248973,4.567717,-15.280973,0
2020-01-20,sh.603848,14.4300,14.7000,14.4000,14.6100,14.4300,1655936,24155029.0000,2.328900,1,1.247400,23.459510,4.301975,4.624695,-15.471588,0
2020-01-21,sh.603848,14.6100,14.6100,14.2600,14.3200,14.6100,1179600,16960321.0000,1.659000,1,-1.984900,22.993852,4.216583,4.532898,-15.164486,0
2020-01-22,sh.603848,14.2600,14.3500,13.8900,14.1300,14.3200,1100600,15506461.0000,1.547900,1,-1.326800,22.688766,4.160637,4.472755,-14.963281,0
2020-01-23,sh.603848,14.1200,14.1200,13.3100,13.7200,14.1300,1312503,18104175.0000,1.845900,1,-2.901600,22.030422,4.039910,4.342972,-14.529102,0
2020-02-03,sh.603848,12.3500,12.3500,12.3500,12.3500,13.7200,342900,4234815.0000,0.482200,1,-9.985400,19.830592,3.636508,3.909308,-13.078310,0
2020-02-04,sh.603848,11.1200,12.1800,11.1200,11.4300,12.3500,3591300,41156351.0000,5.050700,1,-7.449400,18.353333,3.365610,3.618088,-12.104055,0
2020-02-05,sh.603848,11.4300,11.7300,11.4300,11.5600,11.4300,1963636,22804442.0000,2.761600,1,1.137400,18.562076,3.403890,3.659239,-12.241722,0
2020-02-06,sh.603848,11.4400,11.7900,11.4400,11.6900,11.5600,1897180,22012556.0000,2.668100,1,1.124600,18.770819,3.442169,3.700389,-12.379388,0
2020-02-07,sh.603848,11.6900,12.8600,11.5100,12.8600,11.6900,4426325,54411292.0000,6.225100,1,10.008600,20.649507,3.786680,4.070745,-13.618386,0
2020-02-10,sh.603848,12.9800,13.5800,12.6500,12.7600,12.8600,4508270,58950194.0000,6.340300,1,-0.777600,20.488935,3.757234,4.039090,-13.512489,0
2020-02-11,sh.603848,12.8700,13.6000,12.4600,13.4500,12.7600,3811919,49426520.0000,5.361000,1,5.407500,21.596879,3.960408,4.257505,-14.243180,0
2020-02-12,sh.603848,13.1700,14.7800,13.1000,14.7100,13.4500,7153930,100519332.0000,10.061100,1,9.368000,23.620081,4.331420,4.656350,-15.577485,0
2020-02-13,sh.603848,14.4000,14.9800,13.8700,14.4200,14.7100,7009983,101040971.0000,9.858600,1,-1.971400,23.154424,4.246028,4.564552,-15.270383,0
2020-02-14,sh.603848,14.4500,14.8000,13.9800,14.5700,14.4200,4230766,60858361.0000,5.950000,1,1.040200,23.395281,4.290196,4.612034,-15.429229,0
2020-02-17,sh.603848,14.4500,15.4600,14.4000,15.1900,14.5700,7449057,111577444.0000,10.476100,1,4.255300,24.390825,4.472758,4.808290,-16.085792,0
2020-02-18,sh.603848,14.9700,15.7700,14.9100,15.4300,15.1900,7317759,112190556.0000,10.291500,1,1.580000,24.776197,4.543427,4.884261,-16.339945,0
2020-02-19,sh.603848,15.1400,16.3000,15.1000,15.2200,15.4300,8484600,132123736.0000,11.932500,1,-1.361000,24.776197,4.543427,4.884261,-16.339945,0
2020-02-20,sh.603848,15.2000,15.8500,15.0400,15.3000,15.2200,9462061,145583798.0000,13.307200,1,0.525600,24.567454,4.505148,4.843110,-16.202279,0
2020-02-21,sh.603848,15.1400,15.3000,14.6800,14.7500,15.3000,6964298,103892906.0000,9.794400,1,-3.594800,23.684310,4.343198,4.669011,-15.619844,0
2020-02-24,sh.603848,14.6700,14.6800,14.1700,14.2800,14.7500,4866600,70019995.0000,6.844200,1,-3.186400,22.929623,4.204805,4.520236,-15.122127,0
2020-02-25,sh.603848,14.0100,14.0100,13.3600,13.7200,14.2800,6076900,83474003.0000,8.546400,1,-3.921600,22.030422,4.039910,4.342972,-14.529102,0
2020-02-26,sh.603848,13.5600,13.9900,13.3000,13.7000,13.7200,3013935,41337767.0000,4.238700,1,-0.145800,21.998308,4.034021,4.336641,-14.507923,0
2020-02-27,sh.603848,13.6200,13.9300,13.4700,13.5700,13.7000,1836147,25024908.0000,2.582300,1,-0.948900,21.789565,3.995742,4.295490,-14.370256,0
2020-02-28,sh.603848,13.2600,13.4400,12.9300,13.0000,13.5700,2933300,38523561.0000,4.125300,1,-4.200400,20.874307,3.827903,4.115061,-13.766642,0
2020-03-02,sh.603848,13.1100,13.4800,13.1100,13.4200,13.0000,1747000,23327879.0000,2.456900,1,3.230800,21.548708,3.951574,4.248009,-14.211411,0
2020-03-03,sh.603848,13.4400,13.7200,13.3100,13.4600,13.4200,1924883,26086376.0000,2.707100,1,0.298100,21.612936,3.963352,4.260671,-14.253769,0
2020-03-04,sh.603848,13.5500,13.6200,13.3600,13.6100,13.4600,1488796,20119615.0000,2.093800,1,1.114400,21.853794,4.007520,4.308152,-14.412615,0
2020-03-05,sh.603848,13.6600,14.5500,13.6600,14.4800,13.6100,5609149,79319605.0000,7.888500,1,6.392400,23.250767,4.263696,4.583545,-15.333921,0
2020-03-06,sh.603848,14.1100,14.4000,14.1100,14.1400,14.4800,3514549,49974894.0000,4.942800,1,-2.348100,22.704823,4.163581,4.475920,-14.973871,0
2020-03-09,sh.603848,13.8000,14.0700,13.3200,13.3200,14.1400,2774883,37793846.0000,3.902500,1,-5.799200,21.388136,3.922129,4.216355,-14.105513,0
2020-03-10,sh.603848,13.1900,13.7200,12.9300,13.6200,13.3200,2354981,31491624.0000,3.312000,1,2.252300,21.869851,4.010465,4.311318,-14.423205,0
2020-03-11,sh.603848,13.6800,13.8000,13.3600,13.3600,13.6200,1506600,20462282.0000,2.118800,1,-1.909000,21.452365,3.933907,4.229016,-14.147872,0
2020-03-12,sh.603848,13.1300,13.3300,13.0400,13.1600,13.3600,1459403,19198301.0000,2.052500,1,-1.497000,21.131222,3.875016,4.165708,-13.936078,0
2020-03-13,sh.603848,12.3100,12.9500,12.3100,12.8100,13.1600,1885180,23902332.0000,2.651300,1,-2.659600,20.569221,3.771957,4.054918,-13.565437,0
2020-03-16,sh.603848,12.9000,13.1000,12.3100,12.4000,12.8100,1672300,21272725.0000,2.351900,1,-3.200600,19.910877,3.651231,3.925135,-13.131259,0
2020-03-17,sh.603848,12.4000,12.5800,11.7700,12.2700,12.4000,1412177,17184407.0000,1.986000,1,-1.048400,19.702134,3.612952,3.883984,-12.993592,0
2020-03-18,sh.603848,12.5900,12.5900,12.1000,12.1300,12.2700,927800,11417817.0000,1.304800,1,-1.141000,19.477334,3.571728,3.839668,-12.845336,0
2020-03-19,sh.603848,11.9800,12.3000,11.9100,12.1200,12.1300,1172428,14139005.0000,1.648900,1,-0.082400,19.461277,3.568784,3.836503,-12.834746,0
2020-03-20,sh.603848,12.2200,12.2900,12.0600,12.2500,12.1200,1062300,12950705.0000,1.494000,1,1.072600,19.670020,3.607063,3.877653,-12.972413,0
2020-03-23,sh.603848,11.9800,12.1500,11.8300,11.8600,12.2500,799030,9573392.0000,1.123700,1,-3.183700,19.043791,3.492226,3.754202,-12.559413,0
2020-03-24,sh.603848,12.0000,12.1900,11.7200,12.0100,11.8600,939900,11250872.0000,1.321800,1,1.264800,19.284648,3.536394,3.801683,-12.718259,0
2020-03-25,sh.603848,12.2100,12.4500,12.1500,12.3800,12.0100,1717751,21146595.0000,2.415800,1,3.080800,19.878763,3.645342,3.918804,-13.110079,0
2020-03-26,sh.603848,12.3300,12.4800,12.2300,12.3500,12.3800,1043158,12912984.0000,1.467100,1,-0.242300,19.830592,3.636508,3.909308,-13.078310,0
2020-03-27,sh.603848,12.5000,12.9900,12.4100,12.6200,12.3500,2533172,32230190.0000,3.562600,1,2.186200,20.264135,3.716011,3.994774,-13.364233,0
2020-03-30,sh.603848,12.6800,12.6800,12.0000,12.0800,12.6200,1686414,20513221.0000,2.371700,1,-4.278900,19.397048,3.557006,3.823841,-12.792387,0
2020-03-31,sh.603848,12.1600,12.2400,11.9600,11.9700,12.0800,1026281,12390338.0000,1.443300,1,-0.910600,19.220420,3.524616,3.789021,-12.675900,0
2020-04-01,sh.603848,12.0000,12.0900,11.9100,11.9400,11.9700,1014900,12171267.0000,1.427300,1,-0.250600,19.172248,3.515782,3.779525,-12.644131,0
2020-04-02,sh.603848,11.9300,12.1500,11.8300,12.1500,11.9400,656532,7872741.0000,0.923300,1,1.758800,19.509448,3.577617,3.845999,-12.866515,0
2020-04-03,sh.603848,12.0800,12.1900,12.0000,12.0700,12.1500,627600,7585516.0000,0.882600,1,-0.658400,19.380991,3.554061,3.820676,-12.781798,0
2020-04-07,sh.603848,12.1600,12.3600,12.1600,12.3200,12.0700,1206248,14827516.0000,1.696400,1,2.071300,19.782420,3.627675,3.899811,-13.046541,0
2020-04-08,sh.603848,12.1600,12.7400,12.1600,12.4900,12.3200,1316500,16409120.0000,1.851500,1,1.379900,20.055392,3.677732,3.953624,-13.226566,0
2020-04-09,sh.603848,12.5500,12.6900,12.4600,12.6200,12.4900,1206060,15205402.0000,1.696200,1,1.040800,20.264135,3.716011,3.994774,-13.364233,0
2020-04-10,sh.603848,12.6200,12.7500,12.3000,12.3000,12.6200,969518,12001279.0000,1.363500,1,-2.535700,19.750306,3.621786,3.893481,-13.025361,0
2020-04-13,sh.603848,12.3200,12.3200,12.1000,12.1400,12.3000,489400,5950076.0000,0.688300,1,-1.300800,19.493391,3.574673,3.842834,-12.855926,0
2020-04-14,sh.603848,12.1400,12.4000,12.1400,12.3600,12.1400,631900,7769680.0000,0.888700,1,1.812200,19.846649,3.639453,3.912473,-13.088900,0
2020-04-15,sh.603848,12.5500,12.5500,12.1900,12.2100,12.3600,685977,8444515.0000,0.964700,1,-1.213600,19.605791,3.595285,3.864992,-12.930054,0
2020-04-16,sh.603848,12.0000,12.2200,12.0000,12.1700,12.2100,488100,5926907.0000,0.686400,1,-0.327600,19.541563,3.583507,3.852330,-12.887695,0
2020-04-17,sh.603848,12.2700,12.3300,12.1200,12.1500,12.1700,771500,9423582.0000,1.085000,1,-0.164300,19.509448,3.577617,3.845999,-12.866515,0
2020-04-20,sh.603848,12.1500,12.2500,12.0500,12.2200,12.1500,926000,11291756.0000,1.302300,1,0.576100,19.621849,3.598229,3.868157,-12.940644,0
2020-04-21,sh.603848,12.1700,12.2000,12.0200,12.1300,12.2200,1051302,12721170.0000,1.478500,1,-0.736500,19.477334,3.571728,3.839668,-12.845336,0
2020-04-22,sh.603848,12.0400,12.1800,12.0200,12.1400,12.1300,734300,8866696.0000,1.032700,1,0.082400,19.493391,3.574673,3.842834,-12.855926,0
2020-04-23,sh.603848,12.1400,12.3500,12.0500,12.2300,12.1400,1129100,13777523.0000,1.587900,1,0.741300,19.637906,3.601174,3.871323,-12.951233,0
2020-04-24,sh.603848,12.4800,12.5800,12.0400,12.0600,12.2300,1319400,15990582.0000,1.855600,1,-1.390000,19.364934,3.551117,3.817510,-12.771208,0
2020-04-27,sh.603848,12.1000,12.1500,11.9300,11.9600,12.0600,672625,8080286.0000,0.946000,1,-0.829200,19.204362,3.521671,3.785856,-12.665311,0
2020-04-28,sh.603848,11.9900,12.0100,11.4100,11.7900,11.9600,1183600,13956568.0000,1.664600,1,-1.421400,19.033219,3.182791,4.226210,-7.535831,0
2020-04-29,sh.603848,11.6800,12.0100,11.6300,11.9100,11.7900,861600,10236171.0000,1.211700,1,1.017800,19.226941,3.215186,4.269225,-7.612532,0
2020-04-30,sh.603848,11.9100,12.1500,11.9000,12.1500,11.9100,755200,9112567.0000,1.062100,1,2.015100,19.614386,3.279976,4.355255,-7.765933,0
2020-05-06,sh.603848,12.3000,12.3000,12.0800,12.2300,12.1500,755300,9193476.0000,1.062200,1,0.658400,19.743534,3.301572,4.383932,-7.817067,0
2020-05-07,sh.603848,12.3900,12.9500,12.1100,12.8200,12.2300,2883921,36360088.0000,4.055900,1,4.824200,20.696002,3.460847,4.595421,-8.194178,0
2020-05-08,sh.603848,12.7500,13.0700,12.6000,12.8800,12.8200,2609900,33657747.0000,3.670500,1,0.468000,20.792863,3.477044,4.616929,-8.232528,0
2020-05-11,sh.603848,12.8500,13.0500,12.7200,12.8400,12.8800,1434674,18435181.0000,2.017700,1,-0.310600,20.728289,3.466246,4.602590,-8.206961,0
2020-05-12,sh.603848,12.8500,12.9500,12.5500,12.6000,12.8400,995200,12608154.0000,1.399600,1,-1.869200,20.340844,3.401456,4.516561,-8.053560,0
2020-05-13,sh.603848,12.6400,13.2000,12.5400,13.0100,12.6000,2114129,27317074.0000,2.973200,1,3.254000,21.002729,3.512139,4.663528,-8.315620,0
2020-05-14,sh.603848,12.9900,13.0000,12.7600,12.7800,13.0100,985963,12679075.0000,1.386600,1,-1.767900,20.631428,3.450049,4.581083,-8.168611,0
2020-05-15,sh.603848,12.9100,13.1000,12.8200,12.8800,12.7800,790138,10204002.0000,1.111200,1,0.782500,20.792863,3.477044,4.616929,-8.232528,0
2020-05-18,sh.603848,12.8800,13.1700,12.7000,13.0700,12.8800,1738063,22608373.0000,2.444400,1,1.475200,21.099590,3.528336,4.685036,-8.353971,0
2020-05-19,sh.603848,13.1800,13.2900,12.9600,13.1200,13.0700,1090651,14279266.0000,1.533900,1,0.382600,21.180308,3.541834,4.702958,-8.385929,0
2020-05-20,sh.603848,13.0600,13.2700,12.9000,12.9600,13.1200,944132,12253159.0000,1.327800,1,-1.219500,20.922011,3.498641,4.645605,-8.283662,0
2020-05-21,sh.603848,12.9900,13.0600,12.7500,12.7700,12.9600,943000,12159609.0000,1.326200,1,-1.466000,20.615284,3.447349,4.577498,-8.162219,0
2020-05-22,sh.603848,12.7100,12.7900,12.4600,12.4700,12.7700,1172400,14763517.0000,1.648800,1,-2.349300,20.130978,3.366362,4.469961,-7.970468,0
2020-05-25,sh.603848,12.7000,12.9800,12.3000,12.7800,12.4700,1302700,16516433.0000,1.832100,1,2.486000,20.631428,3.450049,4.581083,-8.168611,0
2020-05-26,sh.603848,12.9100,13.3100,12.7300,13.2900,12.7800,2649568,34709047.0000,3.726300,1,3.990600,21.454748,3.587727,4.763896,-8.494588,0
2020-05-27,sh.603848,13.2000,14.1500,13.2000,13.8600,13.2900,5776729,79635455.0000,8.124200,1,4.288900,22.374929,3.741602,4.968217,-8.858916,0
2020-05-28,sh.603848,13.8900,13.9500,13.1300,13.4000,13.8600,4073718,54896141.0000,5.729200,1,-3.318900,21.632327,3.617422,4.803326,-8.564897,0
2020-05-29,sh.603848,13.3000,14.3800,13.2800,13.9100,13.4000,5781325,80806187.0000,8.130700,1,3.806000,22.455646,3.755100,4.986140,-8.890875,0
2020-06-01,sh.603848,14.1000,14.4200,13.9500,14.1000,13.9100,4363403,61756477.0000,6.136600,1,1.365900,22.762373,3.806392,5.054247,-9.012317,0
2020-06-02,sh.603848,14.1000,14.7100,13.9200,14.3400,14.1000,4895582,69947649.0000,6.885000,1,1.702100,23.149818,3.871181,5.140276,-9.165718,0
2020-06-03,sh.603848,14.3400,14.3400,14.0300,14.0700,14.3400,2106680,29758748.0000,2.962800,1,-1.882800,22.713943,3.798293,5.043493,-8.993142,0
2020-06-04,sh.603848,14.0700,14.1900,13.8700,14.0600,14.0700,1769003,24843744.0000,2.487900,1,-0.071100,22.697799,3.795593,5.039908,-8.986750,0
2020-06-05,sh.603848,13.9800,14.2400,13.8100,13.8300,14.0600,1449500,20190689.0000,2.038500,1,-1.635800,22.326498,3.733503,4.957463,-8.839741,0
2020-06-08,sh.603848,13.8500,13.9600,13.6500,13.6800,13.8300,1640200,22524253.0000,2.306700,1,-1.084600,22.084345,3.693010,4.903695,-8.743865,0
2020-06-09,sh.603848,13.7500,14.1300,13.6000,14.0300,13.6800,1714683,23792101.0000,2.411500,1,2.558500,22.649369,3.787495,5.029155,-8.967575,0
2020-06-10,sh.603848,14.0200,14.0200,13.7200,13.7300,14.0300,1124827,15532170.0000,1.581900,1,-2.138300,22.165063,3.706508,4.921617,-8.775824,0
2020-06-11,sh.603848,13.7400,14.6200,13.7000,14.4500,13.7300,5131496,73243916.0000,7.216800,1,5.244000,23.327397,3.900876,5.179707,-9.236027,0
2020-06-12,sh.603848,14.2000,14.9000,14.0300,14.8400,14.4500,4447219,64900003.0000,6.254400,1,2.699000,23.956994,4.006160,5.319505,-9.485304,0
2020-06-15,sh.603848,15.0000,15.0000,14.2000,14.2300,14.8400,4575011,65968381.0000,6.434200,1,-4.110500,22.972239,3.841486,5.100846,-9.095409,0
2020-06-16,sh.603848,14.2400,15.0100,14.1000,14.6100,14.2300,2289200,32905577.0000,3.219500,1,2.670400,23.585693,3.944070,5.237060,-9.338295,0
2020-06-17,sh.603848,14.5200,14.8400,14.4200,14.6300,14.6100,2153929,31500454.0000,3.029200,1,0.136900,23.617980,3.949469,5.244229,-9.351078,0
2020-06-18,sh.603848,14.4800,14.5000,14.2900,14.3500,14.6300,1752675,25198109.0000,2.464900,1,-1.913900,23.165962,3.873881,5.143861,-9.172110,0
2020-06-19,sh.603848,14.1600,14.3900,14.1300,14.2600,14.3500,1078244,15360940.0000,1.516400,1,-0.627200,23.020670,3.849585,5.111600,-9.114585,0
2020-06-22,sh.603848,14.2800,14.4300,14.1400,14.2900,14.2600,1350306,19243216.0000,1.899000,1,0.210400,23.069100,3.857683,5.122353,-9.133760,0
2020-06-23,sh.603848,14.2600,14.2900,13.8600,13.9900,14.2900,1749924,24506519.0000,2.461000,1,-2.099400,22.584795,3.776696,5.014816,-8.942008,0
2020-06-24,sh.603848,14.0000,14.1500,13.6500,13.6500,13.9900,3660861,50838185.0000,5.148500,1,-2.430300,22.035915,3.684911,4.892941,-8.724690,0
2020-06-29,sh.603848,13.6600,13.9800,13.4500,13.8600,13.6500,1447570,19954555.0000,2.035800,1,1.538500,22.374929,3.741602,4.968217,-8.858916,0
2020-06-30,sh.603848,13.6100,13.7600,13.5700,13.6500,13.6100,1165895,15944817.0000,1.639700,1,0.293900,22.035915,3.684911,4.892941,-8.724690,0
2020-07-01,sh.603848,13.8100,13.9200,13.5200,13.8000,13.6500,1388972,19091178.0000,1.953400,1,1.098900,22.278068,3.725405,4.946709,-8.820566,0
2020-07-02,sh.603848,13.9900,14.2000,13.8600,14.1200,13.8000,2216283,31171694.0000,3.116900,1,2.318800,22.794660,3.811791,5.061416,-9.025101,0
2020-07-03,sh.603848,14.0200,14.2900,13.9100,13.9600,14.1200,2035622,28621091.0000,2.862800,1,-1.133100,22.536364,3.768598,5.004063,-8.922833,0
2020-07-06,sh.603848,13.9600,14.2800,13.7600,14.2200,13.9600,3125559,44014335.0000,4.395700,1,1.862500,22.956096,3.838786,5.097261,-9.089018,0
2020-07-07,sh.603848,14.2500,14.4200,14.0700,14.2500,14.2200,3541065,50428959.0000,4.980100,1,0.211000,23.004526,3.846885,5.108015,-9.108193,0
2020-07-08,sh.603848,14.2500,14.4900,14.0900,14.3800,14.2500,3077736,44046352.0000,4.328400,1,0.912300,23.214392,3.881979,5.154615,-9.191285,0
2020-07-09,sh.603848,14.3800,14.6800,14.3500,14.5500,14.3800,3224395,46827387.0000,4.534700,1,1.182200,23.488832,3.927872,5.215552,-9.299944,0
2020-07-10,sh.603848,14.5700,14.6500,14.2000,14.2000,14.5500,2504129,36063348.0000,3.521700,1,-2.405500,22.923809,3.833387,5.090092,-9.076234,0
2020-07-13,sh.603848,14.1300,14.9400,14.0900,14.9200,14.2000,3514782,51501743.0000,4.943100,1,5.070400,24.086143,4.027756,5.348181,-9.536438,0
2020-07-14,sh.603848,14.9200,14.9700,14.4000,14.6000,14.9200,2736667,40063901.0000,3.848800,1,-2.144800,23.569550,3.941370,5.233475,-9.331903,0
2020-07-15,sh.603848,14.7400,14.7500,14.1800,14.2800,14.6000,2284749,33081111.0000,3.213200,1,-2.191800,23.052957,3.854984,5.118769,-9.127368,0
2020-07-16,sh.603848,14.3800,14.4500,13.6000,13.6100,14.2800,1833900,25760714.0000,2.579100,1,-4.691900,21.971341,3.674113,4.878602,-8.699123,0
2020-07-17,sh.603848,13.8000,13.8000,13.3000,13.4300,13.6100,1506925,20356716.0000,2.119300,1,-1.322600,21.680757,3.625520,4.814080,-8.584072,0
2020-07-20,sh.603848,13.5000,13.9000,13.5000,13.8800,13.4300,1646419,22690774.0000,2.315500,1,3.350700,22.407216,3.747001,4.975386,-8.871699,0
2020-07-21,sh.603848,13.8900,14.1700,13.7100,14.0600,13.8800,2071400,29077176.3800,2.913200,1,1.296800,22.697799,3.795593,5.039908,-8.986750,0
2020-07-22,sh.603848,14.0800,14.2700,13.8500,14.1000,14.0600,1811858,25614274.1900,2.548100,1,0.284500,22.762373,3.806392,5.054247,-9.012317,0
2020-07-23,sh.603848,13.9800,14.1900,13.7200,14.0800,14.1000,2162000,30165047.0000,3.040600,1,-0.141800,22.730086,3.800992,5.047077,-8.999534,0
2020-07-24,sh.603848,13.7500,14.1900,13.4100,13.5700,14.0800,2292449,31692647.6300,3.224000,1,-3.622200,21.906766,3.663314,4.864264,-8.673556,0
2020-07-27,sh.603848,13.4500,13.5800,13.0300,13.1700,13.5700,2343687,31015805.7700,3.296100,1,-2.947700,21.261025,3.555332,4.720881,-8.417888,0
2020-07-28,sh.603848,13.2200,13.3300,13.1600,13.2500,13.1700,933041,12336195.4700,1.312200,1,0.607400,21.390174,3.576928,4.749558,-8.469021,0
2020-07-29,sh.603848,13.2400,13.6000,13.0800,13.5800,13.2500,1342095,17988389.0000,1.887500,1,2.490600,21.922910,3.666014,4.867849,-8.679948,0
2020-07-30,sh.603848,13.7000,13.9400,13.4800,13.4800,13.5800,1466500,20049041.0000,2.062400,1,-0.736400,21.761475,3.639018,4.832003,-8.616031,0
2020-07-31,sh.603848,13.5100,13.7000,13.3500,13.6100,13.4800,1253177,16978676.2000,1.762400,1,0.964400,21.971341,3.674113,4.878602,-8.699123,0
2020-08-03,sh.603848,13.8000,13.9500,13.6600,13.8500,13.6100,1369038,18943711.4200,1.925400,1,1.763400,22.358785,3.738902,4.964632,-8.852524,0
2020-08-04,sh.603848,13.9000,14.0500,13.7300,13.7900,13.8500,1495032,20722033.2800,2.102600,1,-0.433200,22.261924,3.722705,4.943125,-8.814174,0
2020-08-05,sh.603848,13.7900,14.1000,13.5600,14.0000,13.7900,1763852,24473366.2200,2.480600,1,1.522800,22.600938,3.779396,5.018401,-8.948400,0
2020-08-06,sh.603848,13.9200,14.1700,13.7100,13.9700,14.0000,1347932,18748976.5000,1.895700,1,-0.214300,22.552508,3.771297,5.007647,-8.929225,0
2020-08-07,sh.603848,13.9800,14.3000,13.8100,14.2800,13.9700,3521707,49870120.5600,4.952800,1,2.219000,23.052957,3.854984,5.118769,-9.127368,0
2020-08-10,sh.603848,14.2800,15.1800,14.1200,14.8900,14.2800,6758031,99291105.1000,9.504300,1,4.271700,24.037712,4.019657,5.337428,-9.517263,0
2020-08-11,sh.603848,14.6500,14.9000,14.3600,14.4400,14.8900,4993527,72757639.2800,7.022800,1,-3.022200,23.311253,3.898177,5.176122,-9.229635,0
2020-08-12,sh.603848,14.3800,14.8600,13.8600,14.7300,14.4400,4700000,67662456.0000,6.609900,1,2.008300,23.779416,3.976464,5.280075,-9.414995,0
2020-08-13,sh.603848,14.8100,14.9800,14.4400,14.7100,14.7300,3599251,52924844.7400,5.061900,1,-0.135800,23.747129,3.971065,5.272905,-9.402212,0
2020-08-14,sh.603848,14.5800,15.2000,14.5200,14.8500,14.7100,3544471,52736326.2300,4.984800,1,0.951700,23.973138,4.008859,5.323089,-9.491696,0
2020-08-17,sh.603848,14.8700,15.1000,14.5500,14.7800,14.8500,3391259,50007594.6800,4.769400,1,-0.471400,23.860133,3.989962,5.297997,-9.446954,0
2020-08-18,sh.603848,14.7800,14.8800,14.5800,14.6900,14.7800,2313522,33919130.4600,3.253700,1,-0.608900,23.714842,3.965666,5.265736,-9.389428,0
2020-08-19,sh.603848,14.6600,14.6600,14.2400,14.2800,14.6900,2921687,42076616.7200,4.109000,1,-2.791000,23.052957,3.854984,5.118769,-9.127368,0
