date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-04,sh.600501,23.3300,23.8000,23.1800,23.7500,23.3400,75150,1764021.0000,0.187875,1,1.756640,100.460475,6.899513,7.271144,88.107441,0
2002-03-05,sh.600501,23.7500,23.9900,23.7100,23.9500,23.7500,145830,3485348.0000,0.364575,1,0.842109,101.306458,6.957614,7.332375,88.849399,0
2002-03-06,sh.600501,23.9200,24.1800,23.8300,23.8900,23.9500,196649,4712788.0000,0.491622,1,-0.250528,101.052663,6.940184,7.314006,88.626812,0
2002-03-07,sh.600501,23.9500,24.1500,23.8300,24.1200,23.8900,215892,5185815.0000,0.539730,1,0.962752,102.025544,7.007000,7.384421,89.480063,0
2002-03-08,sh.600501,23.8000,24.5600,23.8000,24.4200,24.1200,459370,11095723.0000,1.148425,1,1.243778,103.294518,7.094152,7.476267,90.592999,0
2002-03-11,sh.600501,24.3000,24.7500,23.9000,24.6600,24.4200,558249,13622982.0000,1.395622,1,0.982800,104.309698,7.163873,7.549744,91.483348,0
2002-03-12,sh.600501,24.6600,24.6600,23.9700,24.3300,24.6600,427227,10366314.0000,1.068068,1,-1.338199,102.913826,7.068007,7.448713,90.259118,0
2002-03-13,sh.600501,24.3000,24.3500,23.8100,24.1400,24.3300,354600,8536440.0000,0.886500,1,-0.780931,102.110142,7.012810,7.390544,89.554258,0
2002-03-14,sh.600501,24.1000,24.4500,23.9000,24.4400,24.1400,496617,11996198.0000,1.241542,1,1.242755,103.379117,7.099962,7.482390,90.667194,0
2002-03-15,sh.600501,24.4400,24.7000,23.9000,24.1000,24.4400,92600,2237943.0000,0.231500,1,-1.391163,101.940945,7.001190,7.378298,89.405867,0
2002-03-18,sh.600501,24.1500,24.6500,24.1500,24.3800,24.1000,366648,8944075.0000,0.916620,1,1.161821,103.125322,7.082532,7.464021,90.444607,0
2002-03-19,sh.600501,24.4600,25.4800,24.4300,25.3200,24.3800,777282,19485802.0000,1.943205,1,3.855622,107.101441,7.355607,7.751805,93.931807,0
2002-03-20,sh.600501,25.0000,25.7000,24.8500,25.0900,25.3200,670560,16979699.0000,1.676400,1,-0.908371,106.128561,7.288791,7.681390,93.078556,0
2002-03-21,sh.600501,25.2000,25.6000,25.0500,25.2600,25.0900,411988,10454479.0000,1.029970,1,0.677561,106.847647,7.338177,7.733436,93.709220,0
2002-03-22,sh.600501,25.3000,25.5000,25.0000,25.0900,25.2600,276700,6978210.0000,0.691750,1,-0.673001,106.128561,7.288791,7.681390,93.078556,0
2002-03-25,sh.600501,25.2000,25.7000,25.0800,25.5900,25.0900,423272,10765505.0000,1.058180,1,1.992826,108.243518,7.434044,7.834466,94.933449,0
2002-03-26,sh.600501,25.5000,25.6000,25.1700,25.5300,25.5900,325001,8242567.0000,0.812502,1,-0.234464,107.989724,7.416613,7.816097,94.710862,0
2002-03-27,sh.600501,25.3000,26.7000,25.3000,26.4500,25.5300,1752313,45954120.0000,4.380783,1,3.603604,111.881245,7.683879,8.097758,98.123866,0
2002-03-28,sh.600501,26.4300,26.7000,26.3200,26.4900,26.4500,1011752,26834223.0000,2.529380,1,0.151225,112.050442,7.695499,8.110004,98.272258,0
2002-03-29,sh.600501,26.4900,26.5000,25.5000,26.2300,26.4900,539084,14147693.0000,1.347710,1,-0.981503,97.739507,7.172527,7.311448,13.124848,0
2002-04-01,sh.600501,26.3000,27.1900,26.3000,26.5500,26.2300,356200,9506664.0000,0.890500,1,1.219976,98.931906,7.260030,7.400646,13.284968,0
2002-04-02,sh.600501,26.5400,26.7600,25.8000,26.0900,26.5500,268410,7041465.0000,0.671025,1,-1.732577,97.217832,7.134244,7.272424,13.054795,0
2002-04-03,sh.600501,26.1000,26.5000,26.0100,26.4000,26.0900,403830,10610007.0000,1.009575,1,1.188193,98.372969,7.219013,7.358834,13.209912,0
2002-04-04,sh.600501,26.3000,26.9900,26.0500,26.9600,26.4000,526522,14037429.0000,1.316305,1,2.121210,100.459668,7.372144,7.514931,13.490122,0
2002-04-05,sh.600501,26.9900,27.1800,26.6000,26.7300,26.9600,443083,11934164.0000,1.107708,1,-0.853114,99.602631,7.309251,7.450820,13.375036,0
2002-04-08,sh.600501,26.7000,26.8500,26.3000,26.5900,26.7300,183406,4861906.0000,0.458515,1,-0.523754,99.080956,7.270968,7.411796,13.304983,0
2002-04-09,sh.600501,26.5900,26.9900,26.4800,26.9100,26.5900,388830,10414037.0000,0.972075,1,1.203459,100.273356,7.358471,7.500994,13.465103,0
2002-04-10,sh.600501,27.0100,27.1000,26.6500,26.8300,26.9100,221300,5939208.0000,0.553250,1,-0.297287,99.975256,7.336596,7.478694,13.425073,0
2002-04-11,sh.600501,26.7800,26.9000,26.3100,26.5700,26.8300,226405,6041053.0000,0.566013,1,-0.969065,99.006431,7.265499,7.406221,13.294976,0
2002-04-12,sh.600501,26.5000,27.1000,26.2000,26.9100,26.5700,533000,14307029.0000,1.332500,1,1.279639,100.273356,7.358471,7.500994,13.465103,0
2002-04-15,sh.600501,26.9000,27.0900,26.7000,26.9500,26.9100,167450,4501836.0000,0.418625,1,0.148647,100.422406,7.369409,7.512143,13.485118,0
2002-04-16,sh.600501,27.0100,27.2800,26.9000,27.0600,26.9500,294700,7988851.0000,0.736750,1,0.408158,100.832293,7.399489,7.542805,13.540160,0
2002-04-17,sh.600501,27.1000,27.1500,26.7800,26.9700,27.0600,217030,5842848.0000,0.542575,1,-0.332595,100.496931,7.374878,7.517718,13.495126,0
2002-04-18,sh.600501,26.9000,27.1500,26.5000,26.7400,26.9700,100600,2694818.0000,0.251500,1,-0.852798,99.639893,7.311985,7.453607,13.380039,0
2002-04-19,sh.600501,26.7000,26.8000,26.2000,26.7900,26.7400,221962,5868240.0000,0.554905,1,0.186990,99.826206,7.325658,7.467544,13.405058,0
2002-04-22,sh.600501,26.7000,26.7700,26.1800,26.4500,26.7900,221500,5841348.0000,0.553750,1,-1.269131,98.559281,7.232686,7.372772,13.234931,0
2002-04-23,sh.600501,26.4200,26.7500,26.3000,26.4900,26.4500,107500,2853793.0000,0.268750,1,0.151225,98.708331,7.243623,7.383921,13.254946,0
2002-04-24,sh.600501,26.4500,26.6000,26.1600,26.4700,26.4900,88840,2338466.0000,0.222100,1,-0.075502,98.633806,7.150123,7.378346,13.244938,0
2002-04-25,sh.600501,26.4700,26.6900,26.1900,26.5300,26.4700,132264,3502036.0000,0.330660,1,0.226677,98.857381,7.166330,7.395071,13.274961,0
2002-04-26,sh.600501,26.5000,26.8800,26.3900,26.8700,26.5300,493011,13189116.0000,1.232527,1,1.281569,100.124306,7.258171,7.489844,13.445088,0
2002-04-29,sh.600501,27.1500,27.1500,26.4000,26.8600,26.8700,282770,7577617.0000,0.706925,1,-0.037217,100.087043,7.255470,7.487056,13.440085,0
2002-04-30,sh.600501,26.7500,27.0000,26.5500,26.9600,26.8600,262630,7052897.0000,0.656575,1,0.372295,100.459668,7.282482,7.514931,13.490122,0
2002-05-08,sh.600501,27.0000,27.2000,26.7000,26.9700,26.9600,54800,1474013.0000,0.137000,1,0.037093,100.496931,7.285184,7.517718,13.495126,0
2002-05-09,sh.600501,26.8000,26.9000,26.6200,26.8200,26.9700,53916,1443273.0000,0.134790,1,-0.556172,99.937993,7.244665,7.475907,13.420070,0
2002-05-10,sh.600501,26.6000,27.0000,26.6000,26.8700,26.8200,49979,1339935.0000,0.124948,1,0.186432,100.124306,7.258171,7.489844,13.445088,0
2002-05-13,sh.600501,26.7800,26.9800,26.5000,26.7900,26.8700,73349,1960886.0000,0.183372,1,-0.297729,99.826206,7.236562,7.467544,13.405058,0
2002-05-14,sh.600501,26.8000,26.8700,26.5000,26.6800,26.7900,57000,1522566.0000,0.142500,1,-0.410603,99.416319,7.206848,7.436883,13.350017,0
2002-05-15,sh.600501,26.6800,26.8000,26.1000,26.3800,26.6800,120800,3198029.0000,0.302000,1,-1.124442,98.298444,7.125812,7.353259,13.199904,0
2002-05-16,sh.600501,26.5000,26.5000,25.0000,25.4000,26.3800,245347,6277604.0000,0.613367,1,-3.714934,94.646720,6.861092,7.080091,12.709536,0
2002-05-17,sh.600501,25.4000,25.8000,25.0000,25.6200,25.4000,186603,4718237.0000,0.466508,1,0.866147,95.466495,6.920519,7.141414,12.819619,0
2002-05-20,sh.600501,25.5900,25.5900,25.1100,25.4000,25.6200,92295,2330149.0000,0.230737,1,-0.858709,94.646720,6.861092,7.080091,12.709536,0
2002-05-21,sh.600501,25.6000,26.8500,25.6000,26.4000,25.4000,385963,10147568.0000,0.964908,1,3.937008,98.372969,7.131214,7.358834,13.209912,0
2002-05-22,sh.600501,26.4000,26.5400,25.8300,26.1100,26.4000,303300,7930736.0000,0.758250,1,-1.098481,97.292357,7.052879,7.277999,13.064803,0
2002-05-23,sh.600501,26.1100,26.5000,25.8000,25.9900,26.1100,302194,7913733.0000,0.755485,1,-0.459597,96.845207,7.020464,7.244549,13.004758,0
2002-05-24,sh.600501,26.0000,26.5000,25.8400,26.1600,25.9900,124610,3271170.0000,0.311525,1,0.654098,97.478669,7.066385,7.291936,13.089822,0
2002-05-27,sh.600501,26.1000,26.5000,25.9000,26.4700,26.1600,113040,2979847.0000,0.282600,1,1.185013,98.633806,7.150123,7.378346,13.244938,0
2002-05-28,sh.600501,26.4700,26.4700,26.4700,26.4700,26.4700,0,0.0000,,0,0.000000,98.633806,7.150123,7.378346,13.244938,0
2002-05-29,sh.600501,26.2000,26.6000,25.6000,26.3000,26.4700,186200,4849648.0000,0.465500,1,-0.642237,98.000344,7.104202,7.330960,13.159874,0
2002-05-30,sh.600501,26.0000,26.3500,25.4500,26.3000,26.3000,139601,3633286.0000,0.349002,1,0.000000,98.000344,7.104202,7.330960,13.159874,0
2002-05-31,sh.600501,26.2500,26.3400,26.1000,26.1700,26.3000,154800,4061573.0000,0.387000,1,-0.494293,97.515932,7.069086,7.294723,13.094825,0
2002-06-03,sh.600501,26.1500,26.1500,25.5300,25.8200,26.1700,46700,1200230.0000,0.116750,1,-1.337411,96.211745,6.974543,7.197163,12.919694,0
2002-06-04,sh.600501,25.8000,25.8000,25.4000,25.6000,25.8200,64100,1635107.0000,0.160250,1,-0.852050,95.391970,6.915117,7.135839,12.809611,0
2002-06-05,sh.600501,25.6000,25.7500,25.2600,25.4000,25.6000,55050,1397602.0000,0.137625,1,-0.781253,94.646720,6.861092,7.080091,12.709536,0
2002-06-06,sh.600501,25.4500,26.9500,25.3000,26.4400,25.4000,224307,5847213.0000,0.560768,1,4.094492,98.522019,7.142019,7.369984,13.229927,0
2002-06-07,sh.600501,26.6000,26.8900,26.0100,26.4800,26.4400,172472,4554777.0000,0.431180,1,0.151282,98.671069,7.152824,7.381134,13.249942,0
2002-06-10,sh.600501,26.4000,26.4000,26.1100,26.3800,26.4800,111100,2917574.0000,0.277750,1,-0.377645,98.298444,7.125812,7.353259,13.199904,0
2002-06-11,sh.600501,26.3800,26.6000,26.3500,26.4900,26.3800,91900,2434145.0000,0.229750,1,0.416985,98.708331,7.155525,7.383921,13.254946,0
2002-06-12,sh.600501,26.6000,26.6000,26.1100,26.5000,26.4900,56540,1491717.0000,0.141350,1,0.037751,98.745594,7.158226,7.386709,13.259949,0
2002-06-13,sh.600501,27.0000,27.0000,26.2000,26.5000,26.5000,79300,2101089.0000,0.198250,1,0.000000,98.745594,7.158226,7.386709,13.259949,0
2002-06-14,sh.600501,26.8800,26.8800,26.1500,26.1800,26.5000,61900,1636174.0000,0.154750,1,-1.207546,97.553194,7.071787,7.297511,13.099829,0
2002-06-17,sh.600501,26.2000,26.3000,26.1700,26.2000,26.1800,44300,1161801.0000,0.110750,1,0.076396,97.627719,7.077190,7.303086,13.109837,0
2002-06-18,sh.600501,26.5000,26.5000,26.0600,26.1800,26.2000,100050,2622778.0000,0.250125,1,-0.076338,97.553194,7.071787,7.297511,13.099829,0
2002-06-19,sh.600501,26.2000,26.2000,25.5000,25.9200,26.1800,63900,1653839.0000,0.159750,1,-0.993125,96.584369,7.001556,7.225037,12.969732,0
2002-06-20,sh.600501,25.9100,25.9800,25.6000,25.7100,25.9200,58560,1510344.0000,0.146400,1,-0.810189,95.801857,6.944830,7.166501,12.864653,0
2002-06-21,sh.600501,25.7100,26.5000,25.5200,26.1500,25.7100,172101,4478880.0000,0.430252,1,1.711399,97.441407,7.063684,7.289148,13.084818,0
2002-06-24,sh.600501,28.7600,28.7600,26.8500,27.8800,26.1500,1103215,30456942.0000,2.758037,1,6.615677,103.887817,7.530994,7.771375,13.950467,0
2002-06-25,sh.600501,27.8700,27.8700,26.8600,26.9600,27.8800,530689,14416033.0000,1.326723,1,-3.299857,100.459668,7.282482,7.514931,13.490122,0
2002-06-26,sh.600501,26.7000,27.3800,26.4800,26.6600,26.9600,354900,9559754.0000,0.887250,1,-1.112757,99.341794,7.201446,7.431308,13.340009,0
2002-06-27,sh.600501,29.3000,29.3000,26.2000,26.3800,26.6600,1345000,37082399.0000,3.362500,1,-1.050265,98.298444,7.125812,7.353259,13.199904,0
2002-06-28,sh.600501,26.3800,27.2000,25.5000,26.3400,26.3800,463249,12109471.0000,1.158123,1,-0.151626,98.149394,7.115007,7.342110,13.179889,0
2002-07-01,sh.600501,26.2500,26.3400,25.4100,25.5000,26.3400,214500,5497706.0000,0.536250,1,-3.190000,95.019345,6.888105,7.107965,12.759574,0
2002-07-02,sh.600501,25.5000,25.6500,25.2100,25.3000,25.5000,120200,3047328.0000,0.300500,1,-0.780000,94.274095,6.834080,7.052216,12.659499,0
2002-07-03,sh.600501,25.6000,25.7800,25.3200,25.5000,25.3000,80992,2074024.0000,0.202480,1,0.790000,95.019345,6.888105,7.107965,12.759574,0
2002-07-04,sh.600501,25.5000,25.6000,24.9500,25.0000,25.5000,326971,8205977.0000,0.817427,1,-1.960000,93.156220,6.753044,6.968593,12.509386,0
2002-07-05,sh.600501,25.0000,25.3000,24.5000,24.8800,25.0000,201301,5008225.0000,0.503252,1,-0.480000,92.709071,6.720629,6.935144,12.449341,0
2002-07-08,sh.600501,24.8800,25.3000,24.7000,25.2000,24.8800,376182,9445437.0000,0.940455,1,1.290000,93.901470,6.807068,7.024342,12.609461,0
2002-07-09,sh.600501,25.2000,25.3000,24.8000,25.0800,25.2000,514660,12917305.0000,1.286650,1,-0.480000,93.454320,6.774653,6.990893,12.549416,0
2002-07-10,sh.600501,25.0800,25.6000,24.5000,24.6700,25.0800,673041,16926410.0000,1.682603,1,-1.630000,91.926558,6.663903,6.876608,12.344262,0
2002-07-11,sh.600501,24.6800,25.1800,24.5000,25.0000,24.6700,274384,6795612.0000,0.685960,1,1.340000,93.156220,6.753044,6.968593,12.509386,0
2002-07-12,sh.600501,25.0000,25.0000,24.5000,24.9200,25.0000,77580,1915325.0000,0.193950,1,-0.320000,92.858121,6.731434,6.946294,12.469356,0
2002-07-15,sh.600501,24.9200,25.0000,24.6200,24.8300,24.9200,93826,2330368.0000,0.234565,1,-0.360000,92.522758,6.707123,6.921207,12.424322,0
2002-07-16,sh.600501,24.9900,24.9900,24.0600,24.7800,24.8300,111883,2761462.0000,0.279707,1,-0.200000,92.336446,6.693617,6.907270,12.399304,0
2002-07-17,sh.600501,24.7400,24.9400,24.7200,24.8900,24.7800,111950,2776874.0000,0.279875,1,0.440000,92.746333,6.723330,6.937931,12.454345,0
2002-07-18,sh.600501,24.8000,24.8500,24.4600,24.6000,24.8900,168713,4154061.0000,0.421782,1,-1.170000,91.665721,6.644995,6.857096,12.309236,0
2002-07-19,sh.600501,24.6000,24.6000,24.0000,24.3000,24.6000,219591,5314956.0000,0.548978,1,-1.220000,90.547846,6.563958,6.773473,12.159123,0
2002-07-22,sh.600501,24.1100,25.2700,24.0400,25.1900,24.3000,457318,11395237.0000,1.143295,1,3.660000,93.864208,6.804367,7.021554,12.604458,0
2002-07-23,sh.600501,25.1400,25.6000,24.5000,25.4000,25.1900,382354,9658543.0000,0.955885,1,0.830000,94.646720,6.861092,7.080091,12.709536,0
2002-07-24,sh.600501,25.5000,25.6500,25.1600,25.6300,25.4000,341447,8680332.0000,0.853618,1,0.910000,95.503757,6.923220,7.144202,12.824623,0
2002-07-25,sh.600501,25.7000,25.8800,25.3900,25.4000,25.6300,276797,7108020.0000,0.691993,1,-0.900000,94.646720,6.861092,7.080091,12.709536,0
2002-07-26,sh.600501,25.4000,26.1800,25.0000,26.0200,25.4000,288041,7382892.0000,0.720102,1,2.440948,96.956994,7.028568,7.252912,13.019769,0
2002-07-29,sh.600501,25.8000,26.8000,25.7800,26.3600,26.0200,220892,5829045.0000,0.552230,1,1.310000,98.223919,7.120409,7.347685,13.189897,0
2002-07-30,sh.600501,26.4800,27.0400,26.3000,26.9200,26.3600,315355,8443698.0000,0.788388,1,2.120000,100.310618,7.271677,7.503781,13.470107,0
2002-07-31,sh.600501,26.9500,27.0700,26.6600,26.8400,26.9200,360783,9710870.0000,0.901957,1,-0.300000,100.012518,7.250068,7.481482,13.430077,0
2002-08-01,sh.600501,27.1800,28.0000,26.8400,27.8100,26.8400,1419754,38948986.0000,3.549385,1,3.610000,103.626980,7.512086,7.751863,13.915441,0
2002-08-02,sh.600501,27.8500,28.6000,27.6600,28.4300,27.8100,1444414,40506695.0000,3.611035,1,2.230000,105.937254,7.679561,7.924684,14.225674,0
2002-08-05,sh.600501,15.6500,15.7500,15.3800,15.3900,15.7800,226573,3527623.0000,0.314685,1,-2.470000,87.332616,6.330881,6.532956,11.727369,0
2002-08-06,sh.600501,15.3800,15.6000,15.0800,15.1000,15.3900,706250,10836578.0000,0.980903,1,-1.880000,85.686972,6.211586,6.409853,11.506386,0
2002-08-07,sh.600501,15.1000,15.5700,15.1000,15.5000,15.1000,658915,10184708.0000,0.915160,1,2.650000,87.956825,6.376131,6.579650,11.811191,0
2002-08-08,sh.600501,15.5000,15.6300,15.3500,15.3500,15.5000,305950,4739632.0000,0.424931,1,-0.970000,87.105630,6.314427,6.515976,11.696889,0
2002-08-09,sh.600501,15.3500,15.3500,15.1000,15.1700,15.3500,123673,1877076.0000,0.171768,1,-1.170000,86.084196,6.240381,6.439567,11.559727,0
2002-08-12,sh.600501,15.2000,15.2000,14.9100,15.0300,15.1700,239100,3597602.0000,0.332083,1,-0.920000,85.289747,6.182790,6.380138,11.453045,0
2002-08-13,sh.600501,15.1000,15.1800,14.9400,15.0400,15.0300,262861,3953937.0000,0.365085,1,0.070000,85.346494,6.186904,6.384383,11.460665,0
2002-08-14,sh.600501,15.0700,15.2200,14.9600,15.0600,15.0400,303618,4576017.0000,0.421692,1,0.130000,68.687439,6.125564,5.786303,-20.833607,0
2002-08-15,sh.600501,15.0600,15.1000,14.8700,14.9800,15.0600,590480,8818266.0000,0.820111,1,-0.530000,68.322565,6.093025,5.755566,-20.722937,0
2002-08-16,sh.600501,15.0000,15.0800,14.8000,15.0000,14.9800,236420,3532141.0000,0.328361,1,0.130000,68.413783,6.101160,5.763250,-20.750604,0
2002-08-19,sh.600501,15.0000,15.2500,15.0000,15.1100,15.0000,101877,1538791.0000,0.141496,1,0.730000,68.915485,6.145901,5.805514,-20.902776,0
2002-08-20,sh.600501,15.1100,15.2900,15.0500,15.1800,15.1100,203540,3082134.0000,0.282694,1,0.460000,69.234749,6.174373,5.832409,-20.999612,0
2002-08-21,sh.600501,15.1500,15.1900,14.9700,15.0100,15.1800,222400,3345424.0000,0.308889,1,-1.120000,68.459393,6.105227,5.767092,-20.764438,0
2002-08-22,sh.600501,15.0100,15.0800,14.8500,14.9000,15.0100,401747,5998611.0000,0.557982,1,-0.730000,67.957692,6.060485,5.724828,-20.612267,0
2002-08-23,sh.600501,14.9200,15.3000,14.9200,15.2100,14.9000,412869,6258759.0000,0.573429,1,2.080000,69.371576,6.186576,5.843935,-21.041113,0
2002-08-26,sh.600501,15.2200,15.2200,15.0000,15.0100,15.2100,138592,2086707.0000,0.192489,1,-1.310000,68.459393,6.105227,5.767092,-20.764438,0
2002-08-27,sh.600501,15.1500,15.2900,15.0400,15.1700,15.0100,203890,3098879.0000,0.283181,1,1.070000,69.189140,6.170306,5.828567,-20.985778,0
2002-08-28,sh.600501,15.2500,15.3100,15.0500,15.1400,15.1700,227853,3454849.0000,0.316462,1,-0.200000,69.052312,6.158104,5.817040,-20.944277,0
2002-08-29,sh.600501,15.1300,15.1300,14.8900,14.9200,15.1400,196700,2948383.0000,0.273194,1,-1.450000,68.048910,6.068620,5.732513,-20.639935,0
2002-08-30,sh.600501,14.8500,15.1000,14.8500,14.8700,14.9200,130711,1947387.0000,0.181543,1,-0.340000,67.820864,6.048283,5.713302,-20.570766,0
2002-09-02,sh.600501,14.8700,15.0900,14.8700,14.9500,14.8700,40076,600140.0000,0.055661,1,0.540000,68.185737,6.080822,5.744039,-20.681436,0
2002-09-03,sh.600501,14.9500,15.1400,14.9500,15.0100,14.9500,56116,844182.0000,0.077939,1,0.400000,68.459393,6.105227,5.767092,-20.764438,0
2002-09-04,sh.600501,15.0000,15.0100,14.8000,14.8500,15.0100,233445,3468294.0000,0.324229,1,-1.070000,67.729646,6.040148,5.705617,-20.543098,0
2002-09-05,sh.600501,14.8500,14.8500,14.7000,14.7200,14.8500,174848,2581412.0000,0.242844,1,-0.880000,67.136726,5.987271,5.655669,-20.363260,0
2002-09-06,sh.600501,14.7500,14.7500,14.6200,14.6400,14.7200,106800,1568029.0000,0.148333,1,-0.540000,66.771853,5.954732,5.624932,-20.252590,0
2002-09-09,sh.600501,14.6000,14.6000,14.4500,14.5000,14.6400,117484,1703602.0000,0.163172,1,-0.960000,66.133324,5.897788,5.571142,-20.058918,0
2002-09-10,sh.600501,14.5500,14.6500,14.5100,14.5100,14.5000,50780,739422.0000,0.070528,1,0.070000,66.178933,5.901855,5.574984,-20.072751,0
2002-09-11,sh.600501,14.5500,14.7500,14.4000,14.5900,14.5100,147954,2148143.0000,0.205492,1,0.550000,66.543807,5.934395,5.605721,-20.183421,0
2002-09-12,sh.600501,14.6200,14.6200,14.4900,14.6000,14.5900,65528,952685.0000,0.091011,1,0.070000,66.589416,5.938462,5.609563,-20.197255,0
2002-09-13,sh.600501,14.6000,14.7000,14.4500,14.6000,14.6000,63170,918056.0000,0.087736,1,0.000000,66.589416,5.938462,5.609563,-20.197255,0
2002-09-16,sh.600501,14.6000,14.6500,14.4200,14.4300,14.6000,205050,2972588.0000,0.284792,1,-1.160000,65.814060,5.869316,5.544246,-19.962081,0
2002-09-17,sh.600501,14.4500,14.6000,14.3800,14.4800,14.4300,54300,785736.0000,0.075417,1,0.350000,66.042106,5.889653,5.563457,-20.031250,0
2002-09-18,sh.600501,14.4900,14.5200,14.3800,14.3900,14.4800,145870,2107613.0000,0.202597,1,-0.620000,65.631623,5.853046,5.528878,-19.906747,0
2002-09-19,sh.600501,14.3900,14.8400,14.2800,14.5100,14.3900,150176,2154289.0000,0.208578,1,0.830000,66.178933,5.901855,5.574984,-20.072751,0
2002-09-20,sh.600501,14.5200,14.5500,14.4500,14.5400,14.5100,69200,1002645.0000,0.096111,1,0.210000,66.315761,5.914057,5.586510,-20.114253,0
2002-09-23,sh.600501,14.5500,14.8900,14.5500,14.8000,14.5400,74369,1095474.0000,0.103290,1,1.790000,67.501600,6.019811,5.686407,-20.473930,0
2002-09-24,sh.600501,14.8000,15.6000,14.6500,15.4800,14.8000,913884,13984540.0000,1.269283,1,4.590000,70.603025,6.296397,5.947674,-21.414624,0
2002-09-25,sh.600501,15.5000,15.6000,15.3600,15.4000,15.4800,811424,12593320.0000,1.126978,1,-0.520000,70.238151,6.263857,5.916937,-21.303954,0
2002-09-26,sh.600501,15.4100,15.8000,15.3300,15.6300,15.4000,896160,13971291.0000,1.244667,1,1.490000,71.287162,6.357408,6.005306,-21.622130,0
2002-09-27,sh.600501,15.6500,15.8900,15.5700,15.8100,15.6300,965666,15210451.0000,1.341203,1,1.150000,72.108128,6.430622,6.074465,-21.871137,0
2002-10-08,sh.600501,15.7800,15.8000,15.4100,15.5700,15.8100,384590,5977320.0000,0.534153,1,-1.520000,71.013507,6.333004,5.982253,-21.539127,0
2002-10-09,sh.600501,15.6000,15.6300,15.1500,15.2300,15.5700,194050,2973173.0000,0.269514,1,-2.180000,69.462795,6.194711,5.851620,-21.068780,0
2002-10-10,sh.600501,15.3000,15.3800,14.9400,15.0000,15.2300,211328,3193671.0000,0.293511,1,-1.510000,68.413783,6.101160,5.763250,-20.750604,0
