date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-10,sh.603466,20.5000,22.2000,20.3100,21.5800,20.5500,12238250,263236264.0000,13.574200,1,5.012200,27.117790,3.665781,3.297644,-11.167949,0
2020-07-13,sh.603466,22.2000,22.5000,20.7200,21.3800,21.5800,11265798,239682284.0000,12.495600,1,-0.926800,26.866467,3.631807,3.267082,-11.064446,0
2020-07-14,sh.603466,22.5000,23.5200,22.4900,22.7900,21.3800,18100952,419917140.0000,20.076900,1,6.595000,28.638296,3.871323,3.482544,-11.794140,0
2020-07-15,sh.603466,21.7800,22.1700,20.5100,20.5100,22.7900,17233815,362252188.0000,19.115100,1,-10.004400,25.773210,3.484021,3.134137,-10.614209,0
2020-07-16,sh.603466,20.3000,20.3800,18.4600,18.4600,20.5100,14192334,274030738.0000,15.741600,1,-9.995100,23.197146,3.135789,2.820876,-9.553305,0
2020-07-17,sh.603466,18.4800,18.8600,17.9000,18.3300,18.4600,8099841,148585473.0000,8.984000,1,-0.704200,23.033786,3.113706,2.801011,-9.486029,0
2020-07-20,sh.603466,18.5500,18.9800,18.3100,18.9100,18.3300,6794416,126765690.0000,7.536100,1,3.164200,23.762623,3.212230,2.889641,-9.786187,0
2020-07-21,sh.603466,18.8100,19.0500,18.5400,18.8700,18.9100,6006542,112996584.8200,6.662200,1,-0.211500,23.696055,3.203231,2.881546,-9.758772,0
2020-07-22,sh.603466,18.7100,19.4400,18.6100,19.1200,18.8700,7024343,134196665.8500,7.791100,1,1.324900,24.009993,3.245669,2.919722,-9.888061,0
2020-07-23,sh.603466,19.0000,19.0000,18.2100,18.7400,19.1200,7366475,137556525.6500,8.170600,1,-1.987400,23.532807,3.181163,2.861694,-9.691541,0
2020-07-24,sh.603466,18.8400,19.0800,17.6200,17.6700,18.7400,7073099,128704277.4200,7.845200,1,-5.709700,22.189151,2.999528,2.698300,-9.138182,0
2020-07-27,sh.603466,17.9000,17.9700,17.3800,17.5100,17.6700,3505299,61751463.7200,3.887900,1,-0.905500,21.988231,2.972368,2.673867,-9.055437,0
2020-07-28,sh.603466,17.6500,18.2100,17.6100,17.8800,17.5100,3887111,69556707.7900,4.311400,1,2.113100,22.452859,3.035176,2.730368,-9.246785,0
2020-07-29,sh.603466,17.8800,18.8200,17.6100,18.7500,17.8800,5725897,105630177.0300,6.350900,1,4.865800,23.545364,3.182861,2.863221,-9.696713,0
2020-07-30,sh.603466,18.7900,19.2900,18.5600,19.0000,18.7500,6131953,115992766.8700,6.801300,1,1.333300,23.859302,3.225299,2.901397,-9.826002,0
2020-07-31,sh.603466,19.0000,19.4400,18.7600,19.1700,19.0000,5239321,100174234.9500,5.811300,1,0.894700,24.072780,3.254157,2.927357,-9.913919,0
2020-08-03,sh.603466,19.2000,19.4700,19.0700,19.3600,19.1700,4288026,82656392.8700,4.756100,1,0.991100,24.311373,3.286410,2.956371,-10.012179,0
2020-08-04,sh.603466,19.4500,19.6800,18.8900,18.9900,19.3600,4871408,93891065.8500,5.403200,1,-1.911200,23.846745,3.223601,2.899870,-9.820830,0
2020-08-05,sh.603466,18.9600,19.3500,18.9000,19.1500,18.9900,3889074,74398451.5800,4.313600,1,0.842500,24.047665,3.250762,2.924303,-9.903576,0
2020-08-06,sh.603466,19.1100,19.1700,18.4800,18.9600,19.1500,4674931,87747289.6000,5.185300,1,-0.992200,23.809072,3.218509,2.895289,-9.805316,0
2020-08-07,sh.603466,18.9200,19.1800,18.1300,18.4900,18.9600,3944970,73225080.5900,4.375600,1,-2.478900,23.218869,3.138725,2.823518,-9.562252,0
2020-08-10,sh.603466,18.3200,18.6700,18.2100,18.4300,18.4900,2902216,53605484.3500,3.219000,1,-0.324500,23.143523,3.128540,2.814355,-9.531222,0
2020-08-11,sh.603466,18.3900,18.5900,18.0700,18.0800,18.4300,2846111,52226917.0900,3.156800,1,-1.899100,22.704010,3.069127,2.760909,-9.350217,0
2020-08-12,sh.603466,18.0000,18.3300,17.4100,17.8200,18.0800,3904238,69416158.4600,4.330400,1,-1.438100,22.377514,3.024991,2.721205,-9.215756,0
2020-08-13,sh.603466,17.9200,18.1200,17.6000,17.7500,17.8200,2250554,40130631.3400,2.496200,1,-0.392800,22.289611,3.013108,2.710516,-9.179555,0
2020-08-14,sh.603466,17.8800,18.0000,17.4600,18.0000,17.7500,2829381,50108320.6800,3.138200,1,1.408500,22.603550,3.055546,2.748692,-9.308844,0
2020-08-17,sh.603466,18.0500,19.6300,18.0500,19.4100,18.0000,8981785,172419698.8800,9.962200,1,7.833300,24.374161,3.294898,2.964006,-10.038037,0
2020-08-18,sh.603466,19.1800,20.1200,19.1700,19.9000,19.4100,7021411,138200822.9000,7.787900,1,2.524500,24.989480,3.378076,3.038832,-10.291444,0
2020-08-19,sh.603466,19.9000,20.0000,19.4200,19.5000,19.9000,4172800,82260425.0000,4.628300,1,-2.010100,24.487179,3.310175,2.977750,-10.084581,0
2020-08-20,sh.603466,19.3600,19.7400,19.2300,19.6000,19.5000,3230031,62948480.1600,3.582600,1,0.512800,24.612754,3.327151,2.993020,-10.136297,0
2020-08-21,sh.603466,19.6900,19.8800,19.4000,19.5500,19.6000,3480868,68257395.3600,3.860800,1,-0.255100,24.549966,3.318663,2.985385,-10.110439,0
2020-08-24,sh.603466,19.8000,19.9900,19.2600,19.3300,19.5500,3534600,68836063.0000,3.920400,1,-1.125300,24.273701,3.281317,2.951790,-9.996664,0
2020-08-25,sh.603466,19.4800,20.3000,19.3600,19.8900,19.3300,5291976,105336227.1500,5.869700,1,2.897100,24.976922,3.376379,3.037305,-10.286273,0
2020-08-26,sh.603466,20.9000,21.5000,19.8200,20.0000,19.8900,11496326,234738571.6100,12.751300,1,0.553000,21.739863,3.206888,2.812937,94.681897,0
2020-08-27,sh.603466,19.9100,20.1500,19.1400,19.6100,20.0000,6024317,117757116.4100,6.681900,1,-1.950000,21.315935,3.144354,2.758085,92.835600,0
2020-08-28,sh.603466,19.6900,21.0800,19.6400,20.7400,19.6100,9088172,185815835.8200,10.080300,1,5.762400,22.544238,3.325543,2.917016,98.185127,0
2020-08-31,sh.603466,21.0000,22.4200,21.0000,21.8100,20.7400,10965488,241625754.0000,12.162500,1,5.159100,23.707320,3.497112,3.067508,103.250609,0
2020-09-01,sh.603466,22.1100,22.3200,21.7100,22.0900,21.8100,5804863,127858516.1400,6.438500,1,1.283800,24.011678,3.542008,3.106889,104.576155,0
2020-09-02,sh.603466,22.3300,22.7000,22.1700,22.3700,22.0900,5940449,133400589.7000,6.588900,1,1.267500,24.316037,3.586905,3.146270,105.901702,0
2020-09-03,sh.603466,22.4600,22.5800,21.9100,22.0700,22.3700,5601920,124176681.8300,6.213400,1,-1.341100,23.989939,3.538801,3.104076,104.481473,0
2020-09-04,sh.603466,21.9000,22.6000,21.6200,22.4700,22.0700,5316757,118626462.5200,5.897100,1,1.812400,24.424736,3.602939,3.160335,106.375111,0
