date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.600449,9.8400,9.9800,9.7900,9.8600,9.8400,5690567,56336187.0000,1.190044,1,0.203247,226.748805,1.145115,1.435405,44.966228,0
2016-10-14,sh.600449,9.8100,9.9600,9.7900,9.8900,9.8600,4507551,44469796.0000,0.942645,1,0.304267,227.438710,1.148599,1.439773,45.103042,0
2016-10-17,sh.600449,10.0300,10.2300,9.9400,9.9500,9.8900,12151851,122611271.0000,2.541266,1,0.606668,54.647891,1.117625,1.375419,87.999814,0
2016-10-18,sh.600449,9.9000,10.1500,9.9000,10.1300,9.9500,9190720,92652382.0000,1.922017,1,1.809048,55.636497,1.137843,1.400301,89.591770,0
2016-10-19,sh.600449,10.1600,10.2100,10.0700,10.1200,10.1300,8409412,85285691.0000,1.758625,1,-0.098719,55.581574,1.136720,1.398919,89.503328,0
2016-10-20,sh.600449,10.1100,10.2000,10.0700,10.1100,10.1200,7227480,73229055.0000,1.511453,1,-0.098816,55.526652,1.135597,1.397537,89.414886,0
2016-10-21,sh.600449,10.1200,10.1600,9.9500,10.1000,10.1100,6226954,62700693.0000,1.302217,1,-0.098905,55.471729,1.134473,1.396154,89.326444,0
2016-10-24,sh.600449,10.1000,10.2700,10.0700,10.2200,10.1000,9958315,101512864.0000,2.082541,1,1.188118,56.130799,1.147952,1.412742,90.387749,0
2016-10-25,sh.600449,10.2600,10.5500,10.2100,10.2900,10.2200,11556743,119536626.0000,2.416813,1,0.684929,56.515257,1.155815,1.422418,91.006843,0
2016-10-26,sh.600449,10.3100,10.3100,10.1500,10.1800,10.2900,8384561,85512940.0000,1.753428,1,-1.068996,55.911109,1.143459,1.407213,90.033981,0
2016-10-27,sh.600449,10.2100,10.2100,10.1300,10.1500,10.1800,5009912,50938069.0000,1.047702,1,-0.294702,55.746342,1.140089,1.403066,89.768654,0
2016-10-28,sh.600449,10.1500,10.2900,10.0100,10.0300,10.1500,7314126,74373489.0000,1.529573,1,-1.182265,55.087272,1.126611,1.386478,88.707350,0
2016-10-31,sh.600449,10.0000,10.1400,9.9600,10.1300,10.0300,4815832,48496257.0000,1.007115,1,0.997013,55.636497,1.137843,1.400301,89.591770,0
2016-11-01,sh.600449,10.1300,10.2500,10.1000,10.2200,10.1300,7698097,78407572.0000,1.609871,1,0.888452,56.130799,1.147952,1.412742,90.387749,0
2016-11-02,sh.600449,10.1800,10.2800,10.1400,10.1500,10.2200,5995544,61212216.0000,1.253823,1,-0.684938,55.746342,1.140089,1.403066,89.768654,0
2016-11-03,sh.600449,10.1400,10.3500,10.1000,10.3000,10.1500,10067295,103332178.0000,2.105331,1,1.477838,56.570179,1.156938,1.423801,91.095285,0
2016-11-04,sh.600449,10.3100,10.3800,10.2600,10.3400,10.3000,7771864,80157464.0000,1.625297,1,0.388349,56.789869,1.161431,1.429330,91.449053,0
2016-11-07,sh.600449,10.3600,10.5000,10.3100,10.3700,10.3400,8203810,85353896.0000,1.715628,1,0.290133,56.954637,1.164801,1.433477,91.714379,0
2016-11-08,sh.600449,10.4200,10.4400,10.2700,10.3000,10.3700,6681040,68970286.0000,1.397178,1,-0.675021,56.570179,1.156938,1.423801,91.095285,0
2016-11-09,sh.600449,10.3100,10.3300,10.0200,10.2300,10.3000,9168193,93584653.0000,1.917306,1,-0.679618,56.185722,1.149075,1.414125,90.476191,0
2016-11-10,sh.600449,10.2800,10.4600,10.2800,10.4100,10.2300,9819811,101929922.0000,2.053576,1,1.759534,57.174327,1.169294,1.439006,92.068147,0
2016-11-11,sh.600449,10.4200,10.5600,10.3800,10.5500,10.4100,11980813,125791706.0000,2.505497,1,1.344864,57.943242,1.185019,1.458359,93.306335,0
2016-11-14,sh.600449,10.6000,10.7300,10.5200,10.7000,10.5500,15635832,166334141.0000,3.269856,1,1.421797,58.767079,1.201868,1.479094,94.632966,0
2016-11-15,sh.600449,10.6600,10.7400,10.5300,10.6300,10.7000,8309358,88217727.0000,1.737701,1,-0.654203,58.382622,1.194005,1.469418,94.013872,0
2016-11-16,sh.600449,10.6400,10.8400,10.5700,10.7900,10.6300,13139754,140293930.0000,2.747862,1,1.505173,59.261382,1.211977,1.491535,95.428944,0
2016-11-17,sh.600449,10.7500,10.7500,10.5400,10.6100,10.7900,9487326,100620121.0000,1.984045,1,-1.668214,58.272777,1.191759,1.466653,93.836988,0
2016-11-18,sh.600449,10.6200,10.6400,10.4700,10.4800,10.6100,8833966,93195323.0000,1.847410,1,-1.225260,57.558784,1.177156,1.448683,92.687241,0
2016-11-21,sh.600449,10.4200,10.5900,10.4200,10.5500,10.4800,7545984,79313005.0000,1.578060,1,0.667945,57.943242,1.185019,1.458359,93.306335,0
2016-11-22,sh.600449,10.5200,10.7300,10.5200,10.7100,10.5500,12599823,134456003.0000,2.634948,1,1.516586,58.822002,1.202991,1.480476,94.721408,0
2016-11-23,sh.600449,10.7400,10.7500,10.6000,10.6000,10.7100,7901333,84172002.0000,1.652373,1,-1.027074,58.217854,1.190635,1.465271,93.748546,0
2016-11-24,sh.600449,10.6000,10.6300,10.4900,10.5200,10.6000,5771090,60980522.0000,1.206884,1,-0.754716,57.778474,1.181649,1.454212,93.041009,0
2016-11-25,sh.600449,10.4600,10.5500,10.2800,10.5000,10.5200,9952654,103552837.0000,2.081357,1,-0.190118,57.668629,1.179403,1.451447,92.864125,0
2016-11-28,sh.600449,10.5500,10.7100,10.5000,10.6200,10.5000,9570068,101611587.0000,2.001348,1,1.142856,58.327699,1.192882,1.468035,93.925430,0
2016-11-29,sh.600449,10.5800,10.6900,10.4100,10.4600,10.6200,8652623,91534538.0000,1.809487,1,-1.506590,57.448939,1.174910,1.445918,92.510357,0
2016-11-30,sh.600449,10.4400,10.4900,10.3900,10.4400,10.4600,6993032,72938153.0000,1.462424,1,-0.191209,57.339094,1.172663,1.443153,92.333473,0
2016-12-01,sh.600449,10.4600,10.5100,10.4000,10.5100,10.4400,7159133,74863524.0000,1.497160,1,0.670504,57.723552,1.180526,1.452830,92.952567,0
2016-12-02,sh.600449,10.4900,10.6300,10.2900,10.3400,10.5100,8324979,87222514.0000,1.740968,1,-1.617508,56.789869,1.161431,1.429330,91.449053,0
2016-12-05,sh.600449,10.2500,10.4800,10.1600,10.3800,10.3400,5856461,60597943.0000,1.224737,1,0.386847,57.009559,1.165924,1.434859,91.802821,0
2016-12-06,sh.600449,10.4200,10.5400,10.3000,10.4600,10.3800,12243090,127382991.0000,2.560346,1,0.770712,57.448939,1.174910,1.445918,92.510357,0
2016-12-07,sh.600449,10.4200,10.5900,10.3600,10.5800,10.4600,10907988,114151478.0000,2.281142,1,1.147226,58.108009,1.188389,1.462506,93.571662,0
2016-12-08,sh.600449,10.5600,10.6800,10.4000,10.4300,10.5800,9797127,103282144.0000,2.048832,1,-1.417766,57.284172,1.171540,1.441771,92.245031,0
2016-12-09,sh.600449,10.3800,10.4700,10.2800,10.4000,10.4300,5655542,58665132.0000,1.182720,1,-0.287638,57.119404,1.168171,1.437624,91.979705,0
2016-12-12,sh.600449,10.4000,10.4400,9.8000,9.8600,10.4000,9884737,100435216.0000,2.067154,1,-5.192307,54.153589,1.107516,1.362978,87.203836,0
2016-12-13,sh.600449,9.8700,10.0800,9.8000,10.0200,9.8600,5057113,50193133.0000,1.057573,1,1.622726,55.032349,1.125487,1.385096,88.618908,0
2016-12-14,sh.600449,9.9700,11.0200,9.9700,11.0200,10.0200,19623330,212592449.0000,4.103745,1,9.980040,60.524599,1.237811,1.523329,97.463111,0
2016-12-15,sh.600449,11.8000,12.1200,11.2800,12.1200,11.0200,74736948,875509568.0000,15.629425,1,9.981845,66.566075,1.361368,1.675385,107.191733,0
2016-12-16,sh.600449,12.1500,12.9500,11.6800,11.7200,12.1200,78466825,964672608.0000,16.409439,1,-3.300327,64.369175,1.316438,1.620092,103.654052,0
2016-12-19,sh.600449,11.6800,12.8900,11.6000,12.8900,11.7200,73367008,905124688.0000,15.342935,1,9.982935,70.795108,1.447857,1.781825,114.001769,0
2016-12-20,sh.600449,12.4500,12.5000,11.6600,12.0300,12.8900,58447171,705933296.0000,12.222812,1,-6.671843,66.071772,1.351259,1.662944,106.395755,0
2016-12-21,sh.600449,11.9000,12.1800,11.7300,12.0800,12.0300,36404442,435237008.0000,7.613109,1,0.415629,66.346385,1.356875,1.669856,106.837965,0
2016-12-22,sh.600449,11.9200,12.0800,11.7500,11.9600,12.0800,29621383,353229824.0000,6.194596,1,-0.993376,65.687315,1.343396,1.653268,105.776661,0
2016-12-23,sh.600449,12.0900,12.6500,11.8200,12.0700,11.9600,52260026,643346416.0000,10.928921,1,0.919730,66.291462,1.355752,1.668473,106.749523,0
2016-12-26,sh.600449,11.7000,11.7000,11.0900,11.6300,12.0700,40708433,463720720.0000,8.513184,1,-3.645398,63.874872,1.306329,1.607651,102.858074,0
2016-12-27,sh.600449,11.5000,12.2800,11.4100,12.1500,11.6300,40685580,484290224.0000,8.508405,1,4.471191,66.730842,1.364738,1.679532,107.457059,0
2016-12-28,sh.600449,11.9000,12.3700,11.8400,11.9600,12.1500,33477286,404975712.0000,7.000965,1,-1.563783,65.687315,1.343396,1.653268,105.776661,0
2016-12-29,sh.600449,11.8400,12.2200,11.6900,12.0100,11.9600,28746811,343629312.0000,6.011700,1,0.418062,65.961927,1.349012,1.660179,106.218871,0
2016-12-30,sh.600449,11.9500,12.6200,11.8600,12.1700,12.0100,41417152,509280544.0000,8.661396,1,1.332222,66.840687,1.366984,1.682297,107.633943,0
2017-01-03,sh.600449,12.0100,12.6800,12.0100,12.5600,12.1700,39921321,491918160.0000,8.348579,1,3.204604,68.982665,1.410791,1.736208,111.083182,0
2017-01-04,sh.600449,12.3900,12.7800,12.3400,12.5100,12.5600,41556395,522173856.0000,8.690515,1,-0.398091,68.708053,1.405174,1.729296,110.640972,0
2017-01-05,sh.600449,12.4000,12.7700,12.2200,12.7100,12.5100,38887170,485715200.0000,8.132311,1,1.598719,69.806503,1.427639,1.756943,112.409813,0
2017-01-06,sh.600449,12.6600,12.9000,12.4500,12.4800,12.7100,36464027,461369456.0000,7.625569,1,-1.809603,68.543285,1.401805,1.725149,110.375646,0
2017-01-09,sh.600449,12.3000,12.4800,12.1400,12.3500,12.4800,24921400,306428656.0000,5.211708,1,-1.041660,67.829292,1.387202,1.707179,109.225900,0
2017-01-10,sh.600449,12.3900,12.5900,12.1500,12.1900,12.3500,24408991,302122112.0000,5.104550,1,-1.295553,66.950532,1.369231,1.685061,107.810827,0
2017-01-11,sh.600449,12.0000,12.0400,11.5000,11.5200,12.1900,27589284,324891376.0000,5.769631,1,-5.496302,63.270725,1.293973,1.592445,101.885212,0
2017-01-12,sh.600449,11.4600,11.5600,11.2600,11.3100,11.5200,14237012,162301504.0000,2.977327,1,-1.822917,62.117352,1.270385,1.563416,100.027929,0
2017-01-13,sh.600449,11.3100,11.4900,11.0700,11.2300,11.3100,12323890,139354046.0000,2.577244,1,-0.707346,61.677972,1.261400,1.552358,99.320393,0
2017-01-16,sh.600449,11.2300,11.3500,10.3700,10.8400,11.2300,17481028,192203612.0000,3.655734,1,-3.472835,59.535994,1.217593,1.498447,95.871154,0
2017-01-17,sh.600449,10.7200,11.1400,10.6600,11.1000,10.8400,13699173,150224223.0000,2.864851,1,2.398526,60.963979,1.246797,1.534387,98.170647,0
2017-01-18,sh.600449,11.0600,11.4400,10.9800,11.1800,11.1000,14998871,168723493.0000,3.136651,1,0.720720,61.403359,1.255783,1.545446,98.878183,0
2017-01-19,sh.600449,11.1300,11.4100,11.0400,11.2900,11.1800,14880989,167665205.0000,3.111999,1,0.983897,62.007507,1.268139,1.560652,99.851045,0
2017-01-20,sh.600449,11.2800,11.5600,11.2000,11.4600,11.2900,15331274,174825831.0000,3.206165,1,1.505758,62.941190,1.287234,1.584151,101.354560,0
2017-01-23,sh.600449,11.4600,11.8700,11.3800,11.7600,11.4600,20730341,243063158.0000,4.335249,1,2.617803,64.588865,1.320931,1.625621,104.007820,0
2017-01-24,sh.600449,11.6200,12.3500,11.5100,11.8800,11.7600,29297552,351715312.0000,6.126874,1,1.020407,65.247935,1.334410,1.642209,105.069125,0
2017-01-25,sh.600449,11.7900,11.8400,11.5400,11.6200,11.8800,13834099,161110694.0000,2.893067,1,-2.188554,63.819950,1.305206,1.606269,102.769632,0
2017-01-26,sh.600449,11.5700,11.6600,11.4300,11.5700,11.6200,10072533,116454462.0000,2.106427,1,-0.430294,63.545337,1.299590,1.599357,102.327422,0
2017-02-03,sh.600449,11.5600,11.8400,11.5600,11.6600,11.5700,9772897,114543823.0000,2.043765,1,0.777875,64.039640,1.309699,1.611798,103.123400,0
2017-02-06,sh.600449,11.6300,11.7500,11.3600,11.7400,11.6600,12975955,150209530.0000,2.713607,1,0.686106,64.479020,1.318685,1.622856,103.830936,0
2017-02-07,sh.600449,11.7100,12.4700,11.6700,12.1600,11.7400,30472175,371632800.0000,6.372518,1,3.577514,66.785765,1.365861,1.680914,107.545501,0
2017-02-08,sh.600449,12.0600,12.7100,12.0000,12.7000,12.1600,38295779,474620880.0000,8.008636,1,4.440789,69.751580,1.426516,1.755560,112.321371,0
2017-02-09,sh.600449,12.5600,13.2400,12.4600,12.5000,12.7000,48833252,627017696.0000,10.212294,1,-1.574802,68.653130,1.404051,1.727914,110.552530,0
2017-02-10,sh.600449,12.6300,13.7500,12.6300,13.7500,12.5000,32754644,436189328.0000,6.849842,1,10.000000,75.518443,1.544456,1.900705,121.607783,0
2017-02-13,sh.600449,14.6000,14.7000,13.3700,13.7000,13.7500,71124923,996050832.0000,14.874057,1,-0.363638,75.243830,1.538840,1.893793,121.165573,0
2017-02-14,sh.600449,13.6300,15.0700,13.6300,14.7300,13.7000,87907194,1294334432.0000,18.383664,1,7.518246,80.900848,1.654534,2.036173,130.275102,0
2017-02-15,sh.600449,13.8000,14.1600,13.3500,13.5000,14.7300,71858296,989514912.0000,15.027425,1,-8.350303,74.145380,1.516375,1.866147,119.396733,0
2017-02-16,sh.600449,13.4500,14.1000,13.4500,13.5500,13.5000,46992811,644488560.0000,9.827410,1,0.370372,74.419993,1.521991,1.873058,119.838943,0
2017-02-17,sh.600449,13.3300,13.7700,13.0900,13.5500,13.5500,41736660,560041120.0000,8.728213,1,0.000000,74.419993,1.521991,1.873058,119.838943,0
2017-02-20,sh.600449,13.4300,14.0900,13.4300,13.9300,13.5500,45627051,630454848.0000,9.541794,1,2.804429,76.507048,1.564675,1.925587,123.199740,0
2017-02-21,sh.600449,13.7800,14.2000,13.6400,13.7700,13.9300,38010368,528549104.0000,7.948949,1,-1.148599,75.628288,1.546703,1.903470,121.784667,0
2017-02-22,sh.600449,13.8000,14.8700,13.7600,14.6800,13.7700,67773441,978915072.0000,14.173176,1,6.608568,80.626236,1.648918,2.029262,129.832891,0
2017-02-23,sh.600449,14.4400,14.4500,13.3400,13.7100,14.6800,50339339,698758768.0000,10.527255,1,-6.607631,75.298753,1.539963,1.895176,121.254015,0
2017-02-24,sh.600449,13.5900,13.5900,13.1600,13.3600,13.7100,22991567,306768096.0000,4.808130,1,-2.552884,73.376465,1.500650,1.846794,118.158544,0
2017-02-27,sh.600449,13.2900,13.4700,13.1800,13.4400,13.3600,15928050,212439525.0000,3.330966,1,0.598802,73.815845,1.509636,1.857853,118.866080,0
2017-02-28,sh.600449,13.5600,13.6500,13.2200,13.5300,13.4400,20463315,275589216.0000,4.279407,1,0.669644,74.310148,1.519745,1.870294,119.662059,0
2017-03-01,sh.600449,13.3600,14.1500,13.3500,13.7500,13.5300,32391279,446503376.0000,6.773853,1,1.626018,75.518443,1.544456,1.900705,121.607783,0
2017-03-02,sh.600449,13.6500,13.7500,13.0100,13.0600,13.7500,29145510,387416704.0000,6.095079,1,-5.018179,71.728790,1.466953,1.805324,115.505283,0
2017-03-03,sh.600449,12.9300,13.0500,12.7300,12.9600,13.0600,13528154,174483481.0000,2.829086,1,-0.765700,71.179565,1.455720,1.791501,114.620863,0
2017-03-06,sh.600449,12.8800,13.2000,12.8200,13.1000,12.9600,11937284,156095353.0000,2.496394,1,1.080250,71.948480,1.471446,1.810853,115.859052,0
2017-03-07,sh.600449,13.0100,13.1400,12.9100,13.0500,13.1000,10247500,133409224.0000,2.143017,1,-0.381681,71.673868,1.465829,1.803942,115.416841,0
2017-03-08,sh.600449,13.0400,13.2600,13.0100,13.1800,13.0500,12056969,158586913.0000,2.521423,1,0.996169,72.387860,1.480431,1.821912,116.566588,0
2017-03-09,sh.600449,13.1100,13.1600,12.7000,12.7100,13.1800,13649967,175747098.0000,2.854560,1,-3.566011,69.806503,1.427639,1.756943,112.409813,0
2017-03-10,sh.600449,12.6800,12.9900,12.6800,12.8600,12.7100,13455936,172989593.0000,2.813984,1,1.180170,70.630340,1.444488,1.777678,113.736443,0
2017-03-13,sh.600449,12.8200,13.1800,12.6200,13.1100,12.8600,15247596,197981839.0000,3.188666,1,1.944013,72.003403,1.472569,1.812236,115.947494,0
2017-03-14,sh.600449,13.0700,13.3200,13.0400,13.0800,13.1100,14572841,191766408.0000,3.047557,1,-0.228831,71.838635,1.469199,1.808089,115.682168,0
2017-03-15,sh.600449,13.0000,13.4800,12.8800,13.2600,13.0800,23943555,318186224.0000,5.007215,1,1.376149,72.827240,1.489417,1.832971,117.274124,0
2017-03-16,sh.600449,13.2000,13.3500,13.0900,13.3000,13.2600,19012137,251307943.0000,3.975929,1,0.301659,110.317807,1.506012,1.724039,18.917113,0
2017-03-17,sh.600449,13.2800,13.7900,13.1000,13.5300,13.3000,43169477,583402928.0000,9.027852,1,1.729320,112.225559,1.532056,1.753853,19.244251,0
2017-03-20,sh.600449,13.4000,14.0800,13.3500,13.9500,13.5300,41641007,574496576.0000,8.708210,1,3.104213,115.709279,1.579614,1.808296,19.841633,0
2017-03-21,sh.600449,13.8200,13.8800,13.5500,13.7100,13.9500,22952068,313489904.0000,4.799870,1,-1.720428,113.718582,1.552438,1.777186,19.500272,0
2017-03-22,sh.600449,13.6600,14.1700,13.5500,13.7100,13.7100,30449136,422400832.0000,6.367700,1,0.000000,113.718582,1.552438,1.777186,19.500272,0
2017-03-23,sh.600449,13.7000,14.6800,13.5000,14.2700,13.7100,56587399,798271280.0000,11.833886,1,4.084613,118.363542,1.615849,1.849777,20.296782,0
2017-03-24,sh.600449,14.1600,15.3100,14.1000,14.5600,14.2700,66838178,989151920.0000,13.977588,1,2.032235,120.768968,1.648687,1.887369,20.709260,0
2017-03-27,sh.600449,14.4400,14.8900,14.1100,14.2800,14.5600,47809692,693240128.0000,9.998241,1,-1.923082,118.446488,1.616981,1.851073,20.311005,0
2017-03-28,sh.600449,14.0400,14.4000,13.8600,14.1300,14.2800,25908147,365340544.0000,5.418062,1,-1.050418,117.202302,1.599996,1.831629,20.097654,0
2017-03-29,sh.600449,14.2000,15.2800,14.0800,14.5500,14.1300,47098135,692294272.0000,9.849436,1,2.972400,120.686022,1.647555,1.886073,20.695037,0
2017-03-30,sh.600449,14.2000,14.9200,13.8800,13.9000,14.5500,43230157,622376368.0000,9.040542,1,-4.467358,115.294551,1.573953,1.801815,19.770516,0
2017-03-31,sh.600449,13.6500,13.7600,12.6000,12.8400,13.9000,38767087,507347600.0000,8.107199,1,-7.625896,106.502304,1.453924,1.664410,18.262837,0
2017-04-05,sh.600449,13.0000,13.4300,13.0000,13.2700,12.8400,23102488,306145168.0000,4.831327,1,3.348912,110.068970,1.502615,1.720150,18.874442,0
2017-04-06,sh.600449,13.3000,13.8700,13.2900,13.6800,13.2700,24978248,341645968.0000,5.223596,1,3.089675,113.469745,1.549041,1.773297,19.457602,0
2017-04-07,sh.600449,13.6000,13.8400,13.3000,13.3600,13.6800,20302322,274228944.0000,4.245740,1,-2.339186,110.815482,1.512806,1.731816,19.002453,0
2017-04-10,sh.600449,13.3600,13.6700,13.1600,13.6500,13.3600,22359874,301671296.0000,4.676027,1,2.170659,113.220908,1.545644,1.769408,19.414931,0
2017-04-11,sh.600449,13.6600,14.2600,13.4600,14.2200,13.6500,39248979,547032352.0000,8.207975,1,4.175829,117.948814,1.610187,1.843296,20.225665,0
2017-04-12,sh.600449,14.0200,14.3800,13.8100,13.8800,14.2200,26817100,376779024.0000,5.608148,1,-2.391000,115.128659,1.571688,1.799222,19.742069,0
2017-04-13,sh.600449,13.8300,14.2500,13.7200,14.2000,13.8800,20885973,293653408.0000,4.367796,1,2.305473,117.782922,1.607923,1.840703,20.197218,0
2017-04-14,sh.600449,14.1600,14.2400,13.3500,13.6500,14.2000,20186793,279710800.0000,4.221580,1,-3.873241,113.220908,1.545644,1.769408,19.414931,0
2017-04-17,sh.600449,13.4400,13.9800,13.2900,13.5200,13.6500,15589084,212818780.0000,3.260080,1,-0.952375,112.142613,1.530924,1.752557,19.230027,0
2017-04-18,sh.600449,13.5000,13.7800,13.2200,13.4100,13.5200,15680494,211530193.0000,3.279196,1,-0.813614,111.230210,1.518468,1.738298,19.073570,0
2017-04-19,sh.600449,13.2000,13.5600,12.5000,12.9000,13.4100,21788527,286065104.0000,4.556543,1,-3.803133,106.999979,1.460719,1.672188,18.348177,0
2017-04-20,sh.600449,12.6100,12.9000,11.7900,12.0100,12.9000,27392498,335174544.0000,5.728478,1,-6.899220,63.333707,1.378254,1.453529,15.505071,0
2017-04-21,sh.600449,11.9000,12.0800,11.6000,11.7800,12.0100,14582534,172607698.0000,3.049584,1,-1.915075,62.120821,1.351860,1.425693,15.208138,0
2017-04-24,sh.600449,11.6800,11.8000,10.6000,10.6500,11.7800,18900396,209381301.0000,3.952561,1,-9.592531,56.161863,1.222182,1.288933,13.749293,0
2017-04-25,sh.600449,10.7000,11.0500,10.6900,10.9000,10.6500,12144141,132623616.0000,2.539653,1,2.347418,57.480217,1.250872,1.319190,14.072046,0
2017-04-26,sh.600449,10.9100,11.2000,10.8600,11.0000,10.9000,14913731,164481659.0000,3.118846,1,0.917435,58.007558,1.262348,1.331292,14.201147,0
2017-04-27,sh.600449,10.9000,11.6500,10.7000,11.5100,11.0000,21303342,240436483.0000,4.455079,1,4.636365,60.697000,1.320875,1.393016,14.859564,0
2017-04-28,sh.600449,11.3600,11.5700,11.3100,11.5300,11.5100,12914515,147688029.0000,2.700758,1,0.173758,60.802468,1.323170,1.395436,14.885384,0
2017-05-02,sh.600449,11.5300,11.7400,11.3800,11.6000,11.5300,10971425,126782839.0000,2.294408,1,0.607117,61.171607,1.331203,1.403908,14.975755,0
2017-05-03,sh.600449,11.4900,12.1200,11.4500,11.8800,11.6000,17868280,213096532.0000,3.736719,1,2.413791,62.648163,1.363336,1.437796,15.337239,0
2017-05-04,sh.600449,11.8000,12.0500,11.6100,11.7400,11.8800,13491456,159377779.0000,2.821412,1,-1.178454,61.909885,1.347270,1.420852,15.156497,0
2017-05-05,sh.600449,11.7600,11.8500,11.2400,11.2600,11.7400,10376302,119853915.0000,2.169953,1,-4.088582,59.378646,1.292185,1.362759,14.536811,0
2017-05-08,sh.600449,11.3200,11.5000,10.5000,10.7900,11.2600,14732001,162011814.0000,3.080842,1,-4.174070,56.900141,1.238249,1.305877,13.930034,0
2017-05-09,sh.600449,10.7900,11.1200,10.7000,11.1100,10.7900,9960773,108903709.0000,2.083055,1,2.965706,58.587634,1.274971,1.344605,14.343159,0
2017-05-10,sh.600449,11.1700,11.2000,10.3900,10.4500,11.1100,12274518,133117419.0000,2.566919,1,-5.940593,55.107180,1.199231,1.264728,13.491090,0
2017-05-11,sh.600449,10.5000,10.7800,10.2200,10.7300,10.4500,12459971,131621081.0000,2.605702,1,2.679423,56.583736,1.231363,1.298615,13.852574,0
2017-05-12,sh.600449,10.8000,11.0200,10.6200,10.8700,10.7300,11369087,123040597.0000,2.377570,1,1.304756,57.322014,1.247429,1.315559,14.033316,0
2017-05-15,sh.600449,10.9800,11.1000,10.4100,10.5400,10.8700,12747731,136951491.0000,2.665880,1,-3.035878,55.581788,1.209559,1.275620,13.607281,0
2017-05-16,sh.600449,10.4800,10.6300,10.1000,10.5900,10.5400,13385421,138749278.0000,2.799237,1,0.474385,55.845458,1.215297,1.281671,13.671832,0
2017-05-17,sh.600449,10.5700,10.9100,10.5300,10.8200,10.5900,14334045,154173776.0000,2.997619,1,2.171856,57.058344,1.241691,1.309507,13.968765,0
2017-05-18,sh.600449,10.7200,10.7700,10.5000,10.5200,10.8200,9614393,102182791.0000,2.010618,1,-2.772636,55.476319,1.207264,1.273199,13.581461,0
2017-05-19,sh.600449,10.5200,10.6200,10.3200,10.4600,10.5200,6780600,71062238.0000,1.417998,1,-0.570346,55.159914,1.200378,1.265938,13.504000,0
2017-05-22,sh.600449,10.4900,10.4900,10.1000,10.1300,10.4600,7470954,76959405.0000,1.562369,1,-3.154875,53.419688,1.162508,1.225999,13.077966,0
2017-05-23,sh.600449,10.1300,10.1900,9.3400,9.4600,10.1300,12837316,124911078.0000,2.684614,1,-6.614018,49.886500,1.085619,1.144911,12.212987,0
2017-05-24,sh.600449,9.4400,9.5500,9.1800,9.4200,9.4600,7607223,71419355.0000,1.590867,1,-0.422833,49.675564,1.081029,1.140070,12.161346,0
2017-05-25,sh.600449,9.4400,9.5700,9.2200,9.5400,9.4200,7932885,74855225.0000,1.658971,1,1.273884,50.308373,1.094800,1.154593,12.316268,0
2017-05-26,sh.600449,9.5500,9.5600,9.3500,9.3600,9.5000,6213364,58861065.0000,1.299375,1,-1.473688,49.359159,1.074143,1.132809,12.083885,0
2017-05-31,sh.600449,9.4200,9.6000,9.3900,9.4100,9.3600,6110153,58003515.0000,1.277791,1,0.534190,49.622829,1.079881,1.138860,12.148436,0
2017-06-01,sh.600449,9.4000,9.4700,8.9300,9.0000,9.4100,8362732,76649155.0000,1.748863,1,-4.357065,47.460729,1.032830,1.089239,11.619120,0
2017-06-02,sh.600449,8.9900,9.1300,8.7700,9.0600,9.0000,7277464,64978965.0000,1.521906,1,0.666671,47.777134,1.039716,1.096501,11.696581,0
2017-06-05,sh.600449,9.1100,9.4500,9.0700,9.3100,9.0600,8954874,83289083.0000,1.872695,1,2.759382,49.095488,1.068405,1.126757,12.019335,0
2017-06-06,sh.600449,9.3000,9.3300,9.2000,9.2600,9.3100,5744190,53169736.0000,1.201258,1,-0.537059,48.831817,1.062667,1.120706,11.954784,0
2017-06-07,sh.600449,9.2400,9.5900,9.2400,9.5400,9.2600,8942811,84470059.0000,1.870173,1,3.023755,50.308373,1.094800,1.154593,12.316268,0
2017-06-08,sh.600449,9.5100,9.7500,9.4800,9.5500,9.5400,12315149,118071670.0000,2.575416,1,0.104824,50.361107,1.095948,1.155804,12.329178,0
2017-06-09,sh.600449,9.5200,9.5500,9.3900,9.5100,9.5500,5813120,55009397.0000,1.215673,1,-0.418848,50.150171,1.091357,1.150963,12.277537,0
2017-06-12,sh.600449,9.4800,9.4900,9.3000,9.3200,9.5100,5533021,51869418.0000,1.157098,1,-1.997902,49.148222,1.069553,1.127968,12.032245,0
2017-06-13,sh.600449,9.2800,9.5000,9.2800,9.4400,9.3200,5707352,53753210.0000,1.193555,1,1.287552,49.781032,1.083324,1.142491,12.187166,0
2017-06-14,sh.600449,9.4400,9.6200,9.3600,9.5400,9.4400,9226880,87773704.0000,1.929579,1,1.059326,50.308373,1.094800,1.154593,12.316268,0
2017-06-15,sh.600449,9.5500,9.9700,9.5000,9.8700,9.5400,16987778,164781149.0000,3.552583,1,3.459119,52.048600,1.132670,1.194532,12.742302,0
2017-06-16,sh.600449,9.8300,9.8300,9.6200,9.6700,9.8700,12721929,123606903.0000,2.660484,1,-2.026340,50.993917,1.109719,1.170327,12.484099,0
