date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-07,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-10,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-11,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-12,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-13,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-14,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-17,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-18,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-19,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-20,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-21,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-24,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-25,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-26,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-27,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,59.903491,4.479132,4.021785,347.782969,0
2017-04-28,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,72.787982,4.381724,3.948286,58.440461,0
2017-05-02,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,72.787982,4.381724,3.948286,58.440461,0
2017-05-03,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,72.787982,4.381724,3.948286,58.440461,0
2017-05-04,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,72.787982,4.381724,3.948286,58.440461,0
2017-05-05,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,72.787982,4.381724,3.948286,58.440461,0
2017-05-08,sz.000516,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,72.787982,4.381724,3.948286,58.440461,0
2017-05-09,sz.000516,7.1100,7.1100,7.1100,7.1100,7.9000,1136700,8081937.0000,0.058750,1,-9.999999,65.509184,3.943551,3.553458,52.596415,0
2017-05-10,sz.000516,6.4000,6.4000,6.4000,6.4000,7.1100,4576100,29287040.0000,0.236514,1,-9.985935,58.967479,3.549751,3.198612,47.344171,0
2017-05-11,sz.000516,5.7600,5.9700,5.7600,5.7600,6.4000,119230078,688721136.0000,6.162358,1,-9.999998,53.070731,3.194776,2.878751,42.609754,0
2017-05-12,sz.000516,5.6500,5.9200,5.5000,5.6400,5.7600,72332608,412893904.0000,3.738481,1,-2.083339,51.965091,3.128218,2.818777,41.722051,0
2017-05-15,sz.000516,5.7100,5.7600,5.6100,5.6600,5.6400,33571891,191204245.0000,1.735150,1,0.354610,52.149364,3.139311,2.828772,41.870001,0
2017-05-16,sz.000516,5.6800,5.7300,5.5000,5.7000,5.6600,37004124,206971445.0000,1.912543,1,0.706713,52.517911,3.161497,2.848764,42.165902,0
2017-05-17,sz.000516,5.6900,5.7200,5.5600,5.6200,5.7000,37314781,210971311.0000,1.928599,1,-1.403507,51.780817,3.117125,2.808781,41.574100,0
2017-05-18,sz.000516,5.5300,5.5900,5.5100,5.5400,5.6200,27577553,152936463.0000,1.425335,1,-1.423486,51.043724,3.072753,2.768798,40.982298,0
2017-05-19,sz.000516,5.5300,5.5600,5.4600,5.4900,5.5400,21774888,119606981.0000,1.125426,1,-0.902531,50.583041,3.045021,2.743809,40.612422,0
2017-05-22,sz.000516,5.5100,5.7000,5.5000,5.6500,5.4900,49145644,276937344.0000,2.540073,1,2.914396,52.057227,3.133764,2.823774,41.796026,0
2017-05-23,sz.000516,5.6100,5.6700,5.4400,5.4600,5.6500,30686676,170482024.0000,1.586028,1,-3.362833,50.306630,3.028381,2.728816,40.390496,0
2017-05-24,sz.000516,5.4800,5.5000,5.2300,5.4200,5.4600,22878482,122636316.0000,1.182465,1,-0.732600,49.938084,3.006195,2.708824,40.094595,0
2017-05-25,sz.000516,5.4000,5.5300,5.3100,5.5000,5.4200,27295826,148302450.0000,1.410774,1,1.476013,50.675177,3.050567,2.748807,40.686397,0
2017-05-26,sz.000516,5.5100,5.5300,5.4400,5.4500,5.5000,19619653,107499211.0000,1.014034,1,-0.909094,50.214494,3.022835,2.723818,40.316521,0
2017-05-31,sz.000516,5.5100,5.6000,5.4600,5.4800,5.4500,21967942,121591506.0000,1.135404,1,0.550463,50.490904,3.039474,2.738811,40.538447,0
2017-06-01,sz.000516,5.4900,5.5200,5.3300,5.3300,5.4800,17996576,97496591.0000,0.930146,1,-2.737228,49.108854,2.956277,2.663844,39.428818,0
2017-06-02,sz.000516,5.3200,5.4300,5.2600,5.4000,5.3300,15436990,82642966.0000,0.797855,1,1.313324,49.753810,2.995102,2.698829,39.946644,0
2017-06-05,sz.000516,5.4300,5.4400,5.3800,5.4100,5.4000,12461119,67412029.0000,0.644048,1,0.185181,49.845947,3.000649,2.703826,40.020620,0
2017-06-06,sz.000516,5.4100,5.4500,5.3800,5.4200,5.4100,11477950,62120168.0000,0.593233,1,0.184847,49.938084,3.006195,2.708824,40.094595,0
2017-06-07,sz.000516,5.4200,5.5500,5.4000,5.5200,5.4200,23865208,131037424.0000,1.233464,1,1.845017,50.859451,3.061660,2.758803,40.834348,0
2017-06-08,sz.000516,5.7000,5.9700,5.6900,5.7300,5.5200,75046026,435492272.0000,3.878723,1,3.804348,52.794321,3.178136,2.863757,42.387828,0
2017-06-09,sz.000516,5.6300,5.7600,5.6200,5.6800,5.7300,27823572,157850643.0000,1.438050,1,-0.872604,52.333638,3.150404,2.838768,42.017952,0
2017-06-12,sz.000516,5.6900,5.6900,5.6100,5.6200,5.6800,16300324,91920900.0000,0.842476,1,-1.056337,51.780817,3.117125,2.808781,41.574100,0
2017-06-13,sz.000516,5.6500,5.6800,5.6200,5.6600,5.6200,15441548,87213412.0000,0.798090,1,0.711743,52.149364,3.139311,2.828772,41.870001,0
2017-06-14,sz.000516,5.6600,5.6600,5.5800,5.5800,5.6600,17159744,96322979.0000,0.886894,1,-1.413426,51.412271,3.094939,2.788790,41.278199,0
2017-06-15,sz.000516,5.5700,5.7500,5.5700,5.6600,5.5800,20557793,116367102.0000,1.062521,1,1.433690,52.149364,3.139311,2.828772,41.870001,0
2017-06-16,sz.000516,5.6300,5.6500,5.6100,5.6200,5.6600,13461885,75687881.0000,0.695772,1,-0.706713,51.780817,3.117125,2.808781,41.574100,0
2017-06-19,sz.000516,5.6300,5.6600,5.6000,5.6400,5.6200,16457028,92722422.0000,0.850575,1,0.355872,51.965091,3.128218,2.818777,41.722051,0
2017-06-20,sz.000516,5.6500,5.6600,5.6100,5.6600,5.6400,15347870,86480612.0000,0.793248,1,0.354610,52.149364,3.139311,2.828772,41.870001,0
2017-06-21,sz.000516,5.6600,5.7200,5.6400,5.6800,5.6600,17858629,101342132.0000,0.923016,1,0.353357,52.333638,3.150404,2.838768,42.017952,0
2017-06-22,sz.000516,5.6700,5.7000,5.6000,5.6000,5.6800,21444200,121119298.0000,1.108335,1,-1.408449,51.596544,3.106032,2.798785,41.426150,0
2017-06-23,sz.000516,5.6000,5.6100,5.4800,5.5600,5.6000,17433534,96806322.0000,0.901045,1,-0.714285,51.227997,3.083846,2.778794,41.130249,0
2017-06-26,sz.000516,5.5800,5.6300,5.5400,5.6000,5.5600,14529105,81144891.0000,0.750931,1,0.719424,51.596544,3.106032,2.798785,41.426150,0
2017-06-27,sz.000516,5.6000,5.6500,5.5800,5.6200,5.6000,13796073,77512033.0000,0.713044,1,0.357142,51.780817,3.117125,2.808781,41.574100,0
2017-06-28,sz.000516,5.6000,5.6000,5.5600,5.5800,5.6200,11217352,62580272.0000,0.579764,1,-0.711743,51.412271,3.094939,2.788790,41.278199,0
2017-06-29,sz.000516,5.5800,5.6200,5.5600,5.6100,5.5800,11642227,65118918.0000,0.601724,1,0.537638,51.688681,3.111579,2.803783,41.500125,0
2017-06-30,sz.000516,5.6000,5.6000,5.5500,5.5700,5.6100,9774781,54412498.0000,0.505749,1,-0.713012,51.320134,3.089393,2.783792,41.204224,0
2017-07-03,sz.000516,5.5800,5.6200,5.5700,5.6000,5.5700,9679603,54157759.0000,0.500824,1,0.538595,51.596544,3.106032,2.798785,41.426150,0
2017-07-04,sz.000516,5.5900,5.6200,5.5700,5.5800,5.6000,8916427,49842740.0000,0.461337,1,-0.357142,51.412271,3.094939,2.788790,41.278199,0
2017-07-05,sz.000516,5.5900,5.6100,5.5700,5.6100,5.5800,9893860,55290956.0000,0.511910,1,0.537638,51.688681,3.111579,2.803783,41.500125,0
2017-07-06,sz.000516,5.6000,5.6100,5.5600,5.5800,5.6100,12887867,71899700.0000,0.666820,1,-0.534763,51.412271,3.094939,2.788790,41.278199,0
2017-07-07,sz.000516,5.5700,5.5800,5.5500,5.5700,5.5800,12630565,70287871.0000,0.653507,1,-0.179207,51.320134,3.089393,2.783792,41.204224,0
2017-07-10,sz.000516,5.5700,5.5800,5.5200,5.5300,5.5700,11909402,66025840.0000,0.616194,1,-0.718132,50.951587,3.067207,2.763800,40.908323,0
2017-07-11,sz.000516,5.5200,5.5500,5.4200,5.4300,5.5300,13218053,72806340.0000,0.683904,1,-1.808325,50.030220,3.011742,2.713822,40.168570,0
2017-07-12,sz.000516,5.4300,5.4600,5.3200,5.3700,5.4300,17020197,91508612.0000,0.880628,1,-1.104971,49.477400,2.978463,2.683835,39.724719,0
2017-07-13,sz.000516,5.3600,5.4400,5.3500,5.4400,5.3700,12848723,69296629.0000,0.664795,1,1.303541,50.122357,3.017288,2.718820,40.242546,0
2017-07-14,sz.000516,5.4200,5.4200,5.3200,5.3200,5.4100,13428805,71990365.0000,0.694808,1,-1.663580,49.016717,2.950730,2.658846,39.354842,0
2017-07-17,sz.000516,5.3300,5.3300,4.9000,4.9300,5.3200,34174721,173073230.0000,1.768205,1,-7.330833,45.423386,2.734417,2.463931,36.469807,0
2017-07-18,sz.000516,4.9300,5.0200,4.9100,4.9900,4.9300,13000722,64522931.0000,0.672659,1,1.217037,45.976206,2.767696,2.493918,36.913658,0
2017-07-19,sz.000516,4.9600,5.0600,4.9400,5.0400,4.9900,13388638,66947785.0000,0.692730,1,1.002008,46.436890,2.795429,2.518907,37.283535,0
2017-07-20,sz.000516,5.0500,5.2400,5.0300,5.1700,5.0400,18322506,94758213.0000,0.948009,1,2.579367,47.634667,2.867533,2.583878,38.245213,0
2017-07-21,sz.000516,5.1600,5.1700,5.1000,5.1100,5.1700,10296642,52829624.0000,0.532750,1,-1.160540,47.081846,2.834254,2.553892,37.801362,0
2017-07-24,sz.000516,5.1000,5.2400,5.0500,5.1500,5.1100,14896868,76679305.0000,0.770766,1,0.782778,47.450393,2.856440,2.573883,38.097263,0
2017-07-25,sz.000516,5.1300,5.1700,5.0800,5.1300,5.1500,9583778,49087514.0000,0.495866,1,-0.388349,47.266120,2.845347,2.563887,37.949312,0
2017-07-26,sz.000516,5.1300,5.1500,5.0700,5.0800,5.1300,8002575,40795694.0000,0.414054,1,-0.974663,46.805436,2.817615,2.538898,37.579436,0
2017-07-27,sz.000516,5.0800,5.1800,5.0600,5.1600,5.0800,14107145,72391748.0000,0.729906,1,1.574802,47.542530,2.861987,2.578881,38.171238,0
2017-07-28,sz.000516,5.1400,5.2000,5.1300,5.1500,5.1600,9342240,48146604.0000,0.483369,1,-0.193794,47.450393,2.856440,2.573883,38.097263,0
2017-07-31,sz.000516,5.1300,5.1700,5.1100,5.1700,5.1500,9627983,49534649.0000,0.498153,1,0.388349,47.634667,2.867533,2.583878,38.245213,0
2017-08-01,sz.000516,5.1500,5.1700,5.1400,5.1500,5.1700,9715445,50025104.0000,0.502679,1,-0.386847,47.450393,2.856440,2.573883,38.097263,0
2017-08-02,sz.000516,5.1600,5.1700,5.0600,5.0700,5.1500,14850140,75844080.0000,0.768348,1,-1.553396,46.713300,2.812068,2.533900,37.505461,0
2017-08-03,sz.000516,5.0800,5.1100,5.0400,5.0800,5.0700,13270615,67400250.0000,0.686624,1,0.197234,46.805436,2.817615,2.538898,37.579436,0
2017-08-04,sz.000516,5.0900,5.1000,5.0400,5.0500,5.0800,15338188,77609125.0000,0.793600,1,-0.590546,46.529026,2.800975,2.523905,37.357510,0
2017-08-07,sz.000516,5.0500,5.0700,5.0200,5.0600,5.0500,11034250,55766909.0000,0.570914,1,0.198015,46.621163,2.806522,2.528902,37.431485,0
2017-08-08,sz.000516,5.0600,5.0700,5.0300,5.0600,5.0600,9583758,48408143.0000,0.495865,1,0.000000,46.621163,2.806522,2.528902,37.431485,0
2017-08-09,sz.000516,5.0500,5.1200,5.0400,5.0800,5.0600,13902288,70726833.0000,0.719306,1,0.395257,46.805436,2.817615,2.538898,37.579436,0
2017-08-10,sz.000516,5.0800,5.0900,5.0200,5.0400,5.0800,12402055,62619210.0000,0.641684,1,-0.787401,46.436890,2.795429,2.518907,37.283535,0
2017-08-11,sz.000516,5.0100,5.0300,4.9500,4.9900,5.0400,13312614,66489215.0000,0.688797,1,-0.992067,45.976206,2.767696,2.493918,36.913658,0
2017-08-14,sz.000516,4.9900,5.0600,4.9900,5.0500,4.9900,8667809,43611927.0000,0.448474,1,1.202413,46.529026,2.800975,2.523905,37.357510,0
2017-08-15,sz.000516,5.0600,5.4800,5.0400,5.4100,5.0500,38958660,204340960.0000,2.015727,1,7.128706,49.845947,3.000649,2.703826,40.020620,0
2017-08-16,sz.000516,5.2800,5.3200,5.2200,5.2300,5.4100,29067405,152588176.0000,1.503952,1,-3.327169,53.855758,2.855450,2.587200,768.355589,0
2017-08-17,sz.000516,5.2400,5.3700,5.2100,5.2900,5.2300,23621494,125269992.0000,1.222180,1,1.147226,54.473606,2.888208,2.616881,777.170376,0
2017-08-18,sz.000516,5.2700,5.2800,5.2300,5.2400,5.2900,10966696,57585565.0000,0.567418,1,-0.945183,53.958732,2.860910,2.592147,769.824720,0
2017-08-21,sz.000516,5.2600,5.3900,5.2500,5.2900,5.2400,13979650,74303903.0000,0.723309,1,0.954202,54.473606,2.888208,2.616881,777.170376,0
2017-08-22,sz.000516,5.2800,5.2800,5.2400,5.2500,5.2900,10496808,55194926.0000,0.543106,1,-0.756143,54.061707,2.866369,2.597094,771.293852,0
2017-08-23,sz.000516,5.2400,5.3100,5.2300,5.2500,5.2500,8860100,46684394.0000,0.458423,1,0.000000,54.061707,2.866369,2.597094,771.293852,0
2017-08-24,sz.000516,5.2400,5.2600,5.1800,5.2000,5.2500,10053500,52483280.0000,0.520170,1,-0.952385,53.546834,2.839071,2.572359,763.948196,0
2017-08-25,sz.000516,5.2200,5.2500,5.1900,5.2300,5.2000,10067807,52598107.0000,0.520910,1,0.576927,53.855758,2.855450,2.587200,768.355589,0
2017-08-28,sz.000516,5.2500,5.3100,5.2300,5.2700,5.2300,12838475,67646413.0000,0.664265,1,0.764818,54.267656,2.877289,2.606987,774.232114,0
2017-08-29,sz.000516,5.2800,5.2900,5.2300,5.2400,5.2700,8647613,45419820.0000,0.447429,1,-0.569264,53.958732,2.860910,2.592147,769.824720,0
2017-08-30,sz.000516,5.2300,5.2600,5.2100,5.2200,5.2400,11149240,58274350.0000,0.576863,1,-0.381679,53.752783,2.849990,2.582253,766.886458,0
2017-08-31,sz.000516,5.2300,5.2600,5.2200,5.2400,5.2200,10275943,53815800.0000,0.531679,1,0.383141,53.958732,2.860910,2.592147,769.824720,0
2017-09-01,sz.000516,5.2500,5.2700,5.2200,5.2300,5.2400,10756528,56384393.0000,0.556544,1,-0.190835,53.855758,2.855450,2.587200,768.355589,0
2017-09-04,sz.000516,5.2300,5.2500,5.2000,5.2300,5.2300,10426583,54476997.0000,0.539473,1,0.000000,53.855758,2.855450,2.587200,768.355589,0
2017-09-05,sz.000516,5.2200,5.4300,5.2200,5.3200,5.2300,32677086,174522747.0000,1.690717,1,1.720844,54.782530,2.904588,2.631722,781.577770,0
2017-09-06,sz.000516,5.3000,5.3100,5.2500,5.3000,5.3200,16270881,85787873.0000,0.841858,1,-0.375939,54.576580,2.893668,2.621828,778.639507,0
2017-09-07,sz.000516,5.2700,5.3100,5.2600,5.2700,5.3000,15037587,79546424.0000,0.778047,1,-0.566042,54.267656,2.877289,2.606987,774.232114,0
2017-09-08,sz.000516,5.2600,5.4100,5.2600,5.3300,5.2700,26535481,141863859.0000,1.372950,1,1.138519,54.885504,2.910047,2.636668,783.046901,0
2017-09-11,sz.000516,5.3400,5.3800,5.3100,5.3700,5.3300,19140115,102219934.0000,0.990312,1,0.750468,55.297403,2.931886,2.656456,788.923425,0
2017-09-12,sz.000516,5.3700,5.4000,5.3300,5.3500,5.3700,17868531,95846143.5700,0.924520,1,-0.372439,55.091454,2.920967,2.646562,785.985163,0
2017-09-13,sz.000516,5.3400,5.3600,5.2900,5.3500,5.3500,14190819,75486986.0300,0.734235,1,0.000000,55.091454,2.920967,2.646562,785.985163,0
2017-09-14,sz.000516,5.3500,5.3600,5.3000,5.3200,5.3500,12364732,65859586.2200,0.639753,1,-0.560743,54.782530,2.904588,2.631722,781.577770,0
2017-09-15,sz.000516,5.3200,5.3300,5.2800,5.2900,5.3200,10783353,57193534.8700,0.557932,1,-0.563914,54.473606,2.888208,2.616881,777.170376,0
2017-09-18,sz.000516,5.2900,5.3400,5.2800,5.3200,5.2900,10232507,54311710.0000,0.529431,1,0.567112,54.782530,2.904588,2.631722,781.577770,0
2017-09-19,sz.000516,5.3200,5.3300,5.2600,5.2700,5.3200,12233877,64787625.3600,0.632983,1,-0.939853,54.267656,2.877289,2.606987,774.232114,0
2017-09-20,sz.000516,5.2700,5.3300,5.2600,5.3100,5.2700,11840900,62717054.3500,0.612650,1,0.759013,54.679555,2.899128,2.626775,780.108638,0
2017-09-21,sz.000516,5.2900,5.3200,5.2700,5.3000,5.3100,9084840,48039531.9300,0.470051,1,-0.188319,54.576580,2.893668,2.621828,778.639507,0
2017-09-22,sz.000516,5.3000,5.3000,5.1900,5.1900,5.3000,16715150,87175092.5000,0.864844,1,-2.075474,53.443859,2.833611,2.567413,762.479065,0
2017-09-25,sz.000516,5.1900,5.2100,5.1300,5.1400,5.1900,10215550,52826557.5000,0.528554,1,-0.963395,52.928985,2.806312,2.542678,755.133409,0
2017-09-26,sz.000516,5.1500,5.1600,5.0600,5.1000,5.1400,11423167,58272106.3600,0.591036,1,-0.778209,52.517087,2.784473,2.522891,749.256884,0
2017-09-27,sz.000516,5.0900,5.1200,5.0700,5.0900,5.1000,9621379,48989612.8200,0.497812,1,-0.196074,52.414112,2.779013,2.517944,747.787753,0
2017-09-28,sz.000516,5.1000,5.1100,5.0500,5.0700,5.0900,8955809,45444183.5400,0.463375,1,-0.392927,52.208163,2.768094,2.508050,744.849491,0
2017-09-29,sz.000516,5.0600,5.1500,5.0600,5.1100,5.0700,9970945,50993540.5000,0.515898,1,0.788954,52.620061,2.789933,2.527838,750.726016,0
2017-10-09,sz.000516,5.1500,5.1900,5.1400,5.1500,5.1100,11513000,59441693.5000,0.595684,1,0.782778,53.031960,2.811772,2.547625,756.602540,0
2017-10-10,sz.000516,5.1700,5.3900,5.1600,5.3300,5.1500,35275996,187548956.9400,1.825185,1,3.495142,54.885504,2.910047,2.636668,783.046901,0
2017-10-11,sz.000516,5.3000,5.4200,5.2900,5.3400,5.3300,36033528,193189906.3900,1.864380,1,0.187622,54.988479,2.915507,2.641615,784.516032,0
2017-10-12,sz.000516,5.3000,5.3600,5.2600,5.3200,5.3400,19190309,101721167.6400,0.992909,1,-0.374532,54.782530,2.904588,2.631722,781.577770,0
2017-10-13,sz.000516,5.3200,5.3400,5.2800,5.3200,5.3200,13535387,71761078.6300,0.700323,1,0.000000,54.782530,2.904588,2.631722,781.577770,0
2017-10-16,sz.000516,5.3600,5.4500,5.3100,5.3100,5.3200,36409747,196308915.8300,1.883846,1,-0.187974,54.679555,2.899128,2.626775,780.108638,0
2017-10-17,sz.000516,5.2600,5.3100,5.2400,5.2700,5.3100,13815010,72723351.0200,0.714791,1,-0.753295,54.267656,2.877289,2.606987,774.232114,0
2017-10-18,sz.000516,5.2700,5.4300,5.2200,5.2800,5.2700,25544058,135646087.3700,1.321653,1,0.189758,54.370631,2.882749,2.611934,775.701245,0
2017-10-19,sz.000516,5.2400,5.6300,5.2300,5.4900,5.2800,78755059,430078478.1000,4.074798,1,3.977264,56.533099,2.997403,2.715818,806.552999,0
2017-10-20,sz.000516,5.4500,5.4700,5.3600,5.4500,5.4900,33820119,183032132.1700,1.749858,1,-0.728597,56.121201,2.975564,2.696031,800.676475,0
2017-10-23,sz.000516,5.4300,5.4800,5.3900,5.4500,5.4500,20586756,111655427.7800,1.065162,1,0.000000,56.121201,2.975564,2.696031,800.676475,0
2017-10-24,sz.000516,5.4500,5.4500,5.3200,5.3200,5.4500,21246905,113839572.7500,1.099318,1,-2.385314,54.782530,2.904588,2.631722,781.577770,0
2017-10-25,sz.000516,5.3300,5.3600,5.3000,5.3500,5.3200,12786859,68128663.7200,0.661594,1,0.563905,55.091454,2.920967,2.646562,785.985163,0
2017-10-26,sz.000516,5.3300,5.3400,5.3000,5.3300,5.3500,12976703,69030852.4300,0.671417,1,-0.373831,54.885504,2.910047,2.636668,783.046901,0
2017-10-27,sz.000516,5.3200,5.3300,5.2700,5.2800,5.3300,13518583,71505983.4100,0.699453,1,-0.938081,54.370631,2.882749,2.611934,775.701245,0
2017-10-30,sz.000516,5.2800,5.2800,5.0900,5.1000,5.2800,27275421,140105889.2400,1.411234,1,-3.409097,53.046546,2.784176,2.497954,-18.317622,0
2017-10-31,sz.000516,5.0900,5.1300,5.0800,5.1200,5.1000,12280315,62699930.9200,0.635385,1,0.392157,53.254572,2.795094,2.507750,-18.389456,0
2017-11-01,sz.000516,5.1200,5.1400,5.1100,5.1300,5.1200,9730480,49867292.1000,0.503456,1,0.195317,53.358584,2.800553,2.512648,-18.425373,0
2017-11-02,sz.000516,5.1100,5.1200,5.0500,5.0900,5.1300,11897988,60403335.7800,0.615604,1,-0.779726,52.942533,2.778716,2.493056,-18.281705,0
2017-11-03,sz.000516,5.0600,5.0900,5.0300,5.0600,5.0900,10591869,53551905.1000,0.548025,1,-0.589395,52.630495,2.762339,2.478362,-18.173955,0
2017-11-06,sz.000516,5.0200,5.1100,5.0200,5.0900,5.0600,7903480,40076516.2000,0.408927,1,0.592889,52.942533,2.778716,2.493056,-18.281705,0
2017-11-07,sz.000516,5.0900,5.1300,5.0800,5.1200,5.0900,7918898,40456374.3000,0.409725,1,0.589386,53.254572,2.795094,2.507750,-18.389456,0
2017-11-08,sz.000516,5.1100,5.2000,5.0800,5.1700,5.1200,17913708,92035818.1600,0.926858,1,0.976566,53.774636,2.822390,2.532239,-18.569041,0
2017-11-09,sz.000516,5.1700,5.1700,5.1100,5.1300,5.1700,7347433,37713787.4600,0.380157,1,-0.773694,53.358584,2.800553,2.512648,-18.425373,0
2017-11-10,sz.000516,5.1200,5.1200,5.0600,5.0900,5.1300,11738132,59691724.3800,0.607333,1,-0.779726,52.942533,2.778716,2.493056,-18.281705,0
2017-11-13,sz.000516,5.0900,5.1000,5.0700,5.0900,5.0900,9242352,46966282.6400,0.478201,1,0.000000,52.942533,2.778716,2.493056,-18.281705,0
2017-11-14,sz.000516,5.0700,5.0900,5.0400,5.0500,5.0900,10262092,51926312.1000,0.530962,1,-0.785854,52.526482,2.756880,2.473464,-18.138038,0
2017-11-15,sz.000516,5.0500,5.0700,5.0300,5.0300,5.0500,6783025,34181752.5800,0.350955,1,-0.396039,52.318456,2.745961,2.463668,-18.066204,0
2017-11-16,sz.000516,5.0400,5.0600,5.0200,5.0400,5.0300,6760900,34084362.8300,0.349810,1,0.198802,52.422469,2.751421,2.468566,-18.102121,0
2017-11-17,sz.000516,5.0400,5.0400,4.9100,4.9400,5.0400,18620607,92606917.7300,0.963433,1,-1.984125,51.382341,2.696829,2.419587,-17.742952,0
2017-11-20,sz.000516,4.9100,4.9400,4.8000,4.8700,4.9400,13177367,63776037.3500,0.681799,1,-1.417007,50.654251,2.658615,2.385301,-17.491533,0
2017-11-21,sz.000516,4.8700,4.9200,4.8400,4.8700,4.8700,8875650,43326912.5000,0.459227,1,0.000000,50.654251,2.658615,2.385301,-17.491533,0
2017-11-22,sz.000516,4.8700,5.0500,4.8300,5.0300,4.8700,22239366,110104608.4200,1.150668,1,3.285428,52.318456,2.745961,2.463668,-18.066204,0
2017-11-23,sz.000516,4.9900,5.0000,4.8700,4.8800,5.0300,17077329,84327807.9000,0.883584,1,-2.982109,50.758264,2.664074,2.390199,-17.527450,0
2017-11-24,sz.000516,4.8700,4.9100,4.8400,4.8600,4.8800,7993115,38967877.7200,0.413565,1,-0.409836,50.550238,2.653155,2.380403,-17.455616,0
2017-11-27,sz.000516,4.8600,4.8700,4.8200,4.8400,4.8600,6036900,29204210.0000,0.312350,1,-0.411522,50.342212,2.642237,2.370607,-17.383783,0
2017-11-28,sz.000516,4.8400,4.8700,4.8300,4.8600,4.8400,6229475,30221934.0000,0.322314,1,0.413223,50.550238,2.653155,2.380403,-17.455616,0
2017-11-29,sz.000516,4.8700,4.8800,4.8100,4.8400,4.8600,6714585,32509727.0500,0.347414,1,-0.411522,50.342212,2.642237,2.370607,-17.383783,0
2017-11-30,sz.000516,4.8400,4.8600,4.8100,4.8200,4.8400,7813755,37760102.6100,0.404285,1,-0.413223,50.134186,2.631319,2.360811,-17.311949,0
2017-12-01,sz.000516,4.8200,4.8400,4.8000,4.8400,4.8200,6333828,30559089.7100,0.327713,1,0.414937,50.342212,2.642237,2.370607,-17.383783,0
2017-12-04,sz.000516,4.8300,4.8300,4.7400,4.7400,4.8400,11897706,56762056.5000,0.615589,1,-2.066123,49.302084,2.587645,2.321628,-17.024614,0
2017-12-05,sz.000516,4.7400,4.7600,4.4900,4.5400,4.7400,20110825,92383113.8500,1.040537,1,-4.219405,47.221827,2.478462,2.223669,-16.306275,0
2017-12-06,sz.000516,4.5300,4.5300,4.4300,4.5000,4.5400,10344393,46249426.3500,0.535220,1,-0.881056,46.805776,2.456625,2.204077,-16.162608,0
2017-12-07,sz.000516,4.5000,4.5600,4.4800,4.5100,4.5000,6929758,31273955.9200,0.358547,1,0.222227,46.909789,2.462085,2.208975,-16.198525,0
2017-12-08,sz.000516,4.4900,4.5400,4.4700,4.5400,4.5100,11731124,52909729.5200,0.606970,1,0.665183,47.221827,2.478462,2.223669,-16.306275,0
