date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600196,22.0000,24.2000,22.0000,22.3000,22.1400,884568,20189342.0000,0.788016,1,0.722673,60.250193,9.826546,12.328899,-41.007097
2000-09-19,sh.600196,22.1600,22.2000,21.5800,21.9000,22.3000,494276,10824779.0000,0.440325,1,-1.793720,59.169472,9.650285,12.107753,-40.271544
2000-09-20,sh.600196,21.6500,22.1800,21.6500,22.0500,21.9000,176219,3872534.0000,0.156984,1,0.684930,59.574742,9.716382,12.190683,-40.547377
2000-09-21,sh.600196,22.0500,22.0500,21.6000,21.6700,22.0500,262514,5718250.0000,0.233860,1,-1.723352,58.548057,9.548935,11.980594,-39.848601
2000-09-22,sh.600196,21.5100,22.1400,21.5100,21.7100,21.6700,271888,5927446.0000,0.242211,1,0.184582,58.656130,9.566561,12.002709,-39.922156
2000-09-25,sh.600196,21.6200,21.8600,21.6000,21.6200,21.7100,213825,4634530.0000,0.190486,1,-0.414547,58.412967,9.526902,11.952951,-39.756657
2000-09-26,sh.600196,21.7000,22.0000,21.6500,21.9100,21.6200,237870,5190054.0000,0.211906,1,1.341346,59.196490,9.654691,12.113282,-40.289933
2000-09-27,sh.600196,22.0200,22.1000,21.7800,22.1000,21.9100,230253,5051739.0000,0.205121,1,0.867186,59.709832,9.738415,12.218326,-40.639321
2000-09-28,sh.600196,22.1500,22.2000,21.6200,21.7900,22.1000,208439,4554037.0000,0.185688,1,-1.402712,58.872274,9.601813,12.046938,-40.069267
2000-09-29,sh.600196,21.8300,22.1000,21.7100,21.9800,21.7900,234300,5151868.0000,0.208726,1,0.871953,59.385616,9.685537,12.151982,-40.418655
2000-10-09,sh.600196,21.9800,22.1600,21.8000,22.0400,21.9800,354173,7777786.0000,0.315515,1,0.272982,59.547724,9.711976,12.185154,-40.528988
2000-10-10,sh.600196,22.2000,22.9500,20.2000,22.6000,22.0400,1130635,25161551.0000,1.007225,1,2.540832,61.060734,9.958741,12.494759,-41.558762
2000-10-11,sh.600196,22.7000,22.7700,22.1800,22.1800,22.6000,670300,15051791.0000,0.597136,1,-1.858407,59.925977,9.773667,12.262556,-40.786431
2000-10-12,sh.600196,22.0800,22.3000,21.6500,21.7500,22.1800,654858,14327477.0000,0.583379,1,-1.938685,58.764202,9.584187,12.024823,-39.995712
2000-10-13,sh.600196,21.8800,22.0000,21.5000,21.6100,21.7500,557878,12107288.0000,0.496985,1,-0.643675,58.385949,9.522495,11.947422,-39.738268
2000-10-16,sh.600196,21.6500,21.6700,20.7000,20.9500,21.6100,1121879,23547338.0000,0.999425,1,-3.054141,56.602760,9.231665,11.582531,-38.524605
2000-10-17,sh.600196,20.9600,20.9800,20.7800,20.9500,20.9500,554738,11548802.0000,0.494188,1,0.000000,56.602760,9.231665,11.582531,-38.524605
2000-10-18,sh.600196,21.0000,21.2000,20.9000,21.1000,20.9500,512063,10773421.0000,0.456171,1,0.715989,57.008030,9.297763,11.665461,-38.800437
2000-10-19,sh.600196,21.2000,21.2200,20.8000,20.8500,21.1000,293900,6161430.0000,0.261820,1,-1.184834,56.332579,9.187600,11.527244,-38.340717
2000-10-20,sh.600196,20.9000,21.8000,20.8100,21.5000,20.8500,1082006,23180799.0000,0.963904,1,3.117504,58.088751,9.474024,11.886607,-39.535991
2000-10-23,sh.600196,21.7000,21.8600,21.5000,21.5300,21.5000,556678,12030412.0000,0.495916,1,0.139538,58.169805,9.487243,11.903193,-39.591157
2000-10-24,sh.600196,21.5000,21.6900,21.1900,21.2400,21.5300,460558,9827558.0000,0.410288,1,-1.346962,57.386282,9.359454,11.742862,-39.057881
2000-10-25,sh.600196,21.3100,22.1000,21.1300,21.9000,21.2400,1308025,28585544.0000,1.165252,1,3.107344,59.169472,9.650285,12.107753,-40.271544
2000-10-26,sh.600196,21.9000,21.9500,21.6200,21.7000,21.9000,342541,7451225.0000,0.305152,1,-0.913237,58.629112,9.562154,11.997180,-39.903767
2000-10-27,sh.600196,21.6000,21.7300,21.3600,21.6500,21.7000,748458,16101510.0000,0.666763,1,-0.230420,58.494021,9.540122,11.969537,-39.811823
2000-10-30,sh.600196,21.7000,22.1000,19.8800,21.6800,21.6500,599802,12825664.0000,0.534333,1,0.138571,58.575075,9.553341,11.986123,-39.866990
2000-10-31,sh.600196,21.4000,21.9000,21.4000,21.4700,21.6800,357615,7717879.0000,0.318581,1,-0.968639,58.007697,9.460804,11.870021,-39.480824
2000-11-01,sh.600196,21.6100,21.9000,21.4000,21.8000,21.4700,300837,6528505.0000,0.268000,1,1.537028,58.899292,9.606219,12.052467,-40.087656
2000-11-02,sh.600196,21.8000,22.2500,21.7800,21.9500,21.8000,1406155,31034955.0000,1.252671,1,0.688080,59.304562,9.672317,12.135396,-40.363488
2000-11-03,sh.600196,22.0000,22.0400,21.7600,21.9900,21.9500,470457,10303036.0000,0.419106,1,0.182228,59.412634,9.689943,12.157511,-40.437044
2000-11-06,sh.600196,22.0000,22.4600,21.8600,22.4600,21.9900,1193911,26515423.0000,1.063594,1,2.137332,60.682481,9.897050,12.417358,-41.301319
2000-11-07,sh.600196,22.5000,22.8000,22.3500,22.5000,22.4600,1346640,30468163.0000,1.199653,1,0.178098,60.790553,9.914676,12.439472,-41.374874
2000-11-08,sh.600196,22.5000,22.6000,22.2800,22.5900,22.5000,1039414,23327704.0000,0.925961,1,0.400001,61.033716,9.954335,12.489230,-41.540373
2000-11-09,sh.600196,22.6200,23.1500,22.4800,22.9800,22.5900,2159963,49315497.0000,1.924200,1,1.726425,62.087419,10.126189,12.704848,-42.257538
2000-11-10,sh.600196,23.1800,23.4900,22.9000,23.0800,22.9800,3173907,73764140.0000,2.827471,1,0.435163,62.357599,10.170254,12.760134,-42.441426
2000-11-13,sh.600196,23.1900,23.7200,23.0700,23.3000,23.0800,2138187,50006041.0000,1.904801,1,0.953203,62.951995,10.267198,12.881765,-42.845981
2000-11-14,sh.600196,23.3000,23.7000,22.9800,23.2200,23.3000,1961855,45759550.0000,1.747716,1,-0.343347,62.735851,10.231946,12.837536,-42.698870
2000-11-15,sh.600196,23.5000,23.5000,22.8100,22.8900,23.2200,1700760,39241343.0000,1.515120,1,-1.421188,61.844256,10.086530,12.655090,-42.092038
2000-11-16,sh.600196,22.9500,23.1000,22.7000,23.0000,22.8900,1197596,27474113.0000,1.066877,1,0.480562,62.141455,10.135002,12.715905,-42.294316
2000-11-17,sh.600196,23.0000,23.4500,22.9000,23.1600,23.0000,862611,19921523.0000,0.768456,1,0.695651,62.573743,10.205506,12.804364,-42.588537
2000-11-20,sh.600196,23.2800,23.8800,23.1000,23.7500,23.1600,1623073,38190427.0000,1.445913,1,2.547496,64.167806,10.465491,13.130554,-43.673478
2000-11-21,sh.600196,23.8600,23.9500,23.3100,23.3800,23.7500,1000260,23590327.0000,0.891080,1,-1.557898,63.168140,10.302450,12.925994,-42.993091
2000-11-22,sh.600196,23.3300,23.6000,23.3300,23.5200,23.3800,680292,15942562.0000,0.606037,1,0.598808,63.546392,10.364141,13.003395,-43.250535
2000-11-23,sh.600196,23.6200,23.6200,22.8100,23.3500,23.5200,1526243,35469124.0000,1.359652,1,-0.722789,63.087085,10.289230,12.909408,-42.937925
2000-11-24,sh.600196,23.3000,23.4500,22.3000,22.3500,23.3500,1592451,36207340.0000,1.418633,1,-4.282655,60.385283,9.848578,12.356543,-41.099041
2000-11-27,sh.600196,22.1900,22.3300,21.9100,22.0200,22.3500,901734,19936522.0000,0.803309,1,-1.476510,59.493688,9.703163,12.174097,-40.492210
2000-11-28,sh.600196,22.1000,22.5800,22.0500,22.3700,22.0200,497759,11101234.0000,0.443428,1,1.589466,60.439319,9.857391,12.367600,-41.135819
2000-11-29,sh.600196,22.3800,22.9700,22.0000,22.5500,22.3700,1204024,27130302.0000,1.072603,1,0.804642,60.925644,9.936709,12.467116,-41.466818
2000-11-30,sh.600196,22.5500,22.6800,22.3600,22.4100,22.5500,496583,11150482.0000,0.442380,1,-0.620840,60.547391,9.875017,12.389715,-41.209374
2000-12-01,sh.600196,22.3500,22.6300,22.3300,22.3500,22.4100,1018367,22861675.0000,0.907211,1,-0.267735,60.385283,9.848578,12.356543,-41.099041
2000-12-04,sh.600196,22.5000,22.9600,22.3200,22.6800,22.3500,824506,18553645.0000,0.734510,1,1.476510,61.276878,9.993993,12.538988,-41.705873
2000-12-05,sh.600196,22.7500,22.8800,22.5600,22.7100,22.6800,597156,13529676.0000,0.531976,1,0.132270,61.357932,10.007213,12.555574,-41.761039
2000-12-06,sh.600196,22.8100,22.8700,22.3800,22.3800,22.7100,1026030,23205824.0000,0.914038,1,-1.453104,60.466337,9.861798,12.373129,-41.154208
2000-12-07,sh.600196,22.3000,22.7500,22.0800,22.5000,22.3800,633010,14234445.0000,0.563916,1,0.536197,60.790553,9.914676,12.439472,-41.374874
2000-12-08,sh.600196,22.5100,22.7400,22.4000,22.5800,22.5000,510232,11504592.0000,0.454540,1,0.355555,61.006698,9.949928,12.483702,-41.521985
2000-12-11,sh.600196,22.5100,22.5700,22.1500,22.2200,22.5800,738609,16479427.0000,0.657989,1,-1.594334,60.034049,9.791293,12.284670,-40.859987
2000-12-12,sh.600196,22.1900,22.3000,22.1000,22.1500,22.2200,647545,14365669.0000,0.576865,1,-0.315030,59.844923,9.760448,12.245970,-40.731265
2000-12-13,sh.600196,22.1500,22.4000,22.1300,22.2000,22.1500,243197,5403261.0000,0.216652,1,0.225739,59.980013,9.782480,12.273613,-40.823209
2000-12-14,sh.600196,22.2300,22.4500,21.5000,22.1900,22.2000,519493,11545379.0000,0.462790,1,-0.045046,59.952995,9.778074,12.268084,-40.804820
2000-12-15,sh.600196,22.2000,22.2000,21.9200,22.0300,22.1900,531516,11694145.0000,0.473500,1,-0.721045,59.520706,9.707569,12.179626,-40.510599
2000-12-18,sh.600196,22.0000,22.3000,21.8000,22.1800,22.0300,705882,15543460.0000,0.628834,1,0.680888,59.925977,9.773667,12.262556,-40.786431
2000-12-19,sh.600196,22.2800,22.6000,22.2000,22.3400,22.1800,601942,13497343.0000,0.536239,1,0.721370,60.358265,9.844172,12.351014,-41.080653
2000-12-20,sh.600196,22.3300,22.8500,22.3000,22.7800,22.3400,1245611,28265626.0000,1.109651,1,1.969564,61.547058,10.038059,12.594275,-41.889761
2000-12-21,sh.600196,22.9000,22.9900,22.6900,22.7100,22.7800,665622,15217163.0000,0.592969,1,-0.307294,61.357932,10.007213,12.555574,-41.761039
2000-12-22,sh.600196,22.8000,22.8000,22.3000,22.4000,22.7100,802203,18011949.0000,0.714642,1,-1.365035,60.520373,9.870611,12.384186,-41.190986
2000-12-25,sh.600196,22.3200,22.4000,22.0000,22.2000,22.4000,587028,13019610.0000,0.522953,1,-0.892852,59.980013,9.782480,12.273613,-40.823209
2000-12-26,sh.600196,22.2500,22.5000,22.1000,22.4000,22.2000,829879,18498779.0000,0.739297,1,0.900896,60.520373,9.870611,12.384186,-41.190986
2000-12-27,sh.600196,22.4500,22.4600,22.0500,22.3400,22.4000,843290,18765832.0000,0.751244,1,-0.267855,60.358265,9.844172,12.351014,-41.080653
2000-12-28,sh.600196,22.3400,22.6800,22.1000,22.5500,22.3400,809089,18164883.0000,0.720776,1,0.940014,60.925644,9.936709,12.467116,-41.466818
2000-12-29,sh.600196,22.5500,23.2800,22.5500,23.1500,22.5500,1628800,37412951.0000,1.451014,1,2.660756,62.546725,10.201100,12.798835,-42.570148
2001-01-02,sh.600196,23.3800,25.4400,23.1000,24.9600,23.1500,11833751,294107679.0000,10.542082,1,7.818572,67.436987,10.998681,13.799521,-45.898527
2001-01-03,sh.600196,25.0000,26.1800,24.8000,24.9900,24.9600,9674993,245357285.0000,8.618955,1,0.120195,67.518041,11.011900,13.816107,-45.953693
2001-01-04,sh.600196,25.0000,25.4000,24.5000,25.0300,24.9900,4179548,104703598.0000,3.723345,1,0.160068,67.626113,11.029526,13.838222,-46.027249
2001-01-05,sh.600196,25.0300,26.0500,24.9600,25.2500,25.0300,4693054,119865075.0000,4.180801,1,0.878942,68.220510,11.126470,13.959852,-46.431803
2001-01-08,sh.600196,25.5000,25.7400,24.7000,25.3500,25.2500,3021016,76420931.0000,2.691268,1,0.396041,68.490690,11.170535,14.015139,-46.615691
2001-01-09,sh.600196,25.3000,25.9200,24.8600,25.0200,25.3500,2755981,69813863.0000,2.455162,1,-1.301775,67.599095,11.025120,13.832693,-46.008860
2001-01-10,sh.600196,25.1000,25.8800,24.9300,25.3000,25.0200,3010482,76838523.0000,2.681884,1,1.119100,68.355600,11.148502,13.987496,-46.523747
2001-01-11,sh.600196,24.9900,25.0900,24.6000,24.7000,25.3000,2218217,55169424.0000,1.976096,1,-2.371536,66.734519,10.884111,13.655776,-45.420417
2001-01-12,sh.600196,24.5800,24.8500,24.2100,24.3200,24.7000,1827357,44817892.0000,1.627899,1,-1.538466,65.707834,10.716663,13.445688,-44.721642
2001-01-15,sh.600196,24.1000,24.1000,22.9000,23.0500,24.3200,2145526,50643567.0000,1.911339,1,-5.222042,62.276545,10.157035,12.743548,-42.386260
2001-01-16,sh.600196,22.8300,23.2700,22.2500,23.0900,23.0500,1408023,32173648.0000,1.254336,1,0.173540,62.384617,10.174661,12.765663,-42.459815
2001-01-17,sh.600196,23.0300,23.5500,22.8100,23.2500,23.0900,1282423,29854497.0000,1.142445,1,0.692940,62.816905,10.245165,12.854122,-42.754036
2001-01-18,sh.600196,23.2500,23.4000,23.0000,23.0400,23.2500,765224,17725421.0000,0.681699,1,-0.903222,62.249527,10.152628,12.738020,-42.367871
2001-01-19,sh.600196,23.1400,23.5500,23.1200,23.3200,23.0400,923850,21640637.0000,0.823011,1,1.215272,63.006031,10.276011,12.892822,-42.882758
2001-02-05,sh.600196,23.3000,23.4000,22.0800,22.1900,23.3200,1270744,28474707.0000,1.132041,1,-4.845623,59.952995,9.778074,12.268084,-40.804820
2001-02-06,sh.600196,22.1000,22.1400,21.3700,21.9500,22.1900,866030,18853961.0000,0.771502,1,-1.081567,59.304562,9.672317,12.135396,-40.363488
2001-02-07,sh.600196,21.9800,22.0000,21.3800,21.4700,21.9500,582060,12536442.0000,0.518527,1,-2.186795,58.007697,9.460804,11.870021,-39.480824
2001-02-08,sh.600196,21.4200,21.9900,20.8800,20.9900,21.4700,969671,20619425.0000,0.863830,1,-2.235676,56.710832,9.249291,11.604646,-38.598160
2001-02-09,sh.600196,21.0100,21.6000,21.0100,21.4800,20.9900,593448,12675757.0000,0.528672,1,2.334444,58.034715,9.465211,11.875550,-39.499213
2001-02-12,sh.600196,21.4800,21.5800,21.0000,21.4600,21.4800,424410,9029311.0000,0.378085,1,-0.093112,57.980679,9.456398,11.864492,-39.462435
2001-02-13,sh.600196,21.6200,22.0800,21.4000,21.4900,21.4600,507902,11054717.0000,0.452464,1,0.139798,58.061733,9.469617,11.881078,-39.517602
2001-02-14,sh.600196,21.4000,21.5700,21.3400,21.3500,21.4900,367325,7871998.0000,0.327231,1,-0.651463,57.683481,9.407926,11.803677,-39.260158
2001-02-15,sh.600196,21.4000,21.5000,20.9500,20.9600,21.3500,651330,13728344.0000,0.580237,1,-1.826704,56.629778,9.236072,11.588060,-38.542994
2001-02-16,sh.600196,20.9000,21.2000,20.3200,21.0400,20.9600,785280,16185951.0000,0.699566,1,0.381688,56.845922,9.271324,11.632289,-38.690104
2001-02-19,sh.600196,21.1000,21.4000,20.7900,21.3400,21.0400,280834,5936820.0000,0.250181,1,1.425852,57.656463,9.403519,11.798149,-39.241769
2001-02-20,sh.600196,21.0800,21.4900,20.9800,21.0100,21.3400,627167,13320580.0000,0.558711,1,-1.546391,56.764868,9.258104,11.615703,-38.634938
2001-02-21,sh.600196,20.9000,20.9500,20.1000,20.4500,21.0100,676103,13860978.0000,0.602306,1,-2.665395,55.251859,9.011339,11.306098,-37.605163
2001-02-22,sh.600196,20.1200,20.6500,20.1200,20.5000,20.4500,352004,7196396.0000,0.313582,1,0.244495,55.386949,9.033371,11.333742,-37.697107
2001-02-23,sh.600196,20.5000,20.8900,20.4500,20.8500,20.5000,507957,10462553.0000,0.452513,1,1.707319,56.332579,9.187600,11.527244,-38.340717
2001-02-26,sh.600196,20.9000,21.1000,20.8500,21.0300,20.8500,348950,7316010.0000,0.310862,1,0.863311,56.818904,9.266917,11.626760,-38.671716
2001-02-27,sh.600196,21.0900,21.3800,21.0000,21.3000,21.0300,374996,7928827.0000,0.334065,1,1.283873,57.548391,9.385893,11.776034,-39.168214
2001-02-28,sh.600196,21.3600,21.3600,21.0300,21.0600,21.3000,247670,5224045.0000,0.220637,1,-1.126760,56.899958,9.280137,11.643346,-38.726882
2001-03-01,sh.600196,21.0500,21.1500,20.9800,21.0800,21.0600,191942,4039664.0000,0.170991,1,0.094969,56.953994,9.288950,11.654404,-38.763660
2001-03-02,sh.600196,21.0000,21.3500,21.0000,21.2200,21.0800,326279,6914566.0000,0.290665,1,0.664134,57.332246,9.350641,11.731805,-39.021103
2001-03-05,sh.600196,21.2100,21.2500,20.8000,20.8800,21.2200,699371,14618513.0000,0.623034,1,-1.602263,56.413634,9.200819,11.543830,-38.395883
2001-03-06,sh.600196,20.8000,21.2100,20.7900,21.1500,20.8800,238074,4989259.0000,0.212088,1,1.293106,57.143120,9.319795,11.693104,-38.892382
2001-03-07,sh.600196,21.1800,21.3900,21.1800,21.3800,21.1500,388740,8275929.0000,0.346309,1,1.087468,57.764535,9.421145,11.820263,-39.315325
2001-03-08,sh.600196,21.4000,21.4200,21.1400,21.2800,21.3800,380398,8106043.0000,0.338877,1,-0.467720,57.494355,9.377080,11.764977,-39.131436
2001-03-09,sh.600196,21.3000,21.7000,21.3000,21.4500,21.2800,711583,15276678.0000,0.633913,1,0.798872,57.953661,9.451991,11.858964,-39.444047
2001-03-12,sh.600196,21.3000,21.6000,21.1500,21.5000,21.4500,553916,11810299.0000,0.493455,1,0.233097,58.088751,9.474024,11.886607,-39.535991
2001-03-13,sh.600196,21.5000,21.5800,21.0500,21.2900,21.5000,492705,10457497.0000,0.438926,1,-0.976740,57.521373,9.381487,11.770505,-39.149825
2001-03-14,sh.600196,21.1800,21.2600,21.0600,21.2000,21.2900,307519,6499480.0000,0.273953,1,-0.422734,57.278210,9.341828,11.720747,-38.984326
2001-03-15,sh.600196,21.5000,21.5500,21.0000,21.2500,21.2000,336777,7166116.0000,0.300017,1,0.235845,57.413300,9.363861,11.748391,-39.076270
2001-03-16,sh.600196,21.2600,21.5000,21.0500,21.3400,21.2500,364418,7711817.0000,0.324641,1,0.423530,57.656463,9.403519,11.798149,-39.241769
2001-03-19,sh.600196,21.2600,21.4000,21.0100,21.3500,21.3400,572479,12154118.0000,0.509992,1,0.046861,57.683481,9.407926,11.803677,-39.260158
2001-03-20,sh.600196,21.3500,21.4300,21.1800,21.2600,21.3500,528010,11219921.0000,0.470377,1,-0.421546,57.440318,9.368267,11.753919,-39.094659
2001-03-21,sh.600196,21.3900,21.6700,21.2000,21.6000,21.2600,597728,12864361.0000,0.532485,1,1.599248,58.358931,9.518089,11.941894,-39.719879
2001-03-22,sh.600196,21.6800,22.6900,21.6800,22.2100,21.6000,1512879,33583094.0000,1.347746,1,2.824068,60.007031,9.786887,12.279141,-40.841598
2001-03-23,sh.600196,22.4000,23.4400,22.0000,22.5200,22.2100,2936973,66420436.0000,2.616399,1,1.395774,51.476074,5.775062,11.415423,41.036183
2001-03-26,sh.600196,22.6000,22.8500,22.3100,22.6000,22.5200,721044,16288043.0000,0.642341,1,0.355239,51.658937,5.795578,11.455975,41.181960
2001-03-27,sh.600196,22.6000,22.8800,22.3500,22.7000,22.6000,954255,21659942.0000,0.850097,1,0.442480,51.887517,5.821222,11.506666,41.364181
2001-03-28,sh.600196,22.8500,23.1500,22.7500,22.8000,22.7000,856133,19587717.0000,0.762685,1,0.440522,52.116096,5.846866,11.557356,41.546402
2001-03-29,sh.600196,22.8000,22.8000,22.2900,22.3200,22.8000,922020,20680171.0000,0.821380,1,-2.105261,51.018915,5.723774,11.314043,40.671741
2001-03-30,sh.600196,22.3200,22.5000,22.1500,22.3600,22.3200,668820,14889832.0000,0.595817,1,0.179216,51.110347,5.734032,11.334319,40.744630
2001-04-02,sh.600196,22.3600,22.8700,22.3200,22.6500,22.3600,589677,13318095.0000,0.525313,1,1.296954,51.773227,5.808400,11.481321,41.273071
2001-04-03,sh.600196,22.7000,23.0000,22.5500,22.6200,22.6500,618896,14075373.0000,0.551343,1,-0.132445,51.704653,5.800706,11.466113,41.218404
2001-04-04,sh.600196,22.5900,22.7000,21.9100,22.0800,22.6200,664020,14771624.0000,0.591541,1,-2.387272,50.470324,5.662228,11.192387,40.234411
2001-04-05,sh.600196,22.0000,22.1000,21.8000,22.0400,22.0800,778854,17064333.0000,0.693841,1,-0.181155,50.378893,5.651970,11.172111,40.161522
2001-04-06,sh.600196,22.2500,22.3000,22.0100,22.0900,22.0400,386929,8561360.0000,0.344695,1,0.226857,50.493182,5.664792,11.197456,40.252633
2001-04-09,sh.600196,21.5000,22.1000,21.5000,21.8900,22.0900,541563,11868740.0000,0.482451,1,-0.905390,50.036024,5.613504,11.096075,39.888191
2001-04-10,sh.600196,21.8500,22.1600,21.8200,22.1200,21.8900,534805,11779589.0000,0.476430,1,1.050715,50.561756,5.672486,11.212663,40.307299
2001-04-11,sh.600196,22.1600,22.2500,21.9500,22.0000,22.1200,425035,9366245.0000,0.378642,1,-0.542499,50.287461,5.641713,11.151835,40.088634
2001-04-12,sh.600196,22.1800,22.6500,21.9000,22.3000,22.0000,695355,15507829.0000,0.619456,1,1.363633,50.973199,5.718645,11.303905,40.635297
2001-04-13,sh.600196,22.3000,22.8200,22.2800,22.5500,22.3000,1376727,31186092.0000,1.226456,1,1.121076,51.544647,5.782755,11.430630,41.090850
2001-04-16,sh.600196,22.7000,23.2800,22.6800,23.1800,22.5500,2100030,48421777.0000,1.870809,1,2.793796,52.984697,5.944314,11.749978,42.238842
2001-04-17,sh.600196,23.3000,23.7100,22.8000,23.2200,23.1800,1832864,42742769.0000,1.632805,1,0.172558,53.076129,5.954571,11.770254,42.311731
2001-04-18,sh.600196,23.3000,23.4000,22.6800,22.7300,23.2200,923696,21138750.0000,0.822873,1,-2.110249,51.956090,5.828915,11.521873,41.418848
2001-04-19,sh.600196,22.7000,23.2000,22.6100,23.1900,22.7300,993468,22734535.0000,0.885030,1,2.023762,53.007555,5.946878,11.755047,42.257065
2001-04-20,sh.600196,23.6500,24.1900,22.8600,22.9500,23.1900,3825013,90763949.0000,3.407508,1,-1.034928,52.458965,5.885332,11.633391,41.819734
2001-04-23,sh.600196,22.8000,22.8400,22.4100,22.5800,22.9500,1104322,24955316.0000,0.983784,1,-1.612204,51.613221,5.790449,11.445837,41.145516
2001-04-24,sh.600196,22.5800,23.1000,22.5000,22.7300,22.5800,550527,12579066.0000,0.490436,1,0.664303,51.956090,5.828915,11.521873,41.418848
2001-04-25,sh.600196,22.7300,22.7300,22.7300,22.7300,22.7300,0,0.0000,,0,0.000000,51.956090,5.828915,11.521873,41.418848
2001-04-26,sh.600196,21.5300,22.5600,21.5300,21.8800,22.7300,910003,20190322.0000,0.810675,1,-3.739553,50.013166,5.610940,11.091006,39.869969
2001-04-27,sh.600196,21.8800,22.1000,21.8100,21.9200,21.8800,706531,15481233.0000,0.629412,1,0.182819,50.104597,5.621197,11.111282,39.942857
2001-04-30,sh.600196,21.9100,22.1000,21.7100,21.9000,21.9200,335560,7337500.0000,0.298933,1,-0.091243,50.058882,5.616069,11.101144,39.906413
2001-05-08,sh.600196,21.7800,22.2000,21.7800,22.1000,21.9000,275116,6036787.0000,0.245087,1,0.913246,50.516040,5.667357,11.202525,40.270855
