date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-29,sh.603899,31.9000,33.3600,31.7100,32.4700,32.0000,1440573,47001820.0000,2.400955,1,1.468800,40.774278,7.642817,4.394238,149.080790,0
2015-09-30,sh.603899,32.1000,33.5600,32.0400,33.4000,32.4700,1298111,43014783.0000,2.163518,1,2.864200,41.942128,7.861721,4.520097,153.350736,0
2015-10-08,sh.603899,34.3100,35.3800,34.3100,34.6900,33.4000,1321120,45968043.0000,2.201867,1,3.862300,43.562048,8.165363,4.694676,159.273564,0
2015-10-09,sh.603899,34.5200,35.2000,34.3600,34.9700,34.6900,919745,32054043.0000,1.532908,1,0.807200,43.913659,8.231269,4.732569,160.559139,0
2015-10-12,sh.603899,34.9800,36.9900,34.9800,36.4100,34.9700,1773443,63823906.0000,2.955738,1,4.117800,45.721942,8.570218,4.927447,167.170668,0
2015-10-13,sh.603899,35.8400,37.2000,35.7800,36.8500,36.4100,1361616,49944818.0000,2.269360,1,1.208500,46.274473,8.673785,4.986994,169.190857,0
2015-10-14,sh.603899,36.5100,37.3900,35.9500,36.1000,36.8500,1467827,53417173.0000,2.446378,1,-2.035300,45.332659,8.497250,4.885494,165.747353,0
2015-10-15,sh.603899,35.6600,36.7600,35.6600,36.6900,36.1000,1236131,45135529.0000,2.060218,1,1.634300,46.073553,8.636124,4.965340,168.456243,0
2015-10-16,sh.603899,36.9000,37.1400,36.0500,36.7200,36.6900,1161681,42560675.0000,1.936135,1,0.081800,46.111226,8.643186,4.969400,168.593983,0
2015-10-19,sh.603899,36.7400,38.1900,36.0100,38.1700,36.7200,1630784,60435300.0000,2.717973,1,3.948800,47.932066,8.984488,5.165632,175.251425,0
2015-10-20,sh.603899,38.0800,38.5700,37.6000,37.9000,38.1700,2352129,89524733.0000,3.920215,1,-0.707400,47.593013,8.920935,5.129092,174.011763,0
2015-10-21,sh.603899,38.2000,38.5500,35.0000,35.0200,37.9000,2014106,74118690.0000,3.356843,1,-7.598900,43.976447,8.243038,4.739336,160.788706,0
2015-10-22,sh.603899,34.9900,36.7000,34.8200,36.1900,35.0200,1725590,61301410.0000,2.875983,1,3.340900,45.445677,8.518434,4.897674,166.160573,0
2015-10-23,sh.603899,36.0700,39.8000,36.0100,38.7000,36.1900,2745064,104595457.0000,4.575107,1,6.935600,48.597615,9.109240,5.237358,177.684835,0
2015-10-26,sh.603899,39.1000,39.6800,38.0200,38.7400,38.7000,2455231,94914733.0000,4.092052,1,0.103400,45.492432,8.608440,4.991581,95.215322,0
2015-10-27,sh.603899,38.0000,39.0000,36.6800,38.7900,38.7400,1949286,73962774.0000,3.248810,1,0.129100,45.551147,8.619550,4.998023,95.338213,0
2015-10-28,sh.603899,39.0100,39.5500,37.7000,38.1800,38.7900,1806345,70110101.0000,3.010575,1,-1.572600,44.834823,8.484002,4.919426,93.838952,0
2015-10-29,sh.603899,38.3000,38.9900,37.8400,38.9400,38.1800,1234085,47367319.0000,2.056808,1,1.990600,45.727292,8.652882,5.017350,95.706883,0
2015-10-30,sh.603899,40.8000,42.3000,39.9000,41.1200,38.9400,4206838,172695346.0000,7.011397,1,5.598400,48.287269,9.137301,5.298239,101.064896,0
2015-11-02,sh.603899,38.3100,40.6000,38.3100,39.4600,41.1200,3626284,143807269.0000,6.043807,1,-4.037000,46.337929,8.768431,5.084351,96.984941,0
2015-11-03,sh.603899,39.8200,41.5000,38.7500,41.1000,39.4600,3080426,124362745.0000,5.134043,1,4.156100,48.263783,9.132857,5.295662,101.015740,0
2015-11-04,sh.603899,40.9800,44.5000,40.3200,43.4200,41.1000,3220342,137766005.0000,5.367237,1,5.644800,50.988162,9.648385,5.594590,106.717845,0
2015-11-05,sh.603899,42.8900,43.5000,41.8800,42.3100,43.4200,2830244,120517410.0000,4.717073,1,-2.556400,49.684687,9.401732,5.451569,103.989682,0
2015-11-06,sh.603899,42.2800,43.8800,42.2800,43.4600,42.3100,2077689,89572883.0000,3.462815,1,2.718000,51.035134,9.657274,5.599744,106.816157,0
2015-11-09,sh.603899,43.4600,44.4000,41.9000,42.8500,43.4600,2689967,115945804.0000,4.483278,1,-1.403600,50.318810,9.521725,5.521147,105.316896,0
2015-11-10,sh.603899,42.5400,43.8500,40.2500,41.0900,42.8500,9283388,383490640.0000,15.472313,1,-4.107300,48.252040,9.130635,5.294374,100.991161,0
2015-11-11,sh.603899,40.8000,42.2200,40.3200,41.8300,41.0900,6781381,279159024.0000,11.302302,1,1.800900,49.121023,9.295070,5.389722,102.809936,0
2015-11-12,sh.603899,41.8300,45.6000,41.6100,44.4400,41.8300,8774823,380031296.0000,14.624705,1,6.239500,52.185949,9.875040,5.726016,109.224805,0
2015-11-13,sh.603899,43.9500,43.9500,40.5000,41.4700,44.4400,5382856,229055391.0000,8.971427,1,-6.683200,48.698274,9.215075,5.343336,101.925127,0
2015-11-16,sh.603899,40.4000,41.5000,40.1100,41.4000,41.4700,3677027,149956361.0000,6.128378,1,-0.168800,48.616073,9.199520,5.334317,101.753081,0
2015-11-17,sh.603899,41.9400,42.5000,40.3000,40.4400,41.4000,4311758,178498420.0000,7.186263,1,-2.318800,47.488744,8.986198,5.210623,99.393589,0
2015-11-18,sh.603899,40.6000,40.9000,39.5100,39.6000,40.4400,3061622,123035858.0000,5.102703,1,-2.077200,46.502331,8.799541,5.102390,97.329034,0
2015-11-19,sh.603899,39.5000,40.5500,39.5000,40.4800,39.6000,1886548,75653914.0000,3.144247,1,2.222200,47.535716,8.995086,5.215777,99.491901,0
2015-11-20,sh.603899,40.4900,40.6600,39.9000,40.4400,40.4800,2759385,111258863.0000,4.598975,1,-0.098800,47.488744,8.986198,5.210623,99.393589,0
2015-11-23,sh.603899,40.2900,41.2600,39.9100,40.5300,40.4400,2632297,107000881.0000,4.387162,1,0.222600,47.594431,9.006197,5.222219,99.614791,0
2015-11-24,sh.603899,40.5900,42.0100,40.2000,41.9800,40.5300,3703719,152847435.0000,6.172865,1,3.577600,49.297168,9.328402,5.409049,103.178607,0
2015-11-25,sh.603899,42.2000,42.4600,41.3900,41.9200,41.9800,3331088,139439846.0000,5.551813,1,-0.142900,49.226710,9.315069,5.401318,103.031139,0
2015-11-26,sh.603899,42.0500,42.2100,41.2100,41.5000,41.9200,2971888,124027450.0000,4.953147,1,-1.001900,48.733503,9.221741,5.347202,101.998861,0
2015-11-27,sh.603899,41.2800,41.5300,37.3500,37.5400,41.5000,3385617,133149850.0000,5.642695,1,-9.542200,44.083270,8.341787,4.836963,92.265958,0
2015-11-30,sh.603899,37.7200,38.7300,36.0800,38.4800,37.5400,2663366,100757589.0000,4.438943,1,2.504000,45.187113,8.550665,4.958080,94.576293,0
2015-12-01,sh.603899,38.7700,39.5800,38.2200,39.1300,38.4800,2074183,80976780.0000,3.456972,1,1.689200,45.950409,8.695102,5.041831,96.173866,0
2015-12-02,sh.603899,39.3000,39.3100,36.6600,37.6700,39.1300,2842491,106996681.0000,4.737485,1,-3.731200,44.235929,8.370674,4.853713,92.585472,0
2015-12-03,sh.603899,37.9500,38.5000,37.5000,38.3600,37.6700,3243345,123180486.0000,5.405575,1,1.831700,45.046197,8.524000,4.942618,94.281357,0
2015-12-04,sh.603899,38.2100,38.6800,37.7300,38.0700,38.3600,2074813,79296797.0000,3.458022,1,-0.756000,44.705650,8.459559,4.905252,93.568594,0
2015-12-07,sh.603899,38.0000,38.8500,37.7000,38.5500,38.0700,2195500,84102440.0000,3.659167,1,1.260800,45.269315,8.566220,4.967099,94.748340,0
2015-12-08,sh.603899,38.5000,38.5000,37.5100,37.6500,38.5500,1713875,64802829.0000,2.856458,1,-2.334600,44.212443,8.366230,4.851136,92.536316,0
2015-12-09,sh.603899,37.5500,37.7200,36.6600,36.9100,37.6500,1787457,66241288.0000,2.979095,1,-1.965500,43.343460,8.201794,4.755788,90.717541,0
2015-12-10,sh.603899,37.0800,37.1500,36.7100,37.0000,36.9100,1199800,44372791.0000,1.999667,1,0.243800,43.449148,8.221793,4.767385,90.938744,0
2015-12-11,sh.603899,36.9900,37.1500,36.6100,36.9700,37.0000,976214,35977629.0000,1.627023,1,-0.081100,43.413918,8.215127,4.763519,90.865010,0
2015-12-14,sh.603899,36.9500,37.9900,36.7000,37.9700,36.9700,1070279,40043469.0000,1.783798,1,2.704900,44.588220,8.437337,4.892368,93.322813,0
2015-12-15,sh.603899,37.6200,38.3000,37.6200,37.8700,37.9700,1460685,55457459.0000,2.434475,1,-0.263400,44.470790,8.415116,4.879483,93.077033,0
2015-12-16,sh.603899,38.1400,39.3700,37.8200,38.6900,37.8700,2336323,90250131.0000,3.893872,1,2.165300,45.433717,8.597329,4.985138,95.092432,0
2015-12-17,sh.603899,38.7000,39.5700,38.6800,39.3000,38.6900,2733905,107147520.0000,4.556508,1,1.576600,46.150040,8.732878,5.063736,96.591693,0
2015-12-18,sh.603899,39.2000,39.4800,38.0100,38.4200,39.3000,2218465,86001705.0000,3.697442,1,-2.239200,45.116655,8.537332,4.950349,94.428825,0
2015-12-21,sh.603899,38.3600,39.8000,38.0600,39.7000,38.4200,3113344,121306414.0000,5.188907,1,3.331600,46.619761,8.821762,5.115275,97.574814,0
2015-12-22,sh.603899,39.6500,39.8000,38.9300,39.3800,39.7000,1596826,62672701.0000,2.661377,1,-0.806000,46.243985,8.750654,5.074044,96.788317,0
2015-12-23,sh.603899,39.5000,39.6400,38.6100,38.6900,39.3800,2204793,86032567.0000,3.674655,1,-1.752200,45.433717,8.597329,4.985138,95.092432,0
2015-12-24,sh.603899,38.5700,38.9700,37.8000,38.3700,38.6900,1388052,53208003.0000,2.313420,1,-0.827100,45.057940,8.526222,4.943907,94.305935,0
2015-12-25,sh.603899,38.4000,39.2900,38.4000,38.9400,38.3700,1553680,60370704.0000,2.589467,1,1.485500,45.727292,8.652882,5.017350,95.706883,0
2015-12-28,sh.603899,39.0200,39.3700,38.0500,38.1200,38.9400,2257239,87672229.0000,3.762065,1,-2.105800,44.764365,8.470669,4.911695,93.691484,0
2015-12-29,sh.603899,37.8100,40.9800,37.8000,40.7500,38.1200,5223843,208150579.0000,8.706405,1,6.899300,47.852777,9.055083,5.250566,100.155508,0
2015-12-30,sh.603899,41.0000,42.0800,40.1000,40.5500,40.7500,4230576,174298492.0000,7.050960,1,-0.490800,47.617917,9.010641,5.224796,99.663947,0
2015-12-31,sh.603899,40.2800,42.4500,40.1500,42.0600,40.5500,5299895,220007032.0000,8.833158,1,3.723800,49.391112,9.346179,5.419357,103.375231,0
2016-01-04,sh.603899,41.5000,43.1600,38.0200,38.2300,42.0600,3280900,135529308.0000,5.468167,1,-9.106000,44.893538,8.495112,4.925868,93.961842,0
2016-01-05,sh.603899,38.2300,42.0400,37.2000,42.0100,38.2300,6182230,251447054.0000,10.303717,1,9.887500,49.332397,9.335068,5.412914,103.252341,0
2016-01-06,sh.603899,41.6300,43.5600,41.2000,43.1800,42.0100,6102787,259509217.0000,10.171312,1,2.785100,50.706329,9.595055,5.563667,106.127972,0
2016-01-07,sh.603899,42.0000,42.1700,38.8600,38.8600,43.1800,1285900,51676840.0000,2.143167,1,-10.004600,45.633348,8.635105,5.007042,95.510259,0
2016-01-08,sh.603899,40.2300,42.5900,36.9100,41.9800,38.8600,5083714,204766517.0000,8.472857,1,8.028800,49.297168,9.328402,5.409049,103.178607,0
2016-01-11,sh.603899,41.0000,43.4800,39.8000,39.9300,41.9800,5113589,213653811.0000,8.522648,1,-4.883300,46.889850,8.872870,5.144910,98.140109,0
2016-01-12,sh.603899,40.0900,40.5500,35.9400,35.9800,39.9300,4960413,185588931.0000,8.267355,1,-9.892300,42.251360,7.995138,4.635960,88.431784,0
2016-01-13,sh.603899,36.0000,36.4800,33.0100,33.1300,35.9800,3451011,119834129.0000,5.751685,1,-7.921100,38.904602,7.361838,4.268742,81.427043,0
2016-01-14,sh.603899,31.5000,34.3400,31.0300,33.7400,33.1300,2871896,93575151.0000,4.786493,1,1.841200,39.620925,7.497387,4.347339,82.926303,0
2016-01-15,sh.603899,33.6600,33.6600,31.5000,31.7500,33.7400,2522783,82141067.0000,4.204638,1,-5.898000,37.284066,7.055187,4.090931,78.035273,0
2016-01-18,sh.603899,31.0000,32.8000,31.0000,32.1600,31.7500,1612051,51788065.0000,2.686752,1,1.291300,37.765529,7.146294,4.143759,79.042973,0
2016-01-19,sh.603899,32.1600,33.5000,31.6000,33.3500,32.1600,2130995,70111237.0000,3.551658,1,3.700200,39.162948,7.410724,4.297089,81.967759,0
2016-01-20,sh.603899,33.3400,34.0700,32.8100,33.3900,33.3500,1637933,54743455.0000,2.729888,1,0.119900,39.209920,7.419613,4.302243,82.066072,0
2016-01-21,sh.603899,32.5000,33.3100,31.7000,31.8300,33.3900,1653556,53802292.0000,2.755927,1,-4.672100,37.378010,7.072964,4.101239,78.231898,0
2016-01-22,sh.603899,31.9200,32.3900,30.8000,31.7700,31.8300,1852583,58508850.0000,3.087638,1,-0.188500,37.307552,7.059632,4.093508,78.084429,0
2016-01-25,sh.603899,31.8700,32.3900,31.5000,31.9400,31.7700,1435627,45892233.0000,2.392712,1,0.535100,37.507183,7.097407,4.115413,78.502256,0
2016-01-26,sh.603899,31.6000,33.2000,30.0300,30.2400,31.9400,2328394,74105651.0000,3.880657,1,-5.322500,35.510871,6.719649,3.896371,74.323989,0
2016-01-27,sh.603899,30.2400,32.8000,28.8200,32.7300,30.2400,2519268,77463033.0000,2.249346,1,8.234100,38.434881,7.272954,4.217203,80.443921,0
2016-01-28,sh.603899,32.0800,32.7400,31.7000,31.7500,32.7300,1525538,48980259.0000,1.362087,1,-2.994200,37.284066,7.055187,4.090931,78.035273,0
2016-01-29,sh.603899,31.8000,32.8000,31.7000,32.3400,31.7500,1634644,52809996.0000,1.459504,1,1.858300,37.976904,7.186292,4.166952,79.485378,0
2016-02-01,sh.603899,32.2800,32.2800,31.0100,31.1500,32.3400,1319955,41870659.0000,1.178531,1,-3.679700,36.579485,6.921861,4.013623,76.560591,0
2016-02-02,sh.603899,31.0800,32.2300,31.0500,32.1100,31.1500,1067103,33977160.0000,0.952771,1,3.081900,37.706814,7.135183,4.137317,78.920083,0
2016-02-03,sh.603899,31.8000,32.6800,31.3000,32.2100,32.1100,996745,31981017.0000,0.889951,1,0.311400,37.824244,7.157404,4.150202,79.165863,0
2016-02-04,sh.603899,32.4000,32.7000,32.3000,32.6700,32.2100,1284789,41803498.0000,1.147133,1,1.428100,38.364423,7.259621,4.209472,80.296453,0
2016-02-05,sh.603899,33.0000,33.0000,32.0200,32.0600,32.6700,848700,27428171.0000,0.757768,1,-1.867100,37.648099,7.124073,4.130874,78.797192,0
2016-02-15,sh.603899,31.4300,32.3000,30.6100,31.9000,32.0600,881986,27720175.0000,0.787488,1,-0.499100,37.460211,7.088519,4.110259,78.403944,0
2016-02-16,sh.603899,32.1100,33.7900,32.1100,33.5000,31.9000,1963057,65287631.0000,1.752729,1,5.015700,39.339093,7.444056,4.316416,82.336430,0
2016-02-17,sh.603899,33.5000,33.7000,32.7900,33.5200,33.5000,1283695,42677931.0000,1.146156,1,0.059700,39.362579,7.448500,4.318993,82.385586,0
2016-02-18,sh.603899,33.5300,34.9200,32.9900,33.0300,33.5200,2811014,95634236.0000,2.509834,1,-1.461800,38.787171,7.339617,4.255857,81.181262,0
2016-02-19,sh.603899,32.8400,33.3800,32.6200,33.2200,33.0300,1190537,39352748.0000,1.062979,1,0.575200,39.010289,7.381837,4.280338,81.648245,0
2016-02-22,sh.603899,33.5100,34.0800,33.5000,33.7900,33.2200,1335049,45064240.0000,1.192008,1,1.715800,39.679640,7.508497,4.353782,83.049193,0
2016-02-23,sh.603899,33.9900,35.4700,33.9500,35.4300,33.7900,3157630,109802904.0000,2.819313,1,4.853500,41.605495,7.872922,4.565093,87.079992,0
2016-02-24,sh.603899,35.1100,35.7900,34.6800,35.1900,35.4300,1979979,69520567.0000,1.767838,1,-0.677400,41.323662,7.819592,4.534169,86.490119,0
2016-02-25,sh.603899,34.7000,35.3500,32.7600,33.3000,35.1900,2197340,75121388.0000,1.961911,1,-5.370800,39.104233,7.399614,4.290646,81.844869,0
2016-02-26,sh.603899,33.5000,36.3000,33.3000,35.8900,33.3000,2772057,96345568.0000,2.475051,1,7.777800,42.145673,7.975139,4.624363,88.210581,0
2016-02-29,sh.603899,35.5500,35.5500,33.3800,33.9400,35.8900,1902895,64662988.0000,1.699013,1,-5.433300,39.855786,7.541829,4.373109,83.417864,0
2016-03-01,sh.603899,34.0100,35.2000,33.4100,34.8500,33.9400,1544827,52873415.0000,1.379310,1,2.681200,40.924400,7.744040,4.490361,85.654465,0
2016-03-02,sh.603899,34.5900,36.4500,34.1300,36.2700,34.8500,2556622,91412980.0000,2.282698,1,4.074600,42.591908,8.059579,4.673326,89.144547,0
2016-03-03,sh.603899,36.0500,36.6500,35.6000,36.3100,36.2700,1993514,71764895.0000,1.779923,1,0.110300,42.638880,8.068468,4.678479,89.242859,0
2016-03-04,sh.603899,36.2100,36.2100,34.5500,35.0000,36.3100,1318955,46620257.0000,1.177638,1,-3.607800,41.100545,7.777372,4.509688,86.023136,0
2016-03-07,sh.603899,35.2300,35.8800,34.6400,35.0100,35.0000,1156612,40766441.0000,1.032689,1,0.028600,41.112288,7.779594,4.510977,86.047714,0
2016-03-08,sh.603899,34.8300,34.9900,33.4000,34.2800,35.0100,1949584,66313405.0000,1.740700,1,-2.085100,40.255048,7.617380,4.416918,84.253517,0
2016-03-09,sh.603899,33.5900,34.0500,33.2100,33.6500,34.2800,737487,24789462.0000,0.658471,1,-1.837800,39.515238,7.477388,4.335743,82.705101,0
2016-03-10,sh.603899,33.3900,33.9700,32.2300,32.4600,33.6500,1143806,37769493.0000,1.021255,1,-3.536400,38.117820,7.212957,4.182414,79.780314,0
2016-03-11,sh.603899,32.5500,32.9900,32.0100,32.8300,32.4600,658103,21477438.0000,0.587592,1,1.139900,38.552311,7.295175,4.230088,80.689701,0
2016-03-14,sh.603899,33.1300,34.6800,33.1300,34.3600,32.8300,1125899,38398833.0000,1.005267,1,4.660400,40.348992,7.635157,4.427225,84.450141,0
2016-03-15,sh.603899,34.2000,34.3500,33.8800,33.9200,34.3600,912695,31019315.0000,0.814906,1,-1.280600,39.832300,7.537384,4.370532,83.368708,0
2016-03-16,sh.603899,34.3300,34.7400,33.7600,33.9500,33.9200,701100,23903598.0000,0.625982,1,0.088500,39.867529,7.544051,4.374398,83.442442,0
2016-03-17,sh.603899,34.2400,35.0000,33.9500,34.9900,33.9500,1370456,47403976.0000,1.223621,1,3.063300,41.088802,7.775150,4.508400,85.998558,0
2016-03-18,sh.603899,35.1200,36.5000,34.9000,36.4300,34.9900,3053436,109265369.0000,2.726282,1,4.115500,42.779796,8.095133,4.693941,89.537795,0
2016-03-21,sh.603899,36.6000,38.3800,36.6000,38.3300,36.4300,6276214,236208579.0000,5.603763,1,5.215500,45.010968,8.517333,4.938753,94.207623,0
2016-03-22,sh.603899,37.5000,38.9600,37.1000,37.9100,38.3300,7609931,288659184.0000,6.794581,1,-1.095800,41.260464,8.047346,4.651394,55.620698,0
2016-03-23,sh.603899,37.8900,37.8900,37.3500,37.6700,37.9100,3695893,138774445.0000,3.299904,1,-0.633100,40.999253,7.996400,4.621947,55.268576,0
2016-03-24,sh.603899,37.5000,39.5700,37.2000,37.8200,37.6700,5257346,203425440.0000,4.694059,1,0.398200,41.162510,8.028241,4.640352,55.488652,0
2016-03-25,sh.603899,37.7500,38.3700,36.9600,37.4400,37.8200,2112117,79029363.0000,1.885819,1,-1.004800,40.748926,7.947577,4.593727,54.931125,0
2016-03-28,sh.603899,37.4500,38.3800,37.0000,37.2900,37.4400,2020675,76199303.0000,1.804174,1,-0.400600,40.585669,7.915735,4.575323,54.711048,0
2016-03-29,sh.603899,37.1000,37.4500,36.3600,36.8400,37.2900,1389407,51397619.0000,1.240542,1,-1.206800,40.095898,7.820212,4.520110,54.050818,0
2016-03-30,sh.603899,37.1000,38.0000,36.9000,37.9900,36.8400,2450842,92063821.0000,2.188252,1,3.121600,41.347534,8.064328,4.661210,55.738073,0
2016-03-31,sh.603899,38.3500,38.6000,37.6000,37.6500,37.9900,1946108,73714936.0000,1.737596,1,-0.895000,40.977485,7.992154,4.619493,55.239232,0
2016-04-01,sh.603899,37.4700,37.9000,37.0000,37.5600,37.6500,1397109,52196445.0000,1.247419,1,-0.239000,40.879531,7.973050,4.608451,55.107186,0
2016-04-05,sh.603899,37.5600,38.3800,37.3800,38.1800,37.5600,2661483,101356701.0000,2.376324,1,1.650700,41.554326,8.104660,4.684522,56.016836,0
2016-04-06,sh.603899,38.2300,38.2300,37.6000,37.8700,38.1800,1958831,74169190.0000,1.748956,1,-0.811900,41.216929,8.038855,4.646486,55.562011,0
2016-04-07,sh.603899,38.0100,38.4800,37.5000,37.5300,37.8700,3584601,136396978.0000,3.200537,1,-0.897800,40.846880,7.966681,4.604770,55.063171,0
2016-04-08,sh.603899,37.1900,37.2000,36.6200,37.0000,37.5300,1730415,63785772.0000,1.545013,1,-1.412200,40.270039,7.854176,4.539741,54.285567,0
2016-04-11,sh.603899,37.3300,38.1000,37.3300,37.4900,37.0000,2181700,82056255.0000,1.947946,1,1.324300,40.803345,7.958190,4.599862,55.004484,0
2016-04-12,sh.603899,37.5900,37.5900,36.6800,36.9000,37.4900,1633634,60442425.0000,1.458602,1,-1.573800,40.161201,7.832948,4.527472,54.138849,0
2016-04-13,sh.603899,37.0500,37.6500,37.0500,37.2100,36.9000,2256701,84436759.0000,2.014912,1,0.840100,40.498598,7.898753,4.565507,54.593674,0
2016-04-14,sh.603899,37.3300,37.8800,37.2500,37.7100,37.2100,1786048,66999754.0000,1.594686,1,1.343700,41.042788,8.004891,4.626855,55.327263,0
2016-04-15,sh.603899,37.8800,38.2200,37.6800,37.9800,37.7100,2488205,94464271.0000,2.221612,1,0.716000,41.336650,8.062205,4.659983,55.723401,0
2016-04-18,sh.603899,38.0000,38.0000,37.0500,37.8100,37.9800,1693288,63509239.0000,1.511864,1,-0.447600,41.151626,8.026118,4.639125,55.473981,0
2016-04-19,sh.603899,37.7000,37.9900,37.3000,37.5200,37.8100,1321845,49725462.0000,1.180219,1,-0.767000,40.835996,7.964559,4.603543,55.048499,0
2016-04-20,sh.603899,37.4700,38.5500,36.0200,38.0500,37.5200,4079526,153366084.0000,3.642434,1,1.412600,38.122429,7.567381,4.442375,-61.208045,0
2016-04-21,sh.603899,37.8000,38.2300,36.8700,36.9500,38.0500,2161115,80941748.0000,1.929567,1,-2.890900,37.020335,7.348613,4.313949,-59.438562,0
2016-04-22,sh.603899,36.2700,36.9900,36.0500,36.7900,36.9500,1240243,45442039.0000,1.107360,1,-0.433000,36.860031,7.316793,4.295269,-59.181182,0
2016-04-25,sh.603899,36.7200,36.8000,35.5400,36.1500,36.7900,1450832,52388133.0000,1.295386,1,-1.739600,36.218812,7.189510,4.220549,-58.151665,0
2016-04-26,sh.603899,36.1600,36.5600,36.0800,36.5500,36.1500,956618,34789500.0000,0.854123,1,1.106500,36.619574,7.269061,4.267249,-58.795113,0
2016-04-27,sh.603899,37.2500,39.0500,37.0000,37.8000,36.5500,3343653,127845941.0000,2.985404,1,3.420000,37.871953,7.517661,4.413188,-60.805890,0
2016-04-28,sh.603899,37.8900,38.4000,37.6000,38.1300,37.8000,2424641,92057169.0000,2.164858,1,0.873000,38.202581,7.583292,4.451715,-61.336735,0
2016-04-29,sh.603899,38.0100,38.5700,37.5100,38.4000,38.1300,3233349,123713803.0000,2.886919,1,0.708100,38.473095,7.636989,4.483238,-61.771063,0
2016-05-03,sh.603899,38.4000,39.3200,38.4000,39.1900,38.4000,6114077,237704045.0000,5.458997,1,2.057300,39.264599,7.794105,4.575472,-63.041874,0
2016-05-04,sh.603899,19.4800,19.8800,19.0500,19.6500,19.3500,6353216,122445956.0000,2.836257,1,1.550400,39.374809,7.815981,4.588314,-63.218822,0
2016-05-05,sh.603899,19.2500,19.4600,18.8000,19.0200,19.6500,12485145,238814282.0000,5.573725,1,-3.206100,38.112410,7.565393,4.441208,-61.191959,0
