date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-02,sh.600634,17.8300,18.1000,17.5500,17.6800,17.7700,7231125,128780649.0000,1.816963,1,-0.506472,143.508108,3.936936,3.808799,4.881177
2016-12-05,sh.600634,17.6400,17.8500,17.5200,17.6600,17.6800,4976760,87943737.0000,1.250509,1,-0.113125,143.345768,3.932483,3.804490,4.875655
2016-12-06,sh.600634,17.6900,18.0800,17.6300,17.9500,17.6600,6229914,111242628.0000,1.565389,1,1.642134,145.699691,3.997059,3.866965,4.955720
2016-12-07,sh.600634,18.0000,18.0800,17.8500,18.0200,17.9500,5037265,90413859.0000,1.265712,1,0.389970,146.267879,4.012647,3.882045,4.975046
2016-12-08,sh.600634,18.1000,18.2500,17.9300,18.1000,18.0200,6451646,116735636.0000,1.621103,1,0.443951,146.917237,4.030461,3.899279,4.997133
2016-12-09,sh.600634,18.1100,18.2500,17.9500,18.0300,18.1000,4821360,87226116.0000,1.211462,1,-0.386739,146.349049,4.014874,3.884199,4.977807
2016-12-12,sh.600634,17.9600,18.0400,16.5100,16.7700,18.0300,11604459,201071507.0000,2.915849,1,-6.988354,136.121661,3.734300,3.612758,4.629940
2016-12-13,sh.600634,16.9900,17.0100,16.0500,16.8600,16.7700,7988159,132605048.0000,2.007183,1,0.536674,136.852189,3.754341,3.632146,4.654788
2016-12-14,sh.600634,16.8000,16.8900,16.4100,16.6800,16.8600,6971787,115929880.0000,1.751799,1,-1.067617,135.391133,3.714259,3.593369,4.605092
2016-12-15,sh.600634,16.7000,16.9500,16.5100,16.7400,16.6800,5553650,92797846.0000,1.395464,1,0.359709,135.878152,3.727620,3.606295,4.621657
2016-12-16,sh.600634,16.7900,17.1600,16.5800,16.9500,16.7400,5319710,90034829.0000,1.336682,1,1.254486,137.582717,3.774382,3.651535,4.679635
2016-12-19,sh.600634,16.9500,17.0900,16.6700,16.7900,16.9500,3319530,55774160.0000,0.834097,1,-0.943952,136.284001,3.738754,3.617066,4.635462
2016-12-20,sh.600634,16.7900,16.8300,16.3600,16.7900,16.7900,8142184,134739089.0000,2.045884,1,0.000000,136.284001,3.738754,3.617066,4.635462
2016-12-21,sh.600634,16.7800,16.9200,16.6300,16.7800,16.7900,4778297,80336193.0000,1.200641,1,-0.059561,136.202831,3.736527,3.614912,4.632701
2016-12-22,sh.600634,16.8100,17.0300,16.7600,16.9300,16.7800,3827816,64625515.0000,0.961814,1,0.893919,137.420377,3.769928,3.647226,4.674114
2016-12-23,sh.600634,16.8800,17.1100,16.6900,16.9500,16.9300,6105591,103246761.0000,1.534150,1,0.118136,137.582717,3.774382,3.651535,4.679635
2016-12-26,sh.600634,16.8800,17.5400,16.7200,17.4200,16.9500,8018925,138662152.0000,1.392822,1,2.772857,141.397695,3.879040,3.752787,4.809395
2016-12-27,sh.600634,17.4500,17.9500,17.4500,17.9100,17.4200,9534691,169388297.0000,1.656099,1,2.812857,145.375012,3.988152,3.858348,4.944677
2016-12-28,sh.600634,17.9200,18.1500,17.7300,17.7500,17.9100,6889700,123762482.0000,1.196685,1,-0.893355,144.076296,3.952524,3.823879,4.900503
2016-12-29,sh.600634,17.8000,18.0600,17.6300,17.6700,17.7500,4170108,74231463.0000,0.724314,1,-0.450704,143.426938,3.934710,3.806644,4.878416
2016-12-30,sh.600634,17.6000,17.9500,17.5500,17.7400,17.6700,4388851,78146188.0000,0.762308,1,0.396150,143.995126,3.950297,3.821725,4.897742
2017-01-03,sh.600634,17.7500,18.0000,17.7000,17.9500,17.7400,2945051,52653840.0000,0.511532,1,1.183771,145.699691,3.997059,3.866965,4.955720
2017-01-04,sh.600634,17.8200,18.1700,17.6800,18.0300,17.9500,4747842,85744971.0000,0.824662,1,0.445682,146.349049,4.014874,3.884199,4.977807
2017-01-05,sh.600634,18.1400,18.8800,17.9200,18.4200,18.0300,9854805,182504217.0000,1.711700,1,2.163058,149.514669,4.101718,3.968217,5.085480
2017-01-06,sh.600634,18.4200,18.7000,18.1000,18.1700,18.4200,7456310,136536756.0000,1.295101,1,-1.357220,147.485425,4.046048,3.914359,5.016459
2017-01-09,sh.600634,18.2100,18.3700,18.0200,18.1400,18.1700,3779383,68660061.0000,0.656448,1,-0.165111,147.241916,4.039368,3.907896,5.008176
2017-01-10,sh.600634,18.1000,18.2500,17.9700,17.9900,18.1400,3628537,65525954.0000,0.630247,1,-0.826900,146.024370,4.005966,3.875582,4.966763
2017-01-11,sh.600634,17.9000,18.0800,17.5900,17.6700,17.9900,5579780,99273378.0000,0.969163,1,-1.778764,143.426938,3.934710,3.806644,4.878416
2017-01-12,sh.600634,17.6700,17.8000,17.5000,17.5100,17.6700,3943201,69503215.0000,0.684902,1,-0.905489,142.128222,3.899081,3.772176,4.834243
2017-01-13,sh.600634,17.5200,17.7400,17.4100,17.5400,17.5100,4560390,80119970.0000,0.792103,1,0.171335,142.371732,3.905762,3.778639,4.842525
2017-01-16,sh.600634,17.6000,17.6200,15.7900,17.1600,17.5400,14777940,244149543.0000,2.566809,1,-2.166483,139.287281,3.821144,3.696775,4.737613
2017-01-17,sh.600634,16.9000,16.9700,16.3100,16.8200,17.1600,5152701,86198950.0000,0.894982,1,-1.981353,136.527510,3.745434,3.623529,4.643744
2017-01-18,sh.600634,16.8200,17.1600,16.6900,16.7000,16.8200,2686114,45344240.0000,0.466556,1,-0.713430,135.553473,3.718713,3.597678,4.610614
2017-01-19,sh.600634,16.7100,16.8200,16.5200,16.7500,16.7000,2290300,38222476.0000,0.397807,1,0.299397,135.959322,3.729846,3.608449,4.624418
2017-01-20,sh.600634,16.7500,16.9500,16.6800,16.8000,16.7500,2671367,44980230.0000,0.463995,1,0.298503,136.365170,3.740980,3.619221,4.638223
2017-01-23,sh.600634,16.5800,17.2700,16.5800,17.0700,16.8000,4813725,81958471.0000,0.836105,1,1.607146,138.556754,3.801103,3.677387,4.712765
2017-01-24,sh.600634,17.1000,17.4500,17.0000,17.3800,17.0700,6680018,115712127.0000,1.160265,1,1.816049,141.073016,3.870133,3.744170,4.798352
2017-01-25,sh.600634,17.3900,17.5600,17.3500,17.3900,17.3800,5138566,89799774.0000,0.892527,1,0.057539,141.154185,3.872360,3.746324,4.801112
2017-01-26,sh.600634,17.5000,17.5800,17.3200,17.5200,17.3900,2406347,42056185.0000,0.417963,1,0.747562,142.209392,3.901308,3.774330,4.837003
2017-02-03,sh.600634,17.5200,17.7100,17.3500,17.4200,17.5200,1662372,29062382.0000,0.288741,1,-0.570778,141.397695,3.879040,3.752787,4.809395
2017-02-06,sh.600634,17.4200,17.5400,17.1500,17.3900,17.4200,2665247,46198100.0000,0.462932,1,-0.172220,141.154185,3.872360,3.746324,4.801112
2017-02-07,sh.600634,17.3900,17.4800,17.2600,17.4200,17.3900,2855861,49547197.0000,0.496040,1,0.172517,141.397695,3.879040,3.752787,4.809395
2017-02-08,sh.600634,17.4200,17.4500,17.2400,17.4400,17.4200,2921369,50716008.0000,0.507418,1,0.114813,141.560034,3.883494,3.757096,4.814917
2017-02-09,sh.600634,17.4400,17.9500,17.3500,17.6700,17.4400,6006259,106534707.0000,1.043239,1,1.318805,143.426938,3.934710,3.806644,4.878416
2017-02-10,sh.600634,17.5600,17.8300,17.5100,17.5800,17.6700,4191125,73920655.0000,0.727964,1,-0.509339,142.696410,3.914669,3.787256,4.853569
2017-02-13,sh.600634,17.5800,18.1500,17.4200,18.0400,17.5800,9235445,164604340.0000,1.604122,1,2.616615,146.430219,4.017100,3.886353,4.980568
2017-02-14,sh.600634,18.1000,18.2500,17.9000,18.0600,18.0400,7925093,143320934.0000,1.376524,1,0.110857,146.592558,4.021554,3.890662,4.986089
2017-02-15,sh.600634,18.0600,18.1500,17.9400,18.0200,18.0600,5149457,92868978.0000,0.894419,1,-0.221478,146.267879,4.012647,3.882045,4.975046
2017-02-16,sh.600634,17.9300,18.1300,17.8200,18.1000,18.0200,3962206,71430138.0000,0.688203,1,0.443951,146.917237,4.030461,3.899279,4.997133
2017-02-17,sh.600634,18.1000,18.1000,17.9000,18.0500,18.1000,4639828,83462076.0000,0.805901,1,-0.276249,146.511388,4.019327,3.888508,4.983328
2017-02-20,sh.600634,18.0300,18.6500,18.0300,18.4500,18.0500,10243587,188950515.0000,1.779228,1,2.216075,149.758178,4.108398,3.974680,5.093762
2017-02-21,sh.600634,18.5000,18.7000,18.3800,18.4100,18.4500,5497958,101719327.0000,0.954951,1,-0.216807,149.433499,4.099491,3.966062,5.082719
2017-02-22,sh.600634,18.4100,18.6000,18.2900,18.3400,18.4100,4522756,83171780.0000,0.785566,1,-0.380227,148.865311,4.083904,3.950982,5.063393
2017-02-23,sh.600634,18.3600,18.4900,17.8800,18.1000,18.3400,6288694,114080797.0000,1.092295,1,-1.308614,146.917237,4.030461,3.899279,4.997133
2017-02-24,sh.600634,18.1800,18.1800,17.9000,18.1100,18.1000,3787794,68347328.0000,0.657909,1,0.055250,146.998407,4.032688,3.901434,4.999893
2017-02-27,sh.600634,18.1100,18.1800,17.9200,18.0000,18.1100,4196702,75740478.0000,0.728933,1,-0.607403,146.105540,4.008193,3.877736,4.969524
2017-02-28,sh.600634,18.1000,18.3300,17.9900,18.0800,18.0000,4313733,78355365.0000,0.749260,1,0.444444,146.754898,4.026007,3.894971,4.991611
2017-03-01,sh.600634,18.0000,18.2500,17.8500,18.1000,18.0800,5788388,104496797.0000,1.005396,1,0.110622,146.917237,4.030461,3.899279,4.997133
2017-03-02,sh.600634,18.1000,18.1700,17.9600,18.0100,18.1000,4721111,85118296.0000,0.820019,1,-0.497238,146.186709,4.010420,3.879891,4.972285
2017-03-03,sh.600634,17.9100,18.1800,17.9000,18.0900,18.0100,3497834,63171518.0000,0.607545,1,0.444197,146.836067,4.028234,3.897125,4.994372
2017-03-06,sh.600634,18.0900,18.3300,18.0400,18.3000,18.0900,9553853,174030580.0000,1.659427,1,1.160857,148.540632,4.074996,3.942365,5.052350
2017-03-07,sh.600634,18.3600,18.4300,18.2000,18.2900,18.3000,4542014,83100038.0000,0.788911,1,-0.054636,148.459462,4.072770,3.940211,5.049589
2017-03-08,sh.600634,18.3700,18.8800,18.2400,18.2800,18.2900,15307623,283449168.0000,2.658810,1,-0.054676,148.378293,4.070543,3.938057,5.046828
2017-03-09,sh.600634,18.0500,18.2900,17.9700,18.1800,18.2800,4984942,90332659.0000,0.865844,1,-0.547048,147.566595,4.048275,3.916514,5.019219
2017-03-10,sh.600634,18.1600,18.4700,18.1000,18.2300,18.1800,4999476,91117008.0000,0.868368,1,0.275023,147.972444,4.059409,3.927285,5.033024
2017-03-13,sh.600634,18.1300,18.4200,18.1300,18.1700,18.2300,7186271,130900788.0000,1.248197,1,-0.329125,147.485425,4.046048,3.914359,5.016459
2017-03-14,sh.600634,18.2000,18.3900,18.1500,18.3600,18.1700,5879402,107458706.0000,1.021205,1,1.045683,149.027651,4.088357,3.955291,5.068915
2017-03-15,sh.600634,18.5000,20.1800,18.3500,19.8500,18.3600,30707269,595838720.0000,5.333604,1,8.115467,161.121942,4.420146,4.276281,5.480281
2017-03-16,sh.600634,19.8000,21.2900,19.5100,20.8900,19.8500,32502596,660414016.0000,5.645438,1,5.239290,169.563596,4.651731,4.500328,5.767409
2017-03-17,sh.600634,20.7200,21.0600,20.3800,20.5000,20.8900,22369680,461907568.0000,3.885432,1,-1.866919,166.397976,4.564887,4.416311,5.659736
2017-03-20,sh.600634,20.0000,20.8000,20.0000,20.6200,20.5000,13154561,269206896.0000,2.284841,1,0.585370,167.372013,4.591608,4.442162,5.692866
2017-03-21,sh.600634,20.6200,21.0500,20.4800,20.8300,20.6200,10910678,226531672.0000,1.895096,1,1.018424,169.076577,4.638370,4.487403,5.750844
2017-03-22,sh.600634,20.6500,21.0900,20.4700,20.5400,20.8300,10062340,209062841.0000,1.747747,1,-1.392218,166.722655,4.573794,4.424928,5.670779
2017-03-23,sh.600634,20.4800,20.6800,19.8200,19.9900,20.5400,13481562,272173552.0000,2.341638,1,-2.677708,162.258319,4.451321,4.306442,5.518933
2017-03-24,sh.600634,20.1700,20.4500,20.0400,20.3700,19.9900,8406780,170754662.0000,1.460190,1,1.900956,165.342769,4.535939,4.388305,5.623845
2017-03-27,sh.600634,20.2000,21.8400,20.2000,21.3700,20.3700,15535661,327673792.0000,2.698419,1,4.909180,173.459744,4.758616,4.603735,5.899929
2017-03-28,sh.600634,21.4300,21.9900,21.2000,21.3600,21.3700,14717993,318188096.0000,2.556396,1,-0.046796,173.378574,4.756389,4.601580,5.897169
2017-03-29,sh.600634,21.2600,21.5000,20.8900,21.0100,21.3600,8645608,182816111.0000,1.501672,1,-1.638578,170.537633,4.678452,4.526180,5.800539
2017-03-30,sh.600634,21.0100,21.1800,20.1500,20.8100,21.0100,11184381,231468436.0000,1.942636,1,-0.951931,168.914238,4.633917,4.483094,5.745322
2017-03-31,sh.600634,20.7000,21.0900,20.5900,20.8400,20.8100,5961081,124273277.0000,1.035391,1,0.144165,69.631637,4.155407,5.124227,-54.457655
2017-04-05,sh.600634,20.5500,21.4300,20.5500,21.1900,20.8400,5999781,126856350.0000,1.042113,1,1.679464,70.801074,4.225196,5.210286,-55.372251
2017-04-06,sh.600634,21.2100,21.4800,21.1000,21.2800,21.1900,6368486,135413288.0000,1.106154,1,0.424729,71.101786,4.243142,5.232416,-55.607433
2017-04-07,sh.600634,21.3100,21.3400,20.8100,21.0000,21.2800,5885251,124284063.0000,1.022220,1,-1.315793,70.166237,4.187311,5.163568,-54.875756
2017-04-10,sh.600634,21.0500,21.1800,20.5100,20.5900,21.0000,5740556,118881617.0000,0.997088,1,-1.952380,68.796324,4.105559,5.062756,-53.804372
2017-04-11,sh.600634,20.6000,21.0000,20.3200,20.8000,20.5900,5617675,116129656.0000,0.975745,1,1.019908,69.497987,4.147432,5.114391,-54.353130
2017-04-12,sh.600634,20.5500,20.7900,18.8300,19.4500,20.8000,23936326,470187584.0000,4.157546,1,-6.490377,64.987300,3.878247,4.782448,-50.825402
2017-04-13,sh.600634,19.3800,19.3900,18.8000,19.2300,19.4500,11906604,227075011.0000,2.068081,1,-1.131112,64.252225,3.834380,4.728353,-50.250514
2017-04-14,sh.600634,19.3000,19.3600,18.8400,19.0300,19.2300,6525282,124277143.0000,1.133389,1,-1.040036,63.583975,3.794501,4.679176,-49.727887
2017-04-17,sh.600634,18.9100,19.0700,18.4900,18.7300,19.0300,8132301,152437757.0000,1.412515,1,-1.576464,62.581601,3.734682,4.605411,-48.943948
2017-04-18,sh.600634,18.6000,18.8900,18.0200,18.0300,18.7300,5414810,99818022.0000,0.940509,1,-3.737314,60.242726,3.595105,4.433292,-47.114756
2017-04-19,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-20,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-21,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-24,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-25,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-26,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-27,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-04-28,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,60.242726,3.595105,4.433292,-47.114756
2017-05-02,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-03,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-04,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-05,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-08,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-09,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-10,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-11,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-12,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-15,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-16,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-17,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-18,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-19,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-22,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-23,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-24,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-25,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-26,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-05-31,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-01,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-02,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-05,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-06,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-07,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-08,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-09,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-12,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-13,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-14,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-15,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-16,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-19,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-20,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-21,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-22,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-23,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-26,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-27,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-28,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-29,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-06-30,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-03,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-04,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-05,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-06,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-07,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-10,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-11,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-12,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-13,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-14,sh.600634,18.0300,18.0300,18.0300,18.0300,18.0300,0,0.0000,,0,0.000000,51.846999,3.557752,4.544268,11.451114
2017-07-17,sh.600634,17.2100,18.1100,16.6100,18.0500,18.0300,27282165,477134368.0000,4.738691,1,0.110918,51.904511,3.561699,4.549308,11.463816
2017-07-18,sh.600634,17.9800,17.9800,17.3100,17.7700,18.0500,7915964,140069551.0000,1.374939,1,-1.551240,51.099344,3.506448,4.478737,11.285984
2017-07-19,sh.600634,17.5600,17.8300,17.5600,17.7500,17.7700,8133598,143963407.0000,1.412740,1,-0.112552,51.041832,3.502502,4.473697,11.273282
2017-07-20,sh.600634,17.9000,17.9000,17.6400,17.6700,17.7500,7910684,140426342.0000,1.374022,1,-0.450704,50.811785,3.486716,4.453533,11.222472
2017-07-21,sh.600634,17.6600,17.8200,17.2900,17.8100,17.6700,7872187,137957737.0000,1.367335,1,0.792300,51.214368,3.514341,4.488819,11.311389
2017-07-24,sh.600634,17.8000,17.8000,17.5400,17.6000,17.8100,3478576,61292547.0000,0.604200,1,-1.179108,50.610493,3.472903,4.435891,11.178014
2017-07-25,sh.600634,17.4000,17.8900,17.4000,17.8500,17.6000,4493831,79484227.0000,0.780542,1,1.420455,51.329392,3.522234,4.498901,11.336793
2017-07-26,sh.600634,17.8300,17.8300,17.6700,17.7100,17.8500,3154772,55868259.0000,0.547958,1,-0.784321,50.926809,3.494609,4.463615,11.247877
2017-07-27,sh.600634,17.6800,17.8300,17.5500,17.7600,17.7100,3855404,68269166.0000,0.669652,1,0.282333,51.070588,3.504475,4.476217,11.279633
2017-07-28,sh.600634,17.8800,17.8800,17.6400,17.8000,17.7600,2901629,51483066.0000,0.503989,1,0.225220,51.185612,3.512368,4.486299,11.305037
2017-07-31,sh.600634,17.8000,17.8500,17.6000,17.7700,17.8000,4208468,74724447.0000,0.730977,1,-0.168533,51.099344,3.506448,4.478737,11.285984
2017-08-01,sh.600634,17.7700,18.6800,17.7000,18.0300,17.7700,6580471,119056391.0000,1.142975,1,1.463141,51.846999,3.557752,4.544268,11.451114
2017-08-02,sh.600634,18.0300,18.4000,17.9600,18.1500,18.0300,4889896,89189342.0000,0.849335,1,0.665551,52.192071,3.581431,4.574512,11.527327
2017-08-03,sh.600634,18.1500,18.3500,18.0100,18.0200,18.1500,3794601,68859243.0000,0.659091,1,-0.716249,51.818243,3.555779,4.541747,11.444763
2017-08-04,sh.600634,18.2300,18.2300,17.8200,17.8300,18.0200,3645951,65385253.0000,0.633272,1,-1.054387,51.271880,3.518288,4.493860,11.324091
2017-08-07,sh.600634,17.6000,17.8600,17.5100,17.8200,17.8300,4591250,81340457.0000,0.797463,1,-0.056087,51.243124,3.516314,4.491339,11.317740
2017-08-08,sh.600634,17.8200,18.0700,17.6300,17.8900,17.8200,4977301,89254052.0000,0.864517,1,0.392815,51.444416,3.530127,4.508982,11.362198
2017-08-09,sh.600634,17.6700,18.0400,17.6700,18.0300,17.8900,4088657,73088731.0000,0.710167,1,0.782567,51.846999,3.557752,4.544268,11.451114
2017-08-10,sh.600634,18.0400,18.1700,17.7300,17.8000,18.0300,3575202,64017660.0000,0.620984,1,-1.275660,51.185612,3.512368,4.486299,11.305037
2017-08-11,sh.600634,17.6000,18.1500,17.5500,18.1000,17.8000,7869913,141369138.0000,1.366940,1,1.685400,52.048291,3.571565,4.561910,11.495572
2017-08-14,sh.600634,18.0200,18.1600,17.9300,18.1500,18.1000,2872588,51881016.0000,0.498945,1,0.276239,52.192071,3.581431,4.574512,11.527327
2017-08-15,sh.600634,18.1200,18.3200,17.7900,17.8200,18.1500,5066500,91332829.0000,0.880010,1,-1.818181,51.243124,3.516314,4.491339,11.317740
2017-08-16,sh.600634,17.7900,18.1500,17.7900,17.8600,17.8200,4291300,77054764.0000,0.745364,1,0.224472,51.358148,3.524207,4.501421,11.343144
2017-08-17,sh.600634,17.8600,17.9800,17.6000,17.7000,17.8600,3487602,61872413.0000,0.605768,1,-0.895856,50.898053,3.492635,4.461095,11.241526
2017-08-18,sh.600634,17.7100,17.7900,17.5500,17.6600,17.7000,2029310,35790360.0000,0.352475,1,-0.225994,50.783029,3.484743,4.451013,11.216121
2017-08-21,sh.600634,17.6600,17.7300,17.5600,17.7100,17.6600,4000460,70661612.0000,0.694848,1,0.283121,50.926809,3.494609,4.463615,11.247877
2017-08-22,sh.600634,17.7400,17.7900,17.6000,17.7500,17.7100,3109601,54975101.0000,0.540113,1,0.225866,51.041832,3.502502,4.473697,11.273282
