date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600823,11.1200,11.1900,10.8700,10.8700,11.1300,969039,10717395.0000,0.856351,1,-2.336031,49.778928,4.695133,10.363149,-60.714653
2000-09-19,sh.600823,10.7000,10.9800,10.6800,10.9000,10.8700,1330563,14422493.0000,1.175835,1,0.275987,49.916312,4.708091,10.391750,-60.882219
2000-09-20,sh.600823,10.9000,11.0500,10.7500,11.0300,10.9000,693216,7558591.0000,0.612603,1,1.192662,50.511644,4.764242,10.515688,-61.608337
2000-09-21,sh.600823,11.0300,11.0500,10.8200,10.8600,11.0300,410150,4474238.0000,0.362455,1,-1.541252,49.733133,4.690813,10.353615,-60.658798
2000-09-22,sh.600823,10.7600,10.8800,10.7100,10.7300,10.8600,653620,7038368.0000,0.577612,1,-1.197055,49.137801,4.634662,10.229677,-59.932680
2000-09-25,sh.600823,10.8500,10.8500,10.5800,10.5900,10.7300,515888,5499288.0000,0.455896,1,-1.304747,48.496674,4.574191,10.096205,-59.150706
2000-09-26,sh.600823,10.6000,10.7000,10.5200,10.6800,10.5900,381173,4046072.0000,0.336847,1,0.849860,48.908827,4.613065,10.182008,-59.653404
2000-09-27,sh.600823,10.7200,10.9000,10.6000,10.8900,10.6800,350232,3764713.0000,0.309504,1,1.966292,49.870518,4.703771,10.382216,-60.826364
2000-09-28,sh.600823,10.8900,10.8900,10.6000,10.6800,10.8900,367315,3935038.0000,0.324601,1,-1.928375,48.908827,4.613065,10.182008,-59.653404
2000-09-29,sh.600823,10.6200,10.8400,10.6200,10.8300,10.6800,376760,4056377.0000,0.332947,1,1.404491,49.595749,4.677855,10.325014,-60.491232
2000-10-09,sh.600823,10.8500,11.0800,10.8500,11.0600,10.8300,1725519,18986991.0000,1.524862,1,2.123735,50.649029,4.777200,10.544289,-61.775903
2000-10-10,sh.600823,11.1700,11.5600,11.1600,11.5300,11.0600,8039854,91547962.0000,7.104916,1,4.249541,52.801384,4.980210,10.992374,-64.401100
2000-10-11,sh.600823,11.5700,11.6000,11.2300,11.2400,11.5300,2663912,30332250.0000,2.354131,1,-2.515178,51.473335,4.854949,10.715896,-62.781298
2000-10-12,sh.600823,11.2400,11.5800,11.2100,11.5000,11.2400,2562865,29307653.0000,2.264835,1,2.313169,52.663999,4.967252,10.963773,-64.233534
2000-10-13,sh.600823,11.5000,11.7000,11.2000,11.2400,11.5000,2038818,23379954.0000,1.801728,1,-2.260872,51.473335,4.854949,10.715896,-62.781298
2000-10-16,sh.600823,11.2500,11.8000,11.2500,11.6900,11.2400,4015474,46693187.0000,3.548523,1,4.003557,53.534100,5.049319,11.144914,-65.294784
2000-10-17,sh.600823,11.6900,11.8000,11.5000,11.7100,11.6900,2144372,25056978.0000,1.895007,1,0.171090,53.625690,5.057958,11.163981,-65.406494
2000-10-18,sh.600823,11.8000,11.9800,11.7000,11.7900,11.7100,2765383,32664712.0000,2.443802,1,0.683176,53.992048,5.092513,11.240251,-65.853336
2000-10-19,sh.600823,11.8200,11.8700,11.5000,11.5200,11.7900,1921579,22357936.0000,1.698123,1,-2.290072,52.755589,4.975890,10.982840,-64.345244
2000-10-20,sh.600823,11.5000,11.6000,11.2500,11.4900,11.5200,2346333,26722399.0000,2.073483,1,-0.260423,52.618204,4.962932,10.954239,-64.177679
2000-10-23,sh.600823,11.5000,11.6600,11.4000,11.5800,11.4900,1405799,16228433.0000,1.242322,1,0.783291,53.030357,5.001807,11.040043,-64.680376
2000-10-24,sh.600823,11.6000,11.8000,11.5800,11.7700,11.5800,1982785,23201178.0000,1.752211,1,1.640765,53.900458,5.083874,11.221183,-65.741626
2000-10-25,sh.600823,11.8000,11.9800,11.6000,11.6600,11.7700,2910187,34367534.0000,2.571767,1,-0.934585,53.396716,5.036361,11.116312,-65.127218
2000-10-26,sh.600823,11.7000,11.7800,11.4900,11.5000,11.6600,1386360,16041374.0000,1.225143,1,-1.372211,52.663999,4.967252,10.963773,-64.233534
2000-10-27,sh.600823,11.5000,11.5700,11.4000,11.5100,11.5000,1049346,12012339.0000,0.927320,1,0.086959,52.709794,4.971571,10.973307,-64.289389
2000-10-30,sh.600823,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,52.709794,4.971571,10.973307,-64.289389
2000-10-31,sh.600823,11.7700,11.8600,11.3500,11.4100,11.5100,830676,9601705.0000,0.734078,1,-0.868813,52.251846,4.928378,10.877970,-63.730837
2000-11-01,sh.600823,11.4200,11.4900,11.2800,11.3500,11.4100,1131306,12824543.0000,0.999749,1,-0.525850,51.977077,4.902462,10.820767,-63.395705
2000-11-02,sh.600823,11.4000,11.4200,11.2900,11.3600,11.3500,983454,11145712.0000,0.869090,1,0.088099,52.022872,4.906781,10.830301,-63.451561
2000-11-03,sh.600823,11.3600,11.5900,11.2800,11.4900,11.3600,870043,9933422.0000,0.768868,1,1.144367,52.618204,4.962932,10.954239,-64.177679
2000-11-06,sh.600823,11.5900,11.5900,11.3000,11.3000,11.4900,1035105,11781121.0000,0.914735,1,-1.653608,51.748104,4.880865,10.773099,-63.116429
2000-11-07,sh.600823,11.3200,11.4300,11.2400,11.3300,11.3000,776908,8802282.0000,0.686563,1,0.265484,51.885488,4.893823,10.801700,-63.283995
2000-11-08,sh.600823,11.3300,11.3600,11.2000,11.3000,11.3300,1232362,13868942.0000,1.089053,1,-0.264781,51.748104,4.880865,10.773099,-63.116429
2000-11-09,sh.600823,11.3000,11.4800,11.2300,11.4500,11.3000,1084963,12250720.0000,0.958795,1,1.327430,52.435025,4.945655,10.916104,-63.954258
2000-11-10,sh.600823,11.3200,11.4800,11.3200,11.4700,11.4500,1313305,14967728.0000,1.160584,1,0.174677,52.526615,4.954294,10.935172,-64.065968
2000-11-13,sh.600823,11.5500,11.5600,11.4000,11.4600,11.4700,1441751,16533491.0000,1.274093,1,-0.087186,52.480820,4.949974,10.925638,-64.010113
2000-11-14,sh.600823,11.4600,11.7900,11.4200,11.7600,11.4600,2540155,29592766.0000,2.244766,1,2.617803,53.854664,5.079555,11.211650,-65.685770
2000-11-15,sh.600823,11.8000,12.2800,11.7000,12.0000,11.7600,6180936,74239578.0000,5.462168,1,2.040814,54.953738,5.183219,11.440459,-67.026296
2000-11-16,sh.600823,12.0100,12.1100,11.8600,12.1100,12.0000,3587237,43045880.0000,3.170085,1,0.916664,55.457481,5.230732,11.545330,-67.640704
2000-11-17,sh.600823,12.1000,12.1000,11.8500,11.9100,12.1100,2197467,26273772.0000,1.941928,1,-1.651526,54.541585,5.144345,11.354655,-66.523599
2000-11-20,sh.600823,11.9000,11.9700,11.6600,11.8600,11.9100,1495245,17601513.0000,1.321366,1,-0.419817,54.312611,5.122748,11.306987,-66.244323
2000-11-21,sh.600823,11.8800,11.9700,11.8000,11.8200,11.8600,1514349,17992445.0000,1.338249,1,-0.337268,54.129432,5.105471,11.268852,-66.020902
2000-11-22,sh.600823,11.7000,11.8900,11.7000,11.8200,11.8200,1157698,13641248.0000,1.023072,1,0.000000,54.129432,5.105471,11.268852,-66.020902
2000-11-23,sh.600823,11.8500,12.0000,11.7500,11.9000,11.8200,1469660,17454528.0000,1.298756,1,0.676818,54.495790,5.140026,11.345122,-66.467744
2000-11-24,sh.600823,11.9500,12.1800,11.5000,11.5500,11.9000,3392241,40402344.0000,2.997764,1,-2.941172,52.892973,4.988848,11.011442,-64.512810
2000-11-27,sh.600823,11.5500,11.6400,11.3500,11.3800,11.5500,1738861,19931951.0000,1.536652,1,-1.471862,52.114462,4.915420,10.849368,-63.563271
2000-11-28,sh.600823,11.4100,11.6700,11.4100,11.6400,11.3800,781413,9018486.0000,0.690544,1,2.284712,53.305126,5.027723,11.097245,-65.015507
2000-11-29,sh.600823,11.6100,11.7000,11.0000,11.4400,11.6400,1249803,14275483.0000,1.104466,1,-1.718220,52.389231,4.941336,10.906571,-63.898402
2000-11-30,sh.600823,11.4000,11.4400,11.1700,11.2600,11.4400,1425821,16094422.0000,1.260015,1,-1.573421,51.564924,4.863587,10.734964,-62.893008
2000-12-01,sh.600823,11.3000,11.4800,11.2500,11.3100,11.2600,831509,9423057.0000,0.734815,1,0.444051,51.793898,4.885184,10.782632,-63.172284
2000-12-04,sh.600823,11.3300,11.4000,11.2000,11.4000,11.3100,793708,8973694.0000,0.701409,1,0.795749,52.206051,4.924058,10.868436,-63.674981
2000-12-05,sh.600823,11.4500,11.5200,11.2500,11.3300,11.4000,659942,7512080.0000,0.583199,1,-0.614032,51.885488,4.893823,10.801700,-63.283995
2000-12-06,sh.600823,11.3100,11.5000,11.2500,11.2800,11.3300,795902,9027680.0000,0.703348,1,-0.441308,51.656514,4.872226,10.754031,-63.004719
2000-12-07,sh.600823,11.2800,11.5200,11.2500,11.4800,11.2800,1068164,12134321.0000,0.943949,1,1.773048,52.572410,4.958613,10.944706,-64.121823
2000-12-08,sh.600823,11.5000,11.7600,11.2500,11.3900,11.4800,1555884,17982035.0000,1.374953,1,-0.783965,52.160257,4.919739,10.858902,-63.619126
2000-12-11,sh.600823,11.4000,11.4800,11.2800,11.4000,11.3900,738939,8428345.0000,0.653009,1,0.087790,52.206051,4.924058,10.868436,-63.674981
2000-12-12,sh.600823,11.4000,11.4900,11.3300,11.4200,11.4000,419838,4786061.0000,0.371016,1,0.175443,52.297641,4.932697,10.887503,-63.786692
2000-12-13,sh.600823,11.4200,11.6500,11.4200,11.5600,11.4200,830397,9584260.0000,0.733832,1,1.225922,52.938768,4.993168,11.020975,-64.568665
2000-12-14,sh.600823,11.6000,11.6400,11.4200,11.4400,11.5600,449547,5176240.0000,0.397270,1,-1.038069,52.389231,4.941336,10.906571,-63.898402
2000-12-15,sh.600823,11.4500,11.4500,11.2000,11.2300,11.4400,734998,8287947.0000,0.649527,1,-1.835665,51.427540,4.850629,10.706363,-62.725442
2000-12-18,sh.600823,11.1800,11.1800,11.0000,11.1400,11.2300,826085,9131262.0000,0.730021,1,-0.801418,51.015387,4.811755,10.620559,-62.222745
2000-12-19,sh.600823,11.1500,11.2500,11.1400,11.1700,11.1400,517811,5788580.0000,0.457596,1,0.269297,51.152771,4.824713,10.649160,-62.390311
2000-12-20,sh.600823,11.1700,11.2500,11.0100,11.2300,11.1700,847420,9419620.0000,0.748875,1,0.537148,51.427540,4.850629,10.706363,-62.725442
2000-12-21,sh.600823,11.2000,11.3500,11.1200,11.2100,11.2300,1017764,11434942.0000,0.899410,1,-0.178090,51.335951,4.841991,10.687295,-62.613732
2000-12-22,sh.600823,11.1500,11.3300,11.1200,11.1500,11.2100,574819,6430689.0000,0.507974,1,-0.535240,51.061182,4.816075,10.630093,-62.278600
2000-12-25,sh.600823,11.2000,11.4500,11.1300,11.3500,11.1500,1021188,11570073.0000,0.902436,1,1.793729,51.977077,4.902462,10.820767,-63.395705
2000-12-26,sh.600823,11.4000,11.4800,11.3400,11.3800,11.3500,657284,7495887.0000,0.580850,1,0.264315,52.114462,4.915420,10.849368,-63.563271
2000-12-27,sh.600823,11.3900,11.4500,11.2500,11.2500,11.3800,476577,5386079.0000,0.421157,1,-1.142356,51.519130,4.859268,10.725430,-62.837153
2000-12-28,sh.600823,11.2500,11.2500,11.1300,11.1700,11.2500,490289,5484649.0000,0.433274,1,-0.711110,51.152771,4.824713,10.649160,-62.390311
2000-12-29,sh.600823,11.1700,11.3000,11.1400,11.2500,11.1700,741553,8287757.0000,0.655319,1,0.716203,51.519130,4.859268,10.725430,-62.837153
2001-01-02,sh.600823,11.2100,11.3700,11.1100,11.3100,11.2500,838880,9422917.0000,0.741328,1,0.533337,51.793898,4.885184,10.782632,-63.172284
2001-01-03,sh.600823,11.3200,11.5400,11.3200,11.4000,11.3100,1321733,15100671.0000,1.168031,1,0.795749,52.206051,4.924058,10.868436,-63.674981
2001-01-04,sh.600823,11.4700,11.4800,11.1900,11.2800,11.4000,1536636,17382791.0000,1.357944,1,-1.052631,51.656514,4.872226,10.754031,-63.004719
2001-01-05,sh.600823,11.2800,11.3200,11.1300,11.2200,11.2800,1357447,15189687.0000,1.199592,1,-0.531910,51.381745,4.846310,10.696829,-62.669587
2001-01-08,sh.600823,11.2000,11.2000,11.0000,11.0600,11.2200,1638646,18142792.0000,1.448091,1,-1.426023,50.649029,4.777200,10.544289,-61.775903
2001-01-09,sh.600823,11.0500,11.1100,11.0100,11.0800,11.0600,884633,9780368.0000,0.781761,1,0.180827,50.740618,4.785839,10.563357,-61.887614
2001-01-10,sh.600823,11.0800,11.4500,11.0300,11.3900,11.0800,1573241,17766479.0000,1.390292,1,2.797838,52.160257,4.919739,10.858902,-63.619126
2001-01-11,sh.600823,11.4300,11.4500,11.2000,11.2100,11.3900,979836,11054973.0000,0.865893,1,-1.580336,51.335951,4.841991,10.687295,-62.613732
2001-01-12,sh.600823,10.9100,11.0000,10.6300,10.7100,11.2100,3033456,32619088.0000,2.680702,1,-4.460303,49.046211,4.626023,10.210609,-59.820969
2001-01-15,sh.600823,10.6500,10.7900,10.4100,10.4400,10.7100,1765385,18637861.0000,1.560092,1,-2.521013,47.809752,4.509401,9.953199,-58.312878
2001-01-16,sh.600823,10.4400,10.5500,10.3800,10.4800,10.4400,832829,8712089.0000,0.735981,1,0.383141,47.992931,4.526678,9.991334,-58.536299
2001-01-17,sh.600823,10.4800,10.5100,10.1000,10.1500,10.4800,1231527,12566212.0000,1.088315,1,-3.148854,46.481704,4.384140,9.676721,-56.693076
2001-01-18,sh.600823,10.1500,10.1800,10.0500,10.1200,10.1500,1118055,11305042.0000,0.988039,1,-0.295564,46.344319,4.371182,9.648120,-56.525510
2001-01-19,sh.600823,10.1300,10.2500,10.1300,10.2000,10.1200,670877,6840915.0000,0.592862,1,0.790513,46.710678,4.405736,9.724390,-56.972352
2001-02-05,sh.600823,10.2000,10.4000,10.1600,10.1900,10.2000,592478,6098594.0000,0.523580,1,-0.098041,46.664883,4.401417,9.714856,-56.916497
2001-02-06,sh.600823,10.0700,10.1900,9.9800,10.1200,10.1900,436665,4392296.0000,0.385886,1,-0.686945,46.344319,4.371182,9.648120,-56.525510
2001-02-07,sh.600823,10.1200,10.1500,10.0400,10.0600,10.1200,351813,3539910.0000,0.310901,1,-0.592880,46.069551,4.345265,9.590918,-56.190378
2001-02-08,sh.600823,10.0300,10.1000,9.3600,9.4700,10.0600,737703,7180676.0000,0.651917,1,-5.864812,43.367658,4.090424,9.028429,-52.894919
2001-02-09,sh.600823,9.6000,9.7400,9.5500,9.6400,9.4700,490552,4721172.0000,0.433507,1,1.795143,44.146170,4.163853,9.190502,-53.844458
2001-02-12,sh.600823,9.6500,9.7300,9.5500,9.6000,9.6400,331602,3183383.0000,0.293041,1,-0.414937,43.962991,4.146575,9.152367,-53.621037
2001-02-13,sh.600823,9.6000,9.7000,9.5800,9.6300,9.6000,333294,3210980.0000,0.294536,1,0.312497,44.100375,4.159533,9.180968,-53.788603
2001-02-14,sh.600823,9.6300,9.6300,9.4300,9.4800,9.6300,402261,3816638.0000,0.355483,1,-1.557638,43.413453,4.094743,9.037962,-52.950774
2001-02-15,sh.600823,9.5000,9.5500,9.4300,9.4500,9.4800,231315,2193585.0000,0.204416,1,-0.316453,43.276069,4.081785,9.009361,-52.783208
2001-02-16,sh.600823,9.4500,9.4500,9.0700,9.1900,9.4500,617278,5666368.0000,0.545496,1,-2.751325,42.085405,3.969482,8.761485,-51.330972
2001-02-19,sh.600823,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,42.085405,3.969482,8.761485,-51.330972
2001-02-20,sh.600823,9.3800,9.4400,9.2600,9.3400,9.1900,599498,5605807.0000,0.529784,1,1.632215,42.772326,4.034272,8.904490,-52.168801
2001-02-21,sh.600823,9.3400,9.3500,8.9100,8.9300,9.3400,631479,5726562.0000,0.558046,1,-4.389720,40.894740,3.857179,8.513608,-49.878736
2001-02-22,sh.600823,8.9300,9.0000,8.8000,8.9500,8.9300,581553,5190973.0000,0.513925,1,0.223959,40.986330,3.865818,8.532675,-49.990446
2001-02-23,sh.600823,8.9500,8.9700,8.6700,8.8000,8.9500,770919,6776885.0000,0.681270,1,-1.675973,40.299408,3.801027,8.389670,-49.152617
2001-02-26,sh.600823,8.8000,8.9800,8.7100,8.9100,8.8000,600672,5326247.0000,0.530821,1,1.249996,40.803151,3.848540,8.494541,-49.767025
2001-02-27,sh.600823,8.9000,9.5000,8.8800,9.4900,8.9100,1841245,17023605.0000,1.627130,1,6.509539,43.459248,4.099063,9.047496,-53.006629
2001-02-28,sh.600823,9.5000,9.5500,9.3000,9.4500,9.4900,1037661,9770963.0000,0.916994,1,-0.421496,43.276069,4.081785,9.009361,-52.783208
2001-03-01,sh.600823,9.4500,9.6500,9.4500,9.5700,9.4500,595359,5685015.0000,0.526126,1,1.269840,43.825606,4.133617,9.123766,-53.453471
2001-03-02,sh.600823,9.5400,9.6000,9.4600,9.5100,9.5700,524837,4993133.0000,0.463805,1,-0.626954,43.550838,4.107701,9.066564,-53.118340
2001-03-05,sh.600823,9.5100,9.5500,9.3000,9.3800,9.5100,437972,4115761.0000,0.387041,1,-1.366983,42.955505,4.051550,8.942625,-52.392222
2001-03-06,sh.600823,9.3800,9.4400,9.3000,9.4100,9.3800,339939,3179609.0000,0.300408,1,0.319827,43.092890,4.064508,8.971226,-52.559787
2001-03-07,sh.600823,9.4500,9.4800,9.3800,9.4000,9.4100,284314,2678556.0000,0.251252,1,-0.106272,43.047095,4.060188,8.961693,-52.503932
2001-03-08,sh.600823,9.4000,9.5600,9.3500,9.4600,9.4000,363545,3446145.0000,0.321269,1,0.638302,43.321864,4.086104,9.018895,-52.839064
2001-03-09,sh.600823,9.4800,9.5700,9.4600,9.5100,9.4600,391159,3723061.0000,0.345672,1,0.528543,43.550838,4.107701,9.066564,-53.118340
2001-03-12,sh.600823,9.5500,9.9400,9.5100,9.7400,9.5100,788114,7672424.0000,0.696466,1,2.418502,44.604118,4.207046,9.285839,-54.403011
2001-03-13,sh.600823,9.7400,9.7800,9.5800,9.6000,9.7400,490887,4731990.0000,0.433803,1,-1.437365,43.962991,4.146575,9.152367,-53.621037
2001-03-14,sh.600823,9.5500,9.8400,9.5500,9.7900,9.6000,406175,3959565.0000,0.358942,1,1.979162,44.833091,4.228643,9.333508,-54.682287
2001-03-15,sh.600823,9.8200,9.8800,9.7500,9.8500,9.7900,767626,7533921.0000,0.678360,1,0.612875,45.107860,4.254559,9.390710,-55.017418
2001-03-16,sh.600823,9.8000,10.3000,9.7500,10.2300,9.8500,2146277,21882060.0000,1.896691,1,3.857859,-66.289583,4.765698,10.548671,-28.277451
2001-03-19,sh.600823,10.2300,10.7500,10.1500,10.6100,10.2300,3050828,32186259.0000,2.696054,1,3.714566,-68.751953,4.942723,10.940509,-29.327836
2001-03-20,sh.600823,10.6400,10.7500,10.4800,10.7000,10.6100,1841681,19527750.0000,1.627516,1,0.848258,-69.335146,4.984650,11.033312,-29.576611
2001-03-21,sh.600823,10.7000,10.7700,10.6200,10.7000,10.7000,1581973,16932983.0000,1.398009,1,0.000000,-69.335146,4.984650,11.033312,-29.576611
2001-03-22,sh.600823,10.7200,10.8000,10.6000,10.7000,10.7000,1196010,12780292.0000,1.056928,1,0.000000,-69.335146,4.984650,11.033312,-29.576611
2001-03-23,sh.600823,10.7100,11.1600,10.5600,10.8800,10.7000,3258719,35474125.0000,2.879769,1,1.682246,-70.501531,5.068504,11.218919,-30.074161
2001-03-26,sh.600823,11.0000,11.3100,10.9900,11.2900,10.8800,2797325,31320572.0000,2.472030,1,3.768381,-73.158299,5.259504,11.641691,-31.207471
2001-03-27,sh.600823,11.3500,11.4100,11.1100,11.2300,11.2900,1888604,21235923.0000,1.668982,1,-0.531447,-72.769503,5.231553,11.579822,-31.041621
2001-03-28,sh.600823,11.2300,11.3500,11.1100,11.3300,11.2300,1368729,15340282.0000,1.209562,1,0.890475,-73.417496,5.278138,11.682937,-31.318038
2001-03-29,sh.600823,11.2900,11.3500,11.1100,11.1200,11.3300,1038500,11644087.0000,0.917735,1,-1.853487,-72.056712,5.180309,11.466396,-30.737562
2001-03-30,sh.600823,11.1000,11.2500,11.0000,11.1300,11.1200,1193181,13225318.0000,1.054428,1,0.089930,-72.121511,5.184967,11.476707,-30.765204
2001-04-02,sh.600823,11.1500,11.1600,11.0000,11.0300,11.1300,1107460,12225746.0000,0.978676,1,-0.898476,-71.473519,5.138382,11.373592,-30.488787
2001-04-03,sh.600823,11.0500,11.3400,11.0500,11.3200,11.0300,1407022,15828290.0000,1.243402,1,2.629193,-73.352696,5.273480,11.672626,-31.290396
2001-04-04,sh.600823,11.3300,11.3300,10.9000,11.0000,11.3200,1357680,15116226.0000,1.199798,1,-2.826853,-71.279122,5.124406,11.342658,-30.405862
2001-04-05,sh.600823,10.9800,11.1700,10.9200,11.1700,11.0000,918669,10129569.0000,0.811839,1,1.545455,-72.380708,5.203602,11.517953,-30.875770
2001-04-06,sh.600823,11.2000,11.2000,11.0100,11.0400,11.1700,661133,7334930.0000,0.584251,1,-1.163833,-71.538319,5.143040,11.383904,-30.516428
2001-04-09,sh.600823,11.0400,11.4500,11.0400,11.4200,11.0400,1803066,20441443.0000,1.593391,1,3.442030,-74.000688,5.320065,11.775741,-31.566813
2001-04-10,sh.600823,11.4300,11.6500,11.4300,11.6100,11.4200,2449451,28315171.0000,2.164609,1,1.663744,-75.231873,5.408578,11.971659,-32.092005
2001-04-11,sh.600823,11.6300,11.7100,11.4800,11.6100,11.6100,1251607,14514124.0000,1.106060,1,0.000000,-75.231873,5.408578,11.971659,-32.092005
2001-04-12,sh.600823,11.6500,11.7000,11.5000,11.5900,11.6100,1617781,18736008.0000,1.429653,1,-0.172261,-75.102275,5.399261,11.951036,-32.036722
2001-04-13,sh.600823,11.5900,11.6500,11.4500,11.5700,11.5900,1395598,16123384.0000,1.233307,1,-0.172567,-74.972676,5.389944,11.930413,-31.981438
2001-04-16,sh.600823,11.5700,11.5700,11.5700,11.5700,11.5700,0,0.0000,,0,0.000000,-74.972676,5.389944,11.930413,-31.981438
2001-04-17,sh.600823,11.7000,12.0000,11.6800,11.7500,11.5700,2259585,26730572.0000,1.996823,1,1.555750,-76.139062,5.473797,12.116021,-32.478989
2001-04-18,sh.600823,11.8000,11.8600,11.5000,11.5200,11.7500,1534828,17862338.0000,1.356346,1,-1.957443,-74.648680,5.366651,11.878856,-31.843230
2001-04-19,sh.600823,11.4800,11.5100,11.2000,11.3000,11.5200,1342648,15207760.0000,1.186514,1,-1.909724,-73.223098,5.264163,11.652003,-31.235112
2001-04-20,sh.600823,11.3500,11.8800,11.3500,11.5000,11.3000,1985032,23109134.0000,1.754197,1,1.769910,-74.519082,5.357334,11.858233,-31.787946
2001-04-23,sh.600823,11.5500,11.7900,11.5500,11.5900,11.5000,1353792,15777896.0000,1.196362,1,0.782610,-75.102275,5.399261,11.951036,-32.036722
2001-04-24,sh.600823,11.6200,12.0500,11.6200,11.9300,11.5900,3730552,44451281.0000,3.296734,1,2.933565,-77.305448,5.557651,12.301628,-32.976539
2001-04-25,sh.600823,11.9800,12.0400,11.5800,11.6300,11.9300,2564213,30419335.0000,2.266026,1,-2.514670,-75.361472,5.417895,11.992282,-32.147288
2001-04-26,sh.600823,11.6500,11.9600,11.6400,11.6600,11.6300,1738373,20513549.0000,1.536221,1,0.257951,-75.555869,5.431871,12.023217,-32.230213
2001-04-27,sh.600823,11.6600,11.9500,11.6600,11.8800,11.6600,1897058,22490290.0000,1.676453,1,1.886795,-76.981452,5.534359,12.250070,-32.838331
2001-04-30,sh.600823,11.9200,12.4200,11.8800,12.2800,11.8800,3989757,48520395.0000,3.525796,1,3.367000,-79.573420,5.720701,12.662530,-33.943998
2001-05-08,sh.600823,12.3000,12.4000,12.1000,12.3400,12.2800,2331088,28697453.0000,2.060011,1,0.488603,-79.962215,5.748652,12.724399,-34.109848
2001-05-09,sh.600823,12.3500,12.4000,12.1300,12.2200,12.3400,1589603,19475878.0000,1.404751,1,-0.972446,-79.184624,5.692749,12.600661,-33.778148
2001-05-10,sh.600823,12.2300,12.6700,12.2300,12.6000,12.2200,2844636,35551863.0000,2.513839,1,3.109657,-81.646994,5.869774,12.992499,-34.828532
