date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-09,sh.600310,10.3500,10.8500,10.3000,10.3800,10.3900,58669024,614677328.0000,7.087557,1,-0.096200,25.064549,3.851525,2.489619,32.602607
2015-11-10,sh.600310,10.3000,10.5500,10.1100,10.3100,10.3800,37033259,380868864.0000,4.473832,1,-0.674400,24.895520,3.825552,2.472830,32.382743
2015-11-11,sh.600310,10.2500,10.6800,10.0800,10.6200,10.3100,39703139,408100640.0000,4.796368,1,3.006800,25.644076,3.940578,2.547183,33.356424
2015-11-12,sh.600310,10.6900,11.0700,10.6500,10.8000,10.6200,53680956,583470576.0000,6.484969,1,1.694900,26.078722,4.007368,2.590355,33.921787
2015-11-13,sh.600310,10.9000,11.8800,10.8900,11.3100,10.8000,67759607,775676640.0000,8.185752,1,4.722200,27.310217,4.196604,2.712678,35.523650
2015-11-16,sh.600310,10.9800,11.4000,10.8100,11.3800,11.3100,39426583,435192656.0000,4.762959,1,0.618900,27.479246,4.222578,2.729467,35.743513
2015-11-17,sh.600310,11.4400,11.6000,10.9600,11.0100,11.3800,48421848,543408800.0000,5.849639,1,-3.251300,26.585808,4.085289,2.640723,34.581378
2015-11-18,sh.600310,10.9800,11.1500,10.7100,10.9300,11.0100,28034871,306427888.0000,3.386774,1,-0.726600,26.392632,4.055604,2.621536,34.330105
2015-11-19,sh.600310,10.9200,11.1400,10.8500,11.1200,10.9300,20969900,230446857.0000,2.533285,1,1.738300,26.851424,4.126104,2.667107,34.926877
2015-11-20,sh.600310,11.0600,11.8000,11.0100,11.6300,11.1200,47201853,542310576.0000,5.702256,1,4.586300,28.082920,4.315341,2.789429,36.528740
2015-11-23,sh.600310,11.6400,11.7300,11.1200,11.1800,11.6300,38934613,441165616.0000,4.703526,1,-3.869300,26.996306,4.148368,2.681498,35.115332
2015-11-24,sh.600310,11.0100,11.1100,10.8000,11.0900,11.1800,19386652,212289871.0000,2.342020,1,-0.805000,26.778984,4.114973,2.659911,34.832650
2015-11-25,sh.600310,11.1000,11.1500,10.8600,11.0300,11.0900,23557378,257943929.0000,2.845867,1,-0.541000,26.634102,4.092710,2.645520,34.644196
2015-11-26,sh.600310,11.0400,11.0800,10.7200,10.7700,11.0300,26150138,283762624.0000,3.159088,1,-2.357200,26.006281,3.996236,2.583160,33.827560
2015-11-27,sh.600310,10.7200,10.7200,10.0500,10.0800,10.7700,32555703,335863952.0000,3.932917,1,-6.406700,24.340140,3.740210,2.417665,31.660335
2015-11-30,sh.600310,10.1100,10.4800,9.7100,10.3200,10.0800,23792372,241959441.0000,2.874256,1,2.381000,24.919667,3.829262,2.475229,32.414152
2015-12-01,sh.600310,10.1900,10.7000,10.1900,10.6400,10.3200,28264627,297933328.0000,3.414530,1,3.100800,25.692370,3.947999,2.551980,33.419242
2015-12-02,sh.600310,10.6500,10.7100,10.1600,10.4900,10.6400,22290928,232780047.0000,2.692873,1,-1.409800,25.330166,3.892341,2.516003,32.948106
2015-12-03,sh.600310,10.5800,10.6000,10.3400,10.5800,10.4900,20767217,217468646.0000,2.508800,1,0.858000,25.547488,3.925736,2.537589,33.230788
2015-12-04,sh.600310,10.5400,10.5400,10.2400,10.3500,10.5800,15852188,164806820.0000,1.915036,1,-2.173900,24.992108,3.840394,2.482424,32.508380
2015-12-07,sh.600310,10.3600,10.4000,10.1000,10.2000,10.3500,18797028,191135261.0000,2.270790,1,-1.449300,24.629904,3.784736,2.446447,32.037244
2015-12-08,sh.600310,10.1300,10.1300,9.7500,9.7900,10.2000,21294425,210917943.0000,2.572490,1,-4.019600,23.639878,3.632604,2.348109,30.749472
2015-12-09,sh.600310,9.7000,9.9800,9.6400,9.8000,9.7900,13082997,128624064.0000,1.580502,1,0.102100,23.664025,3.636315,2.350508,30.780881
2015-12-10,sh.600310,9.8100,9.8800,9.6100,9.6200,9.8000,12066086,117282061.0000,1.457653,1,-1.836700,23.229380,3.569526,2.307335,30.215518
2015-12-11,sh.600310,9.5600,9.6500,9.3000,9.3600,9.6200,11941953,112391076.0000,1.442657,1,-2.702700,22.601559,3.473052,2.244975,29.398882
2015-12-14,sh.600310,9.2100,9.7100,9.1600,9.7000,9.3600,12162330,115412844.0000,1.469280,1,3.632500,23.422556,3.599210,2.326523,30.466790
2015-12-15,sh.600310,9.7500,9.9500,9.6500,9.7400,9.7000,12292560,120280002.0000,1.485012,1,0.412400,23.519143,3.614052,2.336117,30.592427
2015-12-16,sh.600310,9.7700,9.8700,9.6700,9.6900,9.7400,10084570,98098288.0000,1.218274,1,-0.513300,23.398409,3.595499,2.324124,30.435381
2015-12-17,sh.600310,9.8000,9.9600,9.7500,9.9400,9.6900,16630715,164404428.0000,2.009086,1,2.580000,24.002083,3.688262,2.384086,31.220608
2015-12-18,sh.600310,9.9400,10.0900,9.8500,9.8700,9.9400,13162992,130884233.0000,1.590165,1,-0.704200,23.833054,3.662289,2.367297,31.000745
2015-12-21,sh.600310,9.8000,10.0500,9.7600,9.9800,9.8700,15256496,151440173.0000,1.843073,1,1.114500,24.098671,3.703104,2.393680,31.346244
2015-12-22,sh.600310,9.9700,10.0000,9.8500,9.9300,9.9800,12059460,119542335.0000,1.456852,1,-0.501000,23.977936,3.684552,2.381688,31.189199
2015-12-23,sh.600310,9.9600,9.9900,9.7800,9.7900,9.9300,15974065,157738838.0000,1.929759,1,-1.409900,23.639878,3.632604,2.348109,30.749472
2015-12-24,sh.600310,9.8300,9.8700,9.5100,9.6200,9.7900,12344782,118857555.0000,1.491321,1,-1.736500,23.229380,3.569526,2.307335,30.215518
2015-12-25,sh.600310,9.5800,9.6600,9.4800,9.5800,9.6200,10933872,104582117.0000,1.320875,1,-0.415800,23.132792,3.554683,2.297741,30.089882
2015-12-28,sh.600310,9.6300,9.6500,9.3600,9.3600,9.5800,14750241,140181420.0000,1.781914,1,-2.296500,22.601559,3.473052,2.244975,29.398882
2015-12-29,sh.600310,9.3600,9.5000,9.3100,9.4700,9.3600,8077755,75924373.0000,0.975839,1,1.175200,22.867175,3.513868,2.271358,29.744382
2015-12-30,sh.600310,9.5000,9.5300,9.4000,9.4300,9.4700,7461412,70500076.0000,0.901382,1,-0.422400,22.770587,3.499026,2.261764,29.618746
2015-12-31,sh.600310,9.4700,9.6200,9.3300,9.5000,9.4300,11657360,110400006.0000,1.408276,1,0.742300,22.939616,3.524999,2.278553,29.838609
2016-01-04,sh.600310,9.5400,9.5400,8.5700,8.5900,9.5000,9661250,88687276.0000,1.167135,1,-9.578900,20.742242,3.187341,2.060292,26.980385
2016-01-05,sh.600310,8.1300,8.7200,8.1300,8.5400,8.5900,14523227,123508174.0000,1.754490,1,-0.582100,20.621508,3.168789,2.048300,26.823339
2016-01-06,sh.600310,8.5800,8.9200,8.5800,8.9100,8.5400,12118929,105779590.0000,1.464037,1,4.332600,21.514945,3.306078,2.137043,27.985475
2016-01-07,sh.600310,8.7500,8.8000,8.1000,8.1800,8.9100,2613900,22350747.0000,0.315774,1,-8.193000,19.752217,3.035210,1.961954,25.692613
2016-01-08,sh.600310,8.5200,8.6600,8.0200,8.4500,8.1800,13038150,109745447.0000,1.575084,1,3.300700,20.404185,3.135394,2.026713,26.540658
2016-01-11,sh.600310,8.4600,8.5300,7.9900,8.0500,8.4500,11954013,98550913.0000,1.444114,1,-4.733700,19.438306,2.986973,1.930774,25.284295
2016-01-12,sh.600310,8.0800,8.1800,7.9400,8.0800,8.0500,7824579,63005321.0000,0.945254,1,0.372700,19.510747,2.998105,1.937970,25.378522
2016-01-13,sh.600310,8.1100,8.1600,7.5200,7.6800,8.0800,9117021,72647647.0000,1.101389,1,-4.950500,18.544869,2.849684,1.842031,24.122160
2016-01-14,sh.600310,7.4000,7.7900,7.3600,7.7500,7.6800,11396609,86175462.0000,1.376776,1,0.911500,18.713897,2.875657,1.858820,24.342023
2016-01-15,sh.600310,7.7200,7.7200,7.2000,7.2400,7.7500,10592550,79141195.0000,1.279641,1,-6.580600,17.482402,2.686420,1.736498,22.740161
2016-01-18,sh.600310,7.0400,7.4000,7.0000,7.2200,7.2400,8531592,61211588.0000,1.030666,1,-0.276200,17.434108,2.678999,1.731701,22.677343
2016-01-19,sh.600310,7.1900,7.4400,7.0900,7.4300,7.2200,17702146,128695619.0000,2.138521,1,2.908600,17.941195,2.756920,1.782069,23.336933
2016-01-20,sh.600310,7.3500,7.9000,7.2600,7.6100,7.4300,20732847,156365028.0000,2.504648,1,2.422600,18.375840,2.823710,1.825241,23.902296
2016-01-21,sh.600310,7.4000,7.5800,7.1500,7.1700,7.6100,11910016,87918954.0000,1.438799,1,-5.781900,17.313374,2.660447,1.719708,22.520298
2016-01-22,sh.600310,7.2400,7.3300,7.0600,7.2900,7.1700,7716280,55603540.0000,0.932171,1,1.673600,17.603137,2.704973,1.748490,22.897206
2016-01-25,sh.600310,7.2900,7.3800,7.2500,7.3100,7.2900,5584512,40827284.0000,0.674641,1,0.274300,17.651431,2.712394,1.753287,22.960025
2016-01-26,sh.600310,7.2700,7.2700,6.5900,6.6600,7.3100,9796022,68354970.0000,1.183416,1,-8.891900,16.081878,2.471210,1.597386,20.918436
2016-01-27,sh.600310,6.6100,6.8200,6.1400,6.4700,6.6600,11406381,74260782.0000,1.377957,1,-2.852900,15.623086,2.400710,1.551815,20.321663
2016-01-28,sh.600310,6.3600,6.4900,5.9800,6.0200,6.4700,9802089,60967776.0000,1.184149,1,-6.955200,14.536473,2.233736,1.443883,18.908256
2016-01-29,sh.600310,6.0000,6.2500,5.9100,6.2100,6.0200,11774198,72059216.0000,1.422391,1,3.156100,14.995265,2.304236,1.489454,19.505028
2016-02-01,sh.600310,6.2100,6.2100,6.0100,6.0900,6.2100,7079656,43269542.0000,0.855263,1,-1.932400,14.705501,2.259710,1.460673,19.128119
2016-02-02,sh.600310,6.0900,6.3400,6.0800,6.2700,6.0900,9086402,56596663.0000,1.097690,1,2.955700,15.140147,2.326499,1.503845,19.693482
2016-02-03,sh.600310,6.2000,6.2000,6.0600,6.2000,6.2700,9760065,59871240.0000,1.179072,1,-1.116400,14.971118,2.300526,1.487056,19.473619
2016-02-04,sh.600310,6.1900,6.3700,6.1900,6.3500,6.2000,9793503,61828669.0000,1.183112,1,2.419400,15.333322,2.356184,1.523033,19.944755
2016-02-05,sh.600310,6.3500,6.5700,6.3300,6.4000,6.3500,11795302,75961835.0000,1.424941,1,0.787400,15.454057,2.374736,1.535025,20.101800
2016-02-15,sh.600310,6.1700,6.3200,6.1000,6.2600,6.4000,5972351,37138851.0000,0.721494,1,-2.187500,15.116000,2.322789,1.501447,19.662073
2016-02-16,sh.600310,6.3500,6.5800,6.3000,6.5500,6.2600,10988936,71513385.0000,1.327527,1,4.632600,15.816262,2.430394,1.571003,20.572936
2016-02-17,sh.600310,6.5500,6.7600,6.4800,6.6700,6.5500,14395797,95654130.0000,1.739095,1,1.832100,16.106025,2.474921,1.599784,20.949845
2016-02-18,sh.600310,6.7300,7.0900,6.6900,6.8000,6.6700,25591807,175971198.0000,3.091638,1,1.949000,16.419936,2.523157,1.630965,21.358162
2016-02-19,sh.600310,6.8300,7.0400,6.7200,6.9500,6.8000,15396103,105814810.0000,1.859938,1,2.205900,16.782140,2.578815,1.666942,21.829298
2016-02-22,sh.600310,7.0300,7.1200,6.9700,7.0900,6.9500,15130422,106912187.0000,1.827842,1,2.014400,17.120198,2.630763,1.700520,22.269025
2016-02-23,sh.600310,7.1000,7.3400,7.0200,7.2500,7.0900,21570649,154954382.0000,2.605859,1,2.256700,17.506549,2.690131,1.738896,22.771570
2016-02-24,sh.600310,7.2200,7.6100,7.1200,7.5400,7.2500,26082077,194046868.0000,3.150866,1,4.000000,18.206811,2.797736,1.808452,23.682433
2016-02-25,sh.600310,7.5900,7.6500,6.8100,6.9600,7.5400,29301483,213085198.0000,3.539788,1,-7.692300,16.806287,2.582526,1.669340,21.860707
2016-02-26,sh.600310,7.1300,7.1700,6.6300,6.9500,6.9600,19412637,134700699.0000,2.345159,1,-0.143700,16.782140,2.578815,1.666942,21.829298
2016-02-29,sh.600310,6.8700,6.8700,6.2800,6.4100,6.9500,15771107,101617125.0000,1.905241,1,-7.769800,15.478204,2.378447,1.537424,20.133209
2016-03-01,sh.600310,6.5000,6.7300,6.4000,6.7100,6.4100,12218939,79659021.0000,1.476118,1,4.680200,16.202613,2.489763,1.609378,21.075481
2016-03-02,sh.600310,6.7100,7.3800,6.6500,7.3300,6.7100,26665025,189393701.0000,3.221289,1,9.239900,17.699725,2.719815,1.758084,23.022843
2016-03-03,sh.600310,7.2600,7.5500,7.2000,7.4500,7.3300,30242585,223377664.0000,3.653479,1,1.637100,17.989489,2.764341,1.786866,23.399751
2016-03-04,sh.600310,7.4500,7.5900,7.1200,7.4800,7.4500,26522127,195399993.0000,3.204026,1,0.402700,18.061929,2.775473,1.794061,23.493979
2016-03-07,sh.600310,7.4800,7.6900,7.4500,7.6400,7.4800,26331615,199978826.0000,3.181011,1,2.139000,18.448281,2.834841,1.832437,23.996524
2016-03-08,sh.600310,7.5800,7.8400,7.3100,7.7700,7.6400,28064875,213212096.0000,3.390399,1,1.701600,18.762191,2.883078,1.863617,24.404841
2016-03-09,sh.600310,7.5900,7.6200,7.3500,7.5000,7.7700,16073448,120451437.0000,1.941765,1,-3.474900,18.110223,2.782894,1.798858,23.556797
2016-03-10,sh.600310,7.5100,7.5700,7.3100,7.4900,7.5000,14572272,108682378.0000,1.760415,1,-0.133300,18.086076,2.779184,1.796459,23.525388
2016-03-11,sh.600310,7.4600,7.5000,7.3300,7.4000,7.4900,10175416,75398870.0000,1.229249,1,-1.201600,17.868754,2.745789,1.774873,23.242706
2016-03-14,sh.600310,7.4500,7.7500,7.4500,7.6700,7.4000,22431130,170730818.0000,2.709810,1,3.648600,18.520722,2.845973,1.839632,24.090751
2016-03-15,sh.600310,7.5700,7.7100,7.4800,7.5400,7.6700,14141753,107285023.0000,1.708405,1,-1.694900,18.206811,2.797736,1.808452,23.682433
2016-03-16,sh.600310,7.5500,7.5900,7.3400,7.3600,7.5400,12991975,96331266.0000,1.569506,1,-2.387300,17.772166,2.730947,1.765279,23.117070
2016-03-17,sh.600310,7.3800,7.7300,7.3000,7.6800,7.3600,22455774,168640433.0000,2.712787,1,4.347800,18.544869,2.849684,1.842031,24.122160
2016-03-18,sh.600310,7.6800,7.8100,7.6300,7.7100,7.6800,32400588,250660416.0000,3.914178,1,0.390600,18.617310,2.860815,1.849226,24.216387
2016-03-21,sh.600310,7.7800,8.1300,7.7000,8.0000,7.7100,36704203,291263264.0000,4.434080,1,3.761300,19.317572,2.968420,1.918782,25.127250
2016-03-22,sh.600310,7.9400,7.9900,7.7500,7.9300,8.0000,33718254,264933424.0000,4.073360,1,-0.875000,19.148543,2.942447,1.901992,24.907386
2016-03-23,sh.600310,7.9300,7.9400,7.7600,7.8700,7.9300,20414389,160119711.0000,2.466176,1,-0.756600,19.003661,2.920184,1.887602,24.718932
2016-03-24,sh.600310,7.8700,7.8700,7.6200,7.6300,7.8700,13607326,105373077.0000,1.643844,1,-3.049600,18.424134,2.831131,1.830038,23.965115
2016-03-25,sh.600310,7.5600,7.9200,7.5500,7.8400,7.6300,30968353,241110247.0000,3.741156,1,2.752300,18.931220,2.909052,1.880406,24.624705
2016-03-28,sh.600310,7.8500,8.2800,7.8500,8.0900,7.8400,41875243,339341424.0000,5.058771,1,3.188800,19.534894,3.001815,1.940368,25.409931
2016-03-29,sh.600310,8.1300,8.2400,7.8900,8.0600,8.0900,26757528,215703426.0000,3.232464,1,-0.370800,19.462453,2.990684,1.933173,25.315704
2016-03-30,sh.600310,8.0900,8.1600,7.9100,8.1400,8.0600,34583012,278612448.0000,4.177828,1,0.992600,17.924570,2.516299,1.876589,-275.989977
2016-03-31,sh.600310,8.1400,8.2000,7.9900,8.0000,8.1400,29443215,238381034.0000,3.556910,1,-1.719900,17.616285,2.473021,1.844314,-271.243220
2016-04-01,sh.600310,7.9700,8.0500,7.7500,8.0100,8.0000,21046689,166861990.0000,2.542562,1,0.125000,17.638305,2.476112,1.846619,-271.582274
2016-04-05,sh.600310,8.1000,8.1600,7.9800,8.1000,8.0100,28490593,230134429.0000,3.441828,1,1.123600,17.836488,2.503934,1.867368,-274.633761
2016-04-06,sh.600310,8.1500,8.2200,8.0300,8.1200,8.1000,32371460,262877541.0000,3.910659,1,0.246900,17.880529,2.510116,1.871978,-275.311869
2016-04-07,sh.600310,8.1200,8.1600,7.9300,8.0600,8.1200,23662700,190714374.0000,2.858591,1,-0.738900,17.748407,2.491569,1.858146,-273.277544
2016-04-08,sh.600310,8.0700,8.1900,7.8800,8.0000,8.0600,30237457,243123822.0000,3.652859,1,-0.744400,17.616285,2.473021,1.844314,-271.243220
2016-04-11,sh.600310,7.9800,8.0800,7.9800,8.0000,8.0000,22223590,178438997.0000,2.684738,1,0.000000,17.616285,2.473021,1.844314,-271.243220
2016-04-12,sh.600310,7.9900,8.0200,7.8100,7.8400,8.0000,24406276,192848119.0000,2.948419,1,-2.000000,17.263959,2.423561,1.807427,-265.818356
2016-04-13,sh.600310,7.8700,7.9300,7.7900,7.8200,7.8400,30318147,238717318.0000,3.662607,1,-0.255100,17.219918,2.417378,1.802817,-265.140248
2016-04-14,sh.600310,7.8500,8.1300,7.8200,8.1000,7.8200,33867928,270748880.0000,4.091441,1,3.580600,17.836488,2.503934,1.867368,-274.633761
2016-04-15,sh.600310,8.0300,8.0900,7.9000,7.9500,8.1000,24085081,192611172.0000,2.909617,1,-1.851900,17.506183,2.457565,1.832787,-269.547950
2016-04-18,sh.600310,7.9400,7.9400,7.6400,7.6900,7.9500,15801413,122105699.0000,1.908902,1,-3.270400,16.933654,2.377191,1.772847,-260.732546
2016-04-19,sh.600310,7.7100,7.7600,7.5600,7.6400,7.6900,13656952,104295525.0000,1.649839,1,-0.650200,16.823552,2.361735,1.761320,-259.037275
2016-04-20,sh.600310,7.6100,7.6700,6.9900,7.1500,7.6400,20305405,147928442.0000,2.453010,1,-6.413600,15.744555,2.210262,1.648355,-242.423628
2016-04-21,sh.600310,7.1600,7.2200,7.0700,7.0800,7.1500,8913754,63512022.0000,1.076833,1,-0.979000,15.590412,2.188624,1.632218,-240.050250
2016-04-22,sh.600310,7.0900,7.1300,7.0100,7.0900,7.0800,6522281,46087448.0000,0.787929,1,0.141200,15.612432,2.191715,1.634523,-240.389304
2016-04-25,sh.600310,7.1000,7.1000,6.9100,7.0200,7.0900,6838146,47816804.0000,0.826088,1,-0.987300,15.458290,2.170076,1.618385,-238.015926
2016-04-26,sh.600310,7.0100,7.0800,7.0000,7.0800,7.0200,4880503,34345006.0000,0.589593,1,0.854700,15.590412,2.188624,1.632218,-240.050250
2016-04-27,sh.600310,7.0600,7.1400,7.0400,7.0600,7.0800,7328156,51900782.0000,0.885284,1,-0.282500,15.546371,2.182441,1.627607,-239.372142
2016-04-28,sh.600310,7.0600,7.1000,6.8600,6.9300,7.0600,8375751,58254436.0000,1.011839,1,-1.841400,12.924655,2.277857,1.401807,2.386730
2016-04-29,sh.600310,6.9400,6.9400,6.8500,6.8700,6.9300,7188436,49438759.0000,0.868405,1,-0.865800,12.812753,2.258135,1.389671,2.366066
2016-05-03,sh.600310,6.8800,7.0600,6.8400,7.0500,6.8700,9194092,64031871.0000,1.110699,1,2.620100,13.148459,2.317301,1.426081,2.428059
2016-05-04,sh.600310,7.0000,7.1200,6.9800,7.0600,7.0500,9034306,63894984.0000,1.091396,1,0.141800,13.167109,2.320588,1.428104,2.431503
2016-05-05,sh.600310,7.0600,7.0900,6.9800,7.0500,7.0600,6679480,46918539.0000,0.806920,1,-0.141600,13.148459,2.317301,1.426081,2.428059
2016-05-06,sh.600310,7.0700,7.0700,6.7900,6.8000,7.0500,9390650,64948935.0000,1.134445,1,-3.546100,12.682201,2.235127,1.375511,2.341957
2016-05-09,sh.600310,6.7800,6.7800,6.3000,6.4000,6.8000,10125820,65776478.0000,1.223258,1,-5.882400,11.936189,2.103649,1.294599,2.204195
2016-05-10,sh.600310,6.3900,6.4900,6.3600,6.4200,6.4000,4973381,32033174.0000,0.600813,1,0.312500,11.973490,2.110223,1.298644,2.211083
2016-05-11,sh.600310,6.4500,6.4900,6.4000,6.4500,6.4200,4283834,27675393.0000,0.517512,1,0.467300,12.029441,2.120084,1.304713,2.221415
2016-05-12,sh.600310,6.4000,6.7800,6.3200,6.7100,6.4500,14001038,92814119.0000,1.691406,1,4.031000,12.514349,2.205544,1.357306,2.310961
2016-05-13,sh.600310,6.6100,6.6900,6.4600,6.5500,6.7100,8366986,55113157.0000,1.010780,1,-2.384500,12.215944,2.152953,1.324941,2.255856
2016-05-16,sh.600310,6.5500,6.5500,6.3100,6.5000,6.4900,5307365,33971828.0000,0.641160,1,0.154100,12.122692,2.136518,1.314827,2.238636
2016-05-17,sh.600310,6.5000,7.1000,6.4400,6.9100,6.5000,20077756,136046905.0000,2.425509,1,6.307700,12.887354,2.271283,1.397762,2.379842
2016-05-18,sh.600310,6.8200,7.4500,6.6000,7.3300,6.9100,59251398,426954944.0000,7.157911,1,6.078100,13.670667,2.409335,1.482720,2.524492
2016-05-19,sh.600310,7.2800,7.7700,7.2100,7.7500,7.3300,48806355,369195168.0000,5.896090,1,5.729900,14.453979,2.547387,1.567678,2.669143
2016-05-20,sh.600310,7.6500,8.5300,7.5500,8.5300,7.7500,67717413,554499296.0000,8.180655,1,10.064500,15.908702,2.803769,1.725457,2.937779
2016-05-23,sh.600310,8.7000,8.7800,7.8000,8.6400,8.5300,100543180,833883728.0000,12.146197,1,1.289600,16.113856,2.839926,1.747708,2.975663
2016-05-24,sh.600310,8.3000,8.4900,7.9100,7.9200,8.6400,60595125,500421904.0000,7.320241,1,-8.333300,14.771034,2.603265,1.602066,2.727692
2016-05-25,sh.600310,7.8200,7.9600,7.5400,7.6300,7.9200,40968129,316312400.0000,4.949187,1,-3.661600,14.230176,2.507944,1.543404,2.627814
2016-05-26,sh.600310,7.6200,7.8500,7.3300,7.8300,7.6300,33632661,255135210.0000,4.063020,1,2.621200,14.603182,2.573683,1.583860,2.696695
2016-05-27,sh.600310,7.7400,7.8300,7.5300,7.7000,7.8300,24589543,188516419.0000,2.970559,1,-1.660300,14.360728,2.530952,1.557564,2.651922
2016-05-30,sh.600310,7.7500,7.7500,7.4700,7.5400,7.7000,13635692,103603409.0000,1.647270,1,-2.077900,14.062323,2.478361,1.525199,2.596817
2016-05-31,sh.600310,7.6300,7.8200,7.5000,7.7000,7.5400,27702368,213615932.0000,3.346606,1,2.122000,14.360728,2.530952,1.557564,2.651922
2016-06-01,sh.600310,7.8000,7.8100,7.6500,7.7600,7.7000,26352321,203568090.0000,3.183513,1,0.779200,14.472630,2.550674,1.569701,2.672587
2016-06-02,sh.600310,7.7500,7.9700,7.6500,7.8100,7.7600,39375448,308646496.0000,4.756781,1,0.644300,14.565881,2.567109,1.579815,2.689807
2016-06-03,sh.600310,7.7500,7.8300,7.6700,7.7300,7.8100,25772986,199748220.0000,3.113526,1,-1.024300,14.416679,2.540813,1.563632,2.662254
2016-06-06,sh.600310,7.8000,8.5000,7.8000,8.5000,7.7300,64451621,533200848.0000,7.786128,1,9.961200,15.852752,2.793909,1.719389,2.927447
2016-06-07,sh.600310,8.5700,9.0600,8.3500,8.5100,8.5000,59408049,514616880.0000,7.176835,1,0.117600,15.871402,2.797195,1.721411,2.930891
2016-06-08,sh.600310,8.5600,8.6500,8.2100,8.5600,8.5100,27407520,231912504.0000,3.310987,1,0.587500,15.964653,2.813630,1.731526,2.948111
2016-06-13,sh.600310,8.4700,8.9700,8.3400,8.4300,8.5600,36328818,317515488.0000,4.388731,1,-1.518700,15.722199,2.770900,1.705229,2.903338
2016-06-14,sh.600310,8.4000,8.6700,8.0000,8.5200,8.4300,26661455,221958741.0000,3.220858,1,1.067600,15.890052,2.800482,1.723434,2.934335
2016-06-15,sh.600310,8.3100,8.8000,8.2400,8.7100,8.5200,44418003,384165248.0000,5.365951,1,2.230000,16.244408,2.862934,1.761868,2.999772
2016-06-16,sh.600310,8.6500,8.8300,8.4100,8.5000,8.7100,23844664,204491745.0000,2.880573,1,-2.411000,15.852752,2.793909,1.719389,2.927447
2016-06-17,sh.600310,8.4500,8.5700,8.2200,8.3800,8.5000,24586906,205781442.0000,2.970240,1,-1.411800,15.628948,2.754465,1.695115,2.886118
2016-06-20,sh.600310,8.4600,8.4600,8.1300,8.2800,8.3800,11483820,94735176.0000,1.387312,1,-1.193300,15.442445,2.721596,1.674887,2.851677
2016-06-21,sh.600310,8.3000,8.4200,8.1800,8.2000,8.2800,14099837,116881161.0000,1.703342,1,-0.966200,15.293243,2.695300,1.658704,2.824125
2016-06-22,sh.600310,8.2000,8.2900,8.1100,8.2800,8.2000,10186370,83635902.0000,1.230572,1,0.975600,15.442445,2.721596,1.674887,2.851677
2016-06-23,sh.600310,8.2700,8.5700,8.2600,8.4300,8.2800,25867971,217753371.0000,3.125000,1,1.811600,15.722199,2.770900,1.705229,2.903338
2016-06-24,sh.600310,8.3000,8.3600,7.7900,8.2100,8.4300,19795641,162167359.0000,2.391428,1,-2.609700,15.311893,2.698587,1.660727,2.827569
2016-06-27,sh.600310,8.1100,8.3200,8.1000,8.3100,8.2100,10324687,85089445.0000,1.247282,1,1.218000,15.498396,2.731456,1.680955,2.862010
2016-06-28,sh.600310,8.2700,8.4300,8.2200,8.3000,8.3100,12109364,100703088.0000,1.462881,1,-0.120300,15.479746,2.728169,1.678932,2.858566
2016-06-29,sh.600310,8.3600,8.3700,8.2600,8.3500,8.3000,9607522,79904941.0000,1.160644,1,0.602400,15.572997,2.744604,1.689047,2.875786
2016-06-30,sh.600310,8.3900,8.4100,8.1800,8.2100,8.3500,10109074,83345166.0000,1.221235,1,-1.676700,15.311893,2.698587,1.660727,2.827569
2016-07-01,sh.600310,8.1900,8.2700,7.9700,8.0100,8.2100,19199058,154764622.0000,2.319357,1,-2.436100,14.938887,2.632848,1.620271,2.758688
2016-07-04,sh.600310,7.9800,8.1900,7.8900,8.0800,8.0100,18429022,147737052.0000,2.226332,1,0.873900,15.069439,2.655857,1.634431,2.782796
2016-07-05,sh.600310,8.1100,8.1300,8.0400,8.0600,8.0800,9709254,78396835.0000,1.172934,1,-0.247500,15.032139,2.649283,1.630385,2.775908
2016-07-06,sh.600310,8.0600,8.1400,7.9600,8.1000,8.0600,10212464,82240203.0000,1.233725,1,0.496300,15.106740,2.662430,1.638476,2.789685
2016-07-07,sh.600310,8.1400,8.1500,8.0300,8.0500,8.1000,9035523,72927071.0000,1.091543,1,-0.617300,15.013488,2.645996,1.628362,2.772464
2016-07-08,sh.600310,8.1000,8.1300,8.0100,8.0900,8.0500,7110182,57346408.0000,0.858951,1,0.496900,15.088089,2.659144,1.636453,2.786240
2016-07-11,sh.600310,8.0800,8.1700,7.9800,8.0000,8.0900,10204586,82440804.0000,1.232773,1,-1.112500,14.920237,2.629561,1.618248,2.755244
2016-07-12,sh.600310,7.9500,8.1300,7.8000,8.1200,8.0000,16491301,131467197.0000,1.992244,1,1.500000,15.144040,2.669004,1.642522,2.796573
2016-07-13,sh.600310,8.1500,8.8800,8.1500,8.7000,8.1200,40159739,344646256.0000,4.851528,1,7.142900,16.225757,2.859648,1.759845,2.996328
2016-07-14,sh.600310,8.5800,9.1900,8.5100,9.1100,8.7000,41839039,373112352.0000,5.054398,1,4.712600,16.990420,2.994413,1.842780,3.137534
2016-07-15,sh.600310,9.0300,9.2000,8.8000,9.1000,9.1100,23531549,211284205.0000,2.842747,1,-0.109800,16.971769,2.991126,1.840757,3.134090
