date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-22,sh.603566,43.0200,43.7700,41.6000,43.1600,42.2500,1087015,46488781.0000,2.717538,1,2.153800,45.374498,5.260810,14.784617,24.690166
2016-01-25,sh.603566,43.6100,44.3400,43.1800,43.5800,43.1600,896288,39149554.0000,2.240720,1,0.973100,45.816048,5.312005,14.928490,24.930431
2016-01-26,sh.603566,42.9800,43.5000,39.5000,39.6700,43.5800,1355859,56466025.0000,3.389648,1,-8.972000,41.705429,4.835411,13.589105,22.693672
2016-01-27,sh.603566,39.9900,40.5900,37.0100,40.2500,39.6700,1561865,61061350.0000,3.904663,1,1.462100,42.315189,4.906108,13.787786,23.025467
2016-01-28,sh.603566,39.6000,40.4000,38.2000,38.3500,40.2500,1031825,40719807.0000,2.579562,1,-4.720500,40.317701,4.674515,13.136934,21.938551
2016-01-29,sh.603566,38.5600,40.2100,38.3600,39.7700,38.3500,1057687,41772777.0000,2.644217,1,3.702700,41.810560,4.847600,13.623360,22.750878
2016-02-01,sh.603566,39.7700,40.4500,39.3000,39.7400,39.7700,1066222,42482367.0000,2.665555,1,-0.075400,41.779021,4.843944,13.613084,22.733716
2016-02-02,sh.603566,39.8300,41.4900,39.6200,41.4500,39.7400,1299277,53150530.0000,3.248193,1,4.303000,43.576759,5.052377,14.198851,23.711941
2016-02-03,sh.603566,40.5000,41.4300,40.3100,41.2500,41.4500,998140,40727168.0000,2.495350,1,-0.482500,43.366498,5.027999,14.130340,23.597529
2016-02-04,sh.603566,41.5100,42.3900,41.3000,41.9600,41.2500,1280471,53785011.0000,3.201178,1,1.721200,44.112927,5.114541,14.373553,24.003692
2016-02-05,sh.603566,42.2600,42.2800,41.5000,41.6800,41.9600,741700,30998913.0000,1.854250,1,-0.667300,43.818561,5.080412,14.277638,23.843515
2016-02-15,sh.603566,40.0000,42.0900,39.5000,41.9700,41.6800,949071,38846917.0000,2.372677,1,0.695800,44.123440,5.115760,14.376978,24.009413
2016-02-16,sh.603566,42.0300,43.6000,42.0300,43.2500,41.9700,1364244,58910110.0000,3.410610,1,3.049800,45.469116,5.271781,14.815447,24.741651
2016-02-17,sh.603566,43.2000,43.5100,42.6500,43.4300,43.2500,1349996,58229375.0000,3.374990,1,0.416200,45.658351,5.293721,14.877107,24.844622
2016-02-18,sh.603566,43.6600,44.2000,43.4200,43.8000,43.4300,1492579,65303858.0000,3.731447,1,0.851900,46.047336,5.338821,15.003852,25.056285
2016-02-19,sh.603566,43.4900,43.9000,43.2400,43.7800,43.8000,915074,39934832.0000,2.287685,1,-0.045700,46.026310,5.336383,14.997001,25.044844
2016-02-22,sh.603566,45.0000,45.5800,44.2500,44.8400,43.7800,1346302,60453680.0000,3.365755,1,2.421200,47.140697,5.465587,15.360108,25.651229
2016-02-23,sh.603566,45.0000,45.4900,43.8300,44.4300,44.8400,1280368,56907810.0000,3.200920,1,-0.914400,46.709660,5.415612,15.219661,25.416684
2016-02-24,sh.603566,44.1900,44.7100,42.5100,43.8200,44.4300,1523586,66387823.0000,3.808965,1,-1.372900,46.068362,5.341258,15.010703,25.067726
2016-02-25,sh.603566,43.4900,43.6500,39.4400,39.4400,43.8200,2209908,90796799.0000,5.524770,1,-9.995400,41.463628,4.807376,13.510318,22.562098
2016-02-26,sh.603566,40.1800,40.2300,38.5600,39.7200,39.4400,1642601,64880052.0000,4.106502,1,0.709900,41.757995,4.841506,13.606233,22.722275
2016-02-29,sh.603566,39.7200,39.7300,37.0100,37.7000,39.7200,1589196,60229571.0000,3.972990,1,-5.085600,39.634351,4.595286,12.914274,21.566711
2016-03-01,sh.603566,37.9800,38.7600,37.3000,38.4500,37.7000,1090859,41457859.0000,2.727148,1,1.989400,40.422832,4.686704,13.171189,21.995757
2016-03-02,sh.603566,38.4000,40.1900,38.2700,40.1500,38.4500,1613552,63507701.0000,4.033880,1,4.421300,42.210058,4.893919,13.753531,22.968261
2016-03-03,sh.603566,39.6600,40.6900,39.6100,39.8100,40.1500,1611564,64721865.0000,4.028910,1,-0.846800,41.852613,4.852476,13.637062,22.773760
2016-03-04,sh.603566,39.3800,39.9500,37.5000,37.9000,39.8100,1214780,46923099.0000,3.036950,1,-4.797800,39.844612,4.619664,12.982785,21.681123
2016-03-07,sh.603566,38.4300,39.6400,38.4200,38.9400,37.9000,1145790,44704905.0000,2.864475,1,2.744100,40.937974,4.746431,13.339041,22.276067
2016-03-08,sh.603566,38.9200,39.6000,36.0000,39.3000,38.9400,1171707,44417883.0000,2.929267,1,0.924500,41.316445,4.790312,13.462360,22.482009
2016-03-09,sh.603566,38.0000,38.9300,37.7200,38.1100,39.3000,823900,31545803.0000,2.059750,1,-3.028000,40.065387,4.645262,13.054721,21.801256
2016-03-10,sh.603566,38.3000,38.3100,37.5600,37.6300,38.1100,623495,23644952.0000,1.558738,1,-1.259500,39.560759,4.586754,12.890295,21.526667
2016-03-11,sh.603566,37.6100,38.4000,37.3000,38.1900,37.6300,649650,24666511.0000,1.624125,1,1.488200,40.149492,4.655013,13.082125,21.847021
2016-03-14,sh.603566,38.5900,40.3000,38.5000,39.7400,38.1900,1307896,52030850.0000,3.269740,1,4.058700,41.779021,4.843944,13.613084,22.733716
2016-03-15,sh.603566,39.5900,39.9700,39.0000,39.0300,39.7400,858450,33837809.0000,2.146125,1,-1.786600,41.032592,4.757401,13.369871,22.327553
2016-03-16,sh.603566,39.5500,39.7000,38.1100,38.5400,39.0300,663625,25820947.0000,1.659063,1,-1.255400,40.517450,4.697675,13.202019,22.047243
2016-03-17,sh.603566,38.6200,40.1500,38.6200,39.9700,38.5400,1354473,53691141.0000,3.386182,1,3.710400,42.020822,4.871979,13.691871,22.865290
2016-03-18,sh.603566,40.1000,42.9000,40.1000,42.0300,39.9700,2083372,86429355.0000,5.208430,1,5.153900,44.186519,5.123074,14.397532,24.043736
2016-03-21,sh.603566,42.9800,43.2000,42.2800,43.0600,42.0300,1699281,72400988.0000,4.248202,1,2.450600,45.269367,5.248621,14.750362,24.632960
2016-03-22,sh.603566,42.9000,43.2800,41.7000,42.8100,43.0600,1647495,70312438.0000,4.118737,1,-0.580600,45.006540,5.218149,14.664724,24.489944
2016-03-23,sh.603566,42.3600,46.0000,42.3600,45.8100,42.8100,2863101,128100052.0000,7.157752,1,7.007700,48.160467,5.583821,15.692385,26.206128
2016-03-24,sh.603566,45.6000,45.6000,43.6000,43.7300,45.8100,2366947,105909054.0000,5.917368,1,-4.540500,45.973744,5.330288,14.979873,25.016241
2016-03-25,sh.603566,43.4000,45.9900,43.3200,45.3700,43.7300,2253521,101451032.0000,5.633802,1,3.750300,47.697891,5.530189,15.541661,25.954421
2016-03-28,sh.603566,46.0600,47.8800,45.3000,45.4200,45.3700,2712609,125843223.0000,6.781523,1,0.110200,47.750456,5.536284,15.558789,25.983024
2016-03-29,sh.603566,45.1000,45.4200,43.0000,44.0000,45.4200,1553544,68657449.0000,3.883860,1,-3.126400,46.257597,5.363199,15.072362,25.170697
2016-03-30,sh.603566,44.4000,46.1700,44.4000,46.1300,44.0000,1474354,66704062.0000,3.685885,1,4.840900,48.496886,5.622826,15.802002,26.389188
2016-03-31,sh.603566,46.9100,48.3600,46.4000,47.9200,46.1300,2406227,113998664.0000,6.015567,1,3.880300,50.378729,5.841011,16.415173,27.413178
2016-04-01,sh.603566,52.0000,52.0000,48.3600,48.4300,47.9200,2794905,138811021.0000,6.987262,1,1.064300,50.914897,5.903175,16.589875,27.704929
2016-04-05,sh.603566,48.7000,49.8500,47.6700,49.1300,48.4300,2420581,117645830.0000,6.051452,1,1.445400,51.650813,5.988499,16.829663,28.105372
2016-04-06,sh.603566,49.1500,52.8700,49.0000,52.2800,49.1300,3289685,169631947.0000,8.224213,1,6.411600,54.962436,6.372455,17.908707,29.907365
2016-04-07,sh.603566,52.0100,56.4400,51.9900,56.2600,52.2800,4327276,234612587.0000,10.818190,1,7.612900,59.146646,6.857581,19.272071,32.184169
2016-04-08,sh.603566,54.5000,55.8600,53.6100,55.0500,56.2600,3396701,185996421.0000,8.491752,1,-2.150700,57.874562,6.710093,18.857581,31.491975
2016-04-11,sh.603566,54.5000,54.5000,52.6600,52.8700,55.0500,4033382,214967239.0000,10.083455,1,-3.960000,59.680200,6.325991,17.691957,47.107774
2016-04-12,sh.603566,52.4700,54.9700,50.5600,54.5300,52.8700,3992549,210992447.0000,9.981373,1,3.139800,61.554025,6.524613,18.247445,48.586853
2016-04-13,sh.603566,54.0000,54.8400,53.3700,53.7300,54.5300,3795990,204378211.0000,9.489975,1,-1.467100,60.650977,6.428892,17.979740,47.874044
2016-04-14,sh.603566,53.8000,53.8000,52.6800,53.4600,53.7300,2085892,110626538.0000,5.214730,1,-0.502500,60.346198,6.396586,17.889390,47.633470
2016-04-15,sh.603566,53.4600,53.7800,50.5000,50.9700,53.4600,3386922,174665234.0000,8.467305,1,-4.657700,57.535460,6.098653,17.056158,45.414852
2016-04-18,sh.603566,50.9800,51.8800,50.5000,50.5200,50.9700,1678026,85538104.0000,4.195065,1,-0.882900,57.027496,6.044809,16.905574,45.013897
2016-04-19,sh.603566,51.4000,51.4000,50.5200,50.9100,50.5200,856378,43550371.0000,2.140945,1,0.772000,57.467732,6.091474,17.036080,45.361391
2016-04-20,sh.603566,51.5900,51.7400,46.6000,47.6500,50.9100,2543412,123431021.0000,6.358530,1,-6.403500,53.787810,5.701409,15.945182,42.456694
2016-04-21,sh.603566,47.5000,48.3100,46.4200,46.5100,47.6500,1447714,68472645.0000,3.619285,1,-2.392500,52.500966,5.565006,15.563702,41.440941
2016-04-22,sh.603566,46.0800,47.4300,46.0700,47.3900,46.5100,1029837,48256636.0000,2.574593,1,1.892100,53.494320,5.670299,15.858178,42.225031
2016-04-25,sh.603566,47.0100,47.3500,46.1800,46.9300,47.3900,892758,41748396.0000,2.231895,1,-0.970700,52.975067,5.615259,15.704247,41.815166
2016-04-26,sh.603566,46.9300,47.6000,46.5600,47.5700,46.9300,1002738,47195458.0000,2.506845,1,1.363700,53.697505,5.691837,15.918411,42.385413
2016-04-27,sh.603566,47.8000,48.4800,47.5800,47.6600,47.5700,1251917,60145263.0000,3.129792,1,0.189200,53.799098,5.702605,15.948528,42.465604
2016-04-28,sh.603566,47.8800,47.8800,46.2200,47.2800,47.6600,1130113,52989471.0000,2.825282,1,-0.797300,53.370150,5.657138,15.821368,42.127020
2016-04-29,sh.603566,46.7100,47.6400,46.5800,47.1800,47.2800,588528,27833628.0000,1.471320,1,-0.211500,53.257269,5.645172,15.787905,42.037919
2016-05-03,sh.603566,46.8900,49.3800,46.5000,49.0500,47.1800,2032063,97622312.0000,5.080158,1,3.963500,56.563227,5.682987,16.874844,36.327250
2016-05-04,sh.603566,49.0600,49.1700,48.4500,48.6200,49.0500,1687967,82159350.0000,4.219918,1,-0.876700,56.067362,5.633167,16.726909,36.008785
2016-05-05,sh.603566,48.5000,49.6600,48.3900,49.5200,48.6200,1505989,74017474.0000,3.764973,1,1.851100,57.105219,5.737442,17.036540,36.675340
2016-05-06,sh.603566,49.6200,50.4500,47.6200,47.7800,49.5200,2062276,101650844.0000,5.155690,1,-3.513700,55.098695,5.535843,16.437921,35.386667
2016-05-09,sh.603566,46.8800,46.9000,44.5100,44.8200,47.7800,1788002,81300486.0000,4.470005,1,-6.195100,51.685297,5.192894,15.419582,33.194441
2016-05-10,sh.603566,44.6900,45.4200,44.5800,45.0000,44.8200,842459,37877142.0000,2.106148,1,0.401600,51.892869,5.213749,15.481508,33.327752
2016-05-11,sh.603566,45.4700,46.4900,44.9000,45.7400,45.0000,1431401,65580236.0000,3.578502,1,1.644400,52.746218,5.299487,15.736093,33.875809
2016-05-12,sh.603566,44.2500,44.8900,43.6000,44.4900,45.7400,1063937,46961437.0000,2.659842,1,-2.732800,51.304750,5.154660,15.306051,32.950038
2016-05-13,sh.603566,44.2900,44.9300,43.7000,43.9300,44.4900,695364,30801331.0000,1.738410,1,-1.258700,50.658972,5.089778,15.113392,32.535292
2016-05-16,sh.603566,43.9900,44.6000,43.3000,44.5800,43.9300,897611,39501705.0000,2.244028,1,1.479600,51.408535,5.165088,15.337014,33.016693
2016-05-17,sh.603566,44.5800,45.4800,44.3000,44.9100,44.5800,1039655,46939545.0000,2.599137,1,0.740200,51.789083,5.203322,15.450545,33.261097
2016-05-18,sh.603566,44.7000,44.7300,42.2000,42.7400,44.9100,973634,42165650.0000,1.201141,1,-4.831900,49.286694,4.951903,14.703992,31.653958
2016-05-19,sh.603566,42.2700,43.8700,42.2700,42.7900,42.7400,739679,31990631.0000,0.912518,1,0.117000,49.344352,4.957696,14.721194,31.690989
2016-05-20,sh.603566,42.4000,43.3800,42.3500,43.3700,42.7900,781387,33620790.0000,0.963972,1,1.355500,50.013194,5.024896,14.920733,32.120547
2016-05-23,sh.603566,43.5200,44.2900,43.2500,44.0700,43.3700,899145,39464728.0000,1.109246,1,1.614000,50.820416,5.105999,15.161557,32.638979
2016-05-24,sh.603566,43.9000,43.9800,42.7800,43.4000,44.0700,742643,32159247.0000,0.916175,1,-1.520300,50.047789,5.028372,14.931054,32.142766
2016-05-25,sh.603566,44.3100,45.1000,43.8000,44.2100,43.4000,1781195,79267961.0000,2.197403,1,1.866400,50.981861,5.122219,15.209722,32.742665
2016-05-26,sh.603566,44.3900,44.3900,42.8400,43.9600,44.2100,1091762,47522822.0000,1.346872,1,-0.565500,50.693567,5.093254,15.123713,32.557511
2016-05-27,sh.603566,44.0500,44.7300,43.5500,44.4900,43.9600,861288,38226381.0000,1.062543,1,1.205600,51.304750,5.154660,15.306051,32.950038
2016-05-30,sh.603566,44.3700,44.7100,43.8000,44.1600,44.4900,812817,36027040.0000,1.002746,1,-0.741700,50.924202,5.116426,15.192520,32.705634
2016-05-31,sh.603566,21.8000,23.5800,21.8000,23.1900,21.9300,2285250,52763510.0000,1.409620,1,5.745600,53.484250,5.373638,15.956274,34.349803
2016-06-01,sh.603566,22.8100,23.9800,22.6400,23.7300,23.1900,5335931,123628718.0000,3.291383,1,2.328600,54.729679,5.498768,16.327831,35.149669
2016-06-02,sh.603566,23.4400,23.7600,23.2000,23.5700,23.7300,3710203,86907445.0000,2.288579,1,-0.674300,54.360663,5.461692,16.217740,34.912672
2016-06-03,sh.603566,23.8500,23.8500,23.2800,23.3300,23.5700,3229801,75827973.0000,1.992251,1,-1.018200,53.807139,5.406079,16.052604,34.557176
2016-06-06,sh.603566,23.4200,23.5500,23.1000,23.3300,23.3300,2324471,54111005.0000,1.433813,1,0.000000,53.807139,5.406079,16.052604,34.557176
2016-06-07,sh.603566,23.3500,23.7600,22.8800,23.6900,23.3300,3099672,72533095.0000,1.911983,1,1.543100,54.637425,5.489499,16.300308,35.090420
2016-06-08,sh.603566,23.6000,23.7000,23.0800,23.1600,23.6900,2589920,60379727.0000,1.597551,1,-2.237200,53.415060,5.366686,15.935632,34.305366
2016-06-13,sh.603566,22.8000,22.8800,20.9800,21.0300,23.1600,2741950,60931704.0000,1.691328,1,-9.196900,48.502535,4.873118,14.470050,31.150339
2016-06-14,sh.603566,21.0500,21.4800,20.5000,20.8200,21.0300,2034500,42468944.0000,1.254949,1,-0.998600,48.018201,4.824456,14.325555,30.839280
2016-06-15,sh.603566,20.5000,21.6900,20.2100,21.4300,20.8200,2206402,46971318.0000,1.360984,1,2.929900,49.425075,4.965807,14.745276,31.742832
2016-06-16,sh.603566,21.4300,21.6200,21.0500,21.1300,21.4300,1976489,41880529.0000,1.219166,1,-1.399900,48.733170,4.896290,14.538856,31.298462
2016-06-17,sh.603566,21.2900,21.6800,20.8000,21.0500,21.1300,2458446,52304100.0000,1.516453,1,-0.378600,48.548662,4.877752,14.483811,31.179964
2016-06-20,sh.603566,21.0400,21.3800,20.7000,21.2700,21.0500,1808938,38092232.0000,1.115814,1,1.045100,49.056059,4.928731,14.635186,31.505835
2016-06-21,sh.603566,21.4000,21.7400,20.8500,20.9400,21.2700,2265053,48264184.0000,1.397162,1,-1.551500,48.294963,4.852263,14.408124,31.017028
2016-06-22,sh.603566,20.9400,21.2600,20.8600,21.2400,20.9400,1961249,41293367.0000,1.209765,1,1.432700,48.986868,4.921779,14.614544,31.461398
2016-06-23,sh.603566,21.2900,21.4300,21.0600,21.2100,21.2400,1607895,34060500.0000,0.991804,1,-0.141200,48.917678,4.914828,14.593902,31.416961
2016-06-24,sh.603566,21.2400,21.5400,20.4900,20.7900,21.2100,4055968,85425473.0000,2.501859,1,-1.980200,47.949011,4.817504,14.304913,30.794843
2016-06-27,sh.603566,20.6100,21.3400,20.6100,21.2800,20.7900,2243623,47318867.0000,1.383943,1,2.356900,49.079122,4.931048,14.642066,31.520647
2016-06-28,sh.603566,21.1800,21.9500,21.1400,21.7800,21.2800,3214363,69319947.0000,1.982728,1,2.349600,50.232297,5.046909,14.986100,32.261264
2016-06-29,sh.603566,21.9000,21.9400,21.5900,21.8700,21.7800,2195438,47772421.0000,1.354221,1,0.413200,50.439868,5.067764,15.048026,32.394575
2016-06-30,sh.603566,21.9600,22.2900,21.8500,21.9900,21.8700,2252077,49666092.0000,1.389158,1,0.548700,50.716630,5.095571,15.130594,32.572323
2016-07-01,sh.603566,21.9500,22.3000,21.8100,21.8600,21.9900,1947852,42885318.0000,1.201501,1,-0.591200,50.416805,5.065447,15.041145,32.379763
2016-07-04,sh.603566,21.6000,22.6700,21.6000,22.5300,21.8600,3131630,70114873.0000,1.931696,1,3.065000,51.962059,5.220701,15.502150,33.372189
2016-07-05,sh.603566,22.5300,22.7000,22.2800,22.4300,22.5300,2982424,66834204.0000,1.839660,1,-0.443900,51.731424,5.197529,15.433343,33.224066
2016-07-06,sh.603566,22.4100,23.2500,22.3500,23.2100,22.4300,3842296,88127441.0000,2.370059,1,3.477500,53.530377,5.378272,15.970036,34.379428
2016-07-07,sh.603566,23.4600,25.0000,23.3300,24.0100,23.2100,7304401,177166042.0000,4.505603,1,3.446800,55.375457,5.563650,16.520489,35.564415
2016-07-08,sh.603566,24.0100,24.4400,23.6100,23.9600,24.0100,3619027,86980257.0000,2.232339,1,-0.208300,55.260139,5.552064,16.486086,35.490353
2016-07-11,sh.603566,23.7600,24.1300,23.6100,23.6400,23.9600,3097337,73865010.0000,1.910543,1,-1.335600,54.522107,5.477913,16.265904,35.016358
2016-07-12,sh.603566,23.6900,24.5500,23.6400,24.5400,23.6400,4991667,120577476.0000,3.079030,1,3.807100,56.597822,5.686463,16.885165,36.349468
2016-07-13,sh.603566,24.3900,25.3000,23.8900,24.0900,24.5400,6761544,166669186.0000,4.170750,1,-1.833700,55.559965,5.582188,16.575535,35.682913
2016-07-14,sh.603566,24.0000,24.3600,23.5200,24.3500,24.0900,3787101,90663343.0000,2.336013,1,1.079300,56.159616,5.642435,16.754432,36.068034
2016-07-15,sh.603566,24.2000,24.2500,23.6900,23.7600,24.3500,2887875,68969229.0000,1.781339,1,-2.423000,54.798869,5.505719,16.348473,35.194106
2016-07-18,sh.603566,23.7600,24.0000,23.0000,23.9000,23.7600,2297706,54531256.0000,1.417303,1,0.589200,55.121758,5.538160,16.444802,35.401479
2016-07-19,sh.603566,23.8100,23.9900,23.4700,23.9700,23.9000,2206929,52356767.0000,1.361309,1,0.292900,55.283203,5.554381,16.492967,35.505165
2016-07-20,sh.603566,23.9900,24.4900,23.8000,24.2300,23.9700,3008401,72902895.0000,1.855684,1,1.084700,55.882854,5.614629,16.671864,35.890286
2016-07-21,sh.603566,24.2300,24.4300,24.0100,24.1100,24.2300,2320110,56185596.0000,1.431123,1,-0.495200,55.606092,5.586822,16.589296,35.712538
2016-07-22,sh.603566,24.0000,24.1100,23.4800,23.5400,24.1100,3246422,76875649.0000,2.002503,1,-2.364200,54.291472,5.454740,16.197098,34.868235
2016-07-25,sh.603566,23.6500,23.7000,23.4100,23.6200,23.5400,1442583,33984894.0000,0.889834,1,0.339800,54.475980,5.473278,16.252143,34.986734
2016-07-26,sh.603566,23.6000,24.0600,23.5000,24.0100,23.6200,1742464,41567931.0000,1.074811,1,1.651100,55.375457,5.563650,16.520489,35.564415
2016-07-27,sh.603566,24.1100,24.9500,23.0800,23.7500,24.0100,6907422,167624566.0000,4.260733,1,-1.082900,54.775806,5.503402,16.341592,35.179294
2016-07-28,sh.603566,23.2200,23.8900,23.0000,23.4700,23.7500,3380652,79158361.0000,2.085301,1,-1.179000,54.130028,5.438520,16.148933,34.764549
2016-07-29,sh.603566,23.1700,23.3500,21.5000,21.8300,23.4700,6634792,146724307.0000,4.092565,1,-6.987600,50.347614,5.058496,15.020503,32.335326
2016-08-01,sh.603566,21.7100,21.7100,20.5200,20.8100,21.8300,3016130,63008409.0000,1.860451,1,-4.672500,47.995138,4.822139,14.318675,30.824468
2016-08-02,sh.603566,20.7900,21.0700,20.7900,20.9900,20.8100,1231387,25760901.0000,0.759561,1,0.865000,48.410281,4.863849,14.442527,31.091090
2016-08-03,sh.603566,20.9900,21.0200,20.6600,20.9000,20.9900,1405391,29304012.0000,0.866893,1,-0.428800,48.202709,4.842994,14.380601,30.957779
2016-08-04,sh.603566,20.8900,21.0500,20.8000,20.9700,20.9000,1335830,27951093.0000,0.823985,1,0.334900,48.364154,4.859214,14.428766,31.061465
2016-08-05,sh.603566,20.9800,21.2400,20.9300,21.0100,20.9700,1311795,27682129.0000,0.809160,1,0.190800,48.456408,4.868483,14.456288,31.120714
2016-08-08,sh.603566,21.0500,21.1900,20.7500,21.1800,21.0100,1969324,41288786.0000,1.214746,1,0.809100,48.848487,4.907876,14.573260,31.372524
2016-08-09,sh.603566,21.1800,21.3900,21.0900,21.3500,21.1800,1354637,28813986.0000,0.835586,1,0.802600,49.240567,4.947269,14.690231,31.624334
2016-08-10,sh.603566,21.3600,21.6800,21.2500,21.4500,21.3500,1250925,26870036.0000,0.771613,1,0.468400,49.471202,4.970441,14.759038,31.772457
2016-08-11,sh.603566,21.4400,21.4400,20.9200,20.9500,21.4500,1326660,28017199.0000,0.818329,1,-2.331000,48.318027,4.854580,14.415004,31.031840
2016-08-12,sh.603566,20.8900,21.1500,20.7900,21.1000,20.9500,1295448,27095538.0000,0.799076,1,0.716000,48.663979,4.889338,14.518214,31.254025
2016-08-15,sh.603566,21.1000,21.5800,20.9800,21.5500,21.1000,2088536,44630507.0000,1.288280,1,2.132700,49.701836,4.993613,14.827844,31.920580
2016-08-16,sh.603566,21.5600,21.8700,21.4400,21.7100,21.5500,1943442,42114110.0000,1.198781,1,0.742500,50.070852,5.030689,14.937935,32.157578
2016-08-17,sh.603566,21.6800,22.9400,21.5500,22.4700,21.7100,4127375,93245387.0000,2.545905,1,3.500700,51.823678,5.206798,15.460866,33.283315
2016-08-18,sh.603566,22.5000,22.8800,22.2500,22.3400,22.4700,1796572,40360168.0000,1.108187,1,-0.578500,51.523853,5.176674,15.371417,33.090755
2016-08-19,sh.603566,22.6900,23.2500,22.3000,22.9700,22.3400,4712373,108095547.0000,2.906752,1,2.820100,45.570412,5.328674,14.569278,-13.962414
2016-08-22,sh.603566,23.0000,23.9500,22.8600,23.4600,22.9700,4889541,115163160.0000,3.016035,1,2.133200,46.542528,5.442346,14.880072,-14.260263
2016-08-23,sh.603566,23.3000,23.6600,22.9000,23.4700,23.4600,3294553,76433999.0000,2.032192,1,0.042600,46.562367,5.444666,14.886415,-14.266341
