date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-25,sh.600003,6.3000,6.5500,6.2000,6.4900,6.4200,7474170,47971657.0000,1.286476,1,1.090338,52.107699,2.235383,10.530806,-1123.394984
2008-03-26,sh.600003,6.5200,6.5600,6.2300,6.2700,6.4900,8034149,51241443.0000,1.382862,1,-3.389827,50.341336,2.159607,10.173830,-1085.313799
2008-03-27,sh.600003,6.1700,6.1700,5.9600,5.9600,6.2700,7943106,47666653.0000,1.367191,1,-4.944178,47.852371,2.052832,9.670818,-1031.653946
2008-03-28,sh.600003,5.7500,6.0800,5.7000,6.0700,5.9600,6155292,36329451.0000,1.059467,1,1.845640,48.735552,2.090720,9.849306,-1050.694539
2008-03-31,sh.600003,5.9000,5.9800,5.8000,5.8200,6.0700,3813173,22365366.0000,0.656335,1,-4.118616,46.728322,2.004611,9.443651,-1007.420464
2008-04-01,sh.600003,5.7100,5.8500,5.5300,5.5300,5.8200,5974075,33438750.0000,1.028276,1,-4.982817,44.399935,1.904725,8.973091,-957.222537
2008-04-02,sh.600003,5.5500,5.6300,5.2500,5.2800,5.5300,6007190,32056477.0000,1.033975,1,-4.520795,42.392704,1.818616,8.567436,-913.948462
2008-04-03,sh.600003,5.3000,5.4200,5.1000,5.3700,5.2800,3598663,18897812.0000,0.619413,1,1.704539,43.115307,1.849616,8.713472,-929.527129
2008-04-07,sh.600003,5.3400,5.6400,5.2300,5.6300,5.3700,5191946,28647618.0000,0.893653,1,4.841718,45.202827,1.939169,9.135353,-974.532167
2008-04-08,sh.600003,5.6200,5.7300,5.5100,5.6500,5.6300,5415394,30472580.0000,0.932114,1,0.355239,45.363405,1.946057,9.167805,-977.994093
2008-04-09,sh.600003,5.6700,5.7000,5.3700,5.3700,5.6500,4369486,24205743.0000,0.752089,1,-4.955756,43.115307,1.849616,8.713472,-929.527129
2008-04-10,sh.600003,5.2800,5.4700,5.2500,5.4600,5.3700,3357396,17951038.0000,0.577885,1,1.675981,43.837910,1.880615,8.859507,-945.105796
2008-04-11,sh.600003,5.4900,5.5300,5.4200,5.5100,5.4600,3206788,17580802.0000,0.551962,1,0.915754,44.239356,1.897837,8.940638,-953.760611
2008-04-14,sh.600003,5.4400,5.4400,5.2300,5.3000,5.5100,3407350,18056142.0000,0.586483,1,-3.811253,42.553283,1.825505,8.599888,-917.410388
2008-04-15,sh.600003,5.3200,5.4700,5.2500,5.4600,5.3000,3040676,16306893.0000,0.523370,1,3.018865,43.837910,1.880615,8.859507,-945.105796
2008-04-16,sh.600003,5.4000,5.5000,5.3200,5.4200,5.4600,2025632,10986116.0000,0.348658,1,-0.732600,43.516753,1.866837,8.794603,-938.181944
2008-04-17,sh.600003,5.4200,5.5800,5.3500,5.5400,5.4200,5417185,29776098.0000,0.932422,1,2.214020,44.480224,1.908170,8.989317,-958.953500
2008-04-18,sh.600003,5.4800,5.4900,5.2600,5.2600,5.5400,4101913,21798611.0000,0.706033,1,-5.054147,42.232126,1.811728,8.534983,-910.486536
2008-04-21,sh.600003,5.5000,5.5000,5.0000,5.0000,5.2600,7520096,38640020.0000,1.294381,1,-4.942970,25.831242,1.759937,7.825856,-28.664874
2008-04-22,sh.600003,4.8000,4.9000,4.7500,4.8200,5.0000,5317985,25364673.0000,0.915347,1,-3.599997,24.901317,1.696580,7.544126,-27.632939
2008-04-23,sh.600003,4.8200,5.0000,4.7400,4.9500,4.8200,3471386,17016748.0000,0.597505,1,2.697088,25.572930,1.742338,7.747598,-28.378226
2008-04-24,sh.600003,5.2000,5.2000,5.1300,5.2000,4.9500,10621382,55116109.0000,1.828184,1,5.050505,26.864492,1.830335,8.138891,-29.811469
2008-04-25,sh.600003,5.2100,5.3100,5.1200,5.1700,5.2000,8898222,46288911.0000,1.531588,1,-0.576918,26.709504,1.819775,8.091936,-29.639480
2008-04-28,sh.600003,5.1400,5.1400,4.9900,5.0500,5.1700,6396138,32222978.0000,1.100922,1,-2.321081,26.089555,1.777537,7.904115,-28.951523
2008-04-29,sh.600003,5.0600,5.2300,5.0200,5.2000,5.0500,5164545,26511206.0000,0.888937,1,2.970289,26.864492,1.830335,8.138891,-29.811469
2008-04-30,sh.600003,5.2000,5.3000,5.1200,5.2800,5.2000,10499908,54896564.0000,1.807275,1,1.538469,33.564212,1.827718,8.211345,-22.928331
2008-05-05,sh.600003,5.2900,5.3700,5.1900,5.3400,5.2800,10013765,52660012.0000,1.723599,1,1.136363,33.945624,1.848488,8.304656,-23.188880
2008-05-06,sh.600003,5.2900,5.4500,5.2000,5.3200,5.3400,9015080,47910319.0000,1.551702,1,-0.374532,33.818487,1.841564,8.273552,-23.102030
2008-05-07,sh.600003,5.2600,5.3200,5.0500,5.0500,5.3200,7300612,37882610.0000,1.256603,1,-5.075188,32.102135,1.748102,7.853654,-21.929559
2008-05-08,sh.600003,5.0000,5.1400,4.9700,5.1300,5.0500,5221434,26363172.0000,0.898729,1,1.584157,32.610684,1.775794,7.978068,-22.276958
2008-05-09,sh.600003,5.1600,5.1700,4.9700,5.0300,5.1300,6240977,31528416.0000,1.074215,1,-1.949316,31.974998,1.741178,7.822550,-21.842709
2008-05-12,sh.600003,5.0000,5.1100,4.9300,5.0500,5.0300,4624330,23225471.0000,0.795953,1,0.397614,32.102135,1.748102,7.853654,-21.929559
2008-05-13,sh.600003,4.9500,5.0200,4.8800,4.9600,5.0500,6382115,31634547.0000,1.098509,1,-1.782181,31.530018,1.716947,7.713688,-21.538735
2008-05-14,sh.600003,4.9600,5.1400,4.9600,5.1400,4.9600,5884793,29817390.0000,1.012908,1,3.629029,32.674252,1.779256,7.993620,-22.320383
2008-05-15,sh.600003,5.1500,5.2200,5.1000,5.1300,5.1400,6281453,32392404.0000,1.081182,1,-0.194548,32.610684,1.775794,7.978068,-22.276958
2008-05-16,sh.600003,5.1300,5.1700,5.0000,5.0500,5.1300,5045194,25559671.0000,0.868394,1,-1.559453,32.102135,1.748102,7.853654,-21.929559
2008-05-19,sh.600003,5.0200,5.0400,4.9500,5.0000,5.0500,3227110,16091954.0000,0.555460,1,-0.990103,31.784292,1.730794,7.775895,-21.712435
2008-05-20,sh.600003,5.0000,5.0400,4.7500,4.7900,5.0000,5876679,28907759.0000,1.011511,1,-4.200001,30.449352,1.658100,7.449307,-20.800512
2008-05-21,sh.600003,4.7600,4.8900,4.6800,4.8800,4.7900,5857914,27892169.0000,1.008282,1,1.878918,31.021469,1.689255,7.589274,-21.191336
2008-05-22,sh.600003,4.8500,4.9000,4.7800,4.8500,4.8800,2820279,13680654.0000,0.485435,1,-0.614758,30.830763,1.678870,7.542618,-21.061062
2008-05-23,sh.600003,4.8400,4.8800,4.7500,4.8600,4.8500,3900025,18774179.0000,0.671284,1,0.206190,30.894332,1.682331,7.558170,-21.104486
2008-05-26,sh.600003,4.8400,4.8400,4.7200,4.7300,4.8600,2324149,11042817.0000,0.400039,1,-2.674899,30.067940,1.637331,7.355997,-20.539963
2008-05-27,sh.600003,4.6800,4.7600,4.6800,4.7500,4.7300,1917354,9049076.0000,0.330021,1,0.422833,30.195077,1.644254,7.387100,-20.626813
2008-05-28,sh.600003,4.7500,4.8600,4.6800,4.8300,4.7500,3168843,15128814.0000,0.545431,1,1.684209,30.703626,1.671947,7.511515,-20.974212
2008-05-29,sh.600003,4.8000,4.8500,4.7100,4.7100,4.8300,2281390,10897945.0000,0.392680,1,-2.484470,29.940803,1.630408,7.324893,-20.453113
2008-05-30,sh.600003,4.6900,4.7300,4.6300,4.7200,4.7100,3020002,14172018.0000,0.519812,1,0.212309,30.004372,1.633869,7.340445,-20.496538
2008-06-02,sh.600003,4.7300,4.7700,4.6600,4.7600,4.7200,2182195,10302153.0000,0.375606,1,0.847467,30.258646,1.647716,7.402652,-20.670238
2008-06-03,sh.600003,4.7500,4.7600,4.6800,4.7000,4.7600,2197293,10341190.0000,0.378205,1,-1.260513,29.877234,1.626946,7.309341,-20.409689
2008-06-04,sh.600003,4.7100,4.7300,4.6300,4.6900,4.7000,2619326,12245544.0000,0.450846,1,-0.212761,29.813666,1.623484,7.293790,-20.366264
2008-06-05,sh.600003,4.6800,4.7200,4.6400,4.6900,4.6900,1816586,8517207.0000,0.312676,1,0.000000,29.813666,1.623484,7.293790,-20.366264
2008-06-06,sh.600003,4.7000,4.8500,4.6800,4.7600,4.6900,3633957,17379221.0000,0.625487,1,1.492541,30.258646,1.647716,7.402652,-20.670238
2008-06-10,sh.600003,4.6600,4.6600,4.5200,4.5200,4.7600,2613533,11891294.0000,0.449849,1,-5.042022,28.733000,1.564637,7.029409,-19.628041
2008-06-11,sh.600003,4.2900,4.3600,4.2900,4.2900,4.5200,4181185,17953583.0000,0.719678,1,-5.088496,27.270923,1.485021,6.671718,-18.629269
2008-06-12,sh.600003,4.2100,4.3300,4.0800,4.2400,4.2900,5831121,24398174.0000,1.003670,1,-1.165506,26.953080,1.467713,6.593959,-18.412145
2008-06-13,sh.600003,4.2400,4.2400,4.0300,4.0400,4.2400,2894608,11798485.0000,0.498229,1,-4.716977,25.681708,1.398481,6.282923,-17.543647
2008-06-16,sh.600003,4.0100,4.0900,3.9300,3.9500,4.0400,2539805,10107531.0000,0.437159,1,-2.227721,25.109591,1.367327,6.142957,-17.152823
2008-06-17,sh.600003,3.9200,4.0000,3.7500,3.7500,3.9500,4397264,16824604.0000,0.756870,1,-5.063293,23.838219,1.298095,5.831921,-16.284326
2008-06-18,sh.600003,3.7300,3.9000,3.5600,3.8800,3.7500,4819933,18126350.0000,0.829621,1,3.466670,24.664611,1.343096,6.034095,-16.848849
2008-06-19,sh.600003,3.8000,3.8400,3.6900,3.6900,3.8800,2507495,9369537.0000,0.431597,1,-4.896909,23.456807,1.277326,5.738611,-16.023777
2008-06-20,sh.600003,3.6300,3.8000,3.5300,3.6200,3.6900,3744669,13811458.0000,0.644544,1,-1.897024,23.011827,1.253095,5.629748,-15.719803
2008-06-23,sh.600003,3.5800,3.6400,3.5300,3.5800,3.6200,1900127,6817281.0000,0.327055,1,-1.104971,22.757553,1.239248,5.567541,-15.546103
2008-06-24,sh.600003,3.5500,3.6700,3.5500,3.6500,3.5800,1819793,6585570.0000,0.313228,1,1.955312,23.202533,1.263479,5.676403,-15.850077
2008-06-25,sh.600003,3.6200,3.7900,3.6000,3.7900,3.6500,3740548,13992402.0000,0.643834,1,3.835613,24.092493,1.311942,5.894128,-16.458025
2008-06-26,sh.600003,3.8200,3.8500,3.7500,3.8100,3.7900,3060916,11626687.0000,0.526854,1,0.527704,24.219630,1.318865,5.925232,-16.544875
2008-06-27,sh.600003,3.7000,3.7800,3.6200,3.6200,3.8100,2896846,10581392.0000,0.498614,1,-4.986878,23.011827,1.253095,5.629748,-15.719803
2008-06-30,sh.600003,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,23.011827,1.253095,5.629748,-15.719803
2008-07-01,sh.600003,3.5600,3.5600,3.4400,3.4400,3.6200,2454382,8465635.0000,0.422456,1,-4.972371,21.867593,1.190786,5.349816,-14.938155
2008-07-02,sh.600003,3.3900,3.4700,3.3500,3.4200,3.4400,3013156,10259210.0000,0.518633,1,-0.581395,21.740456,1.183863,5.318712,-14.851305
2008-07-03,sh.600003,3.3300,3.5300,3.2500,3.4700,3.4200,4473339,15238341.0000,0.769964,1,1.461987,22.058299,1.201171,5.396471,-15.068430
2008-07-04,sh.600003,3.4000,3.5000,3.4000,3.4900,3.4700,2500510,8638827.0000,0.430395,1,0.576368,22.185436,1.208094,5.427575,-15.155279
2008-07-07,sh.600003,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,,0,0.000000,22.185436,1.208094,5.427575,-15.155279
2008-07-08,sh.600003,3.6600,3.6600,3.5400,3.6000,3.4900,5399038,19464049.0000,0.929298,1,3.151859,22.884690,1.246171,5.598644,-15.632953
2008-07-09,sh.600003,3.6300,3.7400,3.6200,3.7400,3.6000,7072828,25947983.0000,1.217396,1,3.888892,23.774650,1.294634,5.816370,-16.240901
2008-07-10,sh.600003,3.6800,3.7800,3.6500,3.6800,3.7400,5918268,21891498.0000,1.018670,1,-1.604277,23.393239,1.273864,5.723059,-15.980352
2008-07-11,sh.600003,3.6400,3.6700,3.5400,3.6000,3.6800,3416118,12302140.0000,0.587992,1,-2.173917,22.884690,1.246171,5.598644,-15.632953
2008-07-14,sh.600003,3.5700,3.6400,3.5100,3.6400,3.6000,2262170,8141225.0000,0.389371,1,1.111117,23.138965,1.260018,5.660852,-15.806652
2008-07-15,sh.600003,3.6500,3.7000,3.5100,3.5600,3.6400,3186219,11485452.0000,0.548421,1,-2.197807,22.630416,1.232325,5.536437,-15.459253
2008-07-16,sh.600003,3.5400,3.5600,3.3800,3.4400,3.5600,3449213,11868163.0000,0.593689,1,-3.370784,21.867593,1.190786,5.349816,-14.938155
2008-07-17,sh.600003,3.4700,3.5100,3.3600,3.3800,3.4400,1957822,6737949.0000,0.336986,1,-1.744184,21.486181,1.170016,5.256505,-14.677606
2008-07-18,sh.600003,3.4000,3.5000,3.3300,3.4800,3.3800,2222058,7582730.0000,0.382467,1,2.958577,22.121867,1.204632,5.412023,-15.111855
2008-07-21,sh.600003,3.4400,3.5700,3.4100,3.5700,3.4800,3399727,11932285.0000,0.585171,1,2.586204,22.693984,1.235787,5.551989,-15.502678
2008-07-22,sh.600003,3.5500,3.6000,3.5200,3.5500,3.5700,2383492,8466820.0000,0.410254,1,-0.560223,22.566847,1.228863,5.520886,-15.415829
2008-07-23,sh.600003,3.5500,3.6200,3.5300,3.5700,3.5500,3682686,13176562.0000,0.633875,1,0.563380,22.693984,1.235787,5.551989,-15.502678
2008-07-24,sh.600003,3.5700,3.6300,3.5400,3.6200,3.5700,4649330,16744040.0000,0.800256,1,1.400559,23.011827,1.253095,5.629748,-15.719803
2008-07-25,sh.600003,3.6000,3.6000,3.5400,3.5700,3.6200,2719497,9711060.0000,0.468088,1,-1.381214,22.693984,1.235787,5.551989,-15.502678
2008-07-28,sh.600003,3.5900,3.6300,3.5600,3.5900,3.5700,3279267,11808229.0000,0.564437,1,0.560223,22.821122,1.242710,5.583093,-15.589528
2008-07-29,sh.600003,3.5800,3.5800,3.4600,3.4800,3.5900,3463983,12191142.0000,0.596231,1,-3.064064,22.121867,1.204632,5.412023,-15.111855
2008-07-30,sh.600003,3.5200,3.5500,3.4800,3.5200,3.4800,2783169,9788328.0000,0.479047,1,1.149424,22.376142,1.218479,5.474230,-15.285554
2008-07-31,sh.600003,3.5200,3.5400,3.4000,3.4100,3.5200,2280461,7848517.0000,0.392520,1,-3.124997,21.676887,1.180401,5.303160,-14.807880
2008-08-01,sh.600003,3.4100,3.4700,3.3400,3.4400,3.4100,2205069,7501454.0000,0.379543,1,0.879800,21.867593,1.190786,5.349816,-14.938155
2008-08-04,sh.600003,3.4400,3.4400,3.3600,3.3600,3.4400,1409798,4789128.0000,0.242659,1,-2.325600,21.359044,1.163093,5.225402,-14.590756
2008-08-05,sh.600003,3.3600,3.4000,3.3100,3.3300,3.3600,1593463,5320262.0000,0.274272,1,-0.892900,21.168338,1.152709,5.178746,-14.460481
2008-08-06,sh.600003,3.3400,3.3700,3.2900,3.3200,3.3300,1753867,5825248.0000,0.301881,1,-0.300300,21.104770,1.149247,5.163194,-14.417057
2008-08-07,sh.600003,3.3100,3.3400,3.2700,3.3200,3.3200,1336261,4411682.0000,0.230001,1,0.000000,21.104770,1.149247,5.163194,-14.417057
2008-08-08,sh.600003,3.3100,3.3100,3.1500,3.1500,3.3200,3231100,10337336.0000,0.556147,1,-5.120500,20.024104,1.090400,4.898814,-13.678834
2008-08-11,sh.600003,3.1100,3.1100,2.9900,2.9900,3.1500,2627005,7907651.0000,0.452168,1,-5.079400,19.007007,1.035015,4.649985,-12.984036
2008-08-12,sh.600003,2.8800,2.9200,2.8400,2.8600,2.9900,3382492,9715819.0000,0.582205,1,-4.347800,18.180615,0.990014,4.447812,-12.419513
2008-08-13,sh.600003,2.8200,2.8700,2.7600,2.8400,2.8600,2746068,7720060.0000,0.472661,1,-0.699300,18.053478,0.983091,4.416708,-12.332663
2008-08-14,sh.600003,2.8000,2.8900,2.8000,2.8800,2.8400,1928068,5504438.0000,0.331865,1,1.408500,18.307752,0.996937,4.478916,-12.506362
2008-08-15,sh.600003,2.8500,2.9200,2.8500,2.8800,2.8800,2105167,6081595.0000,0.362348,1,0.000000,18.307752,0.996937,4.478916,-12.506362
2008-08-18,sh.600003,2.8800,2.8900,2.7400,2.7400,2.8800,2016826,5629071.0000,0.347142,1,-4.861100,17.417792,0.948475,4.261191,-11.898414
2008-08-19,sh.600003,2.7000,2.7900,2.6600,2.7900,2.7400,1836318,5025117.0000,0.316072,1,1.824800,17.735635,0.965783,4.338949,-12.115539
2008-08-20,sh.600003,2.7600,2.9300,2.7200,2.9300,2.7900,4876413,14141435.0000,0.839343,1,5.017900,18.625595,1.014245,4.556675,-12.723487
2008-08-21,sh.600003,2.8900,2.9400,2.8400,2.8600,2.9300,2327481,6703158.0000,0.400613,1,-2.389100,18.180615,0.990014,4.447812,-12.419513
2008-08-22,sh.600003,2.8700,2.8700,2.7900,2.8400,2.8600,1639055,4630886.0000,0.282119,1,-0.699300,18.053478,0.983091,4.416708,-12.332663
2008-08-25,sh.600003,2.8400,2.9800,2.7800,2.9800,2.8400,4459842,13122541.0000,0.767641,1,4.929600,18.943438,1.031553,4.634433,-12.940611
2008-08-26,sh.600003,2.9800,2.9800,2.8300,2.8300,2.9800,3875312,11137405.0000,0.667030,1,-5.033600,17.989909,0.979629,4.401157,-12.289238
2008-08-27,sh.600003,2.8100,2.8800,2.7400,2.8100,2.8300,1737299,4884270.0000,0.299029,1,-0.706700,17.862772,0.972706,4.370053,-12.202388
2008-08-28,sh.600003,2.7700,2.8500,2.7600,2.8200,2.8100,1172545,3305931.0000,0.201822,1,0.355900,17.926341,0.976168,4.385605,-12.245813
2008-08-29,sh.600003,2.8400,2.9500,2.8000,2.9000,2.8200,1898904,5494244.0000,0.326845,1,2.836900,18.434889,1.003860,4.510019,-12.593212
2008-09-01,sh.600003,2.9000,2.9000,2.9000,2.9000,2.9000,0,0.0000,,0,0.000000,16.626583,0.989064,4.575600,-7.725622
2008-09-02,sh.600003,2.8200,2.9000,2.7600,2.8800,2.9000,1960758,5548703.0000,0.337491,1,-0.689700,16.511917,0.982242,4.544045,-7.672342
2008-09-03,sh.600003,2.8700,2.9000,2.7800,2.8800,2.8800,1913624,5487235.0000,0.329379,1,0.000000,16.511917,0.982242,4.544045,-7.672342
2008-09-04,sh.600003,2.8700,2.9700,2.8500,2.9400,2.8800,2370592,6898690.0000,0.408033,1,2.083300,16.855916,1.002706,4.638712,-7.832182
2008-09-05,sh.600003,2.8600,2.8900,2.8000,2.8200,2.9400,2732415,7758778.0000,0.470311,1,-4.081600,16.167919,0.961779,4.449377,-7.512501
2008-09-08,sh.600003,2.8300,2.8600,2.6800,2.6900,2.8200,2508575,6881705.0000,0.431783,1,-4.609900,15.422589,0.917442,4.244264,-7.166180
2008-09-09,sh.600003,2.6900,2.7400,2.6600,2.7200,2.6900,1293165,3485502.0000,0.222583,1,1.115200,15.594589,0.927673,4.291598,-7.246101
2008-09-10,sh.600003,2.7000,2.7700,2.6700,2.7300,2.7200,1292599,3525512.0000,0.222486,1,0.367600,15.651922,0.931084,4.307376,-7.272741
2008-09-11,sh.600003,2.7300,2.7300,2.6600,2.6800,2.7300,1402091,3767518.0000,0.241332,1,-1.831500,15.365256,0.914031,4.228486,-7.139540
2008-09-12,sh.600003,2.6800,2.7200,2.6800,2.6900,2.6800,977134,2639551.0000,0.168187,1,0.373100,15.422589,0.917442,4.244264,-7.166180
2008-09-16,sh.600003,2.6900,2.7100,2.6000,2.6400,2.6900,1690144,4515161.0000,0.290913,1,-1.858700,15.135924,0.900389,4.165374,-7.032980
2008-09-17,sh.600003,2.6400,2.7000,2.5600,2.6400,2.6400,2132642,5615246.0000,0.367077,1,0.000000,15.135924,0.900389,4.165374,-7.032980
2008-09-18,sh.600003,2.5900,2.6100,2.5100,2.5500,2.6400,2707107,6869681.0000,0.465955,1,-3.409100,14.619927,0.869694,4.023373,-6.793219
2008-09-19,sh.600003,2.6800,2.6800,2.6800,2.6800,2.5500,1362699,3652033.0000,0.234552,1,5.098000,15.365256,0.914031,4.228486,-7.139540
2008-09-22,sh.600003,2.8100,2.8100,2.7100,2.8100,2.6800,9186305,25713998.0000,1.581174,1,4.850700,16.110586,0.958369,4.433599,-7.485861
2008-09-23,sh.600003,2.7500,2.7500,2.6700,2.6900,2.8100,4272325,11566106.0000,0.735365,1,-4.270500,15.422589,0.917442,4.244264,-7.166180
2008-09-24,sh.600003,2.6700,2.7300,2.6400,2.7300,2.6900,2375946,6379383.0000,0.408955,1,1.487000,15.651922,0.931084,4.307376,-7.272741
2008-09-25,sh.600003,2.7400,2.8200,2.7100,2.7800,2.7300,4229498,11727734.0000,0.727994,1,1.831500,15.938587,0.948137,4.386265,-7.405941
2008-09-26,sh.600003,2.7800,2.8100,2.7500,2.8000,2.7800,3241769,9021752.0000,0.557983,1,0.719400,16.053253,0.954958,4.417821,-7.459221
2008-10-06,sh.600003,2.7700,2.7700,2.6600,2.6700,2.8000,2378293,6410295.0000,0.409359,1,-4.642900,15.307923,0.910621,4.212708,-7.112900
2008-10-07,sh.600003,2.6100,2.6800,2.5400,2.6600,2.6700,1391744,3642605.0000,0.239551,1,-0.374500,15.250590,0.907210,4.196930,-7.086260
2008-10-08,sh.600003,2.6300,2.6800,2.5800,2.6300,2.6600,1416506,3727858.0000,0.243813,1,-1.127800,15.078591,0.896978,4.149596,-7.006340
2008-10-09,sh.600003,2.6800,2.7000,2.6200,2.6300,2.6300,1037422,2754452.0000,0.178564,1,0.000000,15.078591,0.896978,4.149596,-7.006340
2008-10-10,sh.600003,2.5900,2.5900,2.5000,2.5000,2.6300,3128225,7875855.0000,0.538439,1,-4.943000,14.333262,0.852641,3.944483,-6.660019
2008-10-13,sh.600003,2.5000,2.5400,2.3900,2.5400,2.5000,2477641,6080848.0000,0.426459,1,1.600000,14.562594,0.866283,4.007595,-6.766579
2008-10-14,sh.600003,2.6000,2.6200,2.4800,2.4800,2.5400,2313098,5900440.0000,0.398137,1,-2.362200,14.218595,0.845820,3.912927,-6.606739
2008-10-15,sh.600003,2.4800,2.5000,2.4500,2.4800,2.4800,1005898,2489545.0000,0.173138,1,0.000000,14.218595,0.845820,3.912927,-6.606739
2008-10-16,sh.600003,2.4500,2.4500,2.3600,2.3600,2.4800,2220001,5287768.0000,0.382113,1,-4.838700,13.530599,0.804893,3.723592,-6.287058
2008-10-17,sh.600003,2.3200,2.4000,2.3200,2.3800,2.3600,1374809,3260505.0000,0.236636,1,0.847500,13.645265,0.811714,3.755148,-6.340338
2008-10-20,sh.600003,2.4000,2.4400,2.3400,2.4400,2.3800,1350089,3237453.0000,0.232381,1,2.521000,13.989263,0.832178,3.849816,-6.500179
2008-10-21,sh.600003,2.4400,2.4700,2.4200,2.4300,2.4400,2049745,5004773.0000,0.352808,1,-0.409800,13.931930,0.828767,3.834038,-6.473539
2008-10-22,sh.600003,2.4000,2.4200,2.3700,2.4000,2.4300,1128668,2707323.0000,0.194270,1,-1.234600,13.759931,0.818535,3.786704,-6.393618
2008-10-23,sh.600003,2.3800,2.4400,2.3500,2.4300,2.4000,1413092,3381791.0000,0.243226,1,1.250000,13.931930,0.828767,3.834038,-6.473539
2008-10-24,sh.600003,2.4200,2.4400,2.3800,2.4000,2.4300,1340710,3224584.0000,0.230767,1,-1.234600,13.759931,0.818535,3.786704,-6.393618
2008-10-27,sh.600003,2.3500,2.3800,2.2800,2.2800,2.4000,2063990,4789124.0000,0.355260,1,-5.000000,13.071935,0.777609,3.597369,-6.073937
2008-10-28,sh.600003,2.2500,2.3200,2.2000,2.3000,2.2800,2489695,5610984.0000,0.428534,1,0.877200,13.186601,0.784430,3.628925,-6.127218
2008-10-29,sh.600003,2.3100,2.3100,2.2000,2.2300,2.3000,2241789,5074352.0000,0.385863,1,-3.043500,12.785269,0.760556,3.518479,-5.940737
2008-10-30,sh.600003,2.2300,2.2600,2.2000,2.2400,2.2300,1680839,3756774.0000,0.289311,1,0.448400,12.842602,0.763966,3.534257,-5.967377
2008-10-31,sh.600003,2.2000,2.2000,2.1300,2.1300,2.2400,2685500,5737350.0000,0.462236,1,-4.910700,121.223586,0.758311,3.558873,149.377439
2008-11-03,sh.600003,2.0200,2.0500,2.0200,2.0200,2.1300,4736255,9583035.0000,0.815218,1,-5.164300,114.963213,0.719149,3.375081,141.663111
2008-11-04,sh.600003,1.9800,2.0000,1.9200,1.9400,2.0200,3136048,6096463.0000,0.539786,1,-3.960400,110.410214,0.690668,3.241415,136.052691
2008-11-05,sh.600003,1.9900,2.0200,1.9600,1.9900,1.9400,2755055,5476486.0000,0.474208,1,2.577300,113.255838,0.708469,3.324956,139.559204
2008-11-06,sh.600003,1.9300,1.9500,1.9100,1.9400,1.9900,1857057,3580598.0000,0.319642,1,-2.512600,110.410214,0.690668,3.241415,136.052691
2008-11-07,sh.600003,1.9000,1.9600,1.8500,1.9500,1.9400,2612547,5023620.0000,0.449679,1,0.515500,110.979339,0.694228,3.258123,136.753994
2008-11-10,sh.600003,1.9600,2.0500,1.9400,2.0500,1.9500,5095480,10291057.0000,0.877049,1,5.128200,116.670587,0.729830,3.425206,143.767019
2008-11-11,sh.600003,2.0300,2.0700,2.0100,2.0200,2.0500,4078024,8323041.0000,0.701922,1,-1.463400,114.963213,0.719149,3.375081,141.663111
2008-11-12,sh.600003,2.0000,2.0800,2.0000,2.0800,2.0200,2876146,5874340.0000,0.495051,1,2.970300,118.377962,0.740510,3.475331,145.870926
2008-11-13,sh.600003,2.0400,2.1800,2.0300,2.1600,2.0800,7218777,15419253.0000,1.242517,1,3.846200,122.930960,0.768992,3.608998,151.481347
2008-11-14,sh.600003,2.1600,2.2300,2.1300,2.2200,2.1600,6612560,14410086.0000,1.138173,1,2.777800,126.345709,0.790352,3.709248,155.689162
2008-11-17,sh.600003,2.2200,2.3200,2.1800,2.3100,2.2200,6967478,15707635.0000,1.199263,1,4.054100,131.467832,0.822394,3.859623,162.000885
2008-11-18,sh.600003,2.2800,2.3500,2.1900,2.1900,2.3100,7925505,17822200.0000,1.364161,1,-5.194800,124.638334,0.779672,3.659123,153.585254
2008-11-19,sh.600003,2.1100,2.2800,2.1100,2.2700,2.1900,5544913,12193349.0000,0.954407,1,3.653000,129.191333,0.808153,3.792789,159.195674
2008-11-20,sh.600003,2.2200,2.2800,2.1600,2.2200,2.2700,5747564,12734049.0000,0.989288,1,-2.202600,126.345709,0.790352,3.709248,155.689162
2008-11-21,sh.600003,2.1900,2.2200,2.1200,2.1700,2.2200,4040800,8731736.0000,0.695514,1,-2.252300,123.500085,0.772552,3.625706,152.182649
2008-11-24,sh.600003,2.1600,2.1900,2.1000,2.1000,2.1700,3121651,6683592.0000,0.537308,1,-3.225800,119.516211,0.747631,3.508748,147.273531
2008-11-25,sh.600003,2.1200,2.1500,2.0600,2.0900,2.1000,2406685,5067989.0000,0.414246,1,-0.476200,118.947086,0.744071,3.492040,146.572229
2008-11-26,sh.600003,2.1100,2.1900,2.1000,2.1900,2.0900,6458983,14087713.0000,1.111739,1,4.784700,124.638334,0.779672,3.659123,153.585254
2008-11-27,sh.600003,2.2900,2.3000,2.1700,2.1900,2.1900,9452367,21348049.0000,1.626969,1,0.000000,124.638334,0.779672,3.659123,153.585254
2008-11-28,sh.600003,2.1800,2.1900,2.0800,2.1200,2.1900,6019250,12716976.0000,1.036051,1,-3.196300,120.654461,0.754751,3.542164,148.676137
