date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-14,sz.002008,24.5000,25.3500,24.2100,25.3000,24.8900,15331328,379593408.0000,1.562497,1,1.647200,33.812257,5.890128,4.807517,-473.380080
2015-12-15,sz.002008,25.3300,26.0800,25.2500,25.8800,25.3000,24611187,633559424.0000,2.508257,1,2.292500,34.587400,6.025158,4.917729,-484.232272
2015-12-16,sz.002008,26.0100,26.2500,25.7100,25.9300,25.8800,26340142,683969600.0000,2.684464,1,0.193200,34.654223,6.036799,4.927230,-485.167806
2015-12-17,sz.002008,25.9500,26.6000,25.9000,26.2300,25.9300,44756078,1177770688.0000,4.561329,1,1.157000,35.055158,6.106642,4.984236,-490.781008
2015-12-18,sz.002008,26.1000,26.1800,25.5200,25.9000,26.2300,27492588,711549264.0000,2.801916,1,-1.258100,34.614129,6.029815,4.921530,-484.606485
2015-12-21,sz.002008,25.9300,26.3500,25.7900,25.9900,25.9000,29180931,760332464.0000,2.973984,1,0.347500,34.734410,6.050768,4.938632,-486.290446
2015-12-22,sz.002008,26.0500,28.1800,25.7700,27.6600,25.9900,65903723,1783689920.0000,6.716598,1,6.425500,36.966286,6.439563,5.255966,-517.537274
2015-12-23,sz.002008,27.5000,27.5700,26.7500,26.7600,27.6600,38164360,1035235136.0000,3.889532,1,-3.253800,35.763478,6.230032,5.084947,-500.697666
2015-12-24,sz.002008,26.8300,27.2500,26.5100,26.9900,26.7600,26139129,704144880.0000,2.663977,1,0.859500,36.070863,6.283579,5.128652,-505.001121
2015-12-25,sz.002008,27.2000,27.2400,26.3800,26.6400,26.9900,28314495,756861504.0000,2.885680,1,-1.296800,35.603104,6.202095,5.062145,-498.452385
2015-12-28,sz.002008,26.9900,27.0800,25.7800,25.8300,26.6400,31810335,841763872.0000,3.241960,1,-3.040500,34.520577,6.013518,4.908228,-483.296738
2015-12-29,sz.002008,26.0400,26.2900,25.4900,26.0500,25.8300,18526958,479031456.0000,1.888181,1,0.851700,34.814597,6.064736,4.950033,-487.413087
2015-12-30,sz.002008,26.1000,26.5300,25.9000,26.5000,26.0500,29426552,771183024.0000,2.999016,1,1.727500,35.416001,6.169501,5.035542,-495.832891
2015-12-31,sz.002008,26.4900,26.5400,25.8700,25.8900,26.5000,21097809,553560800.0000,2.135935,1,-2.301900,34.845153,6.070059,4.954377,-487.840886
2016-01-04,sz.002008,25.9000,25.9800,23.3000,23.3300,25.8900,20291911,499579280.0000,2.054346,1,-9.888000,31.399669,5.469853,4.464489,-439.603239
2016-01-05,sz.002008,22.6300,23.5300,21.6600,22.7500,23.3300,38802058,879861104.0000,3.928308,1,-2.486100,30.619051,5.333868,4.353499,-428.674398
2016-01-06,sz.002008,22.9800,23.5200,22.6000,23.4600,22.7500,25807386,594882656.0000,2.612731,1,3.120900,31.574635,5.500332,4.489366,-442.052807
2016-01-07,sz.002008,23.0000,23.0200,21.1100,21.1200,23.4600,8250883,182005194.0000,0.835317,1,-9.974400,28.425247,4.951705,4.041578,-397.960584
2016-01-08,sz.002008,21.6300,21.9600,20.0200,21.4500,21.1200,32071317,687292096.0000,3.246890,1,1.562500,28.869391,5.029076,4.104727,-404.178718
2016-01-11,sz.002008,20.7000,21.2700,19.3100,19.3400,21.4500,36258612,733848912.0000,3.670810,1,-9.836800,26.029558,4.534374,3.700952,-364.420345
2016-01-12,sz.002008,19.8800,20.9400,19.3400,20.3800,19.3400,34070448,684772032.0000,3.449281,1,5.377500,27.429287,4.778208,3.899970,-384.016889
2016-01-13,sz.002008,20.6300,21.6300,20.5500,20.5600,20.3800,34776952,735595968.0000,3.520807,1,0.883200,27.671547,4.820410,3.934415,-387.408599
2016-01-14,sz.002008,19.7000,21.9900,19.7000,21.9900,20.5600,34906065,739546064.0000,3.533879,1,6.955300,29.596173,5.155682,4.208063,-414.353846
2016-01-15,sz.002008,21.7900,22.3700,20.9200,21.3100,21.9900,28041653,607083040.0000,2.838928,1,-3.092300,28.680966,4.996252,4.077937,-401.540722
2016-01-18,sz.002008,20.8000,22.2200,20.7000,21.8000,21.3100,22364590,485197120.0000,2.264184,1,2.299400,29.340454,5.111135,4.171704,-410.773709
2016-01-19,sz.002008,21.8200,22.3400,21.1100,22.1900,21.8000,30548818,667124192.0000,3.092752,1,1.789000,29.865352,5.202573,4.246336,-418.122413
2016-01-20,sz.002008,21.9800,22.0600,21.3200,21.6100,22.1900,21614329,469647440.0000,2.188228,1,-2.613800,29.084734,5.066589,4.135345,-407.193571
2016-01-21,sz.002008,21.2500,21.9900,20.3200,20.3500,21.6100,21352221,455629712.0000,2.161692,1,-5.830600,27.388910,4.771174,3.894229,-383.451604
2016-01-22,sz.002008,20.6900,21.2400,20.3600,21.1200,20.3500,17591279,367306544.0000,1.780935,1,3.783800,28.425247,4.951705,4.041578,-397.960584
2016-01-25,sz.002008,21.4900,21.7800,21.1100,21.6000,21.1200,14916886,320215040.0000,1.510181,1,2.272700,29.071275,5.064244,4.133432,-407.005142
2016-01-26,sz.002008,21.3000,21.4000,19.6500,19.8000,21.6000,19351568,397765504.0000,1.959146,1,-8.333300,26.648669,4.642224,3.788979,-373.088047
2016-01-27,sz.002008,20.1500,20.1700,18.6100,19.6500,19.8000,21110376,409786992.0000,2.137208,1,-0.757600,26.446785,4.607055,3.760275,-370.261623
2016-01-28,sz.002008,19.5300,20.4200,19.0700,19.5400,19.6500,22168233,443206720.0000,2.244305,1,-0.559800,26.298737,4.581265,3.739225,-368.188911
2016-01-29,sz.002008,19.6000,20.5700,19.6000,20.3800,19.5400,19319837,390258256.0000,1.955934,1,4.298900,27.429287,4.778208,3.899970,-384.016889
2016-02-01,sz.002008,20.3800,20.6500,19.9200,20.3200,20.3800,11482661,233244673.0000,1.162501,1,-0.294400,27.348533,4.764141,3.888488,-382.886319
2016-02-02,sz.002008,20.3600,21.4800,20.3400,21.1900,20.3200,15893932,335613840.0000,1.609096,1,4.281500,28.519459,4.968117,4.054973,-399.279582
2016-02-03,sz.002008,20.9000,21.5200,20.8200,21.2700,21.1900,13975192,296298368.0000,1.414844,1,0.377500,28.627131,4.986874,4.070282,-400.787008
2016-02-04,sz.002008,21.2500,21.8300,21.2300,21.6000,21.2700,16608970,358873280.0000,1.681487,1,1.551500,29.071275,5.064244,4.133432,-407.005142
2016-02-05,sz.002008,21.6000,21.7800,21.0700,21.0900,21.6000,9431707,201511131.0000,0.954863,1,-2.361100,28.384870,4.944672,4.035837,-397.395299
2016-02-15,sz.002008,21.5000,22.4200,21.2500,21.8000,21.0900,21850729,474272624.0000,2.212161,1,3.366500,29.340454,5.111135,4.171704,-410.773709
2016-02-16,sz.002008,21.6000,22.6200,21.5300,22.4300,21.8000,27655067,613950000.0000,2.799790,1,2.889900,30.188366,5.258842,4.292263,-422.644692
2016-02-17,sz.002008,22.5500,22.5500,21.9000,22.4500,22.4300,20651975,459515280.0000,2.090799,1,0.089200,30.215284,5.263532,4.296090,-423.021548
2016-02-18,sz.002008,22.5500,22.6600,22.0800,22.3000,22.4500,19500169,436825952.0000,1.974191,1,-0.668200,30.013400,5.228363,4.267386,-420.195124
2016-02-19,sz.002008,22.1900,22.3300,21.8000,22.0600,22.3000,15551953,342724464.0000,1.574475,1,-1.076200,29.690386,5.172094,4.221459,-415.672845
2016-02-22,sz.002008,22.4000,22.9600,22.1300,22.5900,22.0600,24914173,561163008.0000,2.522303,1,2.402500,30.403709,5.296355,4.322881,-425.659545
2016-02-23,sz.002008,22.5300,22.6700,22.2000,22.3000,22.5900,16917523,378839552.0000,1.712724,1,-1.283800,30.013400,5.228363,4.267386,-420.195124
2016-02-24,sz.002008,22.1900,22.4700,21.5200,22.1100,22.3000,15272652,335364416.0000,1.546198,1,-0.852000,29.757680,5.183817,4.231027,-416.614986
2016-02-25,sz.002008,22.1600,22.1600,19.9000,19.9900,22.1100,20957888,437112896.0000,2.121770,1,-9.588400,28.511189,4.686770,3.816069,-376.668185
2016-02-26,sz.002008,20.5000,20.5600,19.8300,19.9300,19.9900,19558345,393695360.0000,1.980080,1,-0.300100,28.425613,4.672703,3.804615,-375.537615
2016-02-29,sz.002008,19.9300,19.9300,18.1200,18.2100,19.9300,20843807,390307376.0000,2.110220,1,-8.630200,25.972424,4.269439,3.476269,-343.127946
2016-03-01,sz.002008,18.2800,19.1200,17.9500,18.8300,18.2100,19501833,359589504.0000,1.974359,1,3.404700,26.856713,4.414802,3.594626,-354.810501
2016-03-02,sz.002008,18.8300,19.9500,18.6600,19.7300,18.8300,18233600,353151776.0000,1.845964,1,4.779600,28.140358,4.625812,3.766435,-371.769049
2016-03-03,sz.002008,19.7000,20.2000,19.5800,19.7500,19.7300,16059273,318997200.0000,1.625836,1,0.101400,28.168884,4.630501,3.770253,-372.145906
2016-03-04,sz.002008,19.6500,20.1800,19.2800,19.3500,19.7500,23200487,457189536.0000,2.348810,1,-2.025300,27.598375,4.536719,3.693894,-364.608773
2016-03-07,sz.002008,19.5700,20.1500,19.5700,20.0800,19.3500,15465756,308270160.0000,1.565748,1,3.772600,28.639554,4.707871,3.833250,-378.364040
2016-03-08,sz.002008,19.9000,19.9500,19.0000,19.9200,20.0800,14122330,275128784.0000,1.429740,1,-0.796800,28.411350,4.670358,3.802706,-375.349187
2016-03-09,sz.002008,19.5000,19.7100,19.2000,19.3400,19.9200,10546628,204915833.0000,1.067737,1,-2.911600,27.584112,4.534374,3.691985,-364.420345
2016-03-10,sz.002008,19.4900,19.7000,19.0500,19.0800,19.3400,9852886,190641604.0000,0.997503,1,-1.344400,27.213281,4.473416,3.642351,-359.521209
2016-03-11,sz.002008,18.9000,19.4200,18.7200,19.2800,19.0800,7216073,138337730.0000,0.730553,1,1.048200,27.498536,4.520307,3.680531,-363.289775
2016-03-14,sz.002008,19.3500,20.2800,19.3500,19.9600,19.2800,14488319,289994512.0000,1.466793,1,3.527000,28.468401,4.679737,3.810342,-376.102900
2016-03-15,sz.002008,20.0000,20.2700,19.8000,19.9900,19.9600,12499140,250419129.0000,1.265409,1,0.150300,28.511189,4.686770,3.816069,-376.668185
2016-03-16,sz.002008,20.0400,20.2800,19.6800,19.7000,19.9900,10367370,206586569.0000,1.049589,1,-1.450700,28.097570,4.618778,3.760708,-371.203764
2016-03-17,sz.002008,19.9000,20.5600,19.7500,20.4600,19.7000,20887037,424075856.0000,2.114597,1,3.857900,29.181537,4.796965,3.905791,-385.524315
2016-03-18,sz.002008,20.6000,21.4400,20.4800,21.0100,20.4600,25381844,534691280.0000,2.569650,1,2.688200,29.965987,4.925915,4.010786,-395.887872
2016-03-21,sz.002008,21.3900,21.7000,21.0600,21.4400,21.0100,21141102,452308496.0000,2.140318,1,2.046600,30.579285,5.026731,4.092872,-403.990290
2016-03-22,sz.002008,21.3000,21.5200,21.1000,21.1400,21.4400,16991597,361053952.0000,1.720224,1,-1.399300,30.151403,4.956394,4.035603,-398.337440
2016-03-23,sz.002008,21.1600,21.4500,21.0000,21.4300,21.1400,12608472,268450672.0000,1.276478,1,1.371800,30.565022,5.024387,4.090963,-403.801861
2016-03-24,sz.002008,21.1700,21.4500,20.9900,21.1100,21.4300,12994422,276112560.0000,1.315551,1,-1.493200,30.108615,4.949361,4.029876,-397.772155
2016-03-25,sz.002008,20.9600,21.4800,20.9600,21.2400,21.1100,9688707,205999106.0000,0.980882,1,0.615800,30.294030,4.979840,4.054693,-400.221723
2016-03-28,sz.002008,21.3300,21.6400,20.7800,20.8500,21.2400,14084102,299910752.0000,1.425870,1,-1.836200,29.737784,4.888402,3.980242,-392.873019
2016-03-29,sz.002008,20.8200,20.9500,20.2500,20.5400,20.8500,12707156,262053569.0000,1.286468,1,-1.486800,29.295639,4.815721,3.921063,-387.031742
2016-03-30,sz.002008,20.8300,22.3900,20.7500,22.1400,20.5400,30588385,665889008.0000,3.096758,1,7.789700,31.577675,5.190850,4.226502,-417.180271
2016-03-31,sz.002008,22.1900,22.4900,22.0000,22.2500,22.1400,23175394,515354080.0000,2.346269,1,0.496800,31.734565,5.216640,4.247501,-419.252982
2016-04-01,sz.002008,22.1800,22.8800,21.7600,22.3500,22.2500,23767342,528926864.0000,2.406198,1,0.449400,31.877193,5.240086,4.266590,-421.137265
2016-04-05,sz.002008,22.6200,23.2800,22.6200,22.9000,22.3500,25970569,597191856.0000,2.629252,1,2.460800,32.661643,5.369037,4.371585,-431.500822
2016-04-06,sz.002008,22.8000,23.5800,22.6500,23.1100,22.9000,22650538,524046832.0000,2.293133,1,0.917000,32.961160,5.418272,4.411674,-435.457817
2016-04-07,sz.002008,23.2400,23.2400,22.3900,22.3900,23.1100,20389916,462180256.0000,2.064268,1,-3.115500,31.934244,5.249464,4.274226,-421.890979
2016-04-08,sz.002008,22.1800,22.6200,22.1600,22.4200,22.3900,13239135,296165840.0000,1.340326,1,0.134000,31.977032,5.256498,4.279953,-422.456264
2016-04-11,sz.002008,22.6100,23.1200,22.6100,22.6600,22.4200,16713952,382938976.0000,1.692115,1,1.070500,32.319337,5.312767,4.325769,-426.978543
2016-04-12,sz.002008,22.7000,23.1200,22.6600,22.9500,22.6600,15599925,356510976.0000,1.579331,1,1.279800,32.732956,5.380759,4.381130,-432.442964
2016-04-13,sz.002008,23.0500,23.5000,22.6000,22.6900,22.9500,25961050,601307392.0000,2.628288,1,-1.132900,32.362125,5.319801,4.331496,-427.543828
2016-04-14,sz.002008,22.9000,23.2700,22.7500,23.2500,22.6900,17036031,391222416.0000,1.724722,1,2.468000,33.160838,5.451096,4.438399,-438.095813
2016-04-15,sz.002008,23.4300,23.4500,22.9200,23.0600,23.2500,17991605,416300768.0000,1.821464,1,-0.817200,32.889846,5.406550,4.402129,-434.515675
2016-04-18,sz.002008,22.7900,22.9000,22.4200,22.8700,23.0600,12222320,277247904.0000,1.237384,1,-0.823900,32.618854,5.362003,4.365858,-430.935537
2016-04-19,sz.002008,22.9400,23.5600,22.9400,23.2900,22.8700,18810463,438080880.0000,1.904365,1,1.836500,33.157926,5.225065,4.432761,-125.945377
2016-04-20,sz.002008,23.4500,23.7800,22.1800,22.9300,23.2900,30921841,712559968.0000,3.130517,1,-1.545700,32.645395,5.144300,4.364243,-123.998604
2016-04-21,sz.002008,22.7900,23.9100,22.6100,23.4900,22.9300,31409874,737541408.0000,3.179925,1,2.442200,33.442666,5.269934,4.470827,-127.026917
2016-04-22,sz.002008,23.4400,23.4400,22.6800,23.1300,23.4900,19212538,441665744.0000,1.945071,1,-1.532600,32.930135,5.189169,4.402308,-125.080144
2016-04-25,sz.002008,22.9300,22.9300,21.9500,22.2200,23.1300,20165093,449425984.0000,2.041507,1,-3.934300,30.051902,4.886950,4.097442,65.045834
2016-04-26,sz.002008,22.2000,22.4900,22.0100,22.4500,22.2200,10215502,227026867.0000,1.034214,1,1.035100,30.362971,4.937535,4.139854,65.719125
2016-04-27,sz.002008,22.4500,22.8400,22.2600,22.3300,22.4500,10373881,233794432.0000,1.050248,1,-0.534500,30.200674,4.911143,4.117726,65.367843
2016-04-28,sz.002008,22.4000,22.4800,21.6000,21.9500,22.3300,11865690,260562933.0000,1.201279,1,-1.701700,29.686735,4.827568,4.047653,64.255448
2016-04-29,sz.002008,21.7000,22.0800,21.6100,21.7500,21.9500,11434084,249533889.0000,1.157583,1,-0.911200,29.416241,4.783581,4.010772,63.669977
2016-05-03,sz.002008,21.8500,22.7000,21.7100,22.4600,21.7500,16995120,380520368.0000,1.720580,1,3.264400,30.376495,4.939734,4.141698,65.748399
2016-05-04,sz.002008,22.3400,22.7300,22.2600,22.4100,22.4600,13504532,304400320.0000,1.367194,1,-0.222600,30.308872,4.928738,4.132478,65.602031
2016-05-05,sz.002008,22.4400,22.6700,22.3000,22.6100,22.4100,8545871,192571493.0000,0.865181,1,0.892500,30.579366,4.972725,4.169359,66.187502
2016-05-06,sz.002008,22.7000,22.9600,21.7600,21.8900,22.6100,19791539,441936048.0000,2.003689,1,-3.184400,29.605587,4.814372,4.036588,64.079807
2016-05-09,sz.002008,21.7000,21.9400,20.8800,21.0900,21.8900,14673072,312670736.0000,1.485497,1,-3.654600,28.523610,4.638424,3.889066,61.737922
2016-05-10,sz.002008,21.3000,21.3000,20.8100,20.9000,21.0900,10914599,229681132.0000,1.104990,1,-0.900900,28.266641,4.596636,3.854029,61.181725
2016-05-11,sz.002008,21.1800,21.2800,20.7300,20.8900,20.9000,8523915,179481240.0000,0.862958,1,-0.047800,28.253116,4.594437,3.852185,61.152451
2016-05-12,sz.002008,20.6500,21.5000,20.5600,21.4600,20.8900,13575984,286771920.0000,1.374428,1,2.728600,29.024024,4.719800,3.957295,62.821044
2016-05-13,sz.002008,21.3000,21.5100,21.0600,21.1800,21.4600,9068542,193334997.0000,0.918096,1,-1.304700,28.645333,4.658218,3.905662,62.001384
2016-05-16,sz.002008,21.1200,21.5500,20.9300,21.5000,21.1800,10218640,218013638.0000,1.034532,1,1.510900,29.078123,4.728597,3.964671,62.938138
2016-05-17,sz.002008,21.4800,21.6000,21.0900,21.2400,21.5000,9946166,212282968.0000,1.004122,1,-1.209300,28.801548,4.683621,3.926961,62.339504
2016-05-18,sz.002008,21.1600,21.1600,20.4000,20.8300,21.2400,11918618,246934893.0000,1.203252,1,-1.930300,28.245586,4.593212,3.851158,61.136152
2016-05-19,sz.002008,20.7000,21.2600,20.6800,20.7700,20.8300,10019460,209500521.0000,1.011521,1,-0.288000,28.164225,4.579982,3.840065,60.960051
2016-05-20,sz.002008,20.5500,20.9700,20.0300,20.9600,20.7700,10116520,209567095.0000,1.021320,1,0.914800,28.421866,4.621879,3.875193,61.517702
2016-05-23,sz.002008,20.9500,21.4700,20.9000,21.3100,20.9600,12942738,274911200.0000,1.306642,1,1.669800,28.896468,4.699057,3.939903,62.544954
2016-05-24,sz.002008,21.2500,21.4700,20.9800,21.0600,21.1100,10898031,231243450.0000,1.100218,1,-0.236900,28.557467,4.643929,3.893682,61.811203
2016-05-25,sz.002008,21.2600,21.4200,20.8600,20.8600,21.0600,8310588,175909325.0000,0.839001,1,-0.949700,28.286266,4.599828,3.856705,61.224202
2016-05-26,sz.002008,20.8500,21.2100,20.3800,21.2000,20.8600,11686520,242327469.0000,1.179820,1,1.629900,28.747307,4.674801,3.919566,62.222104
2016-05-27,sz.002008,21.2000,22.2700,21.1000,22.2300,21.2000,26162933,572776000.0000,2.641296,1,4.858500,30.143993,4.901926,4.109998,65.245159
2016-05-30,sz.002008,22.3500,23.1700,22.0200,22.4600,22.2300,28055343,633813440.0000,2.832345,1,1.034600,30.455874,4.952643,4.152521,65.920210
2016-05-31,sz.002008,22.4400,23.0700,22.2800,23.0000,22.4600,22738840,519184688.0000,2.295614,1,2.404300,31.188116,5.071718,4.252359,67.505112
2016-06-01,sz.002008,22.9900,23.4700,22.8700,23.1000,23.0000,25546978,591325472.0000,2.579112,1,0.434800,31.323717,5.093769,4.270848,67.798613
2016-06-02,sz.002008,22.9000,23.1100,22.6100,23.0000,23.1000,14493900,331776976.0000,1.463241,1,-0.432900,31.188116,5.071718,4.252359,67.505112
2016-06-03,sz.002008,23.0000,23.1800,22.7000,22.8000,23.0000,16263323,372694336.0000,1.641874,1,-0.869600,30.916915,5.027616,4.215382,66.918111
2016-06-06,sz.002008,23.0000,23.4900,22.6800,22.8400,22.8000,13719448,315191328.0000,1.385056,1,0.175400,30.971156,5.036436,4.222778,67.035512
2016-06-07,sz.002008,22.7500,23.5500,22.7300,23.5400,22.8400,21045922,488589008.0000,2.124705,1,3.064800,31.920359,5.190793,4.352197,69.090015
2016-06-08,sz.002008,23.4000,23.4800,22.6800,22.8500,23.5400,21924903,504186064.0000,2.213443,1,-2.931200,30.984716,5.038641,4.224626,67.064862
2016-06-13,sz.002008,22.4900,22.4900,21.7000,21.7100,22.8500,21162862,469523760.0000,2.136510,1,-4.989100,29.438870,4.787261,4.013857,63.718956
2016-06-14,sz.002008,21.6100,22.1000,21.6100,21.8900,21.7100,10822022,236802841.0000,1.092544,1,0.829100,29.682951,4.826952,4.047137,64.247257
2016-06-15,sz.002008,21.5100,22.8900,21.5100,22.8100,21.8900,17526097,394000144.0000,1.769358,1,4.202800,30.930476,5.029821,4.217231,66.947461
2016-06-16,sz.002008,22.7000,23.1400,22.5000,22.5500,22.8100,17230783,392862320.0000,1.739545,1,-1.139900,30.577914,4.972489,4.169161,66.184360
2016-06-17,sz.002008,22.6800,23.4000,22.6000,22.9800,22.5500,21370511,491855232.0000,2.157474,1,1.906900,31.160996,5.067308,4.248662,67.446412
2016-06-20,sz.002008,23.0100,23.2700,22.7100,23.2100,22.9800,17569829,405275344.0000,1.773773,1,1.000900,31.472878,5.118025,4.291185,68.121463
2016-06-21,sz.002008,23.2600,23.4500,22.5500,22.6500,23.2100,19709138,453163472.0000,1.989749,1,-2.412800,30.713515,4.994540,4.187649,66.477861
2016-06-22,sz.002008,22.5000,22.9300,22.3700,22.8800,22.6500,12211003,276060464.0000,1.232770,1,1.015500,31.025396,5.045257,4.230173,67.152912
2016-06-23,sz.002008,22.7000,22.7900,22.2900,22.6100,22.8800,14815504,334517376.0000,1.495709,1,-1.180100,30.659275,4.985719,4.180254,66.360460
2016-06-24,sz.002008,22.5200,22.7500,21.7100,22.1400,22.6100,18693821,415453104.0000,1.887247,1,-2.078700,30.021952,4.882080,4.093358,64.981008
2016-06-27,sz.002008,22.0200,22.7600,22.0200,22.7500,22.1400,13782082,310062272.0000,1.391379,1,2.755200,30.849115,5.016590,4.206138,66.771361
2016-06-28,sz.002008,22.5800,22.9100,22.3700,22.8400,22.7500,12951944,293333040.0000,1.307572,1,0.395600,30.971156,5.036436,4.222778,67.035512
2016-06-29,sz.002008,22.9300,23.2000,22.6900,22.9100,22.8400,13588638,311519424.0000,1.371850,1,0.306500,31.066076,5.051872,4.235720,67.240962
2016-06-30,sz.002008,22.8900,23.0500,22.7100,22.8400,22.9100,9212277,210427906.0000,0.930292,1,-0.305500,30.975268,5.037105,4.223338,67.044412
2016-07-01,sz.002008,22.8400,23.7300,22.8400,23.4700,22.8400,35677919,834960208.0000,3.602896,1,2.758300,31.829665,5.176044,4.339831,68.893711
2016-07-04,sz.002008,23.3600,23.9300,23.2000,23.8400,23.4700,26364741,624328208.0000,2.662415,1,1.576500,32.331453,5.257644,4.408248,69.979807
2016-07-05,sz.002008,23.8500,24.1500,23.4600,23.5700,23.8400,21933856,520901376.0000,2.214967,1,-1.132600,31.965283,5.198098,4.358322,69.187250
2016-07-06,sz.002008,23.4100,23.6100,23.2000,23.3900,23.5700,14028231,327850528.0000,1.416626,1,-0.763700,31.721170,5.158401,4.325039,68.658879
2016-07-07,sz.002008,23.4500,23.5000,23.0600,23.3500,23.3900,19401376,450873504.0000,1.959227,1,-0.171000,31.666922,5.149580,4.317642,68.541464
2016-07-08,sz.002008,23.2200,23.5600,23.1100,23.2500,23.3500,11824239,275782928.0000,1.194058,1,-0.428300,31.531304,5.127526,4.299151,68.247924
2016-07-11,sz.002008,23.3300,23.4300,22.6600,22.7000,23.2500,28911601,665175440.0000,2.919607,1,-2.365600,30.785402,5.006230,4.197451,66.633457
2016-07-12,sz.002008,22.7200,22.8000,22.2200,22.7800,22.7000,29918156,672645456.0000,3.021253,1,0.352400,30.893897,5.023873,4.212244,66.868289
2016-07-13,sz.002008,22.8100,23.1100,22.5400,22.8600,22.7800,23061171,526939152.0000,2.328808,1,0.351200,31.002392,5.041516,4.227036,67.103120
2016-07-14,sz.002008,22.8900,22.9600,22.7000,22.8700,22.8600,12069370,275432512.0000,1.218812,1,0.043700,31.015954,5.043721,4.228886,67.132474
2016-07-15,sz.002008,22.8600,23.0500,22.5700,22.8600,22.8700,12017583,273699616.0000,1.213583,1,-0.043700,31.002392,5.041516,4.227036,67.103120
2016-07-18,sz.002008,22.8600,22.8600,22.5300,22.7200,22.8600,9697515,220401370.0000,0.979293,1,-0.612400,30.812526,5.010640,4.201149,66.692165
2016-07-19,sz.002008,22.6900,23.4300,22.6300,23.4200,22.7200,26184489,605732224.0000,2.644212,1,3.081000,31.761855,5.165018,4.330586,68.746941
2016-07-20,sz.002008,23.3800,23.5400,22.9900,23.0700,23.4200,15683179,364126992.0000,1.583749,1,-1.494500,31.287191,5.087829,4.265868,67.719553
2016-07-21,sz.002008,23.0700,23.6700,23.0600,23.1600,23.0700,23956023,560023104.0000,2.419173,1,0.390100,31.409247,5.107677,4.282509,67.983739
2016-07-22,sz.002008,23.0800,23.4700,22.7500,23.4000,23.1600,23052145,532537472.0000,2.327896,1,1.036300,31.734732,5.160607,4.326888,68.688233
2016-07-25,sz.002008,23.4600,24.6200,23.3100,24.3600,23.4000,54370599,1308661040.0000,5.490557,1,4.102600,33.036669,5.372324,4.504401,71.506212
2016-07-26,sz.002008,24.1000,24.4200,23.9000,24.2900,24.3600,27663858,667759952.0000,2.793605,1,-0.287400,32.941736,5.356886,4.491457,71.300734
2016-07-27,sz.002008,24.3700,24.5900,23.1500,23.3000,24.2900,34710140,826336432.0000,3.505166,1,-4.075800,31.599113,5.138553,4.308397,68.394694
2016-07-28,sz.002008,23.2100,23.7500,22.8800,23.7100,23.3000,24972718,583151344.0000,2.521843,1,1.759700,32.155149,5.228974,4.384210,69.598206
2016-07-29,sz.002008,23.4000,23.6400,22.7600,22.7800,23.7100,22033760,509315200.0000,2.225056,1,-3.922400,29.267726,5.023873,3.940352,66.868289
2016-08-01,sz.002008,22.7000,22.7000,22.1000,22.4500,22.7800,17093070,382080080.0000,1.726007,1,-1.448600,28.845571,4.951409,3.883517,65.903787
2016-08-02,sz.002008,22.4400,22.6400,22.3200,22.5300,22.4500,9792097,220247429.0000,0.988777,1,0.356300,28.948361,4.969053,3.897356,66.138634
2016-08-03,sz.002008,22.5300,22.9600,22.5200,22.7800,22.5300,14820430,337408832.0000,1.496523,1,1.109600,29.269582,5.024191,3.940602,66.872529
2016-08-04,sz.002008,22.7500,22.8700,22.3800,22.7200,22.7800,12299525,278595920.0000,1.241970,1,-0.263400,29.192489,5.010958,3.930223,66.696394
2016-08-05,sz.002008,22.7800,23.3500,22.6100,23.1800,22.7200,18000340,414820832.0000,1.817621,1,2.024700,29.783534,5.112412,4.009796,68.046761
2016-08-08,sz.002008,23.0000,23.6300,22.8500,23.4600,23.1800,14732512,344223168.0000,1.487645,1,1.207900,30.143300,5.174167,4.058232,68.868724
2016-08-09,sz.002008,23.3700,23.7500,23.3100,23.4600,23.4600,15345690,361779264.0000,1.549562,1,0.000000,30.143300,5.174167,4.058232,68.868724
2016-08-10,sz.002008,23.4500,23.8800,23.3900,23.4000,23.4600,14212154,335243696.0000,1.435101,1,-0.255800,30.066208,5.160934,4.047853,68.692589
2016-08-11,sz.002008,23.3700,23.4800,22.8200,22.8500,23.4000,11705323,270839440.0000,1.181969,1,-2.350400,29.359523,5.039630,3.952711,67.078020
2016-08-12,sz.002008,22.9000,23.2600,22.6800,23.2600,22.8500,12689943,290914864.0000,1.281393,1,1.794300,29.886324,5.130057,4.023635,68.281608
2016-08-15,sz.002008,23.2900,23.8500,23.0300,23.6900,23.2600,23535954,555497472.0000,2.376591,1,1.848700,30.438823,5.224894,4.098018,69.543908
2016-08-16,sz.002008,23.6900,23.9700,23.5800,23.7300,23.6900,17574740,418083056.0000,1.774645,1,0.168800,30.490218,5.233716,4.104938,69.661331
2016-08-17,sz.002008,23.8000,24.3100,23.5800,23.6100,23.7300,19240216,460641712.0000,1.942820,1,-0.505700,30.336032,5.207250,4.084180,69.309061
2016-08-18,sz.002008,23.6000,24.5000,23.4500,24.4100,23.6100,33337919,803765984.0000,3.366364,1,3.388400,31.363937,5.383692,4.222568,71.657526
