date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-21,sh.600529,18.4700,18.6200,17.7500,18.2700,18.4800,4269935,76981495.0000,1.185000,1,-1.136359,23.846730,2.265825,3.049080,-14.479029,0
2018-12-24,sh.600529,18.1600,18.6500,17.9000,18.5200,18.2700,4268356,78178854.0000,1.184562,1,1.368363,24.173040,2.296830,3.090802,-14.677155,0
2018-12-25,sh.600529,18.2600,18.6900,18.0100,18.6900,18.5200,4102838,75277601.0000,1.138627,1,0.917927,24.394931,2.317913,3.119174,-14.811880,0
2018-12-26,sh.600529,18.6000,19.1300,18.4300,19.1200,18.6900,3126088,59194956.0000,0.867557,1,2.300697,24.956184,2.371241,3.190936,-15.152656,0
2018-12-27,sh.600529,18.9300,19.1100,18.6000,19.0000,19.1200,4597182,86461211.0000,1.275818,1,-0.627619,24.799555,2.356359,3.170910,-15.057556,0
2018-12-28,sh.600529,18.8000,19.0000,18.4300,19.0000,19.0000,6121472,115133754.0000,1.698841,1,0.000000,24.799555,2.356359,3.170910,-15.057556,0
2019-01-02,sh.600529,19.0000,19.0700,18.4600,18.6100,19.0000,2196940,41118622.0000,0.609699,1,-2.052629,24.290512,2.307992,3.105823,-14.748480,0
2019-01-03,sh.600529,18.5300,18.6000,17.8000,17.8000,18.6100,5563067,100501842.0000,1.543872,1,-4.352506,23.233267,2.207536,2.970642,-14.106553,0
2019-01-04,sh.600529,17.7500,18.7700,17.7100,18.4700,17.8000,4882038,89594667.0000,1.354872,1,3.764046,24.107778,2.290629,3.082458,-14.637529,0
2019-01-07,sh.600529,18.8000,19.2200,18.5100,19.1700,18.4700,3374592,64286660.0000,0.936523,1,3.789934,25.021446,2.377442,3.199281,-15.192282,0
2019-01-08,sh.600529,19.1900,19.3600,18.9400,19.1000,19.1700,3135116,60063343.0000,0.870063,1,-0.365152,24.930079,2.368761,3.187599,-15.136806,0
2019-01-09,sh.600529,19.5500,19.5500,18.9000,19.1400,19.1000,2335877,44624900.0000,0.648257,1,0.209419,24.982289,2.373722,3.194274,-15.168506,0
2019-01-10,sh.600529,18.8800,19.1400,18.8800,18.9300,19.1400,1358535,25838445.0000,0.377023,1,-1.097174,24.708188,2.347678,3.159227,-15.002081,0
2019-01-11,sh.600529,19.1000,19.1000,18.4000,18.5800,18.9300,2699369,50153514.0000,0.749134,1,-1.848919,24.251354,2.304271,3.100816,-14.724705,0
2019-01-14,sh.600529,18.5800,18.7900,18.1200,18.5100,18.5800,2661716,49190975.0000,0.738684,1,-0.376748,24.159988,2.295590,3.089134,-14.669230,0
2019-01-15,sh.600529,18.5000,18.9400,18.3300,18.8600,18.5100,2816655,52668675.0000,0.781683,1,1.890872,24.616822,2.338996,3.147545,-14.946606,0
2019-01-16,sh.600529,18.8600,19.0400,18.5900,18.9100,18.8600,1865183,35067966.0000,0.517629,1,0.265107,24.682084,2.345197,3.155890,-14.986231,0
2019-01-17,sh.600529,18.9100,19.8000,18.7400,19.4900,18.9100,4173894,81500660.0000,1.158346,1,3.067160,25.439123,2.417128,3.252686,-15.445883,0
2019-01-18,sh.600529,19.4800,19.8200,19.0400,19.7300,19.4900,3173526,62275399.0000,0.880722,1,1.231400,25.752380,2.446893,3.292739,-15.636083,0
2019-01-21,sh.600529,19.7400,20.1700,19.6300,20.1300,19.7300,3941606,78773273.0000,1.093881,1,2.027368,26.274476,2.496500,3.359495,-15.953084,0
2019-01-22,sh.600529,20.1200,20.1200,19.5900,19.7400,20.1300,2585435,51167484.0000,0.717514,1,-1.937404,25.765433,2.448133,3.294408,-15.644008,0
2019-01-23,sh.600529,19.6400,20.5500,19.4300,20.0600,19.7400,2542821,51146739.0000,0.705688,1,1.621072,26.183109,2.487819,3.347813,-15.897609,0
2019-01-24,sh.600529,20.0600,20.5300,19.8400,20.5200,20.0600,2385562,48540984.0000,0.662045,1,2.293126,26.783520,2.544868,3.424582,-16.262161,0
2019-01-25,sh.600529,20.5200,20.5600,20.2000,20.3700,20.5200,1701908,34656440.0000,0.472316,1,-0.730992,26.587734,2.526265,3.399549,-16.143285,0
2019-01-28,sh.600529,20.3900,20.8500,19.8300,20.5000,20.3700,2680956,54808905.0000,0.744024,1,0.638189,26.757415,2.542387,3.421245,-16.246310,0
2019-01-29,sh.600529,20.3500,20.6400,20.0800,20.4600,20.5000,2269383,46336105.0000,0.629803,1,-0.195126,26.705205,2.537427,3.414569,-16.214610,0
2019-01-30,sh.600529,20.3900,20.6200,19.8000,19.9400,20.4600,2261198,45588384.0000,0.627532,1,-2.541538,26.026481,2.472937,3.327786,-15.802509,0
2019-01-31,sh.600529,19.9700,20.6500,19.9000,20.4100,19.9400,2817331,57473208.0000,0.781871,1,2.357068,26.639943,2.531226,3.406225,-16.174985,0
2019-02-01,sh.600529,20.3700,20.5700,20.1400,20.2200,20.4100,2787235,56601655.0000,0.773518,1,-0.930919,26.391948,2.507662,3.374515,-16.024410,0
2019-02-11,sh.600529,20.2000,21.0300,20.1500,20.9000,20.2200,3805471,79063392.0000,1.056101,1,3.363008,27.279511,2.591995,3.488001,-16.563312,0
2019-02-12,sh.600529,20.8900,21.4600,20.7600,20.9000,20.9000,4342441,91625792.0000,1.205122,1,0.000000,27.279511,2.591995,3.488001,-16.563312,0
2019-02-13,sh.600529,20.9900,20.9900,20.6500,20.8800,20.9000,4463091,92720712.0000,1.238605,1,-0.095696,27.253406,2.589514,3.484663,-16.547462,0
2019-02-14,sh.600529,20.8000,20.8400,20.3800,20.5900,20.8800,3283759,67607867.0000,0.911314,1,-1.388884,26.874886,2.553549,3.436265,-16.317636,0
2019-02-15,sh.600529,20.5000,20.7600,20.3800,20.5600,20.5900,4606269,94745958.0000,1.278340,1,-0.145705,26.835729,2.549828,3.431258,-16.293861,0
2019-02-18,sh.600529,20.5500,21.3800,20.5500,21.2200,20.5600,4967220,104919355.0000,1.378511,1,3.210116,27.697187,2.631681,3.541405,-16.816913,0
2019-02-19,sh.600529,21.2400,21.3900,20.9600,21.0500,21.2200,4795532,101387105.0000,1.330864,1,-0.801131,27.475297,2.610598,3.513034,-16.682187,0
2019-02-20,sh.600529,21.0900,21.2500,20.7000,20.9600,21.0500,3607753,75575433.0000,1.001230,1,-0.427554,27.357825,2.599436,3.498014,-16.610862,0
2019-02-21,sh.600529,20.9600,21.6700,20.8200,21.3200,20.9600,4097009,87256165.0000,1.137009,1,1.717560,27.827711,2.644083,3.558094,-16.896163,0
2019-02-22,sh.600529,21.1600,21.6500,21.0800,21.4600,21.3200,2515812,53585746.0000,0.698192,1,0.656658,28.010445,2.661445,3.581459,-17.007113,0
2019-02-25,sh.600529,21.6700,21.7900,20.7500,21.6700,21.4600,10786466,229317689.0000,2.993479,1,0.978569,28.284545,2.687489,3.616506,-17.173539,0
2019-02-26,sh.600529,21.4800,21.6800,21.1500,21.1700,21.6700,9067819,193607052.0000,2.516517,1,-2.307337,27.631925,2.625480,3.533061,-16.777287,0
2019-02-27,sh.600529,21.0500,21.2800,20.6000,20.9000,21.1700,8765823,182878969.0000,2.432706,1,-1.275392,27.279511,2.591995,3.488001,-16.563312,0
2019-02-28,sh.600529,20.8200,21.2500,20.6700,20.9700,20.9000,4558766,95561666.0000,1.265157,1,0.334927,27.370877,2.600676,3.499683,-16.618787,0
2019-03-01,sh.600529,20.9700,21.2400,20.9100,21.1600,20.9700,3235538,68244895.0000,0.897932,1,0.906059,27.618873,2.624240,3.531392,-16.769362,0
2019-03-04,sh.600529,21.2000,21.5800,21.0600,21.3500,21.1600,7015660,149323169.0000,1.946998,1,0.897923,27.866869,2.647803,3.563101,-16.919938,0
2019-03-05,sh.600529,21.2700,21.9300,20.7500,21.6800,21.3500,6739548,142968031.0000,1.870371,1,1.545667,28.297598,2.688730,3.618175,-17.181464,0
2019-03-06,sh.600529,21.6800,21.9800,21.4400,21.7600,21.6800,4646263,100636638.0000,1.289439,1,0.369003,28.402017,2.698651,3.631526,-17.244864,0
2019-03-07,sh.600529,21.7200,21.8500,21.1900,21.6100,21.7600,4898506,105474393.0000,1.359442,1,-0.689337,28.206231,2.680048,3.606493,-17.125989,0
2019-03-08,sh.600529,21.6100,21.6400,20.6000,20.6000,21.6100,4505079,95128946.0000,1.250257,1,-4.673763,26.887939,2.554789,3.437934,-16.325561,0
2019-03-11,sh.600529,20.4700,21.3000,20.4000,21.2600,20.6000,4259991,89433859.0000,1.182240,1,3.203883,27.749397,2.636642,3.548081,-16.848613,0
2019-03-12,sh.600529,21.3000,22.2800,21.3000,21.7000,21.2600,5847309,126767468.0000,1.622755,1,2.069617,28.323702,2.691210,3.621513,-17.197314,0
2019-03-13,sh.600529,21.9500,22.0900,21.6100,21.7400,21.7000,3656683,79986289.0000,1.014809,1,0.184327,28.375912,2.696171,3.628188,-17.229014,0
2019-03-14,sh.600529,21.6500,21.7900,21.1900,21.4000,21.7400,2403722,51589449.0000,0.667085,1,-1.563938,27.932131,2.654004,3.571446,-16.959563,0
2019-03-15,sh.600529,21.2800,21.9600,21.2800,21.9000,21.4000,3380527,73359069.0000,0.938170,1,2.336449,28.584750,2.716014,3.654891,-17.355815,0
2019-03-18,sh.600529,21.9500,23.2000,21.7100,22.9800,21.9000,6605059,149666765.0000,1.833047,1,4.931507,29.994409,2.849954,3.835132,-18.211718,0
2019-03-19,sh.600529,22.7100,23.4500,22.6100,22.7000,22.9800,5299558,121796132.0000,1.470742,1,-1.218446,29.628942,2.815229,3.788403,-17.989817,0
2019-03-20,sh.600529,22.7000,23.6600,22.7000,23.2800,22.7000,6784009,157709701.0000,1.882710,1,2.555066,30.385981,2.887160,3.885199,-18.449469,0
2019-03-21,sh.600529,23.3500,24.8500,23.2800,24.5100,23.2800,6233749,150867875.0000,1.730001,1,5.283503,31.991426,3.039703,4.090473,-19.424247,0
2019-03-22,sh.600529,24.7800,25.2200,24.0000,25.1000,24.5100,3724246,91197537.0000,1.033559,1,2.407181,32.761518,3.112874,4.188939,-19.891824,0
2019-03-25,sh.600529,24.6000,25.3500,24.2100,24.5200,25.1000,3480213,86557798.0000,0.965835,1,-2.310757,32.004479,3.040943,4.092142,-19.432172,0
2019-03-26,sh.600529,24.6500,24.9800,23.9200,24.1400,24.5200,3050856,74388528.0000,0.846679,1,-1.549760,31.508487,2.993816,4.028724,-19.131021,0
2019-03-27,sh.600529,24.5500,24.9500,23.9200,24.4800,24.1400,3111478,76309234.0000,0.863503,1,1.408451,31.952269,3.035982,4.085467,-19.400472,0
2019-03-28,sh.600529,24.2800,25.6700,24.2800,25.3900,24.4800,4582259,115026454.0000,1.271676,1,3.717320,33.140037,3.148840,4.237337,-20.121650,0
2019-03-29,sh.600529,25.3000,25.5800,24.7800,25.5000,25.3900,6161019,154840261.0000,1.709817,1,0.433244,33.283614,3.162482,4.255695,-20.208825,0
2019-04-01,sh.600529,25.5000,26.8600,25.2200,26.3100,25.5000,4092341,107859996.0000,1.135714,1,3.176469,34.340858,3.262937,4.390875,-20.850753,0
2019-04-02,sh.600529,26.7000,27.6500,26.4200,26.5500,26.3100,5411049,145806231.0000,1.501684,1,0.912200,34.654115,3.292702,4.430929,-21.040953,0
2019-04-03,sh.600529,26.3600,26.7600,25.8600,26.1900,26.5500,4273688,111772583.0000,1.186041,1,-1.355927,34.184229,3.248055,4.370849,-20.755652,0
2019-04-04,sh.600529,26.1900,26.6300,25.8900,26.3900,26.1900,2923690,76733942.0000,0.811387,1,0.763646,34.445277,3.272859,4.404227,-20.914153,0
2019-04-08,sh.600529,26.0000,26.4800,25.2600,25.6700,26.3900,4576016,117660517.0000,1.269944,1,-2.728304,33.505504,3.183565,4.284066,-20.343551,0
2019-04-09,sh.600529,25.6400,25.8100,25.1100,25.5900,25.6700,4427718,112217277.0000,1.228788,1,-0.311648,33.401085,3.173643,4.270715,-20.280151,0
2019-04-10,sh.600529,25.4800,26.1900,25.2100,25.6000,25.5900,4399269,113715659.0000,1.220893,1,0.039079,33.414138,3.174884,4.272384,-20.288076,0
2019-04-11,sh.600529,25.8300,25.8300,25.1100,25.3000,25.6000,2762723,70098232.0000,0.766716,1,-1.171880,33.022566,3.137678,4.222317,-20.050325,0
2019-04-12,sh.600529,25.2500,25.4000,24.5700,25.2000,25.3000,2832734,70841840.0000,0.786145,1,-0.395251,32.892042,3.125276,4.205628,-19.971074,0
2019-04-15,sh.600529,25.4900,25.9900,24.5200,24.5200,25.2000,3272720,82098028.0000,0.908251,1,-2.698414,32.004479,3.040943,4.092142,-19.432172,0
2019-04-16,sh.600529,24.5200,24.8700,24.2700,24.6700,24.5200,2852569,70150114.0000,0.791650,1,0.611744,32.200265,3.059546,4.117176,-19.551048,0
2019-04-17,sh.600529,24.6700,25.1500,24.4400,24.7800,24.6700,2202873,54803919.0000,0.611345,1,0.445888,32.343841,3.073188,4.135534,-19.638223,0
2019-04-18,sh.600529,24.8500,25.3500,24.5600,25.0600,24.7800,2342566,58633087.0000,0.650113,1,1.129939,32.709308,3.107913,4.182263,-19.860124,0
2019-04-19,sh.600529,24.6900,25.3500,24.5000,24.9000,25.0600,2847554,70554073.0000,0.790258,1,-0.638467,32.500470,3.088070,4.155561,-19.733323,0
2019-04-22,sh.600529,24.7900,25.6600,24.3500,25.6300,24.9000,5065836,126436104.0000,1.405880,1,2.931725,33.453295,3.178604,4.277390,-20.311851,0
2019-04-23,sh.600529,26.0000,27.3900,25.9000,26.5400,25.6300,12639901,336119946.0000,3.507847,1,3.550534,29.218361,3.099842,4.253855,-146.853091,0
2019-04-24,sh.600529,26.5400,27.9700,26.3500,27.1000,26.5400,7227345,197307796.0000,2.005745,1,2.110020,29.834875,3.165249,4.343612,-149.951725,0
2019-04-25,sh.600529,26.8900,27.1600,26.3500,26.4000,27.1000,4788182,127829271.0000,1.328825,1,-2.583029,29.064232,3.083490,4.231416,-146.078433,0
2019-04-26,sh.600529,26.4000,27.2400,26.2500,26.8000,26.4000,5008455,134730983.0000,1.389955,1,1.515150,29.504600,3.130209,4.295528,-148.291743,0
2019-04-29,sh.600529,26.8100,28.2200,26.8100,27.9000,26.8000,7760414,215087942.0000,2.153683,1,4.104479,30.715609,3.258688,4.471837,-154.378344,0
2019-04-30,sh.600529,27.7800,28.3900,27.0900,28.0000,27.9000,2933120,81949134.0000,0.814005,1,0.358424,30.825701,3.270368,4.487865,-154.931671,0
2019-05-06,sh.600529,27.6600,27.6600,25.2200,26.9300,28.0000,7221517,194845753.0000,2.004128,1,-3.821427,29.647719,3.145393,4.316365,-149.011068,0
2019-05-07,sh.600529,26.9800,28.8600,26.9800,28.4900,26.9300,5784450,162559680.0000,1.605311,1,5.792794,31.365151,3.327599,4.566403,-157.642976,0
2019-05-08,sh.600529,28.0000,28.8800,26.0600,26.3800,28.4900,6966323,193587413.0000,1.933306,1,-7.406110,29.042214,3.081154,4.228210,-145.967767,0
2019-05-09,sh.600529,26.4500,28.1000,26.2800,27.1000,26.3800,7450091,203435171.0000,2.067562,1,2.729345,29.834875,3.165249,4.343612,-149.951725,0
2019-05-10,sh.600529,27.0800,28.0100,26.1900,27.4000,27.1000,6514294,176340244.0000,1.807858,1,1.107008,30.165150,3.200289,4.391697,-151.611707,0
2019-05-13,sh.600529,26.6700,27.1500,26.6400,27.0000,27.4000,3937517,105876581.0000,1.092746,1,-1.459853,29.724783,3.153569,4.327584,-149.398397,0
2019-05-14,sh.600529,26.8000,27.2700,26.7000,26.9900,27.0000,2470849,66766638.0000,0.685714,1,-0.037038,29.713774,3.152401,4.325982,-149.343065,0
2019-05-15,sh.600529,27.0400,27.7600,26.7700,27.4100,26.9900,3814560,103878147.0000,1.058623,1,1.556132,30.176160,3.201457,4.393300,-151.667040,0
2019-05-16,sh.600529,27.1800,27.6900,26.9000,27.6500,27.4100,2372581,64804628.0000,0.658443,1,0.875592,30.440380,3.229488,4.431767,-152.995025,0
2019-05-17,sh.600529,27.6500,27.9500,27.3000,27.4500,27.6500,3156392,87273070.0000,0.875967,1,-0.723323,30.220196,3.206129,4.399711,-151.888371,0
2019-05-20,sh.600529,26.9200,27.1600,26.2000,27.1000,27.4500,3910146,103966999.0000,1.085150,1,-1.275047,29.834875,3.165249,4.343612,-149.951725,0
2019-05-21,sh.600529,27.0000,27.3400,26.8000,27.0100,27.1000,1915832,51921125.0000,0.531685,1,-0.332104,29.735792,3.154737,4.329187,-149.453730,0
2019-05-22,sh.600529,27.0000,27.1400,26.5700,26.6900,27.0100,1753328,46971217.0000,0.486587,1,-1.184745,29.383499,3.117362,4.277897,-147.683082,0
2019-05-23,sh.600529,26.8300,26.8300,26.0100,26.5000,26.6900,2010160,53211131.0000,0.557863,1,-0.711879,29.174324,3.095170,4.247444,-146.631760,0
2019-05-24,sh.600529,26.5000,26.7600,25.7200,26.0600,26.5000,1768159,46340539.0000,0.490703,1,-1.660379,28.689920,3.043778,4.176920,-144.197120,0
2019-05-27,sh.600529,25.9300,26.7900,25.8100,26.6800,26.0600,1597260,42310199.0000,0.443274,1,2.379128,29.372489,3.116194,4.276294,-147.627750,0
2019-05-28,sh.600529,26.8000,27.4400,26.6800,27.4100,26.6800,3109025,84800705.0000,0.862822,1,2.736130,30.176160,3.201457,4.393300,-151.667040,0
2019-05-29,sh.600529,27.2700,27.6000,27.2500,27.4200,27.4100,1493073,40922555.0000,0.414360,1,0.036484,30.187169,3.202625,4.394902,-151.722372,0
2019-05-30,sh.600529,27.2900,28.7100,27.2500,28.5500,27.4200,3694260,104212007.0000,1.025237,1,4.121076,31.431206,3.334607,4.576020,-157.974972,0
2019-05-31,sh.600529,28.6100,28.9700,27.9500,28.0000,28.5500,2415623,68390876.0000,0.670388,1,-1.926442,30.825701,3.270368,4.487865,-154.931671,0
2019-06-03,sh.600529,28.0100,28.8800,27.9100,27.9300,28.0000,3536404,100529858.0000,0.981429,1,-0.249999,30.748637,3.262192,4.476646,-154.544342,0
2019-06-04,sh.600529,28.1500,28.4500,26.9500,27.0600,27.9300,4300959,117620790.0000,1.193610,1,-3.114933,29.790838,3.160577,4.337201,-149.730394,0
2019-06-05,sh.600529,27.3800,27.6600,26.4000,26.8900,27.0600,4548376,121581245.0000,1.262273,1,-0.628234,29.603682,3.140721,4.309953,-148.789737,0
2019-06-06,sh.600529,26.8000,26.8900,25.9000,26.2800,26.8900,3504464,92120369.0000,0.972565,1,-2.268497,28.932122,3.069474,4.212182,-145.414440,0
2019-06-10,sh.600529,26.2800,27.2800,25.9800,27.1600,26.2800,3242289,87067037.0000,0.899806,1,3.348551,29.900930,3.172257,4.353229,-150.283721,0
2019-06-11,sh.600529,27.2600,28.0800,27.2600,27.5900,27.1600,2183175,60286043.0000,0.605878,1,1.583212,30.374325,3.222480,4.422150,-152.663029,0
2019-06-12,sh.600529,27.6000,27.9800,27.1100,27.2200,27.5900,1945480,53580678.0000,0.539913,1,-1.341069,29.966985,3.179265,4.362846,-150.615718,0
2019-06-13,sh.600529,27.2200,27.5500,26.7100,27.2600,27.2200,2229028,60457095.0000,0.618604,1,0.146954,30.011022,3.183937,4.369257,-150.837049,0
2019-06-14,sh.600529,27.5500,28.9600,27.3300,28.8700,27.2600,4306903,121904838.0000,1.195259,1,5.906092,31.783500,3.371983,4.627310,-159.745620,0
2019-06-17,sh.600529,28.8500,28.9500,27.8200,27.8600,28.8700,3073239,86772357.0000,0.852891,1,-3.498442,30.671573,3.254016,4.465426,-154.157013,0
2019-06-18,sh.600529,28.0400,29.1700,28.0000,29.1700,27.8600,3493386,100062679.0000,0.969490,1,4.702080,32.113775,3.407023,4.675394,-161.405602,0
2019-06-19,sh.600529,29.4900,29.9600,28.8300,29.2700,29.1700,4365741,128686600.0000,1.211588,1,0.342819,32.223867,3.418703,4.691422,-161.958929,0
2019-06-20,sh.600529,20.6900,21.4800,20.6800,21.1100,20.6900,3673058,77758862.0000,0.728110,1,2.029967,32.536528,3.451873,4.736942,-163.530379,0
2019-06-21,sh.600529,21.0000,21.4800,20.4600,20.9100,21.1100,7107079,148776791.0000,1.408835,1,-0.947422,32.228270,3.419170,4.692063,-161.981062,0
2019-06-24,sh.600529,21.0100,21.7400,20.8600,21.7400,20.9100,5074831,107894762.0000,1.005983,1,3.969392,33.507537,3.554890,4.878310,-168.410727,0
2019-06-25,sh.600529,21.6100,22.3600,21.3200,22.3100,21.7400,8117527,178625675.0000,1.609136,1,2.621894,34.386070,3.648096,5.006214,-172.826279,0
2019-06-26,sh.600529,22.1500,23.6000,21.5500,21.9000,22.3100,10880506,244206428.0000,2.156841,1,-1.837740,33.754143,3.581053,4.914212,-169.650180,0
2019-06-27,sh.600529,22.1000,22.8000,21.8200,22.6700,21.9000,8391510,187537013.0000,1.663447,1,3.515984,34.940932,3.706962,5.086995,-175.615049,0
2019-06-28,sh.600529,22.4700,22.9100,22.2200,22.7800,22.6700,5053541,114257686.0000,1.001762,1,0.485225,35.110474,3.724949,5.111679,-176.467174,0
2019-07-01,sh.600529,23.0500,23.5200,22.7400,23.0000,22.7800,7527513,173732068.0000,1.492177,1,0.965756,35.449556,3.760923,5.161045,-178.171422,0
2019-07-02,sh.600529,23.0900,23.1800,22.7300,22.8000,23.0000,4189860,95923092.0000,0.830555,1,-0.869568,35.141299,3.728220,5.116166,-176.622105,0
2019-07-03,sh.600529,22.9100,23.3200,22.7800,23.0000,22.8000,4790725,110767146.0000,0.949664,1,0.877196,35.449556,3.760923,5.161045,-178.171422,0
2019-07-04,sh.600529,22.9600,23.1500,22.0000,22.3500,23.0000,6181619,138862045.0000,1.225381,1,-2.826085,34.447721,3.654636,5.015189,-173.136143,0
2019-07-05,sh.600529,22.6100,22.8500,22.0500,22.6100,22.3500,5612972,126378007.0000,1.112658,1,1.163312,34.848455,3.697151,5.073532,-175.150254,0
2019-07-08,sh.600529,22.8600,22.9000,22.1300,22.2100,22.6100,4657948,104727726.0000,0.923344,1,-1.769135,34.231941,3.631744,4.983774,-172.051621,0
2019-07-09,sh.600529,22.3000,22.8300,22.2000,22.6100,22.2100,3600749,81199998.0000,0.713776,1,1.800997,34.848455,3.697151,5.073532,-175.150254,0
2019-07-10,sh.600529,22.8500,22.8700,22.3000,22.3200,22.6100,2470352,55492447.0000,0.489697,1,-1.282622,34.401482,3.649731,5.008458,-172.903745,0
2019-07-11,sh.600529,22.4500,22.8000,22.4000,22.7100,22.3200,3479305,78765603.0000,0.689702,1,1.747309,35.002584,3.713503,5.095971,-175.924913,0
2019-07-12,sh.600529,22.7000,22.7500,22.2500,22.6300,22.7100,3111499,69947937.0000,0.616792,1,-0.352267,34.879281,3.700421,5.078020,-175.305186,0
2019-07-15,sh.600529,22.6100,23.2900,22.3200,23.0000,22.6300,4352860,99914517.0000,0.862867,1,1.635002,35.449556,3.760923,5.161045,-178.171422,0
2019-07-16,sh.600529,23.0000,23.2900,22.4300,22.6200,23.0000,3673516,83571556.0000,0.728200,1,-1.652170,34.863868,3.698786,5.075776,-175.227720,0
2019-07-17,sh.600529,22.6000,22.7400,21.6700,21.8500,22.6200,6606885,145507195.0000,1.309681,1,-3.404069,33.677078,3.572877,4.902993,-169.262851,0
2019-07-18,sh.600529,21.9700,22.2900,21.8500,21.9000,21.8500,3788930,83551142.0000,0.751079,1,0.228829,33.754143,3.581053,4.914212,-169.650180,0
2019-07-19,sh.600529,22.0700,22.2300,21.6000,21.7000,21.9000,2611896,57079100.0000,0.517756,1,-0.913237,33.445886,3.548349,4.869334,-168.100863,0
2019-07-22,sh.600529,21.9100,21.9700,21.5000,21.7200,21.7000,2616239,56858134.0000,0.518617,1,0.092159,33.476711,3.551620,4.873822,-168.255795,0
2019-07-23,sh.600529,21.6500,22.0000,21.2300,21.9400,21.7200,2958550,64060428.0000,0.586473,1,1.012897,33.815794,3.587594,4.923188,-169.960043,0
2019-07-24,sh.600529,22.0100,22.4000,21.8800,22.2600,21.9400,2683606,59513991.0000,0.531971,1,1.458522,34.309005,3.639920,4.994994,-172.438950,0
2019-07-25,sh.600529,22.2600,22.4500,21.9600,22.0100,22.2600,2626552,58200152.0000,0.520661,1,-1.123091,33.923684,3.599040,4.938896,-170.502304,0
2019-07-26,sh.600529,22.0700,22.7700,21.7100,22.7500,22.0100,5014207,112665298.0000,0.994000,1,3.362100,35.064235,3.720044,5.104947,-176.234776,0
2019-07-29,sh.600529,22.7000,23.0800,22.6000,22.7000,22.7500,2949723,67231935.0000,0.584723,1,-0.219777,34.987171,3.711868,5.093727,-175.847447,0
2019-07-30,sh.600529,22.8000,23.0600,22.5800,22.6800,22.7000,2631081,59933531.0000,0.521600,1,-0.088100,34.956345,3.708597,5.089239,-175.692515,0
2019-07-31,sh.600529,22.5500,22.7600,22.2000,22.4900,22.6800,3178145,71207880.0000,0.630000,1,-0.837700,34.663501,3.677529,5.046605,-174.220664,0
2019-08-01,sh.600529,22.4900,22.5100,22.0600,22.2200,22.4900,2048939,45656945.0000,0.406200,1,-1.200500,34.247354,3.633379,4.986018,-172.129087,0
2019-08-02,sh.600529,21.6500,22.6500,21.6500,22.5000,22.2200,3390015,75877371.0000,0.672000,1,1.260100,34.678914,3.679164,5.048848,-174.298130,0
2019-08-05,sh.600529,22.6100,22.6500,22.0200,22.0400,22.5000,1818284,40471759.0000,0.360400,1,-2.044400,33.969923,3.603946,4.945628,-170.734702,0
2019-08-06,sh.600529,21.4500,22.2200,21.4000,22.0900,22.0400,2454742,53510149.0000,0.486600,1,0.226900,34.046987,3.612121,4.956847,-171.122031,0
2019-08-07,sh.600529,22.1400,22.2500,21.7700,21.8500,22.0900,1588312,34792815.0000,0.314900,1,-1.086500,33.677078,3.572877,4.902993,-169.262851,0
2019-08-08,sh.600529,21.9400,22.2400,21.6300,21.9100,21.8500,2933471,64399590.0000,0.581500,1,0.274600,33.769556,3.582688,4.916456,-169.727646,0
2019-08-09,sh.600529,21.8900,23.3400,21.8900,22.9600,21.9100,8201375,187895632.0000,1.625800,1,4.792300,35.387905,3.754382,5.152069,-177.861559,0
2019-08-12,sh.600529,23.0700,23.6300,22.8400,23.5500,22.9600,4519087,104931480.0000,0.895800,1,2.569700,36.297263,3.850858,5.284461,-182.432043,0
2019-08-13,sh.600529,23.5300,23.6900,23.2800,23.4500,23.5500,2665999,62353438.0000,0.528500,1,-0.424600,36.143135,3.834507,5.262022,-181.657385,0
2019-08-14,sh.600529,23.6000,24.1300,23.2400,23.4000,23.4500,3938224,92688565.0000,0.780700,1,-0.213200,36.066070,3.826331,5.250802,-181.270056,0
2019-08-15,sh.600529,23.2000,23.5500,23.0000,23.2400,23.4000,3922555,91197951.0000,0.777600,1,-0.683800,35.819465,3.800168,5.214899,-180.030602,0
2019-08-16,sh.600529,23.3000,24.0800,23.2800,23.6600,23.2400,3693307,87405462.0000,0.732100,1,1.807200,36.466804,3.868845,5.309145,-183.284167,0
2019-08-19,sh.600529,23.8000,25.0800,23.8000,25.0500,23.6600,5397303,132572387.0000,1.069900,1,5.874900,38.609191,4.096136,5.621051,-194.051918,0
2019-08-20,sh.600529,24.3000,24.3000,22.5500,22.5500,25.0500,21793952,497892572.0000,4.320200,1,-9.980000,32.838746,3.705459,4.932924,-25.798221,0
2019-08-21,sh.600529,21.9700,22.6900,21.8400,22.2200,22.5500,20546506,458076409.0000,4.072900,1,-1.463400,32.358179,3.651233,4.860734,-25.420686,0
2019-08-22,sh.600529,22.2200,22.2700,21.3300,22.0600,22.2200,13012596,284110104.0000,2.579500,1,-0.720100,32.125176,3.624941,4.825734,-25.237639,0
2019-08-23,sh.600529,21.9800,22.6400,21.8300,22.5500,22.0600,10521843,235232409.0000,2.085700,1,2.221200,32.838746,3.705459,4.932924,-25.798221,0
