date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-18,sh.601339,8.6200,8.6800,8.5300,8.5900,8.6000,2781101,23857519.0000,1.854067,1,-0.116300,22.241874,1.122850,1.380983,4.661836,0
2013-02-19,sh.601339,8.6000,8.6000,8.3900,8.4100,8.5900,2885430,24477840.0000,1.923620,1,-2.095500,21.775805,1.099321,1.352045,4.564149,0
2013-02-20,sh.601339,8.4100,8.5200,8.4100,8.5000,8.4100,1809905,15323710.0000,1.206603,1,1.070200,22.008839,1.111086,1.366514,4.612992,0
2013-02-21,sh.601339,8.4800,8.4800,8.2500,8.3000,8.5000,2976539,24859863.0000,1.984359,1,-2.352900,21.490984,1.084942,1.334361,4.504451,0
2013-02-22,sh.601339,8.3000,8.3900,8.2800,8.2800,8.3000,2101495,17501426.0000,1.400997,1,-0.241000,21.439199,1.082328,1.331146,4.493597,0
2013-02-25,sh.601339,8.3000,8.3800,8.2800,8.3200,8.2800,1145929,9530529.0000,0.763953,1,0.483100,21.542770,1.087557,1.337576,4.515305,0
2013-02-26,sh.601339,8.2900,8.4300,8.2000,8.2700,8.3200,2472424,20584854.0000,1.648283,1,-0.601000,21.413306,1.081021,1.329538,4.488170,0
2013-02-27,sh.601339,8.2700,8.3400,8.1700,8.2100,8.2700,1595894,13151911.0000,1.063929,1,-0.725500,21.257950,1.073178,1.319892,4.455608,0
2013-02-28,sh.601339,8.2200,8.3400,8.2100,8.3400,8.2100,1325146,10983235.0000,0.883431,1,1.583400,21.594555,1.090171,1.340792,4.526159,0
2013-03-01,sh.601339,8.3300,8.4400,8.3200,8.4300,8.3400,2092363,17527358.0000,1.394909,1,1.079100,21.827590,1.101935,1.355261,4.575003,0
2013-03-04,sh.601339,8.3800,8.4000,8.1500,8.1800,8.4300,2643740,21760452.0000,1.762493,1,-2.965600,21.180271,1.069257,1.315069,4.439326,0
2013-03-05,sh.601339,8.1800,8.3200,8.1600,8.3100,8.1800,1811775,14906560.0000,1.207850,1,1.589200,21.516877,1.086250,1.335969,4.509878,0
2013-03-06,sh.601339,8.3000,8.5100,8.2600,8.5000,8.3100,3548407,29874596.0000,2.365605,1,2.286400,22.008839,1.111086,1.366514,4.612992,0
2013-03-07,sh.601339,8.5100,8.5700,8.4300,8.5200,8.5000,3480951,29624135.0000,2.320634,1,0.235300,22.060625,1.113700,1.369729,4.623846,0
2013-03-08,sh.601339,8.5400,8.6000,8.5000,8.5300,8.5200,2173818,18551927.0000,1.449212,1,0.117400,22.086518,1.115007,1.371337,4.629273,0
2013-03-11,sh.601339,8.5800,9.2600,8.5800,8.9800,8.5300,14347498,129907930.0000,9.564999,1,5.275500,23.251692,1.173829,1.443682,4.873490,0
2013-03-12,sh.601339,9.0400,9.0600,8.7200,8.8800,8.9800,6606989,58495062.0000,4.404659,1,-1.113600,22.992764,1.160758,1.427605,4.819220,0
2013-03-13,sh.601339,8.8900,8.9200,8.6300,8.7600,8.8800,2820131,24637748.0000,1.880087,1,-1.351400,22.682051,1.145072,1.408313,4.754095,0
2013-03-14,sh.601339,8.7300,9.2300,8.6800,9.0000,8.7600,6550811,59089077.0000,4.367207,1,2.739700,23.303477,1.176444,1.446897,4.884345,0
2013-03-15,sh.601339,9.0100,9.1800,8.8400,8.8900,9.0000,4899410,44202322.0000,3.266273,1,-1.222200,23.018657,1.162065,1.429213,4.824647,0
2013-03-18,sh.601339,8.6600,8.8300,8.5000,8.5100,8.8900,3849508,33344696.0000,2.566339,1,-4.274500,22.034732,1.112393,1.368122,4.618419,0
2013-03-19,sh.601339,8.5200,8.6700,8.4800,8.6500,8.5100,3073145,26311892.0000,2.048763,1,1.645100,22.397231,1.130693,1.390629,4.694398,0
2013-03-20,sh.601339,8.7000,8.9200,8.6200,8.9100,8.6500,4392246,38625064.0000,2.928164,1,3.005800,23.070442,1.164679,1.432428,4.835501,0
2013-03-21,sh.601339,8.8500,8.9600,8.7200,8.7900,8.9100,4241391,37453504.0000,2.827594,1,-1.346800,22.759729,1.148993,1.413136,4.770377,0
2013-03-22,sh.601339,8.7500,9.1000,8.7300,9.0900,8.7900,4259065,38106592.0000,2.839377,1,3.413000,23.536512,1.188208,1.461366,4.933188,0
2013-03-25,sh.601339,9.2300,9.3700,9.1000,9.1100,9.0900,6622682,61044032.0000,4.415121,1,0.220000,23.588297,1.190822,1.464582,4.944042,0
2013-03-26,sh.601339,9.0500,9.2300,8.9000,9.1800,9.1100,4934628,44874088.0000,3.289752,1,0.768400,23.769547,1.199972,1.475835,4.982031,0
2013-03-27,sh.601339,9.1700,9.2300,9.0100,9.0900,9.1800,2820426,25657360.0000,1.880284,1,-0.980400,23.536512,1.188208,1.461366,4.933188,0
2013-03-28,sh.601339,9.0800,9.0800,8.8100,8.8600,9.0900,2958997,26313352.0000,1.972665,1,-2.530300,22.940978,1.158143,1.424390,4.808366,0
2013-03-29,sh.601339,8.8500,8.9000,8.6500,8.7000,8.8600,2219202,19512418.0000,1.479468,1,-1.805900,22.526694,1.137229,1.398667,4.721533,0
2013-04-01,sh.601339,8.6500,8.8200,8.6300,8.7500,8.7000,1811432,15844917.0000,1.207621,1,0.574700,22.656158,1.143765,1.406706,4.748668,0
2013-04-02,sh.601339,8.7600,8.8200,8.5500,8.6100,8.7500,1936826,16778424.0000,1.291217,1,-1.600000,22.293660,1.125464,1.384198,4.672690,0
2013-04-03,sh.601339,8.6000,8.7000,8.5000,8.6200,8.6100,1423569,12235191.0000,0.949046,1,0.116100,22.319552,1.126772,1.385806,4.678117,0
2013-04-08,sh.601339,8.5600,8.5600,8.2100,8.3700,8.6200,3582320,29863572.0000,2.388213,1,-2.900200,21.672234,1.094093,1.345615,4.542440,0
2013-04-09,sh.601339,8.3500,8.4600,8.3500,8.4200,8.3700,1265108,10644318.0000,0.843405,1,0.597400,21.801697,1.100628,1.353653,4.569576,0
2013-04-10,sh.601339,8.3800,8.4600,8.0900,8.1500,8.4200,3733529,30584588.0000,2.489019,1,-3.206700,21.102593,1.065335,1.310246,4.423045,0
2013-04-11,sh.601339,8.2000,8.2500,8.1700,8.2300,8.1500,1727283,14174375.0000,1.151522,1,0.981600,21.309735,1.075792,1.323107,4.466462,0
2013-04-12,sh.601339,8.1900,8.2300,8.1800,8.1900,8.2300,1640065,13438448.0000,1.093377,1,-0.486026,21.206164,1.070564,1.316677,4.444754,0
2013-04-15,sh.601339,8.1500,8.2300,8.1500,8.2300,8.1900,1118562,9167623.0000,0.745708,1,0.488400,21.309735,1.075792,1.323107,4.466462,0
2013-04-16,sh.601339,8.1900,8.3700,8.1800,8.3500,8.2300,1657372,13741828.0000,1.104915,1,1.458090,21.620448,1.091478,1.342399,4.531586,0
2013-04-17,sh.601339,8.3500,8.3700,8.2800,8.3400,8.3500,704654,5867418.0000,0.469769,1,-0.119800,21.594555,1.090171,1.340792,4.526159,0
2013-04-18,sh.601339,8.2800,8.3900,8.2800,8.3400,8.3400,671097,5606218.0000,0.447398,1,0.000000,21.594555,1.090171,1.340792,4.526159,0
2013-04-19,sh.601339,8.3700,8.4100,8.2200,8.3600,8.3400,2394882,19994584.0000,1.596588,1,0.239802,24.950319,1.081456,1.314420,-36.599039,0
2013-04-22,sh.601339,8.3100,8.3500,8.1900,8.2500,8.3600,2094094,17309440.0000,1.396063,1,-1.315800,24.622026,1.067227,1.297125,-36.117473,0
2013-04-23,sh.601339,8.2500,8.2800,8.1800,8.1900,8.2500,2023030,16630166.0000,1.348687,1,-0.727300,24.442956,1.059465,1.287692,-35.854801,0
2013-04-24,sh.601339,8.1800,8.2900,8.1800,8.2800,8.1900,888803,7334208.0000,0.592535,1,1.098900,24.711560,1.071107,1.301842,-36.248809,0
2013-04-25,sh.601339,8.2300,8.3200,8.1400,8.1400,8.2800,1284218,10560279.0000,0.856145,1,-1.690800,24.293732,1.052997,1.279830,-35.635907,0
2013-04-26,sh.601339,8.2500,8.3900,8.2300,8.2400,8.1400,2118085,17632618.0000,1.412057,1,1.228494,22.013025,1.048290,1.289528,-13.658113,0
2013-05-02,sh.601339,8.2500,8.3400,8.2300,8.3400,8.2400,1206613,9996094.0000,0.804409,1,1.213600,22.280174,1.061012,1.305177,-13.823867,0
2013-05-03,sh.601339,8.3400,8.4400,8.3000,8.4300,8.3400,2028726,17053976.0000,1.352484,1,1.079139,22.520607,1.072462,1.319262,-13.973045,0
2013-05-06,sh.601339,8.4500,8.4600,8.3700,8.4400,8.4300,1643385,13850593.0000,1.095590,1,0.118600,22.547322,1.073734,1.320827,-13.989620,0
2013-05-07,sh.601339,8.4500,8.4900,8.4200,8.4600,8.4400,1062527,8982346.0000,0.708351,1,0.237000,22.600752,1.076278,1.323957,-14.022771,0
2013-05-08,sh.601339,8.4900,8.8100,8.4700,8.7100,8.4600,3977884,34456000.0000,2.651923,1,2.955100,23.268623,1.108083,1.363081,-14.437156,0
2013-05-09,sh.601339,8.7000,8.7200,8.5000,8.6200,8.7100,2361151,20320004.0000,1.574101,1,-1.033300,23.028189,1.096633,1.348996,-14.287977,0
2013-05-10,sh.601339,8.6000,8.6900,8.5500,8.6800,8.6200,1136416,9822056.0000,0.757611,1,0.696100,23.188478,1.104267,1.358386,-14.387429,0
2013-05-13,sh.601339,8.7300,8.8000,8.6400,8.6900,8.6800,1139894,9908936.0000,0.759929,1,0.115200,23.215193,1.105539,1.359951,-14.404005,0
2013-05-14,sh.601339,8.6600,8.6600,8.4800,8.5200,8.6900,1451577,12414462.0000,0.967718,1,-1.956300,22.761041,1.083912,1.333347,-14.122223,0
2013-05-15,sh.601339,8.5100,8.6300,8.4700,8.5500,8.5200,1154525,9851572.0000,0.769683,1,0.352100,22.841185,1.087728,1.338041,-14.171950,0
2013-05-16,sh.601339,8.5500,8.7600,8.5100,8.7000,8.5500,2164001,18765226.0000,1.442667,1,1.754400,23.241908,1.106811,1.361516,-14.420580,0
2013-05-17,sh.601339,8.7100,8.9700,8.7000,8.8900,8.7000,4368646,38827536.0000,2.912431,1,2.183900,23.749490,1.130983,1.391250,-14.735512,0
2013-05-20,sh.601339,8.9000,8.9900,8.8600,8.9500,8.8900,3310346,29565192.0000,2.206897,1,0.674900,23.909779,1.138616,1.400640,-14.834965,0
2013-05-21,sh.601339,9.0000,9.0300,8.8800,8.9500,8.9500,2471744,22061458.0000,1.647829,1,0.000000,23.909779,1.138616,1.400640,-14.834965,0
2013-05-22,sh.601339,8.9500,9.3600,8.9100,9.1500,8.9500,7882930,72340888.0000,5.255287,1,2.234600,24.444076,1.164060,1.431939,-15.166472,0
2013-05-23,sh.601339,9.1100,9.1600,8.9000,8.9100,9.1500,3842078,34765716.0000,2.561385,1,-2.623000,23.802920,1.133527,1.394380,-14.768663,0
2013-05-24,sh.601339,8.9000,9.0600,8.8700,9.0300,8.9100,2587915,23171194.0000,1.725277,1,1.346800,24.123498,1.148794,1.413160,-14.967568,0
2013-05-27,sh.601339,9.0000,9.1300,9.0000,9.0600,9.0300,2503423,22655856.0000,1.668949,1,0.332200,24.203642,1.152610,1.417854,-15.017294,0
2013-05-28,sh.601339,9.1300,9.4000,9.0600,9.3900,9.0600,6793616,62860524.0000,4.529077,1,3.642400,25.085232,1.194593,1.469498,-15.564281,0
2013-05-29,sh.601339,9.4200,9.5400,9.2800,9.4000,9.3900,4683819,44117056.0000,3.122546,1,0.106500,25.111947,1.195865,1.471063,-15.580857,0
2013-05-30,sh.601339,9.3800,9.5700,9.3200,9.4100,9.4000,4142314,39186868.0000,2.761543,1,0.106400,25.138661,1.197137,1.472628,-15.597432,0
2013-05-31,sh.601339,9.5600,9.7500,9.4100,9.4300,9.4100,6355691,60917944.0000,4.237127,1,0.212545,25.192091,1.199681,1.475758,-15.630583,0
2013-06-03,sh.601339,9.4600,9.6500,9.3600,9.4800,9.4300,4957627,47138672.0000,3.305085,1,0.530200,25.325665,1.206042,1.483583,-15.713460,0
2013-06-04,sh.601339,9.4800,9.5300,9.0200,9.0800,9.4800,5929486,54382780.0000,3.952991,1,-4.219400,24.257072,1.155155,1.420984,-15.050445,0
2013-06-05,sh.601339,9.1400,9.1400,8.9500,9.0100,9.0800,2742255,24789602.0000,1.828170,1,-0.770900,24.070068,1.146249,1.410030,-14.934417,0
2013-06-06,sh.601339,9.0000,9.0500,8.9000,8.9400,9.0100,1940192,17392700.0000,1.293461,1,-0.776900,23.883064,1.137344,1.399075,-14.818389,0
2013-06-07,sh.601339,8.9800,9.0000,8.8000,8.8200,8.9400,2338939,20728868.0000,1.559293,1,-1.342300,23.562486,1.122077,1.380295,-14.619485,0
2013-06-13,sh.601339,8.7400,8.7400,8.4000,8.4900,8.8200,2325696,19768356.0000,1.550464,1,-3.741500,22.680896,1.080095,1.328652,-14.072497,0
2013-06-14,sh.601339,8.5700,8.6600,8.4800,8.6000,8.4900,2160254,18555550.0000,1.440169,1,1.295600,22.974760,1.094089,1.345866,-14.254826,0
2013-06-17,sh.601339,8.6100,8.8600,8.5800,8.7500,8.6000,2024744,17693892.0000,1.349829,1,1.744200,23.375482,1.113172,1.369341,-14.503457,0
2013-06-18,sh.601339,8.7500,8.9200,8.7500,8.8400,8.7500,2227173,19690754.0000,1.484782,1,1.028600,23.615916,1.124622,1.383425,-14.652636,0
2013-06-19,sh.601339,8.8500,8.8500,8.6500,8.8000,8.8400,1624078,14161634.0000,1.082719,1,-0.452500,23.509056,1.119533,1.377165,-14.586334,0
2013-06-20,sh.601339,8.7700,8.7700,8.5500,8.5600,8.8000,1472788,12722630.0000,0.981859,1,-2.727300,22.867900,1.089000,1.339606,-14.188525,0
2013-06-21,sh.601339,8.5600,8.7000,8.4100,8.6900,8.5600,1105380,9482810.0000,0.736920,1,1.518700,23.215193,1.105539,1.359951,-14.404005,0
2013-06-24,sh.601339,8.6900,8.7100,8.1300,8.1900,8.6900,2738392,22987852.0000,1.825595,1,-5.753700,21.879451,1.041929,1.281703,-13.575236,0
2013-06-25,sh.601339,8.1100,8.2800,7.4300,7.9800,8.1900,3859350,30254732.0000,2.572900,1,-2.564100,21.318440,1.015213,1.248839,-13.227153,0
2013-06-26,sh.601339,7.9600,8.1300,7.7500,8.1000,7.9800,2017629,16123023.0000,1.345086,1,1.503800,21.639018,1.030479,1.267618,-13.426057,0
2013-06-27,sh.601339,8.0200,8.1100,7.5800,7.5900,8.0000,2482347,19396154.0000,1.654898,1,-5.125000,20.276561,0.965597,1.187805,-12.580713,0
2013-06-28,sh.601339,7.6000,7.7100,7.4200,7.5500,7.5900,3078956,23314112.0000,2.052637,1,-0.527000,20.169702,0.960508,1.181545,-12.514412,0
2013-07-01,sh.601339,7.5600,7.6300,7.5000,7.6300,7.5500,1053071,7970785.0000,0.702047,1,1.059600,20.383420,0.970686,1.194065,-12.647015,0
2013-07-02,sh.601339,7.6300,7.7900,7.6200,7.6800,7.6300,2048666,15775683.0000,1.365777,1,0.655300,20.516995,0.977047,1.201890,-12.729892,0
2013-07-03,sh.601339,7.7000,7.7300,7.4100,7.6300,7.6800,2287349,17233880.0000,1.524899,1,-0.651000,20.383420,0.970686,1.194065,-12.647015,0
2013-07-04,sh.601339,7.5700,7.7600,7.5000,7.7300,7.6300,1669145,12833977.0000,1.112763,1,1.310600,20.650569,0.983408,1.209715,-12.812768,0
2013-07-05,sh.601339,7.7000,7.8400,7.7000,7.7200,7.7300,1417050,11021563.0000,0.944700,1,-0.129400,20.623854,0.982136,1.208150,-12.796193,0
2013-07-08,sh.601339,7.7000,7.7000,7.5100,7.5300,7.7200,1535180,11648477.0000,1.023453,1,-2.461100,20.116272,0.957964,1.178415,-12.481261,0
2013-07-09,sh.601339,7.6500,7.6500,7.5500,7.5900,7.5300,707040,5364895.0000,0.471360,1,0.796800,20.276561,0.965597,1.187805,-12.580713,0
2013-07-10,sh.601339,7.5900,7.8200,7.5900,7.8100,7.5900,1532097,11835565.0000,1.021398,1,2.898600,20.864287,0.993586,1.222234,-12.945371,0
2013-07-11,sh.601339,7.8100,8.1000,7.7700,8.0200,7.8100,2968035,23666000.0000,1.978690,1,2.688900,21.425299,1.020302,1.255099,-13.293454,0
2013-07-12,sh.601339,8.0500,8.0800,7.8800,7.9100,8.0200,1316663,10493070.0000,0.877775,1,-1.371600,21.131436,1.006308,1.237884,-13.111125,0
2013-07-15,sh.601339,7.9300,8.0500,7.8700,8.0300,7.9100,1070272,8534764.0000,0.713515,1,1.517100,21.452014,1.021574,1.256663,-13.310030,0
2013-07-16,sh.601339,8.0000,8.2300,7.9500,8.1900,8.0300,2138586,17216836.0000,1.425724,1,1.992500,21.879451,1.041929,1.281703,-13.575236,0
2013-07-17,sh.601339,8.1100,8.4500,8.0500,8.1600,8.1900,2485235,20490812.0000,1.656823,1,-0.366300,21.799307,1.038112,1.277008,-13.525510,0
2013-07-18,sh.601339,8.4000,8.5800,8.2200,8.2900,8.1600,3950184,33046716.0000,2.633456,1,1.593100,22.146600,1.054651,1.297352,-13.740990,0
2013-07-19,sh.601339,8.4000,8.4000,7.9600,7.9900,8.2900,3723144,30357804.0000,2.482096,1,-3.618800,21.345155,1.016485,1.250404,-13.243728,0
2013-07-22,sh.601339,7.9200,8.0900,7.8500,8.0800,7.9900,1128184,9014606.0000,0.752123,1,1.126400,21.585588,1.027935,1.264488,-13.392907,0
2013-07-23,sh.601339,8.1300,8.2600,8.0000,8.1700,8.0800,3773010,30690588.0000,2.515340,1,1.113900,21.826022,1.039385,1.278573,-13.542085,0
2013-07-24,sh.601339,8.1300,8.1700,8.0000,8.0800,8.1700,2159726,17432600.0000,1.439817,1,-1.101600,21.585588,1.027935,1.264488,-13.392907,0
2013-07-25,sh.601339,8.0700,8.1500,8.0300,8.0400,8.0800,1573302,12702696.0000,1.048868,1,-0.495000,21.478729,1.022846,1.258228,-13.326605,0
2013-07-26,sh.601339,8.0500,8.0500,7.9000,7.9500,8.0400,1196420,9536025.0000,0.797613,1,-1.119400,21.238295,1.011396,1.244144,-13.177427,0
2013-07-29,sh.601339,7.9500,7.9600,7.8200,7.8600,7.9500,989299,7809760.0000,0.659533,1,-1.132100,20.997862,0.999947,1.230059,-13.028248,0
2013-07-30,sh.601339,7.8200,7.9300,7.7700,7.9000,7.8600,690442,5436013.0000,0.460295,1,0.508900,21.104721,1.005035,1.236319,-13.094550,0
2013-07-31,sh.601339,7.9500,8.0200,7.9200,7.9600,7.9000,820089,6535341.0000,0.546726,1,0.759500,21.265010,1.012669,1.245709,-13.194002,0
2013-08-01,sh.601339,7.9600,8.1300,7.9300,8.1200,7.9600,1363297,11014569.0000,0.908865,1,2.010100,21.692447,1.033024,1.270748,-13.459208,0
2013-08-02,sh.601339,8.1200,8.1600,8.0800,8.1300,8.1200,1344550,10920327.0000,0.896367,1,0.123200,21.719162,1.034296,1.272313,-13.475784,0
2013-08-05,sh.601339,8.1400,8.1900,8.1100,8.1900,8.1300,1234517,10075267.0000,0.823011,1,0.738000,21.879451,1.041929,1.281703,-13.575236,0
2013-08-06,sh.601339,8.1800,8.4000,8.1600,8.4000,8.1900,3459235,28761360.0000,2.306157,1,2.564100,22.440463,1.068645,1.314567,-13.923319,0
2013-08-07,sh.601339,8.4000,8.4700,8.2300,8.3100,8.4000,2285601,19100424.0000,1.523734,1,-1.071400,22.200029,1.057195,1.300482,-13.774140,0
2013-08-08,sh.601339,8.3100,8.3700,8.2000,8.3400,8.3100,1195286,9916854.0000,0.796857,1,0.361000,22.280174,1.061012,1.305177,-13.823867,0
2013-08-09,sh.601339,8.3200,8.5000,8.3200,8.4800,8.3400,2393499,20159680.0000,1.595666,1,1.678700,22.654182,1.078823,1.327087,-14.055922,0
2013-08-12,sh.601339,8.5000,8.5600,8.4800,8.5600,8.4800,3046047,25953828.0000,2.030698,1,0.943400,22.867900,1.089000,1.339606,-14.188525,0
2013-08-13,sh.601339,8.5900,8.6700,8.5200,8.6400,8.5600,2070759,17856406.0000,1.380506,1,0.934600,23.081619,1.099178,1.352126,-14.321128,0
2013-08-14,sh.601339,8.6300,8.7500,8.6300,8.7400,8.6400,3463869,30168776.0000,2.309246,1,1.157400,23.348767,1.111900,1.367776,-14.486882,0
2013-08-15,sh.601339,8.6900,8.6900,8.4300,8.4400,8.7400,3638549,31155020.0000,2.425699,1,-3.432500,17.593031,1.051027,1.417155,-3.032683,0
2013-08-16,sh.601339,8.3800,8.5800,8.3300,8.3300,8.4400,3119090,26338804.0000,2.079393,1,-1.303300,17.363738,1.037329,1.398685,-2.993158,0
2013-08-19,sh.601339,8.3000,8.4800,8.2700,8.4700,8.3300,1216305,10214609.0000,0.810870,1,1.680700,17.655565,1.054763,1.422192,-3.043463,0
2013-08-20,sh.601339,8.4700,8.5300,8.3400,8.4000,8.4700,1375151,11604136.0000,0.916767,1,-0.826400,17.509651,1.046046,1.410439,-3.018311,0
2013-08-21,sh.601339,8.4000,8.4400,8.3300,8.4200,8.4000,1095673,9184101.0000,0.730449,1,0.238100,17.551341,1.048536,1.413797,-3.025497,0
2013-08-22,sh.601339,8.4100,8.4500,8.3400,8.3600,8.4200,1384005,11606191.0000,0.922670,1,-0.712600,17.426272,1.041065,1.403722,-3.003938,0
2013-08-23,sh.601339,8.4000,8.4100,8.1200,8.2000,8.3600,2067129,17088428.0000,1.378086,1,-1.913900,17.092755,1.021140,1.376857,-2.946446,0
2013-08-26,sh.601339,8.2100,8.4100,8.1900,8.3900,8.2000,1478284,12316154.0000,0.985523,1,2.317100,17.488807,1.044800,1.408760,-3.014717,0
2013-08-27,sh.601339,8.3900,8.4400,8.3400,8.4300,8.3900,1440912,12094365.0000,0.960608,1,0.476800,17.572186,1.049782,1.415476,-3.029090,0
2013-08-28,sh.601339,8.3600,8.4400,8.3100,8.3900,8.4300,1625164,13607089.0000,1.083443,1,-0.474500,17.488807,1.044800,1.408760,-3.014717,0
2013-08-29,sh.601339,8.4000,8.4900,8.3700,8.4700,8.3900,1879128,15841222.0000,1.252752,1,0.953500,17.655565,1.054763,1.422192,-3.043463,0
2013-08-30,sh.601339,8.4700,8.5800,8.4200,8.4800,8.4700,3006554,25594140.0000,2.004369,1,0.118100,17.676410,1.056008,1.423871,-3.047056,0
2013-09-02,sh.601339,8.4500,8.5300,8.3600,8.4400,8.4800,1909424,16083859.0000,1.272949,1,-0.471700,17.593031,1.051027,1.417155,-3.032683,0
2013-09-03,sh.601339,8.4100,8.5300,8.3600,8.5200,8.4400,1825101,15481443.0000,1.216734,1,0.947900,17.759789,1.060989,1.430588,-3.061429,0
2013-09-04,sh.601339,8.5200,8.5300,8.4300,8.4800,8.5200,1281787,10862692.0000,0.854525,1,-0.469500,17.676410,1.056008,1.423871,-3.047056,0
2013-09-05,sh.601339,8.4700,8.7000,8.4100,8.6200,8.4800,3016807,25840648.0000,2.011205,1,1.650900,17.968237,1.073442,1.447379,-3.097362,0
2013-09-06,sh.601339,8.5500,8.7400,8.5500,8.6700,8.6200,2822864,24485508.0000,1.881909,1,0.580000,18.072462,1.079669,1.455774,-3.115328,0
2013-09-09,sh.601339,8.7000,8.7900,8.6700,8.7300,8.6700,3252876,28388804.0000,2.168584,1,0.692000,18.197531,1.087140,1.465849,-3.136887,0
2013-09-10,sh.601339,8.7900,8.7900,8.6400,8.7200,8.7300,2758717,24053952.0000,1.839145,1,-0.114500,18.176686,1.085895,1.464170,-3.133294,0
2013-09-11,sh.601339,8.7000,8.7600,8.5700,8.6100,8.7200,3887168,33644504.0000,2.591445,1,-1.261500,17.947393,1.072197,1.445700,-3.093768,0
2013-09-12,sh.601339,8.5700,8.6800,8.5600,8.6300,8.6100,2471104,21366787.0000,1.647403,1,0.232300,17.989082,1.074687,1.449058,-3.100955,0
2013-09-13,sh.601339,8.6100,8.8600,8.6100,8.7700,8.6300,3788448,33219256.0000,2.525632,1,1.622200,18.280910,1.092122,1.472565,-3.151260,0
2013-09-16,sh.601339,8.9800,9.1700,8.7900,8.8500,8.7700,7305860,65329438.0000,4.870573,1,0.912200,18.447668,1.102084,1.485998,-3.180006,0
2013-09-17,sh.601339,8.8500,9.0700,8.7400,8.7600,8.8500,6341843,56444911.0000,4.227895,1,-1.016900,18.260065,1.090876,1.470886,-3.147667,0
2013-09-18,sh.601339,8.7200,8.8100,8.5600,8.6500,8.7600,4747202,40985251.0000,3.164801,1,-1.255700,18.030772,1.077178,1.452416,-3.108141,0
2013-09-23,sh.601339,8.6500,8.8900,8.6000,8.8700,8.6500,4478164,39282943.0000,2.985443,1,2.543400,18.489358,1.104574,1.489356,-3.187192,0
2013-09-24,sh.601339,8.8800,9.1500,8.7300,9.0500,8.8700,6283082,56359270.0000,4.188721,1,2.029300,18.864565,1.126990,1.519580,-3.251870,0
2013-09-25,sh.601339,8.9600,9.3500,8.9200,9.1400,9.0500,9145545,83617646.0000,6.097030,1,0.994500,19.052168,1.138197,1.534692,-3.284209,0
2013-09-26,sh.601339,9.0800,9.1800,8.7600,8.7600,9.1400,4338588,38765885.0000,2.892392,1,-4.157500,18.260065,1.090876,1.470886,-3.147667,0
2013-09-27,sh.601339,8.7600,9.0200,8.7200,8.8600,8.7600,3227737,28746813.0000,1.726063,1,1.141600,18.468513,1.103329,1.487677,-3.183599,0
2013-09-30,sh.601339,8.9000,8.9400,8.7900,8.8600,8.8600,2623805,23254733.0000,1.403104,1,0.000000,18.468513,1.103329,1.487677,-3.183599,0
2013-10-08,sh.601339,8.8600,9.1300,8.8200,9.0900,8.8600,3337024,30099514.0000,1.784505,1,2.595900,18.947944,1.131971,1.526296,-3.266243,0
2013-10-09,sh.601339,9.0700,9.1200,8.9600,9.0800,9.0900,2749389,24793279.0000,1.470261,1,-0.110000,18.927099,1.130726,1.524617,-3.262650,0
2013-10-10,sh.601339,9.0600,9.1400,8.9800,9.0400,9.0800,3631765,32844424.0000,1.942120,1,-0.440500,18.843720,1.125744,1.517901,-3.248277,0
2013-10-11,sh.601339,9.0600,9.1800,9.0300,9.1700,9.0400,4544911,41375658.0000,2.430434,1,1.438100,19.114703,1.141933,1.539729,-3.294989,0
2013-10-14,sh.601339,9.1900,9.3200,9.1200,9.2500,9.1700,4896969,45141318.0000,2.618700,1,0.872400,19.281461,1.151896,1.553162,-3.323735,0
2013-10-15,sh.601339,9.3100,9.3600,9.0700,9.1600,9.2500,3929587,35974809.0000,2.101383,1,-0.973000,19.093858,1.140688,1.538050,-3.291396,0
2013-10-16,sh.601339,9.1600,9.2400,8.9000,8.9500,9.1600,3751188,33855267.0000,2.005983,1,-2.292600,18.656117,1.114537,1.502789,-3.215938,0
2013-10-17,sh.601339,8.9900,9.0500,8.9100,8.9700,8.9500,2258189,20297682.0000,1.207588,1,0.223500,18.697806,1.117027,1.506147,-3.223124,0
