date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-24,sz.000567,23.0300,23.7800,23.0300,23.6200,23.1700,3343757,78425050.1000,2.223822,1,1.942170,181.023945,38.569591,67.655087,95.347246,0
2018-04-25,sz.000567,23.7000,24.5000,23.4700,24.2400,23.6200,3727650,90234376.6300,2.479136,1,2.624889,185.775632,39.582002,69.430961,97.850010,0
2018-04-26,sz.000567,24.0100,24.2500,23.3400,23.4900,24.2400,3353234,79463163.8800,2.230125,1,-3.094059,180.027623,38.357311,67.282726,94.822473,0
2018-04-27,sz.000567,23.3000,23.8500,23.2000,23.5400,23.4900,2016535,47373900.8300,1.341130,1,0.212861,180.410824,38.438957,67.425942,95.024309,0
2018-05-02,sz.000567,23.5800,24.1400,23.4400,23.4500,23.5400,2184904,51711557.3600,1.453107,1,-0.382329,133.509615,2.567180,42.118352,3.197953,0
2018-05-03,sz.000567,23.3800,24.2000,22.8800,24.1000,23.4500,3240956,75729060.4800,2.155452,1,2.771853,137.210308,2.638338,43.285811,3.286595,0
2018-05-04,sz.000567,24.1900,24.1900,22.9600,23.0000,24.1000,4382192,102805571.7000,2.914450,1,-4.564317,130.947597,2.517916,41.310111,3.136585,0
2018-05-07,sz.000567,22.8000,23.4000,22.8000,23.0500,23.0000,2924312,67499510.0000,1.944863,1,0.217388,131.232266,2.523390,41.399915,3.143403,0
2018-05-08,sz.000567,23.1000,23.4700,22.1800,23.0700,23.0500,7502315,170955029.5400,4.989540,1,0.086770,131.346133,2.525580,41.435837,3.146131,0
2018-05-09,sz.000567,22.8600,22.8600,22.5100,22.6500,23.0700,3967616,90033536.3000,2.638730,1,-1.820547,128.954916,2.479600,40.681478,3.088854,0
2018-05-10,sz.000567,22.6000,22.9400,22.6000,22.8100,22.6500,2549021,58106667.2000,1.695269,1,0.706401,129.865856,2.497116,40.968853,3.110674,0
2018-05-11,sz.000567,22.8500,22.9200,22.4000,22.4000,22.8100,2375254,53501419.7500,1.579703,1,-1.797457,127.531573,2.452232,40.232455,3.054761,0
2018-05-14,sz.000567,22.2800,22.4800,22.0000,22.0000,22.4000,1990800,44212196.3400,1.324015,1,-1.785713,125.254223,2.408442,39.514019,3.000212,0
2018-05-15,sz.000567,21.9500,22.1400,21.9200,22.1300,22.0000,1603200,35349905.0000,1.066235,1,0.590905,125.994362,2.422673,39.747511,3.017940,0
2018-05-16,sz.000567,22.1000,22.6100,22.0100,22.3200,22.1300,2468936,55406819.4400,1.642007,1,0.858565,127.076103,2.443474,40.088768,3.043851,0
2018-05-17,sz.000567,22.2800,22.6100,22.0500,22.0600,22.3200,2273600,50680543.1200,1.512096,1,-1.164876,125.595826,2.415010,39.621784,3.008394,0
2018-05-18,sz.000567,22.1700,22.4500,22.0600,22.3100,22.0600,2330228,51889011.1600,1.549757,1,1.133273,127.019169,2.442379,40.070807,3.042487,0
2018-05-21,sz.000567,22.4100,23.5000,22.3200,22.9500,22.3100,4853516,111158680.4100,3.227912,1,2.868675,130.662929,2.512443,41.220306,3.129766,0
2018-05-22,sz.000567,23.2000,23.3600,22.7500,23.0400,22.9500,3603739,83013419.5400,2.396727,1,0.392157,131.175332,2.522295,41.381954,3.142040,0
2018-05-23,sz.000567,22.8000,23.4300,22.7400,23.1200,23.0400,5293915,122814169.7200,3.520807,1,0.347222,131.630802,2.531053,41.525642,3.152950,0
2018-05-24,sz.000567,23.0900,24.1100,22.9000,23.9200,23.1200,8413682,199910782.4600,5.595660,1,3.460204,136.185501,2.618633,42.962515,3.262048,0
2018-05-25,sz.000567,23.6700,23.7000,22.9500,23.1100,23.9200,5152381,119801378.2400,3.426677,1,-3.386286,131.573868,2.529959,41.507681,3.151586,0
2018-05-28,sz.000567,23.1100,23.1100,21.9700,22.1500,23.1100,4771915,106354639.3800,3.173642,1,-4.154050,126.108230,2.424863,39.783433,3.020668,0
2018-05-29,sz.000567,22.1400,22.1400,20.7500,21.1400,22.1500,5020808,107192161.0300,3.339173,1,-4.559821,120.357922,2.314294,37.969380,2.882931,0
2018-05-30,sz.000567,20.7900,20.7900,19.4300,19.4900,21.1400,4968449,98552370.9300,3.304350,1,-7.805108,110.963855,2.133660,35.005828,2.657915,0
2018-05-31,sz.000567,19.5900,19.9200,17.5400,17.5400,19.4900,9576929,176463899.3200,6.369297,1,-10.005130,99.861776,1.920185,31.503450,2.391987,0
2018-06-01,sz.000567,17.2800,17.4800,16.4100,16.9000,17.5400,7433230,125173984.1300,4.943594,1,-3.648810,96.218017,1.850121,30.353951,2.304708,0
2018-06-04,sz.000567,17.0500,17.7800,17.0500,17.5900,16.9000,5652631,98841216.2900,3.759377,1,4.082844,100.146445,1.925659,31.593254,2.398806,0
2018-06-05,sz.000567,17.4600,17.5900,17.2900,17.5400,17.5900,3389262,59126908.2800,2.254086,1,-0.284248,99.861776,1.920185,31.503450,2.391987,0
2018-06-06,sz.000567,17.5900,18.3800,17.4600,18.1300,17.5400,5654375,101981184.9700,3.760537,1,3.363730,103.220867,1.984775,32.563144,2.472447,0
2018-06-07,sz.000567,19.8900,19.8900,18.3400,18.6100,18.1300,7389462,140358587.4200,4.914486,1,2.647554,105.953686,2.037323,33.425268,2.537906,0
2018-06-08,sz.000567,18.2000,18.4000,17.6300,18.0400,18.6100,4042283,72786870.8700,2.688388,1,-3.062868,102.708463,1.974922,32.401495,2.460173,0
2018-06-11,sz.000567,17.7500,17.7500,17.0300,17.1000,18.0400,4261906,73731112.2900,2.834452,1,-5.210646,97.356692,1.872016,30.713169,2.331983,0
2018-06-12,sz.000567,17.1100,17.4200,16.9100,17.2600,17.1000,2693909,46274255.2400,1.791629,1,0.935672,98.267632,1.889532,31.000544,2.353802,0
2018-06-13,sz.000567,17.2400,17.3800,16.7000,16.7900,17.2600,3004457,51295912.5800,1.998165,1,-2.723055,95.591746,1.838079,30.156381,2.289707,0
2018-06-14,sz.000567,16.6900,17.1400,16.5000,16.5900,16.7900,2679393,44948812.3600,1.781975,1,-1.191190,94.453071,1.816184,29.797162,2.262432,0
2018-06-15,sz.000567,16.5800,16.7800,15.0700,15.3700,16.5900,6131401,95359752.8200,4.077791,1,-7.353829,87.507155,1.682625,27.605930,2.096057,0
2018-06-19,sz.000567,15.0700,15.3900,13.8800,14.1600,15.3700,5148122,75326221.1000,3.423845,1,-7.872479,80.618173,1.550161,25.432659,1.931045,0
2018-06-20,sz.000567,14.1000,14.9600,14.0000,14.8500,14.1600,4757129,68856547.0000,3.163808,1,4.872885,84.546601,1.625698,26.671963,2.025143,0
2018-06-21,sz.000567,14.7900,15.1600,14.4700,14.5700,14.8500,3955636,58696798.5500,2.630762,1,-1.885526,82.952456,1.595045,26.169057,1.986958,0
2018-06-22,sz.000567,14.7000,15.0000,14.3400,14.9200,14.5700,3058120,45343591.6400,2.033854,1,2.402199,84.945137,1.633361,26.797689,2.034689,0
2018-06-25,sz.000567,16.4100,16.4100,16.4100,16.4100,14.9200,2133670,35013524.7000,1.419033,1,9.986593,93.428264,1.796479,29.473866,2.237885,0
2018-06-26,sz.000567,16.9900,18.0500,16.5000,17.0900,16.4100,17022738,294274799.0600,11.321258,1,4.143816,97.299758,1.870921,30.695208,2.330619,0
2018-06-27,sz.000567,16.4000,17.2800,16.1800,16.6600,17.0900,12291004,204883831.6500,8.174338,1,-2.516093,94.851607,1.823847,29.922889,2.271978,0
2018-06-28,sz.000567,16.4500,16.6600,14.9900,14.9900,16.6600,9461818,150632973.9400,6.292741,1,-10.024010,85.343673,1.641025,26.923416,2.044235,0
2018-06-29,sz.000567,15.0000,16.4900,14.9900,16.4900,14.9900,5851536,93381847.5800,3.891662,1,10.006670,93.883734,1.805237,29.617553,2.248795,0
2018-07-02,sz.000567,17.1700,17.8000,16.7200,16.8500,16.4900,14766653,254665623.4900,9.820810,1,2.183145,95.933348,1.844647,30.264146,2.297889,0
2018-07-03,sz.000567,17.1600,17.3600,16.5500,17.1500,16.8500,9961385,169792323.3100,6.624986,1,1.780411,97.641361,1.877490,30.802974,2.338801,0
2018-07-04,sz.000567,17.3600,17.4000,15.6000,16.5300,17.1500,9751514,161327456.3800,6.485408,1,-3.615154,94.111469,1.809615,29.689397,2.254250,0
2018-07-05,sz.000567,16.4200,17.2100,16.1300,16.4800,16.5300,7685512,128203448.4100,5.111379,1,-0.302487,93.826800,1.804142,29.599592,2.247431,0
2018-07-06,sz.000567,15.3100,15.5800,14.8300,15.2400,16.4800,15860862,239097656.4600,10.548532,1,-7.524271,86.767017,1.668393,27.372438,2.078328,0
2018-07-09,sz.000567,14.6600,15.0900,14.3100,15.0300,15.2400,7913502,116868376.1600,5.263007,1,-1.377953,85.571408,1.645404,26.995259,2.049690,0
2018-07-10,sz.000567,15.0000,15.4800,14.6400,15.2400,15.0300,7377471,111302144.6900,4.906511,1,1.397206,86.767017,1.668393,27.372438,2.078328,0
2018-07-11,sz.000567,14.9800,15.0000,14.0000,14.4800,15.2400,6233156,91006679.0400,4.145465,1,-4.986878,82.440053,1.585193,26.007409,1.974685,0
2018-07-12,sz.000567,14.4100,14.8200,14.3300,14.6700,14.4800,5250700,77060474.0000,3.492066,1,1.312158,83.521794,1.605993,26.348666,2.000596,0
2018-07-13,sz.000567,14.7200,15.6800,14.7200,14.9600,14.6700,7900600,119729088.0000,5.254427,1,1.976823,85.172872,1.637740,26.869533,2.040144,0
2018-07-16,sz.000567,14.8900,15.1600,14.5600,14.8200,14.9600,4380201,65035751.7800,2.913126,1,-0.935831,84.375800,1.622414,26.618080,2.021052,0
2018-07-17,sz.000567,14.8900,15.5000,14.6000,14.9700,14.8200,5524945,82863400.4600,3.674457,1,1.012150,85.229806,1.638835,26.887494,2.041508,0
2018-07-18,sz.000567,14.9000,15.4200,14.7000,15.1400,14.9700,6738912,102216084.8000,4.481827,1,1.135605,86.197679,1.657446,27.192829,2.064691,0
2018-07-19,sz.000567,15.1400,15.2300,14.6100,14.7600,15.1400,5565200,82318016.1300,3.701230,1,-2.509908,84.034197,1.615845,26.510314,2.012869,0
2018-07-20,sz.000567,14.5900,15.4800,14.4500,15.2400,14.7600,8312124,125589090.8700,5.528118,1,3.252029,86.767017,1.668393,27.372438,2.078328,0
2018-07-23,sz.000567,15.0000,15.3600,14.9000,15.0800,15.2400,6332641,95498575.4800,4.211629,1,-1.049868,85.856077,1.650877,27.085064,2.056509,0
2018-07-24,sz.000567,15.0300,15.3800,14.8500,15.1800,15.0800,6154712,93175153.5600,4.093295,1,0.663133,86.425414,1.661825,27.264673,2.070146,0
2018-07-25,sz.000567,14.3600,15.0800,13.9200,14.8300,15.1800,12108782,175379855.5300,8.053149,1,-2.305668,84.432733,1.623509,26.636041,2.022415,0
2018-07-26,sz.000567,14.5800,14.9400,14.4700,14.6300,14.8300,6714747,98299947.5300,4.465755,1,-1.348616,83.294059,1.601614,26.276822,1.995141,0
2018-07-27,sz.000567,14.5200,14.6200,14.0600,14.1900,14.6300,5071889,72600911.3600,3.373145,1,-3.007522,80.788974,1.553445,25.486542,1.935136,0
2018-07-30,sz.000567,14.1800,14.3300,13.7300,13.8500,14.1900,3756034,52619023.7900,2.498013,1,-2.396048,78.853227,1.516224,24.875871,1.888770,0
2018-07-31,sz.000567,13.9200,14.4600,13.7200,14.2100,13.8500,4708937,66519907.8400,3.131758,1,2.599276,80.902842,1.555634,25.522464,1.937864,0
2018-08-01,sz.000567,14.0100,14.0800,13.3400,13.3800,14.2100,7208586,98352816.8800,4.794191,1,-5.840956,76.177341,1.464770,24.031708,1.824674,0
2018-08-02,sz.000567,13.3800,13.3800,12.6100,12.7700,13.3800,5259428,67472179.0000,3.497871,1,-4.559041,72.704383,1.397991,22.936092,1.741486,0
2018-08-03,sz.000567,12.9400,13.1900,12.7000,12.8800,12.7700,2844700,36764471.9400,1.891915,1,0.861391,73.330654,1.410033,23.133662,1.756488,0
2018-08-06,sz.000567,12.9700,12.9700,12.5200,12.7600,12.8800,2770304,35261485.2900,1.842437,1,-0.931676,72.647450,1.396896,22.918131,1.740123,0
2018-08-07,sz.000567,12.8800,13.1800,12.6100,13.1300,12.7600,3079131,39790180.8300,2.047828,1,2.899685,74.753998,1.437402,23.582685,1.790581,0
2018-08-08,sz.000567,13.0800,13.5200,12.9100,13.2000,13.1300,3827045,50527579.7200,2.545241,1,0.533128,75.152534,1.445065,23.708411,1.800127,0
2018-08-09,sz.000567,13.1000,13.4900,13.0000,13.3700,13.2000,4083790,54296600.0200,2.715993,1,1.287879,76.120408,1.463676,24.013747,1.823310,0
2018-08-10,sz.000567,13.5500,13.7000,13.2300,13.3300,13.3700,2956916,39755201.2400,1.966547,1,-0.299177,75.892673,1.459297,23.941903,1.817855,0
2018-08-13,sz.000567,13.0400,13.1200,12.8800,13.0600,13.3300,2208180,28665530.6800,1.468587,1,-2.025503,74.355462,1.429739,23.456958,1.781035,0
2018-08-14,sz.000567,13.1000,13.2300,12.9500,13.1500,13.0600,1864401,24418354.0600,1.239951,1,0.689121,74.867865,1.439591,23.618607,1.793308,0
2018-08-15,sz.000567,13.1300,14.3500,12.8900,13.3300,13.1500,6192965,83537484.5900,4.118735,1,1.368824,75.892673,1.459297,23.941903,1.817855,0
2018-08-16,sz.000567,13.3000,13.8400,12.9100,13.7900,13.3300,7772619,104720113.7000,5.169311,1,3.450863,78.511625,1.509655,24.768105,1.880587,0
2018-08-17,sz.000567,13.7000,13.7600,13.4300,13.4900,13.7900,4081226,55445969.2500,2.714288,1,-2.175491,76.803612,1.476813,24.229278,1.839675,0
2018-08-20,sz.000567,13.3800,13.4900,12.7000,13.0100,13.4900,3126270,40914152.7800,2.079178,1,-3.558188,74.070793,1.424265,23.367154,1.774216,0
2018-08-21,sz.000567,13.0100,13.2400,13.0000,13.1300,13.0100,1609894,21111943.4400,1.070687,1,0.922366,74.753998,1.437402,23.582685,1.790581,0
2018-08-22,sz.000567,13.0300,13.1200,12.7200,12.8000,13.1300,1978068,25568556.3600,1.315547,1,-2.513328,72.875185,1.401275,22.989975,1.745578,0
2018-08-23,sz.000567,13.9000,14.0800,12.9800,13.0300,12.8000,8152368,110734800.9000,5.421869,1,1.796871,74.184661,1.426454,23.403076,1.776943,0
2018-08-24,sz.000567,12.8200,12.9400,12.5000,12.7500,13.0300,5329718,67770886.1600,3.544618,1,-2.148885,72.590516,1.395801,22.900170,1.738759,0
2018-08-27,sz.000567,12.7500,12.8600,12.5500,12.8100,12.7500,3096318,39432773.6200,2.059258,1,0.470591,72.932118,1.402370,23.007935,1.746941,0
2018-08-28,sz.000567,12.7500,12.9300,12.6500,12.8100,12.8100,3030200,38691068.0000,2.015285,1,0.000000,72.932118,1.402370,23.007935,1.746941,0
2018-08-29,sz.000567,12.8300,12.8300,12.6300,12.6500,12.8100,2000212,25379693.1100,1.330275,1,-1.249030,72.021178,1.384854,22.720561,1.725122,0
2018-08-30,sz.000567,12.6100,12.6800,12.2800,12.2800,12.6500,2272900,28324856.0000,1.511630,1,-2.924900,69.914630,1.344348,22.056007,1.674664,0
2018-08-31,sz.000567,12.4500,12.4500,12.2100,12.2500,12.2800,1491301,18351783.2800,0.991827,1,-0.244298,62.729479,1.330501,19.011429,7.152084,0
2018-09-03,sz.000567,12.1100,12.2700,11.7800,11.9600,12.2500,2152696,25763491.8000,1.431704,1,-2.367347,61.244455,1.299003,18.561362,6.982769,0
2018-09-04,sz.000567,12.1600,12.1700,11.8900,12.1000,11.9600,1517315,18350023.4500,1.009128,1,1.170571,61.961363,1.314209,18.778636,7.064507,0
2018-09-05,sz.000567,12.0100,12.7400,12.0000,12.2000,12.1000,3305293,41023084.7300,2.198267,1,0.826442,62.473440,1.325070,18.933831,7.122892,0
2018-09-06,sz.000567,12.0100,12.2000,11.8600,11.9100,12.2000,2196400,26401295.3400,1.460770,1,-2.377049,60.988416,1.293573,18.483765,6.953577,0
2018-09-07,sz.000567,12.0000,12.1200,11.9300,11.9800,11.9100,1508792,18142649.4200,1.003459,1,0.587739,61.346870,1.301176,18.592401,6.994446,0
2018-09-10,sz.000567,11.9100,11.9800,11.6400,11.6800,11.9800,1358000,16032421.0000,0.903172,1,-2.504167,59.810638,1.268592,18.126815,6.819293,0
2018-09-11,sz.000567,11.6900,11.8900,11.6000,11.7600,11.6800,1187596,13933640.5100,0.789840,1,0.684931,60.220300,1.277281,18.250972,6.866001,0
2018-09-12,sz.000567,11.7600,12.1000,11.7200,11.9600,11.7600,2268091,27121272.3600,1.508450,1,1.700679,61.244455,1.299003,18.561362,6.982769,0
2018-09-13,sz.000567,11.9800,12.1400,11.9100,12.0100,11.9600,1211200,14530793.7000,0.805539,1,0.418062,61.500493,1.304434,18.638960,7.011961,0
2018-09-14,sz.000567,12.0500,12.1300,11.8500,12.0400,12.0100,1783900,21387236.0000,1.186427,1,0.249790,61.654117,1.307692,18.685519,7.029477,0
2018-09-17,sz.000567,11.9100,12.0300,11.7800,11.8600,12.0400,1150001,13647274.8200,0.764837,1,-1.495019,60.732377,1.288142,18.406167,6.924385,0
2018-09-18,sz.000567,11.8600,12.2600,11.8100,12.1500,11.8600,2732245,33087936.5700,1.817147,1,2.445194,62.217402,1.319640,18.856234,7.093700,0
2018-09-19,sz.000567,12.1100,12.4200,12.0600,12.2700,12.1500,2949299,36037514.7600,1.961504,1,0.987661,62.831895,1.332673,19.042468,7.163761,0
2018-09-20,sz.000567,12.2300,12.3800,12.0400,12.0800,12.2700,1720801,20907013.1900,1.144461,1,-1.548496,61.858947,1.312037,18.747597,7.052831,0
2018-09-21,sz.000567,12.1800,12.3400,12.0600,12.2000,12.0800,1916801,23374357.2300,1.274816,1,0.993376,62.473440,1.325070,18.933831,7.122892,0
2018-09-25,sz.000567,12.1000,12.3800,12.0100,12.2500,12.2000,1557700,19062574.0000,1.035987,1,0.409838,62.729479,1.330501,19.011429,7.152084,0
2018-09-26,sz.000567,12.2300,12.3800,12.1600,12.2500,12.2500,1442500,17681330.0000,0.959370,1,0.000000,62.729479,1.330501,19.011429,7.152084,0
2018-09-27,sz.000567,12.2900,12.2900,11.9000,11.9000,12.2500,1973115,23802635.2400,1.312269,1,-2.857146,60.937208,1.292487,18.468245,6.947739,0
2018-09-28,sz.000567,11.9200,12.2300,11.9000,12.1800,11.9000,2013801,24417088.1000,1.339328,1,2.352947,62.371025,1.322898,18.902792,7.111215,0
2018-10-08,sz.000567,12.1400,12.3000,11.8500,11.8900,12.1800,2035117,24643115.0600,1.353505,1,-2.380952,60.886000,1.291400,18.452726,6.941900,0
2018-10-09,sz.000567,11.9000,12.2200,11.9000,12.0400,11.8900,1418102,17068091.9800,0.943144,1,1.261561,61.654117,1.307692,18.685519,7.029477,0
2018-10-10,sz.000567,12.0700,12.0700,11.8000,11.8600,12.0400,1817200,21606637.0000,1.208574,1,-1.495019,60.732377,1.288142,18.406167,6.924385,0
2018-10-11,sz.000567,11.7000,11.7000,10.7200,10.7900,11.8600,3258727,36457157.0700,2.167297,1,-9.021920,55.253149,1.171927,16.745577,6.299672,0
2018-10-12,sz.000567,10.7100,10.8600,10.3000,10.7500,10.7900,2202100,23414450.0000,1.464561,1,-0.370713,55.048318,1.167582,16.683499,6.276319,0
2018-10-15,sz.000567,10.7800,10.9700,10.6500,10.6600,10.7500,1411200,15284905.0000,0.938553,1,-0.837211,54.587449,1.157807,16.543823,6.223773,0
2018-10-16,sz.000567,10.6600,10.9400,10.3300,10.4800,10.6600,1550300,16395108.0000,1.031065,1,-1.688558,53.665709,1.138257,16.264471,6.118681,0
2018-10-17,sz.000567,11.1400,11.1400,10.6600,10.8800,10.4800,2601400,28417357.0000,1.730125,1,3.816799,55.714019,1.181702,16.885253,6.352218,0
2018-10-18,sz.000567,10.6300,10.7600,10.2600,10.3100,10.8800,1850535,19371173.6500,1.230744,1,-5.238968,52.795178,1.119793,16.000639,6.019427,0
2018-10-19,sz.000567,10.1500,10.7500,9.9900,10.6100,10.3100,2339189,24447449.5200,1.555736,1,2.909789,54.331410,1.152377,16.466225,6.194580,0
2018-10-22,sz.000567,10.6600,11.6700,10.6500,11.4400,10.6100,6703743,76403006.5300,4.458490,1,7.822808,58.581652,1.242525,17.754347,6.679171,0
2018-10-23,sz.000567,11.3700,11.6600,11.1300,11.2100,11.4400,4655286,52637730.2000,3.096113,1,-2.010486,57.403874,1.217544,17.397397,6.544887,0
2018-10-24,sz.000567,11.0500,12.2800,11.0500,11.6000,11.2100,5975443,69201240.6600,3.974116,1,3.479040,59.400976,1.259903,18.002659,6.772586,0
2018-10-25,sz.000567,11.0500,11.4300,11.0100,11.3400,11.6000,4106537,45926264.2600,2.731154,1,-2.241381,58.069575,1.231664,17.599151,6.620786,0
2018-10-26,sz.000567,11.4900,11.5300,11.1500,11.1900,11.3400,2201451,24826472.8100,1.464129,1,-1.322756,57.301459,1.215372,17.366358,6.533210,0
2018-10-29,sz.000567,11.2800,11.3500,11.0700,11.1200,11.1900,1680700,18817140.0000,1.117791,1,-0.625556,56.943005,1.207769,17.257722,6.492341,0
2018-10-30,sz.000567,11.1500,11.5300,10.7500,11.3900,11.1200,4205536,47402795.2100,2.796996,1,2.428062,58.325614,1.237094,17.676749,6.649978,0
2018-10-31,sz.000567,11.3200,11.5300,11.2100,11.3900,11.3900,3082200,35101136.9800,2.049893,1,0.000000,53.992974,1.229296,15.771010,3.194115,0
2018-11-01,sz.000567,11.3800,12.4000,11.3200,11.6100,11.3900,5811025,68357788.8900,3.864766,1,1.931513,55.035859,1.253040,16.075630,3.255810,0
2018-11-02,sz.000567,12.6800,12.7700,11.9700,12.0100,11.6100,7875325,96567710.2200,5.237680,1,3.445311,56.932012,1.296212,16.629485,3.367983,0
2018-11-05,sz.000567,11.9700,13.1900,11.8100,12.8000,12.0100,12796684,159842055.8200,8.510751,1,6.577852,60.676916,1.381474,17.723347,3.589524,0
2018-11-06,sz.000567,12.4800,12.6300,12.1000,12.3200,12.8000,7977221,98291767.8500,5.305448,1,-3.750004,58.401531,1.329669,17.058722,3.454917,0
2018-11-07,sz.000567,12.9500,12.9500,12.2000,12.2400,12.3200,9031341,113113074.3100,6.006517,1,-0.649350,58.022301,1.321035,16.947951,3.432482,0
2018-11-08,sz.000567,12.2500,12.3500,11.9000,11.9500,12.2400,5304100,63920511.0000,3.527623,1,-2.369281,56.647589,1.289736,16.546406,3.351157,0
2018-11-09,sz.000567,11.8500,11.8800,11.6600,11.7000,11.9500,2964900,34838927.0000,1.971880,1,-2.092050,55.462493,1.262754,16.200247,3.281049,0
2018-11-12,sz.000567,11.6600,12.0300,11.6200,11.9700,11.7000,3623100,42914752.0000,2.409632,1,2.307696,56.742397,1.291894,16.574099,3.356766,0
2018-11-13,sz.000567,11.7900,12.6300,11.7500,12.3400,11.9700,8759417,107208313.9300,5.825667,1,3.091060,58.496339,1.331828,17.086415,3.460525,0
2018-11-14,sz.000567,13.5200,13.5200,12.6000,12.6000,12.3400,14463782,188884204.4800,9.619496,1,2.106971,59.728839,1.359889,17.446420,3.533437,0
2018-11-15,sz.000567,12.8000,13.0700,12.3800,12.8800,12.6000,11219560,142083439.1400,7.461846,1,2.222220,61.056146,1.390109,17.834118,3.611958,0
2018-11-16,sz.000567,12.8400,13.9800,12.5800,13.5800,12.8800,16435203,218662188.8300,10.930638,1,5.434781,64.374415,1.465658,18.803364,3.808260,0
2018-11-19,sz.000567,13.6300,14.4700,13.3200,14.2400,13.5800,14954754,205817745.6700,9.946029,1,4.860087,67.503069,1.536890,19.717224,3.993345,0
2018-11-20,sz.000567,14.0800,14.1900,13.2400,13.2800,14.2400,11129040,152613709.0100,7.401643,1,-6.741574,62.952300,1.433280,18.387973,3.724131,0
2018-11-21,sz.000567,13.0000,13.8500,12.9000,13.5800,13.2800,8459106,113792227.8600,5.625938,1,2.259038,64.374415,1.465658,18.803364,3.808260,0
2018-11-22,sz.000567,13.4600,13.5800,13.2400,13.3100,13.5800,4647642,62148962.1800,3.091029,1,-1.988214,63.094512,1.436518,18.429512,3.732544,0
2018-11-23,sz.000567,13.3000,13.3100,12.5200,12.5500,13.3100,5367010,68848471.7000,3.569463,1,-5.709994,59.491820,1.354493,17.377188,3.519416,0
2018-11-26,sz.000567,12.4400,12.6700,12.2400,12.4000,12.5500,2755315,34340824.9400,1.832490,1,-1.195224,58.780762,1.338303,17.169493,3.477351,0
2018-11-27,sz.000567,12.5200,12.6500,12.3000,12.4100,12.4000,2667852,33277155.6600,1.774321,1,0.080647,58.828166,1.339383,17.183339,3.480155,0
2018-11-28,sz.000567,12.4000,13.0000,12.0100,12.7900,12.4100,6597652,82847037.3000,4.387932,1,3.062048,60.629512,1.380395,17.709501,3.586719,0
2018-11-29,sz.000567,12.7900,12.7900,12.0100,12.0200,12.7900,4970300,61719906.0000,3.305621,1,-6.020325,56.979416,1.297291,16.643331,3.370787,0
2018-11-30,sz.000567,11.9900,12.1000,11.6600,11.9200,12.0200,3214400,38304012.0000,2.137816,1,-0.831950,56.505378,1.286498,16.504867,3.342744,0
2018-12-03,sz.000567,12.2600,12.4700,12.1900,12.3800,11.9200,3543689,43750173.2100,2.356818,1,3.859061,58.685954,1.336145,17.141800,3.471743,0
2018-12-04,sz.000567,12.4000,12.4300,12.2200,12.3700,12.3800,2524806,31189867.2800,1.679185,1,-0.080777,58.638551,1.335066,17.127954,3.468938,0
2018-12-05,sz.000567,12.1200,12.7800,12.0200,12.4000,12.3700,4491741,55641993.3300,2.987343,1,0.242520,58.780762,1.338303,17.169493,3.477351,0
2018-12-06,sz.000567,12.3000,12.3800,12.0700,12.1300,12.4000,2965600,36179511.0000,1.972346,1,-2.177415,57.500858,1.309163,16.795641,3.401635,0
2018-12-07,sz.000567,12.2200,12.2200,12.0400,12.1200,12.1300,1798600,21795581.0000,1.196203,1,-0.082442,57.453455,1.308084,16.781795,3.398830,0
2018-12-10,sz.000567,12.0200,12.0900,11.6000,11.6100,12.1200,3101700,36315671.3600,2.062862,1,-4.207923,55.035859,1.253040,16.075630,3.255810,0
2018-12-11,sz.000567,11.7200,11.8700,11.6300,11.6700,11.6100,1802300,21145388.0000,1.198664,1,0.516799,55.320282,1.259516,16.158708,3.272636,0
2018-12-12,sz.000567,11.6600,11.7800,11.6500,11.6700,11.6700,1617744,18922767.3700,1.075921,1,0.000000,55.320282,1.259516,16.158708,3.272636,0
2018-12-13,sz.000567,11.6500,11.8000,11.4800,11.6900,11.6700,2181050,25474539.0000,1.450561,1,0.171375,55.415089,1.261675,16.186401,3.278245,0
2018-12-14,sz.000567,11.6900,11.9000,11.5100,11.5200,11.6900,3019751,35409908.5200,2.008360,1,-1.454227,54.609224,1.243327,15.951013,3.230571,0
2018-12-17,sz.000567,11.5000,11.5100,11.0800,11.4800,11.5200,1986164,22465464.7700,1.320948,1,-0.347230,54.419609,1.239010,15.895627,3.219354,0
2018-12-18,sz.000567,11.3700,11.4600,11.1100,11.2900,11.4800,1527400,17272240.0000,1.015835,1,-1.655049,53.518936,1.218504,15.632546,3.166072,0
2018-12-19,sz.000567,11.3600,11.7500,11.2600,11.3400,11.2900,2037600,23413051.0000,1.355156,1,0.442871,53.755955,1.223900,15.701778,3.180094,0
2018-12-20,sz.000567,11.3200,11.6000,11.2600,11.5100,11.3400,1994100,22862262.0000,1.326226,1,1.499119,54.561820,1.242248,15.937166,3.227767,0
2018-12-21,sz.000567,11.4100,11.5000,11.3000,11.3300,11.5100,1275854,14497924.8200,0.848538,1,-1.563860,53.708551,1.222821,15.687932,3.177289,0
2018-12-24,sz.000567,11.3100,11.4100,11.2400,11.3200,11.3300,1145200,12971262.0000,0.761644,1,-0.088263,53.661147,1.221741,15.674085,3.174485,0
