date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600869,13.4100,13.9000,13.4000,13.8400,13.4200,167015,2288601.0000,0.556717,1,3.129658,11546.465032,7.776410,14.832959,-209.496848,0
2000-09-12,sh.600869,13.7500,13.9900,13.6100,13.8300,13.8400,165399,2280650.0000,0.551330,1,-0.072256,11538.122210,7.770791,14.822241,-209.345477,0
2000-09-13,sh.600869,13.8000,13.9900,13.7000,13.8300,13.8300,223400,3096583.0000,0.744667,1,0.000000,11538.122210,7.770791,14.822241,-209.345477,0
2000-09-14,sh.600869,13.8400,13.8500,13.6600,13.6800,13.8300,188080,2577130.0000,0.626933,1,-1.084596,11412.979887,7.686509,14.661479,-207.074919,0
2000-09-15,sh.600869,13.7000,13.8500,13.5100,13.7300,13.6800,200759,2738404.0000,0.669197,1,0.365492,11454.693995,7.714603,14.715067,-207.831772,0
2000-09-18,sh.600869,13.7000,13.9900,13.7000,13.9500,13.7300,294210,4090056.0000,0.980700,1,1.602333,11638.236069,7.838217,14.950851,-211.161924,0
2000-09-19,sh.600869,13.8500,13.8500,13.6000,13.6100,13.9500,226796,3100582.0000,0.755987,1,-2.437277,11354.580136,7.647178,14.586457,-206.015325,0
2000-09-20,sh.600869,13.7000,13.7100,13.4000,13.6500,13.6100,183118,2479179.0000,0.610393,1,0.293901,11387.951422,7.669653,14.629327,-206.620807,0
2000-09-21,sh.600869,13.6700,14.1000,13.6700,13.9000,13.6500,327690,4557860.0000,1.092300,1,1.831502,11596.521961,7.810123,14.897264,-210.405071,0
2000-09-22,sh.600869,13.9600,13.9600,13.7600,13.8500,13.9000,156585,2167510.0000,0.521950,1,-0.359707,11554.807853,7.782029,14.843676,-209.648218,0
2000-09-25,sh.600869,13.8500,14.2500,13.8000,14.0500,13.8500,295070,4155369.0000,0.983567,1,1.444042,11721.664284,7.894405,15.058025,-212.675629,0
2000-09-26,sh.600869,14.0900,14.2000,14.0500,14.2000,14.0500,274757,3883807.0000,0.915857,1,1.067613,11846.806608,7.978687,15.218787,-214.946188,0
2000-09-27,sh.600869,14.1900,14.3500,14.1400,14.1900,14.2000,200000,2848468.0000,0.666667,1,-0.070424,11838.463786,7.973068,15.208070,-214.794817,0
2000-09-28,sh.600869,14.2800,14.2800,13.6900,13.7900,14.1900,124450,1747233.0000,0.414833,1,-2.818884,11504.750924,7.748316,14.779372,-208.739995,0
2000-09-29,sh.600869,13.8300,14.5000,13.8300,14.4200,13.7900,539157,7734302.0000,1.797190,1,4.568529,12030.348682,8.102300,15.454571,-218.276340,0
2000-10-09,sh.600869,14.6900,15.2900,14.4500,15.1800,14.4200,1884971,28351968.0000,6.283237,1,5.270459,12664.403120,8.529328,16.269098,-229.780502,0
2000-10-10,sh.600869,15.3000,15.5000,15.0200,15.3100,15.1800,1280214,19582589.0000,4.267380,1,0.856391,12772.859800,8.602373,16.408425,-231.748319,0
2000-10-11,sh.600869,15.5000,15.5600,14.8700,14.9000,15.3100,1014979,15362332.0000,3.383263,1,-2.677994,12430.804117,8.372002,15.969009,-225.542127,0
2000-10-12,sh.600869,14.8900,15.5000,14.7500,15.4600,14.9000,956855,14524746.0000,3.189517,1,3.758392,12898.002124,8.686655,16.569187,-234.018878,0
2000-10-13,sh.600869,15.4200,16.1000,15.4000,15.4700,15.4600,1534326,24153796.0000,5.114420,1,0.064685,12906.344945,8.692273,16.579904,-234.170248,0
2000-10-16,sh.600869,15.4000,15.8400,15.1800,15.2000,15.4700,695397,10751424.0000,2.317990,1,-1.745316,12681.088763,8.540566,16.290533,-230.083243,0
2000-10-17,sh.600869,15.2000,15.2800,14.9100,15.1200,15.2000,400541,6020837.0000,1.335137,1,-0.526315,12614.346191,8.495616,16.204793,-228.872279,0
2000-10-18,sh.600869,15.2000,15.2900,14.8300,15.0500,15.1200,334899,5044157.0000,1.116330,1,-0.462961,12555.946440,8.456284,16.129771,-227.812685,0
2000-10-19,sh.600869,15.2000,15.4200,15.0500,15.1900,15.0500,297483,4531152.0000,0.991610,1,0.930229,12672.745942,8.534947,16.279815,-229.931873,0
2000-10-20,sh.600869,15.4000,15.8000,15.1200,15.5000,15.1900,844210,13083873.0000,2.814033,1,2.040819,12931.373410,8.709130,16.612056,-234.624360,0
2000-10-23,sh.600869,15.6000,16.2500,15.4500,16.1200,15.5000,1533471,24504460.0000,5.111570,1,4.000006,13448.628346,9.057495,17.276539,-244.009334,0
2000-10-24,sh.600869,16.1200,16.2000,15.7400,15.9600,16.1200,578793,9196899.0000,1.929310,1,-0.992561,13315.143201,8.967594,17.105059,-241.587405,0
2000-10-25,sh.600869,16.0800,16.4000,15.8000,16.1000,15.9600,912495,14708858.0000,3.041650,1,0.877195,13431.942703,9.046257,17.255104,-243.706593,0
2000-10-26,sh.600869,16.1500,16.1500,15.6000,15.7200,16.1000,630380,9938092.0000,2.101267,1,-2.360249,13114.915484,8.832743,16.847840,-237.954512,0
2000-10-27,sh.600869,15.7000,15.9700,15.6000,15.6500,15.7200,308550,4846769.0000,1.028500,1,-0.445297,13056.515733,8.793412,16.772818,-236.894918,0
2000-10-30,sh.600869,15.7000,15.9800,15.4000,15.7300,15.6500,475680,7464591.0000,1.585600,1,0.511182,13123.258306,8.838362,16.858558,-238.105883,0
2000-10-31,sh.600869,15.7500,15.7800,15.2900,15.3000,15.7300,569475,8811313.0000,1.898250,1,-2.733626,12764.516979,8.596754,16.397707,-231.596949,0
2000-11-01,sh.600869,15.2400,15.3500,15.1000,15.2100,15.3000,379696,5771195.0000,1.265653,1,-0.588236,12689.431585,8.546185,16.301250,-230.234614,0
2000-11-02,sh.600869,15.2500,15.5100,15.2500,15.3000,15.2100,283400,4350318.0000,0.944667,1,0.591717,12764.516979,8.596754,16.397707,-231.596949,0
2000-11-03,sh.600869,15.3800,15.4000,15.2000,15.3500,15.3000,266499,4080270.0000,0.888330,1,0.326799,12806.231087,8.624848,16.451295,-232.353802,0
2000-11-06,sh.600869,15.3700,15.4500,15.1000,15.1000,15.3500,348754,5324419.0000,1.162513,1,-1.628664,12597.660548,8.484378,16.183358,-228.569538,0
2000-11-07,sh.600869,15.2900,15.4300,15.2000,15.3400,15.1000,274671,4204245.0000,0.915570,1,1.589402,12797.888265,8.619229,16.440577,-232.202431,0
2000-11-08,sh.600869,15.2000,15.4900,15.2000,15.4800,15.3400,217232,3340353.0000,0.724107,1,0.912643,12914.687767,8.697892,16.590622,-234.321619,0
2000-11-09,sh.600869,15.4100,15.6500,15.3300,15.5100,15.4800,239166,3699104.0000,0.797220,1,0.193803,12939.716231,8.714749,16.622774,-234.775730,0
2000-11-10,sh.600869,15.5100,15.5300,15.1500,15.2900,15.5100,583310,8918671.0000,1.944367,1,-1.418441,12756.174157,8.591135,16.386990,-231.445578,0
2000-11-13,sh.600869,15.3000,15.5900,15.1800,15.2800,15.2900,461773,7067884.0000,1.539243,1,-0.065404,12747.831336,8.585516,16.376272,-231.294208,0
2000-11-14,sh.600869,15.2800,15.6000,15.1800,15.5900,15.2800,481042,7420674.0000,1.603473,1,2.028799,13006.458804,8.759699,16.708514,-235.986695,0
2000-11-15,sh.600869,15.5500,15.7800,15.4300,15.5800,15.5900,510054,7979661.0000,1.700180,1,-0.064145,12998.115982,8.754080,16.697796,-235.835324,0
2000-11-16,sh.600869,15.5800,15.9800,15.5500,15.8800,15.5800,526722,8336954.0000,1.755740,1,1.925547,13248.400629,8.922644,17.019320,-240.376441,0
2000-11-17,sh.600869,15.9000,17.4700,15.9000,16.7000,15.8800,3448799,58728024.0000,11.495997,1,5.163732,13932.511996,9.383385,17.898151,-252.788827,0
2000-11-20,sh.600869,16.7000,17.3800,15.1000,16.8500,16.7000,2152190,35910725.0000,7.173967,1,0.898201,14057.654320,9.467667,18.058913,-255.059385,0
2000-11-21,sh.600869,17.0000,17.3800,16.5000,16.6500,16.8500,1411354,23763758.0000,4.704513,1,-1.186948,13890.797889,9.355291,17.844564,-252.031974,0
2000-11-22,sh.600869,16.5000,16.7900,16.5000,16.6500,16.6500,594811,9866706.0000,1.982703,1,0.000000,13890.797889,9.355291,17.844564,-252.031974,0
2000-11-23,sh.600869,16.6000,16.9500,16.6000,16.7000,16.6500,355550,5961378.0000,1.185167,1,0.300307,13932.511996,9.383385,17.898151,-252.788827,0
2000-11-24,sh.600869,16.7000,16.9300,15.6000,15.8500,16.7000,774765,12541338.0000,2.582550,1,-5.089822,13223.372164,8.905788,16.987167,-239.922329,0
2000-11-27,sh.600869,15.5500,15.9500,15.4000,15.7800,15.8500,457263,7177566.0000,1.524210,1,-0.441644,13164.972413,8.866456,16.912145,-238.862735,0
2000-11-28,sh.600869,15.8500,15.9900,15.6100,15.9000,15.7800,517009,8147681.0000,1.723363,1,0.760455,13265.086272,8.933882,17.040755,-240.679182,0
2000-11-29,sh.600869,15.9000,16.2600,15.8000,16.0600,15.9000,369785,5934624.0000,1.232617,1,1.006288,13398.571417,9.023782,17.212234,-243.101111,0
2000-11-30,sh.600869,16.0600,16.1900,15.9000,15.9700,16.0600,189332,3028878.0000,0.631107,1,-0.560394,13323.486023,8.973213,17.115777,-241.738776,0
2000-12-01,sh.600869,16.0600,16.1500,15.9500,16.0000,15.9700,289747,4643438.0000,0.965823,1,0.187851,13348.514488,8.990069,17.147929,-242.192888,0
2000-12-04,sh.600869,16.0400,16.5500,16.0000,16.3500,16.0000,384173,6308412.0000,1.280577,1,2.187502,13640.513242,9.186727,17.523040,-247.490857,0
2000-12-05,sh.600869,16.3600,16.5000,16.1800,16.2200,16.3500,254760,4148456.0000,0.849200,1,-0.795114,13532.056562,9.113683,17.383713,-245.523040,0
2000-12-06,sh.600869,16.3000,16.4000,15.7500,15.7800,16.2200,492699,7861879.0000,1.642330,1,-2.712698,13164.972413,8.866456,16.912145,-238.862735,0
2000-12-07,sh.600869,15.7000,15.8800,15.5000,15.7000,15.7800,266599,4172223.0000,0.888663,1,-0.506970,13098.229841,8.821506,16.826406,-237.651771,0
2000-12-08,sh.600869,15.7500,15.9900,15.6100,15.9000,15.7000,324930,5151892.0000,1.083100,1,1.273884,13265.086272,8.933882,17.040755,-240.679182,0
2000-12-11,sh.600869,15.9800,16.0000,15.5000,15.5500,15.9000,270430,4245631.0000,0.901433,1,-2.201254,12973.087518,8.737224,16.665644,-235.381213,0
2000-12-12,sh.600869,15.6800,15.7200,15.4200,15.6000,15.5500,248033,3863093.0000,0.826777,1,0.321545,13014.801625,8.765318,16.719231,-236.138065,0
2000-12-13,sh.600869,15.6000,15.8000,15.5100,15.6900,15.6000,193510,3023416.0000,0.645033,1,0.576918,13089.887019,8.815887,16.815688,-237.500400,0
2000-12-14,sh.600869,15.6100,15.7900,15.6000,15.6800,15.6900,244350,3838635.0000,0.814500,1,-0.063730,13081.544198,8.810268,16.804971,-237.349030,0
2000-12-15,sh.600869,15.9300,15.9300,15.5100,15.6400,15.6800,202690,3180160.0000,0.675633,1,-0.255102,13048.172912,8.787793,16.762101,-236.743548,0
2000-12-18,sh.600869,15.7100,15.9900,15.5000,15.8800,15.6400,236130,3725853.0000,0.787100,1,1.534525,13248.400629,8.922644,17.019320,-240.376441,0
2000-12-19,sh.600869,15.9300,16.3400,15.8000,16.2600,15.8800,588637,9463229.0000,1.962123,1,2.392948,13565.427848,9.136158,17.426583,-246.128522,0
2000-12-20,sh.600869,16.2600,16.4500,16.0800,16.4000,16.2600,430375,7001862.0000,1.434583,1,0.861005,13682.227350,9.214821,17.576627,-248.247710,0
2000-12-21,sh.600869,15.8000,16.5800,15.8000,16.3400,16.4000,497828,8154441.0000,1.659427,1,-0.365850,13632.170420,9.181108,17.512323,-247.339487,0
2000-12-22,sh.600869,16.3400,16.4700,15.9000,16.0600,16.3400,662153,10772247.0000,2.207177,1,-1.713591,13398.571417,9.023782,17.212234,-243.101111,0
2000-12-25,sh.600869,16.0600,16.5500,16.0600,16.4500,16.0600,2045250,33384638.0000,6.817500,1,2.428402,13723.941458,9.242915,17.630215,-249.004563,0
2000-12-26,sh.600869,16.6000,16.6700,16.0000,16.0000,16.4500,1165150,19008502.0000,3.883833,1,-2.735567,13348.514488,8.990069,17.147929,-242.192888,0
2000-12-27,sh.600869,16.0000,16.4100,15.5000,15.5400,16.0000,1208162,19160209.0000,4.027207,1,-2.875000,12964.744696,8.731605,16.654926,-235.229842,0
2000-12-28,sh.600869,15.5400,15.7000,15.1200,15.1800,15.5400,1281906,19649751.0000,4.273020,1,-2.316600,12664.403120,8.529328,16.269098,-229.780502,0
2000-12-29,sh.600869,14.2600,15.7400,14.2600,15.4200,15.1800,707236,10761137.0000,2.357453,1,1.581026,12864.630837,8.664179,16.526317,-233.413395,0
2001-01-02,sh.600869,15.2400,16.3900,15.2400,16.1500,15.4200,962125,15391152.0000,3.207083,1,4.734108,13473.656811,9.074351,17.308691,-244.463446,0
2001-01-03,sh.600869,16.3000,16.4000,16.0100,16.0900,16.1500,922023,14949337.0000,3.073410,1,-0.371514,13423.599882,9.040639,17.244386,-243.555223,0
2001-01-04,sh.600869,16.1500,16.2000,15.8100,15.8500,16.0900,437020,6992127.0000,1.456733,1,-1.491608,13223.372164,8.905788,16.987167,-239.922329,0
2001-01-05,sh.600869,15.9900,16.3000,15.8100,16.2100,15.8500,618888,9971120.0000,2.062960,1,2.271285,13523.713740,9.108064,17.372996,-245.371669,0
2001-01-08,sh.600869,16.2100,16.3000,15.6200,15.7000,16.2100,559695,8840166.0000,1.865650,1,-3.146202,13098.229841,8.821506,16.826406,-237.651771,0
2001-01-09,sh.600869,15.5000,15.7900,15.2200,15.3600,15.7000,464111,7168923.0000,1.547037,1,-2.165606,12814.573908,8.630467,16.462012,-232.505172,0
2001-01-10,sh.600869,15.3600,15.6900,15.3600,15.5000,15.3600,270840,4197658.0000,0.902800,1,0.911461,12931.373410,8.709130,16.612056,-234.624360,0
2001-01-11,sh.600869,15.5200,15.6400,15.3800,15.4100,15.5000,305821,4726898.0000,1.019403,1,-0.580646,12856.288016,8.658561,16.515599,-233.262025,0
2001-01-12,sh.600869,15.3000,15.3500,15.2000,15.2300,15.4100,356868,5442370.0000,1.189560,1,-1.168075,12706.117228,8.557422,16.322685,-230.537355,0
2001-01-15,sh.600869,15.2000,15.2000,14.6600,14.7000,15.2300,487955,7240346.0000,1.626517,1,-3.479972,12263.947686,8.259626,15.754660,-222.514716,0
2001-01-16,sh.600869,14.4500,15.0000,14.3000,14.9200,14.7000,274669,4038664.0000,0.915563,1,1.496601,12447.489760,8.383240,15.990444,-225.844868,0
2001-01-17,sh.600869,14.8500,14.9800,14.6200,14.7800,14.9200,136050,2009253.0000,0.453500,1,-0.938340,12330.690258,8.304577,15.840400,-223.725680,0
2001-01-18,sh.600869,15.1000,15.1000,14.5000,14.6000,14.7800,407670,5996898.0000,1.358900,1,-1.217858,12180.519470,8.203438,15.647485,-221.001010,0
2001-01-19,sh.600869,14.6000,14.9100,14.6000,14.8100,14.6000,142371,2109781.0000,0.474570,1,1.438356,12355.718723,8.321433,15.872552,-224.179792,0
2001-02-05,sh.600869,14.8500,14.8500,14.2000,14.2900,14.8100,317600,4568876.0000,1.058667,1,-3.511144,11921.892002,8.029256,15.315244,-216.308523,0
2001-02-06,sh.600869,14.2000,14.2300,14.0000,14.1500,14.2900,185880,2623078.0000,0.619600,1,-0.979708,11805.092500,7.950593,15.165200,-214.189335,0
2001-02-07,sh.600869,14.2000,14.2100,14.0000,14.0000,14.1500,144850,2037463.0000,0.482833,1,-1.060068,11679.950177,7.866311,15.004438,-211.918777,0
2001-02-08,sh.600869,14.0100,14.0100,13.2000,13.2800,14.0000,399730,5388730.0000,1.332433,1,-5.142859,11079.267025,7.461758,14.232781,-201.020097,0
2001-02-09,sh.600869,13.2900,13.5000,13.2900,13.3500,13.2800,241250,3228098.0000,0.804167,1,0.527113,11137.666776,7.501089,14.307803,-202.079691,0
2001-02-12,sh.600869,13.3500,13.3800,12.9600,13.1100,13.3500,369477,4821792.0000,1.231590,1,-1.797758,10937.439058,7.366238,14.050585,-198.446797,0
2001-02-13,sh.600869,13.1000,13.4500,13.0500,13.3000,13.1100,209200,2781177.0000,0.697333,1,1.449280,11095.952668,7.472995,14.254216,-201.322838,0
2001-02-14,sh.600869,13.3100,13.3100,13.1500,13.2400,13.3000,144700,1913190.0000,0.482333,1,-0.451131,11045.895739,7.439282,14.189911,-200.414615,0
2001-02-15,sh.600869,13.2500,13.4300,13.0000,13.1000,13.2400,188400,2479802.0000,0.628000,1,-1.057397,10929.096237,7.360619,14.039867,-198.295427,0
2001-02-16,sh.600869,12.9800,13.1000,12.7500,13.1000,13.1000,243655,3131696.0000,0.812183,1,0.000000,10929.096237,7.360619,14.039867,-198.295427,0
2001-02-19,sh.600869,13.1800,13.3300,12.8800,13.3100,13.1000,198145,2590336.0000,0.660483,1,1.603054,11104.295489,7.478614,14.264934,-201.474208,0
2001-02-20,sh.600869,13.3500,13.5300,13.2000,13.2500,13.3100,232521,3102653.0000,0.775070,1,-0.450792,11054.238560,7.444901,14.200629,-200.565985,0
2001-02-21,sh.600869,13.2100,13.2100,12.7800,12.8200,13.2500,217606,2814863.0000,0.725353,1,-3.245285,10695.497233,7.203293,13.739778,-194.057051,0
2001-02-22,sh.600869,12.6700,13.0500,12.6500,12.7700,12.8200,84700,1087763.0000,0.282333,1,-0.390010,10653.783125,7.175199,13.686191,-193.300198,0
2001-02-23,sh.600869,12.7700,12.9000,12.6400,12.8000,12.7700,176820,2250784.0000,0.589400,1,0.234924,10678.811590,7.192056,13.718343,-193.754310,0
2001-02-26,sh.600869,12.8800,13.2800,12.8200,13.2300,12.8000,184457,2397643.0000,0.614857,1,3.359370,11037.552917,7.433664,14.179194,-200.263244,0
2001-02-27,sh.600869,13.1000,13.5000,13.1000,13.3800,13.2300,306512,4103103.0000,1.021707,1,1.133791,11162.695240,7.517946,14.339956,-202.533802,0
2001-02-28,sh.600869,13.4800,13.4800,13.2500,13.2900,13.3800,89800,1196636.0000,0.299333,1,-0.672647,11087.609846,7.467376,14.243499,-201.171467,0
2001-03-01,sh.600869,13.3800,13.4700,13.3700,13.4000,13.2900,102250,1371107.0000,0.340833,1,0.827687,11179.380883,7.529183,14.361391,-202.836543,0
2001-03-02,sh.600869,13.5800,13.8500,13.4500,13.8300,13.4000,462438,6316392.0000,1.541460,1,3.208958,11538.122210,7.770791,14.822241,-209.345477,0
2001-03-05,sh.600869,13.9500,13.9500,13.7500,13.7900,13.8300,302000,4172849.0000,1.006667,1,-0.289226,11504.750924,7.748316,14.779372,-208.739995,0
2001-03-06,sh.600869,13.7900,13.7900,13.6000,13.7500,13.7900,121350,1661792.0000,0.404500,1,-0.290065,11471.379638,7.725841,14.736502,-208.134513,0
2001-03-07,sh.600869,13.7500,13.8700,13.7500,13.7800,13.7500,98500,1359920.0000,0.328333,1,0.218180,11496.408102,7.742697,14.768654,-208.588625,0
2001-03-08,sh.600869,13.8000,13.8600,13.6800,13.8000,13.7800,112492,1550075.0000,0.374973,1,0.145141,11513.093746,7.753935,14.790089,-208.891366,0
2001-03-09,sh.600869,13.8000,13.9800,13.7200,13.8800,13.8000,185658,2574212.0000,0.618860,1,0.579710,11579.836318,7.798885,14.875829,-210.102330,0
2001-03-12,sh.600869,13.9000,14.0000,13.8200,14.0000,13.8800,154271,2145671.0000,0.514237,1,0.864552,11679.950177,7.866311,15.004438,-211.918777,0
2001-03-13,sh.600869,14.0100,14.2900,14.0000,14.0000,14.0000,378360,5351443.0000,1.261200,1,0.000000,11679.950177,7.866311,15.004438,-211.918777,0
2001-03-14,sh.600869,14.0300,14.0300,13.8500,13.9500,14.0000,174144,2427234.0000,0.580480,1,-0.357144,11638.236069,7.838217,14.950851,-211.161924,0
2001-03-15,sh.600869,13.9800,14.1000,13.9100,14.0000,13.9500,149080,2089300.0000,0.496933,1,0.358424,11679.950177,7.866311,15.004438,-211.918777,0
2001-03-16,sh.600869,14.0000,14.0800,13.8800,14.0500,14.0000,197251,2758669.0000,0.657503,1,0.357144,11721.664284,7.894405,15.058025,-212.675629,0
2001-03-19,sh.600869,14.1000,14.7000,14.1000,14.7000,14.0500,493987,7142377.0000,1.646623,1,4.626332,12263.947686,8.259626,15.754660,-222.514716,0
2001-03-20,sh.600869,14.7800,14.8400,14.5200,14.6300,14.7000,340720,4996110.0000,1.135733,1,-0.476188,12205.547935,8.220295,15.679638,-221.455122,0
2001-03-21,sh.600869,14.6200,15.0500,14.4500,14.8100,14.6300,452696,6700779.0000,1.508987,1,1.230351,12355.718723,8.321433,15.872552,-224.179792,0
2001-03-22,sh.600869,14.8100,15.0500,14.7000,14.8100,14.8100,520610,7728790.0000,1.735367,1,0.000000,12355.718723,8.321433,15.872552,-224.179792,0
2001-03-23,sh.600869,14.8200,15.0900,14.6800,14.6800,14.8100,490840,7305324.0000,1.636133,1,-0.877786,12247.262042,8.248389,15.733225,-222.211974,0
2001-03-26,sh.600869,14.6000,15.0900,14.6000,15.0100,14.6800,289027,4311928.0000,0.963423,1,2.247956,12522.575154,8.433809,16.086901,-227.207203,0
2001-03-27,sh.600869,15.0200,15.1000,14.9000,15.0100,15.0100,335489,5030925.0000,1.118297,1,0.000000,12522.575154,8.433809,16.086901,-227.207203,0
2001-03-28,sh.600869,15.0000,15.4100,14.9000,15.3100,15.0100,573234,8692357.0000,1.910780,1,1.998669,12772.859800,8.602373,16.408425,-231.748319,0
2001-03-29,sh.600869,15.3000,15.4400,15.2100,15.2200,15.3100,268739,4120466.0000,0.895797,1,-0.587852,12697.774406,8.551804,16.311968,-230.385984,0
2001-03-30,sh.600869,15.2000,15.2300,15.0000,15.2200,15.2200,252500,3811635.0000,0.841667,1,0.000000,12697.774406,8.551804,16.311968,-230.385984,0
2001-04-02,sh.600869,15.2000,15.5500,15.2000,15.3600,15.2200,395717,6105519.0000,1.319057,1,0.919838,12814.573908,8.630467,16.462012,-232.505172,0
2001-04-03,sh.600869,15.3000,15.4900,15.2100,15.3000,15.3600,267235,4102835.0000,0.890783,1,-0.390622,12764.516979,8.596754,16.397707,-231.596949,0
2001-04-04,sh.600869,15.3000,15.3000,14.7100,14.8200,15.3000,495570,7448290.0000,1.651900,1,-3.137258,12364.061544,8.327052,15.883269,-224.331162,0
2001-04-05,sh.600869,14.7800,15.0500,14.7500,15.0000,14.8200,430239,6410054.0000,1.434130,1,1.214577,12514.232332,8.428190,16.076184,-227.055832,0
2001-04-06,sh.600869,15.0000,15.0500,14.8300,14.9000,15.0000,228850,3418379.0000,0.762833,1,-0.666669,12430.804117,8.372002,15.969009,-225.542127,0
2001-04-09,sh.600869,14.9000,15.3000,14.7300,15.2200,14.9000,263510,3949198.0000,0.878367,1,2.147655,12697.774406,8.551804,16.311968,-230.385984,0
2001-04-10,sh.600869,15.5400,15.5400,15.2000,15.3200,15.2200,332100,5094383.0000,1.107000,1,0.657026,195.607117,8.089784,14.840369,-60.953024,0
2001-04-11,sh.600869,15.3200,15.4000,15.2200,15.3000,15.3200,279110,4274404.0000,0.930367,1,-0.130545,195.351755,8.079223,14.820995,-60.873451,0
2001-04-12,sh.600869,15.3200,15.4000,15.1500,15.2000,15.3000,258500,3950270.0000,0.861667,1,-0.653597,194.074947,8.026418,14.724125,-60.475585,0
2001-04-13,sh.600869,15.2200,15.2500,15.1000,15.1800,15.2000,317484,4811712.0000,1.058280,1,-0.131576,193.819585,8.015857,14.704752,-60.396012,0
2001-04-16,sh.600869,15.3000,15.4800,15.1500,15.4600,15.1800,840791,12850099.0000,2.802637,1,1.844531,197.394650,8.163712,14.975986,-61.510036,0
2001-04-17,sh.600869,15.4600,16.0000,15.3800,15.8900,15.4600,1192120,18797055.0000,3.973733,1,2.781373,202.884928,8.390775,15.392523,-63.220858,0
2001-04-18,sh.600869,15.8900,16.3700,15.7000,16.2000,15.8900,1390695,22469334.0000,4.635650,1,1.950915,206.843035,8.554472,15.692818,-64.454242,0
2001-04-19,sh.600869,16.2500,16.5200,16.1000,16.5000,16.2000,1412269,23009114.0000,4.707563,1,1.851847,210.673462,8.712888,15.983426,-65.647839,0
