date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-20,sh.601969,16.3800,17.1800,16.3000,16.9000,16.5500,12386811,208946195.0000,6.635673,1,2.114800,104.625074,6.781505,19.676656,36.430652
2015-08-21,sh.601969,16.5800,16.8000,15.3000,15.3500,16.9000,9100261,147011405.0000,4.875053,1,-9.171600,95.029283,6.159533,17.871993,33.089379
2015-08-24,sh.601969,14.8300,14.8700,13.8200,13.8200,15.3500,9664563,134886825.0000,5.177352,1,-9.967400,85.557309,5.545586,16.090615,29.791220
2015-08-25,sh.601969,12.4600,13.4600,12.4400,12.4400,13.8200,8688522,110076168.0000,4.654482,1,-9.985500,163.154868,5.369061,17.249211,33.189627
2015-08-26,sh.601969,12.7300,13.1900,12.0000,12.6000,12.4400,10593618,134903376.0000,5.675051,1,1.286200,165.253323,5.438116,17.471066,33.616503
2015-08-27,sh.601969,12.9800,13.2300,12.1100,13.1000,12.6000,8281755,106140604.0000,4.436575,1,3.968300,171.810995,5.653915,18.164362,34.950492
2015-08-28,sh.601969,13.2700,14.2200,13.1100,14.0900,13.1000,11956508,162159229.0000,6.405158,1,7.557300,184.795185,6.081195,19.537089,37.591788
2015-08-31,sh.601969,13.7100,14.4300,13.4000,14.3800,14.0900,10709981,149549628.0000,5.737387,1,2.058200,188.598634,6.206358,19.939201,38.365502
2015-09-01,sh.601969,14.0500,14.4900,13.0000,14.3800,14.3800,15059972,210552118.0000,8.067698,1,0.000000,188.598634,6.206358,19.939201,38.365502
2015-09-02,sh.601969,14.3000,14.3300,13.1000,13.6300,14.3800,7133900,98802319.0000,3.821664,1,-5.215600,178.762127,5.882661,18.899256,36.364519
2015-09-07,sh.601969,13.5800,14.2600,13.4000,13.6900,13.6300,5824709,80440113.0000,3.120324,1,0.440200,179.549047,5.908556,18.982452,36.524598
2015-09-08,sh.601969,13.6600,14.2000,13.4200,14.0900,13.6900,4913137,67703164.0000,2.631991,1,2.921800,184.795185,6.081195,19.537089,37.591788
2015-09-09,sh.601969,14.0900,15.5000,13.9500,15.5000,14.0900,20181778,303508048.0000,10.811474,1,10.007100,203.287818,6.689746,21.492184,41.353635
2015-09-10,sh.601969,14.9000,15.1800,14.6400,14.7300,15.5000,11165354,166444078.0000,5.981333,1,-4.967700,193.189004,6.357417,20.424508,39.299293
2015-09-11,sh.601969,14.7400,15.0400,14.4100,14.5500,14.7300,5776755,84973497.0000,3.094635,1,-1.222000,190.828242,6.279729,20.174921,38.819058
2015-09-14,sh.601969,14.3600,14.8000,13.1000,13.1000,14.5500,8421680,114884926.0000,4.511534,1,-9.965600,171.810995,5.653915,18.164362,34.950492
2015-09-15,sh.601969,12.8500,13.0400,11.8900,11.9000,13.1000,5588674,70053804.0000,2.993879,1,-9.160300,156.072583,5.135999,16.500451,31.748920
2015-09-16,sh.601969,11.7000,13.0900,11.7000,12.9400,11.9000,4800396,60051762.0000,2.571595,1,8.739500,169.712540,5.584859,17.942507,34.523615
2015-09-17,sh.601969,12.8000,13.1800,12.6100,12.6300,12.9400,5018563,64782517.0000,2.688468,1,-2.395700,165.646784,5.451064,17.512664,33.696543
2015-09-18,sh.601969,12.7400,12.8700,12.5000,12.7100,12.6300,2880471,36588530.0000,1.543082,1,0.633400,166.696011,5.485592,17.623591,33.909981
2015-09-21,sh.601969,12.6000,13.1800,12.3000,13.0600,12.7100,4034499,52201053.0000,2.161300,1,2.753700,171.286381,5.636651,18.108899,34.843773
2015-09-22,sh.601969,13.0300,13.6800,12.9000,13.4700,13.0600,6439575,85976490.0000,3.449711,1,3.139400,176.663672,5.813605,18.677401,35.937643
2015-09-23,sh.601969,13.0300,13.2300,12.7100,12.8200,13.4700,5334657,69164186.0000,2.857801,1,-4.825500,168.138699,5.533067,17.776116,34.203458
2015-09-24,sh.601969,12.8800,13.3000,12.8100,13.1600,12.8200,4125425,53846784.0000,2.210010,1,2.652100,172.597916,5.679810,18.247558,35.110570
2015-09-25,sh.601969,12.9500,13.3000,12.4600,12.5200,13.1600,4441462,56912215.0000,2.379312,1,-4.863200,164.204096,5.403589,17.360139,33.403065
2015-09-28,sh.601969,12.6400,12.8900,12.3100,12.7400,12.5200,2602329,32854490.0000,1.394080,1,1.757200,167.089471,5.498540,17.665189,33.990020
2015-09-29,sh.601969,12.5900,12.6300,12.2300,12.4100,12.7400,2286185,28501076.0000,1.224720,1,-2.590300,162.761408,5.356113,17.207613,33.109588
2015-09-30,sh.601969,12.4500,12.8800,12.3800,12.6200,12.4100,3018511,38238658.0000,1.617031,1,1.692200,165.515630,5.446748,17.498798,33.669863
2015-10-08,sh.601969,12.9600,13.5200,12.9000,13.1300,12.6200,3873421,50895053.0000,2.075010,1,4.041200,172.204455,5.666862,18.205960,35.030531
2015-10-09,sh.601969,13.1000,14.4400,13.0600,14.4400,13.1300,16035350,225682195.0000,8.590213,1,9.977100,189.385555,6.232254,20.022396,38.525580
2015-10-12,sh.601969,14.2500,15.2700,14.1200,14.6100,14.4400,19632920,285541472.0000,10.517448,1,1.177300,191.615163,6.305625,20.258117,38.979136
2015-10-13,sh.601969,14.3200,14.6000,14.0000,14.4100,14.6100,8185091,117473857.0000,4.384792,1,-1.368900,188.992094,6.219306,19.980798,38.445541
2015-10-14,sh.601969,14.3500,14.6000,14.2200,14.2400,14.4100,6480769,93364690.0000,3.471779,1,-1.179700,186.762486,6.145935,19.745078,37.991985
2015-10-15,sh.601969,14.0100,14.6400,14.0100,14.4900,14.2400,6910143,99166374.0000,3.701796,1,1.755600,190.041322,6.253834,20.091726,38.658979
2015-10-16,sh.601969,14.5800,14.6800,14.2800,14.5900,14.4900,8096455,117120777.0000,4.337309,1,0.690100,191.352856,6.296993,20.230385,38.925777
2015-10-19,sh.601969,14.6800,14.7500,14.3100,14.4500,14.5900,6623612,96057223.0000,3.548300,1,-0.959600,189.516708,6.236570,20.036262,38.552260
2015-10-20,sh.601969,14.5700,14.6600,14.3300,14.6100,14.4500,7837381,113732353.0000,4.198522,1,1.107300,191.615163,6.305625,20.258117,38.979136
2015-10-21,sh.601969,14.6500,14.8000,13.3400,13.3600,14.6100,10628496,151023967.0000,5.693735,1,-8.555800,175.220984,5.766130,18.524876,35.644166
2015-10-22,sh.601969,13.3700,13.7900,13.2700,13.7500,13.3600,7162146,96863108.0000,3.836795,1,2.919200,180.335968,5.934452,19.065647,36.684676
2015-10-23,sh.601969,13.8600,14.1300,13.6100,13.9600,13.7500,6114566,84556293.0000,3.275602,1,1.527300,183.090190,6.025088,19.356832,37.244951
2015-10-26,sh.601969,14.1600,14.2400,13.8600,14.0400,13.9600,5928710,83216458.0000,3.176038,1,0.573100,184.139417,6.059615,19.467759,37.458390
2015-10-27,sh.601969,13.9800,14.5500,13.4500,14.2900,14.0400,7921921,111154243.0000,4.243810,1,1.780600,187.418253,6.167514,19.814407,38.125384
2015-10-28,sh.601969,14.4000,14.7500,14.0600,14.1400,14.2900,9496416,137580615.0000,5.087275,1,-1.049700,337.014726,6.149278,23.327111,38.847514
2015-10-29,sh.601969,14.2000,14.3900,14.0300,14.1900,14.1400,4904791,69659980.0000,2.627520,1,0.353600,338.206433,6.171022,23.409598,38.984881
2015-10-30,sh.601969,14.2100,14.5400,14.0600,14.3300,14.1900,5713490,82068676.0000,3.060744,1,0.986600,341.543212,6.231906,23.640559,39.369510
2015-11-02,sh.601969,14.0000,14.5500,13.8000,14.1100,14.3300,4912414,69538374.0000,2.631603,1,-1.535200,336.299702,6.136231,23.277620,38.765093
2015-11-03,sh.601969,13.9600,14.9800,13.9600,14.6700,14.1100,10034055,146476317.0000,5.375291,1,3.968800,349.646819,6.379767,24.201466,40.303609
2015-11-04,sh.601969,14.5500,15.4500,14.5100,15.3200,14.6700,14763592,222590106.0000,7.908926,1,4.430800,365.139010,6.662442,25.273787,42.089386
2015-11-05,sh.601969,15.1100,15.6800,15.0000,15.2300,15.3200,13231842,202406617.0000,7.088360,1,-0.587500,362.993937,6.623302,25.125312,41.842124
2015-11-06,sh.601969,15.2400,15.7800,15.1000,15.7300,15.2300,11522140,179234602.0000,6.172465,1,3.283000,374.911007,6.840745,25.950174,43.215799
2015-11-09,sh.601969,15.6000,16.8600,15.4100,16.5200,15.7300,17159339,277631536.0000,9.192339,1,5.022300,393.739977,7.184304,27.253457,45.386204
2015-11-10,sh.601969,16.3000,16.4300,15.7300,16.1600,16.5200,14216070,229339916.0000,7.615616,1,-2.179200,385.159687,7.027746,26.659556,44.397159
2015-11-11,sh.601969,16.0000,16.5000,15.8100,16.2200,16.1600,10629890,171567129.0000,5.694482,1,0.371300,386.589735,7.053839,26.758539,44.562000
2015-11-12,sh.601969,16.2200,16.8500,15.7800,16.5700,16.2200,15680037,256222884.0000,8.399870,1,2.157800,394.931684,7.206049,27.335943,45.523572
2015-11-13,sh.601969,16.2300,16.2500,15.3900,15.5300,16.5700,10476674,165835276.0000,5.612404,1,-6.276400,370.144179,6.753768,25.620229,42.666329
2015-11-16,sh.601969,15.0600,15.6900,15.0300,15.6700,15.5300,5129731,79078131.0000,2.748021,1,0.901500,373.480958,6.814652,25.851191,43.050958
2015-11-17,sh.601969,15.9800,15.9900,15.3800,15.5000,15.6700,7951619,125121614.0000,4.259720,1,-1.084900,369.429155,6.740722,25.570737,42.583909
2015-11-18,sh.601969,15.3500,15.6200,15.1700,15.2100,15.5000,4373662,67435087.0000,2.342991,1,-1.871000,362.517255,6.614605,25.092317,41.787177
2015-11-19,sh.601969,15.2600,15.6300,15.2600,15.6100,15.2100,4456411,68835912.0000,2.387320,1,2.629800,372.050910,6.788559,25.752207,42.886117
2015-11-20,sh.601969,15.6200,15.8500,15.4700,15.6600,15.6100,5098976,79964993.0000,2.731546,1,0.320300,373.242617,6.810303,25.834693,43.023484
2015-11-23,sh.601969,15.5400,15.7700,15.2600,15.3400,15.6600,5833107,90939021.0000,3.124823,1,-2.043400,365.615693,6.671140,25.306781,42.144333
2015-11-24,sh.601969,15.5000,15.7500,15.2600,15.7200,15.3400,4660679,72069570.0000,2.496748,1,2.477200,374.672665,6.836396,25.933677,43.188325
2015-11-25,sh.601969,15.7800,16.2400,15.6000,16.0400,15.7200,8324959,132272676.0000,4.459720,1,2.035600,382.299590,6.975560,26.461589,44.067477
2015-11-26,sh.601969,16.0000,16.4300,15.7300,15.9800,16.0400,9359584,150229790.0000,5.013973,1,-0.374100,380.869542,6.949466,26.362605,43.902636
2015-11-27,sh.601969,15.9000,15.9000,14.3800,14.5700,15.9800,8472006,128281515.0000,4.538494,1,-8.823500,347.263406,6.336278,24.036493,40.028874
2015-11-30,sh.601969,14.5000,14.7800,13.7100,14.3200,14.5700,5180647,73893616.0000,2.775297,1,-1.715900,341.304871,6.227557,23.624062,39.342037
2015-12-01,sh.601969,14.3600,14.5900,14.0200,14.4700,14.3200,3943552,56728431.0000,2.112579,1,1.047500,344.879992,6.292790,23.871521,39.754139
2015-12-02,sh.601969,14.3200,14.5200,14.0500,14.3600,14.4700,3125796,44689265.0000,1.674504,1,-0.760200,342.258236,6.244952,23.690051,39.451931
2015-12-03,sh.601969,14.4400,14.7500,14.3700,14.7400,14.3600,3520436,51419778.0000,1.885914,1,2.646200,351.315209,6.410209,24.316946,40.495923
2015-12-04,sh.601969,14.7000,14.9500,14.5500,14.7500,14.7400,4249103,62919002.0000,2.276265,1,0.067800,351.553551,6.414558,24.333444,40.523397
2015-12-07,sh.601969,14.8600,14.8800,14.6100,14.7700,14.7500,4015040,59168272.0000,2.150876,1,0.135600,352.030233,6.423255,24.366438,40.578344
2015-12-08,sh.601969,14.5500,14.6600,14.0100,14.2200,14.7700,4279738,61299891.0000,2.292676,1,-3.723800,338.921457,6.184068,23.459089,39.067302
2015-12-09,sh.601969,14.1400,14.1600,13.7800,13.8700,14.2200,3611025,50395721.0000,1.934443,1,-2.461300,330.579508,6.031859,22.881686,38.105730
2015-12-10,sh.601969,13.8600,14.0300,13.7300,13.7500,13.8700,2570611,35665540.0000,1.377088,1,-0.865200,327.719412,5.979672,22.683719,37.776048
2015-12-11,sh.601969,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,327.719412,5.979672,22.683719,37.776048
2015-12-14,sh.601969,13.1000,14.1100,12.8000,14.0900,13.7500,5879852,78927427.0000,0.684763,1,2.472700,335.823019,6.127533,23.244625,38.710147
2015-12-15,sh.601969,14.0000,14.1200,13.6100,13.8700,14.0900,4352534,60427967.0000,0.506893,1,-1.561400,330.579508,6.031859,22.881686,38.105730
2015-12-16,sh.601969,13.7900,14.0600,13.7600,13.8500,13.8700,3345623,46563713.0000,0.389628,1,-0.144200,330.102825,6.023161,22.848691,38.050783
2015-12-17,sh.601969,13.8800,14.3500,13.8800,14.2500,13.8500,5371412,75843394.0000,0.625550,1,2.888100,339.636481,6.197115,23.508581,39.149722
2015-12-18,sh.601969,14.2000,14.2200,13.8700,14.0200,14.2500,4433440,62333778.0000,0.516315,1,-1.614000,334.154629,6.097091,23.129144,38.517832
2015-12-21,sh.601969,14.0000,14.9900,13.9200,14.6800,14.0200,10246578,149120793.0000,1.193308,1,4.707600,349.885161,6.384116,24.217963,40.331082
2015-12-22,sh.601969,14.5100,14.7900,14.3400,14.5300,14.6800,6316357,91515736.0000,0.735598,1,-1.021800,346.310040,6.318883,23.970504,39.918980
2015-12-23,sh.601969,14.5000,14.5600,14.2100,14.2200,14.5300,3940216,56546136.0000,0.458874,1,-2.133500,338.921457,6.184068,23.459089,39.067302
2015-12-24,sh.601969,14.2300,14.3300,13.8600,14.0200,14.2200,3219034,45239262.0000,0.374886,1,-1.406500,334.154629,6.097091,23.129144,38.517832
2015-12-25,sh.601969,14.0400,14.1800,14.0000,14.1300,14.0200,2598516,36640787.0000,0.302621,1,0.784600,336.776384,6.144929,23.310614,38.820040
2015-12-28,sh.601969,14.1900,14.5000,13.8400,13.8800,14.1300,5758513,81790714.0000,0.670632,1,-1.769300,330.817850,6.036207,22.898183,38.133203
2015-12-29,sh.601969,13.9000,14.2500,13.7900,14.1900,13.8800,3950564,55366482.0000,0.460079,1,2.233400,338.206433,6.171022,23.409598,38.984881
2015-12-30,sh.601969,14.1000,14.3900,14.0200,14.2000,14.1900,3385362,48177958.0000,0.394256,1,0.070500,338.444774,6.175371,23.426095,39.012355
2015-12-31,sh.601969,14.2800,14.2800,13.9500,14.0900,14.2000,3139593,44395360.0000,0.365634,1,-0.774600,335.823019,6.127533,23.244625,38.710147
2016-01-04,sh.601969,14.0900,14.1200,12.7100,12.7500,14.0900,3975232,53559144.0000,0.462952,1,-9.510300,303.885273,5.544787,21.033994,35.028699
2016-01-05,sh.601969,12.3800,13.0700,12.3000,12.8700,12.7500,4304677,54626629.0000,0.501319,1,0.941200,306.745369,5.596973,21.231961,35.358381
2016-01-06,sh.601969,12.9200,13.5000,12.8300,13.4500,12.8700,4429018,58610723.0000,0.515800,1,4.506600,320.569170,5.849207,22.188801,36.951843
2016-01-07,sh.601969,13.1300,13.3400,12.1200,12.1600,13.4500,1165000,14824154.0000,0.135675,1,-9.591100,289.823131,5.288205,20.060656,33.407763
2016-01-08,sh.601969,12.5500,12.8800,11.9000,12.6700,12.1600,5865718,73231518.0000,0.683117,1,4.194100,301.978541,5.509996,20.902016,34.808911
2016-01-11,sh.601969,12.3100,12.6100,11.7600,11.8200,12.6700,4386410,53624016.0000,0.510838,1,-6.708800,281.719523,5.140344,19.499749,32.473664
2016-01-12,sh.601969,11.8300,12.0900,11.7400,11.9700,11.8200,2876789,34285134.0000,0.335028,1,1.269000,285.294644,5.205577,19.747208,32.885767
2016-01-13,sh.601969,12.0500,12.2900,11.7500,11.8100,11.9700,2858738,34322557.0000,0.332926,1,-1.336700,281.481182,5.135995,19.483252,32.446191
2016-01-14,sh.601969,11.5500,12.1600,11.3700,12.0700,11.8100,2826912,33345466.0000,0.329220,1,2.201500,287.678058,5.249065,19.912181,33.160502
2016-01-15,sh.601969,11.8900,12.0800,11.0400,11.1900,12.0700,5524565,64149149.0000,0.643386,1,-7.290800,266.704016,4.866366,18.460423,30.742835
2016-01-18,sh.601969,11.0000,11.4000,10.8500,11.2000,11.1900,2757775,30805369.0000,0.321168,1,0.089400,266.942357,4.870715,18.476920,30.770308
2016-01-19,sh.601969,11.1800,11.5900,11.0400,11.4900,11.2000,2927536,33394285.0000,0.340938,1,2.589300,273.854257,4.996832,18.955340,31.567039
2016-01-20,sh.601969,11.5000,11.5600,11.3200,11.4400,11.4900,3197681,36583391.0000,0.372399,1,-0.435200,272.662550,4.975087,18.872854,31.429672
2016-01-21,sh.601969,11.3000,11.6800,10.9500,11.0700,11.4400,3404147,38926249.0000,0.396444,1,-3.234300,263.843919,4.814180,18.262456,30.413153
2016-01-22,sh.601969,11.2000,11.3800,11.0200,11.2800,11.0700,2072521,23197593.0000,0.241364,1,1.897000,268.849088,4.905506,18.608898,30.990096
2016-01-25,sh.601969,11.3500,11.4900,11.2100,11.3300,11.2800,2711111,30783353.0000,0.315734,1,0.443300,270.040795,4.927250,18.691384,31.127463
2016-01-26,sh.601969,11.1600,11.2300,10.2100,10.4100,11.3300,3972512,42622556.0000,0.462635,1,-8.120000,248.113387,4.527156,17.173637,28.599902
2016-01-27,sh.601969,10.3800,10.5900,9.9200,10.2500,10.4100,3082177,31479655.0000,0.358948,1,-1.537000,244.299925,4.457574,16.909681,28.160327
2016-01-28,sh.601969,10.0500,10.2400,9.7500,9.7700,10.2500,2276025,22724859.0000,0.265064,1,-4.682900,232.859538,4.248829,16.117813,26.841599
2016-01-29,sh.601969,9.8400,10.1700,9.7300,10.0800,9.7700,2427883,24223568.0000,0.282749,1,3.173000,240.248121,4.383643,16.629228,27.693277
2016-02-01,sh.601969,10.0200,10.1800,9.8200,9.9500,10.0800,2146400,21561408.0000,0.249968,1,-1.289700,237.149683,4.327108,16.414764,27.336122
2016-02-02,sh.601969,9.9100,10.2700,9.9100,10.2300,9.9500,2052023,20905694.0000,0.238977,1,2.814100,243.823242,4.448876,16.876687,28.105380
2016-02-03,sh.601969,10.1100,10.2200,10.0100,10.1900,10.2300,1325684,13378944.0000,0.154388,1,-0.391000,242.869877,4.431481,16.810698,27.995486
2016-02-04,sh.601969,10.2700,11.2100,10.1000,11.2100,10.1900,4504150,49523153.0000,0.524550,1,10.009800,267.180698,4.875064,18.493417,30.797782
2016-02-05,sh.601969,12.1100,12.3300,11.6000,11.6800,11.2100,9381558,113723320.0000,1.092569,1,4.192700,278.382744,5.079460,19.268788,32.089036
2016-02-15,sh.601969,11.3500,11.6400,11.0500,11.3900,11.6800,5697544,64264255.0000,0.663531,1,-2.482900,271.470843,4.953343,18.790368,31.292304
2016-02-16,sh.601969,11.3300,11.8800,11.2600,11.8600,11.3900,10685556,122879628.0000,1.244431,1,4.126400,282.672889,5.157739,19.565738,32.583558
2016-02-17,sh.601969,11.6200,11.6900,11.3200,11.5800,11.8600,6574320,75794359.0000,0.765640,1,-2.360900,275.999330,5.035971,19.103815,31.814301
2016-02-18,sh.601969,11.6100,11.6900,11.3100,11.4300,11.5800,4326398,49776821.0000,0.503849,1,-1.295300,272.424209,4.970739,18.856357,31.402198
2016-02-19,sh.601969,11.3300,11.5100,11.2500,11.4000,11.4300,2788701,31802527.0000,0.324770,1,-0.262500,271.709185,4.957692,18.806865,31.319778
2016-02-22,sh.601969,11.7300,12.2000,11.6000,11.7100,11.4000,7572651,89187650.0000,0.881905,1,2.719300,279.097768,5.092506,19.318280,32.171456
2016-02-23,sh.601969,11.7100,12.1900,11.5600,11.8500,11.7100,8640874,102765942.0000,1.006309,1,1.195600,282.434547,5.153390,19.549241,32.556085
2016-02-24,sh.601969,11.5800,11.7500,11.3500,11.6300,11.8500,5884981,67856802.0000,0.685360,1,-1.856500,277.191037,5.057716,19.186302,31.951668
2016-02-25,sh.601969,11.5900,11.6800,10.4700,10.4700,11.6300,5337148,58850408.0000,0.621560,1,-9.974200,249.543436,4.553249,17.272621,28.764743
2016-02-26,sh.601969,10.5500,10.7800,10.3100,10.5600,10.4700,3304260,34803386.0000,0.384811,1,0.859600,251.688508,4.592388,17.421096,29.012005
2016-02-29,sh.601969,10.5000,10.6000,9.8200,9.9700,10.5600,3533293,35465257.0000,0.411484,1,-5.587100,237.626366,4.335806,16.447758,27.391069
2016-03-01,sh.601969,10.0000,10.5300,9.9800,10.5200,9.9700,3627875,37277665.0000,0.422499,1,5.516600,250.735143,4.574993,17.355107,28.902111
2016-03-02,sh.601969,10.5100,11.2500,10.3900,11.1200,10.5200,6528785,70954853.0000,0.760337,1,5.703400,265.035626,4.835924,18.344942,30.550520
2016-03-03,sh.601969,11.1500,11.6500,11.0100,11.1700,11.1200,6942357,78522325.0000,0.808501,1,0.449600,266.227333,4.857668,18.427428,30.687888
2016-03-04,sh.601969,11.1700,11.4400,10.8800,11.0500,11.1700,5469956,61325317.0000,0.637027,1,-1.074300,2024.011726,4.805482,19.633541,30.358206
2016-03-07,sh.601969,12.1600,12.1600,12.0200,12.1600,11.0500,13136363,159725776.0000,1.529850,1,10.045200,2227.328741,5.288205,21.605779,33.407763
2016-03-08,sh.601969,13.3800,13.3800,13.3800,13.3800,12.1600,3813101,51019291.0000,0.444071,1,10.032900,2450.794289,5.818765,23.773464,36.759529
2016-03-09,sh.601969,13.5500,13.7700,12.9100,13.4300,13.3800,45205385,608134096.0000,5.264582,1,0.373700,2459.952713,5.840509,23.862303,36.896896
2016-03-10,sh.601969,13.3800,13.3800,12.0900,12.1700,13.4300,33675534,423005760.0000,3.921825,1,-9.382000,2229.160426,5.292554,21.623547,33.435237
2016-03-11,sh.601969,11.7000,12.1500,11.5200,11.6700,12.1700,18585748,217477772.0000,2.164481,1,-4.108500,2137.576185,5.075111,20.735151,32.061562
2016-03-14,sh.601969,11.7700,12.5600,11.6000,12.0500,11.6700,19936158,240078157.0000,2.321749,1,3.256200,2207.180208,5.240367,21.410332,33.105555
2016-03-15,sh.601969,11.7400,11.8400,11.6000,11.6900,12.0500,12831555,150151583.0000,1.494352,1,-2.987600,2141.239555,5.083809,20.770687,32.116509
2016-03-16,sh.601969,11.7000,11.8200,11.4200,11.4700,11.6900,7253211,84309119.0000,0.844703,1,-1.881900,2100.942488,4.988134,20.379793,31.512092
2016-03-17,sh.601969,11.7000,12.0500,11.5600,11.9700,11.4700,14371580,170100691.0000,1.673702,1,4.359200,2192.526729,5.205577,21.268189,32.885767
2016-03-18,sh.601969,12.3700,13.0500,12.1000,12.6600,11.9700,19163605,238757470.0000,2.231778,1,5.764400,2318.912982,5.505647,22.494174,34.781438
2016-03-21,sh.601969,12.5300,13.6400,12.2300,13.3300,12.6600,26059576,336767408.0000,3.034877,1,5.292300,2441.635865,5.797021,23.684624,36.622161
2016-03-22,sh.601969,12.9000,13.0000,12.6200,12.7100,13.3300,15544858,199123209.0000,1.810341,1,-4.651200,2328.071406,5.527392,22.583014,34.918805
2016-03-23,sh.601969,12.6800,12.9500,12.4100,12.8000,12.7100,10999152,139130486.0000,1.280952,1,0.708100,2344.556570,5.566531,22.742925,35.166066
2016-03-24,sh.601969,12.6000,12.6000,12.1500,12.1700,12.8000,10136918,124903169.0000,1.180537,1,-4.921900,2229.160426,5.292554,21.623547,33.435237
