date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.600387,12.2600,12.3000,12.1600,12.3000,12.3000,3888805,47588152.0000,1.008220,1,0.000000,-58.977315,4.170458,0.577044,-165.477379,0
2016-10-13,sh.600387,12.2900,12.3500,12.2200,12.2600,12.3000,3036314,37298299.0000,0.787201,1,-0.325203,-58.785519,4.156896,0.575168,-164.939241,0
2016-10-14,sh.600387,12.2600,12.4500,12.2100,12.3700,12.2600,3683500,45548587.0000,0.954992,1,0.897224,-59.312958,4.194192,0.580328,-166.419120,0
2016-10-17,sh.600387,12.4200,12.4500,12.2100,12.2500,12.3700,3740835,46128859.0000,0.969857,1,-0.970088,-58.737570,4.153505,0.574698,-164.804707,0
2016-10-18,sh.600387,12.2600,12.7100,12.2100,12.6300,12.2500,7769501,96807976.0000,2.014337,1,3.102042,-60.559633,4.282348,0.592526,-169.917016,0
2016-10-19,sh.600387,12.6500,13.0000,12.5800,12.7300,12.6300,8072690,103326334.0000,2.092943,1,0.791761,-61.039124,4.316254,0.597217,-171.262360,0
2016-10-20,sh.600387,12.8200,12.8800,12.7000,12.7900,12.7300,5514510,70507391.0000,1.429704,1,0.471331,-61.326818,4.336598,0.600032,-172.069567,0
2016-10-21,sh.600387,12.7900,12.8200,12.4500,12.6200,12.7900,5036743,63661543.0000,1.305837,1,-1.329164,-60.511684,4.278958,0.592057,-169.782481,0
2016-10-24,sh.600387,12.6200,12.8300,12.6100,12.7000,12.6200,5835829,74303845.0000,1.513010,1,0.633914,-60.895277,4.306083,0.595810,-170.858757,0
2016-10-25,sh.600387,12.7700,12.9500,12.6300,12.8800,12.7000,6830534,87333438.0000,1.770899,1,1.417325,-61.758359,4.367114,0.604254,-173.280377,0
2016-10-26,sh.600387,13.0800,13.2200,12.8800,12.9100,12.8800,12456815,162294987.0000,3.229581,1,0.232917,79.409076,4.295678,0.574755,16.313719,0
2016-10-27,sh.600387,12.9200,13.2300,12.8900,13.1100,12.9100,8002657,104631398.0000,2.074786,1,1.549185,80.639270,4.362226,0.583659,16.566449,0
2016-10-28,sh.600387,13.0900,13.1800,12.9100,12.9300,13.1100,4594788,59856605.0000,1.191255,1,-1.372993,79.532095,4.302333,0.575645,16.338992,0
2016-10-31,sh.600387,12.9200,12.9200,12.6500,12.8000,12.9300,6516613,83153871.0000,1.689511,1,-1.005415,78.732468,4.259077,0.569858,16.174717,0
2016-11-01,sh.600387,12.9500,13.4500,12.9300,13.2400,12.8000,11804829,156011781.0000,3.060545,1,3.437497,81.438897,4.405482,0.589447,16.730723,0
2016-11-02,sh.600387,13.0900,13.2400,13.0700,13.1400,13.2400,5719654,75143759.0000,1.482890,1,-0.755283,80.823800,4.372208,0.584995,16.604358,0
2016-11-03,sh.600387,13.0900,13.2900,12.9800,13.1200,13.1400,5802784,76250596.0000,1.504442,1,-0.152210,80.700780,4.365554,0.584104,16.579085,0
2016-11-04,sh.600387,13.1000,13.1700,13.0300,13.1500,13.1200,3714260,48644575.0000,0.962967,1,0.228657,80.885309,4.375536,0.585440,16.616995,0
2016-11-07,sh.600387,13.2500,13.2900,13.0700,13.1200,13.1500,4421723,58143091.0000,1.146385,1,-0.228135,80.700780,4.365554,0.584104,16.579085,0
2016-11-08,sh.600387,13.1800,13.2100,13.0900,13.1500,13.1200,4704468,61837958.0000,1.219690,1,0.228657,80.885309,4.375536,0.585440,16.616995,0
2016-11-09,sh.600387,13.1400,13.1900,12.7300,12.8700,13.1500,6074409,78613785.0000,1.574864,1,-2.129276,79.163037,4.282368,0.572974,16.263173,0
2016-11-10,sh.600387,12.9500,13.1000,12.9500,13.0900,12.8700,5282390,68803989.0000,1.369524,1,1.709404,80.516251,4.355571,0.582769,16.541176,0
2016-11-11,sh.600387,13.1000,13.2500,12.9900,13.2000,13.0900,5634313,73911900.0000,1.460764,1,0.840333,81.192858,4.392173,0.587666,16.680177,0
2016-11-14,sh.600387,13.2400,13.2800,13.0700,13.1400,13.2000,4842269,63739578.0000,1.255417,1,-0.454541,80.823800,4.372208,0.584995,16.604358,0
2016-11-15,sh.600387,13.1400,13.9500,13.0400,13.6800,13.1400,15978825,216285379.0000,4.142704,1,4.109589,84.145326,4.551888,0.609036,17.286729,0
2016-11-16,sh.600387,13.5900,13.7000,13.4700,13.5800,13.6800,8125150,110051700.0000,2.106544,1,-0.730997,83.530228,4.518614,0.604584,17.160364,0
2016-11-17,sh.600387,13.5400,13.7500,13.4900,13.5800,13.5800,7110296,96801796.0000,1.843431,1,0.000000,83.530228,4.518614,0.604584,17.160364,0
2016-11-18,sh.600387,13.5900,13.7800,13.5100,13.6000,13.5800,5268507,71960009.0000,1.365924,1,0.147279,83.653248,4.525269,0.605474,17.185637,0
2016-11-21,sh.600387,13.6300,13.7900,13.5900,13.6600,13.6000,6707785,91773400.0000,1.739075,1,0.441173,84.022306,4.545233,0.608145,17.261456,0
2016-11-22,sh.600387,13.7400,13.7900,13.6100,13.6900,13.6600,5421763,74151442.0000,1.405658,1,0.219617,84.206835,4.555216,0.609481,17.299365,0
2016-11-23,sh.600387,13.6900,13.8300,13.6200,13.6900,13.6900,5362230,73408999.0000,1.390223,1,0.000000,84.206835,4.555216,0.609481,17.299365,0
2016-11-24,sh.600387,13.6200,13.7100,13.5000,13.5600,13.6900,4138700,56438896.0000,1.073008,1,-0.949592,83.407209,4.511959,0.603693,17.135091,0
2016-11-25,sh.600387,13.6000,13.6000,13.2000,13.4100,13.5600,6671314,88904460.0000,1.729619,1,-1.106199,82.484563,4.462048,0.597015,16.945543,0
2016-11-28,sh.600387,13.4600,13.6500,13.3200,13.5700,13.4100,5589488,75549223.0000,1.449143,1,1.193138,83.468719,4.515287,0.604138,17.147727,0
2016-11-29,sh.600387,13.5700,13.6600,13.2900,13.3100,13.5700,5173942,69746431.0000,1.341407,1,-1.915986,81.869465,4.428774,0.592563,16.819178,0
2016-11-30,sh.600387,13.3100,13.4700,13.2000,13.3400,13.3100,3648651,48704647.0000,0.945957,1,0.225392,82.053994,4.438756,0.593899,16.857088,0
2016-12-01,sh.600387,13.4600,13.7600,13.4600,13.5800,13.3400,8026801,109524997.0000,2.081046,1,1.799099,83.530228,4.518614,0.604584,17.160364,0
2016-12-02,sh.600387,13.6000,13.7900,13.2200,13.2600,13.5800,5742392,77624077.0000,1.488785,1,-2.356404,81.561917,4.412137,0.590337,16.755996,0
2016-12-05,sh.600387,12.8800,13.2400,12.8800,13.0400,13.2600,3612872,47246670.0000,0.936681,1,-1.659127,80.208702,4.338934,0.580543,16.477993,0
2016-12-06,sh.600387,12.9100,13.1700,12.9100,13.1200,13.0400,2835287,37171336.0000,0.735083,1,0.613496,80.700780,4.365554,0.584104,16.579085,0
2016-12-07,sh.600387,13.1200,13.4000,13.0600,13.3100,13.1200,4365243,57864350.0000,1.131742,1,1.448175,81.869465,4.428774,0.592563,16.819178,0
2016-12-08,sh.600387,13.3200,14.6000,13.3200,13.9400,13.3100,17039741,239955071.0000,4.417760,1,4.733277,85.744579,4.638401,0.620611,17.615278,0
2016-12-09,sh.600387,13.9500,14.4000,13.9500,14.1800,13.9400,11834094,167101448.0000,3.068133,1,1.721670,87.220813,4.718258,0.631296,17.918554,0
2016-12-12,sh.600387,14.1500,14.3800,13.5200,13.7500,14.1800,11614152,162166411.0000,3.011110,1,-3.032442,84.575894,4.575180,0.612152,17.375184,0
2016-12-13,sh.600387,13.7100,14.2600,13.7100,14.2500,13.7500,15344330,215457016.0000,3.978204,1,3.636364,87.651381,4.741550,0.634412,18.007009,0
2016-12-14,sh.600387,14.2700,14.5400,13.9000,13.9700,14.2500,15091663,214937969.0000,3.912697,1,-1.964910,85.929108,4.648383,0.621946,17.653187,0
2016-12-15,sh.600387,13.8800,14.2200,13.6800,14.1900,13.9700,9757421,136265566.0000,2.529730,1,1.574798,87.282322,4.721586,0.631741,17.931190,0
2016-12-16,sh.600387,14.1500,14.4500,14.1000,14.1300,14.1900,10339364,147250386.0000,2.680606,1,-0.422829,86.913264,4.701621,0.629070,17.855371,0
2016-12-19,sh.600387,14.1000,15.3000,14.0200,15.0000,14.1300,24125624,357012832.0000,6.254861,1,6.157112,92.264611,4.991105,0.667802,18.954747,0
2016-12-20,sh.600387,14.8300,15.0500,14.5400,14.7600,15.0000,12511646,185117178.0000,3.243796,1,-1.599998,90.788378,4.911248,0.657117,18.651471,0
2016-12-21,sh.600387,14.8000,15.0500,14.6200,14.9500,14.7600,10055898,149158167.0000,2.607114,1,1.287260,91.957063,4.974468,0.665576,18.891564,0
2016-12-22,sh.600387,14.9600,15.1600,14.7600,14.9900,14.9500,10511821,157152419.0000,2.725317,1,0.267558,92.203102,4.987778,0.667357,18.942110,0
2016-12-23,sh.600387,14.9500,14.9800,14.5300,14.6000,14.9900,6829161,100095564.0000,1.770543,1,-2.601730,89.804222,4.858009,0.649994,18.449287,0
2016-12-26,sh.600387,14.4400,14.4400,13.9500,14.2100,14.6000,9029081,127698232.0000,2.340899,1,-2.671235,87.405342,4.728241,0.632631,17.956463,0
2016-12-27,sh.600387,14.2000,14.3500,14.0500,14.2900,14.2100,5593137,79472750.0000,1.450089,1,0.562983,87.897420,4.754860,0.636193,18.057555,0
2016-12-28,sh.600387,14.3000,14.3600,13.8700,13.9400,14.2900,6880646,96825652.0000,1.783891,1,-2.449268,85.744579,4.638401,0.620611,17.615278,0
2016-12-29,sh.600387,13.9500,14.0800,13.7600,13.8700,13.9400,4431384,61561169.0000,1.148890,1,-0.502150,85.314011,4.615109,0.617494,17.526822,0
2016-12-30,sh.600387,13.9200,14.1300,13.9000,13.9400,13.8700,3992110,55897759.0000,1.035003,1,0.504684,85.744579,4.638401,0.620611,17.615278,0
2017-01-03,sh.600387,13.9500,14.1000,13.9100,13.9800,13.9400,5661253,79211442.0000,1.467749,1,0.286944,85.990618,4.651710,0.622392,17.665824,0
2017-01-04,sh.600387,14.0200,14.3900,13.9300,14.3300,13.9800,8454677,119832430.0000,2.191978,1,2.503579,88.143459,4.768169,0.637974,18.108101,0
2017-01-05,sh.600387,14.3400,14.7800,14.2400,14.7000,14.3300,11864225,172789095.0000,3.075944,1,2.581995,90.419319,4.891283,0.654446,18.575652,0
2017-01-06,sh.600387,14.6300,14.6800,14.4100,14.5300,14.7000,5056847,73400025.0000,1.311049,1,-1.156463,89.373654,4.834717,0.646878,18.360831,0
2017-01-09,sh.600387,14.4300,15.1300,14.3700,14.9600,14.5300,11905326,177533043.0000,3.086600,1,2.959397,92.018573,4.977796,0.666021,18.904201,0
2017-01-10,sh.600387,14.9800,15.3800,14.8400,14.8500,14.9600,14573135,220349183.0000,3.778262,1,-0.735292,91.341965,4.941194,0.661124,18.765199,0
2017-01-11,sh.600387,14.7600,15.1000,14.7200,14.8500,14.8500,9842561,147265755.0000,2.551803,1,0.000000,91.341965,4.941194,0.661124,18.765199,0
2017-01-12,sh.600387,14.8700,15.0100,14.6200,14.7300,14.8500,6167718,91457507.0000,1.599056,1,-0.808087,90.603848,4.901266,0.655782,18.613561,0
2017-01-13,sh.600387,14.7900,15.6800,14.7300,15.1600,14.7300,13362571,203634414.0000,3.464409,1,2.919214,93.248767,5.044344,0.674925,19.156931,0
2017-01-16,sh.600387,15.3400,15.3500,13.8000,14.6000,15.1600,13094758,193803627.0000,3.394975,1,-3.693928,89.804222,4.858009,0.649994,18.449287,0
2017-01-17,sh.600387,14.3000,14.7300,14.2900,14.6000,14.6000,5431969,78989263.0000,1.408304,1,0.000000,89.804222,4.858009,0.649994,18.449287,0
2017-01-18,sh.600387,14.6600,15.6500,14.5700,15.4300,14.6000,12588856,190741451.0000,3.263814,1,5.684931,94.909530,5.134184,0.686946,19.498116,0
2017-01-19,sh.600387,15.3000,15.5000,14.9100,15.0100,15.4300,9654024,146134863.0000,2.502923,1,-2.721971,92.326121,4.994433,0.668247,18.967383,0
2017-01-20,sh.600387,14.9000,15.1800,14.8100,15.0700,15.0100,5571902,83559537.0000,1.444583,1,0.399730,92.695180,5.014397,0.670919,19.043202,0
2017-01-23,sh.600387,15.0800,15.9300,15.0800,15.9000,15.0700,14827005,231528051.0000,3.844081,1,5.507630,97.800488,5.290572,0.707870,20.092031,0
2017-01-24,sh.600387,15.6900,15.9500,15.5000,15.7700,15.9000,10586889,166347850.0000,2.744779,1,-0.817605,97.000862,5.247316,0.702083,19.927757,0
2017-01-25,sh.600387,15.6200,15.7400,15.4700,15.5700,15.7700,5416825,84295484.0000,1.404378,1,-1.268236,95.770667,5.180767,0.693179,19.675027,0
2017-01-26,sh.600387,15.5700,15.8600,15.1300,15.6900,15.5700,11232637,174150049.0000,2.912198,1,0.770712,96.508784,5.220696,0.698521,19.826665,0
2017-02-03,sh.600387,15.8900,16.0500,15.7300,15.7700,15.6900,8078040,128409457.0000,2.094330,1,0.509884,97.000862,5.247316,0.702083,19.927757,0
2017-02-06,sh.600387,15.8400,16.4600,15.6000,16.3100,15.7700,14027587,225362352.0000,3.636822,1,3.424217,100.322388,5.426995,0.726124,20.610128,0
2017-02-07,sh.600387,16.3200,17.9400,16.2300,17.9400,16.3100,28086262,483427056.0000,7.281704,1,9.993876,110.348475,5.969362,0.798691,22.669877,0
2017-02-08,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-09,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-10,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-13,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-14,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-15,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-16,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-17,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-20,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-21,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-22,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-23,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-24,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-27,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-02-28,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-01,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-02,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-03,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-06,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-07,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-08,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-09,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-10,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-13,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-14,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-15,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-16,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-17,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-20,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-21,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-22,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-23,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-24,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-27,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-28,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-29,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-30,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-03-31,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-05,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-06,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-07,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-10,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-11,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-12,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,110.348475,5.969362,0.798691,22.669877,0
2017-04-13,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-14,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-17,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-18,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-19,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-20,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-21,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-24,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-25,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-26,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-27,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,173.053785,5.895504,0.707359,-30.804508,0
2017-04-28,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-02,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-03,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-04,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-05,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-08,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-09,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-10,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-11,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-12,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-15,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-16,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-17,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-18,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-19,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-22,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-23,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-24,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-25,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-26,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-05-31,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-01,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-02,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-05,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-06,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-07,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-08,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-09,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-12,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-13,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-14,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-15,sh.600387,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,62.031225,5.692716,0.654241,-274.038162,0
2017-06-16,sh.600387,16.1500,16.1500,16.1500,16.1500,17.9400,2777400,44855010.0000,0.720075,1,-9.977708,55.841933,5.124714,0.588963,-246.695447,0
2017-06-19,sh.600387,14.5400,15.1000,14.5400,14.5400,16.1500,32852089,480829744.0000,8.517303,1,-9.969039,50.275028,4.613829,0.530249,-222.102279,0
2017-06-20,sh.600387,14.4000,14.6800,13.9200,14.4300,14.5400,21163163,302512080.0000,5.486807,1,-0.756531,49.894681,4.578924,0.526237,-220.422000,0
2017-06-21,sh.600387,14.2600,14.5700,14.1500,14.5500,14.4300,13267635,190335546.0000,3.439795,1,0.831600,50.309605,4.617002,0.530613,-222.255031,0
2017-06-22,sh.600387,14.4000,14.5400,13.3800,13.5100,14.5500,15685868,220071586.0000,4.066752,1,-7.147766,46.713592,4.286990,0.492686,-206.368761,0
2017-06-23,sh.600387,13.5000,13.6100,12.8000,13.1400,13.5100,12936752,170501190.0000,3.354010,1,-2.738711,45.434242,4.169581,0.479193,-200.716915,0
2017-06-26,sh.600387,13.1000,13.2900,12.9800,13.1800,13.1400,5863677,76991400.0000,1.520229,1,0.304414,45.572550,4.182274,0.480652,-201.327925,0
2017-06-27,sh.600387,13.1800,13.3400,13.0400,13.0800,13.1800,6227946,82100139.0000,1.614671,1,-0.758728,45.226779,4.150542,0.477005,-199.800399,0
