date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-04,sh.601678,22.0000,22.2800,21.6200,22.2600,21.9600,4663471,102328580.0000,4.239519,1,1.366100,29.709376,3.291956,2.933008,-52.847360
2010-11-05,sh.601678,22.5500,22.8000,22.1500,22.6700,22.2600,7248291,163285372.0000,6.589355,1,1.841900,30.256584,3.352590,2.987030,-53.820739
2010-11-08,sh.601678,22.9400,23.6900,22.7800,23.5000,22.6700,8071329,187977259.0000,7.337572,1,3.661200,31.364346,3.475336,3.096392,-55.791239
2010-11-09,sh.601678,23.1500,23.6500,22.9000,23.2300,23.5000,7337053,170652557.0000,6.670048,1,-1.148900,31.003989,3.435406,3.060816,-55.150233
2010-11-10,sh.601678,23.2200,23.2300,22.3500,22.9300,23.2300,6269242,142651115.0000,5.699311,1,-1.291400,30.603593,3.391040,3.021288,-54.438004
2010-11-11,sh.601678,22.5500,23.1800,22.5300,22.7200,22.9300,7308569,167206098.0000,6.644154,1,-0.915800,30.323316,3.359984,2.993618,-53.939444
2010-11-12,sh.601678,22.7200,22.8000,20.4500,20.6800,22.7200,7355273,159829826.0000,6.686612,1,-8.978900,27.600624,3.058295,2.724825,-49.096290
2010-11-15,sh.601678,20.9200,21.9500,20.2500,21.2400,20.6800,7516217,158059750.0000,6.832925,1,2.707900,28.348030,3.141112,2.798611,-50.425783
2010-11-16,sh.601678,21.2600,21.6200,20.6800,20.9100,21.2400,5499122,116082558.0000,4.999202,1,-1.553700,27.907594,3.092309,2.755130,-49.642332
2010-11-17,sh.601678,20.6000,21.2000,19.9800,20.1100,20.9100,3375703,69188559.0000,3.068821,1,-3.825900,26.839872,2.974000,2.649721,-47.743056
2010-11-18,sh.601678,20.1400,20.5000,19.8800,20.2000,20.1100,2033752,41022315.0000,1.848865,1,0.447500,26.959991,2.987310,2.661579,-47.956724
2010-11-19,sh.601678,20.4600,20.6900,19.9100,20.5700,20.2000,2314611,46927492.0000,2.104192,1,1.831700,27.453812,3.042028,2.710331,-48.835139
2010-11-22,sh.601678,20.3800,20.9000,20.2400,20.5700,20.5700,4008636,82953797.0000,3.644215,1,0.000000,27.453812,3.042028,2.710331,-48.835139
2010-11-23,sh.601678,20.5600,20.5600,19.7700,20.1400,20.5700,2268287,45453978.0000,2.062079,1,-2.090400,26.879912,2.978437,2.653674,-47.814278
2010-11-24,sh.601678,19.8200,20.5600,19.8000,20.4900,20.1400,2993942,60918311.0000,2.721765,1,1.737800,27.347040,3.030197,2.699790,-48.645212
2010-11-25,sh.601678,20.5000,21.1900,20.4700,20.8300,20.4900,3637442,76007633.0000,3.306765,1,1.659300,27.800822,3.080478,2.744589,-49.452404
2010-11-26,sh.601678,20.8300,21.3900,20.6800,21.2000,20.8300,5017526,105763676.0000,4.561387,1,1.776300,28.294644,3.135196,2.793341,-50.330819
2010-11-29,sh.601678,21.0000,21.2000,20.7000,20.9900,21.2000,3021698,63201928.0000,2.746998,1,-0.990600,28.014367,3.104140,2.765671,-49.832259
2010-11-30,sh.601678,20.9800,21.0800,19.3100,20.2400,20.9900,3799778,76681100.0000,3.454344,1,-3.573100,27.013377,2.993225,2.666850,-48.051688
2010-12-01,sh.601678,20.4800,20.4800,19.8500,20.0100,20.2400,1378439,27624826.0000,1.253126,1,-1.136400,26.706407,2.959211,2.636545,-47.505646
2010-12-02,sh.601678,20.5500,20.5500,19.5000,20.0800,20.0100,2277838,45819449.0000,2.070762,1,0.349800,26.799832,2.969563,2.645768,-47.671833
2010-12-03,sh.601678,19.8400,20.3000,19.4800,20.0900,20.0800,3455934,68278704.0000,3.141758,1,0.049800,26.813179,2.971042,2.647086,-47.695574
2010-12-06,sh.601678,20.2000,20.2300,19.6000,19.7900,20.0900,1972655,39045038.0000,1.793323,1,-1.493300,26.412783,2.926676,2.607557,-46.983345
2010-12-07,sh.601678,19.8600,20.0700,19.6000,20.0000,19.7900,1532332,30374290.0000,1.393029,1,1.061100,26.693060,2.957732,2.635227,-47.481905
2010-12-08,sh.601678,20.0700,20.1100,19.8000,19.8200,20.0000,1411615,28179122.0000,1.283286,1,-0.900000,26.452823,2.931113,2.611510,-47.054568
2010-12-09,sh.601678,19.8000,19.8000,19.3100,19.5200,19.8200,1510630,29523915.0000,1.373300,1,-1.513600,26.052427,2.886747,2.571982,-46.342339
2010-12-10,sh.601678,19.4800,19.7600,19.3800,19.7200,19.5200,925721,18177018.0000,0.841565,1,1.024600,26.319357,2.916324,2.598334,-46.817158
2010-12-13,sh.601678,19.8500,20.3200,19.8400,20.2300,19.7200,2772368,55802878.0000,2.520335,1,2.586200,27.000030,2.991746,2.665532,-48.027947
2010-12-14,sh.601678,20.3200,20.6300,20.1300,20.4800,20.2300,2612487,53302771.0000,2.374988,1,1.235800,27.333694,3.028718,2.698473,-48.621471
2010-12-15,sh.601678,20.6800,20.6800,20.2900,20.5900,20.4800,5694954,116331974.0000,5.177231,1,0.537100,27.480505,3.044985,2.712966,-48.882621
2010-12-16,sh.601678,20.4500,20.5100,20.2600,20.3300,20.5900,2176907,44396755.0000,1.979006,1,-1.262700,27.133496,3.006535,2.678708,-48.265357
2010-12-17,sh.601678,20.3900,20.5500,20.2000,20.4100,20.3300,1509121,30674414.0000,1.371928,1,0.393500,27.240268,3.018366,2.689249,-48.455284
2010-12-20,sh.601678,20.5800,20.6500,19.6500,19.8200,20.4100,2648209,53199377.0000,2.407463,1,-2.890700,26.452823,2.931113,2.611510,-47.054568
2010-12-21,sh.601678,19.8600,20.1400,19.6900,20.0800,19.8200,1810594,36096526.0000,1.645995,1,1.311800,26.799832,2.969563,2.645768,-47.671833
2010-12-22,sh.601678,20.0900,20.4800,19.9600,20.1500,20.0800,1837963,37182262.0000,1.670875,1,0.348600,26.893258,2.979915,2.654991,-47.838019
2010-12-23,sh.601678,20.0000,20.3500,19.8100,19.8900,20.1500,1140319,22845421.0000,1.036654,1,-1.290300,26.546248,2.941465,2.620733,-47.220755
2010-12-24,sh.601678,19.8100,19.9000,19.4000,19.4100,19.8900,1783014,34783025.0000,1.620922,1,-2.413300,25.905615,2.870479,2.557488,-46.081189
2010-12-27,sh.601678,19.3300,19.6400,18.7000,18.9700,19.4100,2010539,38640356.0000,1.827763,1,-2.266900,25.318368,2.805409,2.499513,-45.036587
2010-12-28,sh.601678,18.9700,19.2000,18.3600,18.4100,18.9700,1307937,24251702.0000,1.189034,1,-2.952000,24.570962,2.722593,2.425727,-43.707094
2010-12-29,sh.601678,18.6000,18.7300,18.3700,18.5300,18.4100,1162416,21491476.0000,1.056742,1,0.651800,24.731120,2.740339,2.441538,-43.991985
2010-12-30,sh.601678,18.7400,18.7400,18.4100,18.5200,18.5300,1968209,36486170.0000,1.789281,1,-0.054000,24.717774,2.738860,2.440220,-43.968244
2010-12-31,sh.601678,18.5200,19.0200,18.4700,19.0100,18.5200,2411350,45330753.0000,2.192136,1,2.645800,25.371754,2.811325,2.504783,-45.131551
2011-01-04,sh.601678,20.3000,20.9100,20.0600,20.9100,19.0100,11307821,234453085.0000,10.279837,1,9.994700,27.907594,3.092309,2.755130,-49.642332
2011-01-05,sh.601678,21.0500,21.3600,20.7000,21.2200,20.9100,10914565,229776520.0000,9.922332,1,1.482500,28.321337,3.138154,2.795976,-50.378301
2011-01-06,sh.601678,21.1000,21.5800,21.0000,21.1000,21.2200,5084246,108137347.0000,4.622042,1,-0.565500,28.161178,3.120408,2.780165,-50.093410
2011-01-07,sh.601678,21.0000,21.4400,20.8500,21.1400,21.1000,4425188,93425936.0000,4.022898,1,0.189600,28.214565,3.126323,2.785435,-50.188374
2011-01-10,sh.601678,21.3800,22.2000,21.1600,21.6100,21.1400,8151718,177455859.0000,7.410653,1,2.223300,28.841851,3.195830,2.847363,-51.304198
2011-01-11,sh.601678,21.8800,21.8800,21.0000,21.7600,21.6100,4151565,88565778.0000,3.774150,1,0.694100,29.042049,3.218013,2.867127,-51.660313
2011-01-12,sh.601678,21.6000,22.1900,21.5600,21.9900,21.7600,5755207,126198609.0000,5.232006,1,1.057000,29.349020,3.252027,2.897432,-52.206355
2011-01-13,sh.601678,22.0200,22.3700,21.6700,21.8600,21.9900,6958677,153939403.0000,6.326070,1,-0.591200,29.175515,3.232802,2.880303,-51.897722
2011-01-14,sh.601678,21.6000,22.2000,21.5400,21.8500,21.8600,6151315,134564083.0000,5.592105,1,-0.045700,29.162168,3.231323,2.878986,-51.873981
2011-01-17,sh.601678,21.7000,22.2000,20.8000,21.0300,21.8500,6324988,136111002.0000,5.749989,1,-3.752900,28.067753,3.110056,2.770941,-49.927223
2011-01-18,sh.601678,20.9500,21.3500,19.8100,20.1700,21.0300,5813117,118494653.0000,5.284652,1,-4.089400,26.919951,2.982873,2.657627,-47.885501
2011-01-19,sh.601678,20.0200,21.5800,20.0200,21.4700,20.1700,6363765,132166452.0000,5.785241,1,6.445200,28.655000,3.175126,2.828916,-50.971825
2011-01-20,sh.601678,21.8000,23.0000,21.3300,22.1700,21.4700,12587502,279044159.0000,11.443184,1,3.260400,29.589257,3.278646,2.921149,-52.633692
2011-01-21,sh.601678,22.1800,23.6800,21.8200,23.6000,22.1700,18422375,423690360.0000,16.747614,1,6.450200,31.497811,3.490124,3.109568,-56.028648
2011-01-24,sh.601678,22.4100,22.7500,21.2400,21.2400,23.6000,11775678,256383082.0000,10.705162,1,-10.000000,27.708818,3.017970,2.614518,-60.327336
2011-01-25,sh.601678,20.0700,20.4600,19.1200,19.1800,21.2400,11328980,219384883.0000,10.299073,1,-9.698700,25.021428,2.725266,2.360944,-54.476380
2011-01-26,sh.601678,19.1000,19.4700,19.0300,19.2300,19.1800,7039836,135348277.0000,6.399851,1,0.260700,25.086656,2.732371,2.367099,-54.618393
2011-01-27,sh.601678,19.0600,19.6900,18.6000,19.4300,19.2300,7546780,144856250.0000,6.860709,1,1.040000,25.347568,2.760789,2.391718,-55.186447
2011-01-28,sh.601678,19.3000,20.2700,19.2300,20.0300,19.4300,6812583,134595018.0000,6.193257,1,3.088000,26.130303,2.846042,2.465574,-56.890609
2011-01-31,sh.601678,19.9100,20.1400,19.5200,19.9900,20.0300,5471215,108520039.0000,4.973832,1,-0.199700,26.078120,2.840359,2.460650,-56.776998
2011-02-01,sh.601678,20.0000,20.2800,19.8000,19.8900,19.9900,4551023,91122325.0000,4.137294,1,-0.500300,25.947664,2.826150,2.448341,-56.492971
2011-02-09,sh.601678,19.5900,20.0500,19.5200,19.6900,19.8900,4709803,93065805.0000,4.281639,1,-1.005500,25.686753,2.797732,2.423722,-55.924917
2011-02-10,sh.601678,19.6000,20.6000,19.5200,20.5100,19.6900,7322584,148000515.0000,6.656895,1,4.164600,26.756491,2.914245,2.524659,-58.253939
2011-02-11,sh.601678,20.5000,21.0500,20.4100,20.9300,20.5100,7597725,157891826.0000,6.907023,1,2.047800,27.304405,2.973922,2.576359,-59.446852
2011-02-14,sh.601678,21.0000,21.4500,20.7000,21.2300,20.9300,8103070,171180399.0000,7.366427,1,1.433300,27.695773,3.016549,2.613287,-60.298933
2011-02-15,sh.601678,21.2800,21.7500,21.0000,21.0700,21.2300,7321118,156632821.0000,6.655562,1,-0.753700,27.487043,2.993815,2.593592,-59.844490
2011-02-16,sh.601678,21.0000,21.9000,21.0000,21.8200,21.0700,6996915,151414756.0000,6.360832,1,3.559600,28.465462,3.100381,2.685912,-61.974693
2011-02-17,sh.601678,21.8200,21.8900,21.4200,21.7900,21.8200,6891520,149426118.0000,6.265018,1,-0.137500,28.426325,3.096119,2.682220,-61.889485
2011-02-18,sh.601678,21.6800,21.6800,21.0800,21.1400,21.7900,5250276,111980069.0000,4.772978,1,-2.983000,27.578362,3.003761,2.602208,-60.043309
2011-02-21,sh.601678,21.0700,22.4700,21.0700,22.3500,21.1400,9862401,217187961.0000,8.965819,1,5.723700,29.156878,3.175689,2.751152,-63.480036
2011-02-22,sh.601678,22.3500,22.3500,22.3500,22.3500,22.3500,0,0.0000,,0,0.000000,29.156878,3.175689,2.751152,-63.480036
2011-02-23,sh.601678,21.8800,24.5900,21.8800,24.5900,22.3500,36479619,887689611.0000,25.510223,1,10.022400,32.079088,3.493968,3.026883,-69.842241
2011-02-24,sh.601678,25.0500,26.2000,24.8800,25.5400,24.5900,36810066,937315299.0000,25.741305,1,3.863400,33.318419,3.628952,3.143822,-72.540497
2011-02-25,sh.601678,26.6000,26.9900,25.7300,26.0100,25.5400,21516108,564258570.0000,15.046229,1,1.840300,33.931561,3.695734,3.201677,-73.875424
2011-02-28,sh.601678,25.9300,27.6000,25.7700,27.0000,26.0100,18474627,494959350.0000,12.919320,1,3.806200,35.223074,3.836402,3.323540,-76.687292
2011-03-01,sh.601678,27.0000,27.5000,26.2800,26.6300,27.0000,12900428,346148942.0000,9.021278,1,-1.370373,34.740387,3.783829,3.277995,-75.636392
2011-03-02,sh.601678,26.3600,27.6900,26.2100,26.8600,26.6300,10763845,290277979.0000,7.527164,1,0.863700,35.040436,3.816510,3.306306,-76.289654
2011-03-03,sh.601678,26.9800,27.1200,25.6600,26.2000,26.8600,11713708,307905148.0000,8.191404,1,-2.457200,34.179427,3.722731,3.225064,-74.415075
2011-03-04,sh.601678,26.2200,26.6700,25.6300,26.5100,26.2000,7721690,202984920.0000,5.399783,1,1.183200,34.583840,3.766779,3.263224,-75.295559
2011-03-07,sh.601678,26.5100,28.2100,26.0100,28.1800,26.5100,12470562,342768566.0000,8.720673,1,6.299500,36.762453,4.004067,3.468791,-80.038810
2011-03-08,sh.601678,28.0000,28.1800,27.3800,27.9400,28.1800,10507735,290753938.0000,7.348066,1,-0.851700,36.449359,3.969966,3.439248,-79.357145
2011-03-09,sh.601678,27.8600,30.7300,27.4100,30.7300,27.9400,27485155,809099405.0000,19.220388,1,9.985700,40.089076,4.366394,3.782680,-87.281499
2011-03-10,sh.601678,20.3000,22.3800,19.6300,22.2700,20.4200,41144498,849982279.0000,19.181584,1,9.059700,43.578770,4.746482,4.111957,-94.879221
2011-03-11,sh.601678,20.6600,21.7700,20.0500,20.3600,22.2700,49731073,1042690876.0000,23.184649,1,-8.576600,39.841210,4.339397,3.759293,-86.741848
2011-03-14,sh.601678,20.3600,21.4500,20.1500,20.4700,20.3600,32663537,678488784.0000,15.227756,1,0.540300,40.056462,4.362842,3.779603,-87.210492
2011-03-15,sh.601678,20.5100,21.8800,20.5100,21.4000,20.4700,35654431,754128660.0000,16.622112,1,4.543200,41.876321,4.561056,3.951319,-91.172669
2011-03-16,sh.601678,21.4800,22.2000,20.5900,20.9800,21.4000,23200264,490546756.0000,10.815974,1,-1.962600,41.054449,4.471540,3.873770,-89.383299
2011-03-17,sh.601678,20.6800,20.6800,19.8000,20.0700,20.9800,16103867,325100962.0000,7.507630,1,-4.337500,39.273727,4.277589,3.705747,-85.506330
2011-03-18,sh.601678,20.3700,20.4800,19.3500,19.9500,20.0700,13587944,269115934.0000,6.334706,1,-0.597900,39.038907,4.252013,3.683590,-84.995081
2011-03-21,sh.601678,19.9500,19.9600,19.2000,19.5000,19.9500,8107290,157888866.0000,3.779622,1,-2.255600,38.158330,4.156102,3.600501,-83.077899
2011-03-22,sh.601678,19.6300,20.0200,19.1800,20.0000,19.5000,12519971,245352523.0000,5.836816,1,2.564100,39.136749,4.262669,3.692822,-85.208102
2011-03-23,sh.601678,20.0700,20.3900,19.5100,20.2100,20.0000,13862219,276954117.0000,6.462573,1,1.050000,39.547685,4.307427,3.731596,-86.102787
2011-03-24,sh.601678,20.0000,20.1500,19.8100,19.8400,20.2100,8953544,178617181.0000,4.174146,1,-1.830800,38.823655,4.228568,3.663279,-84.526437
2011-03-25,sh.601678,19.8000,20.3800,19.6300,20.1800,19.8400,12549364,253144087.0000,5.850519,1,1.713700,39.488980,4.301033,3.726057,-85.974975
2011-03-28,sh.601678,20.1400,21.1400,19.8600,20.8800,20.1800,18728060,387327693.0000,8.731030,1,3.468800,40.858766,4.450227,3.855306,-88.957258
2011-03-29,sh.601678,20.8600,22.9700,20.7000,22.4700,20.8800,36340485,800555095.0000,16.941951,1,7.614900,43.970137,4.789109,4.148885,-95.731302
2011-03-30,sh.601678,22.0000,22.5500,21.4000,21.7600,22.4700,20744685,454329590.0000,9.671182,1,-3.159800,42.580783,4.637784,4.017790,-92.706415
2011-03-31,sh.601678,21.6400,21.7900,20.5100,20.5300,21.7600,11502252,240979548.0000,5.362355,1,-5.652600,40.173873,4.375630,3.790682,-87.466116
2011-04-01,sh.601678,20.0900,21.0800,20.0900,20.5900,20.5300,6637292,136708800.0000,3.094309,1,0.292300,40.291283,4.388418,3.801760,-87.721741
2011-04-06,sh.601678,20.7200,21.0000,20.1500,20.6800,20.5900,6948582,142466999.0000,3.239432,1,0.437100,40.467398,4.407600,3.818378,-88.105177
2011-04-07,sh.601678,20.5800,21.0900,20.3100,20.8300,20.6800,6207806,128874934.0000,2.894082,1,0.725300,40.760924,4.439570,3.846074,-88.744238
2011-04-08,sh.601678,20.8100,21.9600,20.7200,21.5100,20.8300,9618689,207198902.0000,4.484237,1,3.264500,42.091573,4.584501,3.971630,-91.641313
2011-04-11,sh.601678,21.8000,21.9600,20.7600,20.8600,21.5100,8848462,187781343.0000,4.125157,1,-3.021900,40.819629,4.445964,3.851613,-88.872050
2011-04-12,sh.601678,20.9800,21.0800,20.4000,20.5600,20.8600,6511944,134851712.0000,3.035871,1,-1.438200,40.232578,4.382024,3.796221,-87.593929
2011-04-13,sh.601678,20.5400,20.9800,20.3200,20.8900,20.5600,5755930,119743739.0000,2.683417,1,1.605100,40.878334,4.452358,3.857152,-88.999862
2011-04-14,sh.601678,20.9300,21.0000,20.4800,20.7900,20.8900,5990715,124255599.0000,2.792874,1,-0.478700,40.682650,4.431045,3.838688,-88.573822
2011-04-15,sh.601678,20.8000,22.4000,20.4000,22.0900,20.7900,19290292,416832548.0000,8.993143,1,6.253000,35.500534,4.538064,3.787921,-37.532671
2011-04-18,sh.601678,22.1800,24.2400,22.1800,23.3600,22.0900,25883480,610057187.0000,12.066890,1,5.749200,37.541533,4.798967,4.005696,-39.690503
2011-04-19,sh.601678,23.1100,24.2000,22.8800,23.5700,23.3600,21421311,509526106.0000,9.986625,1,0.899000,37.879021,4.842108,4.041706,-40.047309
2011-04-20,sh.601678,23.5700,23.7700,22.2000,22.9300,23.5700,14283351,325539866.0000,6.658905,1,-2.715300,36.850486,4.710629,3.931961,-38.959898
2011-04-21,sh.601678,22.9800,23.0000,22.2200,22.7200,22.9300,9094135,205659692.0000,4.239690,1,-0.915800,36.512998,4.667488,3.895951,-38.603092
2011-04-22,sh.601678,22.4500,23.3200,22.4500,22.5500,22.7200,7100246,162009292.0000,3.310138,1,-0.748200,36.239793,4.632564,3.866800,-38.314248
2011-04-25,sh.601678,22.5800,22.5800,21.0100,21.1300,22.5500,7947805,172377266.0000,3.705270,1,-6.297100,33.957731,4.340846,3.623303,-35.901555
2011-04-26,sh.601678,21.1000,21.3800,20.4100,20.7600,21.1300,6816296,141622335.0000,3.177760,1,-1.751100,33.363109,4.264835,3.559857,-35.272895
2011-04-27,sh.601678,20.8200,21.1500,20.0200,20.2900,20.7600,5934702,122011078.0000,2.766761,1,-2.264000,32.607779,4.168280,3.479263,-34.474328
2011-04-28,sh.601678,20.3500,20.6100,19.5800,19.6100,20.2900,6064790,122085698.0000,2.827408,1,-3.351400,31.514960,4.028584,3.362659,-33.318954
2011-04-29,sh.601678,19.6200,20.4400,19.3800,20.1900,19.6100,6497490,130224140.0000,3.029133,1,2.957700,32.447070,4.147737,3.462115,-34.304420
2011-05-03,sh.601678,20.1500,21.2000,19.8700,20.9300,20.1900,7499482,155566195.0000,3.496262,1,3.665200,33.636314,4.299759,3.589008,-35.561739
2011-05-04,sh.601678,20.8000,20.8000,19.5800,19.8100,20.9300,8254020,166118899.0000,3.848028,1,-5.351200,31.836377,4.069672,3.396954,-33.658770
2011-05-05,sh.601678,19.6000,19.8600,19.3800,19.7900,19.8100,4454939,87160904.0000,2.076895,1,-0.101000,31.804235,4.065563,3.393524,-33.624788
2011-05-06,sh.601678,19.5000,20.3000,19.0100,20.0000,19.7900,8989044,176767304.0000,4.190697,1,1.061100,32.141724,4.108704,3.429534,-33.981595
2011-05-09,sh.601678,20.1700,20.3000,19.7200,20.0000,20.0000,8979793,178679316.0000,4.186384,1,0.000000,32.141724,4.108704,3.429534,-33.981595
2011-05-10,sh.601678,20.0500,21.0500,19.9200,20.7900,20.0000,12801940,263601552.0000,5.968270,1,3.950000,33.411322,4.270998,3.565001,-35.323868
2011-05-11,sh.601678,20.8000,21.1500,20.3400,20.8600,20.7900,8759546,181955020.0000,4.083704,1,0.336700,33.523818,4.285379,3.577004,-35.442803
2011-05-12,sh.601678,20.6500,21.5600,20.4000,20.8500,20.8600,10070535,212445110.0000,4.694888,1,-0.047900,33.507747,4.283324,3.575290,-35.425812
2011-05-13,sh.601678,20.6500,21.3300,20.4000,21.3100,20.8500,6959802,145531828.0000,3.244663,1,2.206200,34.247006,4.377824,3.654169,-36.207389
2011-05-16,sh.601678,21.3800,22.0000,21.2700,21.3500,21.3100,8886092,192237980.0000,4.142700,1,0.187700,34.311290,4.386042,3.661028,-36.275352
2011-05-17,sh.601678,21.4000,21.4000,20.0000,20.0500,21.3500,11505443,235072271.0000,5.363843,1,-6.089000,32.222078,4.118976,3.438108,-34.066549
2011-05-18,sh.601678,20.0000,20.3000,19.9000,20.1900,20.0500,5266879,105652892.0000,2.455421,1,0.698300,32.447070,4.147737,3.462115,-34.304420
2011-05-19,sh.601678,20.3000,20.7600,19.9900,20.6700,20.1900,7024719,143668714.0000,3.274927,1,2.377400,33.218471,4.246346,3.544424,-35.119978
2011-05-20,sh.601678,20.5700,20.9000,20.3500,20.5500,20.6700,5521505,113883700.0000,2.574128,1,-0.580600,33.025621,4.221694,3.523847,-34.916089
2011-05-23,sh.601678,20.2300,20.3600,18.5200,18.6700,20.5500,10064260,195012908.0000,4.691963,1,-9.148400,30.004299,3.835475,3.201470,-31.721819
2011-05-24,sh.601678,18.6000,18.8100,18.1500,18.6900,18.6700,4357574,80926523.0000,2.031503,1,0.107100,30.036441,3.839584,3.204900,-31.755800
2011-05-25,sh.601678,18.7000,18.9300,18.5000,18.5200,18.6900,3934011,73554630.0000,1.834038,1,-0.909600,29.763236,3.804660,3.175749,-31.466957
2011-05-26,sh.601678,18.7000,18.8800,18.1900,18.2000,18.5200,6579765,122319189.0000,3.067490,1,-1.727900,29.248968,3.738921,3.120876,-30.923251
2011-05-27,sh.601678,18.0000,18.0900,16.3800,16.3800,18.2000,10158573,169313580.0000,4.735931,1,-10.000000,26.324072,3.365029,2.808789,-27.830926
2011-05-30,sh.601678,16.0200,16.5600,15.5400,16.1900,16.3800,5001255,80657582.0000,2.331587,1,-1.160000,26.018725,3.325996,2.776208,-27.508101
2011-05-31,sh.601678,16.1000,16.9200,16.0500,16.8700,16.1900,4700561,77835032.0000,2.191404,1,4.200100,27.111544,3.465692,2.892812,-28.663475
2011-06-01,sh.601678,16.8800,17.0800,16.6000,16.8300,16.8700,4156882,70295982.0000,1.937940,1,-0.237100,27.047260,3.457475,2.885953,-28.595512
2011-06-02,sh.601678,16.4200,16.6000,16.1000,16.4900,16.8300,5513534,90072423.0000,2.570412,1,-2.020200,26.500851,3.387627,2.827651,-28.017825
2011-06-03,sh.601678,16.5400,17.0000,16.4900,16.8000,16.4900,4690230,78863923.0000,2.186587,1,1.879900,26.999048,3.451312,2.880809,-28.544540
2011-06-07,sh.601678,16.8100,17.1000,16.7200,17.0000,16.8000,3033026,51464600.0000,1.413998,1,1.190500,27.320465,3.492399,2.915104,-28.884356
2011-06-08,sh.601678,17.1000,17.1000,16.4600,16.8900,17.0000,5295771,88844357.0000,2.468891,1,-0.647100,27.143686,3.469801,2.896242,-28.697457
