date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-15,sh.603218,17.3600,17.6400,17.1800,17.4500,17.3600,427374,7472985.0000,0.429828,1,0.518434,29.217279,2.462709,3.294160,65.456119,0
2019-01-16,sh.603218,17.4500,18.0000,17.4500,17.9800,17.4500,916351,16394894.0000,0.921613,1,3.037242,30.104681,2.537507,3.394212,67.444185,0
2019-01-17,sh.603218,17.9800,18.1200,17.4300,18.0900,17.9800,1059900,18903985.0000,1.065986,1,0.611794,30.288859,2.553031,3.414977,67.856802,0
2019-01-18,sh.603218,18.0900,18.1500,17.6200,17.9200,18.0900,435162,7798041.0000,0.437661,1,-0.939746,30.004221,2.529039,3.382885,67.219121,0
2019-01-21,sh.603218,18.0000,18.5900,17.4100,17.7800,17.9200,1291743,23272165.0000,1.299161,1,-0.781247,29.769813,2.509281,3.356456,66.693971,0
2019-01-22,sh.603218,17.4300,17.9500,17.4300,17.6700,17.7800,626800,11112919.0000,0.630399,1,-0.618676,29.585635,2.493757,3.335691,66.281354,0
2019-01-23,sh.603218,17.7700,17.8800,17.5300,17.6300,17.6700,288105,5087230.0000,0.289759,1,-0.226378,29.518661,2.488112,3.328140,66.131311,0
2019-01-24,sh.603218,17.6300,18.7500,17.4800,18.4800,17.6300,1811870,33321038.0000,1.822274,1,4.821330,30.941852,2.608072,3.488600,69.319718,0
2019-01-25,sh.603218,19.0800,19.5500,18.2200,18.9000,18.4800,2014408,38168504.0000,2.025975,1,2.272728,31.645076,2.667346,3.567887,70.895166,0
2019-01-28,sh.603218,19.5400,20.7900,19.2100,20.5600,18.9000,2915319,59198280.0000,2.932060,1,8.783069,34.424485,2.901621,3.881256,77.121938,0
2019-01-29,sh.603218,20.0100,20.5800,19.2600,19.8400,20.5600,1352380,26907504.0000,1.360146,1,-3.501942,33.218958,2.800008,3.745337,74.421169,0
2019-01-30,sh.603218,20.6600,20.6600,19.3400,20.1100,19.8400,1700191,34000073.0000,1.709954,1,1.360889,33.671031,2.838113,3.796307,75.433957,0
2019-01-31,sh.603218,19.9800,20.8700,19.8400,19.9700,20.1100,1754506,36005671.0000,1.764581,1,-0.696178,33.436623,2.818355,3.769878,74.908808,0
2019-02-01,sh.603218,19.9000,20.9700,19.9000,20.5500,19.9700,1227670,25176374.0000,1.234720,1,2.904356,34.407742,2.900210,3.879369,77.084427,0
2019-02-11,sh.603218,20.9800,20.9800,20.3500,20.6500,20.5500,1148636,23883690.0000,1.155232,1,0.486620,34.575176,2.914323,3.898246,77.459534,0
2019-02-12,sh.603218,20.8000,20.9000,20.3200,20.5300,20.6500,1124273,23034460.0000,1.130729,1,-0.581109,34.374255,2.897387,3.875593,77.009406,0
2019-02-13,sh.603218,20.5300,20.5400,19.9800,20.4200,20.5300,1789185,36139460.0000,1.799459,1,-0.535804,34.190077,2.881863,3.854828,76.596788,0
2019-02-14,sh.603218,20.0000,20.0800,19.2200,19.6500,20.4200,3531470,69598910.0000,3.551749,1,-3.770815,32.900833,2.773193,3.709469,73.708467,0
2019-02-15,sh.603218,19.7500,19.7500,18.9400,19.2000,19.6500,2501989,48341413.0000,2.516356,1,-2.290071,32.147379,2.709685,3.624520,72.020486,0
2019-02-18,sh.603218,19.2000,20.2400,19.2000,19.8700,19.2000,2136669,42274843.0000,2.148938,1,3.489584,33.269189,2.804242,3.751000,74.533701,0
2019-02-19,sh.603218,19.9400,20.3400,19.7900,19.8700,19.8700,1599232,32008348.0000,1.608415,1,0.000000,33.269189,2.804242,3.751000,74.533701,0
2019-02-20,sh.603218,19.8700,20.1300,19.5000,19.9900,19.8700,815262,16254754.0000,0.819943,1,0.603920,33.470110,2.821177,3.773654,74.983829,0
2019-02-21,sh.603218,20.0800,20.1400,19.6900,19.7100,19.9900,977959,19489413.0000,0.983575,1,-1.400704,33.001294,2.781661,3.720796,73.933531,0
2019-02-22,sh.603218,19.7100,19.7500,18.9300,19.2700,19.7100,1740302,33499624.0000,1.750295,1,-2.232363,32.264583,2.719564,3.637734,72.283061,0
2019-02-25,sh.603218,19.6600,20.7900,19.4000,20.4800,19.2700,2064723,41796402.0000,2.076579,1,6.279185,34.290538,2.890331,3.866154,76.821852,0
2019-02-26,sh.603218,21.0100,21.0500,19.9800,20.0700,20.4800,2171884,44093837.0000,2.184356,1,-2.001952,33.604057,2.832468,3.788756,75.283915,0
2019-02-27,sh.603218,20.0300,20.4400,19.7000,19.7700,20.0700,1382696,27509478.0000,1.390636,1,-1.494765,33.101754,2.790129,3.732123,74.158595,0
2019-02-28,sh.603218,19.7700,20.4100,19.6500,20.2000,19.7700,1274682,25679570.0000,1.282002,1,2.175014,33.821722,2.850814,3.813297,75.771553,0
2019-03-01,sh.603218,20.3200,20.5000,19.9800,20.4900,20.2000,1278255,25913019.0000,1.285595,1,1.435639,34.307281,2.891742,3.868042,76.859363,0
2019-03-04,sh.603218,20.3600,20.7900,20.2500,20.3900,20.4900,2539600,51760468.0000,2.554183,1,-0.488045,34.139847,2.877629,3.849164,76.484256,0
2019-03-05,sh.603218,20.4500,22.2000,20.3300,21.9800,20.3900,3392236,73118702.0000,3.411715,1,7.797941,36.802052,3.102025,4.149320,82.448453,0
2019-03-06,sh.603218,22.0100,22.3000,21.3300,21.7900,21.9800,1570093,34222554.0000,1.579109,1,-0.864416,36.483927,3.075210,4.113452,81.735750,0
2019-03-07,sh.603218,21.7800,21.8100,21.2300,21.4100,21.7900,1257573,27047155.0000,1.264794,1,-1.743924,35.847676,3.021581,4.041717,80.310344,0
2019-03-08,sh.603218,21.4000,21.7800,20.4000,20.4100,21.4100,1267600,26761128.0000,1.274879,1,-4.670714,34.173334,2.880452,3.852940,76.559277,0
2019-03-11,sh.603218,20.3700,21.6600,20.3700,21.5400,20.4100,1278308,27094625.0000,1.285648,1,5.536507,36.065341,3.039928,4.066258,80.797983,0
2019-03-12,sh.603218,21.6700,23.0000,21.6700,22.5900,21.5400,2694330,60663938.0000,2.709802,1,4.874648,37.823401,3.188114,4.264474,84.736604,0
2019-03-13,sh.603218,22.5800,23.7000,22.2800,22.3700,22.5900,1498859,34396497.0000,1.507466,1,-0.973879,37.455045,3.157065,4.222943,83.911369,0
2019-03-14,sh.603218,22.0300,23.2500,22.0300,23.0200,22.3700,1597962,36649841.0000,1.607138,1,2.905675,38.543368,3.248799,4.345648,86.349562,0
2019-03-15,sh.603218,23.0000,25.1500,22.8000,24.6600,23.0200,2595806,63636608.0000,2.610712,1,7.124237,41.289290,3.480252,4.655242,92.501312,0
2019-03-18,sh.603218,24.6600,26.4000,23.9900,24.9700,24.6600,2549130,64078046.0000,2.563768,1,1.257094,41.808336,3.524002,4.713763,93.664143,0
2019-03-19,sh.603218,24.9000,25.4800,23.8600,25.3100,24.9700,2936241,71914934.0000,2.953102,1,1.361635,42.377613,3.571986,4.777948,94.939506,0
2019-03-20,sh.603218,25.6000,27.6900,25.5200,26.3400,25.3100,4977937,131965892.0000,5.006522,1,4.069541,44.102186,3.717349,4.972388,98.803105,0
2019-03-21,sh.603218,25.5200,27.0800,25.5200,26.0900,26.3400,1913900,50354149.0000,1.924890,1,-0.949127,43.683600,3.682067,4.925194,97.865338,0
2019-03-22,sh.603218,25.8500,26.3900,24.6000,25.1200,26.0900,2076910,52249940.0000,2.088836,1,-3.717897,42.059488,3.545171,4.742080,94.226803,0
2019-03-25,sh.603218,25.3700,26.4800,24.8400,26.2600,25.1200,2275496,59443708.0000,2.288563,1,4.538214,43.968238,3.706059,4.957286,98.503019,0
2019-03-26,sh.603218,26.2600,26.6400,25.6000,25.8700,26.2600,1393030,36316950.0000,1.401029,1,-1.485146,43.315245,3.651018,4.883663,97.040103,0
2019-03-27,sh.603218,25.8700,26.6600,25.7000,25.9300,25.8700,1224566,32158388.0000,1.231598,1,0.231927,43.415705,3.659486,4.894989,97.265167,0
2019-03-28,sh.603218,25.8000,27.0300,25.5700,26.2500,25.9300,1814393,48048908.0000,1.824812,1,1.234091,43.951495,3.704648,4.955398,98.465509,0
2019-03-29,sh.603218,26.2500,26.8900,25.1000,26.5800,26.2500,2017768,52292642.0000,2.029355,1,1.257143,44.504028,3.751220,5.017694,99.703361,0
2019-04-01,sh.603218,26.5800,28.2400,25.7600,27.9200,26.5800,2161575,59582036.0000,2.173987,1,5.041385,46.747647,3.940334,5.270656,104.729791,0
2019-04-02,sh.603218,28.0500,28.2400,27.3200,27.4000,27.9200,1054023,29126934.0000,1.060076,1,-1.862466,45.876989,3.866946,5.172492,102.779236,0
2019-04-03,sh.603218,27.3800,27.5800,25.0000,25.4400,27.4000,2894794,76095466.0000,2.911417,1,-7.153282,42.595277,3.590333,4.802489,95.427144,0
2019-04-04,sh.603218,25.7400,26.2600,24.2000,25.0600,25.4400,4870950,122226836.0000,4.898920,1,-1.493715,41.959027,3.536703,4.730753,94.001739,0
2019-04-08,sh.603218,25.0500,26.1600,25.0500,26.1600,25.0600,3151163,81183459.0000,3.169258,1,4.389467,43.800804,3.691946,4.938408,98.127913,0
2019-04-09,sh.603218,25.7100,26.0300,25.0000,25.1300,26.1600,2440701,61691423.0000,2.454716,1,-3.937311,42.076231,3.546583,4.743968,94.264314,0
2019-04-10,sh.603218,24.8700,25.2800,24.5800,24.9900,25.1300,2163241,54139614.0000,2.175663,1,-0.557101,41.841823,3.526824,4.717539,93.739164,0
2019-04-11,sh.603218,25.1800,25.1800,24.3000,24.4500,24.9900,1426620,35275212.0000,1.434812,1,-2.160860,40.937678,3.450615,4.615599,91.713588,0
2019-04-12,sh.603218,24.2300,24.6800,22.1000,22.8700,24.4500,4119649,95155960.0000,4.143305,1,-6.462167,38.292217,3.227630,4.317332,85.786902,0
2019-04-15,sh.603218,23.5300,24.2900,23.1300,23.1300,22.8700,4433505,104788945.0000,4.458963,1,1.136853,38.727546,3.264324,4.366414,86.762180,0
2019-04-16,sh.603218,23.5000,24.2600,22.8900,23.2300,23.1300,3665600,85660961.0000,3.686649,1,0.432341,38.894980,3.278437,4.385291,87.137286,0
2019-04-17,sh.603218,23.4000,24.4900,23.2000,24.0000,23.2300,3044723,73252447.0000,3.062207,1,3.314681,40.184224,3.387106,4.530650,90.025608,0
2019-04-18,sh.603218,23.9300,23.9300,23.0400,23.2600,24.0000,2393439,55944424.0000,2.407183,1,-3.083333,38.945210,3.282671,4.390955,87.249818,0
2019-04-19,sh.603218,23.3200,23.8500,23.0300,23.4700,23.2600,1644038,38479164.0000,1.653479,1,0.902833,34.067140,3.218833,4.066082,213.657331,0
2019-04-22,sh.603218,23.4400,23.9300,23.0500,23.2500,23.4700,1735554,40953929.0000,1.745520,1,-0.937364,33.747806,3.188660,4.027968,211.654578,0
2019-04-23,sh.603218,23.3500,23.5000,22.5500,22.6500,23.2500,1708444,39162646.0000,1.718254,1,-2.580647,32.876895,3.106372,3.924020,206.192524,0
2019-04-24,sh.603218,22.6500,23.5000,22.6300,22.8700,22.6500,1568672,35964528.0000,1.577680,1,0.971308,33.196229,3.136545,3.962134,208.195277,0
2019-04-25,sh.603218,23.2000,23.2000,21.3000,21.7900,22.8700,1706259,38152725.0000,1.716057,1,-4.722343,31.628589,2.988426,3.775029,198.363581,0
2019-04-26,sh.603218,21.7900,23.8800,21.7200,23.2200,21.7900,3781447,86206100.0000,3.803161,1,6.562636,30.039254,3.091121,3.672212,197.877468,0
2019-04-29,sh.603218,23.2200,23.6700,22.3000,22.8000,23.2200,2713823,61994801.0000,2.729407,1,-1.808786,29.495908,3.035209,3.605789,194.298289,0
2019-04-30,sh.603218,22.8100,23.7900,22.8000,23.3300,22.8000,2029738,47397226.0000,2.041393,1,2.324564,30.181559,3.105764,3.689608,198.814872,0
2019-05-06,sh.603218,22.2200,23.2700,21.1100,22.2500,23.3300,2250375,50357210.0000,2.263297,1,-4.629232,28.784384,2.961991,3.518808,189.611269,0
2019-05-07,sh.603218,22.1400,23.3100,22.1200,23.1100,22.2500,1514908,34554692.0000,1.523607,1,3.865171,29.896949,3.076477,3.654815,196.940064,0
2019-05-08,sh.603218,22.0000,23.8700,22.0000,22.9500,23.1100,1790327,41447646.0000,1.800608,1,-0.692340,29.689960,3.055177,3.629512,195.576567,0
2019-05-09,sh.603218,23.1000,25.0000,22.8100,24.7200,22.9500,3153082,75914462.0000,3.171188,1,7.712412,31.979774,3.290805,3.909435,210.660250,0
2019-05-10,sh.603218,24.6000,25.4800,24.0200,25.0700,24.7200,3334259,83151940.0000,3.353405,1,1.415859,32.432562,3.337398,3.964787,213.642899,0
2019-05-13,sh.603218,24.6000,24.9800,24.2000,24.6600,25.0700,1703512,41882677.0000,1.713294,1,-1.635420,31.902154,3.282818,3.899946,210.148939,0
2019-05-14,sh.603218,24.5000,25.4000,24.2500,24.7800,24.6600,1871787,46764163.0000,1.882535,1,0.486621,32.057395,3.298793,3.918924,211.171561,0
2019-05-15,sh.603218,24.6800,25.2800,24.3500,25.1300,24.7800,1726669,43020622.0000,1.736584,1,1.412423,32.510183,3.345386,3.974276,214.154211,0
2019-05-16,sh.603218,25.1800,25.4000,24.2200,24.5100,25.1300,1701161,41929862.0000,1.710930,1,-2.467167,31.708102,3.262849,3.876224,208.870661,0
2019-05-17,sh.603218,24.5400,24.9900,23.5800,23.9900,24.5100,1248999,30401046.0000,1.256171,1,-2.121585,31.035388,3.193625,3.793986,204.439296,0
2019-05-20,sh.603218,23.7000,23.7000,22.6000,23.0300,23.9900,1262176,29070262.0000,1.269424,1,-4.001664,29.793455,3.065827,3.642164,196.258316,0
2019-05-21,sh.603218,23.3300,24.2800,23.0700,23.9700,23.0300,872930,20713321.0000,0.877943,1,4.081626,31.009514,3.190963,3.790823,204.268859,0
2019-05-22,sh.603218,23.9900,24.3000,23.0900,23.5400,23.9700,1009882,23937403.0000,1.015681,1,-1.793902,30.453232,3.133720,3.722819,200.604462,0
2019-05-23,sh.603218,23.9100,23.9100,22.1500,22.2300,23.5400,1475595,33387642.0000,1.484068,1,-5.565001,28.758511,2.959329,3.515645,189.440832,0
2019-05-24,sh.603218,21.7300,22.7800,21.6800,22.7300,22.2300,954676,21475901.0000,0.960158,1,2.249213,29.405351,3.025890,3.594719,193.701759,0
2019-05-27,sh.603218,17.3400,18.9800,17.2500,18.6600,17.2500,1690559,30987789.0000,1.307897,1,8.173912,31.382094,3.229302,3.836370,206.723153,0
2019-05-28,sh.603218,18.3000,18.8100,18.2300,18.4000,18.6600,1422234,26210319.0000,1.100308,1,-1.393356,30.944830,3.184307,3.782916,203.842766,0
2019-05-29,sh.603218,18.4000,18.4500,17.8100,17.8500,18.4000,1113407,20096215.0000,0.861385,1,-2.989126,30.019849,3.089124,3.669840,197.749640,0
2019-05-30,sh.603218,17.8600,18.0800,17.4100,17.6300,17.8500,1086556,19081693.0000,0.840612,1,-1.232500,29.649856,3.051050,3.624609,195.312390,0
2019-05-31,sh.603218,17.5500,18.4800,17.4100,18.4500,17.6300,2127859,38786365.0000,1.646214,1,4.651172,31.028919,3.192960,3.793196,204.396687,0
2019-06-03,sh.603218,18.6900,19.2000,17.8000,19.1400,18.4500,3606855,67073843.0000,2.790436,1,3.739830,32.189351,3.312371,3.935055,212.040791,0
2019-06-04,sh.603218,19.1800,19.3000,18.6100,18.8600,19.1400,1166698,22007980.0000,0.902613,1,-1.462899,31.718451,3.263914,3.877489,208.938836,0
2019-06-05,sh.603218,19.1000,19.3300,18.7300,19.2600,18.8600,1247283,23798230.0000,0.964958,1,2.120889,32.391165,3.333139,3.959726,213.370200,0
2019-06-06,sh.603218,19.2700,19.7200,18.9000,19.6300,19.2600,2999894,58177867.0000,2.320862,1,1.921075,33.013425,3.397171,4.035796,217.469212,0
2019-06-10,sh.603218,19.9000,20.4200,19.1100,19.6100,19.6300,2011361,39825226.0000,1.556085,1,-0.101877,32.979789,3.393710,4.031684,217.247644,0
2019-06-11,sh.603218,19.6000,19.6000,18.0000,19.1000,19.6100,2170383,41065011.0000,1.679112,1,-2.600715,32.122079,3.305449,3.926831,211.597654,0
2019-06-12,sh.603218,19.1700,19.1700,18.6100,18.9000,19.1000,942110,17737612.0000,0.728861,1,-1.047124,31.785722,3.270837,3.885713,209.381972,0
2019-06-13,sh.603218,18.7600,19.0500,18.1700,18.9500,18.9000,648370,12194460.0000,0.501610,1,0.264556,31.869812,3.279490,3.895992,209.935893,0
2019-06-14,sh.603218,18.9400,18.9400,17.6100,17.7800,18.9500,1122300,20517829.0000,0.868265,1,-6.174143,29.902124,3.077009,3.655448,196.974151,0
2019-06-17,sh.603218,17.9100,17.9100,17.2500,17.4500,17.7800,1175808,20621307.0000,0.909661,1,-1.856017,29.347135,3.019900,3.587602,193.318276,0
2019-06-18,sh.603218,17.7500,18.3500,17.4600,17.5200,17.4500,1425608,25454279.0000,1.102919,1,0.401144,29.464860,3.032014,3.601994,194.093765,0
2019-06-19,sh.603218,17.8100,18.3500,17.8100,18.2000,17.5200,2228984,40431364.0000,1.724449,1,3.881280,30.608473,3.149695,3.741797,201.627084,0
2019-06-20,sh.603218,18.2000,18.3000,17.8100,18.2800,18.2000,931701,16901974.0000,0.720809,1,0.439560,30.743016,3.163540,3.758245,202.513357,0
2019-06-21,sh.603218,18.3500,18.6000,18.3000,18.3900,18.2800,850078,15683234.0000,0.657661,1,0.601743,30.928012,3.182576,3.780860,203.731982,0
2019-06-24,sh.603218,18.3900,18.6800,18.1500,18.3900,18.3900,2160907,39721394.0000,1.671781,1,0.000000,30.928012,3.182576,3.780860,203.731982,0
2019-06-25,sh.603218,18.4100,18.6000,18.3500,18.4400,18.3900,1333874,24623449.0000,1.031949,1,0.271893,31.012102,3.191229,3.791140,204.285903,0
2019-06-26,sh.603218,18.5100,19.9500,18.5100,19.5300,18.4400,3766633,72836304.0000,2.914048,1,5.911063,32.845246,3.379865,4.015236,216.361371,0
2019-06-27,sh.603218,19.6100,19.9400,19.4000,19.7400,19.5300,2295670,45190164.0000,1.776040,1,1.075264,33.198421,3.416207,4.058411,218.687837,0
2019-06-28,sh.603218,19.7400,19.9500,19.3100,19.4000,19.7400,1122801,21951228.0000,0.868653,1,-1.722392,32.626614,3.357367,3.988509,214.921178,0
2019-07-01,sh.603218,20.0000,20.1000,19.4100,19.5500,19.4000,1986514,39016257.0000,1.536862,1,0.773194,32.878882,3.383326,4.019348,216.582939,0
2019-07-02,sh.603218,19.5700,19.9300,19.5500,19.6600,19.5500,1400333,27606555.0000,1.083365,1,0.562663,33.063878,3.402363,4.041963,217.801565,0
2019-07-03,sh.603218,19.8500,19.9600,19.2700,19.6600,19.6600,1095283,21572904.0000,0.847363,1,0.000000,33.063878,3.402363,4.041963,217.801565,0
2019-07-04,sh.603218,19.6600,19.9500,19.1500,19.3600,19.6600,1112081,21703019.0000,0.860359,1,-1.525937,32.559343,3.350445,3.980285,214.478041,0
2019-07-05,sh.603218,19.2900,19.6800,19.0500,19.1500,19.3600,1094609,21044747.0000,0.846842,1,-1.084716,32.206168,3.314102,3.937111,212.151575,0
2019-07-08,sh.603218,19.0200,19.3800,18.6200,18.6600,19.1500,1185500,22432870.0000,0.917160,1,-2.558746,31.382094,3.229302,3.836370,206.723153,0
2019-07-09,sh.603218,18.6700,19.0000,18.6100,18.8400,18.6600,579244,10890837.0000,0.448131,1,0.964632,31.684815,3.260453,3.873377,208.717267,0
2019-07-10,sh.603218,18.9100,19.6700,18.6500,19.5000,18.8400,1634112,31571798.0000,1.264227,1,3.503184,32.794793,3.374673,4.009068,216.029019,0
2019-07-11,sh.603218,19.5000,19.8800,19.1500,19.5000,19.5000,1261574,24571004.0000,0.976014,1,0.000000,32.794793,3.374673,4.009068,216.029019,0
2019-07-12,sh.603218,19.2000,19.8900,19.2000,19.8700,19.5000,1871675,36824916.0000,1.448017,1,1.897440,33.417053,3.438705,4.085138,220.128031,0
2019-07-15,sh.603218,19.8700,20.4000,19.7100,19.8500,19.8700,2292673,45822085.0000,1.773722,1,-0.100657,33.383417,3.435244,4.081026,219.906463,0
2019-07-16,sh.603218,19.9100,19.9900,19.3500,19.4800,19.8500,1257282,24692878.0000,0.972694,1,-1.863984,32.761157,3.371212,4.004957,215.807450,0
2019-07-17,sh.603218,19.5100,19.6000,18.8400,18.9400,19.4800,1912756,36427146.0000,1.479800,1,-2.772069,31.852994,3.277759,3.893936,209.825108,0
2019-07-18,sh.603218,18.9000,18.9000,18.2200,18.5800,18.9400,1457630,26928663.0000,1.127692,1,-1.900742,31.362531,3.227289,3.833979,206.594287,0
2019-07-19,sh.603218,18.3400,18.8900,18.3400,18.8100,18.5800,991998,18597968.0000,0.767457,1,1.237888,31.750765,3.267240,3.881439,209.151697,0
2019-07-22,sh.603218,18.8200,19.3100,17.6600,18.9900,18.8100,1921831,36309049.0000,1.486821,1,0.956940,32.054600,3.298505,3.918582,211.153149,0
2019-07-23,sh.603218,18.7100,19.2400,18.6200,18.6500,18.9900,1460049,27647333.0000,1.129564,1,-1.790417,31.480689,3.239448,3.848423,207.372629,0
2019-07-24,sh.603218,18.7500,19.1900,18.6700,19.0000,18.6500,1344709,25521966.0000,1.040331,1,1.876678,32.071480,3.300242,3.920646,211.264341,0
2019-07-25,sh.603218,19.0000,19.4000,18.9000,19.0200,19.0000,1145793,21929681.0000,0.886440,1,0.105266,32.105239,3.303716,3.924773,211.486724,0
2019-07-26,sh.603218,19.1800,19.4900,19.0000,19.3200,19.0200,1306620,25190908.0000,1.010900,1,1.577300,32.611631,3.355825,3.986677,214.822477,0
2019-07-29,sh.603218,19.2300,19.4700,18.8600,19.1800,19.3200,953710,18290785.0000,0.737836,1,-0.724634,32.375315,3.331508,3.957789,213.265792,0
2019-07-30,sh.603218,19.1800,19.3800,18.9000,18.9000,19.1800,900587,17244012.0000,0.696700,1,-1.459900,31.902683,3.282872,3.900011,210.152423,0
2019-07-31,sh.603218,18.9800,19.0900,18.6200,18.6300,18.9000,807500,15196103.0000,0.624700,1,-1.428600,31.446930,3.235974,3.844296,207.150246,0
2019-08-01,sh.603218,18.7200,18.7200,17.5000,18.0300,18.6300,3417216,61724464.0000,2.643700,1,-3.220600,30.434146,3.131756,3.720486,200.478740,0
2019-08-02,sh.603218,17.6800,17.8300,17.4400,17.4700,18.0300,1922970,33916871.0000,1.487700,1,-3.105900,29.488882,3.034486,3.604930,194.252002,0
2019-08-05,sh.603218,17.4700,17.7900,17.1300,17.2500,17.4700,1328470,23191749.0000,1.027800,1,-1.259300,29.117528,2.996272,3.559533,191.805783,0
2019-08-06,sh.603218,17.0100,17.0100,16.0100,16.5300,17.2500,3077580,50741831.0000,2.381000,1,-4.173900,27.902187,2.871211,3.410962,183.799976,0
2019-08-07,sh.603218,16.6000,17.3500,16.6000,17.1000,16.5300,1955280,33430060.0000,1.512700,1,3.448300,28.864332,2.970218,3.528581,190.137907,0
2019-08-08,sh.603218,16.9700,17.4300,16.9700,17.1100,17.1000,1110101,19086032.0000,0.858800,1,0.058500,28.881212,2.971955,3.530644,190.249098,0
2019-08-09,sh.603218,17.1300,17.4100,16.0200,16.4900,17.1100,3930125,65381044.0000,3.040500,1,-3.623600,27.834668,2.864263,3.402708,183.355209,0
2019-08-12,sh.603218,16.4800,17.3900,16.4600,17.1400,16.4900,3460508,58877135.0000,2.677200,1,3.941800,28.931851,2.977166,3.536835,190.582674,0
2019-08-13,sh.603218,16.9000,17.2800,16.5200,16.9300,17.1400,2591993,43729151.0000,2.005300,1,-1.225200,28.577376,2.940689,3.493502,188.247647,0
2019-08-14,sh.603218,17.2500,17.6000,16.9500,17.0800,16.9300,1744525,30021908.0000,1.349600,1,0.886000,28.830572,2.966744,3.524454,189.915523,0
2019-08-15,sh.603218,17.0000,17.4000,16.6300,17.2000,17.0800,2137027,36462096.0000,1.653300,1,0.702600,29.033129,2.987588,3.549216,191.249824,0
2019-08-16,sh.603218,17.3200,18.1800,17.3200,18.1700,17.2000,2293358,40600853.0000,1.774300,1,5.639500,30.670462,3.156074,3.749375,202.035425,0
2019-08-19,sh.603218,18.3400,18.5900,17.7200,18.2400,18.1700,3993639,72691621.0000,3.089700,1,0.385200,25.699378,3.150443,3.385118,38.201250,0
2019-08-20,sh.603218,18.5000,19.2600,18.3100,18.7700,18.2400,5439686,103056637.0000,4.208400,1,2.905700,26.446125,3.241986,3.483480,39.311264,0
2019-08-21,sh.603218,18.8800,19.1000,18.2900,18.8100,18.7700,3187584,60216304.0000,2.466100,1,0.213100,26.502484,3.248895,3.490903,39.395039,0
2019-08-22,sh.603218,18.9000,20.6800,18.7800,20.2500,18.8100,8828272,176464736.0000,6.830000,1,7.655500,28.531382,3.497614,3.758149,42.410927,0
2019-08-23,sh.603218,20.3900,21.5900,19.8500,20.3500,20.2500,6726832,138199145.0000,5.204200,1,0.493800,28.672278,3.514886,3.776708,42.620364,0
2019-08-26,sh.603218,20.0000,21.0000,19.9500,20.8700,20.3500,5360899,109923915.0000,4.147400,1,2.555300,29.404935,3.604701,3.873214,43.709435,0
2019-08-27,sh.603218,20.8500,20.9900,20.4300,20.7500,20.8700,5986480,124100845.0000,4.631400,1,-0.575000,29.235860,3.583975,3.850943,43.458111,0
2019-08-28,sh.603218,20.7800,20.9400,20.2600,20.6000,20.7500,3443008,70722637.0000,2.663700,1,-0.722900,29.024517,3.558067,3.823105,43.143956,0
2019-08-29,sh.603218,20.0200,20.7600,20.0200,20.5500,20.6000,2561030,52578065.0000,1.981300,1,-0.242700,28.954069,3.549431,3.813826,43.039237,0
2019-08-30,sh.603218,20.7900,20.7900,20.0100,20.1800,20.5500,2388972,48668466.0000,1.848200,1,-1.800500,28.432755,3.485523,3.745158,42.264322,0
2019-09-02,sh.603218,20.4700,22.2000,20.2100,22.2000,20.1800,6637565,144551070.0000,5.135100,1,10.009900,31.278848,3.834421,4.120045,46.494942,0
2019-09-03,sh.603218,22.8000,23.4000,21.8200,22.6900,22.2000,7437864,166999571.0000,5.754300,1,2.207200,31.969237,3.919055,4.210983,47.521182,0
2019-09-04,sh.603218,22.9900,22.9900,22.0600,22.7200,22.6900,4049417,91239011.0000,3.132800,1,0.132200,32.011506,3.924237,4.216551,47.584013,0
2019-09-05,sh.603218,22.0500,22.9000,21.5300,22.3000,22.7200,5197719,115280034.0000,4.021200,1,-1.848600,31.419744,3.851693,4.138604,46.704379,0
2019-09-06,sh.603218,22.3200,22.6300,21.8700,21.9800,22.3000,2662065,59001633.0000,2.059500,1,-1.435000,30.968878,3.796423,4.079216,46.034182,0
2019-09-09,sh.603218,22.2600,24.1200,22.2600,23.8500,21.9800,7043020,164652140.0000,5.448800,1,8.507700,33.603628,4.119412,4.426265,49.950648,0
2019-09-10,sh.603218,23.7100,23.7500,22.8100,22.9500,23.8500,4974571,114668741.0000,3.848600,1,-3.773600,32.335566,3.963963,4.259236,48.065718,0
2019-09-11,sh.603218,22.6700,23.1700,22.4000,22.5900,22.9500,2175874,49294469.0000,1.683400,1,-1.568600,31.828342,3.901783,4.192424,47.311746,0
2019-09-12,sh.603218,22.6000,22.8900,22.3000,22.5900,22.5900,2147081,48459633.0000,1.661100,1,0.000000,31.828342,3.901783,4.192424,47.311746,0
2019-09-16,sh.603218,22.5800,22.9900,22.1700,22.3400,22.5900,2170874,48788366.0000,1.679500,1,-1.106700,31.476102,3.858602,4.146027,46.788154,0
2019-09-17,sh.603218,22.1300,22.5100,21.7000,21.8000,22.3400,2191710,48170807.0000,1.695600,1,-2.417200,30.715265,3.765333,4.045810,45.657196,0
2019-09-18,sh.603218,21.9700,22.1000,21.5500,21.9700,21.8000,2229669,48619261.0000,1.725000,1,0.779800,30.954788,3.794695,4.077360,46.013238,0
2019-09-19,sh.603218,21.9800,21.9900,20.9600,21.4000,21.9700,3225874,68875712.0000,2.495700,1,-2.594400,30.151683,3.696244,3.971575,44.819449,0
