date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-02,sz.000413,9.2000,9.3400,8.2700,8.3900,9.1000,115881140,1020562512.0000,5.740472,1,-7.802200,25.261884,3.496135,10.321324,11.850779,0
2015-07-03,sz.000413,8.1000,8.7600,7.5600,8.3500,8.3900,143233546,1141742528.0000,7.095444,1,-0.476800,25.141446,3.479467,10.272116,11.794280,0
2015-07-06,sz.000413,9.1900,9.1900,7.7500,8.4000,8.3500,133544289,1134295824.0000,6.615462,1,0.598800,25.291994,3.500302,10.333626,11.864904,0
2015-07-07,sz.000413,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,25.291994,3.500302,10.333626,11.864904,0
2015-07-08,sz.000413,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,25.291994,3.500302,10.333626,11.864904,0
2015-07-09,sz.000413,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,25.291994,3.500302,10.333626,11.864904,0
2015-07-10,sz.000413,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,25.291994,3.500302,10.333626,11.864904,0
2015-07-13,sz.000413,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,25.291994,3.500302,10.333626,11.864904,0
2015-07-14,sz.000413,9.2400,9.2400,9.2400,9.2400,8.4000,7514955,69438184.0000,0.372273,1,10.000000,27.821193,3.850332,11.366988,13.051394,0
2015-07-15,sz.000413,10.1600,10.1600,8.5100,8.6600,9.2400,193283580,1827927504.0000,9.574802,1,-6.277100,26.074841,3.608645,10.653476,12.232151,0
2015-07-16,sz.000413,8.6600,9.0300,8.0800,8.8000,8.6600,96105657,832866944.0000,4.760842,1,1.616600,26.496374,3.666983,10.825703,12.429900,0
2015-07-17,sz.000413,8.8300,9.4600,8.8100,9.3400,8.8000,108923653,995613312.0000,5.395815,1,6.136400,28.122288,3.892003,11.490008,13.192643,0
2015-07-20,sz.000413,9.3600,9.6500,9.1200,9.3400,9.3400,110995090,1042941392.0000,5.498429,1,0.000000,28.122288,3.892003,11.490008,13.192643,0
2015-07-21,sz.000413,9.1500,9.6300,9.0500,9.4400,9.3400,95480356,903418800.0000,4.729867,1,1.070700,28.423383,3.933673,11.613027,13.333892,0
2015-07-22,sz.000413,9.4000,9.5400,9.1000,9.3400,9.4400,90682587,845909744.0000,4.492197,1,-1.059300,28.122288,3.892003,11.490008,13.192643,0
2015-07-23,sz.000413,9.2800,9.8000,9.2200,9.8000,9.3400,139435879,1332304000.0000,6.907317,1,4.925100,29.507326,4.083686,12.055897,13.842388,0
2015-07-24,sz.000413,10.1400,10.2700,9.5400,9.6200,9.8000,160393177,1594057760.0000,7.945491,1,-1.836700,28.965355,4.008679,11.834462,13.588140,0
2015-07-27,sz.000413,9.3900,9.5700,8.6600,8.6600,9.6200,105815163,971544768.0000,5.241828,1,-9.979200,26.074841,3.608645,10.653476,12.232151,0
2015-07-28,sz.000413,8.2800,8.6400,7.8000,8.2900,8.6600,117280628,959470256.0000,5.809799,1,-4.272500,24.960789,3.454465,10.198304,11.709530,0
2015-07-29,sz.000413,8.4000,8.7800,8.1200,8.7100,8.2900,72824797,609263920.0000,3.607565,1,5.066300,26.225389,3.629480,10.714986,12.302776,0
2015-07-30,sz.000413,8.6200,8.9000,8.3200,8.3300,8.7100,74687565,646100736.0000,3.699842,1,-4.362800,25.081227,3.471133,10.247512,11.766030,0
2015-07-31,sz.000413,8.1800,8.5500,8.1700,8.4600,8.3300,61106233,511474720.0000,3.027055,1,1.560600,25.472651,3.525304,10.407437,11.949653,0
2015-08-03,sz.000413,8.3800,8.9600,8.2900,8.9400,8.4600,81563602,695815280.0000,4.040464,1,5.673800,26.917908,3.725321,10.997930,12.627648,0
2015-08-04,sz.000413,8.8700,9.2600,8.6700,9.2000,8.9400,76542426,689232000.0000,3.791727,1,2.908300,27.700755,3.833664,11.317781,12.994895,0
2015-08-05,sz.000413,9.1100,9.2400,8.8200,8.8500,9.2000,66078848,595029136.0000,3.273351,1,-3.804300,26.646922,3.687818,10.887213,12.500524,0
2015-08-06,sz.000413,8.7100,8.8600,8.5500,8.6100,8.8500,37851734,329277664.0000,1.875049,1,-2.711900,25.924294,3.587810,10.591966,12.161527,0
2015-08-07,sz.000413,8.6900,8.9200,8.6900,8.8300,8.6100,46429760,409260096.0000,2.299976,1,2.555200,26.586703,3.679484,10.862609,12.472274,0
2015-08-10,sz.000413,8.8900,9.3000,8.8400,9.2000,8.8300,82529015,751272448.0000,4.088214,1,4.190300,27.700755,3.833664,11.317781,12.994895,0
2015-08-11,sz.000413,9.1500,9.3800,9.1000,9.2000,9.2000,91051606,838829376.0000,4.510395,1,0.000000,27.700755,3.833664,11.317781,12.994895,0
2015-08-12,sz.000413,9.0900,9.2800,9.0000,9.0100,9.2000,57359089,522730224.0000,2.841379,1,-2.065200,27.128674,3.754491,11.084044,12.726522,0
2015-08-13,sz.000413,8.9500,9.1400,8.8600,9.1400,9.0100,59411550,537135520.0000,2.943051,1,1.442800,27.520098,3.808662,11.243969,12.910146,0
2015-08-14,sz.000413,9.2200,9.2600,9.0900,9.1400,9.1400,70092248,643410848.0000,3.472137,1,0.000000,27.520098,3.808662,11.243969,12.910146,0
2015-08-17,sz.000413,9.1700,9.2300,8.9000,9.2000,9.1400,79001077,718084656.0000,3.913451,1,0.656400,27.700755,3.833664,11.317781,12.994895,0
2015-08-18,sz.000413,9.2500,9.5600,8.3300,8.5800,9.2000,145315549,1337858720.0000,7.198450,1,-6.739100,25.833965,3.575309,10.555061,12.119152,0
2015-08-19,sz.000413,8.4000,9.4400,8.3000,9.4400,8.5800,132826268,1195939600.0000,6.579773,1,10.023300,28.423383,3.933673,11.613027,13.333892,0
2015-08-20,sz.000413,10.3800,10.3800,9.8000,10.3800,9.4400,288198832,2984471920.0000,14.276414,1,9.957600,31.253678,4.325373,12.769409,14.661631,0
2015-08-21,sz.000413,9.7000,10.5500,9.4000,9.5000,10.3800,237532491,2332041296.0000,11.766572,1,-8.477800,28.604041,3.958675,11.686839,13.418642,0
2015-08-24,sz.000413,8.9000,8.9300,8.5500,8.5500,9.5000,76443005,659456384.0000,3.786733,1,-10.000000,25.743637,3.562807,10.518155,12.076777,0
2015-08-25,sz.000413,7.7000,7.9000,7.7000,7.7000,8.5500,142489798,1099910032.0000,7.058472,1,-9.941500,23.184328,3.208610,9.472490,10.876162,0
2015-08-26,sz.000413,7.8100,8.0500,6.9300,6.9300,7.7000,129476552,965801648.0000,6.413839,1,-10.000000,20.865895,2.887749,8.525241,9.788546,0
2015-08-27,sz.000413,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,20.865895,2.887749,8.525241,9.788546,0
2015-08-28,sz.000413,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,20.865895,2.887749,8.525241,9.788546,0
2015-08-31,sz.000413,7.6200,7.6200,7.6200,7.6200,6.9300,10991763,83757234.0000,0.544495,1,9.956700,22.383101,3.070159,7.568982,7.191525,0
2015-09-01,sz.000413,7.6200,8.1100,7.3700,7.9400,7.6200,196934980,1543267904.0000,9.755506,1,4.199500,23.323074,3.199089,7.886839,7.493532,0
2015-09-02,sz.000413,7.5000,8.0500,7.3700,7.9100,7.9400,127065640,986657392.0000,6.294410,1,-0.377800,23.234952,3.187002,7.857040,7.465218,0
2015-09-07,sz.000413,7.9500,8.3500,7.6000,7.6900,7.9100,92059957,736131344.0000,4.560345,1,-2.781300,22.588721,3.098362,7.638513,7.257589,0
2015-09-08,sz.000413,7.5100,7.9800,7.1800,7.8700,7.6900,66414157,504326256.0000,3.289937,1,2.340700,23.117455,3.170886,7.817308,7.427468,0
2015-09-09,sz.000413,7.9000,8.2600,7.7400,8.1300,7.8700,100117286,805437824.0000,4.959478,1,3.303700,23.881183,3.275642,8.075567,7.672848,0
2015-09-10,sz.000413,8.0000,8.0300,7.6700,7.7600,8.1300,64737407,511000528.0000,3.206876,1,-4.551000,22.794340,3.126566,7.708045,7.323653,0
2015-09-11,sz.000413,7.7600,8.4000,7.7300,8.1100,7.7600,89943722,729308448.0000,4.455514,1,4.510300,23.822435,3.267583,8.055701,7.653972,0
2015-09-14,sz.000413,8.1800,8.1900,7.3000,7.3000,8.1100,85852121,657855376.0000,4.252829,1,-9.987700,21.443129,2.941228,7.251124,6.889519,0
2015-09-15,sz.000413,7.0500,7.3500,6.5900,6.8600,7.3000,62002642,433724704.0000,3.071405,1,-6.027400,20.150666,2.763949,6.814070,6.474260,0
2015-09-16,sz.000413,6.9400,7.5500,6.8800,7.4600,6.8600,62118899,446450192.0000,3.077164,1,8.746400,21.913115,3.005693,7.410053,7.040522,0
2015-09-17,sz.000413,7.4600,7.5700,7.1100,7.1300,7.4600,63795567,471525824.0000,3.160221,1,-4.423600,20.943768,2.872734,7.082263,6.729078,0
2015-09-18,sz.000413,7.1900,7.3000,7.0500,7.1800,7.1300,32795212,235535339.0000,1.624566,1,0.701300,21.090639,2.892879,7.131928,6.776267,0
2015-09-21,sz.000413,7.1000,7.5500,7.0400,7.5400,7.1800,48308889,352181344.0000,2.393062,1,5.013900,22.148108,3.037926,7.489518,7.116024,0
2015-09-22,sz.000413,7.4500,7.5700,7.3300,7.5300,7.5400,59346238,443397088.0000,2.939816,1,-0.132600,22.118734,3.033897,7.479584,7.106586,0
2015-09-23,sz.000413,7.4000,7.4300,7.2000,7.3900,7.5300,44284466,323947984.0000,2.193706,1,-1.859200,21.707496,2.977490,7.340522,6.974458,0
2015-09-24,sz.000413,7.3900,7.4500,7.2100,7.4400,7.3900,40996362,303166416.0000,2.030824,1,0.676600,21.854367,2.997635,7.390187,7.021647,0
2015-09-25,sz.000413,7.4200,7.6700,7.2700,7.5000,7.4400,61244258,458650624.0000,3.033837,1,0.806500,22.030612,3.021810,7.449785,7.078273,0
2015-09-28,sz.000413,7.5000,7.7700,7.2800,7.6200,7.5000,49740526,376752096.0000,2.463981,1,1.600000,22.383101,3.070159,7.568982,7.191525,0
2015-09-29,sz.000413,7.4200,7.5000,7.3100,7.3100,7.6200,31385076,232252435.0000,1.554713,1,-4.068200,21.472503,2.945257,7.261057,6.898957,0
2015-09-30,sz.000413,7.3600,7.4100,7.2900,7.3200,7.3100,21073653,154865442.0000,1.043919,1,0.136800,21.501877,2.949286,7.270990,6.908394,0
2015-10-08,sz.000413,7.5400,7.7800,7.4500,7.6600,7.3200,64393764,488737840.0000,3.189854,1,4.644800,22.500598,3.086275,7.608714,7.229276,0
2015-10-09,sz.000413,7.5900,7.7500,7.5000,7.6200,7.6600,44616178,340373184.0000,2.210137,1,-0.522200,22.383101,3.070159,7.568982,7.191525,0
2015-10-12,sz.000413,7.6800,7.9900,7.6200,7.9200,7.6200,87826848,690812032.0000,4.350651,1,3.937000,23.264326,3.191031,7.866973,7.474656,0
2015-10-13,sz.000413,7.9000,8.3100,7.8200,8.1900,7.9200,92819364,751050608.0000,4.597963,1,3.409100,24.057428,3.299816,8.135166,7.729474,0
2015-10-14,sz.000413,8.1200,8.1500,7.9200,7.9700,8.1900,64827429,521164432.0000,3.211336,1,-2.686200,23.411197,3.211176,7.916639,7.521845,0
2015-10-15,sz.000413,8.0400,8.2700,8.0200,8.2100,7.9700,67789176,552261696.0000,3.358051,1,3.011300,24.116176,3.307874,8.155032,7.748349,0
2015-10-16,sz.000413,8.2200,8.2600,8.0500,8.1800,8.2100,69372621,565624848.0000,3.436490,1,-0.365400,24.028054,3.295787,8.125233,7.720036,0
2015-10-19,sz.000413,8.2300,9.0000,8.2100,8.9400,8.1800,186578360,1649008880.0000,9.242473,1,9.290900,26.260489,3.601997,8.880144,8.437301,0
2015-10-20,sz.000413,8.8200,8.8700,8.6000,8.8400,8.9400,106615046,930851888.0000,5.281356,1,-1.118600,25.966748,3.561706,8.780814,8.342924,0
2015-10-21,sz.000413,8.8000,9.0600,8.0000,8.0700,8.8400,109011934,937974720.0000,5.400090,1,-8.710400,23.704938,3.251467,8.015969,7.616222,0
2015-10-22,sz.000413,8.0300,8.5500,8.0300,8.4100,8.0700,81228570,675171488.0000,4.023794,1,4.213100,24.703659,3.388456,8.353693,7.937103,0
2015-10-23,sz.000413,8.5300,8.7600,8.3500,8.6800,8.4100,102911695,878134832.0000,5.097904,1,3.210500,25.496761,3.497241,8.621885,8.191921,0
2015-10-26,sz.000413,8.8500,8.9900,8.6100,8.7600,8.6800,101255721,890581360.0000,5.015873,1,0.921700,25.731754,3.529474,8.701349,8.267423,0
2015-10-27,sz.000413,8.7100,9.0200,8.2800,8.8000,8.7600,81651757,703961200.0000,4.044757,1,0.456600,25.849251,3.545590,8.741081,8.305174,0
2015-10-28,sz.000413,8.7600,8.9700,8.4500,8.5300,8.8000,66534142,581927856.0000,3.295881,1,-3.068200,25.056149,3.436805,8.472889,8.050356,0
2015-10-29,sz.000413,8.5800,8.6800,8.4300,8.4900,8.5300,45213568,386379936.0000,2.239730,1,-0.468900,24.938652,3.420688,8.433157,8.012605,0
2015-10-30,sz.000413,8.6500,8.8900,8.5800,8.6500,8.4900,77997478,682228464.0000,3.863736,1,1.884600,21.603721,3.306026,7.056789,5.434163,0
2015-11-02,sz.000413,8.5400,8.7400,8.3100,8.4600,8.6500,42370394,362409024.0000,2.098889,1,-2.196500,21.129188,3.233408,6.901784,5.314800,0
2015-11-03,sz.000413,8.4700,8.5800,8.3500,8.4000,8.4600,32022704,270554992.0000,1.586299,1,-0.709200,20.979336,3.210476,6.852835,5.277106,0
2015-11-04,sz.000413,8.4200,8.7700,8.4200,8.7700,8.4000,61047507,527547696.0000,3.024091,1,4.404800,21.903425,3.351890,7.154686,5.509550,0
2015-11-05,sz.000413,8.7900,8.8700,8.6400,8.7900,8.7700,90345125,792531776.0000,4.475398,1,0.228000,21.953376,3.359534,7.171003,5.522115,0
2015-11-06,sz.000413,8.8100,9.0800,8.7300,8.9800,8.7900,106675864,953000400.0000,5.284369,1,2.161500,22.427909,3.432152,7.326007,5.641478,0
2015-11-09,sz.000413,8.8700,9.2000,8.8100,8.9900,8.9800,107830478,972138368.0000,5.341564,1,0.111400,22.452884,3.435974,7.334165,5.647760,0
2015-11-10,sz.000413,9.0500,9.3200,8.9700,9.2500,8.9900,118700830,1084041696.0000,5.880045,1,2.892100,23.102244,3.535346,7.546277,5.811099,0
2015-11-11,sz.000413,9.2600,9.4200,9.1600,9.3800,9.2500,104559586,972291600.0000,5.179535,1,1.405400,23.426925,3.585032,7.652333,5.892769,0
2015-11-12,sz.000413,9.3600,9.3600,9.0800,9.1300,9.3800,78021463,716813104.0000,3.864925,1,-2.665200,22.802540,3.489482,7.448379,5.735712,0
2015-11-13,sz.000413,9.0500,9.0500,8.7400,8.7900,9.1300,76378665,678707488.0000,3.783546,1,-3.724000,21.953376,3.359534,7.171003,5.522115,0
2015-11-16,sz.000413,8.5400,8.9900,8.5000,8.9700,8.7900,49962465,441235376.0000,2.474975,1,2.047800,22.402933,3.428330,7.317849,5.635196,0
2015-11-17,sz.000413,9.3000,9.4600,9.1500,9.2200,8.9700,125225366,1167260912.0000,6.203249,1,2.787100,23.027318,3.523880,7.521802,5.792252,0
2015-11-18,sz.000413,9.2900,9.4200,9.1000,9.2200,9.2200,74861375,695162144.0000,3.708384,1,0.000000,23.027318,3.523880,7.521802,5.792252,0
2015-11-19,sz.000413,9.2300,9.9800,9.2200,9.9000,9.2200,144428112,1389394512.0000,7.154490,1,7.375300,24.725645,3.783776,8.076556,6.219447,0
2015-11-20,sz.000413,9.9000,10.4300,9.8000,10.1200,9.9000,172007395,1743160496.0000,8.520676,1,2.222200,25.275104,3.867860,8.256035,6.357657,0
2015-11-23,sz.000413,10.0100,10.1700,9.7200,9.7500,10.1200,94402037,938890880.0000,4.676364,1,-3.656100,24.351014,3.726446,7.954184,6.125213,0
2015-11-24,sz.000413,9.8400,10.1200,9.7700,10.0000,9.7500,69288733,689763920.0000,3.432334,1,2.564100,24.975399,3.821996,8.158137,6.282269,0
2015-11-25,sz.000413,9.9700,10.1500,9.9000,9.9900,10.0000,74848684,751395600.0000,3.706895,1,-0.100000,24.950424,3.818174,8.149979,6.275987,0
2015-11-26,sz.000413,10.2600,10.6000,10.0900,10.1100,9.9900,126807897,1311370768.0000,6.280185,1,1.201200,25.250129,3.864038,8.247877,6.351374,0
2015-11-27,sz.000413,9.9900,10.0100,9.1800,9.3800,10.1100,107436411,1044149056.0000,5.320809,1,-7.220600,23.426925,3.585032,7.652333,5.892769,0
2015-11-30,sz.000413,9.4900,10.3200,9.2300,10.3200,9.3800,149624186,1472901536.0000,7.409760,1,10.021300,25.774612,3.944300,8.419198,6.483302,0
2015-12-01,sz.000413,10.5000,10.7800,10.2000,10.2500,10.3200,177275853,1855671888.0000,8.779139,1,-0.678300,25.599784,3.917546,8.362091,6.439326,0
2015-12-02,sz.000413,10.0600,10.2700,9.5300,9.9200,10.2500,87813928,868908064.0000,4.348763,1,-3.219500,24.775596,3.791420,8.092872,6.232011,0
2015-12-03,sz.000413,9.9000,10.1600,9.8300,10.0500,9.9200,59995447,601479376.0000,2.971123,1,1.310500,25.100276,3.841106,8.198928,6.313681,0
2015-12-04,sz.000413,9.9800,10.0500,9.7100,9.8500,10.0500,56095475,554271536.0000,2.777987,1,-1.990000,24.600768,3.764666,8.035765,6.188035,0
2015-12-07,sz.000413,9.8500,10.0700,9.8300,10.0000,9.8500,53048663,527673808.0000,2.627101,1,1.522800,24.975399,3.821996,8.158137,6.282269,0
2015-12-08,sz.000413,9.9200,9.9200,9.4800,9.5100,10.0000,63270678,610916624.0000,3.133321,1,-4.900000,23.751605,3.634718,7.758388,5.974438,0
2015-12-09,sz.000413,9.4400,9.5500,9.0800,9.1800,9.5100,57086064,532082368.0000,2.827043,1,-3.470000,22.927417,3.508592,7.489170,5.767123,0
2015-12-10,sz.000413,9.1700,9.3200,9.0500,9.1100,9.1800,45465859,416970256.0000,2.251582,1,-0.762500,22.752589,3.481838,7.432063,5.723147,0
2015-12-11,sz.000413,9.1400,9.2500,9.0300,9.1500,9.1100,30393770,277865520.0000,1.505175,1,0.439100,22.852491,3.497126,7.464695,5.748276,0
2015-12-14,sz.000413,9.0200,9.3500,8.9900,9.3200,9.1500,41060505,375418848.0000,2.033418,1,1.857900,23.277072,3.562100,7.603384,5.855075,0
2015-12-15,sz.000413,9.4500,9.4600,9.3100,9.3300,9.3200,35328811,331427936.0000,1.749570,1,0.107300,23.302048,3.565922,7.611542,5.861357,0
2015-12-16,sz.000413,9.4200,9.5600,9.3800,9.3800,9.3300,41397711,392521872.0000,2.050117,1,0.535900,33.749779,5.164743,11.024261,8.489362,0
2015-12-17,sz.000413,9.5100,9.6500,9.4500,9.6100,9.3800,60242587,574509216.0000,2.983362,1,2.452000,34.577332,5.291383,11.294579,8.697523,0
2015-12-18,sz.000413,9.6200,9.7100,9.4000,9.4300,9.6100,49511587,471199280.0000,2.451936,1,-1.873000,33.929682,5.192273,11.083026,8.534614,0
2015-12-21,sz.000413,9.8000,9.9100,9.5600,9.6200,9.4300,71309667,691482352.0000,3.531431,1,2.014800,34.613313,5.296890,11.306332,8.706573,0
2015-12-22,sz.000413,9.6000,9.7300,9.5800,9.6500,9.6200,39765976,383232464.0000,1.969310,1,0.311800,34.721254,5.313408,11.341591,8.733725,0
2015-12-23,sz.000413,9.6500,9.6600,9.3800,9.4000,9.6500,58222603,551814736.0000,2.883327,1,-2.590700,33.821740,5.175755,11.047767,8.507463,0
2015-12-24,sz.000413,9.3800,9.4800,9.2000,9.3900,9.4000,36360437,340123728.0000,1.800659,1,-0.106400,33.785759,5.170249,11.036014,8.498412,0
2015-12-25,sz.000413,9.4100,9.5000,9.2700,9.3500,9.3900,42811863,401266176.0000,2.120149,1,-0.426000,33.641837,5.148224,10.989002,8.462210,0
2015-12-28,sz.000413,9.3500,9.4000,8.9900,9.0400,9.3500,53416561,491689008.0000,2.645320,1,-3.315500,32.526439,4.977535,10.624661,8.181645,0
2015-12-29,sz.000413,9.0500,9.1800,9.0000,9.1700,9.0400,28836351,261838698.0000,1.428048,1,1.438100,32.994187,5.049114,10.777449,8.299301,0
2015-12-30,sz.000413,9.1800,9.3300,9.1200,9.2900,9.1700,32294431,297612160.0000,1.599300,1,1.308600,33.425954,5.115188,10.918485,8.407907,0
2015-12-31,sz.000413,9.2500,9.3300,9.0800,9.0800,9.2900,27548837,252945873.0000,1.364307,1,-2.260500,32.670362,4.999559,10.671673,8.217847,0
2016-01-04,sz.000413,9.1000,9.1100,8.1700,8.1700,9.0800,41276009,354243584.0000,2.044121,1,-10.022000,29.396129,4.498502,9.602155,7.394252,0
2016-01-05,sz.000413,7.7000,8.2000,7.6000,7.9600,8.1700,53376231,424302512.0000,2.643362,1,-2.570400,28.640537,4.382873,9.355343,7.204192,0
2016-01-06,sz.000413,8.0300,8.1800,7.9600,8.1300,7.9600,33215217,268327695.0000,1.644924,1,2.135700,29.252207,4.476477,9.555143,7.358050,0
2016-01-07,sz.000413,7.9900,7.9900,7.3200,7.3200,8.1300,12056150,91734940.0000,0.597059,1,-9.963100,26.337780,4.030481,8.603155,6.624960,0
2016-01-08,sz.000413,7.6500,7.6700,6.9500,7.4900,7.3200,49262821,366733744.0000,2.439653,1,2.322400,26.949450,4.124086,8.802955,6.778819,0
2016-01-11,sz.000413,7.3000,7.4200,6.8800,6.9100,7.4900,51297129,365592432.0000,2.540399,1,-7.743700,24.862577,3.804730,8.121284,6.253890,0
2016-01-12,sz.000413,7.0000,7.1000,6.8500,6.9900,6.9100,30472322,212966525.0000,1.509087,1,1.157700,25.150422,3.848779,8.215308,6.326294,0
2016-01-13,sz.000413,7.0800,7.1300,6.8300,6.8700,6.9900,28948290,202867602.0000,1.433612,1,-1.716700,24.718655,3.782706,8.074272,6.217688,0
2016-01-14,sz.000413,6.7000,7.0900,6.6000,7.0800,6.8700,32375568,223232737.0000,1.603342,1,3.056800,25.474247,3.898335,8.321084,6.407748,0
2016-01-15,sz.000413,7.0800,7.0800,6.7000,6.7500,7.0800,30274288,208864349.0000,1.499280,1,-4.661000,24.286888,3.716633,7.933237,6.109082,0
2016-01-18,sz.000413,6.6400,6.9000,6.5800,6.8200,6.7500,24545013,166338219.0000,1.215548,1,1.037000,24.538752,3.755175,8.015508,6.172436,0
2016-01-19,sz.000413,6.8100,7.0700,6.7800,7.0300,6.8200,29783865,206800090.0000,1.474993,1,3.079200,25.294344,3.870804,8.262319,6.362496,0
2016-01-20,sz.000413,7.0100,7.0700,6.9200,6.9800,7.0300,28392359,198778695.0000,1.406081,1,-0.711200,25.114441,3.843273,8.203555,6.317244,0
2016-01-21,sz.000413,6.8300,7.0400,6.7300,6.7300,6.9800,26822717,184415058.0000,1.328347,1,-3.581700,24.214927,3.705620,7.909731,6.090981,0
2016-01-22,sz.000413,6.8100,6.8900,6.6600,6.8000,6.7300,21324579,144416843.0000,1.056062,1,1.040100,24.466791,3.744163,7.992002,6.154335,0
2016-01-25,sz.000413,6.9000,6.9600,6.8300,6.9000,6.8000,18672036,128834455.0000,0.924699,1,1.470600,24.826596,3.799224,8.109531,6.244840,0
2016-01-26,sz.000413,6.8900,6.8900,6.2100,6.2100,6.9000,35068439,230227421.0000,1.736702,1,-10.000000,22.343354,3.419213,7.298388,5.620209,0
2016-01-27,sz.000413,6.2800,6.3500,5.7000,5.9900,6.2100,43843881,262118512.0000,2.171290,1,-3.542700,21.551802,3.298081,7.039830,5.421103,0
2016-01-28,sz.000413,5.9700,6.1000,5.7600,5.8200,5.9900,29507160,175387865.0000,1.461289,1,-2.838100,20.940148,3.204480,6.840035,5.267249,0
2016-01-29,sz.000413,5.8500,6.1700,5.8100,6.1200,5.8200,33713452,202942734.0000,1.669598,1,5.154600,22.019537,3.369659,7.192614,5.538757,0
2016-02-01,sz.000413,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,22.019537,3.369659,7.192614,5.538757,0
2016-02-02,sz.000413,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,22.019537,3.369659,7.192614,5.538757,0
2016-02-03,sz.000413,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,22.019537,3.369659,7.192614,5.538757,0
2016-02-04,sz.000413,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,22.019537,3.369659,7.192614,5.538757,0
2016-02-05,sz.000413,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,22.019537,3.369659,7.192614,5.538757,0
2016-02-15,sz.000413,6.4000,6.7300,6.3800,6.7300,6.1200,65030859,431437792.0000,3.220537,1,9.967300,19.460789,1.802408,5.550193,2.995928,0
2016-02-16,sz.000413,6.9000,7.3000,6.8500,7.2000,6.7300,106486703,757278672.0000,5.273564,1,6.983700,20.819863,1.928282,5.937799,3.205154,0
2016-02-17,sz.000413,7.1000,7.4900,7.0100,7.2800,7.2000,98685295,711585584.0000,4.887213,1,1.111100,21.051195,1.949708,6.003775,3.240766,0
2016-02-18,sz.000413,7.2600,7.4200,7.1400,7.1600,7.2800,72736996,528005888.0000,3.602170,1,-1.648400,20.704197,1.917570,5.904811,3.187347,0
2016-02-19,sz.000413,7.1600,7.3200,7.1200,7.2100,7.1600,44961973,324946080.0000,2.226661,1,0.698300,20.848780,1.930960,5.946046,3.209605,0
2016-02-22,sz.000413,7.3200,7.3900,7.2300,7.2900,7.2100,45901253,334592576.0000,2.273177,1,1.109600,21.080112,1.952386,6.012022,3.245218,0
2016-02-23,sz.000413,7.2900,7.6000,7.2400,7.4800,7.2900,74027745,552019504.0000,3.666092,1,2.606300,21.629525,2.003271,6.168714,3.329798,0
2016-02-24,sz.000413,7.6400,7.6400,7.2400,7.4000,7.4800,55279876,410487872.0000,2.737637,1,-1.069500,21.398193,1.981846,6.102738,3.294186,0
2016-02-25,sz.000413,7.3000,7.3500,6.6600,6.7200,7.4000,66451543,465791088.0000,3.290894,1,-9.189200,19.431872,1.799730,5.541946,2.991477,0
2016-02-26,sz.000413,6.8000,7.0400,6.8000,6.9500,6.7200,48661225,337089696.0000,2.409860,1,3.422600,20.096951,1.861328,5.731626,3.093864,0
2016-02-29,sz.000413,6.9600,6.9900,6.4100,6.7400,6.9500,44370594,296188144.0000,2.197374,1,-3.021600,19.489705,1.805087,5.558440,3.000380,0
2016-03-01,sz.000413,6.8500,7.1300,6.7100,7.1100,6.7400,41058080,283228832.0000,2.033328,1,5.489600,20.559615,1.904179,5.863577,3.165089,0
2016-03-02,sz.000413,7.0800,7.4500,7.0200,7.4100,7.1100,66896355,486483264.0000,3.312922,1,4.219400,21.427109,1.984524,6.110985,3.298637,0
2016-03-03,sz.000413,7.4200,7.7000,7.3100,7.3700,7.4100,76960089,575739680.0000,3.811311,1,-0.539800,21.311443,1.973811,6.077997,3.280831,0
2016-03-04,sz.000413,7.2800,7.4400,7.1500,7.3100,7.3700,56595167,412564304.0000,2.802774,1,-0.814100,21.137945,1.957742,6.028516,3.254121,0
2016-03-07,sz.000413,7.3800,7.5600,7.3300,7.3900,7.3100,35737978,265286725.0000,1.769859,1,1.094400,21.369276,1.979168,6.094491,3.289734,0
2016-03-08,sz.000413,7.3500,7.3700,7.0400,7.3000,7.3900,36891888,265163624.0000,1.827005,1,-1.217900,21.109028,1.955064,6.020269,3.249670,0
2016-03-09,sz.000413,7.3800,7.6900,7.3400,7.3800,7.3000,65011349,487511248.0000,3.219571,1,1.095900,21.340360,1.976489,6.086244,3.285282,0
